run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
42,915,erosividade,0.038871400,0.038871300,18,11,18
42,916,detidamente,0.037757700,0.037757600,17,11,17
42,917,oeiras,0.021291000,0.021290900,9,6,9
42,918,jabaculê,0.027764600,0.027764500,12,8,12
42,919,perfumar,0.026245500,0.026245400,11,8,11
42,920,quartodecimanismo,0.058292700,0.058292600,24,17,24
42,921,arta,0.015844200,0.015844100,6,4,6
42,922,zijn,0.014588300,0.014588200,5,4,5
42,923,venlafaxina,0.035409300,0.035409200,16,11,16
42,924,companhas,0.024353600,0.024353500,10,9,10
42,925,homogentísico,0.038915800,0.038915700,17,13,17
42,926,correspondendo,0.038286100,0.038286000,16,14,16
42,927,penetração,0.034233000,0.034232900,14,10,15
42,928,vacuidade,0.032898400,0.032898300,14,9,14
42,929,giclas,0.021598500,0.021598400,8,6,8
42,930,bandeirulha,0.035702400,0.035702300,13,11,13
42,931,encantou,0.027810500,0.027810400,9,8,9
42,932,parapan-americanos,0.063615300,0.063615200,24,18,24
42,933,extrativista,0.047394100,0.047394000,18,12,18
42,934,hemotórax,0.035058900,0.035058800,13,9,13
42,935,astrofotografias,0.061916600,0.061916500,23,16,23
42,936,nefrótica,0.037573400,0.037573300,14,9,14
42,937,tentaram,0.027830100,0.027830000,10,8,11
42,938,chapadões,0.031001400,0.031001300,11,9,11
42,939,contribuiria,0.042781500,0.042781400,16,12,16
42,940,debutaram,0.035216600,0.035216500,13,9,14
42,941,pombalina,0.033957400,0.033957300,12,9,12
42,942,guatapé,0.027567800,0.027567700,10,7,10
42,943,dinheirinho,0.038014800,0.038014700,14,11,14
42,944,aulas,0.022282800,0.022282700,7,5,7
42,945,desalojadas,0.041621700,0.041621600,16,11,16
42,946,descobridora,0.044603500,0.044603400,17,12,17
42,947,planas,0.022861900,0.022861800,8,6,8
42,948,astenia,0.030151200,0.030151100,11,7,11
42,949,cintas,0.021918800,0.021918700,7,6,7
42,950,responda,0.029025600,0.029025500,10,8,10
42,951,sutiãs,0.026210400,0.026210300,10,6,10
42,952,csl,0.015045900,0.015045800,4,3,4
42,953,adventismo,0.038215800,0.038215700,15,10,15
42,954,emulator,0.032504500,0.032504400,12,8,12
42,955,senhorios,0.033499200,0.033499100,12,9,12
42,956,saldana,0.028929200,0.028929100,10,7,10
42,957,conde-pumpido,0.041029100,0.041029000,15,13,15
42,958,granada,0.027346700,0.027346600,10,7,10
42,959,interparlamentar,0.054026000,0.054025900,20,16,20
42,960,concepcionistas,0.051518200,0.051518100,20,15,20
42,961,alojadas,0.031987500,0.031987400,12,8,12
42,962,distância,0.035997200,0.035997100,13,9,13
42,963,futebolísticas,0.051330900,0.051330800,21,14,21
42,964,poraquê,0.022423400,0.022423300,9,7,9
42,965,alucinações,0.036969100,0.036969000,16,11,16
42,966,eólicas,0.026804000,0.026803900,11,7,11
42,967,ordúnia,0.025883500,0.025883400,11,7,11
42,968,repetitivo,0.038028900,0.038028800,17,10,17
42,969,zagros,0.020483100,0.020483000,8,6,8
42,970,cansada,0.022498300,0.022498200,9,7,9
42,971,iraniana,0.029766300,0.029766200,13,8,13
42,972,drusos,0.019878800,0.019878700,8,6,8
42,973,detentoras,0.030196000,0.030195900,13,10,13
42,974,boaventura,0.031809600,0.031809500,14,10,14
42,975,desvairado,0.032645200,0.032645100,14,10,14
42,976,mastigar,0.027278500,0.027278400,12,8,12
42,977,estudante,0.030285400,0.030285300,13,9,13
42,978,envolveu,0.025407200,0.025407100,10,8,10
42,979,ressaltaram,0.032188900,0.032188800,14,11,15
42,980,substituindo-as,0.044074400,0.044074300,20,15,20
42,981,neurodegeneração,0.049689100,0.049689000,23,16,24
42,982,aquelas,0.021639000,0.021638900,9,7,9
42,983,arremessavam,0.034270600,0.034270500,15,12,16
42,984,tricampeões,0.032085100,0.032085000,14,11,14
42,985,soberbas,0.025749300,0.025749200,11,8,11
42,986,imperia,0.024244200,0.024244100,10,7,10
42,987,arrojados,0.028268400,0.028268300,12,9,12
42,988,emparelha,0.026962200,0.026962100,11,9,11
42,989,contenções,0.026967800,0.026967700,11,10,11
42,990,comandar,0.025533500,0.025533400,10,8,10
42,991,simbolismo,0.031188400,0.031188300,13,10,13
42,992,acilo,0.020455500,0.020455400,8,5,8
42,993,copos,0.018446800,0.018446700,7,5,7
42,994,refugiaram,0.034217000,0.034216900,15,10,16
42,995,facetadas,0.030829700,0.030829600,13,9,13
42,996,esôfago,0.026103800,0.026103700,11,7,11
42,997,encenadas,0.027691600,0.027691500,12,9,12
42,998,infratores,0.030483800,0.030483700,13,10,13
42,999,álava,0.020271000,0.020270900,8,5,8
43,0,desenrolaram,0.036892200,0.036892100,16,12,17
43,1,mazo,0.016579700,0.016579600,6,4,6
43,2,oxalufam,0.027683600,0.027683500,12,8,13
43,3,engrossando,0.028463500,0.028463400,12,11,12
43,4,videoteca,0.033012200,0.033012100,15,9,15
43,5,cancel,0.018112800,0.018112700,7,6,7
43,6,infrutescências,0.042011700,0.042011600,19,15,19
43,7,anuario,0.027684700,0.027684600,12,7,12
43,8,cadalora,0.028258000,0.028257900,12,8,12
43,9,aparentava,0.032168700,0.032168600,14,10,14
43,10,sexburga,0.025596300,0.025596200,11,8,11
43,11,estratificações,0.047178100,0.047178000,22,15,22
43,12,anticolonialista,0.052320800,0.052320700,24,16,24
43,13,cidadanias,0.034783200,0.034783100,15,10,15
43,14,echigo,0.019423500,0.019423400,8,6,8
43,15,cultas,0.020032700,0.020032600,8,6,8
43,16,tigrão,0.021979200,0.021979100,9,6,10
43,17,briar,0.018728400,0.018728300,7,5,7
43,18,bicaz,0.019074300,0.019074200,7,5,7
43,19,amós,0.017202300,0.017202200,6,4,6
43,20,artículos,0.030779500,0.030779400,13,9,13
43,21,destrava,0.027121400,0.027121300,11,8,11
43,22,pontões,0.022705600,0.022705500,9,7,9
43,23,ocasionaria,0.040750500,0.040750400,18,11,18
43,24,cinesiologia,0.041865800,0.041865700,19,12,19
43,25,anatômica,0.037053600,0.037053500,14,9,14
43,26,contactar,0.030377300,0.030377200,11,9,11
43,27,burmês,0.023963700,0.023963600,8,6,8
43,28,incluíndo,0.031419300,0.031419200,11,9,11
43,29,inexistente,0.044803000,0.044802900,16,11,16
43,30,manipuera,0.040533000,0.040532900,14,9,14
43,31,contemplados,0.042040500,0.042040400,14,12,14
43,32,paganos,0.029506500,0.029506400,10,7,10
43,33,atestem,0.028676300,0.028676200,10,7,10
43,34,carbonífera,0.043017800,0.043017700,16,11,16
43,35,aviônicos,0.037020600,0.037020500,14,9,14
43,36,eneu,0.019060300,0.019060200,6,4,6
43,37,enfrentarão,0.036906600,0.036906500,13,11,14
43,38,biogeoquímica,0.049081300,0.049081200,19,13,19
43,39,alegorias,0.037768300,0.037768200,14,9,14
43,40,siriá,0.022264100,0.022264000,8,5,8
43,41,supervisionaram,0.057708100,0.057708000,22,15,23
43,42,verdinho,0.031681800,0.031681700,11,8,11
43,43,seguiam,0.026264400,0.026264300,9,7,10
43,44,eletrodeposição,0.055474200,0.055474100,22,15,23
43,45,belomonte,0.034768700,0.034768600,13,9,13
43,46,abrangiam,0.032513400,0.032513300,12,9,13
43,47,parlamentar,0.035785100,0.035785000,14,11,14
43,48,apresentarão,0.035806300,0.035806200,16,12,17
43,49,eletroencefalograma,0.057573700,0.057573600,27,19,27
43,50,rarefação,0.029586900,0.029586800,13,9,14
43,51,alasca,0.021761600,0.021761500,9,6,9
43,52,predicativos,0.041449900,0.041449800,19,12,19
43,53,pausar,0.020685300,0.020685200,8,6,8
43,54,contiguidade,0.039660900,0.039660800,17,12,17
43,55,duante,0.022724800,0.022724700,9,6,9
43,56,caespitosa,0.035291500,0.035291400,15,10,15
43,57,isoprenóides,0.041917900,0.041917800,18,12,18
43,58,preocuparem,0.036910900,0.036910800,16,11,16
43,59,burruchaga,0.029568900,0.029568800,12,10,12
43,60,frequencia,0.029649200,0.029649100,12,10,12
43,61,irritaram,0.028451800,0.028451700,12,9,13
43,62,companheirismo,0.039397600,0.039397500,17,14,17
43,63,exijam,0.023070900,0.023070800,9,6,10
43,64,angicos,0.022230100,0.022230000,9,7,9
43,65,redondos,0.024456200,0.024456100,10,8,10
43,66,apaga,0.019559000,0.019558900,8,5,8
43,67,óleos,0.019575100,0.019575000,8,5,8
43,68,póstumas,0.026683900,0.026683800,11,8,11
43,69,zapoteca,0.028808800,0.028808700,12,8,12
43,70,deoscóredes,0.038565100,0.038565000,17,11,17
43,71,motos,0.018792400,0.018792300,7,5,7
43,72,iniciação,0.032474600,0.032474500,14,9,15
43,73,duna,0.016497600,0.016497500,6,4,6
43,74,prestigiar,0.034083200,0.034083100,15,10,15
43,75,estocam,0.024186600,0.024186500,10,7,11
43,76,sírmio,0.022134900,0.022134800,9,6,9
43,77,increase,0.027816700,0.027816600,11,8,11
43,78,eclipsou,0.025931800,0.025931700,11,8,11
43,79,torneamento,0.033982300,0.033982200,15,11,15
43,80,ampulhetas,0.027998700,0.027998600,12,10,12
43,81,malharia,0.025675100,0.025675000,11,8,11
43,82,feudalismo,0.031432000,0.031431900,14,10,14
43,83,púnicas,0.022469500,0.022469400,10,7,10
43,84,teratogênico,0.039304400,0.039304300,18,12,18
43,85,valdívia,0.027813100,0.027813000,12,8,12
43,86,caberia,0.024358100,0.024358000,11,7,11
43,87,sussurrantes,0.032639800,0.032639700,14,12,14
43,88,interpelado,0.035096000,0.035095900,15,11,15
43,89,hausas,0.019218500,0.019218400,7,6,7
43,90,liderada,0.029485200,0.029485100,12,8,12
43,91,aferições,0.030712300,0.030712200,13,9,13
43,92,cabeleira,0.031290900,0.031290800,13,9,13
43,93,bicharada,0.028436000,0.028435900,12,9,12
43,94,vocálicas,0.029227500,0.029227400,13,9,13
43,95,amenizou,0.029045500,0.029045400,12,8,12
43,96,fios,0.017487800,0.017487700,6,4,6
43,97,côa,0.014509700,0.014509600,5,3,5
43,98,cavernosa,0.031153600,0.031153500,13,9,13
43,99,estridão,0.025994600,0.025994500,11,8,12
43,100,codificam,0.032627600,0.032627500,14,9,15
43,101,moreninhas,0.030389600,0.030389500,13,10,13
43,102,turismo,0.025079600,0.025079500,10,7,10
43,103,unificar,0.028082600,0.028082500,12,8,12
43,104,estradinha,0.032154800,0.032154700,14,10,14
43,105,transferirem,0.035310000,0.035309900,15,12,15
43,106,memorando,0.028447400,0.028447300,12,9,12
43,107,descascadas,0.034354500,0.034354400,15,11,15
43,108,superestimado,0.043761600,0.043761500,20,13,20
43,109,urinárias,0.032468600,0.032468500,14,9,14
43,110,cancerígenas,0.036261700,0.036261600,16,12,16
43,111,leucemias,0.029962700,0.029962600,13,9,13
43,112,paracas,0.023557000,0.023556900,10,7,10
43,113,teceram,0.023059500,0.023059400,10,7,11
43,114,ensombrada,0.028291300,0.028291200,12,10,12
43,115,puxavam,0.025267300,0.025267200,11,7,12
43,116,amateuroberliga,0.047146300,0.047146200,22,15,22
43,117,amandio,0.024957400,0.024957300,11,7,11
43,118,incas,0.016502800,0.016502700,6,5,6
43,119,circularam,0.031674900,0.031674800,14,10,15
43,120,garfagem,0.026973100,0.026973000,11,8,11
43,121,sangüínea,0.029465000,0.029464900,12,9,12
43,122,abomaso,0.027113900,0.027113800,11,7,11
43,123,desativadas,0.039191700,0.039191600,17,11,17
43,124,patriotas,0.031219800,0.031219700,13,9,13
43,125,anunciarem,0.034247800,0.034247700,14,10,14
43,126,morfológicos,0.039307200,0.039307100,17,12,17
43,127,moraes,0.022775200,0.022775100,9,6,9
43,128,elucidativa,0.037709100,0.037709000,18,11,18
43,129,ruça,0.016164500,0.016164400,6,4,6
43,130,interóssea,0.031147400,0.031147300,13,10,13
43,131,planta,0.017036900,0.017036800,7,6,7
43,132,preparações,0.033801500,0.033801400,15,11,15
43,133,neocaledonica,0.044417200,0.044417100,20,13,20
43,134,alder,0.017171900,0.017171800,7,5,7
43,135,focam,0.017817300,0.017817200,7,5,8
43,136,urtica,0.025635500,0.025635400,10,6,10
43,137,posições,0.025985400,0.025985300,11,8,11
43,138,constatou,0.027999100,0.027999000,11,9,11
43,139,círio,0.020114100,0.020114000,8,5,8
43,140,letão,0.018289300,0.018289200,7,5,8
43,141,banovina,0.027626400,0.027626300,12,8,12
43,142,olmecas,0.023027800,0.023027700,10,7,10
43,143,interferometria,0.048997900,0.048997800,21,15,21
43,144,galope,0.025869400,0.025869300,9,6,9
43,145,escandalosos,0.044125700,0.044125600,16,12,16
43,146,superintendia,0.046643200,0.046643100,18,13,18
43,147,freando,0.025266400,0.025266300,9,7,9
43,148,checar,0.023386400,0.023386300,7,6,7
43,149,estado-nação,0.042461500,0.042461400,16,12,17
43,150,respeitável,0.040136600,0.040136500,15,11,15
43,151,multi-nível,0.038177300,0.038177200,15,11,15
43,152,monomorfismo,0.044296800,0.044296700,17,12,17
43,153,diario,0.029821600,0.029821500,11,6,11
43,154,protestarem,0.037622100,0.037622000,15,11,15
43,155,desperdiçar,0.040359100,0.040359000,16,11,16
43,156,expuseram,0.035802100,0.035802000,13,9,14
43,157,empatia,0.031432400,0.031432300,11,7,11
43,158,casavam,0.032050500,0.032050400,10,7,11
43,159,processá-los,0.036640400,0.036640300,14,12,14
43,160,genotípicas,0.042763800,0.042763700,16,11,16
43,161,absorvendo,0.034508300,0.034508200,13,10,13
43,162,senadores,0.034433000,0.034432900,13,9,13
43,163,dublam,0.022212700,0.022212600,8,6,9
43,164,gravatás,0.029295300,0.029295200,11,8,11
43,165,rebêlo,0.025920900,0.025920800,9,6,9
43,166,supercapacitores,0.051214200,0.051214100,23,16,23
43,167,biográfico,0.033497500,0.033497400,15,10,15
43,168,prevenção,0.025587700,0.025587600,11,9,12
43,169,torrados,0.023536800,0.023536700,10,8,10
43,170,protocolaram,0.039018100,0.039018000,17,12,18
43,171,incorridos,0.029933500,0.029933400,12,10,12
43,172,recém-separado,0.041582400,0.041582300,18,14,18
43,173,infamante,0.027915000,0.027914900,12,9,12
43,174,escandaloso,0.032998700,0.032998600,15,11,15
43,175,presumiram,0.032812900,0.032812800,14,10,15
43,176,reptiliano,0.036103900,0.036103800,16,10,16
43,177,obrera,0.021293800,0.021293700,9,6,9
43,178,morcegos,0.025780900,0.025780800,11,8,11
43,179,monossódico,0.035273200,0.035273100,16,11,16
43,180,discrimina,0.034487300,0.034487200,15,10,15
43,181,anacrônicas,0.035933800,0.035933700,16,11,16
43,182,bucovinos,0.029534800,0.029534700,13,9,13
43,183,políptico,0.031621800,0.031621700,14,9,14
43,184,impressionavam,0.039182000,0.039181900,18,14,19
43,185,mundaú,0.020823200,0.020823100,8,6,8
43,186,diretoria,0.035212700,0.035212600,15,9,15
43,187,extracelular,0.040643700,0.040643600,17,12,17
43,188,jurisprudencial,0.045563000,0.045562900,20,15,20
43,189,recortadas,0.032610600,0.032610500,14,10,14
43,190,clavulânico,0.036409200,0.036409100,16,11,16
43,191,guilhotinado,0.035590500,0.035590400,16,12,16
43,192,automobilistas,0.042774800,0.042774700,20,14,20
43,193,contraventores,0.037804200,0.037804100,17,14,17
43,194,alternado,0.029371700,0.029371600,13,9,13
43,195,começarem,0.029508400,0.029508300,13,9,13
43,196,comilão,0.023587600,0.023587500,10,7,11
43,197,ugo,0.013348100,0.013348000,5,3,5
43,198,aguadas,0.023243400,0.023243300,10,7,10
43,199,matete,0.022666800,0.022666700,10,6,10
43,200,fendas,0.017723500,0.017723400,7,6,7
43,201,denotamos,0.030214700,0.030214600,13,9,13
43,202,personificações,0.045454700,0.045454600,21,15,21
43,203,formigas,0.025170700,0.025170600,11,8,11
43,204,carinha,0.022289200,0.022289100,9,7,9
43,205,marianela,0.030422100,0.030422000,14,9,14
43,206,aliteração,0.032904800,0.032904700,15,10,16
43,207,direcionando,0.040221000,0.040220900,18,12,18
43,208,uatumã,0.023683300,0.023683200,10,6,10
43,209,eos,0.013341000,0.013340900,5,3,5
43,210,alani,0.018943300,0.018943200,8,5,8
43,211,esquiador,0.027472600,0.027472500,12,9,12
43,212,pecou,0.018280600,0.018280500,7,5,7
43,213,parodiando,0.034241300,0.034241200,15,10,15
43,214,magra,0.017058300,0.017058200,7,5,7
43,215,recusada,0.028127700,0.028127600,12,8,12
43,216,tombamentos,0.031239500,0.031239400,13,11,13
43,217,escurinho,0.027979900,0.027979800,12,9,12
43,218,lazlo,0.018567800,0.018567700,7,5,7
43,219,dêifobo,0.022908600,0.022908500,10,7,10
43,220,abcásia,0.025863900,0.025863800,11,7,11
43,221,cartolina,0.030428900,0.030428800,13,9,13
43,222,rea,0.013638700,0.013638600,5,3,5
43,223,cromossomas,0.031559300,0.031559200,14,11,14
43,224,estancar,0.026078100,0.026078000,10,8,10
43,225,numas,0.018553400,0.018553300,7,5,7
43,226,citalopram,0.034727800,0.034727700,14,10,15
43,227,ritinha,0.025686600,0.025686500,10,7,10
43,228,irreversibilidade,0.053640600,0.053640500,25,17,25
43,229,caramão,0.024014800,0.024014700,10,7,11
43,230,mecanizado,0.035425100,0.035425000,15,10,15
43,231,senão,0.018902100,0.018902000,7,5,8
43,232,fracassado,0.030123200,0.030123100,13,10,13
43,233,produces,0.026248800,0.026248700,11,8,11
43,234,correições,0.029316600,0.029316500,12,10,12
43,235,camiões,0.023742800,0.023742700,10,7,10
43,236,pregava,0.025299000,0.025298900,10,7,10
43,237,veriam,0.021676100,0.021676000,9,6,10
43,238,transferencia,0.037327700,0.037327600,16,13,16
43,239,declaradas,0.033427400,0.033427300,14,10,14
43,240,legendária,0.034468300,0.034468200,14,10,14
43,241,ésio,0.016651500,0.016651400,7,4,7
43,242,vltavou,0.025177500,0.025177400,10,7,10
43,243,simbólicos,0.030997500,0.030997400,13,10,13
43,244,fotógrafos,0.032230100,0.032230000,14,10,14
43,245,posicionaram,0.041146300,0.041146200,18,12,19
43,246,ciclooxigenase,0.046733000,0.046732900,21,14,21
43,247,bailarico,0.031055700,0.031055600,13,9,13
43,248,condicionada,0.039636200,0.039636100,18,12,18
43,249,pós-secundária,0.039129600,0.039129500,17,14,17
43,250,destacados,0.032146200,0.032146100,14,10,14
43,251,peninsularis,0.036703000,0.036702900,16,12,16
43,252,indicados,0.031172300,0.031172200,13,9,13
43,253,isotrópicos,0.035384600,0.035384500,16,11,16
43,254,peneu,0.017722600,0.017722500,7,5,7
43,255,xenônio,0.026437300,0.026437200,11,7,11
43,256,reintroduzidos,0.044546000,0.044545900,19,14,19
43,257,arraigado,0.029089500,0.029089400,12,9,12
43,258,tsugumi,0.024315800,0.024315700,10,7,10
43,259,sedativas,0.036181200,0.036181100,14,9,14
43,260,ilustra,0.029812700,0.029812600,10,7,10
43,261,termoalina,0.041344600,0.041344500,15,10,15
43,262,motocicleta,0.043856200,0.043856100,16,11,16
43,263,laminadas,0.036076500,0.036076400,13,9,13
43,264,decididos,0.037859400,0.037859300,14,9,14
43,265,deprimentes,0.040981600,0.040981500,15,11,15
43,266,malvada,0.028764100,0.028764000,10,7,10
43,267,sub-arquipélago,0.049226800,0.049226700,19,15,19
43,268,tesoro,0.025024500,0.025024400,9,6,9
43,269,gálica,0.028836600,0.028836500,9,6,9
43,270,mesclaram,0.033653800,0.033653700,12,9,13
43,271,despertaram,0.039175000,0.039174900,15,11,16
43,272,lágrimas,0.029379000,0.029378900,11,8,11
43,273,ostentar,0.028515300,0.028515200,10,8,10
43,274,geodesia,0.034931300,0.034931200,13,8,13
43,275,pedagógica,0.039018100,0.039018000,15,10,15
43,276,bandanas,0.029185800,0.029185700,10,8,10
43,277,gustativas,0.037401200,0.037401100,15,10,15
43,278,estuprou,0.030523300,0.030523200,11,8,11
43,279,tragos,0.025437500,0.025437400,8,6,8
43,280,embarcações,0.037319100,0.037319000,14,11,14
43,281,satipo,0.027462600,0.027462500,10,6,10
43,282,rivalizado,0.038639900,0.038639800,15,10,15
43,283,classista,0.031404400,0.031404300,11,9,11
43,284,criticismo,0.039565600,0.039565500,15,10,15
43,285,jaqueiras,0.032835900,0.032835800,11,9,11
43,286,indolência,0.034266200,0.034266100,13,10,13
43,287,recorreria,0.039095900,0.039095800,14,10,14
43,288,redimensionamento,0.054115600,0.054115500,24,17,24
43,289,deveras,0.023938100,0.023938000,10,7,10
43,290,milha,0.016153700,0.016153600,6,5,6
43,291,mirinzal,0.023774100,0.023774000,10,8,10
43,292,abias,0.019456300,0.019456200,8,5,8
43,293,anão,0.015894900,0.015894800,6,4,7
43,294,afa,0.014391500,0.014391400,5,3,5
43,295,mauricinho,0.030727600,0.030727500,13,10,13
43,296,independem,0.028803900,0.028803800,12,10,12
43,297,doaria,0.022932100,0.022932000,10,6,10
43,298,extasiado,0.031030600,0.031030500,14,9,14
43,299,alcanices,0.029658200,0.029658100,13,9,13
43,300,abrigada,0.028378300,0.028378200,12,8,12
43,301,convento,0.022794800,0.022794700,9,8,9
43,302,trágico,0.023785100,0.023785000,10,7,10
43,303,fabrício,0.028226600,0.028226500,12,8,12
43,304,dejima,0.022573800,0.022573700,9,6,9
43,305,posicionamentos,0.046878200,0.046878100,21,15,21
43,306,patrocinavam,0.037530100,0.037530000,17,12,18
43,307,biotônico,0.032574400,0.032574300,14,9,14
43,308,atribuí,0.025826800,0.025826700,11,7,11
43,309,ornam,0.017830500,0.017830400,7,5,8
43,310,nascida,0.021388100,0.021388000,9,7,9
43,311,samael,0.021848400,0.021848300,9,6,9
43,312,desavença,0.028555000,0.028554900,12,9,12
43,313,suspeitou,0.029214100,0.029214000,12,9,12
43,314,flatulências,0.036976800,0.036976700,16,12,16
43,315,olite,0.021304700,0.021304600,9,5,9
43,316,manuelinho,0.032033600,0.032033500,14,10,14
43,317,buca,0.016086700,0.016086600,6,4,6
43,318,demofoonte,0.033865100,0.033865000,15,10,15
43,319,infectaram,0.028763700,0.028763600,13,10,14
43,320,dielétrico,0.033577800,0.033577700,16,10,16
43,321,gênios,0.021487000,0.021486900,9,6,9
43,322,epilépticos,0.036974300,0.036974200,17,11,17
43,323,ismar,0.018122200,0.018122100,7,5,7
43,324,mamar,0.018147600,0.018147500,7,5,7
43,325,mutimir,0.025688000,0.025687900,11,7,11
43,326,constipações,0.036618100,0.036618000,16,12,16
43,327,adães,0.017947200,0.017947100,7,5,7
43,328,jutlândia,0.028842400,0.028842300,13,9,13
43,329,ovar,0.015751700,0.015751600,6,4,6
43,330,oculares,0.026942300,0.026942200,12,8,12
43,331,privou,0.019781300,0.019781200,8,6,8
43,332,sequenciar,0.028411300,0.028411200,12,10,12
43,333,conflitos,0.024349400,0.024349300,11,9,11
43,334,adido,0.020696500,0.020696400,9,5,9
43,335,calibrado,0.028721200,0.028721100,13,9,13
43,336,esforçam,0.024762600,0.024762500,11,8,12
43,337,petitinga,0.029890100,0.029890000,14,9,14
43,338,incluidos,0.025595900,0.025595800,11,9,11
43,339,justiniana,0.034168400,0.034168300,16,10,16
43,340,iterativo,0.035599000,0.035598900,15,9,15
43,341,resistirá,0.032958300,0.032958200,14,9,14
43,342,jutaí,0.020285400,0.020285300,8,5,8
43,343,violentas,0.029222500,0.029222400,12,9,12
43,344,litológicos,0.037960100,0.037960000,17,11,17
43,345,patologias,0.035412500,0.035412400,15,10,15
43,346,evidenciado,0.036823700,0.036823600,16,11,16
43,347,ferroviarias,0.037713500,0.037713400,17,12,17
43,348,aleno,0.019575900,0.019575800,8,5,8
43,349,cerradão,0.023043300,0.023043200,10,8,11
43,350,nortumbriana,0.036384400,0.036384300,16,12,16
43,351,reportes,0.028439200,0.028439100,12,8,12
43,352,apadrinhados,0.036095700,0.036095600,16,12,16
43,353,libro,0.019765800,0.019765700,7,5,7
43,354,insinuar,0.029899900,0.029899800,11,8,11
43,355,afinal,0.024156900,0.024156800,9,6,9
43,356,caminhoá,0.031114800,0.031114700,11,8,11
43,357,votaram,0.028264200,0.028264100,10,7,11
43,358,reavivou,0.033963700,0.033963600,12,8,12
43,359,facilitariam,0.048573900,0.048573800,19,12,20
43,360,guerrilheiros,0.032419400,0.032419300,14,13,14
43,361,revistos,0.027178600,0.027178500,11,8,11
43,362,sózinho,0.023032500,0.023032400,9,7,9
43,363,xiva,0.017009200,0.017009100,6,4,6
43,364,parecido,0.029277000,0.029276900,12,8,12
43,365,operatória,0.038132900,0.038132800,16,10,16
43,366,persas,0.020985900,0.020985800,8,6,8
43,367,ofensa,0.020786700,0.020786600,8,6,8
43,368,bengalas,0.024545700,0.024545600,10,8,10
43,369,viabilização,0.039114600,0.039114500,18,12,19
43,370,misterio,0.027639300,0.027639200,12,8,12
43,371,indicavam,0.030557100,0.030557000,13,9,14
43,372,clórico,0.023584800,0.023584700,10,7,10
43,373,látea,0.020687800,0.020687700,8,5,8
43,374,inchada,0.020817900,0.020817800,8,7,8
43,375,farinha,0.023054500,0.023054400,9,7,9
43,376,pomarão,0.025490800,0.025490700,10,7,11
43,377,vermudo,0.025080800,0.025080700,10,7,10
43,378,isoptera,0.028121400,0.028121300,12,8,12
43,379,mustelídeos,0.036220000,0.036219900,16,11,16
43,380,duciomar,0.029182800,0.029182700,12,8,12
43,381,psiônica,0.029664700,0.029664600,12,8,12
43,382,cucaracha,0.029448400,0.029448300,12,9,12
43,383,cursos,0.020925500,0.020925400,8,6,8
43,384,recorra,0.023103000,0.023102900,9,7,9
43,385,inacreditável,0.045570500,0.045570400,20,13,20
43,386,nicias,0.023808600,0.023808500,9,6,9
43,387,adquirira,0.032155400,0.032155300,13,9,13
43,388,soando,0.020350200,0.020350100,8,6,8
43,389,fusionou,0.028571600,0.028571500,12,8,12
43,390,ecovilas,0.028394600,0.028394500,12,8,12
43,391,colarinho,0.030196400,0.030196300,12,9,12
43,392,nenia,0.019967600,0.019967500,8,5,8
43,393,efm,0.012359900,0.012359800,4,3,4
43,394,alegórico,0.032347000,0.032346900,14,9,14
43,395,cabalismo,0.030906700,0.030906600,13,9,13
43,396,amolecimento,0.040746800,0.040746700,17,12,17
43,397,pape,0.017061300,0.017061200,6,4,6
43,398,hitara,0.021212300,0.021212200,8,6,8
43,399,tuco,0.015822900,0.015822800,6,4,6
43,400,encarcerada,0.033682500,0.033682400,15,11,15
43,401,acolhedores,0.033919300,0.033919200,15,11,15
43,402,sentidos,0.026380000,0.026379900,11,8,11
43,403,turcos,0.019556400,0.019556300,8,6,8
43,404,raça,0.016116000,0.016115900,6,4,6
43,405,sangrentos,0.026345000,0.026344900,11,10,11
43,406,condominial,0.034181400,0.034181300,15,11,15
43,407,agremiações,0.035460300,0.035460200,16,11,16
43,408,digitalização,0.043519900,0.043519800,20,13,21
43,409,solomou,0.024265000,0.024264900,10,7,10
43,410,supergigante,0.039124400,0.039124300,17,12,17
43,411,publicanos,0.031574500,0.031574400,14,10,14
43,412,ousaria,0.026299500,0.026299400,11,7,11
43,413,judaicos,0.025479200,0.025479100,11,8,11
43,414,alfabetizado,0.045791700,0.045791600,19,12,19
43,415,sinusites,0.033251900,0.033251800,14,9,14
43,416,olharem,0.022148600,0.022148500,9,7,9
43,417,prada,0.017902000,0.017901900,7,5,7
43,418,hedionda,0.026036800,0.026036700,11,8,11
43,419,élderes,0.024563200,0.024563100,10,7,10
43,420,suspeitaram,0.034520100,0.034520000,15,11,16
43,421,proparoxítonas,0.044947400,0.044947300,20,14,20
43,422,paraeclesiásticas,0.054659500,0.054659400,26,17,26
43,423,projetavam,0.036871600,0.036871500,14,10,15
43,424,furtivos,0.033486500,0.033486400,12,8,12
43,425,rebordão,0.029484800,0.029484700,11,8,12
43,426,criticassem,0.040702000,0.040701900,15,11,15
43,427,punções,0.025743900,0.025743800,8,7,8
43,428,franquear,0.029630000,0.029629900,10,9,10
43,429,mutável,0.027781900,0.027781800,10,7,10
43,430,conciliada,0.038686800,0.038686700,14,10,14
43,431,magiarização,0.047449200,0.047449100,18,12,19
43,432,cimentou,0.030023300,0.030023200,10,8,10
