run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
36,895,desconcentração,0.004353869,0.004353769,18,15,19
36,896,foguetões,0.003794256,0.003794156,11,9,11
36,897,techo,0.003794256,0.003794156,6,5,6
36,898,inexoravelmente,0.003794256,0.003794156,23,15,23
36,899,constanzi,0.003794256,0.003794156,10,9,10
36,900,obscureceu,0.003794256,0.003794156,14,10,14
36,901,parasitando,0.003794256,0.003794156,15,11,15
36,902,venâncio,0.003794256,0.003794156,11,8,11
36,903,brucina,0.003794256,0.003794156,10,7,10
36,904,zebuína,0.003794256,0.003794156,11,7,11
36,905,declive,0.003794256,0.003794156,10,7,10
36,906,tista,0.003794256,0.003794156,8,5,8
36,907,beneditina,0.003794256,0.003794156,17,10,17
36,908,frisas,0.003794256,0.003794156,8,6,8
36,909,iate,0.003794256,0.003794156,8,4,8
36,910,pepinos,0.003794256,0.003794156,10,7,10
36,911,larvar,0.003794256,0.003794156,8,6,8
36,912,mocidade,0.004040919,0.004040819,13,8,13
36,913,ionizante,0.004040919,0.004040819,14,9,14
36,914,megaloblástica,0.004040919,0.004040819,21,14,21
36,915,erosividade,0.004040919,0.004040819,18,11,18
36,916,detidamente,0.004040919,0.004040819,17,11,17
36,917,oeiras,0.004040919,0.004040819,9,6,9
36,918,jabaculê,0.004040919,0.004040819,12,8,12
36,919,perfumar,0.004040919,0.004040819,11,8,11
36,920,quartodecimanismo,0.004040919,0.004040819,24,17,24
36,921,arta,0.004040919,0.004040819,6,4,6
36,922,zijn,0.004040919,0.004040819,5,4,5
36,923,venlafaxina,0.004040919,0.004040819,16,11,16
36,924,companhas,0.004040919,0.004040819,10,9,10
36,925,homogentísico,0.004040919,0.004040819,17,13,17
36,926,correspondendo,0.004040919,0.004040819,16,14,16
36,927,penetração,0.004040919,0.004040819,14,10,15
36,928,vacuidade,0.004100825,0.004100725,14,9,14
36,929,giclas,0.004100825,0.004100725,8,6,8
36,930,bandeirulha,0.004100825,0.004100725,13,11,13
36,931,encantou,0.004100825,0.004100725,9,8,9
36,932,parapan-americanos,0.004100825,0.004100725,24,18,24
36,933,extrativista,0.004100825,0.004100725,18,12,18
36,934,hemotórax,0.004100825,0.004100725,13,9,13
36,935,astrofotografias,0.004100825,0.004100725,23,16,23
36,936,nefrótica,0.004100825,0.004100725,14,9,14
36,937,tentaram,0.004100825,0.004100725,10,8,11
36,938,chapadões,0.004100825,0.004100725,11,9,11
36,939,contribuiria,0.004100825,0.004100725,16,12,16
36,940,debutaram,0.004100825,0.004100725,13,9,14
36,941,pombalina,0.004100825,0.004100725,12,9,12
36,942,guatapé,0.004100825,0.004100725,10,7,10
36,943,dinheirinho,0.004100825,0.004100725,14,11,14
36,944,aulas,0.003412462,0.003412362,7,5,7
36,945,desalojadas,0.003412462,0.003412362,16,11,16
36,946,descobridora,0.003412462,0.003412362,17,12,17
36,947,planas,0.003412462,0.003412362,8,6,8
36,948,astenia,0.003412462,0.003412362,11,7,11
36,949,cintas,0.003412462,0.003412362,7,6,7
36,950,responda,0.003412462,0.003412362,10,8,10
36,951,sutiãs,0.003412462,0.003412362,10,6,10
36,952,csl,0.003412462,0.003412362,4,3,4
36,953,adventismo,0.003412462,0.003412362,15,10,15
36,954,emulator,0.003412462,0.003412362,12,8,12
36,955,senhorios,0.003412462,0.003412362,12,9,12
36,956,saldana,0.003412462,0.003412362,10,7,10
36,957,conde-pumpido,0.003412462,0.003412362,15,13,15
36,958,granada,0.003412462,0.003412362,10,7,10
36,959,interparlamentar,0.003412462,0.003412362,20,16,20
36,960,concepcionistas,0.003689656,0.003689556,20,15,20
36,961,alojadas,0.003689656,0.003689556,12,8,12
36,962,distância,0.003689656,0.003689556,13,9,13
36,963,futebolísticas,0.003689656,0.003689556,21,14,21
36,964,poraquê,0.003689656,0.003689556,9,7,9
36,965,alucinações,0.003689656,0.003689556,16,11,16
36,966,eólicas,0.003689656,0.003689556,11,7,11
36,967,ordúnia,0.003689656,0.003689556,11,7,11
36,968,repetitivo,0.003689656,0.003689556,17,10,17
36,969,zagros,0.003689656,0.003689556,8,6,8
36,970,cansada,0.003689656,0.003689556,9,7,9
36,971,iraniana,0.003689656,0.003689556,13,8,13
36,972,drusos,0.003689656,0.003689556,8,6,8
36,973,detentoras,0.003689656,0.003689556,13,10,13
36,974,boaventura,0.003689656,0.003689556,14,10,14
36,975,desvairado,0.003689656,0.003689556,14,10,14
36,976,mastigar,0.003892044,0.003891944,12,8,12
36,977,estudante,0.003892044,0.003891944,13,9,13
36,978,envolveu,0.003892044,0.003891944,10,8,10
36,979,ressaltaram,0.003892044,0.003891944,14,11,15
36,980,substituindo-as,0.003892044,0.003891944,20,15,20
36,981,neurodegeneração,0.003892044,0.003891944,23,16,24
36,982,aquelas,0.003892044,0.003891944,9,7,9
36,983,arremessavam,0.003892044,0.003891944,15,12,16
36,984,tricampeões,0.003892044,0.003891944,14,11,14
36,985,soberbas,0.003892044,0.003891944,11,8,11
36,986,imperia,0.003892044,0.003891944,10,7,10
36,987,arrojados,0.003892044,0.003891944,12,9,12
36,988,emparelha,0.003892044,0.003891944,11,9,11
36,989,contenções,0.003892044,0.003891944,11,10,11
36,990,comandar,0.003892044,0.003891944,10,8,10
36,991,simbolismo,0.003892044,0.003891944,13,10,13
36,992,acilo,0.004766150,0.004766050,8,5,8
36,993,copos,0.004766150,0.004766050,7,5,7
36,994,refugiaram,0.004766150,0.004766050,15,10,16
36,995,facetadas,0.004766150,0.004766050,13,9,13
36,996,esôfago,0.004766150,0.004766050,11,7,11
36,997,encenadas,0.004766150,0.004766050,12,9,12
36,998,infratores,0.004766150,0.004766050,13,10,13
36,999,álava,0.004766150,0.004766050,8,5,8
37,0,desenrolaram,0.003885600,0.003885500,16,12,17
37,1,mazo,0.003885600,0.003885500,6,4,6
37,2,oxalufam,0.003885600,0.003885500,12,8,13
37,3,engrossando,0.003885600,0.003885500,12,11,12
37,4,videoteca,0.003885600,0.003885500,15,9,15
37,5,cancel,0.003885600,0.003885500,7,6,7
37,6,infrutescências,0.003885600,0.003885500,19,15,19
37,7,anuario,0.003885600,0.003885500,12,7,12
37,8,cadalora,0.003885600,0.003885500,12,8,12
37,9,aparentava,0.003885600,0.003885500,14,10,14
37,10,sexburga,0.003885600,0.003885500,11,8,11
37,11,estratificações,0.003885600,0.003885500,22,15,22
37,12,anticolonialista,0.003885600,0.003885500,24,16,24
37,13,cidadanias,0.003885600,0.003885500,15,10,15
37,14,echigo,0.003885600,0.003885500,8,6,8
37,15,cultas,0.003885600,0.003885500,8,6,8
37,16,tigrão,0.003255063,0.003254962,9,6,10
37,17,briar,0.003255063,0.003254962,7,5,7
37,18,bicaz,0.003255063,0.003254962,7,5,7
37,19,amós,0.003255063,0.003254962,6,4,6
37,20,artículos,0.003255063,0.003254962,13,9,13
37,21,destrava,0.003255063,0.003254962,11,8,11
37,22,pontões,0.003255063,0.003254962,9,7,9
37,23,ocasionaria,0.003255063,0.003254962,18,11,18
37,24,cinesiologia,0.003255063,0.003254962,19,12,19
37,25,anatômica,0.003255063,0.003254962,14,9,14
37,26,contactar,0.003255063,0.003254962,11,9,11
37,27,burmês,0.003255063,0.003254962,8,6,8
37,28,incluíndo,0.003255063,0.003254962,11,9,11
37,29,inexistente,0.003255063,0.003254962,16,11,16
37,30,manipuera,0.003255063,0.003254962,14,9,14
37,31,contemplados,0.003255063,0.003254962,14,12,14
37,32,paganos,0.003729388,0.003729288,10,7,10
37,33,atestem,0.003729388,0.003729288,10,7,10
37,34,carbonífera,0.003729388,0.003729288,16,11,16
37,35,aviônicos,0.003729388,0.003729288,14,9,14
37,36,eneu,0.003729388,0.003729288,6,4,6
37,37,enfrentarão,0.003729388,0.003729288,13,11,14
37,38,biogeoquímica,0.003729388,0.003729288,19,13,19
37,39,alegorias,0.003729388,0.003729288,14,9,14
37,40,siriá,0.003729388,0.003729288,8,5,8
37,41,supervisionaram,0.003729388,0.003729288,22,15,23
37,42,verdinho,0.003729388,0.003729288,11,8,11
37,43,seguiam,0.003729388,0.003729288,9,7,10
37,44,eletrodeposição,0.003729388,0.003729288,22,15,23
37,45,belomonte,0.003729388,0.003729288,13,9,13
37,46,abrangiam,0.003729388,0.003729288,12,9,13
37,47,parlamentar,0.003729388,0.003729288,14,11,14
37,48,apresentarão,0.004462587,0.004462487,16,12,17
37,49,eletroencefalograma,0.004462587,0.004462487,27,19,27
37,50,rarefação,0.004462587,0.004462487,13,9,14
37,51,alasca,0.004462587,0.004462487,9,6,9
37,52,predicativos,0.004462587,0.004462487,19,12,19
37,53,pausar,0.004462587,0.004462487,8,6,8
37,54,contiguidade,0.004462587,0.004462487,17,12,17
37,55,duante,0.004462587,0.004462487,9,6,9
37,56,caespitosa,0.004462587,0.004462487,15,10,15
37,57,isoprenóides,0.004462587,0.004462487,18,12,18
37,58,preocuparem,0.004462587,0.004462487,16,11,16
37,59,burruchaga,0.004462587,0.004462487,12,10,12
37,60,frequencia,0.004462587,0.004462487,12,10,12
37,61,irritaram,0.004462587,0.004462487,12,9,13
37,62,companheirismo,0.004462587,0.004462487,17,14,17
37,63,exijam,0.004462587,0.004462487,10,6,11
37,64,angicos,0.003004644,0.003004544,9,7,9
37,65,redondos,0.003004644,0.003004544,10,8,10
37,66,apaga,0.003004644,0.003004544,8,5,8
37,67,óleos,0.003004644,0.003004544,8,5,8
37,68,póstumas,0.003004644,0.003004544,11,8,11
37,69,zapoteca,0.003004644,0.003004544,12,8,12
37,70,deoscóredes,0.003004644,0.003004544,17,11,17
37,71,motos,0.003004644,0.003004544,7,5,7
37,72,iniciação,0.003004644,0.003004544,14,9,15
37,73,duna,0.003004644,0.003004544,6,4,6
37,74,prestigiar,0.003004644,0.003004544,15,10,15
37,75,estocam,0.003004644,0.003004544,10,7,11
37,76,sírmio,0.003004644,0.003004544,9,6,9
37,77,increase,0.003004644,0.003004544,11,8,11
37,78,eclipsou,0.003004644,0.003004544,11,8,11
37,79,torneamento,0.003004644,0.003004544,15,11,15
37,80,ampulhetas,0.003302481,0.003302381,12,10,12
37,81,malharia,0.003302481,0.003302381,11,8,11
37,82,feudalismo,0.003302481,0.003302381,14,10,14
37,83,púnicas,0.003302481,0.003302381,10,7,10
37,84,teratogênico,0.003302481,0.003302381,18,12,18
37,85,valdívia,0.003302481,0.003302381,12,8,12
37,86,caberia,0.003302481,0.003302381,11,7,11
37,87,sussurrantes,0.003302481,0.003302381,14,12,14
37,88,interpelado,0.003302481,0.003302381,15,11,15
37,89,hausas,0.003302481,0.003302381,7,6,7
37,90,liderada,0.003302481,0.003302381,12,8,12
37,91,aferições,0.003302481,0.003302381,13,9,13
37,92,cabeleira,0.003302481,0.003302381,13,9,13
37,93,bicharada,0.003302481,0.003302381,12,9,12
37,94,vocálicas,0.003302481,0.003302381,13,9,13
37,95,amenizou,0.003302481,0.003302381,12,8,12
37,96,fios,0.003527588,0.003527488,6,4,6
37,97,côa,0.003527588,0.003527488,5,3,5
37,98,cavernosa,0.003527588,0.003527488,13,9,13
37,99,estridão,0.003527588,0.003527488,11,8,12
37,100,codificam,0.003527588,0.003527488,14,9,15
37,101,moreninhas,0.003527588,0.003527488,13,10,13
37,102,turismo,0.003527588,0.003527488,10,7,10
37,103,unificar,0.003527588,0.003527488,12,8,12
37,104,estradinha,0.003527588,0.003527488,14,10,14
37,105,transferirem,0.003527588,0.003527488,15,12,15
37,106,memorando,0.003527588,0.003527488,12,9,12
37,107,descascadas,0.003527588,0.003527488,15,11,15
37,108,superestimado,0.003527588,0.003527488,20,13,20
37,109,urinárias,0.003527588,0.003527488,14,9,14
37,110,cancerígenas,0.003527588,0.003527488,16,12,16
37,111,leucemias,0.003527588,0.003527488,13,9,13
37,112,paracas,0.003761075,0.003760975,10,7,10
37,113,teceram,0.003761075,0.003760975,10,7,11
37,114,ensombrada,0.003761075,0.003760975,12,10,12
37,115,puxavam,0.003761075,0.003760975,11,7,12
37,116,amateuroberliga,0.003761075,0.003760975,22,15,22
37,117,amandio,0.003761075,0.003760975,11,7,11
37,118,incas,0.003761075,0.003760975,6,5,6
37,119,circularam,0.003761075,0.003760975,14,10,15
37,120,garfagem,0.003761075,0.003760975,11,8,11
37,121,sangüínea,0.003761075,0.003760975,12,9,12
37,122,abomaso,0.003761075,0.003760975,11,7,11
37,123,desativadas,0.003761075,0.003760975,17,11,17
37,124,patriotas,0.003761075,0.003760975,13,9,13
37,125,anunciarem,0.003761075,0.003760975,14,10,14
37,126,morfológicos,0.003761075,0.003760975,17,12,17
37,127,moraes,0.003761075,0.003760975,9,6,9
37,128,elucidativa,0.003626288,0.003626187,18,11,18
37,129,ruça,0.003626288,0.003626187,6,4,6
37,130,interóssea,0.003626288,0.003626187,13,10,13
37,131,planta,0.003626288,0.003626187,7,6,7
37,132,preparações,0.003626288,0.003626187,15,11,15
37,133,neocaledonica,0.003626288,0.003626187,20,13,20
37,134,alder,0.003626288,0.003626187,7,5,7
37,135,focam,0.003626288,0.003626187,7,5,8
37,136,urtica,0.003626288,0.003626187,10,6,10
37,137,posições,0.003626288,0.003626187,11,8,11
37,138,constatou,0.003626288,0.003626187,11,9,11
37,139,círio,0.003626288,0.003626187,8,5,8
37,140,letão,0.003626288,0.003626187,7,5,8
37,141,banovina,0.003626288,0.003626187,12,8,12
37,142,olmecas,0.003626288,0.003626187,10,7,10
37,143,interferometria,0.003626288,0.003626187,21,15,21
37,144,galope,0.003304669,0.003304569,9,6,9
37,145,escandalosos,0.003304669,0.003304569,16,12,16
37,146,superintendia,0.003304669,0.003304569,18,13,18
37,147,freando,0.003304669,0.003304569,9,7,9
37,148,checar,0.003304669,0.003304569,7,6,7
37,149,estado-nação,0.003304669,0.003304569,16,12,17
37,150,respeitável,0.003304669,0.003304569,15,11,15
37,151,multi-nível,0.003304669,0.003304569,15,11,15
37,152,monomorfismo,0.003304669,0.003304569,17,12,17
37,153,diario,0.003304669,0.003304569,11,6,11
37,154,protestarem,0.003304669,0.003304569,15,11,15
37,155,desperdiçar,0.003304669,0.003304569,16,11,16
37,156,expuseram,0.003304669,0.003304569,13,9,14
37,157,empatia,0.003304669,0.003304569,11,7,11
37,158,casavam,0.003304669,0.003304569,10,7,11
37,159,processá-los,0.003304669,0.003304569,14,12,14
37,160,genotípicas,0.003972738,0.003972638,16,11,16
37,161,absorvendo,0.003972738,0.003972638,13,10,13
37,162,senadores,0.003972738,0.003972638,13,9,13
37,163,dublam,0.003972738,0.003972638,8,6,9
37,164,gravatás,0.003972738,0.003972638,11,8,11
37,165,rebêlo,0.003972738,0.003972638,9,6,9
37,166,supercapacitores,0.003972738,0.003972638,23,16,23
37,167,biográfico,0.003972738,0.003972638,15,10,15
37,168,prevenção,0.003972738,0.003972638,11,9,12
37,169,torrados,0.003972738,0.003972638,10,8,10
37,170,protocolaram,0.003972738,0.003972638,17,12,18
37,171,incorridos,0.003972738,0.003972638,12,10,12
37,172,recém-separado,0.003972738,0.003972638,18,14,18
37,173,infamante,0.003972738,0.003972638,12,9,12
37,174,escandaloso,0.003972738,0.003972638,15,11,15
37,175,presumiram,0.003972738,0.003972638,14,10,15
37,176,reptiliano,0.003700987,0.003700887,16,10,16
37,177,obrera,0.003700987,0.003700887,9,6,9
37,178,morcegos,0.003700987,0.003700887,11,8,11
37,179,monossódico,0.003700987,0.003700887,16,11,16
37,180,discrimina,0.003700987,0.003700887,15,10,15
37,181,anacrônicas,0.003700987,0.003700887,16,11,16
37,182,bucovinos,0.003700987,0.003700887,13,9,13
37,183,políptico,0.003700987,0.003700887,14,9,14
37,184,impressionavam,0.003700987,0.003700887,18,14,19
37,185,mundaú,0.003700987,0.003700887,8,6,8
37,186,diretoria,0.003700987,0.003700887,15,9,15
37,187,extracelular,0.003700987,0.003700887,17,12,17
37,188,jurisprudencial,0.003700987,0.003700887,20,15,20
37,189,recortadas,0.003700987,0.003700887,14,10,14
37,190,clavulânico,0.003700987,0.003700887,16,11,16
37,191,guilhotinado,0.003700987,0.003700887,16,12,16
37,192,automobilistas,0.003739912,0.003739812,20,14,20
37,193,contraventores,0.003739912,0.003739812,17,14,17
37,194,alternado,0.003739912,0.003739812,13,9,13
37,195,começarem,0.003739912,0.003739812,13,9,13
37,196,comilão,0.003739912,0.003739812,10,7,11
37,197,ugo,0.003739912,0.003739812,5,3,5
37,198,aguadas,0.003739912,0.003739812,10,7,10
37,199,matete,0.003739912,0.003739812,10,6,10
37,200,fendas,0.003739912,0.003739812,7,6,7
37,201,denotamos,0.003739912,0.003739812,13,9,13
37,202,personificações,0.003739912,0.003739812,21,15,21
37,203,formigas,0.003739912,0.003739812,11,8,11
37,204,carinha,0.003739912,0.003739812,9,7,9
37,205,marianela,0.003739912,0.003739812,14,9,14
37,206,aliteração,0.003739912,0.003739812,15,10,16
37,207,direcionando,0.003739912,0.003739812,18,12,18
37,208,uatumã,0.002733181,0.002733081,10,6,10
37,209,eos,0.002733181,0.002733081,5,3,5
37,210,alani,0.002733181,0.002733081,8,5,8
37,211,esquiador,0.002733181,0.002733081,12,9,12
37,212,pecou,0.002733181,0.002733081,7,5,7
37,213,parodiando,0.002733181,0.002733081,15,10,15
37,214,magra,0.002733181,0.002733081,7,5,7
37,215,recusada,0.002733181,0.002733081,12,8,12
37,216,tombamentos,0.002733181,0.002733081,13,11,13
37,217,escurinho,0.002733181,0.002733081,12,9,12
37,218,lazlo,0.002733181,0.002733081,7,5,7
37,219,dêifobo,0.002733181,0.002733081,10,7,10
37,220,abcásia,0.002733181,0.002733081,11,7,11
37,221,cartolina,0.002733181,0.002733081,13,9,13
37,222,rea,0.002733181,0.002733081,5,3,5
37,223,cromossomas,0.002733181,0.002733081,14,11,14
37,224,estancar,0.004112594,0.004112494,10,8,10
37,225,numas,0.004112594,0.004112494,7,5,7
37,226,citalopram,0.004112594,0.004112494,14,10,15
37,227,ritinha,0.004112594,0.004112494,10,7,10
37,228,irreversibilidade,0.004112594,0.004112494,25,17,25
37,229,caramão,0.004112594,0.004112494,10,7,11
37,230,mecanizado,0.004112594,0.004112494,15,10,15
37,231,senão,0.004112594,0.004112494,7,5,8
37,232,fracassado,0.004112594,0.004112494,13,10,13
37,233,produces,0.004112594,0.004112494,11,8,11
37,234,correições,0.004112594,0.004112494,12,10,12
37,235,camiões,0.004112594,0.004112494,10,7,10
37,236,pregava,0.004112594,0.004112494,10,7,10
37,237,veriam,0.004112594,0.004112494,9,6,10
37,238,transferencia,0.004112594,0.004112494,16,13,16
37,239,declaradas,0.004112594,0.004112494,14,10,14
37,240,legendária,0.003547056,0.003546956,14,10,14
37,241,ésio,0.003547056,0.003546956,7,4,7
37,242,vltavou,0.003547056,0.003546956,10,7,10
37,243,simbólicos,0.003547056,0.003546956,13,10,13
37,244,fotógrafos,0.003547056,0.003546956,14,10,14
37,245,posicionaram,0.003547056,0.003546956,18,12,19
37,246,ciclooxigenase,0.003547056,0.003546956,21,14,21
37,247,bailarico,0.003547056,0.003546956,13,9,13
37,248,condicionada,0.003547056,0.003546956,18,12,18
37,249,pós-secundária,0.003547056,0.003546956,17,14,17
37,250,destacados,0.003547056,0.003546956,14,10,14
37,251,peninsularis,0.003547056,0.003546956,16,12,16
37,252,indicados,0.003547056,0.003546956,13,9,13
37,253,isotrópicos,0.003547056,0.003546956,16,11,16
37,254,peneu,0.003547056,0.003546956,7,5,7
37,255,xenônio,0.003547056,0.003546956,11,7,11
37,256,reintroduzidos,0.003445094,0.003444994,19,14,19
37,257,arraigado,0.003445094,0.003444994,12,9,12
37,258,tsugumi,0.003445094,0.003444994,10,7,10
37,259,sedativas,0.003445094,0.003444994,14,9,14
37,260,ilustra,0.003445094,0.003444994,10,7,10
37,261,termoalina,0.003445094,0.003444994,15,10,15
37,262,motocicleta,0.003445094,0.003444994,16,11,16
37,263,laminadas,0.003445094,0.003444994,13,9,13
37,264,decididos,0.003445094,0.003444994,14,9,14
37,265,deprimentes,0.003445094,0.003444994,15,11,15
37,266,malvada,0.003445094,0.003444994,10,7,10
37,267,sub-arquipélago,0.003445094,0.003444994,19,15,19
37,268,tesoro,0.003445094,0.003444994,9,6,9
37,269,gálica,0.003445094,0.003444994,9,6,9
37,270,mesclaram,0.003445094,0.003444994,12,9,13
37,271,despertaram,0.003445094,0.003444994,15,11,16
37,272,lágrimas,0.002860200,0.002860100,11,8,11
37,273,ostentar,0.002860200,0.002860100,10,8,10
37,274,geodesia,0.002860200,0.002860100,13,8,13
37,275,pedagógica,0.002860200,0.002860100,15,10,15
37,276,bandanas,0.002860200,0.002860100,10,8,10
37,277,gustativas,0.002860200,0.002860100,15,10,15
37,278,estuprou,0.002860200,0.002860100,11,8,11
37,279,tragos,0.002860200,0.002860100,8,6,8
37,280,embarcações,0.002860200,0.002860100,14,11,14
37,281,satipo,0.002860200,0.002860100,10,6,10
37,282,rivalizado,0.002860200,0.002860100,15,10,15
37,283,classista,0.002860200,0.002860100,11,9,11
37,284,criticismo,0.002860200,0.002860100,15,10,15
37,285,jaqueiras,0.002860200,0.002860100,11,9,11
37,286,indolência,0.002860200,0.002860100,13,10,13
37,287,recorreria,0.002860200,0.002860100,14,10,14
37,288,redimensionamento,0.003936700,0.003936600,24,17,24
37,289,deveras,0.003936700,0.003936600,10,7,10
37,290,milha,0.003936700,0.003936600,6,5,6
37,291,mirinzal,0.003936700,0.003936600,10,8,10
37,292,abias,0.003936700,0.003936600,8,5,8
37,293,anão,0.003936700,0.003936600,6,4,7
37,294,afa,0.003936700,0.003936600,5,3,5
37,295,mauricinho,0.003936700,0.003936600,13,10,13
37,296,independem,0.003936700,0.003936600,12,10,12
37,297,doaria,0.003936700,0.003936600,10,6,10
37,298,extasiado,0.003936700,0.003936600,14,9,14
37,299,alcanices,0.003936700,0.003936600,13,9,13
37,300,abrigada,0.003936700,0.003936600,12,8,12
37,301,convento,0.003936700,0.003936600,9,8,9
37,302,trágico,0.003936700,0.003936600,10,7,10
37,303,fabrício,0.003936700,0.003936600,12,8,12
37,304,dejima,0.003690956,0.003690856,9,6,9
37,305,posicionamentos,0.003690956,0.003690856,21,15,21
37,306,patrocinavam,0.003690956,0.003690856,17,12,18
37,307,biotônico,0.003690956,0.003690856,14,9,14
37,308,atribuí,0.003690956,0.003690856,11,7,11
37,309,ornam,0.003690956,0.003690856,7,5,8
37,310,nascida,0.003690956,0.003690856,9,7,9
37,311,samael,0.003690956,0.003690856,9,6,9
37,312,desavença,0.003690956,0.003690856,12,9,12
37,313,suspeitou,0.003690956,0.003690856,12,9,12
37,314,flatulências,0.003690956,0.003690856,16,12,16
37,315,olite,0.003690956,0.003690856,9,5,9
37,316,manuelinho,0.003690956,0.003690856,14,10,14
37,317,buca,0.003690956,0.003690856,6,4,6
37,318,demofoonte,0.003690956,0.003690856,15,10,15
37,319,infectaram,0.003690956,0.003690856,13,10,14
37,320,dielétrico,0.003038531,0.003038431,16,10,16
37,321,gênios,0.003038531,0.003038431,9,6,9
37,322,epilépticos,0.003038531,0.003038431,17,11,17
37,323,ismar,0.003038531,0.003038431,7,5,7
37,324,mamar,0.003038531,0.003038431,7,5,7
37,325,mutimir,0.003038531,0.003038431,11,7,11
37,326,constipações,0.003038531,0.003038431,16,12,16
37,327,adães,0.003038531,0.003038431,7,5,7
37,328,jutlândia,0.003038531,0.003038431,13,9,13
37,329,ovar,0.003038531,0.003038431,6,4,6
37,330,oculares,0.003038531,0.003038431,12,8,12
37,331,privou,0.003038531,0.003038431,8,6,8
37,332,sequenciar,0.003038531,0.003038431,12,10,12
37,333,conflitos,0.003038531,0.003038431,11,9,11
37,334,adido,0.003038531,0.003038431,9,5,9
37,335,calibrado,0.003038531,0.003038431,13,9,13
37,336,esforçam,0.003250038,0.003249937,11,8,12
37,337,petitinga,0.003250038,0.003249937,14,9,14
37,338,incluidos,0.003250038,0.003249937,11,9,11
37,339,justiniana,0.003250038,0.003249937,16,10,16
37,340,iterativo,0.003250038,0.003249937,15,9,15
37,341,resistirá,0.003250038,0.003249937,14,9,14
37,342,jutaí,0.003250038,0.003249937,8,5,8
37,343,violentas,0.003250038,0.003249937,12,9,12
37,344,litológicos,0.003250038,0.003249937,17,11,17
37,345,patologias,0.003250038,0.003249937,15,10,15
37,346,evidenciado,0.003250038,0.003249937,16,11,16
37,347,ferroviarias,0.003250038,0.003249937,17,12,17
37,348,aleno,0.003250038,0.003249937,8,5,8
37,349,cerradão,0.003250038,0.003249937,10,8,11
37,350,nortumbriana,0.003250038,0.003249937,16,12,16
37,351,reportes,0.003250038,0.003249937,12,8,12
37,352,apadrinhados,0.003239788,0.003239688,16,12,16
37,353,libro,0.003239788,0.003239688,7,5,7
37,354,insinuar,0.003239788,0.003239688,11,8,11
37,355,afinal,0.003239788,0.003239688,9,6,9
37,356,caminhoá,0.003239788,0.003239688,11,8,11
37,357,votaram,0.003239788,0.003239688,10,7,11
37,358,reavivou,0.003239788,0.003239688,12,8,12
37,359,facilitariam,0.003239788,0.003239688,18,12,19
37,360,guerrilheiros,0.003239788,0.003239688,14,13,14
37,361,revistos,0.003239788,0.003239688,11,8,11
37,362,sózinho,0.003239788,0.003239688,9,7,9
37,363,xiva,0.003239788,0.003239688,6,4,6
37,364,parecido,0.003239788,0.003239688,12,8,12
37,365,operatória,0.003239788,0.003239688,16,10,16
37,366,persas,0.003239788,0.003239688,8,6,8
37,367,ofensa,0.003239788,0.003239688,8,6,8
37,368,bengalas,0.003180419,0.003180319,10,8,10
37,369,viabilização,0.003180419,0.003180319,18,12,19
37,370,misterio,0.003180419,0.003180319,12,8,12
37,371,indicavam,0.003180419,0.003180319,13,9,14
37,372,clórico,0.003180419,0.003180319,10,7,10
37,373,látea,0.003180419,0.003180319,8,5,8
37,374,inchada,0.003180419,0.003180319,8,7,8
37,375,farinha,0.003180419,0.003180319,9,7,9
37,376,pomarão,0.003180419,0.003180319,10,7,11
37,377,vermudo,0.003180419,0.003180319,10,7,10
37,378,isoptera,0.003180419,0.003180319,12,8,12
37,379,mustelídeos,0.003180419,0.003180319,16,11,16
37,380,duciomar,0.003180419,0.003180319,12,8,12
37,381,psiônica,0.003180419,0.003180319,12,8,12
37,382,cucaracha,0.003180419,0.003180319,12,9,12
37,383,cursos,0.003180419,0.003180319,8,6,8
37,384,recorra,0.003411156,0.003411056,9,7,9
37,385,inacreditável,0.003411156,0.003411056,20,13,20
37,386,nicias,0.003411156,0.003411056,9,6,9
37,387,adquirira,0.003411156,0.003411056,13,9,13
37,388,soando,0.003411156,0.003411056,8,6,8
37,389,fusionou,0.003411156,0.003411056,12,8,12
37,390,ecovilas,0.003411156,0.003411056,12,8,12
37,391,colarinho,0.003411156,0.003411056,12,9,12
37,392,nenia,0.003411156,0.003411056,8,5,8
37,393,efm,0.003411156,0.003411056,4,3,4
37,394,alegórico,0.003411156,0.003411056,14,9,14
37,395,cabalismo,0.003411156,0.003411056,13,9,13
37,396,amolecimento,0.003411156,0.003411056,17,12,17
37,397,pape,0.003411156,0.003411056,6,4,6
37,398,hitara,0.003411156,0.003411056,8,6,8
37,399,tuco,0.003411156,0.003411056,6,4,6
37,400,encarcerada,0.004013213,0.004013113,15,11,15
37,401,acolhedores,0.004013213,0.004013113,15,11,15
37,402,sentidos,0.004013213,0.004013113,11,8,11
37,403,turcos,0.004013213,0.004013113,8,6,8
37,404,raça,0.004013213,0.004013113,6,4,6
37,405,sangrentos,0.004013213,0.004013113,11,10,11
37,406,condominial,0.004013213,0.004013113,15,11,15
37,407,agremiações,0.004013213,0.004013113,16,11,16
37,408,digitalização,0.004013213,0.004013113,20,13,21
37,409,solomou,0.004013213,0.004013113,10,7,10
37,410,supergigante,0.004013213,0.004013113,17,12,17
37,411,publicanos,0.004013213,0.004013113,14,10,14
37,412,ousaria,0.004013213,0.004013113,11,7,11
