run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,156,expuseram,0.031422000,0.031421900,13,9,14
7,157,empatia,0.026463000,0.026462900,11,7,11
7,158,casavam,0.024756000,0.024755900,10,7,11
7,159,processá-los,0.034214400,0.034214300,14,12,14
7,160,genotípicas,0.036731200,0.036731100,16,11,16
7,161,absorvendo,0.030951800,0.030951700,13,10,13
7,162,senadores,0.030308900,0.030308800,13,9,13
7,163,dublam,0.020066400,0.020066300,8,6,9
7,164,gravatás,0.026881000,0.026880900,11,8,11
7,165,rebêlo,0.021914800,0.021914700,9,6,9
7,167,biográfico,0.034576200,0.034576100,15,10,15
7,168,prevenção,0.027331100,0.027331000,11,9,12
7,169,torrados,0.025485400,0.025485300,10,8,10
7,170,protocolaram,0.039480900,0.039480800,17,12,18
7,171,incorridos,0.029554900,0.029554800,12,10,12
7,172,recém-separado,0.041401100,0.041401000,18,14,18
7,173,infamante,0.028716200,0.028716100,12,9,12
7,174,escandaloso,0.034938100,0.034938000,15,11,15
7,175,presumiram,0.032454700,0.032454600,14,10,15
7,176,reptiliano,0.035627500,0.035627400,16,10,16
7,177,obrera,0.021978300,0.021978200,9,6,9
7,178,morcegos,0.027220400,0.027220300,11,8,11
7,179,monossódico,0.037609900,0.037609800,16,11,16
7,180,discrimina,0.035966600,0.035966500,15,10,15
7,181,anacrônicas,0.038940100,0.038940000,16,11,16
7,182,bucovinos,0.032266200,0.032266100,13,9,13
7,183,políptico,0.033523800,0.033523700,14,9,14
7,184,impressionavam,0.043666600,0.043666500,18,14,19
7,185,mundaú,0.020113600,0.020113500,8,6,8
7,186,diretoria,0.033510700,0.033510600,15,9,15
7,187,extracelular,0.037957300,0.037957200,17,12,17
7,188,jurisprudencial,0.045069300,0.045069200,20,15,20
7,189,recortadas,0.031869400,0.031869300,14,10,14
7,190,clavulânico,0.035115100,0.035115000,16,11,16
7,191,guilhotinado,0.035418900,0.035418800,16,12,16
7,192,automobilistas,0.045700300,0.045700200,20,14,20
7,193,contraventores,0.040407000,0.040406900,17,14,17
7,194,alternado,0.030824600,0.030824500,13,9,13
7,195,começarem,0.030875900,0.030875800,13,9,13
7,196,comilão,0.024458800,0.024458700,10,7,11
7,197,ugo,0.013893000,0.013892900,5,3,5
7,198,aguadas,0.024567700,0.024567600,10,7,10
7,199,matete,0.023685800,0.023685700,10,6,10
7,200,fendas,0.018538200,0.018538100,7,6,7
7,201,denotamos,0.029931700,0.029931600,13,9,13
7,202,personificações,0.047080800,0.047080700,21,15,21
7,203,formigas,0.026052300,0.026052200,11,8,11
7,204,carinha,0.022492700,0.022492600,9,7,9
7,205,marianela,0.033072800,0.033072700,14,9,14
7,206,aliteração,0.034360900,0.034360800,15,10,16
7,207,direcionando,0.041025400,0.041025300,18,12,18
7,208,uatumã,0.024374000,0.024373900,10,6,10
7,209,eos,0.014302500,0.014302400,5,3,5
7,210,alani,0.020340300,0.020340200,8,5,8
7,211,esquiador,0.029324500,0.029324400,12,9,12
7,212,pecou,0.018587800,0.018587700,7,5,7
7,213,parodiando,0.035491400,0.035491300,15,10,15
7,214,magra,0.018843800,0.018843700,7,5,7
7,215,recusada,0.028298900,0.028298800,12,8,12
7,216,tombamentos,0.030900900,0.030900800,13,11,13
7,217,escurinho,0.028833400,0.028833300,12,9,12
7,218,lazlo,0.018322000,0.018321900,7,5,7
7,219,dêifobo,0.024283600,0.024283500,10,7,10
7,220,abcásia,0.026156500,0.026156400,11,7,11
7,221,cartolina,0.030361900,0.030361800,13,9,13
7,222,rea,0.013897500,0.013897400,5,3,5
7,223,cromossomas,0.033258100,0.033258000,14,11,14
7,224,estancar,0.024247600,0.024247500,10,8,10
7,225,numas,0.017460400,0.017460300,7,5,7
7,226,citalopram,0.031821300,0.031821200,14,10,15
7,227,ritinha,0.024549000,0.024548900,10,7,10
7,229,caramão,0.025039900,0.025039800,10,7,11
7,230,mecanizado,0.034555600,0.034555500,15,10,15
7,231,senão,0.018256300,0.018256200,7,5,8
7,232,fracassado,0.030931300,0.030931200,13,10,13
7,233,produces,0.026105800,0.026105700,11,8,11
7,234,correições,0.029960700,0.029960600,12,10,12
7,235,camiões,0.024691100,0.024691000,10,7,10
7,236,pregava,0.024378800,0.024378700,10,7,10
7,237,veriam,0.022212300,0.022212200,9,6,10
7,238,transferencia,0.037598900,0.037598800,16,13,16
7,239,declaradas,0.032966200,0.032966100,14,10,14
7,240,legendária,0.032981500,0.032981400,14,10,14
7,241,ésio,0.018112900,0.018112800,7,4,7
7,242,vltavou,0.024505000,0.024504900,10,7,10
7,243,simbólicos,0.031034900,0.031034800,13,10,13
7,244,fotógrafos,0.033140200,0.033140100,14,10,14
7,245,posicionaram,0.040009900,0.040009800,18,12,19
7,246,ciclooxigenase,0.047826400,0.047826300,21,14,21
7,247,bailarico,0.030823800,0.030823700,13,9,13
7,248,condicionada,0.041350700,0.041350600,18,12,18
7,249,pós-secundária,0.040304800,0.040304700,17,14,17
7,250,destacados,0.032794800,0.032794700,14,10,14
7,251,peninsularis,0.036977400,0.036977300,16,12,16
7,252,indicados,0.029868500,0.029868400,13,9,13
7,253,isotrópicos,0.035676600,0.035676500,16,11,16
7,254,peneu,0.018336800,0.018336700,7,5,7
7,255,xenônio,0.026457100,0.026457000,11,7,11
7,256,reintroduzidos,0.043132300,0.043132200,19,14,19
7,257,arraigado,0.028778500,0.028778400,12,9,12
7,258,tsugumi,0.024521500,0.024521400,10,7,10
7,259,sedativas,0.032033900,0.032033800,14,9,14
7,260,ilustra,0.024952700,0.024952600,10,7,10
7,261,termoalina,0.035184800,0.035184700,15,10,15
7,262,motocicleta,0.036988500,0.036988400,16,11,16
7,263,laminadas,0.031221600,0.031221500,13,9,13
7,264,decididos,0.032166500,0.032166400,14,9,14
7,265,deprimentes,0.034045500,0.034045400,15,11,15
7,266,malvada,0.024317700,0.024317600,10,7,10
7,267,sub-arquipélago,0.044031300,0.044031200,19,15,19
7,268,tesoro,0.021961600,0.021961500,9,6,9
7,269,gálica,0.021862200,0.021862100,9,6,9
7,270,mesclaram,0.028721900,0.028721800,12,9,13
7,271,despertaram,0.035487200,0.035487100,15,11,16
7,272,lágrimas,0.026789700,0.026789600,11,8,11
7,273,ostentar,0.025013600,0.025013500,10,8,10
7,274,geodesia,0.030244200,0.030244100,13,8,13
7,275,pedagógica,0.034878700,0.034878600,15,10,15
7,276,bandanas,0.025230900,0.025230800,10,8,10
7,277,gustativas,0.034804800,0.034804700,15,10,15
7,278,estuprou,0.026867100,0.026867000,11,8,11
7,279,tragos,0.020703400,0.020703300,8,6,8
7,280,embarcações,0.033445200,0.033445100,14,11,14
7,281,satipo,0.023989800,0.023989700,10,6,10
7,282,rivalizado,0.035218700,0.035218600,15,10,15
7,283,classista,0.028058000,0.028057900,11,9,11
7,284,criticismo,0.034825800,0.034825700,15,10,15
7,285,jaqueiras,0.027241400,0.027241300,11,9,11
7,286,indolência,0.030940200,0.030940100,13,10,13
7,287,recorreria,0.032934900,0.032934800,14,10,14
7,289,deveras,0.023977400,0.023977300,10,7,10
7,290,milha,0.016547600,0.016547500,6,5,6
7,291,mirinzal,0.023915700,0.023915600,10,8,10
7,292,abias,0.019192100,0.019192000,8,5,8
7,293,anão,0.015415300,0.015415200,6,4,7
7,294,afa,0.013347800,0.013347700,5,3,5
7,295,mauricinho,0.029609700,0.029609600,13,10,13
7,296,independem,0.028675800,0.028675700,12,10,12
7,297,doaria,0.022936600,0.022936500,10,6,10
7,298,extasiado,0.029850700,0.029850600,14,9,14
7,299,alcanices,0.028693500,0.028693400,13,9,13
7,300,abrigada,0.026993100,0.026993000,12,8,12
7,301,convento,0.023011400,0.023011300,9,8,9
7,302,trágico,0.023999900,0.023999800,10,7,10
7,303,fabrício,0.028201400,0.028201300,12,8,12
7,304,dejima,0.021545000,0.021544900,9,6,9
7,305,posicionamentos,0.045821300,0.045821200,21,15,21
7,306,patrocinavam,0.037592400,0.037592300,17,12,18
7,307,biotônico,0.031186000,0.031185900,14,9,14
7,308,atribuí,0.025515300,0.025515200,11,7,11
7,309,ornam,0.017760200,0.017760100,7,5,8
7,310,nascida,0.021861200,0.021861100,9,7,9
7,311,samael,0.021354400,0.021354300,9,6,9
7,312,desavença,0.027706500,0.027706400,12,9,12
7,313,suspeitou,0.027779400,0.027779300,12,9,12
7,314,flatulências,0.035426100,0.035426000,16,12,16
7,315,olite,0.020996000,0.020995900,9,5,9
7,316,manuelinho,0.031938800,0.031938700,14,10,14
7,317,buca,0.015828300,0.015828200,6,4,6
7,318,demofoonte,0.033450900,0.033450800,15,10,15
7,319,infectaram,0.029795700,0.029795600,13,10,14
7,320,dielétrico,0.035414900,0.035414800,16,10,16
7,321,gênios,0.023864800,0.023864700,9,6,9
7,322,epilépticos,0.040235600,0.040235500,17,11,17
7,323,ismar,0.019475700,0.019475600,7,5,7
7,324,mamar,0.018018600,0.018018500,7,5,7
7,325,mutimir,0.026180400,0.026180300,11,7,11
7,326,constipações,0.037114000,0.037113900,16,12,16
7,327,adães,0.018331000,0.018330900,7,5,7
7,328,jutlândia,0.030242200,0.030242100,13,9,13
7,329,ovar,0.016182400,0.016182300,6,4,6
7,330,oculares,0.028803700,0.028803600,12,8,12
7,331,privou,0.020334300,0.020334200,8,6,8
7,332,sequenciar,0.029337400,0.029337300,12,10,12
7,333,conflitos,0.027343100,0.027343000,11,9,11
7,334,adido,0.021628800,0.021628700,9,5,9
7,335,calibrado,0.030354900,0.030354800,13,9,13
7,336,esforçam,0.026647700,0.026647600,11,8,12
7,337,petitinga,0.033034100,0.033034000,14,9,14
7,338,incluidos,0.026795500,0.026795400,11,9,11
7,339,justiniana,0.035922000,0.035921900,16,10,16
7,340,iterativo,0.033650000,0.033649900,15,9,15
7,341,resistirá,0.032668900,0.032668800,14,9,14
7,342,jutaí,0.020217500,0.020217400,8,5,8
7,343,violentas,0.029370000,0.029369900,12,9,12
7,344,litológicos,0.038914900,0.038914800,17,11,17
7,345,patologias,0.034987500,0.034987400,15,10,15
7,346,evidenciado,0.037125700,0.037125600,16,11,16
7,347,ferroviarias,0.039366500,0.039366400,17,12,17
7,348,aleno,0.020344200,0.020344100,8,5,8
7,349,cerradão,0.025644800,0.025644700,10,8,11
7,350,nortumbriana,0.037741300,0.037741200,16,12,16
7,351,reportes,0.028898800,0.028898700,12,8,12
7,352,apadrinhados,0.037888500,0.037888400,16,12,16
7,353,libro,0.018950100,0.018950000,7,5,7
7,354,insinuar,0.027105300,0.027105200,11,8,11
7,355,afinal,0.022495300,0.022495200,9,6,9
7,356,caminhoá,0.027283800,0.027283700,11,8,11
7,357,votaram,0.024590000,0.024589900,10,7,11
7,358,reavivou,0.028649900,0.028649800,12,8,12
7,359,facilitariam,0.041924900,0.041924800,18,12,19
7,360,guerrilheiros,0.034852700,0.034852600,14,13,14
7,361,revistos,0.027257600,0.027257500,11,8,11
7,362,sózinho,0.024078300,0.024078200,9,7,9
7,363,xiva,0.016701100,0.016701000,6,4,6
7,364,parecido,0.029263100,0.029263000,12,8,12
7,365,operatória,0.037725900,0.037725800,16,10,16
7,366,persas,0.020566100,0.020566000,8,6,8
7,367,ofensa,0.020609800,0.020609700,8,6,8
7,368,bengalas,0.024933400,0.024933300,10,8,10
7,369,viabilização,0.041445400,0.041445300,18,12,19
7,370,misterio,0.029283300,0.029283200,12,8,12
7,371,indicavam,0.030193900,0.030193800,13,9,14
7,372,clórico,0.024441300,0.024441200,10,7,10
7,373,látea,0.019871500,0.019871400,8,5,8
7,374,inchada,0.020825900,0.020825800,8,7,8
7,375,farinha,0.022167100,0.022167000,9,7,9
7,376,pomarão,0.023509200,0.023509100,10,7,11
7,377,vermudo,0.023492800,0.023492700,10,7,10
7,378,isoptera,0.028374900,0.028374800,12,8,12
7,379,mustelídeos,0.036990300,0.036990200,16,11,16
7,380,duciomar,0.029820600,0.029820500,12,8,12
7,381,psiônica,0.029667300,0.029667200,12,8,12
7,382,cucaracha,0.029435600,0.029435500,12,9,12
7,383,cursos,0.020779000,0.020778900,8,6,8
7,384,recorra,0.023322800,0.023322700,9,7,9
7,385,inacreditável,0.045385000,0.045384900,20,13,20
7,386,nicias,0.022290600,0.022290500,9,6,9
7,387,adquirira,0.030671100,0.030671000,13,9,13
7,388,soando,0.020640600,0.020640500,8,6,8
7,389,fusionou,0.029092800,0.029092700,12,8,12
7,390,ecovilas,0.029133200,0.029133100,12,8,12
7,391,colarinho,0.029360000,0.029359900,12,9,12
7,392,nenia,0.020503200,0.020503100,8,5,8
7,393,efm,0.012647900,0.012647800,4,3,4
7,394,alegórico,0.033613900,0.033613800,14,9,14
7,395,cabalismo,0.031364200,0.031364100,13,9,13
7,396,amolecimento,0.039406400,0.039406300,17,12,17
7,397,pape,0.016296300,0.016296200,6,4,6
7,398,hitara,0.020452100,0.020452000,8,6,8
7,399,tuco,0.016132700,0.016132600,6,4,6
7,400,encarcerada,0.036056300,0.036056200,15,11,15
7,401,acolhedores,0.035316600,0.035316500,15,11,15
7,402,sentidos,0.026826100,0.026826000,11,8,11
7,403,turcos,0.020465400,0.020465300,8,6,8
7,404,raça,0.016182200,0.016182100,6,4,6
7,405,sangrentos,0.027383800,0.027383700,11,10,11
7,406,condominial,0.034712000,0.034711900,15,11,15
7,407,agremiações,0.036491400,0.036491300,16,11,16
7,408,digitalização,0.044574600,0.044574500,20,13,21
7,409,solomou,0.024397700,0.024397600,10,7,10
7,410,supergigante,0.038783300,0.038783200,17,12,17
7,411,publicanos,0.032723700,0.032723600,14,10,14
7,412,ousaria,0.026239500,0.026239400,11,7,11
7,413,judaicos,0.026451100,0.026451000,11,8,11
7,414,alfabetizado,0.042556100,0.042556000,19,12,19
7,415,sinusites,0.032645400,0.032645300,14,9,14
7,416,olharem,0.022598200,0.022598100,9,7,9
7,417,prada,0.018380900,0.018380800,7,5,7
7,418,hedionda,0.026755900,0.026755800,11,8,11
7,419,élderes,0.024474200,0.024474100,10,7,10
7,420,suspeitaram,0.035041100,0.035041000,15,11,16
7,421,proparoxítonas,0.045249300,0.045249200,20,14,20
7,423,projetavam,0.033219900,0.033219800,14,10,15
7,424,furtivos,0.028746300,0.028746200,12,8,12
7,425,rebordão,0.026812500,0.026812400,11,8,12
7,426,criticassem,0.035695000,0.035694900,15,11,15
7,427,punções,0.021082100,0.021082000,8,7,8
7,428,franquear,0.025726900,0.025726800,10,9,10
7,429,mutável,0.024736100,0.024736000,10,7,10
7,430,conciliada,0.032914600,0.032914500,14,10,14
7,431,magiarização,0.040689800,0.040689700,18,12,19
7,432,cimentou,0.025485200,0.025485100,10,8,10
7,433,portamento,0.031228600,0.031228500,13,10,13
7,434,desencorajavam,0.043408600,0.043408500,19,14,20
7,435,remunerado,0.034332800,0.034332700,15,10,15
7,436,vagou,0.018228900,0.018228800,7,5,7
7,437,sacerdotal,0.033188000,0.033187900,14,10,14
7,438,ônio,0.018199900,0.018199800,7,4,7
7,439,capitaneou,0.034654600,0.034654500,15,10,15
7,440,petrolíferas,0.038878000,0.038877900,17,12,17
7,441,demandados,0.031007600,0.031007500,13,10,13
7,442,consciente,0.029095800,0.029095700,12,10,12
7,443,acrescem,0.024819000,0.024818900,10,8,10
7,444,cotejipe,0.028214600,0.028214500,12,8,12
7,445,materialismo,0.040673500,0.040673400,18,12,18
7,446,escurecido,0.034366300,0.034366200,15,10,15
7,447,bougado,0.024287900,0.024287800,10,7,10
7,448,hecates,0.024566100,0.024566000,10,7,10
7,449,diária,0.025807000,0.025806900,11,6,11
7,450,pronunciarem,0.035719600,0.035719500,16,12,16
7,451,retroflexo,0.033642900,0.033642800,15,10,15
7,452,repartições,0.036522600,0.036522500,16,11,16
7,453,chaveadas,0.029307500,0.029307400,12,9,12
7,454,tilburgo,0.028732700,0.028732600,12,8,12
7,455,xerófilas,0.030684100,0.030684000,13,9,13
7,456,tropicalistas,0.042147700,0.042147600,18,13,18
7,457,mafalda,0.024867700,0.024867600,10,7,10
7,458,afundamentos,0.036199600,0.036199500,15,12,15
7,459,frugalidade,0.039184300,0.039184200,17,11,17
7,460,podridão,0.026688400,0.026688300,11,8,12
7,461,superlativa,0.038812700,0.038812600,17,11,17
7,462,esportivo,0.032245200,0.032245100,14,9,14
7,463,quilometros,0.033477900,0.033477800,14,11,14
7,464,presidia,0.030475500,0.030475400,13,8,13
7,465,minarete,0.030641500,0.030641400,13,8,13
7,466,conspicuamente,0.043510900,0.043510800,19,14,19
7,467,areguá,0.022171600,0.022171500,9,6,9
7,468,tipificada,0.036148000,0.036147900,16,10,16
7,469,caçando,0.022870500,0.022870400,9,7,9
7,470,barraza,0.022420300,0.022420200,9,7,9
7,471,integralistas,0.038994000,0.038993900,17,13,17
7,472,tripura,0.024003800,0.024003700,10,7,10
7,473,comprovando,0.031813500,0.031813400,13,11,13
7,474,pressupostos,0.035323400,0.035323300,15,12,15
7,475,vietnam,0.026416100,0.026416000,11,7,12
7,476,depositado,0.035181500,0.035181400,15,10,15
7,477,ocotea,0.023793200,0.023793100,10,6,10
7,478,amieiros,0.028498600,0.028498500,12,8,12
7,479,maravilhosamente,0.049911500,0.049911400,22,16,22
7,480,superporto,0.033081400,0.033081300,14,10,14
7,481,randomização,0.037238000,0.037237900,16,12,17
7,482,suspeitava,0.032748100,0.032748000,14,10,14
7,483,secretismo,0.034743300,0.034743200,15,10,15
7,484,comunicada,0.034368200,0.034368100,15,10,15
7,485,preciosos,0.030271000,0.030270900,13,9,13
7,486,apagava,0.026457100,0.026457000,11,7,11
7,487,perfumaria,0.035267600,0.035267500,15,10,15
7,488,ausentaram,0.031523800,0.031523700,13,10,14
7,489,bibliófilos,0.036885300,0.036885200,16,11,16
7,490,recém-construído,0.043936000,0.043935900,19,16,19
7,491,pártia,0.023595700,0.023595600,10,6,10
7,492,capitulando,0.034472400,0.034472300,15,11,15
7,493,bramanismo,0.033120200,0.033120100,14,10,14
7,494,sobrevivia,0.033982900,0.033982800,15,10,15
7,495,esmeraldo,0.030551800,0.030551700,13,9,13
7,496,coexistiu,0.032454000,0.032453900,14,9,14
7,497,orbitação,0.031542200,0.031542100,13,9,14
7,498,morreremos,0.031080300,0.031080200,13,10,13
7,499,barrosas,0.025037700,0.025037600,10,8,10
8,0,desenrolaram,0.037773600,0.037773500,16,12,17
8,1,mazo,0.016037700,0.016037600,6,4,6
8,2,oxalufam,0.028463700,0.028463600,12,8,13
8,3,engrossando,0.029767400,0.029767300,12,11,12
8,4,videoteca,0.034231200,0.034231100,15,9,15
8,5,cancel,0.018566900,0.018566800,7,6,7
8,6,infrutescências,0.043903900,0.043903800,19,15,19
8,7,anuario,0.027679500,0.027679400,12,7,12
8,8,cadalora,0.028187100,0.028187000,12,8,12
8,9,aparentava,0.033340800,0.033340700,14,10,14
8,10,sexburga,0.026585300,0.026585200,11,8,11
8,11,estratificações,0.049297800,0.049297700,22,15,22
8,13,cidadanias,0.034485300,0.034485200,15,10,15
8,14,echigo,0.020461000,0.020460900,8,6,8
8,15,cultas,0.020193400,0.020193300,8,6,8
8,16,tigrão,0.021796800,0.021796700,9,6,10
8,17,briar,0.018128700,0.018128600,7,5,7
8,18,bicaz,0.018027800,0.018027700,7,5,7
8,19,amós,0.015349100,0.015349000,6,4,6
8,20,artículos,0.029294800,0.029294700,13,9,13
8,21,destrava,0.026403700,0.026403600,11,8,11
8,22,pontões,0.023121500,0.023121400,9,7,9
8,23,ocasionaria,0.041442300,0.041442200,18,11,18
8,24,cinesiologia,0.044694100,0.044694000,19,12,19
8,25,anatômica,0.033237900,0.033237800,14,9,14
8,26,contactar,0.028235100,0.028235000,11,9,11
8,27,burmês,0.021271400,0.021271300,8,6,8
8,28,incluíndo,0.028204600,0.028204500,11,9,11
8,29,inexistente,0.038312200,0.038312100,16,11,16
8,30,manipuera,0.033192700,0.033192600,14,9,14
8,31,contemplados,0.033259100,0.033259000,14,12,14
8,32,paganos,0.023572800,0.023572700,10,7,10
8,33,atestem,0.023681000,0.023680900,10,7,10
8,34,carbonífera,0.035417500,0.035417400,16,11,16
8,35,aviônicos,0.030560500,0.030560400,14,9,14
8,36,eneu,0.015218800,0.015218700,6,4,6
8,37,enfrentarão,0.030516500,0.030516400,13,11,14
8,38,biogeoquímica,0.041480100,0.041480000,19,13,19
8,39,alegorias,0.031339300,0.031339200,14,9,14
8,40,siriá,0.019577400,0.019577300,8,5,8
8,41,supervisionaram,0.048297100,0.048297000,22,15,23
8,42,verdinho,0.026532600,0.026532500,11,8,11
8,43,seguiam,0.022542800,0.022542700,9,7,10
8,44,eletrodeposição,0.049078600,0.049078500,22,15,23
8,45,belomonte,0.030197300,0.030197200,13,9,13
8,46,abrangiam,0.028194500,0.028194400,12,9,13
8,47,parlamentar,0.032258700,0.032258600,14,11,14
8,48,apresentarão,0.035715800,0.035715700,16,12,17
8,50,rarefação,0.029616100,0.029616000,13,9,14
8,51,alasca,0.021746400,0.021746300,9,6,9
8,52,predicativos,0.041947100,0.041947000,19,12,19
8,53,pausar,0.020395100,0.020395000,8,6,8
8,54,contiguidade,0.038257600,0.038257500,17,12,17
8,55,duante,0.021336900,0.021336800,9,6,9
8,56,caespitosa,0.033053100,0.033053000,15,10,15
8,57,isoprenóides,0.038915900,0.038915800,18,12,18
8,58,preocuparem,0.035855200,0.035855100,16,11,16
8,59,burruchaga,0.028141400,0.028141300,12,10,12
8,60,frequencia,0.028354300,0.028354200,12,10,12
8,61,irritaram,0.028105700,0.028105600,12,9,13
8,62,companheirismo,0.039455700,0.039455600,17,14,17
8,63,exijam,0.023557500,0.023557400,10,6,11
8,64,angicos,0.022355200,0.022355100,9,7,9
8,65,redondos,0.024395400,0.024395300,10,8,10
8,66,apaga,0.019998200,0.019998100,8,5,8
8,67,óleos,0.019852400,0.019852300,8,5,8
8,68,póstumas,0.026002800,0.026002700,11,8,11
8,69,zapoteca,0.029113000,0.029112900,12,8,12
8,70,deoscóredes,0.037765600,0.037765500,17,11,17
8,71,motos,0.017879500,0.017879400,7,5,7
8,72,iniciação,0.032286200,0.032286100,14,9,15
8,73,duna,0.016029800,0.016029700,6,4,6
8,74,prestigiar,0.034928500,0.034928400,15,10,15
8,75,estocam,0.024342300,0.024342200,10,7,11
8,76,sírmio,0.021778900,0.021778800,9,6,9
8,77,increase,0.026105600,0.026105500,11,8,11
8,78,eclipsou,0.026269500,0.026269400,11,8,11
8,79,torneamento,0.035034800,0.035034700,15,11,15
8,80,ampulhetas,0.029346300,0.029346200,12,10,12
8,81,malharia,0.026408100,0.026408000,11,8,11
8,82,feudalismo,0.032362700,0.032362600,14,10,14
8,83,púnicas,0.024060800,0.024060700,10,7,10
8,84,teratogênico,0.040342700,0.040342600,18,12,18
8,85,valdívia,0.028321600,0.028321500,12,8,12
8,86,caberia,0.026338100,0.026338000,11,7,11
8,87,sussurrantes,0.034115100,0.034115000,14,12,14
8,88,interpelado,0.035987600,0.035987500,15,11,15
8,89,hausas,0.018750500,0.018750400,7,6,7
8,90,liderada,0.028505300,0.028505200,12,8,12
8,91,aferições,0.030610000,0.030609900,13,9,13
8,92,cabeleira,0.030336900,0.030336800,13,9,13
8,93,bicharada,0.027573500,0.027573400,12,9,12
8,94,vocálicas,0.029843200,0.029843100,13,9,13
8,95,amenizou,0.028591700,0.028591600,12,8,12
8,96,fios,0.016340000,0.016339900,6,4,6
8,97,côa,0.013925400,0.013925300,5,3,5
8,98,cavernosa,0.032092000,0.032091900,13,9,13
8,99,estridão,0.027491600,0.027491500,11,8,12
8,100,codificam,0.032471300,0.032471200,14,9,15
8,101,moreninhas,0.030935900,0.030935800,13,10,13
8,102,turismo,0.024077900,0.024077800,10,7,10
8,103,unificar,0.028217400,0.028217300,12,8,12
8,104,estradinha,0.032775300,0.032775200,14,10,14
8,105,transferirem,0.035994500,0.035994400,15,12,15
8,106,memorando,0.028739700,0.028739600,12,9,12
8,107,descascadas,0.034685500,0.034685400,15,11,15
8,108,superestimado,0.043918500,0.043918400,20,13,20
8,109,urinárias,0.031843500,0.031843400,14,9,14
8,110,cancerígenas,0.036633700,0.036633600,16,12,16
8,111,leucemias,0.029714900,0.029714800,13,9,13
8,112,paracas,0.023629700,0.023629600,10,7,10
8,113,teceram,0.023996500,0.023996400,10,7,11
8,114,ensombrada,0.028986300,0.028986200,12,10,12
8,115,puxavam,0.025807200,0.025807100,11,7,12
8,116,amateuroberliga,0.049600100,0.049600000,22,15,22
8,117,amandio,0.026063000,0.026062900,11,7,11
8,118,incas,0.016423200,0.016423100,6,5,6
8,119,circularam,0.032484700,0.032484600,14,10,15
8,120,garfagem,0.026567500,0.026567400,11,8,11
8,121,sangüínea,0.028928300,0.028928200,12,9,12
8,122,abomaso,0.026544000,0.026543900,11,7,11
8,123,desativadas,0.039562700,0.039562600,17,11,17
8,124,patriotas,0.032030600,0.032030500,13,9,13
8,125,anunciarem,0.032854100,0.032854000,14,10,14
8,126,morfológicos,0.039227800,0.039227700,17,12,17
8,127,moraes,0.022453200,0.022453100,9,6,9
8,128,elucidativa,0.040113400,0.040113300,18,11,18
8,129,ruça,0.016322600,0.016322500,6,4,6
8,130,interóssea,0.030913300,0.030913200,13,10,13
8,131,planta,0.018681900,0.018681800,7,6,7
8,132,preparações,0.034896200,0.034896100,15,11,15
8,133,neocaledonica,0.044270800,0.044270700,20,13,20
8,134,alder,0.018613000,0.018612900,7,5,7
8,135,focam,0.018292800,0.018292700,7,5,8
8,136,urtica,0.023925800,0.023925700,10,6,10
8,137,posições,0.026569400,0.026569300,11,8,11
8,138,constatou,0.027040900,0.027040800,11,9,11
8,139,círio,0.019895400,0.019895300,8,5,8
8,140,letão,0.018021400,0.018021300,7,5,8
8,141,banovina,0.028336700,0.028336600,12,8,12
8,142,olmecas,0.024089100,0.024089000,10,7,10
8,143,interferometria,0.047192200,0.047192100,21,15,21
8,144,galope,0.021927600,0.021927500,9,6,9
8,145,escandalosos,0.036246000,0.036245900,16,12,16
8,146,superintendia,0.040970900,0.040970800,18,13,18
8,147,freando,0.022581400,0.022581300,9,7,9
8,148,checar,0.018843200,0.018843100,7,6,7
8,149,estado-nação,0.037455900,0.037455800,16,12,17
8,150,respeitável,0.035145300,0.035145200,15,11,15
8,151,multi-nível,0.035146200,0.035146100,15,11,15
8,152,monomorfismo,0.039232500,0.039232400,17,12,17
8,153,diario,0.025689400,0.025689300,11,6,11
8,154,protestarem,0.035298700,0.035298600,15,11,15
8,155,desperdiçar,0.037135500,0.037135400,16,11,16
8,156,expuseram,0.032186900,0.032186800,13,9,14
8,157,empatia,0.026139600,0.026139500,11,7,11
8,158,casavam,0.024647500,0.024647400,10,7,11
8,159,processá-los,0.034911500,0.034911400,14,12,14
8,160,genotípicas,0.037494600,0.037494500,16,11,16
8,161,absorvendo,0.031504300,0.031504200,13,10,13
8,162,senadores,0.031351900,0.031351800,13,9,13
8,163,dublam,0.021330700,0.021330600,8,6,9
8,164,gravatás,0.027213900,0.027213800,11,8,11
8,165,rebêlo,0.024269300,0.024269200,9,6,9
8,167,biográfico,0.033383600,0.033383500,15,10,15
8,168,prevenção,0.026964700,0.026964600,11,9,12
8,169,torrados,0.025390300,0.025390200,10,8,10
8,170,protocolaram,0.039951700,0.039951600,17,12,18
8,171,incorridos,0.030474500,0.030474400,12,10,12
8,172,recém-separado,0.042174100,0.042174000,18,14,18
8,173,infamante,0.029115100,0.029115000,12,9,12
8,174,escandaloso,0.035979300,0.035979200,15,11,15
8,175,presumiram,0.033030200,0.033030100,14,10,15
8,176,reptiliano,0.035758400,0.035758300,16,10,16
8,177,obrera,0.021229100,0.021229000,9,6,9
8,178,morcegos,0.025841500,0.025841400,11,8,11
8,179,monossódico,0.035906300,0.035906200,16,11,16
8,180,discrimina,0.034777100,0.034777000,15,10,15
