run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,403,turcos,0.010485400,0.010485300,8,6,8
7,404,raça,0.011095175,0.011095075,6,4,6
7,405,sangrentos,0.011095175,0.011095075,11,10,11
7,406,condominial,0.011095175,0.011095075,15,11,15
7,407,agremiações,0.011095175,0.011095075,16,11,16
7,408,digitalização,0.013510375,0.013510275,20,13,21
7,409,solomou,0.013510375,0.013510275,10,7,10
7,410,supergigante,0.013510375,0.013510275,17,12,17
7,411,publicanos,0.013510375,0.013510275,14,10,14
7,412,ousaria,0.012573550,0.012573450,11,7,11
7,413,judaicos,0.012573550,0.012573450,11,8,11
7,414,alfabetizado,0.012573550,0.012573450,19,12,19
7,415,sinusites,0.012573550,0.012573450,14,9,14
7,416,olharem,0.007726700,0.007726600,9,7,9
7,417,prada,0.007726700,0.007726600,7,5,7
7,418,hedionda,0.007726700,0.007726600,11,8,11
7,419,élderes,0.007726700,0.007726600,10,7,10
7,424,furtivos,0.010546600,0.010546500,12,8,12
7,425,rebordão,0.010546600,0.010546500,11,8,12
7,426,criticassem,0.010546600,0.010546500,15,11,15
7,427,punções,0.010546600,0.010546500,8,7,8
7,428,franquear,0.012308475,0.012308375,10,9,10
7,429,mutável,0.012308475,0.012308375,10,7,10
7,430,conciliada,0.012308475,0.012308375,14,10,14
7,431,magiarização,0.012308475,0.012308375,18,12,19
7,432,cimentou,0.013128025,0.013127925,10,8,10
7,433,portamento,0.013128025,0.013127925,13,10,13
7,434,desencorajavam,0.013128025,0.013127925,19,14,20
7,435,remunerado,0.013128025,0.013127925,15,10,15
7,436,vagou,0.010195650,0.010195550,7,5,7
7,437,sacerdotal,0.010195650,0.010195550,14,10,14
7,438,ônio,0.010195650,0.010195550,7,4,7
7,439,capitaneou,0.010195650,0.010195550,15,10,15
7,440,petrolíferas,0.011743025,0.011742925,17,12,17
7,441,demandados,0.011743025,0.011742925,13,10,13
7,442,consciente,0.011743025,0.011742925,12,10,12
7,443,acrescem,0.011743025,0.011742925,10,8,10
7,444,cotejipe,0.012334725,0.012334625,12,8,12
7,445,materialismo,0.012334725,0.012334625,18,12,18
7,446,escurecido,0.012334725,0.012334625,15,10,15
7,447,bougado,0.012334725,0.012334625,10,7,10
7,448,hecates,0.011358175,0.011358075,10,7,10
7,449,diária,0.011358175,0.011358075,11,6,11
7,450,pronunciarem,0.011358175,0.011358075,16,12,16
7,451,retroflexo,0.011358175,0.011358075,15,10,15
7,452,repartições,0.011301000,0.011300900,16,11,16
7,453,chaveadas,0.011301000,0.011300900,12,9,12
7,454,tilburgo,0.011301000,0.011300900,12,8,12
7,455,xerófilas,0.011301000,0.011300900,13,9,13
7,456,tropicalistas,0.012686100,0.012686000,18,13,18
7,457,mafalda,0.012686100,0.012686000,10,7,10
7,458,afundamentos,0.012686100,0.012686000,15,12,15
7,459,frugalidade,0.012686100,0.012686000,17,11,17
7,460,podridão,0.011419600,0.011419500,11,8,12
7,461,superlativa,0.011419600,0.011419500,17,11,17
7,462,esportivo,0.011419600,0.011419500,14,9,14
7,463,quilometros,0.011419600,0.011419500,14,11,14
7,464,presidia,0.013064725,0.013064625,13,8,13
7,465,minarete,0.013064725,0.013064625,13,8,13
7,466,conspicuamente,0.013064725,0.013064625,19,14,19
7,467,areguá,0.013064725,0.013064625,9,6,9
7,468,tipificada,0.012045700,0.012045600,16,10,16
7,469,caçando,0.012045700,0.012045600,9,7,9
7,470,barraza,0.012045700,0.012045600,9,7,9
7,471,integralistas,0.012045700,0.012045600,17,13,17
7,472,tripura,0.010930150,0.010930050,10,7,10
7,473,comprovando,0.010930150,0.010930050,13,11,13
7,474,pressupostos,0.010930150,0.010930050,15,12,15
7,475,vietnam,0.010930150,0.010930050,11,7,12
7,476,depositado,0.015327900,0.015327800,15,10,15
7,477,ocotea,0.015327900,0.015327800,10,6,10
7,478,amieiros,0.015327900,0.015327800,12,8,12
7,479,maravilhosamente,0.015327900,0.015327800,22,16,22
7,480,superporto,0.011633175,0.011633075,14,10,14
7,481,randomização,0.011633175,0.011633075,16,12,17
7,482,suspeitava,0.011633175,0.011633075,14,10,14
7,483,secretismo,0.011633175,0.011633075,15,10,15
7,484,comunicada,0.010343925,0.010343825,15,10,15
7,485,preciosos,0.010343925,0.010343825,13,9,13
7,486,apagava,0.010343925,0.010343825,11,7,11
7,487,perfumaria,0.010343925,0.010343825,15,10,15
7,488,ausentaram,0.013438500,0.013438400,13,10,14
7,489,bibliófilos,0.013438500,0.013438400,16,11,16
7,490,recém-construído,0.013438500,0.013438400,19,16,19
7,491,pártia,0.013438500,0.013438400,10,6,10
7,492,capitulando,0.010420075,0.010419975,15,11,15
7,493,bramanismo,0.010420075,0.010419975,14,10,14
7,494,sobrevivia,0.010420075,0.010419975,15,10,15
7,495,esmeraldo,0.010420075,0.010419975,13,9,13
7,496,coexistiu,0.009619825,0.009619725,14,9,14
7,497,orbitação,0.009619825,0.009619725,13,9,14
7,498,morreremos,0.009619825,0.009619725,13,10,13
7,499,barrosas,0.009619825,0.009619725,10,8,10
8,0,desenrolaram,0.010953175,0.010953075,16,12,17
8,1,mazo,0.010953175,0.010953075,6,4,6
8,2,oxalufam,0.010953175,0.010953075,12,8,13
8,3,engrossando,0.010953175,0.010953075,12,11,12
8,4,videoteca,0.013127175,0.013127075,15,9,15
8,5,cancel,0.013127175,0.013127075,7,6,7
8,6,infrutescências,0.013127175,0.013127075,19,15,19
8,7,anuario,0.013127175,0.013127075,12,7,12
8,8,cadalora,0.014779775,0.014779675,12,8,12
8,9,aparentava,0.014779775,0.014779675,14,10,14
8,10,sexburga,0.014779775,0.014779675,11,8,11
8,11,estratificações,0.014779775,0.014779675,22,15,22
8,12,anticolonialista,0.015672550,0.015672450,24,16,24
8,13,cidadanias,0.015672550,0.015672450,15,10,15
8,14,echigo,0.015672550,0.015672450,8,6,8
8,15,cultas,0.015672550,0.015672450,8,6,8
8,16,tigrão,0.006620300,0.006620200,9,6,10
8,17,briar,0.006620300,0.006620200,7,5,7
8,18,bicaz,0.006620300,0.006620200,7,5,7
8,19,amós,0.006620300,0.006620200,6,4,6
8,20,artículos,0.011768025,0.011767925,13,9,13
8,21,destrava,0.011768025,0.011767925,11,8,11
8,22,pontões,0.011768025,0.011767925,9,7,9
8,23,ocasionaria,0.011768025,0.011767925,18,11,18
8,24,cinesiologia,0.012336650,0.012336550,19,12,19
8,25,anatômica,0.012336650,0.012336550,14,9,14
8,26,contactar,0.012336650,0.012336550,11,9,11
8,27,burmês,0.012336650,0.012336550,8,6,8
8,28,incluíndo,0.011337025,0.011336925,11,9,11
8,29,inexistente,0.011337025,0.011336925,16,11,16
8,30,manipuera,0.011337025,0.011336925,14,9,14
8,31,contemplados,0.011337025,0.011336925,14,12,14
8,32,paganos,0.010889550,0.010889450,10,7,10
8,33,atestem,0.010889550,0.010889450,10,7,10
8,34,carbonífera,0.010889550,0.010889450,16,11,16
8,35,aviônicos,0.010889550,0.010889450,14,9,14
8,36,eneu,0.013012525,0.013012425,6,4,6
8,37,enfrentarão,0.013012525,0.013012425,13,11,14
8,38,biogeoquímica,0.013012525,0.013012425,19,13,19
8,39,alegorias,0.013012525,0.013012425,14,9,14
8,40,siriá,0.014726050,0.014725950,8,5,8
8,41,supervisionaram,0.014726050,0.014725950,22,15,23
8,42,verdinho,0.014726050,0.014725950,11,8,11
8,43,seguiam,0.014726050,0.014725950,9,7,10
8,44,eletrodeposição,0.014635725,0.014635625,22,15,23
8,45,belomonte,0.014635725,0.014635625,13,9,13
8,46,abrangiam,0.014635725,0.014635625,12,9,13
8,47,parlamentar,0.014635725,0.014635625,14,11,14
8,52,predicativos,0.012632225,0.012632125,19,12,19
8,53,pausar,0.012632225,0.012632125,8,6,8
8,54,contiguidade,0.012632225,0.012632125,17,12,17
8,55,duante,0.012632225,0.012632125,9,6,9
8,56,caespitosa,0.012017050,0.012016950,15,10,15
8,57,isoprenóides,0.012017050,0.012016950,18,12,18
8,58,preocuparem,0.012017050,0.012016950,16,11,16
8,59,burruchaga,0.012017050,0.012016950,12,10,12
8,60,frequencia,0.012038325,0.012038225,12,10,12
8,61,irritaram,0.012038325,0.012038225,12,9,13
8,62,companheirismo,0.012038325,0.012038225,17,14,17
8,63,exijam,0.012038325,0.012038225,9,6,10
8,64,angicos,0.007354350,0.007354250,9,7,9
8,65,redondos,0.007354350,0.007354250,10,8,10
8,66,apaga,0.007354350,0.007354250,8,5,8
8,67,óleos,0.007354350,0.007354250,8,5,8
8,68,póstumas,0.011261300,0.011261200,11,8,11
8,69,zapoteca,0.011261300,0.011261200,12,8,12
8,70,deoscóredes,0.011261300,0.011261200,17,11,17
8,71,motos,0.011261300,0.011261200,7,5,7
8,72,iniciação,0.010068300,0.010068200,14,9,15
8,73,duna,0.010068300,0.010068200,6,4,6
8,74,prestigiar,0.010068300,0.010068200,15,10,15
8,75,estocam,0.010068300,0.010068200,10,7,11
8,76,sírmio,0.010241600,0.010241500,9,6,9
8,77,increase,0.010241600,0.010241500,11,8,11
8,78,eclipsou,0.010241600,0.010241500,11,8,11
8,79,torneamento,0.010241600,0.010241500,15,11,15
8,80,ampulhetas,0.009720850,0.009720750,12,10,12
8,81,malharia,0.009720850,0.009720750,11,8,11
8,82,feudalismo,0.009720850,0.009720750,14,10,14
8,83,púnicas,0.009720850,0.009720750,10,7,10
8,84,teratogênico,0.012244275,0.012244175,18,12,18
8,85,valdívia,0.012244275,0.012244175,12,8,12
8,86,caberia,0.012244275,0.012244175,11,7,11
8,87,sussurrantes,0.012244275,0.012244175,14,12,14
8,88,interpelado,0.010591025,0.010590925,15,11,15
8,89,hausas,0.010591025,0.010590925,7,6,7
8,90,liderada,0.010591025,0.010590925,12,8,12
8,91,aferições,0.010591025,0.010590925,13,9,13
8,92,cabeleira,0.008755325,0.008755225,13,9,13
8,93,bicharada,0.008755325,0.008755225,12,9,12
8,94,vocálicas,0.008755325,0.008755225,13,9,13
8,95,amenizou,0.008755325,0.008755225,12,8,12
8,96,fios,0.008581775,0.008581675,6,4,6
8,97,côa,0.008581775,0.008581675,5,3,5
8,98,cavernosa,0.008581775,0.008581675,13,9,13
8,99,estridão,0.008581775,0.008581675,11,8,12
8,100,codificam,0.009396875,0.009396775,14,9,15
8,101,moreninhas,0.009396875,0.009396775,13,10,13
8,102,turismo,0.009396875,0.009396775,10,7,10
8,103,unificar,0.009396875,0.009396775,12,8,12
8,104,estradinha,0.010519425,0.010519325,14,10,14
8,105,transferirem,0.010519425,0.010519325,15,12,15
8,106,memorando,0.010519425,0.010519325,12,9,12
8,107,descascadas,0.010519425,0.010519325,15,11,15
8,108,superestimado,0.012937975,0.012937875,20,13,20
8,109,urinárias,0.012937975,0.012937875,14,9,14
8,110,cancerígenas,0.012937975,0.012937875,16,12,16
8,111,leucemias,0.012937975,0.012937875,13,9,13
8,112,paracas,0.008275850,0.008275750,10,7,10
8,113,teceram,0.008275850,0.008275750,10,7,11
8,114,ensombrada,0.008275850,0.008275750,12,10,12
8,115,puxavam,0.008275850,0.008275750,11,7,12
8,116,amateuroberliga,0.014002850,0.014002750,22,15,22
8,117,amandio,0.014002850,0.014002750,11,7,11
8,118,incas,0.014002850,0.014002750,6,5,6
8,119,circularam,0.014002850,0.014002750,14,10,15
8,120,garfagem,0.010929825,0.010929725,11,8,11
8,121,sangüínea,0.010929825,0.010929725,12,9,12
8,122,abomaso,0.010929825,0.010929725,11,7,11
8,123,desativadas,0.010929825,0.010929725,17,11,17
8,124,patriotas,0.011133025,0.011132925,13,9,13
8,125,anunciarem,0.011133025,0.011132925,14,10,14
8,126,morfológicos,0.011133025,0.011132925,17,12,17
8,127,moraes,0.011133025,0.011132925,9,6,9
8,128,elucidativa,0.011738875,0.011738775,18,11,18
8,129,ruça,0.011738875,0.011738775,6,4,6
8,130,interóssea,0.011738875,0.011738775,13,10,13
8,131,planta,0.011738875,0.011738775,7,6,7
8,132,preparações,0.013343300,0.013343200,15,11,15
8,133,neocaledonica,0.013343300,0.013343200,20,13,20
8,134,alder,0.013343300,0.013343200,7,5,7
8,135,focam,0.013343300,0.013343200,7,5,8
8,136,urtica,0.007988200,0.007988100,10,6,10
8,137,posições,0.007988200,0.007988100,11,8,11
8,138,constatou,0.007988200,0.007988100,11,9,11
8,139,círio,0.007988200,0.007988100,8,5,8
8,140,letão,0.013985000,0.013984900,7,5,8
8,141,banovina,0.013985000,0.013984900,12,8,12
8,142,olmecas,0.013985000,0.013984900,10,7,10
8,143,interferometria,0.013985000,0.013984900,21,15,21
8,144,galope,0.011957900,0.011957800,9,6,9
8,145,escandalosos,0.011957900,0.011957800,16,12,16
8,146,superintendia,0.011957900,0.011957800,18,13,18
8,147,freando,0.011957900,0.011957800,9,7,9
8,148,checar,0.010778250,0.010778150,7,6,7
8,149,estado-nação,0.010778250,0.010778150,16,12,17
8,150,respeitável,0.010778250,0.010778150,15,11,15
8,151,multi-nível,0.010778250,0.010778150,15,11,15
8,152,monomorfismo,0.011691550,0.011691450,17,12,17
8,153,diario,0.011691550,0.011691450,11,6,11
8,154,protestarem,0.011691550,0.011691450,15,11,15
8,155,desperdiçar,0.011691550,0.011691450,16,11,16
8,156,expuseram,0.009826675,0.009826575,13,9,14
8,157,empatia,0.009826675,0.009826575,11,7,11
8,158,casavam,0.009826675,0.009826575,10,7,11
8,159,processá-los,0.009826675,0.009826575,14,12,14
8,160,genotípicas,0.010687375,0.010687275,16,11,16
8,161,absorvendo,0.010687375,0.010687275,13,10,13
8,162,senadores,0.010687375,0.010687275,13,9,13
8,163,dublam,0.010687375,0.010687275,8,6,9
8,164,gravatás,0.015005800,0.015005700,11,8,11
8,165,rebêlo,0.015005800,0.015005700,9,6,9
8,166,supercapacitores,0.015005800,0.015005700,23,16,23
8,167,biográfico,0.015005800,0.015005700,15,10,15
8,168,prevenção,0.011217300,0.011217200,11,9,12
8,169,torrados,0.011217300,0.011217200,10,8,10
8,170,protocolaram,0.011217300,0.011217200,17,12,18
8,171,incorridos,0.011217300,0.011217200,12,10,12
8,172,recém-separado,0.012170700,0.012170600,18,14,18
8,173,infamante,0.012170700,0.012170600,12,9,12
8,174,escandaloso,0.012170700,0.012170600,15,11,15
8,175,presumiram,0.012170700,0.012170600,14,10,15
8,176,reptiliano,0.010561200,0.010561100,16,10,16
8,177,obrera,0.010561200,0.010561100,9,6,9
8,178,morcegos,0.010561200,0.010561100,11,8,11
8,179,monossódico,0.010561200,0.010561100,16,11,16
8,180,discrimina,0.010597200,0.010597100,15,10,15
8,181,anacrônicas,0.010597200,0.010597100,16,11,16
8,182,bucovinos,0.010597200,0.010597100,13,9,13
8,183,políptico,0.010597200,0.010597100,14,9,14
8,184,impressionavam,0.012001500,0.012001400,18,14,19
8,185,mundaú,0.012001500,0.012001400,8,6,8
8,186,diretoria,0.012001500,0.012001400,15,9,15
8,187,extracelular,0.012001500,0.012001400,17,12,17
8,188,jurisprudencial,0.013308250,0.013308150,20,15,20
8,189,recortadas,0.013308250,0.013308150,14,10,14
8,190,clavulânico,0.013308250,0.013308150,16,11,16
8,191,guilhotinado,0.013308250,0.013308150,16,12,16
8,192,automobilistas,0.013358150,0.013358050,20,14,20
8,193,contraventores,0.013358150,0.013358050,17,14,17
8,194,alternado,0.013358150,0.013358050,13,9,13
8,195,começarem,0.013358150,0.013358050,13,9,13
8,196,comilão,0.006856825,0.006856725,10,7,11
8,197,ugo,0.006856825,0.006856725,5,3,5
8,198,aguadas,0.006856825,0.006856725,10,7,10
8,199,matete,0.006856825,0.006856725,10,6,10
8,200,fendas,0.013500550,0.013500450,7,6,7
8,201,denotamos,0.013500550,0.013500450,13,9,13
8,202,personificações,0.013500550,0.013500450,21,15,21
8,203,formigas,0.013500550,0.013500450,11,8,11
8,204,carinha,0.011624900,0.011624800,9,7,9
8,205,marianela,0.011624900,0.011624800,14,9,14
8,206,aliteração,0.011624900,0.011624800,15,10,16
8,207,direcionando,0.011624900,0.011624800,18,12,18
8,208,uatumã,0.008562875,0.008562775,10,6,10
8,209,eos,0.008562875,0.008562775,5,3,5
8,210,alani,0.008562875,0.008562775,8,5,8
8,211,esquiador,0.008562875,0.008562775,12,9,12
8,212,pecou,0.009876025,0.009875925,7,5,7
8,213,parodiando,0.009876025,0.009875925,15,10,15
8,214,magra,0.009876025,0.009875925,7,5,7
8,215,recusada,0.009876025,0.009875925,12,8,12
8,216,tombamentos,0.009073775,0.009073675,13,11,13
8,217,escurinho,0.009073775,0.009073675,12,9,12
8,218,lazlo,0.009073775,0.009073675,7,5,7
8,219,dêifobo,0.009073775,0.009073675,10,7,10
8,220,abcásia,0.009526550,0.009526450,11,7,11
8,221,cartolina,0.009526550,0.009526450,13,9,13
8,222,rea,0.009526550,0.009526450,5,3,5
8,223,cromossomas,0.009526550,0.009526450,14,11,14
8,224,estancar,0.009345950,0.009345850,10,8,10
8,225,numas,0.009345950,0.009345850,7,5,7
8,226,citalopram,0.009345950,0.009345850,14,10,15
8,227,ritinha,0.009345950,0.009345850,10,7,10
8,228,irreversibilidade,0.016028700,0.016028600,25,17,25
8,229,caramão,0.016028700,0.016028600,10,7,11
8,230,mecanizado,0.016028700,0.016028600,15,10,15
8,231,senão,0.016028700,0.016028600,7,5,8
8,232,fracassado,0.009252950,0.009252850,13,10,13
8,233,produces,0.009252950,0.009252850,11,8,11
8,234,correições,0.009252950,0.009252850,12,10,12
8,235,camiões,0.009252950,0.009252850,10,7,10
8,236,pregava,0.011321450,0.011321350,10,7,10
8,237,veriam,0.011321450,0.011321350,9,6,10
8,238,transferencia,0.011321450,0.011321350,16,13,16
8,239,declaradas,0.011321450,0.011321350,14,10,14
8,240,legendária,0.009712550,0.009712450,14,10,14
8,241,ésio,0.009712550,0.009712450,7,4,7
8,242,vltavou,0.009712550,0.009712450,10,7,10
8,243,simbólicos,0.009712550,0.009712450,13,10,13
8,244,fotógrafos,0.014143500,0.014143400,14,10,14
8,245,posicionaram,0.014143500,0.014143400,18,12,19
8,246,ciclooxigenase,0.014143500,0.014143400,21,14,21
8,247,bailarico,0.014143500,0.014143400,13,9,13
8,248,condicionada,0.012801950,0.012801850,18,12,18
8,249,pós-secundária,0.012801950,0.012801850,17,14,17
8,250,destacados,0.012801950,0.012801850,14,10,14
8,251,peninsularis,0.012801950,0.012801850,16,12,16
8,252,indicados,0.010753750,0.010753650,13,9,13
8,253,isotrópicos,0.010753750,0.010753650,16,11,16
8,254,peneu,0.010753750,0.010753650,7,5,7
8,255,xenônio,0.010753750,0.010753650,11,7,11
8,256,reintroduzidos,0.012848925,0.012848825,19,14,19
8,257,arraigado,0.012848925,0.012848825,12,9,12
8,258,tsugumi,0.012848925,0.012848825,10,7,10
8,259,sedativas,0.012848925,0.012848825,14,9,14
8,260,ilustra,0.010987675,0.010987575,10,7,10
8,261,termoalina,0.010987675,0.010987575,15,10,15
8,262,motocicleta,0.010987675,0.010987575,16,11,16
8,263,laminadas,0.010987675,0.010987575,13,9,13
8,264,decididos,0.013228375,0.013228275,14,9,14
8,265,deprimentes,0.013228375,0.013228275,15,11,15
8,266,malvada,0.013228375,0.013228275,10,7,10
8,267,sub-arquipélago,0.013228375,0.013228275,19,15,19
8,268,tesoro,0.010594400,0.010594300,9,6,9
8,269,gálica,0.010594400,0.010594300,9,6,9
8,270,mesclaram,0.010594400,0.010594300,12,9,13
8,271,despertaram,0.010594400,0.010594300,15,11,16
8,272,lágrimas,0.010184850,0.010184750,11,8,11
8,273,ostentar,0.010184850,0.010184750,10,8,10
8,274,geodesia,0.010184850,0.010184750,13,8,13
8,275,pedagógica,0.010184850,0.010184750,15,10,15
8,276,bandanas,0.010393450,0.010393350,10,8,10
8,277,gustativas,0.010393450,0.010393350,15,10,15
8,278,estuprou,0.010393450,0.010393350,11,8,11
8,279,tragos,0.010393450,0.010393350,8,6,8
8,280,embarcações,0.010712025,0.010711925,14,11,14
8,281,satipo,0.010712025,0.010711925,10,6,10
8,282,rivalizado,0.010712025,0.010711925,15,10,15
8,283,classista,0.010712025,0.010711925,11,9,11
8,284,criticismo,0.010368850,0.010368750,15,10,15
8,285,jaqueiras,0.010368850,0.010368750,11,9,11
8,286,indolência,0.010368850,0.010368750,13,10,13
8,287,recorreria,0.010368850,0.010368750,14,10,14
8,288,redimensionamento,0.015983625,0.015983525,24,17,24
8,289,deveras,0.015983625,0.015983525,10,7,10
8,290,milha,0.015983625,0.015983525,6,5,6
8,291,mirinzal,0.015983625,0.015983525,10,8,10
8,292,abias,0.009145175,0.009145075,8,5,8
8,293,anão,0.009145175,0.009145075,6,4,7
8,294,afa,0.009145175,0.009145075,5,3,5
8,295,mauricinho,0.009145175,0.009145075,13,10,13
8,296,independem,0.009863875,0.009863775,12,10,12
8,297,doaria,0.009863875,0.009863775,10,6,10
8,298,extasiado,0.009863875,0.009863775,14,9,14
8,299,alcanices,0.009863875,0.009863775,13,9,13
8,300,abrigada,0.008340175,0.008340075,12,8,12
8,301,convento,0.008340175,0.008340075,9,8,9
8,302,trágico,0.008340175,0.008340075,10,7,10
8,303,fabrício,0.008340175,0.008340075,12,8,12
8,304,dejima,0.014369850,0.014369750,9,6,9
8,305,posicionamentos,0.014369850,0.014369750,21,15,21
8,306,patrocinavam,0.014369850,0.014369750,17,12,18
8,307,biotônico,0.014369850,0.014369750,14,9,14
8,308,atribuí,0.007717075,0.007716975,11,7,11
8,309,ornam,0.007717075,0.007716975,7,5,8
8,310,nascida,0.007717075,0.007716975,9,7,9
8,311,samael,0.007717075,0.007716975,9,6,9
8,312,desavença,0.010922475,0.010922375,12,9,12
8,313,suspeitou,0.010922475,0.010922375,12,9,12
8,314,flatulências,0.010922475,0.010922375,16,12,16
8,315,olite,0.010922475,0.010922375,9,5,9
8,316,manuelinho,0.010199150,0.010199050,14,10,14
8,317,buca,0.010199150,0.010199050,6,4,6
8,318,demofoonte,0.010199150,0.010199050,15,10,15
8,319,infectaram,0.010199150,0.010199050,13,10,14
8,320,dielétrico,0.011201875,0.011201775,16,10,16
8,321,gênios,0.011201875,0.011201775,9,6,9
8,322,epilépticos,0.011201875,0.011201775,17,11,17
8,323,ismar,0.011201875,0.011201775,7,5,7
8,324,mamar,0.010926500,0.010926400,7,5,7
8,325,mutimir,0.010926500,0.010926400,11,7,11
8,326,constipações,0.010926500,0.010926400,16,12,16
8,327,adães,0.010926500,0.010926400,7,5,7
8,328,jutlândia,0.008961300,0.008961200,13,9,13
8,329,ovar,0.008961300,0.008961200,6,4,6
8,330,oculares,0.008961300,0.008961200,12,8,12
8,331,privou,0.008961300,0.008961200,8,6,8
8,332,sequenciar,0.009228400,0.009228300,12,10,12
8,333,conflitos,0.009228400,0.009228300,11,9,11
8,334,adido,0.009228400,0.009228300,9,5,9
8,335,calibrado,0.009228400,0.009228300,13,9,13
8,336,esforçam,0.010754750,0.010754650,11,8,12
8,337,petitinga,0.010754750,0.010754650,14,9,14
8,338,incluidos,0.010754750,0.010754650,11,9,11
8,339,justiniana,0.010754750,0.010754650,16,10,16
8,340,iterativo,0.010100525,0.010100425,15,9,15
8,341,resistirá,0.010100525,0.010100425,14,9,14
8,342,jutaí,0.010100525,0.010100425,8,5,8
8,343,violentas,0.010100525,0.010100425,12,9,12
8,344,litológicos,0.012423525,0.012423425,17,11,17
8,345,patologias,0.012423525,0.012423425,15,10,15
8,346,evidenciado,0.012423525,0.012423425,16,11,16
8,347,ferroviarias,0.012423525,0.012423425,17,12,17
8,348,aleno,0.011068650,0.011068550,8,5,8
8,349,cerradão,0.011068650,0.011068550,10,8,11
8,350,nortumbriana,0.011068650,0.011068550,16,12,16
8,351,reportes,0.011068650,0.011068550,12,8,12
8,352,apadrinhados,0.011244075,0.011243975,16,12,16
8,353,libro,0.011244075,0.011243975,7,5,7
8,354,insinuar,0.011244075,0.011243975,11,8,11
8,355,afinal,0.011244075,0.011243975,9,6,9
8,356,caminhoá,0.012632325,0.012632225,11,8,11
8,357,votaram,0.012632325,0.012632225,10,7,11
8,358,reavivou,0.012632325,0.012632225,12,8,12
8,359,facilitariam,0.012632325,0.012632225,19,12,20
8,360,guerrilheiros,0.010118125,0.010118025,14,13,14
8,361,revistos,0.010118125,0.010118025,11,8,11
8,362,sózinho,0.010118125,0.010118025,9,7,9
8,363,xiva,0.010118125,0.010118025,6,4,6
8,364,parecido,0.010663575,0.010663475,12,8,12
8,365,operatória,0.010663575,0.010663475,16,10,16
8,366,persas,0.010663575,0.010663475,8,6,8
8,367,ofensa,0.010663575,0.010663475,8,6,8
8,368,bengalas,0.011736275,0.011736175,10,8,10
8,369,viabilização,0.011736275,0.011736175,18,12,19
8,370,misterio,0.011736275,0.011736175,12,8,12
8,371,indicavam,0.011736275,0.011736175,13,9,14
8,372,clórico,0.007128850,0.007128750,10,7,10
8,373,látea,0.007128850,0.007128750,8,5,8
8,374,inchada,0.007128850,0.007128750,8,7,8
8,375,farinha,0.007128850,0.007128750,9,7,9
8,376,pomarão,0.010708825,0.010708725,10,7,11
8,377,vermudo,0.010708825,0.010708725,10,7,10
8,378,isoptera,0.010708825,0.010708725,12,8,12
8,379,mustelídeos,0.010708825,0.010708725,16,11,16
8,380,duciomar,0.008399100,0.008399000,12,8,12
8,381,psiônica,0.008399100,0.008399000,12,8,12
8,382,cucaracha,0.008399100,0.008399000,12,9,12
8,383,cursos,0.008399100,0.008399000,8,6,8
8,384,recorra,0.013076500,0.013076400,9,7,9
8,385,inacreditável,0.013076500,0.013076400,20,13,20
8,386,nicias,0.013076500,0.013076400,9,6,9
8,387,adquirira,0.013076500,0.013076400,13,9,13
8,388,soando,0.008609025,0.008608925,8,6,8
8,389,fusionou,0.008609025,0.008608925,12,8,12
8,390,ecovilas,0.008609025,0.008608925,12,8,12
8,391,colarinho,0.008609025,0.008608925,12,9,12
8,392,nenia,0.009498650,0.009498550,8,5,8
8,393,efm,0.009498650,0.009498550,4,3,4
8,394,alegórico,0.009498650,0.009498550,14,9,14
8,395,cabalismo,0.009498650,0.009498550,13,9,13
8,396,amolecimento,0.011247350,0.011247250,17,12,17
8,397,pape,0.011247350,0.011247250,6,4,6
8,398,hitara,0.011247350,0.011247250,8,6,8
8,399,tuco,0.011247350,0.011247250,6,4,6
8,400,encarcerada,0.010511375,0.010511275,15,11,15
8,401,acolhedores,0.010511375,0.010511275,15,11,15
8,402,sentidos,0.010511375,0.010511275,11,8,11
8,403,turcos,0.010511375,0.010511275,8,6,8
8,404,raça,0.010986900,0.010986800,6,4,6
8,405,sangrentos,0.010986900,0.010986800,11,10,11
8,406,condominial,0.010986900,0.010986800,15,11,15
8,407,agremiações,0.010986900,0.010986800,16,11,16
8,408,digitalização,0.013519500,0.013519400,20,13,21
8,409,solomou,0.013519500,0.013519400,10,7,10
8,410,supergigante,0.013519500,0.013519400,17,12,17
8,411,publicanos,0.013519500,0.013519400,14,10,14
8,412,ousaria,0.012453350,0.012453250,11,7,11
8,413,judaicos,0.012453350,0.012453250,11,8,11
8,414,alfabetizado,0.012453350,0.012453250,19,12,19
8,415,sinusites,0.012453350,0.012453250,14,9,14
8,416,olharem,0.007677900,0.007677800,9,7,9
8,417,prada,0.007677900,0.007677800,7,5,7
8,418,hedionda,0.007677900,0.007677800,11,8,11
8,419,élderes,0.007677900,0.007677800,10,7,10
8,424,furtivos,0.010233000,0.010232900,12,8,12
8,425,rebordão,0.010233000,0.010232900,11,8,12
8,426,criticassem,0.010233000,0.010232900,15,11,15
8,427,punções,0.010233000,0.010232900,8,7,8
8,428,franquear,0.012110550,0.012110450,10,9,10
8,429,mutável,0.012110550,0.012110450,10,7,10
8,430,conciliada,0.012110550,0.012110450,14,10,14
8,431,magiarização,0.012110550,0.012110450,18,12,19
8,432,cimentou,0.013195950,0.013195850,10,8,10
