run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,327,adães,0.018251700,0.018251600,7,5,7
7,328,jutlândia,0.030496500,0.030496400,13,9,13
7,329,ovar,0.016241300,0.016241200,6,4,6
7,330,oculares,0.028855100,0.028855000,12,8,12
7,331,privou,0.020557900,0.020557800,8,6,8
7,332,sequenciar,0.029295500,0.029295400,12,10,12
7,333,conflitos,0.027282500,0.027282400,11,9,11
7,334,adido,0.021977000,0.021976900,9,5,9
7,335,calibrado,0.030218200,0.030218100,13,9,13
7,336,esforçam,0.026173100,0.026173000,11,8,12
7,337,petitinga,0.031799500,0.031799400,14,9,14
7,338,incluidos,0.026931400,0.026931300,11,9,11
7,339,justiniana,0.037061800,0.037061700,16,10,16
7,340,iterativo,0.035011100,0.035011000,15,9,15
7,341,resistirá,0.032173300,0.032173200,14,9,14
7,342,jutaí,0.019431800,0.019431700,8,5,8
7,343,violentas,0.027778600,0.027778500,12,9,12
7,344,litológicos,0.037571900,0.037571800,17,11,17
7,345,patologias,0.033308900,0.033308800,15,10,15
7,346,evidenciado,0.034905700,0.034905600,16,11,16
7,347,ferroviarias,0.037192200,0.037192100,17,12,17
7,348,aleno,0.019319500,0.019319400,8,5,8
7,349,cerradão,0.023668200,0.023668100,10,8,11
7,350,nortumbriana,0.035223200,0.035223100,16,12,16
7,351,reportes,0.027663700,0.027663600,12,8,12
7,352,apadrinhados,0.036880000,0.036879900,16,12,16
7,353,libro,0.017867700,0.017867600,7,5,7
7,354,insinuar,0.026465500,0.026465400,11,8,11
7,355,afinal,0.021963800,0.021963700,9,6,9
7,356,caminhoá,0.026800000,0.026799900,11,8,11
7,357,votaram,0.024215900,0.024215800,10,7,11
7,358,reavivou,0.027818300,0.027818200,12,8,12
7,359,facilitariam,0.042177700,0.042177600,19,12,20
7,360,guerrilheiros,0.033890100,0.033890000,14,13,14
7,361,revistos,0.026966900,0.026966800,11,8,11
7,362,sózinho,0.022679700,0.022679600,9,7,9
7,363,xiva,0.016061800,0.016061700,6,4,6
7,364,parecido,0.028532100,0.028532000,12,8,12
7,365,operatória,0.036122000,0.036121900,16,10,16
7,366,persas,0.020345300,0.020345200,8,6,8
7,367,ofensa,0.019967200,0.019967100,8,6,8
7,368,bengalas,0.025389900,0.025389800,10,8,10
7,369,viabilização,0.040887500,0.040887400,18,12,19
7,370,misterio,0.028128100,0.028128000,12,8,12
7,371,indicavam,0.030308200,0.030308100,13,9,14
7,372,clórico,0.023743500,0.023743400,10,7,10
7,373,látea,0.019005500,0.019005400,8,5,8
7,374,inchada,0.020065900,0.020065800,8,7,8
7,375,farinha,0.022558100,0.022558000,9,7,9
7,376,pomarão,0.024622700,0.024622600,10,7,11
7,377,vermudo,0.024505400,0.024505300,10,7,10
7,378,isoptera,0.028412300,0.028412200,12,8,12
7,379,mustelídeos,0.036039700,0.036039600,16,11,16
7,380,duciomar,0.028051800,0.028051700,12,8,12
7,381,psiônica,0.027521600,0.027521500,12,8,12
7,382,cucaracha,0.028855100,0.028855000,12,9,12
7,383,cursos,0.019791500,0.019791400,8,6,8
7,384,recorra,0.022027100,0.022027000,9,7,9
7,385,inacreditável,0.044219700,0.044219600,20,13,20
7,386,nicias,0.022025800,0.022025700,9,6,9
7,387,adquirira,0.030137400,0.030137300,13,9,13
7,388,soando,0.020392000,0.020391900,8,6,8
7,389,fusionou,0.028638700,0.028638600,12,8,12
7,390,ecovilas,0.027991900,0.027991800,12,8,12
7,391,colarinho,0.028984900,0.028984800,12,9,12
7,392,nenia,0.019958600,0.019958500,8,5,8
7,393,efm,0.012129400,0.012129300,4,3,4
7,394,alegórico,0.031845700,0.031845600,14,9,14
7,395,cabalismo,0.031120900,0.031120800,13,9,13
7,396,amolecimento,0.038894200,0.038894100,17,12,17
7,397,pape,0.016132300,0.016132200,6,4,6
7,398,hitara,0.020563700,0.020563600,8,6,8
7,399,tuco,0.016163300,0.016163200,6,4,6
7,400,encarcerada,0.035114900,0.035114800,15,11,15
7,401,acolhedores,0.035009500,0.035009400,15,11,15
7,402,sentidos,0.026863100,0.026863000,11,8,11
7,403,turcos,0.020931300,0.020931200,8,6,8
7,404,raça,0.016350300,0.016350200,6,4,6
7,405,sangrentos,0.027809000,0.027808900,11,10,11
7,406,condominial,0.035831800,0.035831700,15,11,15
7,407,agremiações,0.036826700,0.036826600,16,11,16
7,408,digitalização,0.044301700,0.044301600,20,13,21
7,409,solomou,0.024281700,0.024281600,10,7,10
7,410,supergigante,0.039032500,0.039032400,17,12,17
7,411,publicanos,0.032851700,0.032851600,14,10,14
7,412,ousaria,0.026290800,0.026290700,11,7,11
7,413,judaicos,0.026634200,0.026634100,11,8,11
7,414,alfabetizado,0.042713000,0.042712900,19,12,19
7,415,sinusites,0.031585900,0.031585800,14,9,14
7,416,olharem,0.021785300,0.021785200,9,7,9
7,417,prada,0.017266200,0.017266100,7,5,7
7,418,hedionda,0.027664000,0.027663900,11,8,11
7,419,élderes,0.024241000,0.024240900,10,7,10
7,420,suspeitaram,0.034619400,0.034619300,15,11,16
7,421,proparoxítonas,0.044996800,0.044996700,20,14,20
7,423,projetavam,0.032702800,0.032702700,14,10,15
7,424,furtivos,0.028003900,0.028003800,12,8,12
7,425,rebordão,0.026604700,0.026604600,11,8,12
7,426,criticassem,0.034689300,0.034689200,15,11,15
7,427,punções,0.020620400,0.020620300,8,7,8
7,428,franquear,0.025143700,0.025143600,10,9,10
7,429,mutável,0.024168500,0.024168400,10,7,10
7,430,conciliada,0.032618700,0.032618600,14,10,14
7,431,magiarização,0.040461500,0.040461400,18,12,19
7,432,cimentou,0.024679300,0.024679200,10,8,10
7,433,portamento,0.030878500,0.030878400,13,10,13
7,434,desencorajavam,0.043367300,0.043367200,19,14,20
7,435,remunerado,0.034434800,0.034434700,15,10,15
7,436,vagou,0.018327300,0.018327200,7,5,7
7,437,sacerdotal,0.032588100,0.032588000,14,10,14
7,438,ônio,0.018343900,0.018343800,7,4,7
7,439,capitaneou,0.034708500,0.034708400,15,10,15
7,440,petrolíferas,0.038826100,0.038826000,17,12,17
7,441,demandados,0.030523200,0.030523100,13,10,13
7,442,consciente,0.029158200,0.029158100,12,10,12
7,443,acrescem,0.025485800,0.025485700,10,8,10
7,444,cotejipe,0.028498900,0.028498800,12,8,12
7,445,materialismo,0.041020600,0.041020500,18,12,18
7,446,escurecido,0.034481000,0.034480900,15,10,15
7,447,bougado,0.024162600,0.024162500,10,7,10
7,448,hecates,0.023085600,0.023085500,10,7,10
7,449,diária,0.024319900,0.024319800,11,6,11
7,450,pronunciarem,0.036543500,0.036543400,16,12,16
7,451,retroflexo,0.033908600,0.033908500,15,10,15
7,452,repartições,0.036118900,0.036118800,16,11,16
7,453,chaveadas,0.028633400,0.028633300,12,9,12
7,454,tilburgo,0.028141300,0.028141200,12,8,12
7,455,xerófilas,0.030083500,0.030083400,13,9,13
7,456,tropicalistas,0.041048400,0.041048300,18,13,18
7,457,mafalda,0.024216100,0.024216000,10,7,10
7,458,afundamentos,0.035875100,0.035875000,15,12,15
7,459,frugalidade,0.038582700,0.038582600,17,11,17
7,460,podridão,0.026483000,0.026482900,11,8,12
7,461,superlativa,0.038168400,0.038168300,17,11,17
7,462,esportivo,0.032216200,0.032216100,14,9,14
7,463,quilometros,0.033484500,0.033484400,14,11,14
7,464,presidia,0.030255700,0.030255600,13,8,13
7,465,minarete,0.030164600,0.030164500,13,8,13
7,466,conspicuamente,0.043178000,0.043177900,19,14,19
7,467,areguá,0.021987200,0.021987100,9,6,9
7,468,tipificada,0.036155300,0.036155200,16,10,16
7,469,caçando,0.023480500,0.023480400,9,7,9
7,470,barraza,0.023381100,0.023381000,9,7,9
7,471,integralistas,0.039651900,0.039651800,17,13,17
7,472,tripura,0.024127900,0.024127800,10,7,10
7,473,comprovando,0.031348000,0.031347900,13,11,13
7,474,pressupostos,0.035593600,0.035593500,15,12,15
7,475,vietnam,0.025847900,0.025847800,11,7,12
7,476,depositado,0.034205900,0.034205800,15,10,15
7,477,ocotea,0.023722700,0.023722600,10,6,10
7,478,amieiros,0.028237900,0.028237800,12,8,12
7,479,maravilhosamente,0.049401900,0.049401800,22,16,22
7,480,superporto,0.032602500,0.032602400,14,10,14
7,481,randomização,0.036912400,0.036912300,16,12,17
7,482,suspeitava,0.032577000,0.032576900,14,10,14
7,483,secretismo,0.034486200,0.034486100,15,10,15
7,484,comunicada,0.034301800,0.034301700,15,10,15
7,485,preciosos,0.030230900,0.030230800,13,9,13
7,486,apagava,0.025946100,0.025946000,11,7,11
7,487,perfumaria,0.034263600,0.034263500,15,10,15
7,488,ausentaram,0.030533200,0.030533100,13,10,14
7,489,bibliófilos,0.036789800,0.036789700,16,11,16
7,490,recém-construído,0.044260900,0.044260800,19,16,19
7,491,pártia,0.023886300,0.023886200,10,6,10
7,492,capitulando,0.035049700,0.035049600,15,11,15
7,493,bramanismo,0.032308200,0.032308100,14,10,14
7,494,sobrevivia,0.034644500,0.034644400,15,10,15
7,495,esmeraldo,0.030583800,0.030583700,13,9,13
7,496,coexistiu,0.031870100,0.031870000,14,9,14
7,497,orbitação,0.030317200,0.030317100,13,9,14
7,498,morreremos,0.030802900,0.030802800,13,10,13
7,499,barrosas,0.024876100,0.024876000,10,8,10
8,0,desenrolaram,0.037129300,0.037129200,16,12,17
8,1,mazo,0.016182300,0.016182200,6,4,6
8,2,oxalufam,0.029305800,0.029305700,12,8,13
8,3,engrossando,0.030045700,0.030045600,12,11,12
8,4,videoteca,0.034474900,0.034474800,15,9,15
8,5,cancel,0.018918300,0.018918200,7,6,7
8,6,infrutescências,0.043915500,0.043915400,19,15,19
8,7,anuario,0.028198300,0.028198200,12,7,12
8,8,cadalora,0.028192000,0.028191900,12,8,12
8,9,aparentava,0.032353700,0.032353600,14,10,14
8,10,sexburga,0.027363500,0.027363400,11,8,11
8,11,estratificações,0.048763900,0.048763800,22,15,22
8,13,cidadanias,0.034128100,0.034128000,15,10,15
8,14,echigo,0.019901700,0.019901600,8,6,8
8,15,cultas,0.019784800,0.019784700,8,6,8
8,16,tigrão,0.021269700,0.021269600,9,6,10
8,17,briar,0.017122200,0.017122100,7,5,7
8,18,bicaz,0.017040400,0.017040300,7,5,7
8,19,amós,0.015307400,0.015307300,6,4,6
8,20,artículos,0.029922500,0.029922400,13,9,13
8,21,destrava,0.026283900,0.026283800,11,8,11
8,22,pontões,0.022747400,0.022747300,9,7,9
8,23,ocasionaria,0.041445100,0.041445000,18,11,18
8,24,cinesiologia,0.042093400,0.042093300,19,12,19
8,25,anatômica,0.031792100,0.031792000,14,9,14
8,26,contactar,0.026657500,0.026657400,11,9,11
8,27,burmês,0.019913600,0.019913500,8,6,8
8,28,incluíndo,0.027328500,0.027328400,11,9,11
8,29,inexistente,0.036173900,0.036173800,16,11,16
8,30,manipuera,0.031854000,0.031853900,14,9,14
8,31,contemplados,0.033370700,0.033370600,14,12,14
8,32,paganos,0.023919200,0.023919100,10,7,10
8,33,atestem,0.023942900,0.023942800,10,7,10
8,34,carbonífera,0.036566100,0.036566000,16,11,16
8,35,aviônicos,0.031911900,0.031911800,14,9,14
8,36,eneu,0.016904500,0.016904400,6,4,6
8,37,enfrentarão,0.032089300,0.032089200,13,11,14
8,38,biogeoquímica,0.042516200,0.042516100,19,13,19
8,39,alegorias,0.031945300,0.031945200,14,9,14
8,40,siriá,0.021227300,0.021227200,8,5,8
8,41,supervisionaram,0.049063300,0.049063200,22,15,23
8,42,verdinho,0.027502100,0.027502000,11,8,11
8,43,seguiam,0.022465500,0.022465400,9,7,10
8,44,eletrodeposição,0.049646500,0.049646400,22,15,23
8,45,belomonte,0.030590700,0.030590600,13,9,13
8,46,abrangiam,0.028733400,0.028733300,12,9,13
8,47,parlamentar,0.033522300,0.033522200,14,11,14
8,48,apresentarão,0.036696800,0.036696700,16,12,17
8,50,rarefação,0.030321500,0.030321400,13,9,14
8,51,alasca,0.022022300,0.022022200,9,6,9
8,52,predicativos,0.041535200,0.041535100,19,12,19
8,53,pausar,0.020105600,0.020105500,8,6,8
8,54,contiguidade,0.038537100,0.038537000,17,12,17
8,55,duante,0.022076000,0.022075900,9,6,9
8,56,caespitosa,0.034035300,0.034035200,15,10,15
8,57,isoprenóides,0.040142600,0.040142500,18,12,18
8,58,preocuparem,0.036498200,0.036498100,16,11,16
8,59,burruchaga,0.028806100,0.028806000,12,10,12
8,60,frequencia,0.028759400,0.028759300,12,10,12
8,61,irritaram,0.028455000,0.028454900,12,9,13
8,62,companheirismo,0.039935700,0.039935600,17,14,17
8,63,exijam,0.022659500,0.022659400,9,6,10
8,64,angicos,0.023011900,0.023011800,9,7,9
8,65,redondos,0.025112900,0.025112800,10,8,10
8,66,apaga,0.020239700,0.020239600,8,5,8
8,67,óleos,0.020385200,0.020385100,8,5,8
8,68,póstumas,0.027271700,0.027271600,11,8,11
8,69,zapoteca,0.029212200,0.029212100,12,8,12
8,70,deoscóredes,0.038810600,0.038810500,17,11,17
8,71,motos,0.018309100,0.018309000,7,5,7
8,72,iniciação,0.032548200,0.032548100,14,9,15
8,73,duna,0.016004500,0.016004400,6,4,6
8,74,prestigiar,0.034094000,0.034093900,15,10,15
8,75,estocam,0.024162600,0.024162500,10,7,11
8,76,sírmio,0.021909600,0.021909500,9,6,9
8,77,increase,0.026635400,0.026635300,11,8,11
8,78,eclipsou,0.026520900,0.026520800,11,8,11
8,79,torneamento,0.035018400,0.035018300,15,11,15
8,80,ampulhetas,0.029289300,0.029289200,12,10,12
8,81,malharia,0.026753100,0.026753000,11,8,11
8,82,feudalismo,0.032352700,0.032352600,14,10,14
8,83,púnicas,0.024034300,0.024034200,10,7,10
8,84,teratogênico,0.039960200,0.039960100,18,12,18
8,85,valdívia,0.027883300,0.027883200,12,8,12
8,86,caberia,0.025875000,0.025874900,11,7,11
8,87,sussurrantes,0.033464700,0.033464600,14,12,14
8,88,interpelado,0.035525200,0.035525100,15,11,15
8,89,hausas,0.018693500,0.018693400,7,6,7
8,90,liderada,0.029758100,0.029758000,12,8,12
8,91,aferições,0.034370900,0.034370800,13,9,13
8,92,cabeleira,0.041586800,0.041586700,13,9,13
8,93,bicharada,0.029155800,0.029155700,12,9,12
8,94,vocálicas,0.030169100,0.030169000,13,9,13
8,95,amenizou,0.029870000,0.029869900,12,8,12
8,96,fios,0.018074400,0.018074300,6,4,6
8,97,côa,0.014809100,0.014809000,5,3,5
8,98,cavernosa,0.030925000,0.030924900,13,9,13
8,99,estridão,0.026465800,0.026465700,11,8,12
8,100,codificam,0.031960000,0.031959900,14,9,15
8,101,moreninhas,0.030226600,0.030226500,13,10,13
8,102,turismo,0.024532500,0.024532400,10,7,10
8,103,unificar,0.028416500,0.028416400,12,8,12
8,104,estradinha,0.033173200,0.033173100,14,10,14
8,105,transferirem,0.035094000,0.035093900,15,12,15
8,106,memorando,0.028707300,0.028707200,12,9,12
8,107,descascadas,0.033989000,0.033988900,15,11,15
8,108,superestimado,0.043893200,0.043893100,20,13,20
8,109,urinárias,0.032119900,0.032119800,14,9,14
8,110,cancerígenas,0.036643500,0.036643400,16,12,16
8,111,leucemias,0.030868000,0.030867900,13,9,13
8,112,paracas,0.024968600,0.024968500,10,7,10
8,113,teceram,0.024381300,0.024381200,10,7,11
8,114,ensombrada,0.029649200,0.029649100,12,10,12
8,115,puxavam,0.026742900,0.026742800,11,7,12
8,116,amateuroberliga,0.048066200,0.048066100,22,15,22
8,117,amandio,0.025696500,0.025696400,11,7,11
8,118,incas,0.016055900,0.016055800,6,5,6
8,119,circularam,0.032038000,0.032037900,14,10,15
8,120,garfagem,0.026521800,0.026521700,11,8,11
8,121,sangüínea,0.028093400,0.028093300,12,9,12
8,122,abomaso,0.025950400,0.025950300,11,7,11
8,123,desativadas,0.037628300,0.037628200,17,11,17
8,124,patriotas,0.029910300,0.029910200,13,9,13
8,125,anunciarem,0.032011500,0.032011400,14,10,14
8,126,morfológicos,0.038112400,0.038112300,17,12,17
8,127,moraes,0.021631400,0.021631300,9,6,9
8,128,elucidativa,0.040064600,0.040064500,18,11,18
8,129,ruça,0.015817600,0.015817500,6,4,6
8,130,interóssea,0.030438800,0.030438700,13,10,13
8,131,planta,0.018767000,0.018766900,7,6,7
8,132,preparações,0.034786000,0.034785900,15,11,15
8,133,neocaledonica,0.044963100,0.044963000,20,13,20
8,134,alder,0.018713000,0.018712900,7,5,7
8,135,focam,0.018506500,0.018506400,7,5,8
8,136,urtica,0.024397300,0.024397200,10,6,10
8,137,posições,0.027566700,0.027566600,11,8,11
8,138,constatou,0.027727300,0.027727200,11,9,11
8,139,círio,0.020590500,0.020590400,8,5,8
8,140,letão,0.018741300,0.018741200,7,5,8
8,141,banovina,0.028910600,0.028910500,12,8,12
8,142,olmecas,0.024702000,0.024701900,10,7,10
8,143,interferometria,0.046717700,0.046717600,21,15,21
8,144,galope,0.022246400,0.022246300,9,6,9
8,145,escandalosos,0.037644300,0.037644200,16,12,16
8,146,superintendia,0.041652600,0.041652500,18,13,18
8,147,freando,0.022922500,0.022922400,9,7,9
8,148,checar,0.018796400,0.018796300,7,6,7
8,149,estado-nação,0.038439800,0.038439700,16,12,17
8,150,respeitável,0.035694200,0.035694100,15,11,15
8,151,multi-nível,0.034986300,0.034986200,15,11,15
8,152,monomorfismo,0.039058100,0.039058000,17,12,17
8,153,diario,0.025368900,0.025368800,11,6,11
8,154,protestarem,0.034400000,0.034399900,15,11,15
8,155,desperdiçar,0.036140000,0.036139900,16,11,16
8,156,expuseram,0.030010900,0.030010800,13,9,14
8,157,empatia,0.025804100,0.025804000,11,7,11
8,158,casavam,0.024143600,0.024143500,10,7,11
8,159,processá-los,0.033118000,0.033117900,14,12,14
8,160,genotípicas,0.036070500,0.036070400,16,11,16
8,161,absorvendo,0.030791300,0.030791200,13,10,13
8,162,senadores,0.030027100,0.030027000,13,9,13
8,163,dublam,0.019996800,0.019996700,8,6,9
8,164,gravatás,0.025893300,0.025893200,11,8,11
8,165,rebêlo,0.021346600,0.021346500,9,6,9
8,167,biográfico,0.034911300,0.034911200,15,10,15
8,168,prevenção,0.027302500,0.027302400,11,9,12
8,169,torrados,0.026051800,0.026051700,10,8,10
8,170,protocolaram,0.039251600,0.039251500,17,12,18
8,171,incorridos,0.029415400,0.029415300,12,10,12
8,172,recém-separado,0.041681200,0.041681100,18,14,18
8,173,infamante,0.028731700,0.028731600,12,9,12
8,174,escandaloso,0.034895000,0.034894900,15,11,15
8,175,presumiram,0.032229800,0.032229700,14,10,15
8,176,reptiliano,0.036072300,0.036072200,16,10,16
8,177,obrera,0.021916600,0.021916500,9,6,9
8,178,morcegos,0.026385400,0.026385300,11,8,11
8,179,monossódico,0.036191000,0.036190900,16,11,16
8,180,discrimina,0.034274700,0.034274600,15,10,15
8,181,anacrônicas,0.036596400,0.036596300,16,11,16
8,182,bucovinos,0.029949800,0.029949700,13,9,13
8,183,políptico,0.031312100,0.031312000,14,9,14
8,184,impressionavam,0.040472400,0.040472300,18,14,19
8,185,mundaú,0.025554800,0.025554700,8,6,8
8,186,diretoria,0.034088500,0.034088400,15,9,15
8,187,extracelular,0.038514900,0.038514800,17,12,17
8,188,jurisprudencial,0.045175000,0.045174900,20,15,20
8,189,recortadas,0.032248500,0.032248400,14,10,14
8,190,clavulânico,0.036483500,0.036483400,16,11,16
8,191,guilhotinado,0.036967400,0.036967300,16,12,16
8,192,automobilistas,0.044582700,0.044582600,20,14,20
8,193,contraventores,0.039650600,0.039650500,17,14,17
8,194,alternado,0.030156500,0.030156400,13,9,13
8,195,começarem,0.030663800,0.030663700,13,9,13
8,196,comilão,0.024460800,0.024460700,10,7,11
8,197,ugo,0.013781700,0.013781600,5,3,5
8,198,aguadas,0.024522000,0.024521900,10,7,10
8,199,matete,0.023850400,0.023850300,10,6,10
8,200,fendas,0.019086900,0.019086800,7,6,7
8,201,denotamos,0.030040900,0.030040800,13,9,13
8,202,personificações,0.046293000,0.046292900,21,15,21
8,203,formigas,0.026038500,0.026038400,11,8,11
8,204,carinha,0.022675400,0.022675300,9,7,9
8,205,marianela,0.032175000,0.032174900,14,9,14
8,206,aliteração,0.033964100,0.033964000,15,10,16
8,207,direcionando,0.041195400,0.041195300,18,12,18
8,208,uatumã,0.023515000,0.023514900,10,6,10
8,209,eos,0.013670900,0.013670800,5,3,5
8,210,alani,0.020565000,0.020564900,8,5,8
8,211,esquiador,0.028779000,0.028778900,12,9,12
8,212,pecou,0.018195600,0.018195500,7,5,7
8,213,parodiando,0.034462600,0.034462500,15,10,15
8,214,magra,0.018280700,0.018280600,7,5,7
8,215,recusada,0.028382900,0.028382800,12,8,12
8,216,tombamentos,0.031335100,0.031335000,13,11,13
8,217,escurinho,0.028654600,0.028654500,12,9,12
8,218,lazlo,0.018298200,0.018298100,7,5,7
8,219,dêifobo,0.024481800,0.024481700,10,7,10
8,220,abcásia,0.026068700,0.026068600,11,7,11
8,221,cartolina,0.030853500,0.030853400,13,9,13
8,222,rea,0.013869400,0.013869300,5,3,5
8,223,cromossomas,0.033002800,0.033002700,14,11,14
8,224,estancar,0.024940100,0.024940000,10,8,10
8,225,numas,0.018128700,0.018128600,7,5,7
8,226,citalopram,0.032307300,0.032307200,14,10,15
8,227,ritinha,0.025092600,0.025092500,10,7,10
8,229,caramão,0.024030100,0.024030000,10,7,11
8,230,mecanizado,0.033968100,0.033968000,15,10,15
8,231,senão,0.018197000,0.018196900,7,5,8
8,232,fracassado,0.030513800,0.030513700,13,10,13
8,233,produces,0.026451600,0.026451500,11,8,11
8,234,correições,0.029102700,0.029102600,12,10,12
8,235,camiões,0.024217500,0.024217400,10,7,10
8,236,pregava,0.024211000,0.024210900,10,7,10
8,237,veriam,0.022072500,0.022072400,9,6,10
8,238,transferencia,0.041183400,0.041183300,16,13,16
8,239,declaradas,0.031894500,0.031894400,14,10,14
8,240,legendária,0.032632500,0.032632400,14,10,14
8,241,ésio,0.017921500,0.017921400,7,4,7
8,242,vltavou,0.024433900,0.024433800,10,7,10
8,243,simbólicos,0.033234900,0.033234800,13,10,13
8,244,fotógrafos,0.034215900,0.034215800,14,10,14
8,245,posicionaram,0.040542100,0.040542000,18,12,19
8,246,ciclooxigenase,0.047057400,0.047057300,21,14,21
8,247,bailarico,0.030282100,0.030282000,13,9,13
8,248,condicionada,0.040480300,0.040480200,18,12,18
8,249,pós-secundária,0.039861900,0.039861800,17,14,17
8,250,destacados,0.032871100,0.032871000,14,10,14
8,251,peninsularis,0.036970800,0.036970700,16,12,16
8,252,indicados,0.030281200,0.030281100,13,9,13
8,253,isotrópicos,0.037059700,0.037059600,16,11,16
8,254,peneu,0.018115100,0.018115000,7,5,7
8,255,xenônio,0.026297300,0.026297200,11,7,11
8,256,reintroduzidos,0.043230100,0.043230000,19,14,19
8,257,arraigado,0.028627600,0.028627500,12,9,12
8,258,tsugumi,0.024301000,0.024300900,10,7,10
8,259,sedativas,0.032313700,0.032313600,14,9,14
8,260,ilustra,0.024073800,0.024073700,10,7,10
8,261,termoalina,0.034532500,0.034532400,15,10,15
8,262,motocicleta,0.036228600,0.036228500,16,11,16
8,263,laminadas,0.030350200,0.030350100,13,9,13
8,264,decididos,0.031864000,0.031863900,14,9,14
8,265,deprimentes,0.034852400,0.034852300,15,11,15
8,266,malvada,0.024377600,0.024377500,10,7,10
8,267,sub-arquipélago,0.043131500,0.043131400,19,15,19
8,268,tesoro,0.021809600,0.021809500,9,6,9
8,269,gálica,0.021947400,0.021947300,9,6,9
8,270,mesclaram,0.028611600,0.028611500,12,9,13
8,271,despertaram,0.034868100,0.034868000,15,11,16
8,272,lágrimas,0.026652800,0.026652700,11,8,11
8,273,ostentar,0.024539200,0.024539100,10,8,10
8,274,geodesia,0.030324500,0.030324400,13,8,13
8,275,pedagógica,0.033996200,0.033996100,15,10,15
8,276,bandanas,0.024618400,0.024618300,10,8,10
8,277,gustativas,0.034317300,0.034317200,15,10,15
8,278,estuprou,0.026809600,0.026809500,11,8,11
8,279,tragos,0.020146100,0.020146000,8,6,8
8,280,embarcações,0.033500700,0.033500600,14,11,14
8,281,satipo,0.023563400,0.023563300,10,6,10
8,282,rivalizado,0.034299900,0.034299800,15,10,15
8,283,classista,0.027332100,0.027332000,11,9,11
8,284,criticismo,0.035099200,0.035099100,15,10,15
8,285,jaqueiras,0.027833600,0.027833500,11,9,11
8,286,indolência,0.031787500,0.031787400,13,10,13
8,287,recorreria,0.032383900,0.032383800,14,10,14
8,289,deveras,0.024750400,0.024750300,10,7,10
8,290,milha,0.016523300,0.016523200,6,5,6
8,291,mirinzal,0.024649100,0.024649000,10,8,10
8,292,abias,0.019825400,0.019825300,8,5,8
8,293,anão,0.016348000,0.016347900,6,4,7
8,294,afa,0.014224700,0.014224600,5,3,5
8,295,mauricinho,0.030783900,0.030783800,13,10,13
8,296,independem,0.028961700,0.028961600,12,10,12
8,297,doaria,0.023699000,0.023698900,10,6,10
8,298,extasiado,0.031803700,0.031803600,14,9,14
8,299,alcanices,0.030301300,0.030301200,13,9,13
8,300,abrigada,0.028370600,0.028370500,12,8,12
8,301,convento,0.022612300,0.022612200,9,8,9
8,302,trágico,0.024454300,0.024454200,10,7,10
8,303,fabrício,0.028541400,0.028541300,12,8,12
8,304,dejima,0.021909300,0.021909200,9,6,9
8,305,posicionamentos,0.046611700,0.046611600,21,15,21
8,306,patrocinavam,0.039445800,0.039445700,17,12,18
8,307,biotônico,0.032276300,0.032276200,14,9,14
8,308,atribuí,0.025787400,0.025787300,11,7,11
8,309,ornam,0.018385900,0.018385800,7,5,8
8,310,nascida,0.022300900,0.022300800,9,7,9
8,311,samael,0.021929100,0.021929000,9,6,9
8,312,desavença,0.027952300,0.027952200,12,9,12
8,313,suspeitou,0.027916600,0.027916500,12,9,12
8,314,flatulências,0.037143100,0.037143000,16,12,16
8,315,olite,0.021857700,0.021857600,9,5,9
8,316,manuelinho,0.032662300,0.032662200,14,10,14
8,317,buca,0.016338000,0.016337900,6,4,6
8,318,demofoonte,0.035027700,0.035027600,15,10,15
8,319,infectaram,0.030990600,0.030990500,13,10,14
8,320,dielétrico,0.036398900,0.036398800,16,10,16
8,321,gênios,0.022272200,0.022272100,9,6,9
8,322,epilépticos,0.038345900,0.038345800,17,11,17
8,323,ismar,0.017889800,0.017889700,7,5,7
8,324,mamar,0.018114700,0.018114600,7,5,7
8,325,mutimir,0.025032100,0.025032000,11,7,11
8,326,constipações,0.034983000,0.034982900,16,12,16
8,327,adães,0.017525500,0.017525400,7,5,7
8,328,jutlândia,0.029142700,0.029142600,13,9,13
8,329,ovar,0.015316700,0.015316600,6,4,6
8,330,oculares,0.026645000,0.026644900,12,8,12
8,331,privou,0.019509000,0.019508900,8,6,8
8,332,sequenciar,0.028073000,0.028072900,12,10,12
8,333,conflitos,0.025765800,0.025765700,11,9,11
8,334,adido,0.020479700,0.020479600,9,5,9
8,335,calibrado,0.028638800,0.028638700,13,9,13
8,336,esforçam,0.025155700,0.025155600,11,8,12
8,337,petitinga,0.030556700,0.030556600,14,9,14
8,338,incluidos,0.025797000,0.025796900,11,9,11
8,339,justiniana,0.034601400,0.034601300,16,10,16
8,340,iterativo,0.033033400,0.033033300,15,9,15
8,341,resistirá,0.031744000,0.031743900,14,9,14
8,342,jutaí,0.019606500,0.019606400,8,5,8
8,343,violentas,0.028806900,0.028806800,12,9,12
8,344,litológicos,0.038384100,0.038384000,17,11,17
8,345,patologias,0.034217000,0.034216900,15,10,15
8,346,evidenciado,0.036787500,0.036787400,16,11,16
8,347,ferroviarias,0.038618800,0.038618700,17,12,17
8,348,aleno,0.020044000,0.020043900,8,5,8
8,349,cerradão,0.025344200,0.025344100,10,8,11
8,350,nortumbriana,0.037168400,0.037168300,16,12,16
