run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
38,742,termoiônicas,0.002407319,0.002407219,17,12,17
38,743,ajudadas,0.002407319,0.002407219,12,8,12
38,744,plácidas,0.002407319,0.002407219,11,8,11
38,745,comutadores,0.002407319,0.002407219,16,11,16
38,746,tombado,0.002407319,0.002407219,9,7,9
38,747,fabricante,0.002407319,0.002407219,14,10,14
38,748,compartilhamento,0.002407319,0.002407219,20,16,20
38,749,consciencialização,0.002407319,0.002407219,23,18,24
38,750,cátodo,0.002407319,0.002407219,9,6,9
38,751,fenomenológicos,0.002407319,0.002407219,22,15,22
38,752,inamoto,0.002407319,0.002407219,11,7,11
38,753,endometrial,0.002407319,0.002407219,15,11,15
38,754,recrutado,0.002407319,0.002407219,13,9,13
38,755,ariosto,0.002407319,0.002407219,11,7,11
38,756,fermentadores,0.002407319,0.002407219,17,13,17
38,757,charqueadas,0.002407319,0.002407219,13,11,13
38,758,denotativa,0.002407319,0.002407219,16,10,16
38,759,ipsos,0.002407319,0.002407219,7,5,7
38,760,alquilantes,0.002407319,0.002407219,14,11,14
38,761,intoxicante,0.002407319,0.002407219,15,11,15
38,762,bígamo,0.002407319,0.002407219,9,6,9
38,763,biriva,0.002407319,0.002407219,9,6,9
38,764,solicitava,0.002407319,0.002407219,15,10,15
38,765,registado,0.002407319,0.002407219,13,9,13
38,766,hiragana,0.002407319,0.002407219,11,8,11
38,767,termodonte,0.002407319,0.002407219,14,10,14
38,768,recém-conquistadas,0.002211916,0.002211816,20,18,20
38,769,buéréré,0.002211916,0.002211816,11,7,11
38,770,apolar,0.002211916,0.002211816,9,6,9
38,771,romboidal,0.002211916,0.002211816,11,9,11
38,772,calita,0.002211916,0.002211816,9,6,9
38,773,inhacorá,0.002211916,0.002211816,11,8,11
38,774,intentam,0.002211916,0.002211816,9,8,10
38,775,olimpica,0.002211916,0.002211816,11,8,11
38,776,ambão,0.002211916,0.002211816,6,5,7
38,777,anfíbias,0.002211916,0.002211816,11,8,11
38,778,multifita,0.002211916,0.002211816,14,9,14
38,779,patrimônios,0.002211916,0.002211816,16,11,16
38,780,latifundiário,0.002211916,0.002211816,21,13,21
38,781,discorrem,0.002211916,0.002211816,12,9,12
38,782,inflamada,0.002211916,0.002211816,12,9,12
38,783,cruzara,0.002211916,0.002211816,10,7,10
38,784,reedição,0.002211916,0.002211816,13,8,14
38,785,apoderaram,0.002211916,0.002211816,15,10,16
38,786,golaço,0.002211916,0.002211816,9,6,9
38,787,orbitário,0.002211916,0.002211816,14,9,14
38,788,aparecimento,0.002211916,0.002211816,17,12,17
38,789,escolinhas,0.002211916,0.002211816,13,10,13
38,790,separariam,0.002211916,0.002211816,15,10,16
38,791,valaisanos,0.002211916,0.002211816,14,10,14
38,792,mequinenza,0.002211916,0.002211816,12,10,12
38,793,toltecas,0.002211916,0.002211816,11,8,11
38,794,anelados,0.002211916,0.002211816,12,8,12
38,795,desembargo,0.002211916,0.002211816,13,10,13
38,796,micronúcleos,0.002211916,0.002211816,17,12,17
38,797,aguascalientes,0.002211916,0.002211816,20,14,20
38,798,otca,0.002211916,0.002211816,7,4,7
38,799,tormento,0.002211916,0.002211816,10,8,10
38,800,cruzmaltina,0.002264972,0.002264872,16,11,16
38,801,primeval,0.002264972,0.002264872,11,8,11
38,802,executives,0.002264972,0.002264872,16,10,16
38,803,calorímetros,0.002264972,0.002264872,17,12,17
38,804,cuido,0.002264972,0.002264872,7,5,7
38,805,experimentou,0.002264972,0.002264872,16,12,16
38,806,fredericia,0.002264972,0.002264872,15,10,15
38,807,fanta,0.002264972,0.002264872,6,5,6
38,808,sarzedas,0.002264972,0.002264872,11,8,11
38,809,possamos,0.002264972,0.002264872,10,8,10
38,810,anonimidade,0.002264972,0.002264872,18,11,18
38,811,incrementados,0.002264972,0.002264872,16,13,16
38,812,gerir,0.002264972,0.002264872,7,5,7
38,813,alar,0.002264972,0.002264872,6,4,6
38,814,resolveu,0.002264972,0.002264872,11,8,11
38,815,aroldo,0.002264972,0.002264872,9,6,9
38,816,fedorento,0.002264972,0.002264872,12,9,12
38,817,contudo,0.002264972,0.002264872,9,7,9
38,818,limpos,0.002264972,0.002264872,7,6,7
38,819,alconada,0.002264972,0.002264872,12,8,12
38,820,privar,0.002264972,0.002264872,8,6,8
38,821,reparabilidade,0.002264972,0.002264872,22,14,22
38,822,declaramos,0.002264972,0.002264872,14,10,14
38,823,expositiva,0.002264972,0.002264872,16,10,16
38,824,plástico,0.002264972,0.002264872,12,8,12
38,825,amisos,0.002264972,0.002264872,9,6,9
38,826,tonalidades,0.002264972,0.002264872,17,11,17
38,827,resumia,0.002264972,0.002264872,11,7,11
38,828,visionar,0.002264972,0.002264872,12,8,12
38,829,solicitada,0.002264972,0.002264872,15,10,15
38,830,cambriana,0.002264972,0.002264872,12,9,12
38,831,acompanhar,0.002264972,0.002264872,12,10,12
38,832,edvaldo,0.002134209,0.002134109,11,7,11
38,833,colega,0.002134209,0.002134109,9,6,9
38,834,pulverizados,0.002134209,0.002134109,17,12,17
38,835,impactada,0.002134209,0.002134109,12,9,12
38,836,possessivos,0.002134209,0.002134109,13,11,13
38,837,monegascos,0.002134209,0.002134109,14,10,14
38,838,pinalia,0.002134209,0.002134109,11,7,11
38,839,al-asma,0.002134209,0.002134109,9,7,9
38,840,reinaldo,0.002134209,0.002134109,11,8,11
38,841,sanar,0.002134209,0.002134109,7,5,7
38,842,apedrejados,0.002134209,0.002134109,16,11,16
38,843,saboreando,0.002134209,0.002134109,14,10,14
38,844,apalache,0.002134209,0.002134109,11,8,11
38,845,personificadas,0.002134209,0.002134109,20,14,20
38,846,ruralização,0.002134209,0.002134109,16,11,17
38,847,orgaz,0.002134209,0.002134109,7,5,7
38,848,considerando-os,0.002134209,0.002134109,18,15,18
38,849,secundarista,0.002134209,0.002134109,16,12,16
38,850,comentam,0.002134209,0.002134109,10,8,11
38,851,porta-objetos,0.002134209,0.002134109,17,13,17
38,852,godim,0.002134209,0.002134109,7,5,7
38,853,colocando-as,0.002134209,0.002134109,15,12,15
38,854,recomeçada,0.002134209,0.002134109,15,10,15
38,855,carreteiros,0.002134209,0.002134109,14,11,14
38,856,baixaram,0.002134209,0.002134109,11,8,12
38,857,decifrando,0.002134209,0.002134109,13,10,13
38,858,sobrepujar,0.002134209,0.002134109,14,10,14
38,859,padrós,0.002134209,0.002134109,8,6,8
38,860,cuca,0.002134209,0.002134109,6,4,6
38,861,anaeróbias,0.002134209,0.002134109,16,10,16
38,862,malaios,0.002134209,0.002134109,10,7,10
38,863,palerma,0.002134209,0.002134109,10,7,10
38,864,termométricas,0.002475878,0.002475778,18,13,18
38,865,malabarismo,0.002475878,0.002475778,16,11,16
38,866,devassos,0.002475878,0.002475778,10,8,10
38,867,enolato,0.002475878,0.002475778,11,7,11
38,868,filipéia,0.002475878,0.002475778,12,8,12
38,869,pimpinha,0.002475878,0.002475778,9,8,9
38,870,meana,0.002475878,0.002475778,8,5,8
38,871,elena,0.002475878,0.002475778,8,5,8
38,872,demonstração,0.002475878,0.002475778,15,12,16
38,873,inseparável,0.002475878,0.002475778,15,11,15
38,874,desgovernado,0.002475878,0.002475778,17,12,17
38,875,bezerrão,0.002475878,0.002475778,10,8,11
38,876,franqueados,0.002475878,0.002475778,13,11,13
38,877,dando,0.002475878,0.002475778,6,5,6
38,878,decência,0.002475878,0.002475778,11,8,11
38,879,tríduo,0.002475878,0.002475778,9,6,9
38,880,carnívoro,0.002475878,0.002475778,13,9,13
38,881,palapa,0.002475878,0.002475778,9,6,9
38,882,escutarem,0.002475878,0.002475778,13,9,13
38,883,castanho-avermelhados,0.002475878,0.002475778,26,21,26
38,884,diferendo,0.002475878,0.002475778,13,9,13
38,885,inalcançável,0.002475878,0.002475778,16,12,16
38,886,integralismo,0.002475878,0.002475778,16,12,16
38,887,conversam,0.002475878,0.002475778,11,9,12
38,888,sobrecarregados,0.002475878,0.002475778,20,15,20
38,889,cordões,0.002475878,0.002475778,9,7,9
38,890,incomparável,0.002475878,0.002475778,15,12,15
38,891,benzida,0.002475878,0.002475778,9,7,9
38,892,palmela,0.002475878,0.002475778,10,7,10
38,893,sinédrio,0.002475878,0.002475778,12,8,12
38,894,quadrilhas,0.002475878,0.002475778,12,10,12
38,895,desconcentração,0.002475878,0.002475778,18,15,19
38,896,foguetões,0.002319494,0.002319394,11,9,11
38,897,techo,0.002319494,0.002319394,6,5,6
38,898,inexoravelmente,0.002319494,0.002319394,23,15,23
38,899,constanzi,0.002319494,0.002319394,10,9,10
38,900,obscureceu,0.002319494,0.002319394,14,10,14
38,901,parasitando,0.002319494,0.002319394,15,11,15
38,902,venâncio,0.002319494,0.002319394,11,8,11
38,903,brucina,0.002319494,0.002319394,10,7,10
38,904,zebuína,0.002319494,0.002319394,11,7,11
38,905,declive,0.002319494,0.002319394,10,7,10
38,906,tista,0.002319494,0.002319394,8,5,8
38,907,beneditina,0.002319494,0.002319394,17,10,17
38,908,frisas,0.002319494,0.002319394,8,6,8
38,909,iate,0.002319494,0.002319394,8,4,8
38,910,pepinos,0.002319494,0.002319394,10,7,10
38,911,larvar,0.002319494,0.002319394,8,6,8
38,912,mocidade,0.002319494,0.002319394,13,8,13
38,913,ionizante,0.002319494,0.002319394,14,9,14
38,914,megaloblástica,0.002319494,0.002319394,21,14,21
38,915,erosividade,0.002319494,0.002319394,18,11,18
38,916,detidamente,0.002319494,0.002319394,17,11,17
38,917,oeiras,0.002319494,0.002319394,9,6,9
38,918,jabaculê,0.002319494,0.002319394,12,8,12
38,919,perfumar,0.002319494,0.002319394,11,8,11
38,920,quartodecimanismo,0.002319494,0.002319394,24,17,24
38,921,arta,0.002319494,0.002319394,6,4,6
38,922,zijn,0.002319494,0.002319394,5,4,5
38,923,venlafaxina,0.002319494,0.002319394,16,11,16
38,924,companhas,0.002319494,0.002319394,10,9,10
38,925,homogentísico,0.002319494,0.002319394,17,13,17
38,926,correspondendo,0.002319494,0.002319394,16,14,16
38,927,penetração,0.002319494,0.002319394,14,10,15
38,928,vacuidade,0.002355594,0.002355494,14,9,14
38,929,giclas,0.002355594,0.002355494,8,6,8
38,930,bandeirulha,0.002355594,0.002355494,13,11,13
38,931,encantou,0.002355594,0.002355494,9,8,9
38,932,parapan-americanos,0.002355594,0.002355494,24,18,24
38,933,extrativista,0.002355594,0.002355494,18,12,18
38,934,hemotórax,0.002355594,0.002355494,13,9,13
38,935,astrofotografias,0.002355594,0.002355494,23,16,23
38,936,nefrótica,0.002355594,0.002355494,14,9,14
38,937,tentaram,0.002355594,0.002355494,10,8,11
38,938,chapadões,0.002355594,0.002355494,11,9,11
38,939,contribuiria,0.002355594,0.002355494,16,12,16
38,940,debutaram,0.002355594,0.002355494,13,9,14
38,941,pombalina,0.002355594,0.002355494,12,9,12
38,942,guatapé,0.002355594,0.002355494,10,7,10
38,943,dinheirinho,0.002355594,0.002355494,14,11,14
38,944,aulas,0.002355594,0.002355494,7,5,7
38,945,desalojadas,0.002355594,0.002355494,16,11,16
38,946,descobridora,0.002355594,0.002355494,17,12,17
38,947,planas,0.002355594,0.002355494,8,6,8
38,948,astenia,0.002355594,0.002355494,11,7,11
38,949,cintas,0.002355594,0.002355494,7,6,7
38,950,responda,0.002355594,0.002355494,10,8,10
38,951,sutiãs,0.002355594,0.002355494,10,6,10
38,952,csl,0.002355594,0.002355494,4,3,4
38,953,adventismo,0.002355594,0.002355494,15,10,15
38,954,emulator,0.002355594,0.002355494,12,8,12
38,955,senhorios,0.002355594,0.002355494,12,9,12
38,956,saldana,0.002355594,0.002355494,10,7,10
38,957,conde-pumpido,0.002355594,0.002355494,15,13,15
38,958,granada,0.002355594,0.002355494,10,7,10
38,959,interparlamentar,0.002355594,0.002355494,20,16,20
38,960,concepcionistas,0.002360397,0.002360297,20,15,20
38,961,alojadas,0.002360397,0.002360297,12,8,12
38,962,distância,0.002360397,0.002360297,13,9,13
38,963,futebolísticas,0.002360397,0.002360297,21,14,21
38,964,poraquê,0.002360397,0.002360297,9,7,9
38,965,alucinações,0.002360397,0.002360297,16,11,16
38,966,eólicas,0.002360397,0.002360297,11,7,11
38,967,ordúnia,0.002360397,0.002360297,11,7,11
38,968,repetitivo,0.002360397,0.002360297,17,10,17
38,969,zagros,0.002360397,0.002360297,8,6,8
38,970,cansada,0.002360397,0.002360297,9,7,9
38,971,iraniana,0.002360397,0.002360297,13,8,13
38,972,drusos,0.002360397,0.002360297,8,6,8
38,973,detentoras,0.002360397,0.002360297,13,10,13
38,974,boaventura,0.002360397,0.002360297,14,10,14
38,975,desvairado,0.002360397,0.002360297,14,10,14
38,976,mastigar,0.002360397,0.002360297,12,8,12
38,977,estudante,0.002360397,0.002360297,13,9,13
38,978,envolveu,0.002360397,0.002360297,10,8,10
38,979,ressaltaram,0.002360397,0.002360297,14,11,15
38,980,substituindo-as,0.002360397,0.002360297,20,15,20
38,981,neurodegeneração,0.002360397,0.002360297,23,16,24
38,982,aquelas,0.002360397,0.002360297,9,7,9
38,983,arremessavam,0.002360397,0.002360297,15,12,16
38,984,tricampeões,0.002360397,0.002360297,14,11,14
38,985,soberbas,0.002360397,0.002360297,11,8,11
38,986,imperia,0.002360397,0.002360297,10,7,10
38,987,arrojados,0.002360397,0.002360297,12,9,12
38,988,emparelha,0.002360397,0.002360297,11,9,11
38,989,contenções,0.002360397,0.002360297,11,10,11
38,990,comandar,0.002360397,0.002360297,10,8,10
38,991,simbolismo,0.002360397,0.002360297,13,10,13
38,992,acilo,0.004894512,0.004894412,8,5,8
38,993,copos,0.004894512,0.004894412,7,5,7
38,994,refugiaram,0.004894512,0.004894412,15,10,16
38,995,facetadas,0.004894512,0.004894412,13,9,13
38,996,esôfago,0.004894512,0.004894412,11,7,11
38,997,encenadas,0.004894512,0.004894412,12,9,12
38,998,infratores,0.004894512,0.004894412,13,10,13
38,999,álava,0.004894512,0.004894412,8,5,8
39,0,desenrolaram,0.002405534,0.002405434,16,12,17
39,1,mazo,0.002405534,0.002405434,6,4,6
39,2,oxalufam,0.002405534,0.002405434,12,8,13
39,3,engrossando,0.002405534,0.002405434,12,11,12
39,4,videoteca,0.002405534,0.002405434,15,9,15
39,5,cancel,0.002405534,0.002405434,7,6,7
39,6,infrutescências,0.002405534,0.002405434,19,15,19
39,7,anuario,0.002405534,0.002405434,12,7,12
39,8,cadalora,0.002405534,0.002405434,12,8,12
39,9,aparentava,0.002405534,0.002405434,14,10,14
39,10,sexburga,0.002405534,0.002405434,11,8,11
39,11,estratificações,0.002405534,0.002405434,22,15,22
39,12,anticolonialista,0.002405534,0.002405434,24,16,24
39,13,cidadanias,0.002405534,0.002405434,15,10,15
39,14,echigo,0.002405534,0.002405434,8,6,8
39,15,cultas,0.002405534,0.002405434,8,6,8
39,16,tigrão,0.002405534,0.002405434,9,6,10
39,17,briar,0.002405534,0.002405434,7,5,7
39,18,bicaz,0.002405534,0.002405434,7,5,7
39,19,amós,0.002405534,0.002405434,6,4,6
39,20,artículos,0.002405534,0.002405434,13,9,13
39,21,destrava,0.002405534,0.002405434,11,8,11
39,22,pontões,0.002405534,0.002405434,9,7,9
39,23,ocasionaria,0.002405534,0.002405434,18,11,18
39,24,cinesiologia,0.002405534,0.002405434,19,12,19
39,25,anatômica,0.002405534,0.002405434,14,9,14
39,26,contactar,0.002405534,0.002405434,11,9,11
39,27,burmês,0.002405534,0.002405434,8,6,8
39,28,incluíndo,0.002405534,0.002405434,11,9,11
39,29,inexistente,0.002405534,0.002405434,16,11,16
39,30,manipuera,0.002405534,0.002405434,14,9,14
39,31,contemplados,0.002405534,0.002405434,14,12,14
39,32,paganos,0.003039147,0.003039047,10,7,10
39,33,atestem,0.003039147,0.003039047,10,7,10
39,34,carbonífera,0.003039147,0.003039047,16,11,16
39,35,aviônicos,0.003039147,0.003039047,14,9,14
39,36,eneu,0.003039147,0.003039047,6,4,6
39,37,enfrentarão,0.003039147,0.003039047,13,11,14
39,38,biogeoquímica,0.003039147,0.003039047,19,13,19
39,39,alegorias,0.003039147,0.003039047,14,9,14
39,40,siriá,0.003039147,0.003039047,8,5,8
39,41,supervisionaram,0.003039147,0.003039047,22,15,23
39,42,verdinho,0.003039147,0.003039047,11,8,11
39,43,seguiam,0.003039147,0.003039047,9,7,10
39,44,eletrodeposição,0.003039147,0.003039047,22,15,23
39,45,belomonte,0.003039147,0.003039047,13,9,13
39,46,abrangiam,0.003039147,0.003039047,12,9,13
39,47,parlamentar,0.003039147,0.003039047,14,11,14
39,48,apresentarão,0.003039147,0.003039047,16,12,17
39,49,eletroencefalograma,0.003039147,0.003039047,27,19,27
39,50,rarefação,0.003039147,0.003039047,13,9,14
39,51,alasca,0.003039147,0.003039047,9,6,9
39,52,predicativos,0.003039147,0.003039047,19,12,19
39,53,pausar,0.003039147,0.003039047,8,6,8
39,54,contiguidade,0.003039147,0.003039047,17,12,17
39,55,duante,0.003039147,0.003039047,9,6,9
39,56,caespitosa,0.003039147,0.003039047,15,10,15
39,57,isoprenóides,0.003039147,0.003039047,18,12,18
39,58,preocuparem,0.003039147,0.003039047,16,11,16
39,59,burruchaga,0.003039147,0.003039047,12,10,12
39,60,frequencia,0.003039147,0.003039047,12,10,12
39,61,irritaram,0.003039147,0.003039047,12,9,13
39,62,companheirismo,0.003039147,0.003039047,17,14,17
39,63,exijam,0.003039147,0.003039047,10,6,11
39,64,angicos,0.002340078,0.002339978,9,7,9
39,65,redondos,0.002340078,0.002339978,10,8,10
39,66,apaga,0.002340078,0.002339978,8,5,8
39,67,óleos,0.002340078,0.002339978,8,5,8
39,68,póstumas,0.002340078,0.002339978,11,8,11
39,69,zapoteca,0.002340078,0.002339978,12,8,12
39,70,deoscóredes,0.002340078,0.002339978,17,11,17
39,71,motos,0.002340078,0.002339978,7,5,7
39,72,iniciação,0.002340078,0.002339978,14,9,15
39,73,duna,0.002340078,0.002339978,6,4,6
39,74,prestigiar,0.002340078,0.002339978,15,10,15
39,75,estocam,0.002340078,0.002339978,10,7,11
39,76,sírmio,0.002340078,0.002339978,9,6,9
39,77,increase,0.002340078,0.002339978,11,8,11
39,78,eclipsou,0.002340078,0.002339978,11,8,11
39,79,torneamento,0.002340078,0.002339978,15,11,15
39,80,ampulhetas,0.002340078,0.002339978,12,10,12
39,81,malharia,0.002340078,0.002339978,11,8,11
39,82,feudalismo,0.002340078,0.002339978,14,10,14
39,83,púnicas,0.002340078,0.002339978,10,7,10
39,84,teratogênico,0.002340078,0.002339978,18,12,18
39,85,valdívia,0.002340078,0.002339978,12,8,12
39,86,caberia,0.002340078,0.002339978,11,7,11
39,87,sussurrantes,0.002340078,0.002339978,14,12,14
39,88,interpelado,0.002340078,0.002339978,15,11,15
39,89,hausas,0.002340078,0.002339978,7,6,7
39,90,liderada,0.002340078,0.002339978,12,8,12
39,91,aferições,0.002340078,0.002339978,13,9,13
39,92,cabeleira,0.002340078,0.002339978,13,9,13
39,93,bicharada,0.002340078,0.002339978,12,9,12
39,94,vocálicas,0.002340078,0.002339978,13,9,13
39,95,amenizou,0.002340078,0.002339978,12,8,12
39,96,fios,0.002662731,0.002662631,6,4,6
39,97,côa,0.002662731,0.002662631,5,3,5
39,98,cavernosa,0.002662731,0.002662631,13,9,13
39,99,estridão,0.002662731,0.002662631,11,8,12
39,100,codificam,0.002662731,0.002662631,14,9,15
39,101,moreninhas,0.002662731,0.002662631,13,10,13
39,102,turismo,0.002662731,0.002662631,10,7,10
39,103,unificar,0.002662731,0.002662631,12,8,12
39,104,estradinha,0.002662731,0.002662631,14,10,14
39,105,transferirem,0.002662731,0.002662631,15,12,15
39,106,memorando,0.002662731,0.002662631,12,9,12
39,107,descascadas,0.002662731,0.002662631,15,11,15
39,108,superestimado,0.002662731,0.002662631,20,13,20
39,109,urinárias,0.002662731,0.002662631,14,9,14
39,110,cancerígenas,0.002662731,0.002662631,16,12,16
39,111,leucemias,0.002662731,0.002662631,13,9,13
39,112,paracas,0.002662731,0.002662631,10,7,10
39,113,teceram,0.002662731,0.002662631,10,7,11
39,114,ensombrada,0.002662731,0.002662631,12,10,12
39,115,puxavam,0.002662731,0.002662631,11,7,12
39,116,amateuroberliga,0.002662731,0.002662631,22,15,22
39,117,amandio,0.002662731,0.002662631,11,7,11
39,118,incas,0.002662731,0.002662631,6,5,6
39,119,circularam,0.002662731,0.002662631,14,10,15
39,120,garfagem,0.002662731,0.002662631,11,8,11
39,121,sangüínea,0.002662731,0.002662631,12,9,12
39,122,abomaso,0.002662731,0.002662631,11,7,11
39,123,desativadas,0.002662731,0.002662631,17,11,17
39,124,patriotas,0.002662731,0.002662631,13,9,13
39,125,anunciarem,0.002662731,0.002662631,14,10,14
39,126,morfológicos,0.002662731,0.002662631,17,12,17
39,127,moraes,0.002662731,0.002662631,9,6,9
39,128,elucidativa,0.002570453,0.002570353,18,11,18
39,129,ruça,0.002570453,0.002570353,6,4,6
39,130,interóssea,0.002570453,0.002570353,13,10,13
39,131,planta,0.002570453,0.002570353,7,6,7
39,132,preparações,0.002570453,0.002570353,15,11,15
39,133,neocaledonica,0.002570453,0.002570353,20,13,20
39,134,alder,0.002570453,0.002570353,7,5,7
39,135,focam,0.002570453,0.002570353,7,5,8
39,136,urtica,0.002570453,0.002570353,10,6,10
39,137,posições,0.002570453,0.002570353,11,8,11
39,138,constatou,0.002570453,0.002570353,11,9,11
39,139,círio,0.002570453,0.002570353,8,5,8
39,140,letão,0.002570453,0.002570353,7,5,8
39,141,banovina,0.002570453,0.002570353,12,8,12
39,142,olmecas,0.002570453,0.002570353,10,7,10
39,143,interferometria,0.002570453,0.002570353,21,15,21
39,144,galope,0.002570453,0.002570353,9,6,9
39,145,escandalosos,0.002570453,0.002570353,16,12,16
39,146,superintendia,0.002570453,0.002570353,18,13,18
39,147,freando,0.002570453,0.002570353,9,7,9
39,148,checar,0.002570453,0.002570353,7,6,7
39,149,estado-nação,0.002570453,0.002570353,16,12,17
39,150,respeitável,0.002570453,0.002570353,15,11,15
39,151,multi-nível,0.002570453,0.002570353,15,11,15
39,152,monomorfismo,0.002570453,0.002570353,17,12,17
39,153,diario,0.002570453,0.002570353,11,6,11
39,154,protestarem,0.002570453,0.002570353,15,11,15
39,155,desperdiçar,0.002570453,0.002570353,16,11,16
39,156,expuseram,0.002570453,0.002570353,13,9,14
39,157,empatia,0.002570453,0.002570353,11,7,11
39,158,casavam,0.002570453,0.002570353,10,7,11
39,159,processá-los,0.002570453,0.002570353,14,12,14
39,160,genotípicas,0.002771378,0.002771278,16,11,16
39,161,absorvendo,0.002771378,0.002771278,13,10,13
39,162,senadores,0.002771378,0.002771278,13,9,13
39,163,dublam,0.002771378,0.002771278,8,6,9
39,164,gravatás,0.002771378,0.002771278,11,8,11
39,165,rebêlo,0.002771378,0.002771278,9,6,9
39,166,supercapacitores,0.002771378,0.002771278,23,16,23
39,167,biográfico,0.002771378,0.002771278,15,10,15
39,168,prevenção,0.002771378,0.002771278,11,9,12
39,169,torrados,0.002771378,0.002771278,10,8,10
39,170,protocolaram,0.002771378,0.002771278,17,12,18
39,171,incorridos,0.002771378,0.002771278,12,10,12
39,172,recém-separado,0.002771378,0.002771278,18,14,18
39,173,infamante,0.002771378,0.002771278,12,9,12
39,174,escandaloso,0.002771378,0.002771278,15,11,15
39,175,presumiram,0.002771378,0.002771278,14,10,15
39,176,reptiliano,0.002771378,0.002771278,16,10,16
39,177,obrera,0.002771378,0.002771278,9,6,9
39,178,morcegos,0.002771378,0.002771278,11,8,11
39,179,monossódico,0.002771378,0.002771278,16,11,16
39,180,discrimina,0.002771378,0.002771278,15,10,15
39,181,anacrônicas,0.002771378,0.002771278,16,11,16
39,182,bucovinos,0.002771378,0.002771278,13,9,13
39,183,políptico,0.002771378,0.002771278,14,9,14
39,184,impressionavam,0.002771378,0.002771278,18,14,19
39,185,mundaú,0.002771378,0.002771278,8,6,8
39,186,diretoria,0.002771378,0.002771278,15,9,15
39,187,extracelular,0.002771378,0.002771278,17,12,17
39,188,jurisprudencial,0.002771378,0.002771278,20,15,20
39,189,recortadas,0.002771378,0.002771278,14,10,14
39,190,clavulânico,0.002771378,0.002771278,16,11,16
39,191,guilhotinado,0.002771378,0.002771278,16,12,16
39,192,automobilistas,0.002489031,0.002488931,20,14,20
39,193,contraventores,0.002489031,0.002488931,17,14,17
39,194,alternado,0.002489031,0.002488931,13,9,13
39,195,começarem,0.002489031,0.002488931,13,9,13
39,196,comilão,0.002489031,0.002488931,10,7,11
39,197,ugo,0.002489031,0.002488931,5,3,5
39,198,aguadas,0.002489031,0.002488931,10,7,10
39,199,matete,0.002489031,0.002488931,10,6,10
39,200,fendas,0.002489031,0.002488931,7,6,7
39,201,denotamos,0.002489031,0.002488931,13,9,13
39,202,personificações,0.002489031,0.002488931,21,15,21
39,203,formigas,0.002489031,0.002488931,11,8,11
39,204,carinha,0.002489031,0.002488931,9,7,9
39,205,marianela,0.002489031,0.002488931,14,9,14
39,206,aliteração,0.002489031,0.002488931,15,10,16
39,207,direcionando,0.002489031,0.002488931,18,12,18
39,208,uatumã,0.002489031,0.002488931,10,6,10
39,209,eos,0.002489031,0.002488931,5,3,5
39,210,alani,0.002489031,0.002488931,8,5,8
39,211,esquiador,0.002489031,0.002488931,12,9,12
39,212,pecou,0.002489031,0.002488931,7,5,7
39,213,parodiando,0.002489031,0.002488931,15,10,15
39,214,magra,0.002489031,0.002488931,7,5,7
39,215,recusada,0.002489031,0.002488931,12,8,12
39,216,tombamentos,0.002489031,0.002488931,13,11,13
39,217,escurinho,0.002489031,0.002488931,12,9,12
39,218,lazlo,0.002489031,0.002488931,7,5,7
39,219,dêifobo,0.002489031,0.002488931,10,7,10
39,220,abcásia,0.002489031,0.002488931,11,7,11
39,221,cartolina,0.002489031,0.002488931,13,9,13
39,222,rea,0.002489031,0.002488931,5,3,5
39,223,cromossomas,0.002489031,0.002488931,14,11,14
39,224,estancar,0.002853631,0.002853531,10,8,10
39,225,numas,0.002853631,0.002853531,7,5,7
39,226,citalopram,0.002853631,0.002853531,14,10,15
39,227,ritinha,0.002853631,0.002853531,10,7,10
39,228,irreversibilidade,0.002853631,0.002853531,25,17,25
39,229,caramão,0.002853631,0.002853531,10,7,11
39,230,mecanizado,0.002853631,0.002853531,15,10,15
39,231,senão,0.002853631,0.002853531,7,5,8
39,232,fracassado,0.002853631,0.002853531,13,10,13
39,233,produces,0.002853631,0.002853531,11,8,11
39,234,correições,0.002853631,0.002853531,12,10,12
39,235,camiões,0.002853631,0.002853531,10,7,10
39,236,pregava,0.002853631,0.002853531,10,7,10
39,237,veriam,0.002853631,0.002853531,9,6,10
39,238,transferencia,0.002853631,0.002853531,16,13,16
39,239,declaradas,0.002853631,0.002853531,14,10,14
39,240,legendária,0.002853631,0.002853531,14,10,14
39,241,ésio,0.002853631,0.002853531,7,4,7
39,242,vltavou,0.002853631,0.002853531,10,7,10
39,243,simbólicos,0.002853631,0.002853531,13,10,13
39,244,fotógrafos,0.002853631,0.002853531,14,10,14
39,245,posicionaram,0.002853631,0.002853531,18,12,19
39,246,ciclooxigenase,0.002853631,0.002853531,21,14,21
39,247,bailarico,0.002853631,0.002853531,13,9,13
39,248,condicionada,0.002853631,0.002853531,18,12,18
39,249,pós-secundária,0.002853631,0.002853531,17,14,17
39,250,destacados,0.002853631,0.002853531,14,10,14
39,251,peninsularis,0.002853631,0.002853531,16,12,16
39,252,indicados,0.002853631,0.002853531,13,9,13
39,253,isotrópicos,0.002853631,0.002853531,16,11,16
39,254,peneu,0.002853631,0.002853531,7,5,7
39,255,xenônio,0.002853631,0.002853531,11,7,11
39,256,reintroduzidos,0.002418228,0.002418128,19,14,19
39,257,arraigado,0.002418228,0.002418128,12,9,12
