run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
44,957,breaza,0.004788137,0.004788037,7,6,7
44,958,desbotadas,0.004788137,0.004788037,11,10,11
44,959,tacape,0.004788137,0.004788037,7,6,7
44,960,terços,0.004814887,0.004814787,7,6,7
44,961,suíntila,0.004814887,0.004814787,9,8,9
44,962,nicotínicos,0.004814887,0.004814787,12,11,12
44,963,integradores,0.004814887,0.004814787,12,12,12
44,964,cacambo,0.004814887,0.004814787,7,7,7
44,965,deixando,0.004814887,0.004814787,8,8,8
44,966,geografico,0.004814887,0.004814787,11,10,11
44,967,borrada,0.004814887,0.004814787,7,7,7
44,968,bonitos,0.004559575,0.004559475,8,7,8
44,969,deportiva,0.004559575,0.004559475,11,9,11
44,970,bibliófilos,0.004559575,0.004559475,12,11,12
44,971,varredor,0.004559575,0.004559475,8,8,8
44,972,fortaleza,0.004559575,0.004559475,10,9,10
44,973,atribuirá,0.004559575,0.004559475,10,9,10
44,974,vitas,0.004559575,0.004559475,6,5,6
44,975,faltarem,0.004559575,0.004559475,9,8,9
44,976,pineda,0.005692663,0.005692563,7,6,7
44,977,cambro,0.005692663,0.005692563,6,6,6
44,978,amieira,0.005692663,0.005692563,8,7,8
44,979,azul-escuro,0.005692663,0.005692563,11,11,11
44,980,pagaria,0.005692663,0.005692563,8,7,8
44,981,eletro-mecânico,0.005692663,0.005692563,15,15,15
44,982,obtêm,0.005692663,0.005692563,6,5,6
44,983,abdel,0.005692663,0.005692563,6,5,6
44,984,pardal,0.004350250,0.004350150,7,6,7
44,985,excretadas,0.004350250,0.004350150,11,10,11
44,986,linguado,0.004350250,0.004350150,8,8,8
44,987,azurea,0.004350250,0.004350150,7,6,7
44,988,frâncico,0.004350250,0.004350150,8,8,8
44,989,alassane,0.004350250,0.004350150,8,8,8
44,990,hortelã,0.004350250,0.004350150,7,7,7
44,991,saloá,0.004350250,0.004350150,6,5,6
44,992,ameixeira,0.005176850,0.005176750,10,9,10
44,993,domiciliário,0.005176850,0.005176750,13,12,13
44,994,vitrinas,0.005176850,0.005176750,9,8,9
44,995,artilheria,0.005176850,0.005176750,11,10,11
44,996,cenozoico,0.005176850,0.005176750,10,9,10
44,997,ruivos,0.005176850,0.005176750,7,6,7
44,998,rumos,0.005176850,0.005176750,6,5,6
44,999,desacreditar,0.005176850,0.005176750,14,12,14
45,0,baptizar,0.004394638,0.004394538,10,8,10
45,1,atlante,0.004394638,0.004394538,8,7,8
45,2,publicaria,0.004394638,0.004394538,11,10,11
45,3,alcaidaria,0.004394638,0.004394538,12,10,12
45,4,escoada,0.004394638,0.004394538,8,7,8
45,5,sumidouro,0.004394638,0.004394538,10,9,10
45,6,recoba,0.004394638,0.004394538,7,6,7
45,7,denunciaria,0.004394638,0.004394538,11,11,11
45,8,promocionar,0.004625575,0.004625475,12,11,12
45,9,atendesse,0.004625575,0.004625475,8,9,8
45,10,realismo,0.004625575,0.004625475,9,8,9
45,11,duque,0.004625575,0.004625475,5,5,5
45,12,binda,0.004625575,0.004625475,5,5,5
45,13,anta,0.004625575,0.004625475,4,4,4
45,14,pagar,0.004625575,0.004625475,6,5,6
45,15,mobilizava,0.004625575,0.004625475,11,10,11
45,16,caixotão,0.004686863,0.004686763,9,8,10
45,17,ataúlfo,0.004686863,0.004686763,8,7,8
45,18,vaidade,0.004686863,0.004686763,9,7,9
45,19,livia,0.004686863,0.004686763,6,5,6
45,20,vascaína,0.004686863,0.004686763,9,8,9
45,21,especulados,0.004686863,0.004686763,12,11,12
45,22,realista,0.004686863,0.004686763,9,8,9
45,23,inalterado,0.004686863,0.004686763,11,10,11
45,24,apressados,0.006280538,0.006280437,10,10,10
45,25,repousam,0.006280538,0.006280437,9,8,10
45,26,geométrica,0.006280538,0.006280437,11,10,11
45,27,oseias,0.006280538,0.006280437,7,6,7
45,28,exsurgência,0.006280538,0.006280437,10,11,10
45,29,espetadores,0.006280538,0.006280437,12,11,12
45,30,talho,0.006280538,0.006280437,5,5,5
45,31,suscetibilidade,0.006280538,0.006280437,17,15,17
45,32,apresentaram,0.004582075,0.004581975,12,12,13
45,33,impsa,0.004582075,0.004581975,5,5,5
45,34,optava,0.004582075,0.004581975,7,6,7
45,35,baias,0.004582075,0.004581975,6,5,6
45,36,cornetas,0.004582075,0.004581975,9,8,9
45,37,redol,0.004582075,0.004581975,6,5,6
45,38,principiam,0.004582075,0.004581975,10,10,11
45,39,áereas,0.004582075,0.004581975,7,6,7
45,40,tombadas,0.005349825,0.005349725,8,8,8
45,41,anspeçada,0.005349825,0.005349725,9,9,9
45,42,projetou,0.005349825,0.005349725,9,8,9
45,43,óscar,0.005349825,0.005349725,6,5,6
45,44,caça-palavras,0.005349825,0.005349725,13,13,13
45,45,relatividade,0.005349825,0.005349725,15,12,15
45,46,pidió,0.005349825,0.005349725,7,5,7
45,47,boas,0.005349825,0.005349725,5,4,5
45,48,intensa,0.005807150,0.005807050,6,7,6
45,49,prioritário,0.005807150,0.005807050,12,11,12
45,50,busco,0.005807150,0.005807050,6,5,6
45,51,trasladar,0.005807150,0.005807050,10,9,10
45,52,salgueiral,0.005807150,0.005807050,10,10,10
45,53,graduação,0.005807150,0.005807050,10,9,11
45,54,proteoglicanas,0.005807150,0.005807050,15,14,15
45,55,hidráulica,0.005807150,0.005807050,11,10,11
45,56,supercriminosos,0.005770063,0.005769963,16,15,16
45,57,ciclóide,0.005770063,0.005769963,10,8,10
45,58,acrescentada,0.005770063,0.005769963,11,12,11
45,59,raiz,0.005770063,0.005769963,5,4,5
45,60,horripilante,0.005770063,0.005769963,11,12,11
45,61,norceca,0.005770063,0.005769963,8,7,8
45,62,frequentando,0.005770063,0.005769963,10,12,10
45,63,orelhão,0.005770063,0.005769963,7,7,8
45,64,policias,0.004363288,0.004363188,9,8,9
45,65,coqueijo,0.004363288,0.004363188,8,8,8
45,66,contemplavam,0.004363288,0.004363188,11,12,12
45,67,antietam,0.004363288,0.004363188,9,8,10
45,68,institudo,0.004363288,0.004363188,10,9,10
45,69,urubatão,0.004363288,0.004363188,9,8,10
45,70,demotape,0.004363288,0.004363188,9,8,9
45,71,itabirinha,0.004363288,0.004363188,10,10,10
45,72,vendedoras,0.004805075,0.004804975,10,10,10
45,73,nódulo,0.004805075,0.004804975,7,6,7
45,74,secor,0.004805075,0.004804975,6,5,6
45,75,compositivos,0.004805075,0.004804975,13,12,13
45,76,batas,0.004805075,0.004804975,6,5,6
45,77,camisão,0.004805075,0.004804975,8,7,9
45,78,indultado,0.004805075,0.004804975,9,9,9
45,79,tríduo,0.004805075,0.004804975,7,6,7
45,80,denotamos,0.005430225,0.005430125,10,9,10
45,81,catecismos,0.005430225,0.005430125,11,10,11
45,82,projetaram,0.005430225,0.005430125,11,10,12
45,83,finalizações,0.005430225,0.005430125,13,12,13
45,84,quetzaltenango,0.005430225,0.005430125,15,14,15
45,85,completos,0.005430225,0.005430125,9,9,9
45,86,seguiam,0.005430225,0.005430125,7,7,8
45,87,aeróbicos,0.005430225,0.005430125,10,9,10
45,88,guianês,0.005558712,0.005558612,7,7,7
45,89,placebo,0.005558712,0.005558612,8,7,8
45,90,descentralizando,0.005558712,0.005558612,14,16,14
45,91,exponencial,0.005558712,0.005558612,11,11,11
45,92,própriamente,0.005558712,0.005558612,13,12,13
45,93,co-protagonizou,0.005558712,0.005558612,15,15,15
45,94,itanhaém,0.005558712,0.005558612,8,8,8
45,95,demagógica,0.005558712,0.005558612,11,10,11
45,96,permite-nos,0.005131425,0.005131325,11,11,11
45,97,delírios,0.005131425,0.005131325,9,8,9
45,98,profiláticos,0.005131425,0.005131325,14,12,14
45,99,cancelou,0.005131425,0.005131325,8,8,8
45,100,informalismo,0.005131425,0.005131325,12,12,12
45,101,luxuoso,0.005131425,0.005131325,8,7,8
45,102,vestidos,0.005131425,0.005131325,10,8,10
45,103,abordada,0.005131425,0.005131325,9,8,9
45,104,urzelina,0.004241725,0.004241625,9,8,9
45,105,armendáriz,0.004241725,0.004241625,10,10,10
45,106,milagros,0.004241725,0.004241625,9,8,9
45,107,lagostas,0.004241725,0.004241625,9,8,9
45,108,pireu,0.004241725,0.004241625,6,5,6
45,109,pápias,0.004241725,0.004241625,7,6,7
45,110,lumeje,0.004241725,0.004241625,7,6,7
45,111,regição,0.004241725,0.004241625,8,7,9
45,112,maniqueia,0.006443075,0.006442975,9,9,9
45,113,erna,0.006443075,0.006442975,5,4,5
45,114,revogar,0.006443075,0.006442975,8,7,8
45,115,colombia,0.006443075,0.006442975,8,8,8
45,116,apraxia,0.006443075,0.006442975,9,7,9
45,117,conversibilidade,0.006443075,0.006442975,17,16,17
45,118,estremenho,0.006443075,0.006442975,10,10,10
45,119,preguiçosas,0.006443075,0.006442975,11,11,11
45,120,evaporado,0.004815200,0.004815100,10,9,10
45,121,bajas,0.004815200,0.004815100,6,5,6
45,122,convalescer,0.004815200,0.004815100,10,11,10
45,123,libelinha,0.004815200,0.004815100,9,9,9
45,124,fretada,0.004815200,0.004815100,8,7,8
45,125,minimalista,0.004815200,0.004815100,12,11,12
45,126,destroçou,0.004815200,0.004815100,10,9,10
45,127,compaoré,0.004815200,0.004815100,8,8,8
45,128,solidariamente,0.005367700,0.005367600,15,14,15
45,129,corral,0.005367700,0.005367600,6,6,6
45,130,alpendorada,0.005367700,0.005367600,11,11,11
45,131,obedecer,0.005367700,0.005367600,9,8,9
45,132,cheltenham,0.005367700,0.005367600,9,10,10
45,133,ingestão,0.005367700,0.005367600,8,8,9
45,134,pará,0.005367700,0.005367600,5,4,5
45,135,desconcentração,0.005367700,0.005367600,14,15,15
45,136,classificatórias,0.006216050,0.006215950,16,16,16
45,137,sozinhas,0.006216050,0.006215950,8,8,8
45,138,hieronim,0.006216050,0.006215950,7,8,7
45,139,grampeados,0.006216050,0.006215950,10,10,10
45,140,dedutível,0.006216050,0.006215950,10,9,10
45,141,principado-bispado,0.006216050,0.006215950,17,18,17
45,142,sobrepondo,0.006216050,0.006215950,10,10,10
45,143,aparecidinha,0.006216050,0.006215950,13,12,13
45,144,simpatia,0.004747713,0.004747613,9,8,9
45,145,bolinhos,0.004747713,0.004747613,8,8,8
45,146,entretinham,0.004747713,0.004747613,11,11,12
45,147,frontispício,0.004747713,0.004747613,13,12,13
45,148,miliário,0.004747713,0.004747613,9,8,9
45,149,pagus,0.004747713,0.004747613,6,5,6
45,150,apreensivo,0.004747713,0.004747613,10,10,10
45,151,modeladas,0.004747713,0.004747613,10,9,10
45,152,ifba,0.005943462,0.005943362,5,4,5
45,153,lichinga,0.005943462,0.005943362,7,8,7
45,154,obedecessem,0.005943462,0.005943362,11,11,11
45,155,perdas,0.005943462,0.005943362,7,6,7
45,156,telos,0.005943462,0.005943362,6,5,6
45,157,criticos,0.005943462,0.005943362,10,8,10
45,158,muziano,0.005943462,0.005943362,8,7,8
45,159,médico-cirurgião,0.005943462,0.005943362,17,16,18
45,160,vulgrino,0.005259725,0.005259625,9,8,9
45,161,boiuna,0.005259725,0.005259625,7,6,7
45,162,deliberada,0.005259725,0.005259625,11,10,11
45,163,torroselo,0.005259725,0.005259625,9,9,9
45,164,sinápticas,0.005259725,0.005259625,12,10,12
45,165,chantageou,0.005259725,0.005259625,9,10,9
45,166,desacompanhado,0.005259725,0.005259625,13,14,13
45,167,arriscou,0.005259725,0.005259625,8,8,8
45,168,numídico,0.004803687,0.004803587,10,8,10
45,169,circunvolução,0.004803687,0.004803587,13,13,14
45,170,ancinho,0.004803687,0.004803587,6,7,6
45,171,ameaças,0.004803687,0.004803587,8,7,8
45,172,bucheiro,0.004803687,0.004803587,8,8,8
45,173,jordanianos,0.004803687,0.004803587,12,11,12
45,174,âmbula,0.004803687,0.004803587,6,6,6
45,175,sorábios,0.004803687,0.004803587,9,8,9
45,176,loirinha,0.004804525,0.004804425,8,8,8
45,177,joaninha,0.004804525,0.004804425,8,8,8
45,178,devorou,0.004804525,0.004804425,8,7,8
45,179,fulgencio,0.004804525,0.004804425,9,9,9
45,180,guatemalteca,0.004804525,0.004804425,13,12,13
45,181,alargou,0.004804525,0.004804425,8,7,8
45,182,retângulos,0.004804525,0.004804425,10,10,10
45,183,dacosta,0.004804525,0.004804425,8,7,8
45,184,emanando,0.003872150,0.003872050,8,8,8
45,185,oligoceno,0.003872150,0.003872050,10,9,10
45,186,estrelo,0.003872150,0.003872050,8,7,8
45,187,batráquios,0.003872150,0.003872050,10,10,10
45,188,funrural,0.003872150,0.003872050,8,8,8
45,189,prensado,0.003872150,0.003872050,8,8,8
45,190,bobeira,0.003872150,0.003872050,8,7,8
45,191,aldonza,0.003872150,0.003872050,7,7,7
45,192,decoro,0.004943025,0.004942925,7,6,7
45,193,solitário,0.004943025,0.004942925,10,9,10
45,194,ulmanis,0.004943025,0.004942925,8,7,8
45,195,dorinda,0.004943025,0.004942925,7,7,7
45,196,dezasseis-avos,0.004943025,0.004942925,13,14,13
45,197,relatando,0.004943025,0.004942925,9,9,9
45,198,desprendidos,0.004943025,0.004942925,13,12,13
45,199,descobriu,0.004943025,0.004942925,10,9,10
45,200,escandaloso,0.004397212,0.004397112,11,11,11
45,201,aptas,0.004397212,0.004397112,6,5,6
45,202,abelardo,0.004397212,0.004397112,9,8,9
45,203,escutado,0.004397212,0.004397112,9,8,9
45,204,ponteiro,0.004397212,0.004397112,8,8,8
45,205,abstenção,0.004397212,0.004397112,9,9,10
45,206,salonica,0.004397212,0.004397112,9,8,9
45,207,empreiteiro,0.004397212,0.004397112,11,11,11
45,208,repaginada,0.005814962,0.005814862,11,10,11
45,209,presidencialista,0.005814962,0.005814862,16,16,16
45,210,pampilhosa,0.005814962,0.005814862,9,10,9
45,211,avispa,0.005814962,0.005814862,7,6,7
45,212,materna,0.005814962,0.005814862,8,7,8
45,213,eneu,0.005814962,0.005814862,5,4,5
45,214,todo,0.005814962,0.005814862,5,4,5
45,215,atenta,0.005814962,0.005814862,6,6,6
45,216,amós,0.004781887,0.004781787,5,4,5
45,217,timemania,0.004781887,0.004781787,11,9,11
45,218,globosos,0.004781887,0.004781787,9,8,9
45,219,sindicalista,0.004781887,0.004781787,13,12,13
45,220,epitome,0.004781887,0.004781787,8,7,8
45,221,analisaram,0.004781887,0.004781787,11,10,12
45,222,anticristão,0.004781887,0.004781787,12,11,13
45,223,boos,0.004781887,0.004781787,5,4,5
45,224,inovações,0.004836113,0.004836013,10,9,10
45,225,momentânea,0.004836113,0.004836013,10,10,10
45,226,acossados,0.004836113,0.004836013,9,9,9
45,227,antigas,0.004836113,0.004836013,8,7,8
45,228,guitarras,0.004836113,0.004836013,8,9,8
45,229,imediatos,0.004836113,0.004836013,11,9,11
45,230,submúltiplo,0.004836113,0.004836013,13,11,13
45,231,suva,0.004836113,0.004836013,5,4,5
45,232,ferrenhas,0.004434463,0.004434363,8,9,8
45,233,vagabunda,0.004434463,0.004434363,9,9,9
45,234,conceitual,0.004434463,0.004434363,10,10,10
45,235,frequentação,0.004434463,0.004434363,11,12,12
45,236,acomodando,0.004434463,0.004434363,10,10,10
45,237,imaginem,0.004434463,0.004434363,9,8,9
45,238,indigenas,0.004434463,0.004434363,10,9,10
45,239,hermogênio,0.004434463,0.004434363,10,10,10
45,240,importava,0.004825563,0.004825463,9,9,9
45,241,desenrolaram,0.004825563,0.004825463,12,12,13
45,242,élite,0.004825563,0.004825463,7,5,7
45,243,espaguete,0.004825563,0.004825463,10,9,10
45,244,deliberados,0.004825563,0.004825463,12,11,12
45,245,cruzeta,0.004825563,0.004825463,8,7,8
45,246,irrigar,0.004825563,0.004825463,7,7,7
45,247,plastificado,0.004825563,0.004825463,14,12,14
45,248,assediados,0.004565938,0.004565838,11,10,11
45,249,desanimador,0.004565938,0.004565838,12,11,12
45,250,compactador,0.004565938,0.004565838,12,11,12
45,251,seqüestra,0.004565938,0.004565838,10,9,10
45,252,apropriando,0.004565938,0.004565838,11,11,11
45,253,lisonjeiro,0.004565938,0.004565838,10,10,10
45,254,pontilhões,0.004565938,0.004565838,10,10,10
45,255,audácia,0.004565938,0.004565838,8,7,8
45,256,manssor,0.004506012,0.004505912,6,7,6
45,257,centrífuga,0.004506012,0.004505912,10,10,10
45,258,museológicas,0.004506012,0.004505912,13,12,13
45,259,cânhamo,0.004506012,0.004505912,7,7,7
45,260,barceloneta,0.004506012,0.004505912,12,11,12
45,261,depositantes,0.004506012,0.004505912,13,12,13
45,262,alternativa,0.004506012,0.004505912,13,11,13
45,263,carapaças,0.004506012,0.004505912,10,9,10
45,264,alizé,0.005236850,0.005236750,6,5,6
45,265,ex-zagueiro,0.005236850,0.005236750,10,11,10
45,266,ros,0.005236850,0.005236750,4,3,4
45,267,projetavam,0.005236850,0.005236750,11,10,12
45,268,atiradas,0.005236850,0.005236750,10,8,10
45,269,intensificador,0.005236850,0.005236750,13,14,13
45,270,juraram,0.005236850,0.005236750,8,7,9
45,271,encarregada,0.005236850,0.005236750,10,11,10
45,272,górna,0.005253512,0.005253412,6,5,6
45,273,bonobo,0.005253512,0.005253412,7,6,7
45,274,bogotá,0.005253512,0.005253412,7,6,7
45,275,mitocôndria,0.005253512,0.005253412,11,11,11
45,276,subdiretórios,0.005253512,0.005253412,15,13,15
45,277,demanda,0.005253512,0.005253412,7,7,7
45,278,creuza,0.005253512,0.005253412,7,6,7
45,279,propensões,0.005253512,0.005253412,10,10,10
45,280,voltamos,0.004166475,0.004166375,9,8,9
45,281,anelados,0.004166475,0.004166375,9,8,9
45,282,además,0.004166475,0.004166375,7,6,7
45,283,importavam,0.004166475,0.004166375,10,10,11
45,284,escritural,0.004166475,0.004166375,11,10,11
45,285,deves,0.004166475,0.004166375,6,5,6
45,286,anexadas,0.004166475,0.004166375,9,8,9
45,287,coordenados,0.004166475,0.004166375,12,11,12
45,288,outros,0.003809887,0.003809787,7,6,7
45,289,intitulou,0.003809887,0.003809787,10,9,10
45,290,socorrido,0.003809887,0.003809787,9,9,9
45,291,expõe,0.003809887,0.003809787,6,5,6
45,292,abelianos,0.003809887,0.003809787,10,9,10
45,293,desativa,0.003809887,0.003809787,10,8,10
45,294,gímnica,0.003809887,0.003809787,7,7,7
45,295,grudam,0.003809887,0.003809787,7,6,8
45,296,digitalização,0.007219900,0.007219800,15,13,16
45,297,bream,0.007219900,0.007219800,6,5,7
45,298,namorado,0.007219900,0.007219800,9,8,9
45,299,tianguá,0.007219900,0.007219800,8,7,8
45,300,ensinava,0.007219900,0.007219800,8,8,8
45,301,confundissem,0.007219900,0.007219800,11,12,11
45,302,áptera,0.007219900,0.007219800,7,6,7
45,303,moala,0.007219900,0.007219800,6,5,6
45,304,pesto,0.007856963,0.007856863,6,5,6
45,305,otoniano,0.007856963,0.007856863,9,8,9
45,306,aurispa,0.007856963,0.007856863,8,7,8
45,307,quijarro,0.007856963,0.007856863,7,8,7
45,308,confidential,0.007856963,0.007856863,12,12,12
45,309,incontrolavelmente,0.007856963,0.007856863,17,18,17
45,310,adequar,0.007856963,0.007856863,8,7,8
45,311,digivoluções,0.007856963,0.007856863,14,12,14
45,312,gilbertês,0.004821900,0.004821800,10,9,10
45,313,arnos,0.004821900,0.004821800,6,5,6
45,314,alagamento,0.004821900,0.004821800,10,10,10
45,315,saer,0.004821900,0.004821800,5,4,5
45,316,cheirosas,0.004821900,0.004821800,9,9,9
45,317,apresentas,0.004821900,0.004821800,10,10,10
45,318,epigráfica,0.004821900,0.004821800,11,10,11
45,319,conseguiam,0.004821900,0.004821800,9,10,10
45,320,prevaleça,0.004804375,0.004804275,10,9,10
45,321,viveros,0.004804375,0.004804275,8,7,8
45,322,imbuias,0.004804375,0.004804275,7,7,7
45,323,lemúria,0.004804375,0.004804275,8,7,8
45,324,ocos,0.004804375,0.004804275,5,4,5
45,325,catreu,0.004804375,0.004804275,7,6,7
45,326,declaração,0.004804375,0.004804275,11,10,12
45,327,curtidor,0.004804375,0.004804275,10,8,10
45,328,furiosos,0.005894263,0.005894162,9,8,9
45,329,xambrê,0.005894263,0.005894162,6,6,6
45,330,patinam,0.005894263,0.005894162,9,7,10
45,331,grindr,0.005894263,0.005894162,6,6,6
45,332,desviaram,0.005894263,0.005894162,10,9,11
45,333,objetivando,0.005894263,0.005894162,12,11,12
45,334,administrador,0.005894263,0.005894162,15,13,15
45,335,gambás,0.005894263,0.005894162,6,6,6
45,336,samael,0.007415650,0.007415550,7,6,7
45,337,fieira,0.007415650,0.007415550,7,6,7
45,338,interdenominacional,0.007415650,0.007415550,19,19,19
45,339,pródiga,0.007415650,0.007415550,9,7,9
45,340,sumptuosa,0.007415650,0.007415550,9,9,9
45,341,mostrarão,0.007415650,0.007415550,10,9,11
45,342,cangas,0.007415650,0.007415550,6,6,6
45,343,diterpenos,0.007415650,0.007415550,12,10,12
45,344,memorizados,0.006271038,0.006270938,12,11,12
45,345,susano,0.006271038,0.006270938,7,6,7
45,346,fluídas,0.006271038,0.006270938,8,7,8
45,347,trivago,0.006271038,0.006270938,8,7,8
45,348,catarino,0.006271038,0.006270938,9,8,9
45,349,asfixiados,0.006271038,0.006270938,11,10,11
45,350,comprometedores,0.006271038,0.006270938,15,15,15
45,351,talha,0.006271038,0.006270938,5,5,5
45,352,autobiografia,0.005801375,0.005801275,14,13,14
45,353,indicatriz,0.005801375,0.005801275,11,10,11
45,354,responderão,0.005801375,0.005801275,11,11,12
45,355,pericos,0.005801375,0.005801275,8,7,8
45,356,combinador,0.005801375,0.005801275,10,10,10
45,357,corregidora,0.005801375,0.005801275,11,11,11
45,358,enfiando,0.005801375,0.005801275,7,8,7
45,359,pausar,0.005801375,0.005801275,7,6,7
45,360,pinadas,0.004655163,0.004655062,8,7,8
45,361,descendeu,0.004655163,0.004655062,8,9,8
45,362,optimizar,0.004655163,0.004655062,11,9,11
45,363,encaixassem,0.004655163,0.004655062,10,11,10
45,364,inverteram,0.004655163,0.004655062,10,10,11
45,365,permaneceu,0.004655163,0.004655062,11,10,11
45,366,avassalador,0.004655163,0.004655062,11,11,11
45,367,tortosa,0.004655163,0.004655062,8,7,8
45,368,eliza,0.007980538,0.007980438,6,5,6
45,369,aquemênida,0.007980538,0.007980438,10,10,10
45,370,freqüentemente,0.007980538,0.007980438,15,14,15
45,371,simpaticomiméticos,0.007980538,0.007980438,20,18,20
45,372,enquadrava,0.007980538,0.007980438,10,10,10
45,373,ex-alunas,0.007980538,0.007980438,9,9,9
45,374,tomava,0.007980538,0.007980438,7,6,7
45,375,anticapitalismo,0.007980538,0.007980438,16,15,16
45,376,percam,0.005223450,0.005223350,7,6,8
45,377,derecho,0.005223450,0.005223350,7,7,7
45,378,aleatórios,0.005223450,0.005223350,11,10,11
45,379,humbaba,0.005223450,0.005223350,6,7,6
45,380,invadiria,0.005223450,0.005223350,10,9,10
45,381,cronológicas,0.005223450,0.005223350,13,12,13
45,382,nêspera,0.005223450,0.005223350,8,7,8
45,383,araçás,0.005223450,0.005223350,7,6,7
45,384,índigo,0.004878662,0.004878562,7,6,7
45,385,carismáticos,0.004878662,0.004878562,14,12,14
45,386,camarário,0.004878662,0.004878562,10,9,10
45,387,circunstâncias,0.004878662,0.004878562,13,14,13
45,388,quirquistão,0.004878662,0.004878562,10,11,11
45,389,rupícolas,0.004878662,0.004878562,10,9,10
45,390,viremia,0.004878662,0.004878562,8,7,8
45,391,ticunas,0.004878662,0.004878562,9,7,9
45,392,haloperidol,0.005591425,0.005591325,11,11,11
45,393,órficos,0.005591425,0.005591325,8,7,8
45,394,eleonora,0.005591425,0.005591325,9,8,9
45,395,pernambuco,0.005591425,0.005591325,10,10,10
45,396,obando,0.005591425,0.005591325,6,6,6
45,397,permissionários,0.005591425,0.005591325,15,15,15
45,398,emancipações,0.005591425,0.005591325,12,12,12
45,399,co-desenvolvido,0.005591425,0.005591325,14,15,14
45,400,emoldura,0.004294288,0.004294188,9,8,9
45,401,alocar,0.004294288,0.004294188,7,6,7
45,402,duplicaria,0.004294288,0.004294188,11,10,11
45,403,laeta,0.004294288,0.004294188,6,5,6
45,404,constatou,0.004294288,0.004294188,9,9,9
45,405,livrar,0.004294288,0.004294188,7,6,7
45,406,canaranas,0.004294288,0.004294188,10,9,10
45,407,azulgranas,0.004294288,0.004294188,11,10,11
45,408,penalizar,0.004739838,0.004739738,10,9,10
45,409,destilarias,0.004739838,0.004739738,13,11,13
45,410,esfarrapada,0.004739838,0.004739738,11,11,11
45,411,suspeitava,0.004739838,0.004739738,11,10,11
45,412,aba,0.004739838,0.004739738,4,3,4
45,413,bercianos,0.004739838,0.004739738,10,9,10
45,414,acha,0.004739838,0.004739738,4,4,4
45,415,proveitoso,0.004739838,0.004739738,11,10,11
45,416,roma,0.005099475,0.005099375,5,4,5
45,417,usamos,0.005099475,0.005099375,7,6,7
45,418,democratas,0.005099475,0.005099375,11,10,11
45,419,desarticulado,0.005099475,0.005099375,15,13,15
45,420,instalado,0.005099475,0.005099375,9,9,9
45,421,marajó,0.005099475,0.005099375,7,6,7
45,422,meritocracia,0.005099475,0.005099375,13,12,13
45,423,dividiria,0.005099475,0.005099375,12,9,12
45,424,simbolizados,0.005767800,0.005767700,12,12,12
45,425,sóror,0.005767800,0.005767700,6,5,6
45,426,sitas,0.005767800,0.005767700,6,5,6
45,427,incial,0.005767800,0.005767700,6,6,6
45,428,instalações,0.005767800,0.005767700,11,11,11
45,429,filmavam,0.005767800,0.005767700,9,8,10
45,430,sônicas,0.005767800,0.005767700,8,7,8
45,431,termorreceptores,0.005767800,0.005767700,16,16,16
45,432,prescritas,0.005261550,0.005261450,11,10,11
45,433,limões,0.005261550,0.005261450,7,6,7
45,434,funcionalistas,0.005261550,0.005261450,14,14,14
45,435,silvério,0.005261550,0.005261450,9,8,9
45,436,hefe,0.005261550,0.005261450,4,4,4
45,437,antropocêntrica,0.005261550,0.005261450,14,15,14
45,438,anti-americanas,0.005261550,0.005261450,15,15,15
45,439,interpretará,0.005261550,0.005261450,12,12,12
45,440,calvinistas,0.005661287,0.005661187,12,11,12
45,441,beberem,0.005661287,0.005661187,8,7,8
45,442,marinado,0.005661287,0.005661187,9,8,9
45,443,pedófilas,0.005661287,0.005661187,10,9,10
45,444,competitivamente,0.005661287,0.005661187,18,16,18
45,445,soletrado,0.005661287,0.005661187,10,9,10
45,446,superdotada,0.005661287,0.005661187,12,11,12
45,447,gaspa,0.005661287,0.005661187,6,5,6
45,448,histopatológico,0.004897288,0.004897188,15,15,15
45,449,prejuízos,0.004897288,0.004897188,10,9,10
45,450,lágrimas,0.004897288,0.004897188,9,8,9
45,451,treinarem,0.004897288,0.004897188,10,9,10
45,452,agregados,0.004897288,0.004897188,10,9,10
45,453,cravado,0.004897288,0.004897188,8,7,8
45,454,enfiado,0.004897288,0.004897188,7,7,7
45,455,valérico,0.004897288,0.004897188,9,8,9
45,456,exacerbações,0.004299875,0.004299775,13,12,13
45,457,manoliu,0.004299875,0.004299775,8,7,8
45,458,promoveram,0.004299875,0.004299775,11,10,12
45,459,ridolfi,0.004299875,0.004299775,8,7,8
45,460,maritaca,0.004299875,0.004299775,9,8,9
45,461,praieira,0.004299875,0.004299775,9,8,9
45,462,cabaçal,0.004299875,0.004299775,8,7,8
45,463,huainanzi,0.004299875,0.004299775,8,9,8
45,464,negaria,0.004551562,0.004551462,8,7,8
45,465,enola,0.004551562,0.004551462,6,5,6
45,466,espelhadas,0.004551562,0.004551462,10,10,10
45,467,turvos,0.004551562,0.004551462,7,6,7
45,468,subjacente,0.004551562,0.004551462,11,10,11
45,469,montículos,0.004551562,0.004551462,10,10,10
45,470,solicitadoria,0.004551562,0.004551462,14,13,14
45,471,descr,0.004551562,0.004551462,6,5,6
45,472,uniformizado,0.004389800,0.004389700,13,12,13
45,473,macaréu,0.004389800,0.004389700,8,7,8
45,474,arrebentando,0.004389800,0.004389700,10,12,10
