run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,288,outros,0.005689825,0.005689725,7,6,7
7,289,intitulou,0.005689825,0.005689725,10,9,10
7,290,socorrido,0.005689825,0.005689725,9,9,9
7,291,expõe,0.005689825,0.005689725,6,5,6
7,292,abelianos,0.005716350,0.005716250,10,9,10
7,293,desativa,0.005716350,0.005716250,10,8,10
7,294,gímnica,0.005716350,0.005716250,7,7,7
7,295,grudam,0.005716350,0.005716250,7,6,8
7,296,digitalização,0.008073150,0.008073050,15,13,16
7,297,bream,0.008073150,0.008073050,6,5,7
7,298,namorado,0.008073150,0.008073050,9,8,9
7,299,tianguá,0.008073150,0.008073050,8,7,8
7,300,ensinava,0.006373075,0.006372975,8,8,8
7,301,confundissem,0.006373075,0.006372975,11,12,11
7,302,áptera,0.006373075,0.006372975,7,6,7
7,303,moala,0.006373075,0.006372975,6,5,6
7,304,pesto,0.005245700,0.005245600,6,5,6
7,305,otoniano,0.005245700,0.005245600,9,8,9
7,306,aurispa,0.005245700,0.005245600,8,7,8
7,307,quijarro,0.005245700,0.005245600,7,8,7
7,308,confidential,0.009698950,0.009698850,12,12,12
7,309,incontrolavelmente,0.009698950,0.009698850,17,18,17
7,310,adequar,0.009698950,0.009698850,8,7,8
7,311,digivoluções,0.009698950,0.009698850,14,12,14
7,312,gilbertês,0.005834625,0.005834525,10,9,10
7,313,arnos,0.005834625,0.005834525,6,5,6
7,314,alagamento,0.005834625,0.005834525,10,10,10
7,315,saer,0.005834625,0.005834525,5,4,5
7,316,cheirosas,0.006249950,0.006249850,9,9,9
7,317,apresentas,0.006249950,0.006249850,10,10,10
7,318,epigráfica,0.006249950,0.006249850,11,10,11
7,319,conseguiam,0.006249950,0.006249850,9,10,10
7,320,prevaleça,0.005703675,0.005703575,10,9,10
7,321,viveros,0.005703675,0.005703575,8,7,8
7,322,imbuias,0.005703675,0.005703575,7,7,7
7,323,lemúria,0.005703675,0.005703575,8,7,8
7,324,ocos,0.006286200,0.006286100,5,4,5
7,325,catreu,0.006286200,0.006286100,7,6,7
7,326,declaração,0.006286200,0.006286100,11,10,12
7,327,curtidor,0.006286200,0.006286100,10,8,10
7,328,furiosos,0.005160100,0.005160000,9,8,9
7,329,xambrê,0.005160100,0.005160000,6,6,6
7,330,patinam,0.005160100,0.005160000,9,7,10
7,331,grindr,0.005160100,0.005160000,6,6,6
7,332,desviaram,0.008121975,0.008121875,10,9,11
7,333,objetivando,0.008121975,0.008121875,12,11,12
7,334,administrador,0.008121975,0.008121875,15,13,15
7,335,gambás,0.008121975,0.008121875,6,6,6
7,336,samael,0.010270575,0.010270475,7,6,7
7,337,fieira,0.010270575,0.010270475,7,6,7
7,338,interdenominacional,0.010270575,0.010270475,19,19,19
7,339,pródiga,0.010270575,0.010270475,9,7,9
7,340,sumptuosa,0.006592775,0.006592675,9,9,9
7,341,mostrarão,0.006592775,0.006592675,10,9,11
7,342,cangas,0.006592775,0.006592675,6,6,6
7,343,diterpenos,0.006592775,0.006592675,12,10,12
7,344,memorizados,0.006703400,0.006703300,12,11,12
7,345,susano,0.006703400,0.006703300,7,6,7
7,346,fluídas,0.006703400,0.006703300,8,7,8
7,347,trivago,0.006703400,0.006703300,8,7,8
7,348,catarino,0.008395075,0.008394975,9,8,9
7,349,asfixiados,0.008395075,0.008394975,11,10,11
7,350,comprometedores,0.008395075,0.008394975,15,15,15
7,351,talha,0.008395075,0.008394975,5,5,5
7,352,autobiografia,0.007968300,0.007968200,14,13,14
7,353,indicatriz,0.007968300,0.007968200,11,10,11
7,354,responderão,0.007968300,0.007968200,11,11,12
7,355,pericos,0.007968300,0.007968200,8,7,8
7,356,combinador,0.006368350,0.006368250,10,10,10
7,357,corregidora,0.006368350,0.006368250,11,11,11
7,358,enfiando,0.006368350,0.006368250,7,8,7
7,359,pausar,0.006368350,0.006368250,7,6,7
7,360,pinadas,0.006244625,0.006244525,8,7,8
7,361,descendeu,0.006244625,0.006244525,8,9,8
7,362,optimizar,0.006244625,0.006244525,11,9,11
7,363,encaixassem,0.006244625,0.006244525,10,11,10
7,364,inverteram,0.006236775,0.006236675,10,10,11
7,365,permaneceu,0.006236775,0.006236675,11,10,11
7,366,avassalador,0.006236775,0.006236675,11,11,11
7,367,tortosa,0.006236775,0.006236675,8,7,8
7,372,enquadrava,0.010212725,0.010212625,10,10,10
7,373,ex-alunas,0.010212725,0.010212625,9,9,9
7,374,tomava,0.010212725,0.010212625,7,6,7
7,375,anticapitalismo,0.010212725,0.010212625,16,15,16
7,376,percam,0.007192600,0.007192500,7,6,8
7,377,derecho,0.007192600,0.007192500,7,7,7
7,378,aleatórios,0.007192600,0.007192500,11,10,11
7,379,humbaba,0.007192600,0.007192500,6,7,6
7,380,invadiria,0.008512850,0.008512750,10,9,10
7,381,cronológicas,0.008512850,0.008512750,13,12,13
7,382,nêspera,0.008512850,0.008512750,8,7,8
7,383,araçás,0.008512850,0.008512750,7,6,7
7,384,índigo,0.009416625,0.009416525,7,6,7
7,385,carismáticos,0.009416625,0.009416525,14,12,14
7,386,camarário,0.009416625,0.009416525,10,9,10
7,387,circunstâncias,0.009416625,0.009416525,13,14,13
7,388,quirquistão,0.007034775,0.007034675,10,11,11
7,389,rupícolas,0.007034775,0.007034675,10,9,10
7,390,viremia,0.007034775,0.007034675,8,7,8
7,391,ticunas,0.007034775,0.007034675,9,7,9
7,392,haloperidol,0.007352075,0.007351975,11,11,11
7,393,órficos,0.007352075,0.007351975,8,7,8
7,394,eleonora,0.007352075,0.007351975,9,8,9
7,395,pernambuco,0.007352075,0.007351975,10,10,10
7,396,obando,0.009043775,0.009043675,6,6,6
7,397,permissionários,0.009043775,0.009043675,15,15,15
7,398,emancipações,0.009043775,0.009043675,12,12,12
7,399,co-desenvolvido,0.009043775,0.009043675,14,15,14
7,400,emoldura,0.006250300,0.006250200,9,8,9
7,401,alocar,0.006250300,0.006250200,7,6,7
7,402,duplicaria,0.006250300,0.006250200,11,10,11
7,403,laeta,0.006250300,0.006250200,6,5,6
7,404,constatou,0.006245150,0.006245050,9,9,9
7,405,livrar,0.006245150,0.006245050,7,6,7
7,406,canaranas,0.006245150,0.006245050,10,9,10
7,407,azulgranas,0.006245150,0.006245050,11,10,11
7,408,penalizar,0.007189250,0.007189150,10,9,10
7,409,destilarias,0.007189250,0.007189150,13,11,13
7,410,esfarrapada,0.007189250,0.007189150,11,11,11
7,411,suspeitava,0.007189250,0.007189150,11,10,11
7,412,aba,0.006153775,0.006153675,4,3,4
7,413,bercianos,0.006153775,0.006153675,10,9,10
7,414,acha,0.006153775,0.006153675,4,4,4
7,415,proveitoso,0.006153775,0.006153675,11,10,11
7,416,roma,0.008117275,0.008117175,5,4,5
7,417,usamos,0.008117275,0.008117175,7,6,7
7,418,democratas,0.008117275,0.008117175,11,10,11
7,419,desarticulado,0.008117275,0.008117175,15,13,15
7,420,instalado,0.007146725,0.007146625,9,9,9
7,421,marajó,0.007146725,0.007146625,7,6,7
7,422,meritocracia,0.007146725,0.007146625,13,12,13
7,423,dividiria,0.007146725,0.007146625,12,9,12
7,424,simbolizados,0.006593950,0.006593850,12,12,12
7,425,sóror,0.006593950,0.006593850,6,5,6
7,426,sitas,0.006593950,0.006593850,6,5,6
7,427,incial,0.006593950,0.006593850,6,6,6
7,428,instalações,0.008959750,0.008959650,11,11,11
7,429,filmavam,0.008959750,0.008959650,9,8,10
7,430,sônicas,0.008959750,0.008959650,8,7,8
7,431,termorreceptores,0.008959750,0.008959650,16,16,16
7,432,prescritas,0.007855275,0.007855175,11,10,11
7,433,limões,0.007855275,0.007855175,7,6,7
7,434,funcionalistas,0.007855275,0.007855175,14,14,14
7,435,silvério,0.007855275,0.007855175,9,8,9
7,436,hefe,0.008400575,0.008400475,4,4,4
7,437,antropocêntrica,0.008400575,0.008400475,14,15,14
7,438,anti-americanas,0.008400575,0.008400475,15,15,15
7,439,interpretará,0.008400575,0.008400475,12,12,12
7,440,calvinistas,0.006897000,0.006896900,12,11,12
7,441,beberem,0.006897000,0.006896900,8,7,8
7,442,marinado,0.006897000,0.006896900,9,8,9
7,443,pedófilas,0.006897000,0.006896900,10,9,10
7,444,competitivamente,0.009646775,0.009646675,18,16,18
7,445,soletrado,0.009646775,0.009646675,10,9,10
7,446,superdotada,0.009646775,0.009646675,12,11,12
7,447,gaspa,0.009646775,0.009646675,6,5,6
7,448,histopatológico,0.008233625,0.008233525,15,15,15
7,449,prejuízos,0.008233625,0.008233525,10,9,10
7,450,lágrimas,0.008233625,0.008233525,9,8,9
7,451,treinarem,0.008233625,0.008233525,10,9,10
7,452,agregados,0.005918325,0.005918225,10,9,10
7,453,cravado,0.005918325,0.005918225,8,7,8
7,454,enfiado,0.005918325,0.005918225,7,7,7
7,455,valérico,0.005918325,0.005918225,9,8,9
7,456,exacerbações,0.007462000,0.007461900,13,12,13
7,457,manoliu,0.007462000,0.007461900,8,7,8
7,458,promoveram,0.007462000,0.007461900,11,10,12
7,459,ridolfi,0.007462000,0.007461900,8,7,8
7,460,maritaca,0.005394850,0.005394750,9,8,9
7,461,praieira,0.005394850,0.005394750,9,8,9
7,462,cabaçal,0.005394850,0.005394750,8,7,8
7,463,huainanzi,0.005394850,0.005394750,8,9,8
7,464,negaria,0.005914750,0.005914650,8,7,8
7,465,enola,0.005914750,0.005914650,6,5,6
7,466,espelhadas,0.005914750,0.005914650,10,10,10
7,467,turvos,0.005914750,0.005914650,7,6,7
7,468,subjacente,0.007853300,0.007853200,11,10,11
7,469,montículos,0.007853300,0.007853200,10,10,10
7,470,solicitadoria,0.007853300,0.007853200,14,13,14
7,471,descr,0.007853300,0.007853200,6,5,6
7,472,uniformizado,0.007385050,0.007384950,13,12,13
7,473,macaréu,0.007385050,0.007384950,8,7,8
7,474,arrebentando,0.007385050,0.007384950,10,12,10
7,475,hierarquias,0.007385050,0.007384950,10,11,10
7,476,escalvado,0.007173600,0.007173500,10,9,10
7,477,internal,0.007173600,0.007173500,8,8,8
7,478,busnago,0.007173600,0.007173500,8,7,8
7,479,inalienáveis,0.007173600,0.007173500,13,12,13
7,480,puntual,0.006185550,0.006185450,7,7,7
7,481,giria,0.006185550,0.006185450,6,5,6
7,482,intuitos,0.006185550,0.006185450,8,8,8
7,483,presumidos,0.006185550,0.006185450,11,10,11
7,484,redesenhadas,0.006874200,0.006874100,12,12,12
7,485,comitivas,0.006874200,0.006874100,11,9,11
7,486,ambientação,0.006874200,0.006874100,10,11,11
7,487,dadivosa,0.006874200,0.006874100,10,8,10
7,488,acreide,0.006153925,0.006153825,9,7,9
7,489,uniam,0.006153925,0.006153825,6,5,7
7,490,propositor,0.006153925,0.006153825,11,10,11
7,491,lápis,0.006153925,0.006153825,6,5,6
7,492,vila,0.005104500,0.005104400,5,4,5
7,493,irradiar,0.005104500,0.005104400,9,8,9
7,494,leta,0.005104500,0.005104400,5,4,5
7,495,malo,0.005104500,0.005104400,5,4,5
7,496,voltando,0.004801650,0.004801550,8,8,8
7,497,poliana,0.004801650,0.004801550,8,7,8
7,498,pregado,0.004801650,0.004801550,8,7,8
7,499,pendões,0.004801650,0.004801550,7,7,7
8,0,baptizar,0.006524175,0.006524075,10,8,10
8,1,atlante,0.006524175,0.006524075,8,7,8
8,2,publicaria,0.006524175,0.006524075,11,10,11
8,3,alcaidaria,0.006524175,0.006524075,12,10,12
8,4,escoada,0.006247450,0.006247350,8,7,8
8,5,sumidouro,0.006247450,0.006247350,10,9,10
8,6,recoba,0.006247450,0.006247350,7,6,7
8,7,denunciaria,0.006247450,0.006247350,11,11,11
8,8,promocionar,0.006662475,0.006662375,12,11,12
8,9,atendesse,0.006662475,0.006662375,8,9,8
8,10,realismo,0.006662475,0.006662375,9,8,9
8,11,duque,0.006662475,0.006662375,5,5,5
8,12,binda,0.005997200,0.005997100,5,5,5
8,13,anta,0.005997200,0.005997100,4,4,4
8,14,pagar,0.005997200,0.005997100,6,5,6
8,15,mobilizava,0.005997200,0.005997100,11,10,11
8,16,caixotão,0.005083800,0.005083700,9,8,10
8,17,ataúlfo,0.005083800,0.005083700,8,7,8
8,18,vaidade,0.005083800,0.005083700,9,7,9
8,19,livia,0.005083800,0.005083700,6,5,6
8,20,vascaína,0.006668750,0.006668650,9,8,9
8,21,especulados,0.006668750,0.006668650,12,11,12
8,22,realista,0.006668750,0.006668650,9,8,9
8,23,inalterado,0.006668750,0.006668650,11,10,11
8,24,apressados,0.006147275,0.006147175,10,10,10
8,25,repousam,0.006147275,0.006147175,9,8,10
8,26,geométrica,0.006147275,0.006147175,11,10,11
8,27,oseias,0.006147275,0.006147175,7,6,7
8,28,exsurgência,0.008970550,0.008970450,10,11,10
8,29,espetadores,0.008970550,0.008970450,12,11,12
8,30,talho,0.008970550,0.008970450,5,5,5
8,31,suscetibilidade,0.008970550,0.008970450,17,15,17
8,32,apresentaram,0.006536675,0.006536575,12,12,13
8,33,impsa,0.006536675,0.006536575,5,5,5
8,34,optava,0.006536675,0.006536575,7,6,7
8,35,baias,0.006536675,0.006536575,6,5,6
8,36,cornetas,0.005727075,0.005726975,9,8,9
8,37,redol,0.005727075,0.005726975,6,5,6
8,38,principiam,0.005727075,0.005726975,10,10,11
8,39,áereas,0.005727075,0.005726975,7,6,7
8,40,tombadas,0.005203575,0.005203475,8,8,8
8,41,anspeçada,0.005203575,0.005203475,9,9,9
8,42,projetou,0.005203575,0.005203475,9,8,9
8,43,óscar,0.005203575,0.005203475,6,5,6
8,44,caça-palavras,0.008017525,0.008017425,13,13,13
8,45,relatividade,0.008017525,0.008017425,15,12,15
8,46,pidió,0.008017525,0.008017425,7,5,7
8,47,boas,0.008017525,0.008017425,5,4,5
8,48,intensa,0.006663175,0.006663075,6,7,6
8,49,prioritário,0.006663175,0.006663075,12,11,12
8,50,busco,0.006663175,0.006663075,6,5,6
8,51,trasladar,0.006663175,0.006663075,10,9,10
8,52,salgueiral,0.008124750,0.008124650,10,10,10
8,53,graduação,0.008124750,0.008124650,10,9,11
8,54,proteoglicanas,0.008124750,0.008124650,15,14,15
8,55,hidráulica,0.008124750,0.008124650,11,10,11
8,56,supercriminosos,0.008658275,0.008658175,16,15,16
8,57,ciclóide,0.008658275,0.008658175,10,8,10
8,58,acrescentada,0.008658275,0.008658175,11,12,11
8,59,raiz,0.008658275,0.008658175,5,4,5
8,60,horripilante,0.006495500,0.006495400,11,12,11
8,61,norceca,0.006495500,0.006495400,8,7,8
8,62,frequentando,0.006495500,0.006495400,10,12,10
8,63,orelhão,0.006495500,0.006495400,7,7,8
8,64,policias,0.006367600,0.006367500,9,8,9
8,65,coqueijo,0.006367600,0.006367500,8,8,8
8,66,contemplavam,0.006367600,0.006367500,11,12,12
8,67,antietam,0.006367600,0.006367500,9,8,10
8,68,institudo,0.005757050,0.005756950,10,9,10
8,69,urubatão,0.005757050,0.005756950,9,8,10
8,70,demotape,0.005757050,0.005756950,9,8,9
8,71,itabirinha,0.005757050,0.005756950,10,10,10
8,72,vendedoras,0.007154075,0.007153975,10,10,10
8,73,nódulo,0.007154075,0.007153975,7,6,7
8,74,secor,0.007154075,0.007153975,6,5,6
8,75,compositivos,0.007154075,0.007153975,13,12,13
8,76,batas,0.005294500,0.005294400,6,5,6
8,77,camisão,0.005294500,0.005294400,8,7,9
8,78,indultado,0.005294500,0.005294400,9,9,9
8,79,tríduo,0.005294500,0.005294400,7,6,7
8,80,denotamos,0.007136975,0.007136875,10,9,10
8,81,catecismos,0.007136975,0.007136875,11,10,11
8,82,projetaram,0.007136975,0.007136875,11,10,12
8,83,finalizações,0.007136975,0.007136875,13,12,13
8,84,quetzaltenango,0.008170450,0.008170350,15,14,15
8,85,completos,0.008170450,0.008170350,9,9,9
8,86,seguiam,0.008170450,0.008170350,7,7,8
8,87,aeróbicos,0.008170450,0.008170350,10,9,10
8,88,guianês,0.007975075,0.007974975,7,7,7
8,89,placebo,0.007975075,0.007974975,8,7,8
8,90,descentralizando,0.007975075,0.007974975,14,16,14
8,91,exponencial,0.007975075,0.007974975,11,11,11
8,92,própriamente,0.008386500,0.008386400,13,12,13
8,93,co-protagonizou,0.008386500,0.008386400,15,15,15
8,94,itanhaém,0.008386500,0.008386400,8,8,8
8,95,demagógica,0.008386500,0.008386400,11,10,11
8,96,permite-nos,0.007521100,0.007521000,11,11,11
8,97,delírios,0.007521100,0.007521000,9,8,9
8,98,profiláticos,0.007521100,0.007521000,14,12,14
8,99,cancelou,0.007521100,0.007521000,8,8,8
8,100,informalismo,0.006662900,0.006662800,12,12,12
8,101,luxuoso,0.006662900,0.006662800,8,7,8
8,102,vestidos,0.006662900,0.006662800,10,8,10
8,103,abordada,0.006662900,0.006662800,9,8,9
8,104,urzelina,0.005712750,0.005712650,9,8,9
8,105,armendáriz,0.005712750,0.005712650,10,10,10
8,106,milagros,0.005712750,0.005712650,9,8,9
8,107,lagostas,0.005712750,0.005712650,9,8,9
8,108,pireu,0.004588550,0.004588450,6,5,6
8,109,pápias,0.004588550,0.004588450,7,6,7
8,110,lumeje,0.004588550,0.004588450,7,6,7
8,111,regição,0.004588550,0.004588450,8,7,9
8,112,maniqueia,0.005277150,0.005277050,9,9,9
8,113,erna,0.005277150,0.005277050,5,4,5
8,114,revogar,0.005277150,0.005277050,8,7,8
8,115,colombia,0.005277150,0.005277050,8,8,8
8,116,apraxia,0.009164200,0.009164100,9,7,9
8,117,conversibilidade,0.009164200,0.009164100,17,16,17
8,118,estremenho,0.009164200,0.009164100,10,10,10
8,119,preguiçosas,0.009164200,0.009164100,11,11,11
8,120,evaporado,0.005806850,0.005806750,10,9,10
8,121,bajas,0.005806850,0.005806750,6,5,6
8,122,convalescer,0.005806850,0.005806750,10,11,10
8,123,libelinha,0.005806850,0.005806750,9,9,9
8,124,fretada,0.006922000,0.006921900,8,7,8
8,125,minimalista,0.006922000,0.006921900,12,11,12
8,126,destroçou,0.006922000,0.006921900,10,9,10
8,127,compaoré,0.006922000,0.006921900,8,8,8
8,128,solidariamente,0.008225050,0.008224950,15,14,15
8,129,corral,0.008225050,0.008224950,6,6,6
8,130,alpendorada,0.008225050,0.008224950,11,11,11
8,131,obedecer,0.008225050,0.008224950,9,8,9
8,132,cheltenham,0.007877150,0.007877050,9,10,10
8,133,ingestão,0.007877150,0.007877050,8,8,9
8,134,pará,0.007877150,0.007877050,5,4,5
8,135,desconcentração,0.007877150,0.007877050,14,15,15
8,136,classificatórias,0.008865900,0.008865800,16,16,16
8,137,sozinhas,0.008865900,0.008865800,8,8,8
8,138,hieronim,0.008865900,0.008865800,7,8,7
8,139,grampeados,0.008865900,0.008865800,10,10,10
8,140,dedutível,0.009736050,0.009735950,10,9,10
8,141,principado-bispado,0.009736050,0.009735950,17,18,17
8,142,sobrepondo,0.009736050,0.009735950,10,10,10
8,143,aparecidinha,0.009736050,0.009735950,13,12,13
8,144,simpatia,0.007167275,0.007167175,9,8,9
8,145,bolinhos,0.007167275,0.007167175,8,8,8
8,146,entretinham,0.007167275,0.007167175,11,11,12
8,147,frontispício,0.007167275,0.007167175,13,12,13
8,148,miliário,0.005880900,0.005880800,9,8,9
8,149,pagus,0.005880900,0.005880800,6,5,6
8,150,apreensivo,0.005880900,0.005880800,10,10,10
8,151,modeladas,0.005880900,0.005880800,10,9,10
8,152,ifba,0.006197950,0.006197850,5,4,5
8,153,lichinga,0.006197950,0.006197850,7,8,7
8,154,obedecessem,0.006197950,0.006197850,11,11,11
8,155,perdas,0.006197950,0.006197850,7,6,7
8,156,telos,0.009141375,0.009141275,6,5,6
8,157,criticos,0.009141375,0.009141275,10,8,10
8,158,muziano,0.009141375,0.009141275,8,7,8
8,159,médico-cirurgião,0.009141375,0.009141275,17,16,18
8,160,vulgrino,0.006185150,0.006185050,9,8,9
8,161,boiuna,0.006185150,0.006185050,7,6,7
8,162,deliberada,0.006185150,0.006185050,11,10,11
8,163,torroselo,0.006185150,0.006185050,9,9,9
8,164,sinápticas,0.007405825,0.007405725,12,10,12
8,165,chantageou,0.007405825,0.007405725,9,10,9
8,166,desacompanhado,0.007405825,0.007405725,13,14,13
8,167,arriscou,0.007405825,0.007405725,8,8,8
8,168,numídico,0.007470825,0.007470725,10,8,10
8,169,circunvolução,0.007470825,0.007470725,13,13,14
8,170,ancinho,0.007470825,0.007470725,6,7,6
8,171,ameaças,0.007470825,0.007470725,8,7,8
8,172,bucheiro,0.006653575,0.006653475,8,8,8
8,173,jordanianos,0.006653575,0.006653475,12,11,12
8,174,âmbula,0.006653575,0.006653475,6,6,6
8,175,sorábios,0.006653575,0.006653475,9,8,9
8,176,loirinha,0.005302350,0.005302250,8,8,8
8,177,joaninha,0.005302350,0.005302250,8,8,8
8,178,devorou,0.005302350,0.005302250,8,7,8
8,179,fulgencio,0.005302350,0.005302250,9,9,9
8,180,guatemalteca,0.007026475,0.007026375,13,12,13
8,181,alargou,0.007026475,0.007026375,8,7,8
8,182,retângulos,0.007026475,0.007026375,10,10,10
8,183,dacosta,0.007026475,0.007026375,8,7,8
8,184,emanando,0.005778600,0.005778500,8,8,8
8,185,oligoceno,0.005778600,0.005778500,10,9,10
8,186,estrelo,0.005778600,0.005778500,8,7,8
8,187,batráquios,0.005778600,0.005778500,10,10,10
8,188,funrural,0.004959175,0.004959075,8,8,8
8,189,prensado,0.004959175,0.004959075,8,8,8
8,190,bobeira,0.004959175,0.004959075,8,7,8
8,191,aldonza,0.004959175,0.004959075,7,7,7
8,192,decoro,0.005869925,0.005869825,7,6,7
8,193,solitário,0.005869925,0.005869825,10,9,10
8,194,ulmanis,0.005869925,0.005869825,8,7,8
8,195,dorinda,0.005869925,0.005869825,7,7,7
8,196,dezasseis-avos,0.007716100,0.007716000,13,14,13
8,197,relatando,0.007716100,0.007716000,9,9,9
8,198,desprendidos,0.007716100,0.007716000,13,12,13
8,199,descobriu,0.007716100,0.007716000,10,9,10
8,200,escandaloso,0.006276700,0.006276600,11,11,11
8,201,aptas,0.006276700,0.006276600,6,5,6
8,202,abelardo,0.006276700,0.006276600,9,8,9
8,203,escutado,0.006276700,0.006276600,9,8,9
8,204,ponteiro,0.006319425,0.006319325,8,8,8
8,205,abstenção,0.006319425,0.006319325,9,9,10
8,206,salonica,0.006319425,0.006319325,9,8,9
8,207,empreiteiro,0.006319425,0.006319325,11,11,11
8,208,repaginada,0.008931550,0.008931450,11,10,11
8,209,presidencialista,0.008931550,0.008931450,16,16,16
8,210,pampilhosa,0.008931550,0.008931450,9,10,9
8,211,avispa,0.008931550,0.008931450,7,6,7
8,212,materna,0.004706625,0.004706525,8,7,8
8,213,eneu,0.004706625,0.004706525,5,4,5
8,214,todo,0.004706625,0.004706525,5,4,5
8,215,atenta,0.004706625,0.004706525,6,6,6
8,216,amós,0.007165325,0.007165225,5,4,5
8,217,timemania,0.007165325,0.007165225,11,9,11
8,218,globosos,0.007165325,0.007165225,9,8,9
8,219,sindicalista,0.007165325,0.007165225,13,12,13
8,220,epitome,0.006764600,0.006764500,8,7,8
8,221,analisaram,0.006764600,0.006764500,11,10,12
8,222,anticristão,0.006764600,0.006764500,12,11,13
8,223,boos,0.006764600,0.006764500,5,4,5
8,224,inovações,0.005872950,0.005872850,10,9,10
8,225,momentânea,0.005872950,0.005872850,10,10,10
8,226,acossados,0.005872950,0.005872850,9,9,9
8,227,antigas,0.005872950,0.005872850,8,7,8
8,228,guitarras,0.007112200,0.007112100,8,9,8
8,229,imediatos,0.007112200,0.007112100,11,9,11
8,230,submúltiplo,0.007112200,0.007112100,13,11,13
8,231,suva,0.007112200,0.007112100,5,4,5
8,232,ferrenhas,0.006520175,0.006520075,8,9,8
8,233,vagabunda,0.006520175,0.006520075,9,9,9
8,234,conceitual,0.006520175,0.006520075,10,10,10
8,235,frequentação,0.006520175,0.006520075,11,12,12
8,236,acomodando,0.005818650,0.005818550,10,10,10
8,237,imaginem,0.005818650,0.005818550,9,8,9
8,238,indigenas,0.005818650,0.005818550,10,9,10
8,239,hermogênio,0.005818650,0.005818550,10,10,10
8,240,importava,0.006769450,0.006769350,9,9,9
8,241,desenrolaram,0.006769450,0.006769350,12,12,13
8,242,élite,0.006769450,0.006769350,7,5,7
8,243,espaguete,0.006769450,0.006769350,10,9,10
8,244,deliberados,0.007434450,0.007434350,12,11,12
8,245,cruzeta,0.007434450,0.007434350,8,7,8
8,246,irrigar,0.007434450,0.007434350,7,7,7
8,247,plastificado,0.007434450,0.007434350,14,12,14
8,248,assediados,0.006733600,0.006733500,11,10,11
8,249,desanimador,0.006733600,0.006733500,12,11,12
8,250,compactador,0.006733600,0.006733500,12,11,12
8,251,seqüestra,0.006733600,0.006733500,10,9,10
8,252,apropriando,0.006318900,0.006318800,11,11,11
8,253,lisonjeiro,0.006318900,0.006318800,10,10,10
8,254,pontilhões,0.006318900,0.006318800,10,10,10
8,255,audácia,0.006318900,0.006318800,8,7,8
8,256,manssor,0.007092325,0.007092225,6,7,6
8,257,centrífuga,0.007092325,0.007092225,10,10,10
8,258,museológicas,0.007092325,0.007092225,13,12,13
8,259,cânhamo,0.007092325,0.007092225,7,7,7
8,260,barceloneta,0.007233925,0.007233825,12,11,12
8,261,depositantes,0.007233925,0.007233825,13,12,13
8,262,alternativa,0.007233925,0.007233825,13,11,13
8,263,carapaças,0.007233925,0.007233825,10,9,10
8,264,alizé,0.006268850,0.006268750,6,5,6
8,265,ex-zagueiro,0.006268850,0.006268750,10,11,10
8,266,ros,0.006268850,0.006268750,4,3,4
8,267,projetavam,0.006268850,0.006268750,11,10,12
8,268,atiradas,0.007543925,0.007543825,10,8,10
8,269,intensificador,0.007543925,0.007543825,13,14,13
8,270,juraram,0.007543925,0.007543825,8,7,9
8,271,encarregada,0.007543925,0.007543825,10,11,10
8,272,górna,0.006177800,0.006177700,6,5,6
8,273,bonobo,0.006177800,0.006177700,7,6,7
8,274,bogotá,0.006177800,0.006177700,7,6,7
8,275,mitocôndria,0.006177800,0.006177700,11,11,11
8,276,subdiretórios,0.007986775,0.007986675,15,13,15
8,277,demanda,0.007986775,0.007986675,7,7,7
8,278,creuza,0.007986775,0.007986675,7,6,7
8,279,propensões,0.007986775,0.007986675,10,10,10
8,280,voltamos,0.005732375,0.005732275,9,8,9
8,281,anelados,0.005732375,0.005732275,9,8,9
8,282,además,0.005732375,0.005732275,7,6,7
8,283,importavam,0.005732375,0.005732275,10,10,11
8,284,escritural,0.006712200,0.006712100,11,10,11
8,285,deves,0.006712200,0.006712100,6,5,6
8,286,anexadas,0.006712200,0.006712100,9,8,9
8,287,coordenados,0.006712200,0.006712100,12,11,12
8,288,outros,0.005661800,0.005661700,7,6,7
8,289,intitulou,0.005661800,0.005661700,10,9,10
8,290,socorrido,0.005661800,0.005661700,9,9,9
8,291,expõe,0.005661800,0.005661700,6,5,6
8,292,abelianos,0.005717200,0.005717100,10,9,10
8,293,desativa,0.005717200,0.005717100,10,8,10
8,294,gímnica,0.005717200,0.005717100,7,7,7
8,295,grudam,0.005717200,0.005717100,7,6,8
8,296,digitalização,0.008147625,0.008147525,15,13,16
8,297,bream,0.008147625,0.008147525,6,5,7
8,298,namorado,0.008147625,0.008147525,9,8,9
8,299,tianguá,0.008147625,0.008147525,8,7,8
8,300,ensinava,0.006361825,0.006361725,8,8,8
8,301,confundissem,0.006361825,0.006361725,11,12,11
8,302,áptera,0.006361825,0.006361725,7,6,7
8,303,moala,0.006361825,0.006361725,6,5,6
8,304,pesto,0.005256425,0.005256325,6,5,6
8,305,otoniano,0.005256425,0.005256325,9,8,9
8,306,aurispa,0.005256425,0.005256325,8,7,8
8,307,quijarro,0.005256425,0.005256325,7,8,7
8,308,confidential,0.009685625,0.009685525,12,12,12
8,309,incontrolavelmente,0.009685625,0.009685525,17,18,17
8,310,adequar,0.009685625,0.009685525,8,7,8
