run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
35,339,pródiga,0.022503400,0.022503300,9,7,9
35,340,sumptuosa,0.022552100,0.022552000,9,9,9
35,341,mostrarão,0.025113800,0.025113700,10,9,11
35,342,cangas,0.016407500,0.016407400,6,6,6
35,343,diterpenos,0.028228900,0.028228800,12,10,12
35,344,memorizados,0.029898700,0.029898600,12,11,12
35,345,susano,0.020726200,0.020726100,7,6,7
35,346,fluídas,0.020709700,0.020709600,8,7,8
35,347,trivago,0.021024800,0.021024700,8,7,8
35,348,catarino,0.023686600,0.023686500,9,8,9
35,349,asfixiados,0.027441900,0.027441800,11,10,11
35,350,comprometedores,0.037811900,0.037811800,15,15,15
35,351,talha,0.014623800,0.014623700,5,5,5
35,352,autobiografia,0.034165800,0.034165700,14,13,14
35,353,indicatriz,0.027822000,0.027821900,11,10,11
35,354,responderão,0.027364900,0.027364800,11,11,12
35,355,pericos,0.021083500,0.021083400,8,7,8
35,356,combinador,0.025168000,0.025167900,10,10,10
35,357,corregidora,0.030353000,0.030352900,11,11,11
35,358,enfiando,0.019942900,0.019942800,7,8,7
35,359,pausar,0.019461900,0.019461800,7,6,7
35,360,pinadas,0.021547000,0.021546900,8,7,8
35,361,descendeu,0.020896800,0.020896700,8,9,8
35,362,optimizar,0.027102700,0.027102600,11,9,11
35,363,encaixassem,0.026480600,0.026480500,10,11,10
35,364,inverteram,0.026288400,0.026288300,10,10,11
35,365,permaneceu,0.029526900,0.029526800,11,10,11
35,366,avassalador,0.028162500,0.028162400,11,11,11
35,367,tortosa,0.021817700,0.021817600,8,7,8
35,368,eliza,0.016528800,0.016528700,6,5,6
35,369,aquemênida,0.026714300,0.026714200,10,10,10
35,370,freqüentemente,0.038238200,0.038238100,15,14,15
35,371,simpaticomiméticos,0.047201900,0.047201800,20,18,20
35,372,enquadrava,0.026306900,0.026306800,10,10,10
35,373,ex-alunas,0.023156500,0.023156400,9,9,9
35,374,tomava,0.019200600,0.019200500,7,6,7
35,375,anticapitalismo,0.038918000,0.038917900,16,15,16
35,376,percam,0.020105400,0.020105300,7,6,8
35,377,derecho,0.021242500,0.021242400,7,7,7
35,378,aleatórios,0.028939700,0.028939600,11,10,11
35,379,humbaba,0.017069800,0.017069700,6,7,6
35,380,invadiria,0.025785500,0.025785400,10,9,10
35,381,cronológicas,0.030896800,0.030896700,13,12,13
35,382,nêspera,0.022431000,0.022430900,8,7,8
35,383,araçás,0.018672500,0.018672400,7,6,7
35,384,índigo,0.019482700,0.019482600,7,6,7
35,385,carismáticos,0.034243300,0.034243200,14,12,14
35,386,camarário,0.025730200,0.025730100,10,9,10
35,387,circunstâncias,0.033008300,0.033008200,13,14,13
35,388,quirquistão,0.026271400,0.026271300,10,11,11
35,389,rupícolas,0.025629500,0.025629400,10,9,10
35,390,viremia,0.022804400,0.022804300,8,7,8
35,391,ticunas,0.022946700,0.022946600,9,7,9
35,392,haloperidol,0.027557800,0.027557700,11,11,11
35,393,órficos,0.020636600,0.020636500,8,7,8
35,394,eleonora,0.025417900,0.025417800,9,8,9
35,395,pernambuco,0.026696200,0.026696100,10,10,10
35,396,obando,0.017392100,0.017392000,6,6,6
35,397,permissionários,0.036032800,0.036032700,15,15,15
35,398,emancipações,0.030552400,0.030552300,12,12,12
35,399,co-desenvolvido,0.034297700,0.034297600,14,15,14
35,400,emoldura,0.024296000,0.024295900,9,8,9
35,401,alocar,0.020793100,0.020793000,7,6,7
35,402,duplicaria,0.027046500,0.027046400,11,10,11
35,403,laeta,0.017762000,0.017761900,6,5,6
35,404,constatou,0.023454500,0.023454400,9,9,9
35,405,livrar,0.018829500,0.018829400,7,6,7
35,406,canaranas,0.026949300,0.026949200,10,9,10
35,407,azulgranas,0.028516100,0.028516000,11,10,11
35,408,penalizar,0.027466000,0.027465900,10,9,10
35,409,destilarias,0.034086700,0.034086600,13,11,13
35,410,esfarrapada,0.027077800,0.027077700,11,11,11
35,411,suspeitava,0.026707600,0.026707500,11,10,11
35,412,aba,0.013274500,0.013274400,4,3,4
35,413,bercianos,0.025906400,0.025906300,10,9,10
35,414,acha,0.012897800,0.012897700,4,4,4
35,415,proveitoso,0.027647000,0.027646900,11,10,11
35,416,roma,0.014248500,0.014248400,5,4,5
35,417,usamos,0.020356000,0.020355900,7,6,7
35,418,democratas,0.025705800,0.025705700,11,10,11
35,419,desarticulado,0.035794400,0.035794300,15,13,15
35,420,instalado,0.023118300,0.023118200,9,9,9
35,421,marajó,0.019721500,0.019721400,7,6,7
35,422,meritocracia,0.032926500,0.032926400,13,12,13
35,423,dividiria,0.027299000,0.027298900,12,9,12
35,424,simbolizados,0.029543500,0.029543400,12,12,12
35,425,sóror,0.016521700,0.016521600,6,5,6
35,426,sitas,0.017194000,0.017193900,6,5,6
35,427,incial,0.016720900,0.016720800,6,6,6
35,428,instalações,0.027767000,0.027766900,11,11,11
35,429,filmavam,0.024061400,0.024061300,9,8,10
35,430,sônicas,0.021687600,0.021687500,8,7,8
35,431,termorreceptores,0.038847400,0.038847300,16,16,16
35,432,prescritas,0.029791500,0.029791400,11,10,11
35,433,limões,0.018750100,0.018750000,7,6,7
35,434,funcionalistas,0.034428500,0.034428400,14,14,14
35,435,silvério,0.023699000,0.023698900,9,8,9
35,436,hefe,0.012602800,0.012602700,4,4,4
35,437,antropocêntrica,0.033371800,0.033371700,14,15,14
35,438,anti-americanas,0.036074700,0.036074600,15,15,15
35,439,interpretará,0.030161400,0.030161300,12,12,12
35,440,calvinistas,0.030750700,0.030750600,12,11,12
35,441,beberem,0.022461500,0.022461400,8,7,8
35,442,marinado,0.022855000,0.022854900,9,8,9
35,443,pedófilas,0.025964700,0.025964600,10,9,10
35,444,competitivamente,0.044318900,0.044318800,18,16,18
35,445,soletrado,0.025346800,0.025346700,10,9,10
35,446,superdotada,0.034710600,0.034710500,12,11,12
35,447,gaspa,0.020510400,0.020510300,6,5,6
35,448,histopatológico,0.048845600,0.048845500,15,15,15
35,449,prejuízos,0.035672900,0.035672800,10,9,10
35,450,lágrimas,0.031549500,0.031549400,9,8,9
35,451,treinarem,0.031742500,0.031742400,10,9,10
35,452,agregados,0.028235600,0.028235500,10,9,10
35,453,cravado,0.020517200,0.020517100,8,7,8
35,454,enfiado,0.019265700,0.019265600,7,7,7
35,455,valérico,0.023570800,0.023570700,9,8,9
35,456,exacerbações,0.034939400,0.034939300,13,12,13
35,457,manoliu,0.020864500,0.020864400,8,7,8
35,458,promoveram,0.027033600,0.027033500,11,10,12
35,459,ridolfi,0.022337000,0.022336900,8,7,8
35,460,maritaca,0.023275700,0.023275600,9,8,9
35,461,praieira,0.023454200,0.023454100,9,8,9
35,462,cabaçal,0.022326600,0.022326500,8,7,8
35,463,huainanzi,0.020342500,0.020342400,8,9,8
35,464,negaria,0.020415100,0.020415000,8,7,8
35,465,enola,0.016676100,0.016676000,6,5,6
35,466,espelhadas,0.025918400,0.025918300,10,10,10
35,467,turvos,0.019289200,0.019289100,7,6,7
35,468,subjacente,0.027682600,0.027682500,11,10,11
35,469,montículos,0.025097900,0.025097800,10,10,10
35,470,solicitadoria,0.035313800,0.035313700,14,13,14
35,471,descr,0.016403300,0.016403200,6,5,6
35,472,uniformizado,0.033951200,0.033951100,13,12,13
35,473,macaréu,0.022009500,0.022009400,8,7,8
35,474,arrebentando,0.026995600,0.026995500,10,12,10
35,475,hierarquias,0.025472000,0.025471900,10,11,10
35,476,escalvado,0.024644100,0.024644000,10,9,10
35,477,internal,0.021992900,0.021992800,8,8,8
35,478,busnago,0.020434600,0.020434500,8,7,8
35,479,inalienáveis,0.029965900,0.029965800,13,12,13
35,480,puntual,0.020596200,0.020596100,7,7,7
35,481,giria,0.016868100,0.016868000,6,5,6
35,482,intuitos,0.022730500,0.022730400,8,8,8
35,483,presumidos,0.028087800,0.028087700,11,10,11
35,484,redesenhadas,0.030408200,0.030408100,12,12,12
35,485,comitivas,0.026527300,0.026527200,11,9,11
35,486,ambientação,0.025091300,0.025091200,10,11,11
35,487,dadivosa,0.027655500,0.027655400,10,8,10
35,488,acreide,0.023511800,0.023511700,9,7,9
35,489,uniam,0.016050100,0.016050000,6,5,7
35,490,propositor,0.026881300,0.026881200,11,10,11
35,491,lápis,0.017453600,0.017453500,6,5,6
35,492,vila,0.013912100,0.013912000,5,4,5
35,493,irradiar,0.021397700,0.021397600,9,8,9
35,494,leta,0.013040700,0.013040600,5,4,5
35,495,malo,0.014199700,0.014199600,5,4,5
35,496,voltando,0.020336500,0.020336400,8,8,8
35,497,poliana,0.021038600,0.021038500,8,7,8
35,498,pregado,0.021832200,0.021832100,8,7,8
35,499,pendões,0.017621800,0.017621700,7,7,7
35,500,soltam,0.018483800,0.018483700,7,6,8
35,501,endereçados,0.027515000,0.027514900,11,11,11
35,502,boicotou,0.021852600,0.021852500,9,8,9
35,503,formativas,0.029071400,0.029071300,12,10,12
35,504,recaia,0.018742000,0.018741900,7,6,7
35,505,espádice,0.028559400,0.028559300,10,8,10
35,506,desaconselhado,0.034771300,0.034771200,13,14,13
35,507,orós,0.014788200,0.014788100,5,4,5
35,508,infortunadamente,0.037687600,0.037687500,16,16,16
35,509,cuidarem,0.023641300,0.023641200,9,8,9
35,510,nortenhas,0.023386900,0.023386800,9,9,9
35,511,extra-veiculares,0.038392000,0.038391900,16,16,16
35,512,maculadas,0.024166500,0.024166400,10,9,10
35,513,faturação,0.023845800,0.023845700,10,9,11
35,514,galope,0.020527800,0.020527700,7,6,7
35,515,repetência,0.025811100,0.025811000,10,10,10
35,516,sincero,0.019585600,0.019585500,7,7,7
35,517,contorções,0.025804100,0.025804000,10,10,10
35,518,luizinho,0.022420900,0.022420800,8,8,8
35,519,bebemos,0.020145700,0.020145600,8,7,8
35,520,tangência,0.021206700,0.021206600,8,9,8
35,521,mucoso,0.020152600,0.020152500,7,6,7
35,522,estoca,0.018273500,0.018273400,7,6,7
35,523,alaranjados,0.029838400,0.029838300,11,11,11
35,524,resumida,0.023722600,0.023722500,9,8,9
35,525,decididos,0.028148700,0.028148600,11,9,11
35,526,desintegraria,0.032615800,0.032615700,13,13,13
35,527,multiplicidade,0.040491600,0.040491500,17,14,17
35,528,retornem,0.024879500,0.024879400,9,8,9
35,529,monólogos,0.025334300,0.025334200,10,9,10
35,530,mandatória,0.029001000,0.029000900,10,10,10
35,531,poupar,0.018518000,0.018517900,7,6,7
35,532,acederem,0.022860800,0.022860700,9,8,9
35,533,insolência,0.023066500,0.023066400,9,10,9
35,534,bagacina,0.025106800,0.025106700,9,8,9
35,535,sofredor,0.024881400,0.024881300,9,8,9
35,536,califórnia,0.026406700,0.026406600,11,10,11
35,537,golpistas,0.025764900,0.025764800,10,9,10
35,538,vitimados,0.026056500,0.026056400,11,9,11
35,539,morrerão,0.022652900,0.022652800,8,8,9
35,540,hermana,0.019676700,0.019676600,7,7,7
35,541,canhedo,0.020225900,0.020225800,7,7,7
35,542,homoerótica,0.031083600,0.031083500,12,11,12
35,543,apreensão,0.024371200,0.024371100,9,9,10
35,544,geraldo,0.020991800,0.020991700,8,7,8
35,545,poitou,0.018312500,0.018312400,7,6,7
35,546,eletroacústica,0.038188800,0.038188700,16,14,16
35,547,legoas,0.021123700,0.021123600,7,6,7
35,548,ocitano,0.021050600,0.021050500,8,7,8
35,549,ostensivos,0.027025400,0.027025300,10,10,10
35,550,devolvidos,0.028304900,0.028304800,11,10,11
35,551,desmontou,0.022672100,0.022672000,9,9,9
35,552,cabiria,0.020483100,0.020483000,8,7,8
35,553,lipídicos,0.028295500,0.028295400,11,9,11
35,554,descansou,0.023872500,0.023872400,9,9,9
35,555,tabletas,0.024031800,0.024031700,9,8,9
35,556,eslovacas,0.025031300,0.025031200,10,9,10
35,557,eminência,0.024249600,0.024249500,9,9,9
35,558,sequenciar,0.022943600,0.022943500,9,10,9
35,559,desatualizado,0.033199700,0.033199600,14,13,14
35,560,tenacidade,0.029642400,0.029642300,12,10,12
35,561,execrável,0.024699000,0.024698900,10,9,10
35,562,destruindo-as,0.029945400,0.029945300,12,13,12
35,563,comemoradas,0.028895300,0.028895200,12,11,12
35,564,piritosa,0.023700400,0.023700300,9,8,9
35,565,nucal,0.016677700,0.016677600,6,5,6
35,566,ofertados,0.027154700,0.027154600,10,9,10
35,567,gonadal,0.022328800,0.022328700,8,7,8
35,568,partenopeu,0.029085300,0.029085200,11,10,11
35,569,alfaguara,0.024805000,0.024804900,10,9,10
35,570,quádrica,0.024269400,0.024269300,9,8,9
35,571,albanas,0.021076500,0.021076400,8,7,8
35,572,fadistas,0.025947400,0.025947300,10,8,10
35,573,pontevico,0.022789200,0.022789100,9,9,9
35,574,adquirir,0.022601000,0.022600900,9,8,9
35,575,memoriam,0.024127800,0.024127700,9,8,10
35,576,astrônomo,0.024496900,0.024496800,10,9,10
35,577,guapo,0.016623800,0.016623700,6,5,6
35,578,estrangeiras,0.028457200,0.028457100,12,12,12
35,579,santamaria,0.026152700,0.026152600,10,10,10
35,580,autofelação,0.029798900,0.029798800,12,11,13
35,581,mesos,0.016435000,0.016434900,6,5,6
35,582,canhões,0.019208100,0.019208000,7,7,7
35,583,quitandinha,0.024414000,0.024413900,10,11,10
35,584,arfa,0.014202700,0.014202600,5,4,5
35,585,desabrigada,0.029564700,0.029564600,12,11,12
35,586,nordestinas,0.032383900,0.032383800,13,11,13
35,587,impulsionados,0.032523800,0.032523700,13,13,13
35,588,usufruem,0.021641300,0.021641200,9,8,9
35,589,pinhalzinho,0.026771000,0.026770900,10,11,10
35,590,ábside,0.021571000,0.021570900,8,6,8
35,591,noz-moscada,0.029572900,0.029572800,11,11,11
35,592,madrassas,0.023286400,0.023286300,9,9,9
35,593,destróieres,0.031085400,0.031085300,12,11,12
35,594,rítmo,0.019361400,0.019361300,7,5,7
35,595,linguístas,0.023699200,0.023699100,9,10,9
35,596,cardeal-sobrinho,0.037361200,0.037361100,15,16,15
35,597,braço,0.016301000,0.016300900,6,5,6
35,598,carboidratos,0.032584700,0.032584600,13,12,13
35,599,envio,0.015083400,0.015083300,5,5,5
35,600,lidador,0.020423500,0.020423400,8,7,8
35,601,maracaibo,0.026071500,0.026071400,10,9,10
35,602,iter,0.014686100,0.014686000,5,4,5
35,603,murga,0.015933900,0.015933800,6,5,6
35,604,serifada,0.024213500,0.024213400,9,8,9
35,605,gracias,0.019848400,0.019848300,8,7,8
35,606,envolvem,0.022016800,0.022016700,8,8,8
35,607,félsica,0.021508000,0.021507900,8,7,8
35,608,chilenos,0.020912200,0.020912100,8,8,8
35,609,dietistas,0.028927500,0.028927400,12,9,12
35,610,trocaria,0.023396900,0.023396800,9,8,9
35,611,chamou,0.016670900,0.016670800,6,6,6
35,612,cadaveria,0.027755600,0.027755500,10,9,10
35,613,excitação,0.024920700,0.024920600,9,9,10
35,614,tempestuosas,0.029646600,0.029646500,12,12,12
35,615,galvânica,0.026895900,0.026895800,10,9,10
35,616,apé,0.013031300,0.013031200,4,3,4
35,617,catamarca,0.024502200,0.024502100,10,9,10
35,618,acaiabe,0.022517500,0.022517400,8,7,8
35,619,majestáticas,0.034655500,0.034655400,14,12,14
35,620,emboço,0.016439800,0.016439700,6,6,6
35,621,desejamos,0.026343700,0.026343600,10,9,10
35,622,carúncula,0.022620200,0.022620100,9,9,9
35,623,perreira,0.021322400,0.021322300,8,8,8
35,624,serpentinitos,0.034923000,0.034922900,14,13,14
35,625,neo-gótica,0.027107600,0.027107500,11,10,11
35,626,corneteiro,0.028055800,0.028055700,11,10,11
35,627,alelopatia,0.028886200,0.028886100,12,10,12
35,628,tecnicista,0.027123000,0.027122900,11,10,11
35,629,aturar,0.018585900,0.018585800,7,6,7
35,630,ésteres,0.023785900,0.023785800,8,7,8
35,631,impossivel,0.024192400,0.024192300,9,10,9
35,632,tacuba,0.019036300,0.019036200,7,6,7
35,633,irrefreável,0.029356900,0.029356800,11,11,11
35,634,abreviado,0.027144100,0.027144000,10,9,10
35,635,assentadas,0.023897300,0.023897200,9,10,9
35,636,duques,0.016486300,0.016486200,6,6,6
35,637,balas,0.018359700,0.018359600,6,5,6
35,638,hela,0.012364900,0.012364800,4,4,4
35,639,túria,0.017613300,0.017613200,6,5,6
35,640,canhoneiras,0.027822200,0.027822100,11,11,11
35,641,códices,0.021907800,0.021907700,9,7,9
35,642,jocosa,0.020211300,0.020211200,7,6,7
35,643,infortúnios,0.028001500,0.028001400,11,11,11
35,644,azulona,0.025297100,0.025297000,8,7,8
35,645,tor,0.018934000,0.018933900,4,3,4
35,646,neorrealistas,0.042134700,0.042134600,13,13,13
35,647,esteriótipo,0.049138800,0.049138700,13,11,13
35,648,levedado,0.027247200,0.027247100,9,8,9
35,649,posições,0.026220100,0.026220000,9,8,9
35,650,contanto,0.024625000,0.024624900,7,8,7
35,651,soltava,0.022187300,0.022187200,8,7,8
35,652,cristológica,0.033098600,0.033098500,14,12,14
35,653,aquáticas,0.026673100,0.026673000,11,9,11
35,654,demolições,0.026908200,0.026908100,11,10,11
35,655,finanças,0.021557000,0.021556900,8,8,8
35,656,ferredoxinas,0.031256700,0.031256600,12,12,12
35,657,pendão,0.017051600,0.017051500,6,6,7
35,658,condutos,0.020808300,0.020808200,8,8,8
35,659,davar,0.017720600,0.017720500,6,5,6
35,660,machadada,0.022435300,0.022435200,9,9,9
35,661,piteco,0.017929200,0.017929100,7,6,7
35,662,explodida,0.026764400,0.026764300,11,9,11
35,663,participariam,0.034400500,0.034400400,15,13,16
35,664,salgueira,0.021466500,0.021466400,9,9,9
35,665,convencidas,0.025793500,0.025793400,10,11,10
35,666,astronautical,0.035090300,0.035090200,15,13,15
35,667,montedio,0.022827900,0.022827800,9,8,9
35,668,baldissera,0.027706300,0.027706200,11,10,11
35,669,trancão,0.018767100,0.018767000,7,7,8
35,670,arborizado,0.029476500,0.029476400,11,10,11
35,671,tente,0.017396000,0.017395900,6,5,6
35,672,aprimorar,0.026123300,0.026123200,10,9,10
35,673,estréiam,0.022678000,0.022677900,9,8,10
35,674,sufixos,0.022412200,0.022412100,9,7,9
35,675,cínica,0.020060000,0.020059900,7,6,7
35,676,armazenada,0.026970600,0.026970500,11,10,11
35,677,institucionalismo,0.043036600,0.043036500,18,17,18
35,678,huete,0.016050300,0.016050200,6,5,6
35,679,sanlúcar,0.022055300,0.022055200,8,8,8
35,680,jabaculê,0.022129600,0.022129500,9,8,9
35,681,cubo,0.015179600,0.015179500,5,4,5
35,682,teló,0.014046000,0.014045900,5,4,5
35,683,aborrecia,0.024173200,0.024173100,9,9,9
35,684,dabo,0.016378100,0.016378000,5,4,5
35,685,alenia,0.019107900,0.019107800,7,6,7
35,686,gedimar,0.023694000,0.023693900,9,7,9
35,687,tridimensionalmente,0.047051200,0.047051100,20,19,20
35,688,distribuidor,0.033249300,0.033249200,14,12,14
35,689,entristecido,0.032023500,0.032023400,12,12,12
35,690,substituido,0.033647100,0.033647000,13,11,13
35,691,assombram,0.024998300,0.024998200,8,9,9
35,692,abelhudos,0.024664300,0.024664200,9,9,9
35,693,beiriz,0.020535100,0.020535000,7,6,7
35,694,cavalas,0.023083400,0.023083300,8,7,8
35,695,deixarão,0.024598700,0.024598600,9,8,10
35,696,enfeitando,0.023463200,0.023463100,9,10,9
35,697,acoplado,0.022957800,0.022957700,9,8,9
35,698,desativadas,0.033682600,0.033682500,13,11,13
35,699,fiada,0.016803300,0.016803200,6,5,6
35,700,unitaristas,0.029329200,0.029329100,12,11,12
35,701,fua,0.013646500,0.013646400,4,3,4
35,702,piratão,0.022592300,0.022592200,8,7,9
35,703,taticamente,0.031748900,0.031748800,13,11,13
35,704,macaúbas,0.023252800,0.023252700,9,8,9
35,705,sectarismo,0.026658600,0.026658500,11,10,11
35,706,granadinas,0.028975300,0.028975200,12,10,12
35,707,ultranacionalista,0.043342200,0.043342100,18,17,18
35,708,calcularmos,0.028786700,0.028786600,12,11,12
35,709,armoriado,0.025666700,0.025666600,10,9,10
35,710,engolidas,0.024760200,0.024760100,9,9,9
35,711,incitou,0.018671500,0.018671400,7,7,7
35,712,mitropoulos,0.029249700,0.029249600,12,11,12
35,713,adquirem,0.023362000,0.023361900,9,8,9
35,714,fatiga,0.022304000,0.022303900,8,6,8
35,715,giórgos,0.020284200,0.020284100,8,7,8
35,716,lecionando,0.026548300,0.026548200,10,10,10
35,717,jina,0.014537400,0.014537300,5,4,5
35,718,veranear,0.022589400,0.022589300,9,8,9
35,719,padânia,0.022537700,0.022537600,8,7,8
35,720,malacacheta,0.027252100,0.027252000,11,11,11
35,721,apólogos,0.023527900,0.023527800,9,8,9
35,722,petismo,0.022073400,0.022073300,9,7,9
35,723,amplexo,0.023291000,0.023290900,8,7,8
35,724,macio,0.017685500,0.017685400,6,5,6
35,725,repressora,0.026750600,0.026750500,10,10,10
35,726,palumbo,0.021421000,0.021420900,7,7,7
35,727,vilamoura,0.028549200,0.028549100,10,9,10
35,728,éforos,0.019015000,0.019014900,7,6,7
35,729,asqueroso,0.023893600,0.023893500,9,9,9
35,730,maristas,0.024467900,0.024467800,9,8,9
35,731,conscientemente,0.034375700,0.034375600,14,15,14
35,732,ocorrendo,0.022524200,0.022524100,8,9,8
35,733,superúmido,0.027140600,0.027140500,11,10,11
35,734,tragedia,0.024346000,0.024345900,10,8,10
35,735,bolado,0.022375500,0.022375400,7,6,7
35,736,distintas,0.028312300,0.028312200,11,9,11
35,737,libertado,0.025437300,0.025437200,10,9,10
35,738,paulinho,0.020683000,0.020682900,8,8,8
35,739,andanças,0.020767900,0.020767800,7,8,7
35,740,desfiada,0.023435000,0.023434900,9,8,9
35,741,interrelacionadas,0.040075200,0.040075100,16,17,16
35,742,pininfarina,0.027101000,0.027100900,11,11,11
35,743,retrógradas,0.030281200,0.030281100,12,11,12
35,744,cabeçalho,0.022572200,0.022572100,9,9,9
35,745,hóstia,0.020267600,0.020267500,7,6,7
35,746,linguistica,0.026695600,0.026695500,11,11,11
35,747,escobedo,0.024434700,0.024434600,9,8,9
35,748,naquela,0.019343800,0.019343700,7,7,7
35,749,licenciosos,0.029065300,0.029065200,11,11,11
35,750,delação,0.020382900,0.020382800,8,7,9
35,751,sintomática,0.030138000,0.030137900,12,11,12
35,752,disrupção,0.027748400,0.027748300,11,9,12
35,753,horários,0.022805400,0.022805300,8,8,8
35,754,brônquios,0.020474000,0.020473900,8,9,8
35,755,devaneios,0.025854000,0.025853900,10,9,10
35,756,lesivos,0.022112100,0.022112000,8,7,8
35,757,compressão,0.023881100,0.023881000,9,10,10
35,758,encélado,0.021215500,0.021215400,8,8,8
35,759,elpinice,0.024619000,0.024618900,9,8,9
35,760,cubensis,0.022846300,0.022846200,8,8,8
35,761,vegas,0.016195700,0.016195600,6,5,6
35,762,restringida,0.030005000,0.030004900,11,11,11
35,763,retraído,0.022893600,0.022893500,9,8,9
35,764,diputació,0.028258700,0.028258600,11,9,11
35,765,obedecia,0.022700700,0.022700600,9,8,9
35,766,convidaria,0.026354800,0.026354700,10,10,10
35,767,fôrão,0.016725600,0.016725500,6,5,7
35,768,cuiarana,0.023202100,0.023202000,9,8,9
35,769,receberam,0.026328200,0.026328100,10,9,11
35,770,conferidos,0.025855700,0.025855600,10,10,10
35,771,radicando,0.027159700,0.027159600,10,9,10
35,772,cumprimentos,0.029561400,0.029561300,11,12,11
35,773,mediatizada,0.035003700,0.035003600,14,11,14
35,774,arábia,0.018451400,0.018451300,7,6,7
35,775,patilda,0.024903400,0.024903300,9,7,9
35,776,morrem,0.017014400,0.017014300,6,6,6
35,777,maulana,0.020085500,0.020085400,8,7,8
35,778,iporã,0.018523000,0.018522900,6,5,6
35,779,beneditinos,0.032775400,0.032775300,14,11,14
35,780,sobem,0.016665200,0.016665100,6,5,6
35,781,sitiou,0.022845000,0.022844900,8,6,8
35,782,amou,0.014621300,0.014621200,5,4,5
35,783,uaninauei,0.026858400,0.026858300,10,9,10
35,784,fotorreceptoras,0.037126400,0.037126300,15,15,15
35,785,atentar,0.019628700,0.019628600,7,7,7
35,786,homicídios,0.029771300,0.029771200,11,10,11
35,787,benemerência,0.030702600,0.030702500,12,12,12
35,788,essbase,0.021522400,0.021522300,8,7,8
35,789,gladiadores,0.030964500,0.030964400,13,11,13
35,790,luxuria,0.021968300,0.021968200,8,7,8
35,791,agrega,0.018770300,0.018770200,7,6,7
35,792,benquerença,0.024013700,0.024013600,9,11,9
35,793,inagurado,0.026498500,0.026498400,10,9,10
35,794,criando,0.021437000,0.021436900,7,7,7
35,795,aquecendo,0.020978600,0.020978500,8,9,8
35,796,angustias,0.024541800,0.024541700,10,9,10
35,797,transação,0.025212000,0.025211900,9,9,10
35,798,ingressar,0.020496200,0.020496100,8,9,8
35,799,privilegiado,0.032395200,0.032395100,13,12,13
35,800,alagamentos,0.029053600,0.029053500,11,11,11
35,801,impulsores,0.026231800,0.026231700,10,10,10
35,802,olfativo,0.024809100,0.024809000,10,8,10
35,803,credoras,0.024429000,0.024428900,9,8,9
35,804,igigi,0.016789900,0.016789800,6,5,6
35,805,moldagem,0.026155500,0.026155400,9,8,9
35,806,torneamento,0.029012900,0.029012800,11,11,11
35,807,protoestrator,0.034756600,0.034756500,14,13,14
35,808,especificado,0.031902400,0.031902300,13,12,13
35,809,rimadas,0.020546900,0.020546800,8,7,8
35,810,formigamento,0.031268900,0.031268800,12,12,12
35,811,fundiam,0.023440700,0.023440600,8,7,9
35,812,aproximavam,0.032289400,0.032289300,12,11,13
35,813,escudeiro,0.025773200,0.025773100,10,9,10
35,814,covas,0.017217100,0.017217000,6,5,6
35,815,exercitavam,0.029213200,0.029213100,12,11,13
35,816,veladas,0.022988200,0.022988100,8,7,8
35,817,reconstituída,0.035304800,0.035304700,14,13,14
35,818,motociclos,0.027277800,0.027277700,11,10,11
35,819,peroxirredoxinas,0.040149300,0.040149200,17,16,17
35,820,esperariam,0.025656400,0.025656300,11,10,12
35,821,noriega,0.020048400,0.020048300,8,7,8
35,822,banisteria,0.027524000,0.027523900,11,10,11
35,823,incultos,0.021309600,0.021309500,8,8,8
35,824,bertiandos,0.027953100,0.027953000,11,10,11
35,825,infligidas,0.026052500,0.026052400,10,10,10
35,826,oligárquicas,0.029487400,0.029487300,12,12,12
35,827,decentes,0.024321100,0.024321000,9,8,9
35,828,motivos,0.024253000,0.024252900,9,7,9
35,829,colégios,0.024659900,0.024659800,9,8,9
35,830,núpcias,0.020722100,0.020722000,8,7,8
35,831,assessorados,0.029343800,0.029343700,11,12,11
35,832,febril,0.019242100,0.019242000,7,6,7
35,833,provocarem,0.029012000,0.029011900,11,10,11
35,834,extrínseco,0.032852900,0.032852800,10,10,10
35,835,impuras,0.022161200,0.022161100,7,7,7
35,836,regionalizadas,0.052081500,0.052081400,15,14,15
35,837,epitáfio,0.028177800,0.028177700,9,8,9
35,838,supérfluo,0.030999000,0.030998900,10,9,10
35,839,demótica,0.034141900,0.034141800,10,8,10
35,840,tilápia,0.024470500,0.024470400,9,7,9
35,841,curvam,0.020377200,0.020377100,7,6,8
35,842,acionando,0.024646200,0.024646100,9,9,9
35,843,cantilever,0.027009000,0.027008900,11,10,11
35,844,ultravioleta,0.032081700,0.032081600,13,12,13
35,845,lutassem,0.020266000,0.020265900,8,8,8
35,846,bunta,0.015161800,0.015161700,5,5,5
35,847,ganchos,0.016754700,0.016754600,6,7,6
35,848,lactucário,0.027398400,0.027398300,11,10,11
35,849,parasitando,0.028899900,0.028899800,11,11,11
35,850,securitização,0.033847500,0.033847400,15,13,16
35,851,arões,0.016393800,0.016393700,6,5,6
35,852,renegando,0.022464000,0.022463900,9,9,9
35,853,poço,0.015868400,0.015868300,5,4,5
35,854,imprenta,0.019452500,0.019452400,7,8,7
35,855,honesta,0.018870000,0.018869900,7,7,7
35,856,naufragou,0.025243100,0.025243000,10,9,10
