run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,318,epigráfica,0.003671625,0.003671525,11,10,11
7,319,conseguiam,0.003671625,0.003671525,9,10,10
7,320,prevaleça,0.003517325,0.003517225,10,9,10
7,321,viveros,0.003517325,0.003517225,8,7,8
7,322,imbuias,0.003517325,0.003517225,7,7,7
7,323,lemúria,0.003517325,0.003517225,8,7,8
7,324,ocos,0.003517325,0.003517225,5,4,5
7,325,catreu,0.003517325,0.003517225,7,6,7
7,326,declaração,0.003517325,0.003517225,11,10,12
7,327,curtidor,0.003517325,0.003517225,10,8,10
7,328,furiosos,0.004740787,0.004740687,9,8,9
7,329,xambrê,0.004740787,0.004740687,6,6,6
7,330,patinam,0.004740787,0.004740687,9,7,10
7,331,grindr,0.004740787,0.004740687,6,6,6
7,332,desviaram,0.004740787,0.004740687,10,9,11
7,333,objetivando,0.004740787,0.004740687,12,11,12
7,334,administrador,0.004740787,0.004740687,15,13,15
7,335,gambás,0.004740787,0.004740687,6,6,6
7,336,samael,0.005731925,0.005731825,7,6,7
7,337,fieira,0.005731925,0.005731825,7,6,7
7,338,interdenominacional,0.005731925,0.005731825,19,19,19
7,339,pródiga,0.005731925,0.005731825,9,7,9
7,340,sumptuosa,0.005731925,0.005731825,9,9,9
7,341,mostrarão,0.005731925,0.005731825,10,9,11
7,342,cangas,0.005731925,0.005731825,6,6,6
7,343,diterpenos,0.005731925,0.005731825,12,10,12
7,344,memorizados,0.004623812,0.004623712,12,11,12
7,345,susano,0.004623812,0.004623712,7,6,7
7,346,fluídas,0.004623812,0.004623712,8,7,8
7,347,trivago,0.004623812,0.004623712,8,7,8
7,348,catarino,0.004623812,0.004623712,9,8,9
7,349,asfixiados,0.004623812,0.004623712,11,10,11
7,350,comprometedores,0.004623812,0.004623712,15,15,15
7,351,talha,0.004623812,0.004623712,5,5,5
7,352,autobiografia,0.004317863,0.004317762,14,13,14
7,353,indicatriz,0.004317863,0.004317762,11,10,11
7,354,responderão,0.004317863,0.004317762,11,11,12
7,355,pericos,0.004317863,0.004317762,8,7,8
7,356,combinador,0.004317863,0.004317762,10,10,10
7,357,corregidora,0.004317863,0.004317762,11,11,11
7,358,enfiando,0.004317863,0.004317762,7,8,7
7,359,pausar,0.004317863,0.004317762,7,6,7
7,360,pinadas,0.003575425,0.003575325,8,7,8
7,361,descendeu,0.003575425,0.003575325,8,9,8
7,362,optimizar,0.003575425,0.003575325,11,9,11
7,363,encaixassem,0.003575425,0.003575325,10,11,10
7,364,inverteram,0.003575425,0.003575325,10,10,11
7,365,permaneceu,0.003575425,0.003575325,11,10,11
7,366,avassalador,0.003575425,0.003575325,11,11,11
7,367,tortosa,0.003575425,0.003575325,8,7,8
7,368,eliza,0.005944450,0.005944350,6,5,6
7,369,aquemênida,0.005944450,0.005944350,10,10,10
7,370,freqüentemente,0.005944450,0.005944350,15,14,15
7,371,simpaticomiméticos,0.005944450,0.005944350,20,18,20
7,372,enquadrava,0.005944450,0.005944350,10,10,10
7,373,ex-alunas,0.005944450,0.005944350,9,9,9
7,374,tomava,0.005944450,0.005944350,7,6,7
7,375,anticapitalismo,0.005944450,0.005944350,16,15,16
7,376,percam,0.003976862,0.003976762,7,6,8
7,377,derecho,0.003976862,0.003976762,7,7,7
7,378,aleatórios,0.003976862,0.003976762,11,10,11
7,379,humbaba,0.003976862,0.003976762,6,7,6
7,380,invadiria,0.003976862,0.003976762,10,9,10
7,381,cronológicas,0.003976862,0.003976762,13,12,13
7,382,nêspera,0.003976862,0.003976762,8,7,8
7,383,araçás,0.003976862,0.003976762,7,6,7
7,384,índigo,0.004375862,0.004375762,7,6,7
7,385,carismáticos,0.004375862,0.004375762,14,12,14
7,386,camarário,0.004375862,0.004375762,10,9,10
7,387,circunstâncias,0.004375862,0.004375762,13,14,13
7,388,quirquistão,0.004375862,0.004375762,10,11,11
7,389,rupícolas,0.004375862,0.004375762,10,9,10
7,390,viremia,0.004375862,0.004375762,8,7,8
7,391,ticunas,0.004375862,0.004375762,9,7,9
7,392,haloperidol,0.004739050,0.004738950,11,11,11
7,393,órficos,0.004739050,0.004738950,8,7,8
7,394,eleonora,0.004739050,0.004738950,9,8,9
7,395,pernambuco,0.004739050,0.004738950,10,10,10
7,396,obando,0.004739050,0.004738950,6,6,6
7,397,permissionários,0.004739050,0.004738950,15,15,15
7,398,emancipações,0.004739050,0.004738950,12,12,12
7,399,co-desenvolvido,0.004739050,0.004738950,14,15,14
7,400,emoldura,0.003485200,0.003485100,9,8,9
7,401,alocar,0.003485200,0.003485100,7,6,7
7,402,duplicaria,0.003485200,0.003485100,11,10,11
7,403,laeta,0.003485200,0.003485100,6,5,6
7,404,constatou,0.003485200,0.003485100,9,9,9
7,405,livrar,0.003485200,0.003485100,7,6,7
7,406,canaranas,0.003485200,0.003485100,10,9,10
7,407,azulgranas,0.003485200,0.003485100,11,10,11
7,408,penalizar,0.003961925,0.003961825,10,9,10
7,409,destilarias,0.003961925,0.003961825,13,11,13
7,410,esfarrapada,0.003961925,0.003961825,11,11,11
7,411,suspeitava,0.003961925,0.003961825,11,10,11
7,412,aba,0.003961925,0.003961825,4,3,4
7,413,bercianos,0.003961925,0.003961825,10,9,10
7,414,acha,0.003961925,0.003961825,4,4,4
7,415,proveitoso,0.003961925,0.003961825,11,10,11
7,416,roma,0.004493513,0.004493412,5,4,5
7,417,usamos,0.004493513,0.004493412,7,6,7
7,418,democratas,0.004493513,0.004493412,11,10,11
7,419,desarticulado,0.004493513,0.004493412,15,13,15
7,420,instalado,0.004493513,0.004493412,9,9,9
7,421,marajó,0.004493513,0.004493412,7,6,7
7,422,meritocracia,0.004493513,0.004493412,13,12,13
7,423,dividiria,0.004493513,0.004493412,12,9,12
7,424,simbolizados,0.004907288,0.004907188,12,12,12
7,425,sóror,0.004907288,0.004907188,6,5,6
7,426,sitas,0.004907288,0.004907188,6,5,6
7,427,incial,0.004907288,0.004907188,6,6,6
7,428,instalações,0.004907288,0.004907188,11,11,11
7,429,filmavam,0.004907288,0.004907188,9,8,10
7,430,sônicas,0.004907288,0.004907188,8,7,8
7,431,termorreceptores,0.004907288,0.004907188,16,16,16
7,432,prescritas,0.004764913,0.004764813,11,10,11
7,433,limões,0.004764913,0.004764813,7,6,7
7,434,funcionalistas,0.004764913,0.004764813,14,14,14
7,435,silvério,0.004764913,0.004764813,9,8,9
7,436,hefe,0.004764913,0.004764813,4,4,4
7,437,antropocêntrica,0.004764913,0.004764813,14,15,14
7,438,anti-americanas,0.004764913,0.004764813,15,15,15
7,439,interpretará,0.004764913,0.004764813,12,12,12
7,440,calvinistas,0.005503337,0.005503237,12,11,12
7,441,beberem,0.005503337,0.005503237,8,7,8
7,442,marinado,0.005503337,0.005503237,9,8,9
7,443,pedófilas,0.005503337,0.005503237,10,9,10
7,444,competitivamente,0.005503337,0.005503237,18,16,18
7,445,soletrado,0.005503337,0.005503237,10,9,10
7,446,superdotada,0.005503337,0.005503237,12,11,12
7,447,gaspa,0.005503337,0.005503237,6,5,6
7,448,histopatológico,0.004978837,0.004978737,15,15,15
7,449,prejuízos,0.004978837,0.004978737,10,9,10
7,450,lágrimas,0.004978837,0.004978737,9,8,9
7,451,treinarem,0.004978837,0.004978737,10,9,10
7,452,agregados,0.004978837,0.004978737,10,9,10
7,453,cravado,0.004978837,0.004978737,8,7,8
7,454,enfiado,0.004978837,0.004978737,7,7,7
7,455,valérico,0.004978837,0.004978737,9,8,9
7,456,exacerbações,0.004152262,0.004152162,13,12,13
7,457,manoliu,0.004152262,0.004152162,8,7,8
7,458,promoveram,0.004152262,0.004152162,11,10,12
7,459,ridolfi,0.004152262,0.004152162,8,7,8
7,460,maritaca,0.004152262,0.004152162,9,8,9
7,461,praieira,0.004152262,0.004152162,9,8,9
7,462,cabaçal,0.004152262,0.004152162,8,7,8
7,463,huainanzi,0.004152262,0.004152162,8,9,8
7,464,negaria,0.004489975,0.004489875,8,7,8
7,465,enola,0.004489975,0.004489875,6,5,6
7,466,espelhadas,0.004489975,0.004489875,10,10,10
7,467,turvos,0.004489975,0.004489875,7,6,7
7,468,subjacente,0.004489975,0.004489875,11,10,11
7,469,montículos,0.004489975,0.004489875,10,10,10
7,470,solicitadoria,0.004489975,0.004489875,14,13,14
7,471,descr,0.004489975,0.004489875,6,5,6
7,472,uniformizado,0.005241537,0.005241437,13,12,13
7,473,macaréu,0.005241537,0.005241437,8,7,8
7,474,arrebentando,0.005241537,0.005241437,10,12,10
7,475,hierarquias,0.005241537,0.005241437,10,11,10
7,476,escalvado,0.005241537,0.005241437,10,9,10
7,477,internal,0.005241537,0.005241437,8,8,8
7,478,busnago,0.005241537,0.005241437,8,7,8
7,479,inalienáveis,0.005241537,0.005241437,13,12,13
7,480,puntual,0.004373800,0.004373700,7,7,7
7,481,giria,0.004373800,0.004373700,6,5,6
7,482,intuitos,0.004373800,0.004373700,8,8,8
7,483,presumidos,0.004373800,0.004373700,11,10,11
7,484,redesenhadas,0.004373800,0.004373700,12,12,12
7,485,comitivas,0.004373800,0.004373700,11,9,11
7,486,ambientação,0.004373800,0.004373700,10,11,11
7,487,dadivosa,0.004373800,0.004373700,10,8,10
7,488,acreide,0.003381675,0.003381575,9,7,9
7,489,uniam,0.003381675,0.003381575,6,5,7
7,490,propositor,0.003381675,0.003381575,11,10,11
7,491,lápis,0.003381675,0.003381575,6,5,6
7,492,vila,0.003381675,0.003381575,5,4,5
7,493,irradiar,0.003381675,0.003381575,9,8,9
7,494,leta,0.003381675,0.003381575,5,4,5
7,495,malo,0.003381675,0.003381575,5,4,5
7,496,voltando,0.004800475,0.004800375,8,8,8
7,497,poliana,0.004800475,0.004800375,8,7,8
7,498,pregado,0.004800475,0.004800375,8,7,8
7,499,pendões,0.004800475,0.004800375,7,7,7
8,0,baptizar,0.003886100,0.003886000,10,8,10
8,1,atlante,0.003886100,0.003886000,8,7,8
8,2,publicaria,0.003886100,0.003886000,11,10,11
8,3,alcaidaria,0.003886100,0.003886000,12,10,12
8,4,escoada,0.003886100,0.003886000,8,7,8
8,5,sumidouro,0.003886100,0.003886000,10,9,10
8,6,recoba,0.003886100,0.003886000,7,6,7
8,7,denunciaria,0.003886100,0.003886000,11,11,11
8,8,promocionar,0.003843637,0.003843537,12,11,12
8,9,atendesse,0.003843637,0.003843537,8,9,8
8,10,realismo,0.003843637,0.003843537,9,8,9
8,11,duque,0.003843637,0.003843537,5,5,5
8,12,binda,0.003843637,0.003843537,5,5,5
8,13,anta,0.003843637,0.003843537,4,4,4
8,14,pagar,0.003843637,0.003843537,6,5,6
8,15,mobilizava,0.003843637,0.003843537,11,10,11
8,16,caixotão,0.003876487,0.003876387,9,8,10
8,17,ataúlfo,0.003876487,0.003876387,8,7,8
8,18,vaidade,0.003876487,0.003876387,9,7,9
8,19,livia,0.003876487,0.003876387,6,5,6
8,20,vascaína,0.003876487,0.003876387,9,8,9
8,21,especulados,0.003876487,0.003876387,12,11,12
8,22,realista,0.003876487,0.003876387,9,8,9
8,23,inalterado,0.003876487,0.003876387,11,10,11
8,24,apressados,0.005257963,0.005257863,10,10,10
8,25,repousam,0.005257963,0.005257863,9,8,10
8,26,geométrica,0.005257963,0.005257863,11,10,11
8,27,oseias,0.005257963,0.005257863,7,6,7
8,28,exsurgência,0.005257963,0.005257863,10,11,10
8,29,espetadores,0.005257963,0.005257863,12,11,12
8,30,talho,0.005257963,0.005257863,5,5,5
8,31,suscetibilidade,0.005257963,0.005257863,17,15,17
8,32,apresentaram,0.003915588,0.003915487,12,12,13
8,33,impsa,0.003915588,0.003915487,5,5,5
8,34,optava,0.003915588,0.003915487,7,6,7
8,35,baias,0.003915588,0.003915487,6,5,6
8,36,cornetas,0.003915588,0.003915487,9,8,9
8,37,redol,0.003915588,0.003915487,6,5,6
8,38,principiam,0.003915588,0.003915487,10,10,11
8,39,áereas,0.003915588,0.003915487,7,6,7
8,40,tombadas,0.004647962,0.004647862,8,8,8
8,41,anspeçada,0.004647962,0.004647862,9,9,9
8,42,projetou,0.004647962,0.004647862,9,8,9
8,43,óscar,0.004647962,0.004647862,6,5,6
8,44,caça-palavras,0.004647962,0.004647862,13,13,13
8,45,relatividade,0.004647962,0.004647862,15,12,15
8,46,pidió,0.004647962,0.004647862,7,5,7
8,47,boas,0.004647962,0.004647862,5,4,5
8,48,intensa,0.004778612,0.004778512,6,7,6
8,49,prioritário,0.004778612,0.004778512,12,11,12
8,50,busco,0.004778612,0.004778512,6,5,6
8,51,trasladar,0.004778612,0.004778512,10,9,10
8,52,salgueiral,0.004778612,0.004778512,10,10,10
8,53,graduação,0.004778612,0.004778512,10,9,11
8,54,proteoglicanas,0.004778612,0.004778512,15,14,15
8,55,hidráulica,0.004778612,0.004778512,11,10,11
8,56,supercriminosos,0.005107750,0.005107650,16,15,16
8,57,ciclóide,0.005107750,0.005107650,10,8,10
8,58,acrescentada,0.005107750,0.005107650,11,12,11
8,59,raiz,0.005107750,0.005107650,5,4,5
8,60,horripilante,0.005107750,0.005107650,11,12,11
8,61,norceca,0.005107750,0.005107650,8,7,8
8,62,frequentando,0.005107750,0.005107650,10,12,10
8,63,orelhão,0.005107750,0.005107650,7,7,8
8,64,policias,0.003784500,0.003784400,9,8,9
8,65,coqueijo,0.003784500,0.003784400,8,8,8
8,66,contemplavam,0.003784500,0.003784400,11,12,12
8,67,antietam,0.003784500,0.003784400,9,8,10
8,68,institudo,0.003784500,0.003784400,10,9,10
8,69,urubatão,0.003784500,0.003784400,9,8,10
8,70,demotape,0.003784500,0.003784400,9,8,9
8,71,itabirinha,0.003784500,0.003784400,10,10,10
8,72,vendedoras,0.004095837,0.004095737,10,10,10
8,73,nódulo,0.004095837,0.004095737,7,6,7
8,74,secor,0.004095837,0.004095737,6,5,6
8,75,compositivos,0.004095837,0.004095737,13,12,13
8,76,batas,0.004095837,0.004095737,6,5,6
8,77,camisão,0.004095837,0.004095737,8,7,9
8,78,indultado,0.004095837,0.004095737,9,9,9
8,79,tríduo,0.004095837,0.004095737,7,6,7
8,80,denotamos,0.004784588,0.004784488,10,9,10
8,81,catecismos,0.004784588,0.004784488,11,10,11
8,82,projetaram,0.004784588,0.004784488,11,10,12
8,83,finalizações,0.004784588,0.004784488,13,12,13
8,84,quetzaltenango,0.004784588,0.004784488,15,14,15
8,85,completos,0.004784588,0.004784488,9,9,9
8,86,seguiam,0.004784588,0.004784488,7,7,8
8,87,aeróbicos,0.004784588,0.004784488,10,9,10
8,88,guianês,0.004975088,0.004974987,7,7,7
8,89,placebo,0.004975088,0.004974987,8,7,8
8,90,descentralizando,0.004975088,0.004974987,14,16,14
8,91,exponencial,0.004975088,0.004974987,11,11,11
8,92,própriamente,0.004975088,0.004974987,13,12,13
8,93,co-protagonizou,0.004975088,0.004974987,15,15,15
8,94,itanhaém,0.004975088,0.004974987,8,8,8
8,95,demagógica,0.004975088,0.004974987,11,10,11
8,96,permite-nos,0.004434100,0.004434000,11,11,11
8,97,delírios,0.004434100,0.004434000,9,8,9
8,98,profiláticos,0.004434100,0.004434000,14,12,14
8,99,cancelou,0.004434100,0.004434000,8,8,8
8,100,informalismo,0.004434100,0.004434000,12,12,12
8,101,luxuoso,0.004434100,0.004434000,8,7,8
8,102,vestidos,0.004434100,0.004434000,10,8,10
8,103,abordada,0.004434100,0.004434000,9,8,9
8,104,urzelina,0.003329425,0.003329325,9,8,9
8,105,armendáriz,0.003329425,0.003329325,10,10,10
8,106,milagros,0.003329425,0.003329325,9,8,9
8,107,lagostas,0.003329425,0.003329325,9,8,9
8,108,pireu,0.003329425,0.003329325,6,5,6
8,109,pápias,0.003329425,0.003329325,7,6,7
8,110,lumeje,0.003329425,0.003329325,7,6,7
8,111,regição,0.003329425,0.003329325,8,7,9
8,112,maniqueia,0.005285087,0.005284987,9,9,9
8,113,erna,0.005285087,0.005284987,5,4,5
8,114,revogar,0.005285087,0.005284987,8,7,8
8,115,colombia,0.005285087,0.005284987,8,8,8
8,116,apraxia,0.005285087,0.005284987,9,7,9
8,117,conversibilidade,0.005285087,0.005284987,17,16,17
8,118,estremenho,0.005285087,0.005284987,10,10,10
8,119,preguiçosas,0.005285087,0.005284987,11,11,11
8,120,evaporado,0.003959700,0.003959600,10,9,10
8,121,bajas,0.003959700,0.003959600,6,5,6
8,122,convalescer,0.003959700,0.003959600,10,11,10
8,123,libelinha,0.003959700,0.003959600,9,9,9
8,124,fretada,0.003959700,0.003959600,8,7,8
8,125,minimalista,0.003959700,0.003959600,12,11,12
8,126,destroçou,0.003959700,0.003959600,10,9,10
8,127,compaoré,0.003959700,0.003959600,8,8,8
8,128,solidariamente,0.004827612,0.004827512,15,14,15
8,129,corral,0.004827612,0.004827512,6,6,6
8,130,alpendorada,0.004827612,0.004827512,11,11,11
8,131,obedecer,0.004827612,0.004827512,9,8,9
8,132,cheltenham,0.004827612,0.004827512,9,10,10
8,133,ingestão,0.004827612,0.004827512,8,8,9
8,134,pará,0.004827612,0.004827512,5,4,5
8,135,desconcentração,0.004827612,0.004827512,14,15,15
8,136,classificatórias,0.005889188,0.005889088,16,16,16
8,137,sozinhas,0.005889188,0.005889088,8,8,8
8,138,hieronim,0.005889188,0.005889088,7,8,7
8,139,grampeados,0.005889188,0.005889088,10,10,10
8,140,dedutível,0.005889188,0.005889088,10,9,10
8,141,principado-bispado,0.005889188,0.005889088,17,18,17
8,142,sobrepondo,0.005889188,0.005889088,10,10,10
8,143,aparecidinha,0.005889188,0.005889088,13,12,13
8,144,simpatia,0.004166112,0.004166012,9,8,9
8,145,bolinhos,0.004166112,0.004166012,8,8,8
8,146,entretinham,0.004166112,0.004166012,11,11,12
8,147,frontispício,0.004166112,0.004166012,13,12,13
8,148,miliário,0.004166112,0.004166012,9,8,9
8,149,pagus,0.004166112,0.004166012,6,5,6
8,150,apreensivo,0.004166112,0.004166012,10,10,10
8,151,modeladas,0.004166112,0.004166012,10,9,10
8,152,ifba,0.005243175,0.005243075,5,4,5
8,153,lichinga,0.005243175,0.005243075,7,8,7
8,154,obedecessem,0.005243175,0.005243075,11,11,11
8,155,perdas,0.005243175,0.005243075,7,6,7
8,156,telos,0.005243175,0.005243075,6,5,6
8,157,criticos,0.005243175,0.005243075,10,8,10
8,158,muziano,0.005243175,0.005243075,8,7,8
8,159,médico-cirurgião,0.005243175,0.005243075,17,16,18
8,160,vulgrino,0.004366613,0.004366512,9,8,9
8,161,boiuna,0.004366613,0.004366512,7,6,7
8,162,deliberada,0.004366613,0.004366512,11,10,11
8,163,torroselo,0.004366613,0.004366512,9,9,9
8,164,sinápticas,0.004366613,0.004366512,12,10,12
8,165,chantageou,0.004366613,0.004366512,9,10,9
8,166,desacompanhado,0.004366613,0.004366512,13,14,13
8,167,arriscou,0.004366613,0.004366512,8,8,8
8,168,numídico,0.004165725,0.004165625,10,8,10
8,169,circunvolução,0.004165725,0.004165625,13,13,14
8,170,ancinho,0.004165725,0.004165625,6,7,6
8,171,ameaças,0.004165725,0.004165625,8,7,8
8,172,bucheiro,0.004165725,0.004165625,8,8,8
8,173,jordanianos,0.004165725,0.004165625,12,11,12
8,174,âmbula,0.004165725,0.004165625,6,6,6
8,175,sorábios,0.004165725,0.004165625,9,8,9
8,176,loirinha,0.004172300,0.004172200,8,8,8
8,177,joaninha,0.004172300,0.004172200,8,8,8
8,178,devorou,0.004172300,0.004172200,8,7,8
8,179,fulgencio,0.004172300,0.004172200,9,9,9
8,180,guatemalteca,0.004172300,0.004172200,13,12,13
8,181,alargou,0.004172300,0.004172200,8,7,8
8,182,retângulos,0.004172300,0.004172200,10,10,10
8,183,dacosta,0.004172300,0.004172200,8,7,8
8,184,emanando,0.003288088,0.003287987,8,8,8
8,185,oligoceno,0.003288088,0.003287987,10,9,10
8,186,estrelo,0.003288088,0.003287987,8,7,8
8,187,batráquios,0.003288088,0.003287987,10,10,10
8,188,funrural,0.003288088,0.003287987,8,8,8
8,189,prensado,0.003288088,0.003287987,8,8,8
8,190,bobeira,0.003288088,0.003287987,8,7,8
8,191,aldonza,0.003288088,0.003287987,7,7,7
8,192,decoro,0.004239350,0.004239250,7,6,7
8,193,solitário,0.004239350,0.004239250,10,9,10
8,194,ulmanis,0.004239350,0.004239250,8,7,8
8,195,dorinda,0.004239350,0.004239250,7,7,7
8,196,dezasseis-avos,0.004239350,0.004239250,13,14,13
8,197,relatando,0.004239350,0.004239250,9,9,9
8,198,desprendidos,0.004239350,0.004239250,13,12,13
8,199,descobriu,0.004239350,0.004239250,10,9,10
8,200,escandaloso,0.003661113,0.003661013,11,11,11
8,201,aptas,0.003661113,0.003661013,6,5,6
8,202,abelardo,0.003661113,0.003661013,9,8,9
8,203,escutado,0.003661113,0.003661013,9,8,9
8,204,ponteiro,0.003661113,0.003661013,8,8,8
8,205,abstenção,0.003661113,0.003661013,9,9,10
8,206,salonica,0.003661113,0.003661013,9,8,9
8,207,empreiteiro,0.003661113,0.003661013,11,11,11
8,208,repaginada,0.004983537,0.004983437,11,10,11
8,209,presidencialista,0.004983537,0.004983437,16,16,16
8,210,pampilhosa,0.004983537,0.004983437,9,10,9
8,211,avispa,0.004983537,0.004983437,7,6,7
8,212,materna,0.004983537,0.004983437,8,7,8
8,213,eneu,0.004983537,0.004983437,5,4,5
8,214,todo,0.004983537,0.004983437,5,4,5
8,215,atenta,0.004983537,0.004983437,6,6,6
8,216,amós,0.004167400,0.004167300,5,4,5
8,217,timemania,0.004167400,0.004167300,11,9,11
8,218,globosos,0.004167400,0.004167300,9,8,9
8,219,sindicalista,0.004167400,0.004167300,13,12,13
8,220,epitome,0.004167400,0.004167300,8,7,8
8,221,analisaram,0.004167400,0.004167300,11,10,12
8,222,anticristão,0.004167400,0.004167300,12,11,13
8,223,boos,0.004167400,0.004167300,5,4,5
8,224,inovações,0.004035250,0.004035150,10,9,10
8,225,momentânea,0.004035250,0.004035150,10,10,10
8,226,acossados,0.004035250,0.004035150,9,9,9
8,227,antigas,0.004035250,0.004035150,8,7,8
8,228,guitarras,0.004035250,0.004035150,8,9,8
8,229,imediatos,0.004035250,0.004035150,11,9,11
8,230,submúltiplo,0.004035250,0.004035150,13,11,13
8,231,suva,0.004035250,0.004035150,5,4,5
8,232,ferrenhas,0.003729912,0.003729812,8,9,8
8,233,vagabunda,0.003729912,0.003729812,9,9,9
8,234,conceitual,0.003729912,0.003729812,10,10,10
8,235,frequentação,0.003729912,0.003729812,11,12,12
8,236,acomodando,0.003729912,0.003729812,10,10,10
8,237,imaginem,0.003729912,0.003729812,9,8,9
8,238,indigenas,0.003729912,0.003729812,10,9,10
8,239,hermogênio,0.003729912,0.003729812,10,10,10
8,240,importava,0.004330012,0.004329912,9,9,9
8,241,desenrolaram,0.004330012,0.004329912,12,12,13
8,242,élite,0.004330012,0.004329912,7,5,7
8,243,espaguete,0.004330012,0.004329912,10,9,10
8,244,deliberados,0.004330012,0.004329912,12,11,12
8,245,cruzeta,0.004330012,0.004329912,8,7,8
8,246,irrigar,0.004330012,0.004329912,7,7,7
8,247,plastificado,0.004330012,0.004329912,14,12,14
8,248,assediados,0.003856388,0.003856287,11,10,11
8,249,desanimador,0.003856388,0.003856287,12,11,12
8,250,compactador,0.003856388,0.003856287,12,11,12
8,251,seqüestra,0.003856388,0.003856287,10,9,10
8,252,apropriando,0.003856388,0.003856287,11,11,11
8,253,lisonjeiro,0.003856388,0.003856287,10,10,10
8,254,pontilhões,0.003856388,0.003856287,10,10,10
8,255,audácia,0.003856388,0.003856287,8,7,8
8,256,manssor,0.004136225,0.004136125,6,7,6
8,257,centrífuga,0.004136225,0.004136125,10,10,10
8,258,museológicas,0.004136225,0.004136125,13,12,13
8,259,cânhamo,0.004136225,0.004136125,7,7,7
8,260,barceloneta,0.004136225,0.004136125,12,11,12
8,261,depositantes,0.004136225,0.004136125,13,12,13
8,262,alternativa,0.004136225,0.004136125,13,11,13
8,263,carapaças,0.004136225,0.004136125,10,9,10
8,264,alizé,0.004330262,0.004330162,6,5,6
8,265,ex-zagueiro,0.004330262,0.004330162,10,11,10
8,266,ros,0.004330262,0.004330162,4,3,4
8,267,projetavam,0.004330262,0.004330162,11,10,12
8,268,atiradas,0.004330262,0.004330162,10,8,10
8,269,intensificador,0.004330262,0.004330162,13,14,13
8,270,juraram,0.004330262,0.004330162,8,7,9
8,271,encarregada,0.004330262,0.004330162,10,11,10
8,272,górna,0.004546787,0.004546687,6,5,6
8,273,bonobo,0.004546787,0.004546687,7,6,7
8,274,bogotá,0.004546787,0.004546687,7,6,7
8,275,mitocôndria,0.004546787,0.004546687,11,11,11
8,276,subdiretórios,0.004546787,0.004546687,15,13,15
8,277,demanda,0.004546787,0.004546687,7,7,7
8,278,creuza,0.004546787,0.004546687,7,6,7
8,279,propensões,0.004546787,0.004546687,10,10,10
8,280,voltamos,0.003851375,0.003851275,9,8,9
8,281,anelados,0.003851375,0.003851275,9,8,9
8,282,además,0.003851375,0.003851275,7,6,7
8,283,importavam,0.003851375,0.003851275,10,10,11
8,284,escritural,0.003851375,0.003851275,11,10,11
8,285,deves,0.003851375,0.003851275,6,5,6
8,286,anexadas,0.003851375,0.003851275,9,8,9
8,287,coordenados,0.003851375,0.003851275,12,11,12
8,288,outros,0.003270300,0.003270200,7,6,7
8,289,intitulou,0.003270300,0.003270200,10,9,10
8,290,socorrido,0.003270300,0.003270200,9,9,9
8,291,expõe,0.003270300,0.003270200,6,5,6
8,292,abelianos,0.003270300,0.003270200,10,9,10
8,293,desativa,0.003270300,0.003270200,10,8,10
8,294,gímnica,0.003270300,0.003270200,7,7,7
8,295,grudam,0.003270300,0.003270200,7,6,8
8,296,digitalização,0.004517013,0.004516913,15,13,16
8,297,bream,0.004517013,0.004516913,6,5,7
8,298,namorado,0.004517013,0.004516913,9,8,9
8,299,tianguá,0.004517013,0.004516913,8,7,8
8,300,ensinava,0.004517013,0.004516913,8,8,8
8,301,confundissem,0.004517013,0.004516913,11,12,11
8,302,áptera,0.004517013,0.004516913,7,6,7
8,303,moala,0.004517013,0.004516913,6,5,6
8,304,pesto,0.005361875,0.005361775,6,5,6
8,305,otoniano,0.005361875,0.005361775,9,8,9
8,306,aurispa,0.005361875,0.005361775,8,7,8
8,307,quijarro,0.005361875,0.005361775,7,8,7
8,308,confidential,0.005361875,0.005361775,12,12,12
8,309,incontrolavelmente,0.005361875,0.005361775,17,18,17
8,310,adequar,0.005361875,0.005361775,8,7,8
8,311,digivoluções,0.005361875,0.005361775,14,12,14
8,312,gilbertês,0.003573288,0.003573187,10,9,10
8,313,arnos,0.003573288,0.003573187,6,5,6
8,314,alagamento,0.003573288,0.003573187,10,10,10
8,315,saer,0.003573288,0.003573187,5,4,5
8,316,cheirosas,0.003573288,0.003573187,9,9,9
8,317,apresentas,0.003573288,0.003573187,10,10,10
8,318,epigráfica,0.003573288,0.003573187,11,10,11
8,319,conseguiam,0.003573288,0.003573187,9,10,10
8,320,prevaleça,0.003503200,0.003503100,10,9,10
8,321,viveros,0.003503200,0.003503100,8,7,8
8,322,imbuias,0.003503200,0.003503100,7,7,7
8,323,lemúria,0.003503200,0.003503100,8,7,8
8,324,ocos,0.003503200,0.003503100,5,4,5
8,325,catreu,0.003503200,0.003503100,7,6,7
8,326,declaração,0.003503200,0.003503100,11,10,12
8,327,curtidor,0.003503200,0.003503100,10,8,10
8,328,furiosos,0.004661212,0.004661112,9,8,9
8,329,xambrê,0.004661212,0.004661112,6,6,6
8,330,patinam,0.004661212,0.004661112,9,7,10
8,331,grindr,0.004661212,0.004661112,6,6,6
8,332,desviaram,0.004661212,0.004661112,10,9,11
8,333,objetivando,0.004661212,0.004661112,12,11,12
8,334,administrador,0.004661212,0.004661112,15,13,15
8,335,gambás,0.004661212,0.004661112,6,6,6
