run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
34,468,subjacente,0.005293650,0.005293550,11,10,11
34,469,montículos,0.005293650,0.005293550,10,10,10
34,470,solicitadoria,0.005293650,0.005293550,14,13,14
34,471,descr,0.005293650,0.005293550,6,5,6
34,472,uniformizado,0.005380075,0.005379975,13,12,13
34,473,macaréu,0.005380075,0.005379975,8,7,8
34,474,arrebentando,0.005380075,0.005379975,10,12,10
34,475,hierarquias,0.005380075,0.005379975,10,11,10
34,476,escalvado,0.005380075,0.005379975,10,9,10
34,477,internal,0.005380075,0.005379975,8,8,8
34,478,busnago,0.005380075,0.005379975,8,7,8
34,479,inalienáveis,0.005380075,0.005379975,13,12,13
34,480,puntual,0.004554437,0.004554337,7,7,7
34,481,giria,0.004554437,0.004554337,6,5,6
34,482,intuitos,0.004554437,0.004554337,8,8,8
34,483,presumidos,0.004554437,0.004554337,11,10,11
34,484,redesenhadas,0.004554437,0.004554337,12,12,12
34,485,comitivas,0.004554437,0.004554337,11,9,11
34,486,ambientação,0.004554437,0.004554337,10,11,11
34,487,dadivosa,0.004554437,0.004554337,10,8,10
34,488,acreide,0.004588588,0.004588488,9,7,9
34,489,uniam,0.004588588,0.004588488,6,5,7
34,490,propositor,0.004588588,0.004588488,11,10,11
34,491,lápis,0.004588588,0.004588488,6,5,6
34,492,vila,0.004588588,0.004588488,5,4,5
34,493,irradiar,0.004588588,0.004588488,9,8,9
34,494,leta,0.004588588,0.004588488,5,4,5
34,495,malo,0.004588588,0.004588488,5,4,5
34,496,voltando,0.004521087,0.004520987,8,8,8
34,497,poliana,0.004521087,0.004520987,8,7,8
34,498,pregado,0.004521087,0.004520987,8,7,8
34,499,pendões,0.004521087,0.004520987,7,7,7
34,500,soltam,0.004521087,0.004520987,7,6,8
34,501,endereçados,0.004521087,0.004520987,11,11,11
34,502,boicotou,0.004521087,0.004520987,9,8,9
34,503,formativas,0.004521087,0.004520987,12,10,12
34,504,recaia,0.006174925,0.006174825,7,6,7
34,505,espádice,0.006174925,0.006174825,10,8,10
34,506,desaconselhado,0.006174925,0.006174825,13,14,13
34,507,orós,0.006174925,0.006174825,5,4,5
34,508,infortunadamente,0.006174925,0.006174825,16,16,16
34,509,cuidarem,0.006174925,0.006174825,9,8,9
34,510,nortenhas,0.006174925,0.006174825,9,9,9
34,511,extra-veiculares,0.006174925,0.006174825,16,16,16
34,512,maculadas,0.004137175,0.004137075,10,9,10
34,513,faturação,0.004137175,0.004137075,10,9,11
34,514,galope,0.004137175,0.004137075,7,6,7
34,515,repetência,0.004137175,0.004137075,10,10,10
34,516,sincero,0.004137175,0.004137075,7,7,7
34,517,contorções,0.004137175,0.004137075,10,10,10
34,518,luizinho,0.004137175,0.004137075,8,8,8
34,519,bebemos,0.004137175,0.004137075,8,7,8
34,520,tangência,0.005485675,0.005485575,8,9,8
34,521,mucoso,0.005485675,0.005485575,7,6,7
34,522,estoca,0.005485675,0.005485575,7,6,7
34,523,alaranjados,0.005485675,0.005485575,11,11,11
34,524,resumida,0.005485675,0.005485575,9,8,9
34,525,decididos,0.005485675,0.005485575,11,9,11
34,526,desintegraria,0.005485675,0.005485575,13,13,13
34,527,multiplicidade,0.005485675,0.005485575,17,14,17
34,528,retornem,0.004338125,0.004338025,9,8,9
34,529,monólogos,0.004338125,0.004338025,10,9,10
34,530,mandatória,0.004338125,0.004338025,10,10,10
34,531,poupar,0.004338125,0.004338025,7,6,7
34,532,acederem,0.004338125,0.004338025,9,8,9
34,533,insolência,0.004338125,0.004338025,9,10,9
34,534,bagacina,0.004338125,0.004338025,9,8,9
34,535,sofredor,0.004338125,0.004338025,9,8,9
34,536,califórnia,0.004346187,0.004346087,11,10,11
34,537,golpistas,0.004346187,0.004346087,10,9,10
34,538,vitimados,0.004346187,0.004346087,11,9,11
34,539,morrerão,0.004346187,0.004346087,8,8,9
34,540,hermana,0.004346187,0.004346087,7,7,7
34,541,canhedo,0.004346187,0.004346087,7,7,7
34,542,homoerótica,0.004346187,0.004346087,12,11,12
34,543,apreensão,0.004346187,0.004346087,9,9,10
34,544,geraldo,0.006031688,0.006031588,8,7,8
34,545,poitou,0.006031688,0.006031588,7,6,7
34,546,eletroacústica,0.006031688,0.006031588,16,14,16
34,547,legoas,0.006031688,0.006031588,7,6,7
34,548,ocitano,0.006031688,0.006031588,8,7,8
34,549,ostensivos,0.006031688,0.006031588,10,10,10
34,550,devolvidos,0.006031688,0.006031588,11,10,11
34,551,desmontou,0.006031688,0.006031588,9,9,9
34,552,cabiria,0.005081275,0.005081175,8,7,8
34,553,lipídicos,0.005081275,0.005081175,11,9,11
34,554,descansou,0.005081275,0.005081175,9,9,9
34,555,tabletas,0.005081275,0.005081175,9,8,9
34,556,eslovacas,0.005081275,0.005081175,10,9,10
34,557,eminência,0.005081275,0.005081175,9,9,9
34,558,sequenciar,0.005081275,0.005081175,9,10,9
34,559,desatualizado,0.005081275,0.005081175,14,13,14
34,560,tenacidade,0.004626825,0.004626725,12,10,12
34,561,execrável,0.004626825,0.004626725,10,9,10
34,562,destruindo-as,0.004626825,0.004626725,12,13,12
34,563,comemoradas,0.004626825,0.004626725,12,11,12
34,564,piritosa,0.004626825,0.004626725,9,8,9
34,565,nucal,0.004626825,0.004626725,6,5,6
34,566,ofertados,0.004626825,0.004626725,10,9,10
34,567,gonadal,0.004626825,0.004626725,8,7,8
34,568,partenopeu,0.005068925,0.005068825,11,10,11
34,569,alfaguara,0.005068925,0.005068825,10,9,10
34,570,quádrica,0.005068925,0.005068825,9,8,9
34,571,albanas,0.005068925,0.005068825,8,7,8
34,572,fadistas,0.005068925,0.005068825,10,8,10
34,573,pontevico,0.005068925,0.005068825,9,9,9
34,574,adquirir,0.005068925,0.005068825,9,8,9
34,575,memoriam,0.005068925,0.005068825,9,8,10
34,576,astrônomo,0.005140125,0.005140025,10,9,10
34,577,guapo,0.005140125,0.005140025,6,5,6
34,578,estrangeiras,0.005140125,0.005140025,12,12,12
34,579,santamaria,0.005140125,0.005140025,10,10,10
34,580,autofelação,0.005140125,0.005140025,12,11,13
34,581,mesos,0.005140125,0.005140025,6,5,6
34,582,canhões,0.005140125,0.005140025,7,7,7
34,583,quitandinha,0.005140125,0.005140025,10,11,10
34,584,arfa,0.004781438,0.004781338,5,4,5
34,585,desabrigada,0.004781438,0.004781338,12,11,12
34,586,nordestinas,0.004781438,0.004781338,13,11,13
34,587,impulsionados,0.004781438,0.004781338,13,13,13
34,588,usufruem,0.004781438,0.004781338,9,8,9
34,589,pinhalzinho,0.004781438,0.004781338,10,11,10
34,590,ábside,0.004781438,0.004781338,8,6,8
34,591,noz-moscada,0.004781438,0.004781338,11,11,11
34,592,madrassas,0.005747062,0.005746962,9,9,9
34,593,destróieres,0.005747062,0.005746962,12,11,12
34,594,rítmo,0.005747062,0.005746962,7,5,7
34,595,linguístas,0.005747062,0.005746962,9,10,9
34,596,cardeal-sobrinho,0.005747062,0.005746962,15,16,15
34,597,braço,0.005747062,0.005746962,6,5,6
34,598,carboidratos,0.005747062,0.005746962,13,12,13
34,599,envio,0.005747062,0.005746962,5,5,5
34,600,lidador,0.004075125,0.004075025,8,7,8
34,601,maracaibo,0.004075125,0.004075025,10,9,10
34,602,iter,0.004075125,0.004075025,5,4,5
34,603,murga,0.004075125,0.004075025,6,5,6
34,604,serifada,0.004075125,0.004075025,9,8,9
34,605,gracias,0.004075125,0.004075025,8,7,8
34,606,envolvem,0.004075125,0.004075025,8,8,8
34,607,félsica,0.004075125,0.004075025,8,7,8
34,608,chilenos,0.004502237,0.004502137,8,8,8
34,609,dietistas,0.004502237,0.004502137,12,9,12
34,610,trocaria,0.004502237,0.004502137,9,8,9
34,611,chamou,0.004502237,0.004502137,6,6,6
34,612,cadaveria,0.004502237,0.004502137,10,9,10
34,613,excitação,0.004502237,0.004502137,9,9,10
34,614,tempestuosas,0.004502237,0.004502137,12,12,12
34,615,galvânica,0.004502237,0.004502137,10,9,10
34,616,apé,0.005532012,0.005531912,4,3,4
34,617,catamarca,0.005532012,0.005531912,10,9,10
34,618,acaiabe,0.005532012,0.005531912,8,7,8
34,619,majestáticas,0.005532012,0.005531912,14,12,14
34,620,emboço,0.005532012,0.005531912,6,6,6
34,621,desejamos,0.005532012,0.005531912,10,9,10
34,622,carúncula,0.005532012,0.005531912,9,9,9
34,623,perreira,0.005532012,0.005531912,8,8,8
34,624,serpentinitos,0.005075638,0.005075538,14,13,14
34,625,neo-gótica,0.005075638,0.005075538,11,10,11
34,626,corneteiro,0.005075638,0.005075538,11,10,11
34,627,alelopatia,0.005075638,0.005075538,12,10,12
34,628,tecnicista,0.005075638,0.005075538,11,10,11
34,629,aturar,0.005075638,0.005075538,7,6,7
34,630,ésteres,0.005075638,0.005075538,8,7,8
34,631,impossivel,0.005075638,0.005075538,9,10,9
34,632,tacuba,0.004918275,0.004918175,7,6,7
34,633,irrefreável,0.004918275,0.004918175,11,11,11
34,634,abreviado,0.004918275,0.004918175,10,9,10
34,635,assentadas,0.004918275,0.004918175,9,10,9
34,636,duques,0.004918275,0.004918175,6,6,6
34,637,balas,0.004918275,0.004918175,6,5,6
34,638,hela,0.004918275,0.004918175,4,4,4
34,639,túria,0.004918275,0.004918175,6,5,6
34,640,canhoneiras,0.004852075,0.004851975,11,11,11
34,641,códices,0.004852075,0.004851975,9,7,9
34,642,jocosa,0.004852075,0.004851975,7,6,7
34,643,infortúnios,0.004852075,0.004851975,11,11,11
34,644,azulona,0.004852075,0.004851975,8,7,8
34,645,tor,0.004852075,0.004851975,4,3,4
34,646,neorrealistas,0.004852075,0.004851975,13,13,13
34,647,esteriótipo,0.004852075,0.004851975,13,11,13
34,648,levedado,0.005434188,0.005434088,9,8,9
34,649,posições,0.005434188,0.005434088,9,8,9
34,650,contanto,0.005434188,0.005434088,7,8,7
34,651,soltava,0.005434188,0.005434088,8,7,8
34,652,cristológica,0.005434188,0.005434088,14,12,14
34,653,aquáticas,0.005434188,0.005434088,11,9,11
34,654,demolições,0.005434188,0.005434088,11,10,11
34,655,finanças,0.005434188,0.005434088,8,8,8
34,656,ferredoxinas,0.005851975,0.005851875,12,12,12
34,657,pendão,0.005851975,0.005851875,6,6,7
34,658,condutos,0.005851975,0.005851875,8,8,8
34,659,davar,0.005851975,0.005851875,6,5,6
34,660,machadada,0.005851975,0.005851875,9,9,9
34,661,piteco,0.005851975,0.005851875,7,6,7
34,662,explodida,0.005851975,0.005851875,11,9,11
34,663,participariam,0.005851975,0.005851875,15,13,16
34,664,salgueira,0.005832037,0.005831937,9,9,9
34,665,convencidas,0.005832037,0.005831937,10,11,10
34,666,astronautical,0.005832037,0.005831937,15,13,15
34,667,montedio,0.005832037,0.005831937,9,8,9
34,668,baldissera,0.005832037,0.005831937,11,10,11
34,669,trancão,0.005832037,0.005831937,7,7,8
34,670,arborizado,0.005832037,0.005831937,11,10,11
34,671,tente,0.005832037,0.005831937,6,5,6
34,672,aprimorar,0.006944687,0.006944587,10,9,10
34,673,estréiam,0.006944687,0.006944587,9,8,10
34,674,sufixos,0.006944687,0.006944587,9,7,9
34,675,cínica,0.006944687,0.006944587,7,6,7
34,676,armazenada,0.006944687,0.006944587,11,10,11
34,677,institucionalismo,0.006944687,0.006944587,18,17,18
34,678,huete,0.006944687,0.006944587,6,5,6
34,679,sanlúcar,0.006944687,0.006944587,8,8,8
34,680,jabaculê,0.007047825,0.007047725,9,8,9
34,681,cubo,0.007047825,0.007047725,5,4,5
34,682,teló,0.007047825,0.007047725,5,4,5
34,683,aborrecia,0.007047825,0.007047725,9,9,9
34,684,dabo,0.007047825,0.007047725,5,4,5
34,685,alenia,0.007047825,0.007047725,7,6,7
34,686,gedimar,0.007047825,0.007047725,9,7,9
34,687,tridimensionalmente,0.007047825,0.007047725,20,19,20
34,688,distribuidor,0.005661812,0.005661712,14,12,14
34,689,entristecido,0.005661812,0.005661712,12,12,12
34,690,substituido,0.005661812,0.005661712,13,11,13
34,691,assombram,0.005661812,0.005661712,8,9,9
34,692,abelhudos,0.005661812,0.005661712,9,9,9
34,693,beiriz,0.005661812,0.005661712,7,6,7
34,694,cavalas,0.005661812,0.005661712,8,7,8
34,695,deixarão,0.005661812,0.005661712,9,8,10
34,696,enfeitando,0.004972938,0.004972838,9,10,9
34,697,acoplado,0.004972938,0.004972838,9,8,9
34,698,desativadas,0.004972938,0.004972838,13,11,13
34,699,fiada,0.004972938,0.004972838,6,5,6
34,700,unitaristas,0.004972938,0.004972838,12,11,12
34,701,fua,0.004972938,0.004972838,4,3,4
34,702,piratão,0.004972938,0.004972838,8,7,9
34,703,taticamente,0.004972938,0.004972838,13,11,13
34,704,macaúbas,0.006611337,0.006611237,9,8,9
34,705,sectarismo,0.006611337,0.006611237,11,10,11
34,706,granadinas,0.006611337,0.006611237,12,10,12
34,707,ultranacionalista,0.006611337,0.006611237,18,17,18
34,708,calcularmos,0.006611337,0.006611237,12,11,12
34,709,armoriado,0.006611337,0.006611237,10,9,10
34,710,engolidas,0.006611337,0.006611237,9,9,9
34,711,incitou,0.006611337,0.006611237,7,7,7
34,712,mitropoulos,0.004515863,0.004515763,12,11,12
34,713,adquirem,0.004515863,0.004515763,9,8,9
34,714,fatiga,0.004515863,0.004515763,8,6,8
34,715,giórgos,0.004515863,0.004515763,8,7,8
34,716,lecionando,0.004515863,0.004515763,10,10,10
34,717,jina,0.004515863,0.004515763,5,4,5
34,718,veranear,0.004515863,0.004515763,9,8,9
34,719,padânia,0.004515863,0.004515763,8,7,8
34,720,malacacheta,0.004187525,0.004187425,11,11,11
34,721,apólogos,0.004187525,0.004187425,9,8,9
34,722,petismo,0.004187525,0.004187425,9,7,9
34,723,amplexo,0.004187525,0.004187425,8,7,8
34,724,macio,0.004187525,0.004187425,6,5,6
34,725,repressora,0.004187525,0.004187425,10,10,10
34,726,palumbo,0.004187525,0.004187425,7,7,7
34,727,vilamoura,0.004187525,0.004187425,10,9,10
34,728,éforos,0.005603375,0.005603275,7,6,7
34,729,asqueroso,0.005603375,0.005603275,9,9,9
34,730,maristas,0.005603375,0.005603275,9,8,9
34,731,conscientemente,0.005603375,0.005603275,14,15,14
34,732,ocorrendo,0.005603375,0.005603275,8,9,8
34,733,superúmido,0.005603375,0.005603275,11,10,11
34,734,tragedia,0.005603375,0.005603275,10,8,10
34,735,bolado,0.005603375,0.005603275,7,6,7
34,736,distintas,0.006276500,0.006276400,11,9,11
34,737,libertado,0.006276500,0.006276400,10,9,10
34,738,paulinho,0.006276500,0.006276400,8,8,8
34,739,andanças,0.006276500,0.006276400,7,8,7
34,740,desfiada,0.006276500,0.006276400,9,8,9
34,741,interrelacionadas,0.006276500,0.006276400,16,17,16
34,742,pininfarina,0.006276500,0.006276400,11,11,11
34,743,retrógradas,0.006276500,0.006276400,12,11,12
34,744,cabeçalho,0.004585362,0.004585262,9,9,9
34,745,hóstia,0.004585362,0.004585262,7,6,7
34,746,linguistica,0.004585362,0.004585262,11,11,11
34,747,escobedo,0.004585362,0.004585262,9,8,9
34,748,naquela,0.004585362,0.004585262,7,7,7
34,749,licenciosos,0.004585362,0.004585262,11,11,11
34,750,delação,0.004585362,0.004585262,8,7,9
34,751,sintomática,0.004585362,0.004585262,12,11,12
34,752,disrupção,0.004368587,0.004368487,11,9,12
34,753,horários,0.004368587,0.004368487,8,8,8
34,754,brônquios,0.004368587,0.004368487,8,9,8
34,755,devaneios,0.004368587,0.004368487,10,9,10
34,756,lesivos,0.004368587,0.004368487,8,7,8
34,757,compressão,0.004368587,0.004368487,9,10,10
34,758,encélado,0.004368587,0.004368487,8,8,8
34,759,elpinice,0.004368587,0.004368487,9,8,9
34,760,cubensis,0.004243987,0.004243887,8,8,8
34,761,vegas,0.004243987,0.004243887,6,5,6
34,762,restringida,0.004243987,0.004243887,11,11,11
34,763,retraído,0.004243987,0.004243887,9,8,9
34,764,diputació,0.004243987,0.004243887,11,9,11
34,765,obedecia,0.004243987,0.004243887,9,8,9
34,766,convidaria,0.004243987,0.004243887,10,10,10
34,767,fôrão,0.004243987,0.004243887,6,5,7
34,768,cuiarana,0.005787075,0.005786975,9,8,9
34,769,receberam,0.005787075,0.005786975,10,9,11
34,770,conferidos,0.005787075,0.005786975,10,10,10
34,771,radicando,0.005787075,0.005786975,10,9,10
34,772,cumprimentos,0.005787075,0.005786975,11,12,11
34,773,mediatizada,0.005787075,0.005786975,14,11,14
34,774,arábia,0.005787075,0.005786975,7,6,7
34,775,patilda,0.005787075,0.005786975,9,7,9
34,776,morrem,0.005562912,0.005562812,6,6,6
34,777,maulana,0.005562912,0.005562812,8,7,8
34,778,iporã,0.005562912,0.005562812,6,5,6
34,779,beneditinos,0.005562912,0.005562812,14,11,14
34,780,sobem,0.005562912,0.005562812,6,5,6
34,781,sitiou,0.005562912,0.005562812,8,6,8
34,782,amou,0.005562912,0.005562812,5,4,5
34,783,uaninauei,0.005562912,0.005562812,10,9,10
34,784,fotorreceptoras,0.006018600,0.006018500,15,15,15
34,785,atentar,0.006018600,0.006018500,7,7,7
34,786,homicídios,0.006018600,0.006018500,11,10,11
34,787,benemerência,0.006018600,0.006018500,12,12,12
34,788,essbase,0.006018600,0.006018500,8,7,8
34,789,gladiadores,0.006018600,0.006018500,13,11,13
34,790,luxuria,0.006018600,0.006018500,8,7,8
34,791,agrega,0.006018600,0.006018500,7,6,7
34,792,benquerença,0.004906787,0.004906687,9,11,9
34,793,inagurado,0.004906787,0.004906687,10,9,10
34,794,criando,0.004906787,0.004906687,7,7,7
34,795,aquecendo,0.004906787,0.004906687,8,9,8
34,796,angustias,0.004906787,0.004906687,10,9,10
34,797,transação,0.004906787,0.004906687,9,9,10
34,798,ingressar,0.004906787,0.004906687,8,9,8
34,799,privilegiado,0.004906787,0.004906687,13,12,13
34,800,alagamentos,0.005553587,0.005553487,11,11,11
34,801,impulsores,0.005553587,0.005553487,10,10,10
34,802,olfativo,0.005553587,0.005553487,10,8,10
34,803,credoras,0.005553587,0.005553487,9,8,9
34,804,igigi,0.005553587,0.005553487,6,5,6
34,805,moldagem,0.005553587,0.005553487,9,8,9
34,806,torneamento,0.005553587,0.005553487,11,11,11
34,807,protoestrator,0.005553587,0.005553487,14,13,14
34,808,especificado,0.005033450,0.005033350,13,12,13
34,809,rimadas,0.005033450,0.005033350,8,7,8
34,810,formigamento,0.005033450,0.005033350,12,12,12
34,811,fundiam,0.005033450,0.005033350,8,7,9
34,812,aproximavam,0.005033450,0.005033350,12,11,13
34,813,escudeiro,0.005033450,0.005033350,10,9,10
34,814,covas,0.005033450,0.005033350,6,5,6
34,815,exercitavam,0.005033450,0.005033350,12,11,13
34,816,veladas,0.006442800,0.006442700,8,7,8
34,817,reconstituída,0.006442800,0.006442700,14,13,14
34,818,motociclos,0.006442800,0.006442700,11,10,11
34,819,peroxirredoxinas,0.006442800,0.006442700,17,16,17
34,820,esperariam,0.006442800,0.006442700,11,10,12
34,821,noriega,0.006442800,0.006442700,8,7,8
34,822,banisteria,0.006442800,0.006442700,11,10,11
34,823,incultos,0.006442800,0.006442700,8,8,8
34,824,bertiandos,0.004549000,0.004548900,11,10,11
34,825,infligidas,0.004549000,0.004548900,10,10,10
34,826,oligárquicas,0.004549000,0.004548900,12,12,12
34,827,decentes,0.004549000,0.004548900,9,8,9
34,828,motivos,0.004549000,0.004548900,9,7,9
34,829,colégios,0.004549000,0.004548900,9,8,9
34,830,núpcias,0.004549000,0.004548900,8,7,8
34,831,assessorados,0.004549000,0.004548900,11,12,11
34,832,febril,0.006022813,0.006022713,7,6,7
34,833,provocarem,0.006022813,0.006022713,11,10,11
34,834,extrínseco,0.006022813,0.006022713,10,10,10
34,835,impuras,0.006022813,0.006022713,7,7,7
34,836,regionalizadas,0.006022813,0.006022713,15,14,15
34,837,epitáfio,0.006022813,0.006022713,9,8,9
34,838,supérfluo,0.006022813,0.006022713,10,9,10
34,839,demótica,0.006022813,0.006022713,10,8,10
34,840,tilápia,0.005407775,0.005407675,9,7,9
34,841,curvam,0.005407775,0.005407675,7,6,8
34,842,acionando,0.005407775,0.005407675,9,9,9
34,843,cantilever,0.005407775,0.005407675,11,10,11
34,844,ultravioleta,0.005407775,0.005407675,13,12,13
34,845,lutassem,0.005407775,0.005407675,8,8,8
34,846,bunta,0.005407775,0.005407675,5,5,5
34,847,ganchos,0.005407775,0.005407675,6,7,6
34,848,lactucário,0.005238612,0.005238512,11,10,11
34,849,parasitando,0.005238612,0.005238512,11,11,11
34,850,securitização,0.005238612,0.005238512,15,13,16
34,851,arões,0.005238612,0.005238512,6,5,6
34,852,renegando,0.005238612,0.005238512,9,9,9
34,853,poço,0.005238612,0.005238512,5,4,5
34,854,imprenta,0.005238612,0.005238512,7,8,7
34,855,honesta,0.005238612,0.005238512,7,7,7
34,856,naufragou,0.004306238,0.004306138,10,9,10
34,857,flamengas,0.004306238,0.004306138,9,9,9
34,858,guloseimas,0.004306238,0.004306138,11,10,11
34,859,fugida,0.004306238,0.004306138,7,6,7
34,860,gardenia,0.004306238,0.004306138,9,8,9
34,861,paralisias,0.004306238,0.004306138,11,10,11
34,862,santificado,0.004306238,0.004306138,12,11,12
34,863,providencia,0.004306238,0.004306138,11,11,11
34,864,encolhe,0.005845875,0.005845775,6,7,6
34,865,acobamba,0.005845875,0.005845775,8,8,8
34,866,coronário,0.005845875,0.005845775,10,9,10
34,867,biopsicossocial,0.005845875,0.005845775,15,15,15
34,868,cromáticas,0.005845875,0.005845775,12,10,12
34,869,repassavam,0.005845875,0.005845775,10,10,11
34,870,colapsa,0.005845875,0.005845775,8,7,8
34,871,escalações,0.005845875,0.005845775,11,10,11
34,872,entusiástico,0.005838375,0.005838275,13,12,13
34,873,areca,0.005838375,0.005838275,6,5,6
34,874,formatado,0.005838375,0.005838275,10,9,10
34,875,pelecaniformes,0.005838375,0.005838275,15,14,15
34,876,mesoamérica,0.005838375,0.005838275,12,11,12
34,877,maltesa,0.005838375,0.005838275,8,7,8
34,878,desejem,0.005838375,0.005838275,8,7,8
34,879,diosa,0.005838375,0.005838275,7,5,7
34,880,repreendendo,0.004884162,0.004884062,11,12,11
34,881,exploratórias,0.004884162,0.004884062,14,13,14
34,882,galha,0.004884162,0.004884062,5,5,5
34,883,ossada,0.004884162,0.004884062,6,6,6
34,884,isparta,0.004884162,0.004884062,8,7,8
34,885,custavam,0.004884162,0.004884062,9,8,10
34,886,heterosexual,0.004884162,0.004884062,13,12,13
34,887,adesões,0.004884162,0.004884062,8,7,8
34,888,hecla,0.004590375,0.004590275,5,5,5
34,889,sofreria,0.004590375,0.004590275,9,8,9
34,890,hereditária,0.004590375,0.004590275,12,11,12
34,891,adventurer,0.004590375,0.004590275,11,10,11
34,892,epidemias,0.004590375,0.004590275,10,9,10
34,893,saciar,0.004590375,0.004590275,7,6,7
34,894,causou,0.004590375,0.004590275,7,6,7
34,895,abjeto,0.004590375,0.004590275,7,6,7
34,896,explorada,0.005966112,0.005966012,10,9,10
34,897,vexatório,0.005966112,0.005966012,10,9,10
34,898,considerandos,0.005966112,0.005966012,12,13,12
34,899,parrado,0.005966112,0.005966012,7,7,7
34,900,aquecidos,0.005966112,0.005966012,9,9,9
34,901,possuída,0.005966112,0.005966012,8,8,8
34,902,biogênicos,0.005966112,0.005966012,11,10,11
34,903,probabilística,0.005966112,0.005966012,16,14,16
34,904,excitar,0.006002325,0.006002225,7,7,7
34,905,olivácea,0.006002325,0.006002225,9,8,9
34,906,estragos,0.006002325,0.006002225,9,8,9
34,907,justificariam,0.006002325,0.006002225,15,13,16
34,908,regiones,0.006002325,0.006002225,9,8,9
34,909,favas,0.006002325,0.006002225,6,5,6
34,910,assoreamento,0.006002325,0.006002225,11,12,11
34,911,turmalinas,0.006002325,0.006002225,11,10,11
34,912,homeotérmicos,0.005447838,0.005447738,13,13,13
34,913,cinquenta,0.005447838,0.005447738,7,9,7
34,914,briozoários,0.005447838,0.005447738,12,11,12
34,915,racionada,0.005447838,0.005447738,10,9,10
34,916,trator,0.005447838,0.005447738,7,6,7
34,917,paletes,0.005447838,0.005447738,9,7,9
34,918,personalidade,0.005447838,0.005447738,15,13,15
34,919,harpistas,0.005447838,0.005447738,9,9,9
34,920,afastou,0.004981850,0.004981750,8,7,8
34,921,nusco,0.004981850,0.004981750,6,5,6
34,922,abortando,0.004981850,0.004981750,9,9,9
34,923,areópago,0.004981850,0.004981750,9,8,9
34,924,engenhosa,0.004981850,0.004981750,8,9,8
34,925,pelópidas,0.004981850,0.004981750,10,9,10
34,926,cromatídeos,0.004981850,0.004981750,12,11,12
34,927,separações,0.004981850,0.004981750,11,10,11
34,928,extracelular,0.005952750,0.005952650,13,12,13
34,929,espacialização,0.005952750,0.005952650,15,14,16
34,930,teques,0.005952750,0.005952650,6,6,6
34,931,natalício,0.005952750,0.005952650,10,9,10
34,932,alcançá-las,0.005952750,0.005952650,10,11,10
34,933,sindicalizados,0.005952750,0.005952650,15,14,15
34,934,antropônimos,0.005952750,0.005952650,12,12,12
34,935,situam,0.005952750,0.005952650,7,6,8
34,936,rádios,0.005718337,0.005718237,8,6,8
34,937,politonalidade,0.005718337,0.005718237,16,14,16
34,938,delimitam,0.005718337,0.005718237,10,9,11
34,939,destruirem,0.005718337,0.005718237,11,10,11
34,940,jotas,0.005718337,0.005718237,6,5,6
34,941,compadecido,0.005718337,0.005718237,11,11,11
34,942,gesar,0.005718337,0.005718237,6,5,6
34,943,monitoravam,0.005718337,0.005718237,12,11,13
34,944,curros,0.006304975,0.006304875,6,6,6
34,945,artacho,0.006304975,0.006304875,7,7,7
34,946,eletronegativo,0.006304975,0.006304875,16,14,16
34,947,guindado,0.006304975,0.006304875,7,8,7
34,948,píticos,0.006304975,0.006304875,9,7,9
34,949,estrasburgo,0.006304975,0.006304875,12,11,12
34,950,modela,0.006304975,0.006304875,7,6,7
34,951,explodiam,0.006304975,0.006304875,11,9,12
34,952,escleraina,0.004708250,0.004708150,11,10,11
34,953,nomedamente,0.004708250,0.004708150,12,11,12
34,954,listeria,0.004708250,0.004708150,9,8,9
34,955,trianual,0.004708250,0.004708150,9,8,9
34,956,hijo,0.004708250,0.004708150,4,4,4
34,957,breaza,0.004708250,0.004708150,7,6,7
34,958,desbotadas,0.004708250,0.004708150,11,10,11
34,959,tacape,0.004708250,0.004708150,7,6,7
34,960,terços,0.005083887,0.005083787,7,6,7
34,961,suíntila,0.005083887,0.005083787,9,8,9
34,962,nicotínicos,0.005083887,0.005083787,12,11,12
34,963,integradores,0.005083887,0.005083787,12,12,12
34,964,cacambo,0.005083887,0.005083787,7,7,7
34,965,deixando,0.005083887,0.005083787,8,8,8
34,966,geografico,0.005083887,0.005083787,11,10,11
34,967,borrada,0.005083887,0.005083787,7,7,7
34,968,bonitos,0.004672562,0.004672462,8,7,8
34,969,deportiva,0.004672562,0.004672462,11,9,11
34,970,bibliófilos,0.004672562,0.004672462,12,11,12
34,971,varredor,0.004672562,0.004672462,8,8,8
34,972,fortaleza,0.004672562,0.004672462,10,9,10
34,973,atribuirá,0.004672562,0.004672462,10,9,10
34,974,vitas,0.004672562,0.004672462,6,5,6
34,975,faltarem,0.004672562,0.004672462,9,8,9
34,976,pineda,0.005116275,0.005116175,7,6,7
34,977,cambro,0.005116275,0.005116175,6,6,6
34,978,amieira,0.005116275,0.005116175,8,7,8
34,979,azul-escuro,0.005116275,0.005116175,11,11,11
34,980,pagaria,0.005116275,0.005116175,8,7,8
34,981,eletro-mecânico,0.005116275,0.005116175,15,15,15
34,982,obtêm,0.005116275,0.005116175,6,5,6
34,983,abdel,0.005116275,0.005116175,6,5,6
34,984,pardal,0.004845962,0.004845862,7,6,7
34,985,excretadas,0.004845962,0.004845862,11,10,11
34,986,linguado,0.004845962,0.004845862,8,8,8
