run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
47,501,endereçados,0.003241075,0.003240975,11,11,11
47,502,boicotou,0.003241075,0.003240975,9,8,9
47,503,formativas,0.003241075,0.003240975,12,10,12
47,504,recaia,0.003241075,0.003240975,7,6,7
47,505,espádice,0.003241075,0.003240975,10,8,10
47,506,desaconselhado,0.003241075,0.003240975,13,14,13
47,507,orós,0.003241075,0.003240975,5,4,5
47,508,infortunadamente,0.003241075,0.003240975,16,16,16
47,509,cuidarem,0.003241075,0.003240975,9,8,9
47,510,nortenhas,0.003241075,0.003240975,9,9,9
47,511,extra-veiculares,0.003241075,0.003240975,16,16,16
47,512,maculadas,0.003577713,0.003577613,10,9,10
47,513,faturação,0.003577713,0.003577613,10,9,11
47,514,galope,0.003577713,0.003577613,7,6,7
47,515,repetência,0.003577713,0.003577613,10,10,10
47,516,sincero,0.003577713,0.003577613,7,7,7
47,517,contorções,0.003577713,0.003577613,10,10,10
47,518,luizinho,0.003577713,0.003577613,8,8,8
47,519,bebemos,0.003577713,0.003577613,8,7,8
47,520,tangência,0.003577713,0.003577613,8,9,8
47,521,mucoso,0.003577713,0.003577613,7,6,7
47,522,estoca,0.003577713,0.003577613,7,6,7
47,523,alaranjados,0.003577713,0.003577613,11,11,11
47,524,resumida,0.003577713,0.003577613,9,8,9
47,525,decididos,0.003577713,0.003577613,11,9,11
47,526,desintegraria,0.003577713,0.003577613,13,13,13
47,527,multiplicidade,0.003577713,0.003577613,17,14,17
47,528,retornem,0.002628562,0.002628462,9,8,9
47,529,monólogos,0.002628562,0.002628462,10,9,10
47,530,mandatória,0.002628562,0.002628462,10,10,10
47,531,poupar,0.002628562,0.002628462,7,6,7
47,532,acederem,0.002628562,0.002628462,9,8,9
47,533,insolência,0.002628562,0.002628462,9,10,9
47,534,bagacina,0.002628562,0.002628462,9,8,9
47,535,sofredor,0.002628562,0.002628462,9,8,9
47,536,califórnia,0.002628562,0.002628462,11,10,11
47,537,golpistas,0.002628562,0.002628462,10,9,10
47,538,vitimados,0.002628562,0.002628462,11,9,11
47,539,morrerão,0.002628562,0.002628462,8,8,9
47,540,hermana,0.002628562,0.002628462,7,7,7
47,541,canhedo,0.002628562,0.002628462,7,7,7
47,542,homoerótica,0.002628562,0.002628462,12,11,12
47,543,apreensão,0.002628562,0.002628462,9,9,10
47,544,geraldo,0.003180900,0.003180800,8,7,8
47,545,poitou,0.003180900,0.003180800,7,6,7
47,546,eletroacústica,0.003180900,0.003180800,16,14,16
47,547,legoas,0.003180900,0.003180800,7,6,7
47,548,ocitano,0.003180900,0.003180800,8,7,8
47,549,ostensivos,0.003180900,0.003180800,10,10,10
47,550,devolvidos,0.003180900,0.003180800,11,10,11
47,551,desmontou,0.003180900,0.003180800,9,9,9
47,552,cabiria,0.003180900,0.003180800,8,7,8
47,553,lipídicos,0.003180900,0.003180800,11,9,11
47,554,descansou,0.003180900,0.003180800,9,9,9
47,555,tabletas,0.003180900,0.003180800,9,8,9
47,556,eslovacas,0.003180900,0.003180800,10,9,10
47,557,eminência,0.003180900,0.003180800,9,9,9
47,558,sequenciar,0.003180900,0.003180800,9,10,9
47,559,desatualizado,0.003180900,0.003180800,14,13,14
47,560,tenacidade,0.002624487,0.002624387,12,10,12
47,561,execrável,0.002624487,0.002624387,10,9,10
47,562,destruindo-as,0.002624487,0.002624387,12,13,12
47,563,comemoradas,0.002624487,0.002624387,12,11,12
47,564,piritosa,0.002624487,0.002624387,9,8,9
47,565,nucal,0.002624487,0.002624387,6,5,6
47,566,ofertados,0.002624487,0.002624387,10,9,10
47,567,gonadal,0.002624487,0.002624387,8,7,8
47,568,partenopeu,0.002624487,0.002624387,11,10,11
47,569,alfaguara,0.002624487,0.002624387,10,9,10
47,570,quádrica,0.002624487,0.002624387,9,8,9
47,571,albanas,0.002624487,0.002624387,8,7,8
47,572,fadistas,0.002624487,0.002624387,10,8,10
47,573,pontevico,0.002624487,0.002624387,9,9,9
47,574,adquirir,0.002624487,0.002624387,9,8,9
47,575,memoriam,0.002624487,0.002624387,9,8,10
47,576,astrônomo,0.002837106,0.002837006,10,9,10
47,577,guapo,0.002837106,0.002837006,6,5,6
47,578,estrangeiras,0.002837106,0.002837006,12,12,12
47,579,santamaria,0.002837106,0.002837006,10,10,10
47,580,autofelação,0.002837106,0.002837006,12,11,13
47,581,mesos,0.002837106,0.002837006,6,5,6
47,582,canhões,0.002837106,0.002837006,7,7,7
47,583,quitandinha,0.002837106,0.002837006,10,11,10
47,584,arfa,0.002837106,0.002837006,5,4,5
47,585,desabrigada,0.002837106,0.002837006,12,11,12
47,586,nordestinas,0.002837106,0.002837006,13,11,13
47,587,impulsionados,0.002837106,0.002837006,13,13,13
47,588,usufruem,0.002837106,0.002837006,9,8,9
47,589,pinhalzinho,0.002837106,0.002837006,10,11,10
47,590,ábside,0.002837106,0.002837006,8,6,8
47,591,noz-moscada,0.002837106,0.002837006,11,11,11
47,592,madrassas,0.003014125,0.003014025,9,9,9
47,593,destróieres,0.003014125,0.003014025,12,11,12
47,594,rítmo,0.003014125,0.003014025,7,5,7
47,595,linguístas,0.003014125,0.003014025,9,10,9
47,596,cardeal-sobrinho,0.003014125,0.003014025,15,16,15
47,597,braço,0.003014125,0.003014025,6,5,6
47,598,carboidratos,0.003014125,0.003014025,13,12,13
47,599,envio,0.003014125,0.003014025,5,5,5
47,600,lidador,0.003014125,0.003014025,8,7,8
47,601,maracaibo,0.003014125,0.003014025,10,9,10
47,602,iter,0.003014125,0.003014025,5,4,5
47,603,murga,0.003014125,0.003014025,6,5,6
47,604,serifada,0.003014125,0.003014025,9,8,9
47,605,gracias,0.003014125,0.003014025,8,7,8
47,606,envolvem,0.003014125,0.003014025,8,8,8
47,607,félsica,0.003014125,0.003014025,8,7,8
47,608,chilenos,0.002892762,0.002892662,8,8,8
47,609,dietistas,0.002892762,0.002892662,12,9,12
47,610,trocaria,0.002892762,0.002892662,9,8,9
47,611,chamou,0.002892762,0.002892662,6,6,6
47,612,cadaveria,0.002892762,0.002892662,10,9,10
47,613,excitação,0.002892762,0.002892662,9,9,10
47,614,tempestuosas,0.002892762,0.002892662,12,12,12
47,615,galvânica,0.002892762,0.002892662,10,9,10
47,616,apé,0.002892762,0.002892662,4,3,4
47,617,catamarca,0.002892762,0.002892662,10,9,10
47,618,acaiabe,0.002892762,0.002892662,8,7,8
47,619,majestáticas,0.002892762,0.002892662,14,12,14
47,620,emboço,0.002892762,0.002892662,6,6,6
47,621,desejamos,0.002892762,0.002892662,10,9,10
47,622,carúncula,0.002892762,0.002892662,9,9,9
47,623,perreira,0.002892762,0.002892662,8,8,8
47,624,serpentinitos,0.002956000,0.002955900,14,13,14
47,625,neo-gótica,0.002956000,0.002955900,11,10,11
47,626,corneteiro,0.002956000,0.002955900,11,10,11
47,627,alelopatia,0.002956000,0.002955900,12,10,12
47,628,tecnicista,0.002956000,0.002955900,11,10,11
47,629,aturar,0.002956000,0.002955900,7,6,7
47,630,ésteres,0.002956000,0.002955900,8,7,8
47,631,impossivel,0.002956000,0.002955900,9,10,9
47,632,tacuba,0.002956000,0.002955900,7,6,7
47,633,irrefreável,0.002956000,0.002955900,11,11,11
47,634,abreviado,0.002956000,0.002955900,10,9,10
47,635,assentadas,0.002956000,0.002955900,9,10,9
47,636,duques,0.002956000,0.002955900,6,6,6
47,637,balas,0.002956000,0.002955900,6,5,6
47,638,hela,0.002956000,0.002955900,4,4,4
47,639,túria,0.002956000,0.002955900,6,5,6
47,640,canhoneiras,0.002864138,0.002864038,11,11,11
47,641,códices,0.002864138,0.002864038,9,7,9
47,642,jocosa,0.002864138,0.002864038,7,6,7
47,643,infortúnios,0.002864138,0.002864038,11,11,11
47,644,azulona,0.002864138,0.002864038,8,7,8
47,645,tor,0.002864138,0.002864038,4,3,4
47,646,neorrealistas,0.002864138,0.002864038,13,13,13
47,647,esteriótipo,0.002864138,0.002864038,13,11,13
47,648,levedado,0.002864138,0.002864038,9,8,9
47,649,posições,0.002864138,0.002864038,9,8,9
47,650,contanto,0.002864138,0.002864038,7,8,7
47,651,soltava,0.002864138,0.002864038,8,7,8
47,652,cristológica,0.002864138,0.002864038,14,12,14
47,653,aquáticas,0.002864138,0.002864038,11,9,11
47,654,demolições,0.002864138,0.002864038,11,10,11
47,655,finanças,0.002864138,0.002864038,8,8,8
47,656,ferredoxinas,0.002949800,0.002949700,12,12,12
47,657,pendão,0.002949800,0.002949700,6,6,7
47,658,condutos,0.002949800,0.002949700,8,8,8
47,659,davar,0.002949800,0.002949700,6,5,6
47,660,machadada,0.002949800,0.002949700,9,9,9
47,661,piteco,0.002949800,0.002949700,7,6,7
47,662,explodida,0.002949800,0.002949700,11,9,11
47,663,participariam,0.002949800,0.002949700,15,13,16
47,664,salgueira,0.002949800,0.002949700,9,9,9
47,665,convencidas,0.002949800,0.002949700,10,11,10
47,666,astronautical,0.002949800,0.002949700,15,13,15
47,667,montedio,0.002949800,0.002949700,9,8,9
47,668,baldissera,0.002949800,0.002949700,11,10,11
47,669,trancão,0.002949800,0.002949700,7,7,8
47,670,arborizado,0.002949800,0.002949700,11,10,11
47,671,tente,0.002949800,0.002949700,6,5,6
47,672,aprimorar,0.003652662,0.003652562,10,9,10
47,673,estréiam,0.003652662,0.003652562,9,8,10
47,674,sufixos,0.003652662,0.003652562,9,7,9
47,675,cínica,0.003652662,0.003652562,7,6,7
47,676,armazenada,0.003652662,0.003652562,11,10,11
47,677,institucionalismo,0.003652662,0.003652562,18,17,18
47,678,huete,0.003652662,0.003652562,6,5,6
47,679,sanlúcar,0.003652662,0.003652562,8,8,8
47,680,jabaculê,0.003652662,0.003652562,9,8,9
47,681,cubo,0.003652662,0.003652562,5,4,5
47,682,teló,0.003652662,0.003652562,5,4,5
47,683,aborrecia,0.003652662,0.003652562,9,9,9
47,684,dabo,0.003652662,0.003652562,5,4,5
47,685,alenia,0.003652662,0.003652562,7,6,7
47,686,gedimar,0.003652662,0.003652562,9,7,9
47,687,tridimensionalmente,0.003652662,0.003652562,20,19,20
47,688,distribuidor,0.002942469,0.002942369,14,12,14
47,689,entristecido,0.002942469,0.002942369,12,12,12
47,690,substituido,0.002942469,0.002942369,13,11,13
47,691,assombram,0.002942469,0.002942369,8,9,9
47,692,abelhudos,0.002942469,0.002942369,9,9,9
47,693,beiriz,0.002942469,0.002942369,7,6,7
47,694,cavalas,0.002942469,0.002942369,8,7,8
47,695,deixarão,0.002942469,0.002942369,9,8,10
47,696,enfeitando,0.002942469,0.002942369,9,10,9
47,697,acoplado,0.002942469,0.002942369,9,8,9
47,698,desativadas,0.002942469,0.002942369,13,11,13
47,699,fiada,0.002942469,0.002942369,6,5,6
47,700,unitaristas,0.002942469,0.002942369,12,11,12
47,701,fua,0.002942469,0.002942369,4,3,4
47,702,piratão,0.002942469,0.002942369,8,7,9
47,703,taticamente,0.002942469,0.002942369,13,11,13
47,704,macaúbas,0.003334550,0.003334450,9,8,9
47,705,sectarismo,0.003334550,0.003334450,11,10,11
47,706,granadinas,0.003334550,0.003334450,12,10,12
47,707,ultranacionalista,0.003334550,0.003334450,18,17,18
47,708,calcularmos,0.003334550,0.003334450,12,11,12
47,709,armoriado,0.003334550,0.003334450,10,9,10
47,710,engolidas,0.003334550,0.003334450,9,9,9
47,711,incitou,0.003334550,0.003334450,7,7,7
47,712,mitropoulos,0.003334550,0.003334450,12,11,12
47,713,adquirem,0.003334550,0.003334450,9,8,9
47,714,fatiga,0.003334550,0.003334450,8,6,8
47,715,giórgos,0.003334550,0.003334450,8,7,8
47,716,lecionando,0.003334550,0.003334450,10,10,10
47,717,jina,0.003334550,0.003334450,5,4,5
47,718,veranear,0.003334550,0.003334450,9,8,9
47,719,padânia,0.003334550,0.003334450,8,7,8
47,720,malacacheta,0.002931963,0.002931862,11,11,11
47,721,apólogos,0.002931963,0.002931862,9,8,9
47,722,petismo,0.002931963,0.002931862,9,7,9
47,723,amplexo,0.002931963,0.002931862,8,7,8
47,724,macio,0.002931963,0.002931862,6,5,6
47,725,repressora,0.002931963,0.002931862,10,10,10
47,726,palumbo,0.002931963,0.002931862,7,7,7
47,727,vilamoura,0.002931963,0.002931862,10,9,10
47,728,éforos,0.002931963,0.002931862,7,6,7
47,729,asqueroso,0.002931963,0.002931862,9,9,9
47,730,maristas,0.002931963,0.002931862,9,8,9
47,731,conscientemente,0.002931963,0.002931862,14,15,14
47,732,ocorrendo,0.002931963,0.002931862,8,9,8
47,733,superúmido,0.002931963,0.002931862,11,10,11
47,734,tragedia,0.002931963,0.002931862,10,8,10
47,735,bolado,0.002931963,0.002931862,7,6,7
47,736,distintas,0.003109044,0.003108944,11,9,11
47,737,libertado,0.003109044,0.003108944,10,9,10
47,738,paulinho,0.003109044,0.003108944,8,8,8
47,739,andanças,0.003109044,0.003108944,7,8,7
47,740,desfiada,0.003109044,0.003108944,9,8,9
47,741,interrelacionadas,0.003109044,0.003108944,16,17,16
47,742,pininfarina,0.003109044,0.003108944,11,11,11
47,743,retrógradas,0.003109044,0.003108944,12,11,12
47,744,cabeçalho,0.003109044,0.003108944,9,9,9
47,745,hóstia,0.003109044,0.003108944,7,6,7
47,746,linguistica,0.003109044,0.003108944,11,11,11
47,747,escobedo,0.003109044,0.003108944,9,8,9
47,748,naquela,0.003109044,0.003108944,7,7,7
47,749,licenciosos,0.003109044,0.003108944,11,11,11
47,750,delação,0.003109044,0.003108944,8,7,9
47,751,sintomática,0.003109044,0.003108944,12,11,12
47,752,disrupção,0.002455025,0.002454925,11,9,12
47,753,horários,0.002455025,0.002454925,8,8,8
47,754,brônquios,0.002455025,0.002454925,8,9,8
47,755,devaneios,0.002455025,0.002454925,10,9,10
47,756,lesivos,0.002455025,0.002454925,8,7,8
47,757,compressão,0.002455025,0.002454925,9,10,10
47,758,encélado,0.002455025,0.002454925,8,8,8
47,759,elpinice,0.002455025,0.002454925,9,8,9
47,760,cubensis,0.002455025,0.002454925,8,8,8
47,761,vegas,0.002455025,0.002454925,6,5,6
47,762,restringida,0.002455025,0.002454925,11,11,11
47,763,retraído,0.002455025,0.002454925,9,8,9
47,764,diputació,0.002455025,0.002454925,11,9,11
47,765,obedecia,0.002455025,0.002454925,9,8,9
47,766,convidaria,0.002455025,0.002454925,10,10,10
47,767,fôrão,0.002455025,0.002454925,6,5,7
47,768,cuiarana,0.002837963,0.002837862,9,8,9
47,769,receberam,0.002837963,0.002837862,10,9,11
47,770,conferidos,0.002837963,0.002837862,10,10,10
47,771,radicando,0.002837963,0.002837862,10,9,10
47,772,cumprimentos,0.002837963,0.002837862,11,12,11
47,773,mediatizada,0.002837963,0.002837862,14,11,14
47,774,arábia,0.002837963,0.002837862,7,6,7
47,775,patilda,0.002837963,0.002837862,9,7,9
47,776,morrem,0.002837963,0.002837862,6,6,6
47,777,maulana,0.002837963,0.002837862,8,7,8
47,778,iporã,0.002837963,0.002837862,6,5,6
47,779,beneditinos,0.002837963,0.002837862,14,11,14
47,780,sobem,0.002837963,0.002837862,6,5,6
47,781,sitiou,0.002837963,0.002837862,8,6,8
47,782,amou,0.002837963,0.002837862,5,4,5
47,783,uaninauei,0.002837963,0.002837862,10,9,10
47,784,fotorreceptoras,0.002988831,0.002988731,15,15,15
47,785,atentar,0.002988831,0.002988731,7,7,7
47,786,homicídios,0.002988831,0.002988731,11,10,11
47,787,benemerência,0.002988831,0.002988731,12,12,12
47,788,essbase,0.002988831,0.002988731,8,7,8
47,789,gladiadores,0.002988831,0.002988731,13,11,13
47,790,luxuria,0.002988831,0.002988731,8,7,8
47,791,agrega,0.002988831,0.002988731,7,6,7
47,792,benquerença,0.002988831,0.002988731,9,11,9
47,793,inagurado,0.002988831,0.002988731,10,9,10
47,794,criando,0.002988831,0.002988731,7,7,7
47,795,aquecendo,0.002988831,0.002988731,8,9,8
47,796,angustias,0.002988831,0.002988731,10,9,10
47,797,transação,0.002988831,0.002988731,9,9,10
47,798,ingressar,0.002988831,0.002988731,8,9,8
47,799,privilegiado,0.002988831,0.002988731,13,12,13
47,800,alagamentos,0.002915425,0.002915325,11,11,11
47,801,impulsores,0.002915425,0.002915325,10,10,10
47,802,olfativo,0.002915425,0.002915325,10,8,10
47,803,credoras,0.002915425,0.002915325,9,8,9
47,804,igigi,0.002915425,0.002915325,6,5,6
47,805,moldagem,0.002915425,0.002915325,9,8,9
47,806,torneamento,0.002915425,0.002915325,11,11,11
47,807,protoestrator,0.002915425,0.002915325,14,13,14
47,808,especificado,0.002915425,0.002915325,13,12,13
47,809,rimadas,0.002915425,0.002915325,8,7,8
47,810,formigamento,0.002915425,0.002915325,12,12,12
47,811,fundiam,0.002915425,0.002915325,8,7,9
47,812,aproximavam,0.002915425,0.002915325,12,11,13
47,813,escudeiro,0.002915425,0.002915325,10,9,10
47,814,covas,0.002915425,0.002915325,6,5,6
47,815,exercitavam,0.002915425,0.002915325,12,11,13
47,816,veladas,0.003217825,0.003217725,8,7,8
47,817,reconstituída,0.003217825,0.003217725,14,13,14
47,818,motociclos,0.003217825,0.003217725,11,10,11
47,819,peroxirredoxinas,0.003217825,0.003217725,17,16,17
47,820,esperariam,0.003217825,0.003217725,11,10,12
47,821,noriega,0.003217825,0.003217725,8,7,8
47,822,banisteria,0.003217825,0.003217725,11,10,11
47,823,incultos,0.003217825,0.003217725,8,8,8
47,824,bertiandos,0.003217825,0.003217725,11,10,11
47,825,infligidas,0.003217825,0.003217725,10,10,10
47,826,oligárquicas,0.003217825,0.003217725,12,12,12
47,827,decentes,0.003217825,0.003217725,9,8,9
47,828,motivos,0.003217825,0.003217725,9,7,9
47,829,colégios,0.003217825,0.003217725,9,8,9
47,830,núpcias,0.003217825,0.003217725,8,7,8
47,831,assessorados,0.003217825,0.003217725,11,12,11
47,832,febril,0.002925556,0.002925456,7,6,7
47,833,provocarem,0.002925556,0.002925456,11,10,11
47,834,extrínseco,0.002925556,0.002925456,10,10,10
47,835,impuras,0.002925556,0.002925456,7,7,7
47,836,regionalizadas,0.002925556,0.002925456,15,14,15
47,837,epitáfio,0.002925556,0.002925456,9,8,9
47,838,supérfluo,0.002925556,0.002925456,10,9,10
47,839,demótica,0.002925556,0.002925456,10,8,10
47,840,tilápia,0.002925556,0.002925456,9,7,9
47,841,curvam,0.002925556,0.002925456,7,6,8
47,842,acionando,0.002925556,0.002925456,9,9,9
47,843,cantilever,0.002925556,0.002925456,11,10,11
47,844,ultravioleta,0.002925556,0.002925456,13,12,13
47,845,lutassem,0.002925556,0.002925456,8,8,8
47,846,bunta,0.002925556,0.002925456,5,5,5
47,847,ganchos,0.002925556,0.002925456,6,7,6
47,848,lactucário,0.002987131,0.002987031,11,10,11
47,849,parasitando,0.002987131,0.002987031,11,11,11
47,850,securitização,0.002987131,0.002987031,15,13,16
47,851,arões,0.002987131,0.002987031,6,5,6
47,852,renegando,0.002987131,0.002987031,9,9,9
47,853,poço,0.002987131,0.002987031,5,4,5
47,854,imprenta,0.002987131,0.002987031,7,8,7
47,855,honesta,0.002987131,0.002987031,7,7,7
47,856,naufragou,0.002987131,0.002987031,10,9,10
47,857,flamengas,0.002987131,0.002987031,9,9,9
47,858,guloseimas,0.002987131,0.002987031,11,10,11
47,859,fugida,0.002987131,0.002987031,7,6,7
47,860,gardenia,0.002987131,0.002987031,9,8,9
47,861,paralisias,0.002987131,0.002987031,11,10,11
47,862,santificado,0.002987131,0.002987031,12,11,12
47,863,providencia,0.002987131,0.002987031,11,11,11
47,864,encolhe,0.003012019,0.003011919,6,7,6
47,865,acobamba,0.003012019,0.003011919,8,8,8
47,866,coronário,0.003012019,0.003011919,10,9,10
47,867,biopsicossocial,0.003012019,0.003011919,15,15,15
47,868,cromáticas,0.003012019,0.003011919,12,10,12
47,869,repassavam,0.003012019,0.003011919,10,10,11
47,870,colapsa,0.003012019,0.003011919,8,7,8
47,871,escalações,0.003012019,0.003011919,11,10,11
47,872,entusiástico,0.003012019,0.003011919,13,12,13
47,873,areca,0.003012019,0.003011919,6,5,6
47,874,formatado,0.003012019,0.003011919,10,9,10
47,875,pelecaniformes,0.003012019,0.003011919,15,14,15
47,876,mesoamérica,0.003012019,0.003011919,12,11,12
47,877,maltesa,0.003012019,0.003011919,8,7,8
47,878,desejem,0.003012019,0.003011919,8,7,8
47,879,diosa,0.003012019,0.003011919,7,5,7
47,880,repreendendo,0.002867388,0.002867288,11,12,11
47,881,exploratórias,0.002867388,0.002867288,14,13,14
47,882,galha,0.002867388,0.002867288,5,5,5
47,883,ossada,0.002867388,0.002867288,6,6,6
47,884,isparta,0.002867388,0.002867288,8,7,8
47,885,custavam,0.002867388,0.002867288,9,8,10
47,886,heterosexual,0.002867388,0.002867288,13,12,13
47,887,adesões,0.002867388,0.002867288,8,7,8
47,888,hecla,0.002867388,0.002867288,5,5,5
47,889,sofreria,0.002867388,0.002867288,9,8,9
47,890,hereditária,0.002867388,0.002867288,12,11,12
47,891,adventurer,0.002867388,0.002867288,11,10,11
47,892,epidemias,0.002867388,0.002867288,10,9,10
47,893,saciar,0.002867388,0.002867288,7,6,7
47,894,causou,0.002867388,0.002867288,7,6,7
47,895,abjeto,0.002867388,0.002867288,7,6,7
47,896,explorada,0.003080400,0.003080300,10,9,10
47,897,vexatório,0.003080400,0.003080300,10,9,10
47,898,considerandos,0.003080400,0.003080300,12,13,12
47,899,parrado,0.003080400,0.003080300,7,7,7
47,900,aquecidos,0.003080400,0.003080300,9,9,9
47,901,possuída,0.003080400,0.003080300,8,8,8
47,902,biogênicos,0.003080400,0.003080300,11,10,11
47,903,probabilística,0.003080400,0.003080300,16,14,16
47,904,excitar,0.003080400,0.003080300,7,7,7
47,905,olivácea,0.003080400,0.003080300,9,8,9
47,906,estragos,0.003080400,0.003080300,9,8,9
47,907,justificariam,0.003080400,0.003080300,15,13,16
47,908,regiones,0.003080400,0.003080300,9,8,9
47,909,favas,0.003080400,0.003080300,6,5,6
47,910,assoreamento,0.003080400,0.003080300,11,12,11
47,911,turmalinas,0.003080400,0.003080300,11,10,11
47,912,homeotérmicos,0.002980556,0.002980456,13,13,13
47,913,cinquenta,0.002980556,0.002980456,7,9,7
47,914,briozoários,0.002980556,0.002980456,12,11,12
47,915,racionada,0.002980556,0.002980456,10,9,10
47,916,trator,0.002980556,0.002980456,7,6,7
47,917,paletes,0.002980556,0.002980456,9,7,9
47,918,personalidade,0.002980556,0.002980456,15,13,15
47,919,harpistas,0.002980556,0.002980456,9,9,9
47,920,afastou,0.002980556,0.002980456,8,7,8
47,921,nusco,0.002980556,0.002980456,6,5,6
47,922,abortando,0.002980556,0.002980456,9,9,9
47,923,areópago,0.002980556,0.002980456,9,8,9
47,924,engenhosa,0.002980556,0.002980456,8,9,8
47,925,pelópidas,0.002980556,0.002980456,10,9,10
47,926,cromatídeos,0.002980556,0.002980456,12,11,12
47,927,separações,0.002980556,0.002980456,11,10,11
47,928,extracelular,0.003185406,0.003185306,13,12,13
47,929,espacialização,0.003185406,0.003185306,15,14,16
47,930,teques,0.003185406,0.003185306,6,6,6
47,931,natalício,0.003185406,0.003185306,10,9,10
47,932,alcançá-las,0.003185406,0.003185306,10,11,10
47,933,sindicalizados,0.003185406,0.003185306,15,14,15
47,934,antropônimos,0.003185406,0.003185306,12,12,12
47,935,situam,0.003185406,0.003185306,7,6,8
47,936,rádios,0.003185406,0.003185306,8,6,8
47,937,politonalidade,0.003185406,0.003185306,16,14,16
47,938,delimitam,0.003185406,0.003185306,10,9,11
47,939,destruirem,0.003185406,0.003185306,11,10,11
47,940,jotas,0.003185406,0.003185306,6,5,6
47,941,compadecido,0.003185406,0.003185306,11,11,11
47,942,gesar,0.003185406,0.003185306,6,5,6
47,943,monitoravam,0.003185406,0.003185306,12,11,13
47,944,curros,0.003147444,0.003147344,6,6,6
47,945,artacho,0.003147444,0.003147344,7,7,7
47,946,eletronegativo,0.003147444,0.003147344,16,14,16
47,947,guindado,0.003147444,0.003147344,7,8,7
47,948,píticos,0.003147444,0.003147344,9,7,9
47,949,estrasburgo,0.003147444,0.003147344,12,11,12
47,950,modela,0.003147444,0.003147344,7,6,7
47,951,explodiam,0.003147444,0.003147344,11,9,12
47,952,escleraina,0.003147444,0.003147344,11,10,11
47,953,nomedamente,0.003147444,0.003147344,12,11,12
47,954,listeria,0.003147444,0.003147344,9,8,9
47,955,trianual,0.003147444,0.003147344,9,8,9
47,956,hijo,0.003147444,0.003147344,4,4,4
47,957,breaza,0.003147444,0.003147344,7,6,7
47,958,desbotadas,0.003147444,0.003147344,11,10,11
47,959,tacape,0.003147444,0.003147344,7,6,7
47,960,terços,0.003044587,0.003044487,7,6,7
47,961,suíntila,0.003044587,0.003044487,9,8,9
47,962,nicotínicos,0.003044587,0.003044487,12,11,12
47,963,integradores,0.003044587,0.003044487,12,12,12
47,964,cacambo,0.003044587,0.003044487,7,7,7
47,965,deixando,0.003044587,0.003044487,8,8,8
47,966,geografico,0.003044587,0.003044487,11,10,11
47,967,borrada,0.003044587,0.003044487,7,7,7
47,968,bonitos,0.003044587,0.003044487,8,7,8
47,969,deportiva,0.003044587,0.003044487,11,9,11
47,970,bibliófilos,0.003044587,0.003044487,12,11,12
47,971,varredor,0.003044587,0.003044487,8,8,8
47,972,fortaleza,0.003044587,0.003044487,10,9,10
47,973,atribuirá,0.003044587,0.003044487,10,9,10
47,974,vitas,0.003044587,0.003044487,6,5,6
47,975,faltarem,0.003044587,0.003044487,9,8,9
47,976,pineda,0.003336200,0.003336100,7,6,7
47,977,cambro,0.003336200,0.003336100,6,6,6
47,978,amieira,0.003336200,0.003336100,8,7,8
47,979,azul-escuro,0.003336200,0.003336100,11,11,11
47,980,pagaria,0.003336200,0.003336100,8,7,8
47,981,eletro-mecânico,0.003336200,0.003336100,15,15,15
47,982,obtêm,0.003336200,0.003336100,6,5,6
47,983,abdel,0.003336200,0.003336100,6,5,6
47,984,pardal,0.003336200,0.003336100,7,6,7
47,985,excretadas,0.003336200,0.003336100,11,10,11
47,986,linguado,0.003336200,0.003336100,8,8,8
47,987,azurea,0.003336200,0.003336100,7,6,7
47,988,frâncico,0.003336200,0.003336100,8,8,8
47,989,alassane,0.003336200,0.003336100,8,8,8
47,990,hortelã,0.003336200,0.003336100,7,7,7
47,991,saloá,0.003336200,0.003336100,6,5,6
47,992,ameixeira,0.005698037,0.005697937,10,9,10
47,993,domiciliário,0.005698037,0.005697937,13,12,13
47,994,vitrinas,0.005698037,0.005697937,9,8,9
47,995,artilheria,0.005698037,0.005697937,11,10,11
47,996,cenozoico,0.005698037,0.005697937,10,9,10
47,997,ruivos,0.005698037,0.005697937,7,6,7
47,998,rumos,0.005698037,0.005697937,6,5,6
47,999,desacreditar,0.005698037,0.005697937,14,12,14
48,0,baptizar,0.002983100,0.002983000,10,8,10
48,1,atlante,0.002983100,0.002983000,8,7,8
48,2,publicaria,0.002983100,0.002983000,11,10,11
48,3,alcaidaria,0.002983100,0.002983000,11,10,11
48,4,escoada,0.002983100,0.002983000,8,7,8
48,5,sumidouro,0.002983100,0.002983000,10,9,10
48,6,recoba,0.002983100,0.002983000,7,6,7
48,7,denunciaria,0.002983100,0.002983000,11,11,11
48,8,promocionar,0.002983100,0.002983000,12,11,12
48,9,atendesse,0.002983100,0.002983000,8,9,8
48,10,realismo,0.002983100,0.002983000,9,8,9
48,11,duque,0.002983100,0.002983000,5,5,5
48,12,binda,0.002983100,0.002983000,5,5,5
48,13,anta,0.002983100,0.002983000,4,4,4
48,14,pagar,0.002983100,0.002983000,6,5,6
48,15,mobilizava,0.002983100,0.002983000,11,10,11
48,16,caixotão,0.003398544,0.003398444,9,8,10
48,17,ataúlfo,0.003398544,0.003398444,8,7,8
48,18,vaidade,0.003398544,0.003398444,9,7,9
