run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,381,cronológicas,0.024178300,0.024178200,13,12,13
7,382,nêspera,0.015538000,0.015537900,8,7,8
7,383,araçás,0.013761500,0.013761400,7,6,7
7,384,índigo,0.013797700,0.013797600,7,6,7
7,385,carismáticos,0.025351800,0.025351700,14,12,14
7,386,camarário,0.018748100,0.018748000,10,9,10
7,387,circunstâncias,0.024249600,0.024249500,13,14,13
7,388,quirquistão,0.019265200,0.019265100,10,11,11
7,389,rupícolas,0.018572200,0.018572100,10,9,10
7,390,viremia,0.015589800,0.015589700,8,7,8
7,391,ticunas,0.016746900,0.016746800,9,7,9
7,392,haloperidol,0.020639000,0.020638900,11,11,11
7,393,órficos,0.015671200,0.015671100,8,7,8
7,394,eleonora,0.017480300,0.017480200,9,8,9
7,395,pernambuco,0.019037400,0.019037300,10,10,10
7,396,obando,0.012829000,0.012828900,6,6,6
7,397,permissionários,0.028208800,0.028208700,15,15,15
7,398,emancipações,0.023079600,0.023079500,12,12,12
7,399,co-desenvolvido,0.026678000,0.026677900,14,15,14
7,400,emoldura,0.017471100,0.017471000,9,8,9
7,401,alocar,0.014200100,0.014200000,7,6,7
7,402,duplicaria,0.021170900,0.021170800,11,10,11
7,403,laeta,0.012279800,0.012279700,6,5,6
7,404,constatou,0.017804900,0.017804800,9,9,9
7,405,livrar,0.013978100,0.013978000,7,6,7
7,406,canaranas,0.018930800,0.018930700,10,9,10
7,407,azulgranas,0.020760200,0.020760100,11,10,11
7,408,penalizar,0.019094100,0.019094000,10,9,10
7,409,destilarias,0.024315200,0.024315100,13,11,13
7,410,esfarrapada,0.021825200,0.021825100,11,11,11
7,411,suspeitava,0.021606100,0.021606000,11,10,11
7,412,aba,0.009355800,0.009355700,4,3,4
7,413,bercianos,0.019159900,0.019159800,10,9,10
7,414,acha,0.009624300,0.009624200,4,4,4
7,415,proveitoso,0.020638000,0.020637900,11,10,11
7,416,roma,0.010418400,0.010418300,5,4,5
7,417,usamos,0.013689200,0.013689100,7,6,7
7,418,democratas,0.020194100,0.020194000,11,10,11
7,419,desarticulado,0.026771400,0.026771300,15,13,15
7,420,instalado,0.017800500,0.017800400,9,9,9
7,421,marajó,0.013968400,0.013968300,7,6,7
7,422,meritocracia,0.023897900,0.023897800,13,12,13
7,423,dividiria,0.021469700,0.021469600,12,9,12
7,424,simbolizados,0.022255600,0.022255500,12,12,12
7,425,sóror,0.012021500,0.012021400,6,5,6
7,426,sitas,0.011965600,0.011965500,6,5,6
7,427,incial,0.012253700,0.012253600,6,6,6
7,428,instalações,0.020829400,0.020829300,11,11,11
7,429,filmavam,0.017537400,0.017537300,9,8,10
7,430,sônicas,0.015358000,0.015357900,8,7,8
7,431,termorreceptores,0.028951400,0.028951300,16,16,16
7,432,prescritas,0.020277200,0.020277100,11,10,11
7,433,limões,0.013643100,0.013643000,7,6,7
7,434,funcionalistas,0.025624500,0.025624400,14,14,14
7,435,silvério,0.016985600,0.016985500,9,8,9
7,436,hefe,0.009015900,0.009015800,4,4,4
7,437,antropocêntrica,0.025856200,0.025856100,14,15,14
7,438,anti-americanas,0.027600100,0.027600000,15,15,15
7,439,interpretará,0.022451100,0.022451000,12,12,12
7,440,calvinistas,0.022293500,0.022293400,12,11,12
7,441,beberem,0.015918000,0.015917900,8,7,8
7,442,marinado,0.017542700,0.017542600,9,8,9
7,443,pedófilas,0.019168000,0.019167900,10,9,10
7,445,soletrado,0.018753900,0.018753800,10,9,10
7,446,superdotada,0.021581500,0.021581400,12,11,12
7,447,gaspa,0.012032800,0.012032700,6,5,6
7,448,histopatológico,0.027988700,0.027988600,15,15,15
7,449,prejuízos,0.019749500,0.019749400,10,9,10
7,450,lágrimas,0.018700500,0.018700400,9,8,9
7,451,treinarem,0.019886900,0.019886800,10,9,10
7,452,agregados,0.020191400,0.020191300,10,9,10
7,453,cravado,0.016942100,0.016942000,8,7,8
7,454,enfiado,0.015066500,0.015066400,7,7,7
7,455,valérico,0.018251100,0.018251000,9,8,9
7,456,exacerbações,0.025150200,0.025150100,13,12,13
7,457,manoliu,0.016331400,0.016331300,8,7,8
7,458,promoveram,0.021750300,0.021750200,11,10,12
7,459,ridolfi,0.016390600,0.016390500,8,7,8
7,460,maritaca,0.017863400,0.017863300,9,8,9
7,461,praieira,0.017549100,0.017549000,9,8,9
7,462,cabaçal,0.015904000,0.015903900,8,7,8
7,463,huainanzi,0.016444200,0.016444100,8,9,8
7,464,negaria,0.015925100,0.015925000,8,7,8
7,465,enola,0.012594300,0.012594200,6,5,6
7,466,espelhadas,0.020032100,0.020032000,10,10,10
7,467,turvos,0.014582600,0.014582500,7,6,7
7,468,subjacente,0.021520200,0.021520100,11,10,11
7,469,montículos,0.020307100,0.020307000,10,10,10
7,470,solicitadoria,0.026632600,0.026632500,14,13,14
7,471,descr,0.013216500,0.013216400,6,5,6
7,472,uniformizado,0.024875900,0.024875800,13,12,13
7,473,macaréu,0.016304300,0.016304200,8,7,8
7,474,arrebentando,0.020617000,0.020616900,10,12,10
7,475,hierarquias,0.019395800,0.019395700,10,11,10
7,476,escalvado,0.018999200,0.018999100,10,9,10
7,477,internal,0.016081200,0.016081100,8,8,8
7,478,busnago,0.015562700,0.015562600,8,7,8
7,479,inalienáveis,0.024299300,0.024299200,13,12,13
7,480,puntual,0.014038300,0.014038200,7,7,7
7,481,giria,0.012075600,0.012075500,6,5,6
7,482,intuitos,0.016007300,0.016007200,8,8,8
7,483,presumidos,0.020611600,0.020611500,11,10,11
7,484,redesenhadas,0.022775700,0.022775600,12,12,12
7,485,comitivas,0.020281900,0.020281800,11,9,11
7,486,ambientação,0.019611800,0.019611700,10,11,11
7,487,dadivosa,0.019208200,0.019208100,10,8,10
7,488,acreide,0.017375500,0.017375400,9,7,9
7,489,uniam,0.012454500,0.012454400,6,5,7
7,490,propositor,0.021201000,0.021200900,11,10,11
7,491,lápis,0.012571900,0.012571800,6,5,6
7,492,vila,0.011247500,0.011247400,5,4,5
7,493,irradiar,0.017937600,0.017937500,9,8,9
7,494,leta,0.010845300,0.010845200,5,4,5
7,495,malo,0.011003700,0.011003600,5,4,5
7,496,voltando,0.016314200,0.016314100,8,8,8
7,497,poliana,0.016048000,0.016047900,8,7,8
7,498,pregado,0.015932900,0.015932800,8,7,8
7,499,pendões,0.014607400,0.014607300,7,7,7
8,0,baptizar,0.019595100,0.019595000,10,8,10
8,1,atlante,0.016211700,0.016211600,8,7,8
8,2,publicaria,0.021329600,0.021329500,11,10,11
8,3,alcaidaria,0.021264000,0.021263900,11,10,11
8,4,escoada,0.015946400,0.015946300,8,7,8
8,5,sumidouro,0.019527700,0.019527600,10,9,10
8,6,recoba,0.014242500,0.014242400,7,6,7
8,7,denunciaria,0.021582300,0.021582200,11,11,11
8,8,promocionar,0.023009100,0.023009000,12,11,12
8,9,atendesse,0.016744600,0.016744500,8,9,8
8,10,realismo,0.017948200,0.017948100,9,8,9
8,11,duque,0.011119300,0.011119200,5,5,5
8,12,binda,0.010982700,0.010982600,5,5,5
8,13,anta,0.009371000,0.009370900,4,4,4
8,14,pagar,0.012380500,0.012380400,6,5,6
8,15,mobilizava,0.020945900,0.020945800,11,10,11
8,16,caixotão,0.017788700,0.017788600,9,8,10
8,17,ataúlfo,0.015941500,0.015941400,8,7,8
8,18,vaidade,0.017258400,0.017258300,9,7,9
8,19,livia,0.012481000,0.012480900,6,5,6
8,20,vascaína,0.017638400,0.017638300,9,8,9
8,21,especulados,0.022610700,0.022610600,12,11,12
8,22,realista,0.017568100,0.017568000,9,8,9
8,23,inalterado,0.021328200,0.021328100,11,10,11
8,24,apressados,0.020056000,0.020055900,10,10,10
8,25,repousam,0.017578100,0.017578000,9,8,10
8,26,geométrica,0.021394300,0.021394200,11,10,11
8,27,oseias,0.014641300,0.014641200,7,6,7
8,28,exsurgência,0.019877700,0.019877600,10,11,10
8,29,espetadores,0.022832900,0.022832800,12,11,12
8,30,talho,0.011124100,0.011124000,5,5,5
8,32,apresentaram,0.023771100,0.023771000,12,12,13
8,33,impsa,0.011434600,0.011434500,5,5,5
8,34,optava,0.014351700,0.014351600,7,6,7
8,35,baias,0.012399500,0.012399400,6,5,6
8,36,cornetas,0.017832000,0.017831900,9,8,9
8,37,redol,0.012442800,0.012442700,6,5,6
8,38,principiam,0.019867700,0.019867600,10,10,11
8,39,áereas,0.014162100,0.014162000,7,6,7
8,40,tombadas,0.016441500,0.016441400,8,8,8
8,41,anspeçada,0.017956400,0.017956300,9,9,9
8,42,projetou,0.017831600,0.017831500,9,8,9
8,43,óscar,0.012584800,0.012584700,6,5,6
8,44,caça-palavras,0.025137700,0.025137600,13,13,13
8,45,relatividade,0.027963300,0.027963200,15,12,15
8,46,pidió,0.014225700,0.014225600,7,5,7
8,47,boas,0.011073600,0.011073500,5,4,5
8,48,intensa,0.013393200,0.013393100,6,7,6
8,49,prioritário,0.023095200,0.023095100,12,11,12
8,50,busco,0.012704400,0.012704300,6,5,6
8,51,trasladar,0.019618200,0.019618100,10,9,10
8,52,salgueiral,0.019772600,0.019772500,10,10,10
8,53,graduação,0.019389700,0.019389600,10,9,11
8,54,proteoglicanas,0.028003100,0.028003000,15,14,15
8,55,hidráulica,0.021201900,0.021201800,11,10,11
8,57,ciclóide,0.019470700,0.019470600,10,8,10
8,58,acrescentada,0.022277400,0.022277300,11,12,11
8,59,raiz,0.011222000,0.011221900,5,4,5
8,60,horripilante,0.022462700,0.022462600,11,12,11
8,61,norceca,0.016222100,0.016222000,8,7,8
8,62,frequentando,0.020566600,0.020566500,10,12,10
8,63,orelhão,0.015637400,0.015637300,7,7,8
8,64,policias,0.017789300,0.017789200,9,8,9
8,65,coqueijo,0.016368100,0.016368000,8,8,8
8,66,contemplavam,0.021867900,0.021867800,11,12,12
8,67,antietam,0.017936800,0.017936700,9,8,10
8,68,institudo,0.019047400,0.019047300,10,9,10
8,69,urubatão,0.017560500,0.017560400,9,8,10
8,70,demotape,0.017520200,0.017520100,9,8,9
8,71,itabirinha,0.019865100,0.019865000,10,10,10
8,72,vendedoras,0.020029700,0.020029600,10,10,10
8,73,nódulo,0.014569200,0.014569100,7,6,7
8,74,secor,0.012646500,0.012646400,6,5,6
8,75,compositivos,0.024907200,0.024907100,13,12,13
8,76,batas,0.012917900,0.012917800,6,5,6
8,77,camisão,0.016152400,0.016152300,8,7,9
8,78,indultado,0.018005900,0.018005800,9,9,9
8,79,tríduo,0.014560300,0.014560200,7,6,7
8,80,denotamos,0.019709400,0.019709300,10,9,10
8,81,catecismos,0.021708700,0.021708600,11,10,11
8,82,projetaram,0.021285700,0.021285600,11,10,12
8,83,finalizações,0.024510200,0.024510100,13,12,13
8,84,quetzaltenango,0.027153400,0.027153300,14,14,14
8,85,completos,0.018196000,0.018195900,9,9,9
8,86,seguiam,0.014619100,0.014619000,7,7,8
8,87,aeróbicos,0.019019400,0.019019300,10,9,10
8,88,guianês,0.014004800,0.014004700,7,7,7
8,89,placebo,0.015462900,0.015462800,8,7,8
8,90,descentralizando,0.027234800,0.027234700,14,16,14
8,91,exponencial,0.021373100,0.021373000,11,11,11
8,92,própriamente,0.024751700,0.024751600,13,12,13
8,93,co-protagonizou,0.028301900,0.028301800,15,15,15
8,94,itanhaém,0.016321100,0.016321000,8,8,8
8,95,demagógica,0.021151800,0.021151700,11,10,11
8,96,permite-nos,0.021590300,0.021590200,11,11,11
8,97,delírios,0.017900600,0.017900500,9,8,9
8,98,profiláticos,0.026225200,0.026225100,14,12,14
8,99,cancelou,0.016478100,0.016478000,8,8,8
8,100,informalismo,0.023228600,0.023228500,12,12,12
8,101,luxuoso,0.016093500,0.016093400,8,7,8
8,102,vestidos,0.019079600,0.019079500,10,8,10
8,103,abordada,0.017782800,0.017782700,9,8,9
8,104,urzelina,0.018265500,0.018265400,9,8,9
8,105,armendáriz,0.019977900,0.019977800,10,10,10
8,106,milagros,0.017813000,0.017812900,9,8,9
8,107,lagostas,0.017837500,0.017837400,9,8,9
8,108,pireu,0.012757700,0.012757600,6,5,6
8,109,pápias,0.014534800,0.014534700,7,6,7
8,110,lumeje,0.014194900,0.014194800,7,6,7
8,111,regição,0.016061400,0.016061300,8,7,9
8,112,maniqueia,0.018199900,0.018199800,9,9,9
8,113,erna,0.011090900,0.011090800,5,4,5
8,114,revogar,0.016370300,0.016370200,8,7,8
8,115,colombia,0.016249400,0.016249300,8,8,8
8,116,apraxia,0.017403400,0.017403300,9,7,9
8,118,estremenho,0.019885500,0.019885400,10,10,10
8,119,preguiçosas,0.021472900,0.021472800,11,11,11
8,120,evaporado,0.019644600,0.019644500,10,9,10
8,121,bajas,0.012447100,0.012447000,6,5,6
8,122,convalescer,0.019921300,0.019921200,10,11,10
8,123,libelinha,0.017944900,0.017944800,9,9,9
8,124,fretada,0.016059600,0.016059500,8,7,8
8,125,minimalista,0.022979400,0.022979300,12,11,12
8,126,destroçou,0.019683100,0.019683000,10,9,10
8,127,compaoré,0.016834900,0.016834800,8,8,8
8,128,solidariamente,0.028422800,0.028422700,15,14,15
8,129,corral,0.013042600,0.013042500,6,6,6
8,130,alpendorada,0.021633700,0.021633600,11,11,11
8,131,obedecer,0.017841500,0.017841400,9,8,9
8,132,cheltenham,0.018283400,0.018283300,9,10,10
8,133,ingestão,0.016339100,0.016339000,8,8,9
8,134,pará,0.010834900,0.010834800,5,4,5
8,135,desconcentração,0.026936600,0.026936500,14,15,15
8,137,sozinhas,0.016480800,0.016480700,8,8,8
8,138,hieronim,0.015238500,0.015238400,7,8,7
8,139,grampeados,0.019868600,0.019868500,10,10,10
8,140,dedutível,0.019161100,0.019161000,10,9,10
8,142,sobrepondo,0.019406300,0.019406200,10,10,10
8,143,aparecidinha,0.024525300,0.024525200,13,12,13
8,144,simpatia,0.017556900,0.017556800,9,8,9
8,145,bolinhos,0.016186500,0.016186400,8,8,8
8,146,entretinham,0.021301300,0.021301200,11,11,12
8,147,frontispício,0.025095100,0.025095000,13,12,13
8,148,miliário,0.017990900,0.017990800,9,8,9
8,149,pagus,0.012687500,0.012687400,6,5,6
8,150,apreensivo,0.019832000,0.019831900,10,10,10
8,151,modeladas,0.019349800,0.019349700,10,9,10
8,152,ifba,0.010832800,0.010832700,5,4,5
8,153,lichinga,0.014971800,0.014971700,7,8,7
8,154,obedecessem,0.021452800,0.021452700,11,11,11
8,155,perdas,0.014405800,0.014405700,7,6,7
8,156,telos,0.012786100,0.012786000,6,5,6
8,157,criticos,0.019214800,0.019214700,10,8,10
8,158,muziano,0.015866300,0.015866200,8,7,8
8,160,vulgrino,0.017573100,0.017573000,9,8,9
8,161,boiuna,0.014069500,0.014069400,7,6,7
8,162,deliberada,0.021252700,0.021252600,11,10,11
8,163,torroselo,0.018074200,0.018074100,9,9,9
8,164,sinápticas,0.022328100,0.022328000,12,10,12
8,165,chantageou,0.018795900,0.018795800,9,10,9
8,166,desacompanhado,0.025423400,0.025423300,13,14,13
8,167,arriscou,0.016327700,0.016327600,8,8,8
8,168,numídico,0.018887800,0.018887700,10,8,10
8,169,circunvolução,0.024957600,0.024957500,13,13,14
8,170,ancinho,0.013263100,0.013263000,6,7,6
8,171,ameaças,0.016177600,0.016177500,8,7,8
8,172,bucheiro,0.016452200,0.016452100,8,8,8
8,173,jordanianos,0.022909400,0.022909300,12,11,12
8,174,âmbula,0.012870400,0.012870300,6,6,6
8,175,sorábios,0.017613200,0.017613100,9,8,9
8,176,loirinha,0.016275900,0.016275800,8,8,8
8,177,joaninha,0.016206100,0.016206000,8,8,8
8,178,devorou,0.015821100,0.015821000,8,7,8
8,179,fulgencio,0.018062200,0.018062100,9,9,9
8,180,guatemalteca,0.024926800,0.024926700,13,12,13
8,181,alargou,0.016095300,0.016095200,8,7,8
8,182,retângulos,0.019593900,0.019593800,10,10,10
8,183,dacosta,0.015992900,0.015992800,8,7,8
8,184,emanando,0.016312000,0.016311900,8,8,8
8,185,oligoceno,0.019212100,0.019212000,10,9,10
8,186,estrelo,0.015921400,0.015921300,8,7,8
8,187,batráquios,0.019851200,0.019851100,10,10,10
8,188,funrural,0.016535500,0.016535400,8,8,8
8,189,prensado,0.016426700,0.016426600,8,8,8
8,190,bobeira,0.016032000,0.016031900,8,7,8
8,191,aldonza,0.015876200,0.015876100,7,7,7
8,192,decoro,0.015055400,0.015055300,7,6,7
8,193,solitário,0.019979500,0.019979400,10,9,10
8,194,ulmanis,0.016370500,0.016370400,8,7,8
8,195,dorinda,0.014965700,0.014965600,7,7,7
8,196,dezasseis-avos,0.025358700,0.025358600,13,14,13
8,197,relatando,0.017897200,0.017897100,9,9,9
8,198,desprendidos,0.024969600,0.024969500,13,12,13
8,199,descobriu,0.019407300,0.019407200,10,9,10
8,200,escandaloso,0.021185500,0.021185400,11,11,11
8,201,aptas,0.012546100,0.012546000,6,5,6
8,202,abelardo,0.018258300,0.018258200,9,8,9
8,203,escutado,0.017766300,0.017766200,9,8,9
8,204,ponteiro,0.016812600,0.016812500,8,8,8
8,205,abstenção,0.018131500,0.018131400,9,9,10
8,206,salonica,0.017783700,0.017783600,9,8,9
8,207,empreiteiro,0.021201100,0.021201000,11,11,11
8,208,repaginada,0.021070000,0.021069900,11,10,11
8,210,pampilhosa,0.018650300,0.018650200,9,10,9
8,211,avispa,0.014328600,0.014328500,7,6,7
8,212,materna,0.016075600,0.016075500,8,7,8
8,213,eneu,0.010868200,0.010868100,5,4,5
8,214,todo,0.010727400,0.010727300,5,4,5
8,215,atenta,0.012846400,0.012846300,6,6,6
8,216,amós,0.010823100,0.010823000,5,4,5
8,217,timemania,0.020531300,0.020531200,11,9,11
8,218,globosos,0.017713400,0.017713300,9,8,9
8,219,sindicalista,0.024669700,0.024669600,13,12,13
8,220,epitome,0.016105600,0.016105500,8,7,8
8,221,analisaram,0.021668700,0.021668600,11,10,12
8,222,anticristão,0.023609200,0.023609100,12,11,13
8,223,boos,0.011036300,0.011036200,5,4,5
8,224,inovações,0.019593500,0.019593400,10,9,10
8,225,momentânea,0.020119700,0.020119600,10,10,10
8,226,acossados,0.018026200,0.018026100,9,9,9
8,227,antigas,0.015986800,0.015986700,8,7,8
8,228,guitarras,0.016666800,0.016666700,8,9,8
8,229,imediatos,0.021245400,0.021245300,11,9,11
8,230,submúltiplo,0.024227500,0.024227400,13,11,13
8,231,suva,0.010978400,0.010978300,5,4,5
8,232,ferrenhas,0.016604900,0.016604800,8,9,8
8,233,vagabunda,0.017993000,0.017992900,9,9,9
8,234,conceitual,0.020390900,0.020390800,10,10,10
8,235,frequentação,0.022030400,0.022030300,11,12,12
8,236,acomodando,0.019533000,0.019532900,10,10,10
8,237,imaginem,0.017697700,0.017697600,9,8,9
8,238,indigenas,0.019530500,0.019530400,10,9,10
8,239,hermogênio,0.019662800,0.019662700,10,10,10
8,240,importava,0.018046800,0.018046700,9,9,9
8,241,desenrolaram,0.023247800,0.023247700,12,12,13
8,242,élite,0.013783100,0.013783000,7,5,7
8,243,espaguete,0.019270700,0.019270600,10,9,10
8,244,deliberados,0.022640000,0.022639900,12,11,12
8,245,cruzeta,0.016379600,0.016379500,8,7,8
8,246,irrigar,0.015081100,0.015081000,7,7,7
8,247,plastificado,0.025942700,0.025942600,14,12,14
8,248,assediados,0.021194500,0.021194400,11,10,11
8,249,desanimador,0.022810100,0.022810000,12,11,12
8,250,compactador,0.020988300,0.020988200,11,11,11
8,251,seqüestra,0.018969400,0.018969300,10,9,10
8,252,apropriando,0.021089300,0.021089200,11,11,11
8,253,lisonjeiro,0.019752900,0.019752800,10,10,10
8,254,pontilhões,0.019960800,0.019960700,10,10,10
8,255,audácia,0.016174800,0.016174700,8,7,8
8,256,manssor,0.013357000,0.013356900,6,7,6
8,257,centrífuga,0.019798600,0.019798500,10,10,10
8,258,museológicas,0.024697100,0.024697000,13,12,13
8,259,cânhamo,0.014987700,0.014987600,7,7,7
8,260,barceloneta,0.022990900,0.022990800,12,11,12
8,261,depositantes,0.024834800,0.024834700,13,12,13
8,262,alternativa,0.024298200,0.024298100,13,11,13
8,263,carapaças,0.019494200,0.019494100,10,9,10
8,264,alizé,0.012914000,0.012913900,6,5,6
8,265,ex-zagueiro,0.020450100,0.020450000,10,11,10
8,266,ros,0.009940000,0.009939900,4,3,4
8,267,projetavam,0.021491700,0.021491600,11,10,12
8,268,atiradas,0.019445700,0.019445600,10,8,10
8,269,intensificador,0.025323800,0.025323700,13,14,13
8,270,juraram,0.015917200,0.015917100,8,7,9
8,271,encarregada,0.020126600,0.020126500,10,11,10
8,272,górna,0.012643900,0.012643800,6,5,6
8,273,bonobo,0.014544300,0.014544200,7,6,7
8,274,bogotá,0.014260700,0.014260600,7,6,7
8,275,mitocôndria,0.021480100,0.021480000,11,11,11
8,276,subdiretórios,0.027529000,0.027528900,15,13,15
8,277,demanda,0.014431300,0.014431200,7,7,7
8,278,creuza,0.014422500,0.014422400,7,6,7
8,279,propensões,0.019737200,0.019737100,10,10,10
8,280,voltamos,0.017757500,0.017757400,9,8,9
8,281,anelados,0.017673700,0.017673600,9,8,9
8,282,además,0.014168300,0.014168200,7,6,7
8,283,importavam,0.019691400,0.019691300,10,10,11
8,284,escritural,0.021251700,0.021251600,11,10,11
8,285,deves,0.013010200,0.013010100,6,5,6
8,286,anexadas,0.017969100,0.017969000,9,8,9
8,287,coordenados,0.022799000,0.022798900,12,11,12
8,288,outros,0.014157400,0.014157300,7,6,7
8,289,intitulou,0.019449400,0.019449300,10,9,10
8,290,socorrido,0.018165400,0.018165300,9,9,9
8,291,expõe,0.012619500,0.012619400,6,5,6
8,292,abelianos,0.019481300,0.019481200,10,9,10
8,293,desativa,0.019175900,0.019175800,10,8,10
8,294,gímnica,0.014780100,0.014780000,7,7,7
8,295,grudam,0.014243500,0.014243400,7,6,8
8,296,digitalização,0.027719100,0.027719000,15,13,16
8,297,bream,0.012569100,0.012569000,6,5,7
8,298,namorado,0.018298600,0.018298500,9,8,9
8,299,tianguá,0.016115100,0.016115000,8,7,8
8,300,ensinava,0.016781200,0.016781100,8,8,8
8,301,confundissem,0.021701800,0.021701700,11,12,11
8,302,áptera,0.014538100,0.014538000,7,6,7
8,303,moala,0.012666200,0.012666100,6,5,6
8,304,pesto,0.012249300,0.012249200,6,5,6
8,305,otoniano,0.017684200,0.017684100,9,8,9
8,306,aurispa,0.015651800,0.015651700,8,7,8
8,307,quijarro,0.014678700,0.014678600,7,8,7
8,308,confidential,0.023372400,0.023372300,12,12,12
8,310,adequar,0.016534600,0.016534500,8,7,8
8,311,digivoluções,0.026286300,0.026286200,14,12,14
8,312,gilbertês,0.019331700,0.019331600,10,9,10
8,313,arnos,0.012349100,0.012349000,6,5,6
8,314,alagamento,0.019839300,0.019839200,10,10,10
8,315,saer,0.010797400,0.010797300,5,4,5
8,316,cheirosas,0.018013000,0.018012900,9,9,9
8,317,apresentas,0.019435600,0.019435500,10,10,10
8,318,epigráfica,0.020738800,0.020738700,11,10,11
8,319,conseguiam,0.018192100,0.018192000,9,10,10
8,320,prevaleça,0.019207300,0.019207200,10,9,10
8,321,viveros,0.016175300,0.016175200,8,7,8
8,322,imbuias,0.014375900,0.014375800,7,7,7
8,323,lemúria,0.015788800,0.015788700,8,7,8
8,324,ocos,0.010612300,0.010612200,5,4,5
8,325,catreu,0.014000900,0.014000800,7,6,7
8,326,declaração,0.021038000,0.021037900,11,10,12
8,327,curtidor,0.018887900,0.018887800,10,8,10
8,328,furiosos,0.017610200,0.017610100,9,8,9
8,329,xambrê,0.012860200,0.012860100,6,6,6
8,330,patinam,0.018959000,0.018958900,9,7,10
8,331,grindr,0.013315200,0.013315100,6,6,6
8,332,desviaram,0.019752600,0.019752500,10,9,11
8,333,objetivando,0.023047500,0.023047400,12,11,12
8,334,administrador,0.028026100,0.028026000,15,13,15
8,335,gambás,0.013376900,0.013376800,6,6,6
8,336,samael,0.014441800,0.014441700,7,6,7
8,337,fieira,0.014285000,0.014284900,7,6,7
8,339,pródiga,0.017433600,0.017433500,9,7,9
8,340,sumptuosa,0.017976300,0.017976200,9,9,9
8,341,mostrarão,0.019202000,0.019201900,10,9,11
8,342,cangas,0.012829600,0.012829500,6,6,6
8,343,diterpenos,0.022436400,0.022436300,12,10,12
8,344,memorizados,0.022841100,0.022841000,12,11,12
8,345,susano,0.014268500,0.014268400,7,6,7
8,346,fluídas,0.016036100,0.016036000,8,7,8
8,347,trivago,0.016021700,0.016021600,8,7,8
8,348,catarino,0.017619700,0.017619600,9,8,9
8,349,asfixiados,0.021070100,0.021070000,11,10,11
8,350,comprometedores,0.028346300,0.028346200,15,15,15
8,351,talha,0.011413300,0.011413200,5,5,5
8,352,autobiografia,0.026221000,0.026220900,14,13,14
8,353,indicatriz,0.021360900,0.021360800,11,10,11
8,354,responderão,0.021647900,0.021647800,11,11,12
8,355,pericos,0.016071200,0.016071100,8,7,8
8,356,combinador,0.019841300,0.019841200,10,10,10
8,357,corregidora,0.021520100,0.021520000,11,11,11
8,358,enfiando,0.014887600,0.014887500,7,8,7
8,359,pausar,0.014629000,0.014628900,7,6,7
8,360,pinadas,0.016486100,0.016486000,8,7,8
8,361,descendeu,0.016968000,0.016967900,8,9,8
8,362,optimizar,0.020683500,0.020683400,11,9,11
8,363,encaixassem,0.020356800,0.020356700,10,11,10
8,364,inverteram,0.019786800,0.019786700,10,10,11
8,365,permaneceu,0.021429800,0.021429700,11,10,11
8,366,avassalador,0.021932100,0.021932000,11,11,11
8,367,tortosa,0.016231100,0.016231000,8,7,8
8,368,eliza,0.012521200,0.012521100,6,5,6
8,369,aquemênida,0.019995800,0.019995700,10,10,10
8,370,freqüentemente,0.029275600,0.029275500,15,14,15
8,372,enquadrava,0.019844400,0.019844300,10,10,10
8,373,ex-alunas,0.017986900,0.017986800,9,9,9
8,374,tomava,0.014516200,0.014516100,7,6,7
8,375,anticapitalismo,0.029596400,0.029596300,16,15,16
8,376,percam,0.014328600,0.014328500,7,6,8
8,377,derecho,0.014803100,0.014803000,7,7,7
8,378,aleatórios,0.021361200,0.021361100,11,10,11
8,379,humbaba,0.013440200,0.013440100,6,7,6
8,380,invadiria,0.019508700,0.019508600,10,9,10
8,381,cronológicas,0.024884600,0.024884500,13,12,13
8,382,nêspera,0.016290100,0.016290000,8,7,8
8,383,araçás,0.014471000,0.014470900,7,6,7
8,384,índigo,0.014468200,0.014468100,7,6,7
8,385,carismáticos,0.026803400,0.026803300,14,12,14
8,386,camarário,0.019792300,0.019792200,10,9,10
8,387,circunstâncias,0.025999100,0.025999000,13,14,13
8,388,quirquistão,0.020830600,0.020830500,10,11,11
8,389,rupícolas,0.019918000,0.019917900,10,9,10
8,390,viremia,0.016343900,0.016343800,8,7,8
8,391,ticunas,0.017800100,0.017800000,9,7,9
8,392,haloperidol,0.021895300,0.021895200,11,11,11
8,393,órficos,0.016240300,0.016240200,8,7,8
8,394,eleonora,0.018449500,0.018449400,9,8,9
8,395,pernambuco,0.020973000,0.020972900,10,10,10
8,396,obando,0.013106800,0.013106700,6,6,6
8,397,permissionários,0.028667500,0.028667400,15,15,15
8,398,emancipações,0.023647900,0.023647800,12,12,12
8,399,co-desenvolvido,0.027071200,0.027071100,14,15,14
8,400,emoldura,0.017901000,0.017900900,9,8,9
8,401,alocar,0.014456500,0.014456400,7,6,7
8,402,duplicaria,0.021285700,0.021285600,11,10,11
8,403,laeta,0.012971200,0.012971100,6,5,6
8,404,constatou,0.018057200,0.018057100,9,9,9
8,405,livrar,0.014602000,0.014601900,7,6,7
8,406,canaranas,0.019850200,0.019850100,10,9,10
8,407,azulgranas,0.021533200,0.021533100,11,10,11
8,408,penalizar,0.019585500,0.019585400,10,9,10
8,409,destilarias,0.024279800,0.024279700,13,11,13
8,410,esfarrapada,0.021445400,0.021445300,11,11,11
