run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,197,relatando,0.002697625,0.002697525,9,9,9
7,198,desprendidos,0.002697625,0.002697525,13,12,13
7,199,descobriu,0.002697625,0.002697525,10,9,10
7,200,escandaloso,0.002697625,0.002697525,11,11,11
7,201,aptas,0.002697625,0.002697525,6,5,6
7,202,abelardo,0.002697625,0.002697525,9,8,9
7,203,escutado,0.002697625,0.002697525,9,8,9
7,204,ponteiro,0.002697625,0.002697525,8,8,8
7,205,abstenção,0.002697625,0.002697525,9,9,10
7,206,salonica,0.002697625,0.002697525,9,8,9
7,207,empreiteiro,0.002697625,0.002697525,11,11,11
7,208,repaginada,0.003107969,0.003107869,11,10,11
7,209,presidencialista,0.003107969,0.003107869,16,16,16
7,210,pampilhosa,0.003107969,0.003107869,9,10,9
7,211,avispa,0.003107969,0.003107869,7,6,7
7,212,materna,0.003107969,0.003107869,8,7,8
7,213,eneu,0.003107969,0.003107869,5,4,5
7,214,todo,0.003107969,0.003107869,5,4,5
7,215,atenta,0.003107969,0.003107869,6,6,6
7,216,amós,0.003107969,0.003107869,5,4,5
7,217,timemania,0.003107969,0.003107869,11,9,11
7,218,globosos,0.003107969,0.003107869,9,8,9
7,219,sindicalista,0.003107969,0.003107869,13,12,13
7,220,epitome,0.003107969,0.003107869,8,7,8
7,221,analisaram,0.003107969,0.003107869,11,10,12
7,222,anticristão,0.003107969,0.003107869,12,11,13
7,223,boos,0.003107969,0.003107869,5,4,5
7,224,inovações,0.002585969,0.002585869,10,9,10
7,225,momentânea,0.002585969,0.002585869,10,10,10
7,226,acossados,0.002585969,0.002585869,9,9,9
7,227,antigas,0.002585969,0.002585869,8,7,8
7,228,guitarras,0.002585969,0.002585869,8,9,8
7,229,imediatos,0.002585969,0.002585869,11,9,11
7,230,submúltiplo,0.002585969,0.002585869,13,11,13
7,231,suva,0.002585969,0.002585869,5,4,5
7,232,ferrenhas,0.002585969,0.002585869,8,9,8
7,233,vagabunda,0.002585969,0.002585869,9,9,9
7,234,conceitual,0.002585969,0.002585869,10,10,10
7,235,frequentação,0.002585969,0.002585869,11,12,12
7,236,acomodando,0.002585969,0.002585869,10,10,10
7,237,imaginem,0.002585969,0.002585869,9,8,9
7,238,indigenas,0.002585969,0.002585869,10,9,10
7,239,hermogênio,0.002585969,0.002585869,10,10,10
7,240,importava,0.002666400,0.002666300,9,9,9
7,241,desenrolaram,0.002666400,0.002666300,12,12,13
7,242,élite,0.002666400,0.002666300,7,5,7
7,243,espaguete,0.002666400,0.002666300,10,9,10
7,244,deliberados,0.002666400,0.002666300,12,11,12
7,245,cruzeta,0.002666400,0.002666300,8,7,8
7,246,irrigar,0.002666400,0.002666300,7,7,7
7,247,plastificado,0.002666400,0.002666300,14,12,14
7,248,assediados,0.002666400,0.002666300,11,10,11
7,249,desanimador,0.002666400,0.002666300,12,11,12
7,250,compactador,0.002666400,0.002666300,11,11,11
7,251,seqüestra,0.002666400,0.002666300,10,9,10
7,252,apropriando,0.002666400,0.002666300,11,11,11
7,253,lisonjeiro,0.002666400,0.002666300,10,10,10
7,254,pontilhões,0.002666400,0.002666300,10,10,10
7,255,audácia,0.002666400,0.002666300,8,7,8
7,256,manssor,0.002655294,0.002655194,6,7,6
7,257,centrífuga,0.002655294,0.002655194,10,10,10
7,258,museológicas,0.002655294,0.002655194,13,12,13
7,259,cânhamo,0.002655294,0.002655194,7,7,7
7,260,barceloneta,0.002655294,0.002655194,12,11,12
7,261,depositantes,0.002655294,0.002655194,13,12,13
7,262,alternativa,0.002655294,0.002655194,13,11,13
7,263,carapaças,0.002655294,0.002655194,10,9,10
7,264,alizé,0.002655294,0.002655194,6,5,6
7,265,ex-zagueiro,0.002655294,0.002655194,10,11,10
7,266,ros,0.002655294,0.002655194,4,3,4
7,267,projetavam,0.002655294,0.002655194,11,10,12
7,268,atiradas,0.002655294,0.002655194,10,8,10
7,269,intensificador,0.002655294,0.002655194,13,14,13
7,270,juraram,0.002655294,0.002655194,8,7,9
7,271,encarregada,0.002655294,0.002655194,10,11,10
7,272,górna,0.002812794,0.002812694,6,5,6
7,273,bonobo,0.002812794,0.002812694,7,6,7
7,274,bogotá,0.002812794,0.002812694,7,6,7
7,275,mitocôndria,0.002812794,0.002812694,11,11,11
7,276,subdiretórios,0.002812794,0.002812694,15,13,15
7,277,demanda,0.002812794,0.002812694,7,7,7
7,278,creuza,0.002812794,0.002812694,7,6,7
7,279,propensões,0.002812794,0.002812694,10,10,10
7,280,voltamos,0.002812794,0.002812694,9,8,9
7,281,anelados,0.002812794,0.002812694,9,8,9
7,282,además,0.002812794,0.002812694,7,6,7
7,283,importavam,0.002812794,0.002812694,10,10,11
7,284,escritural,0.002812794,0.002812694,11,10,11
7,285,deves,0.002812794,0.002812694,6,5,6
7,286,anexadas,0.002812794,0.002812694,9,8,9
7,287,coordenados,0.002812794,0.002812694,12,11,12
7,288,outros,0.002801550,0.002801450,7,6,7
7,289,intitulou,0.002801550,0.002801450,10,9,10
7,290,socorrido,0.002801550,0.002801450,9,9,9
7,291,expõe,0.002801550,0.002801450,6,5,6
7,292,abelianos,0.002801550,0.002801450,10,9,10
7,293,desativa,0.002801550,0.002801450,10,8,10
7,294,gímnica,0.002801550,0.002801450,7,7,7
7,295,grudam,0.002801550,0.002801450,7,6,8
7,296,digitalização,0.002801550,0.002801450,15,13,16
7,297,bream,0.002801550,0.002801450,6,5,7
7,298,namorado,0.002801550,0.002801450,9,8,9
7,299,tianguá,0.002801550,0.002801450,8,7,8
7,300,ensinava,0.002801550,0.002801450,8,8,8
7,301,confundissem,0.002801550,0.002801450,11,12,11
7,302,áptera,0.002801550,0.002801450,7,6,7
7,303,moala,0.002801550,0.002801450,6,5,6
7,304,pesto,0.003306956,0.003306856,6,5,6
7,305,otoniano,0.003306956,0.003306856,9,8,9
7,306,aurispa,0.003306956,0.003306856,8,7,8
7,307,quijarro,0.003306956,0.003306856,7,8,7
7,308,confidential,0.003306956,0.003306856,12,12,12
7,309,incontrolavelmente,0.003306956,0.003306856,17,18,17
7,310,adequar,0.003306956,0.003306856,8,7,8
7,311,digivoluções,0.003306956,0.003306856,14,12,14
7,312,gilbertês,0.003306956,0.003306856,10,9,10
7,313,arnos,0.003306956,0.003306856,6,5,6
7,314,alagamento,0.003306956,0.003306856,10,10,10
7,315,saer,0.003306956,0.003306856,5,4,5
7,316,cheirosas,0.003306956,0.003306856,9,9,9
7,317,apresentas,0.003306956,0.003306856,10,10,10
7,318,epigráfica,0.003306956,0.003306856,11,10,11
7,319,conseguiam,0.003306956,0.003306856,9,10,10
7,320,prevaleça,0.002845200,0.002845100,10,9,10
7,321,viveros,0.002845200,0.002845100,8,7,8
7,322,imbuias,0.002845200,0.002845100,7,7,7
7,323,lemúria,0.002845200,0.002845100,8,7,8
7,324,ocos,0.002845200,0.002845100,5,4,5
7,325,catreu,0.002845200,0.002845100,7,6,7
7,326,declaração,0.002845200,0.002845100,11,10,12
7,327,curtidor,0.002845200,0.002845100,10,8,10
7,328,furiosos,0.002845200,0.002845100,9,8,9
7,329,xambrê,0.002845200,0.002845100,6,6,6
7,330,patinam,0.002845200,0.002845100,9,7,10
7,331,grindr,0.002845200,0.002845100,6,6,6
7,332,desviaram,0.002845200,0.002845100,10,9,11
7,333,objetivando,0.002845200,0.002845100,12,11,12
7,334,administrador,0.002845200,0.002845100,15,13,15
7,335,gambás,0.002845200,0.002845100,6,6,6
7,336,samael,0.003644681,0.003644581,7,6,7
7,337,fieira,0.003644681,0.003644581,7,6,7
7,338,interdenominacional,0.003644681,0.003644581,19,19,19
7,339,pródiga,0.003644681,0.003644581,9,7,9
7,340,sumptuosa,0.003644681,0.003644581,9,9,9
7,341,mostrarão,0.003644681,0.003644581,10,9,11
7,342,cangas,0.003644681,0.003644581,6,6,6
7,343,diterpenos,0.003644681,0.003644581,12,10,12
7,344,memorizados,0.003644681,0.003644581,12,11,12
7,345,susano,0.003644681,0.003644581,7,6,7
7,346,fluídas,0.003644681,0.003644581,8,7,8
7,347,trivago,0.003644681,0.003644581,8,7,8
7,348,catarino,0.003644681,0.003644581,9,8,9
7,349,asfixiados,0.003644681,0.003644581,11,10,11
7,350,comprometedores,0.003644681,0.003644581,15,15,15
7,351,talha,0.003644681,0.003644581,5,5,5
7,352,autobiografia,0.002762937,0.002762837,14,13,14
7,353,indicatriz,0.002762937,0.002762837,11,10,11
7,354,responderão,0.002762937,0.002762837,11,11,12
7,355,pericos,0.002762937,0.002762837,8,7,8
7,356,combinador,0.002762937,0.002762837,10,10,10
7,357,corregidora,0.002762937,0.002762837,11,11,11
7,358,enfiando,0.002762937,0.002762837,7,8,7
7,359,pausar,0.002762937,0.002762837,7,6,7
7,360,pinadas,0.002762937,0.002762837,8,7,8
7,361,descendeu,0.002762937,0.002762837,8,9,8
7,362,optimizar,0.002762937,0.002762837,11,9,11
7,363,encaixassem,0.002762937,0.002762837,10,11,10
7,364,inverteram,0.002762937,0.002762837,10,10,11
7,365,permaneceu,0.002762937,0.002762837,11,10,11
7,366,avassalador,0.002762937,0.002762837,11,11,11
7,367,tortosa,0.002762937,0.002762837,8,7,8
7,368,eliza,0.003700387,0.003700287,6,5,6
7,369,aquemênida,0.003700387,0.003700287,10,10,10
7,370,freqüentemente,0.003700387,0.003700287,15,14,15
7,371,simpaticomiméticos,0.003700387,0.003700287,20,18,20
7,372,enquadrava,0.003700387,0.003700287,10,10,10
7,373,ex-alunas,0.003700387,0.003700287,9,9,9
7,374,tomava,0.003700387,0.003700287,7,6,7
7,375,anticapitalismo,0.003700387,0.003700287,16,15,16
7,376,percam,0.003700387,0.003700287,7,6,8
7,377,derecho,0.003700387,0.003700287,7,7,7
7,378,aleatórios,0.003700387,0.003700287,11,10,11
7,379,humbaba,0.003700387,0.003700287,6,7,6
7,380,invadiria,0.003700387,0.003700287,10,9,10
7,381,cronológicas,0.003700387,0.003700287,13,12,13
7,382,nêspera,0.003700387,0.003700287,8,7,8
7,383,araçás,0.003700387,0.003700287,7,6,7
7,384,índigo,0.002935250,0.002935150,7,6,7
7,385,carismáticos,0.002935250,0.002935150,14,12,14
7,386,camarário,0.002935250,0.002935150,10,9,10
7,387,circunstâncias,0.002935250,0.002935150,13,14,13
7,388,quirquistão,0.002935250,0.002935150,10,11,11
7,389,rupícolas,0.002935250,0.002935150,10,9,10
7,390,viremia,0.002935250,0.002935150,8,7,8
7,391,ticunas,0.002935250,0.002935150,9,7,9
7,392,haloperidol,0.002935250,0.002935150,11,11,11
7,393,órficos,0.002935250,0.002935150,8,7,8
7,394,eleonora,0.002935250,0.002935150,9,8,9
7,395,pernambuco,0.002935250,0.002935150,10,10,10
7,396,obando,0.002935250,0.002935150,6,6,6
7,397,permissionários,0.002935250,0.002935150,15,15,15
7,398,emancipações,0.002935250,0.002935150,12,12,12
7,399,co-desenvolvido,0.002935250,0.002935150,14,15,14
7,400,emoldura,0.002440381,0.002440281,9,8,9
7,401,alocar,0.002440381,0.002440281,7,6,7
7,402,duplicaria,0.002440381,0.002440281,11,10,11
7,403,laeta,0.002440381,0.002440281,6,5,6
7,404,constatou,0.002440381,0.002440281,9,9,9
7,405,livrar,0.002440381,0.002440281,7,6,7
7,406,canaranas,0.002440381,0.002440281,10,9,10
7,407,azulgranas,0.002440381,0.002440281,11,10,11
7,408,penalizar,0.002440381,0.002440281,10,9,10
7,409,destilarias,0.002440381,0.002440281,13,11,13
7,410,esfarrapada,0.002440381,0.002440281,11,11,11
7,411,suspeitava,0.002440381,0.002440281,11,10,11
7,412,aba,0.002440381,0.002440281,4,3,4
7,413,bercianos,0.002440381,0.002440281,10,9,10
7,414,acha,0.002440381,0.002440281,4,4,4
7,415,proveitoso,0.002440381,0.002440281,11,10,11
7,416,roma,0.003062462,0.003062362,5,4,5
7,417,usamos,0.003062462,0.003062362,7,6,7
7,418,democratas,0.003062462,0.003062362,11,10,11
7,419,desarticulado,0.003062462,0.003062362,15,13,15
7,420,instalado,0.003062462,0.003062362,9,9,9
7,421,marajó,0.003062462,0.003062362,7,6,7
7,422,meritocracia,0.003062462,0.003062362,13,12,13
7,423,dividiria,0.003062462,0.003062362,12,9,12
7,424,simbolizados,0.003062462,0.003062362,12,12,12
7,425,sóror,0.003062462,0.003062362,6,5,6
7,426,sitas,0.003062462,0.003062362,6,5,6
7,427,incial,0.003062462,0.003062362,6,6,6
7,428,instalações,0.003062462,0.003062362,11,11,11
7,429,filmavam,0.003062462,0.003062362,9,8,10
7,430,sônicas,0.003062462,0.003062362,8,7,8
7,431,termorreceptores,0.003062462,0.003062362,16,16,16
7,432,prescritas,0.003384000,0.003383900,11,10,11
7,433,limões,0.003384000,0.003383900,7,6,7
7,434,funcionalistas,0.003384000,0.003383900,14,14,14
7,435,silvério,0.003384000,0.003383900,9,8,9
7,436,hefe,0.003384000,0.003383900,4,4,4
7,437,antropocêntrica,0.003384000,0.003383900,14,15,14
7,438,anti-americanas,0.003384000,0.003383900,15,15,15
7,439,interpretará,0.003384000,0.003383900,12,12,12
7,440,calvinistas,0.003384000,0.003383900,12,11,12
7,441,beberem,0.003384000,0.003383900,8,7,8
7,442,marinado,0.003384000,0.003383900,9,8,9
7,443,pedófilas,0.003384000,0.003383900,10,9,10
7,444,competitivamente,0.003384000,0.003383900,18,16,18
7,445,soletrado,0.003384000,0.003383900,10,9,10
7,446,superdotada,0.003384000,0.003383900,12,11,12
7,447,gaspa,0.003384000,0.003383900,6,5,6
7,448,histopatológico,0.002921713,0.002921612,15,15,15
7,449,prejuízos,0.002921713,0.002921612,10,9,10
7,450,lágrimas,0.002921713,0.002921612,9,8,9
7,451,treinarem,0.002921713,0.002921612,10,9,10
7,452,agregados,0.002921713,0.002921612,10,9,10
7,453,cravado,0.002921713,0.002921612,8,7,8
7,454,enfiado,0.002921713,0.002921612,7,7,7
7,455,valérico,0.002921713,0.002921612,9,8,9
7,456,exacerbações,0.002921713,0.002921612,13,12,13
7,457,manoliu,0.002921713,0.002921612,8,7,8
7,458,promoveram,0.002921713,0.002921612,11,10,12
7,459,ridolfi,0.002921713,0.002921612,8,7,8
7,460,maritaca,0.002921713,0.002921612,9,8,9
7,461,praieira,0.002921713,0.002921612,9,8,9
7,462,cabaçal,0.002921713,0.002921612,8,7,8
7,463,huainanzi,0.002921713,0.002921612,8,9,8
7,464,negaria,0.002707987,0.002707887,8,7,8
7,465,enola,0.002707987,0.002707887,6,5,6
7,466,espelhadas,0.002707987,0.002707887,10,10,10
7,467,turvos,0.002707987,0.002707887,7,6,7
7,468,subjacente,0.002707987,0.002707887,11,10,11
7,469,montículos,0.002707987,0.002707887,10,10,10
7,470,solicitadoria,0.002707987,0.002707887,14,13,14
7,471,descr,0.002707987,0.002707887,6,5,6
7,472,uniformizado,0.002707987,0.002707887,13,12,13
7,473,macaréu,0.002707987,0.002707887,8,7,8
7,474,arrebentando,0.002707987,0.002707887,10,12,10
7,475,hierarquias,0.002707987,0.002707887,10,11,10
7,476,escalvado,0.002707987,0.002707887,10,9,10
7,477,internal,0.002707987,0.002707887,8,8,8
7,478,busnago,0.002707987,0.002707887,8,7,8
7,479,inalienáveis,0.002707987,0.002707887,13,12,13
7,480,puntual,0.002328006,0.002327906,7,7,7
7,481,giria,0.002328006,0.002327906,6,5,6
7,482,intuitos,0.002328006,0.002327906,8,8,8
7,483,presumidos,0.002328006,0.002327906,11,10,11
7,484,redesenhadas,0.002328006,0.002327906,12,12,12
7,485,comitivas,0.002328006,0.002327906,11,9,11
7,486,ambientação,0.002328006,0.002327906,10,11,11
7,487,dadivosa,0.002328006,0.002327906,10,8,10
7,488,acreide,0.002328006,0.002327906,9,7,9
7,489,uniam,0.002328006,0.002327906,6,5,7
7,490,propositor,0.002328006,0.002327906,11,10,11
7,491,lápis,0.002328006,0.002327906,6,5,6
7,492,vila,0.002328006,0.002327906,5,4,5
7,493,irradiar,0.002328006,0.002327906,9,8,9
7,494,leta,0.002328006,0.002327906,5,4,5
7,495,malo,0.002328006,0.002327906,5,4,5
8,0,baptizar,0.002342406,0.002342306,10,8,10
8,1,atlante,0.002342406,0.002342306,8,7,8
8,2,publicaria,0.002342406,0.002342306,11,10,11
8,3,alcaidaria,0.002342406,0.002342306,11,10,11
8,4,escoada,0.002342406,0.002342306,8,7,8
8,5,sumidouro,0.002342406,0.002342306,10,9,10
8,6,recoba,0.002342406,0.002342306,7,6,7
8,7,denunciaria,0.002342406,0.002342306,11,11,11
8,8,promocionar,0.002342406,0.002342306,12,11,12
8,9,atendesse,0.002342406,0.002342306,8,9,8
8,10,realismo,0.002342406,0.002342306,9,8,9
8,11,duque,0.002342406,0.002342306,5,5,5
8,12,binda,0.002342406,0.002342306,5,5,5
8,13,anta,0.002342406,0.002342306,4,4,4
8,14,pagar,0.002342406,0.002342306,6,5,6
8,15,mobilizava,0.002342406,0.002342306,11,10,11
8,16,caixotão,0.003192150,0.003192050,9,8,10
8,17,ataúlfo,0.003192150,0.003192050,8,7,8
8,18,vaidade,0.003192150,0.003192050,9,7,9
8,19,livia,0.003192150,0.003192050,6,5,6
8,20,vascaína,0.003192150,0.003192050,9,8,9
8,21,especulados,0.003192150,0.003192050,12,11,12
8,22,realista,0.003192150,0.003192050,9,8,9
8,23,inalterado,0.003192150,0.003192050,11,10,11
8,24,apressados,0.003192150,0.003192050,10,10,10
8,25,repousam,0.003192150,0.003192050,9,8,10
8,26,geométrica,0.003192150,0.003192050,11,10,11
8,27,oseias,0.003192150,0.003192050,7,6,7
8,28,exsurgência,0.003192150,0.003192050,10,11,10
8,29,espetadores,0.003192150,0.003192050,12,11,12
8,30,talho,0.003192150,0.003192050,5,5,5
8,31,suscetibilidade,0.003192150,0.003192050,17,15,17
8,32,apresentaram,0.002836612,0.002836512,12,12,13
8,33,impsa,0.002836612,0.002836512,5,5,5
8,34,optava,0.002836612,0.002836512,7,6,7
8,35,baias,0.002836612,0.002836512,6,5,6
8,36,cornetas,0.002836612,0.002836512,9,8,9
8,37,redol,0.002836612,0.002836512,6,5,6
8,38,principiam,0.002836612,0.002836512,10,10,11
8,39,áereas,0.002836612,0.002836512,7,6,7
8,40,tombadas,0.002836612,0.002836512,8,8,8
8,41,anspeçada,0.002836612,0.002836512,9,9,9
8,42,projetou,0.002836612,0.002836512,9,8,9
8,43,óscar,0.002836612,0.002836512,6,5,6
8,44,caça-palavras,0.002836612,0.002836512,13,13,13
8,45,relatividade,0.002836612,0.002836512,15,12,15
8,46,pidió,0.002836612,0.002836512,7,5,7
8,47,boas,0.002836612,0.002836512,5,4,5
8,48,intensa,0.003151837,0.003151737,6,7,6
8,49,prioritário,0.003151837,0.003151737,12,11,12
8,50,busco,0.003151837,0.003151737,6,5,6
8,51,trasladar,0.003151837,0.003151737,10,9,10
8,52,salgueiral,0.003151837,0.003151737,10,10,10
8,53,graduação,0.003151837,0.003151737,10,9,11
8,54,proteoglicanas,0.003151837,0.003151737,15,14,15
8,55,hidráulica,0.003151837,0.003151737,11,10,11
8,56,supercriminosos,0.003151837,0.003151737,16,15,16
8,57,ciclóide,0.003151837,0.003151737,10,8,10
8,58,acrescentada,0.003151837,0.003151737,11,12,11
8,59,raiz,0.003151837,0.003151737,5,4,5
8,60,horripilante,0.003151837,0.003151737,11,12,11
8,61,norceca,0.003151837,0.003151737,8,7,8
8,62,frequentando,0.003151837,0.003151737,10,12,10
8,63,orelhão,0.003151837,0.003151737,7,7,8
8,64,policias,0.002548869,0.002548769,9,8,9
8,65,coqueijo,0.002548869,0.002548769,8,8,8
8,66,contemplavam,0.002548869,0.002548769,11,12,12
8,67,antietam,0.002548869,0.002548769,9,8,10
8,68,institudo,0.002548869,0.002548769,10,9,10
8,69,urubatão,0.002548869,0.002548769,9,8,10
8,70,demotape,0.002548869,0.002548769,9,8,9
8,71,itabirinha,0.002548869,0.002548769,10,10,10
8,72,vendedoras,0.002548869,0.002548769,10,10,10
8,73,nódulo,0.002548869,0.002548769,7,6,7
8,74,secor,0.002548869,0.002548769,6,5,6
8,75,compositivos,0.002548869,0.002548769,13,12,13
8,76,batas,0.002548869,0.002548769,6,5,6
8,77,camisão,0.002548869,0.002548769,8,7,9
8,78,indultado,0.002548869,0.002548769,9,9,9
8,79,tríduo,0.002548869,0.002548769,7,6,7
8,80,denotamos,0.003030356,0.003030256,10,9,10
8,81,catecismos,0.003030356,0.003030256,11,10,11
8,82,projetaram,0.003030356,0.003030256,11,10,12
8,83,finalizações,0.003030356,0.003030256,13,12,13
8,84,quetzaltenango,0.003030356,0.003030256,14,14,14
8,85,completos,0.003030356,0.003030256,9,9,9
8,86,seguiam,0.003030356,0.003030256,7,7,8
8,87,aeróbicos,0.003030356,0.003030256,10,9,10
8,88,guianês,0.003030356,0.003030256,7,7,7
8,89,placebo,0.003030356,0.003030256,8,7,8
8,90,descentralizando,0.003030356,0.003030256,14,16,14
8,91,exponencial,0.003030356,0.003030256,11,11,11
8,92,própriamente,0.003030356,0.003030256,13,12,13
8,93,co-protagonizou,0.003030356,0.003030256,15,15,15
8,94,itanhaém,0.003030356,0.003030256,8,8,8
8,95,demagógica,0.003030356,0.003030256,11,10,11
8,96,permite-nos,0.002639825,0.002639725,11,11,11
8,97,delírios,0.002639825,0.002639725,9,8,9
8,98,profiláticos,0.002639825,0.002639725,14,12,14
8,99,cancelou,0.002639825,0.002639725,8,8,8
8,100,informalismo,0.002639825,0.002639725,12,12,12
8,101,luxuoso,0.002639825,0.002639725,8,7,8
8,102,vestidos,0.002639825,0.002639725,10,8,10
8,103,abordada,0.002639825,0.002639725,9,8,9
8,104,urzelina,0.002639825,0.002639725,9,8,9
8,105,armendáriz,0.002639825,0.002639725,10,10,10
8,106,milagros,0.002639825,0.002639725,9,8,9
8,107,lagostas,0.002639825,0.002639725,9,8,9
8,108,pireu,0.002639825,0.002639725,6,5,6
8,109,pápias,0.002639825,0.002639725,7,6,7
8,110,lumeje,0.002639825,0.002639725,7,6,7
8,111,regição,0.002639825,0.002639725,8,7,9
8,112,maniqueia,0.003218656,0.003218556,9,9,9
8,113,erna,0.003218656,0.003218556,5,4,5
8,114,revogar,0.003218656,0.003218556,8,7,8
8,115,colombia,0.003218656,0.003218556,8,8,8
8,116,apraxia,0.003218656,0.003218556,9,7,9
8,117,conversibilidade,0.003218656,0.003218556,17,16,17
8,118,estremenho,0.003218656,0.003218556,10,10,10
8,119,preguiçosas,0.003218656,0.003218556,11,11,11
8,120,evaporado,0.003218656,0.003218556,10,9,10
8,121,bajas,0.003218656,0.003218556,6,5,6
8,122,convalescer,0.003218656,0.003218556,10,11,10
8,123,libelinha,0.003218656,0.003218556,9,9,9
8,124,fretada,0.003218656,0.003218556,8,7,8
8,125,minimalista,0.003218656,0.003218556,12,11,12
8,126,destroçou,0.003218656,0.003218556,10,9,10
8,127,compaoré,0.003218656,0.003218556,8,8,8
8,128,solidariamente,0.003376794,0.003376694,15,14,15
8,129,corral,0.003376794,0.003376694,6,6,6
8,130,alpendorada,0.003376794,0.003376694,11,11,11
8,131,obedecer,0.003376794,0.003376694,9,8,9
8,132,cheltenham,0.003376794,0.003376694,9,10,10
8,133,ingestão,0.003376794,0.003376694,8,8,9
8,134,pará,0.003376794,0.003376694,5,4,5
8,135,desconcentração,0.003376794,0.003376694,14,15,15
8,136,classificatórias,0.003376794,0.003376694,16,16,16
8,137,sozinhas,0.003376794,0.003376694,8,8,8
8,138,hieronim,0.003376794,0.003376694,7,8,7
8,139,grampeados,0.003376794,0.003376694,10,10,10
8,140,dedutível,0.003376794,0.003376694,10,9,10
8,141,principado-bispado,0.003376794,0.003376694,17,18,17
8,142,sobrepondo,0.003376794,0.003376694,10,10,10
8,143,aparecidinha,0.003376794,0.003376694,13,12,13
8,144,simpatia,0.003234962,0.003234862,9,8,9
8,145,bolinhos,0.003234962,0.003234862,8,8,8
8,146,entretinham,0.003234962,0.003234862,11,11,12
8,147,frontispício,0.003234962,0.003234862,13,12,13
8,148,miliário,0.003234962,0.003234862,9,8,9
8,149,pagus,0.003234962,0.003234862,6,5,6
8,150,apreensivo,0.003234962,0.003234862,10,10,10
8,151,modeladas,0.003234962,0.003234862,10,9,10
8,152,ifba,0.003234962,0.003234862,5,4,5
8,153,lichinga,0.003234962,0.003234862,7,8,7
8,154,obedecessem,0.003234962,0.003234862,11,11,11
8,155,perdas,0.003234962,0.003234862,7,6,7
8,156,telos,0.003234962,0.003234862,6,5,6
8,157,criticos,0.003234962,0.003234862,10,8,10
8,158,muziano,0.003234962,0.003234862,8,7,8
8,159,médico-cirurgião,0.003234962,0.003234862,17,16,18
8,160,vulgrino,0.002654669,0.002654569,9,8,9
8,161,boiuna,0.002654669,0.002654569,7,6,7
8,162,deliberada,0.002654669,0.002654569,11,10,11
8,163,torroselo,0.002654669,0.002654569,9,9,9
8,164,sinápticas,0.002654669,0.002654569,12,10,12
8,165,chantageou,0.002654669,0.002654569,9,10,9
8,166,desacompanhado,0.002654669,0.002654569,13,14,13
8,167,arriscou,0.002654669,0.002654569,8,8,8
8,168,numídico,0.002654669,0.002654569,10,8,10
8,169,circunvolução,0.002654669,0.002654569,13,13,14
8,170,ancinho,0.002654669,0.002654569,6,7,6
8,171,ameaças,0.002654669,0.002654569,8,7,8
8,172,bucheiro,0.002654669,0.002654569,8,8,8
8,173,jordanianos,0.002654669,0.002654569,12,11,12
8,174,âmbula,0.002654669,0.002654569,6,6,6
8,175,sorábios,0.002654669,0.002654569,9,8,9
8,176,loirinha,0.002503612,0.002503512,8,8,8
8,177,joaninha,0.002503612,0.002503512,8,8,8
8,178,devorou,0.002503612,0.002503512,8,7,8
8,179,fulgencio,0.002503612,0.002503512,9,9,9
8,180,guatemalteca,0.002503612,0.002503512,13,12,13
8,181,alargou,0.002503612,0.002503512,8,7,8
8,182,retângulos,0.002503612,0.002503512,10,10,10
8,183,dacosta,0.002503612,0.002503512,8,7,8
8,184,emanando,0.002503612,0.002503512,8,8,8
8,185,oligoceno,0.002503612,0.002503512,10,9,10
8,186,estrelo,0.002503612,0.002503512,8,7,8
8,187,batráquios,0.002503612,0.002503512,10,10,10
8,188,funrural,0.002503612,0.002503512,8,8,8
8,189,prensado,0.002503612,0.002503512,8,8,8
8,190,bobeira,0.002503612,0.002503512,8,7,8
8,191,aldonza,0.002503612,0.002503512,7,7,7
8,192,decoro,0.002641281,0.002641181,7,6,7
8,193,solitário,0.002641281,0.002641181,10,9,10
8,194,ulmanis,0.002641281,0.002641181,8,7,8
8,195,dorinda,0.002641281,0.002641181,7,7,7
8,196,dezasseis-avos,0.002641281,0.002641181,13,14,13
8,197,relatando,0.002641281,0.002641181,9,9,9
8,198,desprendidos,0.002641281,0.002641181,13,12,13
8,199,descobriu,0.002641281,0.002641181,10,9,10
8,200,escandaloso,0.002641281,0.002641181,11,11,11
8,201,aptas,0.002641281,0.002641181,6,5,6
8,202,abelardo,0.002641281,0.002641181,9,8,9
8,203,escutado,0.002641281,0.002641181,9,8,9
8,204,ponteiro,0.002641281,0.002641181,8,8,8
8,205,abstenção,0.002641281,0.002641181,9,9,10
8,206,salonica,0.002641281,0.002641181,9,8,9
8,207,empreiteiro,0.002641281,0.002641181,11,11,11
8,208,repaginada,0.003074244,0.003074144,11,10,11
8,209,presidencialista,0.003074244,0.003074144,16,16,16
8,210,pampilhosa,0.003074244,0.003074144,9,10,9
8,211,avispa,0.003074244,0.003074144,7,6,7
8,212,materna,0.003074244,0.003074144,8,7,8
8,213,eneu,0.003074244,0.003074144,5,4,5
8,214,todo,0.003074244,0.003074144,5,4,5
8,215,atenta,0.003074244,0.003074144,6,6,6
8,216,amós,0.003074244,0.003074144,5,4,5
8,217,timemania,0.003074244,0.003074144,11,9,11
8,218,globosos,0.003074244,0.003074144,9,8,9
