run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
42,365,permaneceu,0.009586175,0.009586075,11,10,11
42,366,avassalador,0.009586175,0.009586075,11,11,11
42,367,tortosa,0.009586175,0.009586075,8,7,8
42,368,eliza,0.015650750,0.015650650,6,5,6
42,369,aquemênida,0.015650750,0.015650650,10,10,10
42,370,freqüentemente,0.015650750,0.015650650,15,14,15
42,371,simpaticomiméticos,0.015650750,0.015650650,20,18,20
42,372,enquadrava,0.012099375,0.012099275,10,10,10
42,373,ex-alunas,0.012099375,0.012099275,9,9,9
42,374,tomava,0.012099375,0.012099275,7,6,7
42,375,anticapitalismo,0.012099375,0.012099275,16,15,16
42,376,percam,0.008078600,0.008078500,7,6,8
42,377,derecho,0.008078600,0.008078500,7,7,7
42,378,aleatórios,0.008078600,0.008078500,11,10,11
42,379,humbaba,0.008078600,0.008078500,6,7,6
42,380,invadiria,0.011928900,0.011928800,10,9,10
42,381,cronológicas,0.011928900,0.011928800,13,12,13
42,382,nêspera,0.011928900,0.011928800,8,7,8
42,383,araçás,0.011928900,0.011928800,7,6,7
42,384,índigo,0.010815725,0.010815625,7,6,7
42,385,carismáticos,0.010815725,0.010815625,14,12,14
42,386,camarário,0.010815725,0.010815625,10,9,10
42,387,circunstâncias,0.010815725,0.010815625,13,14,13
42,388,quirquistão,0.008157350,0.008157250,10,11,11
42,389,rupícolas,0.008157350,0.008157250,10,9,10
42,390,viremia,0.008157350,0.008157250,8,7,8
42,391,ticunas,0.008157350,0.008157250,9,7,9
42,392,haloperidol,0.009316350,0.009316250,11,11,11
42,393,órficos,0.009316350,0.009316250,8,7,8
42,394,eleonora,0.009316350,0.009316250,9,8,9
42,395,pernambuco,0.009316350,0.009316250,10,10,10
42,396,obando,0.011808125,0.011808025,6,6,6
42,397,permissionários,0.011808125,0.011808025,15,15,15
42,398,emancipações,0.011808125,0.011808025,12,12,12
42,399,co-desenvolvido,0.011808125,0.011808025,14,15,14
42,400,emoldura,0.009119775,0.009119675,9,8,9
42,401,alocar,0.009119775,0.009119675,7,6,7
42,402,duplicaria,0.009119775,0.009119675,11,10,11
42,403,laeta,0.009119775,0.009119675,6,5,6
42,404,constatou,0.008096375,0.008096275,9,9,9
42,405,livrar,0.008096375,0.008096275,7,6,7
42,406,canaranas,0.008096375,0.008096275,10,9,10
42,407,azulgranas,0.008096375,0.008096275,11,10,11
42,408,penalizar,0.010257350,0.010257250,10,9,10
42,409,destilarias,0.010257350,0.010257250,13,11,13
42,410,esfarrapada,0.010257350,0.010257250,11,11,11
42,411,suspeitava,0.010257350,0.010257250,11,10,11
42,412,aba,0.007976275,0.007976175,4,3,4
42,413,bercianos,0.007976275,0.007976175,10,9,10
42,414,acha,0.007976275,0.007976175,4,4,4
42,415,proveitoso,0.007976275,0.007976175,11,10,11
42,416,roma,0.010649775,0.010649675,5,4,5
42,417,usamos,0.010649775,0.010649675,7,6,7
42,418,democratas,0.010649775,0.010649675,11,10,11
42,419,desarticulado,0.010649775,0.010649675,15,13,15
42,420,instalado,0.009871175,0.009871075,9,9,9
42,421,marajó,0.009871175,0.009871075,7,6,7
42,422,meritocracia,0.009871175,0.009871075,13,12,13
42,423,dividiria,0.009871175,0.009871075,12,9,12
42,424,simbolizados,0.009345425,0.009345325,12,12,12
42,425,sóror,0.009345425,0.009345325,6,5,6
42,426,sitas,0.009345425,0.009345325,6,5,6
42,427,incial,0.009345425,0.009345325,6,6,6
42,428,instalações,0.011523300,0.011523200,11,11,11
42,429,filmavam,0.011523300,0.011523200,9,8,10
42,430,sônicas,0.011523300,0.011523200,8,7,8
42,431,termorreceptores,0.011523300,0.011523200,16,16,16
42,432,prescritas,0.010398675,0.010398575,11,10,11
42,433,limões,0.010398675,0.010398575,7,6,7
42,434,funcionalistas,0.010398675,0.010398575,14,14,14
42,435,silvério,0.010398675,0.010398575,9,8,9
42,436,hefe,0.011100175,0.011100075,4,4,4
42,437,antropocêntrica,0.011100175,0.011100075,14,15,14
42,438,anti-americanas,0.011100175,0.011100075,15,15,15
42,439,interpretará,0.011100175,0.011100075,12,12,12
42,440,calvinistas,0.009275150,0.009275050,12,11,12
42,441,beberem,0.009275150,0.009275050,8,7,8
42,442,marinado,0.009275150,0.009275050,9,8,9
42,443,pedófilas,0.009275150,0.009275050,10,9,10
42,444,competitivamente,0.013262100,0.013262000,18,16,18
42,445,soletrado,0.013262100,0.013262000,10,9,10
42,446,superdotada,0.013262100,0.013262000,12,11,12
42,447,gaspa,0.013262100,0.013262000,6,5,6
42,448,histopatológico,0.011288400,0.011288300,15,15,15
42,449,prejuízos,0.011288400,0.011288300,10,9,10
42,450,lágrimas,0.011288400,0.011288300,9,8,9
42,451,treinarem,0.011288400,0.011288300,10,9,10
42,452,agregados,0.007359300,0.007359200,10,9,10
42,453,cravado,0.007359300,0.007359200,8,7,8
42,454,enfiado,0.007359300,0.007359200,7,7,7
42,455,valérico,0.007359300,0.007359200,9,8,9
42,456,exacerbações,0.009450750,0.009450650,13,12,13
42,457,manoliu,0.009450750,0.009450650,8,7,8
42,458,promoveram,0.009450750,0.009450650,11,10,12
42,459,ridolfi,0.009450750,0.009450650,8,7,8
42,460,maritaca,0.007400600,0.007400500,9,8,9
42,461,praieira,0.007400600,0.007400500,9,8,9
42,462,cabaçal,0.007400600,0.007400500,8,7,8
42,463,huainanzi,0.007400600,0.007400500,8,9,8
42,464,negaria,0.008400600,0.008400500,8,7,8
42,465,enola,0.008400600,0.008400500,6,5,6
42,466,espelhadas,0.008400600,0.008400500,10,10,10
42,467,turvos,0.008400600,0.008400500,7,6,7
42,468,subjacente,0.008626575,0.008626475,11,10,11
42,469,montículos,0.008626575,0.008626475,10,10,10
42,470,solicitadoria,0.008626575,0.008626475,14,13,14
42,471,descr,0.008626575,0.008626475,6,5,6
42,472,uniformizado,0.008845925,0.008845825,13,12,13
42,473,macaréu,0.008845925,0.008845825,8,7,8
42,474,arrebentando,0.008845925,0.008845825,10,12,10
42,475,hierarquias,0.008845925,0.008845825,10,11,10
42,476,escalvado,0.009124375,0.009124275,10,9,10
42,477,internal,0.009124375,0.009124275,8,8,8
42,478,busnago,0.009124375,0.009124275,8,7,8
42,479,inalienáveis,0.009124375,0.009124275,13,12,13
42,480,puntual,0.007971450,0.007971350,7,7,7
42,481,giria,0.007971450,0.007971350,6,5,6
42,482,intuitos,0.007971450,0.007971350,8,8,8
42,483,presumidos,0.007971450,0.007971350,11,10,11
42,484,redesenhadas,0.008153150,0.008153050,12,12,12
42,485,comitivas,0.008153150,0.008153050,11,9,11
42,486,ambientação,0.008153150,0.008153050,10,11,11
42,487,dadivosa,0.008153150,0.008153050,10,8,10
42,488,acreide,0.007928400,0.007928300,9,7,9
42,489,uniam,0.007928400,0.007928300,6,5,7
42,490,propositor,0.007928400,0.007928300,11,10,11
42,491,lápis,0.007928400,0.007928300,6,5,6
42,492,vila,0.008222500,0.008222400,5,4,5
42,493,irradiar,0.008222500,0.008222400,9,8,9
42,494,leta,0.008222500,0.008222400,5,4,5
42,495,malo,0.008222500,0.008222400,5,4,5
42,496,voltando,0.006920175,0.006920075,8,8,8
42,497,poliana,0.006920175,0.006920075,8,7,8
42,498,pregado,0.006920175,0.006920075,8,7,8
42,499,pendões,0.006920175,0.006920075,7,7,7
42,500,soltam,0.009622725,0.009622625,7,6,8
42,501,endereçados,0.009622725,0.009622625,11,11,11
42,502,boicotou,0.009622725,0.009622625,9,8,9
42,503,formativas,0.009622725,0.009622625,12,10,12
42,504,recaia,0.010275475,0.010275375,7,6,7
42,505,espádice,0.010275475,0.010275375,10,8,10
42,506,desaconselhado,0.010275475,0.010275375,13,14,13
42,507,orós,0.010275475,0.010275375,5,4,5
42,508,infortunadamente,0.012269125,0.012269025,16,16,16
42,509,cuidarem,0.012269125,0.012269025,9,8,9
42,510,nortenhas,0.012269125,0.012269025,9,9,9
42,511,extra-veiculares,0.012269125,0.012269025,16,16,16
42,512,maculadas,0.008390150,0.008390050,10,9,10
42,513,faturação,0.008390150,0.008390050,10,9,11
42,514,galope,0.008390150,0.008390050,7,6,7
42,515,repetência,0.008390150,0.008390050,10,10,10
42,516,sincero,0.008363025,0.008362925,7,7,7
42,517,contorções,0.008363025,0.008362925,10,10,10
42,518,luizinho,0.008363025,0.008362925,8,8,8
42,519,bebemos,0.008363025,0.008362925,8,7,8
42,520,tangência,0.007392900,0.007392800,8,9,8
42,521,mucoso,0.007392900,0.007392800,7,6,7
42,522,estoca,0.007392900,0.007392800,7,6,7
42,523,alaranjados,0.007392900,0.007392800,11,11,11
42,524,resumida,0.010897525,0.010897425,9,8,9
42,525,decididos,0.010897525,0.010897425,11,9,11
42,526,desintegraria,0.010897525,0.010897425,13,13,13
42,527,multiplicidade,0.010897525,0.010897425,17,14,17
42,528,retornem,0.009200800,0.009200700,9,8,9
42,529,monólogos,0.009200800,0.009200700,10,9,10
42,530,mandatória,0.009200800,0.009200700,10,10,10
42,531,poupar,0.009200800,0.009200700,7,6,7
42,532,acederem,0.007753075,0.007752975,9,8,9
42,533,insolência,0.007753075,0.007752975,9,10,9
42,534,bagacina,0.007753075,0.007752975,9,8,9
42,535,sofredor,0.007753075,0.007752975,9,8,9
42,536,califórnia,0.009731025,0.009730925,11,10,11
42,537,golpistas,0.009731025,0.009730925,10,9,10
42,538,vitimados,0.009731025,0.009730925,11,9,11
42,539,morrerão,0.009731025,0.009730925,8,8,9
42,540,hermana,0.009083550,0.009083450,7,7,7
42,541,canhedo,0.009083550,0.009083450,7,7,7
42,542,homoerótica,0.009083550,0.009083450,12,11,12
42,543,apreensão,0.009083550,0.009083450,9,9,10
42,544,geraldo,0.012746800,0.012746700,8,7,8
42,545,poitou,0.012746800,0.012746700,7,6,7
42,546,eletroacústica,0.012746800,0.012746700,16,14,16
42,547,legoas,0.012746800,0.012746700,7,6,7
42,548,ocitano,0.008529100,0.008529000,8,7,8
42,549,ostensivos,0.008529100,0.008529000,10,10,10
42,550,devolvidos,0.008529100,0.008529000,11,10,11
42,551,desmontou,0.008529100,0.008529000,9,9,9
42,552,cabiria,0.007523300,0.007523200,8,7,8
42,553,lipídicos,0.007523300,0.007523200,11,9,11
42,554,descansou,0.007523300,0.007523200,9,9,9
42,555,tabletas,0.007523300,0.007523200,9,8,9
42,556,eslovacas,0.009995075,0.009994975,10,9,10
42,557,eminência,0.009995075,0.009994975,9,9,9
42,558,sequenciar,0.009995075,0.009994975,9,10,9
42,559,desatualizado,0.009995075,0.009994975,14,13,14
42,560,tenacidade,0.008250000,0.008249900,12,10,12
42,561,execrável,0.008250000,0.008249900,10,9,10
42,562,destruindo-as,0.008250000,0.008249900,12,13,12
42,563,comemoradas,0.008250000,0.008249900,12,11,12
42,564,piritosa,0.008227375,0.008227275,9,8,9
42,565,nucal,0.008227375,0.008227275,6,5,6
42,566,ofertados,0.008227375,0.008227275,10,9,10
42,567,gonadal,0.008227375,0.008227275,8,7,8
42,568,partenopeu,0.009457350,0.009457250,11,10,11
42,569,alfaguara,0.009457350,0.009457250,10,9,10
42,570,quádrica,0.009457350,0.009457250,9,8,9
42,571,albanas,0.009457350,0.009457250,8,7,8
42,572,fadistas,0.008603450,0.008603350,10,8,10
42,573,pontevico,0.008603450,0.008603350,9,9,9
42,574,adquirir,0.008603450,0.008603350,9,8,9
42,575,memoriam,0.008603450,0.008603350,9,8,10
42,576,astrônomo,0.010481050,0.010480950,10,9,10
42,577,guapo,0.010481050,0.010480950,6,5,6
42,578,estrangeiras,0.010481050,0.010480950,12,12,12
42,579,santamaria,0.010481050,0.010480950,10,10,10
42,580,autofelação,0.010171725,0.010171625,12,11,13
42,581,mesos,0.010171725,0.010171625,6,5,6
42,582,canhões,0.010171725,0.010171625,7,7,7
42,583,quitandinha,0.010171725,0.010171625,10,11,10
42,584,arfa,0.010571250,0.010571150,5,4,5
42,585,desabrigada,0.010571250,0.010571150,12,11,12
42,586,nordestinas,0.010571250,0.010571150,13,11,13
42,587,impulsionados,0.010571250,0.010571150,13,13,13
42,588,usufruem,0.010074625,0.010074525,9,8,9
42,589,pinhalzinho,0.010074625,0.010074525,10,11,10
42,590,ábside,0.010074625,0.010074525,8,6,8
42,591,noz-moscada,0.010074625,0.010074525,11,11,11
42,592,madrassas,0.010149325,0.010149225,9,9,9
42,593,destróieres,0.010149325,0.010149225,12,11,12
42,594,rítmo,0.010149325,0.010149225,7,5,7
42,595,linguístas,0.010149325,0.010149225,9,10,9
42,596,cardeal-sobrinho,0.012005500,0.012005400,15,16,15
42,597,braço,0.012005500,0.012005400,6,5,6
42,598,carboidratos,0.012005500,0.012005400,13,12,13
42,599,envio,0.012005500,0.012005400,5,5,5
42,600,lidador,0.007967825,0.007967725,8,7,8
42,601,maracaibo,0.007967825,0.007967725,10,9,10
42,602,iter,0.007967825,0.007967725,5,4,5
42,603,murga,0.007967825,0.007967725,6,5,6
42,604,serifada,0.007905825,0.007905725,9,8,9
42,605,gracias,0.007905825,0.007905725,8,7,8
42,606,envolvem,0.007905825,0.007905725,8,8,8
42,607,félsica,0.007905825,0.007905725,8,7,8
42,608,chilenos,0.008954275,0.008954175,8,8,8
42,609,dietistas,0.008954275,0.008954175,12,9,12
42,610,trocaria,0.008954275,0.008954175,9,8,9
42,611,chamou,0.008954275,0.008954175,6,6,6
42,612,cadaveria,0.010537725,0.010537625,10,9,10
42,613,excitação,0.010537725,0.010537625,9,9,10
42,614,tempestuosas,0.010537725,0.010537625,12,12,12
42,615,galvânica,0.010537725,0.010537625,10,9,10
42,616,apé,0.011109800,0.011109700,4,3,4
42,617,catamarca,0.011109800,0.011109700,10,9,10
42,618,acaiabe,0.011109800,0.011109700,8,7,8
42,619,majestáticas,0.011109800,0.011109700,14,12,14
42,620,emboço,0.009008750,0.009008650,6,6,6
42,621,desejamos,0.009008750,0.009008650,10,9,10
42,622,carúncula,0.009008750,0.009008650,9,9,9
42,623,perreira,0.009008750,0.009008650,8,8,8
42,624,serpentinitos,0.011115175,0.011115075,14,13,14
42,625,neo-gótica,0.011115175,0.011115075,11,10,11
42,626,corneteiro,0.011115175,0.011115075,11,10,11
42,627,alelopatia,0.011115175,0.011115075,12,10,12
42,628,tecnicista,0.008179175,0.008179075,11,10,11
42,629,aturar,0.008179175,0.008179075,7,6,7
42,630,ésteres,0.008179175,0.008179075,8,7,8
42,631,impossivel,0.008179175,0.008179075,9,10,9
42,632,tacuba,0.009078950,0.009078850,7,6,7
42,633,irrefreável,0.009078950,0.009078850,11,11,11
42,634,abreviado,0.009078950,0.009078850,10,9,10
42,635,assentadas,0.009078950,0.009078850,9,10,9
42,636,duques,0.005531775,0.005531675,6,6,6
42,637,balas,0.005531775,0.005531675,6,5,6
42,638,hela,0.005531775,0.005531675,4,4,4
42,639,túria,0.005531775,0.005531675,6,5,6
42,640,canhoneiras,0.009056725,0.009056625,11,11,11
42,641,códices,0.009056725,0.009056625,9,7,9
42,642,jocosa,0.009056725,0.009056625,7,6,7
42,643,infortúnios,0.009056725,0.009056625,11,11,11
42,644,azulona,0.010256700,0.010256600,8,7,8
42,645,tor,0.010256700,0.010256600,4,3,4
42,646,neorrealistas,0.010256700,0.010256600,13,13,13
42,647,esteriótipo,0.010256700,0.010256600,13,11,13
42,648,levedado,0.008112050,0.008111950,9,8,9
42,649,posições,0.008112050,0.008111950,9,8,9
42,650,contanto,0.008112050,0.008111950,7,8,7
42,651,soltava,0.008112050,0.008111950,8,7,8
42,652,cristológica,0.010879725,0.010879625,14,12,14
42,653,aquáticas,0.010879725,0.010879625,11,9,11
42,654,demolições,0.010879725,0.010879625,11,10,11
42,655,finanças,0.010879725,0.010879625,8,8,8
42,656,ferredoxinas,0.008786450,0.008786350,12,12,12
42,657,pendão,0.008786450,0.008786350,6,6,7
42,658,condutos,0.008786450,0.008786350,8,8,8
42,659,davar,0.008786450,0.008786350,6,5,6
42,660,machadada,0.012444875,0.012444775,9,9,9
42,661,piteco,0.012444875,0.012444775,7,6,7
42,662,explodida,0.012444875,0.012444775,11,9,11
42,663,participariam,0.012444875,0.012444775,15,13,16
42,664,salgueira,0.012053500,0.012053400,9,9,9
42,665,convencidas,0.012053500,0.012053400,10,11,10
42,666,astronautical,0.012053500,0.012053400,15,13,15
42,667,montedio,0.012053500,0.012053400,9,8,9
42,668,baldissera,0.010125150,0.010125050,11,10,11
42,669,trancão,0.010125150,0.010125050,7,7,8
42,670,arborizado,0.010125150,0.010125050,11,10,11
42,671,tente,0.010125150,0.010125050,6,5,6
42,672,aprimorar,0.008144800,0.008144700,10,9,10
42,673,estréiam,0.008144800,0.008144700,9,8,10
42,674,sufixos,0.008144800,0.008144700,9,7,9
42,675,cínica,0.008144800,0.008144700,7,6,7
42,676,armazenada,0.012696950,0.012696850,11,10,11
42,677,institucionalismo,0.012696950,0.012696850,18,17,18
42,678,huete,0.012696950,0.012696850,6,5,6
42,679,sanlúcar,0.012696950,0.012696850,8,8,8
42,680,jabaculê,0.008506475,0.008506375,9,8,9
42,681,cubo,0.008506475,0.008506375,5,4,5
42,682,teló,0.008506475,0.008506375,5,4,5
42,683,aborrecia,0.008506475,0.008506375,9,9,9
42,684,dabo,0.015481725,0.015481625,5,4,5
42,685,alenia,0.015481725,0.015481625,7,6,7
42,686,gedimar,0.015481725,0.015481625,9,7,9
42,687,tridimensionalmente,0.015481725,0.015481625,20,19,20
42,688,distribuidor,0.011052725,0.011052625,14,12,14
42,689,entristecido,0.011052725,0.011052625,12,12,12
42,690,substituido,0.011052725,0.011052625,13,11,13
42,691,assombram,0.011052725,0.011052625,8,9,9
42,692,abelhudos,0.006907475,0.006907375,9,9,9
42,693,beiriz,0.006907475,0.006907375,7,6,7
42,694,cavalas,0.006907475,0.006907375,8,7,8
42,695,deixarão,0.006907475,0.006907375,9,8,10
42,696,enfeitando,0.009674925,0.009674825,9,10,9
42,697,acoplado,0.009674925,0.009674825,9,8,9
42,698,desativadas,0.009674925,0.009674825,13,11,13
42,699,fiada,0.009674925,0.009674825,6,5,6
42,700,unitaristas,0.009270925,0.009270825,12,11,12
42,701,fua,0.009270925,0.009270825,4,3,4
42,702,piratão,0.009270925,0.009270825,8,7,9
42,703,taticamente,0.009270925,0.009270825,13,11,13
42,704,macaúbas,0.013535075,0.013534975,9,8,9
42,705,sectarismo,0.013535075,0.013534975,11,10,11
42,706,granadinas,0.013535075,0.013534975,12,10,12
42,707,ultranacionalista,0.013535075,0.013534975,18,17,18
42,708,calcularmos,0.009755775,0.009755675,12,11,12
42,709,armoriado,0.009755775,0.009755675,10,9,10
42,710,engolidas,0.009755775,0.009755675,9,9,9
42,711,incitou,0.009755775,0.009755675,7,7,7
42,712,mitropoulos,0.008937600,0.008937500,12,11,12
42,713,adquirem,0.008937600,0.008937500,9,8,9
42,714,fatiga,0.008937600,0.008937500,8,6,8
42,715,giórgos,0.008937600,0.008937500,8,7,8
42,716,lecionando,0.008734350,0.008734250,10,10,10
42,717,jina,0.008734350,0.008734250,5,4,5
42,718,veranear,0.008734350,0.008734250,9,8,9
42,719,padânia,0.008734350,0.008734250,8,7,8
42,720,malacacheta,0.008486975,0.008486875,11,11,11
42,721,apólogos,0.008486975,0.008486875,9,8,9
42,722,petismo,0.008486975,0.008486875,9,7,9
42,723,amplexo,0.008486975,0.008486875,8,7,8
42,724,macio,0.008837125,0.008837025,6,5,6
42,725,repressora,0.008837125,0.008837025,10,10,10
42,726,palumbo,0.008837125,0.008837025,7,7,7
42,727,vilamoura,0.008837125,0.008837025,10,9,10
42,728,éforos,0.011092150,0.011092050,7,6,7
42,729,asqueroso,0.011092150,0.011092050,9,9,9
42,730,maristas,0.011092150,0.011092050,9,8,9
42,731,conscientemente,0.011092150,0.011092050,14,15,14
42,732,ocorrendo,0.008097925,0.008097825,8,9,8
42,733,superúmido,0.008097925,0.008097825,11,10,11
42,734,tragedia,0.008097925,0.008097825,10,8,10
42,735,bolado,0.008097925,0.008097825,7,6,7
42,736,distintas,0.008902400,0.008902300,11,9,11
42,737,libertado,0.008902400,0.008902300,10,9,10
42,738,paulinho,0.008902400,0.008902300,8,8,8
42,739,andanças,0.008902400,0.008902300,7,8,7
42,740,desfiada,0.012127225,0.012127125,9,8,9
42,741,interrelacionadas,0.012127225,0.012127125,16,17,16
42,742,pininfarina,0.012127225,0.012127125,11,11,11
42,743,retrógradas,0.012127225,0.012127125,12,11,12
42,744,cabeçalho,0.009284300,0.009284200,9,9,9
42,745,hóstia,0.009284300,0.009284200,7,6,7
42,746,linguistica,0.009284300,0.009284200,11,11,11
42,747,escobedo,0.009284300,0.009284200,9,8,9
42,748,naquela,0.009875700,0.009875600,7,7,7
42,749,licenciosos,0.009875700,0.009875600,11,11,11
42,750,delação,0.009875700,0.009875600,8,7,9
42,751,sintomática,0.009875700,0.009875600,12,11,12
42,752,disrupção,0.008795425,0.008795325,11,9,12
42,753,horários,0.008795425,0.008795325,8,8,8
42,754,brônquios,0.008795425,0.008795325,8,9,8
42,755,devaneios,0.008795425,0.008795325,10,9,10
42,756,lesivos,0.008738150,0.008738050,8,7,8
42,757,compressão,0.008738150,0.008738050,9,10,10
42,758,encélado,0.008738150,0.008738050,8,8,8
42,759,elpinice,0.008738150,0.008738050,9,8,9
42,760,cubensis,0.009972150,0.009972050,8,8,8
42,761,vegas,0.009972150,0.009972050,6,5,6
42,762,restringida,0.009972150,0.009972050,11,11,11
42,763,retraído,0.009972150,0.009972050,9,8,9
42,764,diputació,0.008254425,0.008254325,11,9,11
42,765,obedecia,0.008254425,0.008254325,9,8,9
42,766,convidaria,0.008254425,0.008254325,10,10,10
42,767,fôrão,0.008254425,0.008254325,6,5,7
42,768,cuiarana,0.009169275,0.009169175,9,8,9
42,769,receberam,0.009169275,0.009169175,10,9,11
42,770,conferidos,0.009169275,0.009169175,10,10,10
42,771,radicando,0.009169275,0.009169175,10,9,10
42,772,cumprimentos,0.011254900,0.011254800,11,12,11
42,773,mediatizada,0.011254900,0.011254800,14,11,14
42,774,arábia,0.011254900,0.011254800,7,6,7
42,775,patilda,0.011254900,0.011254800,9,7,9
42,776,morrem,0.010037675,0.010037575,6,6,6
42,777,maulana,0.010037675,0.010037575,8,7,8
42,778,iporã,0.010037675,0.010037575,6,5,6
42,779,beneditinos,0.010037675,0.010037575,14,11,14
42,780,sobem,0.008415700,0.008415600,6,5,6
42,781,sitiou,0.008415700,0.008415600,8,6,8
42,782,amou,0.008415700,0.008415600,5,4,5
42,783,uaninauei,0.008415700,0.008415600,10,9,10
42,784,fotorreceptoras,0.011957300,0.011957200,15,15,15
42,785,atentar,0.011957300,0.011957200,7,7,7
42,786,homicídios,0.011957300,0.011957200,11,10,11
42,787,benemerência,0.011957300,0.011957200,12,12,12
42,788,essbase,0.010185250,0.010185150,8,7,8
42,789,gladiadores,0.010185250,0.010185150,13,11,13
42,790,luxuria,0.010185250,0.010185150,8,7,8
42,791,agrega,0.010185250,0.010185150,7,6,7
42,792,benquerença,0.009296900,0.009296800,9,11,9
42,793,inagurado,0.009296900,0.009296800,10,9,10
42,794,criando,0.009296900,0.009296800,7,7,7
42,795,aquecendo,0.009296900,0.009296800,8,9,8
42,796,angustias,0.010703550,0.010703450,10,9,10
42,797,transação,0.010703550,0.010703450,9,9,10
42,798,ingressar,0.010703550,0.010703450,8,9,8
42,799,privilegiado,0.010703550,0.010703450,13,12,13
42,800,alagamentos,0.008869450,0.008869350,11,11,11
42,801,impulsores,0.008869450,0.008869350,10,10,10
42,802,olfativo,0.008869450,0.008869350,10,8,10
42,803,credoras,0.008869450,0.008869350,9,8,9
42,804,igigi,0.010696575,0.010696475,6,5,6
42,805,moldagem,0.010696575,0.010696475,9,8,9
42,806,torneamento,0.010696575,0.010696475,11,11,11
42,807,protoestrator,0.010696575,0.010696475,14,13,14
42,808,especificado,0.010082150,0.010082050,13,12,13
42,809,rimadas,0.010082150,0.010082050,8,7,8
42,810,formigamento,0.010082150,0.010082050,12,12,12
42,811,fundiam,0.010082150,0.010082050,8,7,9
42,812,aproximavam,0.010522325,0.010522225,12,11,13
42,813,escudeiro,0.010522325,0.010522225,10,9,10
42,814,covas,0.010522325,0.010522225,6,5,6
42,815,exercitavam,0.010522325,0.010522225,12,11,13
42,816,veladas,0.013091350,0.013091250,8,7,8
42,817,reconstituída,0.013091350,0.013091250,14,13,14
42,818,motociclos,0.013091350,0.013091250,11,10,11
42,819,peroxirredoxinas,0.013091350,0.013091250,17,16,17
42,820,esperariam,0.009412075,0.009411975,11,10,12
42,821,noriega,0.009412075,0.009411975,8,7,8
42,822,banisteria,0.009412075,0.009411975,11,10,11
42,823,incultos,0.009412075,0.009411975,8,8,8
42,824,bertiandos,0.010513275,0.010513175,11,10,11
42,825,infligidas,0.010513275,0.010513175,10,10,10
42,826,oligárquicas,0.010513275,0.010513175,12,12,12
42,827,decentes,0.010513275,0.010513175,9,8,9
42,828,motivos,0.009126575,0.009126475,9,7,9
42,829,colégios,0.009126575,0.009126475,9,8,9
42,830,núpcias,0.009126575,0.009126475,8,7,8
42,831,assessorados,0.009126575,0.009126475,11,12,11
42,832,febril,0.009049575,0.009049475,7,6,7
42,833,provocarem,0.009049575,0.009049475,11,10,11
42,834,extrínseco,0.009049575,0.009049475,10,10,10
42,835,impuras,0.009049575,0.009049475,7,7,7
42,836,regionalizadas,0.010765100,0.010765000,15,14,15
42,837,epitáfio,0.010765100,0.010765000,9,8,9
42,838,supérfluo,0.010765100,0.010765000,10,9,10
42,839,demótica,0.010765100,0.010765000,10,8,10
42,840,tilápia,0.009450125,0.009450025,9,7,9
42,841,curvam,0.009450125,0.009450025,7,6,8
42,842,acionando,0.009450125,0.009450025,9,9,9
42,843,cantilever,0.009450125,0.009450025,11,10,11
42,844,ultravioleta,0.009791700,0.009791600,13,12,13
42,845,lutassem,0.009791700,0.009791600,8,8,8
42,846,bunta,0.009791700,0.009791600,5,5,5
42,847,ganchos,0.009791700,0.009791600,6,7,6
42,848,lactucário,0.012588425,0.012588325,11,10,11
42,849,parasitando,0.012588425,0.012588325,11,11,11
42,850,securitização,0.012588425,0.012588325,15,13,16
42,851,arões,0.012588425,0.012588325,6,5,6
42,852,renegando,0.007619000,0.007618900,9,9,9
42,853,poço,0.007619000,0.007618900,5,4,5
42,854,imprenta,0.007619000,0.007618900,7,8,7
42,855,honesta,0.007619000,0.007618900,7,7,7
42,856,naufragou,0.009127800,0.009127700,10,9,10
42,857,flamengas,0.009127800,0.009127700,9,9,9
42,858,guloseimas,0.009127800,0.009127700,11,10,11
42,859,fugida,0.009127800,0.009127700,7,6,7
42,860,gardenia,0.009743400,0.009743300,9,8,9
42,861,paralisias,0.009743400,0.009743300,11,10,11
42,862,santificado,0.009743400,0.009743300,12,11,12
42,863,providencia,0.009743400,0.009743300,11,11,11
42,864,encolhe,0.011800050,0.011799950,6,7,6
42,865,acobamba,0.011800050,0.011799950,8,8,8
42,866,coronário,0.011800050,0.011799950,10,9,10
42,867,biopsicossocial,0.011800050,0.011799950,15,15,15
42,868,cromáticas,0.009267250,0.009267150,12,10,12
42,869,repassavam,0.009267250,0.009267150,10,10,11
42,870,colapsa,0.009267250,0.009267150,8,7,8
42,871,escalações,0.009267250,0.009267150,11,10,11
42,872,entusiástico,0.011873200,0.011873100,13,12,13
42,873,areca,0.011873200,0.011873100,6,5,6
42,874,formatado,0.011873200,0.011873100,10,9,10
42,875,pelecaniformes,0.011873200,0.011873100,15,14,15
42,876,mesoamérica,0.008644350,0.008644250,12,11,12
42,877,maltesa,0.008644350,0.008644250,8,7,8
42,878,desejem,0.008644350,0.008644250,8,7,8
42,879,diosa,0.008644350,0.008644250,7,5,7
42,880,repreendendo,0.010421750,0.010421650,11,12,11
42,881,exploratórias,0.010421750,0.010421650,14,13,14
