run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,244,deliberados,0.004480350,0.004480250,12,11,12
7,245,cruzeta,0.004480350,0.004480250,8,7,8
7,246,irrigar,0.004480350,0.004480250,7,7,7
7,247,plastificado,0.004480350,0.004480250,14,12,14
7,248,assediados,0.004088737,0.004088637,11,10,11
7,249,desanimador,0.004088737,0.004088637,12,11,12
7,250,compactador,0.004088737,0.004088637,11,11,11
7,251,seqüestra,0.004088737,0.004088637,10,9,10
7,252,apropriando,0.004088737,0.004088637,11,11,11
7,253,lisonjeiro,0.004088737,0.004088637,10,10,10
7,254,pontilhões,0.004088737,0.004088637,10,10,10
7,255,audácia,0.004088737,0.004088637,8,7,8
7,256,manssor,0.004286375,0.004286275,6,7,6
7,257,centrífuga,0.004286375,0.004286275,10,10,10
7,258,museológicas,0.004286375,0.004286275,13,12,13
7,259,cânhamo,0.004286375,0.004286275,7,7,7
7,260,barceloneta,0.004286375,0.004286275,12,11,12
7,261,depositantes,0.004286375,0.004286275,13,12,13
7,262,alternativa,0.004286375,0.004286275,13,11,13
7,263,carapaças,0.004286375,0.004286275,10,9,10
7,264,alizé,0.004356987,0.004356887,6,5,6
7,265,ex-zagueiro,0.004356987,0.004356887,10,11,10
7,266,ros,0.004356987,0.004356887,4,3,4
7,267,projetavam,0.004356987,0.004356887,11,10,12
7,268,atiradas,0.004356987,0.004356887,10,8,10
7,269,intensificador,0.004356987,0.004356887,13,14,13
7,270,juraram,0.004356987,0.004356887,8,7,9
7,271,encarregada,0.004356987,0.004356887,10,11,10
7,272,górna,0.004685300,0.004685200,6,5,6
7,273,bonobo,0.004685300,0.004685200,7,6,7
7,274,bogotá,0.004685300,0.004685200,7,6,7
7,275,mitocôndria,0.004685300,0.004685200,11,11,11
7,276,subdiretórios,0.004685300,0.004685200,15,13,15
7,277,demanda,0.004685300,0.004685200,7,7,7
7,278,creuza,0.004685300,0.004685200,7,6,7
7,279,propensões,0.004685300,0.004685200,10,10,10
7,280,voltamos,0.003920537,0.003920437,9,8,9
7,281,anelados,0.003920537,0.003920437,9,8,9
7,282,además,0.003920537,0.003920437,7,6,7
7,283,importavam,0.003920537,0.003920437,10,10,11
7,284,escritural,0.003920537,0.003920437,11,10,11
7,285,deves,0.003920537,0.003920437,6,5,6
7,286,anexadas,0.003920537,0.003920437,9,8,9
7,287,coordenados,0.003920537,0.003920437,12,11,12
7,288,outros,0.003367113,0.003367012,7,6,7
7,289,intitulou,0.003367113,0.003367012,10,9,10
7,290,socorrido,0.003367113,0.003367012,9,9,9
7,291,expõe,0.003367113,0.003367012,6,5,6
7,292,abelianos,0.003367113,0.003367012,10,9,10
7,293,desativa,0.003367113,0.003367012,10,8,10
7,294,gímnica,0.003367113,0.003367012,7,7,7
7,295,grudam,0.003367113,0.003367012,7,6,8
7,296,digitalização,0.004748037,0.004747937,15,13,16
7,297,bream,0.004748037,0.004747937,6,5,7
7,298,namorado,0.004748037,0.004747937,9,8,9
7,299,tianguá,0.004748037,0.004747937,8,7,8
7,300,ensinava,0.004748037,0.004747937,8,8,8
7,301,confundissem,0.004748037,0.004747937,11,12,11
7,302,áptera,0.004748037,0.004747937,7,6,7
7,303,moala,0.004748037,0.004747937,6,5,6
7,304,pesto,0.005586675,0.005586575,6,5,6
7,305,otoniano,0.005586675,0.005586575,9,8,9
7,306,aurispa,0.005586675,0.005586575,8,7,8
7,307,quijarro,0.005586675,0.005586575,7,8,7
7,308,confidential,0.005586675,0.005586575,12,12,12
7,309,incontrolavelmente,0.005586675,0.005586575,17,18,17
7,310,adequar,0.005586675,0.005586575,8,7,8
7,311,digivoluções,0.005586675,0.005586575,14,12,14
7,312,gilbertês,0.003694288,0.003694188,10,9,10
7,313,arnos,0.003694288,0.003694188,6,5,6
7,314,alagamento,0.003694288,0.003694188,10,10,10
7,315,saer,0.003694288,0.003694188,5,4,5
7,316,cheirosas,0.003694288,0.003694188,9,9,9
7,317,apresentas,0.003694288,0.003694188,10,10,10
7,318,epigráfica,0.003694288,0.003694188,11,10,11
7,319,conseguiam,0.003694288,0.003694188,9,10,10
7,320,prevaleça,0.003637800,0.003637700,10,9,10
7,321,viveros,0.003637800,0.003637700,8,7,8
7,322,imbuias,0.003637800,0.003637700,7,7,7
7,323,lemúria,0.003637800,0.003637700,8,7,8
7,324,ocos,0.003637800,0.003637700,5,4,5
7,325,catreu,0.003637800,0.003637700,7,6,7
7,326,declaração,0.003637800,0.003637700,11,10,12
7,327,curtidor,0.003637800,0.003637700,10,8,10
7,328,furiosos,0.004756613,0.004756513,9,8,9
7,329,xambrê,0.004756613,0.004756513,6,6,6
7,330,patinam,0.004756613,0.004756513,9,7,10
7,331,grindr,0.004756613,0.004756513,6,6,6
7,332,desviaram,0.004756613,0.004756513,10,9,11
7,333,objetivando,0.004756613,0.004756513,12,11,12
7,334,administrador,0.004756613,0.004756513,15,13,15
7,335,gambás,0.004756613,0.004756513,6,6,6
7,336,samael,0.005974088,0.005973987,7,6,7
7,337,fieira,0.005974088,0.005973987,7,6,7
7,338,interdenominacional,0.005974088,0.005973987,19,19,19
7,339,pródiga,0.005974088,0.005973987,9,7,9
7,340,sumptuosa,0.005974088,0.005973987,9,9,9
7,341,mostrarão,0.005974088,0.005973987,10,9,11
7,342,cangas,0.005974088,0.005973987,6,6,6
7,343,diterpenos,0.005974088,0.005973987,12,10,12
7,344,memorizados,0.004823925,0.004823825,12,11,12
7,345,susano,0.004823925,0.004823825,7,6,7
7,346,fluídas,0.004823925,0.004823825,8,7,8
7,347,trivago,0.004823925,0.004823825,8,7,8
7,348,catarino,0.004823925,0.004823825,9,8,9
7,349,asfixiados,0.004823925,0.004823825,11,10,11
7,350,comprometedores,0.004823925,0.004823825,15,15,15
7,351,talha,0.004823925,0.004823825,5,5,5
7,352,autobiografia,0.004714425,0.004714325,14,13,14
7,353,indicatriz,0.004714425,0.004714325,11,10,11
7,354,responderão,0.004714425,0.004714325,11,11,12
7,355,pericos,0.004714425,0.004714325,8,7,8
7,356,combinador,0.004714425,0.004714325,10,10,10
7,357,corregidora,0.004714425,0.004714325,11,11,11
7,358,enfiando,0.004714425,0.004714325,7,8,7
7,359,pausar,0.004714425,0.004714325,7,6,7
7,360,pinadas,0.003818638,0.003818537,8,7,8
7,361,descendeu,0.003818638,0.003818537,8,9,8
7,362,optimizar,0.003818638,0.003818537,11,9,11
7,363,encaixassem,0.003818638,0.003818537,10,11,10
7,364,inverteram,0.003818638,0.003818537,10,10,11
7,365,permaneceu,0.003818638,0.003818537,11,10,11
7,366,avassalador,0.003818638,0.003818537,11,11,11
7,367,tortosa,0.003818638,0.003818537,8,7,8
7,368,eliza,0.006173563,0.006173462,6,5,6
7,369,aquemênida,0.006173563,0.006173462,10,10,10
7,370,freqüentemente,0.006173563,0.006173462,15,14,15
7,371,simpaticomiméticos,0.006173563,0.006173462,20,18,20
7,372,enquadrava,0.006173563,0.006173462,10,10,10
7,373,ex-alunas,0.006173563,0.006173462,9,9,9
7,374,tomava,0.006173563,0.006173462,7,6,7
7,375,anticapitalismo,0.006173563,0.006173462,16,15,16
7,376,percam,0.004177438,0.004177337,7,6,8
7,377,derecho,0.004177438,0.004177337,7,7,7
7,378,aleatórios,0.004177438,0.004177337,11,10,11
7,379,humbaba,0.004177438,0.004177337,6,7,6
7,380,invadiria,0.004177438,0.004177337,10,9,10
7,381,cronológicas,0.004177438,0.004177337,13,12,13
7,382,nêspera,0.004177438,0.004177337,8,7,8
7,383,araçás,0.004177438,0.004177337,7,6,7
7,384,índigo,0.004603488,0.004603388,7,6,7
7,385,carismáticos,0.004603488,0.004603388,14,12,14
7,386,camarário,0.004603488,0.004603388,10,9,10
7,387,circunstâncias,0.004603488,0.004603388,13,14,13
7,388,quirquistão,0.004603488,0.004603388,10,11,11
7,389,rupícolas,0.004603488,0.004603388,10,9,10
7,390,viremia,0.004603488,0.004603388,8,7,8
7,391,ticunas,0.004603488,0.004603388,9,7,9
7,392,haloperidol,0.005124325,0.005124225,11,11,11
7,393,órficos,0.005124325,0.005124225,8,7,8
7,394,eleonora,0.005124325,0.005124225,9,8,9
7,395,pernambuco,0.005124325,0.005124225,10,10,10
7,396,obando,0.005124325,0.005124225,6,6,6
7,397,permissionários,0.005124325,0.005124225,15,15,15
7,398,emancipações,0.005124325,0.005124225,12,12,12
7,399,co-desenvolvido,0.005124325,0.005124225,14,15,14
7,400,emoldura,0.003728075,0.003727975,9,8,9
7,401,alocar,0.003728075,0.003727975,7,6,7
7,402,duplicaria,0.003728075,0.003727975,11,10,11
7,403,laeta,0.003728075,0.003727975,6,5,6
7,404,constatou,0.003728075,0.003727975,9,9,9
7,405,livrar,0.003728075,0.003727975,7,6,7
7,406,canaranas,0.003728075,0.003727975,10,9,10
7,407,azulgranas,0.003728075,0.003727975,11,10,11
7,408,penalizar,0.004295287,0.004295187,10,9,10
7,409,destilarias,0.004295287,0.004295187,13,11,13
7,410,esfarrapada,0.004295287,0.004295187,11,11,11
7,411,suspeitava,0.004295287,0.004295187,11,10,11
7,412,aba,0.004295287,0.004295187,4,3,4
7,413,bercianos,0.004295287,0.004295187,10,9,10
7,414,acha,0.004295287,0.004295187,4,4,4
7,415,proveitoso,0.004295287,0.004295187,11,10,11
7,416,roma,0.004834588,0.004834487,5,4,5
7,417,usamos,0.004834588,0.004834487,7,6,7
7,418,democratas,0.004834588,0.004834487,11,10,11
7,419,desarticulado,0.004834588,0.004834487,15,13,15
7,420,instalado,0.004834588,0.004834487,9,9,9
7,421,marajó,0.004834588,0.004834487,7,6,7
7,422,meritocracia,0.004834588,0.004834487,13,12,13
7,423,dividiria,0.004834588,0.004834487,12,9,12
7,424,simbolizados,0.005265025,0.005264925,12,12,12
7,425,sóror,0.005265025,0.005264925,6,5,6
7,426,sitas,0.005265025,0.005264925,6,5,6
7,427,incial,0.005265025,0.005264925,6,6,6
7,428,instalações,0.005265025,0.005264925,11,11,11
7,429,filmavam,0.005265025,0.005264925,9,8,10
7,430,sônicas,0.005265025,0.005264925,8,7,8
7,431,termorreceptores,0.005265025,0.005264925,16,16,16
7,432,prescritas,0.005046187,0.005046087,11,10,11
7,433,limões,0.005046187,0.005046087,7,6,7
7,434,funcionalistas,0.005046187,0.005046087,14,14,14
7,435,silvério,0.005046187,0.005046087,9,8,9
7,436,hefe,0.005046187,0.005046087,4,4,4
7,437,antropocêntrica,0.005046187,0.005046087,14,15,14
7,438,anti-americanas,0.005046187,0.005046087,15,15,15
7,439,interpretará,0.005046187,0.005046087,12,12,12
7,440,calvinistas,0.005599462,0.005599362,12,11,12
7,441,beberem,0.005599462,0.005599362,8,7,8
7,442,marinado,0.005599462,0.005599362,9,8,9
7,443,pedófilas,0.005599462,0.005599362,10,9,10
7,444,competitivamente,0.005599462,0.005599362,18,16,18
7,445,soletrado,0.005599462,0.005599362,10,9,10
7,446,superdotada,0.005599462,0.005599362,12,11,12
7,447,gaspa,0.005599462,0.005599362,6,5,6
7,448,histopatológico,0.004840113,0.004840012,15,15,15
7,449,prejuízos,0.004840113,0.004840012,10,9,10
7,450,lágrimas,0.004840113,0.004840012,9,8,9
7,451,treinarem,0.004840113,0.004840012,10,9,10
7,452,agregados,0.004840113,0.004840012,10,9,10
7,453,cravado,0.004840113,0.004840012,8,7,8
7,454,enfiado,0.004840113,0.004840012,7,7,7
7,455,valérico,0.004840113,0.004840012,9,8,9
7,456,exacerbações,0.004184425,0.004184325,13,12,13
7,457,manoliu,0.004184425,0.004184325,8,7,8
7,458,promoveram,0.004184425,0.004184325,11,10,12
7,459,ridolfi,0.004184425,0.004184325,8,7,8
7,460,maritaca,0.004184425,0.004184325,9,8,9
7,461,praieira,0.004184425,0.004184325,9,8,9
7,462,cabaçal,0.004184425,0.004184325,8,7,8
7,463,huainanzi,0.004184425,0.004184325,8,9,8
7,464,negaria,0.004496950,0.004496850,8,7,8
7,465,enola,0.004496950,0.004496850,6,5,6
7,466,espelhadas,0.004496950,0.004496850,10,10,10
7,467,turvos,0.004496950,0.004496850,7,6,7
7,468,subjacente,0.004496950,0.004496850,11,10,11
7,469,montículos,0.004496950,0.004496850,10,10,10
7,470,solicitadoria,0.004496950,0.004496850,14,13,14
7,471,descr,0.004496950,0.004496850,6,5,6
7,472,uniformizado,0.004250950,0.004250850,13,12,13
7,473,macaréu,0.004250950,0.004250850,8,7,8
7,474,arrebentando,0.004250950,0.004250850,10,12,10
7,475,hierarquias,0.004250950,0.004250850,10,11,10
7,476,escalvado,0.004250950,0.004250850,10,9,10
7,477,internal,0.004250950,0.004250850,8,8,8
7,478,busnago,0.004250950,0.004250850,8,7,8
7,479,inalienáveis,0.004250950,0.004250850,13,12,13
7,480,puntual,0.004038812,0.004038712,7,7,7
7,481,giria,0.004038812,0.004038712,6,5,6
7,482,intuitos,0.004038812,0.004038712,8,8,8
7,483,presumidos,0.004038812,0.004038712,11,10,11
7,484,redesenhadas,0.004038812,0.004038712,12,12,12
7,485,comitivas,0.004038812,0.004038712,11,9,11
7,486,ambientação,0.004038812,0.004038712,10,11,11
7,487,dadivosa,0.004038812,0.004038712,10,8,10
7,488,acreide,0.003477938,0.003477837,9,7,9
7,489,uniam,0.003477938,0.003477837,6,5,7
7,490,propositor,0.003477938,0.003477837,11,10,11
7,491,lápis,0.003477938,0.003477837,6,5,6
7,492,vila,0.003477938,0.003477837,5,4,5
7,493,irradiar,0.003477938,0.003477837,9,8,9
7,494,leta,0.003477938,0.003477837,5,4,5
7,495,malo,0.003477938,0.003477837,5,4,5
7,496,voltando,0.004805100,0.004805000,8,8,8
7,497,poliana,0.004805100,0.004805000,8,7,8
7,498,pregado,0.004805100,0.004805000,8,7,8
7,499,pendões,0.004805100,0.004805000,7,7,7
8,0,baptizar,0.003768438,0.003768337,10,8,10
8,1,atlante,0.003768438,0.003768337,8,7,8
8,2,publicaria,0.003768438,0.003768337,11,10,11
8,3,alcaidaria,0.003768438,0.003768337,11,10,11
8,4,escoada,0.003768438,0.003768337,8,7,8
8,5,sumidouro,0.003768438,0.003768337,10,9,10
8,6,recoba,0.003768438,0.003768337,7,6,7
8,7,denunciaria,0.003768438,0.003768337,11,11,11
8,8,promocionar,0.003780213,0.003780112,12,11,12
8,9,atendesse,0.003780213,0.003780112,8,9,8
8,10,realismo,0.003780213,0.003780112,9,8,9
8,11,duque,0.003780213,0.003780112,5,5,5
8,12,binda,0.003780213,0.003780112,5,5,5
8,13,anta,0.003780213,0.003780112,4,4,4
8,14,pagar,0.003780213,0.003780112,6,5,6
8,15,mobilizava,0.003780213,0.003780112,11,10,11
8,16,caixotão,0.003762425,0.003762325,9,8,10
8,17,ataúlfo,0.003762425,0.003762325,8,7,8
8,18,vaidade,0.003762425,0.003762325,9,7,9
8,19,livia,0.003762425,0.003762325,6,5,6
8,20,vascaína,0.003762425,0.003762325,9,8,9
8,21,especulados,0.003762425,0.003762325,12,11,12
8,22,realista,0.003762425,0.003762325,9,8,9
8,23,inalterado,0.003762425,0.003762325,11,10,11
8,24,apressados,0.005209525,0.005209425,10,10,10
8,25,repousam,0.005209525,0.005209425,9,8,10
8,26,geométrica,0.005209525,0.005209425,11,10,11
8,27,oseias,0.005209525,0.005209425,7,6,7
8,28,exsurgência,0.005209525,0.005209425,10,11,10
8,29,espetadores,0.005209525,0.005209425,12,11,12
8,30,talho,0.005209525,0.005209425,5,5,5
8,31,suscetibilidade,0.005209525,0.005209425,17,15,17
8,32,apresentaram,0.003841025,0.003840925,12,12,13
8,33,impsa,0.003841025,0.003840925,5,5,5
8,34,optava,0.003841025,0.003840925,7,6,7
8,35,baias,0.003841025,0.003840925,6,5,6
8,36,cornetas,0.003841025,0.003840925,9,8,9
8,37,redol,0.003841025,0.003840925,6,5,6
8,38,principiam,0.003841025,0.003840925,10,10,11
8,39,áereas,0.003841025,0.003840925,7,6,7
8,40,tombadas,0.004638738,0.004638637,8,8,8
8,41,anspeçada,0.004638738,0.004638637,9,9,9
8,42,projetou,0.004638738,0.004638637,9,8,9
8,43,óscar,0.004638738,0.004638637,6,5,6
8,44,caça-palavras,0.004638738,0.004638637,13,13,13
8,45,relatividade,0.004638738,0.004638637,15,12,15
8,46,pidió,0.004638738,0.004638637,7,5,7
8,47,boas,0.004638738,0.004638637,5,4,5
8,48,intensa,0.004746400,0.004746300,6,7,6
8,49,prioritário,0.004746400,0.004746300,12,11,12
8,50,busco,0.004746400,0.004746300,6,5,6
8,51,trasladar,0.004746400,0.004746300,10,9,10
8,52,salgueiral,0.004746400,0.004746300,10,10,10
8,53,graduação,0.004746400,0.004746300,10,9,11
8,54,proteoglicanas,0.004746400,0.004746300,15,14,15
8,55,hidráulica,0.004746400,0.004746300,11,10,11
8,56,supercriminosos,0.005000087,0.004999987,16,15,16
8,57,ciclóide,0.005000087,0.004999987,10,8,10
8,58,acrescentada,0.005000087,0.004999987,11,12,11
8,59,raiz,0.005000087,0.004999987,5,4,5
8,60,horripilante,0.005000087,0.004999987,11,12,11
8,61,norceca,0.005000087,0.004999987,8,7,8
8,62,frequentando,0.005000087,0.004999987,10,12,10
8,63,orelhão,0.005000087,0.004999987,7,7,8
8,64,policias,0.003684575,0.003684475,9,8,9
8,65,coqueijo,0.003684575,0.003684475,8,8,8
8,66,contemplavam,0.003684575,0.003684475,11,12,12
8,67,antietam,0.003684575,0.003684475,9,8,10
8,68,institudo,0.003684575,0.003684475,10,9,10
8,69,urubatão,0.003684575,0.003684475,9,8,10
8,70,demotape,0.003684575,0.003684475,9,8,9
8,71,itabirinha,0.003684575,0.003684475,10,10,10
8,72,vendedoras,0.004042062,0.004041962,10,10,10
8,73,nódulo,0.004042062,0.004041962,7,6,7
8,74,secor,0.004042062,0.004041962,6,5,6
8,75,compositivos,0.004042062,0.004041962,13,12,13
8,76,batas,0.004042062,0.004041962,6,5,6
8,77,camisão,0.004042062,0.004041962,8,7,9
8,78,indultado,0.004042062,0.004041962,9,9,9
8,79,tríduo,0.004042062,0.004041962,7,6,7
8,80,denotamos,0.004538225,0.004538125,10,9,10
8,81,catecismos,0.004538225,0.004538125,11,10,11
8,82,projetaram,0.004538225,0.004538125,11,10,12
8,83,finalizações,0.004538225,0.004538125,13,12,13
8,84,quetzaltenango,0.004538225,0.004538125,14,14,14
8,85,completos,0.004538225,0.004538125,9,9,9
8,86,seguiam,0.004538225,0.004538125,7,7,8
8,87,aeróbicos,0.004538225,0.004538125,10,9,10
8,88,guianês,0.004961488,0.004961387,7,7,7
8,89,placebo,0.004961488,0.004961387,8,7,8
8,90,descentralizando,0.004961488,0.004961387,14,16,14
8,91,exponencial,0.004961488,0.004961387,11,11,11
8,92,própriamente,0.004961488,0.004961387,13,12,13
8,93,co-protagonizou,0.004961488,0.004961387,15,15,15
8,94,itanhaém,0.004961488,0.004961387,8,8,8
8,95,demagógica,0.004961488,0.004961387,11,10,11
8,96,permite-nos,0.004352250,0.004352150,11,11,11
8,97,delírios,0.004352250,0.004352150,9,8,9
8,98,profiláticos,0.004352250,0.004352150,14,12,14
8,99,cancelou,0.004352250,0.004352150,8,8,8
8,100,informalismo,0.004352250,0.004352150,12,12,12
8,101,luxuoso,0.004352250,0.004352150,8,7,8
8,102,vestidos,0.004352250,0.004352150,10,8,10
8,103,abordada,0.004352250,0.004352150,9,8,9
8,104,urzelina,0.003301163,0.003301062,9,8,9
8,105,armendáriz,0.003301163,0.003301062,10,10,10
8,106,milagros,0.003301163,0.003301062,9,8,9
8,107,lagostas,0.003301163,0.003301062,9,8,9
8,108,pireu,0.003301163,0.003301062,6,5,6
8,109,pápias,0.003301163,0.003301062,7,6,7
8,110,lumeje,0.003301163,0.003301062,7,6,7
8,111,regição,0.003301163,0.003301062,8,7,9
8,112,maniqueia,0.005220175,0.005220075,9,9,9
8,113,erna,0.005220175,0.005220075,5,4,5
8,114,revogar,0.005220175,0.005220075,8,7,8
8,115,colombia,0.005220175,0.005220075,8,8,8
8,116,apraxia,0.005220175,0.005220075,9,7,9
8,117,conversibilidade,0.005220175,0.005220075,17,16,17
8,118,estremenho,0.005220175,0.005220075,10,10,10
8,119,preguiçosas,0.005220175,0.005220075,11,11,11
8,120,evaporado,0.003818150,0.003818050,10,9,10
8,121,bajas,0.003818150,0.003818050,6,5,6
8,122,convalescer,0.003818150,0.003818050,10,11,10
8,123,libelinha,0.003818150,0.003818050,9,9,9
8,124,fretada,0.003818150,0.003818050,8,7,8
8,125,minimalista,0.003818150,0.003818050,12,11,12
8,126,destroçou,0.003818150,0.003818050,10,9,10
8,127,compaoré,0.003818150,0.003818050,8,8,8
8,128,solidariamente,0.004762000,0.004761900,15,14,15
8,129,corral,0.004762000,0.004761900,6,6,6
8,130,alpendorada,0.004762000,0.004761900,11,11,11
8,131,obedecer,0.004762000,0.004761900,9,8,9
8,132,cheltenham,0.004762000,0.004761900,9,10,10
8,133,ingestão,0.004762000,0.004761900,8,8,9
8,134,pará,0.004762000,0.004761900,5,4,5
8,135,desconcentração,0.004762000,0.004761900,14,15,15
8,136,classificatórias,0.005496088,0.005495987,16,16,16
8,137,sozinhas,0.005496088,0.005495987,8,8,8
8,138,hieronim,0.005496088,0.005495987,7,8,7
8,139,grampeados,0.005496088,0.005495987,10,10,10
8,140,dedutível,0.005496088,0.005495987,10,9,10
8,141,principado-bispado,0.005496088,0.005495987,17,18,17
8,142,sobrepondo,0.005496088,0.005495987,10,10,10
8,143,aparecidinha,0.005496088,0.005495987,13,12,13
8,144,simpatia,0.004165912,0.004165812,9,8,9
8,145,bolinhos,0.004165912,0.004165812,8,8,8
8,146,entretinham,0.004165912,0.004165812,11,11,12
8,147,frontispício,0.004165912,0.004165812,13,12,13
8,148,miliário,0.004165912,0.004165812,9,8,9
8,149,pagus,0.004165912,0.004165812,6,5,6
8,150,apreensivo,0.004165912,0.004165812,10,10,10
8,151,modeladas,0.004165912,0.004165812,10,9,10
8,152,ifba,0.005281375,0.005281275,5,4,5
8,153,lichinga,0.005281375,0.005281275,7,8,7
8,154,obedecessem,0.005281375,0.005281275,11,11,11
8,155,perdas,0.005281375,0.005281275,7,6,7
8,156,telos,0.005281375,0.005281275,6,5,6
8,157,criticos,0.005281375,0.005281275,10,8,10
8,158,muziano,0.005281375,0.005281275,8,7,8
8,159,médico-cirurgião,0.005281375,0.005281275,17,16,18
8,160,vulgrino,0.004352662,0.004352562,9,8,9
8,161,boiuna,0.004352662,0.004352562,7,6,7
8,162,deliberada,0.004352662,0.004352562,11,10,11
8,163,torroselo,0.004352662,0.004352562,9,9,9
8,164,sinápticas,0.004352662,0.004352562,12,10,12
8,165,chantageou,0.004352662,0.004352562,9,10,9
8,166,desacompanhado,0.004352662,0.004352562,13,14,13
8,167,arriscou,0.004352662,0.004352562,8,8,8
8,168,numídico,0.004195775,0.004195675,10,8,10
8,169,circunvolução,0.004195775,0.004195675,13,13,14
8,170,ancinho,0.004195775,0.004195675,6,7,6
8,171,ameaças,0.004195775,0.004195675,8,7,8
8,172,bucheiro,0.004195775,0.004195675,8,8,8
8,173,jordanianos,0.004195775,0.004195675,12,11,12
8,174,âmbula,0.004195775,0.004195675,6,6,6
8,175,sorábios,0.004195775,0.004195675,9,8,9
8,176,loirinha,0.004203938,0.004203837,8,8,8
8,177,joaninha,0.004203938,0.004203837,8,8,8
8,178,devorou,0.004203938,0.004203837,8,7,8
8,179,fulgencio,0.004203938,0.004203837,9,9,9
8,180,guatemalteca,0.004203938,0.004203837,13,12,13
8,181,alargou,0.004203938,0.004203837,8,7,8
8,182,retângulos,0.004203938,0.004203837,10,10,10
8,183,dacosta,0.004203938,0.004203837,8,7,8
8,184,emanando,0.003390475,0.003390375,8,8,8
8,185,oligoceno,0.003390475,0.003390375,10,9,10
8,186,estrelo,0.003390475,0.003390375,8,7,8
8,187,batráquios,0.003390475,0.003390375,10,10,10
8,188,funrural,0.003390475,0.003390375,8,8,8
8,189,prensado,0.003390475,0.003390375,8,8,8
8,190,bobeira,0.003390475,0.003390375,8,7,8
8,191,aldonza,0.003390475,0.003390375,7,7,7
8,192,decoro,0.004283112,0.004283012,7,6,7
8,193,solitário,0.004283112,0.004283012,10,9,10
8,194,ulmanis,0.004283112,0.004283012,8,7,8
8,195,dorinda,0.004283112,0.004283012,7,7,7
8,196,dezasseis-avos,0.004283112,0.004283012,13,14,13
8,197,relatando,0.004283112,0.004283012,9,9,9
8,198,desprendidos,0.004283112,0.004283012,13,12,13
8,199,descobriu,0.004283112,0.004283012,10,9,10
8,200,escandaloso,0.003692738,0.003692637,11,11,11
8,201,aptas,0.003692738,0.003692637,6,5,6
8,202,abelardo,0.003692738,0.003692637,9,8,9
8,203,escutado,0.003692738,0.003692637,9,8,9
8,204,ponteiro,0.003692738,0.003692637,8,8,8
8,205,abstenção,0.003692738,0.003692637,9,9,10
8,206,salonica,0.003692738,0.003692637,9,8,9
8,207,empreiteiro,0.003692738,0.003692637,11,11,11
8,208,repaginada,0.005003713,0.005003612,11,10,11
8,209,presidencialista,0.005003713,0.005003612,16,16,16
8,210,pampilhosa,0.005003713,0.005003612,9,10,9
8,211,avispa,0.005003713,0.005003612,7,6,7
8,212,materna,0.005003713,0.005003612,8,7,8
8,213,eneu,0.005003713,0.005003612,5,4,5
8,214,todo,0.005003713,0.005003612,5,4,5
8,215,atenta,0.005003713,0.005003612,6,6,6
8,216,amós,0.004206538,0.004206437,5,4,5
8,217,timemania,0.004206538,0.004206437,11,9,11
8,218,globosos,0.004206538,0.004206437,9,8,9
8,219,sindicalista,0.004206538,0.004206437,13,12,13
8,220,epitome,0.004206538,0.004206437,8,7,8
8,221,analisaram,0.004206538,0.004206437,11,10,12
8,222,anticristão,0.004206538,0.004206437,12,11,13
8,223,boos,0.004206538,0.004206437,5,4,5
8,224,inovações,0.004005925,0.004005825,10,9,10
8,225,momentânea,0.004005925,0.004005825,10,10,10
8,226,acossados,0.004005925,0.004005825,9,9,9
8,227,antigas,0.004005925,0.004005825,8,7,8
8,228,guitarras,0.004005925,0.004005825,8,9,8
8,229,imediatos,0.004005925,0.004005825,11,9,11
8,230,submúltiplo,0.004005925,0.004005825,13,11,13
8,231,suva,0.004005925,0.004005825,5,4,5
8,232,ferrenhas,0.003755500,0.003755400,8,9,8
8,233,vagabunda,0.003755500,0.003755400,9,9,9
8,234,conceitual,0.003755500,0.003755400,10,10,10
8,235,frequentação,0.003755500,0.003755400,11,12,12
8,236,acomodando,0.003755500,0.003755400,10,10,10
8,237,imaginem,0.003755500,0.003755400,9,8,9
8,238,indigenas,0.003755500,0.003755400,10,9,10
8,239,hermogênio,0.003755500,0.003755400,10,10,10
8,240,importava,0.004409638,0.004409537,9,9,9
8,241,desenrolaram,0.004409638,0.004409537,12,12,13
8,242,élite,0.004409638,0.004409537,7,5,7
8,243,espaguete,0.004409638,0.004409537,10,9,10
8,244,deliberados,0.004409638,0.004409537,12,11,12
8,245,cruzeta,0.004409638,0.004409537,8,7,8
8,246,irrigar,0.004409638,0.004409537,7,7,7
8,247,plastificado,0.004409638,0.004409537,14,12,14
8,248,assediados,0.003962825,0.003962725,11,10,11
8,249,desanimador,0.003962825,0.003962725,12,11,12
8,250,compactador,0.003962825,0.003962725,11,11,11
8,251,seqüestra,0.003962825,0.003962725,10,9,10
8,252,apropriando,0.003962825,0.003962725,11,11,11
8,253,lisonjeiro,0.003962825,0.003962725,10,10,10
8,254,pontilhões,0.003962825,0.003962725,10,10,10
8,255,audácia,0.003962825,0.003962725,8,7,8
8,256,manssor,0.004280300,0.004280200,6,7,6
8,257,centrífuga,0.004280300,0.004280200,10,10,10
8,258,museológicas,0.004280300,0.004280200,13,12,13
8,259,cânhamo,0.004280300,0.004280200,7,7,7
8,260,barceloneta,0.004280300,0.004280200,12,11,12
8,261,depositantes,0.004280300,0.004280200,13,12,13
