run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,487,dadivosa,0.006865800,0.006865700,10,8,10
7,488,acreide,0.006141875,0.006141775,9,7,9
7,489,uniam,0.006141875,0.006141775,6,5,7
7,490,propositor,0.006141875,0.006141775,11,10,11
7,491,lápis,0.006141875,0.006141775,6,5,6
7,492,vila,0.005093475,0.005093375,5,4,5
7,493,irradiar,0.005093475,0.005093375,9,8,9
7,494,leta,0.005093475,0.005093375,5,4,5
7,495,malo,0.005093475,0.005093375,5,4,5
7,496,voltando,0.004740525,0.004740425,8,8,8
7,497,poliana,0.004740525,0.004740425,8,7,8
7,498,pregado,0.004740525,0.004740425,8,7,8
7,499,pendões,0.004740525,0.004740425,7,7,7
8,0,baptizar,0.006378550,0.006378450,10,8,10
8,1,atlante,0.006378550,0.006378450,8,7,8
8,2,publicaria,0.006378550,0.006378450,11,10,11
8,3,alcaidaria,0.006378550,0.006378450,11,10,11
8,4,escoada,0.006385000,0.006384900,8,7,8
8,5,sumidouro,0.006385000,0.006384900,10,9,10
8,6,recoba,0.006385000,0.006384900,7,6,7
8,7,denunciaria,0.006385000,0.006384900,11,11,11
8,8,promocionar,0.006751925,0.006751825,12,11,12
8,9,atendesse,0.006751925,0.006751825,8,9,8
8,10,realismo,0.006751925,0.006751825,9,8,9
8,11,duque,0.006751925,0.006751825,5,5,5
8,12,binda,0.006123075,0.006122975,5,5,5
8,13,anta,0.006123075,0.006122975,4,4,4
8,14,pagar,0.006123075,0.006122975,6,5,6
8,15,mobilizava,0.006123075,0.006122975,11,10,11
8,16,caixotão,0.005239225,0.005239125,9,8,10
8,17,ataúlfo,0.005239225,0.005239125,8,7,8
8,18,vaidade,0.005239225,0.005239125,9,7,9
8,19,livia,0.005239225,0.005239125,6,5,6
8,20,vascaína,0.006757325,0.006757225,9,8,9
8,21,especulados,0.006757325,0.006757225,12,11,12
8,22,realista,0.006757325,0.006757225,9,8,9
8,23,inalterado,0.006757325,0.006757225,11,10,11
8,24,apressados,0.006347025,0.006346925,10,10,10
8,25,repousam,0.006347025,0.006346925,9,8,10
8,26,geométrica,0.006347025,0.006346925,11,10,11
8,27,oseias,0.006347025,0.006346925,7,6,7
8,28,exsurgência,0.009257200,0.009257100,10,11,10
8,29,espetadores,0.009257200,0.009257100,12,11,12
8,30,talho,0.009257200,0.009257100,5,5,5
8,31,suscetibilidade,0.009257200,0.009257100,17,15,17
8,32,apresentaram,0.006742275,0.006742175,12,12,13
8,33,impsa,0.006742275,0.006742175,5,5,5
8,34,optava,0.006742275,0.006742175,7,6,7
8,35,baias,0.006742275,0.006742175,6,5,6
8,36,cornetas,0.005891800,0.005891700,9,8,9
8,37,redol,0.005891800,0.005891700,6,5,6
8,38,principiam,0.005891800,0.005891700,10,10,11
8,39,áereas,0.005891800,0.005891700,7,6,7
8,40,tombadas,0.005497550,0.005497450,8,8,8
8,41,anspeçada,0.005497550,0.005497450,9,9,9
8,42,projetou,0.005497550,0.005497450,9,8,9
8,43,óscar,0.005497550,0.005497450,6,5,6
8,44,caça-palavras,0.008280725,0.008280625,13,13,13
8,45,relatividade,0.008280725,0.008280625,15,12,15
8,46,pidió,0.008280725,0.008280625,7,5,7
8,47,boas,0.008280725,0.008280625,5,4,5
8,48,intensa,0.006875825,0.006875725,6,7,6
8,49,prioritário,0.006875825,0.006875725,12,11,12
8,50,busco,0.006875825,0.006875725,6,5,6
8,51,trasladar,0.006875825,0.006875725,10,9,10
8,52,salgueiral,0.008532725,0.008532625,10,10,10
8,53,graduação,0.008532725,0.008532625,10,9,11
8,54,proteoglicanas,0.008532725,0.008532625,15,14,15
8,55,hidráulica,0.008532725,0.008532625,11,10,11
8,56,supercriminosos,0.008861750,0.008861650,16,15,16
8,57,ciclóide,0.008861750,0.008861650,10,8,10
8,58,acrescentada,0.008861750,0.008861650,11,12,11
8,59,raiz,0.008861750,0.008861650,5,4,5
8,60,horripilante,0.006498375,0.006498275,11,12,11
8,61,norceca,0.006498375,0.006498275,8,7,8
8,62,frequentando,0.006498375,0.006498275,10,12,10
8,63,orelhão,0.006498375,0.006498275,7,7,8
8,64,policias,0.006444850,0.006444750,9,8,9
8,65,coqueijo,0.006444850,0.006444750,8,8,8
8,66,contemplavam,0.006444850,0.006444750,11,12,12
8,67,antietam,0.006444850,0.006444750,9,8,10
8,68,institudo,0.005915350,0.005915250,10,9,10
8,69,urubatão,0.005915350,0.005915250,9,8,10
8,70,demotape,0.005915350,0.005915250,9,8,9
8,71,itabirinha,0.005915350,0.005915250,10,10,10
8,72,vendedoras,0.007250250,0.007250150,10,10,10
8,73,nódulo,0.007250250,0.007250150,7,6,7
8,74,secor,0.007250250,0.007250150,6,5,6
8,75,compositivos,0.007250250,0.007250150,13,12,13
8,76,batas,0.005412375,0.005412275,6,5,6
8,77,camisão,0.005412375,0.005412275,8,7,9
8,78,indultado,0.005412375,0.005412275,9,9,9
8,79,tríduo,0.005412375,0.005412275,7,6,7
8,80,denotamos,0.007570400,0.007570300,10,9,10
8,81,catecismos,0.007570400,0.007570300,11,10,11
8,82,projetaram,0.007570400,0.007570300,11,10,12
8,83,finalizações,0.007570400,0.007570300,13,12,13
8,84,quetzaltenango,0.007693275,0.007693175,14,14,14
8,85,completos,0.007693275,0.007693175,9,9,9
8,86,seguiam,0.007693275,0.007693175,7,7,8
8,87,aeróbicos,0.007693275,0.007693175,10,9,10
8,88,guianês,0.008028850,0.008028750,7,7,7
8,89,placebo,0.008028850,0.008028750,8,7,8
8,90,descentralizando,0.008028850,0.008028750,14,16,14
8,91,exponencial,0.008028850,0.008028750,11,11,11
8,92,própriamente,0.008488475,0.008488375,13,12,13
8,93,co-protagonizou,0.008488475,0.008488375,15,15,15
8,94,itanhaém,0.008488475,0.008488375,8,8,8
8,95,demagógica,0.008488475,0.008488375,11,10,11
8,96,permite-nos,0.007624600,0.007624500,11,11,11
8,97,delírios,0.007624600,0.007624500,9,8,9
8,98,profiláticos,0.007624600,0.007624500,14,12,14
8,99,cancelou,0.007624600,0.007624500,8,8,8
8,100,informalismo,0.006821300,0.006821200,12,12,12
8,101,luxuoso,0.006821300,0.006821200,8,7,8
8,102,vestidos,0.006821300,0.006821200,10,8,10
8,103,abordada,0.006821300,0.006821200,9,8,9
8,104,urzelina,0.006378925,0.006378825,9,8,9
8,105,armendáriz,0.006378925,0.006378825,10,10,10
8,106,milagros,0.006378925,0.006378825,9,8,9
8,107,lagostas,0.006378925,0.006378825,9,8,9
8,108,pireu,0.004759225,0.004759125,6,5,6
8,109,pápias,0.004759225,0.004759125,7,6,7
8,110,lumeje,0.004759225,0.004759125,7,6,7
8,111,regição,0.004759225,0.004759125,8,7,9
8,112,maniqueia,0.005360925,0.005360825,9,9,9
8,113,erna,0.005360925,0.005360825,5,4,5
8,114,revogar,0.005360925,0.005360825,8,7,8
8,115,colombia,0.005360925,0.005360825,8,8,8
8,116,apraxia,0.009268375,0.009268275,9,7,9
8,117,conversibilidade,0.009268375,0.009268275,17,16,17
8,118,estremenho,0.009268375,0.009268275,10,10,10
8,119,preguiçosas,0.009268375,0.009268275,11,11,11
8,120,evaporado,0.005962425,0.005962325,10,9,10
8,121,bajas,0.005962425,0.005962325,6,5,6
8,122,convalescer,0.005962425,0.005962325,10,11,10
8,123,libelinha,0.005962425,0.005962325,9,9,9
8,124,fretada,0.006662625,0.006662525,8,7,8
8,125,minimalista,0.006662625,0.006662525,12,11,12
8,126,destroçou,0.006662625,0.006662525,10,9,10
8,127,compaoré,0.006662625,0.006662525,8,8,8
8,128,solidariamente,0.008477600,0.008477500,15,14,15
8,129,corral,0.008477600,0.008477500,6,6,6
8,130,alpendorada,0.008477600,0.008477500,11,11,11
8,131,obedecer,0.008477600,0.008477500,9,8,9
8,132,cheltenham,0.008078900,0.008078800,9,10,10
8,133,ingestão,0.008078900,0.008078800,8,8,9
8,134,pará,0.008078900,0.008078800,5,4,5
8,135,desconcentração,0.008078900,0.008078800,14,15,15
8,136,classificatórias,0.008800125,0.008800025,16,16,16
8,137,sozinhas,0.008800125,0.008800025,8,8,8
8,138,hieronim,0.008800125,0.008800025,7,8,7
8,139,grampeados,0.008800125,0.008800025,10,10,10
8,140,dedutível,0.009784350,0.009784250,10,9,10
8,141,principado-bispado,0.009784350,0.009784250,17,18,17
8,142,sobrepondo,0.009784350,0.009784250,10,10,10
8,143,aparecidinha,0.009784350,0.009784250,13,12,13
8,144,simpatia,0.007331050,0.007330950,9,8,9
8,145,bolinhos,0.007331050,0.007330950,8,8,8
8,146,entretinham,0.007331050,0.007330950,11,11,12
8,147,frontispício,0.007331050,0.007330950,13,12,13
8,148,miliário,0.005959375,0.005959275,9,8,9
8,149,pagus,0.005959375,0.005959275,6,5,6
8,150,apreensivo,0.005959375,0.005959275,10,10,10
8,151,modeladas,0.005959375,0.005959275,10,9,10
8,152,ifba,0.006268800,0.006268700,5,4,5
8,153,lichinga,0.006268800,0.006268700,7,8,7
8,154,obedecessem,0.006268800,0.006268700,11,11,11
8,155,perdas,0.006268800,0.006268700,7,6,7
8,156,telos,0.009271400,0.009271300,6,5,6
8,157,criticos,0.009271400,0.009271300,10,8,10
8,158,muziano,0.009271400,0.009271300,8,7,8
8,159,médico-cirurgião,0.009271400,0.009271300,17,16,18
8,160,vulgrino,0.006229850,0.006229750,9,8,9
8,161,boiuna,0.006229850,0.006229750,7,6,7
8,162,deliberada,0.006229850,0.006229750,11,10,11
8,163,torroselo,0.006229850,0.006229750,9,9,9
8,164,sinápticas,0.007493875,0.007493775,12,10,12
8,165,chantageou,0.007493875,0.007493775,9,10,9
8,166,desacompanhado,0.007493875,0.007493775,13,14,13
8,167,arriscou,0.007493875,0.007493775,8,8,8
8,168,numídico,0.007210625,0.007210525,10,8,10
8,169,circunvolução,0.007210625,0.007210525,13,13,14
8,170,ancinho,0.007210625,0.007210525,6,7,6
8,171,ameaças,0.007210625,0.007210525,8,7,8
8,172,bucheiro,0.006657700,0.006657600,8,8,8
8,173,jordanianos,0.006657700,0.006657600,12,11,12
8,174,âmbula,0.006657700,0.006657600,6,6,6
8,175,sorábios,0.006657700,0.006657600,9,8,9
8,176,loirinha,0.005357375,0.005357275,8,8,8
8,177,joaninha,0.005357375,0.005357275,8,8,8
8,178,devorou,0.005357375,0.005357275,8,7,8
8,179,fulgencio,0.005357375,0.005357275,9,9,9
8,180,guatemalteca,0.007257975,0.007257875,13,12,13
8,181,alargou,0.007257975,0.007257875,8,7,8
8,182,retângulos,0.007257975,0.007257875,10,10,10
8,183,dacosta,0.007257975,0.007257875,8,7,8
8,184,emanando,0.005873275,0.005873175,8,8,8
8,185,oligoceno,0.005873275,0.005873175,10,9,10
8,186,estrelo,0.005873275,0.005873175,8,7,8
8,187,batráquios,0.005873275,0.005873175,10,10,10
8,188,funrural,0.004888875,0.004888775,8,8,8
8,189,prensado,0.004888875,0.004888775,8,8,8
8,190,bobeira,0.004888875,0.004888775,8,7,8
8,191,aldonza,0.004888875,0.004888775,7,7,7
8,192,decoro,0.005792550,0.005792450,7,6,7
8,193,solitário,0.005792550,0.005792450,10,9,10
8,194,ulmanis,0.005792550,0.005792450,8,7,8
8,195,dorinda,0.005792550,0.005792450,7,7,7
8,196,dezasseis-avos,0.007582200,0.007582100,13,14,13
8,197,relatando,0.007582200,0.007582100,9,9,9
8,198,desprendidos,0.007582200,0.007582100,13,12,13
8,199,descobriu,0.007582200,0.007582100,10,9,10
8,200,escandaloso,0.006324000,0.006323900,11,11,11
8,201,aptas,0.006324000,0.006323900,6,5,6
8,202,abelardo,0.006324000,0.006323900,9,8,9
8,203,escutado,0.006324000,0.006323900,9,8,9
8,204,ponteiro,0.006388175,0.006388075,8,8,8
8,205,abstenção,0.006388175,0.006388075,9,9,10
8,206,salonica,0.006388175,0.006388075,9,8,9
8,207,empreiteiro,0.006388175,0.006388075,11,11,11
8,208,repaginada,0.008921275,0.008921175,11,10,11
8,209,presidencialista,0.008921275,0.008921175,16,16,16
8,210,pampilhosa,0.008921275,0.008921175,9,10,9
8,211,avispa,0.008921275,0.008921175,7,6,7
8,212,materna,0.004689900,0.004689800,8,7,8
8,213,eneu,0.004689900,0.004689800,5,4,5
8,214,todo,0.004689900,0.004689800,5,4,5
8,215,atenta,0.004689900,0.004689800,6,6,6
8,216,amós,0.007114275,0.007114175,5,4,5
8,217,timemania,0.007114275,0.007114175,11,9,11
8,218,globosos,0.007114275,0.007114175,9,8,9
8,219,sindicalista,0.007114275,0.007114175,13,12,13
8,220,epitome,0.006746200,0.006746100,8,7,8
8,221,analisaram,0.006746200,0.006746100,11,10,12
8,222,anticristão,0.006746200,0.006746100,12,11,13
8,223,boos,0.006746200,0.006746100,5,4,5
8,224,inovações,0.005862050,0.005861950,10,9,10
8,225,momentânea,0.005862050,0.005861950,10,10,10
8,226,acossados,0.005862050,0.005861950,9,9,9
8,227,antigas,0.005862050,0.005861950,8,7,8
8,228,guitarras,0.006981900,0.006981800,8,9,8
8,229,imediatos,0.006981900,0.006981800,11,9,11
8,230,submúltiplo,0.006981900,0.006981800,13,11,13
8,231,suva,0.006981900,0.006981800,5,4,5
8,232,ferrenhas,0.006355875,0.006355775,8,9,8
8,233,vagabunda,0.006355875,0.006355775,9,9,9
8,234,conceitual,0.006355875,0.006355775,10,10,10
8,235,frequentação,0.006355875,0.006355775,11,12,12
8,236,acomodando,0.005742125,0.005742025,10,10,10
8,237,imaginem,0.005742125,0.005742025,9,8,9
8,238,indigenas,0.005742125,0.005742025,10,9,10
8,239,hermogênio,0.005742125,0.005742025,10,10,10
8,240,importava,0.006649250,0.006649150,9,9,9
8,241,desenrolaram,0.006649250,0.006649150,12,12,13
8,242,élite,0.006649250,0.006649150,7,5,7
8,243,espaguete,0.006649250,0.006649150,10,9,10
8,244,deliberados,0.007312175,0.007312075,12,11,12
8,245,cruzeta,0.007312175,0.007312075,8,7,8
8,246,irrigar,0.007312175,0.007312075,7,7,7
8,247,plastificado,0.007312175,0.007312075,14,12,14
8,248,assediados,0.006513400,0.006513300,11,10,11
8,249,desanimador,0.006513400,0.006513300,12,11,12
8,250,compactador,0.006513400,0.006513300,11,11,11
8,251,seqüestra,0.006513400,0.006513300,10,9,10
8,252,apropriando,0.006190500,0.006190400,11,11,11
8,253,lisonjeiro,0.006190500,0.006190400,10,10,10
8,254,pontilhões,0.006190500,0.006190400,10,10,10
8,255,audácia,0.006190500,0.006190400,8,7,8
8,256,manssor,0.006882925,0.006882825,6,7,6
8,257,centrífuga,0.006882925,0.006882825,10,10,10
8,258,museológicas,0.006882925,0.006882825,13,12,13
8,259,cânhamo,0.006882925,0.006882825,7,7,7
8,260,barceloneta,0.007349100,0.007349000,12,11,12
8,261,depositantes,0.007349100,0.007349000,13,12,13
8,262,alternativa,0.007349100,0.007349000,13,11,13
8,263,carapaças,0.007349100,0.007349000,10,9,10
8,264,alizé,0.006155450,0.006155350,6,5,6
8,265,ex-zagueiro,0.006155450,0.006155350,10,11,10
8,266,ros,0.006155450,0.006155350,4,3,4
8,267,projetavam,0.006155450,0.006155350,11,10,12
8,268,atiradas,0.007398600,0.007398500,10,8,10
8,269,intensificador,0.007398600,0.007398500,13,14,13
8,270,juraram,0.007398600,0.007398500,8,7,9
8,271,encarregada,0.007398600,0.007398500,10,11,10
8,272,górna,0.006293625,0.006293525,6,5,6
8,273,bonobo,0.006293625,0.006293525,7,6,7
8,274,bogotá,0.006293625,0.006293525,7,6,7
8,275,mitocôndria,0.006293625,0.006293525,11,11,11
8,276,subdiretórios,0.008189700,0.008189600,15,13,15
8,277,demanda,0.008189700,0.008189600,7,7,7
8,278,creuza,0.008189700,0.008189600,7,6,7
8,279,propensões,0.008189700,0.008189600,10,10,10
8,280,voltamos,0.005951675,0.005951575,9,8,9
8,281,anelados,0.005951675,0.005951575,9,8,9
8,282,además,0.005951675,0.005951575,7,6,7
8,283,importavam,0.005951675,0.005951575,10,10,11
8,284,escritural,0.006936200,0.006936100,11,10,11
8,285,deves,0.006936200,0.006936100,6,5,6
8,286,anexadas,0.006936200,0.006936100,9,8,9
8,287,coordenados,0.006936200,0.006936100,12,11,12
8,288,outros,0.005910900,0.005910800,7,6,7
8,289,intitulou,0.005910900,0.005910800,10,9,10
8,290,socorrido,0.005910900,0.005910800,9,9,9
8,291,expõe,0.005910900,0.005910800,6,5,6
8,292,abelianos,0.005761550,0.005761450,10,9,10
8,293,desativa,0.005761550,0.005761450,10,8,10
8,294,gímnica,0.005761550,0.005761450,7,7,7
8,295,grudam,0.005761550,0.005761450,7,6,8
8,296,digitalização,0.008017225,0.008017125,15,13,16
8,297,bream,0.008017225,0.008017125,6,5,7
8,298,namorado,0.008017225,0.008017125,9,8,9
8,299,tianguá,0.008017225,0.008017125,8,7,8
8,300,ensinava,0.006486200,0.006486100,8,8,8
8,301,confundissem,0.006486200,0.006486100,11,12,11
8,302,áptera,0.006486200,0.006486100,7,6,7
8,303,moala,0.006486200,0.006486100,6,5,6
8,304,pesto,0.005247050,0.005246950,6,5,6
8,305,otoniano,0.005247050,0.005246950,9,8,9
8,306,aurispa,0.005247050,0.005246950,8,7,8
8,307,quijarro,0.005247050,0.005246950,7,8,7
8,308,confidential,0.009789700,0.009789600,12,12,12
8,309,incontrolavelmente,0.009789700,0.009789600,17,18,17
8,310,adequar,0.009789700,0.009789600,8,7,8
8,311,digivoluções,0.009789700,0.009789600,14,12,14
8,312,gilbertês,0.005908700,0.005908600,10,9,10
8,313,arnos,0.005908700,0.005908600,6,5,6
8,314,alagamento,0.005908700,0.005908600,10,10,10
8,315,saer,0.005908700,0.005908600,5,4,5
8,316,cheirosas,0.006245575,0.006245475,9,9,9
8,317,apresentas,0.006245575,0.006245475,10,10,10
8,318,epigráfica,0.006245575,0.006245475,11,10,11
8,319,conseguiam,0.006245575,0.006245475,9,10,10
8,320,prevaleça,0.005693700,0.005693600,10,9,10
8,321,viveros,0.005693700,0.005693600,8,7,8
8,322,imbuias,0.005693700,0.005693600,7,7,7
8,323,lemúria,0.005693700,0.005693600,8,7,8
8,324,ocos,0.006214900,0.006214800,5,4,5
8,325,catreu,0.006214900,0.006214800,7,6,7
8,326,declaração,0.006214900,0.006214800,11,10,12
8,327,curtidor,0.006214900,0.006214800,10,8,10
8,328,furiosos,0.005175550,0.005175450,9,8,9
8,329,xambrê,0.005175550,0.005175450,6,6,6
8,330,patinam,0.005175550,0.005175450,9,7,10
8,331,grindr,0.005175550,0.005175450,6,6,6
8,332,desviaram,0.008172725,0.008172625,10,9,11
8,333,objetivando,0.008172725,0.008172625,12,11,12
8,334,administrador,0.008172725,0.008172625,15,13,15
8,335,gambás,0.008172725,0.008172625,6,6,6
8,340,sumptuosa,0.006726550,0.006726450,9,9,9
8,341,mostrarão,0.006726550,0.006726450,10,9,11
8,342,cangas,0.006726550,0.006726450,6,6,6
8,343,diterpenos,0.006726550,0.006726450,12,10,12
8,344,memorizados,0.006664700,0.006664600,12,11,12
8,345,susano,0.006664700,0.006664600,7,6,7
8,346,fluídas,0.006664700,0.006664600,8,7,8
8,347,trivago,0.006664700,0.006664600,8,7,8
8,348,catarino,0.008343100,0.008343000,9,8,9
8,349,asfixiados,0.008343100,0.008343000,11,10,11
8,350,comprometedores,0.008343100,0.008343000,15,15,15
8,351,talha,0.008343100,0.008343000,5,5,5
8,352,autobiografia,0.007757125,0.007757025,14,13,14
8,353,indicatriz,0.007757125,0.007757025,11,10,11
8,354,responderão,0.007757125,0.007757025,11,11,12
8,355,pericos,0.007757125,0.007757025,8,7,8
8,356,combinador,0.006327425,0.006327325,10,10,10
8,357,corregidora,0.006327425,0.006327325,11,11,11
8,358,enfiando,0.006327425,0.006327325,7,8,7
8,359,pausar,0.006327425,0.006327325,7,6,7
8,360,pinadas,0.006315225,0.006315125,8,7,8
8,361,descendeu,0.006315225,0.006315125,8,9,8
8,362,optimizar,0.006315225,0.006315125,11,9,11
8,363,encaixassem,0.006315225,0.006315125,10,11,10
8,364,inverteram,0.006424500,0.006424400,10,10,11
8,365,permaneceu,0.006424500,0.006424400,11,10,11
8,366,avassalador,0.006424500,0.006424400,11,11,11
8,367,tortosa,0.006424500,0.006424400,8,7,8
8,372,enquadrava,0.008717750,0.008717650,10,10,10
8,373,ex-alunas,0.008717750,0.008717650,9,9,9
8,374,tomava,0.008717750,0.008717650,7,6,7
8,375,anticapitalismo,0.008717750,0.008717650,16,15,16
8,376,percam,0.006170875,0.006170775,7,6,8
8,377,derecho,0.006170875,0.006170775,7,7,7
8,378,aleatórios,0.006170875,0.006170775,11,10,11
8,379,humbaba,0.006170875,0.006170775,6,7,6
8,380,invadiria,0.007224250,0.007224150,10,9,10
8,381,cronológicas,0.007224250,0.007224150,13,12,13
8,382,nêspera,0.007224250,0.007224150,8,7,8
8,383,araçás,0.007224250,0.007224150,7,6,7
8,384,índigo,0.007961425,0.007961325,7,6,7
8,385,carismáticos,0.007961425,0.007961325,14,12,14
8,386,camarário,0.007961425,0.007961325,10,9,10
8,387,circunstâncias,0.007961425,0.007961325,13,14,13
8,388,quirquistão,0.006030875,0.006030775,10,11,11
8,389,rupícolas,0.006030875,0.006030775,10,9,10
8,390,viremia,0.006030875,0.006030775,8,7,8
8,391,ticunas,0.006030875,0.006030775,9,7,9
8,392,haloperidol,0.006406775,0.006406675,11,11,11
8,393,órficos,0.006406775,0.006406675,8,7,8
8,394,eleonora,0.006406775,0.006406675,9,8,9
8,395,pernambuco,0.006406775,0.006406675,10,10,10
8,396,obando,0.008360475,0.008360375,6,6,6
8,397,permissionários,0.008360475,0.008360375,15,15,15
8,398,emancipações,0.008360475,0.008360375,12,12,12
8,399,co-desenvolvido,0.008360475,0.008360375,14,15,14
8,400,emoldura,0.006159200,0.006159100,9,8,9
8,401,alocar,0.006159200,0.006159100,7,6,7
8,402,duplicaria,0.006159200,0.006159100,11,10,11
8,403,laeta,0.006159200,0.006159100,6,5,6
8,404,constatou,0.006310600,0.006310500,9,9,9
8,405,livrar,0.006310600,0.006310500,7,6,7
8,406,canaranas,0.006310600,0.006310500,10,9,10
8,407,azulgranas,0.006310600,0.006310500,11,10,11
8,408,penalizar,0.007208325,0.007208225,10,9,10
8,409,destilarias,0.007208325,0.007208225,13,11,13
8,410,esfarrapada,0.007208325,0.007208225,11,11,11
8,411,suspeitava,0.007208325,0.007208225,11,10,11
8,412,aba,0.006410450,0.006410350,4,3,4
8,413,bercianos,0.006410450,0.006410350,10,9,10
8,414,acha,0.006410450,0.006410350,4,4,4
8,415,proveitoso,0.006410450,0.006410350,11,10,11
8,416,roma,0.008155225,0.008155125,5,4,5
8,417,usamos,0.008155225,0.008155125,7,6,7
8,418,democratas,0.008155225,0.008155125,11,10,11
8,419,desarticulado,0.008155225,0.008155125,15,13,15
8,420,instalado,0.007349650,0.007349550,9,9,9
8,421,marajó,0.007349650,0.007349550,7,6,7
8,422,meritocracia,0.007349650,0.007349550,13,12,13
8,423,dividiria,0.007349650,0.007349550,12,9,12
8,424,simbolizados,0.006750575,0.006750475,12,12,12
8,425,sóror,0.006750575,0.006750475,6,5,6
8,426,sitas,0.006750575,0.006750475,6,5,6
8,427,incial,0.006750575,0.006750475,6,6,6
8,428,instalações,0.008998175,0.008998075,11,11,11
8,429,filmavam,0.008998175,0.008998075,9,8,10
8,430,sônicas,0.008998175,0.008998075,8,7,8
8,431,termorreceptores,0.008998175,0.008998075,16,16,16
8,432,prescritas,0.007952600,0.007952500,11,10,11
8,433,limões,0.007952600,0.007952500,7,6,7
8,434,funcionalistas,0.007952600,0.007952500,14,14,14
8,435,silvério,0.007952600,0.007952500,9,8,9
8,436,hefe,0.008508075,0.008507975,4,4,4
8,437,antropocêntrica,0.008508075,0.008507975,14,15,14
8,438,anti-americanas,0.008508075,0.008507975,15,15,15
8,439,interpretará,0.008508075,0.008507975,12,12,12
8,440,calvinistas,0.006818475,0.006818375,12,11,12
8,441,beberem,0.006818475,0.006818375,8,7,8
8,442,marinado,0.006818475,0.006818375,9,8,9
8,443,pedófilas,0.006818475,0.006818375,10,9,10
8,444,competitivamente,0.009603850,0.009603750,18,16,18
8,445,soletrado,0.009603850,0.009603750,10,9,10
8,446,superdotada,0.009603850,0.009603750,12,11,12
8,447,gaspa,0.009603850,0.009603750,6,5,6
8,448,histopatológico,0.008361575,0.008361475,15,15,15
8,449,prejuízos,0.008361575,0.008361475,10,9,10
8,450,lágrimas,0.008361575,0.008361475,9,8,9
8,451,treinarem,0.008361575,0.008361475,10,9,10
8,452,agregados,0.005724825,0.005724725,10,9,10
8,453,cravado,0.005724825,0.005724725,8,7,8
8,454,enfiado,0.005724825,0.005724725,7,7,7
8,455,valérico,0.005724825,0.005724725,9,8,9
8,456,exacerbações,0.007227475,0.007227375,13,12,13
8,457,manoliu,0.007227475,0.007227375,8,7,8
8,458,promoveram,0.007227475,0.007227375,11,10,12
8,459,ridolfi,0.007227475,0.007227375,8,7,8
8,460,maritaca,0.005581700,0.005581600,9,8,9
8,461,praieira,0.005581700,0.005581600,9,8,9
8,462,cabaçal,0.005581700,0.005581600,8,7,8
8,463,huainanzi,0.005581700,0.005581600,8,9,8
8,464,negaria,0.005823575,0.005823475,8,7,8
8,465,enola,0.005823575,0.005823475,6,5,6
8,466,espelhadas,0.005823575,0.005823475,10,10,10
8,467,turvos,0.005823575,0.005823475,7,6,7
8,468,subjacente,0.007730325,0.007730225,11,10,11
8,469,montículos,0.007730325,0.007730225,10,10,10
8,470,solicitadoria,0.007730325,0.007730225,14,13,14
8,471,descr,0.007730325,0.007730225,6,5,6
8,472,uniformizado,0.007421850,0.007421750,13,12,13
8,473,macaréu,0.007421850,0.007421750,8,7,8
8,474,arrebentando,0.007421850,0.007421750,10,12,10
8,475,hierarquias,0.007421850,0.007421750,10,11,10
8,476,escalvado,0.007328425,0.007328325,10,9,10
8,477,internal,0.007328425,0.007328325,8,8,8
8,478,busnago,0.007328425,0.007328325,8,7,8
8,479,inalienáveis,0.007328425,0.007328325,13,12,13
8,480,puntual,0.006210125,0.006210025,7,7,7
8,481,giria,0.006210125,0.006210025,6,5,6
8,482,intuitos,0.006210125,0.006210025,8,8,8
8,483,presumidos,0.006210125,0.006210025,11,10,11
8,484,redesenhadas,0.007054500,0.007054400,12,12,12
8,485,comitivas,0.007054500,0.007054400,11,9,11
8,486,ambientação,0.007054500,0.007054400,10,11,11
8,487,dadivosa,0.007054500,0.007054400,10,8,10
8,488,acreide,0.006202875,0.006202775,9,7,9
8,489,uniam,0.006202875,0.006202775,6,5,7
8,490,propositor,0.006202875,0.006202775,11,10,11
8,491,lápis,0.006202875,0.006202775,6,5,6
8,492,vila,0.005155950,0.005155850,5,4,5
8,493,irradiar,0.005155950,0.005155850,9,8,9
8,494,leta,0.005155950,0.005155850,5,4,5
8,495,malo,0.005155950,0.005155850,5,4,5
8,496,voltando,0.004821800,0.004821700,8,8,8
8,497,poliana,0.004821800,0.004821700,8,7,8
8,498,pregado,0.004821800,0.004821700,8,7,8
8,499,pendões,0.004821800,0.004821700,7,7,7
9,0,baptizar,0.006236775,0.006236675,10,8,10
9,1,atlante,0.006236775,0.006236675,8,7,8
9,2,publicaria,0.006236775,0.006236675,11,10,11
9,3,alcaidaria,0.006236775,0.006236675,11,10,11
9,4,escoada,0.006264525,0.006264425,8,7,8
9,5,sumidouro,0.006264525,0.006264425,10,9,10
9,6,recoba,0.006264525,0.006264425,7,6,7
9,7,denunciaria,0.006264525,0.006264425,11,11,11
9,8,promocionar,0.006694900,0.006694800,12,11,12
9,9,atendesse,0.006694900,0.006694800,8,9,8
9,10,realismo,0.006694900,0.006694800,9,8,9
9,11,duque,0.006694900,0.006694800,5,5,5
9,12,binda,0.006015675,0.006015575,5,5,5
9,13,anta,0.006015675,0.006015575,4,4,4
