run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
41,668,baldissera,0.007242300,0.007242200,11,10,11
41,669,trancão,0.007242300,0.007242200,7,7,8
41,670,arborizado,0.007242300,0.007242200,11,10,11
41,671,tente,0.007242300,0.007242200,6,5,6
41,672,aprimorar,0.006992225,0.006992125,10,9,10
41,673,estréiam,0.006992225,0.006992125,9,8,10
41,674,sufixos,0.006992225,0.006992125,9,7,9
41,675,cínica,0.006992225,0.006992125,7,6,7
41,676,armazenada,0.011242700,0.011242600,11,10,11
41,677,institucionalismo,0.011242700,0.011242600,18,17,18
41,678,huete,0.011242700,0.011242600,6,5,6
41,679,sanlúcar,0.011242700,0.011242600,8,8,8
41,680,jabaculê,0.006083525,0.006083425,9,8,9
41,681,cubo,0.006083525,0.006083425,5,4,5
41,682,teló,0.006083525,0.006083425,5,4,5
41,683,aborrecia,0.006083525,0.006083425,9,9,9
41,684,dabo,0.012277475,0.012277375,5,4,5
41,685,alenia,0.012277475,0.012277375,7,6,7
41,686,gedimar,0.012277475,0.012277375,9,7,9
41,687,tridimensionalmente,0.012277475,0.012277375,20,19,20
41,688,distribuidor,0.008493875,0.008493775,14,12,14
41,689,entristecido,0.008493875,0.008493775,12,12,12
41,690,substituido,0.008493875,0.008493775,13,11,13
41,691,assombram,0.008493875,0.008493775,8,9,9
41,692,abelhudos,0.006138150,0.006138050,9,9,9
41,693,beiriz,0.006138150,0.006138050,7,6,7
41,694,cavalas,0.006138150,0.006138050,8,7,8
41,695,deixarão,0.006138150,0.006138050,9,8,10
41,696,enfeitando,0.008180700,0.008180600,9,10,9
41,697,acoplado,0.008180700,0.008180600,9,8,9
41,698,desativadas,0.008180700,0.008180600,13,11,13
41,699,fiada,0.008180700,0.008180600,6,5,6
41,700,unitaristas,0.012252750,0.012252650,12,11,12
41,701,fua,0.012252750,0.012252650,4,3,4
41,702,piratão,0.012252750,0.012252650,8,7,9
41,703,taticamente,0.012252750,0.012252650,13,11,13
41,704,macaúbas,0.015384500,0.015384400,9,8,9
41,705,sectarismo,0.015384500,0.015384400,11,10,11
41,706,granadinas,0.015384500,0.015384400,12,10,12
41,707,ultranacionalista,0.015384500,0.015384400,18,17,18
41,708,calcularmos,0.011498675,0.011498575,12,11,12
41,709,armoriado,0.011498675,0.011498575,10,9,10
41,710,engolidas,0.011498675,0.011498575,9,9,9
41,711,incitou,0.011498675,0.011498575,7,7,7
41,712,mitropoulos,0.010124450,0.010124350,12,11,12
41,713,adquirem,0.010124450,0.010124350,9,8,9
41,714,fatiga,0.010124450,0.010124350,8,6,8
41,715,giórgos,0.010124450,0.010124350,8,7,8
41,716,lecionando,0.007737050,0.007736950,10,10,10
41,717,jina,0.007737050,0.007736950,5,4,5
41,718,veranear,0.007737050,0.007736950,9,8,9
41,719,padânia,0.007737050,0.007736950,8,7,8
41,720,malacacheta,0.008501775,0.008501675,11,11,11
41,721,apólogos,0.008501775,0.008501675,9,8,9
41,722,petismo,0.008501775,0.008501675,9,7,9
41,723,amplexo,0.008501775,0.008501675,8,7,8
41,724,macio,0.007126125,0.007126025,6,5,6
41,725,repressora,0.007126125,0.007126025,10,10,10
41,726,palumbo,0.007126125,0.007126025,7,7,7
41,727,vilamoura,0.007126125,0.007126025,10,9,10
41,728,éforos,0.008148800,0.008148700,7,6,7
41,729,asqueroso,0.008148800,0.008148700,9,9,9
41,730,maristas,0.008148800,0.008148700,9,8,9
41,731,conscientemente,0.008148800,0.008148700,14,15,14
41,732,ocorrendo,0.006391175,0.006391075,8,9,8
41,733,superúmido,0.006391175,0.006391075,11,10,11
41,734,tragedia,0.006391175,0.006391075,10,8,10
41,735,bolado,0.006391175,0.006391075,7,6,7
41,736,distintas,0.006377825,0.006377725,11,9,11
41,737,libertado,0.006377825,0.006377725,10,9,10
41,738,paulinho,0.006377825,0.006377725,8,8,8
41,739,andanças,0.006377825,0.006377725,7,8,7
41,740,desfiada,0.008779900,0.008779800,9,8,9
41,741,interrelacionadas,0.008779900,0.008779800,16,17,16
41,742,pininfarina,0.008779900,0.008779800,11,11,11
41,743,retrógradas,0.008779900,0.008779800,12,11,12
41,744,cabeçalho,0.006490950,0.006490850,9,9,9
41,745,hóstia,0.006490950,0.006490850,7,6,7
41,746,linguistica,0.006490950,0.006490850,11,11,11
41,747,escobedo,0.006490950,0.006490850,9,8,9
41,748,naquela,0.007042250,0.007042150,7,7,7
41,749,licenciosos,0.007042250,0.007042150,11,11,11
41,750,delação,0.007042250,0.007042150,8,7,9
41,751,sintomática,0.007042250,0.007042150,12,11,12
41,752,disrupção,0.006530425,0.006530325,11,9,12
41,753,horários,0.006530425,0.006530325,8,8,8
41,754,brônquios,0.006530425,0.006530325,8,9,8
41,755,devaneios,0.006530425,0.006530325,10,9,10
41,756,lesivos,0.005788000,0.005787900,8,7,8
41,757,compressão,0.005788000,0.005787900,9,10,10
41,758,encélado,0.005788000,0.005787900,8,8,8
41,759,elpinice,0.005788000,0.005787900,9,8,9
41,760,cubensis,0.006847475,0.006847375,8,8,8
41,761,vegas,0.006847475,0.006847375,6,5,6
41,762,restringida,0.006847475,0.006847375,11,11,11
41,763,retraído,0.006847475,0.006847375,9,8,9
41,764,diputació,0.006741500,0.006741400,11,9,11
41,765,obedecia,0.006741500,0.006741400,9,8,9
41,766,convidaria,0.006741500,0.006741400,10,10,10
41,767,fôrão,0.006741500,0.006741400,6,5,7
41,768,cuiarana,0.006074350,0.006074250,9,8,9
41,769,receberam,0.006074350,0.006074250,10,9,11
41,770,conferidos,0.006074350,0.006074250,10,10,10
41,771,radicando,0.006074350,0.006074250,10,9,10
41,772,cumprimentos,0.007721400,0.007721300,11,12,11
41,773,mediatizada,0.007721400,0.007721300,14,11,14
41,774,arábia,0.007721400,0.007721300,7,6,7
41,775,patilda,0.007721400,0.007721300,9,7,9
41,776,morrem,0.007703725,0.007703625,6,6,6
41,777,maulana,0.007703725,0.007703625,8,7,8
41,778,iporã,0.007703725,0.007703625,6,5,6
41,779,beneditinos,0.007703725,0.007703625,14,11,14
41,780,sobem,0.005956400,0.005956300,6,5,6
41,781,sitiou,0.005956400,0.005956300,8,6,8
41,782,amou,0.005956400,0.005956300,5,4,5
41,783,uaninauei,0.005956400,0.005956300,10,9,10
41,784,fotorreceptoras,0.008319375,0.008319275,15,15,15
41,785,atentar,0.008319375,0.008319275,7,7,7
41,786,homicídios,0.008319375,0.008319275,11,10,11
41,787,benemerência,0.008319375,0.008319275,12,12,12
41,788,essbase,0.007272500,0.007272400,8,7,8
41,789,gladiadores,0.007272500,0.007272400,13,11,13
41,790,luxuria,0.007272500,0.007272400,8,7,8
41,791,agrega,0.007272500,0.007272400,7,6,7
41,792,benquerença,0.006166100,0.006166000,9,11,9
41,793,inagurado,0.006166100,0.006166000,10,9,10
41,794,criando,0.006166100,0.006166000,7,7,7
41,795,aquecendo,0.006166100,0.006166000,8,9,8
41,796,angustias,0.007785275,0.007785175,10,9,10
41,797,transação,0.007785275,0.007785175,9,9,10
41,798,ingressar,0.007785275,0.007785175,8,9,8
41,799,privilegiado,0.007785275,0.007785175,13,12,13
41,800,alagamentos,0.006358100,0.006358000,11,11,11
41,801,impulsores,0.006358100,0.006358000,10,10,10
41,802,olfativo,0.006358100,0.006358000,10,8,10
41,803,credoras,0.006358100,0.006358000,9,8,9
41,804,igigi,0.007925825,0.007925725,6,5,6
41,805,moldagem,0.007925825,0.007925725,9,8,9
41,806,torneamento,0.007925825,0.007925725,11,11,11
41,807,protoestrator,0.007925825,0.007925725,14,13,14
41,808,especificado,0.007702900,0.007702800,13,12,13
41,809,rimadas,0.007702900,0.007702800,8,7,8
41,810,formigamento,0.007702900,0.007702800,12,12,12
41,811,fundiam,0.007702900,0.007702800,8,7,9
41,812,aproximavam,0.007320600,0.007320500,12,11,13
41,813,escudeiro,0.007320600,0.007320500,10,9,10
41,814,covas,0.007320600,0.007320500,6,5,6
41,815,exercitavam,0.007320600,0.007320500,12,11,13
41,816,veladas,0.009630800,0.009630700,8,7,8
41,817,reconstituída,0.009630800,0.009630700,14,13,14
41,818,motociclos,0.009630800,0.009630700,11,10,11
41,819,peroxirredoxinas,0.009630800,0.009630700,17,16,17
41,820,esperariam,0.006473425,0.006473325,11,10,12
41,821,noriega,0.006473425,0.006473325,8,7,8
41,822,banisteria,0.006473425,0.006473325,11,10,11
41,823,incultos,0.006473425,0.006473325,8,8,8
41,824,bertiandos,0.006828575,0.006828475,11,10,11
41,825,infligidas,0.006828575,0.006828475,10,10,10
41,826,oligárquicas,0.006828575,0.006828475,12,12,12
41,827,decentes,0.006828575,0.006828475,9,8,9
41,828,motivos,0.006746775,0.006746675,9,7,9
41,829,colégios,0.006746775,0.006746675,9,8,9
41,830,núpcias,0.006746775,0.006746675,8,7,8
41,831,assessorados,0.006746775,0.006746675,11,12,11
41,832,febril,0.006159600,0.006159500,7,6,7
41,833,provocarem,0.006159600,0.006159500,11,10,11
41,834,extrínseco,0.006159600,0.006159500,10,10,10
41,835,impuras,0.006159600,0.006159500,7,7,7
41,836,regionalizadas,0.008591400,0.008591300,15,14,15
41,837,epitáfio,0.008591400,0.008591300,9,8,9
41,838,supérfluo,0.008591400,0.008591300,10,9,10
41,839,demótica,0.008591400,0.008591300,10,8,10
41,840,tilápia,0.006569350,0.006569250,9,7,9
41,841,curvam,0.006569350,0.006569250,7,6,8
41,842,acionando,0.006569350,0.006569250,9,9,9
41,843,cantilever,0.006569350,0.006569250,11,10,11
41,844,ultravioleta,0.007704700,0.007704600,13,12,13
41,845,lutassem,0.007704700,0.007704600,8,8,8
41,846,bunta,0.007704700,0.007704600,5,5,5
41,847,ganchos,0.007704700,0.007704600,6,7,6
41,848,lactucário,0.008784575,0.008784475,11,10,11
41,849,parasitando,0.008784575,0.008784475,11,11,11
41,850,securitização,0.008784575,0.008784475,15,13,16
41,851,arões,0.008784575,0.008784475,6,5,6
41,852,renegando,0.005793750,0.005793650,9,9,9
41,853,poço,0.005793750,0.005793650,5,4,5
41,854,imprenta,0.005793750,0.005793650,7,8,7
41,855,honesta,0.005793750,0.005793650,7,7,7
41,856,naufragou,0.006984425,0.006984325,10,9,10
41,857,flamengas,0.006984425,0.006984325,9,9,9
41,858,guloseimas,0.006984425,0.006984325,11,10,11
41,859,fugida,0.006984425,0.006984325,7,6,7
41,860,gardenia,0.007029475,0.007029375,9,8,9
41,861,paralisias,0.007029475,0.007029375,11,10,11
41,862,santificado,0.007029475,0.007029375,12,11,12
41,863,providencia,0.007029475,0.007029375,11,11,11
41,864,encolhe,0.008856450,0.008856350,6,7,6
41,865,acobamba,0.008856450,0.008856350,8,8,8
41,866,coronário,0.008856450,0.008856350,10,9,10
41,867,biopsicossocial,0.008856450,0.008856350,15,15,15
41,868,cromáticas,0.007060875,0.007060775,12,10,12
41,869,repassavam,0.007060875,0.007060775,10,10,11
41,870,colapsa,0.007060875,0.007060775,8,7,8
41,871,escalações,0.007060875,0.007060775,11,10,11
41,872,entusiástico,0.008378025,0.008377925,13,12,13
41,873,areca,0.008378025,0.008377925,6,5,6
41,874,formatado,0.008378025,0.008377925,10,9,10
41,875,pelecaniformes,0.008378025,0.008377925,15,14,15
41,876,mesoamérica,0.006815050,0.006814950,12,11,12
41,877,maltesa,0.006815050,0.006814950,8,7,8
41,878,desejem,0.006815050,0.006814950,8,7,8
41,879,diosa,0.006815050,0.006814950,7,5,7
41,880,repreendendo,0.007669775,0.007669675,11,12,11
41,881,exploratórias,0.007669775,0.007669675,14,13,14
41,882,galha,0.007669775,0.007669675,5,5,5
41,883,ossada,0.007669775,0.007669675,6,6,6
41,884,isparta,0.007168175,0.007168075,8,7,8
41,885,custavam,0.007168175,0.007168075,9,8,10
41,886,heterosexual,0.007168175,0.007168075,13,12,13
41,887,adesões,0.007168175,0.007168075,8,7,8
41,888,hecla,0.006982050,0.006981950,5,5,5
41,889,sofreria,0.006982050,0.006981950,9,8,9
41,890,hereditária,0.006982050,0.006981950,12,11,12
41,891,adventurer,0.006982050,0.006981950,11,10,11
41,892,epidemias,0.005754475,0.005754375,10,9,10
41,893,saciar,0.005754475,0.005754375,7,6,7
41,894,causou,0.005754475,0.005754375,7,6,7
41,895,abjeto,0.005754475,0.005754375,7,6,7
41,896,explorada,0.006888250,0.006888150,10,9,10
41,897,vexatório,0.006888250,0.006888150,10,9,10
41,898,considerandos,0.006888250,0.006888150,12,13,12
41,899,parrado,0.006888250,0.006888150,7,7,7
41,900,aquecidos,0.008768100,0.008768000,9,9,9
41,901,possuída,0.008768100,0.008768000,8,8,8
41,902,biogênicos,0.008768100,0.008768000,11,10,11
41,903,probabilística,0.008768100,0.008768000,16,14,16
41,904,excitar,0.008499150,0.008499050,7,7,7
41,905,olivácea,0.008499150,0.008499050,9,8,9
41,906,estragos,0.008499150,0.008499050,9,8,9
41,907,justificariam,0.008499150,0.008499050,15,13,16
41,908,regiones,0.006600375,0.006600275,9,8,9
41,909,favas,0.006600375,0.006600275,6,5,6
41,910,assoreamento,0.006600375,0.006600275,11,12,11
41,911,turmalinas,0.006600375,0.006600275,11,10,11
41,912,homeotérmicos,0.007422400,0.007422300,13,13,13
41,913,cinquenta,0.007422400,0.007422300,7,9,7
41,914,briozoários,0.007422400,0.007422300,12,11,12
41,915,racionada,0.007422400,0.007422300,10,9,10
41,916,trator,0.008311725,0.008311625,7,6,7
41,917,paletes,0.008311725,0.008311625,9,7,9
41,918,personalidade,0.008311725,0.008311625,15,13,15
41,919,harpistas,0.008311725,0.008311625,9,9,9
41,920,afastou,0.005362900,0.005362800,8,7,8
41,921,nusco,0.005362900,0.005362800,6,5,6
41,922,abortando,0.005362900,0.005362800,9,9,9
41,923,areópago,0.005362900,0.005362800,9,8,9
41,924,engenhosa,0.006973550,0.006973450,8,9,8
41,925,pelópidas,0.006973550,0.006973450,10,9,10
41,926,cromatídeos,0.006973550,0.006973450,12,11,12
41,927,separações,0.006973550,0.006973450,11,10,11
41,928,extracelular,0.008189825,0.008189725,13,12,13
41,929,espacialização,0.008189825,0.008189725,15,14,16
41,930,teques,0.008189825,0.008189725,6,6,6
41,931,natalício,0.008189825,0.008189725,10,9,10
41,932,alcançá-las,0.008096225,0.008096125,10,11,10
41,933,sindicalizados,0.008096225,0.008096125,15,14,15
41,934,antropônimos,0.008096225,0.008096125,12,12,12
41,935,situam,0.008096225,0.008096125,7,6,8
41,936,rádios,0.009293725,0.009293625,8,6,8
41,937,politonalidade,0.009293725,0.009293625,16,14,16
41,938,delimitam,0.009293725,0.009293625,10,9,11
41,939,destruirem,0.009293725,0.009293625,11,10,11
41,940,jotas,0.007033800,0.007033700,6,5,6
41,941,compadecido,0.007033800,0.007033700,11,11,11
41,942,gesar,0.007033800,0.007033700,6,5,6
41,943,monitoravam,0.007033800,0.007033700,12,11,13
41,944,curros,0.008849475,0.008849375,6,6,6
41,945,artacho,0.008849475,0.008849375,7,7,7
41,946,eletronegativo,0.008849475,0.008849375,16,14,16
41,947,guindado,0.008849475,0.008849375,7,8,7
41,948,píticos,0.007104600,0.007104500,9,7,9
41,949,estrasburgo,0.007104600,0.007104500,12,11,12
41,950,modela,0.007104600,0.007104500,7,6,7
41,951,explodiam,0.007104600,0.007104500,11,9,12
41,952,escleraina,0.007199250,0.007199150,11,10,11
41,953,nomedamente,0.007199250,0.007199150,12,11,12
41,954,listeria,0.007199250,0.007199150,9,8,9
41,955,trianual,0.007199250,0.007199150,9,8,9
41,956,hijo,0.006857375,0.006857275,4,4,4
41,957,breaza,0.006857375,0.006857275,7,6,7
41,958,desbotadas,0.006857375,0.006857275,11,10,11
41,959,tacape,0.006857375,0.006857275,7,6,7
41,960,terços,0.007300275,0.007300175,7,6,7
41,961,suíntila,0.007300275,0.007300175,9,8,9
41,962,nicotínicos,0.007300275,0.007300175,12,11,12
41,963,integradores,0.007300275,0.007300175,12,12,12
41,964,cacambo,0.006715525,0.006715425,7,7,7
41,965,deixando,0.006715525,0.006715425,8,8,8
41,966,geografico,0.006715525,0.006715425,11,10,11
41,967,borrada,0.006715525,0.006715425,7,7,7
41,968,bonitos,0.007007325,0.007007225,8,7,8
41,969,deportiva,0.007007325,0.007007225,11,9,11
41,970,bibliófilos,0.007007325,0.007007225,12,11,12
41,971,varredor,0.007007325,0.007007225,8,8,8
41,972,fortaleza,0.006471525,0.006471425,10,9,10
41,973,atribuirá,0.006471525,0.006471425,10,9,10
41,974,vitas,0.006471525,0.006471425,6,5,6
41,975,faltarem,0.006471525,0.006471425,9,8,9
41,976,pineda,0.007792375,0.007792275,7,6,7
41,977,cambro,0.007792375,0.007792275,6,6,6
41,978,amieira,0.007792375,0.007792275,8,7,8
41,979,azul-escuro,0.007792375,0.007792275,11,11,11
41,980,pagaria,0.009292600,0.009292500,8,7,8
41,981,eletro-mecânico,0.009292600,0.009292500,15,15,15
41,982,obtêm,0.009292600,0.009292500,6,5,6
41,983,abdel,0.009292600,0.009292500,6,5,6
41,984,pardal,0.007070575,0.007070475,7,6,7
41,985,excretadas,0.007070575,0.007070475,11,10,11
41,986,linguado,0.007070575,0.007070475,8,8,8
41,987,azurea,0.007070575,0.007070475,7,6,7
41,988,frâncico,0.006779325,0.006779225,8,8,8
41,989,alassane,0.006779325,0.006779225,8,8,8
41,990,hortelã,0.006779325,0.006779225,7,7,7
41,991,saloá,0.006779325,0.006779225,6,5,6
41,992,ameixeira,0.007905200,0.007905100,10,9,10
41,993,domiciliário,0.007905200,0.007905100,13,12,13
41,994,vitrinas,0.007905200,0.007905100,9,8,9
41,995,artilheria,0.007905200,0.007905100,11,10,11
41,996,cenozoico,0.008480250,0.008480150,10,9,10
41,997,ruivos,0.008480250,0.008480150,7,6,7
41,998,rumos,0.008480250,0.008480150,6,5,6
41,999,desacreditar,0.008480250,0.008480150,14,12,14
42,0,baptizar,0.007365525,0.007365425,10,8,10
42,1,atlante,0.007365525,0.007365425,8,7,8
42,2,publicaria,0.007365525,0.007365425,11,10,11
42,3,alcaidaria,0.007365525,0.007365425,11,10,11
42,4,escoada,0.006934975,0.006934875,8,7,8
42,5,sumidouro,0.006934975,0.006934875,10,9,10
42,6,recoba,0.006934975,0.006934875,7,6,7
42,7,denunciaria,0.006934975,0.006934875,11,11,11
42,8,promocionar,0.008126700,0.008126600,12,11,12
42,9,atendesse,0.008126700,0.008126600,8,9,8
42,10,realismo,0.008126700,0.008126600,9,8,9
42,11,duque,0.008126700,0.008126600,5,5,5
42,12,binda,0.006741850,0.006741750,5,5,5
42,13,anta,0.006741850,0.006741750,4,4,4
42,14,pagar,0.006741850,0.006741750,6,5,6
42,15,mobilizava,0.006741850,0.006741750,11,10,11
42,16,caixotão,0.006017850,0.006017750,9,8,10
42,17,ataúlfo,0.006017850,0.006017750,8,7,8
42,18,vaidade,0.006017850,0.006017750,9,7,9
42,19,livia,0.006017850,0.006017750,6,5,6
42,20,vascaína,0.007843850,0.007843750,9,8,9
42,21,especulados,0.007843850,0.007843750,12,11,12
42,22,realista,0.007843850,0.007843750,9,8,9
42,23,inalterado,0.007843850,0.007843750,11,10,11
42,24,apressados,0.007405125,0.007405025,10,10,10
42,25,repousam,0.007405125,0.007405025,9,8,10
42,26,geométrica,0.007405125,0.007405025,11,10,11
42,27,oseias,0.007405125,0.007405025,7,6,7
42,28,exsurgência,0.010388350,0.010388250,10,11,10
42,29,espetadores,0.010388350,0.010388250,12,11,12
42,30,talho,0.010388350,0.010388250,5,5,5
42,31,suscetibilidade,0.010388350,0.010388250,17,15,17
42,32,apresentaram,0.007272225,0.007272125,12,12,13
42,33,impsa,0.007272225,0.007272125,5,5,5
42,34,optava,0.007272225,0.007272125,7,6,7
42,35,baias,0.007272225,0.007272125,6,5,6
42,36,cornetas,0.007102825,0.007102725,9,8,9
42,37,redol,0.007102825,0.007102725,6,5,6
42,38,principiam,0.007102825,0.007102725,10,10,11
42,39,áereas,0.007102825,0.007102725,7,6,7
42,40,tombadas,0.005869500,0.005869400,8,8,8
42,41,anspeçada,0.005869500,0.005869400,9,9,9
42,42,projetou,0.005869500,0.005869400,9,8,9
42,43,óscar,0.005869500,0.005869400,6,5,6
42,44,caça-palavras,0.008868550,0.008868450,13,13,13
42,45,relatividade,0.008868550,0.008868450,15,12,15
42,46,pidió,0.008868550,0.008868450,7,5,7
42,47,boas,0.008868550,0.008868450,5,4,5
42,48,intensa,0.008280175,0.008280075,6,7,6
42,49,prioritário,0.008280175,0.008280075,12,11,12
42,50,busco,0.008280175,0.008280075,6,5,6
42,51,trasladar,0.008280175,0.008280075,10,9,10
42,52,salgueiral,0.009907200,0.009907100,10,10,10
42,53,graduação,0.009907200,0.009907100,10,9,11
42,54,proteoglicanas,0.009907200,0.009907100,15,14,15
42,55,hidráulica,0.009907200,0.009907100,11,10,11
42,56,supercriminosos,0.010833700,0.010833600,16,15,16
42,57,ciclóide,0.010833700,0.010833600,10,8,10
42,58,acrescentada,0.010833700,0.010833600,11,12,11
42,59,raiz,0.010833700,0.010833600,5,4,5
42,60,horripilante,0.007393150,0.007393050,11,12,11
42,61,norceca,0.007393150,0.007393050,8,7,8
42,62,frequentando,0.007393150,0.007393050,10,12,10
42,63,orelhão,0.007393150,0.007393050,7,7,8
42,64,policias,0.007217175,0.007217075,9,8,9
42,65,coqueijo,0.007217175,0.007217075,8,8,8
42,66,contemplavam,0.007217175,0.007217075,11,12,12
42,67,antietam,0.007217175,0.007217075,9,8,10
42,68,institudo,0.006615875,0.006615775,10,9,10
42,69,urubatão,0.006615875,0.006615775,9,8,10
42,70,demotape,0.006615875,0.006615775,9,8,9
42,71,itabirinha,0.006615875,0.006615775,10,10,10
42,72,vendedoras,0.007867525,0.007867425,10,10,10
42,73,nódulo,0.007867525,0.007867425,7,6,7
42,74,secor,0.007867525,0.007867425,6,5,6
42,75,compositivos,0.007867525,0.007867425,13,12,13
42,76,batas,0.005784050,0.005783950,6,5,6
42,77,camisão,0.005784050,0.005783950,8,7,9
42,78,indultado,0.005784050,0.005783950,9,9,9
42,79,tríduo,0.005784050,0.005783950,7,6,7
42,80,denotamos,0.009809675,0.009809575,10,9,10
42,81,catecismos,0.009809675,0.009809575,11,10,11
42,82,projetaram,0.009809675,0.009809575,11,10,12
42,83,finalizações,0.009809675,0.009809575,13,12,13
42,84,quetzaltenango,0.008400475,0.008400375,14,14,14
42,85,completos,0.008400475,0.008400375,9,9,9
42,86,seguiam,0.008400475,0.008400375,7,7,8
42,87,aeróbicos,0.008400475,0.008400375,10,9,10
42,88,guianês,0.008839925,0.008839825,7,7,7
42,89,placebo,0.008839925,0.008839825,8,7,8
42,90,descentralizando,0.008839925,0.008839825,14,16,14
42,91,exponencial,0.008839925,0.008839825,11,11,11
42,92,própriamente,0.009546500,0.009546400,13,12,13
42,93,co-protagonizou,0.009546500,0.009546400,15,15,15
42,94,itanhaém,0.009546500,0.009546400,8,8,8
42,95,demagógica,0.009546500,0.009546400,11,10,11
42,96,permite-nos,0.008830525,0.008830425,11,11,11
42,97,delírios,0.008830525,0.008830425,9,8,9
42,98,profiláticos,0.008830525,0.008830425,14,12,14
42,99,cancelou,0.008830525,0.008830425,8,8,8
42,100,informalismo,0.008179225,0.008179125,12,12,12
42,101,luxuoso,0.008179225,0.008179125,8,7,8
42,102,vestidos,0.008179225,0.008179125,10,8,10
42,103,abordada,0.008179225,0.008179125,9,8,9
42,104,urzelina,0.006740750,0.006740650,9,8,9
42,105,armendáriz,0.006740750,0.006740650,10,10,10
42,106,milagros,0.006740750,0.006740650,9,8,9
42,107,lagostas,0.006740750,0.006740650,9,8,9
42,108,pireu,0.005791675,0.005791575,6,5,6
42,109,pápias,0.005791675,0.005791575,7,6,7
42,110,lumeje,0.005791675,0.005791575,7,6,7
42,111,regição,0.005791675,0.005791575,8,7,9
42,112,maniqueia,0.006095775,0.006095675,9,9,9
42,113,erna,0.006095775,0.006095675,5,4,5
42,114,revogar,0.006095775,0.006095675,8,7,8
42,115,colombia,0.006095775,0.006095675,8,8,8
42,116,apraxia,0.010152650,0.010152550,9,7,9
42,117,conversibilidade,0.010152650,0.010152550,17,16,17
42,118,estremenho,0.010152650,0.010152550,10,10,10
42,119,preguiçosas,0.010152650,0.010152550,11,11,11
42,120,evaporado,0.006602225,0.006602125,10,9,10
42,121,bajas,0.006602225,0.006602125,6,5,6
42,122,convalescer,0.006602225,0.006602125,10,11,10
42,123,libelinha,0.006602225,0.006602125,9,9,9
42,124,fretada,0.007663850,0.007663750,8,7,8
42,125,minimalista,0.007663850,0.007663750,12,11,12
42,126,destroçou,0.007663850,0.007663750,10,9,10
42,127,compaoré,0.007663850,0.007663750,8,8,8
42,128,solidariamente,0.008959350,0.008959250,15,14,15
42,129,corral,0.008959350,0.008959250,6,6,6
42,130,alpendorada,0.008959350,0.008959250,11,11,11
42,131,obedecer,0.008959350,0.008959250,9,8,9
42,132,cheltenham,0.008336500,0.008336400,9,10,10
42,133,ingestão,0.008336500,0.008336400,8,8,9
42,134,pará,0.008336500,0.008336400,5,4,5
42,135,desconcentração,0.008336500,0.008336400,14,15,15
42,136,classificatórias,0.010043825,0.010043725,16,16,16
42,137,sozinhas,0.010043825,0.010043725,8,8,8
42,138,hieronim,0.010043825,0.010043725,7,8,7
42,139,grampeados,0.010043825,0.010043725,10,10,10
42,140,dedutível,0.010999025,0.010998925,10,9,10
42,141,principado-bispado,0.010999025,0.010998925,17,18,17
42,142,sobrepondo,0.010999025,0.010998925,10,10,10
42,143,aparecidinha,0.010999025,0.010998925,13,12,13
42,144,simpatia,0.008614925,0.008614825,9,8,9
42,145,bolinhos,0.008614925,0.008614825,8,8,8
42,146,entretinham,0.008614925,0.008614825,11,11,12
42,147,frontispício,0.008614925,0.008614825,13,12,13
42,148,miliário,0.007009700,0.007009600,9,8,9
42,149,pagus,0.007009700,0.007009600,6,5,6
42,150,apreensivo,0.007009700,0.007009600,10,10,10
42,151,modeladas,0.007009700,0.007009600,10,9,10
42,152,ifba,0.006978450,0.006978350,5,4,5
42,153,lichinga,0.006978450,0.006978350,7,8,7
42,154,obedecessem,0.006978450,0.006978350,11,11,11
42,155,perdas,0.006978450,0.006978350,7,6,7
42,156,telos,0.010991400,0.010991300,6,5,6
42,157,criticos,0.010991400,0.010991300,10,8,10
42,158,muziano,0.010991400,0.010991300,8,7,8
42,159,médico-cirurgião,0.010991400,0.010991300,17,16,18
42,160,vulgrino,0.007164625,0.007164525,9,8,9
42,161,boiuna,0.007164625,0.007164525,7,6,7
42,162,deliberada,0.007164625,0.007164525,11,10,11
42,163,torroselo,0.007164625,0.007164525,9,9,9
42,164,sinápticas,0.008719400,0.008719300,12,10,12
42,165,chantageou,0.008719400,0.008719300,9,10,9
42,166,desacompanhado,0.008719400,0.008719300,13,14,13
42,167,arriscou,0.008719400,0.008719300,8,8,8
42,168,numídico,0.008368925,0.008368825,10,8,10
42,169,circunvolução,0.008368925,0.008368825,13,13,14
42,170,ancinho,0.008368925,0.008368825,6,7,6
42,171,ameaças,0.008368925,0.008368825,8,7,8
42,172,bucheiro,0.007620250,0.007620150,8,8,8
42,173,jordanianos,0.007620250,0.007620150,12,11,12
42,174,âmbula,0.007620250,0.007620150,6,6,6
42,175,sorábios,0.007620250,0.007620150,9,8,9
42,176,loirinha,0.006259325,0.006259225,8,8,8
42,177,joaninha,0.006259325,0.006259225,8,8,8
42,178,devorou,0.006259325,0.006259225,8,7,8
42,179,fulgencio,0.006259325,0.006259225,9,9,9
42,180,guatemalteca,0.008358900,0.008358800,13,12,13
42,181,alargou,0.008358900,0.008358800,8,7,8
42,182,retângulos,0.008358900,0.008358800,10,10,10
42,183,dacosta,0.008358900,0.008358800,8,7,8
42,184,emanando,0.007235900,0.007235800,8,8,8
42,185,oligoceno,0.007235900,0.007235800,10,9,10
