run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
43,631,impossivel,0.022479500,0.022479400,9,10,9
43,632,tacuba,0.019019600,0.019019500,7,6,7
43,633,irrefreável,0.028525000,0.028524900,11,11,11
43,634,abreviado,0.023512800,0.023512700,10,9,10
43,635,assentadas,0.025065000,0.025064900,9,10,9
43,636,duques,0.017432500,0.017432400,6,6,6
43,637,balas,0.017172400,0.017172300,6,5,6
43,638,hela,0.012361600,0.012361500,4,4,4
43,639,túria,0.016512000,0.016511900,6,5,6
43,640,canhoneiras,0.027874900,0.027874800,11,11,11
43,641,códices,0.021651300,0.021651200,9,7,9
43,642,jocosa,0.018957200,0.018957100,7,6,7
43,643,infortúnios,0.028274700,0.028274600,11,11,11
43,644,azulona,0.021774500,0.021774400,8,7,8
43,645,tor,0.011836500,0.011836400,4,3,4
43,646,neorrealistas,0.032169800,0.032169700,13,13,13
43,647,esteriótipo,0.037186500,0.037186400,13,11,13
43,648,levedado,0.027236600,0.027236500,9,8,9
43,649,posições,0.026072200,0.026072100,9,8,9
43,650,contanto,0.018590600,0.018590500,7,8,7
43,651,soltava,0.021196000,0.021195900,8,7,8
43,652,cristológica,0.033395600,0.033395500,14,12,14
43,653,aquáticas,0.027952600,0.027952500,11,9,11
43,654,demolições,0.027226200,0.027226100,11,10,11
43,655,finanças,0.019900500,0.019900400,8,8,8
43,656,ferredoxinas,0.028909100,0.028909000,12,12,12
43,657,pendão,0.017467200,0.017467100,6,6,7
43,658,condutos,0.020205300,0.020205200,8,8,8
43,659,davar,0.016184500,0.016184400,6,5,6
43,660,machadada,0.023693500,0.023693400,9,9,9
43,661,piteco,0.018797000,0.018796900,7,6,7
43,662,explodida,0.026737900,0.026737800,11,9,11
43,663,participariam,0.035112600,0.035112500,15,13,16
43,664,salgueira,0.023293700,0.023293600,9,9,9
43,665,convencidas,0.024210400,0.024210300,10,11,10
43,666,astronautical,0.033012300,0.033012200,15,13,15
43,667,montedio,0.021602100,0.021602000,9,8,9
43,668,baldissera,0.027596200,0.027596100,11,10,11
43,669,trancão,0.017756300,0.017756200,7,7,8
43,670,arborizado,0.024859000,0.024858900,11,10,11
43,671,tente,0.016318700,0.016318600,6,5,6
43,672,aprimorar,0.022181000,0.022180900,10,9,10
43,673,estréiam,0.023053300,0.023053200,9,8,10
43,674,sufixos,0.022322800,0.022322700,9,7,9
43,675,cínica,0.017659800,0.017659700,7,6,7
43,676,armazenada,0.025891900,0.025891800,11,10,11
43,677,institucionalismo,0.039958400,0.039958300,18,17,18
43,678,huete,0.015356600,0.015356500,6,5,6
43,679,sanlúcar,0.020226700,0.020226600,8,8,8
43,680,jabaculê,0.023467500,0.023467400,9,8,9
43,681,cubo,0.013869300,0.013869200,5,4,5
43,682,teló,0.017084900,0.017084800,5,4,5
43,683,aborrecia,0.024025400,0.024025300,9,9,9
43,684,dabo,0.013368900,0.013368800,5,4,5
43,685,alenia,0.019832100,0.019832000,7,6,7
43,686,gedimar,0.021609400,0.021609300,9,7,9
43,687,tridimensionalmente,0.045669300,0.045669200,20,19,20
43,688,distribuidor,0.032383900,0.032383800,14,12,14
43,689,entristecido,0.028201200,0.028201100,12,12,12
43,690,substituido,0.031386500,0.031386400,13,11,13
43,691,assombram,0.020563100,0.020563000,8,9,9
43,692,abelhudos,0.021255300,0.021255200,9,9,9
43,693,beiriz,0.016994800,0.016994700,7,6,7
43,694,cavalas,0.020985900,0.020985800,8,7,8
43,695,deixarão,0.020822300,0.020822200,9,8,10
43,696,enfeitando,0.022951900,0.022951800,9,10,9
43,697,acoplado,0.025068300,0.025068200,9,8,9
43,698,desativadas,0.029345300,0.029345200,13,11,13
43,699,fiada,0.016102500,0.016102400,6,5,6
43,700,unitaristas,0.026840600,0.026840500,12,11,12
43,701,fua,0.013714700,0.013714600,4,3,4
43,702,piratão,0.018907200,0.018907100,8,7,9
43,703,taticamente,0.030148500,0.030148400,13,11,13
43,704,macaúbas,0.022440400,0.022440300,9,8,9
43,705,sectarismo,0.024441300,0.024441200,11,10,11
43,706,granadinas,0.027202100,0.027202000,12,10,12
43,707,ultranacionalista,0.040145400,0.040145300,18,17,18
43,708,calcularmos,0.029161700,0.029161600,12,11,12
43,709,armoriado,0.023327000,0.023326900,10,9,10
43,710,engolidas,0.023218000,0.023217900,9,9,9
43,711,incitou,0.017484100,0.017484000,7,7,7
43,712,mitropoulos,0.027222100,0.027222000,12,11,12
43,713,adquirem,0.025295000,0.025294900,9,8,9
43,714,fatiga,0.019853500,0.019853400,8,6,8
43,715,giórgos,0.020851600,0.020851500,8,7,8
43,716,lecionando,0.023485200,0.023485100,10,10,10
43,717,jina,0.013415400,0.013415300,5,4,5
43,718,veranear,0.022709600,0.022709500,9,8,9
43,719,padânia,0.019396800,0.019396700,8,7,8
43,720,malacacheta,0.026741000,0.026740900,11,11,11
43,721,apólogos,0.022625200,0.022625100,9,8,9
43,722,petismo,0.023062900,0.023062800,9,7,9
43,723,amplexo,0.019870900,0.019870800,8,7,8
43,724,macio,0.015927100,0.015927000,6,5,6
43,725,repressora,0.024544200,0.024544100,10,10,10
43,726,palumbo,0.017036700,0.017036600,7,7,7
43,727,vilamoura,0.023604400,0.023604300,10,9,10
43,728,éforos,0.017936200,0.017936100,7,6,7
43,729,asqueroso,0.023662900,0.023662800,9,9,9
43,730,maristas,0.021661400,0.021661300,9,8,9
43,731,conscientemente,0.034284200,0.034284100,14,15,14
43,732,ocorrendo,0.019932600,0.019932500,8,9,8
43,733,superúmido,0.026502900,0.026502800,11,10,11
43,734,tragedia,0.023347900,0.023347800,10,8,10
43,735,bolado,0.018075400,0.018075300,7,6,7
43,736,distintas,0.027086300,0.027086200,11,9,11
43,737,libertado,0.025936200,0.025936100,10,9,10
43,738,paulinho,0.021509400,0.021509300,8,8,8
43,739,andanças,0.018526300,0.018526200,7,8,7
43,740,desfiada,0.022160500,0.022160400,9,8,9
43,741,interrelacionadas,0.037802800,0.037802700,16,17,16
43,742,pininfarina,0.027589000,0.027588900,11,11,11
43,743,retrógradas,0.030329800,0.030329700,12,11,12
43,744,cabeçalho,0.022037000,0.022036900,9,9,9
43,745,hóstia,0.018979300,0.018979200,7,6,7
43,746,linguistica,0.024878500,0.024878400,11,11,11
43,747,escobedo,0.021422200,0.021422100,9,8,9
43,748,naquela,0.019658000,0.019657900,7,7,7
43,749,licenciosos,0.027151100,0.027151000,11,11,11
43,750,delação,0.022483000,0.022482900,8,7,9
43,751,sintomática,0.026871400,0.026871300,12,11,12
43,752,disrupção,0.026968400,0.026968300,11,9,12
43,753,horários,0.020144800,0.020144700,8,8,8
43,754,brônquios,0.021001600,0.021001500,8,9,8
43,755,devaneios,0.024623900,0.024623800,10,9,10
43,756,lesivos,0.021116200,0.021116100,8,7,8
43,757,compressão,0.024438000,0.024437900,9,10,10
43,758,encélado,0.020439500,0.020439400,8,8,8
43,759,elpinice,0.023516000,0.023515900,9,8,9
43,760,cubensis,0.019694900,0.019694800,8,8,8
43,761,vegas,0.016095200,0.016095100,6,5,6
43,762,restringida,0.025813700,0.025813600,11,11,11
43,763,retraído,0.022372200,0.022372100,9,8,9
43,764,diputació,0.026954900,0.026954800,11,9,11
43,765,obedecia,0.022144000,0.022143900,9,8,9
43,766,convidaria,0.024363500,0.024363400,10,10,10
43,767,fôrão,0.014583000,0.014582900,6,5,7
43,768,cuiarana,0.021587500,0.021587400,9,8,9
43,769,receberam,0.022330700,0.022330600,10,9,11
43,770,conferidos,0.024535900,0.024535800,10,10,10
43,771,radicando,0.024439700,0.024439600,10,9,10
43,772,cumprimentos,0.028266000,0.028265900,11,12,11
43,773,mediatizada,0.030509900,0.030509800,14,11,14
43,774,arábia,0.020731300,0.020731200,7,6,7
43,775,patilda,0.024481000,0.024480900,9,7,9
43,776,morrem,0.017700800,0.017700700,6,6,6
43,777,maulana,0.020795100,0.020795000,8,7,8
43,778,iporã,0.019747200,0.019747100,6,5,6
43,779,beneditinos,0.035448300,0.035448200,14,11,14
43,780,sobem,0.017922600,0.017922500,6,5,6
43,781,sitiou,0.019407000,0.019406900,8,6,8
43,782,amou,0.016906300,0.016906200,5,4,5
43,783,uaninauei,0.025078500,0.025078400,10,9,10
43,784,fotorreceptoras,0.035772800,0.035772700,15,15,15
43,785,atentar,0.019047800,0.019047700,7,7,7
43,786,homicídios,0.028012400,0.028012300,11,10,11
43,787,benemerência,0.028809500,0.028809400,12,12,12
43,788,essbase,0.021226200,0.021226100,8,7,8
43,789,gladiadores,0.031320300,0.031320200,13,11,13
43,790,luxuria,0.021732600,0.021732500,8,7,8
43,791,agrega,0.019662000,0.019661900,7,6,7
43,792,benquerença,0.022291800,0.022291700,9,11,9
43,793,inagurado,0.026165700,0.026165600,10,9,10
43,794,criando,0.018551100,0.018551000,7,7,7
43,795,aquecendo,0.021065400,0.021065300,8,9,8
43,796,angustias,0.025792800,0.025792700,10,9,10
43,797,transação,0.027549700,0.027549600,9,9,10
43,798,ingressar,0.020393300,0.020393200,8,9,8
43,799,privilegiado,0.031383600,0.031383500,13,12,13
43,800,alagamentos,0.027818100,0.027818000,11,11,11
43,801,impulsores,0.024374200,0.024374100,10,10,10
43,802,olfativo,0.026321700,0.026321600,10,8,10
43,803,credoras,0.022697100,0.022697000,9,8,9
43,804,igigi,0.018925500,0.018925400,6,5,6
43,805,moldagem,0.024840300,0.024840200,9,8,9
43,806,torneamento,0.027276200,0.027276100,11,11,11
43,807,protoestrator,0.034275700,0.034275600,14,13,14
43,808,especificado,0.031653000,0.031652900,13,12,13
43,809,rimadas,0.020426900,0.020426800,8,7,8
43,810,formigamento,0.033204500,0.033204400,12,12,12
43,811,fundiam,0.025560900,0.025560800,8,7,9
43,812,aproximavam,0.033904800,0.033904700,12,11,13
43,813,escudeiro,0.029241200,0.029241100,10,9,10
43,814,covas,0.023834100,0.023834000,6,5,6
43,815,exercitavam,0.036840900,0.036840800,12,11,13
43,816,veladas,0.023579200,0.023579100,8,7,8
43,817,reconstituída,0.040081400,0.040081300,14,13,14
43,818,motociclos,0.028332300,0.028332200,11,10,11
43,819,peroxirredoxinas,0.041919900,0.041919800,17,16,17
43,820,esperariam,0.032372400,0.032372300,11,10,12
43,821,noriega,0.023279000,0.023278900,8,7,8
43,822,banisteria,0.028769400,0.028769300,11,10,11
43,823,incultos,0.021484400,0.021484300,8,8,8
43,824,bertiandos,0.027293100,0.027293000,11,10,11
43,825,infligidas,0.027263900,0.027263800,10,10,10
43,826,oligárquicas,0.031564900,0.031564800,12,12,12
43,827,decentes,0.023395800,0.023395700,9,8,9
43,828,motivos,0.024697400,0.024697300,9,7,9
43,829,colégios,0.023653200,0.023653100,9,8,9
43,830,núpcias,0.021122700,0.021122600,8,7,8
43,831,assessorados,0.029157200,0.029157100,11,12,11
43,832,febril,0.019660500,0.019660400,7,6,7
43,833,provocarem,0.027035700,0.027035600,11,10,11
43,834,extrínseco,0.024944900,0.024944800,10,10,10
43,835,impuras,0.018522300,0.018522200,7,7,7
43,836,regionalizadas,0.035881400,0.035881300,15,14,15
43,837,epitáfio,0.023605500,0.023605400,9,8,9
43,838,supérfluo,0.026629800,0.026629700,10,9,10
43,839,demótica,0.024301000,0.024300900,10,8,10
43,840,tilápia,0.023418100,0.023418000,9,7,9
43,841,curvam,0.018688200,0.018688100,7,6,8
43,842,acionando,0.023322600,0.023322500,9,9,9
43,843,cantilever,0.028352600,0.028352500,11,10,11
43,844,ultravioleta,0.032156600,0.032156500,13,12,13
43,845,lutassem,0.022476800,0.022476700,8,8,8
43,846,bunta,0.014797600,0.014797500,5,5,5
43,847,ganchos,0.017078500,0.017078400,6,7,6
43,848,lactucário,0.026862900,0.026862800,11,10,11
43,849,parasitando,0.027734400,0.027734300,11,11,11
43,850,securitização,0.035185600,0.035185500,15,13,16
43,851,arões,0.015904900,0.015904800,6,5,6
43,852,renegando,0.025217300,0.025217200,9,9,9
43,853,poço,0.014928800,0.014928700,5,4,5
43,854,imprenta,0.021715700,0.021715600,7,8,7
43,855,honesta,0.018767700,0.018767600,7,7,7
43,856,naufragou,0.024526800,0.024526700,10,9,10
43,857,flamengas,0.024989900,0.024989800,9,9,9
43,858,guloseimas,0.026928700,0.026928600,11,10,11
43,859,fugida,0.018167800,0.018167700,7,6,7
43,860,gardenia,0.024061000,0.024060900,9,8,9
43,861,paralisias,0.027064700,0.027064600,11,10,11
43,862,santificado,0.027486000,0.027485900,12,11,12
43,863,providencia,0.028548100,0.028548000,11,11,11
43,864,encolhe,0.017158000,0.017157900,6,7,6
43,865,acobamba,0.023179700,0.023179600,8,8,8
43,866,coronário,0.029001600,0.029001500,10,9,10
43,867,biopsicossocial,0.035506000,0.035505900,15,15,15
43,868,cromáticas,0.027208100,0.027208000,12,10,12
43,869,repassavam,0.024927700,0.024927600,10,10,11
43,870,colapsa,0.021320700,0.021320600,8,7,8
43,871,escalações,0.026679100,0.026679000,11,10,11
43,872,entusiástico,0.031188000,0.031187900,13,12,13
43,873,areca,0.015836800,0.015836700,6,5,6
43,874,formatado,0.024453900,0.024453800,10,9,10
43,875,pelecaniformes,0.035511900,0.035511800,15,14,15
43,876,mesoamérica,0.029221900,0.029221800,12,11,12
43,877,maltesa,0.021755800,0.021755700,8,7,8
43,878,desejem,0.020299600,0.020299500,8,7,8
43,879,diosa,0.019077800,0.019077700,7,5,7
43,880,repreendendo,0.026122400,0.026122300,11,12,11
43,881,exploratórias,0.032838400,0.032838300,14,13,14
43,882,galha,0.013718700,0.013718600,5,5,5
43,883,ossada,0.017954800,0.017954700,6,6,6
43,884,isparta,0.019626800,0.019626700,8,7,8
43,885,custavam,0.023129500,0.023129400,9,8,10
43,886,heterosexual,0.030954900,0.030954800,13,12,13
43,887,adesões,0.021235900,0.021235800,8,7,8
43,888,hecla,0.013867400,0.013867300,5,5,5
43,889,sofreria,0.023193000,0.023192900,9,8,9
43,890,hereditária,0.027960500,0.027960400,12,11,12
43,891,adventurer,0.027254200,0.027254100,11,10,11
43,892,epidemias,0.024679000,0.024678900,10,9,10
43,893,saciar,0.019886700,0.019886600,7,6,7
43,894,causou,0.018451300,0.018451200,7,6,7
43,895,abjeto,0.017733300,0.017733200,7,6,7
43,896,explorada,0.024206000,0.024205900,10,9,10
43,897,vexatório,0.027509400,0.027509300,10,9,10
43,898,considerandos,0.033284600,0.033284500,12,13,12
43,899,parrado,0.020487300,0.020487200,7,7,7
43,900,aquecidos,0.024126900,0.024126800,9,9,9
43,901,possuída,0.020237900,0.020237800,8,8,8
43,902,biogênicos,0.026627800,0.026627700,11,10,11
43,903,probabilística,0.036095200,0.036095100,16,14,16
43,904,excitar,0.019600800,0.019600700,7,7,7
43,905,olivácea,0.021623300,0.021623200,9,8,9
43,906,estragos,0.024108500,0.024108400,9,8,9
43,907,justificariam,0.033580200,0.033580100,15,13,16
43,908,regiones,0.022914200,0.022914100,9,8,9
43,909,favas,0.017694100,0.017694000,6,5,6
43,910,assoreamento,0.027423800,0.027423700,11,12,11
43,911,turmalinas,0.027002800,0.027002700,11,10,11
43,912,homeotérmicos,0.030717300,0.030717200,13,13,13
43,913,cinquenta,0.018761800,0.018761700,7,9,7
43,914,briozoários,0.027871700,0.027871600,12,11,12
43,915,racionada,0.024963500,0.024963400,10,9,10
43,916,trator,0.019825200,0.019825100,7,6,7
43,917,paletes,0.021377100,0.021377000,9,7,9
43,918,personalidade,0.034282000,0.034281900,15,13,15
43,919,harpistas,0.022141000,0.022140900,9,9,9
43,920,afastou,0.020925000,0.020924900,8,7,8
43,921,nusco,0.016063300,0.016063200,6,5,6
43,922,abortando,0.023849800,0.023849700,9,9,9
43,923,areópago,0.023259700,0.023259600,9,8,9
43,924,engenhosa,0.019978900,0.019978800,8,9,8
43,925,pelópidas,0.025455300,0.025455200,10,9,10
43,926,cromatídeos,0.028983400,0.028983300,12,11,12
43,927,separações,0.026546000,0.026545900,11,10,11
43,928,extracelular,0.030889700,0.030889600,13,12,13
43,929,espacialização,0.034624500,0.034624400,15,14,16
43,930,teques,0.016289500,0.016289400,6,6,6
43,931,natalício,0.025562500,0.025562400,10,9,10
43,932,alcançá-las,0.026429600,0.026429500,10,11,10
43,933,sindicalizados,0.034048300,0.034048200,15,14,15
43,934,antropônimos,0.030873700,0.030873600,12,12,12
43,935,situam,0.019029800,0.019029700,7,6,8
43,936,rádios,0.022378300,0.022378200,8,6,8
43,937,politonalidade,0.039204700,0.039204600,16,14,16
43,938,delimitam,0.026130600,0.026130500,10,9,11
43,939,destruirem,0.027829200,0.027829100,11,10,11
43,940,jotas,0.016819200,0.016819100,6,5,6
43,941,compadecido,0.027527300,0.027527200,11,11,11
43,942,gesar,0.017779400,0.017779300,6,5,6
43,943,monitoravam,0.031368700,0.031368600,12,11,13
43,944,curros,0.016817300,0.016817200,6,6,6
43,945,artacho,0.018472500,0.018472400,7,7,7
43,946,eletronegativo,0.038855900,0.038855800,16,14,16
43,947,guindado,0.021069200,0.021069100,7,8,7
43,948,píticos,0.022072600,0.022072500,9,7,9
43,949,estrasburgo,0.029112800,0.029112700,12,11,12
43,950,modela,0.020099800,0.020099700,7,6,7
43,951,explodiam,0.027961700,0.027961600,11,9,12
43,952,escleraina,0.027672600,0.027672500,11,10,11
43,953,nomedamente,0.031654300,0.031654200,12,11,12
43,954,listeria,0.023252700,0.023252600,9,8,9
43,955,trianual,0.023891900,0.023891800,9,8,9
43,956,hijo,0.012775700,0.012775600,4,4,4
43,957,breaza,0.019953300,0.019953200,7,6,7
43,958,desbotadas,0.027550200,0.027550100,11,10,11
43,959,tacape,0.018653400,0.018653300,7,6,7
43,960,terços,0.020156400,0.020156300,7,6,7
43,961,suíntila,0.024870900,0.024870800,9,8,9
43,962,nicotínicos,0.029620700,0.029620600,12,11,12
43,963,integradores,0.028688600,0.028688500,12,12,12
43,964,cacambo,0.019364800,0.019364700,7,7,7
43,965,deixando,0.021424900,0.021424800,8,8,8
43,966,geografico,0.026297900,0.026297800,11,10,11
43,967,borrada,0.019684800,0.019684700,7,7,7
43,968,bonitos,0.021859900,0.021859800,8,7,8
43,969,deportiva,0.026629900,0.026629800,11,9,11
43,970,bibliófilos,0.029816200,0.029816100,12,11,12
43,971,varredor,0.021611900,0.021611800,8,8,8
43,972,fortaleza,0.024823800,0.024823700,10,9,10
43,973,atribuirá,0.024908000,0.024907900,10,9,10
43,974,vitas,0.017901000,0.017900900,6,5,6
43,975,faltarem,0.023189800,0.023189700,9,8,9
43,976,pineda,0.018206300,0.018206200,7,6,7
43,977,cambro,0.018295200,0.018295100,6,6,6
43,978,amieira,0.020432600,0.020432500,8,7,8
43,979,azul-escuro,0.026911000,0.026910900,11,11,11
43,980,pagaria,0.023899000,0.023898900,8,7,8
43,981,eletro-mecânico,0.037701000,0.037700900,15,15,15
43,982,obtêm,0.017874800,0.017874700,6,5,6
43,983,abdel,0.016632100,0.016632000,6,5,6
43,984,pardal,0.021437600,0.021437500,7,6,7
43,985,excretadas,0.026995700,0.026995600,11,10,11
43,986,linguado,0.021640600,0.021640500,8,8,8
43,987,azurea,0.019509800,0.019509700,7,6,7
43,988,frâncico,0.034277900,0.034277800,8,8,8
43,989,alassane,0.028621900,0.028621800,8,8,8
43,990,hortelã,0.021266600,0.021266500,7,7,7
43,991,saloá,0.033755400,0.033755300,6,5,6
43,992,ameixeira,0.028231500,0.028231400,10,9,10
43,993,domiciliário,0.047112900,0.047112800,13,12,13
43,994,vitrinas,0.029853000,0.029852900,9,8,9
43,995,artilheria,0.026225800,0.026225700,11,10,11
43,996,cenozoico,0.024723700,0.024723600,10,9,10
43,997,ruivos,0.018175100,0.018175000,7,6,7
43,998,rumos,0.016339700,0.016339600,6,5,6
43,999,desacreditar,0.034785000,0.034784900,14,12,14
44,0,baptizar,0.025906600,0.025906500,10,8,10
44,1,atlante,0.022064000,0.022063900,8,7,8
44,2,publicaria,0.028587300,0.028587200,11,10,11
44,3,alcaidaria,0.026635400,0.026635300,11,10,11
44,4,escoada,0.020216300,0.020216200,8,7,8
44,5,sumidouro,0.026473100,0.026473000,10,9,10
44,6,recoba,0.018334700,0.018334600,7,6,7
44,7,denunciaria,0.027992100,0.027992000,11,11,11
44,8,promocionar,0.029804200,0.029804100,12,11,12
44,9,atendesse,0.020704900,0.020704800,8,9,8
44,10,realismo,0.021448900,0.021448800,9,8,9
44,11,duque,0.016093000,0.016092900,5,5,5
44,12,binda,0.014289700,0.014289600,5,5,5
44,13,anta,0.013505700,0.013505600,4,4,4
44,14,pagar,0.016407700,0.016407600,6,5,6
44,15,mobilizava,0.027362900,0.027362800,11,10,11
44,16,caixotão,0.022309700,0.022309600,9,8,10
44,17,ataúlfo,0.021987100,0.021987000,8,7,8
44,18,vaidade,0.022324700,0.022324600,9,7,9
44,19,livia,0.018062500,0.018062400,6,5,6
44,20,vascaína,0.022284200,0.022284100,9,8,9
44,21,especulados,0.030083400,0.030083300,12,11,12
44,22,realista,0.022860900,0.022860800,9,8,9
44,23,inalterado,0.027351500,0.027351400,11,10,11
44,24,apressados,0.024664600,0.024664500,10,10,10
44,25,repousam,0.022877300,0.022877200,9,8,10
44,26,geométrica,0.026784200,0.026784100,11,10,11
44,27,oseias,0.019312600,0.019312500,7,6,7
44,28,exsurgência,0.023975200,0.023975100,10,11,10
44,29,espetadores,0.029025800,0.029025700,12,11,12
44,30,talho,0.014525100,0.014525000,5,5,5
44,31,suscetibilidade,0.037751400,0.037751300,17,15,17
44,32,apresentaram,0.028557400,0.028557300,12,12,13
44,33,impsa,0.014471800,0.014471700,5,5,5
44,34,optava,0.018408100,0.018408000,7,6,7
44,35,baias,0.015192100,0.015192000,6,5,6
44,36,cornetas,0.023095900,0.023095800,9,8,9
44,37,redol,0.016000400,0.016000300,6,5,6
44,38,principiam,0.025716500,0.025716400,10,10,11
44,39,áereas,0.017668500,0.017668400,7,6,7
44,40,tombadas,0.020146600,0.020146500,8,8,8
44,41,anspeçada,0.023732100,0.023732000,9,9,9
44,42,projetou,0.022771600,0.022771500,9,8,9
44,43,óscar,0.016438400,0.016438300,6,5,6
44,44,caça-palavras,0.031479700,0.031479600,13,13,13
44,45,relatividade,0.033009500,0.033009400,15,12,15
44,46,pidió,0.018439500,0.018439400,7,5,7
44,47,boas,0.014761500,0.014761400,5,4,5
44,48,intensa,0.017662300,0.017662200,6,7,6
44,49,prioritário,0.046936900,0.046936800,12,11,12
44,50,busco,0.030412700,0.030412600,6,5,6
44,51,trasladar,0.043111000,0.043110900,10,9,10
44,52,salgueiral,0.045273800,0.045273700,10,10,10
44,53,graduação,0.046003500,0.046003400,10,9,11
44,54,proteoglicanas,0.065235900,0.065235800,15,14,15
44,55,hidráulica,0.052296800,0.052296700,11,10,11
44,56,supercriminosos,0.071672600,0.071672500,16,15,16
44,57,ciclóide,0.047012200,0.047012100,10,8,10
44,58,acrescentada,0.046412000,0.046411900,11,12,11
44,59,raiz,0.023965600,0.023965500,5,4,5
44,60,horripilante,0.047340300,0.047340200,11,12,11
44,61,norceca,0.037640700,0.037640600,8,7,8
44,62,frequentando,0.046122300,0.046122200,10,12,10
44,63,orelhão,0.033917600,0.033917500,7,7,8
44,64,policias,0.039369300,0.039369200,9,8,9
44,65,coqueijo,0.037312200,0.037312100,8,8,8
44,66,contemplavam,0.051072000,0.051071900,11,12,12
44,67,antietam,0.039784100,0.039784000,9,8,10
44,68,institudo,0.045797500,0.045797400,10,9,10
44,69,urubatão,0.042952000,0.042951900,9,8,10
44,70,demotape,0.040340200,0.040340100,9,8,9
44,71,itabirinha,0.046304500,0.046304400,10,10,10
44,72,vendedoras,0.045489600,0.045489500,10,10,10
44,73,nódulo,0.035008300,0.035008200,7,6,7
44,74,secor,0.027197900,0.027197800,6,5,6
44,75,compositivos,0.032827300,0.032827200,13,12,13
44,76,batas,0.018103100,0.018103000,6,5,6
44,77,camisão,0.020906200,0.020906100,8,7,9
44,78,indultado,0.023240900,0.023240800,9,9,9
44,79,tríduo,0.018646100,0.018646000,7,6,7
44,80,denotamos,0.024809600,0.024809500,10,9,10
44,81,catecismos,0.028735100,0.028735000,11,10,11
44,82,projetaram,0.028911200,0.028911100,11,10,12
44,83,finalizações,0.032371900,0.032371800,13,12,13
44,84,quetzaltenango,0.034418500,0.034418400,14,14,14
44,85,completos,0.024607200,0.024607100,9,9,9
44,86,seguiam,0.021058500,0.021058400,7,7,8
44,87,aeróbicos,0.024856000,0.024855900,10,9,10
44,88,guianês,0.020031600,0.020031500,7,7,7
44,89,placebo,0.021120200,0.021120100,8,7,8
44,90,descentralizando,0.034749900,0.034749800,14,16,14
44,91,exponencial,0.028699900,0.028699800,11,11,11
44,92,própriamente,0.033103100,0.033103000,13,12,13
44,93,co-protagonizou,0.037205200,0.037205100,15,15,15
44,94,itanhaém,0.022250400,0.022250300,8,8,8
44,95,demagógica,0.028152800,0.028152700,11,10,11
44,96,permite-nos,0.027881800,0.027881700,11,11,11
44,97,delírios,0.025387700,0.025387600,9,8,9
44,98,profiláticos,0.034716800,0.034716700,14,12,14
44,99,cancelou,0.020640800,0.020640700,8,8,8
44,100,informalismo,0.030807100,0.030807000,12,12,12
44,101,luxuoso,0.020608800,0.020608700,8,7,8
44,102,vestidos,0.025968600,0.025968500,10,8,10
44,103,abordada,0.023627400,0.023627300,9,8,9
44,104,urzelina,0.024939700,0.024939600,9,8,9
44,105,armendáriz,0.027151000,0.027150900,10,10,10
44,106,milagros,0.031319700,0.031319600,9,8,9
44,107,lagostas,0.025315300,0.025315200,9,8,9
44,108,pireu,0.021448700,0.021448600,6,5,6
44,109,pápias,0.030465500,0.030465400,7,6,7
44,110,lumeje,0.025358600,0.025358500,7,6,7
44,111,regição,0.029478700,0.029478600,8,7,9
44,112,maniqueia,0.030636400,0.030636300,9,9,9
44,113,erna,0.017457600,0.017457500,5,4,5
44,114,revogar,0.021738500,0.021738400,8,7,8
44,115,colombia,0.021554800,0.021554700,8,8,8
44,116,apraxia,0.022194800,0.022194700,9,7,9
44,117,conversibilidade,0.038244000,0.038243900,17,16,17
44,118,estremenho,0.026624800,0.026624700,10,10,10
44,119,preguiçosas,0.027002300,0.027002200,11,11,11
44,120,evaporado,0.025631900,0.025631800,10,9,10
44,121,bajas,0.016453600,0.016453500,6,5,6
44,122,convalescer,0.025897200,0.025897100,10,11,10
44,123,libelinha,0.024071700,0.024071600,9,9,9
44,124,fretada,0.020401500,0.020401400,8,7,8
44,125,minimalista,0.030054400,0.030054300,12,11,12
44,126,destroçou,0.025090900,0.025090800,10,9,10
44,127,compaoré,0.020565600,0.020565500,8,8,8
44,128,solidariamente,0.036177100,0.036177000,15,14,15
44,129,corral,0.016295500,0.016295400,6,6,6
44,130,alpendorada,0.026768100,0.026768000,11,11,11
44,131,obedecer,0.023663500,0.023663400,9,8,9
44,132,cheltenham,0.022582100,0.022582000,9,10,10
44,133,ingestão,0.020175000,0.020174900,8,8,9
44,134,pará,0.016542500,0.016542400,5,4,5
44,135,desconcentração,0.036190400,0.036190300,14,15,15
44,136,classificatórias,0.038221500,0.038221400,16,16,16
44,137,sozinhas,0.022103400,0.022103300,8,8,8
44,138,hieronim,0.018395600,0.018395500,7,8,7
44,139,grampeados,0.024698700,0.024698600,10,10,10
44,140,dedutível,0.026196900,0.026196800,10,9,10
44,141,principado-bispado,0.040996000,0.040995900,17,18,17
44,142,sobrepondo,0.025573400,0.025573300,10,10,10
44,143,aparecidinha,0.031778400,0.031778300,13,12,13
44,144,simpatia,0.022461300,0.022461200,9,8,9
44,145,bolinhos,0.020812100,0.020812000,8,8,8
44,146,entretinham,0.027516100,0.027516000,11,11,12
44,147,frontispício,0.033086400,0.033086300,13,12,13
44,148,miliário,0.023865800,0.023865700,9,8,9
44,149,pagus,0.017106800,0.017106700,6,5,6
