run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
47,279,propensões,0.003113406,0.003113306,10,10,10
47,280,voltamos,0.003113406,0.003113306,9,8,9
47,281,anelados,0.003113406,0.003113306,9,8,9
47,282,además,0.003113406,0.003113306,7,6,7
47,283,importavam,0.003113406,0.003113306,10,10,11
47,284,escritural,0.003113406,0.003113306,11,10,11
47,285,deves,0.003113406,0.003113306,6,5,6
47,286,anexadas,0.003113406,0.003113306,9,8,9
47,287,coordenados,0.003113406,0.003113306,12,11,12
47,288,outros,0.003397831,0.003397731,7,6,7
47,289,intitulou,0.003397831,0.003397731,10,9,10
47,290,socorrido,0.003397831,0.003397731,9,9,9
47,291,expõe,0.003397831,0.003397731,6,5,6
47,292,abelianos,0.003397831,0.003397731,10,9,10
47,293,desativa,0.003397831,0.003397731,10,8,10
47,294,gímnica,0.003397831,0.003397731,7,7,7
47,295,grudam,0.003397831,0.003397731,7,6,8
47,296,digitalização,0.003397831,0.003397731,15,13,16
47,297,bream,0.003397831,0.003397731,6,5,7
47,298,namorado,0.003397831,0.003397731,9,8,9
47,299,tianguá,0.003397831,0.003397731,8,7,8
47,300,ensinava,0.003397831,0.003397731,8,8,8
47,301,confundissem,0.003397831,0.003397731,11,12,11
47,302,áptera,0.003397831,0.003397731,7,6,7
47,303,moala,0.003397831,0.003397731,6,5,6
47,304,pesto,0.003757306,0.003757206,6,5,6
47,305,otoniano,0.003757306,0.003757206,9,8,9
47,306,aurispa,0.003757306,0.003757206,8,7,8
47,307,quijarro,0.003757306,0.003757206,7,8,7
47,308,confidential,0.003757306,0.003757206,12,12,12
47,309,incontrolavelmente,0.003757306,0.003757206,17,18,17
47,310,adequar,0.003757306,0.003757206,8,7,8
47,311,digivoluções,0.003757306,0.003757206,14,12,14
47,312,gilbertês,0.003757306,0.003757206,10,9,10
47,313,arnos,0.003757306,0.003757206,6,5,6
47,314,alagamento,0.003757306,0.003757206,10,10,10
47,315,saer,0.003757306,0.003757206,5,4,5
47,316,cheirosas,0.003757306,0.003757206,9,9,9
47,317,apresentas,0.003757306,0.003757206,10,10,10
47,318,epigráfica,0.003757306,0.003757206,11,10,11
47,319,conseguiam,0.003757306,0.003757206,9,10,10
47,320,prevaleça,0.003354644,0.003354544,10,9,10
47,321,viveros,0.003354644,0.003354544,8,7,8
47,322,imbuias,0.003354644,0.003354544,7,7,7
47,323,lemúria,0.003354644,0.003354544,8,7,8
47,324,ocos,0.003354644,0.003354544,5,4,5
47,325,catreu,0.003354644,0.003354544,7,6,7
47,326,declaração,0.003354644,0.003354544,11,10,12
47,327,curtidor,0.003354644,0.003354544,10,8,10
47,328,furiosos,0.003354644,0.003354544,9,8,9
47,329,xambrê,0.003354644,0.003354544,6,6,6
47,330,patinam,0.003354644,0.003354544,9,7,10
47,331,grindr,0.003354644,0.003354544,6,6,6
47,332,desviaram,0.003354644,0.003354544,10,9,11
47,333,objetivando,0.003354644,0.003354544,12,11,12
47,334,administrador,0.003354644,0.003354544,15,13,15
47,335,gambás,0.003354644,0.003354544,6,6,6
47,336,samael,0.003651813,0.003651713,7,6,7
47,337,fieira,0.003651813,0.003651713,7,6,7
47,338,interdenominacional,0.003651813,0.003651713,19,19,19
47,339,pródiga,0.003651813,0.003651713,9,7,9
47,340,sumptuosa,0.003651813,0.003651713,9,9,9
47,341,mostrarão,0.003651813,0.003651713,10,9,11
47,342,cangas,0.003651813,0.003651713,6,6,6
47,343,diterpenos,0.003651813,0.003651713,12,10,12
47,344,memorizados,0.003651813,0.003651713,12,11,12
47,345,susano,0.003651813,0.003651713,7,6,7
47,346,fluídas,0.003651813,0.003651713,8,7,8
47,347,trivago,0.003651813,0.003651713,8,7,8
47,348,catarino,0.003651813,0.003651713,9,8,9
47,349,asfixiados,0.003651813,0.003651713,11,10,11
47,350,comprometedores,0.003651813,0.003651713,15,15,15
47,351,talha,0.003651813,0.003651713,5,5,5
47,352,autobiografia,0.002824919,0.002824819,14,13,14
47,353,indicatriz,0.002824919,0.002824819,11,10,11
47,354,responderão,0.002824919,0.002824819,11,11,12
47,355,pericos,0.002824919,0.002824819,8,7,8
47,356,combinador,0.002824919,0.002824819,10,10,10
47,357,corregidora,0.002824919,0.002824819,11,11,11
47,358,enfiando,0.002824919,0.002824819,7,8,7
47,359,pausar,0.002824919,0.002824819,7,6,7
47,360,pinadas,0.002824919,0.002824819,8,7,8
47,361,descendeu,0.002824919,0.002824819,8,9,8
47,362,optimizar,0.002824919,0.002824819,11,9,11
47,363,encaixassem,0.002824919,0.002824819,10,11,10
47,364,inverteram,0.002824919,0.002824819,10,10,11
47,365,permaneceu,0.002824919,0.002824819,11,10,11
47,366,avassalador,0.002824919,0.002824819,11,11,11
47,367,tortosa,0.002824919,0.002824819,8,7,8
47,368,eliza,0.003762706,0.003762606,6,5,6
47,369,aquemênida,0.003762706,0.003762606,10,10,10
47,370,freqüentemente,0.003762706,0.003762606,15,14,15
47,371,simpaticomiméticos,0.003762706,0.003762606,20,18,20
47,372,enquadrava,0.003762706,0.003762606,10,10,10
47,373,ex-alunas,0.003762706,0.003762606,9,9,9
47,374,tomava,0.003762706,0.003762606,7,6,7
47,375,anticapitalismo,0.003762706,0.003762606,16,15,16
47,376,percam,0.003762706,0.003762606,7,6,8
47,377,derecho,0.003762706,0.003762606,7,7,7
47,378,aleatórios,0.003762706,0.003762606,11,10,11
47,379,humbaba,0.003762706,0.003762606,6,7,6
47,380,invadiria,0.003762706,0.003762606,10,9,10
47,381,cronológicas,0.003762706,0.003762606,13,12,13
47,382,nêspera,0.003762706,0.003762606,8,7,8
47,383,araçás,0.003762706,0.003762606,7,6,7
47,384,índigo,0.003124156,0.003124056,7,6,7
47,385,carismáticos,0.003124156,0.003124056,14,12,14
47,386,camarário,0.003124156,0.003124056,10,9,10
47,387,circunstâncias,0.003124156,0.003124056,13,14,13
47,388,quirquistão,0.003124156,0.003124056,10,11,11
47,389,rupícolas,0.003124156,0.003124056,10,9,10
47,390,viremia,0.003124156,0.003124056,8,7,8
47,391,ticunas,0.003124156,0.003124056,9,7,9
47,392,haloperidol,0.003124156,0.003124056,11,11,11
47,393,órficos,0.003124156,0.003124056,8,7,8
47,394,eleonora,0.003124156,0.003124056,9,8,9
47,395,pernambuco,0.003124156,0.003124056,10,10,10
47,396,obando,0.003124156,0.003124056,6,6,6
47,397,permissionários,0.003124156,0.003124056,15,15,15
47,398,emancipações,0.003124156,0.003124056,12,12,12
47,399,co-desenvolvido,0.003124156,0.003124056,14,15,14
47,400,emoldura,0.002673644,0.002673544,9,8,9
47,401,alocar,0.002673644,0.002673544,7,6,7
47,402,duplicaria,0.002673644,0.002673544,11,10,11
47,403,laeta,0.002673644,0.002673544,6,5,6
47,404,constatou,0.002673644,0.002673544,9,9,9
47,405,livrar,0.002673644,0.002673544,7,6,7
47,406,canaranas,0.002673644,0.002673544,10,9,10
47,407,azulgranas,0.002673644,0.002673544,11,10,11
47,408,penalizar,0.002673644,0.002673544,10,9,10
47,409,destilarias,0.002673644,0.002673544,13,11,13
47,410,esfarrapada,0.002673644,0.002673544,11,11,11
47,411,suspeitava,0.002673644,0.002673544,11,10,11
47,412,aba,0.002673644,0.002673544,4,3,4
47,413,bercianos,0.002673644,0.002673544,10,9,10
47,414,acha,0.002673644,0.002673544,4,4,4
47,415,proveitoso,0.002673644,0.002673544,11,10,11
47,416,roma,0.003219175,0.003219075,5,4,5
47,417,usamos,0.003219175,0.003219075,7,6,7
47,418,democratas,0.003219175,0.003219075,11,10,11
47,419,desarticulado,0.003219175,0.003219075,15,13,15
47,420,instalado,0.003219175,0.003219075,9,9,9
47,421,marajó,0.003219175,0.003219075,7,6,7
47,422,meritocracia,0.003219175,0.003219075,13,12,13
47,423,dividiria,0.003219175,0.003219075,12,9,12
47,424,simbolizados,0.003219175,0.003219075,12,12,12
47,425,sóror,0.003219175,0.003219075,6,5,6
47,426,sitas,0.003219175,0.003219075,6,5,6
47,427,incial,0.003219175,0.003219075,6,6,6
47,428,instalações,0.003219175,0.003219075,11,11,11
47,429,filmavam,0.003219175,0.003219075,9,8,10
47,430,sônicas,0.003219175,0.003219075,8,7,8
47,431,termorreceptores,0.003219175,0.003219075,16,16,16
47,432,prescritas,0.003565525,0.003565425,11,10,11
47,433,limões,0.003565525,0.003565425,7,6,7
47,434,funcionalistas,0.003565525,0.003565425,14,14,14
47,435,silvério,0.003565525,0.003565425,9,8,9
47,436,hefe,0.003565525,0.003565425,4,4,4
47,437,antropocêntrica,0.003565525,0.003565425,14,15,14
47,438,anti-americanas,0.003565525,0.003565425,15,15,15
47,439,interpretará,0.003565525,0.003565425,12,12,12
47,440,calvinistas,0.003565525,0.003565425,12,11,12
47,441,beberem,0.003565525,0.003565425,8,7,8
47,442,marinado,0.003565525,0.003565425,9,8,9
47,443,pedófilas,0.003565525,0.003565425,10,9,10
47,444,competitivamente,0.003565525,0.003565425,18,16,18
47,445,soletrado,0.003565525,0.003565425,10,9,10
47,446,superdotada,0.003565525,0.003565425,12,11,12
47,447,gaspa,0.003565525,0.003565425,6,5,6
47,448,histopatológico,0.002998619,0.002998519,15,15,15
47,449,prejuízos,0.002998619,0.002998519,10,9,10
47,450,lágrimas,0.002998619,0.002998519,9,8,9
47,451,treinarem,0.002998619,0.002998519,10,9,10
47,452,agregados,0.002998619,0.002998519,10,9,10
47,453,cravado,0.002998619,0.002998519,8,7,8
47,454,enfiado,0.002998619,0.002998519,7,7,7
47,455,valérico,0.002998619,0.002998519,9,8,9
47,456,exacerbações,0.002998619,0.002998519,13,12,13
47,457,manoliu,0.002998619,0.002998519,8,7,8
47,458,promoveram,0.002998619,0.002998519,11,10,12
47,459,ridolfi,0.002998619,0.002998519,8,7,8
47,460,maritaca,0.002998619,0.002998519,9,8,9
47,461,praieira,0.002998619,0.002998519,9,8,9
47,462,cabaçal,0.002998619,0.002998519,8,7,8
47,463,huainanzi,0.002998619,0.002998519,8,9,8
47,464,negaria,0.003002581,0.003002481,8,7,8
47,465,enola,0.003002581,0.003002481,6,5,6
47,466,espelhadas,0.003002581,0.003002481,10,10,10
47,467,turvos,0.003002581,0.003002481,7,6,7
47,468,subjacente,0.003002581,0.003002481,11,10,11
47,469,montículos,0.003002581,0.003002481,10,10,10
47,470,solicitadoria,0.003002581,0.003002481,14,13,14
47,471,descr,0.003002581,0.003002481,6,5,6
47,472,uniformizado,0.003002581,0.003002481,13,12,13
47,473,macaréu,0.003002581,0.003002481,8,7,8
47,474,arrebentando,0.003002581,0.003002481,10,12,10
47,475,hierarquias,0.003002581,0.003002481,10,11,10
47,476,escalvado,0.003002581,0.003002481,10,9,10
47,477,internal,0.003002581,0.003002481,8,8,8
47,478,busnago,0.003002581,0.003002481,8,7,8
47,479,inalienáveis,0.003002581,0.003002481,13,12,13
47,480,puntual,0.002710962,0.002710862,7,7,7
47,481,giria,0.002710962,0.002710862,6,5,6
47,482,intuitos,0.002710962,0.002710862,8,8,8
47,483,presumidos,0.002710962,0.002710862,11,10,11
47,484,redesenhadas,0.002710962,0.002710862,12,12,12
47,485,comitivas,0.002710962,0.002710862,11,9,11
47,486,ambientação,0.002710962,0.002710862,10,11,11
47,487,dadivosa,0.002710962,0.002710862,10,8,10
47,488,acreide,0.002710962,0.002710862,9,7,9
47,489,uniam,0.002710962,0.002710862,6,5,7
47,490,propositor,0.002710962,0.002710862,11,10,11
47,491,lápis,0.002710962,0.002710862,6,5,6
47,492,vila,0.002710962,0.002710862,5,4,5
47,493,irradiar,0.002710962,0.002710862,9,8,9
47,494,leta,0.002710962,0.002710862,5,4,5
47,495,malo,0.002710962,0.002710862,5,4,5
47,496,voltando,0.003307125,0.003307025,8,8,8
47,497,poliana,0.003307125,0.003307025,8,7,8
47,498,pregado,0.003307125,0.003307025,8,7,8
47,499,pendões,0.003307125,0.003307025,7,7,7
47,500,soltam,0.003307125,0.003307025,7,6,8
47,501,endereçados,0.003307125,0.003307025,11,11,11
47,502,boicotou,0.003307125,0.003307025,9,8,9
47,503,formativas,0.003307125,0.003307025,12,10,12
47,504,recaia,0.003307125,0.003307025,7,6,7
47,505,espádice,0.003307125,0.003307025,10,8,10
47,506,desaconselhado,0.003307125,0.003307025,13,14,13
47,507,orós,0.003307125,0.003307025,5,4,5
47,508,infortunadamente,0.003307125,0.003307025,16,16,16
47,509,cuidarem,0.003307125,0.003307025,9,8,9
47,510,nortenhas,0.003307125,0.003307025,9,9,9
47,511,extra-veiculares,0.003307125,0.003307025,16,16,16
47,512,maculadas,0.003230238,0.003230138,10,9,10
47,513,faturação,0.003230238,0.003230138,10,9,11
47,514,galope,0.003230238,0.003230138,7,6,7
47,515,repetência,0.003230238,0.003230138,10,10,10
47,516,sincero,0.003230238,0.003230138,7,7,7
47,517,contorções,0.003230238,0.003230138,10,10,10
47,518,luizinho,0.003230238,0.003230138,8,8,8
47,519,bebemos,0.003230238,0.003230138,8,7,8
47,520,tangência,0.003230238,0.003230138,8,9,8
47,521,mucoso,0.003230238,0.003230138,7,6,7
47,522,estoca,0.003230238,0.003230138,7,6,7
47,523,alaranjados,0.003230238,0.003230138,11,11,11
47,524,resumida,0.003230238,0.003230138,9,8,9
47,525,decididos,0.003230238,0.003230138,11,9,11
47,526,desintegraria,0.003230238,0.003230138,13,13,13
47,527,multiplicidade,0.003230238,0.003230138,17,14,17
47,528,retornem,0.002540925,0.002540825,9,8,9
47,529,monólogos,0.002540925,0.002540825,10,9,10
47,530,mandatória,0.002540925,0.002540825,10,10,10
47,531,poupar,0.002540925,0.002540825,7,6,7
47,532,acederem,0.002540925,0.002540825,9,8,9
47,533,insolência,0.002540925,0.002540825,9,10,9
47,534,bagacina,0.002540925,0.002540825,9,8,9
47,535,sofredor,0.002540925,0.002540825,9,8,9
47,536,califórnia,0.002540925,0.002540825,11,10,11
47,537,golpistas,0.002540925,0.002540825,10,9,10
47,538,vitimados,0.002540925,0.002540825,11,9,11
47,539,morrerão,0.002540925,0.002540825,8,8,9
47,540,hermana,0.002540925,0.002540825,7,7,7
47,541,canhedo,0.002540925,0.002540825,7,7,7
47,542,homoerótica,0.002540925,0.002540825,12,11,12
47,543,apreensão,0.002540925,0.002540825,9,9,10
47,544,geraldo,0.003284425,0.003284325,8,7,8
47,545,poitou,0.003284425,0.003284325,7,6,7
47,546,eletroacústica,0.003284425,0.003284325,16,14,16
47,547,legoas,0.003284425,0.003284325,7,6,7
47,548,ocitano,0.003284425,0.003284325,8,7,8
47,549,ostensivos,0.003284425,0.003284325,10,10,10
47,550,devolvidos,0.003284425,0.003284325,11,10,11
47,551,desmontou,0.003284425,0.003284325,9,9,9
47,552,cabiria,0.003284425,0.003284325,8,7,8
47,553,lipídicos,0.003284425,0.003284325,11,9,11
47,554,descansou,0.003284425,0.003284325,9,9,9
47,555,tabletas,0.003284425,0.003284325,9,8,9
47,556,eslovacas,0.003284425,0.003284325,10,9,10
47,557,eminência,0.003284425,0.003284325,9,9,9
47,558,sequenciar,0.003284425,0.003284325,9,10,9
47,559,desatualizado,0.003284425,0.003284325,14,13,14
47,560,tenacidade,0.002697719,0.002697619,12,10,12
47,561,execrável,0.002697719,0.002697619,10,9,10
47,562,destruindo-as,0.002697719,0.002697619,12,13,12
47,563,comemoradas,0.002697719,0.002697619,12,11,12
47,564,piritosa,0.002697719,0.002697619,9,8,9
47,565,nucal,0.002697719,0.002697619,6,5,6
47,566,ofertados,0.002697719,0.002697619,10,9,10
47,567,gonadal,0.002697719,0.002697619,8,7,8
47,568,partenopeu,0.002697719,0.002697619,11,10,11
47,569,alfaguara,0.002697719,0.002697619,10,9,10
47,570,quádrica,0.002697719,0.002697619,9,8,9
47,571,albanas,0.002697719,0.002697619,8,7,8
47,572,fadistas,0.002697719,0.002697619,10,8,10
47,573,pontevico,0.002697719,0.002697619,9,9,9
47,574,adquirir,0.002697719,0.002697619,9,8,9
47,575,memoriam,0.002697719,0.002697619,9,8,10
47,576,astrônomo,0.002859081,0.002858981,10,9,10
47,577,guapo,0.002859081,0.002858981,6,5,6
47,578,estrangeiras,0.002859081,0.002858981,12,12,12
47,579,santamaria,0.002859081,0.002858981,10,10,10
47,580,autofelação,0.002859081,0.002858981,12,11,13
47,581,mesos,0.002859081,0.002858981,6,5,6
47,582,canhões,0.002859081,0.002858981,7,7,7
47,583,quitandinha,0.002859081,0.002858981,10,11,10
47,584,arfa,0.002859081,0.002858981,5,4,5
47,585,desabrigada,0.002859081,0.002858981,12,11,12
47,586,nordestinas,0.002859081,0.002858981,13,11,13
47,587,impulsionados,0.002859081,0.002858981,13,13,13
47,588,usufruem,0.002859081,0.002858981,9,8,9
47,589,pinhalzinho,0.002859081,0.002858981,10,11,10
47,590,ábside,0.002859081,0.002858981,8,6,8
47,591,noz-moscada,0.002859081,0.002858981,11,11,11
47,592,madrassas,0.003053800,0.003053700,9,9,9
47,593,destróieres,0.003053800,0.003053700,12,11,12
47,594,rítmo,0.003053800,0.003053700,7,5,7
47,595,linguístas,0.003053800,0.003053700,9,10,9
47,596,cardeal-sobrinho,0.003053800,0.003053700,15,16,15
47,597,braço,0.003053800,0.003053700,6,5,6
47,598,carboidratos,0.003053800,0.003053700,13,12,13
47,599,envio,0.003053800,0.003053700,5,5,5
47,600,lidador,0.003053800,0.003053700,8,7,8
47,601,maracaibo,0.003053800,0.003053700,10,9,10
47,602,iter,0.003053800,0.003053700,5,4,5
47,603,murga,0.003053800,0.003053700,6,5,6
47,604,serifada,0.003053800,0.003053700,9,8,9
47,605,gracias,0.003053800,0.003053700,8,7,8
47,606,envolvem,0.003053800,0.003053700,8,8,8
47,607,félsica,0.003053800,0.003053700,8,7,8
47,608,chilenos,0.002875262,0.002875162,8,8,8
47,609,dietistas,0.002875262,0.002875162,12,9,12
47,610,trocaria,0.002875262,0.002875162,9,8,9
47,611,chamou,0.002875262,0.002875162,6,6,6
47,612,cadaveria,0.002875262,0.002875162,10,9,10
47,613,excitação,0.002875262,0.002875162,9,9,10
47,614,tempestuosas,0.002875262,0.002875162,12,12,12
47,615,galvânica,0.002875262,0.002875162,10,9,10
47,616,apé,0.002875262,0.002875162,4,3,4
47,617,catamarca,0.002875262,0.002875162,10,9,10
47,618,acaiabe,0.002875262,0.002875162,8,7,8
47,619,majestáticas,0.002875262,0.002875162,14,12,14
47,620,emboço,0.002875262,0.002875162,6,6,6
47,621,desejamos,0.002875262,0.002875162,10,9,10
47,622,carúncula,0.002875262,0.002875162,9,9,9
47,623,perreira,0.002875262,0.002875162,8,8,8
47,624,serpentinitos,0.002970375,0.002970275,14,13,14
47,625,neo-gótica,0.002970375,0.002970275,11,10,11
47,626,corneteiro,0.002970375,0.002970275,11,10,11
47,627,alelopatia,0.002970375,0.002970275,12,10,12
47,628,tecnicista,0.002970375,0.002970275,11,10,11
47,629,aturar,0.002970375,0.002970275,7,6,7
47,630,ésteres,0.002970375,0.002970275,8,7,8
47,631,impossivel,0.002970375,0.002970275,9,10,9
47,632,tacuba,0.002970375,0.002970275,7,6,7
47,633,irrefreável,0.002970375,0.002970275,11,11,11
47,634,abreviado,0.002970375,0.002970275,10,9,10
47,635,assentadas,0.002970375,0.002970275,9,10,9
47,636,duques,0.002970375,0.002970275,6,6,6
47,637,balas,0.002970375,0.002970275,6,5,6
47,638,hela,0.002970375,0.002970275,4,4,4
47,639,túria,0.002970375,0.002970275,6,5,6
47,640,canhoneiras,0.002949131,0.002949031,11,11,11
47,641,códices,0.002949131,0.002949031,9,7,9
47,642,jocosa,0.002949131,0.002949031,7,6,7
47,643,infortúnios,0.002949131,0.002949031,11,11,11
47,644,azulona,0.002949131,0.002949031,8,7,8
47,645,tor,0.002949131,0.002949031,4,3,4
47,646,neorrealistas,0.002949131,0.002949031,13,13,13
47,647,esteriótipo,0.002949131,0.002949031,13,11,13
47,648,levedado,0.002949131,0.002949031,9,8,9
47,649,posições,0.002949131,0.002949031,9,8,9
47,650,contanto,0.002949131,0.002949031,7,8,7
47,651,soltava,0.002949131,0.002949031,8,7,8
47,652,cristológica,0.002949131,0.002949031,14,12,14
47,653,aquáticas,0.002949131,0.002949031,11,9,11
47,654,demolições,0.002949131,0.002949031,11,10,11
47,655,finanças,0.002949131,0.002949031,8,8,8
47,656,ferredoxinas,0.003071037,0.003070937,12,12,12
47,657,pendão,0.003071037,0.003070937,6,6,7
47,658,condutos,0.003071037,0.003070937,8,8,8
47,659,davar,0.003071037,0.003070937,6,5,6
47,660,machadada,0.003071037,0.003070937,9,9,9
47,661,piteco,0.003071037,0.003070937,7,6,7
47,662,explodida,0.003071037,0.003070937,11,9,11
47,663,participariam,0.003071037,0.003070937,15,13,16
47,664,salgueira,0.003071037,0.003070937,9,9,9
47,665,convencidas,0.003071037,0.003070937,10,11,10
47,666,astronautical,0.003071037,0.003070937,15,13,15
47,667,montedio,0.003071037,0.003070937,9,8,9
47,668,baldissera,0.003071037,0.003070937,11,10,11
47,669,trancão,0.003071037,0.003070937,7,7,8
47,670,arborizado,0.003071037,0.003070937,11,10,11
47,671,tente,0.003071037,0.003070937,6,5,6
47,672,aprimorar,0.003681644,0.003681544,10,9,10
47,673,estréiam,0.003681644,0.003681544,9,8,10
47,674,sufixos,0.003681644,0.003681544,9,7,9
47,675,cínica,0.003681644,0.003681544,7,6,7
47,676,armazenada,0.003681644,0.003681544,11,10,11
47,677,institucionalismo,0.003681644,0.003681544,18,17,18
47,678,huete,0.003681644,0.003681544,6,5,6
47,679,sanlúcar,0.003681644,0.003681544,8,8,8
47,680,jabaculê,0.003681644,0.003681544,9,8,9
47,681,cubo,0.003681644,0.003681544,5,4,5
47,682,teló,0.003681644,0.003681544,5,4,5
47,683,aborrecia,0.003681644,0.003681544,9,9,9
47,684,dabo,0.003681644,0.003681544,5,4,5
47,685,alenia,0.003681644,0.003681544,7,6,7
47,686,gedimar,0.003681644,0.003681544,9,7,9
47,687,tridimensionalmente,0.003681644,0.003681544,20,19,20
47,688,distribuidor,0.002997913,0.002997813,14,12,14
47,689,entristecido,0.002997913,0.002997813,12,12,12
47,690,substituido,0.002997913,0.002997813,13,11,13
47,691,assombram,0.002997913,0.002997813,8,9,9
47,692,abelhudos,0.002997913,0.002997813,9,9,9
47,693,beiriz,0.002997913,0.002997813,7,6,7
47,694,cavalas,0.002997913,0.002997813,8,7,8
47,695,deixarão,0.002997913,0.002997813,9,8,10
47,696,enfeitando,0.002997913,0.002997813,9,10,9
47,697,acoplado,0.002997913,0.002997813,9,8,9
47,698,desativadas,0.002997913,0.002997813,13,11,13
47,699,fiada,0.002997913,0.002997813,6,5,6
47,700,unitaristas,0.002997913,0.002997813,12,11,12
47,701,fua,0.002997913,0.002997813,4,3,4
47,702,piratão,0.002997913,0.002997813,8,7,9
47,703,taticamente,0.002997913,0.002997813,13,11,13
47,704,macaúbas,0.003543531,0.003543431,9,8,9
47,705,sectarismo,0.003543531,0.003543431,11,10,11
47,706,granadinas,0.003543531,0.003543431,12,10,12
47,707,ultranacionalista,0.003543531,0.003543431,18,17,18
47,708,calcularmos,0.003543531,0.003543431,12,11,12
47,709,armoriado,0.003543531,0.003543431,10,9,10
47,710,engolidas,0.003543531,0.003543431,9,9,9
47,711,incitou,0.003543531,0.003543431,7,7,7
47,712,mitropoulos,0.003543531,0.003543431,12,11,12
47,713,adquirem,0.003543531,0.003543431,9,8,9
47,714,fatiga,0.003543531,0.003543431,8,6,8
47,715,giórgos,0.003543531,0.003543431,8,7,8
47,716,lecionando,0.003543531,0.003543431,10,10,10
47,717,jina,0.003543531,0.003543431,5,4,5
47,718,veranear,0.003543531,0.003543431,9,8,9
47,719,padânia,0.003543531,0.003543431,8,7,8
47,720,malacacheta,0.003070194,0.003070094,11,11,11
47,721,apólogos,0.003070194,0.003070094,9,8,9
47,722,petismo,0.003070194,0.003070094,9,7,9
47,723,amplexo,0.003070194,0.003070094,8,7,8
47,724,macio,0.003070194,0.003070094,6,5,6
47,725,repressora,0.003070194,0.003070094,10,10,10
47,726,palumbo,0.003070194,0.003070094,7,7,7
47,727,vilamoura,0.003070194,0.003070094,10,9,10
47,728,éforos,0.003070194,0.003070094,7,6,7
47,729,asqueroso,0.003070194,0.003070094,9,9,9
47,730,maristas,0.003070194,0.003070094,9,8,9
47,731,conscientemente,0.003070194,0.003070094,14,15,14
47,732,ocorrendo,0.003070194,0.003070094,8,9,8
47,733,superúmido,0.003070194,0.003070094,11,10,11
47,734,tragedia,0.003070194,0.003070094,10,8,10
47,735,bolado,0.003070194,0.003070094,7,6,7
47,736,distintas,0.003404169,0.003404069,11,9,11
47,737,libertado,0.003404169,0.003404069,10,9,10
47,738,paulinho,0.003404169,0.003404069,8,8,8
47,739,andanças,0.003404169,0.003404069,7,8,7
47,740,desfiada,0.003404169,0.003404069,9,8,9
47,741,interrelacionadas,0.003404169,0.003404069,16,17,16
47,742,pininfarina,0.003404169,0.003404069,11,11,11
47,743,retrógradas,0.003404169,0.003404069,12,11,12
47,744,cabeçalho,0.003404169,0.003404069,9,9,9
47,745,hóstia,0.003404169,0.003404069,7,6,7
47,746,linguistica,0.003404169,0.003404069,11,11,11
47,747,escobedo,0.003404169,0.003404069,9,8,9
47,748,naquela,0.003404169,0.003404069,7,7,7
47,749,licenciosos,0.003404169,0.003404069,11,11,11
47,750,delação,0.003404169,0.003404069,8,7,9
47,751,sintomática,0.003404169,0.003404069,12,11,12
47,752,disrupção,0.002673175,0.002673075,11,9,12
47,753,horários,0.002673175,0.002673075,8,8,8
47,754,brônquios,0.002673175,0.002673075,8,9,8
47,755,devaneios,0.002673175,0.002673075,10,9,10
47,756,lesivos,0.002673175,0.002673075,8,7,8
47,757,compressão,0.002673175,0.002673075,9,10,10
47,758,encélado,0.002673175,0.002673075,8,8,8
47,759,elpinice,0.002673175,0.002673075,9,8,9
47,760,cubensis,0.002673175,0.002673075,8,8,8
47,761,vegas,0.002673175,0.002673075,6,5,6
47,762,restringida,0.002673175,0.002673075,11,11,11
47,763,retraído,0.002673175,0.002673075,9,8,9
47,764,diputació,0.002673175,0.002673075,11,9,11
47,765,obedecia,0.002673175,0.002673075,9,8,9
47,766,convidaria,0.002673175,0.002673075,10,10,10
47,767,fôrão,0.002673175,0.002673075,6,5,7
47,768,cuiarana,0.003123275,0.003123175,9,8,9
47,769,receberam,0.003123275,0.003123175,10,9,11
47,770,conferidos,0.003123275,0.003123175,10,10,10
47,771,radicando,0.003123275,0.003123175,10,9,10
47,772,cumprimentos,0.003123275,0.003123175,11,12,11
47,773,mediatizada,0.003123275,0.003123175,14,11,14
47,774,arábia,0.003123275,0.003123175,7,6,7
47,775,patilda,0.003123275,0.003123175,9,7,9
47,776,morrem,0.003123275,0.003123175,6,6,6
47,777,maulana,0.003123275,0.003123175,8,7,8
47,778,iporã,0.003123275,0.003123175,6,5,6
47,779,beneditinos,0.003123275,0.003123175,14,11,14
47,780,sobem,0.003123275,0.003123175,6,5,6
47,781,sitiou,0.003123275,0.003123175,8,6,8
47,782,amou,0.003123275,0.003123175,5,4,5
47,783,uaninauei,0.003123275,0.003123175,10,9,10
47,784,fotorreceptoras,0.003076744,0.003076644,15,15,15
47,785,atentar,0.003076744,0.003076644,7,7,7
47,786,homicídios,0.003076744,0.003076644,11,10,11
47,787,benemerência,0.003076744,0.003076644,12,12,12
47,788,essbase,0.003076744,0.003076644,8,7,8
47,789,gladiadores,0.003076744,0.003076644,13,11,13
47,790,luxuria,0.003076744,0.003076644,8,7,8
47,791,agrega,0.003076744,0.003076644,7,6,7
47,792,benquerença,0.003076744,0.003076644,9,11,9
47,793,inagurado,0.003076744,0.003076644,10,9,10
47,794,criando,0.003076744,0.003076644,7,7,7
47,795,aquecendo,0.003076744,0.003076644,8,9,8
47,796,angustias,0.003076744,0.003076644,10,9,10
