run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
41,609,dietistas,0.001058228,0.001058128,12,9,12
41,610,trocaria,0.001058228,0.001058128,9,8,9
41,611,chamou,0.001058228,0.001058128,6,6,6
41,612,cadaveria,0.001058228,0.001058128,10,9,10
41,613,excitação,0.001058228,0.001058128,9,9,10
41,614,tempestuosas,0.001058228,0.001058128,12,12,12
41,615,galvânica,0.001058228,0.001058128,10,9,10
41,616,apé,0.001058228,0.001058128,4,3,4
41,617,catamarca,0.001058228,0.001058128,10,9,10
41,618,acaiabe,0.001058228,0.001058128,8,7,8
41,619,majestáticas,0.001058228,0.001058128,14,12,14
41,620,emboço,0.001058228,0.001058128,6,6,6
41,621,desejamos,0.001058228,0.001058128,10,9,10
41,622,carúncula,0.001058228,0.001058128,9,9,9
41,623,perreira,0.001058228,0.001058128,8,8,8
41,624,serpentinitos,0.001058228,0.001058128,14,13,14
41,625,neo-gótica,0.001058228,0.001058128,11,10,11
41,626,corneteiro,0.001058228,0.001058128,11,10,11
41,627,alelopatia,0.001058228,0.001058128,12,10,12
41,628,tecnicista,0.001058228,0.001058128,11,10,11
41,629,aturar,0.001058228,0.001058128,7,6,7
41,630,ésteres,0.001058228,0.001058128,8,7,8
41,631,impossivel,0.001058228,0.001058128,9,10,9
41,632,tacuba,0.001058228,0.001058128,7,6,7
41,633,irrefreável,0.001058228,0.001058128,11,11,11
41,634,abreviado,0.001058228,0.001058128,10,9,10
41,635,assentadas,0.001058228,0.001058128,9,10,9
41,636,duques,0.001058228,0.001058128,6,6,6
41,637,balas,0.001058228,0.001058128,6,5,6
41,638,hela,0.001058228,0.001058128,4,4,4
41,639,túria,0.001058228,0.001058128,6,5,6
41,640,canhoneiras,0.001058228,0.001058128,11,11,11
41,641,códices,0.001058228,0.001058128,9,7,9
41,642,jocosa,0.001058228,0.001058128,7,6,7
41,643,infortúnios,0.001058228,0.001058128,11,11,11
41,644,azulona,0.001058228,0.001058128,8,7,8
41,645,tor,0.001058228,0.001058128,4,3,4
41,646,neorrealistas,0.001058228,0.001058128,13,13,13
41,647,esteriótipo,0.001058228,0.001058128,13,11,13
41,648,levedado,0.001058228,0.001058128,9,8,9
41,649,posições,0.001058228,0.001058128,9,8,9
41,650,contanto,0.001058228,0.001058128,7,8,7
41,651,soltava,0.001058228,0.001058128,8,7,8
41,652,cristológica,0.001058228,0.001058128,14,12,14
41,653,aquáticas,0.001058228,0.001058128,11,9,11
41,654,demolições,0.001058228,0.001058128,11,10,11
41,655,finanças,0.001058228,0.001058128,8,8,8
41,656,ferredoxinas,0.001058228,0.001058128,12,12,12
41,657,pendão,0.001058228,0.001058128,6,6,7
41,658,condutos,0.001058228,0.001058128,8,8,8
41,659,davar,0.001058228,0.001058128,6,5,6
41,660,machadada,0.001058228,0.001058128,9,9,9
41,661,piteco,0.001058228,0.001058128,7,6,7
41,662,explodida,0.001058228,0.001058128,11,9,11
41,663,participariam,0.001058228,0.001058128,15,13,16
41,664,salgueira,0.001058228,0.001058128,9,9,9
41,665,convencidas,0.001058228,0.001058128,10,11,10
41,666,astronautical,0.001058228,0.001058128,15,13,15
41,667,montedio,0.001058228,0.001058128,9,8,9
41,668,baldissera,0.001058228,0.001058128,11,10,11
41,669,trancão,0.001058228,0.001058128,7,7,8
41,670,arborizado,0.001058228,0.001058128,11,10,11
41,671,tente,0.001058228,0.001058128,6,5,6
41,672,aprimorar,0.001058228,0.001058128,10,9,10
41,673,estréiam,0.001058228,0.001058128,9,8,10
41,674,sufixos,0.001058228,0.001058128,9,7,9
41,675,cínica,0.001058228,0.001058128,7,6,7
41,676,armazenada,0.001058228,0.001058128,11,10,11
41,677,institucionalismo,0.001058228,0.001058128,18,17,18
41,678,huete,0.001058228,0.001058128,6,5,6
41,679,sanlúcar,0.001058228,0.001058128,8,8,8
41,680,jabaculê,0.001058228,0.001058128,9,8,9
41,681,cubo,0.001058228,0.001058128,5,4,5
41,682,teló,0.001058228,0.001058128,5,4,5
41,683,aborrecia,0.001058228,0.001058128,9,9,9
41,684,dabo,0.001058228,0.001058128,5,4,5
41,685,alenia,0.001058228,0.001058128,7,6,7
41,686,gedimar,0.001058228,0.001058128,9,7,9
41,687,tridimensionalmente,0.001058228,0.001058128,20,19,20
41,688,distribuidor,0.001058228,0.001058128,14,12,14
41,689,entristecido,0.001058228,0.001058128,12,12,12
41,690,substituido,0.001058228,0.001058128,13,11,13
41,691,assombram,0.001058228,0.001058128,8,9,9
41,692,abelhudos,0.001058228,0.001058128,9,9,9
41,693,beiriz,0.001058228,0.001058128,7,6,7
41,694,cavalas,0.001058228,0.001058128,8,7,8
41,695,deixarão,0.001058228,0.001058128,9,8,10
41,696,enfeitando,0.001058228,0.001058128,9,10,9
41,697,acoplado,0.001058228,0.001058128,9,8,9
41,698,desativadas,0.001058228,0.001058128,13,11,13
41,699,fiada,0.001058228,0.001058128,6,5,6
41,700,unitaristas,0.001058228,0.001058128,12,11,12
41,701,fua,0.001058228,0.001058128,4,3,4
41,702,piratão,0.001058228,0.001058128,8,7,9
41,703,taticamente,0.001058228,0.001058128,13,11,13
41,704,macaúbas,0.001058228,0.001058128,9,8,9
41,705,sectarismo,0.001058228,0.001058128,11,10,11
41,706,granadinas,0.001058228,0.001058128,12,10,12
41,707,ultranacionalista,0.001058228,0.001058128,18,17,18
41,708,calcularmos,0.001058228,0.001058128,12,11,12
41,709,armoriado,0.001058228,0.001058128,10,9,10
41,710,engolidas,0.001058228,0.001058128,9,9,9
41,711,incitou,0.001058228,0.001058128,7,7,7
41,712,mitropoulos,0.001058228,0.001058128,12,11,12
41,713,adquirem,0.001058228,0.001058128,9,8,9
41,714,fatiga,0.001058228,0.001058128,8,6,8
41,715,giórgos,0.001058228,0.001058128,8,7,8
41,716,lecionando,0.001058228,0.001058128,10,10,10
41,717,jina,0.001058228,0.001058128,5,4,5
41,718,veranear,0.001058228,0.001058128,9,8,9
41,719,padânia,0.001058228,0.001058128,8,7,8
41,720,malacacheta,0.001058228,0.001058128,11,11,11
41,721,apólogos,0.001058228,0.001058128,9,8,9
41,722,petismo,0.001058228,0.001058128,9,7,9
41,723,amplexo,0.001058228,0.001058128,8,7,8
41,724,macio,0.001058228,0.001058128,6,5,6
41,725,repressora,0.001058228,0.001058128,10,10,10
41,726,palumbo,0.001058228,0.001058128,7,7,7
41,727,vilamoura,0.001058228,0.001058128,10,9,10
41,728,éforos,0.001058228,0.001058128,7,6,7
41,729,asqueroso,0.001058228,0.001058128,9,9,9
41,730,maristas,0.001058228,0.001058128,9,8,9
41,731,conscientemente,0.001058228,0.001058128,14,15,14
41,732,ocorrendo,0.001058228,0.001058128,8,9,8
41,733,superúmido,0.001058228,0.001058128,11,10,11
41,734,tragedia,0.001058228,0.001058128,10,8,10
41,735,bolado,0.001058228,0.001058128,7,6,7
41,736,distintas,0.001058228,0.001058128,11,9,11
41,737,libertado,0.001058228,0.001058128,10,9,10
41,738,paulinho,0.001058228,0.001058128,8,8,8
41,739,andanças,0.001058228,0.001058128,7,8,7
41,740,desfiada,0.001058228,0.001058128,9,8,9
41,741,interrelacionadas,0.001058228,0.001058128,16,17,16
41,742,pininfarina,0.001058228,0.001058128,11,11,11
41,743,retrógradas,0.001058228,0.001058128,12,11,12
41,744,cabeçalho,0.001058228,0.001058128,9,9,9
41,745,hóstia,0.001058228,0.001058128,7,6,7
41,746,linguistica,0.001058228,0.001058128,11,11,11
41,747,escobedo,0.001058228,0.001058128,9,8,9
41,748,naquela,0.001058228,0.001058128,7,7,7
41,749,licenciosos,0.001058228,0.001058128,11,11,11
41,750,delação,0.001058228,0.001058128,8,7,9
41,751,sintomática,0.001058228,0.001058128,12,11,12
41,752,disrupção,0.001058228,0.001058128,11,9,12
41,753,horários,0.001058228,0.001058128,8,8,8
41,754,brônquios,0.001058228,0.001058128,8,9,8
41,755,devaneios,0.001058228,0.001058128,10,9,10
41,756,lesivos,0.001058228,0.001058128,8,7,8
41,757,compressão,0.001058228,0.001058128,9,10,10
41,758,encélado,0.001058228,0.001058128,8,8,8
41,759,elpinice,0.001058228,0.001058128,9,8,9
41,760,cubensis,0.001058228,0.001058128,8,8,8
41,761,vegas,0.001058228,0.001058128,6,5,6
41,762,restringida,0.001058228,0.001058128,11,11,11
41,763,retraído,0.001058228,0.001058128,9,8,9
41,764,diputació,0.001058228,0.001058128,11,9,11
41,765,obedecia,0.001058228,0.001058128,9,8,9
41,766,convidaria,0.001058228,0.001058128,10,10,10
41,767,fôrão,0.001058228,0.001058128,6,5,7
41,768,cuiarana,0.001061122,0.001061022,9,8,9
41,769,receberam,0.001061122,0.001061022,10,9,11
41,770,conferidos,0.001061122,0.001061022,10,10,10
41,771,radicando,0.001061122,0.001061022,10,9,10
41,772,cumprimentos,0.001061122,0.001061022,11,12,11
41,773,mediatizada,0.001061122,0.001061022,14,11,14
41,774,arábia,0.001061122,0.001061022,7,6,7
41,775,patilda,0.001061122,0.001061022,9,7,9
41,776,morrem,0.001061122,0.001061022,6,6,6
41,777,maulana,0.001061122,0.001061022,8,7,8
41,778,iporã,0.001061122,0.001061022,6,5,6
41,779,beneditinos,0.001061122,0.001061022,14,11,14
41,780,sobem,0.001061122,0.001061022,6,5,6
41,781,sitiou,0.001061122,0.001061022,8,6,8
41,782,amou,0.001061122,0.001061022,5,4,5
41,783,uaninauei,0.001061122,0.001061022,10,9,10
41,784,fotorreceptoras,0.001061122,0.001061022,15,15,15
41,785,atentar,0.001061122,0.001061022,7,7,7
41,786,homicídios,0.001061122,0.001061022,11,10,11
41,787,benemerência,0.001061122,0.001061022,12,12,12
41,788,essbase,0.001061122,0.001061022,8,7,8
41,789,gladiadores,0.001061122,0.001061022,13,11,13
41,790,luxuria,0.001061122,0.001061022,8,7,8
41,791,agrega,0.001061122,0.001061022,7,6,7
41,792,benquerença,0.001061122,0.001061022,9,11,9
41,793,inagurado,0.001061122,0.001061022,10,9,10
41,794,criando,0.001061122,0.001061022,7,7,7
41,795,aquecendo,0.001061122,0.001061022,8,9,8
41,796,angustias,0.001061122,0.001061022,10,9,10
41,797,transação,0.001061122,0.001061022,9,9,10
41,798,ingressar,0.001061122,0.001061022,8,9,8
41,799,privilegiado,0.001061122,0.001061022,13,12,13
41,800,alagamentos,0.001061122,0.001061022,11,11,11
41,801,impulsores,0.001061122,0.001061022,10,10,10
41,802,olfativo,0.001061122,0.001061022,10,8,10
41,803,credoras,0.001061122,0.001061022,9,8,9
41,804,igigi,0.001061122,0.001061022,6,5,6
41,805,moldagem,0.001061122,0.001061022,9,8,9
41,806,torneamento,0.001061122,0.001061022,11,11,11
41,807,protoestrator,0.001061122,0.001061022,14,13,14
41,808,especificado,0.001061122,0.001061022,13,12,13
41,809,rimadas,0.001061122,0.001061022,8,7,8
41,810,formigamento,0.001061122,0.001061022,12,12,12
41,811,fundiam,0.001061122,0.001061022,8,7,9
41,812,aproximavam,0.001061122,0.001061022,12,11,13
41,813,escudeiro,0.001061122,0.001061022,10,9,10
41,814,covas,0.001061122,0.001061022,6,5,6
41,815,exercitavam,0.001061122,0.001061022,12,11,13
41,816,veladas,0.001061122,0.001061022,8,7,8
41,817,reconstituída,0.001061122,0.001061022,14,13,14
41,818,motociclos,0.001061122,0.001061022,11,10,11
41,819,peroxirredoxinas,0.001061122,0.001061022,17,16,17
41,820,esperariam,0.001061122,0.001061022,11,10,12
41,821,noriega,0.001061122,0.001061022,8,7,8
41,822,banisteria,0.001061122,0.001061022,11,10,11
41,823,incultos,0.001061122,0.001061022,8,8,8
41,824,bertiandos,0.001061122,0.001061022,11,10,11
41,825,infligidas,0.001061122,0.001061022,10,10,10
41,826,oligárquicas,0.001061122,0.001061022,12,12,12
41,827,decentes,0.001061122,0.001061022,9,8,9
41,828,motivos,0.001061122,0.001061022,9,7,9
41,829,colégios,0.001061122,0.001061022,9,8,9
41,830,núpcias,0.001061122,0.001061022,8,7,8
41,831,assessorados,0.001061122,0.001061022,11,12,11
41,832,febril,0.001061122,0.001061022,7,6,7
41,833,provocarem,0.001061122,0.001061022,11,10,11
41,834,extrínseco,0.001061122,0.001061022,10,10,10
41,835,impuras,0.001061122,0.001061022,7,7,7
41,836,regionalizadas,0.001061122,0.001061022,15,14,15
41,837,epitáfio,0.001061122,0.001061022,9,8,9
41,838,supérfluo,0.001061122,0.001061022,10,9,10
41,839,demótica,0.001061122,0.001061022,10,8,10
41,840,tilápia,0.001061122,0.001061022,9,7,9
41,841,curvam,0.001061122,0.001061022,7,6,8
41,842,acionando,0.001061122,0.001061022,9,9,9
41,843,cantilever,0.001061122,0.001061022,11,10,11
41,844,ultravioleta,0.001061122,0.001061022,13,12,13
41,845,lutassem,0.001061122,0.001061022,8,8,8
41,846,bunta,0.001061122,0.001061022,5,5,5
41,847,ganchos,0.001061122,0.001061022,6,7,6
41,848,lactucário,0.001061122,0.001061022,11,10,11
41,849,parasitando,0.001061122,0.001061022,11,11,11
41,850,securitização,0.001061122,0.001061022,15,13,16
41,851,arões,0.001061122,0.001061022,6,5,6
41,852,renegando,0.001061122,0.001061022,9,9,9
41,853,poço,0.001061122,0.001061022,5,4,5
41,854,imprenta,0.001061122,0.001061022,7,8,7
41,855,honesta,0.001061122,0.001061022,7,7,7
41,856,naufragou,0.001061122,0.001061022,10,9,10
41,857,flamengas,0.001061122,0.001061022,9,9,9
41,858,guloseimas,0.001061122,0.001061022,11,10,11
41,859,fugida,0.001061122,0.001061022,7,6,7
41,860,gardenia,0.001061122,0.001061022,9,8,9
41,861,paralisias,0.001061122,0.001061022,11,10,11
41,862,santificado,0.001061122,0.001061022,12,11,12
41,863,providencia,0.001061122,0.001061022,11,11,11
41,864,encolhe,0.001061122,0.001061022,6,7,6
41,865,acobamba,0.001061122,0.001061022,8,8,8
41,866,coronário,0.001061122,0.001061022,10,9,10
41,867,biopsicossocial,0.001061122,0.001061022,15,15,15
41,868,cromáticas,0.001061122,0.001061022,12,10,12
41,869,repassavam,0.001061122,0.001061022,10,10,11
41,870,colapsa,0.001061122,0.001061022,8,7,8
41,871,escalações,0.001061122,0.001061022,11,10,11
41,872,entusiástico,0.001061122,0.001061022,13,12,13
41,873,areca,0.001061122,0.001061022,6,5,6
41,874,formatado,0.001061122,0.001061022,10,9,10
41,875,pelecaniformes,0.001061122,0.001061022,15,14,15
41,876,mesoamérica,0.001061122,0.001061022,12,11,12
41,877,maltesa,0.001061122,0.001061022,8,7,8
41,878,desejem,0.001061122,0.001061022,8,7,8
41,879,diosa,0.001061122,0.001061022,7,5,7
41,880,repreendendo,0.001061122,0.001061022,11,12,11
41,881,exploratórias,0.001061122,0.001061022,14,13,14
41,882,galha,0.001061122,0.001061022,5,5,5
41,883,ossada,0.001061122,0.001061022,6,6,6
41,884,isparta,0.001061122,0.001061022,8,7,8
41,885,custavam,0.001061122,0.001061022,9,8,10
41,886,heterosexual,0.001061122,0.001061022,13,12,13
41,887,adesões,0.001061122,0.001061022,8,7,8
41,888,hecla,0.001061122,0.001061022,5,5,5
41,889,sofreria,0.001061122,0.001061022,9,8,9
41,890,hereditária,0.001061122,0.001061022,12,11,12
41,891,adventurer,0.001061122,0.001061022,11,10,11
41,892,epidemias,0.001061122,0.001061022,10,9,10
41,893,saciar,0.001061122,0.001061022,7,6,7
41,894,causou,0.001061122,0.001061022,7,6,7
41,895,abjeto,0.001061122,0.001061022,7,6,7
41,896,explorada,0.001061122,0.001061022,10,9,10
41,897,vexatório,0.001061122,0.001061022,10,9,10
41,898,considerandos,0.001061122,0.001061022,12,13,12
41,899,parrado,0.001061122,0.001061022,7,7,7
41,900,aquecidos,0.001061122,0.001061022,9,9,9
41,901,possuída,0.001061122,0.001061022,8,8,8
41,902,biogênicos,0.001061122,0.001061022,11,10,11
41,903,probabilística,0.001061122,0.001061022,16,14,16
41,904,excitar,0.001061122,0.001061022,7,7,7
41,905,olivácea,0.001061122,0.001061022,9,8,9
41,906,estragos,0.001061122,0.001061022,9,8,9
41,907,justificariam,0.001061122,0.001061022,15,13,16
41,908,regiones,0.001061122,0.001061022,9,8,9
41,909,favas,0.001061122,0.001061022,6,5,6
41,910,assoreamento,0.001061122,0.001061022,11,12,11
41,911,turmalinas,0.001061122,0.001061022,11,10,11
41,912,homeotérmicos,0.001061122,0.001061022,13,13,13
41,913,cinquenta,0.001061122,0.001061022,7,9,7
41,914,briozoários,0.001061122,0.001061022,12,11,12
41,915,racionada,0.001061122,0.001061022,10,9,10
41,916,trator,0.001061122,0.001061022,7,6,7
41,917,paletes,0.001061122,0.001061022,9,7,9
41,918,personalidade,0.001061122,0.001061022,15,13,15
41,919,harpistas,0.001061122,0.001061022,9,9,9
41,920,afastou,0.001061122,0.001061022,8,7,8
41,921,nusco,0.001061122,0.001061022,6,5,6
41,922,abortando,0.001061122,0.001061022,9,9,9
41,923,areópago,0.001061122,0.001061022,9,8,9
41,924,engenhosa,0.001061122,0.001061022,8,9,8
41,925,pelópidas,0.001061122,0.001061022,10,9,10
41,926,cromatídeos,0.001061122,0.001061022,12,11,12
41,927,separações,0.001061122,0.001061022,11,10,11
41,928,extracelular,0.001061122,0.001061022,13,12,13
41,929,espacialização,0.001061122,0.001061022,15,14,16
41,930,teques,0.001061122,0.001061022,6,6,6
41,931,natalício,0.001061122,0.001061022,10,9,10
41,932,alcançá-las,0.001061122,0.001061022,10,11,10
41,933,sindicalizados,0.001061122,0.001061022,15,14,15
41,934,antropônimos,0.001061122,0.001061022,12,12,12
41,935,situam,0.001061122,0.001061022,7,6,8
41,936,rádios,0.001061122,0.001061022,8,6,8
41,937,politonalidade,0.001061122,0.001061022,16,14,16
41,938,delimitam,0.001061122,0.001061022,10,9,11
41,939,destruirem,0.001061122,0.001061022,11,10,11
41,940,jotas,0.001061122,0.001061022,6,5,6
41,941,compadecido,0.001061122,0.001061022,11,11,11
41,942,gesar,0.001061122,0.001061022,6,5,6
41,943,monitoravam,0.001061122,0.001061022,12,11,13
41,944,curros,0.001061122,0.001061022,6,6,6
41,945,artacho,0.001061122,0.001061022,7,7,7
41,946,eletronegativo,0.001061122,0.001061022,16,14,16
41,947,guindado,0.001061122,0.001061022,7,8,7
41,948,píticos,0.001061122,0.001061022,9,7,9
41,949,estrasburgo,0.001061122,0.001061022,12,11,12
41,950,modela,0.001061122,0.001061022,7,6,7
41,951,explodiam,0.001061122,0.001061022,11,9,12
41,952,escleraina,0.001061122,0.001061022,11,10,11
41,953,nomedamente,0.001061122,0.001061022,12,11,12
41,954,listeria,0.001061122,0.001061022,9,8,9
41,955,trianual,0.001061122,0.001061022,9,8,9
41,956,hijo,0.001061122,0.001061022,4,4,4
41,957,breaza,0.001061122,0.001061022,7,6,7
41,958,desbotadas,0.001061122,0.001061022,11,10,11
41,959,tacape,0.001061122,0.001061022,7,6,7
41,960,terços,0.001061122,0.001061022,7,6,7
41,961,suíntila,0.001061122,0.001061022,9,8,9
41,962,nicotínicos,0.001061122,0.001061022,12,11,12
41,963,integradores,0.001061122,0.001061022,12,12,12
41,964,cacambo,0.001061122,0.001061022,7,7,7
41,965,deixando,0.001061122,0.001061022,8,8,8
41,966,geografico,0.001061122,0.001061022,11,10,11
41,967,borrada,0.001061122,0.001061022,7,7,7
41,968,bonitos,0.001061122,0.001061022,8,7,8
41,969,deportiva,0.001061122,0.001061022,11,9,11
41,970,bibliófilos,0.001061122,0.001061022,12,11,12
41,971,varredor,0.001061122,0.001061022,8,8,8
41,972,fortaleza,0.001061122,0.001061022,10,9,10
41,973,atribuirá,0.001061122,0.001061022,10,9,10
41,974,vitas,0.001061122,0.001061022,6,5,6
41,975,faltarem,0.001061122,0.001061022,9,8,9
41,976,pineda,0.001061122,0.001061022,7,6,7
41,977,cambro,0.001061122,0.001061022,6,6,6
41,978,amieira,0.001061122,0.001061022,8,7,8
41,979,azul-escuro,0.001061122,0.001061022,11,11,11
41,980,pagaria,0.001061122,0.001061022,8,7,8
41,981,eletro-mecânico,0.001061122,0.001061022,15,15,15
41,982,obtêm,0.001061122,0.001061022,6,5,6
41,983,abdel,0.001061122,0.001061022,6,5,6
41,984,pardal,0.001061122,0.001061022,7,6,7
41,985,excretadas,0.001061122,0.001061022,11,10,11
41,986,linguado,0.001061122,0.001061022,8,8,8
41,987,azurea,0.001061122,0.001061022,7,6,7
41,988,frâncico,0.001061122,0.001061022,8,8,8
41,989,alassane,0.001061122,0.001061022,8,8,8
41,990,hortelã,0.001061122,0.001061022,7,7,7
41,991,saloá,0.001061122,0.001061022,6,5,6
41,992,ameixeira,0.001061122,0.001061022,10,9,10
41,993,domiciliário,0.001061122,0.001061022,13,12,13
41,994,vitrinas,0.001061122,0.001061022,9,8,9
41,995,artilheria,0.001061122,0.001061022,11,10,11
41,996,cenozoico,0.001061122,0.001061022,10,9,10
41,997,ruivos,0.001061122,0.001061022,7,6,7
41,998,rumos,0.001061122,0.001061022,6,5,6
41,999,desacreditar,0.001061122,0.001061022,14,12,14
42,0,baptizar,0.001041742,0.001041642,10,8,10
42,1,atlante,0.001041742,0.001041642,8,7,8
42,2,publicaria,0.001041742,0.001041642,11,10,11
42,3,alcaidaria,0.001041742,0.001041642,11,10,11
42,4,escoada,0.001041742,0.001041642,8,7,8
42,5,sumidouro,0.001041742,0.001041642,10,9,10
42,6,recoba,0.001041742,0.001041642,7,6,7
42,7,denunciaria,0.001041742,0.001041642,11,11,11
42,8,promocionar,0.001041742,0.001041642,12,11,12
42,9,atendesse,0.001041742,0.001041642,8,9,8
42,10,realismo,0.001041742,0.001041642,9,8,9
42,11,duque,0.001041742,0.001041642,5,5,5
42,12,binda,0.001041742,0.001041642,5,5,5
42,13,anta,0.001041742,0.001041642,4,4,4
42,14,pagar,0.001041742,0.001041642,6,5,6
42,15,mobilizava,0.001041742,0.001041642,11,10,11
42,16,caixotão,0.001041742,0.001041642,9,8,10
42,17,ataúlfo,0.001041742,0.001041642,8,7,8
42,18,vaidade,0.001041742,0.001041642,9,7,9
42,19,livia,0.001041742,0.001041642,6,5,6
42,20,vascaína,0.001041742,0.001041642,9,8,9
42,21,especulados,0.001041742,0.001041642,12,11,12
42,22,realista,0.001041742,0.001041642,9,8,9
42,23,inalterado,0.001041742,0.001041642,11,10,11
42,24,apressados,0.001041742,0.001041642,10,10,10
42,25,repousam,0.001041742,0.001041642,9,8,10
42,26,geométrica,0.001041742,0.001041642,11,10,11
42,27,oseias,0.001041742,0.001041642,7,6,7
42,28,exsurgência,0.001041742,0.001041642,10,11,10
42,29,espetadores,0.001041742,0.001041642,12,11,12
42,30,talho,0.001041742,0.001041642,5,5,5
42,31,suscetibilidade,0.001041742,0.001041642,17,15,17
42,32,apresentaram,0.001041742,0.001041642,12,12,13
42,33,impsa,0.001041742,0.001041642,5,5,5
42,34,optava,0.001041742,0.001041642,7,6,7
42,35,baias,0.001041742,0.001041642,6,5,6
42,36,cornetas,0.001041742,0.001041642,9,8,9
42,37,redol,0.001041742,0.001041642,6,5,6
42,38,principiam,0.001041742,0.001041642,10,10,11
42,39,áereas,0.001041742,0.001041642,7,6,7
42,40,tombadas,0.001041742,0.001041642,8,8,8
42,41,anspeçada,0.001041742,0.001041642,9,9,9
42,42,projetou,0.001041742,0.001041642,9,8,9
42,43,óscar,0.001041742,0.001041642,6,5,6
42,44,caça-palavras,0.001041742,0.001041642,13,13,13
42,45,relatividade,0.001041742,0.001041642,15,12,15
42,46,pidió,0.001041742,0.001041642,7,5,7
42,47,boas,0.001041742,0.001041642,5,4,5
42,48,intensa,0.001041742,0.001041642,6,7,6
42,49,prioritário,0.001041742,0.001041642,12,11,12
42,50,busco,0.001041742,0.001041642,6,5,6
42,51,trasladar,0.001041742,0.001041642,10,9,10
42,52,salgueiral,0.001041742,0.001041642,10,10,10
42,53,graduação,0.001041742,0.001041642,10,9,11
42,54,proteoglicanas,0.001041742,0.001041642,15,14,15
42,55,hidráulica,0.001041742,0.001041642,11,10,11
42,56,supercriminosos,0.001041742,0.001041642,16,15,16
42,57,ciclóide,0.001041742,0.001041642,10,8,10
42,58,acrescentada,0.001041742,0.001041642,11,12,11
42,59,raiz,0.001041742,0.001041642,5,4,5
42,60,horripilante,0.001041742,0.001041642,11,12,11
42,61,norceca,0.001041742,0.001041642,8,7,8
42,62,frequentando,0.001041742,0.001041642,10,12,10
42,63,orelhão,0.001041742,0.001041642,7,7,8
42,64,policias,0.001041742,0.001041642,9,8,9
42,65,coqueijo,0.001041742,0.001041642,8,8,8
42,66,contemplavam,0.001041742,0.001041642,11,12,12
42,67,antietam,0.001041742,0.001041642,9,8,10
42,68,institudo,0.001041742,0.001041642,10,9,10
42,69,urubatão,0.001041742,0.001041642,9,8,10
42,70,demotape,0.001041742,0.001041642,9,8,9
42,71,itabirinha,0.001041742,0.001041642,10,10,10
42,72,vendedoras,0.001041742,0.001041642,10,10,10
42,73,nódulo,0.001041742,0.001041642,7,6,7
42,74,secor,0.001041742,0.001041642,6,5,6
42,75,compositivos,0.001041742,0.001041642,13,12,13
42,76,batas,0.001041742,0.001041642,6,5,6
42,77,camisão,0.001041742,0.001041642,8,7,9
42,78,indultado,0.001041742,0.001041642,9,9,9
42,79,tríduo,0.001041742,0.001041642,7,6,7
42,80,denotamos,0.001041742,0.001041642,10,9,10
42,81,catecismos,0.001041742,0.001041642,11,10,11
42,82,projetaram,0.001041742,0.001041642,11,10,12
42,83,finalizações,0.001041742,0.001041642,13,12,13
42,84,quetzaltenango,0.001041742,0.001041642,14,14,14
42,85,completos,0.001041742,0.001041642,9,9,9
42,86,seguiam,0.001041742,0.001041642,7,7,8
42,87,aeróbicos,0.001041742,0.001041642,10,9,10
42,88,guianês,0.001041742,0.001041642,7,7,7
42,89,placebo,0.001041742,0.001041642,8,7,8
42,90,descentralizando,0.001041742,0.001041642,14,16,14
42,91,exponencial,0.001041742,0.001041642,11,11,11
42,92,própriamente,0.001041742,0.001041642,13,12,13
42,93,co-protagonizou,0.001041742,0.001041642,15,15,15
42,94,itanhaém,0.001041742,0.001041642,8,8,8
42,95,demagógica,0.001041742,0.001041642,11,10,11
42,96,permite-nos,0.001041742,0.001041642,11,11,11
42,97,delírios,0.001041742,0.001041642,9,8,9
42,98,profiláticos,0.001041742,0.001041642,14,12,14
42,99,cancelou,0.001041742,0.001041642,8,8,8
42,100,informalismo,0.001041742,0.001041642,12,12,12
42,101,luxuoso,0.001041742,0.001041642,8,7,8
42,102,vestidos,0.001041742,0.001041642,10,8,10
42,103,abordada,0.001041742,0.001041642,9,8,9
42,104,urzelina,0.001041742,0.001041642,9,8,9
42,105,armendáriz,0.001041742,0.001041642,10,10,10
42,106,milagros,0.001041742,0.001041642,9,8,9
42,107,lagostas,0.001041742,0.001041642,9,8,9
42,108,pireu,0.001041742,0.001041642,6,5,6
42,109,pápias,0.001041742,0.001041642,7,6,7
42,110,lumeje,0.001041742,0.001041642,7,6,7
42,111,regição,0.001041742,0.001041642,8,7,9
42,112,maniqueia,0.001041742,0.001041642,9,9,9
42,113,erna,0.001041742,0.001041642,5,4,5
42,114,revogar,0.001041742,0.001041642,8,7,8
42,115,colombia,0.001041742,0.001041642,8,8,8
42,116,apraxia,0.001041742,0.001041642,9,7,9
42,117,conversibilidade,0.001041742,0.001041642,17,16,17
42,118,estremenho,0.001041742,0.001041642,10,10,10
42,119,preguiçosas,0.001041742,0.001041642,11,11,11
42,120,evaporado,0.001041742,0.001041642,10,9,10
42,121,bajas,0.001041742,0.001041642,6,5,6
42,122,convalescer,0.001041742,0.001041642,10,11,10
42,123,libelinha,0.001041742,0.001041642,9,9,9
42,124,fretada,0.001041742,0.001041642,8,7,8
42,125,minimalista,0.001041742,0.001041642,12,11,12
42,126,destroçou,0.001041742,0.001041642,10,9,10
42,127,compaoré,0.001041742,0.001041642,8,8,8
