run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,197,relatando,0.017661000,0.017660900,9,9,9
7,198,desprendidos,0.024501500,0.024501400,13,12,13
7,199,descobriu,0.020009300,0.020009200,10,9,10
7,200,escandaloso,0.021852100,0.021852000,11,11,11
7,201,aptas,0.013062100,0.013062000,6,5,6
7,202,abelardo,0.018629700,0.018629600,9,8,9
7,203,escutado,0.018218300,0.018218200,9,8,9
7,204,ponteiro,0.016710400,0.016710300,8,8,8
7,205,abstenção,0.018266900,0.018266800,9,9,10
7,206,salonica,0.017921900,0.017921800,9,8,9
7,207,empreiteiro,0.021277700,0.021277600,11,11,11
7,208,repaginada,0.020632800,0.020632700,11,10,11
7,209,presidencialista,0.029562600,0.029562500,16,16,16
7,210,pampilhosa,0.018561600,0.018561500,9,10,9
7,211,avispa,0.014198500,0.014198400,7,6,7
7,212,materna,0.015976000,0.015975900,8,7,8
7,213,eneu,0.010743800,0.010743700,5,4,5
7,214,todo,0.010580200,0.010580100,5,4,5
7,215,atenta,0.012621500,0.012621400,6,6,6
7,216,amós,0.010636600,0.010636500,5,4,5
7,217,timemania,0.020494100,0.020494000,11,9,11
7,218,globosos,0.017352200,0.017352100,9,8,9
7,219,sindicalista,0.024144200,0.024144100,13,12,13
7,220,epitome,0.016157000,0.016156900,8,7,8
7,221,analisaram,0.021377800,0.021377700,11,10,12
7,222,anticristão,0.023113600,0.023113500,12,11,13
7,223,boos,0.011071300,0.011071200,5,4,5
7,224,inovações,0.019309600,0.019309500,10,9,10
7,225,momentânea,0.019491800,0.019491700,10,10,10
7,226,acossados,0.017990100,0.017990000,9,9,9
7,227,antigas,0.016021500,0.016021400,8,7,8
7,228,guitarras,0.016980200,0.016980100,8,9,8
7,229,imediatos,0.021484300,0.021484200,11,9,11
7,230,submúltiplo,0.024376500,0.024376400,13,11,13
7,231,suva,0.010982600,0.010982500,5,4,5
7,232,ferrenhas,0.016848300,0.016848200,8,9,8
7,233,vagabunda,0.017869900,0.017869800,9,9,9
7,234,conceitual,0.019618600,0.019618500,10,10,10
7,235,frequentação,0.021674000,0.021673900,11,12,12
7,236,acomodando,0.019849200,0.019849100,10,10,10
7,237,imaginem,0.017886300,0.017886200,9,8,9
7,238,indigenas,0.019377800,0.019377700,10,9,10
7,239,hermogênio,0.019663700,0.019663600,10,10,10
7,240,importava,0.017924300,0.017924200,9,9,9
7,241,desenrolaram,0.023149100,0.023149000,12,12,13
7,242,élite,0.013950900,0.013950800,7,5,7
7,243,espaguete,0.019630700,0.019630600,10,9,10
7,244,deliberados,0.022825100,0.022825000,12,11,12
7,245,cruzeta,0.016006000,0.016005900,8,7,8
7,246,irrigar,0.014929500,0.014929400,7,7,7
7,247,plastificado,0.025675500,0.025675400,14,12,14
7,248,assediados,0.021133800,0.021133700,11,10,11
7,249,desanimador,0.022758100,0.022758000,12,11,12
7,250,compactador,0.023420200,0.023420100,12,11,12
7,251,seqüestra,0.019736500,0.019736400,10,9,10
7,252,apropriando,0.021101500,0.021101400,11,11,11
7,253,lisonjeiro,0.019398600,0.019398500,10,10,10
7,254,pontilhões,0.019900300,0.019900200,10,10,10
7,255,audácia,0.016147000,0.016146900,8,7,8
7,256,manssor,0.013548600,0.013548500,6,7,6
7,257,centrífuga,0.019615200,0.019615100,10,10,10
7,258,museológicas,0.024280400,0.024280300,13,12,13
7,259,cânhamo,0.014231600,0.014231500,7,7,7
7,260,barceloneta,0.022574400,0.022574300,12,11,12
7,261,depositantes,0.023724700,0.023724600,13,12,13
7,262,alternativa,0.023493500,0.023493400,13,11,13
7,263,carapaças,0.019250000,0.019249900,10,9,10
7,264,alizé,0.012400600,0.012400500,6,5,6
7,265,ex-zagueiro,0.019810600,0.019810500,10,11,10
7,266,ros,0.008995000,0.008994900,4,3,4
7,267,projetavam,0.020788700,0.020788600,11,10,12
7,268,atiradas,0.018881700,0.018881600,10,8,10
7,269,intensificador,0.024995500,0.024995400,13,14,13
7,270,juraram,0.015921700,0.015921600,8,7,9
7,271,encarregada,0.019878400,0.019878300,10,11,10
7,272,górna,0.012343000,0.012342900,6,5,6
7,273,bonobo,0.013657300,0.013657200,7,6,7
7,274,bogotá,0.013876900,0.013876800,7,6,7
7,275,mitocôndria,0.020973300,0.020973200,11,11,11
7,276,subdiretórios,0.027557300,0.027557200,15,13,15
7,277,demanda,0.014799800,0.014799700,7,7,7
7,278,creuza,0.014334400,0.014334300,7,6,7
7,279,propensões,0.020002200,0.020002100,10,10,10
7,280,voltamos,0.017895300,0.017895200,9,8,9
7,281,anelados,0.018073100,0.018073000,9,8,9
7,282,además,0.014527000,0.014526900,7,6,7
7,283,importavam,0.019688300,0.019688200,10,10,11
7,284,escritural,0.021480500,0.021480400,11,10,11
7,285,deves,0.012883700,0.012883600,6,5,6
7,286,anexadas,0.017887400,0.017887300,9,8,9
7,287,coordenados,0.023158600,0.023158500,12,11,12
7,288,outros,0.014222500,0.014222400,7,6,7
7,289,intitulou,0.019244700,0.019244600,10,9,10
7,290,socorrido,0.017972900,0.017972800,9,9,9
7,291,expõe,0.012564800,0.012564700,6,5,6
7,292,abelianos,0.019543200,0.019543100,10,9,10
7,293,desativa,0.019370300,0.019370200,10,8,10
7,294,gímnica,0.014962100,0.014962000,7,7,7
7,295,grudam,0.014277400,0.014277300,7,6,8
7,296,digitalização,0.027563500,0.027563400,15,13,16
7,297,bream,0.012522600,0.012522500,6,5,7
7,298,namorado,0.017653900,0.017653800,9,8,9
7,299,tianguá,0.015985900,0.015985800,8,7,8
7,300,ensinava,0.016033500,0.016033400,8,8,8
7,301,confundissem,0.021412600,0.021412500,11,12,11
7,302,áptera,0.014305700,0.014305600,7,6,7
7,303,moala,0.014129400,0.014129300,6,5,6
7,304,pesto,0.014125900,0.014125800,6,5,6
7,305,otoniano,0.017595600,0.017595500,9,8,9
7,306,aurispa,0.016095900,0.016095800,8,7,8
7,307,quijarro,0.014991500,0.014991400,7,8,7
7,308,confidential,0.023169700,0.023169600,12,12,12
7,310,adequar,0.016004900,0.016004800,8,7,8
7,311,digivoluções,0.025678900,0.025678800,14,12,14
7,312,gilbertês,0.019226200,0.019226100,10,9,10
7,313,arnos,0.012526700,0.012526600,6,5,6
7,314,alagamento,0.020005600,0.020005500,10,10,10
7,315,saer,0.010880200,0.010880100,5,4,5
7,316,cheirosas,0.017941300,0.017941200,9,9,9
7,317,apresentas,0.019871300,0.019871200,10,10,10
7,318,epigráfica,0.021082400,0.021082300,11,10,11
7,319,conseguiam,0.018358600,0.018358500,9,10,10
7,320,prevaleça,0.019896700,0.019896600,10,9,10
7,321,viveros,0.016391600,0.016391500,8,7,8
7,322,imbuias,0.014337600,0.014337500,7,7,7
7,323,lemúria,0.015729700,0.015729600,8,7,8
7,324,ocos,0.010690400,0.010690300,5,4,5
7,325,catreu,0.014018500,0.014018400,7,6,7
7,326,declaração,0.020872200,0.020872100,11,10,12
7,327,curtidor,0.018804000,0.018803900,10,8,10
7,328,furiosos,0.017443300,0.017443200,9,8,9
7,329,xambrê,0.012762800,0.012762700,6,6,6
7,330,patinam,0.017311100,0.017311000,9,7,10
7,331,grindr,0.013213300,0.013213200,6,6,6
7,332,desviaram,0.019650700,0.019650600,10,9,11
7,333,objetivando,0.022993600,0.022993500,12,11,12
7,334,administrador,0.027764700,0.027764600,15,13,15
7,335,gambás,0.012877400,0.012877300,6,6,6
7,336,samael,0.014145600,0.014145500,7,6,7
7,337,fieira,0.014149800,0.014149700,7,6,7
7,339,pródiga,0.017277900,0.017277800,9,7,9
7,340,sumptuosa,0.017961700,0.017961600,9,9,9
7,341,mostrarão,0.019531800,0.019531700,10,9,11
7,342,cangas,0.013221800,0.013221700,6,6,6
7,343,diterpenos,0.022386200,0.022386100,12,10,12
7,344,memorizados,0.022763000,0.022762900,12,11,12
7,345,susano,0.014182500,0.014182400,7,6,7
7,346,fluídas,0.015820800,0.015820700,8,7,8
7,347,trivago,0.015842800,0.015842700,8,7,8
7,348,catarino,0.017750100,0.017750000,9,8,9
7,349,asfixiados,0.021064000,0.021063900,11,10,11
7,350,comprometedores,0.028334500,0.028334400,15,15,15
7,351,talha,0.011181000,0.011180900,5,5,5
7,352,autobiografia,0.026114900,0.026114800,14,13,14
7,353,indicatriz,0.021498000,0.021497900,11,10,11
7,354,responderão,0.021332400,0.021332300,11,11,12
7,355,pericos,0.015823200,0.015823100,8,7,8
7,356,combinador,0.019389600,0.019389500,10,10,10
7,357,corregidora,0.021275200,0.021275100,11,11,11
7,358,enfiando,0.014891100,0.014891000,7,8,7
7,359,pausar,0.014159300,0.014159200,7,6,7
7,360,pinadas,0.015840700,0.015840600,8,7,8
7,361,descendeu,0.016766000,0.016765900,8,9,8
7,362,optimizar,0.020700300,0.020700200,11,9,11
7,363,encaixassem,0.019873100,0.019873000,10,11,10
7,364,inverteram,0.019683500,0.019683400,10,10,11
7,365,permaneceu,0.021047000,0.021046900,11,10,11
7,366,avassalador,0.021796000,0.021795900,11,11,11
7,367,tortosa,0.015831800,0.015831700,8,7,8
7,368,eliza,0.012481800,0.012481700,6,5,6
7,369,aquemênida,0.019686000,0.019685900,10,10,10
7,370,freqüentemente,0.028220300,0.028220200,15,14,15
7,372,enquadrava,0.019682100,0.019682000,10,10,10
7,373,ex-alunas,0.018010500,0.018010400,9,9,9
7,374,tomava,0.014284900,0.014284800,7,6,7
7,375,anticapitalismo,0.029215000,0.029214900,16,15,16
7,376,percam,0.014003700,0.014003600,7,6,8
7,377,derecho,0.014161200,0.014161100,7,7,7
7,378,aleatórios,0.020452400,0.020452300,11,10,11
7,379,humbaba,0.012771400,0.012771300,6,7,6
7,380,invadiria,0.018788500,0.018788400,10,9,10
7,381,cronológicas,0.023816600,0.023816500,13,12,13
7,382,nêspera,0.015335900,0.015335800,8,7,8
7,383,araçás,0.013718900,0.013718800,7,6,7
7,384,índigo,0.013678500,0.013678400,7,6,7
7,385,carismáticos,0.025278800,0.025278700,14,12,14
7,386,camarário,0.019050800,0.019050700,10,9,10
7,387,circunstâncias,0.024423200,0.024423100,13,14,13
7,388,quirquistão,0.019403100,0.019403000,10,11,11
7,389,rupícolas,0.019563900,0.019563800,10,9,10
7,390,viremia,0.016007100,0.016007000,8,7,8
7,391,ticunas,0.017118100,0.017118000,9,7,9
7,392,haloperidol,0.021055400,0.021055300,11,11,11
7,393,órficos,0.015765900,0.015765800,8,7,8
7,394,eleonora,0.017485600,0.017485500,9,8,9
7,395,pernambuco,0.020281400,0.020281300,10,10,10
7,396,obando,0.013114100,0.013114000,6,6,6
7,397,permissionários,0.028763200,0.028763100,15,15,15
7,398,emancipações,0.023668500,0.023668400,12,12,12
7,399,co-desenvolvido,0.028172300,0.028172200,14,15,14
7,400,emoldura,0.017959400,0.017959300,9,8,9
7,401,alocar,0.014384000,0.014383900,7,6,7
7,402,duplicaria,0.021157000,0.021156900,11,10,11
7,403,laeta,0.012491700,0.012491600,6,5,6
7,404,constatou,0.017927900,0.017927800,9,9,9
7,405,livrar,0.014165300,0.014165200,7,6,7
7,406,canaranas,0.019424400,0.019424300,10,9,10
7,407,azulgranas,0.020963900,0.020963800,11,10,11
7,408,penalizar,0.019421800,0.019421700,10,9,10
7,409,destilarias,0.024298700,0.024298600,13,11,13
7,410,esfarrapada,0.021499600,0.021499500,11,11,11
7,411,suspeitava,0.021060100,0.021060000,11,10,11
7,412,aba,0.009078100,0.009078000,4,3,4
7,413,bercianos,0.019604100,0.019604000,10,9,10
7,414,acha,0.009443600,0.009443500,4,4,4
7,415,proveitoso,0.021044800,0.021044700,11,10,11
7,416,roma,0.010919000,0.010918900,5,4,5
7,417,usamos,0.014659000,0.014658900,7,6,7
7,418,democratas,0.021454000,0.021453900,11,10,11
7,419,desarticulado,0.028230300,0.028230200,15,13,15
7,420,instalado,0.018213000,0.018212900,9,9,9
7,421,marajó,0.014284500,0.014284400,7,6,7
7,422,meritocracia,0.025202000,0.025201900,13,12,13
7,423,dividiria,0.022182300,0.022182200,12,9,12
7,424,simbolizados,0.023372100,0.023372000,12,12,12
7,425,sóror,0.012576000,0.012575900,6,5,6
7,426,sitas,0.012558100,0.012558000,6,5,6
7,427,incial,0.012784600,0.012784500,6,6,6
7,428,instalações,0.021260100,0.021260000,11,11,11
7,429,filmavam,0.017595100,0.017595000,9,8,10
7,430,sônicas,0.015737600,0.015737500,8,7,8
7,432,prescritas,0.020855900,0.020855800,11,10,11
7,433,limões,0.014094700,0.014094600,7,6,7
7,434,funcionalistas,0.026344500,0.026344400,14,14,14
7,435,silvério,0.017202600,0.017202500,9,8,9
7,436,hefe,0.009044300,0.009044200,4,4,4
7,437,antropocêntrica,0.026569600,0.026569500,14,15,14
7,438,anti-americanas,0.028335100,0.028335000,15,15,15
7,439,interpretará,0.023193400,0.023193300,12,12,12
7,440,calvinistas,0.022893100,0.022893000,12,11,12
7,441,beberem,0.015970000,0.015969900,8,7,8
7,442,marinado,0.017769400,0.017769300,9,8,9
7,443,pedófilas,0.019649900,0.019649800,10,9,10
7,445,soletrado,0.019401200,0.019401100,10,9,10
7,446,superdotada,0.022831100,0.022831000,12,11,12
7,447,gaspa,0.012848200,0.012848100,6,5,6
7,448,histopatológico,0.028690000,0.028689900,15,15,15
7,449,prejuízos,0.019582300,0.019582200,10,9,10
7,450,lágrimas,0.017880000,0.017879900,9,8,9
7,451,treinarem,0.019425500,0.019425400,10,9,10
7,452,agregados,0.019316800,0.019316700,10,9,10
7,453,cravado,0.015942700,0.015942600,8,7,8
7,454,enfiado,0.014750500,0.014750400,7,7,7
7,455,valérico,0.017920100,0.017920000,9,8,9
7,456,exacerbações,0.024871400,0.024871300,13,12,13
7,457,manoliu,0.016380300,0.016380200,8,7,8
7,458,promoveram,0.021464800,0.021464700,11,10,12
7,459,ridolfi,0.015860400,0.015860300,8,7,8
7,460,maritaca,0.017940500,0.017940400,9,8,9
7,461,praieira,0.017989200,0.017989100,9,8,9
7,462,cabaçal,0.016290700,0.016290600,8,7,8
7,463,huainanzi,0.016604500,0.016604400,8,9,8
7,464,negaria,0.015971800,0.015971700,8,7,8
7,465,enola,0.012637200,0.012637100,6,5,6
7,466,espelhadas,0.020141500,0.020141400,10,10,10
7,467,turvos,0.014450700,0.014450600,7,6,7
7,468,subjacente,0.021391200,0.021391100,11,10,11
7,469,montículos,0.020054500,0.020054400,10,10,10
7,470,solicitadoria,0.026518900,0.026518800,14,13,14
7,471,descr,0.012824300,0.012824200,6,5,6
7,472,uniformizado,0.024711800,0.024711700,13,12,13
7,473,macaréu,0.016141500,0.016141400,8,7,8
7,474,arrebentando,0.020796100,0.020796000,10,12,10
7,475,hierarquias,0.020140100,0.020140000,10,11,10
7,476,escalvado,0.019740800,0.019740700,10,9,10
7,477,internal,0.016465000,0.016464900,8,8,8
7,478,busnago,0.015992500,0.015992400,8,7,8
7,479,inalienáveis,0.024514600,0.024514500,13,12,13
7,480,puntual,0.014715900,0.014715800,7,7,7
7,481,giria,0.012631000,0.012630900,6,5,6
7,482,intuitos,0.016735700,0.016735600,8,8,8
7,483,presumidos,0.021727200,0.021727100,11,10,11
7,484,redesenhadas,0.023777000,0.023776900,12,12,12
7,485,comitivas,0.021278600,0.021278500,11,9,11
7,486,ambientação,0.020674700,0.020674600,10,11,11
7,487,dadivosa,0.019594200,0.019594100,10,8,10
7,488,acreide,0.017424700,0.017424600,9,7,9
7,489,uniam,0.013185200,0.013185100,6,5,7
7,490,propositor,0.020317100,0.020317000,11,10,11
7,491,lápis,0.012127900,0.012127800,6,5,6
7,492,vila,0.010718000,0.010717900,5,4,5
7,493,irradiar,0.017819800,0.017819700,9,8,9
7,494,leta,0.010655900,0.010655800,5,4,5
7,495,malo,0.010856800,0.010856700,5,4,5
7,496,voltando,0.016701800,0.016701700,8,8,8
7,497,poliana,0.016329800,0.016329700,8,7,8
7,498,pregado,0.016105200,0.016105100,8,7,8
7,499,pendões,0.014848200,0.014848100,7,7,7
8,0,baptizar,0.019050500,0.019050400,10,8,10
8,1,atlante,0.016043800,0.016043700,8,7,8
8,2,publicaria,0.021121300,0.021121200,11,10,11
8,3,alcaidaria,0.022588500,0.022588400,12,10,12
8,4,escoada,0.016197800,0.016197700,8,7,8
8,5,sumidouro,0.019576700,0.019576600,10,9,10
8,6,recoba,0.014443700,0.014443600,7,6,7
8,7,denunciaria,0.021416900,0.021416800,11,11,11
8,8,promocionar,0.023000700,0.023000600,12,11,12
8,9,atendesse,0.016257300,0.016257200,8,9,8
8,10,realismo,0.017495300,0.017495200,9,8,9
8,11,duque,0.010971200,0.010971100,5,5,5
8,12,binda,0.011109900,0.011109800,5,5,5
8,13,anta,0.009426200,0.009426100,4,4,4
8,14,pagar,0.012620100,0.012620000,6,5,6
8,15,mobilizava,0.021190900,0.021190800,11,10,11
8,16,caixotão,0.018372000,0.018371900,9,8,10
8,17,ataúlfo,0.016265500,0.016265400,8,7,8
8,18,vaidade,0.017963400,0.017963300,9,7,9
8,19,livia,0.012885600,0.012885500,6,5,6
8,20,vascaína,0.017898000,0.017897900,9,8,9
8,21,especulados,0.023015300,0.023015200,12,11,12
8,22,realista,0.017854400,0.017854300,9,8,9
8,23,inalterado,0.021602800,0.021602700,11,10,11
8,24,apressados,0.019676200,0.019676100,10,10,10
8,25,repousam,0.017718400,0.017718300,9,8,10
8,26,geométrica,0.021063500,0.021063400,11,10,11
8,27,oseias,0.014204300,0.014204200,7,6,7
8,28,exsurgência,0.020250300,0.020250200,10,11,10
8,29,espetadores,0.022963100,0.022963000,12,11,12
8,30,talho,0.011184400,0.011184300,5,5,5
8,32,apresentaram,0.023597500,0.023597400,12,12,13
8,33,impsa,0.011147800,0.011147700,5,5,5
8,34,optava,0.014227800,0.014227700,7,6,7
8,35,baias,0.012588100,0.012588000,6,5,6
8,36,cornetas,0.017796000,0.017795900,9,8,9
8,37,redol,0.012783100,0.012783000,6,5,6
8,38,principiam,0.020238300,0.020238200,10,10,11
8,39,áereas,0.014394000,0.014393900,7,6,7
8,40,tombadas,0.016722900,0.016722800,8,8,8
8,41,anspeçada,0.018184000,0.018183900,9,9,9
8,42,projetou,0.017819700,0.017819600,9,8,9
8,43,óscar,0.012451700,0.012451600,6,5,6
8,44,caça-palavras,0.024961300,0.024961200,13,13,13
8,45,relatividade,0.027248400,0.027248300,15,12,15
8,46,pidió,0.014135200,0.014135100,7,5,7
8,47,boas,0.010674400,0.010674300,5,4,5
8,48,intensa,0.013258700,0.013258600,6,7,6
8,49,prioritário,0.022609700,0.022609600,12,11,12
8,50,busco,0.012354800,0.012354700,6,5,6
8,51,trasladar,0.019065800,0.019065700,10,9,10
8,52,salgueiral,0.019606700,0.019606600,10,10,10
8,53,graduação,0.019177100,0.019177000,10,9,11
8,54,proteoglicanas,0.027829000,0.027828900,15,14,15
8,55,hidráulica,0.020851000,0.020850900,11,10,11
8,56,supercriminosos,0.029372000,0.029371900,16,15,16
8,57,ciclóide,0.019287500,0.019287400,10,8,10
8,58,acrescentada,0.021613300,0.021613200,11,12,11
8,59,raiz,0.010613100,0.010613000,5,4,5
8,60,horripilante,0.021797000,0.021796900,11,12,11
8,61,norceca,0.015854400,0.015854300,8,7,8
8,62,frequentando,0.020224900,0.020224800,10,12,10
8,63,orelhão,0.015165500,0.015165400,7,7,8
8,64,policias,0.017770700,0.017770600,9,8,9
8,65,coqueijo,0.016252300,0.016252200,8,8,8
8,66,contemplavam,0.021469800,0.021469700,11,12,12
8,67,antietam,0.017552100,0.017552000,9,8,10
8,68,institudo,0.019822700,0.019822600,10,9,10
8,69,urubatão,0.017666000,0.017665900,9,8,10
8,70,demotape,0.017545000,0.017544900,9,8,9
8,71,itabirinha,0.019405400,0.019405300,10,10,10
8,72,vendedoras,0.019752000,0.019751900,10,10,10
8,73,nódulo,0.014180100,0.014180000,7,6,7
8,74,secor,0.012382100,0.012382000,6,5,6
8,75,compositivos,0.024453400,0.024453300,13,12,13
8,76,batas,0.012459300,0.012459200,6,5,6
8,77,camisão,0.015906300,0.015906200,8,7,9
8,78,indultado,0.017951500,0.017951400,9,9,9
8,79,tríduo,0.014375700,0.014375600,7,6,7
8,80,denotamos,0.019256500,0.019256400,10,9,10
8,81,catecismos,0.020979400,0.020979300,11,10,11
8,82,projetaram,0.021049400,0.021049300,11,10,12
8,83,finalizações,0.024660000,0.024659900,13,12,13
8,84,quetzaltenango,0.027738400,0.027738300,15,14,15
8,85,completos,0.018123900,0.018123800,9,9,9
8,86,seguiam,0.014860400,0.014860300,7,7,8
8,87,aeróbicos,0.019949500,0.019949400,10,9,10
8,88,guianês,0.014799800,0.014799700,7,7,7
8,89,placebo,0.016039300,0.016039200,8,7,8
8,90,descentralizando,0.027958900,0.027958800,14,16,14
8,91,exponencial,0.021589900,0.021589800,11,11,11
8,92,própriamente,0.024671900,0.024671800,13,12,13
8,93,co-protagonizou,0.028475900,0.028475800,15,15,15
8,94,itanhaém,0.016337200,0.016337100,8,8,8
8,95,demagógica,0.021019000,0.021018900,11,10,11
8,96,permite-nos,0.021428000,0.021427900,11,11,11
8,97,delírios,0.017632300,0.017632200,9,8,9
8,98,profiláticos,0.025871000,0.025870900,14,12,14
8,99,cancelou,0.017016100,0.017016000,8,8,8
8,100,informalismo,0.022491000,0.022490900,12,12,12
8,101,luxuoso,0.015651800,0.015651700,8,7,8
8,102,vestidos,0.018479500,0.018479400,10,8,10
8,103,abordada,0.017184500,0.017184400,9,8,9
8,104,urzelina,0.017109200,0.017109100,9,8,9
8,105,armendáriz,0.019357300,0.019357200,10,10,10
8,106,milagros,0.017277500,0.017277400,9,8,9
8,107,lagostas,0.016728500,0.016728400,9,8,9
8,108,pireu,0.012057800,0.012057700,6,5,6
8,109,pápias,0.013885800,0.013885700,7,6,7
8,110,lumeje,0.013855200,0.013855100,7,6,7
8,111,regição,0.016083000,0.016082900,8,7,9
8,112,maniqueia,0.017721200,0.017721100,9,9,9
8,113,erna,0.010568000,0.010567900,5,4,5
8,114,revogar,0.016100700,0.016100600,8,7,8
8,115,colombia,0.016400600,0.016400500,8,8,8
8,116,apraxia,0.017283000,0.017282900,9,7,9
8,118,estremenho,0.019468400,0.019468300,10,10,10
8,119,preguiçosas,0.021590300,0.021590200,11,11,11
8,120,evaporado,0.019345500,0.019345400,10,9,10
8,121,bajas,0.012337900,0.012337800,6,5,6
8,122,convalescer,0.019754500,0.019754400,10,11,10
8,123,libelinha,0.017634000,0.017633900,9,9,9
8,124,fretada,0.015619100,0.015619000,8,7,8
8,125,minimalista,0.022887800,0.022887700,12,11,12
8,126,destroçou,0.019097100,0.019097000,10,9,10
8,127,compaoré,0.016250400,0.016250300,8,8,8
8,128,solidariamente,0.027275600,0.027275500,15,14,15
8,129,corral,0.012689800,0.012689700,6,6,6
8,130,alpendorada,0.020784700,0.020784600,11,11,11
8,131,obedecer,0.017674100,0.017674000,9,8,9
8,132,cheltenham,0.018607600,0.018607500,9,10,10
8,133,ingestão,0.016451600,0.016451500,8,8,9
8,134,pará,0.010756800,0.010756700,5,4,5
8,135,desconcentração,0.026702900,0.026702800,14,15,15
8,137,sozinhas,0.016200900,0.016200800,8,8,8
8,138,hieronim,0.015076000,0.015075900,7,8,7
8,139,grampeados,0.019496600,0.019496500,10,10,10
8,140,dedutível,0.019414600,0.019414500,10,9,10
8,142,sobrepondo,0.019713100,0.019713000,10,10,10
8,143,aparecidinha,0.024550800,0.024550700,13,12,13
8,144,simpatia,0.018451100,0.018451000,9,8,9
8,145,bolinhos,0.016222900,0.016222800,8,8,8
8,146,entretinham,0.021368500,0.021368400,11,11,12
8,147,frontispício,0.024616700,0.024616600,13,12,13
8,148,miliário,0.017955600,0.017955500,9,8,9
8,149,pagus,0.012924700,0.012924600,6,5,6
8,150,apreensivo,0.020293500,0.020293400,10,10,10
8,151,modeladas,0.019162000,0.019161900,10,9,10
8,152,ifba,0.010744700,0.010744600,5,4,5
8,153,lichinga,0.015146000,0.015145900,7,8,7
8,154,obedecessem,0.021127000,0.021126900,11,11,11
8,155,perdas,0.014003000,0.014002900,7,6,7
8,156,telos,0.012483500,0.012483400,6,5,6
8,157,criticos,0.019118600,0.019118500,10,8,10
8,158,muziano,0.016425800,0.016425700,8,7,8
8,160,vulgrino,0.017307600,0.017307500,9,8,9
8,161,boiuna,0.013731300,0.013731200,7,6,7
8,162,deliberada,0.020425200,0.020425100,11,10,11
8,163,torroselo,0.017522200,0.017522100,9,9,9
8,164,sinápticas,0.022505400,0.022505300,12,10,12
8,165,chantageou,0.018322300,0.018322200,9,10,9
8,166,desacompanhado,0.024824700,0.024824600,13,14,13
8,167,arriscou,0.016018800,0.016018700,8,8,8
8,168,numídico,0.018710400,0.018710300,10,8,10
8,169,circunvolução,0.024570500,0.024570400,13,13,14
8,170,ancinho,0.013205000,0.013204900,6,7,6
8,171,ameaças,0.015832500,0.015832400,8,7,8
8,172,bucheiro,0.016155100,0.016155000,8,8,8
8,173,jordanianos,0.022362400,0.022362300,12,11,12
8,174,âmbula,0.012586600,0.012586500,6,6,6
8,175,sorábios,0.017271800,0.017271700,9,8,9
8,176,loirinha,0.016111700,0.016111600,8,8,8
8,177,joaninha,0.015865200,0.015865100,8,8,8
8,178,devorou,0.015608200,0.015608100,8,7,8
8,179,fulgencio,0.017690900,0.017690800,9,9,9
8,180,guatemalteca,0.024577600,0.024577500,13,12,13
8,181,alargou,0.015884900,0.015884800,8,7,8
8,182,retângulos,0.019634700,0.019634600,10,10,10
8,183,dacosta,0.015851000,0.015850900,8,7,8
8,184,emanando,0.016569100,0.016569000,8,8,8
8,185,oligoceno,0.019308700,0.019308600,10,9,10
8,186,estrelo,0.016260200,0.016260100,8,7,8
8,187,batráquios,0.019402300,0.019402200,10,10,10
8,188,funrural,0.016171500,0.016171400,8,8,8
8,189,prensado,0.016074500,0.016074400,8,8,8
8,190,bobeira,0.015594300,0.015594200,8,7,8
8,191,aldonza,0.014187000,0.014186900,7,7,7
8,192,decoro,0.013798700,0.013798600,7,6,7
8,193,solitário,0.018760300,0.018760200,10,9,10
8,194,ulmanis,0.015424700,0.015424600,8,7,8
8,195,dorinda,0.014419700,0.014419600,7,7,7
8,196,dezasseis-avos,0.025036000,0.025035900,13,14,13
8,197,relatando,0.018083300,0.018083200,9,9,9
8,198,desprendidos,0.024264200,0.024264100,13,12,13
8,199,descobriu,0.018948000,0.018947900,10,9,10
8,200,escandaloso,0.021198800,0.021198700,11,11,11
8,201,aptas,0.012741500,0.012741400,6,5,6
8,202,abelardo,0.018470000,0.018469900,9,8,9
8,203,escutado,0.017472200,0.017472100,9,8,9
8,204,ponteiro,0.015953600,0.015953500,8,8,8
8,205,abstenção,0.018018500,0.018018400,9,9,10
8,206,salonica,0.017325700,0.017325600,9,8,9
8,207,empreiteiro,0.020986300,0.020986200,11,11,11
8,208,repaginada,0.020705700,0.020705600,11,10,11
8,210,pampilhosa,0.018033100,0.018033000,9,10,9
8,211,avispa,0.013874600,0.013874500,7,6,7
8,212,materna,0.015607800,0.015607700,8,7,8
8,213,eneu,0.010514700,0.010514600,5,4,5
8,214,todo,0.010481000,0.010480900,5,4,5
8,215,atenta,0.012492000,0.012491900,6,6,6
8,216,amós,0.010548300,0.010548200,5,4,5
8,217,timemania,0.020628800,0.020628700,11,9,11
8,218,globosos,0.017484700,0.017484600,9,8,9
8,219,sindicalista,0.024406700,0.024406600,13,12,13
8,220,epitome,0.016164400,0.016164300,8,7,8
8,221,analisaram,0.021356700,0.021356600,11,10,12
8,222,anticristão,0.022802100,0.022802000,12,11,13
8,223,boos,0.010701600,0.010701500,5,4,5
8,224,inovações,0.019145700,0.019145600,10,9,10
8,225,momentânea,0.020052700,0.020052600,10,10,10
8,226,acossados,0.018435400,0.018435300,9,9,9
