run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,293,anão,0.005815575,0.005815475,5,4,6
7,294,afa,0.005815575,0.005815475,4,3,4
7,295,mauricinho,0.005815575,0.005815475,10,10,10
7,296,independem,0.005836025,0.005835925,9,10,9
7,297,doaria,0.005836025,0.005835925,7,6,7
7,298,extasiado,0.005836025,0.005835925,10,9,10
7,299,alcanices,0.005836025,0.005835925,10,9,10
7,300,abrigada,0.005268925,0.005268825,9,8,9
7,301,convento,0.005268925,0.005268825,7,8,7
7,302,trágico,0.005268925,0.005268825,8,7,8
7,303,fabrício,0.005268925,0.005268825,9,8,9
7,304,dejima,0.008603675,0.008603575,7,6,7
7,305,posicionamentos,0.008603675,0.008603575,15,15,15
7,306,patrocinavam,0.008603675,0.008603575,13,12,14
7,307,biotônico,0.008603675,0.008603575,10,9,10
7,308,atribuí,0.004612675,0.004612575,8,7,8
7,309,ornam,0.004612675,0.004612575,6,5,7
7,310,nascida,0.004612675,0.004612575,7,7,7
7,311,samael,0.004612675,0.004612575,7,6,7
7,312,desavença,0.006663525,0.006663425,9,9,9
7,313,suspeitou,0.006663525,0.006663425,10,9,10
7,314,flatulências,0.006663525,0.006663425,12,12,12
7,315,olite,0.006663525,0.006663425,7,5,7
7,316,manuelinho,0.006101625,0.006101525,10,10,10
7,317,buca,0.006101625,0.006101525,5,4,5
7,318,demofoonte,0.006101625,0.006101525,11,10,11
7,319,infectaram,0.006101625,0.006101525,10,10,11
7,320,dielétrico,0.006971025,0.006970925,12,10,12
7,321,gênios,0.006971025,0.006970925,7,6,7
7,322,epilépticos,0.006971025,0.006970925,13,11,13
7,323,ismar,0.006971025,0.006970925,6,5,6
7,324,mamar,0.006929975,0.006929875,6,5,6
7,325,mutimir,0.006929975,0.006929875,9,7,9
7,326,constipações,0.006929975,0.006929875,13,12,13
7,327,adães,0.006929975,0.006929875,6,5,6
7,328,jutlândia,0.005593950,0.005593850,10,9,10
7,329,ovar,0.005593950,0.005593850,5,4,5
7,330,oculares,0.005593950,0.005593850,9,8,9
7,331,privou,0.005593950,0.005593850,7,6,7
7,332,sequenciar,0.005762000,0.005761900,9,10,9
7,333,conflitos,0.005762000,0.005761900,9,9,9
7,334,adido,0.005762000,0.005761900,7,5,7
7,335,calibrado,0.005762000,0.005761900,10,9,10
7,336,esforçam,0.006474400,0.006474300,9,8,10
7,337,petitinga,0.006474400,0.006474300,11,9,11
7,338,incluidos,0.006474400,0.006474300,9,9,9
7,339,justiniana,0.006474400,0.006474300,12,10,12
7,340,iterativo,0.006002325,0.006002225,11,9,11
7,341,resistirá,0.006002325,0.006002225,11,9,11
7,342,jutaí,0.006002325,0.006002225,6,5,6
7,343,violentas,0.006002325,0.006002225,9,9,9
7,344,litológicos,0.007230350,0.007230250,13,11,13
7,345,patologias,0.007230350,0.007230250,11,10,11
7,346,evidenciado,0.007230350,0.007230250,11,11,11
7,347,ferroviarias,0.007230350,0.007230250,12,12,12
7,348,aleno,0.006722325,0.006722225,6,5,6
7,349,cerradão,0.006722325,0.006722225,8,8,9
7,350,nortumbriana,0.006722325,0.006722225,12,12,12
7,351,reportes,0.006722325,0.006722225,10,8,10
7,352,apadrinhados,0.006643750,0.006643650,12,12,12
7,353,libro,0.006643750,0.006643650,6,5,6
7,354,insinuar,0.006643750,0.006643650,8,8,8
7,355,afinal,0.006643750,0.006643650,7,6,7
7,356,caminhoá,0.007504150,0.007504050,8,8,8
7,357,votaram,0.007504150,0.007504050,8,7,9
7,358,reavivou,0.007504150,0.007504050,9,8,9
7,359,facilitariam,0.007504150,0.007504050,14,12,15
7,360,guerrilheiros,0.006398650,0.006398550,11,13,11
7,361,revistos,0.006398650,0.006398550,9,8,9
7,362,sózinho,0.006398650,0.006398550,7,7,7
7,363,xiva,0.006398650,0.006398550,5,4,5
7,364,parecido,0.006070175,0.006070075,9,8,9
7,365,operatória,0.006070175,0.006070075,11,10,11
7,366,persas,0.006070175,0.006070075,7,6,7
7,367,ofensa,0.006070175,0.006070075,6,6,6
7,368,bengalas,0.007054725,0.007054625,8,8,8
7,369,viabilização,0.007054725,0.007054625,13,12,14
7,370,misterio,0.007054725,0.007054625,10,8,10
7,371,indicavam,0.007054725,0.007054625,10,9,11
7,372,clórico,0.004581800,0.004581700,8,7,8
7,373,látea,0.004581800,0.004581700,6,5,6
7,374,inchada,0.004581800,0.004581700,6,7,6
7,375,farinha,0.004581800,0.004581700,7,7,7
7,376,pomarão,0.006505225,0.006505125,8,7,9
7,377,vermudo,0.006505225,0.006505125,8,7,8
7,378,isoptera,0.006505225,0.006505125,9,8,9
7,379,mustelídeos,0.006505225,0.006505125,12,11,12
7,380,duciomar,0.005268975,0.005268875,9,8,9
7,381,psiônica,0.005268975,0.005268875,9,8,9
7,382,cucaracha,0.005268975,0.005268875,9,9,9
7,383,cursos,0.005268975,0.005268875,7,6,7
7,384,recorra,0.008065875,0.008065775,7,7,7
7,385,inacreditável,0.008065875,0.008065775,15,13,15
7,386,nicias,0.008065875,0.008065775,7,6,7
7,387,adquirira,0.008065875,0.008065775,10,9,10
7,388,soando,0.005387250,0.005387150,6,6,6
7,389,fusionou,0.005387250,0.005387150,9,8,9
7,390,ecovilas,0.005387250,0.005387150,9,8,9
7,391,colarinho,0.005387250,0.005387150,9,9,9
7,392,nenia,0.005736625,0.005736525,6,5,6
7,393,efm,0.005736625,0.005736525,4,3,4
7,394,alegórico,0.005736625,0.005736525,10,9,10
7,395,cabalismo,0.005736625,0.005736525,10,9,10
7,396,amolecimento,0.006649900,0.006649800,12,12,12
7,397,pape,0.006649900,0.006649800,5,4,5
7,398,hitara,0.006649900,0.006649800,6,6,6
7,399,tuco,0.006649900,0.006649800,5,4,5
7,400,encarcerada,0.006455650,0.006455550,11,11,11
7,401,acolhedores,0.006455650,0.006455550,11,11,11
7,402,sentidos,0.006455650,0.006455550,9,8,9
7,403,turcos,0.006455650,0.006455550,7,6,7
7,404,raça,0.006766600,0.006766500,5,4,5
7,405,sangrentos,0.006766600,0.006766500,9,10,9
7,406,condominial,0.006766600,0.006766500,11,11,11
7,407,agremiações,0.006766600,0.006766500,12,11,12
7,408,digitalização,0.008265750,0.008265650,15,13,16
7,409,solomou,0.008265750,0.008265650,8,7,8
7,410,supergigante,0.008265750,0.008265650,13,12,13
7,411,publicanos,0.008265750,0.008265650,11,10,11
7,412,ousaria,0.007483925,0.007483825,8,7,8
7,413,judaicos,0.007483925,0.007483825,9,8,9
7,414,alfabetizado,0.007483925,0.007483825,14,12,14
7,415,sinusites,0.007483925,0.007483825,11,9,11
7,416,olharem,0.004729600,0.004729500,7,7,7
7,417,prada,0.004729600,0.004729500,6,5,6
7,418,hedionda,0.004729600,0.004729500,8,8,8
7,419,élderes,0.004729600,0.004729500,8,7,8
7,424,furtivos,0.006775550,0.006775450,10,8,10
7,425,rebordão,0.006775550,0.006775450,9,8,10
7,426,criticassem,0.006775550,0.006775450,12,11,12
7,427,punções,0.006775550,0.006775450,7,7,7
7,428,franquear,0.007288650,0.007288550,8,9,8
7,429,mutável,0.007288650,0.007288550,8,7,8
7,430,conciliada,0.007288650,0.007288550,10,10,10
7,431,magiarização,0.007288650,0.007288550,13,12,14
7,432,cimentou,0.008258875,0.008258775,8,8,8
7,433,portamento,0.008258875,0.008258775,10,10,10
7,434,desencorajavam,0.008258875,0.008258775,14,14,15
7,435,remunerado,0.008258875,0.008258775,11,10,11
7,436,vagou,0.006481900,0.006481800,6,5,6
7,437,sacerdotal,0.006481900,0.006481800,11,10,11
7,438,ônio,0.006481900,0.006481800,5,4,5
7,439,capitaneou,0.006481900,0.006481800,11,10,11
7,440,petrolíferas,0.007301800,0.007301700,13,12,13
7,441,demandados,0.007301800,0.007301700,10,10,10
7,442,consciente,0.007301800,0.007301700,9,10,9
7,443,acrescem,0.007301800,0.007301700,8,8,8
7,444,cotejipe,0.007219425,0.007219325,9,8,9
7,445,materialismo,0.007219425,0.007219325,13,12,13
7,446,escurecido,0.007219425,0.007219325,11,10,11
7,447,bougado,0.007219425,0.007219325,8,7,8
7,448,hecates,0.006804625,0.006804525,8,7,8
7,449,diária,0.006804625,0.006804525,8,6,8
7,450,pronunciarem,0.006804625,0.006804525,12,12,12
7,451,retroflexo,0.006804625,0.006804525,12,10,12
7,452,repartições,0.007111375,0.007111275,13,11,13
7,453,chaveadas,0.007111375,0.007111275,9,9,9
7,454,tilburgo,0.007111375,0.007111275,10,8,10
7,455,xerófilas,0.007111375,0.007111275,10,9,10
7,456,tropicalistas,0.007769875,0.007769775,14,13,14
7,457,mafalda,0.007769875,0.007769775,8,7,8
7,458,afundamentos,0.007769875,0.007769775,11,12,11
7,459,frugalidade,0.007769875,0.007769775,13,11,13
7,460,podridão,0.007593200,0.007593100,9,8,10
7,461,superlativa,0.007593200,0.007593100,13,11,13
7,462,esportivo,0.007593200,0.007593100,11,9,11
7,463,quilometros,0.007593200,0.007593100,11,11,11
7,464,presidia,0.007856900,0.007856800,10,8,10
7,465,minarete,0.007856900,0.007856800,10,8,10
7,466,conspicuamente,0.007856900,0.007856800,14,14,14
7,467,areguá,0.007856900,0.007856800,7,6,7
7,468,tipificada,0.007288725,0.007288625,12,10,12
7,469,caçando,0.007288725,0.007288625,7,7,7
7,470,barraza,0.007288725,0.007288625,7,7,7
7,471,integralistas,0.007288725,0.007288625,13,13,13
7,472,tripura,0.006747025,0.006746925,8,7,8
7,473,comprovando,0.006747025,0.006746925,10,11,10
7,474,pressupostos,0.006747025,0.006746925,12,12,12
7,475,vietnam,0.006747025,0.006746925,9,7,10
7,476,depositado,0.008864500,0.008864400,11,10,11
7,477,ocotea,0.008864500,0.008864400,7,6,7
7,478,amieiros,0.008864500,0.008864400,9,8,9
7,479,maravilhosamente,0.008864500,0.008864400,16,16,16
7,480,superporto,0.006863350,0.006863250,11,10,11
7,481,randomização,0.006863350,0.006863250,12,12,13
7,482,suspeitava,0.006863350,0.006863250,11,10,11
7,483,secretismo,0.006863350,0.006863250,12,10,12
7,484,comunicada,0.006218375,0.006218275,11,10,11
7,485,preciosos,0.006218375,0.006218275,10,9,10
7,486,apagava,0.006218375,0.006218275,8,7,8
7,487,perfumaria,0.006218375,0.006218275,11,10,11
7,488,ausentaram,0.008034600,0.008034500,10,10,11
7,489,bibliófilos,0.008034600,0.008034500,12,11,12
7,490,recém-construído,0.008034600,0.008034500,14,16,14
7,491,pártia,0.008034600,0.008034500,8,6,8
7,492,capitulando,0.006340925,0.006340825,11,11,11
7,493,bramanismo,0.006340925,0.006340825,11,10,11
7,494,sobrevivia,0.006340925,0.006340825,11,10,11
7,495,esmeraldo,0.006340925,0.006340825,10,9,10
7,496,coexistiu,0.006219475,0.006219375,11,9,11
7,497,orbitação,0.006219475,0.006219375,10,9,11
7,498,morreremos,0.006219475,0.006219375,10,10,10
7,499,barrosas,0.006219475,0.006219375,8,8,8
8,0,desenrolaram,0.006668425,0.006668325,12,12,13
8,1,mazo,0.006668425,0.006668325,5,4,5
8,2,oxalufam,0.006668425,0.006668325,9,8,10
8,3,engrossando,0.006668425,0.006668325,9,11,9
8,4,videoteca,0.007841150,0.007841050,10,9,10
8,5,cancel,0.007841150,0.007841050,6,6,6
8,6,infrutescências,0.007841150,0.007841050,14,15,14
8,7,anuario,0.007841150,0.007841050,8,7,8
8,8,cadalora,0.008895200,0.008895100,9,8,9
8,9,aparentava,0.008895200,0.008895100,10,10,10
8,10,sexburga,0.008895200,0.008895100,9,8,9
8,11,estratificações,0.008895200,0.008895100,17,15,17
8,12,anticolonialista,0.008994525,0.008994425,17,16,17
8,13,cidadanias,0.008994525,0.008994425,11,10,11
8,14,echigo,0.008994525,0.008994425,6,6,6
8,15,cultas,0.008994525,0.008994425,7,6,7
8,16,tigrão,0.004496175,0.004496075,8,6,9
8,17,briar,0.004496175,0.004496075,6,5,6
8,18,bicaz,0.004496175,0.004496075,6,5,6
8,19,amós,0.004496175,0.004496075,5,4,5
8,20,artículos,0.006772525,0.006772425,10,9,10
8,21,destrava,0.006772525,0.006772425,9,8,9
8,22,pontões,0.006772525,0.006772425,8,7,8
8,23,ocasionaria,0.006772525,0.006772425,12,11,12
8,24,cinesiologia,0.007089250,0.007089150,13,12,13
8,25,anatômica,0.007089250,0.007089150,10,9,10
8,26,contactar,0.007089250,0.007089150,9,9,9
8,27,burmês,0.007089250,0.007089150,7,6,7
8,28,incluíndo,0.006869475,0.006869375,8,9,8
8,29,inexistente,0.006869475,0.006869375,12,11,12
8,30,manipuera,0.006869475,0.006869375,10,9,10
8,31,contemplados,0.006869475,0.006869375,11,12,11
8,32,paganos,0.006692600,0.006692500,8,7,8
8,33,atestem,0.006692600,0.006692500,8,7,8
8,34,carbonífera,0.006692600,0.006692500,12,11,12
8,35,aviônicos,0.006692600,0.006692500,10,9,10
8,36,eneu,0.007457875,0.007457775,5,4,5
8,37,enfrentarão,0.007457875,0.007457775,10,11,11
8,38,biogeoquímica,0.007457875,0.007457775,13,13,13
8,39,alegorias,0.007457875,0.007457775,10,9,10
8,40,siriá,0.008665575,0.008665475,6,5,6
8,41,supervisionaram,0.008665575,0.008665475,16,15,17
8,42,verdinho,0.008665575,0.008665475,9,8,9
8,43,seguiam,0.008665575,0.008665475,7,7,8
8,44,eletrodeposição,0.008741150,0.008741050,16,15,17
8,45,belomonte,0.008741150,0.008741050,10,9,10
8,46,abrangiam,0.008741150,0.008741050,9,9,10
8,47,parlamentar,0.008741150,0.008741050,11,11,11
8,52,predicativos,0.007934500,0.007934400,15,12,15
8,53,pausar,0.007934500,0.007934400,7,6,7
8,54,contiguidade,0.007934500,0.007934400,13,12,13
8,55,duante,0.007934500,0.007934400,7,6,7
8,56,caespitosa,0.007694775,0.007694675,11,10,11
8,57,isoprenóides,0.007694775,0.007694675,14,12,14
8,58,preocuparem,0.007694775,0.007694675,12,11,12
8,59,burruchaga,0.007694775,0.007694675,9,10,9
8,60,frequencia,0.007593725,0.007593625,9,10,9
8,61,irritaram,0.007593725,0.007593625,9,9,10
8,62,companheirismo,0.007593725,0.007593625,13,14,13
8,63,exijam,0.007593725,0.007593625,7,6,8
8,64,angicos,0.004879225,0.004879125,7,7,7
8,65,redondos,0.004879225,0.004879125,8,8,8
8,66,apaga,0.004879225,0.004879125,6,5,6
8,67,óleos,0.004879225,0.004879125,6,5,6
8,68,póstumas,0.007017125,0.007017025,9,8,9
8,69,zapoteca,0.007017125,0.007017025,9,8,9
8,70,deoscóredes,0.007017125,0.007017025,13,11,13
8,71,motos,0.007017125,0.007017025,6,5,6
8,72,iniciação,0.006638125,0.006638025,10,9,11
8,73,duna,0.006638125,0.006638025,5,4,5
8,74,prestigiar,0.006638125,0.006638025,12,10,12
8,75,estocam,0.006638125,0.006638025,8,7,9
8,76,sírmio,0.006280075,0.006279975,7,6,7
8,77,increase,0.006280075,0.006279975,8,8,8
8,78,eclipsou,0.006280075,0.006279975,9,8,9
8,79,torneamento,0.006280075,0.006279975,11,11,11
8,80,ampulhetas,0.006257425,0.006257325,9,10,9
8,81,malharia,0.006257425,0.006257325,8,8,8
8,82,feudalismo,0.006257425,0.006257325,11,10,11
8,83,púnicas,0.006257425,0.006257325,8,7,8
8,84,teratogênico,0.007178050,0.007177950,13,12,13
8,85,valdívia,0.007178050,0.007177950,9,8,9
8,86,caberia,0.007178050,0.007177950,8,7,8
8,87,sussurrantes,0.007178050,0.007177950,11,12,11
8,88,interpelado,0.006286650,0.006286550,11,11,11
8,89,hausas,0.006286650,0.006286550,6,6,6
8,90,liderada,0.006286650,0.006286550,9,8,9
8,91,aferições,0.006286650,0.006286550,10,9,10
8,92,cabeleira,0.005776975,0.005776875,10,9,10
8,93,bicharada,0.005776975,0.005776875,9,9,9
8,94,vocálicas,0.005776975,0.005776875,10,9,10
8,95,amenizou,0.005776975,0.005776875,9,8,9
8,96,fios,0.005630675,0.005630575,5,4,5
8,97,côa,0.005630675,0.005630575,4,3,4
8,98,cavernosa,0.005630675,0.005630575,10,9,10
8,99,estridão,0.005630675,0.005630575,9,8,10
8,100,codificam,0.006502975,0.006502875,11,9,12
8,101,moreninhas,0.006502975,0.006502875,10,10,10
8,102,turismo,0.006502975,0.006502875,8,7,8
8,103,unificar,0.006502975,0.006502875,9,8,9
8,104,estradinha,0.006834675,0.006834575,11,10,11
8,105,transferirem,0.006834675,0.006834575,12,12,12
8,106,memorando,0.006834675,0.006834575,9,9,9
8,107,descascadas,0.006834675,0.006834575,12,11,12
8,108,superestimado,0.007922250,0.007922150,15,13,15
8,109,urinárias,0.007922250,0.007922150,10,9,10
8,110,cancerígenas,0.007922250,0.007922150,12,12,12
8,111,leucemias,0.007922250,0.007922150,10,9,10
8,112,paracas,0.005240200,0.005240100,8,7,8
8,113,teceram,0.005240200,0.005240100,8,7,9
8,114,ensombrada,0.005240200,0.005240100,9,10,9
8,115,puxavam,0.005240200,0.005240100,9,7,10
8,116,amateuroberliga,0.008498550,0.008498450,16,15,16
8,117,amandio,0.008498550,0.008498450,8,7,8
8,118,incas,0.008498550,0.008498450,5,5,5
8,119,circularam,0.008498550,0.008498450,11,10,12
8,120,garfagem,0.006908300,0.006908200,9,8,9
8,121,sangüínea,0.006908300,0.006908200,9,9,9
8,122,abomaso,0.006908300,0.006908200,8,7,8
8,123,desativadas,0.006908300,0.006908200,13,11,13
8,124,patriotas,0.006997400,0.006997300,10,9,10
8,125,anunciarem,0.006997400,0.006997300,10,10,10
8,126,morfológicos,0.006997400,0.006997300,13,12,13
8,127,moraes,0.006997400,0.006997300,7,6,7
8,128,elucidativa,0.006778475,0.006778375,13,11,13
8,129,ruça,0.006778475,0.006778375,5,4,5
8,130,interóssea,0.006778475,0.006778375,9,10,9
8,131,planta,0.006778475,0.006778375,6,6,6
8,132,preparações,0.007334525,0.007334425,12,11,12
8,133,neocaledonica,0.007334525,0.007334425,14,13,14
8,134,alder,0.007334525,0.007334425,6,5,6
8,135,focam,0.007334525,0.007334425,6,5,7
8,136,urtica,0.005169600,0.005169500,8,6,8
8,137,posições,0.005169600,0.005169500,9,8,9
8,138,constatou,0.005169600,0.005169500,9,9,9
8,139,círio,0.005169600,0.005169500,6,5,6
8,140,letão,0.007912075,0.007911975,6,5,7
8,141,banovina,0.007912075,0.007911975,9,8,9
8,142,olmecas,0.007912075,0.007911975,8,7,8
8,143,interferometria,0.007912075,0.007911975,15,15,15
8,144,galope,0.007129375,0.007129275,7,6,7
8,145,escandalosos,0.007129375,0.007129275,12,12,12
8,146,superintendia,0.007129375,0.007129275,13,13,13
8,147,freando,0.007129375,0.007129275,7,7,7
8,148,checar,0.006687500,0.006687400,6,6,6
8,149,estado-nação,0.006687500,0.006687400,12,12,13
8,150,respeitável,0.006687500,0.006687400,12,11,12
8,151,multi-nível,0.006687500,0.006687400,12,11,12
8,152,monomorfismo,0.006996300,0.006996200,13,12,13
8,153,diario,0.006996300,0.006996200,8,6,8
8,154,protestarem,0.006996300,0.006996200,12,11,12
8,155,desperdiçar,0.006996300,0.006996200,13,11,13
8,156,expuseram,0.006107875,0.006107775,10,9,11
8,157,empatia,0.006107875,0.006107775,8,7,8
8,158,casavam,0.006107875,0.006107775,8,7,9
8,159,processá-los,0.006107875,0.006107775,11,12,11
8,160,genotípicas,0.006490675,0.006490575,12,11,12
8,161,absorvendo,0.006490675,0.006490575,10,10,10
8,162,senadores,0.006490675,0.006490575,10,9,10
8,163,dublam,0.006490675,0.006490575,7,6,8
8,164,gravatás,0.008929325,0.008929225,9,8,9
8,165,rebêlo,0.008929325,0.008929225,7,6,7
8,166,supercapacitores,0.008929325,0.008929225,17,16,17
8,167,biográfico,0.008929325,0.008929225,11,10,11
8,168,prevenção,0.006938525,0.006938425,9,9,10
8,169,torrados,0.006938525,0.006938425,8,8,8
8,170,protocolaram,0.006938525,0.006938425,13,12,14
8,171,incorridos,0.006938525,0.006938425,9,10,9
8,172,recém-separado,0.007230175,0.007230075,13,14,13
8,173,infamante,0.007230175,0.007230075,9,9,9
8,174,escandaloso,0.007230175,0.007230075,11,11,11
8,175,presumiram,0.007230175,0.007230075,11,10,12
8,176,reptiliano,0.006640975,0.006640875,12,10,12
8,177,obrera,0.006640975,0.006640875,7,6,7
8,178,morcegos,0.006640975,0.006640875,9,8,9
8,179,monossódico,0.006640975,0.006640875,12,11,12
8,180,discrimina,0.006422550,0.006422450,12,10,12
8,181,anacrônicas,0.006422550,0.006422450,12,11,12
8,182,bucovinos,0.006422550,0.006422450,10,9,10
8,183,políptico,0.006422550,0.006422450,11,9,11
8,184,impressionavam,0.007361875,0.007361775,13,14,14
8,185,mundaú,0.007361875,0.007361775,6,6,6
8,186,diretoria,0.007361875,0.007361775,11,9,11
8,187,extracelular,0.007361875,0.007361775,13,12,13
8,188,jurisprudencial,0.008480975,0.008480875,15,15,15
8,189,recortadas,0.008480975,0.008480875,11,10,11
8,190,clavulânico,0.008480975,0.008480875,12,11,12
8,191,guilhotinado,0.008480975,0.008480875,12,12,12
8,192,automobilistas,0.008203475,0.008203375,15,14,15
8,193,contraventores,0.008203475,0.008203375,13,14,13
8,194,alternado,0.008203475,0.008203375,10,9,10
8,195,começarem,0.008203475,0.008203375,10,9,10
8,196,comilão,0.004794075,0.004793975,8,7,9
8,197,ugo,0.004794075,0.004793975,4,3,4
8,198,aguadas,0.004794075,0.004793975,8,7,8
8,199,matete,0.004794075,0.004793975,8,6,8
8,200,fendas,0.008711350,0.008711250,6,6,6
8,201,denotamos,0.008711350,0.008711250,10,9,10
8,202,personificações,0.008711350,0.008711250,16,15,16
8,203,formigas,0.008711350,0.008711250,9,8,9
8,204,carinha,0.007329775,0.007329675,7,7,7
8,205,marianela,0.007329775,0.007329675,10,9,10
8,206,aliteração,0.007329775,0.007329675,11,10,12
8,207,direcionando,0.007329775,0.007329675,13,12,13
8,208,uatumã,0.005300325,0.005300225,7,6,7
8,209,eos,0.005300325,0.005300225,4,3,4
8,210,alani,0.005300325,0.005300225,6,5,6
8,211,esquiador,0.005300325,0.005300225,9,9,9
8,212,pecou,0.006271475,0.006271375,6,5,6
8,213,parodiando,0.006271475,0.006271375,11,10,11
8,214,magra,0.006271475,0.006271375,6,5,6
8,215,recusada,0.006271475,0.006271375,9,8,9
8,216,tombamentos,0.005881150,0.005881050,10,11,10
8,217,escurinho,0.005881150,0.005881050,9,9,9
8,218,lazlo,0.005881150,0.005881050,6,5,6
8,219,dêifobo,0.005881150,0.005881050,8,7,8
8,220,abcásia,0.006366875,0.006366775,8,7,8
8,221,cartolina,0.006366875,0.006366775,10,9,10
8,222,rea,0.006366875,0.006366775,4,3,4
8,223,cromossomas,0.006366875,0.006366775,11,11,11
8,224,estancar,0.005981350,0.005981250,8,8,8
8,225,numas,0.005981350,0.005981250,6,5,6
8,226,citalopram,0.005981350,0.005981250,11,10,12
8,227,ritinha,0.005981350,0.005981250,8,7,8
8,228,irreversibilidade,0.009398725,0.009398625,18,17,18
8,229,caramão,0.009398725,0.009398625,8,7,9
8,230,mecanizado,0.009398725,0.009398625,11,10,11
8,231,senão,0.009398725,0.009398625,6,5,7
8,232,fracassado,0.005867050,0.005866950,10,10,10
8,233,produces,0.005867050,0.005866950,9,8,9
8,234,correições,0.005867050,0.005866950,10,10,10
8,235,camiões,0.005867050,0.005866950,8,7,8
8,236,pregava,0.007146475,0.007146375,8,7,8
8,237,veriam,0.007146475,0.007146375,7,6,8
8,238,transferencia,0.007146475,0.007146375,12,13,12
8,239,declaradas,0.007146475,0.007146375,11,10,11
8,240,legendária,0.005827925,0.005827825,10,10,10
8,241,ésio,0.005827925,0.005827825,5,4,5
8,242,vltavou,0.005827925,0.005827825,8,7,8
8,243,simbólicos,0.005827925,0.005827825,10,10,10
8,244,fotógrafos,0.008336075,0.008335975,11,10,11
8,245,posicionaram,0.008336075,0.008335975,13,12,14
8,246,ciclooxigenase,0.008336075,0.008335975,15,14,15
8,247,bailarico,0.008336075,0.008335975,10,9,10
8,248,condicionada,0.007495000,0.007494900,13,12,13
8,249,pós-secundária,0.007495000,0.007494900,12,14,12
8,250,destacados,0.007495000,0.007494900,11,10,11
8,251,peninsularis,0.007495000,0.007494900,12,12,12
8,252,indicados,0.006771550,0.006771450,10,9,10
8,253,isotrópicos,0.006771550,0.006771450,12,11,12
8,254,peneu,0.006771550,0.006771450,6,5,6
8,255,xenônio,0.006771550,0.006771450,8,7,8
8,256,reintroduzidos,0.007837200,0.007837100,14,14,14
8,257,arraigado,0.007837200,0.007837100,9,9,9
8,258,tsugumi,0.007837200,0.007837100,8,7,8
8,259,sedativas,0.007837200,0.007837100,11,9,11
8,260,ilustra,0.006772775,0.006772675,8,7,8
8,261,termoalina,0.006772775,0.006772675,11,10,11
8,262,motocicleta,0.006772775,0.006772675,12,11,12
8,263,laminadas,0.006772775,0.006772675,10,9,10
8,264,decididos,0.007941150,0.007941050,11,9,11
8,265,deprimentes,0.007941150,0.007941050,12,11,12
8,266,malvada,0.007941150,0.007941050,8,7,8
8,267,sub-arquipélago,0.007941150,0.007941050,14,15,14
8,268,tesoro,0.006767200,0.006767100,7,6,7
8,269,gálica,0.006767200,0.006767100,7,6,7
8,270,mesclaram,0.006767200,0.006767100,10,9,11
8,271,despertaram,0.006767200,0.006767100,12,11,13
8,272,lágrimas,0.006173025,0.006172925,9,8,9
8,273,ostentar,0.006173025,0.006172925,8,8,8
8,274,geodesia,0.006173025,0.006172925,9,8,9
8,275,pedagógica,0.006173025,0.006172925,11,10,11
8,276,bandanas,0.006441025,0.006440925,8,8,8
8,277,gustativas,0.006441025,0.006440925,12,10,12
8,278,estuprou,0.006441025,0.006440925,9,8,9
8,279,tragos,0.006441025,0.006440925,7,6,7
8,280,embarcações,0.006299550,0.006299450,11,11,11
8,281,satipo,0.006299550,0.006299450,8,6,8
8,282,rivalizado,0.006299550,0.006299450,11,10,11
8,283,classista,0.006299550,0.006299450,9,9,9
8,284,criticismo,0.006595175,0.006595075,12,10,12
8,285,jaqueiras,0.006595175,0.006595075,9,9,9
8,286,indolência,0.006595175,0.006595075,9,10,9
8,287,recorreria,0.006595175,0.006595075,10,10,10
8,288,redimensionamento,0.009454225,0.009454125,17,17,17
8,289,deveras,0.009454225,0.009454125,8,7,8
8,290,milha,0.009454225,0.009454125,5,5,5
8,291,mirinzal,0.009454225,0.009454125,8,8,8
8,292,abias,0.005697175,0.005697075,6,5,6
8,293,anão,0.005697175,0.005697075,5,4,6
8,294,afa,0.005697175,0.005697075,4,3,4
8,295,mauricinho,0.005697175,0.005697075,10,10,10
8,296,independem,0.005836450,0.005836350,9,10,9
8,297,doaria,0.005836450,0.005836350,7,6,7
8,298,extasiado,0.005836450,0.005836350,10,9,10
8,299,alcanices,0.005836450,0.005836350,10,9,10
8,300,abrigada,0.005322900,0.005322800,9,8,9
8,301,convento,0.005322900,0.005322800,7,8,7
8,302,trágico,0.005322900,0.005322800,8,7,8
8,303,fabrício,0.005322900,0.005322800,9,8,9
8,304,dejima,0.008341450,0.008341350,7,6,7
8,305,posicionamentos,0.008341450,0.008341350,15,15,15
8,306,patrocinavam,0.008341450,0.008341350,13,12,14
8,307,biotônico,0.008341450,0.008341350,10,9,10
8,308,atribuí,0.004733775,0.004733675,8,7,8
8,309,ornam,0.004733775,0.004733675,6,5,7
8,310,nascida,0.004733775,0.004733675,7,7,7
8,311,samael,0.004733775,0.004733675,7,6,7
8,312,desavença,0.006709100,0.006709000,9,9,9
8,313,suspeitou,0.006709100,0.006709000,10,9,10
8,314,flatulências,0.006709100,0.006709000,12,12,12
8,315,olite,0.006709100,0.006709000,7,5,7
8,316,manuelinho,0.006286075,0.006285975,10,10,10
8,317,buca,0.006286075,0.006285975,5,4,5
8,318,demofoonte,0.006286075,0.006285975,11,10,11
