run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
35,460,podridão,0.008637800,0.008637700,9,8,10
35,461,superlativa,0.008637800,0.008637700,13,11,13
35,462,esportivo,0.008637800,0.008637700,11,9,11
35,463,quilometros,0.008637800,0.008637700,11,11,11
35,464,presidia,0.010637300,0.010637200,10,8,10
35,465,minarete,0.010637300,0.010637200,10,8,10
35,466,conspicuamente,0.010637300,0.010637200,14,14,14
35,467,areguá,0.010637300,0.010637200,7,6,7
35,468,tipificada,0.009308475,0.009308375,12,10,12
35,469,caçando,0.009308475,0.009308375,7,7,7
35,470,barraza,0.009308475,0.009308375,7,7,7
35,471,integralistas,0.009308475,0.009308375,13,13,13
35,472,tripura,0.008657150,0.008657050,8,7,8
35,473,comprovando,0.008657150,0.008657050,10,11,10
35,474,pressupostos,0.008657150,0.008657050,12,12,12
35,475,vietnam,0.008657150,0.008657050,9,7,10
35,476,depositado,0.010204925,0.010204825,11,10,11
35,477,ocotea,0.010204925,0.010204825,7,6,7
35,478,amieiros,0.010204925,0.010204825,9,8,9
35,479,maravilhosamente,0.010204925,0.010204825,16,16,16
35,480,superporto,0.008373450,0.008373350,11,10,11
35,481,randomização,0.008373450,0.008373350,12,12,13
35,482,suspeitava,0.008373450,0.008373350,11,10,11
35,483,secretismo,0.008373450,0.008373350,12,10,12
35,484,comunicada,0.007887375,0.007887275,11,10,11
35,485,preciosos,0.007887375,0.007887275,10,9,10
35,486,apagava,0.007887375,0.007887275,8,7,8
35,487,perfumaria,0.007887375,0.007887275,11,10,11
35,488,ausentaram,0.009453925,0.009453825,10,10,11
35,489,bibliófilos,0.009453925,0.009453825,12,11,12
35,490,recém-construído,0.009453925,0.009453825,14,16,14
35,491,pártia,0.009453925,0.009453825,8,6,8
35,492,capitulando,0.007305975,0.007305875,11,11,11
35,493,bramanismo,0.007305975,0.007305875,11,10,11
35,494,sobrevivia,0.007305975,0.007305875,11,10,11
35,495,esmeraldo,0.007305975,0.007305875,10,9,10
35,496,coexistiu,0.007906925,0.007906825,11,9,11
35,497,orbitação,0.007906925,0.007906825,10,9,11
35,498,morreremos,0.007906925,0.007906825,10,10,10
35,499,barrosas,0.007906925,0.007906825,8,8,8
35,500,caducifólias,0.008881525,0.008881425,13,12,13
35,501,co-gestão,0.008881525,0.008881425,9,9,10
35,502,instagram,0.008881525,0.008881425,9,9,10
35,503,aditivos,0.008881525,0.008881425,11,8,11
35,504,inobservância,0.010201650,0.010201550,13,13,13
35,505,camisolas,0.010201650,0.010201550,10,9,10
35,506,intuitivamente,0.010201650,0.010201550,15,14,15
35,507,reconquista,0.010201650,0.010201550,10,11,10
35,508,jeroboão,0.008919425,0.008919325,9,8,10
35,509,relacionando,0.008919425,0.008919325,12,12,12
35,510,ideográficos,0.008919425,0.008919325,13,12,13
35,511,hidratante,0.008919425,0.008919325,10,10,10
35,512,bioquímicas,0.010969000,0.010968900,11,11,11
35,513,hieronim,0.010969000,0.010968900,7,8,7
35,514,autodestrutivos,0.010969000,0.010968900,17,15,17
35,515,notou,0.010969000,0.010968900,6,5,6
35,516,inesperadamente,0.010747900,0.010747800,16,15,16
35,517,supergasbras,0.010747900,0.010747800,13,12,13
35,518,ginga,0.010747900,0.010747800,5,5,5
35,519,compilados,0.010747900,0.010747800,10,10,10
35,520,alumni,0.008148250,0.008148150,6,6,6
35,521,futsal,0.008148250,0.008148150,8,6,8
35,522,trincadeira,0.008148250,0.008148150,11,11,11
35,523,tresloucada,0.008148250,0.008148150,12,11,12
35,524,estimulação,0.008582475,0.008582375,13,11,14
35,525,angélicos,0.008582475,0.008582375,9,9,9
35,526,sustentarem,0.008582475,0.008582375,11,11,11
35,527,atleticano,0.008582475,0.008582375,12,10,12
35,528,afeta,0.006398875,0.006398775,6,5,6
35,529,franjado,0.006398875,0.006398775,8,8,8
35,530,emético,0.006398875,0.006398775,9,7,9
35,531,adendos,0.006398875,0.006398775,7,7,7
35,532,presbiopia,0.012068425,0.012068325,11,10,11
35,533,agrometeorológicas,0.012068425,0.012068325,19,18,19
35,534,olívias,0.012068425,0.012068325,8,7,8
35,535,fibroblastos,0.012068425,0.012068325,13,12,13
35,536,punhos,0.008413425,0.008413325,6,6,6
35,537,artifícios,0.008413425,0.008413325,12,10,12
35,538,truncados,0.008413425,0.008413325,9,9,9
35,539,nutação,0.008413425,0.008413325,8,7,9
35,540,cortejada,0.008015400,0.008015300,11,9,11
35,541,internados,0.008015400,0.008015300,10,10,10
35,542,portinho,0.008015400,0.008015300,9,8,9
35,543,vistam,0.008015400,0.008015300,7,6,8
35,544,presbitério,0.008361600,0.008361500,12,11,12
35,545,bicabo,0.008361600,0.008361500,7,6,7
35,546,quartéis,0.008361600,0.008361500,10,8,10
35,547,pós-colonial,0.008361600,0.008361500,12,12,12
35,548,sociopolíticos,0.010232400,0.010232300,16,14,16
35,549,caldara,0.010232400,0.010232300,8,7,8
35,550,heridas,0.010232400,0.010232300,7,7,7
35,551,exógenas,0.010232400,0.010232300,9,8,9
35,552,interagiu,0.007040650,0.007040550,9,9,9
35,553,rabá,0.007040650,0.007040550,5,4,5
35,554,elenchus,0.007040650,0.007040550,7,8,7
35,555,bonocô,0.007040650,0.007040550,7,6,7
35,556,mafumeira,0.009107525,0.009107425,10,9,10
35,557,hierarquizadas,0.009107525,0.009107425,13,14,13
35,558,colheres,0.009107525,0.009107425,8,8,8
35,559,deos,0.009107525,0.009107425,5,4,5
35,560,discos,0.006526900,0.006526800,8,6,8
35,561,votando,0.006526900,0.006526800,7,7,7
35,562,gambeta,0.006526900,0.006526800,7,7,7
35,563,videla,0.006526900,0.006526800,7,6,7
35,564,regravado,0.007951275,0.007951175,10,9,10
35,565,eparquia,0.007951275,0.007951175,8,8,8
35,566,denteado,0.007951275,0.007951175,8,8,8
35,567,flatulência,0.007951275,0.007951175,11,11,11
35,568,mírtilo,0.007995250,0.007995150,9,7,9
35,569,conjurador,0.007995250,0.007995150,10,10,10
35,570,irena,0.007995250,0.007995150,6,5,6
35,571,aplaudiu,0.007995250,0.007995150,10,8,10
35,572,problematiza,0.009939575,0.009939475,14,12,14
35,573,mestrandos,0.009939575,0.009939475,10,10,10
35,574,berbéria,0.009939575,0.009939475,9,8,9
35,575,pogonia,0.009939575,0.009939475,8,7,8
35,576,bandagem,0.007545300,0.007545200,8,8,8
35,577,otanes,0.007545300,0.007545200,7,6,7
35,578,celinho,0.007545300,0.007545200,7,7,7
35,579,rabanete,0.007545300,0.007545200,10,8,10
35,580,irritabilidade,0.010210825,0.010210725,15,14,15
35,581,rapaziada,0.010210825,0.010210725,10,9,10
35,582,galiformes,0.010210825,0.010210725,11,10,11
35,583,pitonisas,0.010210825,0.010210725,10,9,10
35,584,fulgor,0.008522450,0.008522350,7,6,7
35,585,pabianice,0.008522450,0.008522350,10,9,10
35,586,monitoração,0.008522450,0.008522350,12,11,13
35,587,quelantes,0.008522450,0.008522350,9,9,9
35,588,neos,0.010136050,0.010135950,5,4,5
35,589,embargado,0.010136050,0.010135950,9,9,9
35,590,camerística,0.010136050,0.010135950,13,11,13
35,591,pró-emancipação,0.010136050,0.010135950,14,15,15
35,592,cardiorrespiratória,0.013241500,0.013241400,20,19,20
35,593,culminava,0.013241500,0.013241400,10,9,10
35,594,diáfana,0.013241500,0.013241400,9,7,9
35,595,incestuosos,0.013241500,0.013241400,11,11,11
35,596,ediouro,0.010255850,0.010255750,9,7,9
35,597,supercriminosos,0.010255850,0.010255750,16,15,16
35,598,caliciformes,0.010255850,0.010255750,13,12,13
35,599,ditavam,0.010255850,0.010255750,9,7,10
35,600,convide,0.011805250,0.011805150,8,7,8
35,601,queratinizado,0.011805250,0.011805150,14,13,14
35,602,oligonucleotídeos,0.011805250,0.011805150,18,17,18
35,603,cbda,0.011805250,0.011805150,5,4,5
35,604,ascânio,0.008064875,0.008064775,8,7,8
35,605,entrevistava,0.008064875,0.008064775,12,12,12
35,606,mascaras,0.008064875,0.008064775,9,8,9
35,607,guardará,0.008064875,0.008064775,9,8,9
35,608,linguajar,0.008808350,0.008808250,9,9,9
35,609,malsucedida,0.008808350,0.008808250,13,11,13
35,610,pribram,0.008808350,0.008808250,8,7,9
35,611,surrealistas,0.008808350,0.008808250,12,12,12
35,612,buquira,0.008213600,0.008213500,7,7,7
35,613,formem,0.008213600,0.008213500,7,6,7
35,614,circassianos,0.008213600,0.008213500,12,12,12
35,615,pinadas,0.008213600,0.008213500,8,7,8
35,616,destruídos,0.008185600,0.008185500,11,10,11
35,617,tolerariam,0.008185600,0.008185500,11,10,12
35,618,ribanceiras,0.008185600,0.008185500,11,11,11
35,619,grávidas,0.008185600,0.008185500,9,8,9
35,620,marroquinas,0.007275625,0.007275525,10,11,10
35,621,eslovacas,0.007275625,0.007275525,10,9,10
35,622,fulerenos,0.007275625,0.007275525,10,9,10
35,623,porventura,0.007275625,0.007275525,10,10,10
35,624,abjeto,0.008121150,0.008121050,7,6,7
35,625,distrófica,0.008121150,0.008121050,12,10,12
35,626,ferrões,0.008121150,0.008121050,7,7,7
35,627,manadas,0.008121150,0.008121050,8,7,8
35,628,treo,0.008401950,0.008401850,5,4,5
35,629,impacto,0.008401950,0.008401850,7,7,7
35,630,biofísica,0.008401950,0.008401850,10,9,10
35,631,arcebispados,0.008401950,0.008401850,13,12,13
35,632,pumba,0.008071250,0.008071150,5,5,5
35,633,machu,0.008071250,0.008071150,5,5,5
35,634,pista,0.008071250,0.008071150,6,5,6
35,635,futurística,0.008071250,0.008071150,13,11,13
35,636,amarelo-pálido,0.008933500,0.008933400,14,14,14
35,637,aparecidinha,0.008933500,0.008933400,13,12,13
35,638,vênetos,0.008933500,0.008933400,8,7,8
35,639,anciãos,0.008933500,0.008933400,7,7,8
35,640,califado,0.010204600,0.010204500,9,8,9
35,641,corporativismo,0.010204600,0.010204500,16,14,16
35,642,melancia,0.010204600,0.010204500,8,8,8
35,643,expansibilidade,0.010204600,0.010204500,16,15,16
35,644,reabastecido,0.010174050,0.010173950,14,12,14
35,645,abelhinha,0.010174050,0.010173950,8,9,8
35,646,inconfidentes,0.010174050,0.010173950,12,13,12
35,647,experimentará,0.010174050,0.010173950,13,13,13
35,648,contestar,0.009465725,0.009465625,9,9,9
35,649,automáticos,0.009465725,0.009465625,13,11,13
35,650,ngungunhane,0.009465725,0.009465625,10,11,10
35,651,nascimentos,0.009465725,0.009465625,10,11,10
35,652,uvulares,0.010612100,0.010612000,9,8,9
35,653,pós-impressionista,0.010612100,0.010612000,16,18,16
35,654,catanduanes,0.010612100,0.010612000,11,11,11
35,655,senhorinho,0.010612100,0.010612000,9,10,9
35,656,vazado,0.011898900,0.011898800,7,6,7
35,657,consistórios,0.011898900,0.011898800,12,12,12
35,658,aborrecia,0.011898900,0.011898800,9,9,9
35,659,vídeo-documentário,0.011898900,0.011898800,18,18,18
35,660,bocal,0.008252225,0.008252125,6,5,6
35,661,belos,0.008252225,0.008252125,6,5,6
35,662,romantizado,0.008252225,0.008252125,12,11,12
35,663,colidiu,0.008252225,0.008252125,9,7,9
35,664,maís,0.008941650,0.008941550,5,4,5
35,665,verticalismo,0.008941650,0.008941550,14,12,14
35,666,baia,0.008941650,0.008941550,5,4,5
35,667,xubuntu,0.008941650,0.008941550,7,7,7
35,668,microgravidade,0.009376400,0.009376300,16,14,16
35,669,peixotos,0.009376400,0.009376300,9,8,9
35,670,acantonamento,0.009376400,0.009376300,12,13,12
35,671,serramar,0.009376400,0.009376300,8,8,8
35,672,persuasivos,0.007635150,0.007635050,12,11,12
35,673,cederia,0.007635150,0.007635050,8,7,8
35,674,aliancistas,0.007635150,0.007635050,11,11,11
35,675,remontam,0.007635150,0.007635050,8,8,9
35,676,horticultural,0.008157300,0.008157200,14,13,14
35,677,patris,0.008157300,0.008157200,7,6,7
35,678,jogatinas,0.008157300,0.008157200,11,9,11
35,679,banquetas,0.008157300,0.008157200,8,9,8
35,680,nepalesa,0.006454575,0.006454475,9,8,9
35,681,antológica,0.006454575,0.006454475,10,10,10
35,682,duradouro,0.006454575,0.006454475,10,9,10
35,683,hidratar,0.006454575,0.006454475,8,8,8
35,684,expulsam,0.007778025,0.007777925,9,8,10
35,685,orquidófilas,0.007778025,0.007777925,13,12,13
35,686,gerador,0.007778025,0.007777925,8,7,8
35,687,temporários,0.007778025,0.007777925,11,11,11
35,688,complementada,0.007641275,0.007641175,12,13,12
35,689,homomorfismo,0.007641275,0.007641175,12,12,12
35,690,israelândia,0.007641275,0.007641175,12,11,12
35,691,vassalos,0.007641275,0.007641175,8,8,8
35,692,trineta,0.006476975,0.006476875,8,7,8
35,693,encetado,0.006476975,0.006476875,8,8,8
35,694,altavista,0.006476975,0.006476875,10,9,10
35,695,maturação,0.006476975,0.006476875,10,9,11
35,696,alamânia,0.007398175,0.007398075,9,8,9
35,697,persistiam,0.007398175,0.007398075,12,10,13
35,698,pilhar,0.007398175,0.007398075,6,6,6
35,699,redigiu,0.007398175,0.007398075,9,7,9
35,700,reade,0.006287650,0.006287550,7,5,7
35,701,caboclinho,0.006287650,0.006287550,10,10,10
35,702,divisão,0.006287650,0.006287550,9,7,10
35,703,ronga,0.006287650,0.006287550,5,5,5
35,704,encaixava,0.007739025,0.007738925,9,9,9
35,705,interatômicas,0.007739025,0.007738925,13,13,13
35,706,acaiabe,0.007739025,0.007738925,8,7,8
35,707,huancavelica,0.007739025,0.007738925,11,12,11
35,708,ilicifolia,0.007303425,0.007303325,11,10,11
35,709,côvo,0.007303425,0.007303325,5,4,5
35,710,recuperou,0.007303425,0.007303325,10,9,10
35,711,martinha,0.007303425,0.007303325,9,8,9
35,712,eficientes,0.008022725,0.008022625,11,10,11
35,713,alucinógenos,0.008022725,0.008022625,13,12,13
35,714,muerto,0.008022725,0.008022625,7,6,7
35,715,acessem,0.008022725,0.008022625,7,7,7
35,716,balenciaga,0.008870275,0.008870175,10,10,10
35,717,desguarnecido,0.008870275,0.008870175,14,13,14
35,718,aderindo,0.008870275,0.008870175,8,8,8
35,719,deitado,0.008870275,0.008870175,8,7,8
35,720,queratina,0.006787500,0.006787400,10,9,10
35,721,justiça,0.006787500,0.006787400,9,7,9
35,722,embutido,0.006787500,0.006787400,9,8,9
35,723,xam,0.006787500,0.006787400,4,3,5
35,724,saboianos,0.009109525,0.009109425,10,9,10
35,725,ananas,0.009109525,0.009109425,7,6,7
35,726,apontada,0.009109525,0.009109425,8,8,8
35,727,aliterativos,0.009109525,0.009109425,14,12,14
35,728,becos,0.007106850,0.007106750,6,5,6
35,729,cortegada,0.007106850,0.007106750,10,9,10
35,730,encorajava,0.007106850,0.007106750,10,10,10
35,731,ciática,0.007106850,0.007106750,9,7,9
35,732,oposição,0.006484725,0.006484625,9,8,10
35,733,matém,0.006484725,0.006484625,6,5,6
35,734,escolinha,0.006484725,0.006484625,9,9,9
35,735,aderido,0.006484725,0.006484625,8,7,8
35,736,boiada,0.010125375,0.010125275,7,6,7
35,737,semi-autônomos,0.010125375,0.010125275,14,14,14
35,738,complexificação,0.010125375,0.010125275,16,15,17
35,739,populosa,0.010125375,0.010125275,9,8,9
35,740,pipipã,0.008349050,0.008348950,7,6,7
35,741,cis,0.008349050,0.008348950,4,3,4
35,742,termoiônicas,0.008349050,0.008348950,13,12,13
35,743,ajudadas,0.008349050,0.008348950,9,8,9
35,744,plácidas,0.007758825,0.007758725,9,8,9
35,745,comutadores,0.007758825,0.007758725,12,11,12
35,746,tombado,0.007758825,0.007758725,7,7,7
35,747,fabricante,0.007758825,0.007758725,11,10,11
35,748,compartilhamento,0.009874400,0.009874300,15,16,15
35,749,consciencialização,0.009874400,0.009874300,16,18,17
35,750,cátodo,0.009874400,0.009874300,7,6,7
35,751,fenomenológicos,0.009874400,0.009874300,16,15,16
35,752,inamoto,0.007475025,0.007474925,8,7,8
35,753,endometrial,0.007475025,0.007474925,11,11,11
35,754,recrutado,0.007475025,0.007474925,10,9,10
35,755,ariosto,0.007475025,0.007474925,8,7,8
35,756,fermentadores,0.008445875,0.008445775,13,13,13
35,757,charqueadas,0.008445875,0.008445775,10,11,10
35,758,denotativa,0.008445875,0.008445775,12,10,12
35,759,ipsos,0.008445875,0.008445775,6,5,6
35,760,alquilantes,0.006844400,0.006844300,11,11,11
35,761,intoxicante,0.006844400,0.006844300,11,11,11
35,762,bígamo,0.006844400,0.006844300,7,6,7
35,763,biriva,0.006844400,0.006844300,7,6,7
35,764,solicitava,0.007537975,0.007537875,11,10,11
35,765,registado,0.007537975,0.007537875,10,9,10
35,766,hiragana,0.007537975,0.007537875,8,8,8
35,767,termodonte,0.007537975,0.007537875,11,10,11
35,768,recém-conquistadas,0.009176025,0.009175925,15,18,15
35,769,buéréré,0.009176025,0.009175925,8,7,8
35,770,apolar,0.009176025,0.009175925,7,6,7
35,771,romboidal,0.009176025,0.009175925,9,9,9
35,772,calita,0.005356000,0.005355900,7,6,7
35,773,inhacorá,0.005356000,0.005355900,8,8,8
35,774,intentam,0.005356000,0.005355900,7,8,8
35,775,olimpica,0.005356000,0.005355900,8,8,8
35,776,ambão,0.007616350,0.007616250,5,5,6
35,777,anfíbias,0.007616350,0.007616250,8,8,8
35,778,multifita,0.007616350,0.007616250,11,9,11
35,779,patrimônios,0.007616350,0.007616250,12,11,12
35,780,latifundiário,0.009025350,0.009025250,15,13,15
35,781,discorrem,0.009025350,0.009025250,10,9,10
35,782,inflamada,0.009025350,0.009025250,9,9,9
35,783,cruzara,0.009025350,0.009025250,8,7,8
35,784,reedição,0.007032850,0.007032750,10,8,11
35,785,apoderaram,0.007032850,0.007032750,11,10,12
35,786,golaço,0.007032850,0.007032750,7,6,7
35,787,orbitário,0.007032850,0.007032750,10,9,10
35,788,aparecimento,0.007695875,0.007695775,12,12,12
35,789,escolinhas,0.007695875,0.007695775,10,10,10
35,790,separariam,0.007695875,0.007695775,11,10,12
35,791,valaisanos,0.007695875,0.007695775,11,10,11
35,792,mequinenza,0.006525550,0.006525450,9,10,9
35,793,toltecas,0.006525550,0.006525450,9,8,9
35,794,anelados,0.006525550,0.006525450,9,8,9
35,795,desembargo,0.006525550,0.006525450,10,10,10
35,796,micronúcleos,0.008904950,0.008904850,13,12,13
35,797,aguascalientes,0.008904950,0.008904850,15,14,15
35,798,otca,0.008904950,0.008904850,6,4,6
35,799,tormento,0.008904950,0.008904850,8,8,8
35,800,cruzmaltina,0.008238625,0.008238525,13,11,13
35,801,primeval,0.008238625,0.008238525,9,8,9
35,802,executives,0.008238625,0.008238525,12,10,12
35,803,calorímetros,0.008238625,0.008238525,13,12,13
35,804,cuido,0.007165050,0.007164950,6,5,6
35,805,experimentou,0.007165050,0.007164950,12,12,12
35,806,fredericia,0.007165050,0.007164950,11,10,11
35,807,fanta,0.007165050,0.007164950,5,5,5
35,808,sarzedas,0.007910525,0.007910425,9,8,9
35,809,possamos,0.007910525,0.007910425,8,8,8
35,810,anonimidade,0.007910525,0.007910425,13,11,13
35,811,incrementados,0.007910525,0.007910425,12,13,12
35,812,gerir,0.005541075,0.005540975,6,5,6
35,813,alar,0.005541075,0.005540975,5,4,5
35,814,resolveu,0.005541075,0.005540975,9,8,9
35,815,aroldo,0.005541075,0.005540975,7,6,7
35,816,fedorento,0.005696100,0.005696000,9,9,9
35,817,contudo,0.005696100,0.005696000,7,7,7
35,818,limpos,0.005696100,0.005696000,6,6,6
35,819,alconada,0.005696100,0.005696000,9,8,9
35,820,privar,0.009050950,0.009050850,7,6,7
35,821,reparabilidade,0.009050950,0.009050850,16,14,16
35,822,declaramos,0.009050950,0.009050850,11,10,11
35,823,expositiva,0.009050950,0.009050850,12,10,12
35,824,plástico,0.007627500,0.007627400,10,8,10
35,825,amisos,0.007627500,0.007627400,7,6,7
35,826,tonalidades,0.007627500,0.007627400,13,11,13
35,827,resumia,0.007627500,0.007627400,8,7,8
35,828,visionar,0.006558500,0.006558400,9,8,9
35,829,solicitada,0.006558500,0.006558400,11,10,11
35,830,cambriana,0.006558500,0.006558400,9,9,9
35,831,acompanhar,0.006558500,0.006558400,9,10,9
35,832,edvaldo,0.007501200,0.007501100,9,7,9
35,833,colega,0.007501200,0.007501100,7,6,7
35,834,pulverizados,0.007501200,0.007501100,13,12,13
35,835,impactada,0.007501200,0.007501100,9,9,9
35,836,possessivos,0.006810300,0.006810200,10,11,10
35,837,monegascos,0.006810300,0.006810200,11,10,11
35,838,pinalia,0.006810300,0.006810200,8,7,8
35,839,al-asma,0.006810300,0.006810200,7,7,7
35,840,reinaldo,0.007330475,0.007330375,9,8,9
35,841,sanar,0.007330475,0.007330375,6,5,6
35,842,apedrejados,0.007330475,0.007330375,12,11,12
35,843,saboreando,0.007330475,0.007330375,10,10,10
35,844,apalache,0.008824400,0.008824300,8,8,8
35,845,personificadas,0.008824400,0.008824300,15,14,15
35,846,ruralização,0.008824400,0.008824300,12,11,13
35,847,orgaz,0.008824400,0.008824300,6,5,6
35,848,considerando-os,0.008057600,0.008057500,13,15,13
35,849,secundarista,0.008057600,0.008057500,12,12,12
35,850,comentam,0.008057600,0.008057500,8,8,9
35,851,porta-objetos,0.008057600,0.008057500,13,13,13
35,852,godim,0.006968150,0.006968050,6,5,6
35,853,colocando-as,0.006968150,0.006968050,11,12,11
35,854,recomeçada,0.006968150,0.006968050,11,10,11
35,855,carreteiros,0.006968150,0.006968050,11,11,11
35,856,baixaram,0.006988950,0.006988850,9,8,10
35,857,decifrando,0.006988950,0.006988850,10,10,10
35,858,sobrepujar,0.006988950,0.006988850,11,10,11
35,859,padrós,0.006988950,0.006988850,7,6,7
35,860,cuca,0.007539800,0.007539700,5,4,5
35,861,anaeróbias,0.007539800,0.007539700,11,10,11
35,862,malaios,0.007539800,0.007539700,8,7,8
35,863,palerma,0.007539800,0.007539700,8,7,8
35,864,termométricas,0.008505225,0.008505125,14,13,14
35,865,malabarismo,0.008505225,0.008505125,12,11,12
35,866,devassos,0.008505225,0.008505125,8,8,8
35,867,enolato,0.008505225,0.008505125,8,7,8
35,868,filipéia,0.006234100,0.006234000,9,8,9
35,869,pimpinha,0.006234100,0.006234000,7,8,7
35,870,meana,0.006234100,0.006234000,6,5,6
35,871,elena,0.006234100,0.006234000,6,5,6
35,872,demonstração,0.008575425,0.008575325,12,12,13
35,873,inseparável,0.008575425,0.008575325,11,11,11
35,874,desgovernado,0.008575425,0.008575325,13,12,13
35,875,bezerrão,0.008575425,0.008575325,8,8,9
35,876,franqueados,0.006558575,0.006558475,10,11,10
35,877,dando,0.006558575,0.006558475,5,5,5
35,878,decência,0.006558575,0.006558475,8,8,8
35,879,tríduo,0.006558575,0.006558475,7,6,7
35,880,carnívoro,0.011237400,0.011237300,10,9,10
35,881,palapa,0.011237400,0.011237300,7,6,7
35,882,escutarem,0.011237400,0.011237300,10,9,10
35,883,castanho-avermelhados,0.011237400,0.011237300,19,21,19
35,884,diferendo,0.007498650,0.007498550,10,9,10
35,885,inalcançável,0.007498650,0.007498550,12,12,12
35,886,integralismo,0.007498650,0.007498550,12,12,12
35,887,conversam,0.007498650,0.007498550,9,9,10
35,888,sobrecarregados,0.009065850,0.009065750,15,15,15
35,889,cordões,0.009065850,0.009065750,8,7,8
35,890,incomparável,0.009065850,0.009065750,11,12,11
35,891,benzida,0.009065850,0.009065750,7,7,7
35,892,palmela,0.008654250,0.008654150,8,7,8
35,893,sinédrio,0.008654250,0.008654150,9,8,9
35,894,quadrilhas,0.008654250,0.008654150,10,10,10
35,895,desconcentração,0.008654250,0.008654150,14,15,15
35,896,foguetões,0.009561375,0.009561275,9,9,9
35,897,techo,0.009561375,0.009561275,5,5,5
35,898,inexoravelmente,0.009561375,0.009561275,16,15,16
35,899,constanzi,0.009561375,0.009561275,8,9,8
35,900,obscureceu,0.007398400,0.007398300,11,10,11
35,901,parasitando,0.007398400,0.007398300,11,11,11
35,902,venâncio,0.007398400,0.007398300,8,8,8
35,903,brucina,0.007398400,0.007398300,8,7,8
35,904,zebuína,0.008051475,0.008051375,8,7,8
35,905,declive,0.008051475,0.008051375,8,7,8
35,906,tista,0.008051475,0.008051375,7,5,7
35,907,beneditina,0.008051475,0.008051375,13,10,13
35,908,frisas,0.005438525,0.005438425,7,6,7
35,909,iate,0.005438525,0.005438425,6,4,6
35,910,pepinos,0.005438525,0.005438425,8,7,8
35,911,larvar,0.005438525,0.005438425,7,6,7
35,912,mocidade,0.009410650,0.009410550,10,8,10
35,913,ionizante,0.009410650,0.009410550,10,9,10
35,914,megaloblástica,0.009410650,0.009410550,16,14,16
35,915,erosividade,0.009410650,0.009410550,13,11,13
35,916,detidamente,0.008147125,0.008147025,13,11,13
35,917,oeiras,0.008147125,0.008147025,7,6,7
35,918,jabaculê,0.008147125,0.008147025,9,8,9
35,919,perfumar,0.008147125,0.008147025,9,8,9
35,920,quartodecimanismo,0.010869675,0.010869575,18,17,18
35,921,arta,0.010869675,0.010869575,5,4,5
35,922,zijn,0.010869675,0.010869575,5,4,5
35,923,venlafaxina,0.010869675,0.010869575,12,11,12
35,924,companhas,0.008055925,0.008055825,8,9,8
35,925,homogentísico,0.008055925,0.008055825,12,13,12
35,926,correspondendo,0.008055925,0.008055825,12,14,12
35,927,penetração,0.008055925,0.008055825,11,10,12
35,928,vacuidade,0.007609425,0.007609325,11,9,11
35,929,giclas,0.007609425,0.007609325,7,6,7
35,930,bandeirulha,0.007609425,0.007609325,10,11,10
35,931,encantou,0.007609425,0.007609325,7,8,7
35,932,parapan-americanos,0.010185275,0.010185175,17,18,17
35,933,extrativista,0.010185275,0.010185175,14,12,14
35,934,hemotórax,0.010185275,0.010185175,10,9,10
35,935,astrofotografias,0.010185275,0.010185175,17,16,17
35,936,nefrótica,0.008270950,0.008270850,11,9,11
35,937,tentaram,0.008270950,0.008270850,8,8,9
35,938,chapadões,0.008270950,0.008270850,9,9,9
35,939,contribuiria,0.008270950,0.008270850,12,12,12
35,940,debutaram,0.007270575,0.007270475,10,9,11
35,941,pombalina,0.007270575,0.007270475,9,9,9
35,942,guatapé,0.007270575,0.007270475,8,7,8
35,943,dinheirinho,0.007270575,0.007270475,11,11,11
35,944,aulas,0.009424500,0.009424400,6,5,6
35,945,desalojadas,0.009424500,0.009424400,12,11,12
35,946,descobridora,0.009424500,0.009424400,13,12,13
35,947,planas,0.009424500,0.009424400,7,6,7
35,948,astenia,0.006085050,0.006084950,9,7,9
35,949,cintas,0.006085050,0.006084950,6,6,6
35,950,responda,0.006085050,0.006084950,8,8,8
35,951,sutiãs,0.006085050,0.006084950,8,6,8
35,952,csl,0.007542125,0.007542025,4,3,4
35,953,adventismo,0.007542125,0.007542025,12,10,12
35,954,emulator,0.007542125,0.007542025,9,8,9
35,955,senhorios,0.007542125,0.007542025,9,9,9
35,956,saldana,0.009524500,0.009524400,8,7,8
35,957,conde-pumpido,0.009524500,0.009524400,11,13,11
35,958,granada,0.009524500,0.009524400,8,7,8
35,959,interparlamentar,0.009524500,0.009524400,15,16,15
35,960,concepcionistas,0.010440300,0.010440200,15,15,15
35,961,alojadas,0.010440300,0.010440200,9,8,9
35,962,distância,0.010440300,0.010440200,10,9,10
35,963,futebolísticas,0.010440300,0.010440200,16,14,16
35,964,poraquê,0.008315350,0.008315250,7,7,7
35,965,alucinações,0.008315350,0.008315250,12,11,12
35,966,eólicas,0.008315350,0.008315250,8,7,8
35,967,ordúnia,0.008315350,0.008315250,8,7,8
35,968,repetitivo,0.009090250,0.009090150,13,10,13
35,969,zagros,0.009090250,0.009090150,7,6,7
35,970,cansada,0.009090250,0.009090150,7,7,7
35,971,iraniana,0.009090250,0.009090150,9,8,9
35,972,drusos,0.008377950,0.008377850,7,6,7
35,973,detentoras,0.008377950,0.008377850,10,10,10
35,974,boaventura,0.008377950,0.008377850,10,10,10
