run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,441,demandados,0.004342212,0.004342112,10,10,10
7,442,consciente,0.004342212,0.004342112,9,10,9
7,443,acrescem,0.004342212,0.004342112,8,8,8
7,444,cotejipe,0.004342212,0.004342112,9,8,9
7,445,materialismo,0.004342212,0.004342112,13,12,13
7,446,escurecido,0.004342212,0.004342112,11,10,11
7,447,bougado,0.004342212,0.004342112,8,7,8
7,448,hecates,0.004288738,0.004288637,8,7,8
7,449,diária,0.004288738,0.004288637,8,6,8
7,450,pronunciarem,0.004288738,0.004288637,12,12,12
7,451,retroflexo,0.004288738,0.004288637,12,10,12
7,452,repartições,0.004288738,0.004288637,13,11,13
7,453,chaveadas,0.004288738,0.004288637,9,9,9
7,454,tilburgo,0.004288738,0.004288637,10,8,10
7,455,xerófilas,0.004288738,0.004288637,10,9,10
7,456,tropicalistas,0.004583875,0.004583775,14,13,14
7,457,mafalda,0.004583875,0.004583775,8,7,8
7,458,afundamentos,0.004583875,0.004583775,11,12,11
7,459,frugalidade,0.004583875,0.004583775,13,11,13
7,460,podridão,0.004583875,0.004583775,9,8,10
7,461,superlativa,0.004583875,0.004583775,13,11,13
7,462,esportivo,0.004583875,0.004583775,11,9,11
7,463,quilometros,0.004583875,0.004583775,11,11,11
7,464,presidia,0.004647975,0.004647875,10,8,10
7,465,minarete,0.004647975,0.004647875,10,8,10
7,466,conspicuamente,0.004647975,0.004647875,14,14,14
7,467,areguá,0.004647975,0.004647875,7,6,7
7,468,tipificada,0.004647975,0.004647875,12,10,12
7,469,caçando,0.004647975,0.004647875,7,7,7
7,470,barraza,0.004647975,0.004647875,7,7,7
7,471,integralistas,0.004647975,0.004647875,13,13,13
7,472,tripura,0.005191925,0.005191825,8,7,8
7,473,comprovando,0.005191925,0.005191825,10,11,10
7,474,pressupostos,0.005191925,0.005191825,12,12,12
7,475,vietnam,0.005191925,0.005191825,9,7,10
7,476,depositado,0.005191925,0.005191825,11,10,11
7,477,ocotea,0.005191925,0.005191825,7,6,7
7,478,amieiros,0.005191925,0.005191825,9,8,9
7,479,maravilhosamente,0.005191925,0.005191825,16,16,16
7,480,superporto,0.003988038,0.003987937,11,10,11
7,481,randomização,0.003988038,0.003987937,12,12,13
7,482,suspeitava,0.003988038,0.003987937,11,10,11
7,483,secretismo,0.003988038,0.003987937,12,10,12
7,484,comunicada,0.003988038,0.003987937,11,10,11
7,485,preciosos,0.003988038,0.003987937,10,9,10
7,486,apagava,0.003988038,0.003987937,8,7,8
7,487,perfumaria,0.003988038,0.003987937,11,10,11
7,488,ausentaram,0.004713738,0.004713637,10,10,11
7,489,bibliófilos,0.004713738,0.004713637,12,11,12
7,490,recém-construído,0.004713738,0.004713637,14,16,14
7,491,pártia,0.004713738,0.004713637,8,6,8
7,492,capitulando,0.004713738,0.004713637,11,11,11
7,493,bramanismo,0.004713738,0.004713637,11,10,11
7,494,sobrevivia,0.004713738,0.004713637,11,10,11
7,495,esmeraldo,0.004713738,0.004713637,10,9,10
8,0,desenrolaram,0.004647475,0.004647375,12,12,13
8,1,mazo,0.004647475,0.004647375,5,4,5
8,2,oxalufam,0.004647475,0.004647375,9,8,10
8,3,engrossando,0.004647475,0.004647375,9,11,9
8,4,videoteca,0.004647475,0.004647375,10,9,10
8,5,cancel,0.004647475,0.004647375,6,6,6
8,6,infrutescências,0.004647475,0.004647375,14,15,14
8,7,anuario,0.004647475,0.004647375,8,7,8
8,8,cadalora,0.005406137,0.005406037,9,8,9
8,9,aparentava,0.005406137,0.005406037,10,10,10
8,10,sexburga,0.005406137,0.005406037,9,8,9
8,11,estratificações,0.005406137,0.005406037,17,15,17
8,12,anticolonialista,0.005406137,0.005406037,17,16,17
8,13,cidadanias,0.005406137,0.005406037,11,10,11
8,14,echigo,0.005406137,0.005406037,6,6,6
8,15,cultas,0.005406137,0.005406037,7,6,7
8,16,tigrão,0.003868462,0.003868362,8,6,9
8,17,briar,0.003868462,0.003868362,6,5,6
8,18,bicaz,0.003868462,0.003868362,6,5,6
8,19,amós,0.003868462,0.003868362,5,4,5
8,20,artículos,0.003868462,0.003868362,10,9,10
8,21,destrava,0.003868462,0.003868362,9,8,9
8,22,pontões,0.003868462,0.003868362,8,7,8
8,23,ocasionaria,0.003868462,0.003868362,12,11,12
8,24,cinesiologia,0.004272912,0.004272812,13,12,13
8,25,anatômica,0.004272912,0.004272812,10,9,10
8,26,contactar,0.004272912,0.004272812,9,9,9
8,27,burmês,0.004272912,0.004272812,7,6,7
8,28,incluíndo,0.004272912,0.004272812,8,9,8
8,29,inexistente,0.004272912,0.004272812,12,11,12
8,30,manipuera,0.004272912,0.004272812,10,9,10
8,31,contemplados,0.004272912,0.004272812,11,12,11
8,32,paganos,0.004230725,0.004230625,8,7,8
8,33,atestem,0.004230725,0.004230625,8,7,8
8,34,carbonífera,0.004230725,0.004230625,12,11,12
8,35,aviônicos,0.004230725,0.004230625,10,9,10
8,36,eneu,0.004230725,0.004230625,5,4,5
8,37,enfrentarão,0.004230725,0.004230625,10,11,11
8,38,biogeoquímica,0.004230725,0.004230625,13,13,13
8,39,alegorias,0.004230725,0.004230625,10,9,10
8,40,siriá,0.005164550,0.005164450,6,5,6
8,41,supervisionaram,0.005164550,0.005164450,16,15,17
8,42,verdinho,0.005164550,0.005164450,9,8,9
8,43,seguiam,0.005164550,0.005164450,7,7,8
8,44,eletrodeposição,0.005164550,0.005164450,16,15,17
8,45,belomonte,0.005164550,0.005164450,10,9,10
8,46,abrangiam,0.005164550,0.005164450,9,9,10
8,47,parlamentar,0.005164550,0.005164450,11,11,11
8,56,caespitosa,0.004644263,0.004644162,11,10,11
8,57,isoprenóides,0.004644263,0.004644162,14,12,14
8,58,preocuparem,0.004644263,0.004644162,12,11,12
8,59,burruchaga,0.004644263,0.004644162,9,10,9
8,60,frequencia,0.004644263,0.004644162,9,10,9
8,61,irritaram,0.004644263,0.004644162,9,9,10
8,62,companheirismo,0.004644263,0.004644162,13,14,13
8,63,exijam,0.004644263,0.004644162,7,6,8
8,64,angicos,0.004034000,0.004033900,7,7,7
8,65,redondos,0.004034000,0.004033900,8,8,8
8,66,apaga,0.004034000,0.004033900,6,5,6
8,67,óleos,0.004034000,0.004033900,6,5,6
8,68,póstumas,0.004034000,0.004033900,9,8,9
8,69,zapoteca,0.004034000,0.004033900,9,8,9
8,70,deoscóredes,0.004034000,0.004033900,13,11,13
8,71,motos,0.004034000,0.004033900,6,5,6
8,72,iniciação,0.003923213,0.003923112,10,9,11
8,73,duna,0.003923213,0.003923112,5,4,5
8,74,prestigiar,0.003923213,0.003923112,12,10,12
8,75,estocam,0.003923213,0.003923112,8,7,9
8,76,sírmio,0.003923213,0.003923112,7,6,7
8,77,increase,0.003923213,0.003923112,8,8,8
8,78,eclipsou,0.003923213,0.003923112,9,8,9
8,79,torneamento,0.003923213,0.003923112,11,11,11
8,80,ampulhetas,0.004299662,0.004299562,9,10,9
8,81,malharia,0.004299662,0.004299562,8,8,8
8,82,feudalismo,0.004299662,0.004299562,11,10,11
8,83,púnicas,0.004299662,0.004299562,8,7,8
8,84,teratogênico,0.004299662,0.004299562,13,12,13
8,85,valdívia,0.004299662,0.004299562,9,8,9
8,86,caberia,0.004299662,0.004299562,8,7,8
8,87,sussurrantes,0.004299662,0.004299562,11,12,11
8,88,interpelado,0.003717887,0.003717787,11,11,11
8,89,hausas,0.003717887,0.003717787,6,6,6
8,90,liderada,0.003717887,0.003717787,9,8,9
8,91,aferições,0.003717887,0.003717787,10,9,10
8,92,cabeleira,0.003717887,0.003717787,10,9,10
8,93,bicharada,0.003717887,0.003717787,9,9,9
8,94,vocálicas,0.003717887,0.003717787,10,9,10
8,95,amenizou,0.003717887,0.003717787,9,8,9
8,96,fios,0.003585200,0.003585100,5,4,5
8,97,côa,0.003585200,0.003585100,4,3,4
8,98,cavernosa,0.003585200,0.003585100,10,9,10
8,99,estridão,0.003585200,0.003585100,9,8,10
8,100,codificam,0.003585200,0.003585100,11,9,12
8,101,moreninhas,0.003585200,0.003585100,10,10,10
8,102,turismo,0.003585200,0.003585100,8,7,8
8,103,unificar,0.003585200,0.003585100,9,8,9
8,104,estradinha,0.004807625,0.004807525,11,10,11
8,105,transferirem,0.004807625,0.004807525,12,12,12
8,106,memorando,0.004807625,0.004807525,9,9,9
8,107,descascadas,0.004807625,0.004807525,12,11,12
8,108,superestimado,0.004807625,0.004807525,15,13,15
8,109,urinárias,0.004807625,0.004807525,10,9,10
8,110,cancerígenas,0.004807625,0.004807525,12,12,12
8,111,leucemias,0.004807625,0.004807525,10,9,10
8,112,paracas,0.005005700,0.005005600,8,7,8
8,113,teceram,0.005005700,0.005005600,8,7,9
8,114,ensombrada,0.005005700,0.005005600,9,10,9
8,115,puxavam,0.005005700,0.005005600,9,7,10
8,116,amateuroberliga,0.005005700,0.005005600,16,15,16
8,117,amandio,0.005005700,0.005005600,8,7,8
8,118,incas,0.005005700,0.005005600,5,5,5
8,119,circularam,0.005005700,0.005005600,11,10,12
8,120,garfagem,0.004217088,0.004216987,9,8,9
8,121,sangüínea,0.004217088,0.004216987,9,9,9
8,122,abomaso,0.004217088,0.004216987,8,7,8
8,123,desativadas,0.004217088,0.004216987,13,11,13
8,124,patriotas,0.004217088,0.004216987,10,9,10
8,125,anunciarem,0.004217088,0.004216987,10,10,10
8,126,morfológicos,0.004217088,0.004216987,13,12,13
8,127,moraes,0.004217088,0.004216987,7,6,7
8,128,elucidativa,0.004443362,0.004443262,13,11,13
8,129,ruça,0.004443362,0.004443262,5,4,5
8,130,interóssea,0.004443362,0.004443262,9,10,9
8,131,planta,0.004443362,0.004443262,6,6,6
8,132,preparações,0.004443362,0.004443262,12,11,12
8,133,neocaledonica,0.004443362,0.004443262,14,13,14
8,134,alder,0.004443362,0.004443262,6,5,6
8,135,focam,0.004443362,0.004443262,6,5,7
8,136,urtica,0.004744962,0.004744862,8,6,8
8,137,posições,0.004744962,0.004744862,9,8,9
8,138,constatou,0.004744962,0.004744862,9,9,9
8,139,círio,0.004744962,0.004744862,6,5,6
8,140,letão,0.004744962,0.004744862,6,5,7
8,141,banovina,0.004744962,0.004744862,9,8,9
8,142,olmecas,0.004744962,0.004744862,8,7,8
8,143,interferometria,0.004744962,0.004744862,15,15,15
8,144,galope,0.004319662,0.004319562,7,6,7
8,145,escandalosos,0.004319662,0.004319562,12,12,12
8,146,superintendia,0.004319662,0.004319562,13,13,13
8,147,freando,0.004319662,0.004319562,7,7,7
8,148,checar,0.004319662,0.004319562,6,6,6
8,149,estado-nação,0.004319662,0.004319562,12,12,13
8,150,respeitável,0.004319662,0.004319562,12,11,12
8,151,multi-nível,0.004319662,0.004319562,12,11,12
8,152,monomorfismo,0.004260475,0.004260375,13,12,13
8,153,diario,0.004260475,0.004260375,8,6,8
8,154,protestarem,0.004260475,0.004260375,12,11,12
8,155,desperdiçar,0.004260475,0.004260375,13,11,13
8,156,expuseram,0.004260475,0.004260375,10,9,11
8,157,empatia,0.004260475,0.004260375,8,7,8
8,158,casavam,0.004260475,0.004260375,8,7,9
8,159,processá-los,0.004260475,0.004260375,11,12,11
8,160,genotípicas,0.005348500,0.005348400,12,11,12
8,161,absorvendo,0.005348500,0.005348400,10,10,10
8,162,senadores,0.005348500,0.005348400,10,9,10
8,163,dublam,0.005348500,0.005348400,7,6,8
8,164,gravatás,0.005348500,0.005348400,9,8,9
8,165,rebêlo,0.005348500,0.005348400,7,6,7
8,166,supercapacitores,0.005348500,0.005348400,17,16,17
8,167,biográfico,0.005348500,0.005348400,11,10,11
8,168,prevenção,0.004504612,0.004504512,9,9,10
8,169,torrados,0.004504612,0.004504512,8,8,8
8,170,protocolaram,0.004504612,0.004504512,13,12,14
8,171,incorridos,0.004504612,0.004504512,9,10,9
8,172,recém-separado,0.004504612,0.004504512,13,14,13
8,173,infamante,0.004504612,0.004504512,9,9,9
8,174,escandaloso,0.004504612,0.004504512,11,11,11
8,175,presumiram,0.004504612,0.004504512,11,10,12
8,176,reptiliano,0.004004875,0.004004775,12,10,12
8,177,obrera,0.004004875,0.004004775,7,6,7
8,178,morcegos,0.004004875,0.004004775,9,8,9
8,179,monossódico,0.004004875,0.004004775,12,11,12
8,180,discrimina,0.004004875,0.004004775,12,10,12
8,181,anacrônicas,0.004004875,0.004004775,12,11,12
8,182,bucovinos,0.004004875,0.004004775,10,9,10
8,183,políptico,0.004004875,0.004004775,11,9,11
8,184,impressionavam,0.004944938,0.004944837,13,14,14
8,185,mundaú,0.004944938,0.004944837,6,6,6
8,186,diretoria,0.004944938,0.004944837,11,9,11
8,187,extracelular,0.004944938,0.004944837,13,12,13
8,188,jurisprudencial,0.004944938,0.004944837,15,15,15
8,189,recortadas,0.004944938,0.004944837,11,10,11
8,190,clavulânico,0.004944938,0.004944837,12,11,12
8,191,guilhotinado,0.004944938,0.004944837,12,12,12
8,192,automobilistas,0.004760250,0.004760150,15,14,15
8,193,contraventores,0.004760250,0.004760150,13,14,13
8,194,alternado,0.004760250,0.004760150,10,9,10
8,195,começarem,0.004760250,0.004760150,10,9,10
8,196,comilão,0.004760250,0.004760150,8,7,9
8,197,ugo,0.004760250,0.004760150,4,3,4
8,198,aguadas,0.004760250,0.004760150,8,7,8
8,199,matete,0.004760250,0.004760150,8,6,8
8,200,fendas,0.005111638,0.005111538,6,6,6
8,201,denotamos,0.005111638,0.005111538,10,9,10
8,202,personificações,0.005111638,0.005111538,16,15,16
8,203,formigas,0.005111638,0.005111538,9,8,9
8,204,carinha,0.005111638,0.005111538,7,7,7
8,205,marianela,0.005111638,0.005111538,10,9,10
8,206,aliteração,0.005111638,0.005111538,11,10,12
8,207,direcionando,0.005111638,0.005111538,13,12,13
8,208,uatumã,0.003545275,0.003545175,7,6,7
8,209,eos,0.003545275,0.003545175,4,3,4
8,210,alani,0.003545275,0.003545175,6,5,6
8,211,esquiador,0.003545275,0.003545175,9,9,9
8,212,pecou,0.003545275,0.003545175,6,5,6
8,213,parodiando,0.003545275,0.003545175,11,10,11
8,214,magra,0.003545275,0.003545175,6,5,6
8,215,recusada,0.003545275,0.003545175,9,8,9
8,216,tombamentos,0.003700938,0.003700838,10,11,10
8,217,escurinho,0.003700938,0.003700838,9,9,9
8,218,lazlo,0.003700938,0.003700838,6,5,6
8,219,dêifobo,0.003700938,0.003700838,8,7,8
8,220,abcásia,0.003700938,0.003700838,8,7,8
8,221,cartolina,0.003700938,0.003700838,10,9,10
8,222,rea,0.003700938,0.003700838,4,3,4
8,223,cromossomas,0.003700938,0.003700838,11,11,11
8,224,estancar,0.005544800,0.005544700,8,8,8
8,225,numas,0.005544800,0.005544700,6,5,6
8,226,citalopram,0.005544800,0.005544700,11,10,12
8,227,ritinha,0.005544800,0.005544700,8,7,8
8,228,irreversibilidade,0.005544800,0.005544700,18,17,18
8,229,caramão,0.005544800,0.005544700,8,7,9
8,230,mecanizado,0.005544800,0.005544700,11,10,11
8,231,senão,0.005544800,0.005544700,6,5,7
8,232,fracassado,0.004059625,0.004059525,10,10,10
8,233,produces,0.004059625,0.004059525,9,8,9
8,234,correições,0.004059625,0.004059525,10,10,10
8,235,camiões,0.004059625,0.004059525,8,7,8
8,236,pregava,0.004059625,0.004059525,8,7,8
8,237,veriam,0.004059625,0.004059525,7,6,8
8,238,transferencia,0.004059625,0.004059525,12,13,12
8,239,declaradas,0.004059625,0.004059525,11,10,11
8,240,legendária,0.004814288,0.004814187,10,10,10
8,241,ésio,0.004814288,0.004814187,5,4,5
8,242,vltavou,0.004814288,0.004814187,8,7,8
8,243,simbólicos,0.004814288,0.004814187,10,10,10
8,244,fotógrafos,0.004814288,0.004814187,11,10,11
8,245,posicionaram,0.004814288,0.004814187,13,12,14
8,246,ciclooxigenase,0.004814288,0.004814187,15,14,15
8,247,bailarico,0.004814288,0.004814187,10,9,10
8,248,condicionada,0.004389338,0.004389237,13,12,13
8,249,pós-secundária,0.004389338,0.004389237,12,14,12
8,250,destacados,0.004389338,0.004389237,11,10,11
8,251,peninsularis,0.004389338,0.004389237,12,12,12
8,252,indicados,0.004389338,0.004389237,10,9,10
8,253,isotrópicos,0.004389338,0.004389237,12,11,12
8,254,peneu,0.004389338,0.004389237,6,5,6
8,255,xenônio,0.004389338,0.004389237,8,7,8
8,256,reintroduzidos,0.004572187,0.004572087,14,14,14
8,257,arraigado,0.004572187,0.004572087,9,9,9
8,258,tsugumi,0.004572187,0.004572087,8,7,8
8,259,sedativas,0.004572187,0.004572087,11,9,11
8,260,ilustra,0.004572187,0.004572087,8,7,8
8,261,termoalina,0.004572187,0.004572087,11,10,11
8,262,motocicleta,0.004572187,0.004572087,12,11,12
8,263,laminadas,0.004572187,0.004572087,10,9,10
8,264,decididos,0.004628163,0.004628062,11,9,11
8,265,deprimentes,0.004628163,0.004628062,12,11,12
8,266,malvada,0.004628163,0.004628062,8,7,8
8,267,sub-arquipélago,0.004628163,0.004628062,14,15,14
8,268,tesoro,0.004628163,0.004628062,7,6,7
8,269,gálica,0.004628163,0.004628062,7,6,7
8,270,mesclaram,0.004628163,0.004628062,10,9,11
8,271,despertaram,0.004628163,0.004628062,12,11,13
8,272,lágrimas,0.003839750,0.003839650,9,8,9
8,273,ostentar,0.003839750,0.003839650,8,8,8
8,274,geodesia,0.003839750,0.003839650,9,8,9
8,275,pedagógica,0.003839750,0.003839650,11,10,11
8,276,bandanas,0.003839750,0.003839650,8,8,8
8,277,gustativas,0.003839750,0.003839650,12,10,12
8,278,estuprou,0.003839750,0.003839650,9,8,9
8,279,tragos,0.003839750,0.003839650,7,6,7
8,280,embarcações,0.003885350,0.003885250,11,11,11
8,281,satipo,0.003885350,0.003885250,8,6,8
8,282,rivalizado,0.003885350,0.003885250,11,10,11
8,283,classista,0.003885350,0.003885250,9,9,9
8,284,criticismo,0.003885350,0.003885250,12,10,12
8,285,jaqueiras,0.003885350,0.003885250,9,9,9
8,286,indolência,0.003885350,0.003885250,9,10,9
8,287,recorreria,0.003885350,0.003885250,10,10,10
8,288,redimensionamento,0.005350037,0.005349937,17,17,17
8,289,deveras,0.005350037,0.005349937,8,7,8
8,290,milha,0.005350037,0.005349937,5,5,5
8,291,mirinzal,0.005350037,0.005349937,8,8,8
8,292,abias,0.005350037,0.005349937,6,5,6
8,293,anão,0.005350037,0.005349937,5,4,6
8,294,afa,0.005350037,0.005349937,4,3,4
8,295,mauricinho,0.005350037,0.005349937,10,10,10
8,296,independem,0.003493838,0.003493738,9,10,9
8,297,doaria,0.003493838,0.003493738,7,6,7
8,298,extasiado,0.003493838,0.003493738,10,9,10
8,299,alcanices,0.003493838,0.003493738,10,9,10
8,300,abrigada,0.003493838,0.003493738,9,8,9
8,301,convento,0.003493838,0.003493738,7,8,7
8,302,trágico,0.003493838,0.003493738,8,7,8
8,303,fabrício,0.003493838,0.003493738,9,8,9
8,304,dejima,0.004959225,0.004959125,7,6,7
8,305,posicionamentos,0.004959225,0.004959125,15,15,15
8,306,patrocinavam,0.004959225,0.004959125,13,12,14
8,307,biotônico,0.004959225,0.004959125,10,9,10
8,308,atribuí,0.004959225,0.004959125,8,7,8
8,309,ornam,0.004959225,0.004959125,6,5,7
8,310,nascida,0.004959225,0.004959125,7,7,7
8,311,samael,0.004959225,0.004959125,7,6,7
8,312,desavença,0.004042862,0.004042762,9,9,9
8,313,suspeitou,0.004042862,0.004042762,10,9,10
8,314,flatulências,0.004042862,0.004042762,12,12,12
8,315,olite,0.004042862,0.004042762,7,5,7
8,316,manuelinho,0.004042862,0.004042762,10,10,10
8,317,buca,0.004042862,0.004042762,5,4,5
8,318,demofoonte,0.004042862,0.004042762,11,10,11
8,319,infectaram,0.004042862,0.004042762,10,10,11
8,320,dielétrico,0.004048850,0.004048750,12,10,12
8,321,gênios,0.004048850,0.004048750,7,6,7
8,322,epilépticos,0.004048850,0.004048750,13,11,13
8,323,ismar,0.004048850,0.004048750,6,5,6
8,324,mamar,0.004048850,0.004048750,6,5,6
8,325,mutimir,0.004048850,0.004048750,9,7,9
8,326,constipações,0.004048850,0.004048750,13,12,13
8,327,adães,0.004048850,0.004048750,6,5,6
8,328,jutlândia,0.003318400,0.003318300,10,9,10
8,329,ovar,0.003318400,0.003318300,5,4,5
8,330,oculares,0.003318400,0.003318300,9,8,9
8,331,privou,0.003318400,0.003318300,7,6,7
8,332,sequenciar,0.003318400,0.003318300,9,10,9
8,333,conflitos,0.003318400,0.003318300,9,9,9
8,334,adido,0.003318400,0.003318300,7,5,7
8,335,calibrado,0.003318400,0.003318300,10,9,10
8,336,esforçam,0.003852637,0.003852537,9,8,10
8,337,petitinga,0.003852637,0.003852537,11,9,11
8,338,incluidos,0.003852637,0.003852537,9,9,9
8,339,justiniana,0.003852637,0.003852537,12,10,12
8,340,iterativo,0.003852637,0.003852537,11,9,11
8,341,resistirá,0.003852637,0.003852537,11,9,11
8,342,jutaí,0.003852637,0.003852537,6,5,6
8,343,violentas,0.003852637,0.003852537,9,9,9
8,344,litológicos,0.004315400,0.004315300,13,11,13
8,345,patologias,0.004315400,0.004315300,11,10,11
8,346,evidenciado,0.004315400,0.004315300,11,11,11
8,347,ferroviarias,0.004315400,0.004315300,12,12,12
8,348,aleno,0.004315400,0.004315300,6,5,6
8,349,cerradão,0.004315400,0.004315300,8,8,9
8,350,nortumbriana,0.004315400,0.004315300,12,12,12
8,351,reportes,0.004315400,0.004315300,10,8,10
8,352,apadrinhados,0.004430112,0.004430012,12,12,12
8,353,libro,0.004430112,0.004430012,6,5,6
8,354,insinuar,0.004430112,0.004430012,8,8,8
8,355,afinal,0.004430112,0.004430012,7,6,7
8,356,caminhoá,0.004430112,0.004430012,8,8,8
8,357,votaram,0.004430112,0.004430012,8,7,9
8,358,reavivou,0.004430112,0.004430012,9,8,9
8,359,facilitariam,0.004430112,0.004430012,14,12,15
8,360,guerrilheiros,0.003795162,0.003795062,11,13,11
8,361,revistos,0.003795162,0.003795062,9,8,9
8,362,sózinho,0.003795162,0.003795062,7,7,7
8,363,xiva,0.003795162,0.003795062,5,4,5
8,364,parecido,0.003795162,0.003795062,9,8,9
8,365,operatória,0.003795162,0.003795062,11,10,11
8,366,persas,0.003795162,0.003795062,7,6,7
8,367,ofensa,0.003795162,0.003795062,6,6,6
8,368,bengalas,0.004145500,0.004145400,8,8,8
8,369,viabilização,0.004145500,0.004145400,13,12,14
8,370,misterio,0.004145500,0.004145400,10,8,10
8,371,indicavam,0.004145500,0.004145400,10,9,11
8,372,clórico,0.004145500,0.004145400,8,7,8
8,373,látea,0.004145500,0.004145400,6,5,6
8,374,inchada,0.004145500,0.004145400,6,7,6
8,375,farinha,0.004145500,0.004145400,7,7,7
8,376,pomarão,0.003888313,0.003888213,8,7,9
8,377,vermudo,0.003888313,0.003888213,8,7,8
8,378,isoptera,0.003888313,0.003888213,9,8,9
8,379,mustelídeos,0.003888313,0.003888213,12,11,12
8,380,duciomar,0.003888313,0.003888213,9,8,9
8,381,psiônica,0.003888313,0.003888213,9,8,9
8,382,cucaracha,0.003888313,0.003888213,9,9,9
8,383,cursos,0.003888313,0.003888213,7,6,7
8,384,recorra,0.004711588,0.004711487,7,7,7
8,385,inacreditável,0.004711588,0.004711487,15,13,15
8,386,nicias,0.004711588,0.004711487,7,6,7
8,387,adquirira,0.004711588,0.004711487,10,9,10
8,388,soando,0.004711588,0.004711487,6,6,6
8,389,fusionou,0.004711588,0.004711487,9,8,9
8,390,ecovilas,0.004711588,0.004711487,9,8,9
8,391,colarinho,0.004711588,0.004711487,9,9,9
8,392,nenia,0.003924375,0.003924275,6,5,6
8,393,efm,0.003924375,0.003924275,4,3,4
8,394,alegórico,0.003924375,0.003924275,10,9,10
8,395,cabalismo,0.003924375,0.003924275,10,9,10
8,396,amolecimento,0.003924375,0.003924275,12,12,12
8,397,pape,0.003924375,0.003924275,5,4,5
8,398,hitara,0.003924375,0.003924275,6,6,6
8,399,tuco,0.003924375,0.003924275,5,4,5
8,400,encarcerada,0.004008950,0.004008850,11,11,11
8,401,acolhedores,0.004008950,0.004008850,11,11,11
8,402,sentidos,0.004008950,0.004008850,9,8,9
8,403,turcos,0.004008950,0.004008850,7,6,7
8,404,raça,0.004008950,0.004008850,5,4,5
8,405,sangrentos,0.004008950,0.004008850,9,10,9
8,406,condominial,0.004008950,0.004008850,11,11,11
8,407,agremiações,0.004008950,0.004008850,12,11,12
8,408,digitalização,0.004738188,0.004738088,15,13,16
8,409,solomou,0.004738188,0.004738088,8,7,8
8,410,supergigante,0.004738188,0.004738088,13,12,13
8,411,publicanos,0.004738188,0.004738088,11,10,11
8,412,ousaria,0.004738188,0.004738088,8,7,8
8,413,judaicos,0.004738188,0.004738088,9,8,9
8,414,alfabetizado,0.004738188,0.004738088,14,12,14
8,415,sinusites,0.004738188,0.004738088,11,9,11
8,416,olharem,0.005920200,0.005920100,7,7,7
8,417,prada,0.005920200,0.005920100,6,5,6
8,418,hedionda,0.005920200,0.005920100,8,8,8
8,419,élderes,0.005920200,0.005920100,8,7,8
8,420,suspeitaram,0.005920200,0.005920100,12,11,13
8,421,proparoxítonas,0.005920200,0.005920100,15,14,15
8,422,paraeclesiásticas,0.005920200,0.005920100,19,17,19
8,423,projetavam,0.005920200,0.005920100,11,10,12
8,424,furtivos,0.004248025,0.004247925,10,8,10
8,425,rebordão,0.004248025,0.004247925,9,8,10
8,426,criticassem,0.004248025,0.004247925,12,11,12
8,427,punções,0.004248025,0.004247925,7,7,7
8,428,franquear,0.004248025,0.004247925,8,9,8
8,429,mutável,0.004248025,0.004247925,8,7,8
8,430,conciliada,0.004248025,0.004247925,10,10,10
8,431,magiarização,0.004248025,0.004247925,13,12,14
8,432,cimentou,0.004567488,0.004567387,8,8,8
8,433,portamento,0.004567488,0.004567387,10,10,10
8,434,desencorajavam,0.004567488,0.004567387,14,14,15
8,435,remunerado,0.004567488,0.004567387,11,10,11
8,436,vagou,0.004567488,0.004567387,6,5,6
8,437,sacerdotal,0.004567488,0.004567387,11,10,11
8,438,ônio,0.004567488,0.004567387,5,4,5
8,439,capitaneou,0.004567488,0.004567387,11,10,11
8,440,petrolíferas,0.004247425,0.004247325,13,12,13
8,441,demandados,0.004247425,0.004247325,10,10,10
8,442,consciente,0.004247425,0.004247325,9,10,9
8,443,acrescem,0.004247425,0.004247325,8,8,8
8,444,cotejipe,0.004247425,0.004247325,9,8,9
8,445,materialismo,0.004247425,0.004247325,13,12,13
8,446,escurecido,0.004247425,0.004247325,11,10,11
8,447,bougado,0.004247425,0.004247325,8,7,8
8,448,hecates,0.004234675,0.004234575,8,7,8
8,449,diária,0.004234675,0.004234575,8,6,8
8,450,pronunciarem,0.004234675,0.004234575,12,12,12
8,451,retroflexo,0.004234675,0.004234575,12,10,12
8,452,repartições,0.004234675,0.004234575,13,11,13
8,453,chaveadas,0.004234675,0.004234575,9,9,9
8,454,tilburgo,0.004234675,0.004234575,10,8,10
8,455,xerófilas,0.004234675,0.004234575,10,9,10
8,456,tropicalistas,0.004602200,0.004602100,14,13,14
8,457,mafalda,0.004602200,0.004602100,8,7,8
8,458,afundamentos,0.004602200,0.004602100,11,12,11
8,459,frugalidade,0.004602200,0.004602100,13,11,13
8,460,podridão,0.004602200,0.004602100,9,8,10
8,461,superlativa,0.004602200,0.004602100,13,11,13
8,462,esportivo,0.004602200,0.004602100,11,9,11
8,463,quilometros,0.004602200,0.004602100,11,11,11
8,464,presidia,0.004576950,0.004576850,10,8,10
8,465,minarete,0.004576950,0.004576850,10,8,10
8,466,conspicuamente,0.004576950,0.004576850,14,14,14
8,467,areguá,0.004576950,0.004576850,7,6,7
8,468,tipificada,0.004576950,0.004576850,12,10,12
8,469,caçando,0.004576950,0.004576850,7,7,7
8,470,barraza,0.004576950,0.004576850,7,7,7
