run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
34,351,reportes,0.005367125,0.005367025,10,8,10
34,352,apadrinhados,0.005745425,0.005745325,12,12,12
34,353,libro,0.005745425,0.005745325,6,5,6
34,354,insinuar,0.005745425,0.005745325,8,8,8
34,355,afinal,0.005745425,0.005745325,7,6,7
34,356,caminhoá,0.005745425,0.005745325,8,8,8
34,357,votaram,0.005745425,0.005745325,8,7,9
34,358,reavivou,0.005745425,0.005745325,9,8,9
34,359,facilitariam,0.005745425,0.005745325,14,12,15
34,360,guerrilheiros,0.004689362,0.004689262,11,13,11
34,361,revistos,0.004689362,0.004689262,9,8,9
34,362,sózinho,0.004689362,0.004689262,7,7,7
34,363,xiva,0.004689362,0.004689262,5,4,5
34,364,parecido,0.004689362,0.004689262,9,8,9
34,365,operatória,0.004689362,0.004689262,11,10,11
34,366,persas,0.004689362,0.004689262,7,6,7
34,367,ofensa,0.004689362,0.004689262,6,6,6
34,368,bengalas,0.004725137,0.004725037,8,8,8
34,369,viabilização,0.004725137,0.004725037,13,12,14
34,370,misterio,0.004725137,0.004725037,10,8,10
34,371,indicavam,0.004725137,0.004725037,10,9,11
34,372,clórico,0.004725137,0.004725037,8,7,8
34,373,látea,0.004725137,0.004725037,6,5,6
34,374,inchada,0.004725137,0.004725037,6,7,6
34,375,farinha,0.004725137,0.004725037,7,7,7
34,376,pomarão,0.004894825,0.004894725,8,7,9
34,377,vermudo,0.004894825,0.004894725,8,7,8
34,378,isoptera,0.004894825,0.004894725,9,8,9
34,379,mustelídeos,0.004894825,0.004894725,12,11,12
34,380,duciomar,0.004894825,0.004894725,9,8,9
34,381,psiônica,0.004894825,0.004894725,9,8,9
34,382,cucaracha,0.004894825,0.004894725,9,9,9
34,383,cursos,0.004894825,0.004894725,7,6,7
34,384,recorra,0.005628600,0.005628500,7,7,7
34,385,inacreditável,0.005628600,0.005628500,15,13,15
34,386,nicias,0.005628600,0.005628500,7,6,7
34,387,adquirira,0.005628600,0.005628500,10,9,10
34,388,soando,0.005628600,0.005628500,6,6,6
34,389,fusionou,0.005628600,0.005628500,9,8,9
34,390,ecovilas,0.005628600,0.005628500,9,8,9
34,391,colarinho,0.005628600,0.005628500,9,9,9
34,392,nenia,0.005155550,0.005155450,6,5,6
34,393,efm,0.005155550,0.005155450,4,3,4
34,394,alegórico,0.005155550,0.005155450,10,9,10
34,395,cabalismo,0.005155550,0.005155450,10,9,10
34,396,amolecimento,0.005155550,0.005155450,12,12,12
34,397,pape,0.005155550,0.005155450,5,4,5
34,398,hitara,0.005155550,0.005155450,6,6,6
34,399,tuco,0.005155550,0.005155450,5,4,5
34,400,encarcerada,0.004698275,0.004698175,11,11,11
34,401,acolhedores,0.004698275,0.004698175,11,11,11
34,402,sentidos,0.004698275,0.004698175,9,8,9
34,403,turcos,0.004698275,0.004698175,7,6,7
34,404,raça,0.004698275,0.004698175,5,4,5
34,405,sangrentos,0.004698275,0.004698175,9,10,9
34,406,condominial,0.004698275,0.004698175,11,11,11
34,407,agremiações,0.004698275,0.004698175,12,11,12
34,408,digitalização,0.006133513,0.006133413,15,13,16
34,409,solomou,0.006133513,0.006133413,8,7,8
34,410,supergigante,0.006133513,0.006133413,13,12,13
34,411,publicanos,0.006133513,0.006133413,11,10,11
34,412,ousaria,0.006133513,0.006133413,8,7,8
34,413,judaicos,0.006133513,0.006133413,9,8,9
34,414,alfabetizado,0.006133513,0.006133413,14,12,14
34,415,sinusites,0.006133513,0.006133413,11,9,11
34,416,olharem,0.007295500,0.007295400,7,7,7
34,417,prada,0.007295500,0.007295400,6,5,6
34,418,hedionda,0.007295500,0.007295400,8,8,8
34,419,élderes,0.007295500,0.007295400,8,7,8
34,420,suspeitaram,0.007295500,0.007295400,12,11,13
34,421,proparoxítonas,0.007295500,0.007295400,15,14,15
34,422,paraeclesiásticas,0.007295500,0.007295400,19,17,19
34,423,projetavam,0.007295500,0.007295400,11,10,12
34,424,furtivos,0.004878912,0.004878812,10,8,10
34,425,rebordão,0.004878912,0.004878812,9,8,10
34,426,criticassem,0.004878912,0.004878812,12,11,12
34,427,punções,0.004878912,0.004878812,7,7,7
34,428,franquear,0.004878912,0.004878812,8,9,8
34,429,mutável,0.004878912,0.004878812,8,7,8
34,430,conciliada,0.004878912,0.004878812,10,10,10
34,431,magiarização,0.004878912,0.004878812,13,12,14
34,432,cimentou,0.005741662,0.005741562,8,8,8
34,433,portamento,0.005741662,0.005741562,10,10,10
34,434,desencorajavam,0.005741662,0.005741562,14,14,15
34,435,remunerado,0.005741662,0.005741562,11,10,11
34,436,vagou,0.005741662,0.005741562,6,5,6
34,437,sacerdotal,0.005741662,0.005741562,11,10,11
34,438,ônio,0.005741662,0.005741562,5,4,5
34,439,capitaneou,0.005741662,0.005741562,11,10,11
34,440,petrolíferas,0.005048112,0.005048012,13,12,13
34,441,demandados,0.005048112,0.005048012,10,10,10
34,442,consciente,0.005048112,0.005048012,9,10,9
34,443,acrescem,0.005048112,0.005048012,8,8,8
34,444,cotejipe,0.005048112,0.005048012,9,8,9
34,445,materialismo,0.005048112,0.005048012,13,12,13
34,446,escurecido,0.005048112,0.005048012,11,10,11
34,447,bougado,0.005048112,0.005048012,8,7,8
34,448,hecates,0.005351863,0.005351763,8,7,8
34,449,diária,0.005351863,0.005351763,8,6,8
34,450,pronunciarem,0.005351863,0.005351763,12,12,12
34,451,retroflexo,0.005351863,0.005351763,12,10,12
34,452,repartições,0.005351863,0.005351763,13,11,13
34,453,chaveadas,0.005351863,0.005351763,9,9,9
34,454,tilburgo,0.005351863,0.005351763,10,8,10
34,455,xerófilas,0.005351863,0.005351763,10,9,10
34,456,tropicalistas,0.005785387,0.005785287,14,13,14
34,457,mafalda,0.005785387,0.005785287,8,7,8
34,458,afundamentos,0.005785387,0.005785287,11,12,11
34,459,frugalidade,0.005785387,0.005785287,13,11,13
34,460,podridão,0.005785387,0.005785287,9,8,10
34,461,superlativa,0.005785387,0.005785287,13,11,13
34,462,esportivo,0.005785387,0.005785287,11,9,11
34,463,quilometros,0.005785387,0.005785287,11,11,11
34,464,presidia,0.005103262,0.005103162,10,8,10
34,465,minarete,0.005103262,0.005103162,10,8,10
34,466,conspicuamente,0.005103262,0.005103162,14,14,14
34,467,areguá,0.005103262,0.005103162,7,6,7
34,468,tipificada,0.005103262,0.005103162,12,10,12
34,469,caçando,0.005103262,0.005103162,7,7,7
34,470,barraza,0.005103262,0.005103162,7,7,7
34,471,integralistas,0.005103262,0.005103162,13,13,13
34,472,tripura,0.006297263,0.006297162,8,7,8
34,473,comprovando,0.006297263,0.006297162,10,11,10
34,474,pressupostos,0.006297263,0.006297162,12,12,12
34,475,vietnam,0.006297263,0.006297162,9,7,10
34,476,depositado,0.006297263,0.006297162,11,10,11
34,477,ocotea,0.006297263,0.006297162,7,6,7
34,478,amieiros,0.006297263,0.006297162,9,8,9
34,479,maravilhosamente,0.006297263,0.006297162,16,16,16
34,480,superporto,0.004677362,0.004677262,11,10,11
34,481,randomização,0.004677362,0.004677262,12,12,13
34,482,suspeitava,0.004677362,0.004677262,11,10,11
34,483,secretismo,0.004677362,0.004677262,12,10,12
34,484,comunicada,0.004677362,0.004677262,11,10,11
34,485,preciosos,0.004677362,0.004677262,10,9,10
34,486,apagava,0.004677362,0.004677262,8,7,8
34,487,perfumaria,0.004677362,0.004677262,11,10,11
34,488,ausentaram,0.005767362,0.005767262,10,10,11
34,489,bibliófilos,0.005767362,0.005767262,12,11,12
34,490,recém-construído,0.005767362,0.005767262,14,16,14
34,491,pártia,0.005767362,0.005767262,8,6,8
34,492,capitulando,0.005767362,0.005767262,11,11,11
34,493,bramanismo,0.005767362,0.005767262,11,10,11
34,494,sobrevivia,0.005767362,0.005767262,11,10,11
34,495,esmeraldo,0.005767362,0.005767262,10,9,10
34,496,coexistiu,0.004918450,0.004918350,11,9,11
34,497,orbitação,0.004918450,0.004918350,10,9,11
34,498,morreremos,0.004918450,0.004918350,10,10,10
34,499,barrosas,0.004918450,0.004918350,8,8,8
34,500,caducifólias,0.004918450,0.004918350,13,12,13
34,501,co-gestão,0.004918450,0.004918350,9,9,10
34,502,instagram,0.004918450,0.004918350,9,9,10
34,503,aditivos,0.004918450,0.004918350,11,8,11
34,504,inobservância,0.005753462,0.005753362,13,13,13
34,505,camisolas,0.005753462,0.005753362,10,9,10
34,506,intuitivamente,0.005753462,0.005753362,15,14,15
34,507,reconquista,0.005753462,0.005753362,10,11,10
34,508,jeroboão,0.005753462,0.005753362,9,8,10
34,509,relacionando,0.005753462,0.005753362,12,12,12
34,510,ideográficos,0.005753462,0.005753362,13,12,13
34,511,hidratante,0.005753462,0.005753362,10,10,10
34,512,bioquímicas,0.006477538,0.006477438,11,11,11
34,513,hieronim,0.006477538,0.006477438,7,8,7
34,514,autodestrutivos,0.006477538,0.006477438,17,15,17
34,515,notou,0.006477538,0.006477438,6,5,6
34,516,inesperadamente,0.006477538,0.006477438,16,15,16
34,517,supergasbras,0.006477538,0.006477438,13,12,13
34,518,ginga,0.006477538,0.006477438,5,5,5
34,519,compilados,0.006477538,0.006477438,10,10,10
34,520,alumni,0.004843987,0.004843887,6,6,6
34,521,futsal,0.004843987,0.004843887,8,6,8
34,522,trincadeira,0.004843987,0.004843887,11,11,11
34,523,tresloucada,0.004843987,0.004843887,12,11,12
34,524,estimulação,0.004843987,0.004843887,13,11,14
34,525,angélicos,0.004843987,0.004843887,9,9,9
34,526,sustentarem,0.004843987,0.004843887,11,11,11
34,527,atleticano,0.004843987,0.004843887,12,10,12
34,528,afeta,0.006780812,0.006780712,6,5,6
34,529,franjado,0.006780812,0.006780712,8,8,8
34,530,emético,0.006780812,0.006780712,9,7,9
34,531,adendos,0.006780812,0.006780712,7,7,7
34,532,presbiopia,0.006780812,0.006780712,11,10,11
34,533,agrometeorológicas,0.006780812,0.006780712,19,18,19
34,534,olívias,0.006780812,0.006780712,8,7,8
34,535,fibroblastos,0.006780812,0.006780712,13,12,13
34,536,punhos,0.004432838,0.004432738,6,6,6
34,537,artifícios,0.004432838,0.004432738,12,10,12
34,538,truncados,0.004432838,0.004432738,9,9,9
34,539,nutação,0.004432838,0.004432738,8,7,9
34,540,cortejada,0.004432838,0.004432738,11,9,11
34,541,internados,0.004432838,0.004432738,10,10,10
34,542,portinho,0.004432838,0.004432738,9,8,9
34,543,vistam,0.004432838,0.004432738,7,6,8
34,544,presbitério,0.006308950,0.006308850,12,11,12
34,545,bicabo,0.006308950,0.006308850,7,6,7
34,546,quartéis,0.006308950,0.006308850,10,8,10
34,547,pós-colonial,0.006308950,0.006308850,12,12,12
34,548,sociopolíticos,0.006308950,0.006308850,16,14,16
34,549,caldara,0.006308950,0.006308850,8,7,8
34,550,heridas,0.006308950,0.006308850,7,7,7
34,551,exógenas,0.006308950,0.006308850,9,8,9
34,552,interagiu,0.005379400,0.005379300,9,9,9
34,553,rabá,0.005379400,0.005379300,5,4,5
34,554,elenchus,0.005379400,0.005379300,7,8,7
34,555,bonocô,0.005379400,0.005379300,7,6,7
34,556,mafumeira,0.005379400,0.005379300,10,9,10
34,557,hierarquizadas,0.005379400,0.005379300,13,14,13
34,558,colheres,0.005379400,0.005379300,8,8,8
34,559,deos,0.005379400,0.005379300,5,4,5
34,560,discos,0.004455113,0.004455013,8,6,8
34,561,votando,0.004455113,0.004455013,7,7,7
34,562,gambeta,0.004455113,0.004455013,7,7,7
34,563,videla,0.004455113,0.004455013,7,6,7
34,564,regravado,0.004455113,0.004455013,10,9,10
34,565,eparquia,0.004455113,0.004455013,8,8,8
34,566,denteado,0.004455113,0.004455013,8,8,8
34,567,flatulência,0.004455113,0.004455013,11,11,11
34,568,mírtilo,0.005545625,0.005545525,9,7,9
34,569,conjurador,0.005545625,0.005545525,10,10,10
34,570,irena,0.005545625,0.005545525,6,5,6
34,571,aplaudiu,0.005545625,0.005545525,10,8,10
34,572,problematiza,0.005545625,0.005545525,14,12,14
34,573,mestrandos,0.005545625,0.005545525,10,10,10
34,574,berbéria,0.005545625,0.005545525,9,8,9
34,575,pogonia,0.005545625,0.005545525,8,7,8
34,576,bandagem,0.005476612,0.005476512,8,8,8
34,577,otanes,0.005476612,0.005476512,7,6,7
34,578,celinho,0.005476612,0.005476512,7,7,7
34,579,rabanete,0.005476612,0.005476512,10,8,10
34,580,irritabilidade,0.005476612,0.005476512,15,14,15
34,581,rapaziada,0.005476612,0.005476512,10,9,10
34,582,galiformes,0.005476612,0.005476512,11,10,11
34,583,pitonisas,0.005476612,0.005476512,10,9,10
34,584,fulgor,0.005740037,0.005739937,7,6,7
34,585,pabianice,0.005740037,0.005739937,10,9,10
34,586,monitoração,0.005740037,0.005739937,12,11,13
34,587,quelantes,0.005740037,0.005739937,9,9,9
34,588,neos,0.005740037,0.005739937,5,4,5
34,589,embargado,0.005740037,0.005739937,9,9,9
34,590,camerística,0.005740037,0.005739937,13,11,13
34,591,pró-emancipação,0.005740037,0.005739937,14,15,15
34,592,cardiorrespiratória,0.007438837,0.007438737,20,19,20
34,593,culminava,0.007438837,0.007438737,10,9,10
34,594,diáfana,0.007438837,0.007438737,9,7,9
34,595,incestuosos,0.007438837,0.007438737,11,11,11
34,596,ediouro,0.007438837,0.007438737,9,7,9
34,597,supercriminosos,0.007438837,0.007438737,16,15,16
34,598,caliciformes,0.007438837,0.007438737,13,12,13
34,599,ditavam,0.007438837,0.007438737,9,7,10
34,600,convide,0.006538300,0.006538200,8,7,8
34,601,queratinizado,0.006538300,0.006538200,14,13,14
34,602,oligonucleotídeos,0.006538300,0.006538200,18,17,18
34,603,cbda,0.006538300,0.006538200,5,4,5
34,604,ascânio,0.006538300,0.006538200,8,7,8
34,605,entrevistava,0.006538300,0.006538200,12,12,12
34,606,mascaras,0.006538300,0.006538200,9,8,9
34,607,guardará,0.006538300,0.006538200,9,8,9
34,608,linguajar,0.005081088,0.005080987,9,9,9
34,609,malsucedida,0.005081088,0.005080987,13,11,13
34,610,pribram,0.005081088,0.005080987,8,7,9
34,611,surrealistas,0.005081088,0.005080987,12,12,12
34,612,buquira,0.005081088,0.005080987,7,7,7
34,613,formem,0.005081088,0.005080987,7,6,7
34,614,circassianos,0.005081088,0.005080987,12,12,12
34,615,pinadas,0.005081088,0.005080987,8,7,8
34,616,destruídos,0.004818413,0.004818313,11,10,11
34,617,tolerariam,0.004818413,0.004818313,11,10,12
34,618,ribanceiras,0.004818413,0.004818313,11,11,11
34,619,grávidas,0.004818413,0.004818313,9,8,9
34,620,marroquinas,0.004818413,0.004818313,10,11,10
34,621,eslovacas,0.004818413,0.004818313,10,9,10
34,622,fulerenos,0.004818413,0.004818313,10,9,10
34,623,porventura,0.004818413,0.004818313,10,10,10
34,624,abjeto,0.004964688,0.004964588,7,6,7
34,625,distrófica,0.004964688,0.004964588,12,10,12
34,626,ferrões,0.004964688,0.004964588,7,7,7
34,627,manadas,0.004964688,0.004964588,8,7,8
34,628,treo,0.004964688,0.004964588,5,4,5
34,629,impacto,0.004964688,0.004964588,7,7,7
34,630,biofísica,0.004964688,0.004964588,10,9,10
34,631,arcebispados,0.004964688,0.004964588,13,12,13
34,632,pumba,0.005487275,0.005487175,5,5,5
34,633,machu,0.005487275,0.005487175,5,5,5
34,634,pista,0.005487275,0.005487175,6,5,6
34,635,futurística,0.005487275,0.005487175,13,11,13
34,636,amarelo-pálido,0.005487275,0.005487175,14,14,14
34,637,aparecidinha,0.005487275,0.005487175,13,12,13
34,638,vênetos,0.005487275,0.005487175,8,7,8
34,639,anciãos,0.005487275,0.005487175,7,7,8
34,640,califado,0.006132550,0.006132450,9,8,9
34,641,corporativismo,0.006132550,0.006132450,16,14,16
34,642,melancia,0.006132550,0.006132450,8,8,8
34,643,expansibilidade,0.006132550,0.006132450,16,15,16
34,644,reabastecido,0.006132550,0.006132450,14,12,14
34,645,abelhinha,0.006132550,0.006132450,8,9,8
34,646,inconfidentes,0.006132550,0.006132450,12,13,12
34,647,experimentará,0.006132550,0.006132450,13,13,13
34,648,contestar,0.005924550,0.005924450,9,9,9
34,649,automáticos,0.005924550,0.005924450,13,11,13
34,650,ngungunhane,0.005924550,0.005924450,10,11,10
34,651,nascimentos,0.005924550,0.005924450,10,11,10
34,652,uvulares,0.005924550,0.005924450,9,8,9
34,653,pós-impressionista,0.005924550,0.005924450,16,18,16
34,654,catanduanes,0.005924550,0.005924450,11,11,11
34,655,senhorinho,0.005924550,0.005924450,9,10,9
34,656,vazado,0.006441937,0.006441837,7,6,7
34,657,consistórios,0.006441937,0.006441837,12,12,12
34,658,aborrecia,0.006441937,0.006441837,9,9,9
34,659,vídeo-documentário,0.006441937,0.006441837,18,18,18
34,660,bocal,0.006441937,0.006441837,6,5,6
34,661,belos,0.006441937,0.006441837,6,5,6
34,662,romantizado,0.006441937,0.006441837,12,11,12
34,663,colidiu,0.006441937,0.006441837,9,7,9
34,664,maís,0.005640825,0.005640725,5,4,5
34,665,verticalismo,0.005640825,0.005640725,14,12,14
34,666,baia,0.005640825,0.005640725,5,4,5
34,667,xubuntu,0.005640825,0.005640725,7,7,7
34,668,microgravidade,0.005640825,0.005640725,16,14,16
34,669,peixotos,0.005640825,0.005640725,9,8,9
34,670,acantonamento,0.005640825,0.005640725,12,13,12
34,671,serramar,0.005640825,0.005640725,8,8,8
34,672,persuasivos,0.005377638,0.005377538,12,11,12
34,673,cederia,0.005377638,0.005377538,8,7,8
34,674,aliancistas,0.005377638,0.005377538,11,11,11
34,675,remontam,0.005377638,0.005377538,8,8,9
34,676,horticultural,0.005377638,0.005377538,14,13,14
34,677,patris,0.005377638,0.005377538,7,6,7
34,678,jogatinas,0.005377638,0.005377538,11,9,11
34,679,banquetas,0.005377638,0.005377538,8,9,8
34,680,nepalesa,0.005361862,0.005361762,9,8,9
34,681,antológica,0.005361862,0.005361762,10,10,10
34,682,duradouro,0.005361862,0.005361762,10,9,10
34,683,hidratar,0.005361862,0.005361762,8,8,8
34,684,expulsam,0.005361862,0.005361762,9,8,10
34,685,orquidófilas,0.005361862,0.005361762,13,12,13
34,686,gerador,0.005361862,0.005361762,8,7,8
34,687,temporários,0.005361862,0.005361762,11,11,11
34,688,complementada,0.004809088,0.004808988,12,13,12
34,689,homomorfismo,0.004809088,0.004808988,12,12,12
34,690,israelândia,0.004809088,0.004808988,12,11,12
34,691,vassalos,0.004809088,0.004808988,8,8,8
34,692,trineta,0.004809088,0.004808988,8,7,8
34,693,encetado,0.004809088,0.004808988,8,8,8
34,694,altavista,0.004809088,0.004808988,10,9,10
34,695,maturação,0.004809088,0.004808988,10,9,11
34,696,alamânia,0.004410037,0.004409937,9,8,9
34,697,persistiam,0.004410037,0.004409937,12,10,13
34,698,pilhar,0.004410037,0.004409937,6,6,6
34,699,redigiu,0.004410037,0.004409937,9,7,9
34,700,reade,0.004410037,0.004409937,7,5,7
34,701,caboclinho,0.004410037,0.004409937,10,10,10
34,702,divisão,0.004410037,0.004409937,9,7,10
34,703,ronga,0.004410037,0.004409937,5,5,5
34,704,encaixava,0.005570413,0.005570313,9,9,9
34,705,interatômicas,0.005570413,0.005570313,13,13,13
34,706,acaiabe,0.005570413,0.005570313,8,7,8
34,707,huancavelica,0.005570413,0.005570313,11,12,11
34,708,ilicifolia,0.005570413,0.005570313,11,10,11
34,709,côvo,0.005570413,0.005570313,5,4,5
34,710,recuperou,0.005570413,0.005570313,10,9,10
34,711,martinha,0.005570413,0.005570313,9,8,9
34,712,eficientes,0.005652525,0.005652425,11,10,11
34,713,alucinógenos,0.005652525,0.005652425,13,12,13
34,714,muerto,0.005652525,0.005652425,7,6,7
34,715,acessem,0.005652525,0.005652425,7,7,7
34,716,balenciaga,0.005652525,0.005652425,10,10,10
34,717,desguarnecido,0.005652525,0.005652425,14,13,14
34,718,aderindo,0.005652525,0.005652425,8,8,8
34,719,deitado,0.005652525,0.005652425,8,7,8
34,720,queratina,0.004979838,0.004979738,10,9,10
34,721,justiça,0.004979838,0.004979738,9,7,9
34,722,embutido,0.004979838,0.004979738,9,8,9
34,723,xam,0.004979838,0.004979738,4,3,5
34,724,saboianos,0.004979838,0.004979738,10,9,10
34,725,ananas,0.004979838,0.004979738,7,6,7
34,726,apontada,0.004979838,0.004979738,8,8,8
34,727,aliterativos,0.004979838,0.004979738,14,12,14
34,728,becos,0.004009912,0.004009812,6,5,6
34,729,cortegada,0.004009912,0.004009812,10,9,10
34,730,encorajava,0.004009912,0.004009812,10,10,10
34,731,ciática,0.004009912,0.004009812,9,7,9
34,732,oposição,0.004009912,0.004009812,9,8,10
34,733,matém,0.004009912,0.004009812,6,5,6
34,734,escolinha,0.004009912,0.004009812,9,9,9
34,735,aderido,0.004009912,0.004009812,8,7,8
34,736,boiada,0.006034187,0.006034087,7,6,7
34,737,semi-autônomos,0.006034187,0.006034087,14,14,14
34,738,complexificação,0.006034187,0.006034087,16,15,17
34,739,populosa,0.006034187,0.006034087,9,8,9
34,740,pipipã,0.006034187,0.006034087,7,6,7
34,741,cis,0.006034187,0.006034087,4,3,4
34,742,termoiônicas,0.006034187,0.006034087,13,12,13
34,743,ajudadas,0.006034187,0.006034087,9,8,9
34,744,plácidas,0.005785100,0.005785000,9,8,9
34,745,comutadores,0.005785100,0.005785000,12,11,12
34,746,tombado,0.005785100,0.005785000,7,7,7
34,747,fabricante,0.005785100,0.005785000,11,10,11
34,748,compartilhamento,0.005785100,0.005785000,15,16,15
34,749,consciencialização,0.005785100,0.005785000,16,18,17
34,750,cátodo,0.005785100,0.005785000,7,6,7
34,751,fenomenológicos,0.005785100,0.005785000,16,15,16
34,752,inamoto,0.005453563,0.005453463,8,7,8
34,753,endometrial,0.005453563,0.005453463,11,11,11
34,754,recrutado,0.005453563,0.005453463,10,9,10
34,755,ariosto,0.005453563,0.005453463,8,7,8
34,756,fermentadores,0.005453563,0.005453463,13,13,13
34,757,charqueadas,0.005453563,0.005453463,10,11,10
34,758,denotativa,0.005453563,0.005453463,12,10,12
34,759,ipsos,0.005453563,0.005453463,6,5,6
34,760,alquilantes,0.005346225,0.005346125,11,11,11
34,761,intoxicante,0.005346225,0.005346125,11,11,11
34,762,bígamo,0.005346225,0.005346125,7,6,7
34,763,biriva,0.005346225,0.005346125,7,6,7
34,764,solicitava,0.005346225,0.005346125,11,10,11
34,765,registado,0.005346225,0.005346125,10,9,10
34,766,hiragana,0.005346225,0.005346125,8,8,8
34,767,termodonte,0.005346225,0.005346125,11,10,11
34,768,recém-conquistadas,0.005910900,0.005910800,15,18,15
34,769,buéréré,0.005910900,0.005910800,8,7,8
34,770,apolar,0.005910900,0.005910800,7,6,7
34,771,romboidal,0.005910900,0.005910800,9,9,9
34,772,calita,0.005910900,0.005910800,7,6,7
34,773,inhacorá,0.005910900,0.005910800,8,8,8
34,774,intentam,0.005910900,0.005910800,7,8,8
34,775,olimpica,0.005910900,0.005910800,8,8,8
34,776,ambão,0.005298162,0.005298062,5,5,6
34,777,anfíbias,0.005298162,0.005298062,8,8,8
34,778,multifita,0.005298162,0.005298062,11,9,11
34,779,patrimônios,0.005298162,0.005298062,12,11,12
34,780,latifundiário,0.005298162,0.005298062,15,13,15
34,781,discorrem,0.005298162,0.005298062,10,9,10
34,782,inflamada,0.005298162,0.005298062,9,9,9
34,783,cruzara,0.005298162,0.005298062,8,7,8
34,784,reedição,0.004758038,0.004757938,10,8,11
34,785,apoderaram,0.004758038,0.004757938,11,10,12
34,786,golaço,0.004758038,0.004757938,7,6,7
34,787,orbitário,0.004758038,0.004757938,10,9,10
34,788,aparecimento,0.004758038,0.004757938,12,12,12
34,789,escolinhas,0.004758038,0.004757938,10,10,10
34,790,separariam,0.004758038,0.004757938,11,10,12
34,791,valaisanos,0.004758038,0.004757938,11,10,11
34,792,mequinenza,0.005640613,0.005640513,9,10,9
34,793,toltecas,0.005640613,0.005640513,9,8,9
34,794,anelados,0.005640613,0.005640513,9,8,9
34,795,desembargo,0.005640613,0.005640513,10,10,10
34,796,micronúcleos,0.005640613,0.005640513,13,12,13
34,797,aguascalientes,0.005640613,0.005640513,15,14,15
34,798,otca,0.005640613,0.005640513,6,4,6
34,799,tormento,0.005640613,0.005640513,8,8,8
34,800,cruzmaltina,0.004952712,0.004952612,13,11,13
34,801,primeval,0.004952712,0.004952612,9,8,9
34,802,executives,0.004952712,0.004952612,12,10,12
34,803,calorímetros,0.004952712,0.004952612,13,12,13
34,804,cuido,0.004952712,0.004952612,6,5,6
34,805,experimentou,0.004952712,0.004952612,12,12,12
34,806,fredericia,0.004952712,0.004952612,11,10,11
34,807,fanta,0.004952712,0.004952612,5,5,5
34,808,sarzedas,0.005326513,0.005326413,9,8,9
34,809,possamos,0.005326513,0.005326413,8,8,8
34,810,anonimidade,0.005326513,0.005326413,13,11,13
34,811,incrementados,0.005326513,0.005326413,12,13,12
34,812,gerir,0.005326513,0.005326413,6,5,6
34,813,alar,0.005326513,0.005326413,5,4,5
34,814,resolveu,0.005326513,0.005326413,9,8,9
34,815,aroldo,0.005326513,0.005326413,7,6,7
34,816,fedorento,0.006195750,0.006195650,9,9,9
34,817,contudo,0.006195750,0.006195650,7,7,7
34,818,limpos,0.006195750,0.006195650,6,6,6
34,819,alconada,0.006195750,0.006195650,9,8,9
34,820,privar,0.006195750,0.006195650,7,6,7
34,821,reparabilidade,0.006195750,0.006195650,16,14,16
34,822,declaramos,0.006195750,0.006195650,11,10,11
34,823,expositiva,0.006195750,0.006195650,12,10,12
34,824,plástico,0.004990200,0.004990100,10,8,10
34,825,amisos,0.004990200,0.004990100,7,6,7
34,826,tonalidades,0.004990200,0.004990100,13,11,13
34,827,resumia,0.004990200,0.004990100,8,7,8
34,828,visionar,0.004990200,0.004990100,9,8,9
34,829,solicitada,0.004990200,0.004990100,11,10,11
34,830,cambriana,0.004990200,0.004990100,9,9,9
34,831,acompanhar,0.004990200,0.004990100,9,10,9
34,832,edvaldo,0.005081625,0.005081525,9,7,9
34,833,colega,0.005081625,0.005081525,7,6,7
34,834,pulverizados,0.005081625,0.005081525,13,12,13
34,835,impactada,0.005081625,0.005081525,9,9,9
34,836,possessivos,0.005081625,0.005081525,10,11,10
34,837,monegascos,0.005081625,0.005081525,11,10,11
34,838,pinalia,0.005081625,0.005081525,8,7,8
34,839,al-asma,0.005081625,0.005081525,7,7,7
34,840,reinaldo,0.005520262,0.005520162,9,8,9
34,841,sanar,0.005520262,0.005520162,6,5,6
34,842,apedrejados,0.005520262,0.005520162,12,11,12
34,843,saboreando,0.005520262,0.005520162,10,10,10
34,844,apalache,0.005520262,0.005520162,8,8,8
34,845,personificadas,0.005520262,0.005520162,15,14,15
34,846,ruralização,0.005520262,0.005520162,12,11,13
34,847,orgaz,0.005520262,0.005520162,6,5,6
34,848,considerando-os,0.005338700,0.005338600,13,15,13
34,849,secundarista,0.005338700,0.005338600,12,12,12
34,850,comentam,0.005338700,0.005338600,8,8,9
34,851,porta-objetos,0.005338700,0.005338600,13,13,13
34,852,godim,0.005338700,0.005338600,6,5,6
34,853,colocando-as,0.005338700,0.005338600,11,12,11
34,854,recomeçada,0.005338700,0.005338600,11,10,11
34,855,carreteiros,0.005338700,0.005338600,11,11,11
34,856,baixaram,0.004216187,0.004216087,9,8,10
34,857,decifrando,0.004216187,0.004216087,10,10,10
34,858,sobrepujar,0.004216187,0.004216087,11,10,11
34,859,padrós,0.004216187,0.004216087,7,6,7
34,860,cuca,0.004216187,0.004216087,5,4,5
34,861,anaeróbias,0.004216187,0.004216087,11,10,11
34,862,malaios,0.004216187,0.004216087,8,7,8
34,863,palerma,0.004216187,0.004216087,8,7,8
34,864,termométricas,0.005564388,0.005564288,14,13,14
34,865,malabarismo,0.005564388,0.005564288,12,11,12
34,866,devassos,0.005564388,0.005564288,8,8,8
