run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,401,acolhedores,0.021603900,0.021603800,11,11,11
7,402,sentidos,0.017879800,0.017879700,9,8,9
7,403,turcos,0.014131200,0.014131100,7,6,7
7,404,raça,0.010768700,0.010768600,5,4,5
7,405,sangrentos,0.018358200,0.018358100,9,10,9
7,406,condominial,0.021647200,0.021647100,11,11,11
7,407,agremiações,0.022649500,0.022649400,12,11,12
7,408,digitalização,0.027639500,0.027639400,15,13,16
7,409,solomou,0.015795500,0.015795400,8,7,8
7,410,supergigante,0.024561200,0.024561100,13,12,13
7,411,publicanos,0.021385900,0.021385800,11,10,11
7,412,ousaria,0.016155200,0.016155100,8,7,8
7,413,judaicos,0.018047800,0.018047700,9,8,9
7,414,alfabetizado,0.026073200,0.026073100,14,12,14
7,415,sinusites,0.021434000,0.021433900,11,9,11
7,416,olharem,0.015142400,0.015142300,7,7,7
7,417,prada,0.012486100,0.012486000,6,5,6
7,418,hedionda,0.016284500,0.016284400,8,8,8
7,419,élderes,0.016241800,0.016241700,8,7,8
7,420,suspeitaram,0.022993600,0.022993500,12,11,13
7,421,proparoxítonas,0.028432100,0.028432000,15,14,15
7,423,projetavam,0.021177400,0.021177300,11,10,12
7,424,furtivos,0.019314000,0.019313900,10,8,10
7,425,rebordão,0.017630200,0.017630100,9,8,10
7,426,criticassem,0.022844500,0.022844400,12,11,12
7,427,punções,0.014741200,0.014741100,7,7,7
7,428,franquear,0.016811100,0.016811000,8,9,8
7,429,mutável,0.016154500,0.016154400,8,7,8
7,430,conciliada,0.020041300,0.020041200,10,10,10
7,431,magiarização,0.024689000,0.024688900,13,12,14
7,432,cimentou,0.016259700,0.016259600,8,8,8
7,433,portamento,0.019789700,0.019789600,10,10,10
7,434,desencorajavam,0.026976600,0.026976500,14,14,15
7,435,remunerado,0.021509700,0.021509600,11,10,11
7,436,vagou,0.012636400,0.012636300,6,5,6
7,437,sacerdotal,0.021135800,0.021135700,11,10,11
7,438,ônio,0.010654900,0.010654800,5,4,5
7,439,capitaneou,0.021021500,0.021021400,11,10,11
7,440,petrolíferas,0.024421800,0.024421700,13,12,13
7,441,demandados,0.019860200,0.019860100,10,10,10
7,442,consciente,0.018298800,0.018298700,9,10,9
7,443,acrescem,0.016381300,0.016381200,8,8,8
7,444,cotejipe,0.017688700,0.017688600,9,8,9
7,445,materialismo,0.024524400,0.024524300,13,12,13
7,446,escurecido,0.021148000,0.021147900,11,10,11
7,447,bougado,0.015916100,0.015916000,8,7,8
7,448,hecates,0.015874900,0.015874800,8,7,8
7,449,diária,0.015471000,0.015470900,8,6,8
7,450,pronunciarem,0.023445400,0.023445300,12,12,12
7,451,retroflexo,0.022696900,0.022696800,12,10,12
7,452,repartições,0.024288400,0.024288300,13,11,13
7,453,chaveadas,0.018418100,0.018418000,9,9,9
7,454,tilburgo,0.019125900,0.019125800,10,8,10
7,455,xerófilas,0.019588100,0.019588000,10,9,10
7,456,tropicalistas,0.026719000,0.026718900,14,13,14
7,457,mafalda,0.015749900,0.015749800,8,7,8
7,458,afundamentos,0.021405000,0.021404900,11,12,11
7,459,frugalidade,0.023586300,0.023586200,13,11,13
7,460,podridão,0.017900300,0.017900200,9,8,10
7,461,superlativa,0.024582000,0.024581900,13,11,13
7,462,esportivo,0.020920400,0.020920300,11,9,11
7,463,quilometros,0.021856500,0.021856400,11,11,11
7,464,presidia,0.019668900,0.019668800,10,8,10
7,465,minarete,0.019724400,0.019724300,10,8,10
7,466,conspicuamente,0.026941300,0.026941200,14,14,14
7,467,areguá,0.014614100,0.014614000,7,6,7
7,468,tipificada,0.022904000,0.022903900,12,10,12
7,469,caçando,0.014778200,0.014778100,7,7,7
7,470,barraza,0.014766600,0.014766500,7,7,7
7,471,integralistas,0.025070000,0.025069900,13,13,13
7,472,tripura,0.016181900,0.016181800,8,7,8
7,473,comprovando,0.020439400,0.020439300,10,11,10
7,474,pressupostos,0.023423000,0.023422900,12,12,12
7,475,vietnam,0.017779800,0.017779700,9,7,10
7,476,depositado,0.021523600,0.021523500,11,10,11
7,477,ocotea,0.014634500,0.014634400,7,6,7
7,478,amieiros,0.018306400,0.018306300,9,8,9
7,480,superporto,0.021298200,0.021298100,11,10,11
7,481,randomização,0.023167000,0.023166900,12,12,13
7,482,suspeitava,0.021247400,0.021247300,11,10,11
7,483,secretismo,0.022490100,0.022490000,12,10,12
7,484,comunicada,0.021193200,0.021193100,11,10,11
7,485,preciosos,0.019427400,0.019427300,10,9,10
7,486,apagava,0.015993300,0.015993200,8,7,8
7,487,perfumaria,0.021034300,0.021034200,11,10,11
7,488,ausentaram,0.019755600,0.019755500,10,10,11
7,489,bibliófilos,0.022582700,0.022582600,12,11,12
7,490,recém-construído,0.027253200,0.027253100,14,16,14
7,491,pártia,0.015550100,0.015550000,8,6,8
7,492,capitulando,0.021566100,0.021566000,11,11,11
7,493,bramanismo,0.021271700,0.021271600,11,10,11
7,494,sobrevivia,0.021172600,0.021172500,11,10,11
7,495,esmeraldo,0.019557700,0.019557600,10,9,10
7,496,coexistiu,0.020955900,0.020955800,11,9,11
7,497,orbitação,0.019941800,0.019941700,10,9,11
7,498,morreremos,0.020448000,0.020447900,10,10,10
7,499,barrosas,0.016550300,0.016550200,8,8,8
8,0,desenrolaram,0.023093400,0.023093300,12,12,13
8,1,mazo,0.010746300,0.010746200,5,4,5
8,2,oxalufam,0.018208500,0.018208400,9,8,10
8,3,engrossando,0.018971700,0.018971600,9,11,9
8,4,videoteca,0.019392200,0.019392100,10,9,10
8,5,cancel,0.012784200,0.012784100,6,6,6
8,6,infrutescências,0.027207100,0.027207000,14,15,14
8,7,anuario,0.016020900,0.016020800,8,7,8
8,8,cadalora,0.018013000,0.018012900,9,8,9
8,9,aparentava,0.020033200,0.020033100,10,10,10
8,10,sexburga,0.018259200,0.018259100,9,8,9
8,13,cidadanias,0.021241300,0.021241200,11,10,11
8,14,echigo,0.013070200,0.013070100,6,6,6
8,15,cultas,0.014850500,0.014850400,7,6,7
8,16,tigrão,0.015892200,0.015892100,8,6,9
8,17,briar,0.013110900,0.013110800,6,5,6
8,18,bicaz,0.012694700,0.012694600,6,5,6
8,19,amós,0.011009200,0.011009100,5,4,5
8,20,artículos,0.019877300,0.019877200,10,9,10
8,21,destrava,0.018155700,0.018155600,9,8,9
8,22,pontões,0.016070200,0.016070100,8,7,8
8,23,ocasionaria,0.023290500,0.023290400,12,11,12
8,24,cinesiologia,0.024935100,0.024935000,13,12,13
8,25,anatômica,0.019773800,0.019773700,10,9,10
8,26,contactar,0.018160800,0.018160700,9,9,9
8,27,burmês,0.014214300,0.014214200,7,6,7
8,28,incluíndo,0.016767100,0.016767000,8,9,8
8,29,inexistente,0.023014600,0.023014500,12,11,12
8,30,manipuera,0.019963800,0.019963700,10,9,10
8,31,contemplados,0.021994500,0.021994400,11,12,11
8,32,paganos,0.015969000,0.015968900,8,7,8
8,33,atestem,0.015856800,0.015856700,8,7,8
8,34,carbonífera,0.022843100,0.022843000,12,11,12
8,35,aviônicos,0.019359400,0.019359300,10,9,10
8,36,eneu,0.010875900,0.010875800,5,4,5
8,37,enfrentarão,0.019984500,0.019984400,10,11,11
8,38,biogeoquímica,0.024979200,0.024979100,13,13,13
8,39,alegorias,0.019392300,0.019392200,10,9,10
8,40,siriá,0.012627400,0.012627300,6,5,6
8,41,supervisionaram,0.030235900,0.030235800,16,15,17
8,42,verdinho,0.017836700,0.017836600,9,8,9
8,43,seguiam,0.014634500,0.014634400,7,7,8
8,44,eletrodeposição,0.029375400,0.029375300,16,15,17
8,45,belomonte,0.019890600,0.019890500,10,9,10
8,46,abrangiam,0.018509300,0.018509200,9,9,10
8,47,parlamentar,0.022058800,0.022058700,11,11,11
8,48,apresentarão,0.024017400,0.024017300,12,12,13
8,50,rarefação,0.019894600,0.019894500,10,9,11
8,51,alasca,0.014712800,0.014712700,7,6,7
8,52,predicativos,0.027990800,0.027990700,15,12,15
8,53,pausar,0.014518100,0.014518000,7,6,7
8,54,contiguidade,0.025292300,0.025292200,13,12,13
8,55,duante,0.015077100,0.015077000,7,6,7
8,56,caespitosa,0.021707300,0.021707200,11,10,11
8,57,isoprenóides,0.026623500,0.026623400,14,12,14
8,58,preocuparem,0.023549700,0.023549600,12,11,12
8,59,burruchaga,0.019073800,0.019073700,9,10,9
8,60,frequencia,0.018903100,0.018903000,9,10,9
8,61,irritaram,0.018678300,0.018678200,9,9,10
8,62,companheirismo,0.026414000,0.026413900,13,14,13
8,63,exijam,0.014881100,0.014881000,7,6,8
8,64,angicos,0.015030900,0.015030800,7,7,7
8,65,redondos,0.016977300,0.016977200,8,8,8
8,66,apaga,0.013061500,0.013061400,6,5,6
8,67,óleos,0.013348400,0.013348300,6,5,6
8,68,póstumas,0.017352500,0.017352400,9,8,9
8,69,zapoteca,0.017449100,0.017449000,9,8,9
8,70,deoscóredes,0.024230500,0.024230400,13,11,13
8,71,motos,0.012790800,0.012790700,6,5,6
8,72,iniciação,0.019453700,0.019453600,10,9,11
8,73,duna,0.012265000,0.012264900,5,4,5
8,74,prestigiar,0.022649900,0.022649800,12,10,12
8,75,estocam,0.016771900,0.016771800,8,7,9
8,76,sírmio,0.015146100,0.015146000,7,6,7
8,77,increase,0.017030700,0.017030600,8,8,8
8,78,eclipsou,0.017752800,0.017752700,9,8,9
8,79,torneamento,0.021585100,0.021585000,11,11,11
8,80,ampulhetas,0.018404200,0.018404100,9,10,9
8,81,malharia,0.016224600,0.016224500,8,8,8
8,82,feudalismo,0.021119700,0.021119600,11,10,11
8,83,púnicas,0.015919800,0.015919700,8,7,8
8,84,teratogênico,0.024158400,0.024158300,13,12,13
8,85,valdívia,0.017526700,0.017526600,9,8,9
8,86,caberia,0.016235000,0.016234900,8,7,8
8,87,sussurrantes,0.021858000,0.021857900,11,12,11
8,88,interpelado,0.021699900,0.021699800,11,11,11
8,89,hausas,0.012982700,0.012982600,6,6,6
8,90,liderada,0.017893600,0.017893500,9,8,9
8,91,aferições,0.019431600,0.019431500,10,9,10
8,92,cabeleira,0.019491000,0.019490900,10,9,10
8,93,bicharada,0.018219400,0.018219300,9,9,9
8,94,vocálicas,0.019613900,0.019613800,10,9,10
8,95,amenizou,0.018028900,0.018028800,9,8,9
8,96,fios,0.011156900,0.011156800,5,4,5
8,97,côa,0.009045900,0.009045800,4,3,4
8,98,cavernosa,0.019389800,0.019389700,10,9,10
8,99,estridão,0.017700100,0.017700000,9,8,10
8,100,codificam,0.020653100,0.020653000,11,9,12
8,101,moreninhas,0.019679900,0.019679800,10,10,10
8,102,turismo,0.015972000,0.015971900,8,7,8
8,103,unificar,0.017556900,0.017556800,9,8,9
8,104,estradinha,0.020881800,0.020881700,11,10,11
8,105,transferirem,0.023027300,0.023027200,12,12,12
8,106,memorando,0.018040600,0.018040500,9,9,9
8,107,descascadas,0.022334600,0.022334500,12,11,12
8,108,superestimado,0.027168700,0.027168600,15,13,15
8,109,urinárias,0.019145300,0.019145200,10,9,10
8,110,cancerígenas,0.022734900,0.022734800,12,12,12
8,111,leucemias,0.019259800,0.019259700,10,9,10
8,112,paracas,0.016018700,0.016018600,8,7,8
8,113,teceram,0.015804600,0.015804500,8,7,9
8,114,ensombrada,0.019430700,0.019430600,9,10,9
8,115,puxavam,0.017367800,0.017367700,9,7,10
8,116,amateuroberliga,0.029759200,0.029759100,16,15,16
8,117,amandio,0.016190000,0.016189900,8,7,8
8,118,incas,0.011382900,0.011382800,5,5,5
8,119,circularam,0.021323800,0.021323700,11,10,12
8,120,garfagem,0.017789000,0.017788900,9,8,9
8,121,sangüínea,0.023425900,0.023425800,9,9,9
8,122,abomaso,0.020092500,0.020092400,8,7,8
8,123,desativadas,0.024320500,0.024320400,13,11,13
8,124,patriotas,0.019823500,0.019823400,10,9,10
8,125,anunciarem,0.019891600,0.019891500,10,10,10
8,126,morfológicos,0.024596700,0.024596600,13,12,13
8,127,moraes,0.014116700,0.014116600,7,6,7
8,128,elucidativa,0.024122900,0.024122800,13,11,13
8,129,ruça,0.010938200,0.010938100,5,4,5
8,130,interóssea,0.018509100,0.018509000,9,10,9
8,131,planta,0.012792500,0.012792400,6,6,6
8,132,preparações,0.022837800,0.022837700,12,11,12
8,133,neocaledonica,0.026353600,0.026353500,14,13,14
8,134,alder,0.012422700,0.012422600,6,5,6
8,135,focam,0.012501000,0.012500900,6,5,7
8,136,urtica,0.015610900,0.015610800,8,6,8
8,137,posições,0.017797000,0.017796900,9,8,9
8,138,constatou,0.017995200,0.017995100,9,9,9
8,139,círio,0.012466300,0.012466200,6,5,6
8,140,letão,0.012514200,0.012514100,6,5,7
8,141,banovina,0.017622600,0.017622500,9,8,9
8,142,olmecas,0.015925100,0.015925000,8,7,8
8,143,interferometria,0.028325700,0.028325600,15,15,15
8,144,galope,0.014194600,0.014194500,7,6,7
8,145,escandalosos,0.023151600,0.023151500,12,12,12
8,146,superintendia,0.024877700,0.024877600,13,13,13
8,147,freando,0.014592800,0.014592700,7,7,7
8,148,checar,0.012922300,0.012922200,6,6,6
8,149,estado-nação,0.023101300,0.023101200,12,12,13
8,150,respeitável,0.022355400,0.022355300,12,11,12
8,151,multi-nível,0.023037800,0.023037700,12,11,12
8,152,monomorfismo,0.024708300,0.024708200,13,12,13
8,153,diario,0.015554400,0.015554300,8,6,8
8,154,protestarem,0.022997900,0.022997800,12,11,12
8,155,desperdiçar,0.024280400,0.024280300,13,11,13
8,156,expuseram,0.019393700,0.019393600,10,9,11
8,157,empatia,0.016004800,0.016004700,8,7,8
8,158,casavam,0.016014300,0.016014200,8,7,9
8,159,processá-los,0.021970400,0.021970300,11,12,11
8,160,genotípicas,0.023174800,0.023174700,12,11,12
8,161,absorvendo,0.019957400,0.019957300,10,10,10
8,162,senadores,0.020013800,0.020013700,10,9,10
8,163,dublam,0.014592300,0.014592200,7,6,8
8,164,gravatás,0.018084300,0.018084200,9,8,9
8,165,rebêlo,0.014327300,0.014327200,7,6,7
8,167,biográfico,0.022052800,0.022052700,11,10,11
8,168,prevenção,0.018166100,0.018166000,9,9,10
8,169,torrados,0.015950300,0.015950200,8,8,8
8,170,protocolaram,0.023731500,0.023731400,13,12,14
8,171,incorridos,0.017779500,0.017779400,9,10,9
8,172,recém-separado,0.024502200,0.024502100,13,14,13
8,173,infamante,0.018034200,0.018034100,9,9,9
8,174,escandaloso,0.021816700,0.021816600,11,11,11
8,175,presumiram,0.020996400,0.020996300,11,10,12
8,176,reptiliano,0.022415300,0.022415200,12,10,12
8,177,obrera,0.014385900,0.014385800,7,6,7
8,178,morcegos,0.018070000,0.018069900,9,8,9
8,179,monossódico,0.022852700,0.022852600,12,11,12
8,180,discrimina,0.022704500,0.022704400,12,10,12
8,181,anacrônicas,0.022825000,0.022824900,12,11,12
8,182,bucovinos,0.019120000,0.019119900,10,9,10
8,183,políptico,0.020182100,0.020182000,11,9,11
8,184,impressionavam,0.024668700,0.024668600,13,14,14
8,185,mundaú,0.012885300,0.012885200,6,6,6
8,186,diretoria,0.020711700,0.020711600,11,9,11
8,187,extracelular,0.024686400,0.024686300,13,12,13
8,188,jurisprudencial,0.028678500,0.028678400,15,15,15
8,189,recortadas,0.021434100,0.021434000,11,10,11
8,190,clavulânico,0.023717800,0.023717700,12,11,12
8,191,guilhotinado,0.023406400,0.023406300,12,12,12
8,192,automobilistas,0.028400200,0.028400100,15,14,15
8,193,contraventores,0.025260700,0.025260600,13,14,13
8,194,alternado,0.019306400,0.019306300,10,9,10
8,195,começarem,0.019458700,0.019458600,10,9,10
8,196,comilão,0.016171200,0.016171100,8,7,9
8,197,ugo,0.009144200,0.009144100,4,3,4
8,198,aguadas,0.016062000,0.016061900,8,7,8
8,199,matete,0.015445400,0.015445300,8,6,8
8,200,fendas,0.012875100,0.012875000,6,6,6
8,201,denotamos,0.020317900,0.020317800,10,9,10
8,202,personificações,0.029703400,0.029703300,16,15,16
8,203,formigas,0.017772600,0.017772500,9,8,9
8,204,carinha,0.014601900,0.014601800,7,7,7
8,205,marianela,0.019391900,0.019391800,10,9,10
8,206,aliteração,0.021153400,0.021153300,11,10,12
8,207,direcionando,0.024840400,0.024840300,13,12,13
8,208,uatumã,0.014320500,0.014320400,7,6,7
8,209,eos,0.009259800,0.009259700,4,3,4
8,210,alani,0.012693400,0.012693300,6,5,6
8,211,esquiador,0.018463100,0.018463000,9,9,9
8,212,pecou,0.012967700,0.012967600,6,5,6
8,213,parodiando,0.021809800,0.021809700,11,10,11
8,214,magra,0.013041200,0.013041100,6,5,6
8,215,recusada,0.018261700,0.018261600,9,8,9
8,216,tombamentos,0.020520900,0.020520800,10,11,10
8,217,escurinho,0.018323700,0.018323600,9,9,9
8,218,lazlo,0.012669600,0.012669500,6,5,6
8,219,dêifobo,0.016248900,0.016248800,8,7,8
8,220,abcásia,0.016415500,0.016415400,8,7,8
8,221,cartolina,0.019679500,0.019679400,10,9,10
8,222,rea,0.009235500,0.009235400,4,3,4
8,223,cromossomas,0.021663400,0.021663300,11,11,11
8,224,estancar,0.016599200,0.016599100,8,8,8
8,225,numas,0.012594700,0.012594600,6,5,6
8,226,citalopram,0.021863600,0.021863500,11,10,12
8,227,ritinha,0.016570100,0.016570000,8,7,8
8,229,caramão,0.016753500,0.016753400,8,7,9
8,230,mecanizado,0.022055700,0.022055600,11,10,11
8,231,senão,0.013074400,0.013074300,6,5,7
8,232,fracassado,0.019873900,0.019873800,10,10,10
8,233,produces,0.018192400,0.018192300,9,8,9
8,234,correições,0.020233000,0.020232900,10,10,10
8,235,camiões,0.015869800,0.015869700,8,7,8
8,236,pregava,0.015836800,0.015836700,8,7,8
8,237,veriam,0.014060900,0.014060800,7,6,8
8,238,transferencia,0.023619100,0.023619000,12,13,12
8,239,declaradas,0.020921200,0.020921100,11,10,11
8,240,legendária,0.019635600,0.019635500,10,10,10
8,241,ésio,0.010685300,0.010685200,5,4,5
8,242,vltavou,0.015879400,0.015879300,8,7,8
8,243,simbólicos,0.019393200,0.019393100,10,10,10
8,244,fotógrafos,0.020840900,0.020840800,11,10,11
8,245,posicionaram,0.024709900,0.024709800,13,12,14
8,246,ciclooxigenase,0.027799600,0.027799500,15,14,15
8,247,bailarico,0.019392500,0.019392400,10,9,10
8,248,condicionada,0.024463400,0.024463300,13,12,13
8,249,pós-secundária,0.024036400,0.024036300,12,14,12
8,250,destacados,0.021087500,0.021087400,11,10,11
8,251,peninsularis,0.023426600,0.023426500,12,12,12
8,252,indicados,0.019330500,0.019330400,10,9,10
8,253,isotrópicos,0.022781400,0.022781300,12,11,12
8,254,peneu,0.012529200,0.012529100,6,5,6
8,255,xenônio,0.016073800,0.016073700,8,7,8
8,256,reintroduzidos,0.026697400,0.026697300,14,14,14
8,257,arraigado,0.018120100,0.018120000,9,9,9
8,258,tsugumi,0.016004500,0.016004400,8,7,8
8,259,sedativas,0.020854100,0.020854000,11,9,11
8,260,ilustra,0.015910600,0.015910500,8,7,8
8,261,termoalina,0.021156200,0.021156100,11,10,11
8,262,motocicleta,0.023107300,0.023107200,12,11,12
8,263,laminadas,0.019781400,0.019781300,10,9,10
8,264,decididos,0.021598100,0.021598000,11,9,11
8,265,deprimentes,0.023980200,0.023980100,12,11,12
8,266,malvada,0.016770000,0.016769900,8,7,8
8,267,sub-arquipélago,0.028416800,0.028416700,14,15,14
8,268,tesoro,0.015048900,0.015048800,7,6,7
8,269,gálica,0.015069600,0.015069500,7,6,7
8,270,mesclaram,0.020466600,0.020466500,10,9,11
8,271,despertaram,0.024010700,0.024010600,12,11,13
8,272,lágrimas,0.017846300,0.017846200,9,8,9
8,273,ostentar,0.016729000,0.016728900,8,8,8
8,274,geodesia,0.018295600,0.018295500,9,8,9
8,275,pedagógica,0.021585900,0.021585800,11,10,11
8,276,bandanas,0.016623400,0.016623300,8,8,8
8,277,gustativas,0.023170400,0.023170300,12,10,12
8,278,estuprou,0.017975400,0.017975300,9,8,9
8,279,tragos,0.014575500,0.014575400,7,6,7
8,280,embarcações,0.021612900,0.021612800,11,11,11
8,281,satipo,0.015990400,0.015990300,8,6,8
8,282,rivalizado,0.021465000,0.021464900,11,10,11
8,283,classista,0.018170500,0.018170400,9,9,9
8,284,criticismo,0.022752200,0.022752100,12,10,12
8,285,jaqueiras,0.018077200,0.018077100,9,9,9
8,286,indolência,0.018592100,0.018592000,9,10,9
8,287,recorreria,0.019820200,0.019820100,10,10,10
8,289,deveras,0.016387800,0.016387700,8,7,8
8,290,milha,0.011625000,0.011624900,5,5,5
8,291,mirinzal,0.017428900,0.017428800,8,8,8
8,292,abias,0.013179100,0.013179000,6,5,6
8,293,anão,0.011408700,0.011408600,5,4,6
8,294,afa,0.009622500,0.009622400,4,3,4
8,295,mauricinho,0.020373700,0.020373600,10,10,10
8,296,independem,0.018875400,0.018875300,9,10,9
8,297,doaria,0.014241800,0.014241700,7,6,7
8,298,extasiado,0.019289600,0.019289500,10,9,10
8,299,alcanices,0.019335400,0.019335300,10,9,10
8,300,abrigada,0.017772900,0.017772800,9,8,9
8,301,convento,0.015385800,0.015385700,7,8,7
8,302,trágico,0.016323200,0.016323100,8,7,8
8,303,fabrício,0.018253200,0.018253100,9,8,9
8,304,dejima,0.015137100,0.015137000,7,6,7
8,305,posicionamentos,0.029416400,0.029416300,15,15,15
8,306,patrocinavam,0.024999900,0.024999800,13,12,14
8,307,biotônico,0.019629000,0.019628900,10,9,10
8,308,atribuí,0.016240100,0.016240000,8,7,8
8,309,ornam,0.012750900,0.012750800,6,5,7
8,310,nascida,0.014813300,0.014813200,7,7,7
8,311,samael,0.014398600,0.014398500,7,6,7
8,312,desavença,0.018607100,0.018607000,9,9,9
8,313,suspeitou,0.020177000,0.020176900,10,9,10
8,314,flatulências,0.023904600,0.023904500,12,12,12
8,315,olite,0.014226500,0.014226400,7,5,7
8,316,manuelinho,0.019760400,0.019760300,10,10,10
8,317,buca,0.010858300,0.010858200,5,4,5
8,318,demofoonte,0.021202400,0.021202300,11,10,11
8,319,infectaram,0.019708700,0.019708600,10,10,11
8,320,dielétrico,0.022526000,0.022525900,12,10,12
8,321,gênios,0.014268900,0.014268800,7,6,7
8,322,epilépticos,0.024685700,0.024685600,13,11,13
8,323,ismar,0.012487700,0.012487600,6,5,6
8,324,mamar,0.012632300,0.012632200,6,5,6
8,325,mutimir,0.017405000,0.017404900,9,7,9
8,326,constipações,0.024695700,0.024695600,13,12,13
8,327,adães,0.012782300,0.012782200,6,5,6
8,328,jutlândia,0.019315000,0.019314900,10,9,10
8,329,ovar,0.011368200,0.011368100,5,4,5
8,330,oculares,0.018164800,0.018164700,9,8,9
8,331,privou,0.014307100,0.014307000,7,6,7
8,332,sequenciar,0.018557400,0.018557300,9,10,9
8,333,conflitos,0.018117400,0.018117300,9,9,9
8,334,adido,0.014385700,0.014385600,7,5,7
8,335,calibrado,0.019572400,0.019572300,10,9,10
8,336,esforçam,0.017943400,0.017943300,9,8,10
8,337,petitinga,0.020754000,0.020753900,11,9,11
8,338,incluidos,0.018217500,0.018217400,9,9,9
8,339,justiniana,0.022810900,0.022810800,12,10,12
8,340,iterativo,0.020733400,0.020733300,11,9,11
8,341,resistirá,0.021216600,0.021216500,11,9,11
8,342,jutaí,0.012427400,0.012427300,6,5,6
8,343,violentas,0.018292900,0.018292800,9,9,9
8,344,litológicos,0.024245100,0.024245000,13,11,13
8,345,patologias,0.021150900,0.021150800,11,10,11
8,346,evidenciado,0.021345400,0.021345300,11,11,11
8,347,ferroviarias,0.023110600,0.023110500,12,12,12
8,348,aleno,0.012540700,0.012540600,6,5,6
8,349,cerradão,0.016383800,0.016383700,8,8,9
8,350,nortumbriana,0.023318200,0.023318100,12,12,12
8,351,reportes,0.019307700,0.019307600,10,8,10
8,352,apadrinhados,0.023463200,0.023463100,12,12,12
8,353,libro,0.012521000,0.012520900,6,5,6
8,354,insinuar,0.016419600,0.016419500,8,8,8
8,355,afinal,0.014256600,0.014256500,7,6,7
8,356,caminhoá,0.016392900,0.016392800,8,8,8
8,357,votaram,0.016033900,0.016033800,8,7,9
8,358,reavivou,0.017956000,0.017955900,9,8,9
8,359,facilitariam,0.026052100,0.026052000,14,12,15
8,360,guerrilheiros,0.022410400,0.022410300,11,13,11
8,361,revistos,0.018499900,0.018499800,9,8,9
8,362,sózinho,0.015053100,0.015053000,7,7,7
8,363,xiva,0.010924900,0.010924800,5,4,5
8,364,parecido,0.017505700,0.017505600,9,8,9
8,365,operatória,0.021006900,0.021006800,11,10,11
8,366,persas,0.014357800,0.014357700,7,6,7
8,367,ofensa,0.012962800,0.012962700,6,6,6
8,368,bengalas,0.016869800,0.016869700,8,8,8
8,369,viabilização,0.024858200,0.024858100,13,12,14
8,370,misterio,0.018913200,0.018913100,10,8,10
8,371,indicavam,0.019227600,0.019227500,10,9,11
8,372,clórico,0.015903300,0.015903200,8,7,8
8,373,látea,0.012437200,0.012437100,6,5,6
8,374,inchada,0.013140100,0.013140000,6,7,6
8,375,farinha,0.014422800,0.014422700,7,7,7
8,376,pomarão,0.015850800,0.015850700,8,7,9
8,377,vermudo,0.015935300,0.015935200,8,7,8
8,378,isoptera,0.017589100,0.017589000,9,8,9
8,379,mustelídeos,0.022906900,0.022906800,12,11,12
8,380,duciomar,0.017711700,0.017711600,9,8,9
8,381,psiônica,0.017732600,0.017732500,9,8,9
8,382,cucaracha,0.018240400,0.018240300,9,9,9
8,383,cursos,0.014426300,0.014426200,7,6,7
8,384,recorra,0.014895800,0.014895700,7,7,7
8,385,inacreditável,0.028518800,0.028518700,15,13,15
8,386,nicias,0.014707200,0.014707100,7,6,7
8,387,adquirira,0.019864400,0.019864300,10,9,10
8,388,soando,0.013136900,0.013136800,6,6,6
8,389,fusionou,0.018176500,0.018176400,9,8,9
8,390,ecovilas,0.018206100,0.018206000,9,8,9
8,391,colarinho,0.018197200,0.018197100,9,9,9
8,392,nenia,0.012611300,0.012611200,6,5,6
8,393,efm,0.009056500,0.009056400,4,3,4
8,394,alegórico,0.020034500,0.020034400,10,9,10
8,395,cabalismo,0.019555100,0.019555000,10,9,10
8,396,amolecimento,0.023864800,0.023864700,12,12,12
8,397,pape,0.011113500,0.011113400,5,4,5
8,398,hitara,0.013073500,0.013073400,6,6,6
8,399,tuco,0.010881400,0.010881300,5,4,5
8,400,encarcerada,0.021607500,0.021607400,11,11,11
8,401,acolhedores,0.021635500,0.021635400,11,11,11
8,402,sentidos,0.018190800,0.018190700,9,8,9
8,403,turcos,0.014590300,0.014590200,7,6,7
8,404,raça,0.010869200,0.010869100,5,4,5
8,405,sangrentos,0.018437100,0.018437000,9,10,9
8,406,condominial,0.021685700,0.021685600,11,11,11
8,407,agremiações,0.023198700,0.023198600,12,11,12
8,408,digitalização,0.027769700,0.027769600,15,13,16
8,409,solomou,0.016005700,0.016005600,8,7,8
8,410,supergigante,0.024564100,0.024564000,13,12,13
8,411,publicanos,0.021221500,0.021221400,11,10,11
8,412,ousaria,0.015974900,0.015974800,8,7,8
8,413,judaicos,0.017598900,0.017598800,9,8,9
8,414,alfabetizado,0.026009200,0.026009100,14,12,14
8,415,sinusites,0.021114500,0.021114400,11,9,11
8,416,olharem,0.014890400,0.014890300,7,7,7
8,417,prada,0.012883000,0.012882900,6,5,6
8,418,hedionda,0.016116600,0.016116500,8,8,8
8,419,élderes,0.015815500,0.015815400,8,7,8
8,420,suspeitaram,0.022490200,0.022490100,12,11,13
8,421,proparoxítonas,0.028124400,0.028124300,15,14,15
8,423,projetavam,0.021404500,0.021404400,11,10,12
8,424,furtivos,0.019653500,0.019653400,10,8,10
8,425,rebordão,0.018271300,0.018271200,9,8,10
8,426,criticassem,0.023379600,0.023379500,12,11,12
8,427,punções,0.014870800,0.014870700,7,7,7
