run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
37,464,presidia,0.002139541,0.002139441,10,8,10
37,465,minarete,0.002139541,0.002139441,10,8,10
37,466,conspicuamente,0.002139541,0.002139441,14,14,14
37,467,areguá,0.002139541,0.002139441,7,6,7
37,468,tipificada,0.002139541,0.002139441,12,10,12
37,469,caçando,0.002139541,0.002139441,7,7,7
37,470,barraza,0.002139541,0.002139441,7,7,7
37,471,integralistas,0.002139541,0.002139441,13,13,13
37,472,tripura,0.002139541,0.002139441,8,7,8
37,473,comprovando,0.002139541,0.002139441,10,11,10
37,474,pressupostos,0.002139541,0.002139441,12,12,12
37,475,vietnam,0.002139541,0.002139441,9,7,10
37,476,depositado,0.002139541,0.002139441,11,10,11
37,477,ocotea,0.002139541,0.002139441,7,6,7
37,478,amieiros,0.002139541,0.002139441,9,8,9
37,479,maravilhosamente,0.002139541,0.002139441,16,16,16
37,480,superporto,0.002123069,0.002122969,11,10,11
37,481,randomização,0.002123069,0.002122969,12,12,13
37,482,suspeitava,0.002123069,0.002122969,11,10,11
37,483,secretismo,0.002123069,0.002122969,12,10,12
37,484,comunicada,0.002123069,0.002122969,11,10,11
37,485,preciosos,0.002123069,0.002122969,10,9,10
37,486,apagava,0.002123069,0.002122969,8,7,8
37,487,perfumaria,0.002123069,0.002122969,11,10,11
37,488,ausentaram,0.002123069,0.002122969,10,10,11
37,489,bibliófilos,0.002123069,0.002122969,12,11,12
37,490,recém-construído,0.002123069,0.002122969,14,16,14
37,491,pártia,0.002123069,0.002122969,8,6,8
37,492,capitulando,0.002123069,0.002122969,11,11,11
37,493,bramanismo,0.002123069,0.002122969,11,10,11
37,494,sobrevivia,0.002123069,0.002122969,11,10,11
37,495,esmeraldo,0.002123069,0.002122969,10,9,10
37,496,coexistiu,0.002123069,0.002122969,11,9,11
37,497,orbitação,0.002123069,0.002122969,10,9,11
37,498,morreremos,0.002123069,0.002122969,10,10,10
37,499,barrosas,0.002123069,0.002122969,8,8,8
37,500,caducifólias,0.002123069,0.002122969,13,12,13
37,501,co-gestão,0.002123069,0.002122969,9,9,10
37,502,instagram,0.002123069,0.002122969,9,9,10
37,503,aditivos,0.002123069,0.002122969,11,8,11
37,504,inobservância,0.002123069,0.002122969,13,13,13
37,505,camisolas,0.002123069,0.002122969,10,9,10
37,506,intuitivamente,0.002123069,0.002122969,15,14,15
37,507,reconquista,0.002123069,0.002122969,10,11,10
37,508,jeroboão,0.002123069,0.002122969,9,8,10
37,509,relacionando,0.002123069,0.002122969,12,12,12
37,510,ideográficos,0.002123069,0.002122969,13,12,13
37,511,hidratante,0.002123069,0.002122969,10,10,10
37,512,bioquímicas,0.002357181,0.002357081,11,11,11
37,513,hieronim,0.002357181,0.002357081,7,8,7
37,514,autodestrutivos,0.002357181,0.002357081,17,15,17
37,515,notou,0.002357181,0.002357081,6,5,6
37,516,inesperadamente,0.002357181,0.002357081,16,15,16
37,517,supergasbras,0.002357181,0.002357081,13,12,13
37,518,ginga,0.002357181,0.002357081,5,5,5
37,519,compilados,0.002357181,0.002357081,10,10,10
37,520,alumni,0.002357181,0.002357081,6,6,6
37,521,futsal,0.002357181,0.002357081,8,6,8
37,522,trincadeira,0.002357181,0.002357081,11,11,11
37,523,tresloucada,0.002357181,0.002357081,12,11,12
37,524,estimulação,0.002357181,0.002357081,13,11,14
37,525,angélicos,0.002357181,0.002357081,9,9,9
37,526,sustentarem,0.002357181,0.002357081,11,11,11
37,527,atleticano,0.002357181,0.002357081,12,10,12
37,528,afeta,0.002357181,0.002357081,6,5,6
37,529,franjado,0.002357181,0.002357081,8,8,8
37,530,emético,0.002357181,0.002357081,9,7,9
37,531,adendos,0.002357181,0.002357081,7,7,7
37,532,presbiopia,0.002357181,0.002357081,11,10,11
37,533,agrometeorológicas,0.002357181,0.002357081,19,18,19
37,534,olívias,0.002357181,0.002357081,8,7,8
37,535,fibroblastos,0.002357181,0.002357081,13,12,13
37,536,punhos,0.002357181,0.002357081,6,6,6
37,537,artifícios,0.002357181,0.002357081,12,10,12
37,538,truncados,0.002357181,0.002357081,9,9,9
37,539,nutação,0.002357181,0.002357081,8,7,9
37,540,cortejada,0.002357181,0.002357081,11,9,11
37,541,internados,0.002357181,0.002357081,10,10,10
37,542,portinho,0.002357181,0.002357081,9,8,9
37,543,vistam,0.002357181,0.002357081,7,6,8
37,544,presbitério,0.002057588,0.002057487,12,11,12
37,545,bicabo,0.002057588,0.002057487,7,6,7
37,546,quartéis,0.002057588,0.002057487,10,8,10
37,547,pós-colonial,0.002057588,0.002057487,12,12,12
37,548,sociopolíticos,0.002057588,0.002057487,16,14,16
37,549,caldara,0.002057588,0.002057487,8,7,8
37,550,heridas,0.002057588,0.002057487,7,7,7
37,551,exógenas,0.002057588,0.002057487,9,8,9
37,552,interagiu,0.002057588,0.002057487,9,9,9
37,553,rabá,0.002057588,0.002057487,5,4,5
37,554,elenchus,0.002057588,0.002057487,7,8,7
37,555,bonocô,0.002057588,0.002057487,7,6,7
37,556,mafumeira,0.002057588,0.002057487,10,9,10
37,557,hierarquizadas,0.002057588,0.002057487,13,14,13
37,558,colheres,0.002057588,0.002057487,8,8,8
37,559,deos,0.002057588,0.002057487,5,4,5
37,560,discos,0.002057588,0.002057487,8,6,8
37,561,votando,0.002057588,0.002057487,7,7,7
37,562,gambeta,0.002057588,0.002057487,7,7,7
37,563,videla,0.002057588,0.002057487,7,6,7
37,564,regravado,0.002057588,0.002057487,10,9,10
37,565,eparquia,0.002057588,0.002057487,8,8,8
37,566,denteado,0.002057588,0.002057487,8,8,8
37,567,flatulência,0.002057588,0.002057487,11,11,11
37,568,mírtilo,0.002057588,0.002057487,9,7,9
37,569,conjurador,0.002057588,0.002057487,10,10,10
37,570,irena,0.002057588,0.002057487,6,5,6
37,571,aplaudiu,0.002057588,0.002057487,10,8,10
37,572,problematiza,0.002057588,0.002057487,14,12,14
37,573,mestrandos,0.002057588,0.002057487,10,10,10
37,574,berbéria,0.002057588,0.002057487,9,8,9
37,575,pogonia,0.002057588,0.002057487,8,7,8
37,576,bandagem,0.002367403,0.002367303,8,8,8
37,577,otanes,0.002367403,0.002367303,7,6,7
37,578,celinho,0.002367403,0.002367303,7,7,7
37,579,rabanete,0.002367403,0.002367303,10,8,10
37,580,irritabilidade,0.002367403,0.002367303,15,14,15
37,581,rapaziada,0.002367403,0.002367303,10,9,10
37,582,galiformes,0.002367403,0.002367303,11,10,11
37,583,pitonisas,0.002367403,0.002367303,10,9,10
37,584,fulgor,0.002367403,0.002367303,7,6,7
37,585,pabianice,0.002367403,0.002367303,10,9,10
37,586,monitoração,0.002367403,0.002367303,12,11,13
37,587,quelantes,0.002367403,0.002367303,9,9,9
37,588,neos,0.002367403,0.002367303,5,4,5
37,589,embargado,0.002367403,0.002367303,9,9,9
37,590,camerística,0.002367403,0.002367303,13,11,13
37,591,pró-emancipação,0.002367403,0.002367303,14,15,15
37,592,cardiorrespiratória,0.002367403,0.002367303,20,19,20
37,593,culminava,0.002367403,0.002367303,10,9,10
37,594,diáfana,0.002367403,0.002367303,9,7,9
37,595,incestuosos,0.002367403,0.002367303,11,11,11
37,596,ediouro,0.002367403,0.002367303,9,7,9
37,597,supercriminosos,0.002367403,0.002367303,16,15,16
37,598,caliciformes,0.002367403,0.002367303,13,12,13
37,599,ditavam,0.002367403,0.002367303,9,7,10
37,600,convide,0.002367403,0.002367303,8,7,8
37,601,queratinizado,0.002367403,0.002367303,14,13,14
37,602,oligonucleotídeos,0.002367403,0.002367303,18,17,18
37,603,cbda,0.002367403,0.002367303,5,4,5
37,604,ascânio,0.002367403,0.002367303,8,7,8
37,605,entrevistava,0.002367403,0.002367303,12,12,12
37,606,mascaras,0.002367403,0.002367303,9,8,9
37,607,guardará,0.002367403,0.002367303,9,8,9
37,608,linguajar,0.001858000,0.001857900,9,9,9
37,609,malsucedida,0.001858000,0.001857900,13,11,13
37,610,pribram,0.001858000,0.001857900,8,7,9
37,611,surrealistas,0.001858000,0.001857900,12,12,12
37,612,buquira,0.001858000,0.001857900,7,7,7
37,613,formem,0.001858000,0.001857900,7,6,7
37,614,circassianos,0.001858000,0.001857900,12,12,12
37,615,pinadas,0.001858000,0.001857900,8,7,8
37,616,destruídos,0.001858000,0.001857900,11,10,11
37,617,tolerariam,0.001858000,0.001857900,11,10,12
37,618,ribanceiras,0.001858000,0.001857900,11,11,11
37,619,grávidas,0.001858000,0.001857900,9,8,9
37,620,marroquinas,0.001858000,0.001857900,10,11,10
37,621,eslovacas,0.001858000,0.001857900,10,9,10
37,622,fulerenos,0.001858000,0.001857900,10,9,10
37,623,porventura,0.001858000,0.001857900,10,10,10
37,624,abjeto,0.001858000,0.001857900,7,6,7
37,625,distrófica,0.001858000,0.001857900,12,10,12
37,626,ferrões,0.001858000,0.001857900,7,7,7
37,627,manadas,0.001858000,0.001857900,8,7,8
37,628,treo,0.001858000,0.001857900,5,4,5
37,629,impacto,0.001858000,0.001857900,7,7,7
37,630,biofísica,0.001858000,0.001857900,10,9,10
37,631,arcebispados,0.001858000,0.001857900,13,12,13
37,632,pumba,0.001858000,0.001857900,5,5,5
37,633,machu,0.001858000,0.001857900,5,5,5
37,634,pista,0.001858000,0.001857900,6,5,6
37,635,futurística,0.001858000,0.001857900,13,11,13
37,636,amarelo-pálido,0.001858000,0.001857900,14,14,14
37,637,aparecidinha,0.001858000,0.001857900,13,12,13
37,638,vênetos,0.001858000,0.001857900,8,7,8
37,639,anciãos,0.001858000,0.001857900,7,7,8
37,640,califado,0.002236047,0.002235947,9,8,9
37,641,corporativismo,0.002236047,0.002235947,16,14,16
37,642,melancia,0.002236047,0.002235947,8,8,8
37,643,expansibilidade,0.002236047,0.002235947,16,15,16
37,644,reabastecido,0.002236047,0.002235947,14,12,14
37,645,abelhinha,0.002236047,0.002235947,8,9,8
37,646,inconfidentes,0.002236047,0.002235947,12,13,12
37,647,experimentará,0.002236047,0.002235947,13,13,13
37,648,contestar,0.002236047,0.002235947,9,9,9
37,649,automáticos,0.002236047,0.002235947,13,11,13
37,650,ngungunhane,0.002236047,0.002235947,10,11,10
37,651,nascimentos,0.002236047,0.002235947,10,11,10
37,652,uvulares,0.002236047,0.002235947,9,8,9
37,653,pós-impressionista,0.002236047,0.002235947,16,18,16
37,654,catanduanes,0.002236047,0.002235947,11,11,11
37,655,senhorinho,0.002236047,0.002235947,9,10,9
37,656,vazado,0.002236047,0.002235947,7,6,7
37,657,consistórios,0.002236047,0.002235947,12,12,12
37,658,aborrecia,0.002236047,0.002235947,9,9,9
37,659,vídeo-documentário,0.002236047,0.002235947,18,18,18
37,660,bocal,0.002236047,0.002235947,6,5,6
37,661,belos,0.002236047,0.002235947,6,5,6
37,662,romantizado,0.002236047,0.002235947,12,11,12
37,663,colidiu,0.002236047,0.002235947,9,7,9
37,664,maís,0.002236047,0.002235947,5,4,5
37,665,verticalismo,0.002236047,0.002235947,14,12,14
37,666,baia,0.002236047,0.002235947,5,4,5
37,667,xubuntu,0.002236047,0.002235947,7,7,7
37,668,microgravidade,0.002236047,0.002235947,16,14,16
37,669,peixotos,0.002236047,0.002235947,9,8,9
37,670,acantonamento,0.002236047,0.002235947,12,13,12
37,671,serramar,0.002236047,0.002235947,8,8,8
37,672,persuasivos,0.001924075,0.001923975,12,11,12
37,673,cederia,0.001924075,0.001923975,8,7,8
37,674,aliancistas,0.001924075,0.001923975,11,11,11
37,675,remontam,0.001924075,0.001923975,8,8,9
37,676,horticultural,0.001924075,0.001923975,14,13,14
37,677,patris,0.001924075,0.001923975,7,6,7
37,678,jogatinas,0.001924075,0.001923975,11,9,11
37,679,banquetas,0.001924075,0.001923975,8,9,8
37,680,nepalesa,0.001924075,0.001923975,9,8,9
37,681,antológica,0.001924075,0.001923975,10,10,10
37,682,duradouro,0.001924075,0.001923975,10,9,10
37,683,hidratar,0.001924075,0.001923975,8,8,8
37,684,expulsam,0.001924075,0.001923975,9,8,10
37,685,orquidófilas,0.001924075,0.001923975,13,12,13
37,686,gerador,0.001924075,0.001923975,8,7,8
37,687,temporários,0.001924075,0.001923975,11,11,11
37,688,complementada,0.001924075,0.001923975,12,13,12
37,689,homomorfismo,0.001924075,0.001923975,12,12,12
37,690,israelândia,0.001924075,0.001923975,12,11,12
37,691,vassalos,0.001924075,0.001923975,8,8,8
37,692,trineta,0.001924075,0.001923975,8,7,8
37,693,encetado,0.001924075,0.001923975,8,8,8
37,694,altavista,0.001924075,0.001923975,10,9,10
37,695,maturação,0.001924075,0.001923975,10,9,11
37,696,alamânia,0.001924075,0.001923975,9,8,9
37,697,persistiam,0.001924075,0.001923975,12,10,13
37,698,pilhar,0.001924075,0.001923975,6,6,6
37,699,redigiu,0.001924075,0.001923975,9,7,9
37,700,reade,0.001924075,0.001923975,7,5,7
37,701,caboclinho,0.001924075,0.001923975,10,10,10
37,702,divisão,0.001924075,0.001923975,9,7,10
37,703,ronga,0.001924075,0.001923975,5,5,5
37,704,encaixava,0.001850725,0.001850625,9,9,9
37,705,interatômicas,0.001850725,0.001850625,13,13,13
37,706,acaiabe,0.001850725,0.001850625,8,7,8
37,707,huancavelica,0.001850725,0.001850625,11,12,11
37,708,ilicifolia,0.001850725,0.001850625,11,10,11
37,709,côvo,0.001850725,0.001850625,5,4,5
37,710,recuperou,0.001850725,0.001850625,10,9,10
37,711,martinha,0.001850725,0.001850625,9,8,9
37,712,eficientes,0.001850725,0.001850625,11,10,11
37,713,alucinógenos,0.001850725,0.001850625,13,12,13
37,714,muerto,0.001850725,0.001850625,7,6,7
37,715,acessem,0.001850725,0.001850625,7,7,7
37,716,balenciaga,0.001850725,0.001850625,10,10,10
37,717,desguarnecido,0.001850725,0.001850625,14,13,14
37,718,aderindo,0.001850725,0.001850625,8,8,8
37,719,deitado,0.001850725,0.001850625,8,7,8
37,720,queratina,0.001850725,0.001850625,10,9,10
37,721,justiça,0.001850725,0.001850625,9,7,9
37,722,embutido,0.001850725,0.001850625,9,8,9
37,723,xam,0.001850725,0.001850625,4,3,5
37,724,saboianos,0.001850725,0.001850625,10,9,10
37,725,ananas,0.001850725,0.001850625,7,6,7
37,726,apontada,0.001850725,0.001850625,8,8,8
37,727,aliterativos,0.001850725,0.001850625,14,12,14
37,728,becos,0.001850725,0.001850625,6,5,6
37,729,cortegada,0.001850725,0.001850625,10,9,10
37,730,encorajava,0.001850725,0.001850625,10,10,10
37,731,ciática,0.001850725,0.001850625,9,7,9
37,732,oposição,0.001850725,0.001850625,9,8,10
37,733,matém,0.001850725,0.001850625,6,5,6
37,734,escolinha,0.001850725,0.001850625,9,9,9
37,735,aderido,0.001850725,0.001850625,8,7,8
37,736,boiada,0.002132566,0.002132466,7,6,7
37,737,semi-autônomos,0.002132566,0.002132466,14,14,14
37,738,complexificação,0.002132566,0.002132466,16,15,17
37,739,populosa,0.002132566,0.002132466,9,8,9
37,740,pipipã,0.002132566,0.002132466,7,6,7
37,741,cis,0.002132566,0.002132466,4,3,4
37,742,termoiônicas,0.002132566,0.002132466,13,12,13
37,743,ajudadas,0.002132566,0.002132466,9,8,9
37,744,plácidas,0.002132566,0.002132466,9,8,9
37,745,comutadores,0.002132566,0.002132466,12,11,12
37,746,tombado,0.002132566,0.002132466,7,7,7
37,747,fabricante,0.002132566,0.002132466,11,10,11
37,748,compartilhamento,0.002132566,0.002132466,15,16,15
37,749,consciencialização,0.002132566,0.002132466,16,18,17
37,750,cátodo,0.002132566,0.002132466,7,6,7
37,751,fenomenológicos,0.002132566,0.002132466,16,15,16
37,752,inamoto,0.002132566,0.002132466,8,7,8
37,753,endometrial,0.002132566,0.002132466,11,11,11
37,754,recrutado,0.002132566,0.002132466,10,9,10
37,755,ariosto,0.002132566,0.002132466,8,7,8
37,756,fermentadores,0.002132566,0.002132466,13,13,13
37,757,charqueadas,0.002132566,0.002132466,10,11,10
37,758,denotativa,0.002132566,0.002132466,12,10,12
37,759,ipsos,0.002132566,0.002132466,6,5,6
37,760,alquilantes,0.002132566,0.002132466,11,11,11
37,761,intoxicante,0.002132566,0.002132466,11,11,11
37,762,bígamo,0.002132566,0.002132466,7,6,7
37,763,biriva,0.002132566,0.002132466,7,6,7
37,764,solicitava,0.002132566,0.002132466,11,10,11
37,765,registado,0.002132566,0.002132466,10,9,10
37,766,hiragana,0.002132566,0.002132466,8,8,8
37,767,termodonte,0.002132566,0.002132466,11,10,11
37,768,recém-conquistadas,0.002083941,0.002083841,15,18,15
37,769,buéréré,0.002083941,0.002083841,8,7,8
37,770,apolar,0.002083941,0.002083841,7,6,7
37,771,romboidal,0.002083941,0.002083841,9,9,9
37,772,calita,0.002083941,0.002083841,7,6,7
37,773,inhacorá,0.002083941,0.002083841,8,8,8
37,774,intentam,0.002083941,0.002083841,7,8,8
37,775,olimpica,0.002083941,0.002083841,8,8,8
37,776,ambão,0.002083941,0.002083841,5,5,6
37,777,anfíbias,0.002083941,0.002083841,8,8,8
37,778,multifita,0.002083941,0.002083841,11,9,11
37,779,patrimônios,0.002083941,0.002083841,12,11,12
37,780,latifundiário,0.002083941,0.002083841,15,13,15
37,781,discorrem,0.002083941,0.002083841,10,9,10
37,782,inflamada,0.002083941,0.002083841,9,9,9
37,783,cruzara,0.002083941,0.002083841,8,7,8
37,784,reedição,0.002083941,0.002083841,10,8,11
37,785,apoderaram,0.002083941,0.002083841,11,10,12
37,786,golaço,0.002083941,0.002083841,7,6,7
37,787,orbitário,0.002083941,0.002083841,10,9,10
37,788,aparecimento,0.002083941,0.002083841,12,12,12
37,789,escolinhas,0.002083941,0.002083841,10,10,10
37,790,separariam,0.002083941,0.002083841,11,10,12
37,791,valaisanos,0.002083941,0.002083841,11,10,11
37,792,mequinenza,0.002083941,0.002083841,9,10,9
37,793,toltecas,0.002083941,0.002083841,9,8,9
37,794,anelados,0.002083941,0.002083841,9,8,9
37,795,desembargo,0.002083941,0.002083841,10,10,10
37,796,micronúcleos,0.002083941,0.002083841,13,12,13
37,797,aguascalientes,0.002083941,0.002083841,15,14,15
37,798,otca,0.002083941,0.002083841,6,4,6
37,799,tormento,0.002083941,0.002083841,8,8,8
37,800,cruzmaltina,0.002061400,0.002061300,13,11,13
37,801,primeval,0.002061400,0.002061300,9,8,9
37,802,executives,0.002061400,0.002061300,12,10,12
37,803,calorímetros,0.002061400,0.002061300,13,12,13
37,804,cuido,0.002061400,0.002061300,6,5,6
37,805,experimentou,0.002061400,0.002061300,12,12,12
37,806,fredericia,0.002061400,0.002061300,11,10,11
37,807,fanta,0.002061400,0.002061300,5,5,5
37,808,sarzedas,0.002061400,0.002061300,9,8,9
37,809,possamos,0.002061400,0.002061300,8,8,8
37,810,anonimidade,0.002061400,0.002061300,13,11,13
37,811,incrementados,0.002061400,0.002061300,12,13,12
37,812,gerir,0.002061400,0.002061300,6,5,6
37,813,alar,0.002061400,0.002061300,5,4,5
37,814,resolveu,0.002061400,0.002061300,9,8,9
37,815,aroldo,0.002061400,0.002061300,7,6,7
37,816,fedorento,0.002061400,0.002061300,9,9,9
37,817,contudo,0.002061400,0.002061300,7,7,7
37,818,limpos,0.002061400,0.002061300,6,6,6
37,819,alconada,0.002061400,0.002061300,9,8,9
37,820,privar,0.002061400,0.002061300,7,6,7
37,821,reparabilidade,0.002061400,0.002061300,16,14,16
37,822,declaramos,0.002061400,0.002061300,11,10,11
37,823,expositiva,0.002061400,0.002061300,12,10,12
37,824,plástico,0.002061400,0.002061300,10,8,10
37,825,amisos,0.002061400,0.002061300,7,6,7
37,826,tonalidades,0.002061400,0.002061300,13,11,13
37,827,resumia,0.002061400,0.002061300,8,7,8
37,828,visionar,0.002061400,0.002061300,9,8,9
37,829,solicitada,0.002061400,0.002061300,11,10,11
37,830,cambriana,0.002061400,0.002061300,9,9,9
37,831,acompanhar,0.002061400,0.002061300,9,10,9
37,832,edvaldo,0.002008678,0.002008578,9,7,9
37,833,colega,0.002008678,0.002008578,7,6,7
37,834,pulverizados,0.002008678,0.002008578,13,12,13
37,835,impactada,0.002008678,0.002008578,9,9,9
37,836,possessivos,0.002008678,0.002008578,10,11,10
37,837,monegascos,0.002008678,0.002008578,11,10,11
37,838,pinalia,0.002008678,0.002008578,8,7,8
37,839,al-asma,0.002008678,0.002008578,7,7,7
37,840,reinaldo,0.002008678,0.002008578,9,8,9
37,841,sanar,0.002008678,0.002008578,6,5,6
37,842,apedrejados,0.002008678,0.002008578,12,11,12
37,843,saboreando,0.002008678,0.002008578,10,10,10
37,844,apalache,0.002008678,0.002008578,8,8,8
37,845,personificadas,0.002008678,0.002008578,15,14,15
37,846,ruralização,0.002008678,0.002008578,12,11,13
37,847,orgaz,0.002008678,0.002008578,6,5,6
37,848,considerando-os,0.002008678,0.002008578,13,15,13
37,849,secundarista,0.002008678,0.002008578,12,12,12
37,850,comentam,0.002008678,0.002008578,8,8,9
37,851,porta-objetos,0.002008678,0.002008578,13,13,13
37,852,godim,0.002008678,0.002008578,6,5,6
37,853,colocando-as,0.002008678,0.002008578,11,12,11
37,854,recomeçada,0.002008678,0.002008578,11,10,11
37,855,carreteiros,0.002008678,0.002008578,11,11,11
37,856,baixaram,0.002008678,0.002008578,9,8,10
37,857,decifrando,0.002008678,0.002008578,10,10,10
37,858,sobrepujar,0.002008678,0.002008578,11,10,11
37,859,padrós,0.002008678,0.002008578,7,6,7
37,860,cuca,0.002008678,0.002008578,5,4,5
37,861,anaeróbias,0.002008678,0.002008578,11,10,11
37,862,malaios,0.002008678,0.002008578,8,7,8
37,863,palerma,0.002008678,0.002008578,8,7,8
37,864,termométricas,0.002303434,0.002303334,14,13,14
37,865,malabarismo,0.002303434,0.002303334,12,11,12
37,866,devassos,0.002303434,0.002303334,8,8,8
37,867,enolato,0.002303434,0.002303334,8,7,8
37,868,filipéia,0.002303434,0.002303334,9,8,9
37,869,pimpinha,0.002303434,0.002303334,7,8,7
37,870,meana,0.002303434,0.002303334,6,5,6
37,871,elena,0.002303434,0.002303334,6,5,6
37,872,demonstração,0.002303434,0.002303334,12,12,13
37,873,inseparável,0.002303434,0.002303334,11,11,11
37,874,desgovernado,0.002303434,0.002303334,13,12,13
37,875,bezerrão,0.002303434,0.002303334,8,8,9
37,876,franqueados,0.002303434,0.002303334,10,11,10
37,877,dando,0.002303434,0.002303334,5,5,5
37,878,decência,0.002303434,0.002303334,8,8,8
37,879,tríduo,0.002303434,0.002303334,7,6,7
37,880,carnívoro,0.002303434,0.002303334,10,9,10
37,881,palapa,0.002303434,0.002303334,7,6,7
37,882,escutarem,0.002303434,0.002303334,10,9,10
37,883,castanho-avermelhados,0.002303434,0.002303334,19,21,19
37,884,diferendo,0.002303434,0.002303334,10,9,10
37,885,inalcançável,0.002303434,0.002303334,12,12,12
37,886,integralismo,0.002303434,0.002303334,12,12,12
37,887,conversam,0.002303434,0.002303334,9,9,10
37,888,sobrecarregados,0.002303434,0.002303334,15,15,15
37,889,cordões,0.002303434,0.002303334,8,7,8
37,890,incomparável,0.002303434,0.002303334,11,12,11
37,891,benzida,0.002303434,0.002303334,7,7,7
37,892,palmela,0.002303434,0.002303334,8,7,8
37,893,sinédrio,0.002303434,0.002303334,9,8,9
37,894,quadrilhas,0.002303434,0.002303334,10,10,10
37,895,desconcentração,0.002303434,0.002303334,14,15,15
37,896,foguetões,0.002269541,0.002269441,9,9,9
37,897,techo,0.002269541,0.002269441,5,5,5
37,898,inexoravelmente,0.002269541,0.002269441,16,15,16
37,899,constanzi,0.002269541,0.002269441,8,9,8
37,900,obscureceu,0.002269541,0.002269441,11,10,11
37,901,parasitando,0.002269541,0.002269441,11,11,11
37,902,venâncio,0.002269541,0.002269441,8,8,8
37,903,brucina,0.002269541,0.002269441,8,7,8
37,904,zebuína,0.002269541,0.002269441,8,7,8
37,905,declive,0.002269541,0.002269441,8,7,8
37,906,tista,0.002269541,0.002269441,7,5,7
37,907,beneditina,0.002269541,0.002269441,13,10,13
37,908,frisas,0.002269541,0.002269441,7,6,7
37,909,iate,0.002269541,0.002269441,6,4,6
37,910,pepinos,0.002269541,0.002269441,8,7,8
37,911,larvar,0.002269541,0.002269441,7,6,7
37,912,mocidade,0.002269541,0.002269441,10,8,10
37,913,ionizante,0.002269541,0.002269441,10,9,10
37,914,megaloblástica,0.002269541,0.002269441,16,14,16
37,915,erosividade,0.002269541,0.002269441,13,11,13
37,916,detidamente,0.002269541,0.002269441,13,11,13
37,917,oeiras,0.002269541,0.002269441,7,6,7
37,918,jabaculê,0.002269541,0.002269441,9,8,9
37,919,perfumar,0.002269541,0.002269441,9,8,9
37,920,quartodecimanismo,0.002269541,0.002269441,18,17,18
37,921,arta,0.002269541,0.002269441,5,4,5
37,922,zijn,0.002269541,0.002269441,5,4,5
37,923,venlafaxina,0.002269541,0.002269441,12,11,12
37,924,companhas,0.002269541,0.002269441,8,9,8
37,925,homogentísico,0.002269541,0.002269441,12,13,12
37,926,correspondendo,0.002269541,0.002269441,12,14,12
37,927,penetração,0.002269541,0.002269441,11,10,12
37,928,vacuidade,0.002254622,0.002254522,11,9,11
37,929,giclas,0.002254622,0.002254522,7,6,7
37,930,bandeirulha,0.002254622,0.002254522,10,11,10
37,931,encantou,0.002254622,0.002254522,7,8,7
37,932,parapan-americanos,0.002254622,0.002254522,17,18,17
37,933,extrativista,0.002254622,0.002254522,14,12,14
37,934,hemotórax,0.002254622,0.002254522,10,9,10
37,935,astrofotografias,0.002254622,0.002254522,17,16,17
37,936,nefrótica,0.002254622,0.002254522,11,9,11
37,937,tentaram,0.002254622,0.002254522,8,8,9
37,938,chapadões,0.002254622,0.002254522,9,9,9
37,939,contribuiria,0.002254622,0.002254522,12,12,12
37,940,debutaram,0.002254622,0.002254522,10,9,11
37,941,pombalina,0.002254622,0.002254522,9,9,9
37,942,guatapé,0.002254622,0.002254522,8,7,8
37,943,dinheirinho,0.002254622,0.002254522,11,11,11
37,944,aulas,0.002254622,0.002254522,6,5,6
37,945,desalojadas,0.002254622,0.002254522,12,11,12
37,946,descobridora,0.002254622,0.002254522,13,12,13
37,947,planas,0.002254622,0.002254522,7,6,7
37,948,astenia,0.002254622,0.002254522,9,7,9
37,949,cintas,0.002254622,0.002254522,6,6,6
37,950,responda,0.002254622,0.002254522,8,8,8
37,951,sutiãs,0.002254622,0.002254522,8,6,8
37,952,csl,0.002254622,0.002254522,4,3,4
37,953,adventismo,0.002254622,0.002254522,12,10,12
37,954,emulator,0.002254622,0.002254522,9,8,9
37,955,senhorios,0.002254622,0.002254522,9,9,9
37,956,saldana,0.002254622,0.002254522,8,7,8
37,957,conde-pumpido,0.002254622,0.002254522,11,13,11
37,958,granada,0.002254622,0.002254522,8,7,8
37,959,interparlamentar,0.002254622,0.002254522,15,16,15
37,960,concepcionistas,0.002113281,0.002113181,15,15,15
37,961,alojadas,0.002113281,0.002113181,9,8,9
37,962,distância,0.002113281,0.002113181,10,9,10
37,963,futebolísticas,0.002113281,0.002113181,16,14,16
37,964,poraquê,0.002113281,0.002113181,7,7,7
37,965,alucinações,0.002113281,0.002113181,12,11,12
37,966,eólicas,0.002113281,0.002113181,8,7,8
37,967,ordúnia,0.002113281,0.002113181,8,7,8
37,968,repetitivo,0.002113281,0.002113181,13,10,13
37,969,zagros,0.002113281,0.002113181,7,6,7
37,970,cansada,0.002113281,0.002113181,7,7,7
37,971,iraniana,0.002113281,0.002113181,9,8,9
37,972,drusos,0.002113281,0.002113181,7,6,7
37,973,detentoras,0.002113281,0.002113181,10,10,10
37,974,boaventura,0.002113281,0.002113181,10,10,10
37,975,desvairado,0.002113281,0.002113181,11,10,11
37,976,mastigar,0.002113281,0.002113181,10,8,10
37,977,estudante,0.002113281,0.002113181,10,9,10
37,978,envolveu,0.002113281,0.002113181,8,8,8
