run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
37,213,parodiando,0.028089900,0.028089800,11,10,11
37,214,magra,0.017004300,0.017004200,6,5,6
37,215,recusada,0.021397900,0.021397800,9,8,9
37,216,tombamentos,0.025317600,0.025317500,10,11,10
37,217,escurinho,0.023529800,0.023529700,9,9,9
37,218,lazlo,0.016302800,0.016302700,6,5,6
37,219,dêifobo,0.019815500,0.019815400,8,7,8
37,220,abcásia,0.020633300,0.020633200,8,7,8
37,221,cartolina,0.025776200,0.025776100,10,9,10
37,222,rea,0.013444300,0.013444200,4,3,4
37,223,cromossomas,0.029376500,0.029376400,11,11,11
37,224,estancar,0.019406100,0.019406000,8,8,8
37,225,numas,0.015358000,0.015357900,6,5,6
37,226,citalopram,0.025048200,0.025048100,11,10,12
37,227,ritinha,0.020847000,0.020846900,8,7,8
37,228,irreversibilidade,0.041601900,0.041601800,18,17,18
37,229,caramão,0.021043100,0.021043000,8,7,9
37,230,mecanizado,0.026962700,0.026962600,11,10,11
37,231,senão,0.015239700,0.015239600,6,5,7
37,232,fracassado,0.023289000,0.023288900,10,10,10
37,233,produces,0.022607900,0.022607800,9,8,9
37,234,correições,0.023839100,0.023839000,10,10,10
37,235,camiões,0.020838700,0.020838600,8,7,8
37,236,pregava,0.022147400,0.022147300,8,7,8
37,237,veriam,0.017207800,0.017207700,7,6,8
37,238,transferencia,0.029910500,0.029910400,12,13,12
37,239,declaradas,0.025803700,0.025803600,11,10,11
37,240,legendária,0.024470500,0.024470400,10,10,10
37,241,ésio,0.012581900,0.012581800,5,4,5
37,242,vltavou,0.020523100,0.020523000,8,7,8
37,243,simbólicos,0.023334800,0.023334700,10,10,10
37,244,fotógrafos,0.026781900,0.026781800,11,10,11
37,245,posicionaram,0.030079000,0.030078900,13,12,14
37,246,ciclooxigenase,0.036017100,0.036017000,15,14,15
37,247,bailarico,0.027869300,0.027869200,10,9,10
37,248,condicionada,0.035727900,0.035727800,13,12,13
37,249,pós-secundária,0.034931800,0.034931700,12,14,12
37,250,destacados,0.030749800,0.030749700,11,10,11
37,251,peninsularis,0.030582000,0.030581900,12,12,12
37,252,indicados,0.029800800,0.029800700,10,9,10
37,253,isotrópicos,0.029258700,0.029258600,12,11,12
37,254,peneu,0.016661100,0.016661000,6,5,6
37,255,xenônio,0.020591400,0.020591300,8,7,8
37,256,reintroduzidos,0.031060700,0.031060600,14,14,14
37,257,arraigado,0.021173300,0.021173200,9,9,9
37,258,tsugumi,0.020703700,0.020703600,8,7,8
37,259,sedativas,0.027044000,0.027043900,11,9,11
37,260,ilustra,0.019596500,0.019596400,8,7,8
37,261,termoalina,0.026005400,0.026005300,11,10,11
37,262,motocicleta,0.029219600,0.029219500,12,11,12
37,263,laminadas,0.024634100,0.024634000,10,9,10
37,264,decididos,0.026309500,0.026309400,11,9,11
37,265,deprimentes,0.028881000,0.028880900,12,11,12
37,266,malvada,0.020325900,0.020325800,8,7,8
37,267,sub-arquipélago,0.034513300,0.034513200,14,15,14
37,268,tesoro,0.022992100,0.022992000,7,6,7
37,269,gálica,0.018598700,0.018598600,7,6,7
37,270,mesclaram,0.024154900,0.024154800,10,9,11
37,271,despertaram,0.029895200,0.029895100,12,11,13
37,272,lágrimas,0.022828200,0.022828100,9,8,9
37,273,ostentar,0.020302200,0.020302100,8,8,8
37,274,geodesia,0.022783600,0.022783500,9,8,9
37,275,pedagógica,0.027074800,0.027074700,11,10,11
37,276,bandanas,0.018302700,0.018302600,8,8,8
37,277,gustativas,0.028123800,0.028123700,12,10,12
37,278,estuprou,0.021747700,0.021747600,9,8,9
37,279,tragos,0.018253000,0.018252900,7,6,7
37,280,embarcações,0.023911200,0.023911100,11,11,11
37,281,satipo,0.019732700,0.019732600,8,6,8
37,282,rivalizado,0.024668000,0.024667900,11,10,11
37,283,classista,0.020548100,0.020548000,9,9,9
37,284,criticismo,0.026705600,0.026705500,12,10,12
37,285,jaqueiras,0.022668400,0.022668300,9,9,9
37,286,indolência,0.021229300,0.021229200,9,10,9
37,287,recorreria,0.024934200,0.024934100,10,10,10
37,288,redimensionamento,0.038851200,0.038851100,17,17,17
37,289,deveras,0.019542400,0.019542300,8,7,8
37,290,milha,0.014046400,0.014046300,5,5,5
37,291,mirinzal,0.021173000,0.021172900,8,8,8
37,292,abias,0.014956800,0.014956700,6,5,6
37,293,anão,0.015560000,0.015559900,5,4,6
37,294,afa,0.012003800,0.012003700,4,3,4
37,295,mauricinho,0.024535500,0.024535400,10,10,10
37,296,independem,0.022687600,0.022687500,9,10,9
37,297,doaria,0.017270300,0.017270200,7,6,7
37,298,extasiado,0.025161200,0.025161100,10,9,10
37,299,alcanices,0.028349100,0.028349000,10,9,10
37,300,abrigada,0.023404300,0.023404200,9,8,9
37,301,convento,0.018049000,0.018048900,7,8,7
37,302,trágico,0.021444800,0.021444700,8,7,8
37,303,fabrício,0.021692800,0.021692700,9,8,9
37,304,dejima,0.018698100,0.018698000,7,6,7
37,305,posicionamentos,0.034289900,0.034289800,15,15,15
37,306,patrocinavam,0.031360800,0.031360700,13,12,14
37,307,biotônico,0.026228000,0.026227900,10,9,10
37,308,atribuí,0.018880200,0.018880100,8,7,8
37,309,ornam,0.016026200,0.016026100,6,5,7
37,310,nascida,0.017154500,0.017154400,7,7,7
37,311,samael,0.018923700,0.018923600,7,6,7
37,312,desavença,0.020592400,0.020592300,9,9,9
37,313,suspeitou,0.023060700,0.023060600,10,9,10
37,314,flatulências,0.027718600,0.027718500,12,12,12
37,315,olite,0.017326800,0.017326700,7,5,7
37,316,manuelinho,0.022139800,0.022139700,10,10,10
37,317,buca,0.014627300,0.014627200,5,4,5
37,318,demofoonte,0.024371500,0.024371400,11,10,11
37,319,infectaram,0.023834600,0.023834500,10,10,11
37,320,dielétrico,0.026847800,0.026847700,12,10,12
37,321,gênios,0.018272400,0.018272300,7,6,7
37,322,epilépticos,0.029402600,0.029402500,13,11,13
37,323,ismar,0.017616300,0.017616200,6,5,6
37,324,mamar,0.015613300,0.015613200,6,5,6
37,325,mutimir,0.022132900,0.022132800,9,7,9
37,326,constipações,0.028596100,0.028596000,13,12,13
37,327,adães,0.015907700,0.015907600,6,5,6
37,328,jutlândia,0.024163400,0.024163300,10,9,10
37,329,ovar,0.015087600,0.015087500,5,4,5
37,330,oculares,0.021223400,0.021223300,9,8,9
37,331,privou,0.019751300,0.019751200,7,6,7
37,332,sequenciar,0.023566900,0.023566800,9,10,9
37,333,conflitos,0.021234800,0.021234700,9,9,9
37,334,adido,0.016828500,0.016828400,7,5,7
37,335,calibrado,0.023129400,0.023129300,10,9,10
37,336,esforçam,0.021355500,0.021355400,9,8,10
37,337,petitinga,0.026776500,0.026776400,11,9,11
37,338,incluidos,0.022502900,0.022502800,9,9,9
37,339,justiniana,0.027656500,0.027656400,12,10,12
37,340,iterativo,0.025834600,0.025834500,11,9,11
37,341,resistirá,0.024631600,0.024631500,11,9,11
37,342,jutaí,0.015066000,0.015065900,6,5,6
37,343,violentas,0.023676300,0.023676200,9,9,9
37,344,litológicos,0.029512400,0.029512300,13,11,13
37,345,patologias,0.027053800,0.027053700,11,10,11
37,346,evidenciado,0.027277300,0.027277200,11,11,11
37,347,ferroviarias,0.028005400,0.028005300,12,12,12
37,348,aleno,0.016029500,0.016029400,6,5,6
37,349,cerradão,0.021989800,0.021989700,8,8,9
37,350,nortumbriana,0.028797500,0.028797400,12,12,12
37,351,reportes,0.023681600,0.023681500,10,8,10
37,352,apadrinhados,0.031045000,0.031044900,12,12,12
37,353,libro,0.017655200,0.017655100,6,5,6
37,354,insinuar,0.019617200,0.019617100,8,8,8
37,355,afinal,0.017340100,0.017340000,7,6,7
37,356,caminhoá,0.018663000,0.018662900,8,8,8
37,357,votaram,0.019880000,0.019879900,8,7,9
37,358,reavivou,0.022305600,0.022305500,9,8,9
37,359,facilitariam,0.032425400,0.032425300,14,12,15
37,360,guerrilheiros,0.024690400,0.024690300,11,13,11
37,361,revistos,0.020287900,0.020287800,9,8,9
37,362,sózinho,0.019808500,0.019808400,7,7,7
37,363,xiva,0.013733600,0.013733500,5,4,5
37,364,parecido,0.022622300,0.022622200,9,8,9
37,365,operatória,0.026475400,0.026475300,11,10,11
37,366,persas,0.018578200,0.018578100,7,6,7
37,367,ofensa,0.017715100,0.017715000,6,6,6
37,368,bengalas,0.020878200,0.020878100,8,8,8
37,369,viabilização,0.030362100,0.030362000,13,12,14
37,370,misterio,0.024791500,0.024791400,10,8,10
37,371,indicavam,0.024794200,0.024794100,10,9,11
37,372,clórico,0.019690600,0.019690500,8,7,8
37,373,látea,0.016350500,0.016350400,6,5,6
37,374,inchada,0.016146800,0.016146700,6,7,6
37,375,farinha,0.018527900,0.018527800,7,7,7
37,376,pomarão,0.019814100,0.019814000,8,7,9
37,377,vermudo,0.020160500,0.020160400,8,7,8
37,378,isoptera,0.022325100,0.022325000,9,8,9
37,379,mustelídeos,0.029319500,0.029319400,12,11,12
37,380,duciomar,0.021407200,0.021407100,9,8,9
37,381,psiônica,0.022830200,0.022830100,9,8,9
37,382,cucaracha,0.022723400,0.022723300,9,9,9
37,383,cursos,0.018324300,0.018324200,7,6,7
37,384,recorra,0.018656700,0.018656600,7,7,7
37,385,inacreditável,0.033873100,0.033873000,15,13,15
37,386,nicias,0.018263300,0.018263200,7,6,7
37,387,adquirira,0.024214500,0.024214400,10,9,10
37,388,soando,0.017804100,0.017804000,6,6,6
37,389,fusionou,0.021432100,0.021432000,9,8,9
37,390,ecovilas,0.022631400,0.022631300,9,8,9
37,391,colarinho,0.021654700,0.021654600,9,9,9
37,392,nenia,0.015909200,0.015909100,6,5,6
37,393,efm,0.013707700,0.013707600,4,3,4
37,394,alegórico,0.023597400,0.023597300,10,9,10
37,395,cabalismo,0.026228900,0.026228800,10,9,10
37,396,amolecimento,0.028286300,0.028286200,12,12,12
37,397,pape,0.014051000,0.014050900,5,4,5
37,398,hitara,0.017625600,0.017625500,6,6,6
37,399,tuco,0.013545400,0.013545300,5,4,5
37,400,encarcerada,0.027665600,0.027665500,11,11,11
37,401,acolhedores,0.026306400,0.026306300,11,11,11
37,402,sentidos,0.022466300,0.022466200,9,8,9
37,403,turcos,0.017584500,0.017584400,7,6,7
37,404,raça,0.015222600,0.015222500,5,4,5
37,405,sangrentos,0.022006900,0.022006800,9,10,9
37,406,condominial,0.024976900,0.024976800,11,11,11
37,407,agremiações,0.028240000,0.028239900,12,11,12
37,408,digitalização,0.035092900,0.035092800,15,13,16
37,409,solomou,0.020566400,0.020566300,8,7,8
37,410,supergigante,0.029938200,0.029938100,13,12,13
37,411,publicanos,0.026675000,0.026674900,11,10,11
37,412,ousaria,0.020563600,0.020563500,8,7,8
37,413,judaicos,0.026729300,0.026729200,9,8,9
37,414,alfabetizado,0.039004900,0.039004800,14,12,14
37,415,sinusites,0.030800100,0.030800000,11,9,11
37,416,olharem,0.020153700,0.020153600,7,7,7
37,417,prada,0.022118600,0.022118500,6,5,6
37,418,hedionda,0.022870300,0.022870200,8,8,8
37,419,élderes,0.021916700,0.021916600,8,7,8
37,420,suspeitaram,0.032816100,0.032816000,12,11,13
37,421,proparoxítonas,0.037790500,0.037790400,15,14,15
37,422,paraeclesiásticas,0.045523800,0.045523700,19,17,19
37,423,projetavam,0.025933500,0.025933400,11,10,12
37,424,furtivos,0.025647800,0.025647700,10,8,10
37,425,rebordão,0.021708600,0.021708500,9,8,10
37,426,criticassem,0.029065500,0.029065400,12,11,12
37,427,punções,0.018741200,0.018741100,7,7,7
37,428,franquear,0.020104900,0.020104800,8,9,8
37,429,mutável,0.021157500,0.021157400,8,7,8
37,430,conciliada,0.023739700,0.023739600,10,10,10
37,431,magiarização,0.030705000,0.030704900,13,12,14
37,432,cimentou,0.020055800,0.020055700,8,8,8
37,433,portamento,0.025334300,0.025334200,10,10,10
37,434,desencorajavam,0.033138300,0.033138200,14,14,15
37,435,remunerado,0.025226800,0.025226700,11,10,11
37,436,vagou,0.015782100,0.015782000,6,5,6
37,437,sacerdotal,0.026668000,0.026667900,11,10,11
37,438,ônio,0.013915000,0.013914900,5,4,5
37,439,capitaneou,0.028857300,0.028857200,11,10,11
37,440,petrolíferas,0.031298000,0.031297900,13,12,13
37,441,demandados,0.025193400,0.025193300,10,10,10
37,442,consciente,0.021789600,0.021789500,9,10,9
37,443,acrescem,0.019980700,0.019980600,8,8,8
37,444,cotejipe,0.022742400,0.022742300,9,8,9
37,445,materialismo,0.030927100,0.030927000,13,12,13
37,446,escurecido,0.027380600,0.027380500,11,10,11
37,447,bougado,0.019720000,0.019719900,8,7,8
37,448,hecates,0.020922700,0.020922600,8,7,8
37,449,diária,0.019085400,0.019085300,8,6,8
37,450,pronunciarem,0.027395700,0.027395600,12,12,12
37,451,retroflexo,0.027427900,0.027427800,12,10,12
37,452,repartições,0.031138100,0.031138000,13,11,13
37,453,chaveadas,0.022123800,0.022123700,9,9,9
37,454,tilburgo,0.025811000,0.025810900,10,8,10
37,455,xerófilas,0.025176400,0.025176300,10,9,10
37,456,tropicalistas,0.031710400,0.031710300,14,13,14
37,457,mafalda,0.022300900,0.022300800,8,7,8
37,458,afundamentos,0.028583900,0.028583800,11,12,11
37,459,frugalidade,0.032193900,0.032193800,13,11,13
37,460,podridão,0.023075200,0.023075100,9,8,10
37,461,superlativa,0.031239500,0.031239400,13,11,13
37,462,esportivo,0.026982900,0.026982800,11,9,11
37,463,quilometros,0.028468600,0.028468500,11,11,11
37,464,presidia,0.026248200,0.026248100,10,8,10
37,465,minarete,0.025249300,0.025249200,10,8,10
37,466,conspicuamente,0.033377200,0.033377100,14,14,14
37,467,areguá,0.018518200,0.018518100,7,6,7
37,468,tipificada,0.029491200,0.029491100,12,10,12
37,469,caçando,0.020189400,0.020189300,7,7,7
37,470,barraza,0.019274800,0.019274700,7,7,7
37,471,integralistas,0.031210300,0.031210200,13,13,13
37,472,tripura,0.021878500,0.021878400,8,7,8
37,473,comprovando,0.025025300,0.025025200,10,11,10
37,474,pressupostos,0.029960500,0.029960400,12,12,12
37,475,vietnam,0.022456900,0.022456800,9,7,10
37,476,depositado,0.027410800,0.027410700,11,10,11
37,477,ocotea,0.019821700,0.019821600,7,6,7
37,478,amieiros,0.022402700,0.022402600,9,8,9
37,479,maravilhosamente,0.038010700,0.038010600,16,16,16
37,480,superporto,0.025971000,0.025970900,11,10,11
37,481,randomização,0.030284900,0.030284800,12,12,13
37,482,suspeitava,0.027761400,0.027761300,11,10,11
37,483,secretismo,0.030271300,0.030271200,12,10,12
37,484,comunicada,0.028276500,0.028276400,11,10,11
37,485,preciosos,0.024384800,0.024384700,10,9,10
37,486,apagava,0.020121600,0.020121500,8,7,8
37,487,perfumaria,0.028353700,0.028353600,11,10,11
37,488,ausentaram,0.026834200,0.026834100,10,10,11
37,489,bibliófilos,0.030715900,0.030715800,12,11,12
37,490,recém-construído,0.035252700,0.035252600,14,16,14
37,491,pártia,0.021000500,0.021000400,8,6,8
37,492,capitulando,0.027294200,0.027294100,11,11,11
37,493,bramanismo,0.027792000,0.027791900,11,10,11
37,494,sobrevivia,0.028090400,0.028090300,11,10,11
37,495,esmeraldo,0.025951800,0.025951700,10,9,10
37,496,coexistiu,0.028482000,0.028481900,11,9,11
37,497,orbitação,0.024125000,0.024124900,10,9,11
37,498,morreremos,0.024063900,0.024063800,10,10,10
37,499,barrosas,0.021636100,0.021636000,8,8,8
37,500,caducifólias,0.032273800,0.032273700,13,12,13
37,501,co-gestão,0.024402300,0.024402200,9,9,10
37,502,instagram,0.023449700,0.023449600,9,9,10
37,503,aditivos,0.025871000,0.025870900,11,8,11
37,504,inobservância,0.031963100,0.031963000,13,13,13
37,505,camisolas,0.026356200,0.026356100,10,9,10
37,506,intuitivamente,0.037792300,0.037792200,15,14,15
37,507,reconquista,0.026983800,0.026983700,10,11,10
37,508,jeroboão,0.023705500,0.023705400,9,8,10
37,509,relacionando,0.029844600,0.029844500,12,12,12
37,510,ideográficos,0.031020400,0.031020300,13,12,13
37,511,hidratante,0.028607600,0.028607500,10,10,10
37,512,bioquímicas,0.034271300,0.034271200,11,11,11
37,513,hieronim,0.023623000,0.023622900,7,8,7
37,514,autodestrutivos,0.043866100,0.043866000,17,15,17
37,515,notou,0.021250000,0.021249900,6,5,6
37,516,inesperadamente,0.044336800,0.044336700,16,15,16
37,517,supergasbras,0.035268200,0.035268100,13,12,13
37,518,ginga,0.014158900,0.014158800,5,5,5
37,519,compilados,0.024550300,0.024550200,10,10,10
37,520,alumni,0.016438500,0.016438400,6,6,6
37,521,futsal,0.020193400,0.020193300,8,6,8
37,522,trincadeira,0.026259500,0.026259400,11,11,11
37,523,tresloucada,0.029503400,0.029503300,12,11,12
37,524,estimulação,0.029342100,0.029342000,13,11,14
37,525,angélicos,0.022365700,0.022365600,9,9,9
37,526,sustentarem,0.027584900,0.027584800,11,11,11
37,527,atleticano,0.029386400,0.029386300,12,10,12
37,528,afeta,0.016114400,0.016114300,6,5,6
37,529,franjado,0.020661800,0.020661700,8,8,8
37,530,emético,0.021752700,0.021752600,9,7,9
37,531,adendos,0.019590100,0.019590000,7,7,7
37,532,presbiopia,0.026887300,0.026887200,11,10,11
37,533,agrometeorológicas,0.044719800,0.044719700,19,18,19
37,534,olívias,0.021331700,0.021331600,8,7,8
37,535,fibroblastos,0.032530000,0.032529900,13,12,13
37,536,punhos,0.016766200,0.016766100,6,6,6
37,537,artifícios,0.028960100,0.028960000,12,10,12
37,538,truncados,0.022265300,0.022265200,9,9,9
37,539,nutação,0.021737900,0.021737800,8,7,9
37,540,cortejada,0.026341100,0.026341000,11,9,11
37,541,internados,0.025408200,0.025408100,10,10,10
37,542,portinho,0.023357900,0.023357800,9,8,9
37,543,vistam,0.018815000,0.018814900,7,6,8
37,544,presbitério,0.029913900,0.029913800,12,11,12
37,545,bicabo,0.018104500,0.018104400,7,6,7
37,546,quartéis,0.025219500,0.025219400,10,8,10
37,547,pós-colonial,0.029771300,0.029771200,12,12,12
37,548,sociopolíticos,0.037766000,0.037765900,16,14,16
37,549,caldara,0.020343100,0.020343000,8,7,8
37,550,heridas,0.019341100,0.019341000,7,7,7
37,551,exógenas,0.023047400,0.023047300,9,8,9
37,552,interagiu,0.022362500,0.022362400,9,9,9
37,553,rabá,0.015815300,0.015815200,5,4,5
37,554,elenchus,0.019332400,0.019332300,7,8,7
37,555,bonocô,0.020574700,0.020574600,7,6,7
37,556,mafumeira,0.025846100,0.025846000,10,9,10
37,557,hierarquizadas,0.030935600,0.030935500,13,14,13
37,558,colheres,0.020814900,0.020814800,8,8,8
37,559,deos,0.015956500,0.015956400,5,4,5
37,560,discos,0.020257100,0.020257000,8,6,8
37,561,votando,0.019976900,0.019976800,7,7,7
37,562,gambeta,0.020031200,0.020031100,7,7,7
37,563,videla,0.019268800,0.019268700,7,6,7
37,564,regravado,0.025409800,0.025409700,10,9,10
37,565,eparquia,0.021062500,0.021062400,8,8,8
37,566,denteado,0.020774500,0.020774400,8,8,8
37,567,flatulência,0.026950100,0.026950000,11,11,11
37,568,mírtilo,0.024249700,0.024249600,9,7,9
37,569,conjurador,0.026046400,0.026046300,10,10,10
37,570,irena,0.016196700,0.016196600,6,5,6
37,571,aplaudiu,0.025731400,0.025731300,10,8,10
37,572,problematiza,0.034214700,0.034214600,14,12,14
37,573,mestrandos,0.026373600,0.026373500,10,10,10
37,574,berbéria,0.024135200,0.024135100,9,8,9
37,575,pogonia,0.021135800,0.021135700,8,7,8
37,576,bandagem,0.022301200,0.022301100,8,8,8
37,577,otanes,0.018273600,0.018273500,7,6,7
37,578,celinho,0.020261700,0.020261600,7,7,7
37,579,rabanete,0.024145400,0.024145300,10,8,10
37,580,irritabilidade,0.034492200,0.034492100,15,14,15
37,581,rapaziada,0.024408900,0.024408800,10,9,10
37,582,galiformes,0.027768700,0.027768600,11,10,11
37,583,pitonisas,0.024547700,0.024547600,10,9,10
37,584,fulgor,0.019171300,0.019171200,7,6,7
37,585,pabianice,0.024532100,0.024532000,10,9,10
37,586,monitoração,0.029417500,0.029417400,12,11,13
37,587,quelantes,0.024451700,0.024451600,9,9,9
37,588,neos,0.014681100,0.014681000,5,4,5
37,589,embargado,0.023083200,0.023083100,9,9,9
37,590,camerística,0.033150600,0.033150500,13,11,13
37,591,pró-emancipação,0.033004500,0.033004400,14,15,15
37,592,cardiorrespiratória,0.048310600,0.048310500,20,19,20
37,593,culminava,0.025787700,0.025787600,10,9,10
37,594,diáfana,0.024170600,0.024170500,9,7,9
37,595,incestuosos,0.028896300,0.028896200,11,11,11
37,596,ediouro,0.024477500,0.024477400,9,7,9
37,597,supercriminosos,0.037364200,0.037364100,16,15,16
37,598,caliciformes,0.035432700,0.035432600,13,12,13
37,599,ditavam,0.029437200,0.029437100,9,7,10
37,600,convide,0.022348600,0.022348500,8,7,8
37,601,queratinizado,0.038695800,0.038695700,14,13,14
37,602,oligonucleotídeos,0.048351600,0.048351500,18,17,18
37,603,cbda,0.019758900,0.019758800,5,4,5
37,604,ascânio,0.023342200,0.023342100,8,7,8
37,605,entrevistava,0.029960200,0.029960100,12,12,12
37,606,mascaras,0.023574600,0.023574500,9,8,9
37,607,guardará,0.022024100,0.022024000,9,8,9
37,608,linguajar,0.021875400,0.021875300,9,9,9
37,609,malsucedida,0.029983900,0.029983800,13,11,13
37,610,pribram,0.021871100,0.021871000,8,7,9
37,611,surrealistas,0.029179100,0.029179000,12,12,12
37,612,buquira,0.018121500,0.018121400,7,7,7
37,613,formem,0.018538100,0.018538000,7,6,7
37,614,circassianos,0.027538600,0.027538500,12,12,12
37,615,pinadas,0.020276100,0.020276000,8,7,8
37,616,destruídos,0.026084900,0.026084800,11,10,11
37,617,tolerariam,0.027212200,0.027212100,11,10,12
37,618,ribanceiras,0.028689700,0.028689600,11,11,11
37,619,grávidas,0.023904600,0.023904500,9,8,9
37,620,marroquinas,0.024826200,0.024826100,10,11,10
37,621,eslovacas,0.025044200,0.025044100,10,9,10
37,622,fulerenos,0.026024600,0.026024500,10,9,10
37,623,porventura,0.026661300,0.026661200,10,10,10
37,624,abjeto,0.018091200,0.018091100,7,6,7
37,625,distrófica,0.030694000,0.030693900,12,10,12
37,626,ferrões,0.018630400,0.018630300,7,7,7
37,627,manadas,0.020771600,0.020771500,8,7,8
37,628,treo,0.015508700,0.015508600,5,4,5
37,629,impacto,0.018857400,0.018857300,7,7,7
37,630,biofísica,0.026906400,0.026906300,10,9,10
37,631,arcebispados,0.032536200,0.032536100,13,12,13
37,632,pumba,0.016295200,0.016295100,5,5,5
37,633,machu,0.014637600,0.014637500,5,5,5
37,634,pista,0.016385200,0.016385100,6,5,6
37,635,futurística,0.031887600,0.031887500,13,11,13
37,636,amarelo-pálido,0.036077300,0.036077200,14,14,14
37,637,aparecidinha,0.032437000,0.032436900,13,12,13
37,638,vênetos,0.020637000,0.020636900,8,7,8
37,639,anciãos,0.020124800,0.020124700,7,7,8
37,640,califado,0.022828500,0.022828400,9,8,9
37,641,corporativismo,0.037768600,0.037768500,16,14,16
37,642,melancia,0.020717800,0.020717700,8,8,8
37,643,expansibilidade,0.038141800,0.038141700,16,15,16
37,644,reabastecido,0.033560000,0.033559900,14,12,14
37,645,abelhinha,0.021430500,0.021430400,8,9,8
37,646,inconfidentes,0.028539400,0.028539300,12,13,12
37,647,experimentará,0.031776500,0.031776400,13,13,13
37,648,contestar,0.023999600,0.023999500,9,9,9
37,649,automáticos,0.030926100,0.030926000,13,11,13
37,650,ngungunhane,0.024235100,0.024235000,10,11,10
37,651,nascimentos,0.024284400,0.024284300,10,11,10
37,652,uvulares,0.023586800,0.023586700,9,8,9
37,653,pós-impressionista,0.038304700,0.038304600,16,18,16
37,654,catanduanes,0.027417900,0.027417800,11,11,11
37,655,senhorinho,0.023559600,0.023559500,9,10,9
37,656,vazado,0.018134700,0.018134600,7,6,7
37,657,consistórios,0.028462500,0.028462400,12,12,12
37,658,aborrecia,0.024385500,0.024385400,9,9,9
37,659,vídeo-documentário,0.042099800,0.042099700,18,18,18
37,660,bocal,0.017314800,0.017314700,6,5,6
37,661,belos,0.016714300,0.016714200,6,5,6
37,662,romantizado,0.028726600,0.028726500,12,11,12
37,663,colidiu,0.021927300,0.021927200,9,7,9
37,664,maís,0.013912300,0.013912200,5,4,5
37,665,verticalismo,0.032841300,0.032841200,14,12,14
37,666,baia,0.013866700,0.013866600,5,4,5
37,667,xubuntu,0.018992600,0.018992500,7,7,7
37,668,microgravidade,0.037653000,0.037652900,16,14,16
37,669,peixotos,0.035159500,0.035159400,9,8,9
37,670,acantonamento,0.029654100,0.029654000,12,13,12
37,671,serramar,0.021757700,0.021757600,8,8,8
37,672,persuasivos,0.029086500,0.029086400,12,11,12
37,673,cederia,0.019303500,0.019303400,8,7,8
37,674,aliancistas,0.029456100,0.029456000,11,11,11
37,675,remontam,0.022321900,0.022321800,8,8,9
37,676,horticultural,0.033560900,0.033560800,14,13,14
37,677,patris,0.018611300,0.018611200,7,6,7
37,678,jogatinas,0.027841200,0.027841100,11,9,11
37,679,banquetas,0.023051500,0.023051400,8,9,8
37,680,nepalesa,0.023920200,0.023920100,9,8,9
37,681,antológica,0.025207400,0.025207300,10,10,10
37,682,duradouro,0.026076700,0.026076600,10,9,10
37,683,hidratar,0.020307900,0.020307800,8,8,8
37,684,expulsam,0.024008600,0.024008500,9,8,10
37,685,orquidófilas,0.033149400,0.033149300,13,12,13
37,686,gerador,0.020057400,0.020057300,8,7,8
37,687,temporários,0.029639400,0.029639300,11,11,11
37,688,complementada,0.028943900,0.028943800,12,13,12
37,689,homomorfismo,0.029942700,0.029942600,12,12,12
37,690,israelândia,0.030060400,0.030060300,12,11,12
37,691,vassalos,0.021248900,0.021248800,8,8,8
37,692,trineta,0.020881400,0.020881300,8,7,8
37,693,encetado,0.021809400,0.021809300,8,8,8
37,694,altavista,0.024792200,0.024792100,10,9,10
37,695,maturação,0.024350100,0.024350000,10,9,11
37,696,alamânia,0.022992200,0.022992100,9,8,9
37,697,persistiam,0.029393900,0.029393800,12,10,13
37,698,pilhar,0.017112700,0.017112600,6,6,6
37,699,redigiu,0.024951800,0.024951700,9,7,9
37,700,reade,0.023612200,0.023612100,7,5,7
37,701,caboclinho,0.028669500,0.028669400,10,10,10
37,702,divisão,0.024407400,0.024407300,9,7,10
37,703,ronga,0.019489200,0.019489100,5,5,5
37,704,encaixava,0.028345800,0.028345700,9,9,9
37,705,interatômicas,0.037188600,0.037188500,13,13,13
37,706,acaiabe,0.027478700,0.027478600,8,7,8
37,707,huancavelica,0.031836100,0.031836000,11,12,11
37,708,ilicifolia,0.028869200,0.028869100,11,10,11
37,709,côvo,0.015439500,0.015439400,5,4,5
37,710,recuperou,0.025751300,0.025751200,10,9,10
37,711,martinha,0.025186200,0.025186100,9,8,9
37,712,eficientes,0.027198800,0.027198700,11,10,11
37,713,alucinógenos,0.034430800,0.034430700,13,12,13
37,714,muerto,0.019067500,0.019067400,7,6,7
37,715,acessem,0.020450900,0.020450800,7,7,7
37,716,balenciaga,0.024045300,0.024045200,10,10,10
37,717,desguarnecido,0.032116100,0.032116000,14,13,14
37,718,aderindo,0.020785100,0.020785000,8,8,8
37,719,deitado,0.019927700,0.019927600,8,7,8
37,720,queratina,0.023335100,0.023335000,10,9,10
37,721,justiça,0.023762100,0.023762000,9,7,9
37,722,embutido,0.023315600,0.023315500,9,8,9
37,723,xam,0.011726300,0.011726200,4,3,5
37,724,saboianos,0.026469000,0.026468900,10,9,10
37,725,ananas,0.019596100,0.019596000,7,6,7
37,726,apontada,0.020725700,0.020725600,8,8,8
37,727,aliterativos,0.031608100,0.031608000,14,12,14
37,728,becos,0.017926300,0.017926200,6,5,6
37,729,cortegada,0.024223200,0.024223100,10,9,10
