run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
47,844,apalache,0.000645475,0.000645375,8,8,8
47,845,personificadas,0.000645475,0.000645375,15,14,15
47,846,ruralização,0.000645475,0.000645375,12,11,13
47,847,orgaz,0.000645475,0.000645375,6,5,6
47,848,considerando-os,0.000645475,0.000645375,13,15,13
47,849,secundarista,0.000645475,0.000645375,12,12,12
47,850,comentam,0.000645475,0.000645375,8,8,9
47,851,porta-objetos,0.000645475,0.000645375,13,13,13
47,852,godim,0.000645475,0.000645375,6,5,6
47,853,colocando-as,0.000645475,0.000645375,11,12,11
47,854,recomeçada,0.000645475,0.000645375,11,10,11
47,855,carreteiros,0.000645475,0.000645375,11,11,11
47,856,baixaram,0.000645475,0.000645375,9,8,10
47,857,decifrando,0.000645475,0.000645375,10,10,10
47,858,sobrepujar,0.000645475,0.000645375,11,10,11
47,859,padrós,0.000645475,0.000645375,7,6,7
47,860,cuca,0.000645475,0.000645375,5,4,5
47,861,anaeróbias,0.000645475,0.000645375,11,10,11
47,862,malaios,0.000645475,0.000645375,8,7,8
47,863,palerma,0.000645475,0.000645375,8,7,8
47,864,termométricas,0.000645475,0.000645375,14,13,14
47,865,malabarismo,0.000645475,0.000645375,12,11,12
47,866,devassos,0.000645475,0.000645375,8,8,8
47,867,enolato,0.000645475,0.000645375,8,7,8
47,868,filipéia,0.000645475,0.000645375,9,8,9
47,869,pimpinha,0.000645475,0.000645375,7,8,7
47,870,meana,0.000645475,0.000645375,6,5,6
47,871,elena,0.000645475,0.000645375,6,5,6
47,872,demonstração,0.000645475,0.000645375,12,12,13
47,873,inseparável,0.000645475,0.000645375,11,11,11
47,874,desgovernado,0.000645475,0.000645375,13,12,13
47,875,bezerrão,0.000645475,0.000645375,8,8,9
47,876,franqueados,0.000645475,0.000645375,10,11,10
47,877,dando,0.000645475,0.000645375,5,5,5
47,878,decência,0.000645475,0.000645375,8,8,8
47,879,tríduo,0.000645475,0.000645375,7,6,7
47,880,carnívoro,0.000645475,0.000645375,10,9,10
47,881,palapa,0.000645475,0.000645375,7,6,7
47,882,escutarem,0.000645475,0.000645375,10,9,10
47,883,castanho-avermelhados,0.000645475,0.000645375,19,21,19
47,884,diferendo,0.000645475,0.000645375,10,9,10
47,885,inalcançável,0.000645475,0.000645375,12,12,12
47,886,integralismo,0.000645475,0.000645375,12,12,12
47,887,conversam,0.000645475,0.000645375,9,9,10
47,888,sobrecarregados,0.000645475,0.000645375,15,15,15
47,889,cordões,0.000645475,0.000645375,8,7,8
47,890,incomparável,0.000645475,0.000645375,11,12,11
47,891,benzida,0.000645475,0.000645375,7,7,7
47,892,palmela,0.000645475,0.000645375,8,7,8
47,893,sinédrio,0.000645475,0.000645375,9,8,9
47,894,quadrilhas,0.000645475,0.000645375,10,10,10
47,895,desconcentração,0.000645475,0.000645375,14,15,15
47,896,foguetões,0.000645475,0.000645375,9,9,9
47,897,techo,0.000645475,0.000645375,5,5,5
47,898,inexoravelmente,0.000645475,0.000645375,16,15,16
47,899,constanzi,0.000645475,0.000645375,8,9,8
47,900,obscureceu,0.000645475,0.000645375,11,10,11
47,901,parasitando,0.000645475,0.000645375,11,11,11
47,902,venâncio,0.000645475,0.000645375,8,8,8
47,903,brucina,0.000645475,0.000645375,8,7,8
47,904,zebuína,0.000645475,0.000645375,8,7,8
47,905,declive,0.000645475,0.000645375,8,7,8
47,906,tista,0.000645475,0.000645375,7,5,7
47,907,beneditina,0.000645475,0.000645375,13,10,13
47,908,frisas,0.000645475,0.000645375,7,6,7
47,909,iate,0.000645475,0.000645375,6,4,6
47,910,pepinos,0.000645475,0.000645375,8,7,8
47,911,larvar,0.000645475,0.000645375,7,6,7
47,912,mocidade,0.000645475,0.000645375,10,8,10
47,913,ionizante,0.000645475,0.000645375,10,9,10
47,914,megaloblástica,0.000645475,0.000645375,16,14,16
47,915,erosividade,0.000645475,0.000645375,13,11,13
47,916,detidamente,0.000645475,0.000645375,13,11,13
47,917,oeiras,0.000645475,0.000645375,7,6,7
47,918,jabaculê,0.000645475,0.000645375,9,8,9
47,919,perfumar,0.000645475,0.000645375,9,8,9
47,920,quartodecimanismo,0.000645475,0.000645375,18,17,18
47,921,arta,0.000645475,0.000645375,5,4,5
47,922,zijn,0.000645475,0.000645375,5,4,5
47,923,venlafaxina,0.000645475,0.000645375,12,11,12
47,924,companhas,0.000645475,0.000645375,8,9,8
47,925,homogentísico,0.000645475,0.000645375,12,13,12
47,926,correspondendo,0.000645475,0.000645375,12,14,12
47,927,penetração,0.000645475,0.000645375,11,10,12
47,928,vacuidade,0.000645475,0.000645375,11,9,11
47,929,giclas,0.000645475,0.000645375,7,6,7
47,930,bandeirulha,0.000645475,0.000645375,10,11,10
47,931,encantou,0.000645475,0.000645375,7,8,7
47,932,parapan-americanos,0.000645475,0.000645375,17,18,17
47,933,extrativista,0.000645475,0.000645375,14,12,14
47,934,hemotórax,0.000645475,0.000645375,10,9,10
47,935,astrofotografias,0.000645475,0.000645375,17,16,17
47,936,nefrótica,0.000645475,0.000645375,11,9,11
47,937,tentaram,0.000645475,0.000645375,8,8,9
47,938,chapadões,0.000645475,0.000645375,9,9,9
47,939,contribuiria,0.000645475,0.000645375,12,12,12
47,940,debutaram,0.000645475,0.000645375,10,9,11
47,941,pombalina,0.000645475,0.000645375,9,9,9
47,942,guatapé,0.000645475,0.000645375,8,7,8
47,943,dinheirinho,0.000645475,0.000645375,11,11,11
47,944,aulas,0.000645475,0.000645375,6,5,6
47,945,desalojadas,0.000645475,0.000645375,12,11,12
47,946,descobridora,0.000645475,0.000645375,13,12,13
47,947,planas,0.000645475,0.000645375,7,6,7
47,948,astenia,0.000645475,0.000645375,9,7,9
47,949,cintas,0.000645475,0.000645375,6,6,6
47,950,responda,0.000645475,0.000645375,8,8,8
47,951,sutiãs,0.000645475,0.000645375,8,6,8
47,952,csl,0.000645475,0.000645375,4,3,4
47,953,adventismo,0.000645475,0.000645375,12,10,12
47,954,emulator,0.000645475,0.000645375,9,8,9
47,955,senhorios,0.000645475,0.000645375,9,9,9
47,956,saldana,0.000645475,0.000645375,8,7,8
47,957,conde-pumpido,0.000645475,0.000645375,11,13,11
47,958,granada,0.000645475,0.000645375,8,7,8
47,959,interparlamentar,0.000645475,0.000645375,15,16,15
47,960,concepcionistas,0.000645475,0.000645375,15,15,15
47,961,alojadas,0.000645475,0.000645375,9,8,9
47,962,distância,0.000645475,0.000645375,10,9,10
47,963,futebolísticas,0.000645475,0.000645375,16,14,16
47,964,poraquê,0.000645475,0.000645375,7,7,7
47,965,alucinações,0.000645475,0.000645375,12,11,12
47,966,eólicas,0.000645475,0.000645375,8,7,8
47,967,ordúnia,0.000645475,0.000645375,8,7,8
47,968,repetitivo,0.000645475,0.000645375,13,10,13
47,969,zagros,0.000645475,0.000645375,7,6,7
47,970,cansada,0.000645475,0.000645375,7,7,7
47,971,iraniana,0.000645475,0.000645375,9,8,9
47,972,drusos,0.000645475,0.000645375,7,6,7
47,973,detentoras,0.000645475,0.000645375,10,10,10
47,974,boaventura,0.000645475,0.000645375,10,10,10
47,975,desvairado,0.000645475,0.000645375,11,10,11
47,976,mastigar,0.000645475,0.000645375,10,8,10
47,977,estudante,0.000645475,0.000645375,10,9,10
47,978,envolveu,0.000645475,0.000645375,8,8,8
47,979,ressaltaram,0.000645475,0.000645375,11,11,12
47,980,substituindo-as,0.000645475,0.000645375,15,15,15
47,981,neurodegeneração,0.000645475,0.000645375,17,16,18
47,982,aquelas,0.000645475,0.000645375,7,7,7
47,983,arremessavam,0.000645475,0.000645375,11,12,12
47,984,tricampeões,0.000645475,0.000645375,11,11,11
47,985,soberbas,0.000645475,0.000645375,9,8,9
47,986,imperia,0.000645475,0.000645375,7,7,7
47,987,arrojados,0.000645475,0.000645375,9,9,9
47,988,emparelha,0.000645475,0.000645375,8,9,8
47,989,contenções,0.000645475,0.000645375,9,10,9
47,990,comandar,0.000645475,0.000645375,8,8,8
47,991,simbolismo,0.000645475,0.000645375,10,10,10
47,992,acilo,0.000645475,0.000645375,6,5,6
47,993,copos,0.000645475,0.000645375,6,5,6
47,994,refugiaram,0.000645475,0.000645375,11,10,12
47,995,facetadas,0.000645475,0.000645375,10,9,10
47,996,esôfago,0.000645475,0.000645375,8,7,8
47,997,encenadas,0.000645475,0.000645375,9,9,9
47,998,infratores,0.000645475,0.000645375,10,10,10
47,999,álava,0.000645475,0.000645375,6,5,6
48,0,desenrolaram,0.000626763,0.000626662,12,12,13
48,1,mazo,0.000626763,0.000626662,5,4,5
48,2,oxalufam,0.000626763,0.000626662,9,8,10
48,3,engrossando,0.000626763,0.000626662,9,11,9
48,4,videoteca,0.000626763,0.000626662,10,9,10
48,5,cancel,0.000626763,0.000626662,6,6,6
48,6,infrutescências,0.000626763,0.000626662,14,15,14
48,7,anuario,0.000626763,0.000626662,8,7,8
48,8,cadalora,0.000626763,0.000626662,9,8,9
48,9,aparentava,0.000626763,0.000626662,10,10,10
48,10,sexburga,0.000626763,0.000626662,9,8,9
48,11,estratificações,0.000626763,0.000626662,17,15,17
48,12,anticolonialista,0.000626763,0.000626662,17,16,17
48,13,cidadanias,0.000626763,0.000626662,11,10,11
48,14,echigo,0.000626763,0.000626662,6,6,6
48,15,cultas,0.000626763,0.000626662,7,6,7
48,16,tigrão,0.000626763,0.000626662,8,6,9
48,17,briar,0.000626763,0.000626662,6,5,6
48,18,bicaz,0.000626763,0.000626662,6,5,6
48,19,amós,0.000626763,0.000626662,5,4,5
48,20,artículos,0.000626763,0.000626662,10,9,10
48,21,destrava,0.000626763,0.000626662,9,8,9
48,22,pontões,0.000626763,0.000626662,8,7,8
48,23,ocasionaria,0.000626763,0.000626662,12,11,12
48,24,cinesiologia,0.000626763,0.000626662,13,12,13
48,25,anatômica,0.000626763,0.000626662,10,9,10
48,26,contactar,0.000626763,0.000626662,9,9,9
48,27,burmês,0.000626763,0.000626662,7,6,7
48,28,incluíndo,0.000626763,0.000626662,8,9,8
48,29,inexistente,0.000626763,0.000626662,12,11,12
48,30,manipuera,0.000626763,0.000626662,10,9,10
48,31,contemplados,0.000626763,0.000626662,11,12,11
48,32,paganos,0.000626763,0.000626662,8,7,8
48,33,atestem,0.000626763,0.000626662,8,7,8
48,34,carbonífera,0.000626763,0.000626662,12,11,12
48,35,aviônicos,0.000626763,0.000626662,10,9,10
48,36,eneu,0.000626763,0.000626662,5,4,5
48,37,enfrentarão,0.000626763,0.000626662,10,11,11
48,38,biogeoquímica,0.000626763,0.000626662,13,13,13
48,39,alegorias,0.000626763,0.000626662,10,9,10
48,40,siriá,0.000626763,0.000626662,6,5,6
48,41,supervisionaram,0.000626763,0.000626662,16,15,17
48,42,verdinho,0.000626763,0.000626662,9,8,9
48,43,seguiam,0.000626763,0.000626662,7,7,8
48,44,eletrodeposição,0.000626763,0.000626662,16,15,17
48,45,belomonte,0.000626763,0.000626662,10,9,10
48,46,abrangiam,0.000626763,0.000626662,9,9,10
48,47,parlamentar,0.000626763,0.000626662,11,11,11
48,48,apresentarão,0.000626763,0.000626662,12,12,13
48,49,eletroencefalograma,0.000626763,0.000626662,19,19,19
48,50,rarefação,0.000626763,0.000626662,10,9,11
48,51,alasca,0.000626763,0.000626662,7,6,7
48,52,predicativos,0.000626763,0.000626662,15,12,15
48,53,pausar,0.000626763,0.000626662,7,6,7
48,54,contiguidade,0.000626763,0.000626662,13,12,13
48,55,duante,0.000626763,0.000626662,7,6,7
48,56,caespitosa,0.000626763,0.000626662,11,10,11
48,57,isoprenóides,0.000626763,0.000626662,14,12,14
48,58,preocuparem,0.000626763,0.000626662,12,11,12
48,59,burruchaga,0.000626763,0.000626662,9,10,9
48,60,frequencia,0.000626763,0.000626662,9,10,9
48,61,irritaram,0.000626763,0.000626662,9,9,10
48,62,companheirismo,0.000626763,0.000626662,13,14,13
48,63,exijam,0.000626763,0.000626662,7,6,8
48,64,angicos,0.000626763,0.000626662,7,7,7
48,65,redondos,0.000626763,0.000626662,8,8,8
48,66,apaga,0.000626763,0.000626662,6,5,6
48,67,óleos,0.000626763,0.000626662,6,5,6
48,68,póstumas,0.000626763,0.000626662,9,8,9
48,69,zapoteca,0.000626763,0.000626662,9,8,9
48,70,deoscóredes,0.000626763,0.000626662,13,11,13
48,71,motos,0.000626763,0.000626662,6,5,6
48,72,iniciação,0.000626763,0.000626662,10,9,11
48,73,duna,0.000626763,0.000626662,5,4,5
48,74,prestigiar,0.000626763,0.000626662,12,10,12
48,75,estocam,0.000626763,0.000626662,8,7,9
48,76,sírmio,0.000626763,0.000626662,7,6,7
48,77,increase,0.000626763,0.000626662,8,8,8
48,78,eclipsou,0.000626763,0.000626662,9,8,9
48,79,torneamento,0.000626763,0.000626662,11,11,11
48,80,ampulhetas,0.000626763,0.000626662,9,10,9
48,81,malharia,0.000626763,0.000626662,8,8,8
48,82,feudalismo,0.000626763,0.000626662,11,10,11
48,83,púnicas,0.000626763,0.000626662,8,7,8
48,84,teratogênico,0.000626763,0.000626662,13,12,13
48,85,valdívia,0.000626763,0.000626662,9,8,9
48,86,caberia,0.000626763,0.000626662,8,7,8
48,87,sussurrantes,0.000626763,0.000626662,11,12,11
48,88,interpelado,0.000626763,0.000626662,11,11,11
48,89,hausas,0.000626763,0.000626662,6,6,6
48,90,liderada,0.000626763,0.000626662,9,8,9
48,91,aferições,0.000626763,0.000626662,10,9,10
48,92,cabeleira,0.000626763,0.000626662,10,9,10
48,93,bicharada,0.000626763,0.000626662,9,9,9
48,94,vocálicas,0.000626763,0.000626662,10,9,10
48,95,amenizou,0.000626763,0.000626662,9,8,9
48,96,fios,0.000626763,0.000626662,5,4,5
48,97,côa,0.000626763,0.000626662,4,3,4
48,98,cavernosa,0.000626763,0.000626662,10,9,10
48,99,estridão,0.000626763,0.000626662,9,8,10
48,100,codificam,0.000626763,0.000626662,11,9,12
48,101,moreninhas,0.000626763,0.000626662,10,10,10
48,102,turismo,0.000626763,0.000626662,8,7,8
48,103,unificar,0.000626763,0.000626662,9,8,9
48,104,estradinha,0.000626763,0.000626662,11,10,11
48,105,transferirem,0.000626763,0.000626662,12,12,12
48,106,memorando,0.000626763,0.000626662,9,9,9
48,107,descascadas,0.000626763,0.000626662,12,11,12
48,108,superestimado,0.000626763,0.000626662,15,13,15
48,109,urinárias,0.000626763,0.000626662,10,9,10
48,110,cancerígenas,0.000626763,0.000626662,12,12,12
48,111,leucemias,0.000626763,0.000626662,10,9,10
48,112,paracas,0.000626763,0.000626662,8,7,8
48,113,teceram,0.000626763,0.000626662,8,7,9
48,114,ensombrada,0.000626763,0.000626662,9,10,9
48,115,puxavam,0.000626763,0.000626662,9,7,10
48,116,amateuroberliga,0.000626763,0.000626662,16,15,16
48,117,amandio,0.000626763,0.000626662,8,7,8
48,118,incas,0.000626763,0.000626662,5,5,5
48,119,circularam,0.000626763,0.000626662,11,10,12
48,120,garfagem,0.000626763,0.000626662,9,8,9
48,121,sangüínea,0.000626763,0.000626662,9,9,9
48,122,abomaso,0.000626763,0.000626662,8,7,8
48,123,desativadas,0.000626763,0.000626662,13,11,13
48,124,patriotas,0.000626763,0.000626662,10,9,10
48,125,anunciarem,0.000626763,0.000626662,10,10,10
48,126,morfológicos,0.000626763,0.000626662,13,12,13
48,127,moraes,0.000626763,0.000626662,7,6,7
48,128,elucidativa,0.000626763,0.000626662,13,11,13
48,129,ruça,0.000626763,0.000626662,5,4,5
48,130,interóssea,0.000626763,0.000626662,9,10,9
48,131,planta,0.000626763,0.000626662,6,6,6
48,132,preparações,0.000626763,0.000626662,12,11,12
48,133,neocaledonica,0.000626763,0.000626662,14,13,14
48,134,alder,0.000626763,0.000626662,6,5,6
48,135,focam,0.000626763,0.000626662,6,5,7
48,136,urtica,0.000626763,0.000626662,8,6,8
48,137,posições,0.000626763,0.000626662,9,8,9
48,138,constatou,0.000626763,0.000626662,9,9,9
48,139,círio,0.000626763,0.000626662,6,5,6
48,140,letão,0.000626763,0.000626662,6,5,7
48,141,banovina,0.000626763,0.000626662,9,8,9
48,142,olmecas,0.000626763,0.000626662,8,7,8
48,143,interferometria,0.000626763,0.000626662,15,15,15
48,144,galope,0.000626763,0.000626662,7,6,7
48,145,escandalosos,0.000626763,0.000626662,12,12,12
48,146,superintendia,0.000626763,0.000626662,13,13,13
48,147,freando,0.000626763,0.000626662,7,7,7
48,148,checar,0.000626763,0.000626662,6,6,6
48,149,estado-nação,0.000626763,0.000626662,12,12,13
48,150,respeitável,0.000626763,0.000626662,12,11,12
48,151,multi-nível,0.000626763,0.000626662,12,11,12
48,152,monomorfismo,0.000626763,0.000626662,13,12,13
48,153,diario,0.000626763,0.000626662,8,6,8
48,154,protestarem,0.000626763,0.000626662,12,11,12
48,155,desperdiçar,0.000626763,0.000626662,13,11,13
48,156,expuseram,0.000626763,0.000626662,10,9,11
48,157,empatia,0.000626763,0.000626662,8,7,8
48,158,casavam,0.000626763,0.000626662,8,7,9
48,159,processá-los,0.000626763,0.000626662,11,12,11
48,160,genotípicas,0.000626763,0.000626662,12,11,12
48,161,absorvendo,0.000626763,0.000626662,10,10,10
48,162,senadores,0.000626763,0.000626662,10,9,10
48,163,dublam,0.000626763,0.000626662,7,6,8
48,164,gravatás,0.000626763,0.000626662,9,8,9
48,165,rebêlo,0.000626763,0.000626662,7,6,7
48,166,supercapacitores,0.000626763,0.000626662,17,16,17
48,167,biográfico,0.000626763,0.000626662,11,10,11
48,168,prevenção,0.000626763,0.000626662,9,9,10
48,169,torrados,0.000626763,0.000626662,8,8,8
48,170,protocolaram,0.000626763,0.000626662,13,12,14
48,171,incorridos,0.000626763,0.000626662,9,10,9
48,172,recém-separado,0.000626763,0.000626662,13,14,13
48,173,infamante,0.000626763,0.000626662,9,9,9
48,174,escandaloso,0.000626763,0.000626662,11,11,11
48,175,presumiram,0.000626763,0.000626662,11,10,12
48,176,reptiliano,0.000626763,0.000626662,12,10,12
48,177,obrera,0.000626763,0.000626662,7,6,7
48,178,morcegos,0.000626763,0.000626662,9,8,9
48,179,monossódico,0.000626763,0.000626662,12,11,12
48,180,discrimina,0.000626763,0.000626662,12,10,12
48,181,anacrônicas,0.000626763,0.000626662,12,11,12
48,182,bucovinos,0.000626763,0.000626662,10,9,10
48,183,políptico,0.000626763,0.000626662,11,9,11
48,184,impressionavam,0.000626763,0.000626662,13,14,14
48,185,mundaú,0.000626763,0.000626662,6,6,6
48,186,diretoria,0.000626763,0.000626662,11,9,11
48,187,extracelular,0.000626763,0.000626662,13,12,13
48,188,jurisprudencial,0.000626763,0.000626662,15,15,15
48,189,recortadas,0.000626763,0.000626662,11,10,11
48,190,clavulânico,0.000626763,0.000626662,12,11,12
48,191,guilhotinado,0.000626763,0.000626662,12,12,12
48,192,automobilistas,0.000626763,0.000626662,15,14,15
48,193,contraventores,0.000626763,0.000626662,13,14,13
48,194,alternado,0.000626763,0.000626662,10,9,10
48,195,começarem,0.000626763,0.000626662,10,9,10
48,196,comilão,0.000626763,0.000626662,8,7,9
48,197,ugo,0.000626763,0.000626662,4,3,4
48,198,aguadas,0.000626763,0.000626662,8,7,8
48,199,matete,0.000626763,0.000626662,8,6,8
48,200,fendas,0.000626763,0.000626662,6,6,6
48,201,denotamos,0.000626763,0.000626662,10,9,10
48,202,personificações,0.000626763,0.000626662,16,15,16
48,203,formigas,0.000626763,0.000626662,9,8,9
48,204,carinha,0.000626763,0.000626662,7,7,7
48,205,marianela,0.000626763,0.000626662,10,9,10
48,206,aliteração,0.000626763,0.000626662,11,10,12
48,207,direcionando,0.000626763,0.000626662,13,12,13
48,208,uatumã,0.000626763,0.000626662,7,6,7
48,209,eos,0.000626763,0.000626662,4,3,4
48,210,alani,0.000626763,0.000626662,6,5,6
48,211,esquiador,0.000626763,0.000626662,9,9,9
48,212,pecou,0.000626763,0.000626662,6,5,6
48,213,parodiando,0.000626763,0.000626662,11,10,11
48,214,magra,0.000626763,0.000626662,6,5,6
48,215,recusada,0.000626763,0.000626662,9,8,9
48,216,tombamentos,0.000626763,0.000626662,10,11,10
48,217,escurinho,0.000626763,0.000626662,9,9,9
48,218,lazlo,0.000626763,0.000626662,6,5,6
48,219,dêifobo,0.000626763,0.000626662,8,7,8
48,220,abcásia,0.000626763,0.000626662,8,7,8
48,221,cartolina,0.000626763,0.000626662,10,9,10
48,222,rea,0.000626763,0.000626662,4,3,4
48,223,cromossomas,0.000626763,0.000626662,11,11,11
48,224,estancar,0.000626763,0.000626662,8,8,8
48,225,numas,0.000626763,0.000626662,6,5,6
48,226,citalopram,0.000626763,0.000626662,11,10,12
48,227,ritinha,0.000626763,0.000626662,8,7,8
48,228,irreversibilidade,0.000626763,0.000626662,18,17,18
48,229,caramão,0.000626763,0.000626662,8,7,9
48,230,mecanizado,0.000626763,0.000626662,11,10,11
48,231,senão,0.000626763,0.000626662,6,5,7
48,232,fracassado,0.000626763,0.000626662,10,10,10
48,233,produces,0.000626763,0.000626662,9,8,9
48,234,correições,0.000626763,0.000626662,10,10,10
48,235,camiões,0.000626763,0.000626662,8,7,8
48,236,pregava,0.000626763,0.000626662,8,7,8
48,237,veriam,0.000626763,0.000626662,7,6,8
48,238,transferencia,0.000626763,0.000626662,12,13,12
48,239,declaradas,0.000626763,0.000626662,11,10,11
48,240,legendária,0.000626763,0.000626662,10,10,10
48,241,ésio,0.000626763,0.000626662,5,4,5
48,242,vltavou,0.000626763,0.000626662,8,7,8
48,243,simbólicos,0.000626763,0.000626662,10,10,10
48,244,fotógrafos,0.000626763,0.000626662,11,10,11
48,245,posicionaram,0.000626763,0.000626662,13,12,14
48,246,ciclooxigenase,0.000626763,0.000626662,15,14,15
48,247,bailarico,0.000626763,0.000626662,10,9,10
48,248,condicionada,0.000626763,0.000626662,13,12,13
48,249,pós-secundária,0.000626763,0.000626662,12,14,12
48,250,destacados,0.000626763,0.000626662,11,10,11
48,251,peninsularis,0.000626763,0.000626662,12,12,12
48,252,indicados,0.000626763,0.000626662,10,9,10
48,253,isotrópicos,0.000626763,0.000626662,12,11,12
48,254,peneu,0.000626763,0.000626662,6,5,6
48,255,xenônio,0.000626763,0.000626662,8,7,8
48,256,reintroduzidos,0.000626763,0.000626662,14,14,14
48,257,arraigado,0.000626763,0.000626662,9,9,9
48,258,tsugumi,0.000626763,0.000626662,8,7,8
48,259,sedativas,0.000626763,0.000626662,11,9,11
48,260,ilustra,0.000626763,0.000626662,8,7,8
48,261,termoalina,0.000626763,0.000626662,11,10,11
48,262,motocicleta,0.000626763,0.000626662,12,11,12
48,263,laminadas,0.000626763,0.000626662,10,9,10
48,264,decididos,0.000626763,0.000626662,11,9,11
48,265,deprimentes,0.000626763,0.000626662,12,11,12
48,266,malvada,0.000626763,0.000626662,8,7,8
48,267,sub-arquipélago,0.000626763,0.000626662,14,15,14
48,268,tesoro,0.000626763,0.000626662,7,6,7
48,269,gálica,0.000626763,0.000626662,7,6,7
48,270,mesclaram,0.000626763,0.000626662,10,9,11
48,271,despertaram,0.000626763,0.000626662,12,11,13
48,272,lágrimas,0.000626763,0.000626662,9,8,9
48,273,ostentar,0.000626763,0.000626662,8,8,8
48,274,geodesia,0.000626763,0.000626662,9,8,9
48,275,pedagógica,0.000626763,0.000626662,11,10,11
48,276,bandanas,0.000626763,0.000626662,8,8,8
48,277,gustativas,0.000626763,0.000626662,12,10,12
48,278,estuprou,0.000626763,0.000626662,9,8,9
48,279,tragos,0.000626763,0.000626662,7,6,7
48,280,embarcações,0.000626763,0.000626662,11,11,11
48,281,satipo,0.000626763,0.000626662,8,6,8
48,282,rivalizado,0.000626763,0.000626662,11,10,11
48,283,classista,0.000626763,0.000626662,9,9,9
48,284,criticismo,0.000626763,0.000626662,12,10,12
48,285,jaqueiras,0.000626763,0.000626662,9,9,9
48,286,indolência,0.000626763,0.000626662,9,10,9
48,287,recorreria,0.000626763,0.000626662,10,10,10
48,288,redimensionamento,0.000626763,0.000626662,17,17,17
48,289,deveras,0.000626763,0.000626662,8,7,8
48,290,milha,0.000626763,0.000626662,5,5,5
48,291,mirinzal,0.000626763,0.000626662,8,8,8
48,292,abias,0.000626763,0.000626662,6,5,6
48,293,anão,0.000626763,0.000626662,5,4,6
48,294,afa,0.000626763,0.000626662,4,3,4
48,295,mauricinho,0.000626763,0.000626662,10,10,10
48,296,independem,0.000626763,0.000626662,9,10,9
48,297,doaria,0.000626763,0.000626662,7,6,7
48,298,extasiado,0.000626763,0.000626662,10,9,10
48,299,alcanices,0.000626763,0.000626662,10,9,10
48,300,abrigada,0.000626763,0.000626662,9,8,9
48,301,convento,0.000626763,0.000626662,7,8,7
48,302,trágico,0.000626763,0.000626662,8,7,8
48,303,fabrício,0.000626763,0.000626662,9,8,9
48,304,dejima,0.000626763,0.000626662,7,6,7
48,305,posicionamentos,0.000626763,0.000626662,15,15,15
48,306,patrocinavam,0.000626763,0.000626662,13,12,14
48,307,biotônico,0.000626763,0.000626662,10,9,10
48,308,atribuí,0.000626763,0.000626662,8,7,8
48,309,ornam,0.000626763,0.000626662,6,5,7
48,310,nascida,0.000626763,0.000626662,7,7,7
48,311,samael,0.000626763,0.000626662,7,6,7
48,312,desavença,0.000626763,0.000626662,9,9,9
48,313,suspeitou,0.000626763,0.000626662,10,9,10
48,314,flatulências,0.000626763,0.000626662,12,12,12
48,315,olite,0.000626763,0.000626662,7,5,7
48,316,manuelinho,0.000626763,0.000626662,10,10,10
48,317,buca,0.000626763,0.000626662,5,4,5
48,318,demofoonte,0.000626763,0.000626662,11,10,11
48,319,infectaram,0.000626763,0.000626662,10,10,11
48,320,dielétrico,0.000626763,0.000626662,12,10,12
48,321,gênios,0.000626763,0.000626662,7,6,7
48,322,epilépticos,0.000626763,0.000626662,13,11,13
48,323,ismar,0.000626763,0.000626662,6,5,6
48,324,mamar,0.000626763,0.000626662,6,5,6
48,325,mutimir,0.000626763,0.000626662,9,7,9
48,326,constipações,0.000626763,0.000626662,13,12,13
48,327,adães,0.000626763,0.000626662,6,5,6
48,328,jutlândia,0.000626763,0.000626662,10,9,10
48,329,ovar,0.000626763,0.000626662,5,4,5
48,330,oculares,0.000626763,0.000626662,9,8,9
48,331,privou,0.000626763,0.000626662,7,6,7
48,332,sequenciar,0.000626763,0.000626662,9,10,9
48,333,conflitos,0.000626763,0.000626662,9,9,9
48,334,adido,0.000626763,0.000626662,7,5,7
48,335,calibrado,0.000626763,0.000626662,10,9,10
48,336,esforçam,0.000626763,0.000626662,9,8,10
48,337,petitinga,0.000626763,0.000626662,11,9,11
48,338,incluidos,0.000626763,0.000626662,9,9,9
48,339,justiniana,0.000626763,0.000626662,12,10,12
48,340,iterativo,0.000626763,0.000626662,11,9,11
48,341,resistirá,0.000626763,0.000626662,11,9,11
48,342,jutaí,0.000626763,0.000626662,6,5,6
48,343,violentas,0.000626763,0.000626662,9,9,9
48,344,litológicos,0.000626763,0.000626662,13,11,13
48,345,patologias,0.000626763,0.000626662,11,10,11
48,346,evidenciado,0.000626763,0.000626662,11,11,11
48,347,ferroviarias,0.000626763,0.000626662,12,12,12
48,348,aleno,0.000626763,0.000626662,6,5,6
48,349,cerradão,0.000626763,0.000626662,8,8,9
48,350,nortumbriana,0.000626763,0.000626662,12,12,12
48,351,reportes,0.000626763,0.000626662,10,8,10
48,352,apadrinhados,0.000626763,0.000626662,12,12,12
48,353,libro,0.000626763,0.000626662,6,5,6
48,354,insinuar,0.000626763,0.000626662,8,8,8
48,355,afinal,0.000626763,0.000626662,7,6,7
48,356,caminhoá,0.000626763,0.000626662,8,8,8
48,357,votaram,0.000626763,0.000626662,8,7,9
48,358,reavivou,0.000626763,0.000626662,9,8,9
48,359,facilitariam,0.000626763,0.000626662,14,12,15
48,360,guerrilheiros,0.000626763,0.000626662,11,13,11
