run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
38,862,malaios,0.002754850,0.002754750,8,7,8
38,863,palerma,0.002754850,0.002754750,8,7,8
38,864,termométricas,0.002805731,0.002805631,14,13,14
38,865,malabarismo,0.002805731,0.002805631,12,11,12
38,866,devassos,0.002805731,0.002805631,8,8,8
38,867,enolato,0.002805731,0.002805631,8,7,8
38,868,filipéia,0.002805731,0.002805631,9,8,9
38,869,pimpinha,0.002805731,0.002805631,7,8,7
38,870,meana,0.002805731,0.002805631,6,5,6
38,871,elena,0.002805731,0.002805631,6,5,6
38,872,demonstração,0.002805731,0.002805631,12,12,13
38,873,inseparável,0.002805731,0.002805631,11,11,11
38,874,desgovernado,0.002805731,0.002805631,13,12,13
38,875,bezerrão,0.002805731,0.002805631,8,8,9
38,876,franqueados,0.002805731,0.002805631,10,11,10
38,877,dando,0.002805731,0.002805631,5,5,5
38,878,decência,0.002805731,0.002805631,8,8,8
38,879,tríduo,0.002805731,0.002805631,7,6,7
38,880,carnívoro,0.003641850,0.003641750,10,9,10
38,881,palapa,0.003641850,0.003641750,7,6,7
38,882,escutarem,0.003641850,0.003641750,10,9,10
38,883,castanho-avermelhados,0.003641850,0.003641750,19,21,19
38,884,diferendo,0.003641850,0.003641750,10,9,10
38,885,inalcançável,0.003641850,0.003641750,12,12,12
38,886,integralismo,0.003641850,0.003641750,12,12,12
38,887,conversam,0.003641850,0.003641750,9,9,10
38,888,sobrecarregados,0.003641850,0.003641750,15,15,15
38,889,cordões,0.003641850,0.003641750,8,7,8
38,890,incomparável,0.003641850,0.003641750,11,12,11
38,891,benzida,0.003641850,0.003641750,7,7,7
38,892,palmela,0.003641850,0.003641750,8,7,8
38,893,sinédrio,0.003641850,0.003641750,9,8,9
38,894,quadrilhas,0.003641850,0.003641750,10,10,10
38,895,desconcentração,0.003641850,0.003641750,14,15,15
38,896,foguetões,0.003068650,0.003068550,9,9,9
38,897,techo,0.003068650,0.003068550,5,5,5
38,898,inexoravelmente,0.003068650,0.003068550,16,15,16
38,899,constanzi,0.003068650,0.003068550,8,9,8
38,900,obscureceu,0.003068650,0.003068550,11,10,11
38,901,parasitando,0.003068650,0.003068550,11,11,11
38,902,venâncio,0.003068650,0.003068550,8,8,8
38,903,brucina,0.003068650,0.003068550,8,7,8
38,904,zebuína,0.003068650,0.003068550,8,7,8
38,905,declive,0.003068650,0.003068550,8,7,8
38,906,tista,0.003068650,0.003068550,7,5,7
38,907,beneditina,0.003068650,0.003068550,13,10,13
38,908,frisas,0.003068650,0.003068550,7,6,7
38,909,iate,0.003068650,0.003068550,6,4,6
38,910,pepinos,0.003068650,0.003068550,8,7,8
38,911,larvar,0.003068650,0.003068550,7,6,7
38,912,mocidade,0.003499412,0.003499312,10,8,10
38,913,ionizante,0.003499412,0.003499312,10,9,10
38,914,megaloblástica,0.003499412,0.003499312,16,14,16
38,915,erosividade,0.003499412,0.003499312,13,11,13
38,916,detidamente,0.003499412,0.003499312,13,11,13
38,917,oeiras,0.003499412,0.003499312,7,6,7
38,918,jabaculê,0.003499412,0.003499312,9,8,9
38,919,perfumar,0.003499412,0.003499312,9,8,9
38,920,quartodecimanismo,0.003499412,0.003499312,18,17,18
38,921,arta,0.003499412,0.003499312,5,4,5
38,922,zijn,0.003499412,0.003499312,5,4,5
38,923,venlafaxina,0.003499412,0.003499312,12,11,12
38,924,companhas,0.003499412,0.003499312,8,9,8
38,925,homogentísico,0.003499412,0.003499312,12,13,12
38,926,correspondendo,0.003499412,0.003499312,12,14,12
38,927,penetração,0.003499412,0.003499312,11,10,12
38,928,vacuidade,0.003402369,0.003402269,11,9,11
38,929,giclas,0.003402369,0.003402269,7,6,7
38,930,bandeirulha,0.003402369,0.003402269,10,11,10
38,931,encantou,0.003402369,0.003402269,7,8,7
38,932,parapan-americanos,0.003402369,0.003402269,17,18,17
38,933,extrativista,0.003402369,0.003402269,14,12,14
38,934,hemotórax,0.003402369,0.003402269,10,9,10
38,935,astrofotografias,0.003402369,0.003402269,17,16,17
38,936,nefrótica,0.003402369,0.003402269,11,9,11
38,937,tentaram,0.003402369,0.003402269,8,8,9
38,938,chapadões,0.003402369,0.003402269,9,9,9
38,939,contribuiria,0.003402369,0.003402269,12,12,12
38,940,debutaram,0.003402369,0.003402269,10,9,11
38,941,pombalina,0.003402369,0.003402269,9,9,9
38,942,guatapé,0.003402369,0.003402269,8,7,8
38,943,dinheirinho,0.003402369,0.003402269,11,11,11
38,944,aulas,0.003118206,0.003118106,6,5,6
38,945,desalojadas,0.003118206,0.003118106,12,11,12
38,946,descobridora,0.003118206,0.003118106,13,12,13
38,947,planas,0.003118206,0.003118106,7,6,7
38,948,astenia,0.003118206,0.003118106,9,7,9
38,949,cintas,0.003118206,0.003118106,6,6,6
38,950,responda,0.003118206,0.003118106,8,8,8
38,951,sutiãs,0.003118206,0.003118106,8,6,8
38,952,csl,0.003118206,0.003118106,4,3,4
38,953,adventismo,0.003118206,0.003118106,12,10,12
38,954,emulator,0.003118206,0.003118106,9,8,9
38,955,senhorios,0.003118206,0.003118106,9,9,9
38,956,saldana,0.003118206,0.003118106,8,7,8
38,957,conde-pumpido,0.003118206,0.003118106,11,13,11
38,958,granada,0.003118206,0.003118106,8,7,8
38,959,interparlamentar,0.003118206,0.003118106,15,16,15
38,960,concepcionistas,0.003235631,0.003235531,15,15,15
38,961,alojadas,0.003235631,0.003235531,9,8,9
38,962,distância,0.003235631,0.003235531,10,9,10
38,963,futebolísticas,0.003235631,0.003235531,16,14,16
38,964,poraquê,0.003235631,0.003235531,7,7,7
38,965,alucinações,0.003235631,0.003235531,12,11,12
38,966,eólicas,0.003235631,0.003235531,8,7,8
38,967,ordúnia,0.003235631,0.003235531,8,7,8
38,968,repetitivo,0.003235631,0.003235531,13,10,13
38,969,zagros,0.003235631,0.003235531,7,6,7
38,970,cansada,0.003235631,0.003235531,7,7,7
38,971,iraniana,0.003235631,0.003235531,9,8,9
38,972,drusos,0.003235631,0.003235531,7,6,7
38,973,detentoras,0.003235631,0.003235531,10,10,10
38,974,boaventura,0.003235631,0.003235531,10,10,10
38,975,desvairado,0.003235631,0.003235531,11,10,11
38,976,mastigar,0.003344606,0.003344506,10,8,10
38,977,estudante,0.003344606,0.003344506,10,9,10
38,978,envolveu,0.003344606,0.003344506,8,8,8
38,979,ressaltaram,0.003344606,0.003344506,11,11,12
38,980,substituindo-as,0.003344606,0.003344506,15,15,15
38,981,neurodegeneração,0.003344606,0.003344506,17,16,18
38,982,aquelas,0.003344606,0.003344506,7,7,7
38,983,arremessavam,0.003344606,0.003344506,11,12,12
38,984,tricampeões,0.003344606,0.003344506,11,11,11
38,985,soberbas,0.003344606,0.003344506,9,8,9
38,986,imperia,0.003344606,0.003344506,7,7,7
38,987,arrojados,0.003344606,0.003344506,9,9,9
38,988,emparelha,0.003344606,0.003344506,8,9,8
38,989,contenções,0.003344606,0.003344506,9,10,9
38,990,comandar,0.003344606,0.003344506,8,8,8
38,991,simbolismo,0.003344606,0.003344506,10,10,10
38,992,acilo,0.004110350,0.004110250,6,5,6
38,993,copos,0.004110350,0.004110250,6,5,6
38,994,refugiaram,0.004110350,0.004110250,11,10,12
38,995,facetadas,0.004110350,0.004110250,10,9,10
38,996,esôfago,0.004110350,0.004110250,8,7,8
38,997,encenadas,0.004110350,0.004110250,9,9,9
38,998,infratores,0.004110350,0.004110250,10,10,10
38,999,álava,0.004110350,0.004110250,6,5,6
39,0,desenrolaram,0.003320675,0.003320575,12,12,13
39,1,mazo,0.003320675,0.003320575,5,4,5
39,2,oxalufam,0.003320675,0.003320575,9,8,10
39,3,engrossando,0.003320675,0.003320575,9,11,9
39,4,videoteca,0.003320675,0.003320575,10,9,10
39,5,cancel,0.003320675,0.003320575,6,6,6
39,6,infrutescências,0.003320675,0.003320575,14,15,14
39,7,anuario,0.003320675,0.003320575,8,7,8
39,8,cadalora,0.003320675,0.003320575,9,8,9
39,9,aparentava,0.003320675,0.003320575,10,10,10
39,10,sexburga,0.003320675,0.003320575,9,8,9
39,11,estratificações,0.003320675,0.003320575,17,15,17
39,12,anticolonialista,0.003320675,0.003320575,17,16,17
39,13,cidadanias,0.003320675,0.003320575,11,10,11
39,14,echigo,0.003320675,0.003320575,6,6,6
39,15,cultas,0.003320675,0.003320575,7,6,7
39,16,tigrão,0.002749100,0.002749000,8,6,9
39,17,briar,0.002749100,0.002749000,6,5,6
39,18,bicaz,0.002749100,0.002749000,6,5,6
39,19,amós,0.002749100,0.002749000,5,4,5
39,20,artículos,0.002749100,0.002749000,10,9,10
39,21,destrava,0.002749100,0.002749000,9,8,9
39,22,pontões,0.002749100,0.002749000,8,7,8
39,23,ocasionaria,0.002749100,0.002749000,12,11,12
39,24,cinesiologia,0.002749100,0.002749000,13,12,13
39,25,anatômica,0.002749100,0.002749000,10,9,10
39,26,contactar,0.002749100,0.002749000,9,9,9
39,27,burmês,0.002749100,0.002749000,7,6,7
39,28,incluíndo,0.002749100,0.002749000,8,9,8
39,29,inexistente,0.002749100,0.002749000,12,11,12
39,30,manipuera,0.002749100,0.002749000,10,9,10
39,31,contemplados,0.002749100,0.002749000,11,12,11
39,32,paganos,0.003155238,0.003155138,8,7,8
39,33,atestem,0.003155238,0.003155138,8,7,8
39,34,carbonífera,0.003155238,0.003155138,12,11,12
39,35,aviônicos,0.003155238,0.003155138,10,9,10
39,36,eneu,0.003155238,0.003155138,5,4,5
39,37,enfrentarão,0.003155238,0.003155138,10,11,11
39,38,biogeoquímica,0.003155238,0.003155138,13,13,13
39,39,alegorias,0.003155238,0.003155138,10,9,10
39,40,siriá,0.003155238,0.003155138,6,5,6
39,41,supervisionaram,0.003155238,0.003155138,16,15,17
39,42,verdinho,0.003155238,0.003155138,9,8,9
39,43,seguiam,0.003155238,0.003155138,7,7,8
39,44,eletrodeposição,0.003155238,0.003155138,16,15,17
39,45,belomonte,0.003155238,0.003155138,10,9,10
39,46,abrangiam,0.003155238,0.003155138,9,9,10
39,47,parlamentar,0.003155238,0.003155138,11,11,11
39,48,apresentarão,0.003608450,0.003608350,12,12,13
39,49,eletroencefalograma,0.003608450,0.003608350,19,19,19
39,50,rarefação,0.003608450,0.003608350,10,9,11
39,51,alasca,0.003608450,0.003608350,7,6,7
39,52,predicativos,0.003608450,0.003608350,15,12,15
39,53,pausar,0.003608450,0.003608350,7,6,7
39,54,contiguidade,0.003608450,0.003608350,13,12,13
39,55,duante,0.003608450,0.003608350,7,6,7
39,56,caespitosa,0.003608450,0.003608350,11,10,11
39,57,isoprenóides,0.003608450,0.003608350,14,12,14
39,58,preocuparem,0.003608450,0.003608350,12,11,12
39,59,burruchaga,0.003608450,0.003608350,9,10,9
39,60,frequencia,0.003608450,0.003608350,9,10,9
39,61,irritaram,0.003608450,0.003608350,9,9,10
39,62,companheirismo,0.003608450,0.003608350,13,14,13
39,63,exijam,0.003608450,0.003608350,7,6,8
39,64,angicos,0.002705719,0.002705619,7,7,7
39,65,redondos,0.002705719,0.002705619,8,8,8
39,66,apaga,0.002705719,0.002705619,6,5,6
39,67,óleos,0.002705719,0.002705619,6,5,6
39,68,póstumas,0.002705719,0.002705619,9,8,9
39,69,zapoteca,0.002705719,0.002705619,9,8,9
39,70,deoscóredes,0.002705719,0.002705619,13,11,13
39,71,motos,0.002705719,0.002705619,6,5,6
39,72,iniciação,0.002705719,0.002705619,10,9,11
39,73,duna,0.002705719,0.002705619,5,4,5
39,74,prestigiar,0.002705719,0.002705619,12,10,12
39,75,estocam,0.002705719,0.002705619,8,7,9
39,76,sírmio,0.002705719,0.002705619,7,6,7
39,77,increase,0.002705719,0.002705619,8,8,8
39,78,eclipsou,0.002705719,0.002705619,9,8,9
39,79,torneamento,0.002705719,0.002705619,11,11,11
39,80,ampulhetas,0.002678212,0.002678112,9,10,9
39,81,malharia,0.002678212,0.002678112,8,8,8
39,82,feudalismo,0.002678212,0.002678112,11,10,11
39,83,púnicas,0.002678212,0.002678112,8,7,8
39,84,teratogênico,0.002678212,0.002678112,13,12,13
39,85,valdívia,0.002678212,0.002678112,9,8,9
39,86,caberia,0.002678212,0.002678112,8,7,8
39,87,sussurrantes,0.002678212,0.002678112,11,12,11
39,88,interpelado,0.002678212,0.002678112,11,11,11
39,89,hausas,0.002678212,0.002678112,6,6,6
39,90,liderada,0.002678212,0.002678112,9,8,9
39,91,aferições,0.002678212,0.002678112,10,9,10
39,92,cabeleira,0.002678212,0.002678112,10,9,10
39,93,bicharada,0.002678212,0.002678112,9,9,9
39,94,vocálicas,0.002678212,0.002678112,10,9,10
39,95,amenizou,0.002678212,0.002678112,9,8,9
39,96,fios,0.002993831,0.002993731,5,4,5
39,97,côa,0.002993831,0.002993731,4,3,4
39,98,cavernosa,0.002993831,0.002993731,10,9,10
39,99,estridão,0.002993831,0.002993731,9,8,10
39,100,codificam,0.002993831,0.002993731,11,9,12
39,101,moreninhas,0.002993831,0.002993731,10,10,10
39,102,turismo,0.002993831,0.002993731,8,7,8
39,103,unificar,0.002993831,0.002993731,9,8,9
39,104,estradinha,0.002993831,0.002993731,11,10,11
39,105,transferirem,0.002993831,0.002993731,12,12,12
39,106,memorando,0.002993831,0.002993731,9,9,9
39,107,descascadas,0.002993831,0.002993731,12,11,12
39,108,superestimado,0.002993831,0.002993731,15,13,15
39,109,urinárias,0.002993831,0.002993731,10,9,10
39,110,cancerígenas,0.002993831,0.002993731,12,12,12
39,111,leucemias,0.002993831,0.002993731,10,9,10
39,112,paracas,0.003364044,0.003363944,8,7,8
39,113,teceram,0.003364044,0.003363944,8,7,9
39,114,ensombrada,0.003364044,0.003363944,9,10,9
39,115,puxavam,0.003364044,0.003363944,9,7,10
39,116,amateuroberliga,0.003364044,0.003363944,16,15,16
39,117,amandio,0.003364044,0.003363944,8,7,8
39,118,incas,0.003364044,0.003363944,5,5,5
39,119,circularam,0.003364044,0.003363944,11,10,12
39,120,garfagem,0.003364044,0.003363944,9,8,9
39,121,sangüínea,0.003364044,0.003363944,9,9,9
39,122,abomaso,0.003364044,0.003363944,8,7,8
39,123,desativadas,0.003364044,0.003363944,13,11,13
39,124,patriotas,0.003364044,0.003363944,10,9,10
39,125,anunciarem,0.003364044,0.003363944,10,10,10
39,126,morfológicos,0.003364044,0.003363944,13,12,13
39,127,moraes,0.003364044,0.003363944,7,6,7
39,128,elucidativa,0.003420856,0.003420756,13,11,13
39,129,ruça,0.003420856,0.003420756,5,4,5
39,130,interóssea,0.003420856,0.003420756,9,10,9
39,131,planta,0.003420856,0.003420756,6,6,6
39,132,preparações,0.003420856,0.003420756,12,11,12
39,133,neocaledonica,0.003420856,0.003420756,14,13,14
39,134,alder,0.003420856,0.003420756,6,5,6
39,135,focam,0.003420856,0.003420756,6,5,7
39,136,urtica,0.003420856,0.003420756,8,6,8
39,137,posições,0.003420856,0.003420756,9,8,9
39,138,constatou,0.003420856,0.003420756,9,9,9
39,139,círio,0.003420856,0.003420756,6,5,6
39,140,letão,0.003420856,0.003420756,6,5,7
39,141,banovina,0.003420856,0.003420756,9,8,9
39,142,olmecas,0.003420856,0.003420756,8,7,8
39,143,interferometria,0.003420856,0.003420756,15,15,15
39,144,galope,0.003328025,0.003327925,7,6,7
39,145,escandalosos,0.003328025,0.003327925,12,12,12
39,146,superintendia,0.003328025,0.003327925,13,13,13
39,147,freando,0.003328025,0.003327925,7,7,7
39,148,checar,0.003328025,0.003327925,6,6,6
39,149,estado-nação,0.003328025,0.003327925,12,12,13
39,150,respeitável,0.003328025,0.003327925,12,11,12
39,151,multi-nível,0.003328025,0.003327925,12,11,12
39,152,monomorfismo,0.003328025,0.003327925,13,12,13
39,153,diario,0.003328025,0.003327925,8,6,8
39,154,protestarem,0.003328025,0.003327925,12,11,12
39,155,desperdiçar,0.003328025,0.003327925,13,11,13
39,156,expuseram,0.003328025,0.003327925,10,9,11
39,157,empatia,0.003328025,0.003327925,8,7,8
39,158,casavam,0.003328025,0.003327925,8,7,9
39,159,processá-los,0.003328025,0.003327925,11,12,11
39,160,genotípicas,0.003930869,0.003930769,12,11,12
39,161,absorvendo,0.003930869,0.003930769,10,10,10
39,162,senadores,0.003930869,0.003930769,10,9,10
39,163,dublam,0.003930869,0.003930769,7,6,8
39,164,gravatás,0.003930869,0.003930769,9,8,9
39,165,rebêlo,0.003930869,0.003930769,7,6,7
39,166,supercapacitores,0.003930869,0.003930769,17,16,17
39,167,biográfico,0.003930869,0.003930769,11,10,11
39,168,prevenção,0.003930869,0.003930769,9,9,10
39,169,torrados,0.003930869,0.003930769,8,8,8
39,170,protocolaram,0.003930869,0.003930769,13,12,14
39,171,incorridos,0.003930869,0.003930769,9,10,9
39,172,recém-separado,0.003930869,0.003930769,13,14,13
39,173,infamante,0.003930869,0.003930769,9,9,9
39,174,escandaloso,0.003930869,0.003930769,11,11,11
39,175,presumiram,0.003930869,0.003930769,11,10,12
39,176,reptiliano,0.003322544,0.003322444,12,10,12
39,177,obrera,0.003322544,0.003322444,7,6,7
39,178,morcegos,0.003322544,0.003322444,9,8,9
39,179,monossódico,0.003322544,0.003322444,12,11,12
39,180,discrimina,0.003322544,0.003322444,12,10,12
39,181,anacrônicas,0.003322544,0.003322444,12,11,12
39,182,bucovinos,0.003322544,0.003322444,10,9,10
39,183,políptico,0.003322544,0.003322444,11,9,11
39,184,impressionavam,0.003322544,0.003322444,13,14,14
39,185,mundaú,0.003322544,0.003322444,6,6,6
39,186,diretoria,0.003322544,0.003322444,11,9,11
39,187,extracelular,0.003322544,0.003322444,13,12,13
39,188,jurisprudencial,0.003322544,0.003322444,15,15,15
39,189,recortadas,0.003322544,0.003322444,11,10,11
39,190,clavulânico,0.003322544,0.003322444,12,11,12
39,191,guilhotinado,0.003322544,0.003322444,12,12,12
39,192,automobilistas,0.003247075,0.003246975,15,14,15
39,193,contraventores,0.003247075,0.003246975,13,14,13
39,194,alternado,0.003247075,0.003246975,10,9,10
39,195,começarem,0.003247075,0.003246975,10,9,10
39,196,comilão,0.003247075,0.003246975,8,7,9
39,197,ugo,0.003247075,0.003246975,4,3,4
39,198,aguadas,0.003247075,0.003246975,8,7,8
39,199,matete,0.003247075,0.003246975,8,6,8
39,200,fendas,0.003247075,0.003246975,6,6,6
39,201,denotamos,0.003247075,0.003246975,10,9,10
39,202,personificações,0.003247075,0.003246975,16,15,16
39,203,formigas,0.003247075,0.003246975,9,8,9
39,204,carinha,0.003247075,0.003246975,7,7,7
39,205,marianela,0.003247075,0.003246975,10,9,10
39,206,aliteração,0.003247075,0.003246975,11,10,12
39,207,direcionando,0.003247075,0.003246975,13,12,13
39,208,uatumã,0.002376825,0.002376725,7,6,7
39,209,eos,0.002376825,0.002376725,4,3,4
39,210,alani,0.002376825,0.002376725,6,5,6
39,211,esquiador,0.002376825,0.002376725,9,9,9
39,212,pecou,0.002376825,0.002376725,6,5,6
39,213,parodiando,0.002376825,0.002376725,11,10,11
39,214,magra,0.002376825,0.002376725,6,5,6
39,215,recusada,0.002376825,0.002376725,9,8,9
39,216,tombamentos,0.002376825,0.002376725,10,11,10
39,217,escurinho,0.002376825,0.002376725,9,9,9
39,218,lazlo,0.002376825,0.002376725,6,5,6
39,219,dêifobo,0.002376825,0.002376725,8,7,8
39,220,abcásia,0.002376825,0.002376725,8,7,8
39,221,cartolina,0.002376825,0.002376725,10,9,10
39,222,rea,0.002376825,0.002376725,4,3,4
39,223,cromossomas,0.002376825,0.002376725,11,11,11
39,224,estancar,0.003471038,0.003470938,8,8,8
39,225,numas,0.003471038,0.003470938,6,5,6
39,226,citalopram,0.003471038,0.003470938,11,10,12
39,227,ritinha,0.003471038,0.003470938,8,7,8
39,228,irreversibilidade,0.003471038,0.003470938,18,17,18
39,229,caramão,0.003471038,0.003470938,8,7,9
39,230,mecanizado,0.003471038,0.003470938,11,10,11
39,231,senão,0.003471038,0.003470938,6,5,7
39,232,fracassado,0.003471038,0.003470938,10,10,10
39,233,produces,0.003471038,0.003470938,9,8,9
39,234,correições,0.003471038,0.003470938,10,10,10
39,235,camiões,0.003471038,0.003470938,8,7,8
39,236,pregava,0.003471038,0.003470938,8,7,8
39,237,veriam,0.003471038,0.003470938,7,6,8
39,238,transferencia,0.003471038,0.003470938,12,13,12
39,239,declaradas,0.003471038,0.003470938,11,10,11
39,240,legendária,0.003051169,0.003051069,10,10,10
39,241,ésio,0.003051169,0.003051069,5,4,5
39,242,vltavou,0.003051169,0.003051069,8,7,8
39,243,simbólicos,0.003051169,0.003051069,10,10,10
39,244,fotógrafos,0.003051169,0.003051069,11,10,11
39,245,posicionaram,0.003051169,0.003051069,13,12,14
39,246,ciclooxigenase,0.003051169,0.003051069,15,14,15
39,247,bailarico,0.003051169,0.003051069,10,9,10
39,248,condicionada,0.003051169,0.003051069,13,12,13
39,249,pós-secundária,0.003051169,0.003051069,12,14,12
39,250,destacados,0.003051169,0.003051069,11,10,11
39,251,peninsularis,0.003051169,0.003051069,12,12,12
39,252,indicados,0.003051169,0.003051069,10,9,10
39,253,isotrópicos,0.003051169,0.003051069,12,11,12
39,254,peneu,0.003051169,0.003051069,6,5,6
39,255,xenônio,0.003051169,0.003051069,8,7,8
39,256,reintroduzidos,0.002934369,0.002934269,14,14,14
39,257,arraigado,0.002934369,0.002934269,9,9,9
39,258,tsugumi,0.002934369,0.002934269,8,7,8
39,259,sedativas,0.002934369,0.002934269,11,9,11
39,260,ilustra,0.002934369,0.002934269,8,7,8
39,261,termoalina,0.002934369,0.002934269,11,10,11
39,262,motocicleta,0.002934369,0.002934269,12,11,12
39,263,laminadas,0.002934369,0.002934269,10,9,10
39,264,decididos,0.002934369,0.002934269,11,9,11
39,265,deprimentes,0.002934369,0.002934269,12,11,12
39,266,malvada,0.002934369,0.002934269,8,7,8
39,267,sub-arquipélago,0.002934369,0.002934269,14,15,14
39,268,tesoro,0.002934369,0.002934269,7,6,7
39,269,gálica,0.002934369,0.002934269,7,6,7
39,270,mesclaram,0.002934369,0.002934269,10,9,11
39,271,despertaram,0.002934369,0.002934269,12,11,13
39,272,lágrimas,0.002538713,0.002538613,9,8,9
39,273,ostentar,0.002538713,0.002538613,8,8,8
39,274,geodesia,0.002538713,0.002538613,9,8,9
39,275,pedagógica,0.002538713,0.002538613,11,10,11
39,276,bandanas,0.002538713,0.002538613,8,8,8
39,277,gustativas,0.002538713,0.002538613,12,10,12
39,278,estuprou,0.002538713,0.002538613,9,8,9
39,279,tragos,0.002538713,0.002538613,7,6,7
39,280,embarcações,0.002538713,0.002538613,11,11,11
39,281,satipo,0.002538713,0.002538613,8,6,8
39,282,rivalizado,0.002538713,0.002538613,11,10,11
39,283,classista,0.002538713,0.002538613,9,9,9
39,284,criticismo,0.002538713,0.002538613,12,10,12
39,285,jaqueiras,0.002538713,0.002538613,9,9,9
39,286,indolência,0.002538713,0.002538613,9,10,9
39,287,recorreria,0.002538713,0.002538613,10,10,10
39,288,redimensionamento,0.003115106,0.003115006,17,17,17
39,289,deveras,0.003115106,0.003115006,8,7,8
39,290,milha,0.003115106,0.003115006,5,5,5
39,291,mirinzal,0.003115106,0.003115006,8,8,8
39,292,abias,0.003115106,0.003115006,6,5,6
39,293,anão,0.003115106,0.003115006,5,4,6
39,294,afa,0.003115106,0.003115006,4,3,4
39,295,mauricinho,0.003115106,0.003115006,10,10,10
39,296,independem,0.003115106,0.003115006,9,10,9
39,297,doaria,0.003115106,0.003115006,7,6,7
39,298,extasiado,0.003115106,0.003115006,10,9,10
39,299,alcanices,0.003115106,0.003115006,10,9,10
39,300,abrigada,0.003115106,0.003115006,9,8,9
39,301,convento,0.003115106,0.003115006,7,8,7
39,302,trágico,0.003115106,0.003115006,8,7,8
39,303,fabrício,0.003115106,0.003115006,9,8,9
39,304,dejima,0.002962906,0.002962806,7,6,7
39,305,posicionamentos,0.002962906,0.002962806,15,15,15
39,306,patrocinavam,0.002962906,0.002962806,13,12,14
39,307,biotônico,0.002962906,0.002962806,10,9,10
39,308,atribuí,0.002962906,0.002962806,8,7,8
39,309,ornam,0.002962906,0.002962806,6,5,7
39,310,nascida,0.002962906,0.002962806,7,7,7
39,311,samael,0.002962906,0.002962806,7,6,7
39,312,desavença,0.002962906,0.002962806,9,9,9
39,313,suspeitou,0.002962906,0.002962806,10,9,10
39,314,flatulências,0.002962906,0.002962806,12,12,12
39,315,olite,0.002962906,0.002962806,7,5,7
39,316,manuelinho,0.002962906,0.002962806,10,10,10
39,317,buca,0.002962906,0.002962806,5,4,5
39,318,demofoonte,0.002962906,0.002962806,11,10,11
39,319,infectaram,0.002962906,0.002962806,10,10,11
39,320,dielétrico,0.002711675,0.002711575,12,10,12
39,321,gênios,0.002711675,0.002711575,7,6,7
39,322,epilépticos,0.002711675,0.002711575,13,11,13
39,323,ismar,0.002711675,0.002711575,6,5,6
39,324,mamar,0.002711675,0.002711575,6,5,6
39,325,mutimir,0.002711675,0.002711575,9,7,9
39,326,constipações,0.002711675,0.002711575,13,12,13
39,327,adães,0.002711675,0.002711575,6,5,6
39,328,jutlândia,0.002711675,0.002711575,10,9,10
39,329,ovar,0.002711675,0.002711575,5,4,5
39,330,oculares,0.002711675,0.002711575,9,8,9
39,331,privou,0.002711675,0.002711575,7,6,7
39,332,sequenciar,0.002711675,0.002711575,9,10,9
39,333,conflitos,0.002711675,0.002711575,9,9,9
39,334,adido,0.002711675,0.002711575,7,5,7
39,335,calibrado,0.002711675,0.002711575,10,9,10
39,336,esforçam,0.002684619,0.002684519,9,8,10
39,337,petitinga,0.002684619,0.002684519,11,9,11
39,338,incluidos,0.002684619,0.002684519,9,9,9
39,339,justiniana,0.002684619,0.002684519,12,10,12
39,340,iterativo,0.002684619,0.002684519,11,9,11
39,341,resistirá,0.002684619,0.002684519,11,9,11
39,342,jutaí,0.002684619,0.002684519,6,5,6
39,343,violentas,0.002684619,0.002684519,9,9,9
39,344,litológicos,0.002684619,0.002684519,13,11,13
39,345,patologias,0.002684619,0.002684519,11,10,11
39,346,evidenciado,0.002684619,0.002684519,11,11,11
39,347,ferroviarias,0.002684619,0.002684519,12,12,12
39,348,aleno,0.002684619,0.002684519,6,5,6
39,349,cerradão,0.002684619,0.002684519,8,8,9
39,350,nortumbriana,0.002684619,0.002684519,12,12,12
39,351,reportes,0.002684619,0.002684519,10,8,10
39,352,apadrinhados,0.002802963,0.002802862,12,12,12
39,353,libro,0.002802963,0.002802862,6,5,6
39,354,insinuar,0.002802963,0.002802862,8,8,8
39,355,afinal,0.002802963,0.002802862,7,6,7
39,356,caminhoá,0.002802963,0.002802862,8,8,8
39,357,votaram,0.002802963,0.002802862,8,7,9
39,358,reavivou,0.002802963,0.002802862,9,8,9
39,359,facilitariam,0.002802963,0.002802862,14,12,15
39,360,guerrilheiros,0.002802963,0.002802862,11,13,11
39,361,revistos,0.002802963,0.002802862,9,8,9
39,362,sózinho,0.002802963,0.002802862,7,7,7
39,363,xiva,0.002802963,0.002802862,5,4,5
39,364,parecido,0.002802963,0.002802862,9,8,9
39,365,operatória,0.002802963,0.002802862,11,10,11
39,366,persas,0.002802963,0.002802862,7,6,7
39,367,ofensa,0.002802963,0.002802862,6,6,6
39,368,bengalas,0.002696831,0.002696731,8,8,8
39,369,viabilização,0.002696831,0.002696731,13,12,14
39,370,misterio,0.002696831,0.002696731,10,8,10
39,371,indicavam,0.002696831,0.002696731,10,9,11
39,372,clórico,0.002696831,0.002696731,8,7,8
39,373,látea,0.002696831,0.002696731,6,5,6
39,374,inchada,0.002696831,0.002696731,6,7,6
39,375,farinha,0.002696831,0.002696731,7,7,7
39,376,pomarão,0.002696831,0.002696731,8,7,9
39,377,vermudo,0.002696831,0.002696731,8,7,8
39,378,isoptera,0.002696831,0.002696731,9,8,9
39,379,mustelídeos,0.002696831,0.002696731,12,11,12
