run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,311,digivoluções,0.025791800,0.025791700,14,12,14
7,312,gilbertês,0.019523000,0.019522900,10,9,10
7,313,arnos,0.012662000,0.012661900,6,5,6
7,314,alagamento,0.019959600,0.019959500,10,10,10
7,315,saer,0.010866800,0.010866700,5,4,5
7,316,cheirosas,0.017944300,0.017944200,9,9,9
7,317,apresentas,0.019704300,0.019704200,10,10,10
7,318,epigráfica,0.021514700,0.021514600,11,10,11
7,319,conseguiam,0.018954900,0.018954800,9,10,10
7,320,prevaleça,0.019946000,0.019945900,10,9,10
7,321,viveros,0.016561500,0.016561400,8,7,8
7,322,imbuias,0.014695500,0.014695400,7,7,7
7,323,lemúria,0.015966900,0.015966800,8,7,8
7,324,ocos,0.010996400,0.010996300,5,4,5
7,325,catreu,0.014333500,0.014333400,7,6,7
7,326,declaração,0.021257600,0.021257500,11,10,12
7,327,curtidor,0.019382100,0.019382000,10,8,10
7,328,furiosos,0.017717200,0.017717100,9,8,9
7,329,xambrê,0.012855700,0.012855600,6,6,6
7,330,patinam,0.017537300,0.017537200,9,7,10
7,331,grindr,0.013072400,0.013072300,6,6,6
7,332,desviaram,0.019527200,0.019527100,10,9,11
7,333,objetivando,0.023322000,0.023321900,12,11,12
7,334,administrador,0.028045700,0.028045600,15,13,15
7,335,gambás,0.013488200,0.013488100,6,6,6
7,336,samael,0.014244500,0.014244400,7,6,7
7,337,fieira,0.013935400,0.013935300,7,6,7
7,339,pródiga,0.017464700,0.017464600,9,7,9
7,340,sumptuosa,0.017880600,0.017880500,9,9,9
7,341,mostrarão,0.018833800,0.018833700,10,9,11
7,342,cangas,0.012709100,0.012709000,6,6,6
7,343,diterpenos,0.022098500,0.022098400,12,10,12
7,344,memorizados,0.022808300,0.022808200,12,11,12
7,345,susano,0.014242900,0.014242800,7,6,7
7,346,fluídas,0.015504000,0.015503900,8,7,8
7,347,trivago,0.015485800,0.015485700,8,7,8
7,348,catarino,0.017493900,0.017493800,9,8,9
7,349,asfixiados,0.021499200,0.021499100,11,10,11
7,350,comprometedores,0.028474200,0.028474100,15,15,15
7,351,talha,0.011214400,0.011214300,5,5,5
7,352,autobiografia,0.026137800,0.026137700,14,13,14
7,353,indicatriz,0.021223900,0.021223800,11,10,11
7,354,responderão,0.021540300,0.021540200,11,11,12
7,355,pericos,0.016330300,0.016330200,8,7,8
7,356,combinador,0.020272700,0.020272600,10,10,10
7,357,corregidora,0.021721700,0.021721600,11,11,11
7,358,enfiando,0.015022000,0.015021900,7,8,7
7,359,pausar,0.014294400,0.014294300,7,6,7
7,360,pinadas,0.015951100,0.015951000,8,7,8
7,361,descendeu,0.016838700,0.016838600,8,9,8
7,362,optimizar,0.020874200,0.020874100,11,9,11
7,363,encaixassem,0.020688700,0.020688600,10,11,10
7,364,inverteram,0.020095100,0.020095000,10,10,11
7,365,permaneceu,0.021146800,0.021146700,11,10,11
7,366,avassalador,0.021579400,0.021579300,11,11,11
7,367,tortosa,0.016179200,0.016179100,8,7,8
7,368,eliza,0.012770300,0.012770200,6,5,6
7,369,aquemênida,0.020222300,0.020222200,10,10,10
7,370,freqüentemente,0.028104900,0.028104800,15,14,15
7,372,enquadrava,0.020133900,0.020133800,10,10,10
7,373,ex-alunas,0.017961500,0.017961400,9,9,9
7,374,tomava,0.014304500,0.014304400,7,6,7
7,376,percam,0.014771100,0.014771000,7,6,8
7,377,derecho,0.014678400,0.014678300,7,7,7
7,378,aleatórios,0.021193300,0.021193200,11,10,11
7,379,humbaba,0.013307100,0.013307000,6,7,6
7,380,invadiria,0.019894000,0.019893900,10,9,10
7,381,cronológicas,0.024585600,0.024585500,13,12,13
7,382,nêspera,0.016101700,0.016101600,8,7,8
7,383,araçás,0.014346200,0.014346100,7,6,7
7,384,índigo,0.014183300,0.014183200,7,6,7
7,385,carismáticos,0.027020900,0.027020800,14,12,14
7,386,camarário,0.019761900,0.019761800,10,9,10
7,387,circunstâncias,0.024572100,0.024572000,13,14,13
7,388,quirquistão,0.019708400,0.019708300,10,11,11
7,389,rupícolas,0.019733600,0.019733500,10,9,10
7,390,viremia,0.016398500,0.016398400,8,7,8
7,391,ticunas,0.017804800,0.017804700,9,7,9
7,392,haloperidol,0.021996100,0.021996000,11,11,11
7,393,órficos,0.016428500,0.016428400,8,7,8
7,394,eleonora,0.018008700,0.018008600,9,8,9
7,395,pernambuco,0.019940200,0.019940100,10,10,10
7,396,obando,0.013102100,0.013102000,6,6,6
7,397,permissionários,0.028765300,0.028765200,15,15,15
7,398,emancipações,0.023327600,0.023327500,12,12,12
7,399,co-desenvolvido,0.027014700,0.027014600,14,15,14
7,400,emoldura,0.017659000,0.017658900,9,8,9
7,401,alocar,0.014120500,0.014120400,7,6,7
7,402,duplicaria,0.021127400,0.021127300,11,10,11
7,403,laeta,0.012418100,0.012418000,6,5,6
7,404,constatou,0.017890000,0.017889900,9,9,9
7,405,livrar,0.014392300,0.014392200,7,6,7
7,406,canaranas,0.019367000,0.019366900,10,9,10
7,407,azulgranas,0.021050300,0.021050200,11,10,11
7,408,penalizar,0.019524900,0.019524800,10,9,10
7,409,destilarias,0.024117400,0.024117300,13,11,13
7,410,esfarrapada,0.021274700,0.021274600,11,11,11
7,411,suspeitava,0.020670200,0.020670100,11,10,11
7,412,aba,0.013048800,0.013048700,7,3,7
7,413,bercianos,0.019346900,0.019346800,10,9,10
7,414,acha,0.009684800,0.009684700,4,4,4
7,415,proveitoso,0.021267200,0.021267100,11,10,11
7,416,roma,0.011035100,0.011035000,5,4,5
7,417,usamos,0.014145200,0.014145100,7,6,7
7,418,democratas,0.021389100,0.021389000,11,10,11
7,419,desarticulado,0.027946200,0.027946100,15,13,15
7,420,instalado,0.018168900,0.018168800,9,9,9
7,421,marajó,0.014070500,0.014070400,7,6,7
7,422,meritocracia,0.024316200,0.024316100,13,12,13
7,423,dividiria,0.022163700,0.022163600,12,9,12
7,424,simbolizados,0.023367500,0.023367400,12,12,12
7,425,sóror,0.012555900,0.012555800,6,5,6
7,426,sitas,0.012470000,0.012469900,6,5,6
7,427,incial,0.012917400,0.012917300,6,6,6
7,428,instalações,0.021786600,0.021786500,11,11,11
7,429,filmavam,0.017782600,0.017782500,9,8,10
7,430,sônicas,0.016078400,0.016078300,8,7,8
7,431,termorreceptores,0.029974500,0.029974400,16,16,16
7,432,prescritas,0.021419900,0.021419800,11,10,11
7,433,limões,0.014418500,0.014418400,7,6,7
7,434,funcionalistas,0.026987100,0.026987000,14,14,14
7,435,silvério,0.017881000,0.017880900,9,8,9
7,436,hefe,0.009533100,0.009533000,4,4,4
7,437,antropocêntrica,0.027033600,0.027033500,14,15,14
7,438,anti-americanas,0.028245000,0.028244900,15,15,15
7,439,interpretará,0.023383700,0.023383600,12,12,12
7,440,calvinistas,0.022912300,0.022912200,12,11,12
7,441,beberem,0.016039700,0.016039600,8,7,8
7,442,marinado,0.017101200,0.017101100,9,8,9
7,443,pedófilas,0.018459100,0.018459000,10,9,10
7,445,soletrado,0.018850000,0.018849900,10,9,10
7,446,superdotada,0.021851100,0.021851000,12,11,12
7,447,gaspa,0.012023400,0.012023300,6,5,6
7,448,histopatológico,0.027308400,0.027308300,15,15,15
7,449,prejuízos,0.018781700,0.018781600,10,9,10
7,450,lágrimas,0.017803700,0.017803600,9,8,9
7,451,treinarem,0.018804800,0.018804700,10,9,10
7,452,agregados,0.018429300,0.018429200,10,9,10
7,453,cravado,0.014996900,0.014996800,8,7,8
7,454,enfiado,0.013877900,0.013877800,7,7,7
7,455,valérico,0.016970700,0.016970600,9,8,9
7,456,exacerbações,0.023400300,0.023400200,13,12,13
7,457,manoliu,0.015378100,0.015378000,8,7,8
7,458,promoveram,0.020240100,0.020240000,11,10,12
7,459,ridolfi,0.015229100,0.015229000,8,7,8
7,460,maritaca,0.017223400,0.017223300,9,8,9
7,461,praieira,0.017007900,0.017007800,9,8,9
7,462,cabaçal,0.015367200,0.015367100,8,7,8
7,463,huainanzi,0.016059400,0.016059300,8,9,8
7,464,negaria,0.015424600,0.015424500,8,7,8
7,465,enola,0.012120500,0.012120400,6,5,6
7,466,espelhadas,0.019196300,0.019196200,10,10,10
7,467,turvos,0.014093500,0.014093400,7,6,7
7,468,subjacente,0.021100200,0.021100100,11,10,11
7,469,montículos,0.019702600,0.019702500,10,10,10
7,470,solicitadoria,0.025673700,0.025673600,14,13,14
7,471,descr,0.012449700,0.012449600,6,5,6
7,472,uniformizado,0.023792600,0.023792500,13,12,13
7,473,macaréu,0.015710600,0.015710500,8,7,8
7,474,arrebentando,0.019566200,0.019566100,10,12,10
7,475,hierarquias,0.019064700,0.019064600,10,11,10
7,476,escalvado,0.018800000,0.018799900,10,9,10
7,477,internal,0.016094100,0.016094000,8,8,8
7,478,busnago,0.015887400,0.015887300,8,7,8
7,479,inalienáveis,0.024306200,0.024306100,13,12,13
7,480,puntual,0.014501700,0.014501600,7,7,7
7,481,giria,0.012648900,0.012648800,6,5,6
7,482,intuitos,0.016718100,0.016718000,8,8,8
7,483,presumidos,0.020935800,0.020935700,11,10,11
7,484,redesenhadas,0.022981100,0.022981000,12,12,12
7,485,comitivas,0.020601800,0.020601700,11,9,11
7,486,ambientação,0.020192400,0.020192300,10,11,11
7,487,dadivosa,0.019118900,0.019118800,10,8,10
7,488,acreide,0.017214700,0.017214600,9,7,9
7,489,uniam,0.012484800,0.012484700,6,5,7
7,490,propositor,0.020956200,0.020956100,11,10,11
7,491,lápis,0.012413400,0.012413300,6,5,6
7,492,vila,0.010794900,0.010794800,5,4,5
7,493,irradiar,0.017094700,0.017094600,9,8,9
7,494,leta,0.010228500,0.010228400,5,4,5
7,495,malo,0.010219400,0.010219300,5,4,5
7,496,voltando,0.015908900,0.015908800,8,8,8
7,497,poliana,0.015454400,0.015454300,8,7,8
7,498,pregado,0.015418300,0.015418200,8,7,8
7,499,pendões,0.014071300,0.014071200,7,7,7
8,0,baptizar,0.019067400,0.019067300,10,8,10
8,1,atlante,0.015494400,0.015494300,8,7,8
8,2,publicaria,0.020341800,0.020341700,11,10,11
8,3,alcaidaria,0.021794100,0.021794000,12,10,12
8,4,escoada,0.015545900,0.015545800,8,7,8
8,5,sumidouro,0.018645900,0.018645800,10,9,10
8,6,recoba,0.013684300,0.013684200,7,6,7
8,7,denunciaria,0.020363500,0.020363400,11,11,11
8,8,promocionar,0.022273800,0.022273700,12,11,12
8,9,atendesse,0.016233300,0.016233200,8,9,8
8,10,realismo,0.017043100,0.017043000,9,8,9
8,11,duque,0.010712600,0.010712500,5,5,5
8,12,binda,0.010459400,0.010459300,5,5,5
8,13,anta,0.009044600,0.009044500,4,4,4
8,14,pagar,0.012076500,0.012076400,6,5,6
8,15,mobilizava,0.020267800,0.020267700,11,10,11
8,16,caixotão,0.017045800,0.017045700,9,8,10
8,17,ataúlfo,0.015317100,0.015317000,8,7,8
8,18,vaidade,0.016673300,0.016673200,9,7,9
8,19,livia,0.011838800,0.011838700,6,5,6
8,20,vascaína,0.016961900,0.016961800,9,8,9
8,21,especulados,0.021684100,0.021684000,12,11,12
8,22,realista,0.016763600,0.016763500,9,8,9
8,23,inalterado,0.019984000,0.019983900,11,10,11
8,24,apressados,0.018757300,0.018757200,10,10,10
8,25,repousam,0.016714400,0.016714300,9,8,10
8,26,geométrica,0.019935100,0.019935000,11,10,11
8,27,oseias,0.013604900,0.013604800,7,6,7
8,28,exsurgência,0.019155100,0.019155000,10,11,10
8,29,espetadores,0.021629600,0.021629500,12,11,12
8,30,talho,0.010491000,0.010490900,5,5,5
8,31,suscetibilidade,0.029510900,0.029510800,17,15,17
8,32,apresentaram,0.022537500,0.022537400,12,12,13
8,33,impsa,0.010583600,0.010583500,5,5,5
8,34,optava,0.013393500,0.013393400,7,6,7
8,35,baias,0.011665000,0.011664900,6,5,6
8,36,cornetas,0.017219700,0.017219600,9,8,9
8,37,redol,0.012280900,0.012280800,6,5,6
8,38,principiam,0.019812000,0.019811900,10,10,11
8,39,áereas,0.014419500,0.014419400,7,6,7
8,40,tombadas,0.016411400,0.016411300,8,8,8
8,41,anspeçada,0.018246100,0.018246000,9,9,9
8,42,projetou,0.018171300,0.018171200,9,8,9
8,43,óscar,0.012619300,0.012619200,6,5,6
8,44,caça-palavras,0.024632400,0.024632300,13,13,13
8,45,relatividade,0.026273500,0.026273400,15,12,15
8,46,pidió,0.013566200,0.013566100,7,5,7
8,47,boas,0.010282800,0.010282700,5,4,5
8,48,intensa,0.013235600,0.013235500,6,7,6
8,49,prioritário,0.022543000,0.022542900,12,11,12
8,50,busco,0.012188300,0.012188200,6,5,6
8,51,trasladar,0.019113200,0.019113100,10,9,10
8,52,salgueiral,0.019444300,0.019444200,10,10,10
8,53,graduação,0.018820500,0.018820400,10,9,11
8,54,proteoglicanas,0.026988300,0.026988200,15,14,15
8,55,hidráulica,0.020667500,0.020667400,11,10,11
8,56,supercriminosos,0.029637000,0.029636900,16,15,16
8,57,ciclóide,0.018520800,0.018520700,10,8,10
8,58,acrescentada,0.020821700,0.020821600,11,12,11
8,59,raiz,0.010373600,0.010373500,5,4,5
8,60,horripilante,0.020615200,0.020615100,11,12,11
8,61,norceca,0.015051400,0.015051300,8,7,8
8,62,frequentando,0.019181700,0.019181600,10,12,10
8,63,orelhão,0.013748100,0.013748000,7,7,8
8,64,policias,0.016752300,0.016752200,9,8,9
8,65,coqueijo,0.015375400,0.015375300,8,8,8
8,66,contemplavam,0.021221200,0.021221100,11,12,12
8,67,antietam,0.016880000,0.016879900,9,8,10
8,68,institudo,0.018479000,0.018478900,10,9,10
8,69,urubatão,0.016782900,0.016782800,9,8,10
8,70,demotape,0.016775700,0.016775600,9,8,9
8,71,itabirinha,0.018996400,0.018996300,10,10,10
8,72,vendedoras,0.018859800,0.018859700,10,10,10
8,73,nódulo,0.013569000,0.013568900,7,6,7
8,74,secor,0.012036600,0.012036500,6,5,6
8,75,compositivos,0.023476200,0.023476100,13,12,13
8,76,batas,0.011870500,0.011870400,6,5,6
8,77,camisão,0.015614100,0.015614000,8,7,9
8,78,indultado,0.017810400,0.017810300,9,9,9
8,79,tríduo,0.014505100,0.014505000,7,6,7
8,80,denotamos,0.019574700,0.019574600,10,9,10
8,81,catecismos,0.021151700,0.021151600,11,10,11
8,82,projetaram,0.021234200,0.021234100,11,10,12
8,83,finalizações,0.024875000,0.024874900,13,12,13
8,84,quetzaltenango,0.028639900,0.028639800,15,14,15
8,85,completos,0.018032800,0.018032700,9,9,9
8,86,seguiam,0.014567800,0.014567700,7,7,8
8,87,aeróbicos,0.019289400,0.019289300,10,9,10
8,88,guianês,0.014569800,0.014569700,7,7,7
8,89,placebo,0.016285500,0.016285400,8,7,8
8,90,descentralizando,0.027322600,0.027322500,14,16,14
8,91,exponencial,0.021723400,0.021723300,11,11,11
8,92,própriamente,0.024799800,0.024799700,13,12,13
8,93,co-protagonizou,0.028532000,0.028531900,15,15,15
8,94,itanhaém,0.016458600,0.016458500,8,8,8
8,95,demagógica,0.021451800,0.021451700,11,10,11
8,96,permite-nos,0.021579500,0.021579400,11,11,11
8,97,delírios,0.017812400,0.017812300,9,8,9
8,98,profiláticos,0.026602400,0.026602300,14,12,14
8,99,cancelou,0.016446000,0.016445900,8,8,8
8,100,informalismo,0.023527300,0.023527200,12,12,12
8,101,luxuoso,0.016184700,0.016184600,8,7,8
8,102,vestidos,0.019023900,0.019023800,10,8,10
8,103,abordada,0.017773500,0.017773400,9,8,9
8,104,urzelina,0.018048300,0.018048200,9,8,9
8,105,armendáriz,0.019582900,0.019582800,10,10,10
8,106,milagros,0.017609000,0.017608900,9,8,9
8,107,lagostas,0.017401800,0.017401700,9,8,9
8,108,pireu,0.012320100,0.012320000,6,5,6
8,109,pápias,0.014220600,0.014220500,7,6,7
8,110,lumeje,0.014283200,0.014283100,7,6,7
8,111,regição,0.016583100,0.016583000,8,7,9
8,112,maniqueia,0.018481300,0.018481200,9,9,9
8,113,erna,0.011081700,0.011081600,5,4,5
8,114,revogar,0.015831400,0.015831300,8,7,8
8,115,colombia,0.016293900,0.016293800,8,8,8
8,116,apraxia,0.017286600,0.017286500,9,7,9
8,118,estremenho,0.019777000,0.019776900,10,10,10
8,119,preguiçosas,0.021632400,0.021632300,11,11,11
8,120,evaporado,0.019544500,0.019544400,10,9,10
8,121,bajas,0.012439400,0.012439300,6,5,6
8,122,convalescer,0.019887900,0.019887800,10,11,10
8,123,libelinha,0.017805600,0.017805500,9,9,9
8,124,fretada,0.016168100,0.016168000,8,7,8
8,125,minimalista,0.023049600,0.023049500,12,11,12
8,126,destroçou,0.019535300,0.019535200,10,9,10
8,127,compaoré,0.016388900,0.016388800,8,8,8
8,128,solidariamente,0.028148300,0.028148200,15,14,15
8,129,corral,0.012857300,0.012857200,6,6,6
8,130,alpendorada,0.021832100,0.021832000,11,11,11
8,131,obedecer,0.017716400,0.017716300,9,8,9
8,132,cheltenham,0.018314500,0.018314400,9,10,10
8,133,ingestão,0.016217900,0.016217800,8,8,9
8,134,pará,0.010796900,0.010796800,5,4,5
8,135,desconcentração,0.027294800,0.027294700,14,15,15
8,137,sozinhas,0.016568400,0.016568300,8,8,8
8,138,hieronim,0.014893600,0.014893500,7,8,7
8,139,grampeados,0.019733100,0.019733000,10,10,10
8,140,dedutível,0.019256300,0.019256200,10,9,10
8,142,sobrepondo,0.019665500,0.019665400,10,10,10
8,143,aparecidinha,0.024509300,0.024509200,13,12,13
8,144,simpatia,0.018086500,0.018086400,9,8,9
8,145,bolinhos,0.016712500,0.016712400,8,8,8
8,146,entretinham,0.021563000,0.021562900,11,11,12
8,147,frontispício,0.024538700,0.024538600,13,12,13
8,148,miliário,0.018107000,0.018106900,9,8,9
8,149,pagus,0.012523900,0.012523800,6,5,6
8,150,apreensivo,0.019481700,0.019481600,10,10,10
8,151,modeladas,0.019054600,0.019054500,10,9,10
8,152,ifba,0.010805400,0.010805300,5,4,5
8,153,lichinga,0.015036100,0.015036000,7,8,7
8,154,obedecessem,0.021539800,0.021539700,11,11,11
8,155,perdas,0.014501900,0.014501800,7,6,7
8,156,telos,0.012728300,0.012728200,6,5,6
8,157,criticos,0.019417400,0.019417300,10,8,10
8,158,muziano,0.016362700,0.016362600,8,7,8
8,160,vulgrino,0.017847600,0.017847500,9,8,9
8,161,boiuna,0.014130200,0.014130100,7,6,7
8,162,deliberada,0.021442600,0.021442500,11,10,11
8,163,torroselo,0.017906500,0.017906400,9,9,9
8,164,sinápticas,0.022428100,0.022428000,12,10,12
8,165,chantageou,0.018374200,0.018374100,9,10,9
8,166,desacompanhado,0.025310200,0.025310100,13,14,13
8,167,arriscou,0.016473600,0.016473500,8,8,8
8,168,numídico,0.018961500,0.018961400,10,8,10
8,169,circunvolução,0.025174100,0.025174000,13,13,14
8,170,ancinho,0.012965100,0.012965000,6,7,6
8,171,ameaças,0.016528800,0.016528700,8,7,8
8,172,bucheiro,0.015855500,0.015855400,8,8,8
8,173,jordanianos,0.021917700,0.021917600,12,11,12
8,174,âmbula,0.012348500,0.012348400,6,6,6
8,175,sorábios,0.017026800,0.017026700,9,8,9
8,176,loirinha,0.015799800,0.015799700,8,8,8
8,177,joaninha,0.015665100,0.015665000,8,8,8
8,178,devorou,0.015308700,0.015308600,8,7,8
8,179,fulgencio,0.017208900,0.017208800,9,9,9
8,180,guatemalteca,0.023565100,0.023565000,13,12,13
8,181,alargou,0.015377000,0.015376900,8,7,8
8,182,retângulos,0.019201800,0.019201700,10,10,10
8,183,dacosta,0.015612000,0.015611900,8,7,8
8,184,emanando,0.015563400,0.015563300,8,8,8
8,185,oligoceno,0.018580200,0.018580100,10,9,10
8,186,estrelo,0.015337300,0.015337200,8,7,8
8,187,batráquios,0.018808600,0.018808500,10,10,10
8,188,funrural,0.015759700,0.015759600,8,8,8
8,189,prensado,0.016110100,0.016110000,8,8,8
8,190,bobeira,0.015813600,0.015813500,8,7,8
8,191,aldonza,0.014440500,0.014440400,7,7,7
8,192,decoro,0.013961600,0.013961500,7,6,7
8,193,solitário,0.018863200,0.018863100,10,9,10
8,194,ulmanis,0.015778900,0.015778800,8,7,8
8,195,dorinda,0.014490900,0.014490800,7,7,7
8,196,dezasseis-avos,0.024546500,0.024546400,13,14,13
8,197,relatando,0.017605400,0.017605300,9,9,9
8,198,desprendidos,0.023922400,0.023922300,13,12,13
8,199,descobriu,0.019086600,0.019086500,10,9,10
8,200,escandaloso,0.020926400,0.020926300,11,11,11
8,201,aptas,0.012977600,0.012977500,6,5,6
8,202,abelardo,0.018034300,0.018034200,9,8,9
8,203,escutado,0.017914500,0.017914400,9,8,9
8,204,ponteiro,0.016441900,0.016441800,8,8,8
8,205,abstenção,0.018345100,0.018345000,9,9,10
8,206,salonica,0.017731200,0.017731100,9,8,9
8,207,empreiteiro,0.021693200,0.021693100,11,11,11
8,208,repaginada,0.021368200,0.021368100,11,10,11
8,210,pampilhosa,0.018464300,0.018464200,9,10,9
8,211,avispa,0.014361400,0.014361300,7,6,7
8,212,materna,0.016125400,0.016125300,8,7,8
8,213,eneu,0.010914100,0.010914000,5,4,5
8,214,todo,0.010966800,0.010966700,5,4,5
8,215,atenta,0.013179900,0.013179800,6,6,6
8,216,amós,0.011189800,0.011189700,5,4,5
8,217,timemania,0.020807000,0.020806900,11,9,11
8,218,globosos,0.018288500,0.018288400,9,8,9
8,219,sindicalista,0.025181700,0.025181600,13,12,13
8,220,epitome,0.016363700,0.016363600,8,7,8
8,221,analisaram,0.021199100,0.021199000,11,10,12
8,222,anticristão,0.023079900,0.023079800,12,11,13
8,223,boos,0.011359900,0.011359800,5,4,5
8,224,inovações,0.019903500,0.019903400,10,9,10
8,225,momentânea,0.020252700,0.020252600,10,10,10
8,226,acossados,0.018376600,0.018376500,9,9,9
8,227,antigas,0.016698500,0.016698400,8,7,8
8,228,guitarras,0.017777300,0.017777200,8,9,8
8,229,imediatos,0.020977200,0.020977100,11,9,11
8,230,submúltiplo,0.024372800,0.024372700,13,11,13
8,231,suva,0.010902300,0.010902200,5,4,5
8,232,ferrenhas,0.016191800,0.016191700,8,9,8
8,233,vagabunda,0.017725600,0.017725500,9,9,9
8,234,conceitual,0.019575900,0.019575800,10,10,10
8,235,frequentação,0.021696200,0.021696100,11,12,12
8,236,acomodando,0.019667300,0.019667200,10,10,10
8,237,imaginem,0.017371400,0.017371300,9,8,9
8,238,indigenas,0.019292900,0.019292800,10,9,10
8,239,hermogênio,0.020550000,0.020549900,10,10,10
8,240,importava,0.018373800,0.018373700,9,9,9
8,241,desenrolaram,0.023601500,0.023601400,12,12,13
8,242,élite,0.014421700,0.014421600,7,5,7
8,243,espaguete,0.020053200,0.020053100,10,9,10
8,244,deliberados,0.023671000,0.023670900,12,11,12
8,245,cruzeta,0.016547100,0.016547000,8,7,8
8,246,irrigar,0.015204800,0.015204700,7,7,7
8,247,plastificado,0.026957900,0.026957800,14,12,14
8,248,assediados,0.021621100,0.021621000,11,10,11
8,249,desanimador,0.022967900,0.022967800,12,11,12
8,250,compactador,0.022958900,0.022958800,12,11,12
8,251,seqüestra,0.019404000,0.019403900,10,9,10
8,252,apropriando,0.021557600,0.021557500,11,11,11
8,253,lisonjeiro,0.020017400,0.020017300,10,10,10
8,254,pontilhões,0.019957100,0.019957000,10,10,10
8,255,audácia,0.016064000,0.016063900,8,7,8
8,256,manssor,0.013382700,0.013382600,6,7,6
8,257,centrífuga,0.019626000,0.019625900,10,10,10
8,258,museológicas,0.024816700,0.024816600,13,12,13
8,259,cânhamo,0.014777500,0.014777400,7,7,7
8,260,barceloneta,0.022877000,0.022876900,12,11,12
8,261,depositantes,0.024717300,0.024717200,13,12,13
8,262,alternativa,0.024286700,0.024286600,13,11,13
8,263,carapaças,0.019319800,0.019319700,10,9,10
8,264,alizé,0.012678400,0.012678300,6,5,6
8,265,ex-zagueiro,0.020232200,0.020232100,10,11,10
8,266,ros,0.009436000,0.009435900,4,3,4
8,267,projetavam,0.021360500,0.021360400,11,10,12
8,268,atiradas,0.018852100,0.018852000,10,8,10
8,269,intensificador,0.024743600,0.024743500,13,14,13
8,270,juraram,0.015653300,0.015653200,8,7,9
8,271,encarregada,0.020147200,0.020147100,10,11,10
8,272,górna,0.012678100,0.012678000,6,5,6
8,273,bonobo,0.014683300,0.014683200,7,6,7
8,274,bogotá,0.014642000,0.014641900,7,6,7
8,275,mitocôndria,0.021639800,0.021639700,11,11,11
8,276,subdiretórios,0.028183900,0.028183800,15,13,15
8,277,demanda,0.014659500,0.014659400,7,7,7
8,278,creuza,0.014433000,0.014432900,7,6,7
8,279,propensões,0.020337700,0.020337600,10,10,10
8,280,voltamos,0.018599100,0.018599000,9,8,9
8,281,anelados,0.017623500,0.017623400,9,8,9
8,282,además,0.014009100,0.014009000,7,6,7
8,283,importavam,0.020798400,0.020798300,10,10,11
8,284,escritural,0.021351100,0.021351000,11,10,11
8,285,deves,0.012534500,0.012534400,6,5,6
8,286,anexadas,0.017678700,0.017678600,9,8,9
8,287,coordenados,0.023091200,0.023091100,12,11,12
8,288,outros,0.014192800,0.014192700,7,6,7
8,289,intitulou,0.019500500,0.019500400,10,9,10
8,290,socorrido,0.018107400,0.018107300,9,9,9
8,291,expõe,0.012559200,0.012559100,6,5,6
8,292,abelianos,0.019488100,0.019488000,10,9,10
8,293,desativa,0.019472000,0.019471900,10,8,10
8,294,gímnica,0.014673100,0.014673000,7,7,7
8,295,grudam,0.014236700,0.014236600,7,6,8
8,296,digitalização,0.027755300,0.027755200,15,13,16
8,297,bream,0.014034300,0.014034200,6,5,7
8,298,namorado,0.019586500,0.019586400,9,8,9
8,299,tianguá,0.016316400,0.016316300,8,7,8
8,300,ensinava,0.016445900,0.016445800,8,8,8
8,301,confundissem,0.022065100,0.022065000,11,12,11
8,302,áptera,0.014802600,0.014802500,7,6,7
8,303,moala,0.012761600,0.012761500,6,5,6
8,304,pesto,0.012814200,0.012814100,6,5,6
8,305,otoniano,0.017751100,0.017751000,9,8,9
8,306,aurispa,0.016282600,0.016282500,8,7,8
8,307,quijarro,0.015323900,0.015323800,7,8,7
8,308,confidential,0.023769200,0.023769100,12,12,12
8,310,adequar,0.016429800,0.016429700,8,7,8
8,311,digivoluções,0.026387600,0.026387500,14,12,14
8,312,gilbertês,0.019832200,0.019832100,10,9,10
8,313,arnos,0.012839300,0.012839200,6,5,6
8,314,alagamento,0.019903800,0.019903700,10,10,10
8,315,saer,0.010936200,0.010936100,5,4,5
8,316,cheirosas,0.018012700,0.018012600,9,9,9
8,317,apresentas,0.020027900,0.020027800,10,10,10
8,318,epigráfica,0.021207600,0.021207500,11,10,11
8,319,conseguiam,0.018649100,0.018649000,9,10,10
8,320,prevaleça,0.019437900,0.019437800,10,9,10
8,321,viveros,0.015977900,0.015977800,8,7,8
8,322,imbuias,0.014689300,0.014689200,7,7,7
8,323,lemúria,0.016059400,0.016059300,8,7,8
8,324,ocos,0.010739800,0.010739700,5,4,5
8,325,catreu,0.014255900,0.014255800,7,6,7
8,326,declaração,0.021215200,0.021215100,11,10,12
8,327,curtidor,0.019555900,0.019555800,10,8,10
8,328,furiosos,0.017648700,0.017648600,9,8,9
8,329,xambrê,0.012851600,0.012851500,6,6,6
8,330,patinam,0.017264600,0.017264500,9,7,10
8,331,grindr,0.012819300,0.012819200,6,6,6
8,332,desviaram,0.019426100,0.019426000,10,9,11
8,333,objetivando,0.022807400,0.022807300,12,11,12
8,334,administrador,0.027583200,0.027583100,15,13,15
8,335,gambás,0.013128500,0.013128400,6,6,6
8,336,samael,0.014757500,0.014757400,7,6,7
8,337,fieira,0.013924600,0.013924500,7,6,7
8,339,pródiga,0.018257900,0.018257800,9,7,9
8,340,sumptuosa,0.018368200,0.018368100,9,9,9
