run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
39,561,execrável,0.002689200,0.002689100,10,9,10
39,562,destruindo-as,0.002689200,0.002689100,12,13,12
39,563,comemoradas,0.002689200,0.002689100,12,11,12
39,564,piritosa,0.002689200,0.002689100,9,8,9
39,565,nucal,0.002689200,0.002689100,6,5,6
39,566,ofertados,0.002689200,0.002689100,10,9,10
39,567,gonadal,0.002689200,0.002689100,8,7,8
39,568,partenopeu,0.002689200,0.002689100,11,10,11
39,569,alfaguara,0.002689200,0.002689100,10,9,10
39,570,quádrica,0.002689200,0.002689100,9,8,9
39,571,albanas,0.002689200,0.002689100,8,7,8
39,572,fadistas,0.002689200,0.002689100,10,8,10
39,573,pontevico,0.002689200,0.002689100,9,9,9
39,574,adquirir,0.002689200,0.002689100,9,8,9
39,575,memoriam,0.002689200,0.002689100,9,8,10
39,576,astrônomo,0.002908250,0.002908150,10,9,10
39,577,guapo,0.002908250,0.002908150,6,5,6
39,578,estrangeiras,0.002908250,0.002908150,12,12,12
39,579,santamaria,0.002908250,0.002908150,10,10,10
39,580,autofelação,0.002908250,0.002908150,12,11,13
39,581,mesos,0.002908250,0.002908150,6,5,6
39,582,canhões,0.002908250,0.002908150,7,7,7
39,583,quitandinha,0.002908250,0.002908150,10,11,10
39,584,arfa,0.002908250,0.002908150,5,4,5
39,585,desabrigada,0.002908250,0.002908150,12,11,12
39,586,nordestinas,0.002908250,0.002908150,13,11,13
39,587,impulsionados,0.002908250,0.002908150,13,13,13
39,588,usufruem,0.002908250,0.002908150,9,8,9
39,589,pinhalzinho,0.002908250,0.002908150,10,11,10
39,590,ábside,0.002908250,0.002908150,8,6,8
39,591,noz-moscada,0.002908250,0.002908150,11,11,11
39,592,madrassas,0.003205750,0.003205650,9,9,9
39,593,destróieres,0.003205750,0.003205650,12,11,12
39,594,rítmo,0.003205750,0.003205650,7,5,7
39,595,linguístas,0.003205750,0.003205650,9,10,9
39,596,cardeal-sobrinho,0.003205750,0.003205650,15,16,15
39,597,braço,0.003205750,0.003205650,6,5,6
39,598,carboidratos,0.003205750,0.003205650,13,12,13
39,599,envio,0.003205750,0.003205650,5,5,5
39,600,lidador,0.003205750,0.003205650,8,7,8
39,601,maracaibo,0.003205750,0.003205650,10,9,10
39,602,iter,0.003205750,0.003205650,5,4,5
39,603,murga,0.003205750,0.003205650,6,5,6
39,604,serifada,0.003205750,0.003205650,9,8,9
39,605,gracias,0.003205750,0.003205650,8,7,8
39,606,envolvem,0.003205750,0.003205650,8,8,8
39,607,félsica,0.003205750,0.003205650,8,7,8
39,608,chilenos,0.003042475,0.003042375,8,8,8
39,609,dietistas,0.003042475,0.003042375,12,9,12
39,610,trocaria,0.003042475,0.003042375,9,8,9
39,611,chamou,0.003042475,0.003042375,6,6,6
39,612,cadaveria,0.003042475,0.003042375,10,9,10
39,613,excitação,0.003042475,0.003042375,9,9,10
39,614,tempestuosas,0.003042475,0.003042375,12,12,12
39,615,galvânica,0.003042475,0.003042375,10,9,10
39,616,apé,0.003042475,0.003042375,4,3,4
39,617,catamarca,0.003042475,0.003042375,10,9,10
39,618,acaiabe,0.003042475,0.003042375,8,7,8
39,619,majestáticas,0.003042475,0.003042375,14,12,14
39,620,emboço,0.003042475,0.003042375,6,6,6
39,621,desejamos,0.003042475,0.003042375,10,9,10
39,622,carúncula,0.003042475,0.003042375,9,9,9
39,623,perreira,0.003042475,0.003042375,8,8,8
39,624,serpentinitos,0.003081463,0.003081363,14,13,14
39,625,neo-gótica,0.003081463,0.003081363,11,10,11
39,626,corneteiro,0.003081463,0.003081363,11,10,11
39,627,alelopatia,0.003081463,0.003081363,12,10,12
39,628,tecnicista,0.003081463,0.003081363,11,10,11
39,629,aturar,0.003081463,0.003081363,7,6,7
39,630,ésteres,0.003081463,0.003081363,8,7,8
39,631,impossivel,0.003081463,0.003081363,9,10,9
39,632,tacuba,0.003081463,0.003081363,7,6,7
39,633,irrefreável,0.003081463,0.003081363,11,11,11
39,634,abreviado,0.003081463,0.003081363,10,9,10
39,635,assentadas,0.003081463,0.003081363,9,10,9
39,636,duques,0.003081463,0.003081363,6,6,6
39,637,balas,0.003081463,0.003081363,6,5,6
39,638,hela,0.003081463,0.003081363,4,4,4
39,639,túria,0.003081463,0.003081363,6,5,6
39,640,canhoneiras,0.003199338,0.003199238,11,11,11
39,641,códices,0.003199338,0.003199238,9,7,9
39,642,jocosa,0.003199338,0.003199238,7,6,7
39,643,infortúnios,0.003199338,0.003199238,11,11,11
39,644,azulona,0.003199338,0.003199238,8,7,8
39,645,tor,0.003199338,0.003199238,4,3,4
39,646,neorrealistas,0.003199338,0.003199238,13,13,13
39,647,esteriótipo,0.003199338,0.003199238,13,11,13
39,648,levedado,0.003199338,0.003199238,9,8,9
39,649,posições,0.003199338,0.003199238,9,8,9
39,650,contanto,0.003199338,0.003199238,7,8,7
39,651,soltava,0.003199338,0.003199238,8,7,8
39,652,cristológica,0.003199338,0.003199238,14,12,14
39,653,aquáticas,0.003199338,0.003199238,11,9,11
39,654,demolições,0.003199338,0.003199238,11,10,11
39,655,finanças,0.003199338,0.003199238,8,8,8
39,656,ferredoxinas,0.003328119,0.003328019,12,12,12
39,657,pendão,0.003328119,0.003328019,6,6,7
39,658,condutos,0.003328119,0.003328019,8,8,8
39,659,davar,0.003328119,0.003328019,6,5,6
39,660,machadada,0.003328119,0.003328019,9,9,9
39,661,piteco,0.003328119,0.003328019,7,6,7
39,662,explodida,0.003328119,0.003328019,11,9,11
39,663,participariam,0.003328119,0.003328019,15,13,16
39,664,salgueira,0.003328119,0.003328019,9,9,9
39,665,convencidas,0.003328119,0.003328019,10,11,10
39,666,astronautical,0.003328119,0.003328019,15,13,15
39,667,montedio,0.003328119,0.003328019,9,8,9
39,668,baldissera,0.003328119,0.003328019,11,10,11
39,669,trancão,0.003328119,0.003328019,7,7,8
39,670,arborizado,0.003328119,0.003328019,11,10,11
39,671,tente,0.003328119,0.003328019,6,5,6
39,672,aprimorar,0.004074200,0.004074100,10,9,10
39,673,estréiam,0.004074200,0.004074100,9,8,10
39,674,sufixos,0.004074200,0.004074100,9,7,9
39,675,cínica,0.004074200,0.004074100,7,6,7
39,676,armazenada,0.004074200,0.004074100,11,10,11
39,677,institucionalismo,0.004074200,0.004074100,18,17,18
39,678,huete,0.004074200,0.004074100,6,5,6
39,679,sanlúcar,0.004074200,0.004074100,8,8,8
39,680,jabaculê,0.004074200,0.004074100,9,8,9
39,681,cubo,0.004074200,0.004074100,5,4,5
39,682,teló,0.004074200,0.004074100,5,4,5
39,683,aborrecia,0.004074200,0.004074100,9,9,9
39,684,dabo,0.004074200,0.004074100,5,4,5
39,685,alenia,0.004074200,0.004074100,7,6,7
39,686,gedimar,0.004074200,0.004074100,9,7,9
39,687,tridimensionalmente,0.004074200,0.004074100,20,19,20
39,688,distribuidor,0.003176875,0.003176775,14,12,14
39,689,entristecido,0.003176875,0.003176775,13,12,13
39,690,substituido,0.003176875,0.003176775,13,11,13
39,691,assombram,0.003176875,0.003176775,8,9,9
39,692,abelhudos,0.003176875,0.003176775,9,9,9
39,693,beiriz,0.003176875,0.003176775,7,6,7
39,694,cavalas,0.003176875,0.003176775,8,7,8
39,695,deixarão,0.003176875,0.003176775,9,8,10
39,696,enfeitando,0.003176875,0.003176775,9,10,9
39,697,acoplado,0.003176875,0.003176775,9,8,9
39,698,desativadas,0.003176875,0.003176775,13,11,13
39,699,fiada,0.003176875,0.003176775,6,5,6
39,700,unitaristas,0.003176875,0.003176775,12,11,12
39,701,fua,0.003176875,0.003176775,4,3,4
39,702,piratão,0.003176875,0.003176775,8,7,9
39,703,taticamente,0.003176875,0.003176775,13,11,13
39,704,macaúbas,0.003746131,0.003746031,9,8,9
39,705,sectarismo,0.003746131,0.003746031,11,10,11
39,706,granadinas,0.003746131,0.003746031,12,10,12
39,707,ultranacionalista,0.003746131,0.003746031,18,17,18
39,708,calcularmos,0.003746131,0.003746031,12,11,12
39,709,armoriado,0.003746131,0.003746031,10,9,10
39,710,engolidas,0.003746131,0.003746031,9,9,9
39,711,incitou,0.003746131,0.003746031,7,7,7
39,712,mitropoulos,0.003746131,0.003746031,12,11,12
39,713,adquirem,0.003746131,0.003746031,9,8,9
39,714,fatiga,0.003746131,0.003746031,8,6,8
39,715,giórgos,0.003746131,0.003746031,8,7,8
39,716,lecionando,0.003746131,0.003746031,10,10,10
39,717,jina,0.003746131,0.003746031,5,4,5
39,718,veranear,0.003746131,0.003746031,9,8,9
39,719,padânia,0.003746131,0.003746031,8,7,8
39,720,malacacheta,0.003054619,0.003054519,11,11,11
39,721,apólogos,0.003054619,0.003054519,9,8,9
39,722,petismo,0.003054619,0.003054519,9,7,9
39,723,amplexo,0.003054619,0.003054519,8,7,8
39,724,macio,0.003054619,0.003054519,6,5,6
39,725,repressora,0.003054619,0.003054519,10,10,10
39,726,palumbo,0.003054619,0.003054519,7,7,7
39,727,vilamoura,0.003054619,0.003054519,10,9,10
39,728,éforos,0.003054619,0.003054519,7,6,7
39,729,asqueroso,0.003054619,0.003054519,9,9,9
39,730,maristas,0.003054619,0.003054519,9,8,9
39,731,conscientemente,0.003054619,0.003054519,14,15,14
39,732,ocorrendo,0.003054619,0.003054519,8,9,8
39,733,superúmido,0.003054619,0.003054519,11,10,11
39,734,tragedia,0.003054619,0.003054519,10,8,10
39,735,bolado,0.003054619,0.003054519,7,6,7
39,736,distintas,0.003418375,0.003418275,11,9,11
39,737,libertado,0.003418375,0.003418275,10,9,10
39,738,paulinho,0.003418375,0.003418275,8,8,8
39,739,andanças,0.003418375,0.003418275,7,8,7
39,740,desfiada,0.003418375,0.003418275,9,8,9
39,741,interrelacionadas,0.003418375,0.003418275,16,17,16
39,742,pininfarina,0.003418375,0.003418275,11,11,11
39,743,retrógradas,0.003418375,0.003418275,12,11,12
39,744,cabeçalho,0.003418375,0.003418275,9,9,9
39,745,hóstia,0.003418375,0.003418275,7,6,7
39,746,linguistica,0.003418375,0.003418275,11,11,11
39,747,escobedo,0.003418375,0.003418275,9,8,9
39,748,naquela,0.003418375,0.003418275,7,7,7
39,749,licenciosos,0.003418375,0.003418275,11,11,11
39,750,delação,0.003418375,0.003418275,8,7,9
39,751,sintomática,0.003418375,0.003418275,12,11,12
39,752,disrupção,0.002860138,0.002860038,11,9,12
39,753,horários,0.002860138,0.002860038,8,8,8
39,754,brônquios,0.002860138,0.002860038,8,9,8
39,755,devaneios,0.002860138,0.002860038,10,9,10
39,756,lesivos,0.002860138,0.002860038,8,7,8
39,757,compressão,0.002860138,0.002860038,9,10,10
39,758,encélado,0.002860138,0.002860038,8,8,8
39,759,elpinice,0.002860138,0.002860038,9,8,9
39,760,cubensis,0.002860138,0.002860038,8,8,8
39,761,vegas,0.002860138,0.002860038,6,5,6
39,762,restringida,0.002860138,0.002860038,11,11,11
39,763,retraído,0.002860138,0.002860038,9,8,9
39,764,diputació,0.002860138,0.002860038,11,9,11
39,765,obedecia,0.002860138,0.002860038,9,8,9
39,766,convidaria,0.002860138,0.002860038,10,10,10
39,767,fôrão,0.002860138,0.002860038,6,5,7
39,768,cuiarana,0.003325706,0.003325606,9,8,9
39,769,receberam,0.003325706,0.003325606,10,9,11
39,770,conferidos,0.003325706,0.003325606,10,10,10
39,771,radicando,0.003325706,0.003325606,10,9,10
39,772,cumprimentos,0.003325706,0.003325606,11,12,11
39,773,mediatizada,0.003325706,0.003325606,14,11,14
39,774,arábia,0.003325706,0.003325606,7,6,7
39,775,patilda,0.003325706,0.003325606,9,7,9
39,776,morrem,0.003325706,0.003325606,6,6,6
39,777,maulana,0.003325706,0.003325606,8,7,8
39,778,iporã,0.003325706,0.003325606,6,5,6
39,779,beneditinos,0.003325706,0.003325606,14,11,14
39,780,sobem,0.003325706,0.003325606,6,5,6
39,781,sitiou,0.003325706,0.003325606,8,6,8
39,782,amou,0.003325706,0.003325606,5,4,5
39,783,uaninauei,0.003325706,0.003325606,10,9,10
39,784,fotorreceptoras,0.003462912,0.003462812,15,15,15
39,785,atentar,0.003462912,0.003462812,7,7,7
39,786,homicídios,0.003462912,0.003462812,11,10,11
39,787,benemerência,0.003462912,0.003462812,12,12,12
39,788,essbase,0.003462912,0.003462812,8,7,8
39,789,gladiadores,0.003462912,0.003462812,13,11,13
39,790,luxuria,0.003462912,0.003462812,8,7,8
39,791,agrega,0.003462912,0.003462812,7,6,7
39,792,benquerença,0.003462912,0.003462812,9,11,9
39,793,inagurado,0.003462912,0.003462812,10,9,10
39,794,criando,0.003462912,0.003462812,7,7,7
39,795,aquecendo,0.003462912,0.003462812,8,9,8
39,796,angustias,0.003462912,0.003462812,10,9,10
39,797,transação,0.003462912,0.003462812,9,9,10
39,798,ingressar,0.003462912,0.003462812,8,9,8
39,799,privilegiado,0.003462912,0.003462812,13,12,13
39,800,alagamentos,0.003467094,0.003466994,11,11,11
39,801,impulsores,0.003467094,0.003466994,10,10,10
39,802,olfativo,0.003467094,0.003466994,10,8,10
39,803,credoras,0.003467094,0.003466994,9,8,9
39,804,igigi,0.003467094,0.003466994,6,5,6
39,805,moldagem,0.003467094,0.003466994,9,8,9
39,806,torneamento,0.003467094,0.003466994,11,11,11
39,807,protoestrator,0.003467094,0.003466994,14,13,14
39,808,especificado,0.003467094,0.003466994,13,12,13
39,809,rimadas,0.003467094,0.003466994,8,7,8
39,810,formigamento,0.003467094,0.003466994,12,12,12
39,811,fundiam,0.003467094,0.003466994,8,7,9
39,812,aproximavam,0.003467094,0.003466994,12,11,13
39,813,escudeiro,0.003467094,0.003466994,10,9,10
39,814,covas,0.003467094,0.003466994,6,5,6
39,815,exercitavam,0.003467094,0.003466994,12,11,13
39,816,veladas,0.003744450,0.003744350,8,7,8
39,817,reconstituída,0.003744450,0.003744350,14,13,14
39,818,motociclos,0.003744450,0.003744350,11,10,11
39,819,peroxirredoxinas,0.003744450,0.003744350,17,16,17
39,820,esperariam,0.003744450,0.003744350,11,10,12
39,821,noriega,0.003744450,0.003744350,8,7,8
39,822,banisteria,0.003744450,0.003744350,11,10,11
39,823,incultos,0.003744450,0.003744350,8,8,8
39,824,bertiandos,0.003744450,0.003744350,11,10,11
39,825,infligidas,0.003744450,0.003744350,10,10,10
39,826,oligárquicas,0.003744450,0.003744350,12,12,12
39,827,decentes,0.003744450,0.003744350,9,8,9
39,828,motivos,0.003744450,0.003744350,9,7,9
39,829,colégios,0.003744450,0.003744350,9,8,9
39,830,núpcias,0.003744450,0.003744350,8,7,8
39,831,assessorados,0.003744450,0.003744350,11,12,11
39,832,febril,0.003478100,0.003478000,7,6,7
39,833,provocarem,0.003478100,0.003478000,11,10,11
39,834,extrínseco,0.003478100,0.003478000,10,10,10
39,835,impuras,0.003478100,0.003478000,7,7,7
39,836,regionalizadas,0.003478100,0.003478000,15,14,15
39,837,epitáfio,0.003478100,0.003478000,9,8,9
39,838,supérfluo,0.003478100,0.003478000,10,9,10
39,839,demótica,0.003478100,0.003478000,10,8,10
39,840,tilápia,0.003478100,0.003478000,9,7,9
39,841,curvam,0.003478100,0.003478000,7,6,8
39,842,acionando,0.003478100,0.003478000,9,9,9
39,843,cantilever,0.003478100,0.003478000,11,10,11
39,844,ultravioleta,0.003478100,0.003478000,13,12,13
39,845,lutassem,0.003478100,0.003478000,8,8,8
39,846,bunta,0.003478100,0.003478000,5,5,5
39,847,ganchos,0.003478100,0.003478000,6,7,6
39,848,lactucário,0.003442019,0.003441919,11,10,11
39,849,parasitando,0.003442019,0.003441919,11,11,11
39,850,securitização,0.003442019,0.003441919,15,13,16
39,851,arões,0.003442019,0.003441919,6,5,6
39,852,renegando,0.003442019,0.003441919,9,9,9
39,853,poço,0.003442019,0.003441919,5,4,5
39,854,imprenta,0.003442019,0.003441919,7,8,7
39,855,honesta,0.003442019,0.003441919,7,7,7
39,856,naufragou,0.003442019,0.003441919,10,9,10
39,857,flamengas,0.003442019,0.003441919,9,9,9
39,858,guloseimas,0.003442019,0.003441919,11,10,11
39,859,fugida,0.003442019,0.003441919,7,6,7
39,860,gardenia,0.003442019,0.003441919,9,8,9
39,861,paralisias,0.003442019,0.003441919,11,10,11
39,862,santificado,0.003442019,0.003441919,12,11,12
39,863,providencia,0.003442019,0.003441919,11,11,11
39,864,encolhe,0.003280106,0.003280006,6,7,6
39,865,acobamba,0.003280106,0.003280006,8,8,8
39,866,coronário,0.003280106,0.003280006,10,9,10
39,867,biopsicossocial,0.003280106,0.003280006,15,15,15
39,868,cromáticas,0.003280106,0.003280006,12,10,12
39,869,repassavam,0.003280106,0.003280006,10,10,11
39,870,colapsa,0.003280106,0.003280006,8,7,8
39,871,escalações,0.003280106,0.003280006,11,10,11
39,872,entusiástico,0.003280106,0.003280006,13,12,13
39,873,areca,0.003280106,0.003280006,6,5,6
39,874,formatado,0.003280106,0.003280006,10,9,10
39,875,pelecaniformes,0.003280106,0.003280006,15,14,15
39,876,mesoamérica,0.003280106,0.003280006,12,11,12
39,877,maltesa,0.003280106,0.003280006,8,7,8
39,878,desejem,0.003280106,0.003280006,8,7,8
39,879,diosa,0.003280106,0.003280006,7,5,7
39,880,repreendendo,0.002861381,0.002861281,11,12,11
39,881,exploratórias,0.002861381,0.002861281,14,13,14
39,882,galha,0.002861381,0.002861281,5,5,5
39,883,ossada,0.002861381,0.002861281,6,6,6
39,884,isparta,0.002861381,0.002861281,8,7,8
39,885,custavam,0.002861381,0.002861281,9,8,10
39,886,heterosexual,0.002861381,0.002861281,13,12,13
39,887,adesões,0.002861381,0.002861281,8,7,8
39,888,hecla,0.002861381,0.002861281,5,5,5
39,889,sofreria,0.002861381,0.002861281,9,8,9
39,890,hereditária,0.002861381,0.002861281,12,11,12
39,891,adventurer,0.002861381,0.002861281,11,10,11
39,892,epidemias,0.002861381,0.002861281,10,9,10
39,893,saciar,0.002861381,0.002861281,7,6,7
39,894,causou,0.002861381,0.002861281,7,6,7
39,895,abjeto,0.002861381,0.002861281,7,6,7
39,896,explorada,0.003180444,0.003180344,10,9,10
39,897,vexatório,0.003180444,0.003180344,10,9,10
39,898,considerandos,0.003180444,0.003180344,12,13,12
39,899,parrado,0.003180444,0.003180344,7,7,7
39,900,aquecidos,0.003180444,0.003180344,9,9,9
39,901,possuída,0.003180444,0.003180344,8,8,8
39,902,biogênicos,0.003180444,0.003180344,11,10,11
39,903,probabilística,0.003180444,0.003180344,16,14,16
39,904,excitar,0.003180444,0.003180344,7,7,7
39,905,olivácea,0.003180444,0.003180344,9,8,9
39,906,estragos,0.003180444,0.003180344,9,8,9
39,907,justificariam,0.003180444,0.003180344,15,13,16
39,908,regiones,0.003180444,0.003180344,9,8,9
39,909,favas,0.003180444,0.003180344,6,5,6
39,910,assoreamento,0.003180444,0.003180344,11,12,11
39,911,turmalinas,0.003180444,0.003180344,11,10,11
39,912,homeotérmicos,0.003024656,0.003024556,13,13,13
39,913,cinquenta,0.003024656,0.003024556,7,9,7
39,914,briozoários,0.003024656,0.003024556,12,11,12
39,915,racionada,0.003024656,0.003024556,10,9,10
39,916,trator,0.003024656,0.003024556,7,6,7
39,917,paletes,0.003024656,0.003024556,9,7,9
39,918,personalidade,0.003024656,0.003024556,15,13,15
39,919,harpistas,0.003024656,0.003024556,9,9,9
39,920,afastou,0.003024656,0.003024556,8,7,8
39,921,nusco,0.003024656,0.003024556,6,5,6
39,922,abortando,0.003024656,0.003024556,9,9,9
39,923,areópago,0.003024656,0.003024556,9,8,9
39,924,engenhosa,0.003024656,0.003024556,8,9,8
39,925,pelópidas,0.003024656,0.003024556,10,9,10
39,926,cromatídeos,0.003024656,0.003024556,12,11,12
39,927,separações,0.003024656,0.003024556,11,10,11
39,928,extracelular,0.003156131,0.003156031,13,12,13
39,929,espacialização,0.003156131,0.003156031,15,14,16
39,930,teques,0.003156131,0.003156031,6,6,6
39,931,natalício,0.003156131,0.003156031,10,9,10
39,932,alcançá-las,0.003156131,0.003156031,10,11,10
39,933,sindicalizados,0.003156131,0.003156031,15,14,15
39,934,antropônimos,0.003156131,0.003156031,12,12,12
39,935,situam,0.003156131,0.003156031,7,6,8
39,936,rádios,0.003156131,0.003156031,8,6,8
39,937,politonalidade,0.003156131,0.003156031,16,14,16
39,938,delimitam,0.003156131,0.003156031,10,9,11
39,939,destruirem,0.003156131,0.003156031,11,10,11
39,940,jotas,0.003156131,0.003156031,6,5,6
39,941,compadecido,0.003156131,0.003156031,11,11,11
39,942,gesar,0.003156131,0.003156031,6,5,6
39,943,monitoravam,0.003156131,0.003156031,12,11,13
39,944,curros,0.003088525,0.003088425,6,6,6
39,945,artacho,0.003088525,0.003088425,7,7,7
39,946,eletronegativo,0.003088525,0.003088425,16,14,16
39,947,guindado,0.003088525,0.003088425,7,8,7
39,948,píticos,0.003088525,0.003088425,9,7,9
39,949,estrasburgo,0.003088525,0.003088425,12,11,12
39,950,modela,0.003088525,0.003088425,7,6,7
39,951,explodiam,0.003088525,0.003088425,11,9,12
39,952,escleraina,0.003088525,0.003088425,11,10,11
39,953,nomedamente,0.003088525,0.003088425,12,11,12
39,954,listeria,0.003088525,0.003088425,9,8,9
39,955,trianual,0.003088525,0.003088425,9,8,9
39,956,hijo,0.003088525,0.003088425,4,4,4
39,957,breaza,0.003088525,0.003088425,7,6,7
39,958,desbotadas,0.003088525,0.003088425,11,10,11
39,959,tacape,0.003088525,0.003088425,7,6,7
39,960,terços,0.002764550,0.002764450,7,6,7
39,961,suíntila,0.002764550,0.002764450,9,8,9
39,962,nicotínicos,0.002764550,0.002764450,12,11,12
39,963,integradores,0.002764550,0.002764450,12,12,12
39,964,cacambo,0.002764550,0.002764450,7,7,7
39,965,deixando,0.002764550,0.002764450,8,8,8
39,966,geografico,0.002764550,0.002764450,11,10,11
39,967,borrada,0.002764550,0.002764450,7,7,7
39,968,bonitos,0.002764550,0.002764450,8,7,8
39,969,deportiva,0.002764550,0.002764450,11,9,11
39,970,bibliófilos,0.002764550,0.002764450,12,11,12
39,971,varredor,0.002764550,0.002764450,8,8,8
39,972,fortaleza,0.002764550,0.002764450,10,9,10
39,973,atribuirá,0.002764550,0.002764450,10,9,10
39,974,vitas,0.002764550,0.002764450,6,5,6
39,975,faltarem,0.002764550,0.002764450,9,8,9
39,976,pineda,0.002996269,0.002996169,7,6,7
39,977,cambro,0.002996269,0.002996169,6,6,6
39,978,amieira,0.002996269,0.002996169,8,7,8
39,979,azul-escuro,0.002996269,0.002996169,11,11,11
39,980,pagaria,0.002996269,0.002996169,8,7,8
39,981,eletro-mecânico,0.002996269,0.002996169,15,15,15
39,982,obtêm,0.002996269,0.002996169,6,5,6
39,983,abdel,0.002996269,0.002996169,6,5,6
39,984,pardal,0.002996269,0.002996169,7,6,7
39,985,excretadas,0.002996269,0.002996169,11,10,11
39,986,linguado,0.002996269,0.002996169,8,8,8
39,987,azurea,0.002996269,0.002996169,7,6,7
39,988,frâncico,0.002996269,0.002996169,8,8,8
39,989,alassane,0.002996269,0.002996169,8,8,8
39,990,hortelã,0.002996269,0.002996169,7,7,7
39,991,saloá,0.002996269,0.002996169,6,5,6
39,992,ameixeira,0.005025350,0.005025250,10,9,10
39,993,domiciliário,0.005025350,0.005025250,13,12,13
39,994,vitrinas,0.005025350,0.005025250,9,8,9
39,995,artilheria,0.005025350,0.005025250,11,10,11
39,996,cenozoico,0.005025350,0.005025250,10,9,10
39,997,ruivos,0.005025350,0.005025250,7,6,7
39,998,rumos,0.005025350,0.005025250,6,5,6
39,999,desacreditar,0.005025350,0.005025250,14,12,14
40,0,baptizar,0.002604213,0.002604112,10,8,10
40,1,atlante,0.002604213,0.002604112,8,7,8
40,2,publicaria,0.002604213,0.002604112,11,10,11
40,3,alcaidaria,0.002604213,0.002604112,12,10,12
40,4,escoada,0.002604213,0.002604112,8,7,8
40,5,sumidouro,0.002604213,0.002604112,10,9,10
40,6,recoba,0.002604213,0.002604112,7,6,7
40,7,denunciaria,0.002604213,0.002604112,11,11,11
40,8,promocionar,0.002604213,0.002604112,12,11,12
40,9,atendesse,0.002604213,0.002604112,8,9,8
40,10,realismo,0.002604213,0.002604112,9,8,9
40,11,duque,0.002604213,0.002604112,5,5,5
40,12,binda,0.002604213,0.002604112,5,5,5
40,13,anta,0.002604213,0.002604112,4,4,4
40,14,pagar,0.002604213,0.002604112,6,5,6
40,15,mobilizava,0.002604213,0.002604112,11,10,11
40,16,caixotão,0.003322119,0.003322019,9,8,10
40,17,ataúlfo,0.003322119,0.003322019,8,7,8
40,18,vaidade,0.003322119,0.003322019,9,7,9
40,19,livia,0.003322119,0.003322019,6,5,6
40,20,vascaína,0.003322119,0.003322019,9,8,9
40,21,especulados,0.003322119,0.003322019,12,11,12
40,22,realista,0.003322119,0.003322019,9,8,9
40,23,inalterado,0.003322119,0.003322019,11,10,11
40,24,apressados,0.003322119,0.003322019,10,10,10
40,25,repousam,0.003322119,0.003322019,9,8,10
40,26,geométrica,0.003322119,0.003322019,11,10,11
40,27,oseias,0.003322119,0.003322019,7,6,7
40,28,exsurgência,0.003322119,0.003322019,10,11,10
40,29,espetadores,0.003322119,0.003322019,12,11,12
40,30,talho,0.003322119,0.003322019,5,5,5
40,31,suscetibilidade,0.003322119,0.003322019,17,15,17
40,32,apresentaram,0.002981969,0.002981869,12,12,13
40,33,impsa,0.002981969,0.002981869,5,5,5
40,34,optava,0.002981969,0.002981869,7,6,7
40,35,baias,0.002981969,0.002981869,6,5,6
40,36,cornetas,0.002981969,0.002981869,9,8,9
40,37,redol,0.002981969,0.002981869,6,5,6
40,38,principiam,0.002981969,0.002981869,10,10,11
40,39,áereas,0.002981969,0.002981869,7,6,7
40,40,tombadas,0.002981969,0.002981869,8,8,8
40,41,anspeçada,0.002981969,0.002981869,9,9,9
40,42,projetou,0.002981969,0.002981869,9,8,9
40,43,óscar,0.002981969,0.002981869,6,5,6
40,44,caça-palavras,0.002981969,0.002981869,13,13,13
40,45,relatividade,0.002981969,0.002981869,15,12,15
40,46,pidió,0.002981969,0.002981869,7,5,7
40,47,boas,0.002981969,0.002981869,5,4,5
40,48,intensa,0.003244969,0.003244869,6,7,6
40,49,prioritário,0.003244969,0.003244869,12,11,12
40,50,busco,0.003244969,0.003244869,6,5,6
40,51,trasladar,0.003244969,0.003244869,10,9,10
40,52,salgueiral,0.003244969,0.003244869,10,10,10
40,53,graduação,0.003244969,0.003244869,10,9,11
40,54,proteoglicanas,0.003244969,0.003244869,15,14,15
40,55,hidráulica,0.003244969,0.003244869,11,10,11
40,56,supercriminosos,0.003244969,0.003244869,16,15,16
40,57,ciclóide,0.003244969,0.003244869,10,8,10
40,58,acrescentada,0.003244969,0.003244869,11,12,11
40,59,raiz,0.003244969,0.003244869,5,4,5
40,60,horripilante,0.003244969,0.003244869,11,12,11
40,61,norceca,0.003244969,0.003244869,8,7,8
40,62,frequentando,0.003244969,0.003244869,10,12,10
40,63,orelhão,0.003244969,0.003244869,7,7,8
40,64,policias,0.002657762,0.002657662,9,8,9
40,65,coqueijo,0.002657762,0.002657662,8,8,8
40,66,contemplavam,0.002657762,0.002657662,11,12,12
40,67,antietam,0.002657762,0.002657662,9,8,10
40,68,institudo,0.002657762,0.002657662,10,9,10
40,69,urubatão,0.002657762,0.002657662,9,8,10
40,70,demotape,0.002657762,0.002657662,9,8,9
40,71,itabirinha,0.002657762,0.002657662,10,10,10
40,72,vendedoras,0.002657762,0.002657662,10,10,10
40,73,nódulo,0.002657762,0.002657662,7,6,7
40,74,secor,0.002657762,0.002657662,6,5,6
40,75,compositivos,0.002657762,0.002657662,13,12,13
40,76,batas,0.002657762,0.002657662,6,5,6
40,77,camisão,0.002657762,0.002657662,8,7,9
40,78,indultado,0.002657762,0.002657662,9,9,9
40,79,tríduo,0.002657762,0.002657662,7,6,7
