run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,235,frequentação,0.003811300,0.003811200,11,12,12
7,236,acomodando,0.003811300,0.003811200,10,10,10
7,237,imaginem,0.003811300,0.003811200,9,8,9
7,238,indigenas,0.003811300,0.003811200,10,9,10
7,239,hermogênio,0.003811300,0.003811200,10,10,10
7,240,importava,0.004379787,0.004379687,9,9,9
7,241,desenrolaram,0.004379787,0.004379687,12,12,13
7,242,élite,0.004379787,0.004379687,7,5,7
7,243,espaguete,0.004379787,0.004379687,10,9,10
7,244,deliberados,0.004379787,0.004379687,12,11,12
7,245,cruzeta,0.004379787,0.004379687,8,7,8
7,246,irrigar,0.004379787,0.004379687,7,7,7
7,247,plastificado,0.004379787,0.004379687,14,12,14
7,248,assediados,0.003908013,0.003907912,11,10,11
7,249,desanimador,0.003908013,0.003907912,12,11,12
7,250,compactador,0.003908013,0.003907912,12,11,12
7,251,seqüestra,0.003908013,0.003907912,10,9,10
7,252,apropriando,0.003908013,0.003907912,11,11,11
7,253,lisonjeiro,0.003908013,0.003907912,10,10,10
7,254,pontilhões,0.003908013,0.003907912,10,10,10
7,255,audácia,0.003908013,0.003907912,8,7,8
7,256,manssor,0.004227125,0.004227025,6,7,6
7,257,centrífuga,0.004227125,0.004227025,10,10,10
7,258,museológicas,0.004227125,0.004227025,13,12,13
7,259,cânhamo,0.004227125,0.004227025,7,7,7
7,260,barceloneta,0.004227125,0.004227025,12,11,12
7,261,depositantes,0.004227125,0.004227025,13,12,13
7,262,alternativa,0.004227125,0.004227025,13,11,13
7,263,carapaças,0.004227125,0.004227025,10,9,10
7,264,alizé,0.004339200,0.004339100,6,5,6
7,265,ex-zagueiro,0.004339200,0.004339100,10,11,10
7,266,ros,0.004339200,0.004339100,4,3,4
7,267,projetavam,0.004339200,0.004339100,11,10,12
7,268,atiradas,0.004339200,0.004339100,10,8,10
7,269,intensificador,0.004339200,0.004339100,13,14,13
7,270,juraram,0.004339200,0.004339100,8,7,9
7,271,encarregada,0.004339200,0.004339100,10,11,10
7,272,górna,0.004640312,0.004640212,6,5,6
7,273,bonobo,0.004640312,0.004640212,7,6,7
7,274,bogotá,0.004640312,0.004640212,7,6,7
7,275,mitocôndria,0.004640312,0.004640212,11,11,11
7,276,subdiretórios,0.004640312,0.004640212,15,13,15
7,277,demanda,0.004640312,0.004640212,7,7,7
7,278,creuza,0.004640312,0.004640212,7,6,7
7,279,propensões,0.004640312,0.004640212,10,10,10
7,280,voltamos,0.003893500,0.003893400,9,8,9
7,281,anelados,0.003893500,0.003893400,9,8,9
7,282,además,0.003893500,0.003893400,7,6,7
7,283,importavam,0.003893500,0.003893400,10,10,11
7,284,escritural,0.003893500,0.003893400,11,10,11
7,285,deves,0.003893500,0.003893400,6,5,6
7,286,anexadas,0.003893500,0.003893400,9,8,9
7,287,coordenados,0.003893500,0.003893400,12,11,12
7,288,outros,0.003258812,0.003258712,7,6,7
7,289,intitulou,0.003258812,0.003258712,10,9,10
7,290,socorrido,0.003258812,0.003258712,9,9,9
7,291,expõe,0.003258812,0.003258712,6,5,6
7,292,abelianos,0.003258812,0.003258712,10,9,10
7,293,desativa,0.003258812,0.003258712,10,8,10
7,294,gímnica,0.003258812,0.003258712,7,7,7
7,295,grudam,0.003258812,0.003258712,7,6,8
7,296,digitalização,0.004709450,0.004709350,15,13,16
7,297,bream,0.004709450,0.004709350,6,5,7
7,298,namorado,0.004709450,0.004709350,9,8,9
7,299,tianguá,0.004709450,0.004709350,8,7,8
7,300,ensinava,0.004709450,0.004709350,8,8,8
7,301,confundissem,0.004709450,0.004709350,11,12,11
7,302,áptera,0.004709450,0.004709350,7,6,7
7,303,moala,0.004709450,0.004709350,6,5,6
7,304,pesto,0.005604338,0.005604237,6,5,6
7,305,otoniano,0.005604338,0.005604237,9,8,9
7,306,aurispa,0.005604338,0.005604237,8,7,8
7,307,quijarro,0.005604338,0.005604237,7,8,7
7,308,confidential,0.005604338,0.005604237,12,12,12
7,309,incontrolavelmente,0.005604338,0.005604237,17,18,17
7,310,adequar,0.005604338,0.005604237,8,7,8
7,311,digivoluções,0.005604338,0.005604237,14,12,14
7,312,gilbertês,0.003711550,0.003711450,10,9,10
7,313,arnos,0.003711550,0.003711450,6,5,6
7,314,alagamento,0.003711550,0.003711450,10,10,10
7,315,saer,0.003711550,0.003711450,5,4,5
7,316,cheirosas,0.003711550,0.003711450,9,9,9
7,317,apresentas,0.003711550,0.003711450,10,10,10
7,318,epigráfica,0.003711550,0.003711450,11,10,11
7,319,conseguiam,0.003711550,0.003711450,9,10,10
7,320,prevaleça,0.003654763,0.003654662,10,9,10
7,321,viveros,0.003654763,0.003654662,8,7,8
7,322,imbuias,0.003654763,0.003654662,7,7,7
7,323,lemúria,0.003654763,0.003654662,8,7,8
7,324,ocos,0.003654763,0.003654662,5,4,5
7,325,catreu,0.003654763,0.003654662,7,6,7
7,326,declaração,0.003654763,0.003654662,11,10,12
7,327,curtidor,0.003654763,0.003654662,10,8,10
7,328,furiosos,0.004761600,0.004761500,9,8,9
7,329,xambrê,0.004761600,0.004761500,6,6,6
7,330,patinam,0.004761600,0.004761500,9,7,10
7,331,grindr,0.004761600,0.004761500,6,6,6
7,332,desviaram,0.004761600,0.004761500,10,9,11
7,333,objetivando,0.004761600,0.004761500,12,11,12
7,334,administrador,0.004761600,0.004761500,15,13,15
7,335,gambás,0.004761600,0.004761500,6,6,6
7,336,samael,0.006060437,0.006060337,7,6,7
7,337,fieira,0.006060437,0.006060337,7,6,7
7,338,interdenominacional,0.006060437,0.006060337,19,19,19
7,339,pródiga,0.006060437,0.006060337,9,7,9
7,340,sumptuosa,0.006060437,0.006060337,9,9,9
7,341,mostrarão,0.006060437,0.006060337,10,9,11
7,342,cangas,0.006060437,0.006060337,6,6,6
7,343,diterpenos,0.006060437,0.006060337,12,10,12
7,344,memorizados,0.004874950,0.004874850,12,11,12
7,345,susano,0.004874950,0.004874850,7,6,7
7,346,fluídas,0.004874950,0.004874850,8,7,8
7,347,trivago,0.004874950,0.004874850,8,7,8
7,348,catarino,0.004874950,0.004874850,9,8,9
7,349,asfixiados,0.004874950,0.004874850,11,10,11
7,350,comprometedores,0.004874950,0.004874850,15,15,15
7,351,talha,0.004874950,0.004874850,5,5,5
7,352,autobiografia,0.004529750,0.004529650,14,13,14
7,353,indicatriz,0.004529750,0.004529650,11,10,11
7,354,responderão,0.004529750,0.004529650,11,11,12
7,355,pericos,0.004529750,0.004529650,8,7,8
7,356,combinador,0.004529750,0.004529650,10,10,10
7,357,corregidora,0.004529750,0.004529650,11,11,11
7,358,enfiando,0.004529750,0.004529650,7,8,7
7,359,pausar,0.004529750,0.004529650,7,6,7
7,360,pinadas,0.003717037,0.003716937,8,7,8
7,361,descendeu,0.003717037,0.003716937,8,9,8
7,362,optimizar,0.003717037,0.003716937,11,9,11
7,363,encaixassem,0.003717037,0.003716937,10,11,10
7,364,inverteram,0.003717037,0.003716937,10,10,11
7,365,permaneceu,0.003717037,0.003716937,11,10,11
7,366,avassalador,0.003717037,0.003716937,11,11,11
7,367,tortosa,0.003717037,0.003716937,8,7,8
7,368,eliza,0.006133275,0.006133175,6,5,6
7,369,aquemênida,0.006133275,0.006133175,10,10,10
7,370,freqüentemente,0.006133275,0.006133175,15,14,15
7,371,simpaticomiméticos,0.006133275,0.006133175,20,18,20
7,372,enquadrava,0.006133275,0.006133175,10,10,10
7,373,ex-alunas,0.006133275,0.006133175,9,9,9
7,374,tomava,0.006133275,0.006133175,7,6,7
7,375,anticapitalismo,0.006133275,0.006133175,16,15,16
7,376,percam,0.004045550,0.004045450,7,6,8
7,377,derecho,0.004045550,0.004045450,7,7,7
7,378,aleatórios,0.004045550,0.004045450,11,10,11
7,379,humbaba,0.004045550,0.004045450,6,7,6
7,380,invadiria,0.004045550,0.004045450,10,9,10
7,381,cronológicas,0.004045550,0.004045450,13,12,13
7,382,nêspera,0.004045550,0.004045450,8,7,8
7,383,araçás,0.004045550,0.004045450,7,6,7
7,384,índigo,0.004447813,0.004447712,7,6,7
7,385,carismáticos,0.004447813,0.004447712,14,12,14
7,386,camarário,0.004447813,0.004447712,10,9,10
7,387,circunstâncias,0.004447813,0.004447712,13,14,13
7,388,quirquistão,0.004447813,0.004447712,10,11,11
7,389,rupícolas,0.004447813,0.004447712,10,9,10
7,390,viremia,0.004447813,0.004447712,8,7,8
7,391,ticunas,0.004447813,0.004447712,9,7,9
7,392,haloperidol,0.004868650,0.004868550,11,11,11
7,393,órficos,0.004868650,0.004868550,8,7,8
7,394,eleonora,0.004868650,0.004868550,9,8,9
7,395,pernambuco,0.004868650,0.004868550,10,10,10
7,396,obando,0.004868650,0.004868550,6,6,6
7,397,permissionários,0.004868650,0.004868550,15,15,15
7,398,emancipações,0.004868650,0.004868550,12,12,12
7,399,co-desenvolvido,0.004868650,0.004868550,14,15,14
7,400,emoldura,0.003525187,0.003525087,9,8,9
7,401,alocar,0.003525187,0.003525087,7,6,7
7,402,duplicaria,0.003525187,0.003525087,11,10,11
7,403,laeta,0.003525187,0.003525087,6,5,6
7,404,constatou,0.003525187,0.003525087,9,9,9
7,405,livrar,0.003525187,0.003525087,7,6,7
7,406,canaranas,0.003525187,0.003525087,10,9,10
7,407,azulgranas,0.003525187,0.003525087,11,10,11
7,408,penalizar,0.004075325,0.004075225,10,9,10
7,409,destilarias,0.004075325,0.004075225,13,11,13
7,410,esfarrapada,0.004075325,0.004075225,11,11,11
7,411,suspeitava,0.004075325,0.004075225,11,10,11
7,412,aba,0.004075325,0.004075225,7,3,7
7,413,bercianos,0.004075325,0.004075225,10,9,10
7,414,acha,0.004075325,0.004075225,4,4,4
7,415,proveitoso,0.004075325,0.004075225,11,10,11
7,416,roma,0.004623112,0.004623012,5,4,5
7,417,usamos,0.004623112,0.004623012,7,6,7
7,418,democratas,0.004623112,0.004623012,11,10,11
7,419,desarticulado,0.004623112,0.004623012,15,13,15
7,420,instalado,0.004623112,0.004623012,9,9,9
7,421,marajó,0.004623112,0.004623012,7,6,7
7,422,meritocracia,0.004623112,0.004623012,13,12,13
7,423,dividiria,0.004623112,0.004623012,12,9,12
7,424,simbolizados,0.004887863,0.004887762,12,12,12
7,425,sóror,0.004887863,0.004887762,6,5,6
7,426,sitas,0.004887863,0.004887762,6,5,6
7,427,incial,0.004887863,0.004887762,6,6,6
7,428,instalações,0.004887863,0.004887762,11,11,11
7,429,filmavam,0.004887863,0.004887762,9,8,10
7,430,sônicas,0.004887863,0.004887762,8,7,8
7,431,termorreceptores,0.004887863,0.004887762,16,16,16
7,432,prescritas,0.004737100,0.004737000,11,10,11
7,433,limões,0.004737100,0.004737000,7,6,7
7,434,funcionalistas,0.004737100,0.004737000,14,14,14
7,435,silvério,0.004737100,0.004737000,9,8,9
7,436,hefe,0.004737100,0.004737000,4,4,4
7,437,antropocêntrica,0.004737100,0.004737000,14,15,14
7,438,anti-americanas,0.004737100,0.004737000,15,15,15
7,439,interpretará,0.004737100,0.004737000,12,12,12
7,440,calvinistas,0.005357750,0.005357650,12,11,12
7,441,beberem,0.005357750,0.005357650,8,7,8
7,442,marinado,0.005357750,0.005357650,9,8,9
7,443,pedófilas,0.005357750,0.005357650,10,9,10
7,444,competitivamente,0.005357750,0.005357650,18,16,18
7,445,soletrado,0.005357750,0.005357650,10,9,10
7,446,superdotada,0.005357750,0.005357650,12,11,12
7,447,gaspa,0.005357750,0.005357650,6,5,6
7,448,histopatológico,0.004761350,0.004761250,15,15,15
7,449,prejuízos,0.004761350,0.004761250,10,9,10
7,450,lágrimas,0.004761350,0.004761250,9,8,9
7,451,treinarem,0.004761350,0.004761250,10,9,10
7,452,agregados,0.004761350,0.004761250,10,9,10
7,453,cravado,0.004761350,0.004761250,8,7,8
7,454,enfiado,0.004761350,0.004761250,7,7,7
7,455,valérico,0.004761350,0.004761250,9,8,9
7,456,exacerbações,0.004170313,0.004170212,13,12,13
7,457,manoliu,0.004170313,0.004170212,8,7,8
7,458,promoveram,0.004170313,0.004170212,11,10,12
7,459,ridolfi,0.004170313,0.004170212,8,7,8
7,460,maritaca,0.004170313,0.004170212,9,8,9
7,461,praieira,0.004170313,0.004170212,9,8,9
7,462,cabaçal,0.004170313,0.004170212,8,7,8
7,463,huainanzi,0.004170313,0.004170212,8,9,8
7,464,negaria,0.004401662,0.004401562,8,7,8
7,465,enola,0.004401662,0.004401562,6,5,6
7,466,espelhadas,0.004401662,0.004401562,10,10,10
7,467,turvos,0.004401662,0.004401562,7,6,7
7,468,subjacente,0.004401662,0.004401562,11,10,11
7,469,montículos,0.004401662,0.004401562,10,10,10
7,470,solicitadoria,0.004401662,0.004401562,14,13,14
7,471,descr,0.004401662,0.004401562,6,5,6
7,472,uniformizado,0.004220600,0.004220500,13,12,13
7,473,macaréu,0.004220600,0.004220500,8,7,8
7,474,arrebentando,0.004220600,0.004220500,10,12,10
7,475,hierarquias,0.004220600,0.004220500,10,11,10
7,476,escalvado,0.004220600,0.004220500,10,9,10
7,477,internal,0.004220600,0.004220500,8,8,8
7,478,busnago,0.004220600,0.004220500,8,7,8
7,479,inalienáveis,0.004220600,0.004220500,13,12,13
7,480,puntual,0.004025575,0.004025475,7,7,7
7,481,giria,0.004025575,0.004025475,6,5,6
7,482,intuitos,0.004025575,0.004025475,8,8,8
7,483,presumidos,0.004025575,0.004025475,11,10,11
7,484,redesenhadas,0.004025575,0.004025475,12,12,12
7,485,comitivas,0.004025575,0.004025475,11,9,11
7,486,ambientação,0.004025575,0.004025475,10,11,11
7,487,dadivosa,0.004025575,0.004025475,10,8,10
7,488,acreide,0.003449225,0.003449125,9,7,9
7,489,uniam,0.003449225,0.003449125,6,5,7
7,490,propositor,0.003449225,0.003449125,11,10,11
7,491,lápis,0.003449225,0.003449125,6,5,6
7,492,vila,0.003449225,0.003449125,5,4,5
7,493,irradiar,0.003449225,0.003449125,9,8,9
7,494,leta,0.003449225,0.003449125,5,4,5
7,495,malo,0.003449225,0.003449125,5,4,5
7,496,voltando,0.004850575,0.004850475,8,8,8
7,497,poliana,0.004850575,0.004850475,8,7,8
7,498,pregado,0.004850575,0.004850475,8,7,8
7,499,pendões,0.004850575,0.004850475,7,7,7
8,0,baptizar,0.003934500,0.003934400,10,8,10
8,1,atlante,0.003934500,0.003934400,8,7,8
8,2,publicaria,0.003934500,0.003934400,11,10,11
8,3,alcaidaria,0.003934500,0.003934400,12,10,12
8,4,escoada,0.003934500,0.003934400,8,7,8
8,5,sumidouro,0.003934500,0.003934400,10,9,10
8,6,recoba,0.003934500,0.003934400,7,6,7
8,7,denunciaria,0.003934500,0.003934400,11,11,11
8,8,promocionar,0.003852362,0.003852262,12,11,12
8,9,atendesse,0.003852362,0.003852262,8,9,8
8,10,realismo,0.003852362,0.003852262,9,8,9
8,11,duque,0.003852362,0.003852262,5,5,5
8,12,binda,0.003852362,0.003852262,5,5,5
8,13,anta,0.003852362,0.003852262,4,4,4
8,14,pagar,0.003852362,0.003852262,6,5,6
8,15,mobilizava,0.003852362,0.003852262,11,10,11
8,16,caixotão,0.003872700,0.003872600,9,8,10
8,17,ataúlfo,0.003872700,0.003872600,8,7,8
8,18,vaidade,0.003872700,0.003872600,9,7,9
8,19,livia,0.003872700,0.003872600,6,5,6
8,20,vascaína,0.003872700,0.003872600,9,8,9
8,21,especulados,0.003872700,0.003872600,12,11,12
8,22,realista,0.003872700,0.003872600,9,8,9
8,23,inalterado,0.003872700,0.003872600,11,10,11
8,24,apressados,0.005236950,0.005236850,10,10,10
8,25,repousam,0.005236950,0.005236850,9,8,10
8,26,geométrica,0.005236950,0.005236850,11,10,11
8,27,oseias,0.005236950,0.005236850,7,6,7
8,28,exsurgência,0.005236950,0.005236850,10,11,10
8,29,espetadores,0.005236950,0.005236850,12,11,12
8,30,talho,0.005236950,0.005236850,5,5,5
8,31,suscetibilidade,0.005236950,0.005236850,17,15,17
8,32,apresentaram,0.003891525,0.003891425,12,12,13
8,33,impsa,0.003891525,0.003891425,5,5,5
8,34,optava,0.003891525,0.003891425,7,6,7
8,35,baias,0.003891525,0.003891425,6,5,6
8,36,cornetas,0.003891525,0.003891425,9,8,9
8,37,redol,0.003891525,0.003891425,6,5,6
8,38,principiam,0.003891525,0.003891425,10,10,11
8,39,áereas,0.003891525,0.003891425,7,6,7
8,40,tombadas,0.004699237,0.004699137,8,8,8
8,41,anspeçada,0.004699237,0.004699137,9,9,9
8,42,projetou,0.004699237,0.004699137,9,8,9
8,43,óscar,0.004699237,0.004699137,6,5,6
8,44,caça-palavras,0.004699237,0.004699137,13,13,13
8,45,relatividade,0.004699237,0.004699137,15,12,15
8,46,pidió,0.004699237,0.004699137,7,5,7
8,47,boas,0.004699237,0.004699137,5,4,5
8,48,intensa,0.004731250,0.004731150,6,7,6
8,49,prioritário,0.004731250,0.004731150,12,11,12
8,50,busco,0.004731250,0.004731150,6,5,6
8,51,trasladar,0.004731250,0.004731150,10,9,10
8,52,salgueiral,0.004731250,0.004731150,10,10,10
8,53,graduação,0.004731250,0.004731150,10,9,11
8,54,proteoglicanas,0.004731250,0.004731150,15,14,15
8,55,hidráulica,0.004731250,0.004731150,11,10,11
8,56,supercriminosos,0.005068812,0.005068712,16,15,16
8,57,ciclóide,0.005068812,0.005068712,10,8,10
8,58,acrescentada,0.005068812,0.005068712,11,12,11
8,59,raiz,0.005068812,0.005068712,5,4,5
8,60,horripilante,0.005068812,0.005068712,11,12,11
8,61,norceca,0.005068812,0.005068712,8,7,8
8,62,frequentando,0.005068812,0.005068712,10,12,10
8,63,orelhão,0.005068812,0.005068712,7,7,8
8,64,policias,0.003772575,0.003772475,9,8,9
8,65,coqueijo,0.003772575,0.003772475,8,8,8
8,66,contemplavam,0.003772575,0.003772475,11,12,12
8,67,antietam,0.003772575,0.003772475,9,8,10
8,68,institudo,0.003772575,0.003772475,10,9,10
8,69,urubatão,0.003772575,0.003772475,9,8,10
8,70,demotape,0.003772575,0.003772475,9,8,9
8,71,itabirinha,0.003772575,0.003772475,10,10,10
8,72,vendedoras,0.004122550,0.004122450,10,10,10
8,73,nódulo,0.004122550,0.004122450,7,6,7
8,74,secor,0.004122550,0.004122450,6,5,6
8,75,compositivos,0.004122550,0.004122450,13,12,13
8,76,batas,0.004122550,0.004122450,6,5,6
8,77,camisão,0.004122550,0.004122450,8,7,9
8,78,indultado,0.004122550,0.004122450,9,9,9
8,79,tríduo,0.004122550,0.004122450,7,6,7
8,80,denotamos,0.004805000,0.004804900,10,9,10
8,81,catecismos,0.004805000,0.004804900,11,10,11
8,82,projetaram,0.004805000,0.004804900,11,10,12
8,83,finalizações,0.004805000,0.004804900,13,12,13
8,84,quetzaltenango,0.004805000,0.004804900,15,14,15
8,85,completos,0.004805000,0.004804900,9,9,9
8,86,seguiam,0.004805000,0.004804900,7,7,8
8,87,aeróbicos,0.004805000,0.004804900,10,9,10
8,88,guianês,0.004967612,0.004967512,7,7,7
8,89,placebo,0.004967612,0.004967512,8,7,8
8,90,descentralizando,0.004967612,0.004967512,14,16,14
8,91,exponencial,0.004967612,0.004967512,11,11,11
8,92,própriamente,0.004967612,0.004967512,13,12,13
8,93,co-protagonizou,0.004967612,0.004967512,15,15,15
8,94,itanhaém,0.004967612,0.004967512,8,8,8
8,95,demagógica,0.004967612,0.004967512,11,10,11
8,96,permite-nos,0.004346187,0.004346087,11,11,11
8,97,delírios,0.004346187,0.004346087,9,8,9
8,98,profiláticos,0.004346187,0.004346087,14,12,14
8,99,cancelou,0.004346187,0.004346087,8,8,8
8,100,informalismo,0.004346187,0.004346087,12,12,12
8,101,luxuoso,0.004346187,0.004346087,8,7,8
8,102,vestidos,0.004346187,0.004346087,10,8,10
8,103,abordada,0.004346187,0.004346087,9,8,9
8,104,urzelina,0.003317612,0.003317512,9,8,9
8,105,armendáriz,0.003317612,0.003317512,10,10,10
8,106,milagros,0.003317612,0.003317512,9,8,9
8,107,lagostas,0.003317612,0.003317512,9,8,9
8,108,pireu,0.003317612,0.003317512,6,5,6
8,109,pápias,0.003317612,0.003317512,7,6,7
8,110,lumeje,0.003317612,0.003317512,7,6,7
8,111,regição,0.003317612,0.003317512,8,7,9
8,112,maniqueia,0.005221287,0.005221187,9,9,9
8,113,erna,0.005221287,0.005221187,5,4,5
8,114,revogar,0.005221287,0.005221187,8,7,8
8,115,colombia,0.005221287,0.005221187,8,8,8
8,116,apraxia,0.005221287,0.005221187,9,7,9
8,117,conversibilidade,0.005221287,0.005221187,17,16,17
8,118,estremenho,0.005221287,0.005221187,10,10,10
8,119,preguiçosas,0.005221287,0.005221187,11,11,11
8,120,evaporado,0.003858975,0.003858875,10,9,10
8,121,bajas,0.003858975,0.003858875,6,5,6
8,122,convalescer,0.003858975,0.003858875,10,11,10
8,123,libelinha,0.003858975,0.003858875,9,9,9
8,124,fretada,0.003858975,0.003858875,8,7,8
8,125,minimalista,0.003858975,0.003858875,12,11,12
8,126,destroçou,0.003858975,0.003858875,10,9,10
8,127,compaoré,0.003858975,0.003858875,8,8,8
8,128,solidariamente,0.004869475,0.004869375,15,14,15
8,129,corral,0.004869475,0.004869375,6,6,6
8,130,alpendorada,0.004869475,0.004869375,11,11,11
8,131,obedecer,0.004869475,0.004869375,9,8,9
8,132,cheltenham,0.004869475,0.004869375,9,10,10
8,133,ingestão,0.004869475,0.004869375,8,8,9
8,134,pará,0.004869475,0.004869375,5,4,5
8,135,desconcentração,0.004869475,0.004869375,14,15,15
8,136,classificatórias,0.005690000,0.005689900,16,16,16
8,137,sozinhas,0.005690000,0.005689900,8,8,8
8,138,hieronim,0.005690000,0.005689900,7,8,7
8,139,grampeados,0.005690000,0.005689900,10,10,10
8,140,dedutível,0.005690000,0.005689900,10,9,10
8,141,principado-bispado,0.005690000,0.005689900,17,18,17
8,142,sobrepondo,0.005690000,0.005689900,10,10,10
8,143,aparecidinha,0.005690000,0.005689900,13,12,13
8,144,simpatia,0.004225862,0.004225762,9,8,9
8,145,bolinhos,0.004225862,0.004225762,8,8,8
8,146,entretinham,0.004225862,0.004225762,11,11,12
8,147,frontispício,0.004225862,0.004225762,13,12,13
8,148,miliário,0.004225862,0.004225762,9,8,9
8,149,pagus,0.004225862,0.004225762,6,5,6
8,150,apreensivo,0.004225862,0.004225762,10,10,10
8,151,modeladas,0.004225862,0.004225762,10,9,10
8,152,ifba,0.005342425,0.005342325,5,4,5
8,153,lichinga,0.005342425,0.005342325,7,8,7
8,154,obedecessem,0.005342425,0.005342325,11,11,11
8,155,perdas,0.005342425,0.005342325,7,6,7
8,156,telos,0.005342425,0.005342325,6,5,6
8,157,criticos,0.005342425,0.005342325,10,8,10
8,158,muziano,0.005342425,0.005342325,8,7,8
8,159,médico-cirurgião,0.005342425,0.005342325,17,16,18
8,160,vulgrino,0.004372700,0.004372600,9,8,9
8,161,boiuna,0.004372700,0.004372600,7,6,7
8,162,deliberada,0.004372700,0.004372600,11,10,11
8,163,torroselo,0.004372700,0.004372600,9,9,9
8,164,sinápticas,0.004372700,0.004372600,12,10,12
8,165,chantageou,0.004372700,0.004372600,9,10,9
8,166,desacompanhado,0.004372700,0.004372600,13,14,13
8,167,arriscou,0.004372700,0.004372600,8,8,8
8,168,numídico,0.004238050,0.004237950,10,8,10
8,169,circunvolução,0.004238050,0.004237950,13,13,14
8,170,ancinho,0.004238050,0.004237950,6,7,6
8,171,ameaças,0.004238050,0.004237950,8,7,8
8,172,bucheiro,0.004238050,0.004237950,8,8,8
8,173,jordanianos,0.004238050,0.004237950,12,11,12
8,174,âmbula,0.004238050,0.004237950,6,6,6
8,175,sorábios,0.004238050,0.004237950,9,8,9
8,176,loirinha,0.004125500,0.004125400,8,8,8
8,177,joaninha,0.004125500,0.004125400,8,8,8
8,178,devorou,0.004125500,0.004125400,8,7,8
8,179,fulgencio,0.004125500,0.004125400,9,9,9
8,180,guatemalteca,0.004125500,0.004125400,13,12,13
8,181,alargou,0.004125500,0.004125400,8,7,8
8,182,retângulos,0.004125500,0.004125400,10,10,10
8,183,dacosta,0.004125500,0.004125400,8,7,8
8,184,emanando,0.003347825,0.003347725,8,8,8
8,185,oligoceno,0.003347825,0.003347725,10,9,10
8,186,estrelo,0.003347825,0.003347725,8,7,8
8,187,batráquios,0.003347825,0.003347725,10,10,10
8,188,funrural,0.003347825,0.003347725,8,8,8
8,189,prensado,0.003347825,0.003347725,8,8,8
8,190,bobeira,0.003347825,0.003347725,8,7,8
8,191,aldonza,0.003347825,0.003347725,7,7,7
8,192,decoro,0.004281938,0.004281838,7,6,7
8,193,solitário,0.004281938,0.004281838,10,9,10
8,194,ulmanis,0.004281938,0.004281838,8,7,8
8,195,dorinda,0.004281938,0.004281838,7,7,7
8,196,dezasseis-avos,0.004281938,0.004281838,13,14,13
8,197,relatando,0.004281938,0.004281838,9,9,9
8,198,desprendidos,0.004281938,0.004281838,13,12,13
8,199,descobriu,0.004281938,0.004281838,10,9,10
8,200,escandaloso,0.003671675,0.003671575,11,11,11
8,201,aptas,0.003671675,0.003671575,6,5,6
8,202,abelardo,0.003671675,0.003671575,9,8,9
8,203,escutado,0.003671675,0.003671575,9,8,9
8,204,ponteiro,0.003671675,0.003671575,8,8,8
8,205,abstenção,0.003671675,0.003671575,9,9,10
8,206,salonica,0.003671675,0.003671575,9,8,9
8,207,empreiteiro,0.003671675,0.003671575,11,11,11
8,208,repaginada,0.004959750,0.004959650,11,10,11
8,209,presidencialista,0.004959750,0.004959650,16,16,16
8,210,pampilhosa,0.004959750,0.004959650,9,10,9
8,211,avispa,0.004959750,0.004959650,7,6,7
8,212,materna,0.004959750,0.004959650,8,7,8
8,213,eneu,0.004959750,0.004959650,5,4,5
8,214,todo,0.004959750,0.004959650,5,4,5
8,215,atenta,0.004959750,0.004959650,6,6,6
8,216,amós,0.004166362,0.004166262,5,4,5
8,217,timemania,0.004166362,0.004166262,11,9,11
8,218,globosos,0.004166362,0.004166262,9,8,9
8,219,sindicalista,0.004166362,0.004166262,13,12,13
8,220,epitome,0.004166362,0.004166262,8,7,8
8,221,analisaram,0.004166362,0.004166262,11,10,12
8,222,anticristão,0.004166362,0.004166262,12,11,13
8,223,boos,0.004166362,0.004166262,5,4,5
8,224,inovações,0.004112112,0.004112012,10,9,10
8,225,momentânea,0.004112112,0.004112012,10,10,10
8,226,acossados,0.004112112,0.004112012,9,9,9
8,227,antigas,0.004112112,0.004112012,8,7,8
8,228,guitarras,0.004112112,0.004112012,8,9,8
8,229,imediatos,0.004112112,0.004112012,11,9,11
8,230,submúltiplo,0.004112112,0.004112012,13,11,13
8,231,suva,0.004112112,0.004112012,5,4,5
8,232,ferrenhas,0.003800275,0.003800175,8,9,8
8,233,vagabunda,0.003800275,0.003800175,9,9,9
8,234,conceitual,0.003800275,0.003800175,10,10,10
8,235,frequentação,0.003800275,0.003800175,11,12,12
8,236,acomodando,0.003800275,0.003800175,10,10,10
8,237,imaginem,0.003800275,0.003800175,9,8,9
8,238,indigenas,0.003800275,0.003800175,10,9,10
8,239,hermogênio,0.003800275,0.003800175,10,10,10
8,240,importava,0.004373112,0.004373012,9,9,9
8,241,desenrolaram,0.004373112,0.004373012,12,12,13
8,242,élite,0.004373112,0.004373012,7,5,7
8,243,espaguete,0.004373112,0.004373012,10,9,10
8,244,deliberados,0.004373112,0.004373012,12,11,12
8,245,cruzeta,0.004373112,0.004373012,8,7,8
8,246,irrigar,0.004373112,0.004373012,7,7,7
8,247,plastificado,0.004373112,0.004373012,14,12,14
8,248,assediados,0.003983987,0.003983887,11,10,11
8,249,desanimador,0.003983987,0.003983887,12,11,12
8,250,compactador,0.003983987,0.003983887,12,11,12
8,251,seqüestra,0.003983987,0.003983887,10,9,10
8,252,apropriando,0.003983987,0.003983887,11,11,11
