run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,262,alternativa,0.007261725,0.007261625,13,11,13
7,263,carapaças,0.007261725,0.007261625,10,9,10
7,264,alizé,0.006497425,0.006497325,6,5,6
7,265,ex-zagueiro,0.006497425,0.006497325,10,11,10
7,266,ros,0.006497425,0.006497325,4,3,4
7,267,projetavam,0.006497425,0.006497325,11,10,12
7,268,atiradas,0.007543500,0.007543400,10,8,10
7,269,intensificador,0.007543500,0.007543400,13,14,13
7,270,juraram,0.007543500,0.007543400,8,7,9
7,271,encarregada,0.007543500,0.007543400,10,11,10
7,272,górna,0.006188275,0.006188175,6,5,6
7,273,bonobo,0.006188275,0.006188175,7,6,7
7,274,bogotá,0.006188275,0.006188175,7,6,7
7,275,mitocôndria,0.006188275,0.006188175,11,11,11
7,276,subdiretórios,0.008036875,0.008036775,15,13,15
7,277,demanda,0.008036875,0.008036775,7,7,7
7,278,creuza,0.008036875,0.008036775,7,6,7
7,279,propensões,0.008036875,0.008036775,10,10,10
7,280,voltamos,0.005920325,0.005920225,9,8,9
7,281,anelados,0.005920325,0.005920225,9,8,9
7,282,además,0.005920325,0.005920225,7,6,7
7,283,importavam,0.005920325,0.005920225,10,10,11
7,284,escritural,0.006701525,0.006701425,11,10,11
7,285,deves,0.006701525,0.006701425,6,5,6
7,286,anexadas,0.006701525,0.006701425,9,8,9
7,287,coordenados,0.006701525,0.006701425,12,11,12
7,288,outros,0.005696625,0.005696525,7,6,7
7,289,intitulou,0.005696625,0.005696525,10,9,10
7,290,socorrido,0.005696625,0.005696525,9,9,9
7,291,expõe,0.005696625,0.005696525,6,5,6
7,292,abelianos,0.005730925,0.005730825,10,9,10
7,293,desativa,0.005730925,0.005730825,10,8,10
7,294,gímnica,0.005730925,0.005730825,7,7,7
7,295,grudam,0.005730925,0.005730825,7,6,8
7,296,digitalização,0.008014725,0.008014625,15,13,16
7,297,bream,0.008014725,0.008014625,6,5,7
7,298,namorado,0.008014725,0.008014625,9,8,9
7,299,tianguá,0.008014725,0.008014625,8,7,8
7,300,ensinava,0.006522950,0.006522850,8,8,8
7,301,confundissem,0.006522950,0.006522850,11,12,11
7,302,áptera,0.006522950,0.006522850,7,6,7
7,303,moala,0.006522950,0.006522850,6,5,6
7,304,pesto,0.005280075,0.005279975,6,5,6
7,305,otoniano,0.005280075,0.005279975,9,8,9
7,306,aurispa,0.005280075,0.005279975,8,7,8
7,307,quijarro,0.005280075,0.005279975,7,8,7
7,308,confidential,0.009678250,0.009678150,12,12,12
7,309,incontrolavelmente,0.009678250,0.009678150,17,18,17
7,310,adequar,0.009678250,0.009678150,8,7,8
7,311,digivoluções,0.009678250,0.009678150,14,12,14
7,312,gilbertês,0.005720075,0.005719975,10,9,10
7,313,arnos,0.005720075,0.005719975,6,5,6
7,314,alagamento,0.005720075,0.005719975,10,10,10
7,315,saer,0.005720075,0.005719975,5,4,5
7,316,cheirosas,0.006221200,0.006221100,9,9,9
7,317,apresentas,0.006221200,0.006221100,10,10,10
7,318,epigráfica,0.006221200,0.006221100,11,10,11
7,319,conseguiam,0.006221200,0.006221100,9,10,10
7,320,prevaleça,0.005620050,0.005619950,10,9,10
7,321,viveros,0.005620050,0.005619950,8,7,8
7,322,imbuias,0.005620050,0.005619950,7,7,7
7,323,lemúria,0.005620050,0.005619950,8,7,8
7,324,ocos,0.006237350,0.006237250,5,4,5
7,325,catreu,0.006237350,0.006237250,7,6,7
7,326,declaração,0.006237350,0.006237250,11,10,12
7,327,curtidor,0.006237350,0.006237250,10,8,10
7,328,furiosos,0.005134450,0.005134350,9,8,9
7,329,xambrê,0.005134450,0.005134350,6,6,6
7,330,patinam,0.005134450,0.005134350,9,7,10
7,331,grindr,0.005134450,0.005134350,6,6,6
7,332,desviaram,0.008147425,0.008147325,10,9,11
7,333,objetivando,0.008147425,0.008147325,12,11,12
7,334,administrador,0.008147425,0.008147325,15,13,15
7,335,gambás,0.008147425,0.008147325,6,6,6
7,336,samael,0.009948500,0.009948400,7,6,7
7,337,fieira,0.009948500,0.009948400,7,6,7
7,338,interdenominacional,0.009948500,0.009948400,19,19,19
7,339,pródiga,0.009948500,0.009948400,9,7,9
7,340,sumptuosa,0.006410350,0.006410250,9,9,9
7,341,mostrarão,0.006410350,0.006410250,10,9,11
7,342,cangas,0.006410350,0.006410250,6,6,6
7,343,diterpenos,0.006410350,0.006410250,12,10,12
7,344,memorizados,0.006679925,0.006679825,12,11,12
7,345,susano,0.006679925,0.006679825,7,6,7
7,346,fluídas,0.006679925,0.006679825,8,7,8
7,347,trivago,0.006679925,0.006679825,8,7,8
7,348,catarino,0.008378675,0.008378575,9,8,9
7,349,asfixiados,0.008378675,0.008378575,11,10,11
7,350,comprometedores,0.008378675,0.008378575,15,15,15
7,351,talha,0.008378675,0.008378575,5,5,5
7,352,autobiografia,0.007859325,0.007859225,14,13,14
7,353,indicatriz,0.007859325,0.007859225,11,10,11
7,354,responderão,0.007859325,0.007859225,11,11,12
7,355,pericos,0.007859325,0.007859225,8,7,8
7,356,combinador,0.006425225,0.006425125,10,10,10
7,357,corregidora,0.006425225,0.006425125,11,11,11
7,358,enfiando,0.006425225,0.006425125,7,8,7
7,359,pausar,0.006425225,0.006425125,7,6,7
7,360,pinadas,0.006369975,0.006369875,8,7,8
7,361,descendeu,0.006369975,0.006369875,8,9,8
7,362,optimizar,0.006369975,0.006369875,11,9,11
7,363,encaixassem,0.006369975,0.006369875,10,11,10
7,364,inverteram,0.006369375,0.006369275,10,10,11
7,365,permaneceu,0.006369375,0.006369275,11,10,11
7,366,avassalador,0.006369375,0.006369275,11,11,11
7,367,tortosa,0.006369375,0.006369275,8,7,8
7,372,enquadrava,0.008811650,0.008811550,10,10,10
7,373,ex-alunas,0.008811650,0.008811550,9,9,9
7,374,tomava,0.008811650,0.008811550,7,6,7
7,375,anticapitalismo,0.008811650,0.008811550,16,15,16
7,376,percam,0.006285275,0.006285175,7,6,8
7,377,derecho,0.006285275,0.006285175,7,7,7
7,378,aleatórios,0.006285275,0.006285175,11,10,11
7,379,humbaba,0.006285275,0.006285175,6,7,6
7,380,invadiria,0.007172525,0.007172425,10,9,10
7,381,cronológicas,0.007172525,0.007172425,13,12,13
7,382,nêspera,0.007172525,0.007172425,8,7,8
7,383,araçás,0.007172525,0.007172425,7,6,7
7,384,índigo,0.007936825,0.007936725,7,6,7
7,385,carismáticos,0.007936825,0.007936725,14,12,14
7,386,camarário,0.007936825,0.007936725,10,9,10
7,387,circunstâncias,0.007936825,0.007936725,13,14,13
7,388,quirquistão,0.006003625,0.006003525,10,11,11
7,389,rupícolas,0.006003625,0.006003525,10,9,10
7,390,viremia,0.006003625,0.006003525,8,7,8
7,391,ticunas,0.006003625,0.006003525,9,7,9
7,392,haloperidol,0.006379450,0.006379350,11,11,11
7,393,órficos,0.006379450,0.006379350,8,7,8
7,394,eleonora,0.006379450,0.006379350,9,8,9
7,395,pernambuco,0.006379450,0.006379350,10,10,10
7,396,obando,0.008406675,0.008406575,6,6,6
7,397,permissionários,0.008406675,0.008406575,15,15,15
7,398,emancipações,0.008406675,0.008406575,12,12,12
7,399,co-desenvolvido,0.008406675,0.008406575,14,15,14
7,400,emoldura,0.006169125,0.006169025,9,8,9
7,401,alocar,0.006169125,0.006169025,7,6,7
7,402,duplicaria,0.006169125,0.006169025,11,10,11
7,403,laeta,0.006169125,0.006169025,6,5,6
7,404,constatou,0.006051900,0.006051800,9,9,9
7,405,livrar,0.006051900,0.006051800,7,6,7
7,406,canaranas,0.006051900,0.006051800,10,9,10
7,407,azulgranas,0.006051900,0.006051800,11,10,11
7,408,penalizar,0.006974725,0.006974625,10,9,10
7,409,destilarias,0.006974725,0.006974625,13,11,13
7,410,esfarrapada,0.006974725,0.006974625,11,11,11
7,411,suspeitava,0.006974725,0.006974625,11,10,11
7,412,aba,0.006183275,0.006183175,7,3,7
7,413,bercianos,0.006183275,0.006183175,10,9,10
7,414,acha,0.006183275,0.006183175,4,4,4
7,415,proveitoso,0.006183275,0.006183175,11,10,11
7,416,roma,0.007978700,0.007978600,5,4,5
7,417,usamos,0.007978700,0.007978600,7,6,7
7,418,democratas,0.007978700,0.007978600,11,10,11
7,419,desarticulado,0.007978700,0.007978600,15,13,15
7,420,instalado,0.007133150,0.007133050,9,9,9
7,421,marajó,0.007133150,0.007133050,7,6,7
7,422,meritocracia,0.007133150,0.007133050,13,12,13
7,423,dividiria,0.007133150,0.007133050,12,9,12
7,424,simbolizados,0.006606925,0.006606825,12,12,12
7,425,sóror,0.006606925,0.006606825,6,5,6
7,426,sitas,0.006606925,0.006606825,6,5,6
7,427,incial,0.006606925,0.006606825,6,6,6
7,428,instalações,0.008711175,0.008711075,11,11,11
7,429,filmavam,0.008711175,0.008711075,9,8,10
7,430,sônicas,0.008711175,0.008711075,8,7,8
7,431,termorreceptores,0.008711175,0.008711075,16,16,16
7,432,prescritas,0.007765050,0.007764950,11,10,11
7,433,limões,0.007765050,0.007764950,7,6,7
7,434,funcionalistas,0.007765050,0.007764950,14,14,14
7,435,silvério,0.007765050,0.007764950,9,8,9
7,436,hefe,0.008326250,0.008326150,4,4,4
7,437,antropocêntrica,0.008326250,0.008326150,14,15,14
7,438,anti-americanas,0.008326250,0.008326150,15,15,15
7,439,interpretará,0.008326250,0.008326150,12,12,12
7,440,calvinistas,0.006990125,0.006990025,12,11,12
7,441,beberem,0.006990125,0.006990025,8,7,8
7,442,marinado,0.006990125,0.006990025,9,8,9
7,443,pedófilas,0.006990125,0.006990025,10,9,10
7,444,competitivamente,0.009551725,0.009551625,18,16,18
7,445,soletrado,0.009551725,0.009551625,10,9,10
7,446,superdotada,0.009551725,0.009551625,12,11,12
7,447,gaspa,0.009551725,0.009551625,6,5,6
7,448,histopatológico,0.008212875,0.008212775,15,15,15
7,449,prejuízos,0.008212875,0.008212775,10,9,10
7,450,lágrimas,0.008212875,0.008212775,9,8,9
7,451,treinarem,0.008212875,0.008212775,10,9,10
7,452,agregados,0.005659500,0.005659400,10,9,10
7,453,cravado,0.005659500,0.005659400,8,7,8
7,454,enfiado,0.005659500,0.005659400,7,7,7
7,455,valérico,0.005659500,0.005659400,9,8,9
7,456,exacerbações,0.007087825,0.007087725,13,12,13
7,457,manoliu,0.007087825,0.007087725,8,7,8
7,458,promoveram,0.007087825,0.007087725,11,10,12
7,459,ridolfi,0.007087825,0.007087725,8,7,8
7,460,maritaca,0.005398225,0.005398125,9,8,9
7,461,praieira,0.005398225,0.005398125,9,8,9
7,462,cabaçal,0.005398225,0.005398125,8,7,8
7,463,huainanzi,0.005398225,0.005398125,8,9,8
7,464,negaria,0.005763025,0.005762925,8,7,8
7,465,enola,0.005763025,0.005762925,6,5,6
7,466,espelhadas,0.005763025,0.005762925,10,10,10
7,467,turvos,0.005763025,0.005762925,7,6,7
7,468,subjacente,0.007728750,0.007728650,11,10,11
7,469,montículos,0.007728750,0.007728650,10,10,10
7,470,solicitadoria,0.007728750,0.007728650,14,13,14
7,471,descr,0.007728750,0.007728650,6,5,6
7,472,uniformizado,0.007441900,0.007441800,13,12,13
7,473,macaréu,0.007441900,0.007441800,8,7,8
7,474,arrebentando,0.007441900,0.007441800,10,12,10
7,475,hierarquias,0.007441900,0.007441800,10,11,10
7,476,escalvado,0.007248275,0.007248175,10,9,10
7,477,internal,0.007248275,0.007248175,8,8,8
7,478,busnago,0.007248275,0.007248175,8,7,8
7,479,inalienáveis,0.007248275,0.007248175,13,12,13
7,480,puntual,0.006207850,0.006207750,7,7,7
7,481,giria,0.006207850,0.006207750,6,5,6
7,482,intuitos,0.006207850,0.006207750,8,8,8
7,483,presumidos,0.006207850,0.006207750,11,10,11
7,484,redesenhadas,0.006955450,0.006955350,12,12,12
7,485,comitivas,0.006955450,0.006955350,11,9,11
7,486,ambientação,0.006955450,0.006955350,10,11,11
7,487,dadivosa,0.006955450,0.006955350,10,8,10
7,488,acreide,0.006098825,0.006098725,9,7,9
7,489,uniam,0.006098825,0.006098725,6,5,7
7,490,propositor,0.006098825,0.006098725,11,10,11
7,491,lápis,0.006098825,0.006098725,6,5,6
7,492,vila,0.004997375,0.004997275,5,4,5
7,493,irradiar,0.004997375,0.004997275,9,8,9
7,494,leta,0.004997375,0.004997275,5,4,5
7,495,malo,0.004997375,0.004997275,5,4,5
7,496,voltando,0.004824750,0.004824650,8,8,8
7,497,poliana,0.004824750,0.004824650,8,7,8
7,498,pregado,0.004824750,0.004824650,8,7,8
7,499,pendões,0.004824750,0.004824650,7,7,7
8,0,baptizar,0.006586875,0.006586775,10,8,10
8,1,atlante,0.006586875,0.006586775,8,7,8
8,2,publicaria,0.006586875,0.006586775,11,10,11
8,3,alcaidaria,0.006586875,0.006586775,12,10,12
8,4,escoada,0.006303750,0.006303650,8,7,8
8,5,sumidouro,0.006303750,0.006303650,10,9,10
8,6,recoba,0.006303750,0.006303650,7,6,7
8,7,denunciaria,0.006303750,0.006303650,11,11,11
8,8,promocionar,0.006751825,0.006751725,12,11,12
8,9,atendesse,0.006751825,0.006751725,8,9,8
8,10,realismo,0.006751825,0.006751725,9,8,9
8,11,duque,0.006751825,0.006751725,5,5,5
8,12,binda,0.006138050,0.006137950,5,5,5
8,13,anta,0.006138050,0.006137950,4,4,4
8,14,pagar,0.006138050,0.006137950,6,5,6
8,15,mobilizava,0.006138050,0.006137950,11,10,11
8,16,caixotão,0.005195275,0.005195175,9,8,10
8,17,ataúlfo,0.005195275,0.005195175,8,7,8
8,18,vaidade,0.005195275,0.005195175,9,7,9
8,19,livia,0.005195275,0.005195175,6,5,6
8,20,vascaína,0.006855775,0.006855675,9,8,9
8,21,especulados,0.006855775,0.006855675,12,11,12
8,22,realista,0.006855775,0.006855675,9,8,9
8,23,inalterado,0.006855775,0.006855675,11,10,11
8,24,apressados,0.006323025,0.006322925,10,10,10
8,25,repousam,0.006323025,0.006322925,9,8,10
8,26,geométrica,0.006323025,0.006322925,11,10,11
8,27,oseias,0.006323025,0.006322925,7,6,7
8,28,exsurgência,0.009197050,0.009196950,10,11,10
8,29,espetadores,0.009197050,0.009196950,12,11,12
8,30,talho,0.009197050,0.009196950,5,5,5
8,31,suscetibilidade,0.009197050,0.009196950,17,15,17
8,32,apresentaram,0.006745625,0.006745525,12,12,13
8,33,impsa,0.006745625,0.006745525,5,5,5
8,34,optava,0.006745625,0.006745525,7,6,7
8,35,baias,0.006745625,0.006745525,6,5,6
8,36,cornetas,0.005913275,0.005913175,9,8,9
8,37,redol,0.005913275,0.005913175,6,5,6
8,38,principiam,0.005913275,0.005913175,10,10,11
8,39,áereas,0.005913275,0.005913175,7,6,7
8,40,tombadas,0.005409300,0.005409200,8,8,8
8,41,anspeçada,0.005409300,0.005409200,9,9,9
8,42,projetou,0.005409300,0.005409200,9,8,9
8,43,óscar,0.005409300,0.005409200,6,5,6
8,44,caça-palavras,0.008227975,0.008227875,13,13,13
8,45,relatividade,0.008227975,0.008227875,15,12,15
8,46,pidió,0.008227975,0.008227875,7,5,7
8,47,boas,0.008227975,0.008227875,5,4,5
8,48,intensa,0.006778400,0.006778300,6,7,6
8,49,prioritário,0.006778400,0.006778300,12,11,12
8,50,busco,0.006778400,0.006778300,6,5,6
8,51,trasladar,0.006778400,0.006778300,10,9,10
8,52,salgueiral,0.008337725,0.008337625,10,10,10
8,53,graduação,0.008337725,0.008337625,10,9,11
8,54,proteoglicanas,0.008337725,0.008337625,15,14,15
8,55,hidráulica,0.008337725,0.008337625,11,10,11
8,56,supercriminosos,0.008590750,0.008590650,16,15,16
8,57,ciclóide,0.008590750,0.008590650,10,8,10
8,58,acrescentada,0.008590750,0.008590650,11,12,11
8,59,raiz,0.008590750,0.008590650,5,4,5
8,60,horripilante,0.006289100,0.006289000,11,12,11
8,61,norceca,0.006289100,0.006289000,8,7,8
8,62,frequentando,0.006289100,0.006289000,10,12,10
8,63,orelhão,0.006289100,0.006289000,7,7,8
8,64,policias,0.006222075,0.006221975,9,8,9
8,65,coqueijo,0.006222075,0.006221975,8,8,8
8,66,contemplavam,0.006222075,0.006221975,11,12,12
8,67,antietam,0.006222075,0.006221975,9,8,10
8,68,institudo,0.005733125,0.005733025,10,9,10
8,69,urubatão,0.005733125,0.005733025,9,8,10
8,70,demotape,0.005733125,0.005733025,9,8,9
8,71,itabirinha,0.005733125,0.005733025,10,10,10
8,72,vendedoras,0.007182800,0.007182700,10,10,10
8,73,nódulo,0.007182800,0.007182700,7,6,7
8,74,secor,0.007182800,0.007182700,6,5,6
8,75,compositivos,0.007182800,0.007182700,13,12,13
8,76,batas,0.005282000,0.005281900,6,5,6
8,77,camisão,0.005282000,0.005281900,8,7,9
8,78,indultado,0.005282000,0.005281900,9,9,9
8,79,tríduo,0.005282000,0.005281900,7,6,7
8,80,denotamos,0.007182025,0.007181925,10,9,10
8,81,catecismos,0.007182025,0.007181925,11,10,11
8,82,projetaram,0.007182025,0.007181925,11,10,12
8,83,finalizações,0.007182025,0.007181925,13,12,13
8,84,quetzaltenango,0.008391700,0.008391600,15,14,15
8,85,completos,0.008391700,0.008391600,9,9,9
8,86,seguiam,0.008391700,0.008391600,7,7,8
8,87,aeróbicos,0.008391700,0.008391600,10,9,10
8,88,guianês,0.008376925,0.008376825,7,7,7
8,89,placebo,0.008376925,0.008376825,8,7,8
8,90,descentralizando,0.008376925,0.008376825,14,16,14
8,91,exponencial,0.008376925,0.008376825,11,11,11
8,92,própriamente,0.008710700,0.008710600,13,12,13
8,93,co-protagonizou,0.008710700,0.008710600,15,15,15
8,94,itanhaém,0.008710700,0.008710600,8,8,8
8,95,demagógica,0.008710700,0.008710600,11,10,11
8,96,permite-nos,0.007895100,0.007895000,11,11,11
8,97,delírios,0.007895100,0.007895000,9,8,9
8,98,profiláticos,0.007895100,0.007895000,14,12,14
8,99,cancelou,0.007895100,0.007895000,8,8,8
8,100,informalismo,0.006946625,0.006946525,12,12,12
8,101,luxuoso,0.006946625,0.006946525,8,7,8
8,102,vestidos,0.006946625,0.006946525,10,8,10
8,103,abordada,0.006946625,0.006946525,9,8,9
8,104,urzelina,0.005919425,0.005919325,9,8,9
8,105,armendáriz,0.005919425,0.005919325,10,10,10
8,106,milagros,0.005919425,0.005919325,9,8,9
8,107,lagostas,0.005919425,0.005919325,9,8,9
8,108,pireu,0.004756425,0.004756325,6,5,6
8,109,pápias,0.004756425,0.004756325,7,6,7
8,110,lumeje,0.004756425,0.004756325,7,6,7
8,111,regição,0.004756425,0.004756325,8,7,9
8,112,maniqueia,0.005454150,0.005454050,9,9,9
8,113,erna,0.005454150,0.005454050,5,4,5
8,114,revogar,0.005454150,0.005454050,8,7,8
8,115,colombia,0.005454150,0.005454050,8,8,8
8,116,apraxia,0.009593825,0.009593725,9,7,9
8,117,conversibilidade,0.009593825,0.009593725,17,16,17
8,118,estremenho,0.009593825,0.009593725,10,10,10
8,119,preguiçosas,0.009593825,0.009593725,11,11,11
8,120,evaporado,0.006235050,0.006234950,10,9,10
8,121,bajas,0.006235050,0.006234950,6,5,6
8,122,convalescer,0.006235050,0.006234950,10,11,10
8,123,libelinha,0.006235050,0.006234950,9,9,9
8,124,fretada,0.006913150,0.006913050,8,7,8
8,125,minimalista,0.006913150,0.006913050,12,11,12
8,126,destroçou,0.006913150,0.006913050,10,9,10
8,127,compaoré,0.006913150,0.006913050,8,8,8
8,128,solidariamente,0.008351850,0.008351750,15,14,15
8,129,corral,0.008351850,0.008351750,6,6,6
8,130,alpendorada,0.008351850,0.008351750,11,11,11
8,131,obedecer,0.008351850,0.008351750,9,8,9
8,132,cheltenham,0.008035975,0.008035875,9,10,10
8,133,ingestão,0.008035975,0.008035875,8,8,9
8,134,pará,0.008035975,0.008035875,5,4,5
8,135,desconcentração,0.008035975,0.008035875,14,15,15
8,136,classificatórias,0.008954775,0.008954675,16,16,16
8,137,sozinhas,0.008954775,0.008954675,8,8,8
8,138,hieronim,0.008954775,0.008954675,7,8,7
8,139,grampeados,0.008954775,0.008954675,10,10,10
8,140,dedutível,0.009871925,0.009871825,10,9,10
8,141,principado-bispado,0.009871925,0.009871825,17,18,17
8,142,sobrepondo,0.009871925,0.009871825,10,10,10
8,143,aparecidinha,0.009871925,0.009871825,13,12,13
8,144,simpatia,0.007333050,0.007332950,9,8,9
8,145,bolinhos,0.007333050,0.007332950,8,8,8
8,146,entretinham,0.007333050,0.007332950,11,11,12
8,147,frontispício,0.007333050,0.007332950,13,12,13
8,148,miliário,0.005792850,0.005792750,9,8,9
8,149,pagus,0.005792850,0.005792750,6,5,6
8,150,apreensivo,0.005792850,0.005792750,10,10,10
8,151,modeladas,0.005792850,0.005792750,10,9,10
8,152,ifba,0.006272700,0.006272600,5,4,5
8,153,lichinga,0.006272700,0.006272600,7,8,7
8,154,obedecessem,0.006272700,0.006272600,11,11,11
8,155,perdas,0.006272700,0.006272600,7,6,7
8,156,telos,0.009182975,0.009182875,6,5,6
8,157,criticos,0.009182975,0.009182875,10,8,10
8,158,muziano,0.009182975,0.009182875,8,7,8
8,159,médico-cirurgião,0.009182975,0.009182875,17,16,18
8,160,vulgrino,0.006332375,0.006332275,9,8,9
8,161,boiuna,0.006332375,0.006332275,7,6,7
8,162,deliberada,0.006332375,0.006332275,11,10,11
8,163,torroselo,0.006332375,0.006332275,9,9,9
8,164,sinápticas,0.007495125,0.007495025,12,10,12
8,165,chantageou,0.007495125,0.007495025,9,10,9
8,166,desacompanhado,0.007495125,0.007495025,13,14,13
8,167,arriscou,0.007495125,0.007495025,8,8,8
8,168,numídico,0.007290500,0.007290400,10,8,10
8,169,circunvolução,0.007290500,0.007290400,13,13,14
8,170,ancinho,0.007290500,0.007290400,6,7,6
8,171,ameaças,0.007290500,0.007290400,8,7,8
8,172,bucheiro,0.006660875,0.006660775,8,8,8
8,173,jordanianos,0.006660875,0.006660775,12,11,12
8,174,âmbula,0.006660875,0.006660775,6,6,6
8,175,sorábios,0.006660875,0.006660775,9,8,9
8,176,loirinha,0.005486650,0.005486550,8,8,8
8,177,joaninha,0.005486650,0.005486550,8,8,8
8,178,devorou,0.005486650,0.005486550,8,7,8
8,179,fulgencio,0.005486650,0.005486550,9,9,9
8,180,guatemalteca,0.007382175,0.007382075,13,12,13
8,181,alargou,0.007382175,0.007382075,8,7,8
8,182,retângulos,0.007382175,0.007382075,10,10,10
8,183,dacosta,0.007382175,0.007382075,8,7,8
8,184,emanando,0.006162925,0.006162825,8,8,8
8,185,oligoceno,0.006162925,0.006162825,10,9,10
8,186,estrelo,0.006162925,0.006162825,8,7,8
8,187,batráquios,0.006162925,0.006162825,10,10,10
8,188,funrural,0.005116575,0.005116475,8,8,8
8,189,prensado,0.005116575,0.005116475,8,8,8
8,190,bobeira,0.005116575,0.005116475,8,7,8
8,191,aldonza,0.005116575,0.005116475,7,7,7
8,192,decoro,0.005846150,0.005846050,7,6,7
8,193,solitário,0.005846150,0.005846050,10,9,10
8,194,ulmanis,0.005846150,0.005846050,8,7,8
8,195,dorinda,0.005846150,0.005846050,7,7,7
8,196,dezasseis-avos,0.007638425,0.007638325,13,14,13
8,197,relatando,0.007638425,0.007638325,9,9,9
8,198,desprendidos,0.007638425,0.007638325,13,12,13
8,199,descobriu,0.007638425,0.007638325,10,9,10
8,200,escandaloso,0.006385275,0.006385175,11,11,11
8,201,aptas,0.006385275,0.006385175,6,5,6
8,202,abelardo,0.006385275,0.006385175,9,8,9
8,203,escutado,0.006385275,0.006385175,9,8,9
8,204,ponteiro,0.006161850,0.006161750,8,8,8
8,205,abstenção,0.006161850,0.006161750,9,9,10
8,206,salonica,0.006161850,0.006161750,9,8,9
8,207,empreiteiro,0.006161850,0.006161750,11,11,11
8,208,repaginada,0.008598025,0.008597925,11,10,11
8,209,presidencialista,0.008598025,0.008597925,16,16,16
8,210,pampilhosa,0.008598025,0.008597925,9,10,9
8,211,avispa,0.008598025,0.008597925,7,6,7
8,212,materna,0.004593200,0.004593100,8,7,8
8,213,eneu,0.004593200,0.004593100,5,4,5
8,214,todo,0.004593200,0.004593100,5,4,5
8,215,atenta,0.004593200,0.004593100,6,6,6
8,216,amós,0.006877800,0.006877700,5,4,5
8,217,timemania,0.006877800,0.006877700,11,9,11
8,218,globosos,0.006877800,0.006877700,9,8,9
8,219,sindicalista,0.006877800,0.006877700,13,12,13
8,220,epitome,0.006329175,0.006329075,8,7,8
8,221,analisaram,0.006329175,0.006329075,11,10,12
8,222,anticristão,0.006329175,0.006329075,12,11,13
8,223,boos,0.006329175,0.006329075,5,4,5
8,224,inovações,0.005467175,0.005467075,10,9,10
8,225,momentânea,0.005467175,0.005467075,10,10,10
8,226,acossados,0.005467175,0.005467075,9,9,9
8,227,antigas,0.005467175,0.005467075,8,7,8
8,228,guitarras,0.007155925,0.007155825,8,9,8
8,229,imediatos,0.007155925,0.007155825,11,9,11
8,230,submúltiplo,0.007155925,0.007155825,13,11,13
8,231,suva,0.007155925,0.007155825,5,4,5
8,232,ferrenhas,0.006559175,0.006559075,8,9,8
8,233,vagabunda,0.006559175,0.006559075,9,9,9
8,234,conceitual,0.006559175,0.006559075,10,10,10
8,235,frequentação,0.006559175,0.006559075,11,12,12
8,236,acomodando,0.005913650,0.005913550,10,10,10
8,237,imaginem,0.005913650,0.005913550,9,8,9
8,238,indigenas,0.005913650,0.005913550,10,9,10
8,239,hermogênio,0.005913650,0.005913550,10,10,10
8,240,importava,0.006989500,0.006989400,9,9,9
8,241,desenrolaram,0.006989500,0.006989400,12,12,13
8,242,élite,0.006989500,0.006989400,7,5,7
8,243,espaguete,0.006989500,0.006989400,10,9,10
8,244,deliberados,0.007649225,0.007649125,12,11,12
8,245,cruzeta,0.007649225,0.007649125,8,7,8
8,246,irrigar,0.007649225,0.007649125,7,7,7
8,247,plastificado,0.007649225,0.007649125,14,12,14
8,248,assediados,0.006899700,0.006899600,11,10,11
8,249,desanimador,0.006899700,0.006899600,12,11,12
8,250,compactador,0.006899700,0.006899600,12,11,12
8,251,seqüestra,0.006899700,0.006899600,10,9,10
8,252,apropriando,0.006430875,0.006430775,11,11,11
8,253,lisonjeiro,0.006430875,0.006430775,10,10,10
8,254,pontilhões,0.006430875,0.006430775,10,10,10
8,255,audácia,0.006430875,0.006430775,8,7,8
8,256,manssor,0.007289750,0.007289650,6,7,6
8,257,centrífuga,0.007289750,0.007289650,10,10,10
8,258,museológicas,0.007289750,0.007289650,13,12,13
8,259,cânhamo,0.007289750,0.007289650,7,7,7
8,260,barceloneta,0.007400250,0.007400150,12,11,12
8,261,depositantes,0.007400250,0.007400150,13,12,13
8,262,alternativa,0.007400250,0.007400150,13,11,13
8,263,carapaças,0.007400250,0.007400150,10,9,10
8,264,alizé,0.006447375,0.006447275,6,5,6
8,265,ex-zagueiro,0.006447375,0.006447275,10,11,10
8,266,ros,0.006447375,0.006447275,4,3,4
8,267,projetavam,0.006447375,0.006447275,11,10,12
8,268,atiradas,0.007661750,0.007661650,10,8,10
8,269,intensificador,0.007661750,0.007661650,13,14,13
8,270,juraram,0.007661750,0.007661650,8,7,9
8,271,encarregada,0.007661750,0.007661650,10,11,10
8,272,górna,0.006285925,0.006285825,6,5,6
8,273,bonobo,0.006285925,0.006285825,7,6,7
8,274,bogotá,0.006285925,0.006285825,7,6,7
8,275,mitocôndria,0.006285925,0.006285825,11,11,11
8,276,subdiretórios,0.008119150,0.008119050,15,13,15
8,277,demanda,0.008119150,0.008119050,7,7,7
8,278,creuza,0.008119150,0.008119050,7,6,7
8,279,propensões,0.008119150,0.008119050,10,10,10
8,280,voltamos,0.005885425,0.005885325,9,8,9
8,281,anelados,0.005885425,0.005885325,9,8,9
8,282,además,0.005885425,0.005885325,7,6,7
8,283,importavam,0.005885425,0.005885325,10,10,11
8,284,escritural,0.006851800,0.006851700,11,10,11
