run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
34,337,fieira,0.017712100,0.017712000,7,6,7
34,338,interdenominacional,0.042775300,0.042775200,19,19,19
34,339,pródiga,0.022000900,0.022000800,9,7,9
34,340,sumptuosa,0.022797000,0.022796900,9,9,9
34,341,mostrarão,0.023453500,0.023453400,10,9,11
34,342,cangas,0.016180400,0.016180300,6,6,6
34,343,diterpenos,0.027870500,0.027870400,12,10,12
34,344,memorizados,0.027909700,0.027909600,12,11,12
34,345,susano,0.018296900,0.018296800,7,6,7
34,346,fluídas,0.019965600,0.019965500,8,7,8
34,347,trivago,0.019881200,0.019881100,8,7,8
34,348,catarino,0.021049200,0.021049100,9,8,9
34,349,asfixiados,0.026121300,0.026121200,11,10,11
34,350,comprometedores,0.032799500,0.032799400,15,15,15
34,351,talha,0.013995200,0.013995100,5,5,5
34,352,autobiografia,0.032940800,0.032940700,14,13,14
34,353,indicatriz,0.029070100,0.029070000,11,10,11
34,354,responderão,0.029395400,0.029395300,11,11,12
34,355,pericos,0.022454900,0.022454800,8,7,8
34,356,combinador,0.027088800,0.027088700,10,10,10
34,357,corregidora,0.028321700,0.028321600,11,11,11
34,358,enfiando,0.020482000,0.020481900,7,8,7
34,359,pausar,0.019233300,0.019233200,7,6,7
34,360,pinadas,0.022053400,0.022053300,8,7,8
34,361,descendeu,0.022917200,0.022917100,8,9,8
34,362,optimizar,0.027411200,0.027411100,11,9,11
34,363,encaixassem,0.025935400,0.025935300,10,11,10
34,364,inverteram,0.025771200,0.025771100,10,10,11
34,365,permaneceu,0.028610700,0.028610600,11,10,11
34,366,avassalador,0.028875400,0.028875300,11,11,11
34,367,tortosa,0.021636100,0.021636000,8,7,8
34,368,eliza,0.017700600,0.017700500,6,5,6
34,369,aquemênida,0.024392500,0.024392400,10,10,10
34,370,freqüentemente,0.032972900,0.032972800,15,14,15
34,371,simpaticomiméticos,0.043882000,0.043881900,20,18,20
34,372,enquadrava,0.023843700,0.023843600,10,10,10
34,373,ex-alunas,0.022150100,0.022150000,9,9,9
34,374,tomava,0.018309300,0.018309200,7,6,7
34,375,anticapitalismo,0.035215600,0.035215500,16,15,16
34,376,percam,0.017522000,0.017521900,7,6,8
34,377,derecho,0.017766900,0.017766800,7,7,7
34,378,aleatórios,0.026274900,0.026274800,11,10,11
34,379,humbaba,0.015923100,0.015923000,6,7,6
34,380,invadiria,0.023756400,0.023756300,10,9,10
34,381,cronológicas,0.028586100,0.028586000,13,12,13
34,382,nêspera,0.019537500,0.019537400,8,7,8
34,383,araçás,0.018510500,0.018510400,7,6,7
34,384,índigo,0.018138100,0.018138000,7,6,7
34,385,carismáticos,0.030785400,0.030785300,14,12,14
34,386,camarário,0.023067000,0.023066900,10,9,10
34,387,circunstâncias,0.029422100,0.029422000,13,14,13
34,388,quirquistão,0.024294900,0.024294800,10,11,11
34,389,rupícolas,0.022852300,0.022852200,10,9,10
34,390,viremia,0.019205200,0.019205100,8,7,8
34,391,ticunas,0.020816900,0.020816800,9,7,9
34,392,haloperidol,0.025397600,0.025397500,11,11,11
34,393,órficos,0.019776600,0.019776500,8,7,8
34,394,eleonora,0.022638800,0.022638700,9,8,9
34,395,pernambuco,0.022821300,0.022821200,10,10,10
34,396,obando,0.016013700,0.016013600,6,6,6
34,397,permissionários,0.032698000,0.032697900,15,15,15
34,398,emancipações,0.027245200,0.027245100,12,12,12
34,399,co-desenvolvido,0.030239000,0.030238900,14,15,14
34,400,emoldura,0.021596000,0.021595900,9,8,9
34,401,alocar,0.017575100,0.017575000,7,6,7
34,402,duplicaria,0.025703400,0.025703300,11,10,11
34,403,laeta,0.015149300,0.015149200,6,5,6
34,404,constatou,0.021770300,0.021770200,9,9,9
34,405,livrar,0.017917800,0.017917700,7,6,7
34,406,canaranas,0.023505000,0.023504900,10,9,10
34,407,azulgranas,0.026147900,0.026147800,11,10,11
34,408,penalizar,0.023558600,0.023558500,10,9,10
34,409,destilarias,0.029265900,0.029265800,13,11,13
34,410,esfarrapada,0.025340700,0.025340600,11,11,11
34,411,suspeitava,0.025426600,0.025426500,11,10,11
34,412,aba,0.016689100,0.016689000,7,3,7
34,413,bercianos,0.024680400,0.024680300,10,9,10
34,414,acha,0.012301800,0.012301700,4,4,4
34,415,proveitoso,0.025953300,0.025953200,11,10,11
34,416,roma,0.013892800,0.013892700,5,4,5
34,417,usamos,0.017157500,0.017157400,7,6,7
34,418,democratas,0.025218000,0.025217900,11,10,11
34,419,desarticulado,0.032812000,0.032811900,15,13,15
34,420,instalado,0.021895300,0.021895200,9,9,9
34,421,marajó,0.017658600,0.017658500,7,6,7
34,422,meritocracia,0.029338300,0.029338200,13,12,13
34,423,dividiria,0.028063400,0.028063300,12,9,12
34,424,simbolizados,0.029851900,0.029851800,12,12,12
34,425,sóror,0.017043300,0.017043200,6,5,6
34,426,sitas,0.016725200,0.016725100,6,5,6
34,427,incial,0.016717600,0.016717500,6,6,6
34,428,instalações,0.027129000,0.027128900,11,11,11
34,429,filmavam,0.022326000,0.022325900,9,8,10
34,430,sônicas,0.020347700,0.020347600,8,7,8
34,431,termorreceptores,0.036712700,0.036712600,16,16,16
34,432,prescritas,0.026232300,0.026232200,11,10,11
34,433,limões,0.019389800,0.019389700,7,6,7
34,434,funcionalistas,0.032195100,0.032195000,14,14,14
34,435,silvério,0.022583400,0.022583300,9,8,9
34,436,hefe,0.012228500,0.012228400,4,4,4
34,437,antropocêntrica,0.033911900,0.033911800,14,15,14
34,438,anti-americanas,0.033805400,0.033805300,15,15,15
34,439,interpretará,0.027672700,0.027672600,12,12,12
34,440,calvinistas,0.027454900,0.027454800,12,11,12
34,441,beberem,0.019263500,0.019263400,8,7,8
34,442,marinado,0.022155400,0.022155300,9,8,9
34,443,pedófilas,0.024471300,0.024471200,10,9,10
34,444,competitivamente,0.045175100,0.045175000,18,16,18
34,445,soletrado,0.026756000,0.026755900,10,9,10
34,446,superdotada,0.031117800,0.031117700,12,11,12
34,447,gaspa,0.017618400,0.017618300,6,5,6
34,448,histopatológico,0.038086300,0.038086200,15,15,15
34,449,prejuízos,0.026558300,0.026558200,10,9,10
34,450,lágrimas,0.024077100,0.024077000,9,8,9
34,451,treinarem,0.026437300,0.026437200,10,9,10
34,452,agregados,0.026049300,0.026049200,10,9,10
34,453,cravado,0.022617000,0.022616900,8,7,8
34,454,enfiado,0.020237300,0.020237200,7,7,7
34,455,valérico,0.024820000,0.024819900,9,8,9
34,456,exacerbações,0.033584500,0.033584400,13,12,13
34,457,manoliu,0.022188700,0.022188600,8,7,8
34,458,promoveram,0.028790200,0.028790100,11,10,12
34,459,ridolfi,0.020428700,0.020428600,8,7,8
34,460,maritaca,0.021445500,0.021445400,9,8,9
34,461,praieira,0.021582900,0.021582800,9,8,9
34,462,cabaçal,0.019662000,0.019661900,8,7,8
34,463,huainanzi,0.021720800,0.021720700,8,9,8
34,464,negaria,0.020511300,0.020511200,8,7,8
34,465,enola,0.016773200,0.016773100,6,5,6
34,466,espelhadas,0.024858000,0.024857900,10,10,10
34,467,turvos,0.019221300,0.019221200,7,6,7
34,468,subjacente,0.027046100,0.027046000,11,10,11
34,469,montículos,0.024830000,0.024829900,10,10,10
34,470,solicitadoria,0.031817500,0.031817400,14,13,14
34,471,descr,0.015998600,0.015998500,6,5,6
34,472,uniformizado,0.030414100,0.030414000,13,12,13
34,473,macaréu,0.019947500,0.019947400,8,7,8
34,474,arrebentando,0.024591900,0.024591800,10,12,10
34,475,hierarquias,0.023531700,0.023531600,10,11,10
34,476,escalvado,0.023547400,0.023547300,10,9,10
34,477,internal,0.019969000,0.019968900,8,8,8
34,478,busnago,0.020352100,0.020352000,8,7,8
34,479,inalienáveis,0.029548200,0.029548100,13,12,13
34,480,puntual,0.017384900,0.017384800,7,7,7
34,481,giria,0.015772800,0.015772700,6,5,6
34,482,intuitos,0.020484600,0.020484500,8,8,8
34,483,presumidos,0.025413400,0.025413300,11,10,11
34,484,redesenhadas,0.027443800,0.027443700,12,12,12
34,485,comitivas,0.026143600,0.026143500,11,9,11
34,486,ambientação,0.023590900,0.023590800,10,11,11
34,487,dadivosa,0.023164000,0.023163900,10,8,10
34,488,acreide,0.021647300,0.021647200,9,7,9
34,489,uniam,0.015874100,0.015874000,6,5,7
34,490,propositor,0.025697000,0.025696900,11,10,11
34,491,lápis,0.015621400,0.015621300,6,5,6
34,492,vila,0.013889800,0.013889700,5,4,5
34,493,irradiar,0.021880000,0.021879900,9,8,9
34,494,leta,0.013869100,0.013869000,5,4,5
34,495,malo,0.013431400,0.013431300,5,4,5
34,496,voltando,0.020281100,0.020281000,8,8,8
34,497,poliana,0.019817900,0.019817800,8,7,8
34,498,pregado,0.019296400,0.019296300,8,7,8
34,499,pendões,0.018267700,0.018267600,7,7,7
34,500,soltam,0.017877800,0.017877700,7,6,8
34,501,endereçados,0.026969700,0.026969600,11,11,11
34,502,boicotou,0.022112400,0.022112300,9,8,9
34,503,formativas,0.027692500,0.027692400,12,10,12
34,504,recaia,0.018239700,0.018239600,7,6,7
34,505,espádice,0.023521800,0.023521700,10,8,10
34,506,desaconselhado,0.030680600,0.030680500,13,14,13
34,507,orós,0.014135800,0.014135700,5,4,5
34,508,infortunadamente,0.037995100,0.037995000,16,16,16
34,509,cuidarem,0.022886700,0.022886600,9,8,9
34,510,nortenhas,0.022266400,0.022266300,9,9,9
34,511,extra-veiculares,0.037927800,0.037927700,16,16,16
34,512,maculadas,0.025358000,0.025357900,10,9,10
34,513,faturação,0.025349400,0.025349300,10,9,11
34,514,galope,0.017992500,0.017992400,7,6,7
34,515,repetência,0.025780000,0.025779900,10,10,10
34,516,sincero,0.018357700,0.018357600,7,7,7
34,517,contorções,0.023907600,0.023907500,10,10,10
34,518,luizinho,0.019284300,0.019284200,8,8,8
34,519,bebemos,0.020008400,0.020008300,8,7,8
34,520,tangência,0.021206400,0.021206300,8,9,8
34,521,mucoso,0.017763300,0.017763200,7,6,7
34,522,estoca,0.017557100,0.017557000,7,6,7
34,523,alaranjados,0.024683100,0.024683000,11,11,11
34,524,resumida,0.022110500,0.022110400,9,8,9
34,525,decididos,0.025263700,0.025263600,11,9,11
34,526,desintegraria,0.029910100,0.029910000,13,13,13
34,527,multiplicidade,0.036358600,0.036358500,17,14,17
34,528,retornem,0.021635600,0.021635500,9,8,9
34,529,monólogos,0.023138100,0.023138000,10,9,10
34,530,mandatória,0.024961900,0.024961800,10,10,10
34,531,poupar,0.017194900,0.017194800,7,6,7
34,532,acederem,0.021552800,0.021552700,9,8,9
34,533,insolência,0.021331100,0.021331000,9,10,9
34,534,bagacina,0.021370900,0.021370800,9,8,9
34,535,sofredor,0.020799300,0.020799200,9,8,9
34,536,califórnia,0.024409000,0.024408900,11,10,11
34,537,golpistas,0.024867800,0.024867700,10,9,10
34,538,vitimados,0.025612500,0.025612400,11,9,11
34,539,morrerão,0.023020700,0.023020600,8,8,9
34,540,hermana,0.019701600,0.019701500,7,7,7
34,541,canhedo,0.020775200,0.020775100,7,7,7
34,542,homoerótica,0.031562200,0.031562100,12,11,12
34,543,apreensão,0.033479300,0.033479200,9,9,10
34,544,geraldo,0.022601000,0.022600900,8,7,8
34,545,poitou,0.021104100,0.021104000,7,6,7
34,546,eletroacústica,0.041588500,0.041588400,16,14,16
34,547,legoas,0.020162700,0.020162600,7,6,7
34,548,ocitano,0.022134600,0.022134500,8,7,8
34,549,ostensivos,0.027908600,0.027908500,10,10,10
34,550,devolvidos,0.029397300,0.029397200,11,10,11
34,551,desmontou,0.025589200,0.025589100,9,9,9
34,552,cabiria,0.022879200,0.022879100,8,7,8
34,553,lipídicos,0.029599800,0.029599700,11,9,11
34,554,descansou,0.024915900,0.024915800,9,9,9
34,555,tabletas,0.024280000,0.024279900,9,8,9
34,556,eslovacas,0.027281000,0.027280900,10,9,10
34,557,eminência,0.024559800,0.024559700,9,9,9
34,558,sequenciar,0.026402200,0.026402100,9,10,9
34,559,desatualizado,0.035736900,0.035736800,14,13,14
34,560,tenacidade,0.031628700,0.031628600,12,10,12
34,561,execrável,0.026606800,0.026606700,10,9,10
34,562,destruindo-as,0.032588100,0.032588000,12,13,12
34,563,comemoradas,0.032576100,0.032576000,12,11,12
34,564,piritosa,0.024461400,0.024461300,9,8,9
34,565,nucal,0.017847300,0.017847200,6,5,6
34,566,ofertados,0.026410500,0.026410400,10,9,10
34,567,gonadal,0.022388900,0.022388800,8,7,8
34,568,partenopeu,0.028710800,0.028710700,11,10,11
34,569,alfaguara,0.024510700,0.024510600,10,9,10
34,570,quádrica,0.022230100,0.022230000,9,8,9
34,571,albanas,0.020651400,0.020651300,8,7,8
34,572,fadistas,0.024064400,0.024064300,10,8,10
34,573,pontevico,0.022291000,0.022290900,9,9,9
34,574,adquirir,0.022642000,0.022641900,9,8,9
34,575,memoriam,0.022765300,0.022765200,9,8,10
34,576,astrônomo,0.024744700,0.024744600,10,9,10
34,577,guapo,0.016319000,0.016318900,6,5,6
34,578,estrangeiras,0.029005400,0.029005300,12,12,12
34,579,santamaria,0.024791700,0.024791600,10,10,10
34,580,autofelação,0.028662300,0.028662200,12,11,13
34,581,mesos,0.016131100,0.016131000,6,5,6
34,582,canhões,0.019488400,0.019488300,7,7,7
34,583,quitandinha,0.025353300,0.025353200,10,11,10
34,584,arfa,0.014566400,0.014566300,5,4,5
34,585,desabrigada,0.029922900,0.029922800,12,11,12
34,586,nordestinas,0.031183000,0.031182900,13,11,13
34,587,impulsionados,0.031042100,0.031042000,13,13,13
34,588,usufruem,0.023253300,0.023253200,9,8,9
34,589,pinhalzinho,0.025028500,0.025028400,10,11,10
34,590,ábside,0.020732100,0.020732000,8,6,8
34,591,noz-moscada,0.026463500,0.026463400,11,11,11
34,592,madrassas,0.023051300,0.023051200,9,9,9
34,593,destróieres,0.029389400,0.029389300,12,11,12
34,594,rítmo,0.017992000,0.017991900,7,5,7
34,595,linguístas,0.022606600,0.022606500,9,10,9
34,596,cardeal-sobrinho,0.035438100,0.035438000,15,16,15
34,597,braço,0.016483700,0.016483600,6,5,6
34,598,carboidratos,0.030772000,0.030771900,13,12,13
34,599,envio,0.014502700,0.014502600,5,5,5
34,600,lidador,0.020810000,0.020809900,8,7,8
34,601,maracaibo,0.024728300,0.024728200,10,9,10
34,602,iter,0.014534000,0.014533900,5,4,5
34,603,murga,0.016389800,0.016389700,6,5,6
34,604,serifada,0.022646000,0.022645900,9,8,9
34,605,gracias,0.019983000,0.019982900,8,7,8
34,606,envolvem,0.021858500,0.021858400,8,8,8
34,607,félsica,0.020571800,0.020571700,8,7,8
34,608,chilenos,0.020644100,0.020644000,8,8,8
34,609,dietistas,0.029144900,0.029144800,12,9,12
34,610,trocaria,0.025215600,0.025215500,9,8,9
34,611,chamou,0.016551000,0.016550900,6,6,6
34,612,cadaveria,0.024415400,0.024415300,10,9,10
34,613,excitação,0.022788100,0.022788000,9,9,10
34,614,tempestuosas,0.028596700,0.028596600,12,12,12
34,615,galvânica,0.024406600,0.024406500,10,9,10
34,616,apé,0.012119100,0.012119000,4,3,4
34,617,catamarca,0.024268200,0.024268100,10,9,10
34,618,acaiabe,0.020433300,0.020433200,8,7,8
34,619,majestáticas,0.032285400,0.032285300,14,12,14
34,620,emboço,0.016643200,0.016643100,6,6,6
34,621,desejamos,0.024541800,0.024541700,10,9,10
34,622,carúncula,0.022702100,0.022702000,9,9,9
34,623,perreira,0.020413300,0.020413200,8,8,8
34,624,serpentinitos,0.031432600,0.031432500,14,13,14
34,625,neo-gótica,0.026589600,0.026589500,11,10,11
34,626,corneteiro,0.026531300,0.026531200,11,10,11
34,627,alelopatia,0.028206200,0.028206100,12,10,12
34,628,tecnicista,0.026180800,0.026180700,11,10,11
34,629,aturar,0.019133100,0.019133000,7,6,7
34,630,ésteres,0.019942100,0.019942000,8,7,8
34,631,impossivel,0.023336900,0.023336800,9,10,9
34,632,tacuba,0.018852200,0.018852100,7,6,7
34,633,irrefreável,0.026718900,0.026718800,11,11,11
34,634,abreviado,0.024868200,0.024868100,10,9,10
34,635,assentadas,0.023345300,0.023345200,9,10,9
34,636,duques,0.016870600,0.016870500,6,6,6
34,637,balas,0.016822100,0.016822000,6,5,6
34,638,hela,0.012689200,0.012689100,4,4,4
34,639,túria,0.016881700,0.016881600,6,5,6
34,640,canhoneiras,0.027107300,0.027107200,11,11,11
34,641,códices,0.022913800,0.022913700,9,7,9
34,642,jocosa,0.018697100,0.018697000,7,6,7
34,643,infortúnios,0.027217300,0.027217200,11,11,11
34,644,azulona,0.020644900,0.020644800,8,7,8
34,645,tor,0.011973200,0.011973100,4,3,4
34,646,neorrealistas,0.030954000,0.030953900,13,13,13
34,647,esteriótipo,0.032374000,0.032373900,13,11,13
34,648,levedado,0.024756500,0.024756400,9,8,9
34,649,posições,0.024490600,0.024490500,9,8,9
34,650,contanto,0.021525600,0.021525500,7,8,7
34,651,soltava,0.021535400,0.021535300,8,7,8
34,652,cristológica,0.036018900,0.036018800,14,12,14
34,653,aquáticas,0.028748700,0.028748600,11,9,11
34,654,demolições,0.028704700,0.028704600,11,10,11
34,655,finanças,0.022797400,0.022797300,8,8,8
34,656,ferredoxinas,0.031044600,0.031044500,12,12,12
34,657,pendão,0.018589600,0.018589500,6,6,7
34,658,condutos,0.022548400,0.022548300,8,8,8
34,659,davar,0.018293400,0.018293300,6,5,6
34,660,machadada,0.024208600,0.024208500,9,9,9
34,661,piteco,0.019947500,0.019947400,7,6,7
34,662,explodida,0.028673900,0.028673800,11,9,11
34,663,participariam,0.038323600,0.038323500,15,13,16
34,664,salgueira,0.024573200,0.024573100,9,9,9
34,665,convencidas,0.026604300,0.026604200,10,11,10
34,666,astronautical,0.036753000,0.036752900,15,13,15
34,667,montedio,0.025486600,0.025486500,9,8,9
34,668,baldissera,0.028028100,0.028028000,11,10,11
34,669,trancão,0.020547000,0.020546900,7,7,8
34,670,arborizado,0.028678800,0.028678700,11,10,11
34,671,tente,0.016072400,0.016072300,6,5,6
34,672,aprimorar,0.023669300,0.023669200,10,9,10
34,673,estréiam,0.021571300,0.021571200,9,8,10
34,674,sufixos,0.021493600,0.021493500,9,7,9
34,675,cínica,0.017776100,0.017776000,7,6,7
34,676,armazenada,0.026107600,0.026107500,11,10,11
34,677,institucionalismo,0.039806300,0.039806200,18,17,18
34,678,huete,0.016340100,0.016340000,6,5,6
34,679,sanlúcar,0.021319600,0.021319500,8,8,8
34,680,jabaculê,0.022670800,0.022670700,9,8,9
34,681,cubo,0.014072000,0.014071900,5,4,5
34,682,teló,0.015209200,0.015209100,5,4,5
34,683,aborrecia,0.022539500,0.022539400,9,9,9
34,684,dabo,0.014491100,0.014491000,5,4,5
34,685,alenia,0.018571900,0.018571800,7,6,7
34,686,gedimar,0.022449000,0.022448900,9,7,9
34,687,tridimensionalmente,0.045529100,0.045529000,20,19,20
34,688,distribuidor,0.032281300,0.032281200,14,12,14
34,689,entristecido,0.030955000,0.030954900,13,12,13
34,690,substituido,0.031124000,0.031123900,13,11,13
34,691,assombram,0.020702100,0.020702000,8,9,9
34,692,abelhudos,0.022049900,0.022049800,9,9,9
34,693,beiriz,0.018309500,0.018309400,7,6,7
34,694,cavalas,0.020130900,0.020130800,8,7,8
34,695,deixarão,0.022845800,0.022845700,9,8,10
34,696,enfeitando,0.023185100,0.023185000,9,10,9
34,697,acoplado,0.022128600,0.022128500,9,8,9
34,698,desativadas,0.030969700,0.030969600,13,11,13
34,699,fiada,0.016601500,0.016601400,6,5,6
34,700,unitaristas,0.028634000,0.028633900,12,11,12
34,701,fua,0.012755000,0.012754900,4,3,4
34,702,piratão,0.020287100,0.020287000,8,7,9
34,703,taticamente,0.031353200,0.031353100,13,11,13
34,704,macaúbas,0.022155200,0.022155100,9,8,9
34,705,sectarismo,0.026853300,0.026853200,11,10,11
34,706,granadinas,0.027873900,0.027873800,12,10,12
34,707,ultranacionalista,0.040585500,0.040585400,18,17,18
34,708,calcularmos,0.028677300,0.028677200,12,11,12
34,709,armoriado,0.024130500,0.024130400,10,9,10
34,710,engolidas,0.022784000,0.022783900,9,9,9
34,711,incitou,0.018556500,0.018556400,7,7,7
34,712,mitropoulos,0.028636900,0.028636800,12,11,12
34,713,adquirem,0.022289300,0.022289200,9,8,9
34,714,fatiga,0.020572500,0.020572400,8,6,8
34,715,giórgos,0.019832200,0.019832100,8,7,8
34,716,lecionando,0.024267500,0.024267400,10,10,10
34,717,jina,0.014058700,0.014058600,5,4,5
34,718,veranear,0.022563600,0.022563500,9,8,9
34,719,padânia,0.020433500,0.020433400,8,7,8
34,720,malacacheta,0.026471700,0.026471600,11,11,11
34,721,apólogos,0.022713900,0.022713800,9,8,9
34,722,petismo,0.022735200,0.022735100,9,7,9
34,723,amplexo,0.020202900,0.020202800,8,7,8
34,724,macio,0.016649400,0.016649300,6,5,6
34,725,repressora,0.024622400,0.024622300,10,10,10
34,726,palumbo,0.018651800,0.018651700,7,7,7
34,727,vilamoura,0.024484300,0.024484200,10,9,10
34,728,éforos,0.018802800,0.018802700,7,6,7
34,729,asqueroso,0.023090800,0.023090700,9,9,9
34,730,maristas,0.022812700,0.022812600,9,8,9
34,731,conscientemente,0.033670800,0.033670700,14,15,14
34,732,ocorrendo,0.020783300,0.020783200,8,9,8
34,733,superúmido,0.027399800,0.027399700,11,10,11
34,734,tragedia,0.024990500,0.024990400,10,8,10
34,735,bolado,0.018558200,0.018558100,7,6,7
34,736,distintas,0.026239400,0.026239300,11,9,11
34,737,libertado,0.024963000,0.024962900,10,9,10
34,738,paulinho,0.020991900,0.020991800,8,8,8
34,739,andanças,0.019716400,0.019716300,7,8,7
34,740,desfiada,0.022905300,0.022905200,9,8,9
34,741,interrelacionadas,0.038272500,0.038272400,16,17,16
34,742,pininfarina,0.025985100,0.025985000,11,11,11
34,743,retrógradas,0.028967100,0.028967000,12,11,12
34,744,cabeçalho,0.023038900,0.023038800,9,9,9
34,745,hóstia,0.018054500,0.018054400,7,6,7
34,746,linguistica,0.027777100,0.027777000,11,11,11
34,747,escobedo,0.024631300,0.024631200,9,8,9
34,748,naquela,0.020799900,0.020799800,7,7,7
34,749,licenciosos,0.030097700,0.030097600,11,11,11
34,750,delação,0.022352500,0.022352400,8,7,9
34,751,sintomática,0.032143800,0.032143700,12,11,12
34,752,disrupção,0.029794800,0.029794700,11,9,12
34,753,horários,0.023503900,0.023503800,8,8,8
34,754,brônquios,0.023989800,0.023989700,8,9,8
34,755,devaneios,0.026896200,0.026896100,10,9,10
34,756,lesivos,0.022168200,0.022168100,8,7,8
34,757,compressão,0.025484600,0.025484500,9,10,10
34,758,encélado,0.021886900,0.021886800,8,8,8
34,759,elpinice,0.024594100,0.024594000,9,8,9
34,760,cubensis,0.022591700,0.022591600,8,8,8
34,761,vegas,0.018543400,0.018543300,6,5,6
34,762,restringida,0.028870900,0.028870800,11,11,11
34,763,retraído,0.025896100,0.025896000,9,8,9
34,764,diputació,0.029209400,0.029209300,11,9,11
34,765,obedecia,0.024940300,0.024940200,9,8,9
34,766,convidaria,0.026913400,0.026913300,10,10,10
34,767,fôrão,0.018348200,0.018348100,6,5,7
34,768,cuiarana,0.025174000,0.025173900,9,8,9
34,769,receberam,0.027115100,0.027115000,10,9,11
34,770,conferidos,0.027526200,0.027526100,10,10,10
34,771,radicando,0.024439000,0.024438900,10,9,10
34,772,cumprimentos,0.026580900,0.026580800,11,12,11
34,773,mediatizada,0.033366400,0.033366300,14,11,14
34,774,arábia,0.018910600,0.018910500,7,6,7
34,775,patilda,0.021899500,0.021899400,9,7,9
34,776,morrem,0.016737400,0.016737300,6,6,6
34,777,maulana,0.020313400,0.020313300,8,7,8
34,778,iporã,0.016790900,0.016790800,6,5,6
34,779,beneditinos,0.032418900,0.032418800,14,11,14
34,780,sobem,0.016411500,0.016411400,6,5,6
34,781,sitiou,0.020085300,0.020085200,8,6,8
34,782,amou,0.015051800,0.015051700,5,4,5
34,783,uaninauei,0.024555000,0.024554900,10,9,10
34,784,fotorreceptoras,0.034700100,0.034700000,15,15,15
34,785,atentar,0.018840400,0.018840300,7,7,7
34,786,homicídios,0.026551800,0.026551700,11,10,11
34,787,benemerência,0.028622800,0.028622700,12,12,12
34,788,essbase,0.020213300,0.020213200,8,7,8
34,789,gladiadores,0.030988200,0.030988100,13,11,13
34,790,luxuria,0.021537000,0.021536900,8,7,8
34,791,agrega,0.018463600,0.018463500,7,6,7
34,792,benquerença,0.023229700,0.023229600,9,11,9
34,793,inagurado,0.024750500,0.024750400,10,9,10
34,794,criando,0.018744000,0.018743900,7,7,7
34,795,aquecendo,0.021634100,0.021634000,8,9,8
34,796,angustias,0.024533800,0.024533700,10,9,10
34,797,transação,0.022919700,0.022919600,9,9,10
34,798,ingressar,0.020658700,0.020658600,8,9,8
34,799,privilegiado,0.030470900,0.030470800,13,12,13
34,800,alagamentos,0.025250800,0.025250700,11,11,11
34,801,impulsores,0.024341700,0.024341600,10,10,10
34,802,olfativo,0.024392800,0.024392700,10,8,10
34,803,credoras,0.021669100,0.021669000,9,8,9
34,804,igigi,0.015568300,0.015568200,6,5,6
34,805,moldagem,0.022338700,0.022338600,9,8,9
34,806,torneamento,0.026859000,0.026858900,11,11,11
34,807,protoestrator,0.033026000,0.033025900,14,13,14
34,808,especificado,0.030255400,0.030255300,13,12,13
34,809,rimadas,0.020923700,0.020923600,8,7,8
34,810,formigamento,0.028795300,0.028795200,12,12,12
34,811,fundiam,0.020472700,0.020472600,8,7,9
34,812,aproximavam,0.028072200,0.028072100,12,11,13
34,813,escudeiro,0.025057800,0.025057700,10,9,10
34,814,covas,0.015973700,0.015973600,6,5,6
34,815,exercitavam,0.029132800,0.029132700,12,11,13
34,816,veladas,0.020396000,0.020395900,8,7,8
34,817,reconstituída,0.034501500,0.034501400,14,13,14
34,818,motociclos,0.026443700,0.026443600,11,10,11
34,819,peroxirredoxinas,0.039504700,0.039504600,17,16,17
34,820,esperariam,0.027600000,0.027599900,11,10,12
34,821,noriega,0.020781000,0.020780900,8,7,8
34,822,banisteria,0.026982700,0.026982600,11,10,11
34,823,incultos,0.020662400,0.020662300,8,8,8
34,824,bertiandos,0.026798400,0.026798300,11,10,11
34,825,infligidas,0.024544900,0.024544800,10,10,10
34,826,oligárquicas,0.029670700,0.029670600,12,12,12
34,827,decentes,0.022002400,0.022002300,9,8,9
34,828,motivos,0.022851300,0.022851200,9,7,9
34,829,colégios,0.022374200,0.022374100,9,8,9
34,830,núpcias,0.020330600,0.020330500,8,7,8
34,831,assessorados,0.027351600,0.027351500,11,12,11
34,832,febril,0.018323900,0.018323800,7,6,7
34,833,provocarem,0.027227000,0.027226900,11,10,11
34,834,extrínseco,0.024869100,0.024869000,10,10,10
34,835,impuras,0.018433600,0.018433500,7,7,7
34,836,regionalizadas,0.034420400,0.034420300,15,14,15
34,837,epitáfio,0.022635000,0.022634900,9,8,9
34,838,supérfluo,0.024181000,0.024180900,10,9,10
34,839,demótica,0.024296000,0.024295900,10,8,10
34,840,tilápia,0.022077300,0.022077200,9,7,9
34,841,curvam,0.019036000,0.019035900,7,6,8
34,842,acionando,0.022455400,0.022455300,9,9,9
34,843,cantilever,0.026305800,0.026305700,11,10,11
34,844,ultravioleta,0.031600800,0.031600700,13,12,13
34,845,lutassem,0.023134200,0.023134100,8,8,8
34,846,bunta,0.015988700,0.015988600,5,5,5
34,847,ganchos,0.018737700,0.018737600,6,7,6
34,848,lactucário,0.029193700,0.029193600,11,10,11
34,849,parasitando,0.029960800,0.029960700,11,11,11
34,850,securitização,0.038001000,0.038000900,15,13,16
34,851,arões,0.019018200,0.019018100,6,5,6
34,852,renegando,0.024580600,0.024580500,9,9,9
34,853,poço,0.016449500,0.016449400,5,4,5
