run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
42,785,atentar,0.009333150,0.009333050,7,7,7
42,786,homicídios,0.009333150,0.009333050,11,10,11
42,787,benemerência,0.009333150,0.009333050,12,12,12
42,788,essbase,0.008159100,0.008159000,8,7,8
42,789,gladiadores,0.008159100,0.008159000,13,11,13
42,790,luxuria,0.008159100,0.008159000,8,7,8
42,791,agrega,0.008159100,0.008159000,7,6,7
42,792,benquerença,0.006607375,0.006607275,9,11,9
42,793,inagurado,0.006607375,0.006607275,10,9,10
42,794,criando,0.006607375,0.006607275,7,7,7
42,795,aquecendo,0.006607375,0.006607275,8,9,8
42,796,angustias,0.008167375,0.008167275,10,9,10
42,797,transação,0.008167375,0.008167275,9,9,10
42,798,ingressar,0.008167375,0.008167275,8,9,8
42,799,privilegiado,0.008167375,0.008167275,13,12,13
42,800,alagamentos,0.007200250,0.007200150,11,11,11
42,801,impulsores,0.007200250,0.007200150,10,10,10
42,802,olfativo,0.007200250,0.007200150,10,8,10
42,803,credoras,0.007200250,0.007200150,9,8,9
42,804,igigi,0.008905925,0.008905825,6,5,6
42,805,moldagem,0.008905925,0.008905825,9,8,9
42,806,torneamento,0.008905925,0.008905825,11,11,11
42,807,protoestrator,0.008905925,0.008905825,14,13,14
42,808,especificado,0.008250775,0.008250675,13,12,13
42,809,rimadas,0.008250775,0.008250675,8,7,8
42,810,formigamento,0.008250775,0.008250675,12,12,12
42,811,fundiam,0.008250775,0.008250675,8,7,9
42,812,aproximavam,0.007499675,0.007499575,12,11,13
42,813,escudeiro,0.007499675,0.007499575,10,9,10
42,814,covas,0.007499675,0.007499575,6,5,6
42,815,exercitavam,0.007499675,0.007499575,12,11,13
42,816,veladas,0.010689875,0.010689775,8,7,8
42,817,reconstituída,0.010689875,0.010689775,14,13,14
42,818,motociclos,0.010689875,0.010689775,11,10,11
42,819,peroxirredoxinas,0.010689875,0.010689775,17,16,17
42,820,esperariam,0.007151125,0.007151025,11,10,12
42,821,noriega,0.007151125,0.007151025,8,7,8
42,822,banisteria,0.007151125,0.007151025,11,10,11
42,823,incultos,0.007151125,0.007151025,8,8,8
42,824,bertiandos,0.007975475,0.007975375,11,10,11
42,825,infligidas,0.007975475,0.007975375,10,10,10
42,826,oligárquicas,0.007975475,0.007975375,12,12,12
42,827,decentes,0.007975475,0.007975375,9,8,9
42,828,motivos,0.007305625,0.007305525,9,7,9
42,829,colégios,0.007305625,0.007305525,9,8,9
42,830,núpcias,0.007305625,0.007305525,8,7,8
42,831,assessorados,0.007305625,0.007305525,11,12,11
42,832,febril,0.007442675,0.007442575,7,6,7
42,833,provocarem,0.007442675,0.007442575,11,10,11
42,834,extrínseco,0.007442675,0.007442575,10,10,10
42,835,impuras,0.007442675,0.007442575,7,7,7
42,836,regionalizadas,0.009252475,0.009252375,15,14,15
42,837,epitáfio,0.009252475,0.009252375,9,8,9
42,838,supérfluo,0.009252475,0.009252375,10,9,10
42,839,demótica,0.009252475,0.009252375,10,8,10
42,840,tilápia,0.007047275,0.007047175,9,7,9
42,841,curvam,0.007047275,0.007047175,7,6,8
42,842,acionando,0.007047275,0.007047175,9,9,9
42,843,cantilever,0.007047275,0.007047175,11,10,11
42,844,ultravioleta,0.007917600,0.007917500,13,12,13
42,845,lutassem,0.007917600,0.007917500,8,8,8
42,846,bunta,0.007917600,0.007917500,5,5,5
42,847,ganchos,0.007917600,0.007917500,6,7,6
42,848,lactucário,0.009007450,0.009007350,11,10,11
42,849,parasitando,0.009007450,0.009007350,11,11,11
42,850,securitização,0.009007450,0.009007350,15,13,16
42,851,arões,0.009007450,0.009007350,6,5,6
42,852,renegando,0.006124275,0.006124175,9,9,9
42,853,poço,0.006124275,0.006124175,5,4,5
42,854,imprenta,0.006124275,0.006124175,7,8,7
42,855,honesta,0.006124275,0.006124175,7,7,7
42,856,naufragou,0.007119200,0.007119100,10,9,10
42,857,flamengas,0.007119200,0.007119100,9,9,9
42,858,guloseimas,0.007119200,0.007119100,11,10,11
42,859,fugida,0.007119200,0.007119100,7,6,7
42,860,gardenia,0.007598875,0.007598775,9,8,9
42,861,paralisias,0.007598875,0.007598775,11,10,11
42,862,santificado,0.007598875,0.007598775,12,11,12
42,863,providencia,0.007598875,0.007598775,11,11,11
42,864,encolhe,0.009057325,0.009057225,6,7,6
42,865,acobamba,0.009057325,0.009057225,8,8,8
42,866,coronário,0.009057325,0.009057225,10,9,10
42,867,biopsicossocial,0.009057325,0.009057225,15,15,15
42,868,cromáticas,0.007551450,0.007551350,12,10,12
42,869,repassavam,0.007551450,0.007551350,10,10,11
42,870,colapsa,0.007551450,0.007551350,8,7,8
42,871,escalações,0.007551450,0.007551350,11,10,11
42,872,entusiástico,0.009299225,0.009299125,13,12,13
42,873,areca,0.009299225,0.009299125,6,5,6
42,874,formatado,0.009299225,0.009299125,10,9,10
42,875,pelecaniformes,0.009299225,0.009299125,15,14,15
42,876,mesoamérica,0.007546375,0.007546275,12,11,12
42,877,maltesa,0.007546375,0.007546275,8,7,8
42,878,desejem,0.007546375,0.007546275,8,7,8
42,879,diosa,0.007546375,0.007546275,7,5,7
42,880,repreendendo,0.008655575,0.008655475,11,12,11
42,881,exploratórias,0.008655575,0.008655475,14,13,14
42,882,galha,0.008655575,0.008655475,5,5,5
42,883,ossada,0.008655575,0.008655475,6,6,6
42,884,isparta,0.008190000,0.008189900,8,7,8
42,885,custavam,0.008190000,0.008189900,9,8,10
42,886,heterosexual,0.008190000,0.008189900,13,12,13
42,887,adesões,0.008190000,0.008189900,8,7,8
42,888,hecla,0.007838425,0.007838325,5,5,5
42,889,sofreria,0.007838425,0.007838325,9,8,9
42,890,hereditária,0.007838425,0.007838325,12,11,12
42,891,adventurer,0.007838425,0.007838325,11,10,11
42,892,epidemias,0.006453200,0.006453100,10,9,10
42,893,saciar,0.006453200,0.006453100,7,6,7
42,894,causou,0.006453200,0.006453100,7,6,7
42,895,abjeto,0.006453200,0.006453100,7,6,7
42,896,explorada,0.007571625,0.007571525,10,9,10
42,897,vexatório,0.007571625,0.007571525,10,9,10
42,898,considerandos,0.007571625,0.007571525,12,13,12
42,899,parrado,0.007571625,0.007571525,7,7,7
42,900,aquecidos,0.009554575,0.009554475,9,9,9
42,901,possuída,0.009554575,0.009554475,8,8,8
42,902,biogênicos,0.009554575,0.009554475,11,10,11
42,903,probabilística,0.009554575,0.009554475,16,14,16
42,904,excitar,0.008800975,0.008800875,7,7,7
42,905,olivácea,0.008800975,0.008800875,9,8,9
42,906,estragos,0.008800975,0.008800875,9,8,9
42,907,justificariam,0.008800975,0.008800875,15,13,16
42,908,regiones,0.007113075,0.007112975,9,8,9
42,909,favas,0.007113075,0.007112975,6,5,6
42,910,assoreamento,0.007113075,0.007112975,11,12,11
42,911,turmalinas,0.007113075,0.007112975,11,10,11
42,912,homeotérmicos,0.007803650,0.007803550,13,13,13
42,913,cinquenta,0.007803650,0.007803550,7,9,7
42,914,briozoários,0.007803650,0.007803550,12,11,12
42,915,racionada,0.007803650,0.007803550,10,9,10
42,916,trator,0.008556775,0.008556675,7,6,7
42,917,paletes,0.008556775,0.008556675,9,7,9
42,918,personalidade,0.008556775,0.008556675,15,13,15
42,919,harpistas,0.008556775,0.008556675,9,9,9
42,920,afastou,0.006106450,0.006106350,8,7,8
42,921,nusco,0.006106450,0.006106350,6,5,6
42,922,abortando,0.006106450,0.006106350,9,9,9
42,923,areópago,0.006106450,0.006106350,9,8,9
42,924,engenhosa,0.007426750,0.007426650,8,9,8
42,925,pelópidas,0.007426750,0.007426650,10,9,10
42,926,cromatídeos,0.007426750,0.007426650,12,11,12
42,927,separações,0.007426750,0.007426650,11,10,11
42,928,extracelular,0.008803675,0.008803575,13,12,13
42,929,espacialização,0.008803675,0.008803575,15,14,16
42,930,teques,0.008803675,0.008803575,6,6,6
42,931,natalício,0.008803675,0.008803575,10,9,10
42,932,alcançá-las,0.008914250,0.008914150,10,11,10
42,933,sindicalizados,0.008914250,0.008914150,15,14,15
42,934,antropônimos,0.008914250,0.008914150,12,12,12
42,935,situam,0.008914250,0.008914150,7,6,8
42,936,rádios,0.009739275,0.009739175,8,6,8
42,937,politonalidade,0.009739275,0.009739175,16,14,16
42,938,delimitam,0.009739275,0.009739175,10,9,11
42,939,destruirem,0.009739275,0.009739175,11,10,11
42,940,jotas,0.007610025,0.007609925,6,5,6
42,941,compadecido,0.007610025,0.007609925,11,11,11
42,942,gesar,0.007610025,0.007609925,6,5,6
42,943,monitoravam,0.007610025,0.007609925,12,11,13
42,944,curros,0.009397600,0.009397500,6,6,6
42,945,artacho,0.009397600,0.009397500,7,7,7
42,946,eletronegativo,0.009397600,0.009397500,16,14,16
42,947,guindado,0.009397600,0.009397500,7,8,7
42,948,píticos,0.007723575,0.007723475,9,7,9
42,949,estrasburgo,0.007723575,0.007723475,12,11,12
42,950,modela,0.007723575,0.007723475,7,6,7
42,951,explodiam,0.007723575,0.007723475,11,9,12
42,952,escleraina,0.007552475,0.007552375,11,10,11
42,953,nomedamente,0.007552475,0.007552375,12,11,12
42,954,listeria,0.007552475,0.007552375,9,8,9
42,955,trianual,0.007552475,0.007552375,9,8,9
42,956,hijo,0.007260075,0.007259975,4,4,4
42,957,breaza,0.007260075,0.007259975,7,6,7
42,958,desbotadas,0.007260075,0.007259975,11,10,11
42,959,tacape,0.007260075,0.007259975,7,6,7
42,960,terços,0.007693600,0.007693500,7,6,7
42,961,suíntila,0.007693600,0.007693500,9,8,9
42,962,nicotínicos,0.007693600,0.007693500,12,11,12
42,963,integradores,0.007693600,0.007693500,12,12,12
42,964,cacambo,0.007212500,0.007212400,7,7,7
42,965,deixando,0.007212500,0.007212400,8,8,8
42,966,geografico,0.007212500,0.007212400,11,10,11
42,967,borrada,0.007212500,0.007212400,7,7,7
42,968,bonitos,0.007504225,0.007504125,8,7,8
42,969,deportiva,0.007504225,0.007504125,11,9,11
42,970,bibliófilos,0.007504225,0.007504125,12,11,12
42,971,varredor,0.007504225,0.007504125,8,8,8
42,972,fortaleza,0.006414975,0.006414875,10,9,10
42,973,atribuirá,0.006414975,0.006414875,10,9,10
42,974,vitas,0.006414975,0.006414875,6,5,6
42,975,faltarem,0.006414975,0.006414875,9,8,9
42,976,pineda,0.007014075,0.007013975,7,6,7
42,977,cambro,0.007014075,0.007013975,6,6,6
42,978,amieira,0.007014075,0.007013975,8,7,8
42,979,azul-escuro,0.007014075,0.007013975,11,11,11
42,980,pagaria,0.008783750,0.008783650,8,7,8
42,981,eletro-mecânico,0.008783750,0.008783650,15,15,15
42,982,obtêm,0.008783750,0.008783650,6,5,6
42,983,abdel,0.008783750,0.008783650,6,5,6
42,984,pardal,0.006683275,0.006683175,7,6,7
42,985,excretadas,0.006683275,0.006683175,11,10,11
42,986,linguado,0.006683275,0.006683175,8,8,8
42,987,azurea,0.006683275,0.006683175,7,6,7
42,988,frâncico,0.005155625,0.005155525,8,8,8
42,989,alassane,0.005155625,0.005155525,8,8,8
42,990,hortelã,0.005155625,0.005155525,7,7,7
42,991,saloá,0.005155625,0.005155525,6,5,6
42,992,ameixeira,0.007947700,0.007947600,10,9,10
42,993,domiciliário,0.007947700,0.007947600,13,12,13
42,994,vitrinas,0.007947700,0.007947600,9,8,9
42,995,artilheria,0.007947700,0.007947600,11,10,11
42,996,cenozoico,0.008354500,0.008354400,10,9,10
42,997,ruivos,0.008354500,0.008354400,7,6,7
42,998,rumos,0.008354500,0.008354400,6,5,6
42,999,desacreditar,0.008354500,0.008354400,14,12,14
43,0,baptizar,0.007282100,0.007282000,10,8,10
43,1,atlante,0.007282100,0.007282000,8,7,8
43,2,publicaria,0.007282100,0.007282000,11,10,11
43,3,alcaidaria,0.007282100,0.007282000,12,10,12
43,4,escoada,0.006891750,0.006891650,8,7,8
43,5,sumidouro,0.006891750,0.006891650,10,9,10
43,6,recoba,0.006891750,0.006891650,7,6,7
43,7,denunciaria,0.006891750,0.006891650,11,11,11
43,8,promocionar,0.007211925,0.007211825,12,11,12
43,9,atendesse,0.007211925,0.007211825,8,9,8
43,10,realismo,0.007211925,0.007211825,9,8,9
43,11,duque,0.007211925,0.007211825,5,5,5
43,12,binda,0.006820800,0.006820700,5,5,5
43,13,anta,0.006820800,0.006820700,4,4,4
43,14,pagar,0.006820800,0.006820700,6,5,6
43,15,mobilizava,0.006820800,0.006820700,11,10,11
43,16,caixotão,0.005808175,0.005808075,9,8,10
43,17,ataúlfo,0.005808175,0.005808075,8,7,8
43,18,vaidade,0.005808175,0.005808075,9,7,9
43,19,livia,0.005808175,0.005808075,6,5,6
43,20,vascaína,0.007185375,0.007185275,9,8,9
43,21,especulados,0.007185375,0.007185275,12,11,12
43,22,realista,0.007185375,0.007185275,9,8,9
43,23,inalterado,0.007185375,0.007185275,11,10,11
43,24,apressados,0.006986650,0.006986550,10,10,10
43,25,repousam,0.006986650,0.006986550,9,8,10
43,26,geométrica,0.006986650,0.006986550,11,10,11
43,27,oseias,0.006986650,0.006986550,7,6,7
43,28,exsurgência,0.009881475,0.009881375,10,11,10
43,29,espetadores,0.009881475,0.009881375,12,11,12
43,30,talho,0.009881475,0.009881375,5,5,5
43,31,suscetibilidade,0.009881475,0.009881375,17,15,17
43,32,apresentaram,0.007502075,0.007501975,12,12,13
43,33,impsa,0.007502075,0.007501975,5,5,5
43,34,optava,0.007502075,0.007501975,7,6,7
43,35,baias,0.007502075,0.007501975,6,5,6
43,36,cornetas,0.006713025,0.006712925,9,8,9
43,37,redol,0.006713025,0.006712925,6,5,6
43,38,principiam,0.006713025,0.006712925,10,10,11
43,39,áereas,0.006713025,0.006712925,7,6,7
43,40,tombadas,0.006167275,0.006167175,8,8,8
43,41,anspeçada,0.006167275,0.006167175,9,9,9
43,42,projetou,0.006167275,0.006167175,9,8,9
43,43,óscar,0.006167275,0.006167175,6,5,6
43,44,caça-palavras,0.009053500,0.009053400,13,13,13
43,45,relatividade,0.009053500,0.009053400,15,12,15
43,46,pidió,0.009053500,0.009053400,7,5,7
43,47,boas,0.009053500,0.009053400,5,4,5
43,48,intensa,0.007412700,0.007412600,6,7,6
43,49,prioritário,0.007412700,0.007412600,12,11,12
43,50,busco,0.007412700,0.007412600,6,5,6
43,51,trasladar,0.007412700,0.007412600,10,9,10
43,52,salgueiral,0.008871750,0.008871650,10,10,10
43,53,graduação,0.008871750,0.008871650,10,9,11
43,54,proteoglicanas,0.008871750,0.008871650,15,14,15
43,55,hidráulica,0.008871750,0.008871650,11,10,11
43,56,supercriminosos,0.009494700,0.009494600,16,15,16
43,57,ciclóide,0.009494700,0.009494600,10,8,10
43,58,acrescentada,0.009494700,0.009494600,11,12,11
43,59,raiz,0.009494700,0.009494600,5,4,5
43,60,horripilante,0.007238700,0.007238600,11,12,11
43,61,norceca,0.007238700,0.007238600,8,7,8
43,62,frequentando,0.007238700,0.007238600,10,12,10
43,63,orelhão,0.007238700,0.007238600,7,7,8
43,64,policias,0.007301250,0.007301150,9,8,9
43,65,coqueijo,0.007301250,0.007301150,8,8,8
43,66,contemplavam,0.007301250,0.007301150,11,12,12
43,67,antietam,0.007301250,0.007301150,9,8,10
43,68,institudo,0.006708775,0.006708675,10,9,10
43,69,urubatão,0.006708775,0.006708675,9,8,10
43,70,demotape,0.006708775,0.006708675,9,8,9
43,71,itabirinha,0.006708775,0.006708675,10,10,10
43,72,vendedoras,0.008477625,0.008477525,10,10,10
43,73,nódulo,0.008477625,0.008477525,7,6,7
43,74,secor,0.008477625,0.008477525,6,5,6
43,75,compositivos,0.008477625,0.008477525,13,12,13
43,76,batas,0.006189825,0.006189725,6,5,6
43,77,camisão,0.006189825,0.006189725,8,7,9
43,78,indultado,0.006189825,0.006189725,9,9,9
43,79,tríduo,0.006189825,0.006189725,7,6,7
43,80,denotamos,0.008037025,0.008036925,10,9,10
43,81,catecismos,0.008037025,0.008036925,11,10,11
43,82,projetaram,0.008037025,0.008036925,11,10,12
43,83,finalizações,0.008037025,0.008036925,13,12,13
43,84,quetzaltenango,0.009295000,0.009294900,15,14,15
43,85,completos,0.009295000,0.009294900,9,9,9
43,86,seguiam,0.009295000,0.009294900,7,7,8
43,87,aeróbicos,0.009295000,0.009294900,10,9,10
43,88,guianês,0.010014350,0.010014250,7,7,7
43,89,placebo,0.010014350,0.010014250,8,7,8
43,90,descentralizando,0.010014350,0.010014250,14,16,14
43,91,exponencial,0.010014350,0.010014250,11,11,11
43,92,própriamente,0.010527850,0.010527750,13,12,13
43,93,co-protagonizou,0.010527850,0.010527750,15,15,15
43,94,itanhaém,0.010527850,0.010527750,8,8,8
43,95,demagógica,0.010527850,0.010527750,11,10,11
43,96,permite-nos,0.010098925,0.010098825,11,11,11
43,97,delírios,0.010098925,0.010098825,9,8,9
43,98,profiláticos,0.010098925,0.010098825,14,12,14
43,99,cancelou,0.010098925,0.010098825,8,8,8
43,100,informalismo,0.008603450,0.008603350,12,12,12
43,101,luxuoso,0.008603450,0.008603350,8,7,8
43,102,vestidos,0.008603450,0.008603350,10,8,10
43,103,abordada,0.008603450,0.008603350,9,8,9
43,104,urzelina,0.006994000,0.006993900,9,8,9
43,105,armendáriz,0.006994000,0.006993900,10,10,10
43,106,milagros,0.006994000,0.006993900,9,8,9
43,107,lagostas,0.006994000,0.006993900,9,8,9
43,108,pireu,0.005505325,0.005505225,6,5,6
43,109,pápias,0.005505325,0.005505225,7,6,7
43,110,lumeje,0.005505325,0.005505225,7,6,7
43,111,regição,0.005505325,0.005505225,8,7,9
43,112,maniqueia,0.006043550,0.006043450,9,9,9
43,113,erna,0.006043550,0.006043450,5,4,5
43,114,revogar,0.006043550,0.006043450,8,7,8
43,115,colombia,0.006043550,0.006043450,8,8,8
43,116,apraxia,0.010412350,0.010412250,9,7,9
43,117,conversibilidade,0.010412350,0.010412250,17,16,17
43,118,estremenho,0.010412350,0.010412250,10,10,10
43,119,preguiçosas,0.010412350,0.010412250,11,11,11
43,120,evaporado,0.006866475,0.006866375,10,9,10
43,121,bajas,0.006866475,0.006866375,6,5,6
43,122,convalescer,0.006866475,0.006866375,10,11,10
43,123,libelinha,0.006866475,0.006866375,9,9,9
43,124,fretada,0.007961600,0.007961500,8,7,8
43,125,minimalista,0.007961600,0.007961500,12,11,12
43,126,destroçou,0.007961600,0.007961500,10,9,10
43,127,compaoré,0.007961600,0.007961500,8,8,8
43,128,solidariamente,0.009985775,0.009985675,15,14,15
43,129,corral,0.009985775,0.009985675,6,6,6
43,130,alpendorada,0.009985775,0.009985675,11,11,11
43,131,obedecer,0.009985775,0.009985675,9,8,9
43,132,cheltenham,0.009354650,0.009354550,9,10,10
43,133,ingestão,0.009354650,0.009354550,8,8,9
43,134,pará,0.009354650,0.009354550,5,4,5
43,135,desconcentração,0.009354650,0.009354550,14,15,15
43,136,classificatórias,0.010398250,0.010398150,16,16,16
43,137,sozinhas,0.010398250,0.010398150,8,8,8
43,138,hieronim,0.010398250,0.010398150,7,8,7
43,139,grampeados,0.010398250,0.010398150,10,10,10
43,140,dedutível,0.010833250,0.010833150,10,9,10
43,141,principado-bispado,0.010833250,0.010833150,17,18,17
43,142,sobrepondo,0.010833250,0.010833150,10,10,10
43,143,aparecidinha,0.010833250,0.010833150,13,12,13
43,144,simpatia,0.008571250,0.008571150,9,8,9
43,145,bolinhos,0.008571250,0.008571150,8,8,8
43,146,entretinham,0.008571250,0.008571150,11,11,12
43,147,frontispício,0.008571250,0.008571150,13,12,13
43,148,miliário,0.006652250,0.006652150,9,8,9
43,149,pagus,0.006652250,0.006652150,6,5,6
43,150,apreensivo,0.006652250,0.006652150,10,10,10
43,151,modeladas,0.006652250,0.006652150,10,9,10
43,152,ifba,0.006979950,0.006979850,5,4,5
43,153,lichinga,0.006979950,0.006979850,7,8,7
43,154,obedecessem,0.006979950,0.006979850,11,11,11
43,155,perdas,0.006979950,0.006979850,7,6,7
43,156,telos,0.010014000,0.010013900,6,5,6
43,157,criticos,0.010014000,0.010013900,10,8,10
43,158,muziano,0.010014000,0.010013900,8,7,8
43,159,médico-cirurgião,0.010014000,0.010013900,17,16,18
43,160,vulgrino,0.007105475,0.007105375,9,8,9
43,161,boiuna,0.007105475,0.007105375,7,6,7
43,162,deliberada,0.007105475,0.007105375,11,10,11
43,163,torroselo,0.007105475,0.007105375,9,9,9
43,164,sinápticas,0.007803850,0.007803750,12,10,12
43,165,chantageou,0.007803850,0.007803750,9,10,9
43,166,desacompanhado,0.007803850,0.007803750,13,14,13
43,167,arriscou,0.007803850,0.007803750,8,8,8
43,168,numídico,0.007659925,0.007659825,10,8,10
43,169,circunvolução,0.007659925,0.007659825,13,13,14
43,170,ancinho,0.007659925,0.007659825,6,7,6
43,171,ameaças,0.007659925,0.007659825,8,7,8
43,172,bucheiro,0.007296825,0.007296725,8,8,8
43,173,jordanianos,0.007296825,0.007296725,12,11,12
43,174,âmbula,0.007296825,0.007296725,6,6,6
43,175,sorábios,0.007296825,0.007296725,9,8,9
43,176,loirinha,0.005899000,0.005898900,8,8,8
43,177,joaninha,0.005899000,0.005898900,8,8,8
43,178,devorou,0.005899000,0.005898900,8,7,8
43,179,fulgencio,0.005899000,0.005898900,9,9,9
43,180,guatemalteca,0.008030800,0.008030700,13,12,13
43,181,alargou,0.008030800,0.008030700,8,7,8
43,182,retângulos,0.008030800,0.008030700,10,10,10
43,183,dacosta,0.008030800,0.008030700,8,7,8
43,184,emanando,0.006891125,0.006891025,8,8,8
43,185,oligoceno,0.006891125,0.006891025,10,9,10
43,186,estrelo,0.006891125,0.006891025,8,7,8
43,187,batráquios,0.006891125,0.006891025,10,10,10
43,188,funrural,0.005677750,0.005677650,8,8,8
43,189,prensado,0.005677750,0.005677650,8,8,8
43,190,bobeira,0.005677750,0.005677650,8,7,8
43,191,aldonza,0.005677750,0.005677650,7,7,7
43,192,decoro,0.006634075,0.006633975,7,6,7
43,193,solitário,0.006634075,0.006633975,10,9,10
43,194,ulmanis,0.006634075,0.006633975,8,7,8
43,195,dorinda,0.006634075,0.006633975,7,7,7
43,196,dezasseis-avos,0.008354025,0.008353925,13,14,13
43,197,relatando,0.008354025,0.008353925,9,9,9
43,198,desprendidos,0.008354025,0.008353925,13,12,13
43,199,descobriu,0.008354025,0.008353925,10,9,10
43,200,escandaloso,0.007120900,0.007120800,11,11,11
43,201,aptas,0.007120900,0.007120800,6,5,6
43,202,abelardo,0.007120900,0.007120800,9,8,9
43,203,escutado,0.007120900,0.007120800,9,8,9
43,204,ponteiro,0.007172675,0.007172575,8,8,8
43,205,abstenção,0.007172675,0.007172575,9,9,10
43,206,salonica,0.007172675,0.007172575,9,8,9
43,207,empreiteiro,0.007172675,0.007172575,11,11,11
43,208,repaginada,0.009603275,0.009603175,11,10,11
43,209,presidencialista,0.009603275,0.009603175,16,16,16
43,210,pampilhosa,0.009603275,0.009603175,9,10,9
43,211,avispa,0.009603275,0.009603175,7,6,7
43,212,materna,0.005683175,0.005683075,8,7,8
43,213,eneu,0.005683175,0.005683075,5,4,5
43,214,todo,0.005683175,0.005683075,5,4,5
43,215,atenta,0.005683175,0.005683075,6,6,6
43,216,amós,0.008612225,0.008612125,5,4,5
43,217,timemania,0.008612225,0.008612125,11,9,11
43,218,globosos,0.008612225,0.008612125,9,8,9
43,219,sindicalista,0.008612225,0.008612125,13,12,13
43,220,epitome,0.007447675,0.007447575,8,7,8
43,221,analisaram,0.007447675,0.007447575,11,10,12
43,222,anticristão,0.007447675,0.007447575,12,11,13
43,223,boos,0.007447675,0.007447575,5,4,5
43,224,inovações,0.006896100,0.006896000,10,9,10
43,225,momentânea,0.006896100,0.006896000,10,10,10
43,226,acossados,0.006896100,0.006896000,9,9,9
43,227,antigas,0.006896100,0.006896000,8,7,8
43,228,guitarras,0.007827700,0.007827600,8,9,8
43,229,imediatos,0.007827700,0.007827600,11,9,11
43,230,submúltiplo,0.007827700,0.007827600,13,11,13
43,231,suva,0.007827700,0.007827600,5,4,5
43,232,ferrenhas,0.006906375,0.006906275,8,9,8
43,233,vagabunda,0.006906375,0.006906275,9,9,9
43,234,conceitual,0.006906375,0.006906275,10,10,10
43,235,frequentação,0.006906375,0.006906275,11,12,12
43,236,acomodando,0.006293025,0.006292925,10,10,10
43,237,imaginem,0.006293025,0.006292925,9,8,9
43,238,indigenas,0.006293025,0.006292925,10,9,10
43,239,hermogênio,0.006293025,0.006292925,10,10,10
43,240,importava,0.007607525,0.007607425,9,9,9
43,241,desenrolaram,0.007607525,0.007607425,12,12,13
43,242,élite,0.007607525,0.007607425,7,5,7
43,243,espaguete,0.007607525,0.007607425,10,9,10
43,244,deliberados,0.008330550,0.008330450,12,11,12
43,245,cruzeta,0.008330550,0.008330450,8,7,8
43,246,irrigar,0.008330550,0.008330450,7,7,7
43,247,plastificado,0.008330550,0.008330450,14,12,14
43,248,assediados,0.007922625,0.007922525,11,10,11
43,249,desanimador,0.007922625,0.007922525,12,11,12
43,250,compactador,0.007922625,0.007922525,12,11,12
43,251,seqüestra,0.007922625,0.007922525,10,9,10
43,252,apropriando,0.007312000,0.007311900,11,11,11
43,253,lisonjeiro,0.007312000,0.007311900,10,10,10
43,254,pontilhões,0.007312000,0.007311900,10,10,10
43,255,audácia,0.007312000,0.007311900,8,7,8
43,256,manssor,0.008701825,0.008701725,6,7,6
43,257,centrífuga,0.008701825,0.008701725,10,10,10
43,258,museológicas,0.008701825,0.008701725,13,12,13
43,259,cânhamo,0.008701825,0.008701725,7,7,7
43,260,barceloneta,0.008639450,0.008639350,12,11,12
43,261,depositantes,0.008639450,0.008639350,13,12,13
43,262,alternativa,0.008639450,0.008639350,13,11,13
43,263,carapaças,0.008639450,0.008639350,10,9,10
43,264,alizé,0.007586175,0.007586075,6,5,6
43,265,ex-zagueiro,0.007586175,0.007586075,10,11,10
43,266,ros,0.007586175,0.007586075,4,3,4
43,267,projetavam,0.007586175,0.007586075,11,10,12
43,268,atiradas,0.008732175,0.008732075,10,8,10
43,269,intensificador,0.008732175,0.008732075,13,14,13
43,270,juraram,0.008732175,0.008732075,8,7,9
43,271,encarregada,0.008732175,0.008732075,10,11,10
43,272,górna,0.007237350,0.007237250,6,5,6
43,273,bonobo,0.007237350,0.007237250,7,6,7
43,274,bogotá,0.007237350,0.007237250,7,6,7
43,275,mitocôndria,0.007237350,0.007237250,11,11,11
43,276,subdiretórios,0.009596500,0.009596400,15,13,15
43,277,demanda,0.009596500,0.009596400,7,7,7
43,278,creuza,0.009596500,0.009596400,7,6,7
43,279,propensões,0.009596500,0.009596400,10,10,10
43,280,voltamos,0.006953725,0.006953625,9,8,9
43,281,anelados,0.006953725,0.006953625,9,8,9
43,282,además,0.006953725,0.006953625,7,6,7
43,283,importavam,0.006953725,0.006953625,10,10,11
43,284,escritural,0.008087775,0.008087675,11,10,11
43,285,deves,0.008087775,0.008087675,6,5,6
43,286,anexadas,0.008087775,0.008087675,9,8,9
43,287,coordenados,0.008087775,0.008087675,12,11,12
43,288,outros,0.006612150,0.006612050,7,6,7
43,289,intitulou,0.006612150,0.006612050,10,9,10
43,290,socorrido,0.006612150,0.006612050,9,9,9
43,291,expõe,0.006612150,0.006612050,6,5,6
43,292,abelianos,0.006584500,0.006584400,10,9,10
43,293,desativa,0.006584500,0.006584400,10,8,10
43,294,gímnica,0.006584500,0.006584400,7,7,7
43,295,grudam,0.006584500,0.006584400,7,6,8
43,296,digitalização,0.009727375,0.009727275,15,13,16
43,297,bream,0.009727375,0.009727275,6,5,7
43,298,namorado,0.009727375,0.009727275,9,8,9
43,299,tianguá,0.009727375,0.009727275,8,7,8
43,300,ensinava,0.007617975,0.007617875,8,8,8
43,301,confundissem,0.007617975,0.007617875,11,12,11
43,302,áptera,0.007617975,0.007617875,7,6,7
43,303,moala,0.007617975,0.007617875,6,5,6
