run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,294,gímnica,0.001633358,0.001633258,7,7,7
7,295,grudam,0.001633358,0.001633258,7,6,8
7,296,digitalização,0.001633358,0.001633258,15,13,16
7,297,bream,0.001633358,0.001633258,6,5,7
7,298,namorado,0.001633358,0.001633258,9,8,9
7,299,tianguá,0.001633358,0.001633258,8,7,8
7,300,ensinava,0.001633358,0.001633258,8,8,8
7,301,confundissem,0.001633358,0.001633258,11,12,11
7,302,áptera,0.001633358,0.001633258,7,6,7
7,303,moala,0.001633358,0.001633258,6,5,6
7,304,pesto,0.001633358,0.001633258,6,5,6
7,305,otoniano,0.001633358,0.001633258,9,8,9
7,306,aurispa,0.001633358,0.001633258,8,7,8
7,307,quijarro,0.001633358,0.001633258,7,8,7
7,308,confidential,0.001633358,0.001633258,12,12,12
7,309,incontrolavelmente,0.001633358,0.001633258,17,18,17
7,310,adequar,0.001633358,0.001633258,8,7,8
7,311,digivoluções,0.001633358,0.001633258,14,12,14
7,312,gilbertês,0.001633358,0.001633258,10,9,10
7,313,arnos,0.001633358,0.001633258,6,5,6
7,314,alagamento,0.001633358,0.001633258,10,10,10
7,315,saer,0.001633358,0.001633258,5,4,5
7,316,cheirosas,0.001633358,0.001633258,9,9,9
7,317,apresentas,0.001633358,0.001633258,10,10,10
7,318,epigráfica,0.001633358,0.001633258,11,10,11
7,319,conseguiam,0.001633358,0.001633258,9,10,10
7,384,índigo,0.001655038,0.001654937,7,6,7
7,385,carismáticos,0.001655038,0.001654937,14,12,14
7,386,camarário,0.001655038,0.001654937,10,9,10
7,387,circunstâncias,0.001655038,0.001654937,13,14,13
7,388,quirquistão,0.001655038,0.001654937,10,11,11
7,389,rupícolas,0.001655038,0.001654937,10,9,10
7,390,viremia,0.001655038,0.001654937,8,7,8
7,391,ticunas,0.001655038,0.001654937,9,7,9
7,392,haloperidol,0.001655038,0.001654937,11,11,11
7,393,órficos,0.001655038,0.001654937,8,7,8
7,394,eleonora,0.001655038,0.001654937,9,8,9
7,395,pernambuco,0.001655038,0.001654937,10,10,10
7,396,obando,0.001655038,0.001654937,6,6,6
7,397,permissionários,0.001655038,0.001654937,15,15,15
7,398,emancipações,0.001655038,0.001654937,12,12,12
7,399,co-desenvolvido,0.001655038,0.001654937,14,15,14
7,400,emoldura,0.001655038,0.001654937,9,8,9
7,401,alocar,0.001655038,0.001654937,7,6,7
7,402,duplicaria,0.001655038,0.001654937,11,10,11
7,403,laeta,0.001655038,0.001654937,6,5,6
7,404,constatou,0.001655038,0.001654937,9,9,9
7,405,livrar,0.001655038,0.001654937,7,6,7
7,406,canaranas,0.001655038,0.001654937,10,9,10
7,407,azulgranas,0.001655038,0.001654937,11,10,11
7,408,penalizar,0.001655038,0.001654937,10,9,10
7,409,destilarias,0.001655038,0.001654937,13,11,13
7,410,esfarrapada,0.001655038,0.001654937,11,11,11
7,411,suspeitava,0.001655038,0.001654937,11,10,11
7,412,aba,0.001655038,0.001654937,7,3,7
7,413,bercianos,0.001655038,0.001654937,10,9,10
7,414,acha,0.001655038,0.001654937,4,4,4
7,415,proveitoso,0.001655038,0.001654937,11,10,11
7,416,roma,0.001655038,0.001654937,5,4,5
7,417,usamos,0.001655038,0.001654937,7,6,7
7,418,democratas,0.001655038,0.001654937,11,10,11
7,419,desarticulado,0.001655038,0.001654937,15,13,15
7,420,instalado,0.001655038,0.001654937,9,9,9
7,421,marajó,0.001655038,0.001654937,7,6,7
7,422,meritocracia,0.001655038,0.001654937,13,12,13
7,423,dividiria,0.001655038,0.001654937,12,9,12
7,424,simbolizados,0.001655038,0.001654937,12,12,12
7,425,sóror,0.001655038,0.001654937,6,5,6
7,426,sitas,0.001655038,0.001654937,6,5,6
7,427,incial,0.001655038,0.001654937,6,6,6
7,428,instalações,0.001655038,0.001654937,11,11,11
7,429,filmavam,0.001655038,0.001654937,9,8,10
7,430,sônicas,0.001655038,0.001654937,8,7,8
7,431,termorreceptores,0.001655038,0.001654937,16,16,16
7,432,prescritas,0.001655038,0.001654937,11,10,11
7,433,limões,0.001655038,0.001654937,7,6,7
7,434,funcionalistas,0.001655038,0.001654937,14,14,14
7,435,silvério,0.001655038,0.001654937,9,8,9
7,436,hefe,0.001655038,0.001654937,4,4,4
7,437,antropocêntrica,0.001655038,0.001654937,14,15,14
7,438,anti-americanas,0.001655038,0.001654937,15,15,15
7,439,interpretará,0.001655038,0.001654937,12,12,12
7,440,calvinistas,0.001655038,0.001654937,12,11,12
7,441,beberem,0.001655038,0.001654937,8,7,8
7,442,marinado,0.001655038,0.001654937,9,8,9
7,443,pedófilas,0.001655038,0.001654937,10,9,10
7,444,competitivamente,0.001655038,0.001654937,18,16,18
7,445,soletrado,0.001655038,0.001654937,10,9,10
7,446,superdotada,0.001655038,0.001654937,12,11,12
7,447,gaspa,0.001655038,0.001654937,6,5,6
7,448,histopatológico,0.001561100,0.001561000,15,15,15
7,449,prejuízos,0.001561100,0.001561000,10,9,10
7,450,lágrimas,0.001561100,0.001561000,9,8,9
7,451,treinarem,0.001561100,0.001561000,10,9,10
7,452,agregados,0.001561100,0.001561000,10,9,10
7,453,cravado,0.001561100,0.001561000,8,7,8
7,454,enfiado,0.001561100,0.001561000,7,7,7
7,455,valérico,0.001561100,0.001561000,9,8,9
7,456,exacerbações,0.001561100,0.001561000,13,12,13
7,457,manoliu,0.001561100,0.001561000,8,7,8
7,458,promoveram,0.001561100,0.001561000,11,10,12
7,459,ridolfi,0.001561100,0.001561000,8,7,8
7,460,maritaca,0.001561100,0.001561000,9,8,9
7,461,praieira,0.001561100,0.001561000,9,8,9
7,462,cabaçal,0.001561100,0.001561000,8,7,8
7,463,huainanzi,0.001561100,0.001561000,8,9,8
7,464,negaria,0.001561100,0.001561000,8,7,8
7,465,enola,0.001561100,0.001561000,6,5,6
7,466,espelhadas,0.001561100,0.001561000,10,10,10
7,467,turvos,0.001561100,0.001561000,7,6,7
7,468,subjacente,0.001561100,0.001561000,11,10,11
7,469,montículos,0.001561100,0.001561000,10,10,10
7,470,solicitadoria,0.001561100,0.001561000,14,13,14
7,471,descr,0.001561100,0.001561000,6,5,6
7,472,uniformizado,0.001561100,0.001561000,13,12,13
7,473,macaréu,0.001561100,0.001561000,8,7,8
7,474,arrebentando,0.001561100,0.001561000,10,12,10
7,475,hierarquias,0.001561100,0.001561000,10,11,10
7,476,escalvado,0.001561100,0.001561000,10,9,10
7,477,internal,0.001561100,0.001561000,8,8,8
7,478,busnago,0.001561100,0.001561000,8,7,8
7,479,inalienáveis,0.001561100,0.001561000,13,12,13
7,480,puntual,0.001561100,0.001561000,7,7,7
7,481,giria,0.001561100,0.001561000,6,5,6
7,482,intuitos,0.001561100,0.001561000,8,8,8
7,483,presumidos,0.001561100,0.001561000,11,10,11
7,484,redesenhadas,0.001561100,0.001561000,12,12,12
7,485,comitivas,0.001561100,0.001561000,11,9,11
7,486,ambientação,0.001561100,0.001561000,10,11,11
7,487,dadivosa,0.001561100,0.001561000,10,8,10
7,488,acreide,0.001561100,0.001561000,9,7,9
7,489,uniam,0.001561100,0.001561000,6,5,7
7,490,propositor,0.001561100,0.001561000,11,10,11
7,491,lápis,0.001561100,0.001561000,6,5,6
7,492,vila,0.001561100,0.001561000,5,4,5
7,493,irradiar,0.001561100,0.001561000,9,8,9
7,494,leta,0.001561100,0.001561000,5,4,5
7,495,malo,0.001561100,0.001561000,5,4,5
7,496,voltando,0.001561100,0.001561000,8,8,8
7,497,poliana,0.001561100,0.001561000,8,7,8
7,498,pregado,0.001561100,0.001561000,8,7,8
7,499,pendões,0.001561100,0.001561000,7,7,7
8,0,baptizar,0.001549159,0.001549059,10,8,10
8,1,atlante,0.001549159,0.001549059,8,7,8
8,2,publicaria,0.001549159,0.001549059,11,10,11
8,3,alcaidaria,0.001549159,0.001549059,12,10,12
8,4,escoada,0.001549159,0.001549059,8,7,8
8,5,sumidouro,0.001549159,0.001549059,10,9,10
8,6,recoba,0.001549159,0.001549059,7,6,7
8,7,denunciaria,0.001549159,0.001549059,11,11,11
8,8,promocionar,0.001549159,0.001549059,12,11,12
8,9,atendesse,0.001549159,0.001549059,8,9,8
8,10,realismo,0.001549159,0.001549059,9,8,9
8,11,duque,0.001549159,0.001549059,5,5,5
8,12,binda,0.001549159,0.001549059,5,5,5
8,13,anta,0.001549159,0.001549059,4,4,4
8,14,pagar,0.001549159,0.001549059,6,5,6
8,15,mobilizava,0.001549159,0.001549059,11,10,11
8,16,caixotão,0.001549159,0.001549059,9,8,10
8,17,ataúlfo,0.001549159,0.001549059,8,7,8
8,18,vaidade,0.001549159,0.001549059,9,7,9
8,19,livia,0.001549159,0.001549059,6,5,6
8,20,vascaína,0.001549159,0.001549059,9,8,9
8,21,especulados,0.001549159,0.001549059,12,11,12
8,22,realista,0.001549159,0.001549059,9,8,9
8,23,inalterado,0.001549159,0.001549059,11,10,11
8,24,apressados,0.001549159,0.001549059,10,10,10
8,25,repousam,0.001549159,0.001549059,9,8,10
8,26,geométrica,0.001549159,0.001549059,11,10,11
8,27,oseias,0.001549159,0.001549059,7,6,7
8,28,exsurgência,0.001549159,0.001549059,10,11,10
8,29,espetadores,0.001549159,0.001549059,12,11,12
8,30,talho,0.001549159,0.001549059,5,5,5
8,31,suscetibilidade,0.001549159,0.001549059,17,15,17
8,32,apresentaram,0.001549159,0.001549059,12,12,13
8,33,impsa,0.001549159,0.001549059,5,5,5
8,34,optava,0.001549159,0.001549059,7,6,7
8,35,baias,0.001549159,0.001549059,6,5,6
8,36,cornetas,0.001549159,0.001549059,9,8,9
8,37,redol,0.001549159,0.001549059,6,5,6
8,38,principiam,0.001549159,0.001549059,10,10,11
8,39,áereas,0.001549159,0.001549059,7,6,7
8,40,tombadas,0.001549159,0.001549059,8,8,8
8,41,anspeçada,0.001549159,0.001549059,9,9,9
8,42,projetou,0.001549159,0.001549059,9,8,9
8,43,óscar,0.001549159,0.001549059,6,5,6
8,44,caça-palavras,0.001549159,0.001549059,13,13,13
8,45,relatividade,0.001549159,0.001549059,15,12,15
8,46,pidió,0.001549159,0.001549059,7,5,7
8,47,boas,0.001549159,0.001549059,5,4,5
8,48,intensa,0.001549159,0.001549059,6,7,6
8,49,prioritário,0.001549159,0.001549059,12,11,12
8,50,busco,0.001549159,0.001549059,6,5,6
8,51,trasladar,0.001549159,0.001549059,10,9,10
8,52,salgueiral,0.001549159,0.001549059,10,10,10
8,53,graduação,0.001549159,0.001549059,10,9,11
8,54,proteoglicanas,0.001549159,0.001549059,15,14,15
8,55,hidráulica,0.001549159,0.001549059,11,10,11
8,56,supercriminosos,0.001549159,0.001549059,16,15,16
8,57,ciclóide,0.001549159,0.001549059,10,8,10
8,58,acrescentada,0.001549159,0.001549059,11,12,11
8,59,raiz,0.001549159,0.001549059,5,4,5
8,60,horripilante,0.001549159,0.001549059,11,12,11
8,61,norceca,0.001549159,0.001549059,8,7,8
8,62,frequentando,0.001549159,0.001549059,10,12,10
8,63,orelhão,0.001549159,0.001549059,7,7,8
8,64,policias,0.001624994,0.001624894,9,8,9
8,65,coqueijo,0.001624994,0.001624894,8,8,8
8,66,contemplavam,0.001624994,0.001624894,11,12,12
8,67,antietam,0.001624994,0.001624894,9,8,10
8,68,institudo,0.001624994,0.001624894,10,9,10
8,69,urubatão,0.001624994,0.001624894,9,8,10
8,70,demotape,0.001624994,0.001624894,9,8,9
8,71,itabirinha,0.001624994,0.001624894,10,10,10
8,72,vendedoras,0.001624994,0.001624894,10,10,10
8,73,nódulo,0.001624994,0.001624894,7,6,7
8,74,secor,0.001624994,0.001624894,6,5,6
8,75,compositivos,0.001624994,0.001624894,13,12,13
8,76,batas,0.001624994,0.001624894,6,5,6
8,77,camisão,0.001624994,0.001624894,8,7,9
8,78,indultado,0.001624994,0.001624894,9,9,9
8,79,tríduo,0.001624994,0.001624894,7,6,7
8,80,denotamos,0.001624994,0.001624894,10,9,10
8,81,catecismos,0.001624994,0.001624894,11,10,11
8,82,projetaram,0.001624994,0.001624894,11,10,12
8,83,finalizações,0.001624994,0.001624894,13,12,13
8,84,quetzaltenango,0.001624994,0.001624894,15,14,15
8,85,completos,0.001624994,0.001624894,9,9,9
8,86,seguiam,0.001624994,0.001624894,7,7,8
8,87,aeróbicos,0.001624994,0.001624894,10,9,10
8,88,guianês,0.001624994,0.001624894,7,7,7
8,89,placebo,0.001624994,0.001624894,8,7,8
8,90,descentralizando,0.001624994,0.001624894,14,16,14
8,91,exponencial,0.001624994,0.001624894,11,11,11
8,92,própriamente,0.001624994,0.001624894,13,12,13
8,93,co-protagonizou,0.001624994,0.001624894,15,15,15
8,94,itanhaém,0.001624994,0.001624894,8,8,8
8,95,demagógica,0.001624994,0.001624894,11,10,11
8,96,permite-nos,0.001624994,0.001624894,11,11,11
8,97,delírios,0.001624994,0.001624894,9,8,9
8,98,profiláticos,0.001624994,0.001624894,14,12,14
8,99,cancelou,0.001624994,0.001624894,8,8,8
8,100,informalismo,0.001624994,0.001624894,12,12,12
8,101,luxuoso,0.001624994,0.001624894,8,7,8
8,102,vestidos,0.001624994,0.001624894,10,8,10
8,103,abordada,0.001624994,0.001624894,9,8,9
8,104,urzelina,0.001624994,0.001624894,9,8,9
8,105,armendáriz,0.001624994,0.001624894,10,10,10
8,106,milagros,0.001624994,0.001624894,9,8,9
8,107,lagostas,0.001624994,0.001624894,9,8,9
8,108,pireu,0.001624994,0.001624894,6,5,6
8,109,pápias,0.001624994,0.001624894,7,6,7
8,110,lumeje,0.001624994,0.001624894,7,6,7
8,111,regição,0.001624994,0.001624894,8,7,9
8,112,maniqueia,0.001624994,0.001624894,9,9,9
8,113,erna,0.001624994,0.001624894,5,4,5
8,114,revogar,0.001624994,0.001624894,8,7,8
8,115,colombia,0.001624994,0.001624894,8,8,8
8,116,apraxia,0.001624994,0.001624894,9,7,9
8,117,conversibilidade,0.001624994,0.001624894,17,16,17
8,118,estremenho,0.001624994,0.001624894,10,10,10
8,119,preguiçosas,0.001624994,0.001624894,11,11,11
8,120,evaporado,0.001624994,0.001624894,10,9,10
8,121,bajas,0.001624994,0.001624894,6,5,6
8,122,convalescer,0.001624994,0.001624894,10,11,10
8,123,libelinha,0.001624994,0.001624894,9,9,9
8,124,fretada,0.001624994,0.001624894,8,7,8
8,125,minimalista,0.001624994,0.001624894,12,11,12
8,126,destroçou,0.001624994,0.001624894,10,9,10
8,127,compaoré,0.001624994,0.001624894,8,8,8
8,128,solidariamente,0.001645009,0.001644909,15,14,15
8,129,corral,0.001645009,0.001644909,6,6,6
8,130,alpendorada,0.001645009,0.001644909,11,11,11
8,131,obedecer,0.001645009,0.001644909,9,8,9
8,132,cheltenham,0.001645009,0.001644909,9,10,10
8,133,ingestão,0.001645009,0.001644909,8,8,9
8,134,pará,0.001645009,0.001644909,5,4,5
8,135,desconcentração,0.001645009,0.001644909,14,15,15
8,136,classificatórias,0.001645009,0.001644909,16,16,16
8,137,sozinhas,0.001645009,0.001644909,8,8,8
8,138,hieronim,0.001645009,0.001644909,7,8,7
8,139,grampeados,0.001645009,0.001644909,10,10,10
8,140,dedutível,0.001645009,0.001644909,10,9,10
8,141,principado-bispado,0.001645009,0.001644909,17,18,17
8,142,sobrepondo,0.001645009,0.001644909,10,10,10
8,143,aparecidinha,0.001645009,0.001644909,13,12,13
8,144,simpatia,0.001645009,0.001644909,9,8,9
8,145,bolinhos,0.001645009,0.001644909,8,8,8
8,146,entretinham,0.001645009,0.001644909,11,11,12
8,147,frontispício,0.001645009,0.001644909,13,12,13
8,148,miliário,0.001645009,0.001644909,9,8,9
8,149,pagus,0.001645009,0.001644909,6,5,6
8,150,apreensivo,0.001645009,0.001644909,10,10,10
8,151,modeladas,0.001645009,0.001644909,10,9,10
8,152,ifba,0.001645009,0.001644909,5,4,5
8,153,lichinga,0.001645009,0.001644909,7,8,7
8,154,obedecessem,0.001645009,0.001644909,11,11,11
8,155,perdas,0.001645009,0.001644909,7,6,7
8,156,telos,0.001645009,0.001644909,6,5,6
8,157,criticos,0.001645009,0.001644909,10,8,10
8,158,muziano,0.001645009,0.001644909,8,7,8
8,159,médico-cirurgião,0.001645009,0.001644909,17,16,18
8,160,vulgrino,0.001645009,0.001644909,9,8,9
8,161,boiuna,0.001645009,0.001644909,7,6,7
8,162,deliberada,0.001645009,0.001644909,11,10,11
8,163,torroselo,0.001645009,0.001644909,9,9,9
8,164,sinápticas,0.001645009,0.001644909,12,10,12
8,165,chantageou,0.001645009,0.001644909,9,10,9
8,166,desacompanhado,0.001645009,0.001644909,13,14,13
8,167,arriscou,0.001645009,0.001644909,8,8,8
8,168,numídico,0.001645009,0.001644909,10,8,10
8,169,circunvolução,0.001645009,0.001644909,13,13,14
8,170,ancinho,0.001645009,0.001644909,6,7,6
8,171,ameaças,0.001645009,0.001644909,8,7,8
8,172,bucheiro,0.001645009,0.001644909,8,8,8
8,173,jordanianos,0.001645009,0.001644909,12,11,12
8,174,âmbula,0.001645009,0.001644909,6,6,6
8,175,sorábios,0.001645009,0.001644909,9,8,9
8,176,loirinha,0.001645009,0.001644909,8,8,8
8,177,joaninha,0.001645009,0.001644909,8,8,8
8,178,devorou,0.001645009,0.001644909,8,7,8
8,179,fulgencio,0.001645009,0.001644909,9,9,9
8,180,guatemalteca,0.001645009,0.001644909,13,12,13
8,181,alargou,0.001645009,0.001644909,8,7,8
8,182,retângulos,0.001645009,0.001644909,10,10,10
8,183,dacosta,0.001645009,0.001644909,8,7,8
8,184,emanando,0.001645009,0.001644909,8,8,8
8,185,oligoceno,0.001645009,0.001644909,10,9,10
8,186,estrelo,0.001645009,0.001644909,8,7,8
8,187,batráquios,0.001645009,0.001644909,10,10,10
8,188,funrural,0.001645009,0.001644909,8,8,8
8,189,prensado,0.001645009,0.001644909,8,8,8
8,190,bobeira,0.001645009,0.001644909,8,7,8
8,191,aldonza,0.001645009,0.001644909,7,7,7
8,192,decoro,0.001535103,0.001535003,7,6,7
8,193,solitário,0.001535103,0.001535003,10,9,10
8,194,ulmanis,0.001535103,0.001535003,8,7,8
8,195,dorinda,0.001535103,0.001535003,7,7,7
8,196,dezasseis-avos,0.001535103,0.001535003,13,14,13
8,197,relatando,0.001535103,0.001535003,9,9,9
8,198,desprendidos,0.001535103,0.001535003,13,12,13
8,199,descobriu,0.001535103,0.001535003,10,9,10
8,200,escandaloso,0.001535103,0.001535003,11,11,11
8,201,aptas,0.001535103,0.001535003,6,5,6
8,202,abelardo,0.001535103,0.001535003,9,8,9
8,203,escutado,0.001535103,0.001535003,9,8,9
8,204,ponteiro,0.001535103,0.001535003,8,8,8
8,205,abstenção,0.001535103,0.001535003,9,9,10
8,206,salonica,0.001535103,0.001535003,9,8,9
8,207,empreiteiro,0.001535103,0.001535003,11,11,11
8,208,repaginada,0.001535103,0.001535003,11,10,11
8,209,presidencialista,0.001535103,0.001535003,16,16,16
8,210,pampilhosa,0.001535103,0.001535003,9,10,9
8,211,avispa,0.001535103,0.001535003,7,6,7
8,212,materna,0.001535103,0.001535003,8,7,8
8,213,eneu,0.001535103,0.001535003,5,4,5
8,214,todo,0.001535103,0.001535003,5,4,5
8,215,atenta,0.001535103,0.001535003,6,6,6
8,216,amós,0.001535103,0.001535003,5,4,5
8,217,timemania,0.001535103,0.001535003,11,9,11
8,218,globosos,0.001535103,0.001535003,9,8,9
8,219,sindicalista,0.001535103,0.001535003,13,12,13
8,220,epitome,0.001535103,0.001535003,8,7,8
8,221,analisaram,0.001535103,0.001535003,11,10,12
8,222,anticristão,0.001535103,0.001535003,12,11,13
8,223,boos,0.001535103,0.001535003,5,4,5
8,224,inovações,0.001535103,0.001535003,10,9,10
8,225,momentânea,0.001535103,0.001535003,10,10,10
8,226,acossados,0.001535103,0.001535003,9,9,9
8,227,antigas,0.001535103,0.001535003,8,7,8
8,228,guitarras,0.001535103,0.001535003,8,9,8
8,229,imediatos,0.001535103,0.001535003,11,9,11
8,230,submúltiplo,0.001535103,0.001535003,13,11,13
8,231,suva,0.001535103,0.001535003,5,4,5
8,232,ferrenhas,0.001535103,0.001535003,8,9,8
8,233,vagabunda,0.001535103,0.001535003,9,9,9
8,234,conceitual,0.001535103,0.001535003,10,10,10
8,235,frequentação,0.001535103,0.001535003,11,12,12
8,236,acomodando,0.001535103,0.001535003,10,10,10
8,237,imaginem,0.001535103,0.001535003,9,8,9
8,238,indigenas,0.001535103,0.001535003,10,9,10
8,239,hermogênio,0.001535103,0.001535003,10,10,10
8,240,importava,0.001535103,0.001535003,9,9,9
8,241,desenrolaram,0.001535103,0.001535003,12,12,13
8,242,élite,0.001535103,0.001535003,7,5,7
8,243,espaguete,0.001535103,0.001535003,10,9,10
8,244,deliberados,0.001535103,0.001535003,12,11,12
8,245,cruzeta,0.001535103,0.001535003,8,7,8
8,246,irrigar,0.001535103,0.001535003,7,7,7
8,247,plastificado,0.001535103,0.001535003,14,12,14
8,248,assediados,0.001535103,0.001535003,11,10,11
8,249,desanimador,0.001535103,0.001535003,12,11,12
8,250,compactador,0.001535103,0.001535003,12,11,12
8,251,seqüestra,0.001535103,0.001535003,10,9,10
8,252,apropriando,0.001535103,0.001535003,11,11,11
8,253,lisonjeiro,0.001535103,0.001535003,10,10,10
8,254,pontilhões,0.001535103,0.001535003,10,10,10
8,255,audácia,0.001535103,0.001535003,8,7,8
8,256,manssor,0.001604116,0.001604016,6,7,6
8,257,centrífuga,0.001604116,0.001604016,10,10,10
8,258,museológicas,0.001604116,0.001604016,13,12,13
8,259,cânhamo,0.001604116,0.001604016,7,7,7
8,260,barceloneta,0.001604116,0.001604016,12,11,12
8,261,depositantes,0.001604116,0.001604016,13,12,13
8,262,alternativa,0.001604116,0.001604016,13,11,13
8,263,carapaças,0.001604116,0.001604016,10,9,10
8,264,alizé,0.001604116,0.001604016,6,5,6
8,265,ex-zagueiro,0.001604116,0.001604016,10,11,10
8,266,ros,0.001604116,0.001604016,4,3,4
8,267,projetavam,0.001604116,0.001604016,11,10,12
8,268,atiradas,0.001604116,0.001604016,10,8,10
8,269,intensificador,0.001604116,0.001604016,13,14,13
8,270,juraram,0.001604116,0.001604016,8,7,9
8,271,encarregada,0.001604116,0.001604016,10,11,10
8,272,górna,0.001604116,0.001604016,6,5,6
8,273,bonobo,0.001604116,0.001604016,7,6,7
8,274,bogotá,0.001604116,0.001604016,7,6,7
8,275,mitocôndria,0.001604116,0.001604016,11,11,11
8,276,subdiretórios,0.001604116,0.001604016,15,13,15
8,277,demanda,0.001604116,0.001604016,7,7,7
8,278,creuza,0.001604116,0.001604016,7,6,7
8,279,propensões,0.001604116,0.001604016,10,10,10
8,280,voltamos,0.001604116,0.001604016,9,8,9
8,281,anelados,0.001604116,0.001604016,9,8,9
8,282,además,0.001604116,0.001604016,7,6,7
8,283,importavam,0.001604116,0.001604016,10,10,11
8,284,escritural,0.001604116,0.001604016,11,10,11
8,285,deves,0.001604116,0.001604016,6,5,6
8,286,anexadas,0.001604116,0.001604016,9,8,9
8,287,coordenados,0.001604116,0.001604016,12,11,12
8,288,outros,0.001604116,0.001604016,7,6,7
8,289,intitulou,0.001604116,0.001604016,10,9,10
8,290,socorrido,0.001604116,0.001604016,9,9,9
8,291,expõe,0.001604116,0.001604016,6,5,6
8,292,abelianos,0.001604116,0.001604016,10,9,10
8,293,desativa,0.001604116,0.001604016,10,8,10
8,294,gímnica,0.001604116,0.001604016,7,7,7
8,295,grudam,0.001604116,0.001604016,7,6,8
8,296,digitalização,0.001604116,0.001604016,15,13,16
8,297,bream,0.001604116,0.001604016,6,5,7
8,298,namorado,0.001604116,0.001604016,9,8,9
8,299,tianguá,0.001604116,0.001604016,8,7,8
8,300,ensinava,0.001604116,0.001604016,8,8,8
8,301,confundissem,0.001604116,0.001604016,11,12,11
8,302,áptera,0.001604116,0.001604016,7,6,7
8,303,moala,0.001604116,0.001604016,6,5,6
8,304,pesto,0.001604116,0.001604016,6,5,6
8,305,otoniano,0.001604116,0.001604016,9,8,9
8,306,aurispa,0.001604116,0.001604016,8,7,8
8,307,quijarro,0.001604116,0.001604016,7,8,7
8,308,confidential,0.001604116,0.001604016,12,12,12
8,309,incontrolavelmente,0.001604116,0.001604016,17,18,17
8,310,adequar,0.001604116,0.001604016,8,7,8
8,311,digivoluções,0.001604116,0.001604016,14,12,14
8,312,gilbertês,0.001604116,0.001604016,10,9,10
8,313,arnos,0.001604116,0.001604016,6,5,6
8,314,alagamento,0.001604116,0.001604016,10,10,10
8,315,saer,0.001604116,0.001604016,5,4,5
8,316,cheirosas,0.001604116,0.001604016,9,9,9
8,317,apresentas,0.001604116,0.001604016,10,10,10
8,318,epigráfica,0.001604116,0.001604016,11,10,11
8,319,conseguiam,0.001604116,0.001604016,9,10,10
8,384,índigo,0.001693098,0.001692998,7,6,7
8,385,carismáticos,0.001693098,0.001692998,14,12,14
8,386,camarário,0.001693098,0.001692998,10,9,10
8,387,circunstâncias,0.001693098,0.001692998,13,14,13
8,388,quirquistão,0.001693098,0.001692998,10,11,11
8,389,rupícolas,0.001693098,0.001692998,10,9,10
8,390,viremia,0.001693098,0.001692998,8,7,8
8,391,ticunas,0.001693098,0.001692998,9,7,9
8,392,haloperidol,0.001693098,0.001692998,11,11,11
8,393,órficos,0.001693098,0.001692998,8,7,8
8,394,eleonora,0.001693098,0.001692998,9,8,9
8,395,pernambuco,0.001693098,0.001692998,10,10,10
8,396,obando,0.001693098,0.001692998,6,6,6
8,397,permissionários,0.001693098,0.001692998,15,15,15
8,398,emancipações,0.001693098,0.001692998,12,12,12
8,399,co-desenvolvido,0.001693098,0.001692998,14,15,14
8,400,emoldura,0.001693098,0.001692998,9,8,9
8,401,alocar,0.001693098,0.001692998,7,6,7
8,402,duplicaria,0.001693098,0.001692998,11,10,11
8,403,laeta,0.001693098,0.001692998,6,5,6
8,404,constatou,0.001693098,0.001692998,9,9,9
8,405,livrar,0.001693098,0.001692998,7,6,7
8,406,canaranas,0.001693098,0.001692998,10,9,10
8,407,azulgranas,0.001693098,0.001692998,11,10,11
8,408,penalizar,0.001693098,0.001692998,10,9,10
8,409,destilarias,0.001693098,0.001692998,13,11,13
8,410,esfarrapada,0.001693098,0.001692998,11,11,11
8,411,suspeitava,0.001693098,0.001692998,11,10,11
8,412,aba,0.001693098,0.001692998,7,3,7
8,413,bercianos,0.001693098,0.001692998,10,9,10
8,414,acha,0.001693098,0.001692998,4,4,4
8,415,proveitoso,0.001693098,0.001692998,11,10,11
8,416,roma,0.001693098,0.001692998,5,4,5
8,417,usamos,0.001693098,0.001692998,7,6,7
8,418,democratas,0.001693098,0.001692998,11,10,11
8,419,desarticulado,0.001693098,0.001692998,15,13,15
8,420,instalado,0.001693098,0.001692998,9,9,9
8,421,marajó,0.001693098,0.001692998,7,6,7
8,422,meritocracia,0.001693098,0.001692998,13,12,13
8,423,dividiria,0.001693098,0.001692998,12,9,12
8,424,simbolizados,0.001693098,0.001692998,12,12,12
8,425,sóror,0.001693098,0.001692998,6,5,6
8,426,sitas,0.001693098,0.001692998,6,5,6
8,427,incial,0.001693098,0.001692998,6,6,6
8,428,instalações,0.001693098,0.001692998,11,11,11
8,429,filmavam,0.001693098,0.001692998,9,8,10
8,430,sônicas,0.001693098,0.001692998,8,7,8
8,431,termorreceptores,0.001693098,0.001692998,16,16,16
8,432,prescritas,0.001693098,0.001692998,11,10,11
8,433,limões,0.001693098,0.001692998,7,6,7
8,434,funcionalistas,0.001693098,0.001692998,14,14,14
8,435,silvério,0.001693098,0.001692998,9,8,9
8,436,hefe,0.001693098,0.001692998,4,4,4
8,437,antropocêntrica,0.001693098,0.001692998,14,15,14
8,438,anti-americanas,0.001693098,0.001692998,15,15,15
8,439,interpretará,0.001693098,0.001692998,12,12,12
