run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
40,134,pará,0.005118413,0.005118313,5,4,5
40,135,desconcentração,0.005118413,0.005118313,14,15,15
40,136,classificatórias,0.005951175,0.005951075,16,16,16
40,137,sozinhas,0.005951175,0.005951075,8,8,8
40,138,hieronim,0.005951175,0.005951075,7,8,7
40,139,grampeados,0.005951175,0.005951075,10,10,10
40,140,dedutível,0.005951175,0.005951075,10,9,10
40,141,principado-bispado,0.005951175,0.005951075,17,18,17
40,142,sobrepondo,0.005951175,0.005951075,10,10,10
40,143,aparecidinha,0.005951175,0.005951075,13,12,13
40,144,simpatia,0.004908463,0.004908363,9,8,9
40,145,bolinhos,0.004908463,0.004908363,8,8,8
40,146,entretinham,0.004908463,0.004908363,11,11,12
40,147,frontispício,0.004908463,0.004908363,13,12,13
40,148,miliário,0.004908463,0.004908363,9,8,9
40,149,pagus,0.004908463,0.004908363,6,5,6
40,150,apreensivo,0.004908463,0.004908363,10,10,10
40,151,modeladas,0.004908463,0.004908363,10,9,10
40,152,ifba,0.005958425,0.005958325,5,4,5
40,153,lichinga,0.005958425,0.005958325,7,8,7
40,154,obedecessem,0.005958425,0.005958325,11,11,11
40,155,perdas,0.005958425,0.005958325,7,6,7
40,156,telos,0.005958425,0.005958325,6,5,6
40,157,criticos,0.005958425,0.005958325,10,8,10
40,158,muziano,0.005958425,0.005958325,8,7,8
40,159,médico-cirurgião,0.005958425,0.005958325,17,16,18
40,160,vulgrino,0.004768462,0.004768362,9,8,9
40,161,boiuna,0.004768462,0.004768362,7,6,7
40,162,deliberada,0.004768462,0.004768362,11,10,11
40,163,torroselo,0.004768462,0.004768362,9,9,9
40,164,sinápticas,0.004768462,0.004768362,12,10,12
40,165,chantageou,0.004768462,0.004768362,9,10,9
40,166,desacompanhado,0.004768462,0.004768362,13,14,13
40,167,arriscou,0.004768462,0.004768362,8,8,8
40,168,numídico,0.004779962,0.004779862,10,8,10
40,169,circunvolução,0.004779962,0.004779862,13,13,14
40,170,ancinho,0.004779962,0.004779862,6,7,6
40,171,ameaças,0.004779962,0.004779862,8,7,8
40,172,bucheiro,0.004779962,0.004779862,8,8,8
40,173,jordanianos,0.004779962,0.004779862,12,11,12
40,174,âmbula,0.004779962,0.004779862,6,6,6
40,175,sorábios,0.004779962,0.004779862,9,8,9
40,176,loirinha,0.004636825,0.004636725,8,8,8
40,177,joaninha,0.004636825,0.004636725,8,8,8
40,178,devorou,0.004636825,0.004636725,8,7,8
40,179,fulgencio,0.004636825,0.004636725,9,9,9
40,180,guatemalteca,0.004636825,0.004636725,13,12,13
40,181,alargou,0.004636825,0.004636725,8,7,8
40,182,retângulos,0.004636825,0.004636725,10,10,10
40,183,dacosta,0.004636825,0.004636725,8,7,8
40,184,emanando,0.003858937,0.003858837,8,8,8
40,185,oligoceno,0.003858937,0.003858837,10,9,10
40,186,estrelo,0.003858937,0.003858837,8,7,8
40,187,batráquios,0.003858937,0.003858837,10,10,10
40,188,funrural,0.003858937,0.003858837,8,8,8
40,189,prensado,0.003858937,0.003858837,8,8,8
40,190,bobeira,0.003858937,0.003858837,8,7,8
40,191,aldonza,0.003858937,0.003858837,7,7,7
40,192,decoro,0.004827238,0.004827138,7,6,7
40,193,solitário,0.004827238,0.004827138,10,9,10
40,194,ulmanis,0.004827238,0.004827138,8,7,8
40,195,dorinda,0.004827238,0.004827138,7,7,7
40,196,dezasseis-avos,0.004827238,0.004827138,13,14,13
40,197,relatando,0.004827238,0.004827138,9,9,9
40,198,desprendidos,0.004827238,0.004827138,13,12,13
40,199,descobriu,0.004827238,0.004827138,10,9,10
40,200,escandaloso,0.004302375,0.004302275,11,11,11
40,201,aptas,0.004302375,0.004302275,6,5,6
40,202,abelardo,0.004302375,0.004302275,9,8,9
40,203,escutado,0.004302375,0.004302275,9,8,9
40,204,ponteiro,0.004302375,0.004302275,8,8,8
40,205,abstenção,0.004302375,0.004302275,9,9,10
40,206,salonica,0.004302375,0.004302275,9,8,9
40,207,empreiteiro,0.004302375,0.004302275,11,11,11
40,208,repaginada,0.005540275,0.005540175,11,10,11
40,209,presidencialista,0.005540275,0.005540175,16,16,16
40,210,pampilhosa,0.005540275,0.005540175,9,10,9
40,211,avispa,0.005540275,0.005540175,7,6,7
40,212,materna,0.005540275,0.005540175,8,7,8
40,213,eneu,0.005540275,0.005540175,5,4,5
40,214,todo,0.005540275,0.005540175,5,4,5
40,215,atenta,0.005540275,0.005540175,6,6,6
40,216,amós,0.004505225,0.004505125,5,4,5
40,217,timemania,0.004505225,0.004505125,11,9,11
40,218,globosos,0.004505225,0.004505125,9,8,9
40,219,sindicalista,0.004505225,0.004505125,13,12,13
40,220,epitome,0.004505225,0.004505125,8,7,8
40,221,analisaram,0.004505225,0.004505125,11,10,12
40,222,anticristão,0.004505225,0.004505125,12,11,13
40,223,boos,0.004505225,0.004505125,5,4,5
40,224,inovações,0.004448175,0.004448075,10,9,10
40,225,momentânea,0.004448175,0.004448075,10,10,10
40,226,acossados,0.004448175,0.004448075,9,9,9
40,227,antigas,0.004448175,0.004448075,8,7,8
40,228,guitarras,0.004448175,0.004448075,8,9,8
40,229,imediatos,0.004448175,0.004448075,11,9,11
40,230,submúltiplo,0.004448175,0.004448075,13,11,13
40,231,suva,0.004448175,0.004448075,5,4,5
40,232,ferrenhas,0.004137437,0.004137337,8,9,8
40,233,vagabunda,0.004137437,0.004137337,9,9,9
40,234,conceitual,0.004137437,0.004137337,10,10,10
40,235,frequentação,0.004137437,0.004137337,11,12,12
40,236,acomodando,0.004137437,0.004137337,10,10,10
40,237,imaginem,0.004137437,0.004137337,9,8,9
40,238,indigenas,0.004137437,0.004137337,10,9,10
40,239,hermogênio,0.004137437,0.004137337,10,10,10
40,240,importava,0.005038138,0.005038038,9,9,9
40,241,desenrolaram,0.005038138,0.005038038,12,12,13
40,242,élite,0.005038138,0.005038038,7,5,7
40,243,espaguete,0.005038138,0.005038038,10,9,10
40,244,deliberados,0.005038138,0.005038038,12,11,12
40,245,cruzeta,0.005038138,0.005038038,8,7,8
40,246,irrigar,0.005038138,0.005038038,7,7,7
40,247,plastificado,0.005038138,0.005038038,14,12,14
40,248,assediados,0.004402887,0.004402787,11,10,11
40,249,desanimador,0.004402887,0.004402787,12,11,12
40,250,compactador,0.004402887,0.004402787,12,11,12
40,251,seqüestra,0.004402887,0.004402787,10,9,10
40,252,apropriando,0.004402887,0.004402787,11,11,11
40,253,lisonjeiro,0.004402887,0.004402787,10,10,10
40,254,pontilhões,0.004402887,0.004402787,10,10,10
40,255,audácia,0.004402887,0.004402787,8,7,8
40,256,manssor,0.004586725,0.004586625,6,7,6
40,257,centrífuga,0.004586725,0.004586625,10,10,10
40,258,museológicas,0.004586725,0.004586625,13,12,13
40,259,cânhamo,0.004586725,0.004586625,7,7,7
40,260,barceloneta,0.004586725,0.004586625,12,11,12
40,261,depositantes,0.004586725,0.004586625,13,12,13
40,262,alternativa,0.004586725,0.004586625,13,11,13
40,263,carapaças,0.004586725,0.004586625,10,9,10
40,264,alizé,0.004650150,0.004650050,6,5,6
40,265,ex-zagueiro,0.004650150,0.004650050,10,11,10
40,266,ros,0.004650150,0.004650050,4,3,4
40,267,projetavam,0.004650150,0.004650050,11,10,12
40,268,atiradas,0.004650150,0.004650050,10,8,10
40,269,intensificador,0.004650150,0.004650050,13,14,13
40,270,juraram,0.004650150,0.004650050,8,7,9
40,271,encarregada,0.004650150,0.004650050,10,11,10
40,272,górna,0.005016450,0.005016350,6,5,6
40,273,bonobo,0.005016450,0.005016350,7,6,7
40,274,bogotá,0.005016450,0.005016350,7,6,7
40,275,mitocôndria,0.005016450,0.005016350,11,11,11
40,276,subdiretórios,0.005016450,0.005016350,15,13,15
40,277,demanda,0.005016450,0.005016350,7,7,7
40,278,creuza,0.005016450,0.005016350,7,6,7
40,279,propensões,0.005016450,0.005016350,10,10,10
40,280,voltamos,0.004419425,0.004419325,9,8,9
40,281,anelados,0.004419425,0.004419325,9,8,9
40,282,además,0.004419425,0.004419325,7,6,7
40,283,importavam,0.004419425,0.004419325,10,10,11
40,284,escritural,0.004419425,0.004419325,11,10,11
40,285,deves,0.004419425,0.004419325,6,5,6
40,286,anexadas,0.004419425,0.004419325,9,8,9
40,287,coordenados,0.004419425,0.004419325,12,11,12
40,288,outros,0.003838188,0.003838088,7,6,7
40,289,intitulou,0.003838188,0.003838088,10,9,10
40,290,socorrido,0.003838188,0.003838088,9,9,9
40,291,expõe,0.003838188,0.003838088,6,5,6
40,292,abelianos,0.003838188,0.003838088,10,9,10
40,293,desativa,0.003838188,0.003838088,10,8,10
40,294,gímnica,0.003838188,0.003838088,7,7,7
40,295,grudam,0.003838188,0.003838088,7,6,8
40,296,digitalização,0.005339838,0.005339738,15,13,16
40,297,bream,0.005339838,0.005339738,6,5,7
40,298,namorado,0.005339838,0.005339738,9,8,9
40,299,tianguá,0.005339838,0.005339738,8,7,8
40,300,ensinava,0.005339838,0.005339738,8,8,8
40,301,confundissem,0.005339838,0.005339738,11,12,11
40,302,áptera,0.005339838,0.005339738,7,6,7
40,303,moala,0.005339838,0.005339738,6,5,6
40,304,pesto,0.006116550,0.006116450,6,5,6
40,305,otoniano,0.006116550,0.006116450,9,8,9
40,306,aurispa,0.006116550,0.006116450,8,7,8
40,307,quijarro,0.006116550,0.006116450,7,8,7
40,308,confidential,0.006116550,0.006116450,12,12,12
40,309,incontrolavelmente,0.006116550,0.006116450,17,18,17
40,310,adequar,0.006116550,0.006116450,8,7,8
40,311,digivoluções,0.006116550,0.006116450,14,12,14
40,312,gilbertês,0.004151388,0.004151288,10,9,10
40,313,arnos,0.004151388,0.004151288,6,5,6
40,314,alagamento,0.004151388,0.004151288,10,10,10
40,315,saer,0.004151388,0.004151288,5,4,5
40,316,cheirosas,0.004151388,0.004151288,9,9,9
40,317,apresentas,0.004151388,0.004151288,10,10,10
40,318,epigráfica,0.004151388,0.004151288,11,10,11
40,319,conseguiam,0.004151388,0.004151288,9,10,10
40,320,prevaleça,0.004181387,0.004181287,10,9,10
40,321,viveros,0.004181387,0.004181287,8,7,8
40,322,imbuias,0.004181387,0.004181287,7,7,7
40,323,lemúria,0.004181387,0.004181287,8,7,8
40,324,ocos,0.004181387,0.004181287,5,4,5
40,325,catreu,0.004181387,0.004181287,7,6,7
40,326,declaração,0.004181387,0.004181287,11,10,12
40,327,curtidor,0.004181387,0.004181287,10,8,10
40,328,furiosos,0.005052625,0.005052525,9,8,9
40,329,xambrê,0.005052625,0.005052525,6,6,6
40,330,patinam,0.005052625,0.005052525,9,7,10
40,331,grindr,0.005052625,0.005052525,6,6,6
40,332,desviaram,0.005052625,0.005052525,10,9,11
40,333,objetivando,0.005052625,0.005052525,12,11,12
40,334,administrador,0.005052625,0.005052525,15,13,15
40,335,gambás,0.005052625,0.005052525,6,6,6
40,336,samael,0.006495300,0.006495200,7,6,7
40,337,fieira,0.006495300,0.006495200,7,6,7
40,338,interdenominacional,0.006495300,0.006495200,19,19,19
40,339,pródiga,0.006495300,0.006495200,9,7,9
40,340,sumptuosa,0.006495300,0.006495200,9,9,9
40,341,mostrarão,0.006495300,0.006495200,10,9,11
40,342,cangas,0.006495300,0.006495200,6,6,6
40,343,diterpenos,0.006495300,0.006495200,12,10,12
40,344,memorizados,0.005111775,0.005111675,12,11,12
40,345,susano,0.005111775,0.005111675,7,6,7
40,346,fluídas,0.005111775,0.005111675,8,7,8
40,347,trivago,0.005111775,0.005111675,8,7,8
40,348,catarino,0.005111775,0.005111675,9,8,9
40,349,asfixiados,0.005111775,0.005111675,11,10,11
40,350,comprometedores,0.005111775,0.005111675,15,15,15
40,351,talha,0.005111775,0.005111675,5,5,5
40,352,autobiografia,0.004868225,0.004868125,14,13,14
40,353,indicatriz,0.004868225,0.004868125,11,10,11
40,354,responderão,0.004868225,0.004868125,11,11,12
40,355,pericos,0.004868225,0.004868125,8,7,8
40,356,combinador,0.004868225,0.004868125,10,10,10
40,357,corregidora,0.004868225,0.004868125,11,11,11
40,358,enfiando,0.004868225,0.004868125,7,8,7
40,359,pausar,0.004868225,0.004868125,7,6,7
40,360,pinadas,0.004138900,0.004138800,8,7,8
40,361,descendeu,0.004138900,0.004138800,8,9,8
40,362,optimizar,0.004138900,0.004138800,11,9,11
40,363,encaixassem,0.004138900,0.004138800,10,11,10
40,364,inverteram,0.004138900,0.004138800,10,10,11
40,365,permaneceu,0.004138900,0.004138800,11,10,11
40,366,avassalador,0.004138900,0.004138800,11,11,11
40,367,tortosa,0.004138900,0.004138800,8,7,8
40,368,eliza,0.006640638,0.006640538,6,5,6
40,369,aquemênida,0.006640638,0.006640538,10,10,10
40,370,freqüentemente,0.006640638,0.006640538,15,14,15
40,371,simpaticomiméticos,0.006640638,0.006640538,20,18,20
40,372,enquadrava,0.006640638,0.006640538,10,10,10
40,373,ex-alunas,0.006640638,0.006640538,9,9,9
40,374,tomava,0.006640638,0.006640538,7,6,7
40,375,anticapitalismo,0.006640638,0.006640538,16,15,16
40,376,percam,0.004664175,0.004664075,7,6,8
40,377,derecho,0.004664175,0.004664075,7,7,7
40,378,aleatórios,0.004664175,0.004664075,11,10,11
40,379,humbaba,0.004664175,0.004664075,6,7,6
40,380,invadiria,0.004664175,0.004664075,10,9,10
40,381,cronológicas,0.004664175,0.004664075,13,12,13
40,382,nêspera,0.004664175,0.004664075,8,7,8
40,383,araçás,0.004664175,0.004664075,7,6,7
40,384,índigo,0.005010938,0.005010838,7,6,7
40,385,carismáticos,0.005010938,0.005010838,14,12,14
40,386,camarário,0.005010938,0.005010838,10,9,10
40,387,circunstâncias,0.005010938,0.005010838,13,14,13
40,388,quirquistão,0.005010938,0.005010838,10,11,11
40,389,rupícolas,0.005010938,0.005010838,10,9,10
40,390,viremia,0.005010938,0.005010838,8,7,8
40,391,ticunas,0.005010938,0.005010838,9,7,9
40,392,haloperidol,0.005294787,0.005294687,11,11,11
40,393,órficos,0.005294787,0.005294687,8,7,8
40,394,eleonora,0.005294787,0.005294687,9,8,9
40,395,pernambuco,0.005294787,0.005294687,10,10,10
40,396,obando,0.005294787,0.005294687,6,6,6
40,397,permissionários,0.005294787,0.005294687,15,15,15
40,398,emancipações,0.005294787,0.005294687,12,12,12
40,399,co-desenvolvido,0.005294787,0.005294687,14,15,14
40,400,emoldura,0.004236725,0.004236625,9,8,9
40,401,alocar,0.004236725,0.004236625,7,6,7
40,402,duplicaria,0.004236725,0.004236625,11,10,11
40,403,laeta,0.004236725,0.004236625,6,5,6
40,404,constatou,0.004236725,0.004236625,9,9,9
40,405,livrar,0.004236725,0.004236625,7,6,7
40,406,canaranas,0.004236725,0.004236625,10,9,10
40,407,azulgranas,0.004236725,0.004236625,11,10,11
40,408,penalizar,0.004749275,0.004749175,10,9,10
40,409,destilarias,0.004749275,0.004749175,13,11,13
40,410,esfarrapada,0.004749275,0.004749175,11,11,11
40,411,suspeitava,0.004749275,0.004749175,11,10,11
40,412,aba,0.004749275,0.004749175,7,3,7
40,413,bercianos,0.004749275,0.004749175,10,9,10
40,414,acha,0.004749275,0.004749175,4,4,4
40,415,proveitoso,0.004749275,0.004749175,11,10,11
40,416,roma,0.005382912,0.005382812,5,4,5
40,417,usamos,0.005382912,0.005382812,7,6,7
40,418,democratas,0.005382912,0.005382812,11,10,11
40,419,desarticulado,0.005382912,0.005382812,15,13,15
40,420,instalado,0.005382912,0.005382812,9,9,9
40,421,marajó,0.005382912,0.005382812,7,6,7
40,422,meritocracia,0.005382912,0.005382812,13,12,13
40,423,dividiria,0.005382912,0.005382812,12,9,12
40,424,simbolizados,0.005589488,0.005589388,12,12,12
40,425,sóror,0.005589488,0.005589388,6,5,6
40,426,sitas,0.005589488,0.005589388,6,5,6
40,427,incial,0.005589488,0.005589388,6,6,6
40,428,instalações,0.005589488,0.005589388,11,11,11
40,429,filmavam,0.005589488,0.005589388,9,8,10
40,430,sônicas,0.005589488,0.005589388,8,7,8
40,431,termorreceptores,0.005589488,0.005589388,16,16,16
40,432,prescritas,0.005489825,0.005489725,11,10,11
40,433,limões,0.005489825,0.005489725,7,6,7
40,434,funcionalistas,0.005489825,0.005489725,14,14,14
40,435,silvério,0.005489825,0.005489725,9,8,9
40,436,hefe,0.005489825,0.005489725,4,4,4
40,437,antropocêntrica,0.005489825,0.005489725,14,15,14
40,438,anti-americanas,0.005489825,0.005489725,15,15,15
40,439,interpretará,0.005489825,0.005489725,12,12,12
40,440,calvinistas,0.005975038,0.005974938,12,11,12
40,441,beberem,0.005975038,0.005974938,8,7,8
40,442,marinado,0.005975038,0.005974938,9,8,9
40,443,pedófilas,0.005975038,0.005974938,10,9,10
40,444,competitivamente,0.005975038,0.005974938,18,16,18
40,445,soletrado,0.005975038,0.005974938,10,9,10
40,446,superdotada,0.005975038,0.005974938,12,11,12
40,447,gaspa,0.005975038,0.005974938,6,5,6
40,448,histopatológico,0.005241425,0.005241325,15,15,15
40,449,prejuízos,0.005241425,0.005241325,10,9,10
40,450,lágrimas,0.005241425,0.005241325,9,8,9
40,451,treinarem,0.005241425,0.005241325,10,9,10
40,452,agregados,0.005241425,0.005241325,10,9,10
40,453,cravado,0.005241425,0.005241325,8,7,8
40,454,enfiado,0.005241425,0.005241325,7,7,7
40,455,valérico,0.005241425,0.005241325,9,8,9
40,456,exacerbações,0.004445238,0.004445138,13,12,13
40,457,manoliu,0.004445238,0.004445138,8,7,8
40,458,promoveram,0.004445238,0.004445138,11,10,12
40,459,ridolfi,0.004445238,0.004445138,8,7,8
40,460,maritaca,0.004445238,0.004445138,9,8,9
40,461,praieira,0.004445238,0.004445138,9,8,9
40,462,cabaçal,0.004445238,0.004445138,8,7,8
40,463,huainanzi,0.004445238,0.004445138,8,9,8
40,464,negaria,0.005075075,0.005074975,8,7,8
40,465,enola,0.005075075,0.005074975,6,5,6
40,466,espelhadas,0.005075075,0.005074975,10,10,10
40,467,turvos,0.005075075,0.005074975,7,6,7
40,468,subjacente,0.005075075,0.005074975,11,10,11
40,469,montículos,0.005075075,0.005074975,10,10,10
40,470,solicitadoria,0.005075075,0.005074975,14,13,14
40,471,descr,0.005075075,0.005074975,6,5,6
40,472,uniformizado,0.005317938,0.005317838,13,12,13
40,473,macaréu,0.005317938,0.005317838,8,7,8
40,474,arrebentando,0.005317938,0.005317838,10,12,10
40,475,hierarquias,0.005317938,0.005317838,10,11,10
40,476,escalvado,0.005317938,0.005317838,10,9,10
40,477,internal,0.005317938,0.005317838,8,8,8
40,478,busnago,0.005317938,0.005317838,8,7,8
40,479,inalienáveis,0.005317938,0.005317838,13,12,13
40,480,puntual,0.005065050,0.005064950,7,7,7
40,481,giria,0.005065050,0.005064950,6,5,6
40,482,intuitos,0.005065050,0.005064950,8,8,8
40,483,presumidos,0.005065050,0.005064950,11,10,11
40,484,redesenhadas,0.005065050,0.005064950,12,12,12
40,485,comitivas,0.005065050,0.005064950,11,9,11
40,486,ambientação,0.005065050,0.005064950,10,11,11
40,487,dadivosa,0.005065050,0.005064950,10,8,10
40,488,acreide,0.004579275,0.004579175,9,7,9
40,489,uniam,0.004579275,0.004579175,6,5,7
40,490,propositor,0.004579275,0.004579175,11,10,11
40,491,lápis,0.004579275,0.004579175,6,5,6
40,492,vila,0.004579275,0.004579175,5,4,5
40,493,irradiar,0.004579275,0.004579175,9,8,9
40,494,leta,0.004579275,0.004579175,5,4,5
40,495,malo,0.004579275,0.004579175,5,4,5
40,496,voltando,0.004888062,0.004887962,8,8,8
40,497,poliana,0.004888062,0.004887962,8,7,8
40,498,pregado,0.004888062,0.004887962,8,7,8
40,499,pendões,0.004888062,0.004887962,7,7,7
40,500,soltam,0.004888062,0.004887962,7,6,8
40,501,endereçados,0.004888062,0.004887962,11,11,11
40,502,boicotou,0.004888062,0.004887962,9,8,9
40,503,formativas,0.004888062,0.004887962,12,10,12
40,504,recaia,0.006169350,0.006169250,7,6,7
40,505,espádice,0.006169350,0.006169250,10,8,10
40,506,desaconselhado,0.006169350,0.006169250,13,14,13
40,507,orós,0.006169350,0.006169250,5,4,5
40,508,infortunadamente,0.006169350,0.006169250,16,16,16
40,509,cuidarem,0.006169350,0.006169250,9,8,9
40,510,nortenhas,0.006169350,0.006169250,9,9,9
40,511,extra-veiculares,0.006169350,0.006169250,16,16,16
40,512,maculadas,0.004020837,0.004020737,10,9,10
40,513,faturação,0.004020837,0.004020737,10,9,11
40,514,galope,0.004020837,0.004020737,7,6,7
40,515,repetência,0.004020837,0.004020737,10,10,10
40,516,sincero,0.004020837,0.004020737,7,7,7
40,517,contorções,0.004020837,0.004020737,10,10,10
40,518,luizinho,0.004020837,0.004020737,8,8,8
40,519,bebemos,0.004020837,0.004020737,8,7,8
40,520,tangência,0.006274062,0.006273962,8,9,8
40,521,mucoso,0.006274062,0.006273962,7,6,7
40,522,estoca,0.006274062,0.006273962,7,6,7
40,523,alaranjados,0.006274062,0.006273962,11,11,11
40,524,resumida,0.006274062,0.006273962,9,8,9
40,525,decididos,0.006274062,0.006273962,11,9,11
40,526,desintegraria,0.006274062,0.006273962,13,13,13
40,527,multiplicidade,0.006274062,0.006273962,17,14,17
40,528,retornem,0.004137425,0.004137325,9,8,9
40,529,monólogos,0.004137425,0.004137325,10,9,10
40,530,mandatória,0.004137425,0.004137325,10,10,10
40,531,poupar,0.004137425,0.004137325,7,6,7
40,532,acederem,0.004137425,0.004137325,9,8,9
40,533,insolência,0.004137425,0.004137325,9,10,9
40,534,bagacina,0.004137425,0.004137325,9,8,9
40,535,sofredor,0.004137425,0.004137325,9,8,9
40,536,califórnia,0.004418488,0.004418388,11,10,11
40,537,golpistas,0.004418488,0.004418388,10,9,10
40,538,vitimados,0.004418488,0.004418388,11,9,11
40,539,morrerão,0.004418488,0.004418388,8,8,9
40,540,hermana,0.004418488,0.004418388,7,7,7
40,541,canhedo,0.004418488,0.004418388,7,7,7
40,542,homoerótica,0.004418488,0.004418388,12,11,12
40,543,apreensão,0.004418488,0.004418388,9,9,10
40,544,geraldo,0.005465212,0.005465112,8,7,8
40,545,poitou,0.005465212,0.005465112,7,6,7
40,546,eletroacústica,0.005465212,0.005465112,16,14,16
40,547,legoas,0.005465212,0.005465112,7,6,7
40,548,ocitano,0.005465212,0.005465112,8,7,8
40,549,ostensivos,0.005465212,0.005465112,10,10,10
40,550,devolvidos,0.005465212,0.005465112,11,10,11
40,551,desmontou,0.005465212,0.005465112,9,9,9
40,552,cabiria,0.004847513,0.004847413,8,7,8
40,553,lipídicos,0.004847513,0.004847413,11,9,11
40,554,descansou,0.004847513,0.004847413,9,9,9
40,555,tabletas,0.004847513,0.004847413,9,8,9
40,556,eslovacas,0.004847513,0.004847413,10,9,10
40,557,eminência,0.004847513,0.004847413,9,9,9
40,558,sequenciar,0.004847513,0.004847413,9,10,9
40,559,desatualizado,0.004847513,0.004847413,14,13,14
40,560,tenacidade,0.004517075,0.004516975,12,10,12
40,561,execrável,0.004517075,0.004516975,10,9,10
40,562,destruindo-as,0.004517075,0.004516975,12,13,12
40,563,comemoradas,0.004517075,0.004516975,12,11,12
40,564,piritosa,0.004517075,0.004516975,9,8,9
40,565,nucal,0.004517075,0.004516975,6,5,6
40,566,ofertados,0.004517075,0.004516975,10,9,10
40,567,gonadal,0.004517075,0.004516975,8,7,8
40,568,partenopeu,0.004159975,0.004159875,11,10,11
40,569,alfaguara,0.004159975,0.004159875,10,9,10
40,570,quádrica,0.004159975,0.004159875,9,8,9
40,571,albanas,0.004159975,0.004159875,8,7,8
40,572,fadistas,0.004159975,0.004159875,10,8,10
40,573,pontevico,0.004159975,0.004159875,9,9,9
40,574,adquirir,0.004159975,0.004159875,9,8,9
40,575,memoriam,0.004159975,0.004159875,9,8,10
40,576,astrônomo,0.004493713,0.004493613,10,9,10
40,577,guapo,0.004493713,0.004493613,6,5,6
40,578,estrangeiras,0.004493713,0.004493613,12,12,12
40,579,santamaria,0.004493713,0.004493613,10,10,10
40,580,autofelação,0.004493713,0.004493613,12,11,13
40,581,mesos,0.004493713,0.004493613,6,5,6
40,582,canhões,0.004493713,0.004493613,7,7,7
40,583,quitandinha,0.004493713,0.004493613,10,11,10
40,584,arfa,0.004838900,0.004838800,5,4,5
40,585,desabrigada,0.004838900,0.004838800,12,11,12
40,586,nordestinas,0.004838900,0.004838800,13,11,13
40,587,impulsionados,0.004838900,0.004838800,13,13,13
40,588,usufruem,0.004838900,0.004838800,9,8,9
40,589,pinhalzinho,0.004838900,0.004838800,10,11,10
40,590,ábside,0.004838900,0.004838800,8,6,8
40,591,noz-moscada,0.004838900,0.004838800,11,11,11
40,592,madrassas,0.005352225,0.005352125,9,9,9
40,593,destróieres,0.005352225,0.005352125,12,11,12
40,594,rítmo,0.005352225,0.005352125,7,5,7
40,595,linguístas,0.005352225,0.005352125,9,10,9
40,596,cardeal-sobrinho,0.005352225,0.005352125,15,16,15
40,597,braço,0.005352225,0.005352125,6,5,6
40,598,carboidratos,0.005352225,0.005352125,13,12,13
40,599,envio,0.005352225,0.005352125,5,5,5
40,600,lidador,0.003805325,0.003805225,8,7,8
40,601,maracaibo,0.003805325,0.003805225,10,9,10
40,602,iter,0.003805325,0.003805225,5,4,5
40,603,murga,0.003805325,0.003805225,6,5,6
40,604,serifada,0.003805325,0.003805225,9,8,9
40,605,gracias,0.003805325,0.003805225,8,7,8
40,606,envolvem,0.003805325,0.003805225,8,8,8
40,607,félsica,0.003805325,0.003805225,8,7,8
40,608,chilenos,0.004504850,0.004504750,8,8,8
40,609,dietistas,0.004504850,0.004504750,12,9,12
40,610,trocaria,0.004504850,0.004504750,9,8,9
40,611,chamou,0.004504850,0.004504750,6,6,6
40,612,cadaveria,0.004504850,0.004504750,10,9,10
40,613,excitação,0.004504850,0.004504750,9,9,10
40,614,tempestuosas,0.004504850,0.004504750,12,12,12
40,615,galvânica,0.004504850,0.004504750,10,9,10
40,616,apé,0.004987112,0.004987012,4,3,4
40,617,catamarca,0.004987112,0.004987012,10,9,10
40,618,acaiabe,0.004987112,0.004987012,8,7,8
40,619,majestáticas,0.004987112,0.004987012,14,12,14
40,620,emboço,0.004987112,0.004987012,6,6,6
40,621,desejamos,0.004987112,0.004987012,10,9,10
40,622,carúncula,0.004987112,0.004987012,9,9,9
40,623,perreira,0.004987112,0.004987012,8,8,8
40,624,serpentinitos,0.005003513,0.005003413,14,13,14
40,625,neo-gótica,0.005003513,0.005003413,11,10,11
40,626,corneteiro,0.005003513,0.005003413,11,10,11
40,627,alelopatia,0.005003513,0.005003413,12,10,12
40,628,tecnicista,0.005003513,0.005003413,11,10,11
40,629,aturar,0.005003513,0.005003413,7,6,7
40,630,ésteres,0.005003513,0.005003413,8,7,8
40,631,impossivel,0.005003513,0.005003413,9,10,9
40,632,tacuba,0.004033438,0.004033338,7,6,7
40,633,irrefreável,0.004033438,0.004033338,11,11,11
40,634,abreviado,0.004033438,0.004033338,10,9,10
40,635,assentadas,0.004033438,0.004033338,9,10,9
40,636,duques,0.004033438,0.004033338,6,6,6
40,637,balas,0.004033438,0.004033338,6,5,6
40,638,hela,0.004033438,0.004033338,4,4,4
40,639,túria,0.004033438,0.004033338,6,5,6
40,640,canhoneiras,0.004754987,0.004754887,11,11,11
40,641,códices,0.004754987,0.004754887,9,7,9
40,642,jocosa,0.004754987,0.004754887,7,6,7
40,643,infortúnios,0.004754987,0.004754887,11,11,11
40,644,azulona,0.004754987,0.004754887,8,7,8
40,645,tor,0.004754987,0.004754887,4,3,4
40,646,neorrealistas,0.004754987,0.004754887,13,13,13
40,647,esteriótipo,0.004754987,0.004754887,13,11,13
40,648,levedado,0.004995650,0.004995550,9,8,9
40,649,posições,0.004995650,0.004995550,9,8,9
40,650,contanto,0.004995650,0.004995550,7,8,7
