run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
41,107,descascadas,0.003217188,0.003217087,12,11,12
41,108,superestimado,0.003217188,0.003217087,15,13,15
41,109,urinárias,0.003217188,0.003217087,10,9,10
41,110,cancerígenas,0.003217188,0.003217087,12,12,12
41,111,leucemias,0.003217188,0.003217087,10,9,10
41,112,paracas,0.003360106,0.003360006,8,7,8
41,113,teceram,0.003360106,0.003360006,8,7,9
41,114,ensombrada,0.003360106,0.003360006,9,10,9
41,115,puxavam,0.003360106,0.003360006,9,7,10
41,116,amateuroberliga,0.003360106,0.003360006,16,15,16
41,117,amandio,0.003360106,0.003360006,8,7,8
41,118,incas,0.003360106,0.003360006,5,5,5
41,119,circularam,0.003360106,0.003360006,11,10,12
41,120,garfagem,0.003360106,0.003360006,9,8,9
41,121,sangüínea,0.003360106,0.003360006,9,9,9
41,122,abomaso,0.003360106,0.003360006,8,7,8
41,123,desativadas,0.003360106,0.003360006,13,11,13
41,124,patriotas,0.003360106,0.003360006,10,9,10
41,125,anunciarem,0.003360106,0.003360006,10,10,10
41,126,morfológicos,0.003360106,0.003360006,13,12,13
41,127,moraes,0.003360106,0.003360006,7,6,7
41,128,elucidativa,0.003123894,0.003123794,13,11,13
41,129,ruça,0.003123894,0.003123794,5,4,5
41,130,interóssea,0.003123894,0.003123794,9,10,9
41,131,planta,0.003123894,0.003123794,6,6,6
41,132,preparações,0.003123894,0.003123794,12,11,12
41,133,neocaledonica,0.003123894,0.003123794,14,13,14
41,134,alder,0.003123894,0.003123794,6,5,6
41,135,focam,0.003123894,0.003123794,6,5,7
41,136,urtica,0.003123894,0.003123794,8,6,8
41,137,posições,0.003123894,0.003123794,9,8,9
41,138,constatou,0.003123894,0.003123794,9,9,9
41,139,círio,0.003123894,0.003123794,6,5,6
41,140,letão,0.003123894,0.003123794,6,5,7
41,141,banovina,0.003123894,0.003123794,9,8,9
41,142,olmecas,0.003123894,0.003123794,8,7,8
41,143,interferometria,0.003123894,0.003123794,15,15,15
41,144,galope,0.002681962,0.002681862,7,6,7
41,145,escandalosos,0.002681962,0.002681862,12,12,12
41,146,superintendia,0.002681962,0.002681862,13,13,13
41,147,freando,0.002681962,0.002681862,7,7,7
41,148,checar,0.002681962,0.002681862,6,6,6
41,149,estado-nação,0.002681962,0.002681862,12,12,13
41,150,respeitável,0.002681962,0.002681862,12,11,12
41,151,multi-nível,0.002681962,0.002681862,12,11,12
41,152,monomorfismo,0.002681962,0.002681862,13,12,13
41,153,diario,0.002681962,0.002681862,8,6,8
41,154,protestarem,0.002681962,0.002681862,12,11,12
41,155,desperdiçar,0.002681962,0.002681862,13,11,13
41,156,expuseram,0.002681962,0.002681862,10,9,11
41,157,empatia,0.002681962,0.002681862,8,7,8
41,158,casavam,0.002681962,0.002681862,8,7,9
41,159,processá-los,0.002681962,0.002681862,11,12,11
41,160,genotípicas,0.002982881,0.002982781,12,11,12
41,161,absorvendo,0.002982881,0.002982781,10,10,10
41,162,senadores,0.002982881,0.002982781,10,9,10
41,163,dublam,0.002982881,0.002982781,7,6,8
41,164,gravatás,0.002982881,0.002982781,9,8,9
41,165,rebêlo,0.002982881,0.002982781,7,6,7
41,166,supercapacitores,0.002982881,0.002982781,17,16,17
41,167,biográfico,0.002982881,0.002982781,11,10,11
41,168,prevenção,0.002982881,0.002982781,9,9,10
41,169,torrados,0.002982881,0.002982781,8,8,8
41,170,protocolaram,0.002982881,0.002982781,13,12,14
41,171,incorridos,0.002982881,0.002982781,9,10,9
41,172,recém-separado,0.002982881,0.002982781,13,14,13
41,173,infamante,0.002982881,0.002982781,9,9,9
41,174,escandaloso,0.002982881,0.002982781,11,11,11
41,175,presumiram,0.002982881,0.002982781,11,10,12
41,176,reptiliano,0.002846844,0.002846744,12,10,12
41,177,obrera,0.002846844,0.002846744,7,6,7
41,178,morcegos,0.002846844,0.002846744,9,8,9
41,179,monossódico,0.002846844,0.002846744,12,11,12
41,180,discrimina,0.002846844,0.002846744,12,10,12
41,181,anacrônicas,0.002846844,0.002846744,12,11,12
41,182,bucovinos,0.002846844,0.002846744,10,9,10
41,183,políptico,0.002846844,0.002846744,11,9,11
41,184,impressionavam,0.002846844,0.002846744,13,14,14
41,185,mundaú,0.002846844,0.002846744,6,6,6
41,186,diretoria,0.002846844,0.002846744,11,9,11
41,187,extracelular,0.002846844,0.002846744,13,12,13
41,188,jurisprudencial,0.002846844,0.002846744,15,15,15
41,189,recortadas,0.002846844,0.002846744,11,10,11
41,190,clavulânico,0.002846844,0.002846744,12,11,12
41,191,guilhotinado,0.002846844,0.002846744,12,12,12
41,192,automobilistas,0.003007894,0.003007794,15,14,15
41,193,contraventores,0.003007894,0.003007794,13,14,13
41,194,alternado,0.003007894,0.003007794,10,9,10
41,195,começarem,0.003007894,0.003007794,10,9,10
41,196,comilão,0.003007894,0.003007794,8,7,9
41,197,ugo,0.003007894,0.003007794,4,3,4
41,198,aguadas,0.003007894,0.003007794,8,7,8
41,199,matete,0.003007894,0.003007794,8,6,8
41,200,fendas,0.003007894,0.003007794,6,6,6
41,201,denotamos,0.003007894,0.003007794,10,9,10
41,202,personificações,0.003007894,0.003007794,16,15,16
41,203,formigas,0.003007894,0.003007794,9,8,9
41,204,carinha,0.003007894,0.003007794,7,7,7
41,205,marianela,0.003007894,0.003007794,10,9,10
41,206,aliteração,0.003007894,0.003007794,11,10,12
41,207,direcionando,0.003007894,0.003007794,13,12,13
41,208,uatumã,0.002194256,0.002194156,7,6,7
41,209,eos,0.002194256,0.002194156,4,3,4
41,210,alani,0.002194256,0.002194156,6,5,6
41,211,esquiador,0.002194256,0.002194156,9,9,9
41,212,pecou,0.002194256,0.002194156,6,5,6
41,213,parodiando,0.002194256,0.002194156,11,10,11
41,214,magra,0.002194256,0.002194156,6,5,6
41,215,recusada,0.002194256,0.002194156,9,8,9
41,216,tombamentos,0.002194256,0.002194156,10,11,10
41,217,escurinho,0.002194256,0.002194156,9,9,9
41,218,lazlo,0.002194256,0.002194156,6,5,6
41,219,dêifobo,0.002194256,0.002194156,8,7,8
41,220,abcásia,0.002194256,0.002194156,8,7,8
41,221,cartolina,0.002194256,0.002194156,10,9,10
41,222,rea,0.002194256,0.002194156,4,3,4
41,223,cromossomas,0.002194256,0.002194156,11,11,11
41,224,estancar,0.003207438,0.003207338,8,8,8
41,225,numas,0.003207438,0.003207338,6,5,6
41,226,citalopram,0.003207438,0.003207338,11,10,12
41,227,ritinha,0.003207438,0.003207338,8,7,8
41,228,irreversibilidade,0.003207438,0.003207338,18,17,18
41,229,caramão,0.003207438,0.003207338,8,7,9
41,230,mecanizado,0.003207438,0.003207338,11,10,11
41,231,senão,0.003207438,0.003207338,6,5,7
41,232,fracassado,0.003207438,0.003207338,10,10,10
41,233,produces,0.003207438,0.003207338,9,8,9
41,234,correições,0.003207438,0.003207338,10,10,10
41,235,camiões,0.003207438,0.003207338,8,7,8
41,236,pregava,0.003207438,0.003207338,8,7,8
41,237,veriam,0.003207438,0.003207338,7,6,8
41,238,transferencia,0.003207438,0.003207338,12,13,12
41,239,declaradas,0.003207438,0.003207338,11,10,11
41,240,legendária,0.002823063,0.002822963,10,10,10
41,241,ésio,0.002823063,0.002822963,5,4,5
41,242,vltavou,0.002823063,0.002822963,8,7,8
41,243,simbólicos,0.002823063,0.002822963,10,10,10
41,244,fotógrafos,0.002823063,0.002822963,11,10,11
41,245,posicionaram,0.002823063,0.002822963,13,12,14
41,246,ciclooxigenase,0.002823063,0.002822963,15,14,15
41,247,bailarico,0.002823063,0.002822963,10,9,10
41,248,condicionada,0.002823063,0.002822963,13,12,13
41,249,pós-secundária,0.002823063,0.002822963,12,14,12
41,250,destacados,0.002823063,0.002822963,11,10,11
41,251,peninsularis,0.002823063,0.002822963,12,12,12
41,252,indicados,0.002823063,0.002822963,10,9,10
41,253,isotrópicos,0.002823063,0.002822963,12,11,12
41,254,peneu,0.002823063,0.002822963,6,5,6
41,255,xenônio,0.002823063,0.002822963,8,7,8
41,256,reintroduzidos,0.002740750,0.002740650,14,14,14
41,257,arraigado,0.002740750,0.002740650,9,9,9
41,258,tsugumi,0.002740750,0.002740650,8,7,8
41,259,sedativas,0.002740750,0.002740650,11,9,11
41,260,ilustra,0.002740750,0.002740650,8,7,8
41,261,termoalina,0.002740750,0.002740650,11,10,11
41,262,motocicleta,0.002740750,0.002740650,12,11,12
41,263,laminadas,0.002740750,0.002740650,10,9,10
41,264,decididos,0.002740750,0.002740650,11,9,11
41,265,deprimentes,0.002740750,0.002740650,12,11,12
41,266,malvada,0.002740750,0.002740650,8,7,8
41,267,sub-arquipélago,0.002740750,0.002740650,14,15,14
41,268,tesoro,0.002740750,0.002740650,7,6,7
41,269,gálica,0.002740750,0.002740650,7,6,7
41,270,mesclaram,0.002740750,0.002740650,10,9,11
41,271,despertaram,0.002740750,0.002740650,12,11,13
41,272,lágrimas,0.002419206,0.002419106,9,8,9
41,273,ostentar,0.002419206,0.002419106,8,8,8
41,274,geodesia,0.002419206,0.002419106,9,8,9
41,275,pedagógica,0.002419206,0.002419106,11,10,11
41,276,bandanas,0.002419206,0.002419106,8,8,8
41,277,gustativas,0.002419206,0.002419106,12,10,12
41,278,estuprou,0.002419206,0.002419106,9,8,9
41,279,tragos,0.002419206,0.002419106,7,6,7
41,280,embarcações,0.002419206,0.002419106,11,11,11
41,281,satipo,0.002419206,0.002419106,8,6,8
41,282,rivalizado,0.002419206,0.002419106,11,10,11
41,283,classista,0.002419206,0.002419106,9,9,9
41,284,criticismo,0.002419206,0.002419106,12,10,12
41,285,jaqueiras,0.002419206,0.002419106,9,9,9
41,286,indolência,0.002419206,0.002419106,9,10,9
41,287,recorreria,0.002419206,0.002419106,10,10,10
41,288,redimensionamento,0.003013500,0.003013400,17,17,17
41,289,deveras,0.003013500,0.003013400,8,7,8
41,290,milha,0.003013500,0.003013400,5,5,5
41,291,mirinzal,0.003013500,0.003013400,8,8,8
41,292,abias,0.003013500,0.003013400,6,5,6
41,293,anão,0.003013500,0.003013400,5,4,6
41,294,afa,0.003013500,0.003013400,4,3,4
41,295,mauricinho,0.003013500,0.003013400,10,10,10
41,296,independem,0.003013500,0.003013400,9,10,9
41,297,doaria,0.003013500,0.003013400,7,6,7
41,298,extasiado,0.003013500,0.003013400,10,9,10
41,299,alcanices,0.003013500,0.003013400,10,9,10
41,300,abrigada,0.003013500,0.003013400,9,8,9
41,301,convento,0.003013500,0.003013400,7,8,7
41,302,trágico,0.003013500,0.003013400,8,7,8
41,303,fabrício,0.003013500,0.003013400,9,8,9
41,304,dejima,0.002852944,0.002852844,7,6,7
41,305,posicionamentos,0.002852944,0.002852844,15,15,15
41,306,patrocinavam,0.002852944,0.002852844,13,12,14
41,307,biotônico,0.002852944,0.002852844,10,9,10
41,308,atribuí,0.002852944,0.002852844,8,7,8
41,309,ornam,0.002852944,0.002852844,6,5,7
41,310,nascida,0.002852944,0.002852844,7,7,7
41,311,samael,0.002852944,0.002852844,7,6,7
41,312,desavença,0.002852944,0.002852844,9,9,9
41,313,suspeitou,0.002852944,0.002852844,10,9,10
41,314,flatulências,0.002852944,0.002852844,12,12,12
41,315,olite,0.002852944,0.002852844,7,5,7
41,316,manuelinho,0.002852944,0.002852844,10,10,10
41,317,buca,0.002852944,0.002852844,5,4,5
41,318,demofoonte,0.002852944,0.002852844,11,10,11
41,319,infectaram,0.002852944,0.002852844,10,10,11
41,320,dielétrico,0.002598925,0.002598825,12,10,12
41,321,gênios,0.002598925,0.002598825,7,6,7
41,322,epilépticos,0.002598925,0.002598825,13,11,13
41,323,ismar,0.002598925,0.002598825,6,5,6
41,324,mamar,0.002598925,0.002598825,6,5,6
41,325,mutimir,0.002598925,0.002598825,9,7,9
41,326,constipações,0.002598925,0.002598825,13,12,13
41,327,adães,0.002598925,0.002598825,6,5,6
41,328,jutlândia,0.002598925,0.002598825,10,9,10
41,329,ovar,0.002598925,0.002598825,5,4,5
41,330,oculares,0.002598925,0.002598825,9,8,9
41,331,privou,0.002598925,0.002598825,7,6,7
41,332,sequenciar,0.002598925,0.002598825,9,10,9
41,333,conflitos,0.002598925,0.002598825,9,9,9
41,334,adido,0.002598925,0.002598825,7,5,7
41,335,calibrado,0.002598925,0.002598825,10,9,10
41,336,esforçam,0.002553744,0.002553644,9,8,10
41,337,petitinga,0.002553744,0.002553644,11,9,11
41,338,incluidos,0.002553744,0.002553644,9,9,9
41,339,justiniana,0.002553744,0.002553644,12,10,12
41,340,iterativo,0.002553744,0.002553644,11,9,11
41,341,resistirá,0.002553744,0.002553644,11,9,11
41,342,jutaí,0.002553744,0.002553644,6,5,6
41,343,violentas,0.002553744,0.002553644,9,9,9
41,344,litológicos,0.002553744,0.002553644,13,11,13
41,345,patologias,0.002553744,0.002553644,11,10,11
41,346,evidenciado,0.002553744,0.002553644,11,11,11
41,347,ferroviarias,0.002553744,0.002553644,12,12,12
41,348,aleno,0.002553744,0.002553644,6,5,6
41,349,cerradão,0.002553744,0.002553644,8,8,9
41,350,nortumbriana,0.002553744,0.002553644,12,12,12
41,351,reportes,0.002553744,0.002553644,10,8,10
41,352,apadrinhados,0.002448375,0.002448275,12,12,12
41,353,libro,0.002448375,0.002448275,6,5,6
41,354,insinuar,0.002448375,0.002448275,8,8,8
41,355,afinal,0.002448375,0.002448275,7,6,7
41,356,caminhoá,0.002448375,0.002448275,8,8,8
41,357,votaram,0.002448375,0.002448275,8,7,9
41,358,reavivou,0.002448375,0.002448275,9,8,9
41,359,facilitariam,0.002448375,0.002448275,13,12,14
41,360,guerrilheiros,0.002448375,0.002448275,11,13,11
41,361,revistos,0.002448375,0.002448275,9,8,9
41,362,sózinho,0.002448375,0.002448275,7,7,7
41,363,xiva,0.002448375,0.002448275,5,4,5
41,364,parecido,0.002448375,0.002448275,9,8,9
41,365,operatória,0.002448375,0.002448275,11,10,11
41,366,persas,0.002448375,0.002448275,7,6,7
41,367,ofensa,0.002448375,0.002448275,6,6,6
41,368,bengalas,0.002551344,0.002551244,8,8,8
41,369,viabilização,0.002551344,0.002551244,13,12,14
41,370,misterio,0.002551344,0.002551244,9,8,9
41,371,indicavam,0.002551344,0.002551244,10,9,11
41,372,clórico,0.002551344,0.002551244,8,7,8
41,373,látea,0.002551344,0.002551244,6,5,6
41,374,inchada,0.002551344,0.002551244,6,7,6
41,375,farinha,0.002551344,0.002551244,7,7,7
41,376,pomarão,0.002551344,0.002551244,8,7,9
41,377,vermudo,0.002551344,0.002551244,8,7,8
41,378,isoptera,0.002551344,0.002551244,9,8,9
41,379,mustelídeos,0.002551344,0.002551244,12,11,12
41,380,duciomar,0.002551344,0.002551244,9,8,9
41,381,psiônica,0.002551344,0.002551244,9,8,9
41,382,cucaracha,0.002551344,0.002551244,9,9,9
41,383,cursos,0.002551344,0.002551244,7,6,7
41,384,recorra,0.002634506,0.002634406,7,7,7
41,385,inacreditável,0.002634506,0.002634406,15,13,15
41,386,nicias,0.002634506,0.002634406,7,6,7
41,387,adquirira,0.002634506,0.002634406,10,9,10
41,388,soando,0.002634506,0.002634406,6,6,6
41,389,fusionou,0.002634506,0.002634406,9,8,9
41,390,ecovilas,0.002634506,0.002634406,9,8,9
41,391,colarinho,0.002634506,0.002634406,9,9,9
41,392,nenia,0.002634506,0.002634406,6,5,6
41,393,efm,0.002634506,0.002634406,4,3,4
41,394,alegórico,0.002634506,0.002634406,10,9,10
41,395,cabalismo,0.002634506,0.002634406,10,9,10
41,396,amolecimento,0.002634506,0.002634406,12,12,12
41,397,pape,0.002634506,0.002634406,5,4,5
41,398,hitara,0.002634506,0.002634406,6,6,6
41,399,tuco,0.002634506,0.002634406,5,4,5
41,400,encarcerada,0.002677037,0.002676937,11,11,11
41,401,acolhedores,0.002677037,0.002676937,11,11,11
41,402,sentidos,0.002677037,0.002676937,9,8,9
41,403,turcos,0.002677037,0.002676937,7,6,7
41,404,raça,0.002677037,0.002676937,5,4,5
41,405,sangrentos,0.002677037,0.002676937,9,10,9
41,406,condominial,0.002677037,0.002676937,11,11,11
41,407,agremiações,0.002677037,0.002676937,12,11,12
41,408,digitalização,0.002677037,0.002676937,15,13,16
41,409,solomou,0.002677037,0.002676937,8,7,8
41,410,supergigante,0.002677037,0.002676937,13,12,13
41,411,publicanos,0.002677037,0.002676937,11,10,11
41,412,ousaria,0.002677037,0.002676937,8,7,8
41,413,judaicos,0.002677037,0.002676937,9,8,9
41,414,alfabetizado,0.002677037,0.002676937,14,12,14
41,415,sinusites,0.002677037,0.002676937,11,9,11
41,416,olharem,0.003282231,0.003282131,7,7,7
41,417,prada,0.003282231,0.003282131,6,5,6
41,418,hedionda,0.003282231,0.003282131,8,8,8
41,419,élderes,0.003282231,0.003282131,8,7,8
41,420,suspeitaram,0.003282231,0.003282131,12,11,13
41,421,proparoxítonas,0.003282231,0.003282131,15,14,15
41,422,paraeclesiásticas,0.003282231,0.003282131,19,17,19
41,423,projetavam,0.003282231,0.003282131,11,10,12
41,424,furtivos,0.003282231,0.003282131,10,8,10
41,425,rebordão,0.003282231,0.003282131,9,8,10
41,426,criticassem,0.003282231,0.003282131,12,11,12
41,427,punções,0.003282231,0.003282131,7,7,7
41,428,franquear,0.003282231,0.003282131,8,9,8
41,429,mutável,0.003282231,0.003282131,8,7,8
41,430,conciliada,0.003282231,0.003282131,10,10,10
41,431,magiarização,0.003282231,0.003282131,13,12,14
41,432,cimentou,0.002628425,0.002628325,8,8,8
41,433,portamento,0.002628425,0.002628325,10,10,10
41,434,desencorajavam,0.002628425,0.002628325,14,14,15
41,435,remunerado,0.002628425,0.002628325,11,10,11
41,436,vagou,0.002628425,0.002628325,6,5,6
41,437,sacerdotal,0.002628425,0.002628325,11,10,11
41,438,ônio,0.002628425,0.002628325,5,4,5
41,439,capitaneou,0.002628425,0.002628325,11,10,11
41,440,petrolíferas,0.002628425,0.002628325,13,12,13
41,441,demandados,0.002628425,0.002628325,10,10,10
41,442,consciente,0.002628425,0.002628325,9,10,9
41,443,acrescem,0.002628425,0.002628325,8,8,8
41,444,cotejipe,0.002628425,0.002628325,9,8,9
41,445,materialismo,0.002628425,0.002628325,13,12,13
41,446,escurecido,0.002628425,0.002628325,11,10,11
41,447,bougado,0.002628425,0.002628325,8,7,8
41,448,hecates,0.002630587,0.002630487,8,7,8
41,449,diária,0.002630587,0.002630487,8,6,8
41,450,pronunciarem,0.002630587,0.002630487,12,12,12
41,451,retroflexo,0.002630587,0.002630487,12,10,12
41,452,repartições,0.002630587,0.002630487,13,11,13
41,453,chaveadas,0.002630587,0.002630487,9,9,9
41,454,tilburgo,0.002630587,0.002630487,10,8,10
41,455,xerófilas,0.002630587,0.002630487,10,9,10
41,456,tropicalistas,0.002630587,0.002630487,14,13,14
41,457,mafalda,0.002630587,0.002630487,8,7,8
41,458,afundamentos,0.002630587,0.002630487,11,12,11
41,459,frugalidade,0.002630587,0.002630487,13,11,13
41,460,podridão,0.002630587,0.002630487,9,8,10
41,461,superlativa,0.002630587,0.002630487,13,11,13
41,462,esportivo,0.002630587,0.002630487,11,9,11
41,463,quilometros,0.002630587,0.002630487,11,11,11
41,464,presidia,0.003046194,0.003046094,10,8,10
41,465,minarete,0.003046194,0.003046094,10,8,10
41,466,conspicuamente,0.003046194,0.003046094,14,14,14
41,467,areguá,0.003046194,0.003046094,7,6,7
41,468,tipificada,0.003046194,0.003046094,12,10,12
41,469,caçando,0.003046194,0.003046094,7,7,7
41,470,barraza,0.003046194,0.003046094,7,7,7
41,471,integralistas,0.003046194,0.003046094,13,13,13
41,472,tripura,0.003046194,0.003046094,8,7,8
41,473,comprovando,0.003046194,0.003046094,10,11,10
41,474,pressupostos,0.003046194,0.003046094,12,12,12
41,475,vietnam,0.003046194,0.003046094,11,7,12
41,476,depositado,0.003046194,0.003046094,11,10,11
41,477,ocotea,0.003046194,0.003046094,7,6,7
41,478,amieiros,0.003046194,0.003046094,9,8,9
41,479,maravilhosamente,0.003046194,0.003046094,16,16,16
41,480,superporto,0.002829494,0.002829394,11,10,11
41,481,randomização,0.002829494,0.002829394,13,12,14
41,482,suspeitava,0.002829494,0.002829394,11,10,11
41,483,secretismo,0.002829494,0.002829394,12,10,12
41,484,comunicada,0.002829494,0.002829394,11,10,11
41,485,preciosos,0.002829494,0.002829394,10,9,10
41,486,apagava,0.002829494,0.002829394,8,7,8
41,487,perfumaria,0.002829494,0.002829394,11,10,11
41,488,ausentaram,0.002829494,0.002829394,10,10,11
41,489,bibliófilos,0.002829494,0.002829394,12,11,12
41,490,recém-construído,0.002829494,0.002829394,14,16,14
41,491,pártia,0.002829494,0.002829394,8,6,8
41,492,capitulando,0.002829494,0.002829394,11,11,11
41,493,bramanismo,0.002829494,0.002829394,11,10,11
41,494,sobrevivia,0.002829494,0.002829394,11,10,11
41,495,esmeraldo,0.002829494,0.002829394,10,9,10
41,496,coexistiu,0.002893656,0.002893556,11,9,11
41,497,orbitação,0.002893656,0.002893556,10,9,11
41,498,morreremos,0.002893656,0.002893556,10,10,10
41,499,barrosas,0.002893656,0.002893556,8,8,8
41,500,caducifólias,0.002893656,0.002893556,13,12,13
41,501,co-gestão,0.002893656,0.002893556,9,9,10
41,502,instagram,0.002893656,0.002893556,9,9,10
41,503,aditivos,0.002893656,0.002893556,11,8,11
41,504,inobservância,0.002893656,0.002893556,13,13,13
41,505,camisolas,0.002893656,0.002893556,10,9,10
41,506,intuitivamente,0.002893656,0.002893556,15,14,15
41,507,reconquista,0.002893656,0.002893556,10,11,10
41,508,jeroboão,0.002893656,0.002893556,9,8,10
41,509,relacionando,0.002893656,0.002893556,12,12,12
41,510,ideográficos,0.002893656,0.002893556,14,12,14
41,511,hidratante,0.002893656,0.002893556,10,10,10
41,512,bioquímicas,0.003061525,0.003061425,11,11,11
41,513,hieronim,0.003061525,0.003061425,7,8,7
41,514,autodestrutivos,0.003061525,0.003061425,17,15,17
41,515,notou,0.003061525,0.003061425,6,5,6
41,516,inesperadamente,0.003061525,0.003061425,16,15,16
41,517,supergasbras,0.003061525,0.003061425,13,12,13
41,518,ginga,0.003061525,0.003061425,5,5,5
41,519,compilados,0.003061525,0.003061425,10,10,10
41,520,alumni,0.003061525,0.003061425,6,6,6
41,521,futsal,0.003061525,0.003061425,8,6,8
41,522,trincadeira,0.003061525,0.003061425,11,11,11
41,523,tresloucada,0.003061525,0.003061425,12,11,12
41,524,estimulação,0.003061525,0.003061425,13,11,14
41,525,angélicos,0.003061525,0.003061425,9,9,9
41,526,sustentarem,0.003061525,0.003061425,11,11,11
41,527,atleticano,0.003061525,0.003061425,12,10,12
41,528,afeta,0.003300325,0.003300225,6,5,6
41,529,franjado,0.003300325,0.003300225,8,8,8
41,530,emético,0.003300325,0.003300225,9,7,9
41,531,adendos,0.003300325,0.003300225,7,7,7
41,532,presbiopia,0.003300325,0.003300225,11,10,11
41,533,agrometeorológicas,0.003300325,0.003300225,19,18,19
41,534,olívias,0.003300325,0.003300225,8,7,8
41,535,fibroblastos,0.003300325,0.003300225,13,12,13
41,536,punhos,0.003300325,0.003300225,6,6,6
41,537,artifícios,0.003300325,0.003300225,12,10,12
41,538,truncados,0.003300325,0.003300225,9,9,9
41,539,nutação,0.003300325,0.003300225,8,7,9
41,540,cortejada,0.003300325,0.003300225,10,9,10
41,541,internados,0.003300325,0.003300225,10,10,10
41,542,portinho,0.003300325,0.003300225,9,8,9
41,543,vistam,0.003300325,0.003300225,7,6,8
41,544,presbitério,0.002856531,0.002856431,12,11,12
41,545,bicabo,0.002856531,0.002856431,7,6,7
41,546,quartéis,0.002856531,0.002856431,9,8,9
41,547,pós-colonial,0.002856531,0.002856431,12,12,12
41,548,sociopolíticos,0.002856531,0.002856431,16,14,16
41,549,caldara,0.002856531,0.002856431,8,7,8
41,550,heridas,0.002856531,0.002856431,7,7,7
41,551,exógenas,0.002856531,0.002856431,9,8,9
41,552,interagiu,0.002856531,0.002856431,9,9,9
41,553,rabá,0.002856531,0.002856431,5,4,5
41,554,elenchus,0.002856531,0.002856431,7,8,7
41,555,bonocô,0.002856531,0.002856431,7,6,7
41,556,mafumeira,0.002856531,0.002856431,10,9,10
41,557,hierarquizadas,0.002856531,0.002856431,13,14,13
41,558,colheres,0.002856531,0.002856431,8,8,8
41,559,deos,0.002856531,0.002856431,5,4,5
41,560,discos,0.002558925,0.002558825,8,6,8
41,561,votando,0.002558925,0.002558825,7,7,7
41,562,gambeta,0.002558925,0.002558825,7,7,7
41,563,videla,0.002558925,0.002558825,7,6,7
41,564,regravado,0.002558925,0.002558825,10,9,10
41,565,eparquia,0.002558925,0.002558825,8,8,8
41,566,denteado,0.002558925,0.002558825,8,8,8
41,567,flatulência,0.002558925,0.002558825,11,11,11
41,568,mírtilo,0.002558925,0.002558825,9,7,9
41,569,conjurador,0.002558925,0.002558825,10,10,10
41,570,irena,0.002558925,0.002558825,6,5,6
41,571,aplaudiu,0.002558925,0.002558825,10,8,10
41,572,problematiza,0.002558925,0.002558825,14,12,14
41,573,mestrandos,0.002558925,0.002558825,10,10,10
41,574,berbéria,0.002558925,0.002558825,9,8,9
41,575,pogonia,0.002558925,0.002558825,8,7,8
41,576,bandagem,0.002712444,0.002712344,8,8,8
41,577,otanes,0.002712444,0.002712344,7,6,7
41,578,celinho,0.002712444,0.002712344,7,7,7
41,579,rabanete,0.002712444,0.002712344,10,8,10
41,580,irritabilidade,0.002712444,0.002712344,15,14,15
41,581,rapaziada,0.002712444,0.002712344,10,9,10
41,582,galiformes,0.002712444,0.002712344,11,10,11
41,583,pitonisas,0.002712444,0.002712344,10,9,10
41,584,fulgor,0.002712444,0.002712344,7,6,7
41,585,pabianice,0.002712444,0.002712344,10,9,10
41,586,monitoração,0.002712444,0.002712344,12,11,13
41,587,quelantes,0.002712444,0.002712344,9,9,9
41,588,neos,0.002712444,0.002712344,5,4,5
41,589,embargado,0.002712444,0.002712344,9,9,9
41,590,camerística,0.002712444,0.002712344,13,11,13
41,591,pró-emancipação,0.002712444,0.002712344,14,15,15
41,592,cardiorrespiratória,0.003457106,0.003457006,20,19,20
41,593,culminava,0.003457106,0.003457006,10,9,10
41,594,diáfana,0.003457106,0.003457006,9,7,9
41,595,incestuosos,0.003457106,0.003457006,11,11,11
41,596,ediouro,0.003457106,0.003457006,9,7,9
41,597,supercriminosos,0.003457106,0.003457006,16,15,16
41,598,caliciformes,0.003457106,0.003457006,13,12,13
41,599,ditavam,0.003457106,0.003457006,9,7,10
41,600,convide,0.003457106,0.003457006,8,7,8
41,601,queratinizado,0.003457106,0.003457006,14,13,14
41,602,oligonucleotídeos,0.003457106,0.003457006,18,17,18
41,603,cbda,0.003457106,0.003457006,5,4,5
41,604,ascânio,0.003457106,0.003457006,8,7,8
41,605,entrevistava,0.003457106,0.003457006,12,12,12
41,606,mascaras,0.003457106,0.003457006,9,8,9
41,607,guardará,0.003457106,0.003457006,9,8,9
41,608,linguajar,0.002498256,0.002498156,9,9,9
41,609,malsucedida,0.002498256,0.002498156,13,11,13
41,610,pribram,0.002498256,0.002498156,8,7,9
41,611,surrealistas,0.002498256,0.002498156,12,12,12
41,612,buquira,0.002498256,0.002498156,7,7,7
41,613,formem,0.002498256,0.002498156,7,6,7
41,614,circassianos,0.002498256,0.002498156,12,12,12
41,615,pinadas,0.002498256,0.002498156,8,7,8
41,616,destruídos,0.002498256,0.002498156,11,10,11
41,617,tolerariam,0.002498256,0.002498156,11,10,12
41,618,ribanceiras,0.002498256,0.002498156,11,11,11
41,619,grávidas,0.002498256,0.002498156,9,8,9
41,620,marroquinas,0.002498256,0.002498156,10,11,10
41,621,eslovacas,0.002498256,0.002498156,10,9,10
41,622,fulerenos,0.002498256,0.002498156,10,9,10
41,623,porventura,0.002498256,0.002498156,10,10,10
