run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
37,448,hecates,0.007764875,0.007764775,8,7,8
37,449,diária,0.007764875,0.007764775,8,6,8
37,450,pronunciarem,0.007764875,0.007764775,12,12,12
37,451,retroflexo,0.007764875,0.007764775,12,10,12
37,452,repartições,0.007995275,0.007995175,13,11,13
37,453,chaveadas,0.007995275,0.007995175,9,9,9
37,454,tilburgo,0.007995275,0.007995175,10,8,10
37,455,xerófilas,0.007995275,0.007995175,10,9,10
37,456,tropicalistas,0.008675925,0.008675825,14,13,14
37,457,mafalda,0.008675925,0.008675825,8,7,8
37,458,afundamentos,0.008675925,0.008675825,11,12,11
37,459,frugalidade,0.008675925,0.008675825,13,11,13
37,460,podridão,0.008550875,0.008550775,9,8,10
37,461,superlativa,0.008550875,0.008550775,13,11,13
37,462,esportivo,0.008550875,0.008550775,11,9,11
37,463,quilometros,0.008550875,0.008550775,11,11,11
37,464,presidia,0.008702125,0.008702025,10,8,10
37,465,minarete,0.008702125,0.008702025,10,8,10
37,466,conspicuamente,0.008702125,0.008702025,14,14,14
37,467,areguá,0.008702125,0.008702025,7,6,7
37,468,tipificada,0.008090525,0.008090425,12,10,12
37,469,caçando,0.008090525,0.008090425,7,7,7
37,470,barraza,0.008090525,0.008090425,7,7,7
37,471,integralistas,0.008090525,0.008090425,13,13,13
37,472,tripura,0.007652150,0.007652050,8,7,8
37,473,comprovando,0.007652150,0.007652050,10,11,10
37,474,pressupostos,0.007652150,0.007652050,12,12,12
37,475,vietnam,0.007652150,0.007652050,11,7,12
37,476,depositado,0.009691925,0.009691825,11,10,11
37,477,ocotea,0.009691925,0.009691825,7,6,7
37,478,amieiros,0.009691925,0.009691825,9,8,9
37,479,maravilhosamente,0.009691925,0.009691825,16,16,16
37,480,superporto,0.008480800,0.008480700,11,10,11
37,481,randomização,0.008480800,0.008480700,13,12,14
37,482,suspeitava,0.008480800,0.008480700,11,10,11
37,483,secretismo,0.008480800,0.008480700,12,10,12
37,484,comunicada,0.007315375,0.007315275,11,10,11
37,485,preciosos,0.007315375,0.007315275,10,9,10
37,486,apagava,0.007315375,0.007315275,8,7,8
37,487,perfumaria,0.007315375,0.007315275,11,10,11
37,488,ausentaram,0.009048625,0.009048525,10,10,11
37,489,bibliófilos,0.009048625,0.009048525,12,11,12
37,490,recém-construído,0.009048625,0.009048525,14,16,14
37,491,pártia,0.009048625,0.009048525,8,6,8
37,492,capitulando,0.007160025,0.007159925,11,11,11
37,493,bramanismo,0.007160025,0.007159925,11,10,11
37,494,sobrevivia,0.007160025,0.007159925,11,10,11
37,495,esmeraldo,0.007160025,0.007159925,10,9,10
37,496,coexistiu,0.007221175,0.007221075,11,9,11
37,497,orbitação,0.007221175,0.007221075,10,9,11
37,498,morreremos,0.007221175,0.007221075,10,10,10
37,499,barrosas,0.007221175,0.007221075,8,8,8
37,500,caducifólias,0.008459025,0.008458925,13,12,13
37,501,co-gestão,0.008459025,0.008458925,9,9,10
37,502,instagram,0.008459025,0.008458925,9,9,10
37,503,aditivos,0.008459025,0.008458925,11,8,11
37,504,inobservância,0.009904175,0.009904075,13,13,13
37,505,camisolas,0.009904175,0.009904075,10,9,10
37,506,intuitivamente,0.009904175,0.009904075,15,14,15
37,507,reconquista,0.009904175,0.009904075,10,11,10
37,508,jeroboão,0.009735375,0.009735275,9,8,10
37,509,relacionando,0.009735375,0.009735275,12,12,12
37,510,ideográficos,0.009735375,0.009735275,14,12,14
37,511,hidratante,0.009735375,0.009735275,10,10,10
37,512,bioquímicas,0.012413325,0.012413225,11,11,11
37,513,hieronim,0.012413325,0.012413225,7,8,7
37,514,autodestrutivos,0.012413325,0.012413225,17,15,17
37,515,notou,0.012413325,0.012413225,6,5,6
37,516,inesperadamente,0.011530150,0.011530050,16,15,16
37,517,supergasbras,0.011530150,0.011530050,13,12,13
37,518,ginga,0.011530150,0.011530050,5,5,5
37,519,compilados,0.011530150,0.011530050,10,10,10
37,520,alumni,0.009007325,0.009007225,6,6,6
37,521,futsal,0.009007325,0.009007225,8,6,8
37,522,trincadeira,0.009007325,0.009007225,11,11,11
37,523,tresloucada,0.009007325,0.009007225,12,11,12
37,524,estimulação,0.009482425,0.009482325,13,11,14
37,525,angélicos,0.009482425,0.009482325,9,9,9
37,526,sustentarem,0.009482425,0.009482325,11,11,11
37,527,atleticano,0.009482425,0.009482325,12,10,12
37,528,afeta,0.007017100,0.007017000,6,5,6
37,529,franjado,0.007017100,0.007017000,8,8,8
37,530,emético,0.007017100,0.007017000,9,7,9
37,531,adendos,0.007017100,0.007017000,7,7,7
37,532,presbiopia,0.013700250,0.013700150,11,10,11
37,533,agrometeorológicas,0.013700250,0.013700150,19,18,19
37,534,olívias,0.013700250,0.013700150,8,7,8
37,535,fibroblastos,0.013700250,0.013700150,13,12,13
37,536,punhos,0.008841850,0.008841750,6,6,6
37,537,artifícios,0.008841850,0.008841750,12,10,12
37,538,truncados,0.008841850,0.008841750,9,9,9
37,539,nutação,0.008841850,0.008841750,8,7,9
37,540,cortejada,0.007742925,0.007742825,10,9,10
37,541,internados,0.007742925,0.007742825,10,10,10
37,542,portinho,0.007742925,0.007742825,9,8,9
37,543,vistam,0.007742925,0.007742825,7,6,8
37,544,presbitério,0.009335875,0.009335775,12,11,12
37,545,bicabo,0.009335875,0.009335775,7,6,7
37,546,quartéis,0.009335875,0.009335775,9,8,9
37,547,pós-colonial,0.009335875,0.009335775,12,12,12
37,548,sociopolíticos,0.011373975,0.011373875,16,14,16
37,549,caldara,0.011373975,0.011373875,8,7,8
37,550,heridas,0.011373975,0.011373875,7,7,7
37,551,exógenas,0.011373975,0.011373875,9,8,9
37,552,interagiu,0.007285725,0.007285625,9,9,9
37,553,rabá,0.007285725,0.007285625,5,4,5
37,554,elenchus,0.007285725,0.007285625,7,8,7
37,555,bonocô,0.007285725,0.007285625,7,6,7
37,556,mafumeira,0.009603300,0.009603200,10,9,10
37,557,hierarquizadas,0.009603300,0.009603200,13,14,13
37,558,colheres,0.009603300,0.009603200,8,8,8
37,559,deos,0.009603300,0.009603200,5,4,5
37,560,discos,0.006488875,0.006488775,8,6,8
37,561,votando,0.006488875,0.006488775,7,7,7
37,562,gambeta,0.006488875,0.006488775,7,7,7
37,563,videla,0.006488875,0.006488775,7,6,7
37,564,regravado,0.008530425,0.008530325,10,9,10
37,565,eparquia,0.008530425,0.008530325,8,8,8
37,566,denteado,0.008530425,0.008530325,8,8,8
37,567,flatulência,0.008530425,0.008530325,11,11,11
37,568,mírtilo,0.007602325,0.007602225,9,7,9
37,569,conjurador,0.007602325,0.007602225,10,10,10
37,570,irena,0.007602325,0.007602225,6,5,6
37,571,aplaudiu,0.007602325,0.007602225,10,8,10
37,572,problematiza,0.008795950,0.008795850,14,12,14
37,573,mestrandos,0.008795950,0.008795850,10,10,10
37,574,berbéria,0.008795950,0.008795850,9,8,9
37,575,pogonia,0.008795950,0.008795850,8,7,8
37,576,bandagem,0.006466525,0.006466425,8,8,8
37,577,otanes,0.006466525,0.006466425,7,6,7
37,578,celinho,0.006466525,0.006466425,7,7,7
37,579,rabanete,0.006466525,0.006466425,10,8,10
37,580,irritabilidade,0.009418175,0.009418075,15,14,15
37,581,rapaziada,0.009418175,0.009418075,10,9,10
37,582,galiformes,0.009418175,0.009418075,11,10,11
37,583,pitonisas,0.009418175,0.009418075,10,9,10
37,584,fulgor,0.007856700,0.007856600,7,6,7
37,585,pabianice,0.007856700,0.007856600,10,9,10
37,586,monitoração,0.007856700,0.007856600,12,11,13
37,587,quelantes,0.007856700,0.007856600,9,9,9
37,588,neos,0.008885925,0.008885825,5,4,5
37,589,embargado,0.008885925,0.008885825,9,9,9
37,590,camerística,0.008885925,0.008885825,13,11,13
37,591,pró-emancipação,0.008885925,0.008885825,14,15,15
37,592,cardiorrespiratória,0.011809725,0.011809625,20,19,20
37,593,culminava,0.011809725,0.011809625,10,9,10
37,594,diáfana,0.011809725,0.011809625,9,7,9
37,595,incestuosos,0.011809725,0.011809625,11,11,11
37,596,ediouro,0.009812250,0.009812150,9,7,9
37,597,supercriminosos,0.009812250,0.009812150,16,15,16
37,598,caliciformes,0.009812250,0.009812150,13,12,13
37,599,ditavam,0.009812250,0.009812150,9,7,10
37,600,convide,0.010738600,0.010738500,8,7,8
37,601,queratinizado,0.010738600,0.010738500,14,13,14
37,602,oligonucleotídeos,0.010738600,0.010738500,18,17,18
37,603,cbda,0.010738600,0.010738500,5,4,5
37,604,ascânio,0.007815175,0.007815075,8,7,8
37,605,entrevistava,0.007815175,0.007815075,12,12,12
37,606,mascaras,0.007815175,0.007815075,9,8,9
37,607,guardará,0.007815175,0.007815075,9,8,9
37,608,linguajar,0.008213175,0.008213075,9,9,9
37,609,malsucedida,0.008213175,0.008213075,13,11,13
37,610,pribram,0.008213175,0.008213075,8,7,9
37,611,surrealistas,0.008213175,0.008213075,12,12,12
37,612,buquira,0.007314500,0.007314400,7,7,7
37,613,formem,0.007314500,0.007314400,7,6,7
37,614,circassianos,0.007314500,0.007314400,12,12,12
37,615,pinadas,0.007314500,0.007314400,8,7,8
37,616,destruídos,0.006895300,0.006895200,11,10,11
37,617,tolerariam,0.006895300,0.006895200,11,10,12
37,618,ribanceiras,0.006895300,0.006895200,11,11,11
37,619,grávidas,0.006895300,0.006895200,9,8,9
37,620,marroquinas,0.006575250,0.006575150,10,11,10
37,621,eslovacas,0.006575250,0.006575150,10,9,10
37,622,fulerenos,0.006575250,0.006575150,10,9,10
37,623,porventura,0.006575250,0.006575150,10,10,10
37,624,abjeto,0.007601950,0.007601850,7,6,7
37,625,distrófica,0.007601950,0.007601850,12,10,12
37,626,ferrões,0.007601950,0.007601850,7,7,7
37,627,manadas,0.007601950,0.007601850,8,7,8
37,628,treo,0.008157500,0.008157400,5,4,5
37,629,impacto,0.008157500,0.008157400,7,7,7
37,630,biofísica,0.008157500,0.008157400,10,9,10
37,631,arcebispados,0.008157500,0.008157400,13,12,13
37,632,pumba,0.008006625,0.008006525,5,5,5
37,633,machu,0.008006625,0.008006525,5,5,5
37,634,pista,0.008006625,0.008006525,6,5,6
37,635,futurística,0.008006625,0.008006525,13,11,13
37,636,amarelo-pálido,0.008553375,0.008553275,14,14,14
37,637,aparecidinha,0.008553375,0.008553275,13,12,13
37,638,vênetos,0.008553375,0.008553275,8,7,8
37,639,anciãos,0.008553375,0.008553275,7,7,8
37,640,califado,0.010060875,0.010060775,9,8,9
37,641,corporativismo,0.010060875,0.010060775,16,14,16
37,642,melancia,0.010060875,0.010060775,8,8,8
37,643,expansibilidade,0.010060875,0.010060775,16,15,16
37,644,reabastecido,0.008408150,0.008408050,13,12,13
37,645,abelhinha,0.008408150,0.008408050,8,9,8
37,646,inconfidentes,0.008408150,0.008408050,12,13,12
37,647,experimentará,0.008408150,0.008408050,13,13,13
37,648,contestar,0.008085775,0.008085675,9,9,9
37,649,automáticos,0.008085775,0.008085675,13,11,13
37,650,ngungunhane,0.008085775,0.008085675,10,11,10
37,651,nascimentos,0.008085775,0.008085675,10,11,10
37,652,uvulares,0.010036950,0.010036850,9,8,9
37,653,pós-impressionista,0.010036950,0.010036850,16,18,16
37,654,catanduanes,0.010036950,0.010036850,11,11,11
37,655,senhorinho,0.010036950,0.010036850,9,10,9
37,656,vazado,0.010458975,0.010458875,7,6,7
37,657,consistórios,0.010458975,0.010458875,12,12,12
37,658,aborrecia,0.010458975,0.010458875,9,9,9
37,659,vídeo-documentário,0.010458975,0.010458875,17,18,17
37,660,bocal,0.007600150,0.007600050,6,5,6
37,661,belos,0.007600150,0.007600050,6,5,6
37,662,romantizado,0.007600150,0.007600050,12,11,12
37,663,colidiu,0.007600150,0.007600050,9,7,9
37,664,maís,0.008577950,0.008577850,5,4,5
37,665,verticalismo,0.008577950,0.008577850,14,12,14
37,666,baia,0.008577950,0.008577850,5,4,5
37,667,xubuntu,0.008577950,0.008577850,7,7,7
37,668,microgravidade,0.009795950,0.009795850,16,14,16
37,669,peixotos,0.009795950,0.009795850,9,8,9
37,670,acantonamento,0.009795950,0.009795850,12,13,12
37,671,serramar,0.009795950,0.009795850,8,8,8
37,672,persuasivos,0.007508500,0.007508400,12,11,12
37,673,cederia,0.007508500,0.007508400,8,7,8
37,674,aliancistas,0.007508500,0.007508400,11,11,11
37,675,remontam,0.007508500,0.007508400,8,8,9
37,676,horticultural,0.008917675,0.008917575,14,13,14
37,677,patris,0.008917675,0.008917575,7,6,7
37,678,jogatinas,0.008917675,0.008917575,11,9,11
37,679,banquetas,0.008917675,0.008917575,8,9,8
37,680,nepalesa,0.007027100,0.007027000,9,8,9
37,681,antológica,0.007027100,0.007027000,10,10,10
37,682,duradouro,0.007027100,0.007027000,10,9,10
37,683,hidratar,0.007027100,0.007027000,8,8,8
37,684,expulsam,0.008122200,0.008122100,9,8,10
37,685,orquidófilas,0.008122200,0.008122100,13,12,13
37,686,gerador,0.008122200,0.008122100,8,7,8
37,687,temporários,0.008122200,0.008122100,11,11,11
37,688,complementada,0.007987475,0.007987375,12,13,12
37,689,homomorfismo,0.007987475,0.007987375,12,12,12
37,690,israelândia,0.007987475,0.007987375,12,11,12
37,691,vassalos,0.007987475,0.007987375,8,8,8
37,692,trineta,0.006600200,0.006600100,8,7,8
37,693,encetado,0.006600200,0.006600100,8,8,8
37,694,altavista,0.006600200,0.006600100,10,9,10
37,695,maturação,0.006600200,0.006600100,10,9,11
37,696,alamânia,0.007501425,0.007501325,9,8,9
37,697,persistiam,0.007501425,0.007501325,12,10,13
37,698,pilhar,0.007501425,0.007501325,6,6,6
37,699,redigiu,0.007501425,0.007501325,9,7,9
37,700,reade,0.006652175,0.006652075,7,5,7
37,701,caboclinho,0.006652175,0.006652075,10,10,10
37,702,divisão,0.006652175,0.006652075,9,7,10
37,703,ronga,0.006652175,0.006652075,5,5,5
37,704,encaixava,0.008024275,0.008024175,9,9,9
37,705,interatômicas,0.008024275,0.008024175,13,13,13
37,706,acaiabe,0.008024275,0.008024175,8,7,8
37,707,huancavelica,0.008024275,0.008024175,11,12,11
37,708,ilicifolia,0.006767225,0.006767125,11,10,11
37,709,côvo,0.006767225,0.006767125,5,4,5
37,710,recuperou,0.006767225,0.006767125,10,9,10
37,711,martinha,0.006767225,0.006767125,9,8,9
37,712,eficientes,0.007793550,0.007793450,11,10,11
37,713,alucinógenos,0.007793550,0.007793450,13,12,13
37,714,muerto,0.007793550,0.007793450,7,6,7
37,715,acessem,0.007793550,0.007793450,7,7,7
37,716,balenciaga,0.008615750,0.008615650,10,10,10
37,717,desguarnecido,0.008615750,0.008615650,14,13,14
37,718,aderindo,0.008615750,0.008615650,9,8,9
37,719,deitado,0.008615750,0.008615650,8,7,8
37,720,queratina,0.006471575,0.006471475,10,9,10
37,721,justiça,0.006471575,0.006471475,9,7,9
37,722,embutido,0.006471575,0.006471475,9,8,9
37,723,xam,0.006471575,0.006471475,4,3,5
37,724,saboianos,0.008345375,0.008345275,10,9,10
37,725,ananas,0.008345375,0.008345275,7,6,7
37,726,apontada,0.008345375,0.008345275,8,8,8
37,727,aliterativos,0.008345375,0.008345275,14,12,14
37,728,becos,0.006381325,0.006381225,6,5,6
37,729,cortegada,0.006381325,0.006381225,10,9,10
37,730,encorajava,0.006381325,0.006381225,10,10,10
37,731,ciática,0.006381325,0.006381225,9,7,9
37,732,oposição,0.005903000,0.005902900,9,8,10
37,733,matém,0.005903000,0.005902900,6,5,6
37,734,escolinha,0.005903000,0.005902900,9,9,9
37,735,aderido,0.005903000,0.005902900,8,7,8
37,736,boiada,0.009208400,0.009208300,7,6,7
37,737,semi-autônomos,0.009208400,0.009208300,14,14,14
37,738,complexificação,0.009208400,0.009208300,16,15,17
37,739,populosa,0.009208400,0.009208300,9,8,9
37,740,pipipã,0.007835250,0.007835150,7,6,7
37,741,cis,0.007835250,0.007835150,4,3,4
37,742,termoiônicas,0.007835250,0.007835150,13,12,13
37,743,ajudadas,0.007835250,0.007835150,9,8,9
37,744,plácidas,0.007409100,0.007409000,9,8,9
37,745,comutadores,0.007409100,0.007409000,12,11,12
37,746,tombado,0.007409100,0.007409000,7,7,7
37,747,fabricante,0.007409100,0.007409000,11,10,11
37,748,compartilhamento,0.009617200,0.009617100,15,16,15
37,749,consciencialização,0.009617200,0.009617100,16,18,17
37,750,cátodo,0.009617200,0.009617100,7,6,7
37,751,fenomenológicos,0.009617200,0.009617100,16,15,16
37,752,inamoto,0.007260625,0.007260525,8,7,8
37,753,endometrial,0.007260625,0.007260525,11,11,11
37,754,recrutado,0.007260625,0.007260525,10,9,10
37,755,ariosto,0.007260625,0.007260525,8,7,8
37,756,fermentadores,0.008335825,0.008335725,13,13,13
37,757,charqueadas,0.008335825,0.008335725,10,11,10
37,758,denotativa,0.008335825,0.008335725,12,10,12
37,759,ipsos,0.008335825,0.008335725,6,5,6
37,760,alquilantes,0.007140100,0.007140000,11,11,11
37,761,intoxicante,0.007140100,0.007140000,11,11,11
37,762,bígamo,0.007140100,0.007140000,7,6,7
37,763,biriva,0.007140100,0.007140000,7,6,7
37,764,solicitava,0.007643775,0.007643675,11,10,11
37,765,registado,0.007643775,0.007643675,10,9,10
37,766,hiragana,0.007643775,0.007643675,8,8,8
37,767,termodonte,0.007643775,0.007643675,11,10,11
37,768,recém-conquistadas,0.009267975,0.009267875,15,18,15
37,769,buéréré,0.009267975,0.009267875,8,7,8
37,770,apolar,0.009267975,0.009267875,7,6,7
37,771,romboidal,0.009267975,0.009267875,9,9,9
37,772,calita,0.005542150,0.005542050,7,6,7
37,773,inhacorá,0.005542150,0.005542050,8,8,8
37,774,intentam,0.005542150,0.005542050,7,8,8
37,775,olimpica,0.005542150,0.005542050,8,8,8
37,776,ambão,0.007550250,0.007550150,5,5,6
37,777,anfíbias,0.007550250,0.007550150,8,8,8
37,778,multifita,0.007550250,0.007550150,11,9,11
37,779,patrimônios,0.007550250,0.007550150,12,11,12
37,780,latifundiário,0.008942250,0.008942150,15,13,15
37,781,discorrem,0.008942250,0.008942150,10,9,10
37,782,inflamada,0.008942250,0.008942150,9,9,9
37,783,cruzara,0.008942250,0.008942150,8,7,8
37,784,reedição,0.007252825,0.007252725,10,8,11
37,785,apoderaram,0.007252825,0.007252725,11,10,12
37,786,golaço,0.007252825,0.007252725,7,6,7
37,787,orbitário,0.007252825,0.007252725,10,9,10
37,788,aparecimento,0.007968825,0.007968725,12,12,12
37,789,escolinhas,0.007968825,0.007968725,10,10,10
37,790,separariam,0.007968825,0.007968725,11,10,12
37,791,valaisanos,0.007968825,0.007968725,11,10,11
37,792,mequinenza,0.007642950,0.007642850,9,10,9
37,793,toltecas,0.007642950,0.007642850,9,8,9
37,794,anelados,0.007642950,0.007642850,9,8,9
37,795,desembargo,0.007642950,0.007642850,10,10,10
37,796,micronúcleos,0.011285550,0.011285450,13,12,13
37,797,aguascalientes,0.011285550,0.011285450,15,14,15
37,798,otca,0.011285550,0.011285450,6,4,6
37,799,tormento,0.011285550,0.011285450,8,8,8
37,800,cruzmaltina,0.010827475,0.010827375,13,11,13
37,801,primeval,0.010827475,0.010827375,9,8,9
37,802,executives,0.010827475,0.010827375,12,10,12
37,803,calorímetros,0.010827475,0.010827375,13,12,13
37,804,cuido,0.008880100,0.008880000,6,5,6
37,805,experimentou,0.008880100,0.008880000,12,12,12
37,806,fredericia,0.008880100,0.008880000,11,10,11
37,807,fanta,0.008880100,0.008880000,5,5,5
37,808,sarzedas,0.009275225,0.009275125,9,8,9
37,809,possamos,0.009275225,0.009275125,8,8,8
37,810,anonimidade,0.009275225,0.009275125,13,11,13
37,811,incrementados,0.009275225,0.009275125,12,13,12
37,812,gerir,0.007018400,0.007018300,6,5,6
37,813,alar,0.007018400,0.007018300,5,4,5
37,814,resolveu,0.007018400,0.007018300,9,8,9
37,815,aroldo,0.007018400,0.007018300,7,6,7
37,816,fedorento,0.006993050,0.006992950,9,9,9
37,817,contudo,0.006993050,0.006992950,7,7,7
37,818,limpos,0.006993050,0.006992950,6,6,6
37,819,alconada,0.006993050,0.006992950,9,8,9
37,820,privar,0.011586550,0.011586450,7,6,7
37,821,reparabilidade,0.011586550,0.011586450,16,14,16
37,822,declaramos,0.011586550,0.011586450,11,10,11
37,823,expositiva,0.011586550,0.011586450,12,10,12
37,824,plástico,0.009598000,0.009597900,10,8,10
37,825,amisos,0.009598000,0.009597900,7,6,7
37,826,tonalidades,0.009598000,0.009597900,13,11,13
37,827,resumia,0.009598000,0.009597900,8,7,8
37,828,visionar,0.008250175,0.008250075,9,8,9
37,829,solicitada,0.008250175,0.008250075,11,10,11
37,830,cambriana,0.008250175,0.008250075,9,9,9
37,831,acompanhar,0.008250175,0.008250075,9,10,9
37,832,edvaldo,0.009477550,0.009477450,9,7,9
37,833,colega,0.009477550,0.009477450,7,6,7
37,834,pulverizados,0.009477550,0.009477450,13,12,13
37,835,impactada,0.009477550,0.009477450,9,9,9
37,836,possessivos,0.008516075,0.008515975,10,11,10
37,837,monegascos,0.008516075,0.008515975,11,10,11
37,838,pinalia,0.008516075,0.008515975,8,7,8
37,839,al-asma,0.008516075,0.008515975,7,7,7
37,840,reinaldo,0.009370700,0.009370600,9,8,9
37,841,sanar,0.009370700,0.009370600,6,5,6
37,842,apedrejados,0.009370700,0.009370600,12,11,12
37,843,saboreando,0.009370700,0.009370600,10,10,10
37,844,apalache,0.010950475,0.010950375,8,8,8
37,845,personificadas,0.010950475,0.010950375,15,14,15
37,846,ruralização,0.010950475,0.010950375,12,11,13
37,847,orgaz,0.010950475,0.010950375,6,5,6
37,848,considerando-os,0.009957550,0.009957450,13,15,13
37,849,secundarista,0.009957550,0.009957450,12,12,12
37,850,comentam,0.009957550,0.009957450,8,8,9
37,851,porta-objetos,0.009957550,0.009957450,13,13,13
37,852,godim,0.008976325,0.008976225,6,5,6
37,853,colocando-as,0.008976325,0.008976225,11,12,11
37,854,recomeçada,0.008976325,0.008976225,11,10,11
37,855,carreteiros,0.008976325,0.008976225,11,11,11
37,856,baixaram,0.008043725,0.008043625,9,8,10
37,857,decifrando,0.008043725,0.008043625,10,10,10
37,858,sobrepujar,0.008043725,0.008043625,11,10,11
37,859,padrós,0.008043725,0.008043625,7,6,7
37,860,cuca,0.007870900,0.007870800,5,4,5
37,861,anaeróbias,0.007870900,0.007870800,11,10,11
37,862,malaios,0.007870900,0.007870800,8,7,8
37,863,palerma,0.007870900,0.007870800,8,7,8
37,864,termométricas,0.009970750,0.009970650,14,13,14
37,865,malabarismo,0.009970750,0.009970650,12,11,12
37,866,devassos,0.009970750,0.009970650,8,8,8
37,867,enolato,0.009970750,0.009970650,8,7,8
37,868,filipéia,0.007126600,0.007126500,9,8,9
37,869,pimpinha,0.007126600,0.007126500,7,8,7
37,870,meana,0.007126600,0.007126500,6,5,6
37,871,elena,0.007126600,0.007126500,6,5,6
37,872,demonstração,0.009674425,0.009674325,12,12,13
37,873,inseparável,0.009674425,0.009674325,11,11,11
37,874,desgovernado,0.009674425,0.009674325,13,12,13
37,875,bezerrão,0.009674425,0.009674325,8,8,9
37,876,franqueados,0.007422750,0.007422650,10,11,10
37,877,dando,0.007422750,0.007422650,5,5,5
37,878,decência,0.007422750,0.007422650,8,8,8
37,879,tríduo,0.007422750,0.007422650,7,6,7
37,880,carnívoro,0.011649450,0.011649350,10,9,10
37,881,palapa,0.011649450,0.011649350,7,6,7
37,882,escutarem,0.011649450,0.011649350,10,9,10
37,883,castanho-avermelhados,0.011649450,0.011649350,19,21,19
37,884,diferendo,0.007475500,0.007475400,10,9,10
37,885,inalcançável,0.007475500,0.007475400,12,12,12
37,886,integralismo,0.007475500,0.007475400,12,12,12
37,887,conversam,0.007475500,0.007475400,9,9,10
37,888,sobrecarregados,0.009340225,0.009340125,15,15,15
37,889,cordões,0.009340225,0.009340125,8,7,8
37,890,incomparável,0.009340225,0.009340125,11,12,11
37,891,benzida,0.009340225,0.009340125,7,7,7
37,892,palmela,0.008750425,0.008750325,8,7,8
37,893,sinédrio,0.008750425,0.008750325,9,8,9
37,894,quadrilhas,0.008750425,0.008750325,10,10,10
37,895,desconcentração,0.008750425,0.008750325,14,15,15
37,896,foguetões,0.009404950,0.009404850,9,9,9
37,897,techo,0.009404950,0.009404850,5,5,5
37,898,inexoravelmente,0.009404950,0.009404850,16,15,16
37,899,constanzi,0.009404950,0.009404850,8,9,8
37,900,obscureceu,0.006923950,0.006923850,11,10,11
37,901,parasitando,0.006923950,0.006923850,11,11,11
37,902,venâncio,0.006923950,0.006923850,8,8,8
37,903,brucina,0.006923950,0.006923850,8,7,8
37,904,zebuína,0.007857325,0.007857225,8,7,8
37,905,declive,0.007857325,0.007857225,8,7,8
37,906,tista,0.007857325,0.007857225,7,5,7
37,907,beneditina,0.007857325,0.007857225,13,10,13
37,908,frisas,0.005745000,0.005744900,7,6,7
37,909,iate,0.005745000,0.005744900,6,4,6
37,910,pepinos,0.005745000,0.005744900,8,7,8
37,911,larvar,0.005745000,0.005744900,7,6,7
37,912,mocidade,0.010544725,0.010544625,10,8,10
37,913,ionizante,0.010544725,0.010544625,10,9,10
37,914,megaloblástica,0.010544725,0.010544625,16,14,16
37,915,erosividade,0.010544725,0.010544625,13,11,13
37,916,detidamente,0.008387775,0.008387675,13,11,13
37,917,oeiras,0.008387775,0.008387675,7,6,7
37,918,jabaculê,0.008387775,0.008387675,9,8,9
37,919,perfumar,0.008387775,0.008387675,9,8,9
37,920,quartodecimanismo,0.010748200,0.010748100,18,17,18
37,921,arta,0.010748200,0.010748100,5,4,5
37,922,zijn,0.010748200,0.010748100,5,4,5
37,923,venlafaxina,0.010748200,0.010748100,12,11,12
37,924,companhas,0.008427025,0.008426925,8,9,8
37,925,homogentísico,0.008427025,0.008426925,12,13,12
37,926,correspondendo,0.008427025,0.008426925,12,14,12
37,927,penetração,0.008427025,0.008426925,11,10,12
37,928,vacuidade,0.007313200,0.007313100,11,9,11
37,929,giclas,0.007313200,0.007313100,7,6,7
37,930,bandeirulha,0.007313200,0.007313100,10,11,10
37,931,encantou,0.007313200,0.007313100,7,8,7
37,932,parapan-americanos,0.010896950,0.010896850,17,18,17
37,933,extrativista,0.010896950,0.010896850,14,12,14
37,934,hemotórax,0.010896950,0.010896850,10,9,10
37,935,astrofotografias,0.010896950,0.010896850,17,16,17
37,936,nefrótica,0.007600700,0.007600600,11,9,11
37,937,tentaram,0.007600700,0.007600600,8,8,9
37,938,chapadões,0.007600700,0.007600600,9,9,9
37,939,contribuiria,0.007600700,0.007600600,12,12,12
37,940,debutaram,0.007056000,0.007055900,10,9,11
37,941,pombalina,0.007056000,0.007055900,9,9,9
37,942,guatapé,0.007056000,0.007055900,8,7,8
37,943,dinheirinho,0.007056000,0.007055900,11,11,11
37,944,aulas,0.007919200,0.007919100,6,5,6
37,945,desalojadas,0.007919200,0.007919100,12,11,12
37,946,descobridora,0.007919200,0.007919100,13,12,13
37,947,planas,0.007919200,0.007919100,7,6,7
37,948,astenia,0.005434125,0.005434025,8,7,8
37,949,cintas,0.005434125,0.005434025,6,6,6
37,950,responda,0.005434125,0.005434025,8,8,8
37,951,sutiãs,0.005434125,0.005434025,8,6,8
37,952,csl,0.007140275,0.007140175,4,3,4
37,953,adventismo,0.007140275,0.007140175,12,10,12
37,954,emulator,0.007140275,0.007140175,9,8,9
37,955,senhorios,0.007140275,0.007140175,9,9,9
37,956,saldana,0.009551875,0.009551775,8,7,8
37,957,conde-pumpido,0.009551875,0.009551775,11,13,11
37,958,granada,0.009551875,0.009551775,8,7,8
37,959,interparlamentar,0.009551875,0.009551775,15,16,15
37,960,concepcionistas,0.009924325,0.009924225,15,15,15
37,961,alojadas,0.009924325,0.009924225,9,8,9
37,962,distância,0.009924325,0.009924225,10,9,10
