run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,434,desencorajavam,0.010018650,0.010018550,14,14,15
7,435,remunerado,0.010018650,0.010018550,11,10,11
7,436,vagou,0.008330400,0.008330300,6,5,6
7,437,sacerdotal,0.008330400,0.008330300,11,10,11
7,438,ônio,0.008330400,0.008330300,5,4,5
7,439,capitaneou,0.008330400,0.008330300,11,10,11
7,440,petrolíferas,0.009382850,0.009382750,13,12,13
7,441,demandados,0.009382850,0.009382750,10,10,10
7,442,consciente,0.009382850,0.009382750,9,10,9
7,443,acrescem,0.009382850,0.009382750,8,8,8
7,444,cotejipe,0.009698650,0.009698550,9,8,9
7,445,materialismo,0.009698650,0.009698550,13,12,13
7,446,escurecido,0.009698650,0.009698550,11,10,11
7,447,bougado,0.009698650,0.009698550,8,7,8
7,448,hecates,0.009020925,0.009020825,8,7,8
7,449,diária,0.009020925,0.009020825,8,6,8
7,450,pronunciarem,0.009020925,0.009020825,12,12,12
7,451,retroflexo,0.009020925,0.009020825,12,10,12
7,452,repartições,0.009525950,0.009525850,13,11,13
7,453,chaveadas,0.009525950,0.009525850,9,9,9
7,454,tilburgo,0.009525950,0.009525850,10,8,10
7,455,xerófilas,0.009525950,0.009525850,10,9,10
7,456,tropicalistas,0.010840725,0.010840625,14,13,14
7,457,mafalda,0.010840725,0.010840625,8,7,8
7,458,afundamentos,0.010840725,0.010840625,11,12,11
7,459,frugalidade,0.010840725,0.010840625,13,11,13
7,460,podridão,0.009734825,0.009734725,9,8,10
7,461,superlativa,0.009734825,0.009734725,13,11,13
7,462,esportivo,0.009734825,0.009734725,11,9,11
7,463,quilometros,0.009734825,0.009734725,11,11,11
7,464,presidia,0.010388050,0.010387950,10,8,10
7,465,minarete,0.010388050,0.010387950,10,8,10
7,466,conspicuamente,0.010388050,0.010387950,14,14,14
7,467,areguá,0.010388050,0.010387950,7,6,7
7,468,tipificada,0.009854925,0.009854825,12,10,12
7,469,caçando,0.009854925,0.009854825,7,7,7
7,470,barraza,0.009854925,0.009854825,7,7,7
7,471,integralistas,0.009854925,0.009854825,13,13,13
7,472,tripura,0.009158000,0.009157900,8,7,8
7,473,comprovando,0.009158000,0.009157900,10,11,10
7,474,pressupostos,0.009158000,0.009157900,12,12,12
7,475,vietnam,0.009158000,0.009157900,9,7,10
7,476,depositado,0.011707400,0.011707300,11,10,11
7,477,ocotea,0.011707400,0.011707300,7,6,7
7,478,amieiros,0.011707400,0.011707300,9,8,9
7,479,maravilhosamente,0.011707400,0.011707300,16,16,16
7,480,superporto,0.009270175,0.009270075,11,10,11
7,481,randomização,0.009270175,0.009270075,12,12,13
7,482,suspeitava,0.009270175,0.009270075,11,10,11
7,483,secretismo,0.009270175,0.009270075,12,10,12
7,484,comunicada,0.008383350,0.008383250,11,10,11
7,485,preciosos,0.008383350,0.008383250,10,9,10
7,486,apagava,0.008383350,0.008383250,8,7,8
7,487,perfumaria,0.008383350,0.008383250,11,10,11
7,488,ausentaram,0.010931775,0.010931675,10,10,11
7,489,bibliófilos,0.010931775,0.010931675,12,11,12
7,490,recém-construído,0.010931775,0.010931675,14,16,14
7,491,pártia,0.010931775,0.010931675,8,6,8
7,492,capitulando,0.008557375,0.008557275,11,11,11
7,493,bramanismo,0.008557375,0.008557275,11,10,11
7,494,sobrevivia,0.008557375,0.008557275,11,10,11
7,495,esmeraldo,0.008557375,0.008557275,10,9,10
7,496,coexistiu,0.008342675,0.008342575,11,9,11
7,497,orbitação,0.008342675,0.008342575,10,9,11
7,498,morreremos,0.008342675,0.008342575,10,10,10
7,499,barrosas,0.008342675,0.008342575,8,8,8
8,0,desenrolaram,0.009212675,0.009212575,12,12,13
8,1,mazo,0.009212675,0.009212575,5,4,5
8,2,oxalufam,0.009212675,0.009212575,9,8,10
8,3,engrossando,0.009212675,0.009212575,9,11,9
8,4,videoteca,0.010693125,0.010693025,10,9,10
8,5,cancel,0.010693125,0.010693025,6,6,6
8,6,infrutescências,0.010693125,0.010693025,14,15,14
8,7,anuario,0.010693125,0.010693025,8,7,8
8,8,cadalora,0.012060550,0.012060450,9,8,9
8,9,aparentava,0.012060550,0.012060450,10,10,10
8,10,sexburga,0.012060550,0.012060450,9,8,9
8,11,estratificações,0.012060550,0.012060450,17,15,17
8,12,anticolonialista,0.012355850,0.012355750,17,16,17
8,13,cidadanias,0.012355850,0.012355750,11,10,11
8,14,echigo,0.012355850,0.012355750,6,6,6
8,15,cultas,0.012355850,0.012355750,7,6,7
8,16,tigrão,0.006025000,0.006024900,8,6,9
8,17,briar,0.006025000,0.006024900,6,5,6
8,18,bicaz,0.006025000,0.006024900,6,5,6
8,19,amós,0.006025000,0.006024900,5,4,5
8,20,artículos,0.009010950,0.009010850,10,9,10
8,21,destrava,0.009010950,0.009010850,9,8,9
8,22,pontões,0.009010950,0.009010850,8,7,8
8,23,ocasionaria,0.009010950,0.009010850,12,11,12
8,24,cinesiologia,0.009651425,0.009651325,13,12,13
8,25,anatômica,0.009651425,0.009651325,10,9,10
8,26,contactar,0.009651425,0.009651325,9,9,9
8,27,burmês,0.009651425,0.009651325,7,6,7
8,28,incluíndo,0.009180625,0.009180525,8,9,8
8,29,inexistente,0.009180625,0.009180525,12,11,12
8,30,manipuera,0.009180625,0.009180525,10,9,10
8,31,contemplados,0.009180625,0.009180525,11,12,11
8,32,paganos,0.008754350,0.008754250,8,7,8
8,33,atestem,0.008754350,0.008754250,8,7,8
8,34,carbonífera,0.008754350,0.008754250,12,11,12
8,35,aviônicos,0.008754350,0.008754250,10,9,10
8,36,eneu,0.009840300,0.009840200,5,4,5
8,37,enfrentarão,0.009840300,0.009840200,10,11,11
8,38,biogeoquímica,0.009840300,0.009840200,13,13,13
8,39,alegorias,0.009840300,0.009840200,10,9,10
8,40,siriá,0.011255275,0.011255175,6,5,6
8,41,supervisionaram,0.011255275,0.011255175,16,15,17
8,42,verdinho,0.011255275,0.011255175,9,8,9
8,43,seguiam,0.011255275,0.011255175,7,7,8
8,44,eletrodeposição,0.010978925,0.010978825,15,15,16
8,45,belomonte,0.010978925,0.010978825,10,9,10
8,46,abrangiam,0.010978925,0.010978825,9,9,10
8,47,parlamentar,0.010978925,0.010978825,11,11,11
8,52,predicativos,0.010569150,0.010569050,15,12,15
8,53,pausar,0.010569150,0.010569050,7,6,7
8,54,contiguidade,0.010569150,0.010569050,13,12,13
8,55,duante,0.010569150,0.010569050,7,6,7
8,56,caespitosa,0.010183700,0.010183600,11,10,11
8,57,isoprenóides,0.010183700,0.010183600,14,12,14
8,58,preocuparem,0.010183700,0.010183600,12,11,12
8,59,burruchaga,0.010183700,0.010183600,9,10,9
8,60,frequencia,0.010036250,0.010036150,9,10,9
8,61,irritaram,0.010036250,0.010036150,9,9,10
8,62,companheirismo,0.010036250,0.010036150,13,14,13
8,63,exijam,0.010036250,0.010036150,7,6,8
8,64,angicos,0.006309975,0.006309875,7,7,7
8,65,redondos,0.006309975,0.006309875,8,8,8
8,66,apaga,0.006309975,0.006309875,6,5,6
8,67,óleos,0.006309975,0.006309875,6,5,6
8,68,póstumas,0.009543125,0.009543025,9,8,9
8,69,zapoteca,0.009543125,0.009543025,9,8,9
8,70,deoscóredes,0.009543125,0.009543025,13,11,13
8,71,motos,0.009543125,0.009543025,6,5,6
8,72,iniciação,0.008700550,0.008700450,10,9,11
8,73,duna,0.008700550,0.008700450,5,4,5
8,74,prestigiar,0.008700550,0.008700450,12,10,12
8,75,estocam,0.008700550,0.008700450,8,7,9
8,76,sírmio,0.008346425,0.008346325,7,6,7
8,77,increase,0.008346425,0.008346325,8,8,8
8,78,eclipsou,0.008346425,0.008346325,9,8,9
8,79,torneamento,0.008346425,0.008346325,11,11,11
8,80,ampulhetas,0.008343400,0.008343300,9,10,9
8,81,malharia,0.008343400,0.008343300,8,8,8
8,82,feudalismo,0.008343400,0.008343300,11,10,11
8,83,púnicas,0.008343400,0.008343300,8,7,8
8,84,teratogênico,0.009853325,0.009853225,13,12,13
8,85,valdívia,0.009853325,0.009853225,9,8,9
8,86,caberia,0.009853325,0.009853225,8,7,8
8,87,sussurrantes,0.009853325,0.009853225,11,12,11
8,88,interpelado,0.008513225,0.008513125,11,11,11
8,89,hausas,0.008513225,0.008513125,6,6,6
8,90,liderada,0.008513225,0.008513125,9,8,9
8,91,aferições,0.008513225,0.008513125,10,9,10
8,92,cabeleira,0.007643850,0.007643750,10,9,10
8,93,bicharada,0.007643850,0.007643750,9,9,9
8,94,vocálicas,0.007643850,0.007643750,10,9,10
8,95,amenizou,0.007643850,0.007643750,9,8,9
8,96,fios,0.007556525,0.007556425,5,4,5
8,97,côa,0.007556525,0.007556425,4,3,4
8,98,cavernosa,0.007556525,0.007556425,10,9,10
8,99,estridão,0.007556525,0.007556425,9,8,10
8,100,codificam,0.008248500,0.008248400,11,9,12
8,101,moreninhas,0.008248500,0.008248400,10,10,10
8,102,turismo,0.008248500,0.008248400,8,7,8
8,103,unificar,0.008248500,0.008248400,9,8,9
8,104,estradinha,0.009277400,0.009277300,11,10,11
8,105,transferirem,0.009277400,0.009277300,12,12,12
8,106,memorando,0.009277400,0.009277300,9,9,9
8,107,descascadas,0.009277400,0.009277300,12,11,12
8,108,superestimado,0.011069400,0.011069300,15,13,15
8,109,urinárias,0.011069400,0.011069300,10,9,10
8,110,cancerígenas,0.011069400,0.011069300,12,12,12
8,111,leucemias,0.011069400,0.011069300,10,9,10
8,112,paracas,0.007176450,0.007176350,8,7,8
8,113,teceram,0.007176450,0.007176350,8,7,9
8,114,ensombrada,0.007176450,0.007176350,9,10,9
8,115,puxavam,0.007176450,0.007176350,9,7,10
8,116,amateuroberliga,0.011678775,0.011678675,16,15,16
8,117,amandio,0.011678775,0.011678675,8,7,8
8,118,incas,0.011678775,0.011678675,5,5,5
8,119,circularam,0.011678775,0.011678675,11,10,12
8,120,garfagem,0.009567550,0.009567450,9,8,9
8,121,sangüínea,0.009567550,0.009567450,9,9,9
8,122,abomaso,0.009567550,0.009567450,8,7,8
8,123,desativadas,0.009567550,0.009567450,13,11,13
8,124,patriotas,0.010025650,0.010025550,10,9,10
8,125,anunciarem,0.010025650,0.010025550,10,10,10
8,126,morfológicos,0.010025650,0.010025550,13,12,13
8,127,moraes,0.010025650,0.010025550,7,6,7
8,128,elucidativa,0.009781975,0.009781875,13,11,13
8,129,ruça,0.009781975,0.009781875,5,4,5
8,130,interóssea,0.009781975,0.009781875,9,10,9
8,131,planta,0.009781975,0.009781875,6,6,6
8,132,preparações,0.011294550,0.011294450,12,11,12
8,133,neocaledonica,0.011294550,0.011294450,14,13,14
8,134,alder,0.011294550,0.011294450,6,5,6
8,135,focam,0.011294550,0.011294450,6,5,7
8,136,urtica,0.007474975,0.007474875,8,6,8
8,137,posições,0.007474975,0.007474875,9,8,9
8,138,constatou,0.007474975,0.007474875,9,9,9
8,139,círio,0.007474975,0.007474875,6,5,6
8,140,letão,0.011139950,0.011139850,6,5,7
8,141,banovina,0.011139950,0.011139850,9,8,9
8,142,olmecas,0.011139950,0.011139850,8,7,8
8,143,interferometria,0.011139950,0.011139850,15,15,15
8,144,galope,0.009995875,0.009995775,7,6,7
8,145,escandalosos,0.009995875,0.009995775,12,12,12
8,146,superintendia,0.009995875,0.009995775,13,13,13
8,147,freando,0.009995875,0.009995775,7,7,7
8,148,checar,0.008896825,0.008896725,6,6,6
8,149,estado-nação,0.008896825,0.008896725,12,12,13
8,150,respeitável,0.008896825,0.008896725,12,11,12
8,151,multi-nível,0.008896825,0.008896725,12,11,12
8,152,monomorfismo,0.009568925,0.009568825,13,12,13
8,153,diario,0.009568925,0.009568825,8,6,8
8,154,protestarem,0.009568925,0.009568825,12,11,12
8,155,desperdiçar,0.009568925,0.009568825,13,11,13
8,156,expuseram,0.008449975,0.008449875,10,9,11
8,157,empatia,0.008449975,0.008449875,8,7,8
8,158,casavam,0.008449975,0.008449875,8,7,9
8,159,processá-los,0.008449975,0.008449875,11,12,11
8,160,genotípicas,0.008678300,0.008678200,12,11,12
8,161,absorvendo,0.008678300,0.008678200,10,10,10
8,162,senadores,0.008678300,0.008678200,10,9,10
8,163,dublam,0.008678300,0.008678200,7,6,8
8,164,gravatás,0.012525925,0.012525825,9,8,9
8,165,rebêlo,0.012525925,0.012525825,7,6,7
8,166,supercapacitores,0.012525925,0.012525825,17,16,17
8,167,biográfico,0.012525925,0.012525825,11,10,11
8,168,prevenção,0.009955825,0.009955725,9,9,10
8,169,torrados,0.009955825,0.009955725,8,8,8
8,170,protocolaram,0.009955825,0.009955725,13,12,14
8,171,incorridos,0.009955825,0.009955725,9,10,9
8,172,recém-separado,0.011007350,0.011007250,13,14,13
8,173,infamante,0.011007350,0.011007250,9,9,9
8,174,escandaloso,0.011007350,0.011007250,11,11,11
8,175,presumiram,0.011007350,0.011007250,11,10,12
8,176,reptiliano,0.009269250,0.009269150,12,10,12
8,177,obrera,0.009269250,0.009269150,7,6,7
8,178,morcegos,0.009269250,0.009269150,9,8,9
8,179,monossódico,0.009269250,0.009269150,12,11,12
8,180,discrimina,0.008953725,0.008953625,12,10,12
8,181,anacrônicas,0.008953725,0.008953625,12,11,12
8,182,bucovinos,0.008953725,0.008953625,10,9,10
8,183,políptico,0.008953725,0.008953625,11,9,11
8,184,impressionavam,0.010197225,0.010197125,13,14,14
8,185,mundaú,0.010197225,0.010197125,6,6,6
8,186,diretoria,0.010197225,0.010197125,11,9,11
8,187,extracelular,0.010197225,0.010197125,13,12,13
8,188,jurisprudencial,0.011961750,0.011961650,15,15,15
8,189,recortadas,0.011961750,0.011961650,11,10,11
8,190,clavulânico,0.011961750,0.011961650,12,11,12
8,191,guilhotinado,0.011961750,0.011961650,12,12,12
8,192,automobilistas,0.011198575,0.011198475,15,14,15
8,193,contraventores,0.011198575,0.011198475,13,14,13
8,194,alternado,0.011198575,0.011198475,10,9,10
8,195,começarem,0.011198575,0.011198475,10,9,10
8,196,comilão,0.006321750,0.006321650,8,7,9
8,197,ugo,0.006321750,0.006321650,4,3,4
8,198,aguadas,0.006321750,0.006321650,8,7,8
8,199,matete,0.006321750,0.006321650,8,6,8
8,200,fendas,0.011552150,0.011552050,6,6,6
8,201,denotamos,0.011552150,0.011552050,10,9,10
8,202,personificações,0.011552150,0.011552050,16,15,16
8,203,formigas,0.011552150,0.011552050,9,8,9
8,204,carinha,0.009630375,0.009630275,7,7,7
8,205,marianela,0.009630375,0.009630275,10,9,10
8,206,aliteração,0.009630375,0.009630275,11,10,12
8,207,direcionando,0.009630375,0.009630275,13,12,13
8,208,uatumã,0.007046400,0.007046300,7,6,7
8,209,eos,0.007046400,0.007046300,4,3,4
8,210,alani,0.007046400,0.007046300,6,5,6
8,211,esquiador,0.007046400,0.007046300,9,9,9
8,212,pecou,0.008164000,0.008163900,6,5,6
8,213,parodiando,0.008164000,0.008163900,11,10,11
8,214,magra,0.008164000,0.008163900,6,5,6
8,215,recusada,0.008164000,0.008163900,9,8,9
8,216,tombamentos,0.007861225,0.007861125,10,11,10
8,217,escurinho,0.007861225,0.007861125,9,9,9
8,218,lazlo,0.007861225,0.007861125,6,5,6
8,219,dêifobo,0.007861225,0.007861125,8,7,8
8,220,abcásia,0.008346925,0.008346825,8,7,8
8,221,cartolina,0.008346925,0.008346825,10,9,10
8,222,rea,0.008346925,0.008346825,4,3,4
8,223,cromossomas,0.008346925,0.008346825,11,11,11
8,224,estancar,0.008215050,0.008214950,8,8,8
8,225,numas,0.008215050,0.008214950,6,5,6
8,226,citalopram,0.008215050,0.008214950,11,10,12
8,227,ritinha,0.008215050,0.008214950,8,7,8
8,232,fracassado,0.007792175,0.007792075,10,10,10
8,233,produces,0.007792175,0.007792075,9,8,9
8,234,correições,0.007792175,0.007792075,10,10,10
8,235,camiões,0.007792175,0.007792075,8,7,8
8,236,pregava,0.009512250,0.009512150,8,7,8
8,237,veriam,0.009512250,0.009512150,7,6,8
8,238,transferencia,0.009512250,0.009512150,12,13,12
8,239,declaradas,0.009512250,0.009512150,11,10,11
8,240,legendária,0.007554925,0.007554825,10,10,10
8,241,ésio,0.007554925,0.007554825,5,4,5
8,242,vltavou,0.007554925,0.007554825,8,7,8
8,243,simbólicos,0.007554925,0.007554825,10,10,10
8,244,fotógrafos,0.011349400,0.011349300,11,10,11
8,245,posicionaram,0.011349400,0.011349300,13,12,14
8,246,ciclooxigenase,0.011349400,0.011349300,16,14,16
8,247,bailarico,0.011349400,0.011349300,10,9,10
8,248,condicionada,0.009808975,0.009808875,13,12,13
8,249,pós-secundária,0.009808975,0.009808875,12,14,12
8,250,destacados,0.009808975,0.009808875,11,10,11
8,251,peninsularis,0.009808975,0.009808875,12,12,12
8,252,indicados,0.008677425,0.008677325,10,9,10
8,253,isotrópicos,0.008677425,0.008677325,12,11,12
8,254,peneu,0.008677425,0.008677325,6,5,6
8,255,xenônio,0.008677425,0.008677325,8,7,8
8,256,reintroduzidos,0.010099475,0.010099375,14,14,14
8,257,arraigado,0.010099475,0.010099375,9,9,9
8,258,tsugumi,0.010099475,0.010099375,8,7,8
8,259,sedativas,0.010099475,0.010099375,11,9,11
8,260,ilustra,0.008732525,0.008732425,8,7,8
8,261,termoalina,0.008732525,0.008732425,11,10,11
8,262,motocicleta,0.008732525,0.008732425,12,11,12
8,263,laminadas,0.008732525,0.008732425,10,9,10
8,264,decididos,0.010359400,0.010359300,11,9,11
8,265,deprimentes,0.010359400,0.010359300,12,11,12
8,266,malvada,0.010359400,0.010359300,8,7,8
8,267,sub-arquipélago,0.010359400,0.010359300,14,15,14
8,268,tesoro,0.008621000,0.008620900,7,6,7
8,269,gálica,0.008621000,0.008620900,7,6,7
8,270,mesclaram,0.008621000,0.008620900,10,9,11
8,271,despertaram,0.008621000,0.008620900,12,11,13
8,272,lágrimas,0.007953725,0.007953625,9,8,9
8,273,ostentar,0.007953725,0.007953625,8,8,8
8,274,geodesia,0.007953725,0.007953625,9,8,9
8,275,pedagógica,0.007953725,0.007953625,11,10,11
8,276,bandanas,0.008396900,0.008396800,8,8,8
8,277,gustativas,0.008396900,0.008396800,12,10,12
8,278,estuprou,0.008396900,0.008396800,9,8,9
8,279,tragos,0.008396900,0.008396800,7,6,7
8,280,embarcações,0.008339625,0.008339525,11,11,11
8,281,satipo,0.008339625,0.008339525,8,6,8
8,282,rivalizado,0.008339625,0.008339525,11,10,11
8,283,classista,0.008339625,0.008339525,9,9,9
8,284,criticismo,0.008598950,0.008598850,12,10,12
8,285,jaqueiras,0.008598950,0.008598850,9,9,9
8,286,indolência,0.008598950,0.008598850,9,10,9
8,287,recorreria,0.008598950,0.008598850,10,10,10
8,288,redimensionamento,0.011923625,0.011923525,17,17,17
8,289,deveras,0.011923625,0.011923525,8,7,8
8,290,milha,0.011923625,0.011923525,5,5,5
8,291,mirinzal,0.011923625,0.011923525,8,8,8
8,292,abias,0.007491975,0.007491875,6,5,6
8,293,anão,0.007491975,0.007491875,5,4,6
8,294,afa,0.007491975,0.007491875,4,3,4
8,295,mauricinho,0.007491975,0.007491875,10,10,10
8,296,independem,0.007936600,0.007936500,9,10,9
8,297,doaria,0.007936600,0.007936500,7,6,7
8,298,extasiado,0.007936600,0.007936500,10,9,10
8,299,alcanices,0.007936600,0.007936500,10,9,10
8,300,abrigada,0.006991375,0.006991275,9,8,9
8,301,convento,0.006991375,0.006991275,7,8,7
8,302,trágico,0.006991375,0.006991275,8,7,8
8,303,fabrício,0.006991375,0.006991275,9,8,9
8,304,dejima,0.011333825,0.011333725,7,6,7
8,305,posicionamentos,0.011333825,0.011333725,15,15,15
8,306,patrocinavam,0.011333825,0.011333725,13,12,14
8,307,biotônico,0.011333825,0.011333725,10,9,10
8,308,atribuí,0.006301125,0.006301025,8,7,8
8,309,ornam,0.006301125,0.006301025,6,5,7
8,310,nascida,0.006301125,0.006301025,7,7,7
8,311,samael,0.006301125,0.006301025,7,6,7
8,312,desavença,0.009023775,0.009023675,9,9,9
8,313,suspeitou,0.009023775,0.009023675,10,9,10
8,314,flatulências,0.009023775,0.009023675,12,12,12
8,315,olite,0.009023775,0.009023675,7,5,7
8,316,manuelinho,0.008253025,0.008252925,10,10,10
8,317,buca,0.008253025,0.008252925,5,4,5
8,318,demofoonte,0.008253025,0.008252925,11,10,11
8,319,infectaram,0.008253025,0.008252925,10,10,11
8,320,dielétrico,0.009429950,0.009429850,12,10,12
8,321,gênios,0.009429950,0.009429850,7,6,7
8,322,epilépticos,0.009429950,0.009429850,13,11,13
8,323,ismar,0.009429950,0.009429850,6,5,6
8,324,mamar,0.009504725,0.009504625,6,5,6
8,325,mutimir,0.009504725,0.009504625,9,7,9
8,326,constipações,0.009504725,0.009504625,13,12,13
8,327,adães,0.009504725,0.009504625,6,5,6
8,328,jutlândia,0.007754625,0.007754525,10,9,10
8,329,ovar,0.007754625,0.007754525,5,4,5
8,330,oculares,0.007754625,0.007754525,9,8,9
8,331,privou,0.007754625,0.007754525,7,6,7
8,332,sequenciar,0.007917400,0.007917300,9,10,9
8,333,conflitos,0.007917400,0.007917300,9,9,9
8,334,adido,0.007917400,0.007917300,7,5,7
8,335,calibrado,0.007917400,0.007917300,10,9,10
8,336,esforçam,0.009048400,0.009048300,9,8,10
8,337,petitinga,0.009048400,0.009048300,11,9,11
8,338,incluidos,0.009048400,0.009048300,9,9,9
8,339,justiniana,0.009048400,0.009048300,12,10,12
8,340,iterativo,0.008221075,0.008220975,11,9,11
8,341,resistirá,0.008221075,0.008220975,11,9,11
8,342,jutaí,0.008221075,0.008220975,6,5,6
8,343,violentas,0.008221075,0.008220975,9,9,9
8,344,litológicos,0.009962025,0.009961925,13,11,13
8,345,patologias,0.009962025,0.009961925,11,10,11
8,346,evidenciado,0.009962025,0.009961925,11,11,11
8,347,ferroviarias,0.009962025,0.009961925,12,12,12
8,348,aleno,0.009093750,0.009093650,6,5,6
8,349,cerradão,0.009093750,0.009093650,8,8,9
8,350,nortumbriana,0.009093750,0.009093650,12,12,12
8,351,reportes,0.009093750,0.009093650,10,8,10
8,352,apadrinhados,0.009069000,0.009068900,12,12,12
8,353,libro,0.009069000,0.009068900,6,5,6
8,354,insinuar,0.009069000,0.009068900,8,8,8
8,355,afinal,0.009069000,0.009068900,7,6,7
8,356,caminhoá,0.009960500,0.009960400,8,8,8
8,357,votaram,0.009960500,0.009960400,8,7,9
8,358,reavivou,0.009960500,0.009960400,9,8,9
8,359,facilitariam,0.009960500,0.009960400,14,12,15
8,360,guerrilheiros,0.008745000,0.008744900,11,13,11
8,361,revistos,0.008745000,0.008744900,9,8,9
8,362,sózinho,0.008745000,0.008744900,7,7,7
8,363,xiva,0.008745000,0.008744900,5,4,5
8,364,parecido,0.008151850,0.008151750,9,8,9
8,365,operatória,0.008151850,0.008151750,11,10,11
8,366,persas,0.008151850,0.008151750,7,6,7
8,367,ofensa,0.008151850,0.008151750,6,6,6
8,368,bengalas,0.009510250,0.009510150,8,8,8
8,369,viabilização,0.009510250,0.009510150,13,12,14
8,370,misterio,0.009510250,0.009510150,9,8,9
8,371,indicavam,0.009510250,0.009510150,10,9,11
8,372,clórico,0.006163650,0.006163550,8,7,8
8,373,látea,0.006163650,0.006163550,6,5,6
8,374,inchada,0.006163650,0.006163550,6,7,6
8,375,farinha,0.006163650,0.006163550,7,7,7
8,376,pomarão,0.008941550,0.008941450,8,7,9
8,377,vermudo,0.008941550,0.008941450,8,7,8
8,378,isoptera,0.008941550,0.008941450,9,8,9
8,379,mustelídeos,0.008941550,0.008941450,12,11,12
8,380,duciomar,0.007077250,0.007077150,9,8,9
8,381,psiônica,0.007077250,0.007077150,9,8,9
8,382,cucaracha,0.007077250,0.007077150,9,9,9
8,383,cursos,0.007077250,0.007077150,7,6,7
8,384,recorra,0.010657550,0.010657450,7,7,7
8,385,inacreditável,0.010657550,0.010657450,15,13,15
8,386,nicias,0.010657550,0.010657450,7,6,7
8,387,adquirira,0.010657550,0.010657450,10,9,10
8,388,soando,0.007138525,0.007138425,6,6,6
8,389,fusionou,0.007138525,0.007138425,9,8,9
8,390,ecovilas,0.007138525,0.007138425,9,8,9
8,391,colarinho,0.007138525,0.007138425,9,9,9
8,392,nenia,0.007758075,0.007757975,6,5,6
8,393,efm,0.007758075,0.007757975,4,3,4
8,394,alegórico,0.007758075,0.007757975,10,9,10
8,395,cabalismo,0.007758075,0.007757975,10,9,10
8,396,amolecimento,0.008750225,0.008750125,12,12,12
8,397,pape,0.008750225,0.008750125,5,4,5
8,398,hitara,0.008750225,0.008750125,6,6,6
8,399,tuco,0.008750225,0.008750125,5,4,5
8,400,encarcerada,0.008441000,0.008440900,11,11,11
8,401,acolhedores,0.008441000,0.008440900,11,11,11
8,402,sentidos,0.008441000,0.008440900,9,8,9
8,403,turcos,0.008441000,0.008440900,7,6,7
8,404,raça,0.008649300,0.008649200,5,4,5
8,405,sangrentos,0.008649300,0.008649200,9,10,9
8,406,condominial,0.008649300,0.008649200,11,11,11
8,407,agremiações,0.008649300,0.008649200,12,11,12
8,408,digitalização,0.010926100,0.010926000,15,13,16
8,409,solomou,0.010926100,0.010926000,8,7,8
8,410,supergigante,0.010926100,0.010926000,13,12,13
8,411,publicanos,0.010926100,0.010926000,11,10,11
8,412,ousaria,0.010035075,0.010034975,8,7,8
8,413,judaicos,0.010035075,0.010034975,9,8,9
8,414,alfabetizado,0.010035075,0.010034975,14,12,14
8,415,sinusites,0.010035075,0.010034975,11,9,11
8,416,olharem,0.006576675,0.006576575,7,7,7
8,417,prada,0.006576675,0.006576575,6,5,6
8,418,hedionda,0.006576675,0.006576575,8,8,8
8,419,élderes,0.006576675,0.006576575,8,7,8
8,424,furtivos,0.008843200,0.008843100,10,8,10
8,425,rebordão,0.008843200,0.008843100,9,8,10
8,426,criticassem,0.008843200,0.008843100,12,11,12
8,427,punções,0.008843200,0.008843100,7,7,7
8,428,franquear,0.009569175,0.009569075,8,9,8
8,429,mutável,0.009569175,0.009569075,8,7,8
8,430,conciliada,0.009569175,0.009569075,10,10,10
8,431,magiarização,0.009569175,0.009569075,13,12,14
8,432,cimentou,0.010716125,0.010716025,8,8,8
8,433,portamento,0.010716125,0.010716025,10,10,10
8,434,desencorajavam,0.010716125,0.010716025,14,14,15
8,435,remunerado,0.010716125,0.010716025,11,10,11
8,436,vagou,0.008271875,0.008271775,6,5,6
8,437,sacerdotal,0.008271875,0.008271775,11,10,11
8,438,ônio,0.008271875,0.008271775,5,4,5
8,439,capitaneou,0.008271875,0.008271775,11,10,11
8,440,petrolíferas,0.009730800,0.009730700,13,12,13
8,441,demandados,0.009730800,0.009730700,10,10,10
8,442,consciente,0.009730800,0.009730700,9,10,9
8,443,acrescem,0.009730800,0.009730700,8,8,8
8,444,cotejipe,0.009680000,0.009679900,9,8,9
8,445,materialismo,0.009680000,0.009679900,13,12,13
8,446,escurecido,0.009680000,0.009679900,11,10,11
8,447,bougado,0.009680000,0.009679900,8,7,8
8,448,hecates,0.009168025,0.009167925,8,7,8
8,449,diária,0.009168025,0.009167925,8,6,8
8,450,pronunciarem,0.009168025,0.009167925,12,12,12
8,451,retroflexo,0.009168025,0.009167925,12,10,12
8,452,repartições,0.009623600,0.009623500,13,11,13
8,453,chaveadas,0.009623600,0.009623500,9,9,9
8,454,tilburgo,0.009623600,0.009623500,10,8,10
8,455,xerófilas,0.009623600,0.009623500,10,9,10
8,456,tropicalistas,0.010648725,0.010648625,14,13,14
8,457,mafalda,0.010648725,0.010648625,8,7,8
8,458,afundamentos,0.010648725,0.010648625,11,12,11
8,459,frugalidade,0.010648725,0.010648625,13,11,13
8,460,podridão,0.009744925,0.009744825,9,8,10
8,461,superlativa,0.009744925,0.009744825,13,11,13
8,462,esportivo,0.009744925,0.009744825,11,9,11
8,463,quilometros,0.009744925,0.009744825,11,11,11
