run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
43,410,supergigante,0.005297412,0.005297312,13,12,13
43,411,publicanos,0.005297412,0.005297312,11,10,11
43,412,ousaria,0.005297412,0.005297312,8,7,8
43,413,judaicos,0.005297412,0.005297312,9,8,9
43,414,alfabetizado,0.005297412,0.005297312,14,12,14
43,415,sinusites,0.005297412,0.005297312,11,9,11
43,416,olharem,0.006159312,0.006159212,7,7,7
43,417,prada,0.006159312,0.006159212,6,5,6
43,418,hedionda,0.006159312,0.006159212,8,8,8
43,419,élderes,0.006159312,0.006159212,8,7,8
43,420,suspeitaram,0.006159312,0.006159212,12,11,13
43,421,proparoxítonas,0.006159312,0.006159212,15,14,15
43,422,paraeclesiásticas,0.006159312,0.006159212,19,17,19
43,423,projetavam,0.006159312,0.006159212,11,10,12
43,424,furtivos,0.004544900,0.004544800,10,8,10
43,425,rebordão,0.004544900,0.004544800,9,8,10
43,426,criticassem,0.004544900,0.004544800,12,11,12
43,427,punções,0.004544900,0.004544800,7,7,7
43,428,franquear,0.004544900,0.004544800,8,9,8
43,429,mutável,0.004544900,0.004544800,8,7,8
43,430,conciliada,0.004544900,0.004544800,10,10,10
43,431,magiarização,0.004544900,0.004544800,13,12,14
43,432,cimentou,0.006067162,0.006067062,8,8,8
43,433,portamento,0.006067162,0.006067062,10,10,10
43,434,desencorajavam,0.006067162,0.006067062,14,14,15
43,435,remunerado,0.006067162,0.006067062,11,10,11
43,436,vagou,0.006067162,0.006067062,6,5,6
43,437,sacerdotal,0.006067162,0.006067062,11,10,11
43,438,ônio,0.006067162,0.006067062,5,4,5
43,439,capitaneou,0.006067162,0.006067062,11,10,11
43,440,petrolíferas,0.005522938,0.005522838,13,12,13
43,441,demandados,0.005522938,0.005522838,10,10,10
43,442,consciente,0.005522938,0.005522838,9,10,9
43,443,acrescem,0.005522938,0.005522838,8,8,8
43,444,cotejipe,0.005522938,0.005522838,9,8,9
43,445,materialismo,0.005522938,0.005522838,13,12,13
43,446,escurecido,0.005522938,0.005522838,11,10,11
43,447,bougado,0.005522938,0.005522838,8,7,8
43,448,hecates,0.005747850,0.005747750,8,7,8
43,449,diária,0.005747850,0.005747750,8,6,8
43,450,pronunciarem,0.005747850,0.005747750,12,12,12
43,451,retroflexo,0.005747850,0.005747750,12,10,12
43,452,repartições,0.005747850,0.005747750,13,11,13
43,453,chaveadas,0.005747850,0.005747750,9,9,9
43,454,tilburgo,0.005747850,0.005747750,10,8,10
43,455,xerófilas,0.005747850,0.005747750,10,9,10
43,456,tropicalistas,0.005918313,0.005918213,14,13,14
43,457,mafalda,0.005918313,0.005918213,8,7,8
43,458,afundamentos,0.005918313,0.005918213,11,12,11
43,459,frugalidade,0.005918313,0.005918213,13,11,13
43,460,podridão,0.005918313,0.005918213,9,8,10
43,461,superlativa,0.005918313,0.005918213,13,11,13
43,462,esportivo,0.005918313,0.005918213,11,9,11
43,463,quilometros,0.005918313,0.005918213,11,11,11
43,464,presidia,0.005745925,0.005745825,10,8,10
43,465,minarete,0.005745925,0.005745825,10,8,10
43,466,conspicuamente,0.005745925,0.005745825,14,14,14
43,467,areguá,0.005745925,0.005745825,7,6,7
43,468,tipificada,0.005745925,0.005745825,12,10,12
43,469,caçando,0.005745925,0.005745825,7,7,7
43,470,barraza,0.005745925,0.005745825,7,7,7
43,471,integralistas,0.005745925,0.005745825,13,13,13
43,472,tripura,0.006542488,0.006542388,8,7,8
43,473,comprovando,0.006542488,0.006542388,10,11,10
43,474,pressupostos,0.006542488,0.006542388,12,12,12
43,475,vietnam,0.006542488,0.006542388,11,7,12
43,476,depositado,0.006542488,0.006542388,11,10,11
43,477,ocotea,0.006542488,0.006542388,7,6,7
43,478,amieiros,0.006542488,0.006542388,9,8,9
43,479,maravilhosamente,0.006542488,0.006542388,16,16,16
43,480,superporto,0.005654250,0.005654150,11,10,11
43,481,randomização,0.005654250,0.005654150,13,12,14
43,482,suspeitava,0.005654250,0.005654150,11,10,11
43,483,secretismo,0.005654250,0.005654150,12,10,12
43,484,comunicada,0.005654250,0.005654150,11,10,11
43,485,preciosos,0.005654250,0.005654150,10,9,10
43,486,apagava,0.005654250,0.005654150,8,7,8
43,487,perfumaria,0.005654250,0.005654150,11,10,11
43,488,ausentaram,0.005978300,0.005978200,10,10,11
43,489,bibliófilos,0.005978300,0.005978200,12,11,12
43,490,recém-construído,0.005978300,0.005978200,14,16,14
43,491,pártia,0.005978300,0.005978200,8,6,8
43,492,capitulando,0.005978300,0.005978200,11,11,11
43,493,bramanismo,0.005978300,0.005978200,11,10,11
43,494,sobrevivia,0.005978300,0.005978200,11,10,11
43,495,esmeraldo,0.005978300,0.005978200,10,9,10
43,496,coexistiu,0.005448788,0.005448688,11,9,11
43,497,orbitação,0.005448788,0.005448688,10,9,11
43,498,morreremos,0.005448788,0.005448688,10,10,10
43,499,barrosas,0.005448788,0.005448688,8,8,8
43,500,caducifólias,0.005448788,0.005448688,13,12,13
43,501,co-gestão,0.005448788,0.005448688,9,9,10
43,502,instagram,0.005448788,0.005448688,9,9,10
43,503,aditivos,0.005448788,0.005448688,11,8,11
43,504,inobservância,0.006107787,0.006107687,13,13,13
43,505,camisolas,0.006107787,0.006107687,10,9,10
43,506,intuitivamente,0.006107787,0.006107687,15,14,15
43,507,reconquista,0.006107787,0.006107687,10,11,10
43,508,jeroboão,0.006107787,0.006107687,9,8,10
43,509,relacionando,0.006107787,0.006107687,12,12,12
43,510,ideográficos,0.006107787,0.006107687,14,12,14
43,511,hidratante,0.006107787,0.006107687,10,10,10
43,512,bioquímicas,0.006319788,0.006319688,11,11,11
43,513,hieronim,0.006319788,0.006319688,7,8,7
43,514,autodestrutivos,0.006319788,0.006319688,17,15,17
43,515,notou,0.006319788,0.006319688,6,5,6
43,516,inesperadamente,0.006319788,0.006319688,16,15,16
43,517,supergasbras,0.006319788,0.006319688,13,12,13
43,518,ginga,0.006319788,0.006319688,5,5,5
43,519,compilados,0.006319788,0.006319688,10,10,10
43,520,alumni,0.005596000,0.005595900,6,6,6
43,521,futsal,0.005596000,0.005595900,8,6,8
43,522,trincadeira,0.005596000,0.005595900,11,11,11
43,523,tresloucada,0.005596000,0.005595900,12,11,12
43,524,estimulação,0.005596000,0.005595900,13,11,14
43,525,angélicos,0.005596000,0.005595900,9,9,9
43,526,sustentarem,0.005596000,0.005595900,11,11,11
43,527,atleticano,0.005596000,0.005595900,12,10,12
43,528,afeta,0.007169550,0.007169450,6,5,6
43,529,franjado,0.007169550,0.007169450,8,8,8
43,530,emético,0.007169550,0.007169450,9,7,9
43,531,adendos,0.007169550,0.007169450,7,7,7
43,532,presbiopia,0.007169550,0.007169450,11,10,11
43,533,agrometeorológicas,0.007169550,0.007169450,19,18,19
43,534,olívias,0.007169550,0.007169450,8,7,8
43,535,fibroblastos,0.007169550,0.007169450,13,12,13
43,536,punhos,0.005052013,0.005051913,6,6,6
43,537,artifícios,0.005052013,0.005051913,12,10,12
43,538,truncados,0.005052013,0.005051913,9,9,9
43,539,nutação,0.005052013,0.005051913,8,7,9
43,540,cortejada,0.005052013,0.005051913,10,9,10
43,541,internados,0.005052013,0.005051913,10,10,10
43,542,portinho,0.005052013,0.005051913,9,8,9
43,543,vistam,0.005052013,0.005051913,7,6,8
43,544,presbitério,0.006146500,0.006146400,12,11,12
43,545,bicabo,0.006146500,0.006146400,7,6,7
43,546,quartéis,0.006146500,0.006146400,9,8,9
43,547,pós-colonial,0.006146500,0.006146400,12,12,12
43,548,sociopolíticos,0.006146500,0.006146400,16,14,16
43,549,caldara,0.006146500,0.006146400,8,7,8
43,550,heridas,0.006146500,0.006146400,7,7,7
43,551,exógenas,0.006146500,0.006146400,9,8,9
43,552,interagiu,0.005321488,0.005321388,9,9,9
43,553,rabá,0.005321488,0.005321388,5,4,5
43,554,elenchus,0.005321488,0.005321388,7,8,7
43,555,bonocô,0.005321488,0.005321388,7,6,7
43,556,mafumeira,0.005321488,0.005321388,10,9,10
43,557,hierarquizadas,0.005321488,0.005321388,13,14,13
43,558,colheres,0.005321488,0.005321388,8,8,8
43,559,deos,0.005321488,0.005321388,5,4,5
43,560,discos,0.005060037,0.005059937,8,6,8
43,561,votando,0.005060037,0.005059937,7,7,7
43,562,gambeta,0.005060037,0.005059937,7,7,7
43,563,videla,0.005060037,0.005059937,7,6,7
43,564,regravado,0.005060037,0.005059937,10,9,10
43,565,eparquia,0.005060037,0.005059937,8,8,8
43,566,denteado,0.005060037,0.005059937,8,8,8
43,567,flatulência,0.005060037,0.005059937,11,11,11
43,568,mírtilo,0.005014025,0.005013925,9,7,9
43,569,conjurador,0.005014025,0.005013925,10,10,10
43,570,irena,0.005014025,0.005013925,6,5,6
43,571,aplaudiu,0.005014025,0.005013925,10,8,10
43,572,problematiza,0.005014025,0.005013925,14,12,14
43,573,mestrandos,0.005014025,0.005013925,10,10,10
43,574,berbéria,0.005014025,0.005013925,9,8,9
43,575,pogonia,0.005014025,0.005013925,8,7,8
43,576,bandagem,0.005140588,0.005140488,8,8,8
43,577,otanes,0.005140588,0.005140488,7,6,7
43,578,celinho,0.005140588,0.005140488,7,7,7
43,579,rabanete,0.005140588,0.005140488,10,8,10
43,580,irritabilidade,0.005140588,0.005140488,15,14,15
43,581,rapaziada,0.005140588,0.005140488,10,9,10
43,582,galiformes,0.005140588,0.005140488,11,10,11
43,583,pitonisas,0.005140588,0.005140488,10,9,10
43,584,fulgor,0.004735275,0.004735175,7,6,7
43,585,pabianice,0.004735275,0.004735175,10,9,10
43,586,monitoração,0.004735275,0.004735175,12,11,13
43,587,quelantes,0.004735275,0.004735175,9,9,9
43,588,neos,0.004735275,0.004735175,5,4,5
43,589,embargado,0.004735275,0.004735175,9,9,9
43,590,camerística,0.004735275,0.004735175,13,11,13
43,591,pró-emancipação,0.004735275,0.004735175,14,15,15
43,592,cardiorrespiratória,0.006449650,0.006449550,20,19,20
43,593,culminava,0.006449650,0.006449550,10,9,10
43,594,diáfana,0.006449650,0.006449550,9,7,9
43,595,incestuosos,0.006449650,0.006449550,11,11,11
43,596,ediouro,0.006449650,0.006449550,9,7,9
43,597,supercriminosos,0.006449650,0.006449550,16,15,16
43,598,caliciformes,0.006449650,0.006449550,13,12,13
43,599,ditavam,0.006449650,0.006449550,9,7,10
43,600,convide,0.005606612,0.005606512,8,7,8
43,601,queratinizado,0.005606612,0.005606512,14,13,14
43,602,oligonucleotídeos,0.005606612,0.005606512,18,17,18
43,603,cbda,0.005606612,0.005606512,5,4,5
43,604,ascânio,0.005606612,0.005606512,8,7,8
43,605,entrevistava,0.005606612,0.005606512,12,12,12
43,606,mascaras,0.005606612,0.005606512,9,8,9
43,607,guardará,0.005606612,0.005606512,9,8,9
43,608,linguajar,0.004367438,0.004367338,9,9,9
43,609,malsucedida,0.004367438,0.004367338,13,11,13
43,610,pribram,0.004367438,0.004367338,8,7,9
43,611,surrealistas,0.004367438,0.004367338,12,12,12
43,612,buquira,0.004367438,0.004367338,7,7,7
43,613,formem,0.004367438,0.004367338,7,6,7
43,614,circassianos,0.004367438,0.004367338,12,12,12
43,615,pinadas,0.004367438,0.004367338,8,7,8
43,616,destruídos,0.004002225,0.004002125,11,10,11
43,617,tolerariam,0.004002225,0.004002125,11,10,12
43,618,ribanceiras,0.004002225,0.004002125,11,11,11
43,619,grávidas,0.004002225,0.004002125,9,8,9
43,620,marroquinas,0.004002225,0.004002125,10,11,10
43,621,eslovacas,0.004002225,0.004002125,10,9,10
43,622,fulerenos,0.004002225,0.004002125,10,9,10
43,623,porventura,0.004002225,0.004002125,10,10,10
43,624,abjeto,0.004496637,0.004496537,7,6,7
43,625,distrófica,0.004496637,0.004496537,12,10,12
43,626,ferrões,0.004496637,0.004496537,7,7,7
43,627,manadas,0.004496637,0.004496537,8,7,8
43,628,treo,0.004496637,0.004496537,5,4,5
43,629,impacto,0.004496637,0.004496537,7,7,7
43,630,biofísica,0.004496637,0.004496537,10,9,10
43,631,arcebispados,0.004496637,0.004496537,13,12,13
43,632,pumba,0.004494600,0.004494500,5,5,5
43,633,machu,0.004494600,0.004494500,5,5,5
43,634,pista,0.004494600,0.004494500,6,5,6
43,635,futurística,0.004494600,0.004494500,13,11,13
43,636,amarelo-pálido,0.004494600,0.004494500,14,14,14
43,637,aparecidinha,0.004494600,0.004494500,13,12,13
43,638,vênetos,0.004494600,0.004494500,8,7,8
43,639,anciãos,0.004494600,0.004494500,7,7,8
43,640,califado,0.005061575,0.005061475,9,8,9
43,641,corporativismo,0.005061575,0.005061475,16,14,16
43,642,melancia,0.005061575,0.005061475,8,8,8
43,643,expansibilidade,0.005061575,0.005061475,16,15,16
43,644,reabastecido,0.005061575,0.005061475,13,12,13
43,645,abelhinha,0.005061575,0.005061475,8,9,8
43,646,inconfidentes,0.005061575,0.005061475,12,13,12
43,647,experimentará,0.005061575,0.005061475,13,13,13
43,648,contestar,0.005263737,0.005263637,9,9,9
43,649,automáticos,0.005263737,0.005263637,13,11,13
43,650,ngungunhane,0.005263737,0.005263637,10,11,10
43,651,nascimentos,0.005263737,0.005263637,10,11,10
43,652,uvulares,0.005263737,0.005263637,9,8,9
43,653,pós-impressionista,0.005263737,0.005263637,16,18,16
43,654,catanduanes,0.005263737,0.005263637,11,11,11
43,655,senhorinho,0.005263737,0.005263637,9,10,9
43,656,vazado,0.005512512,0.005512412,7,6,7
43,657,consistórios,0.005512512,0.005512412,12,12,12
43,658,aborrecia,0.005512512,0.005512412,9,9,9
43,659,vídeo-documentário,0.005512512,0.005512412,17,18,17
43,660,bocal,0.005512512,0.005512412,6,5,6
43,661,belos,0.005512512,0.005512412,6,5,6
43,662,romantizado,0.005512512,0.005512412,12,11,12
43,663,colidiu,0.005512512,0.005512412,9,7,9
43,664,maís,0.005042387,0.005042287,5,4,5
43,665,verticalismo,0.005042387,0.005042287,14,12,14
43,666,baia,0.005042387,0.005042287,5,4,5
43,667,xubuntu,0.005042387,0.005042287,7,7,7
43,668,microgravidade,0.005042387,0.005042287,16,14,16
43,669,peixotos,0.005042387,0.005042287,9,8,9
43,670,acantonamento,0.005042387,0.005042287,12,13,12
43,671,serramar,0.005042387,0.005042287,8,8,8
43,672,persuasivos,0.004844787,0.004844687,12,11,12
43,673,cederia,0.004844787,0.004844687,8,7,8
43,674,aliancistas,0.004844787,0.004844687,11,11,11
43,675,remontam,0.004844787,0.004844687,8,8,9
43,676,horticultural,0.004844787,0.004844687,14,13,14
43,677,patris,0.004844787,0.004844687,7,6,7
43,678,jogatinas,0.004844787,0.004844687,11,9,11
43,679,banquetas,0.004844787,0.004844687,8,9,8
43,680,nepalesa,0.004595050,0.004594950,9,8,9
43,681,antológica,0.004595050,0.004594950,10,10,10
43,682,duradouro,0.004595050,0.004594950,10,9,10
43,683,hidratar,0.004595050,0.004594950,8,8,8
43,684,expulsam,0.004595050,0.004594950,9,8,10
43,685,orquidófilas,0.004595050,0.004594950,13,12,13
43,686,gerador,0.004595050,0.004594950,8,7,8
43,687,temporários,0.004595050,0.004594950,11,11,11
43,688,complementada,0.004368550,0.004368450,12,13,12
43,689,homomorfismo,0.004368550,0.004368450,12,12,12
43,690,israelândia,0.004368550,0.004368450,12,11,12
43,691,vassalos,0.004368550,0.004368450,8,8,8
43,692,trineta,0.004368550,0.004368450,8,7,8
43,693,encetado,0.004368550,0.004368450,8,8,8
43,694,altavista,0.004368550,0.004368450,10,9,10
43,695,maturação,0.004368550,0.004368450,10,9,11
43,696,alamânia,0.004092825,0.004092725,9,8,9
43,697,persistiam,0.004092825,0.004092725,12,10,13
43,698,pilhar,0.004092825,0.004092725,6,6,6
43,699,redigiu,0.004092825,0.004092725,9,7,9
43,700,reade,0.004092825,0.004092725,7,5,7
43,701,caboclinho,0.004092825,0.004092725,10,10,10
43,702,divisão,0.004092825,0.004092725,9,7,10
43,703,ronga,0.004092825,0.004092725,5,5,5
43,704,encaixava,0.004524675,0.004524575,9,9,9
43,705,interatômicas,0.004524675,0.004524575,13,13,13
43,706,acaiabe,0.004524675,0.004524575,8,7,8
43,707,huancavelica,0.004524675,0.004524575,11,12,11
43,708,ilicifolia,0.004524675,0.004524575,11,10,11
43,709,côvo,0.004524675,0.004524575,5,4,5
43,710,recuperou,0.004524675,0.004524575,10,9,10
43,711,martinha,0.004524675,0.004524575,9,8,9
43,712,eficientes,0.004693850,0.004693750,11,10,11
43,713,alucinógenos,0.004693850,0.004693750,13,12,13
43,714,muerto,0.004693850,0.004693750,7,6,7
43,715,acessem,0.004693850,0.004693750,7,7,7
43,716,balenciaga,0.004693850,0.004693750,10,10,10
43,717,desguarnecido,0.004693850,0.004693750,14,13,14
43,718,aderindo,0.004693850,0.004693750,9,8,9
43,719,deitado,0.004693850,0.004693750,8,7,8
43,720,queratina,0.004619887,0.004619787,10,9,10
43,721,justiça,0.004619887,0.004619787,9,7,9
43,722,embutido,0.004619887,0.004619787,9,8,9
43,723,xam,0.004619887,0.004619787,4,3,5
43,724,saboianos,0.004619887,0.004619787,10,9,10
43,725,ananas,0.004619887,0.004619787,7,6,7
43,726,apontada,0.004619887,0.004619787,8,8,8
43,727,aliterativos,0.004619887,0.004619787,14,12,14
43,728,becos,0.003778862,0.003778762,6,5,6
43,729,cortegada,0.003778862,0.003778762,10,9,10
43,730,encorajava,0.003778862,0.003778762,10,10,10
43,731,ciática,0.003778862,0.003778762,9,7,9
43,732,oposição,0.003778862,0.003778762,9,8,10
43,733,matém,0.003778862,0.003778762,6,5,6
43,734,escolinha,0.003778862,0.003778762,9,9,9
43,735,aderido,0.003778862,0.003778762,8,7,8
43,736,boiada,0.005552113,0.005552013,7,6,7
43,737,semi-autônomos,0.005552113,0.005552013,14,14,14
43,738,complexificação,0.005552113,0.005552013,16,15,17
43,739,populosa,0.005552113,0.005552013,9,8,9
43,740,pipipã,0.005552113,0.005552013,7,6,7
43,741,cis,0.005552113,0.005552013,4,3,4
43,742,termoiônicas,0.005552113,0.005552013,13,12,13
43,743,ajudadas,0.005552113,0.005552013,9,8,9
43,744,plácidas,0.005438838,0.005438738,9,8,9
43,745,comutadores,0.005438838,0.005438738,12,11,12
43,746,tombado,0.005438838,0.005438738,7,7,7
43,747,fabricante,0.005438838,0.005438738,11,10,11
43,748,compartilhamento,0.005438838,0.005438738,15,16,15
43,749,consciencialização,0.005438838,0.005438738,16,18,17
43,750,cátodo,0.005438838,0.005438738,7,6,7
43,751,fenomenológicos,0.005438838,0.005438738,16,15,16
43,752,inamoto,0.004615688,0.004615588,8,7,8
43,753,endometrial,0.004615688,0.004615588,11,11,11
43,754,recrutado,0.004615688,0.004615588,10,9,10
43,755,ariosto,0.004615688,0.004615588,8,7,8
43,756,fermentadores,0.004615688,0.004615588,13,13,13
43,757,charqueadas,0.004615688,0.004615588,10,11,10
43,758,denotativa,0.004615688,0.004615588,12,10,12
43,759,ipsos,0.004615688,0.004615588,6,5,6
43,760,alquilantes,0.003779225,0.003779125,11,11,11
43,761,intoxicante,0.003779225,0.003779125,11,11,11
43,762,bígamo,0.003779225,0.003779125,7,6,7
43,763,biriva,0.003779225,0.003779125,7,6,7
43,764,solicitava,0.003779225,0.003779125,11,10,11
43,765,registado,0.003779225,0.003779125,10,9,10
43,766,hiragana,0.003779225,0.003779125,8,8,8
43,767,termodonte,0.003779225,0.003779125,11,10,11
43,768,recém-conquistadas,0.005091775,0.005091675,15,18,15
43,769,buéréré,0.005091775,0.005091675,8,7,8
43,770,apolar,0.005091775,0.005091675,7,6,7
43,771,romboidal,0.005091775,0.005091675,9,9,9
43,772,calita,0.005091775,0.005091675,7,6,7
43,773,inhacorá,0.005091775,0.005091675,8,8,8
43,774,intentam,0.005091775,0.005091675,7,8,8
43,775,olimpica,0.005091775,0.005091675,8,8,8
43,776,ambão,0.004914275,0.004914175,5,5,6
43,777,anfíbias,0.004914275,0.004914175,8,8,8
43,778,multifita,0.004914275,0.004914175,11,9,11
43,779,patrimônios,0.004914275,0.004914175,12,11,12
43,780,latifundiário,0.004914275,0.004914175,15,13,15
43,781,discorrem,0.004914275,0.004914175,10,9,10
43,782,inflamada,0.004914275,0.004914175,9,9,9
43,783,cruzara,0.004914275,0.004914175,8,7,8
43,784,reedição,0.004191775,0.004191675,10,8,11
43,785,apoderaram,0.004191775,0.004191675,11,10,12
43,786,golaço,0.004191775,0.004191675,7,6,7
43,787,orbitário,0.004191775,0.004191675,10,9,10
43,788,aparecimento,0.004191775,0.004191675,12,12,12
43,789,escolinhas,0.004191775,0.004191675,10,10,10
43,790,separariam,0.004191775,0.004191675,11,10,12
43,791,valaisanos,0.004191775,0.004191675,11,10,11
43,792,mequinenza,0.004832663,0.004832563,9,10,9
43,793,toltecas,0.004832663,0.004832563,9,8,9
43,794,anelados,0.004832663,0.004832563,9,8,9
43,795,desembargo,0.004832663,0.004832563,10,10,10
43,796,micronúcleos,0.004832663,0.004832563,13,12,13
43,797,aguascalientes,0.004832663,0.004832563,15,14,15
43,798,otca,0.004832663,0.004832563,6,4,6
43,799,tormento,0.004832663,0.004832563,8,8,8
43,800,cruzmaltina,0.004419413,0.004419313,13,11,13
43,801,primeval,0.004419413,0.004419313,9,8,9
43,802,executives,0.004419413,0.004419313,12,10,12
43,803,calorímetros,0.004419413,0.004419313,13,12,13
43,804,cuido,0.004419413,0.004419313,6,5,6
43,805,experimentou,0.004419413,0.004419313,12,12,12
43,806,fredericia,0.004419413,0.004419313,11,10,11
43,807,fanta,0.004419413,0.004419313,5,5,5
43,808,sarzedas,0.004305900,0.004305800,9,8,9
43,809,possamos,0.004305900,0.004305800,8,8,8
43,810,anonimidade,0.004305900,0.004305800,13,11,13
43,811,incrementados,0.004305900,0.004305800,12,13,12
43,812,gerir,0.004305900,0.004305800,6,5,6
43,813,alar,0.004305900,0.004305800,5,4,5
43,814,resolveu,0.004305900,0.004305800,9,8,9
43,815,aroldo,0.004305900,0.004305800,7,6,7
43,816,fedorento,0.005217112,0.005217012,9,9,9
43,817,contudo,0.005217112,0.005217012,7,7,7
43,818,limpos,0.005217112,0.005217012,6,6,6
43,819,alconada,0.005217112,0.005217012,9,8,9
43,820,privar,0.005217112,0.005217012,7,6,7
43,821,reparabilidade,0.005217112,0.005217012,16,14,16
43,822,declaramos,0.005217112,0.005217012,11,10,11
43,823,expositiva,0.005217112,0.005217012,12,10,12
43,824,plástico,0.004380862,0.004380762,10,8,10
43,825,amisos,0.004380862,0.004380762,7,6,7
43,826,tonalidades,0.004380862,0.004380762,13,11,13
43,827,resumia,0.004380862,0.004380762,8,7,8
43,828,visionar,0.004380862,0.004380762,9,8,9
43,829,solicitada,0.004380862,0.004380762,11,10,11
43,830,cambriana,0.004380862,0.004380762,9,9,9
43,831,acompanhar,0.004380862,0.004380762,9,10,9
43,832,edvaldo,0.004539338,0.004539238,9,7,9
43,833,colega,0.004539338,0.004539238,7,6,7
43,834,pulverizados,0.004539338,0.004539238,13,12,13
43,835,impactada,0.004539338,0.004539238,9,9,9
43,836,possessivos,0.004539338,0.004539238,10,11,10
43,837,monegascos,0.004539338,0.004539238,11,10,11
43,838,pinalia,0.004539338,0.004539238,8,7,8
43,839,al-asma,0.004539338,0.004539238,7,7,7
43,840,reinaldo,0.005108450,0.005108350,9,8,9
43,841,sanar,0.005108450,0.005108350,6,5,6
43,842,apedrejados,0.005108450,0.005108350,12,11,12
43,843,saboreando,0.005108450,0.005108350,10,10,10
43,844,apalache,0.005108450,0.005108350,8,8,8
43,845,personificadas,0.005108450,0.005108350,15,14,15
43,846,ruralização,0.005108450,0.005108350,12,11,13
43,847,orgaz,0.005108450,0.005108350,6,5,6
43,848,considerando-os,0.004733063,0.004732963,13,15,13
43,849,secundarista,0.004733063,0.004732963,12,12,12
43,850,comentam,0.004733063,0.004732963,8,8,9
43,851,porta-objetos,0.004733063,0.004732963,13,13,13
43,852,godim,0.004733063,0.004732963,6,5,6
43,853,colocando-as,0.004733063,0.004732963,11,12,11
43,854,recomeçada,0.004733063,0.004732963,11,10,11
43,855,carreteiros,0.004733063,0.004732963,11,11,11
43,856,baixaram,0.004015575,0.004015475,9,8,10
43,857,decifrando,0.004015575,0.004015475,10,10,10
43,858,sobrepujar,0.004015575,0.004015475,11,10,11
43,859,padrós,0.004015575,0.004015475,7,6,7
43,860,cuca,0.004015575,0.004015475,5,4,5
43,861,anaeróbias,0.004015575,0.004015475,11,10,11
43,862,malaios,0.004015575,0.004015475,8,7,8
43,863,palerma,0.004015575,0.004015475,8,7,8
43,864,termométricas,0.004739175,0.004739075,14,13,14
43,865,malabarismo,0.004739175,0.004739075,12,11,12
43,866,devassos,0.004739175,0.004739075,8,8,8
43,867,enolato,0.004739175,0.004739075,8,7,8
43,868,filipéia,0.004739175,0.004739075,9,8,9
43,869,pimpinha,0.004739175,0.004739075,7,8,7
43,870,meana,0.004739175,0.004739075,6,5,6
43,871,elena,0.004739175,0.004739075,6,5,6
43,872,demonstração,0.004507912,0.004507812,12,12,13
43,873,inseparável,0.004507912,0.004507812,11,11,11
43,874,desgovernado,0.004507912,0.004507812,13,12,13
43,875,bezerrão,0.004507912,0.004507812,8,8,9
43,876,franqueados,0.004507912,0.004507812,10,11,10
43,877,dando,0.004507912,0.004507812,5,5,5
43,878,decência,0.004507912,0.004507812,8,8,8
43,879,tríduo,0.004507912,0.004507812,7,6,7
43,880,carnívoro,0.006425737,0.006425637,10,9,10
43,881,palapa,0.006425737,0.006425637,7,6,7
43,882,escutarem,0.006425737,0.006425637,10,9,10
43,883,castanho-avermelhados,0.006425737,0.006425637,19,21,19
43,884,diferendo,0.006425737,0.006425637,10,9,10
43,885,inalcançável,0.006425737,0.006425637,12,12,12
43,886,integralismo,0.006425737,0.006425637,12,12,12
43,887,conversam,0.006425737,0.006425637,9,9,10
43,888,sobrecarregados,0.005203938,0.005203838,15,15,15
43,889,cordões,0.005203938,0.005203838,8,7,8
43,890,incomparável,0.005203938,0.005203838,11,12,11
43,891,benzida,0.005203938,0.005203838,7,7,7
43,892,palmela,0.005203938,0.005203838,8,7,8
43,893,sinédrio,0.005203938,0.005203838,9,8,9
43,894,quadrilhas,0.005203938,0.005203838,10,10,10
43,895,desconcentração,0.005203938,0.005203838,14,15,15
43,896,foguetões,0.005504387,0.005504287,9,9,9
43,897,techo,0.005504387,0.005504287,5,5,5
43,898,inexoravelmente,0.005504387,0.005504287,16,15,16
43,899,constanzi,0.005504387,0.005504287,8,9,8
43,900,obscureceu,0.005504387,0.005504287,11,10,11
43,901,parasitando,0.005504387,0.005504287,11,11,11
43,902,venâncio,0.005504387,0.005504287,8,8,8
43,903,brucina,0.005504387,0.005504287,8,7,8
43,904,zebuína,0.004422538,0.004422438,8,7,8
43,905,declive,0.004422538,0.004422438,8,7,8
43,906,tista,0.004422538,0.004422438,7,5,7
43,907,beneditina,0.004422538,0.004422438,13,10,13
43,908,frisas,0.004422538,0.004422438,7,6,7
43,909,iate,0.004422538,0.004422438,6,4,6
43,910,pepinos,0.004422538,0.004422438,8,7,8
43,911,larvar,0.004422538,0.004422438,7,6,7
43,912,mocidade,0.005443563,0.005443463,10,8,10
43,913,ionizante,0.005443563,0.005443463,10,9,10
43,914,megaloblástica,0.005443563,0.005443463,16,14,16
43,915,erosividade,0.005443563,0.005443463,13,11,13
43,916,detidamente,0.005443563,0.005443463,13,11,13
43,917,oeiras,0.005443563,0.005443463,7,6,7
43,918,jabaculê,0.005443563,0.005443463,9,8,9
43,919,perfumar,0.005443563,0.005443463,9,8,9
43,920,quartodecimanismo,0.005940138,0.005940038,18,17,18
43,921,arta,0.005940138,0.005940038,5,4,5
43,922,zijn,0.005940138,0.005940038,5,4,5
43,923,venlafaxina,0.005940138,0.005940038,12,11,12
43,924,companhas,0.005940138,0.005940038,8,9,8
