run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
38,603,cbda,0.006430388,0.006430288,5,4,5
38,604,ascânio,0.006430388,0.006430288,8,7,8
38,605,entrevistava,0.006430388,0.006430288,12,12,12
38,606,mascaras,0.006430388,0.006430288,9,8,9
38,607,guardará,0.006430388,0.006430288,9,8,9
38,608,linguajar,0.004761137,0.004761037,9,9,9
38,609,malsucedida,0.004761137,0.004761037,13,11,13
38,610,pribram,0.004761137,0.004761037,8,7,9
38,611,surrealistas,0.004761137,0.004761037,12,12,12
38,612,buquira,0.004761137,0.004761037,7,7,7
38,613,formem,0.004761137,0.004761037,7,6,7
38,614,circassianos,0.004761137,0.004761037,12,12,12
38,615,pinadas,0.004761137,0.004761037,8,7,8
38,616,destruídos,0.004911325,0.004911225,11,10,11
38,617,tolerariam,0.004911325,0.004911225,11,10,12
38,618,ribanceiras,0.004911325,0.004911225,11,11,11
38,619,grávidas,0.004911325,0.004911225,9,8,9
38,620,marroquinas,0.004911325,0.004911225,10,11,10
38,621,eslovacas,0.004911325,0.004911225,10,9,10
38,622,fulerenos,0.004911325,0.004911225,10,9,10
38,623,porventura,0.004911325,0.004911225,10,10,10
38,624,abjeto,0.004906150,0.004906050,7,6,7
38,625,distrófica,0.004906150,0.004906050,12,10,12
38,626,ferrões,0.004906150,0.004906050,7,7,7
38,627,manadas,0.004906150,0.004906050,8,7,8
38,628,treo,0.004906150,0.004906050,5,4,5
38,629,impacto,0.004906150,0.004906050,7,7,7
38,630,biofísica,0.004906150,0.004906050,10,9,10
38,631,arcebispados,0.004906150,0.004906050,13,12,13
38,632,pumba,0.005406938,0.005406837,5,5,5
38,633,machu,0.005406938,0.005406837,5,5,5
38,634,pista,0.005406938,0.005406837,6,5,6
38,635,futurística,0.005406938,0.005406837,13,11,13
38,636,amarelo-pálido,0.005406938,0.005406837,14,14,14
38,637,aparecidinha,0.005406938,0.005406837,13,12,13
38,638,vênetos,0.005406938,0.005406837,8,7,8
38,639,anciãos,0.005406938,0.005406837,7,7,8
38,640,califado,0.005543913,0.005543813,9,8,9
38,641,corporativismo,0.005543913,0.005543813,16,14,16
38,642,melancia,0.005543913,0.005543813,8,8,8
38,643,expansibilidade,0.005543913,0.005543813,16,15,16
38,644,reabastecido,0.005543913,0.005543813,13,12,13
38,645,abelhinha,0.005543913,0.005543813,8,9,8
38,646,inconfidentes,0.005543913,0.005543813,12,13,12
38,647,experimentará,0.005543913,0.005543813,13,13,13
38,648,contestar,0.005948412,0.005948312,9,9,9
38,649,automáticos,0.005948412,0.005948312,13,11,13
38,650,ngungunhane,0.005948412,0.005948312,10,11,10
38,651,nascimentos,0.005948412,0.005948312,10,11,10
38,652,uvulares,0.005948412,0.005948312,9,8,9
38,653,pós-impressionista,0.005948412,0.005948312,16,18,16
38,654,catanduanes,0.005948412,0.005948312,11,11,11
38,655,senhorinho,0.005948412,0.005948312,9,10,9
38,656,vazado,0.006505625,0.006505525,7,6,7
38,657,consistórios,0.006505625,0.006505525,12,12,12
38,658,aborrecia,0.006505625,0.006505525,9,9,9
38,659,vídeo-documentário,0.006505625,0.006505525,17,18,17
38,660,bocal,0.006505625,0.006505525,6,5,6
38,661,belos,0.006505625,0.006505525,6,5,6
38,662,romantizado,0.006505625,0.006505525,12,11,12
38,663,colidiu,0.006505625,0.006505525,9,7,9
38,664,maís,0.006184988,0.006184887,5,4,5
38,665,verticalismo,0.006184988,0.006184887,14,12,14
38,666,baia,0.006184988,0.006184887,5,4,5
38,667,xubuntu,0.006184988,0.006184887,7,7,7
38,668,microgravidade,0.006184988,0.006184887,16,14,16
38,669,peixotos,0.006184988,0.006184887,9,8,9
38,670,acantonamento,0.006184988,0.006184887,12,13,12
38,671,serramar,0.006184988,0.006184887,8,8,8
38,672,persuasivos,0.005305337,0.005305237,12,11,12
38,673,cederia,0.005305337,0.005305237,8,7,8
38,674,aliancistas,0.005305337,0.005305237,11,11,11
38,675,remontam,0.005305337,0.005305237,8,8,9
38,676,horticultural,0.005305337,0.005305237,14,13,14
38,677,patris,0.005305337,0.005305237,7,6,7
38,678,jogatinas,0.005305337,0.005305237,11,9,11
38,679,banquetas,0.005305337,0.005305237,8,9,8
38,680,nepalesa,0.004738600,0.004738500,9,8,9
38,681,antológica,0.004738600,0.004738500,10,10,10
38,682,duradouro,0.004738600,0.004738500,10,9,10
38,683,hidratar,0.004738600,0.004738500,8,8,8
38,684,expulsam,0.004738600,0.004738500,9,8,10
38,685,orquidófilas,0.004738600,0.004738500,13,12,13
38,686,gerador,0.004738600,0.004738500,8,7,8
38,687,temporários,0.004738600,0.004738500,11,11,11
38,688,complementada,0.004999338,0.004999238,12,13,12
38,689,homomorfismo,0.004999338,0.004999238,12,12,12
38,690,israelândia,0.004999338,0.004999238,12,11,12
38,691,vassalos,0.004999338,0.004999238,8,8,8
38,692,trineta,0.004999338,0.004999238,8,7,8
38,693,encetado,0.004999338,0.004999238,8,8,8
38,694,altavista,0.004999338,0.004999238,10,9,10
38,695,maturação,0.004999338,0.004999238,10,9,11
38,696,alamânia,0.004371200,0.004371100,9,8,9
38,697,persistiam,0.004371200,0.004371100,12,10,13
38,698,pilhar,0.004371200,0.004371100,6,6,6
38,699,redigiu,0.004371200,0.004371100,9,7,9
38,700,reade,0.004371200,0.004371100,7,5,7
38,701,caboclinho,0.004371200,0.004371100,10,10,10
38,702,divisão,0.004371200,0.004371100,9,7,10
38,703,ronga,0.004371200,0.004371100,5,5,5
38,704,encaixava,0.005012350,0.005012250,9,9,9
38,705,interatômicas,0.005012350,0.005012250,13,13,13
38,706,acaiabe,0.005012350,0.005012250,8,7,8
38,707,huancavelica,0.005012350,0.005012250,11,12,11
38,708,ilicifolia,0.005012350,0.005012250,11,10,11
38,709,côvo,0.005012350,0.005012250,5,4,5
38,710,recuperou,0.005012350,0.005012250,10,9,10
38,711,martinha,0.005012350,0.005012250,9,8,9
38,712,eficientes,0.005078463,0.005078362,11,10,11
38,713,alucinógenos,0.005078463,0.005078362,13,12,13
38,714,muerto,0.005078463,0.005078362,7,6,7
38,715,acessem,0.005078463,0.005078362,7,7,7
38,716,balenciaga,0.005078463,0.005078362,10,10,10
38,717,desguarnecido,0.005078463,0.005078362,14,13,14
38,718,aderindo,0.005078463,0.005078362,8,8,8
38,719,deitado,0.005078463,0.005078362,8,7,8
38,720,queratina,0.005692400,0.005692300,10,9,10
38,721,justiça,0.005692400,0.005692300,9,7,9
38,722,embutido,0.005692400,0.005692300,9,8,9
38,723,xam,0.005692400,0.005692300,4,3,5
38,724,saboianos,0.005692400,0.005692300,10,9,10
38,725,ananas,0.005692400,0.005692300,7,6,7
38,726,apontada,0.005692400,0.005692300,8,8,8
38,727,aliterativos,0.005692400,0.005692300,14,12,14
38,728,becos,0.004088675,0.004088575,6,5,6
38,729,cortegada,0.004088675,0.004088575,10,9,10
38,730,encorajava,0.004088675,0.004088575,10,10,10
38,731,ciática,0.004088675,0.004088575,9,7,9
38,732,oposição,0.004088675,0.004088575,9,8,10
38,733,matém,0.004088675,0.004088575,6,5,6
38,734,escolinha,0.004088675,0.004088575,9,9,9
38,735,aderido,0.004088675,0.004088575,8,7,8
38,736,boiada,0.006081937,0.006081837,7,6,7
38,737,semi-autônomos,0.006081937,0.006081837,14,14,14
38,738,complexificação,0.006081937,0.006081837,16,15,17
38,739,populosa,0.006081937,0.006081837,9,8,9
38,740,pipipã,0.006081937,0.006081837,7,6,7
38,741,cis,0.006081937,0.006081837,4,3,4
38,742,termoiônicas,0.006081937,0.006081837,13,12,13
38,743,ajudadas,0.006081937,0.006081837,9,8,9
38,744,plácidas,0.005834187,0.005834087,9,8,9
38,745,comutadores,0.005834187,0.005834087,12,11,12
38,746,tombado,0.005834187,0.005834087,7,7,7
38,747,fabricante,0.005834187,0.005834087,11,10,11
38,748,compartilhamento,0.005834187,0.005834087,15,16,15
38,749,consciencialização,0.005834187,0.005834087,16,18,17
38,750,cátodo,0.005834187,0.005834087,7,6,7
38,751,fenomenológicos,0.005834187,0.005834087,16,15,16
38,752,inamoto,0.005263175,0.005263075,8,7,8
38,753,endometrial,0.005263175,0.005263075,11,11,11
38,754,recrutado,0.005263175,0.005263075,10,9,10
38,755,ariosto,0.005263175,0.005263075,8,7,8
38,756,fermentadores,0.005263175,0.005263075,13,13,13
38,757,charqueadas,0.005263175,0.005263075,10,11,10
38,758,denotativa,0.005263175,0.005263075,12,10,12
38,759,ipsos,0.005263175,0.005263075,6,5,6
38,760,alquilantes,0.004376175,0.004376075,11,11,11
38,761,intoxicante,0.004376175,0.004376075,11,11,11
38,762,bígamo,0.004376175,0.004376075,7,6,7
38,763,biriva,0.004376175,0.004376075,7,6,7
38,764,solicitava,0.004376175,0.004376075,11,10,11
38,765,registado,0.004376175,0.004376075,10,9,10
38,766,hiragana,0.004376175,0.004376075,8,8,8
38,767,termodonte,0.004376175,0.004376075,11,10,11
38,768,recém-conquistadas,0.005922412,0.005922312,15,18,15
38,769,buéréré,0.005922412,0.005922312,8,7,8
38,770,apolar,0.005922412,0.005922312,7,6,7
38,771,romboidal,0.005922412,0.005922312,9,9,9
38,772,calita,0.005922412,0.005922312,7,6,7
38,773,inhacorá,0.005922412,0.005922312,8,8,8
38,774,intentam,0.005922412,0.005922312,7,8,8
38,775,olimpica,0.005922412,0.005922312,8,8,8
38,776,ambão,0.005596037,0.005595937,5,5,6
38,777,anfíbias,0.005596037,0.005595937,8,8,8
38,778,multifita,0.005596037,0.005595937,11,9,11
38,779,patrimônios,0.005596037,0.005595937,12,11,12
38,780,latifundiário,0.005596037,0.005595937,15,13,15
38,781,discorrem,0.005596037,0.005595937,10,9,10
38,782,inflamada,0.005596037,0.005595937,9,9,9
38,783,cruzara,0.005596037,0.005595937,8,7,8
38,784,reedição,0.005171888,0.005171788,10,8,11
38,785,apoderaram,0.005171888,0.005171788,11,10,12
38,786,golaço,0.005171888,0.005171788,7,6,7
38,787,orbitário,0.005171888,0.005171788,10,9,10
38,788,aparecimento,0.005171888,0.005171788,12,12,12
38,789,escolinhas,0.005171888,0.005171788,10,10,10
38,790,separariam,0.005171888,0.005171788,11,10,12
38,791,valaisanos,0.005171888,0.005171788,11,10,11
38,792,mequinenza,0.005908063,0.005907963,9,10,9
38,793,toltecas,0.005908063,0.005907963,9,8,9
38,794,anelados,0.005908063,0.005907963,9,8,9
38,795,desembargo,0.005908063,0.005907963,10,10,10
38,796,micronúcleos,0.005908063,0.005907963,13,12,13
38,797,aguascalientes,0.005908063,0.005907963,15,14,15
38,798,otca,0.005908063,0.005907963,6,4,6
38,799,tormento,0.005908063,0.005907963,8,8,8
38,800,cruzmaltina,0.004879975,0.004879875,13,11,13
38,801,primeval,0.004879975,0.004879875,9,8,9
38,802,executives,0.004879975,0.004879875,12,10,12
38,803,calorímetros,0.004879975,0.004879875,13,12,13
38,804,cuido,0.004879975,0.004879875,6,5,6
38,805,experimentou,0.004879975,0.004879875,12,12,12
38,806,fredericia,0.004879975,0.004879875,11,10,11
38,807,fanta,0.004879975,0.004879875,5,5,5
38,808,sarzedas,0.004918500,0.004918400,9,8,9
38,809,possamos,0.004918500,0.004918400,8,8,8
38,810,anonimidade,0.004918500,0.004918400,13,11,13
38,811,incrementados,0.004918500,0.004918400,12,13,12
38,812,gerir,0.004918500,0.004918400,6,5,6
38,813,alar,0.004918500,0.004918400,5,4,5
38,814,resolveu,0.004918500,0.004918400,9,8,9
38,815,aroldo,0.004918500,0.004918400,7,6,7
38,816,fedorento,0.006149612,0.006149512,9,9,9
38,817,contudo,0.006149612,0.006149512,7,7,7
38,818,limpos,0.006149612,0.006149512,6,6,6
38,819,alconada,0.006149612,0.006149512,9,8,9
38,820,privar,0.006149612,0.006149512,7,6,7
38,821,reparabilidade,0.006149612,0.006149512,16,14,16
38,822,declaramos,0.006149612,0.006149512,11,10,11
38,823,expositiva,0.006149612,0.006149512,12,10,12
38,824,plástico,0.005129987,0.005129887,10,8,10
38,825,amisos,0.005129987,0.005129887,7,6,7
38,826,tonalidades,0.005129987,0.005129887,13,11,13
38,827,resumia,0.005129987,0.005129887,8,7,8
38,828,visionar,0.005129987,0.005129887,9,8,9
38,829,solicitada,0.005129987,0.005129887,11,10,11
38,830,cambriana,0.005129987,0.005129887,9,9,9
38,831,acompanhar,0.005129987,0.005129887,9,10,9
38,832,edvaldo,0.004851525,0.004851425,9,7,9
38,833,colega,0.004851525,0.004851425,7,6,7
38,834,pulverizados,0.004851525,0.004851425,13,12,13
38,835,impactada,0.004851525,0.004851425,9,9,9
38,836,possessivos,0.004851525,0.004851425,10,11,10
38,837,monegascos,0.004851525,0.004851425,11,10,11
38,838,pinalia,0.004851525,0.004851425,8,7,8
38,839,al-asma,0.004851525,0.004851425,7,7,7
38,840,reinaldo,0.005744275,0.005744175,9,8,9
38,841,sanar,0.005744275,0.005744175,6,5,6
38,842,apedrejados,0.005744275,0.005744175,12,11,12
38,843,saboreando,0.005744275,0.005744175,10,10,10
38,844,apalache,0.005744275,0.005744175,8,8,8
38,845,personificadas,0.005744275,0.005744175,15,14,15
38,846,ruralização,0.005744275,0.005744175,12,11,13
38,847,orgaz,0.005744275,0.005744175,6,5,6
38,848,considerando-os,0.005045675,0.005045575,13,15,13
38,849,secundarista,0.005045675,0.005045575,12,12,12
38,850,comentam,0.005045675,0.005045575,8,8,9
38,851,porta-objetos,0.005045675,0.005045575,13,13,13
38,852,godim,0.005045675,0.005045575,6,5,6
38,853,colocando-as,0.005045675,0.005045575,11,12,11
38,854,recomeçada,0.005045675,0.005045575,11,10,11
38,855,carreteiros,0.005045675,0.005045575,11,11,11
38,856,baixaram,0.004069075,0.004068975,9,8,10
38,857,decifrando,0.004069075,0.004068975,10,10,10
38,858,sobrepujar,0.004069075,0.004068975,11,10,11
38,859,padrós,0.004069075,0.004068975,7,6,7
38,860,cuca,0.004069075,0.004068975,5,4,5
38,861,anaeróbias,0.004069075,0.004068975,11,10,11
38,862,malaios,0.004069075,0.004068975,8,7,8
38,863,palerma,0.004069075,0.004068975,8,7,8
38,864,termométricas,0.005423938,0.005423838,14,13,14
38,865,malabarismo,0.005423938,0.005423838,12,11,12
38,866,devassos,0.005423938,0.005423838,8,8,8
38,867,enolato,0.005423938,0.005423838,8,7,8
38,868,filipéia,0.005423938,0.005423838,9,8,9
38,869,pimpinha,0.005423938,0.005423838,7,8,7
38,870,meana,0.005423938,0.005423838,6,5,6
38,871,elena,0.005423938,0.005423838,6,5,6
38,872,demonstração,0.004710925,0.004710825,12,12,13
38,873,inseparável,0.004710925,0.004710825,11,11,11
38,874,desgovernado,0.004710925,0.004710825,13,12,13
38,875,bezerrão,0.004710925,0.004710825,8,8,9
38,876,franqueados,0.004710925,0.004710825,10,11,10
38,877,dando,0.004710925,0.004710825,5,5,5
38,878,decência,0.004710925,0.004710825,8,8,8
38,879,tríduo,0.004710925,0.004710825,7,6,7
38,880,carnívoro,0.006754750,0.006754650,10,9,10
38,881,palapa,0.006754750,0.006754650,7,6,7
38,882,escutarem,0.006754750,0.006754650,10,9,10
38,883,castanho-avermelhados,0.006754750,0.006754650,19,21,19
38,884,diferendo,0.006754750,0.006754650,10,9,10
38,885,inalcançável,0.006754750,0.006754650,12,12,12
38,886,integralismo,0.006754750,0.006754650,12,12,12
38,887,conversam,0.006754750,0.006754650,9,9,10
38,888,sobrecarregados,0.005825550,0.005825450,15,15,15
38,889,cordões,0.005825550,0.005825450,8,7,8
38,890,incomparável,0.005825550,0.005825450,11,12,11
38,891,benzida,0.005825550,0.005825450,7,7,7
38,892,palmela,0.005825550,0.005825450,8,7,8
38,893,sinédrio,0.005825550,0.005825450,9,8,9
38,894,quadrilhas,0.005825550,0.005825450,10,10,10
38,895,desconcentração,0.005825550,0.005825450,14,15,15
38,896,foguetões,0.006303750,0.006303650,9,9,9
38,897,techo,0.006303750,0.006303650,5,5,5
38,898,inexoravelmente,0.006303750,0.006303650,17,15,17
38,899,constanzi,0.006303750,0.006303650,8,9,8
38,900,obscureceu,0.006303750,0.006303650,11,10,11
38,901,parasitando,0.006303750,0.006303650,11,11,11
38,902,venâncio,0.006303750,0.006303650,8,8,8
38,903,brucina,0.006303750,0.006303650,8,7,8
38,904,zebuína,0.004943875,0.004943775,8,7,8
38,905,declive,0.004943875,0.004943775,8,7,8
38,906,tista,0.004943875,0.004943775,7,5,7
38,907,beneditina,0.004943875,0.004943775,13,10,13
38,908,frisas,0.004943875,0.004943775,7,6,7
38,909,iate,0.004943875,0.004943775,6,4,6
38,910,pepinos,0.004943875,0.004943775,8,7,8
38,911,larvar,0.004943875,0.004943775,7,6,7
38,912,mocidade,0.005766225,0.005766125,10,8,10
38,913,ionizante,0.005766225,0.005766125,10,9,10
38,914,megaloblástica,0.005766225,0.005766125,16,14,16
38,915,erosividade,0.005766225,0.005766125,13,11,13
38,916,detidamente,0.005766225,0.005766125,13,11,13
38,917,oeiras,0.005766225,0.005766125,7,6,7
38,918,jabaculê,0.005766225,0.005766125,9,8,9
38,919,perfumar,0.005766225,0.005766125,9,8,9
38,920,quartodecimanismo,0.006848863,0.006848763,18,17,18
38,921,arta,0.006848863,0.006848763,5,4,5
38,922,zijn,0.006848863,0.006848763,5,4,5
38,923,venlafaxina,0.006848863,0.006848763,12,11,12
38,924,companhas,0.006848863,0.006848763,8,9,8
38,925,homogentísico,0.006848863,0.006848763,12,13,12
38,926,correspondendo,0.006848863,0.006848763,12,14,12
38,927,penetração,0.006848863,0.006848763,11,10,12
38,928,vacuidade,0.006618400,0.006618300,11,9,11
38,929,giclas,0.006618400,0.006618300,7,6,7
38,930,bandeirulha,0.006618400,0.006618300,10,11,10
38,931,encantou,0.006618400,0.006618300,7,8,7
38,932,parapan-americanos,0.006618400,0.006618300,17,18,17
38,933,extrativista,0.006618400,0.006618300,14,12,14
38,934,hemotórax,0.006618400,0.006618300,10,9,10
38,935,astrofotografias,0.006618400,0.006618300,17,16,17
38,936,nefrótica,0.004765288,0.004765187,11,9,11
38,937,tentaram,0.004765288,0.004765187,8,8,9
38,938,chapadões,0.004765288,0.004765187,9,9,9
38,939,contribuiria,0.004765288,0.004765187,12,12,12
38,940,debutaram,0.004765288,0.004765187,10,9,11
38,941,pombalina,0.004765288,0.004765187,9,9,9
38,942,guatapé,0.004765288,0.004765187,8,7,8
38,943,dinheirinho,0.004765288,0.004765187,11,11,11
38,944,aulas,0.005128462,0.005128362,6,5,6
38,945,desalojadas,0.005128462,0.005128362,12,11,12
38,946,descobridora,0.005128462,0.005128362,13,12,13
38,947,planas,0.005128462,0.005128362,7,6,7
38,948,astenia,0.005128462,0.005128362,8,7,8
38,949,cintas,0.005128462,0.005128362,6,6,6
38,950,responda,0.005128462,0.005128362,8,8,8
38,951,sutiãs,0.005128462,0.005128362,8,6,8
38,952,csl,0.006038475,0.006038375,4,3,4
38,953,adventismo,0.006038475,0.006038375,12,10,12
38,954,emulator,0.006038475,0.006038375,9,8,9
38,955,senhorios,0.006038475,0.006038375,9,9,9
38,956,saldana,0.006038475,0.006038375,8,7,8
38,957,conde-pumpido,0.006038475,0.006038375,11,13,11
38,958,granada,0.006038475,0.006038375,8,7,8
38,959,interparlamentar,0.006038475,0.006038375,15,16,15
38,960,concepcionistas,0.006439775,0.006439675,15,15,15
38,961,alojadas,0.006439775,0.006439675,9,8,9
38,962,distância,0.006439775,0.006439675,10,9,10
38,963,futebolísticas,0.006439775,0.006439675,16,14,16
38,964,poraquê,0.006439775,0.006439675,7,7,7
38,965,alucinações,0.006439775,0.006439675,12,11,12
38,966,eólicas,0.006439775,0.006439675,8,7,8
38,967,ordúnia,0.006439775,0.006439675,8,7,8
38,968,repetitivo,0.005172000,0.005171900,13,10,13
38,969,zagros,0.005172000,0.005171900,7,6,7
38,970,cansada,0.005172000,0.005171900,7,7,7
38,971,iraniana,0.005172000,0.005171900,9,8,9
38,972,drusos,0.005172000,0.005171900,7,6,7
38,973,detentoras,0.005172000,0.005171900,10,10,10
38,974,boaventura,0.005172000,0.005171900,10,10,10
38,975,desvairado,0.005172000,0.005171900,11,10,11
38,976,mastigar,0.006134350,0.006134250,10,8,10
38,977,estudante,0.006134350,0.006134250,10,9,10
38,978,envolveu,0.006134350,0.006134250,8,8,8
38,979,ressaltaram,0.006134350,0.006134250,11,11,12
38,980,substituindo-as,0.006134350,0.006134250,15,15,15
38,981,neurodegeneração,0.006134350,0.006134250,17,16,18
38,982,aquelas,0.006134350,0.006134250,7,7,7
38,983,arremessavam,0.006134350,0.006134250,11,12,12
38,984,tricampeões,0.004968975,0.004968875,11,11,11
38,985,soberbas,0.004968975,0.004968875,9,8,9
38,986,imperia,0.004968975,0.004968875,7,7,7
38,987,arrojados,0.004968975,0.004968875,9,9,9
38,988,emparelha,0.004968975,0.004968875,8,9,8
38,989,contenções,0.004968975,0.004968875,9,10,9
38,990,comandar,0.004968975,0.004968875,8,8,8
38,991,simbolismo,0.004968975,0.004968875,10,10,10
38,992,acilo,0.004209975,0.004209875,6,5,6
38,993,copos,0.004209975,0.004209875,6,5,6
38,994,refugiaram,0.004209975,0.004209875,11,10,12
38,995,facetadas,0.004209975,0.004209875,10,9,10
38,996,esôfago,0.004209975,0.004209875,8,7,8
38,997,encenadas,0.004209975,0.004209875,9,9,9
38,998,infratores,0.004209975,0.004209875,10,10,10
38,999,álava,0.004209975,0.004209875,6,5,6
39,0,desenrolaram,0.005090075,0.005089975,12,12,13
39,1,mazo,0.005090075,0.005089975,5,4,5
39,2,oxalufam,0.005090075,0.005089975,9,8,10
39,3,engrossando,0.005090075,0.005089975,9,11,9
39,4,videoteca,0.005090075,0.005089975,10,9,10
39,5,cancel,0.005090075,0.005089975,6,6,6
39,6,infrutescências,0.005090075,0.005089975,14,15,14
39,7,anuario,0.005090075,0.005089975,8,7,8
39,8,cadalora,0.006331462,0.006331362,9,8,9
39,9,aparentava,0.006331462,0.006331362,10,10,10
39,10,sexburga,0.006331462,0.006331362,9,8,9
39,11,estratificações,0.006331462,0.006331362,17,15,17
39,12,anticolonialista,0.006331462,0.006331362,17,16,17
39,13,cidadanias,0.006331462,0.006331362,11,10,11
39,14,echigo,0.006331462,0.006331362,6,6,6
39,15,cultas,0.006331462,0.006331362,7,6,7
39,16,tigrão,0.005056225,0.005056125,8,6,9
39,17,briar,0.005056225,0.005056125,6,5,6
39,18,bicaz,0.005056225,0.005056125,6,5,6
39,19,amós,0.005056225,0.005056125,5,4,5
39,20,artículos,0.005056225,0.005056125,10,9,10
39,21,destrava,0.005056225,0.005056125,9,8,9
39,22,pontões,0.005056225,0.005056125,8,7,8
39,23,ocasionaria,0.005056225,0.005056125,12,11,12
39,24,cinesiologia,0.005019138,0.005019038,13,12,13
39,25,anatômica,0.005019138,0.005019038,10,9,10
39,26,contactar,0.005019138,0.005019038,9,9,9
39,27,burmês,0.005019138,0.005019038,7,6,7
39,28,incluíndo,0.005019138,0.005019038,8,9,8
39,29,inexistente,0.005019138,0.005019038,12,11,12
39,30,manipuera,0.005019138,0.005019038,10,9,10
39,31,contemplados,0.005019138,0.005019038,11,12,11
39,32,paganos,0.005260838,0.005260738,8,7,8
39,33,atestem,0.005260838,0.005260738,8,7,8
39,34,carbonífera,0.005260838,0.005260738,12,11,12
39,35,aviônicos,0.005260838,0.005260738,10,9,10
39,36,eneu,0.005260838,0.005260738,5,4,5
39,37,enfrentarão,0.005260838,0.005260738,10,11,11
39,38,biogeoquímica,0.005260838,0.005260738,13,13,13
39,39,alegorias,0.005260838,0.005260738,10,9,10
39,40,siriá,0.006216375,0.006216275,6,5,6
39,41,supervisionaram,0.006216375,0.006216275,16,15,17
39,42,verdinho,0.006216375,0.006216275,9,8,9
39,43,seguiam,0.006216375,0.006216275,7,7,8
39,44,eletrodeposição,0.006216375,0.006216275,15,15,16
39,45,belomonte,0.006216375,0.006216275,10,9,10
39,46,abrangiam,0.006216375,0.006216275,9,9,10
39,47,parlamentar,0.006216375,0.006216275,11,11,11
39,48,apresentarão,0.006778425,0.006778325,12,12,13
39,49,eletroencefalograma,0.006778425,0.006778325,19,19,19
39,50,rarefação,0.006778425,0.006778325,10,9,11
39,51,alasca,0.006778425,0.006778325,7,6,7
39,52,predicativos,0.006778425,0.006778325,15,12,15
39,53,pausar,0.006778425,0.006778325,7,6,7
39,54,contiguidade,0.006778425,0.006778325,13,12,13
39,55,duante,0.006778425,0.006778325,7,6,7
39,56,caespitosa,0.005476850,0.005476750,11,10,11
39,57,isoprenóides,0.005476850,0.005476750,14,12,14
39,58,preocuparem,0.005476850,0.005476750,12,11,12
39,59,burruchaga,0.005476850,0.005476750,9,10,9
39,60,frequencia,0.005476850,0.005476750,9,10,9
39,61,irritaram,0.005476850,0.005476750,9,9,10
39,62,companheirismo,0.005476850,0.005476750,13,14,13
39,63,exijam,0.005476850,0.005476750,7,6,8
39,64,angicos,0.004732787,0.004732687,7,7,7
39,65,redondos,0.004732787,0.004732687,8,8,8
39,66,apaga,0.004732787,0.004732687,6,5,6
39,67,óleos,0.004732787,0.004732687,6,5,6
39,68,póstumas,0.004732787,0.004732687,9,8,9
39,69,zapoteca,0.004732787,0.004732687,9,8,9
39,70,deoscóredes,0.004732787,0.004732687,13,11,13
39,71,motos,0.004732787,0.004732687,6,5,6
39,72,iniciação,0.005244563,0.005244463,10,9,11
39,73,duna,0.005244563,0.005244463,5,4,5
39,74,prestigiar,0.005244563,0.005244463,12,10,12
39,75,estocam,0.005244563,0.005244463,8,7,9
39,76,sírmio,0.005244563,0.005244463,7,6,7
39,77,increase,0.005244563,0.005244463,8,8,8
39,78,eclipsou,0.005244563,0.005244463,9,8,9
39,79,torneamento,0.005244563,0.005244463,11,11,11
39,80,ampulhetas,0.004833350,0.004833250,9,10,9
39,81,malharia,0.004833350,0.004833250,8,8,8
39,82,feudalismo,0.004833350,0.004833250,11,10,11
39,83,púnicas,0.004833350,0.004833250,8,7,8
39,84,teratogênico,0.004833350,0.004833250,13,12,13
39,85,valdívia,0.004833350,0.004833250,9,8,9
39,86,caberia,0.004833350,0.004833250,8,7,8
39,87,sussurrantes,0.004833350,0.004833250,11,12,11
39,88,interpelado,0.004331363,0.004331263,11,11,11
39,89,hausas,0.004331363,0.004331263,6,6,6
39,90,liderada,0.004331363,0.004331263,9,8,9
39,91,aferições,0.004331363,0.004331263,10,9,10
39,92,cabeleira,0.004331363,0.004331263,10,9,10
39,93,bicharada,0.004331363,0.004331263,9,9,9
39,94,vocálicas,0.004331363,0.004331263,10,9,10
39,95,amenizou,0.004331363,0.004331263,9,8,9
39,96,fios,0.004838712,0.004838612,5,4,5
39,97,côa,0.004838712,0.004838612,4,3,4
39,98,cavernosa,0.004838712,0.004838612,10,9,10
39,99,estridão,0.004838712,0.004838612,9,8,10
39,100,codificam,0.004838712,0.004838612,11,9,12
39,101,moreninhas,0.004838712,0.004838612,10,10,10
39,102,turismo,0.004838712,0.004838612,8,7,8
39,103,unificar,0.004838712,0.004838612,9,8,9
39,104,estradinha,0.005211788,0.005211688,11,10,11
39,105,transferirem,0.005211788,0.005211688,12,12,12
39,106,memorando,0.005211788,0.005211688,9,9,9
39,107,descascadas,0.005211788,0.005211688,12,11,12
39,108,superestimado,0.005211788,0.005211688,15,13,15
39,109,urinárias,0.005211788,0.005211688,10,9,10
39,110,cancerígenas,0.005211788,0.005211688,12,12,12
39,111,leucemias,0.005211788,0.005211688,10,9,10
39,112,paracas,0.005905937,0.005905837,8,7,8
39,113,teceram,0.005905937,0.005905837,8,7,9
39,114,ensombrada,0.005905937,0.005905837,9,10,9
39,115,puxavam,0.005905937,0.005905837,9,7,10
39,116,amateuroberliga,0.005905937,0.005905837,16,15,16
39,117,amandio,0.005905937,0.005905837,8,7,8
39,118,incas,0.005905937,0.005905837,5,5,5
