run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
44,582,galiformes,0.002812531,0.002812431,11,10,11
44,583,pitonisas,0.002812531,0.002812431,10,9,10
44,584,fulgor,0.002812531,0.002812431,7,6,7
44,585,pabianice,0.002812531,0.002812431,10,9,10
44,586,monitoração,0.002812531,0.002812431,12,11,13
44,587,quelantes,0.002812531,0.002812431,9,9,9
44,588,neos,0.002812531,0.002812431,5,4,5
44,589,embargado,0.002812531,0.002812431,9,9,9
44,590,camerística,0.002812531,0.002812431,13,11,13
44,591,pró-emancipação,0.002812531,0.002812431,14,15,15
44,592,cardiorrespiratória,0.003506112,0.003506012,20,19,20
44,593,culminava,0.003506112,0.003506012,10,9,10
44,594,diáfana,0.003506112,0.003506012,9,7,9
44,595,incestuosos,0.003506112,0.003506012,11,11,11
44,596,ediouro,0.003506112,0.003506012,9,7,9
44,597,supercriminosos,0.003506112,0.003506012,16,15,16
44,598,caliciformes,0.003506112,0.003506012,13,12,13
44,599,ditavam,0.003506112,0.003506012,9,7,10
44,600,convide,0.003506112,0.003506012,8,7,8
44,601,queratinizado,0.003506112,0.003506012,14,13,14
44,602,oligonucleotídeos,0.003506112,0.003506012,18,17,18
44,603,cbda,0.003506112,0.003506012,5,4,5
44,604,ascânio,0.003506112,0.003506012,8,7,8
44,605,entrevistava,0.003506112,0.003506012,12,12,12
44,606,mascaras,0.003506112,0.003506012,9,8,9
44,607,guardará,0.003506112,0.003506012,9,8,9
44,608,linguajar,0.002521475,0.002521375,9,9,9
44,609,malsucedida,0.002521475,0.002521375,13,11,13
44,610,pribram,0.002521475,0.002521375,8,7,9
44,611,surrealistas,0.002521475,0.002521375,12,12,12
44,612,buquira,0.002521475,0.002521375,7,7,7
44,613,formem,0.002521475,0.002521375,7,6,7
44,614,circassianos,0.002521475,0.002521375,12,12,12
44,615,pinadas,0.002521475,0.002521375,8,7,8
44,616,destruídos,0.002521475,0.002521375,11,10,11
44,617,tolerariam,0.002521475,0.002521375,11,10,12
44,618,ribanceiras,0.002521475,0.002521375,11,11,11
44,619,grávidas,0.002521475,0.002521375,9,8,9
44,620,marroquinas,0.002521475,0.002521375,10,11,10
44,621,eslovacas,0.002521475,0.002521375,10,9,10
44,622,fulerenos,0.002521475,0.002521375,10,9,10
44,623,porventura,0.002521475,0.002521375,10,10,10
44,624,abjeto,0.002757919,0.002757819,7,6,7
44,625,distrófica,0.002757919,0.002757819,12,10,12
44,626,ferrões,0.002757919,0.002757819,7,7,7
44,627,manadas,0.002757919,0.002757819,8,7,8
44,628,treo,0.002757919,0.002757819,5,4,5
44,629,impacto,0.002757919,0.002757819,7,7,7
44,630,biofísica,0.002757919,0.002757819,10,9,10
44,631,arcebispados,0.002757919,0.002757819,13,12,13
44,632,pumba,0.002757919,0.002757819,5,5,5
44,633,machu,0.002757919,0.002757819,5,5,5
44,634,pista,0.002757919,0.002757819,6,5,6
44,635,futurística,0.002757919,0.002757819,13,11,13
44,636,amarelo-pálido,0.002757919,0.002757819,14,14,14
44,637,aparecidinha,0.002757919,0.002757819,13,12,13
44,638,vênetos,0.002757919,0.002757819,8,7,8
44,639,anciãos,0.002757919,0.002757819,7,7,8
44,640,califado,0.003132850,0.003132750,9,8,9
44,641,corporativismo,0.003132850,0.003132750,16,14,16
44,642,melancia,0.003132850,0.003132750,8,8,8
44,643,expansibilidade,0.003132850,0.003132750,16,15,16
44,644,reabastecido,0.003132850,0.003132750,13,12,13
44,645,abelhinha,0.003132850,0.003132750,8,9,8
44,646,inconfidentes,0.003132850,0.003132750,12,13,12
44,647,experimentará,0.003132850,0.003132750,13,13,13
44,648,contestar,0.003132850,0.003132750,9,9,9
44,649,automáticos,0.003132850,0.003132750,13,11,13
44,650,ngungunhane,0.003132850,0.003132750,10,11,10
44,651,nascimentos,0.003132850,0.003132750,10,11,10
44,652,uvulares,0.003132850,0.003132750,9,8,9
44,653,pós-impressionista,0.003132850,0.003132750,16,18,16
44,654,catanduanes,0.003132850,0.003132750,11,11,11
44,655,senhorinho,0.003132850,0.003132750,9,10,9
44,656,vazado,0.003029956,0.003029856,7,6,7
44,657,consistórios,0.003029956,0.003029856,12,12,12
44,658,aborrecia,0.003029956,0.003029856,9,9,9
44,659,vídeo-documentário,0.003029956,0.003029856,17,18,17
44,660,bocal,0.003029956,0.003029856,6,5,6
44,661,belos,0.003029956,0.003029856,6,5,6
44,662,romantizado,0.003029956,0.003029856,12,11,12
44,663,colidiu,0.003029956,0.003029856,9,7,9
44,664,maís,0.003029956,0.003029856,5,4,5
44,665,verticalismo,0.003029956,0.003029856,14,12,14
44,666,baia,0.003029956,0.003029856,5,4,5
44,667,xubuntu,0.003029956,0.003029856,7,7,7
44,668,microgravidade,0.003029956,0.003029856,16,14,16
44,669,peixotos,0.003029956,0.003029856,9,8,9
44,670,acantonamento,0.003029956,0.003029856,12,13,12
44,671,serramar,0.003029956,0.003029856,8,8,8
44,672,persuasivos,0.002542231,0.002542131,12,11,12
44,673,cederia,0.002542231,0.002542131,8,7,8
44,674,aliancistas,0.002542231,0.002542131,11,11,11
44,675,remontam,0.002542231,0.002542131,8,8,9
44,676,horticultural,0.002542231,0.002542131,14,13,14
44,677,patris,0.002542231,0.002542131,7,6,7
44,678,jogatinas,0.002542231,0.002542131,11,9,11
44,679,banquetas,0.002542231,0.002542131,8,9,8
44,680,nepalesa,0.002542231,0.002542131,9,8,9
44,681,antológica,0.002542231,0.002542131,10,10,10
44,682,duradouro,0.002542231,0.002542131,10,9,10
44,683,hidratar,0.002542231,0.002542131,8,8,8
44,684,expulsam,0.002542231,0.002542131,9,8,10
44,685,orquidófilas,0.002542231,0.002542131,13,12,13
44,686,gerador,0.002542231,0.002542131,8,7,8
44,687,temporários,0.002542231,0.002542131,11,11,11
44,688,complementada,0.002405744,0.002405644,12,13,12
44,689,homomorfismo,0.002405744,0.002405644,12,12,12
44,690,israelândia,0.002405744,0.002405644,12,11,12
44,691,vassalos,0.002405744,0.002405644,8,8,8
44,692,trineta,0.002405744,0.002405644,8,7,8
44,693,encetado,0.002405744,0.002405644,8,8,8
44,694,altavista,0.002405744,0.002405644,10,9,10
44,695,maturação,0.002405744,0.002405644,10,9,11
44,696,alamânia,0.002405744,0.002405644,9,8,9
44,697,persistiam,0.002405744,0.002405644,12,10,13
44,698,pilhar,0.002405744,0.002405644,6,6,6
44,699,redigiu,0.002405744,0.002405644,9,7,9
44,700,reade,0.002405744,0.002405644,7,5,7
44,701,caboclinho,0.002405744,0.002405644,10,10,10
44,702,divisão,0.002405744,0.002405644,9,7,10
44,703,ronga,0.002405744,0.002405644,5,5,5
44,704,encaixava,0.002714963,0.002714863,9,9,9
44,705,interatômicas,0.002714963,0.002714863,13,13,13
44,706,acaiabe,0.002714963,0.002714863,8,7,8
44,707,huancavelica,0.002714963,0.002714863,11,12,11
44,708,ilicifolia,0.002714963,0.002714863,11,10,11
44,709,côvo,0.002714963,0.002714863,5,4,5
44,710,recuperou,0.002714963,0.002714863,10,9,10
44,711,martinha,0.002714963,0.002714863,9,8,9
44,712,eficientes,0.002714963,0.002714863,11,10,11
44,713,alucinógenos,0.002714963,0.002714863,13,12,13
44,714,muerto,0.002714963,0.002714863,7,6,7
44,715,acessem,0.002714963,0.002714863,7,7,7
44,716,balenciaga,0.002714963,0.002714863,10,10,10
44,717,desguarnecido,0.002714963,0.002714863,14,13,14
44,718,aderindo,0.002714963,0.002714863,8,8,8
44,719,deitado,0.002714963,0.002714863,8,7,8
44,720,queratina,0.002575612,0.002575512,10,9,10
44,721,justiça,0.002575612,0.002575512,9,7,9
44,722,embutido,0.002575612,0.002575512,9,8,9
44,723,xam,0.002575612,0.002575512,4,3,5
44,724,saboianos,0.002575612,0.002575512,10,9,10
44,725,ananas,0.002575612,0.002575512,7,6,7
44,726,apontada,0.002575612,0.002575512,8,8,8
44,727,aliterativos,0.002575612,0.002575512,14,12,14
44,728,becos,0.002575612,0.002575512,6,5,6
44,729,cortegada,0.002575612,0.002575512,10,9,10
44,730,encorajava,0.002575612,0.002575512,10,10,10
44,731,ciática,0.002575612,0.002575512,9,7,9
44,732,oposição,0.002575612,0.002575512,9,8,10
44,733,matém,0.002575612,0.002575512,6,5,6
44,734,escolinha,0.002575612,0.002575512,9,9,9
44,735,aderido,0.002575612,0.002575512,8,7,8
44,736,boiada,0.003012569,0.003012469,7,6,7
44,737,semi-autônomos,0.003012569,0.003012469,14,14,14
44,738,complexificação,0.003012569,0.003012469,16,15,17
44,739,populosa,0.003012569,0.003012469,9,8,9
44,740,pipipã,0.003012569,0.003012469,7,6,7
44,741,cis,0.003012569,0.003012469,4,3,4
44,742,termoiônicas,0.003012569,0.003012469,13,12,13
44,743,ajudadas,0.003012569,0.003012469,9,8,9
44,744,plácidas,0.003012569,0.003012469,9,8,9
44,745,comutadores,0.003012569,0.003012469,12,11,12
44,746,tombado,0.003012569,0.003012469,7,7,7
44,747,fabricante,0.003012569,0.003012469,11,10,11
44,748,compartilhamento,0.003012569,0.003012469,15,16,15
44,749,consciencialização,0.003012569,0.003012469,16,18,17
44,750,cátodo,0.003012569,0.003012469,7,6,7
44,751,fenomenológicos,0.003012569,0.003012469,16,15,16
44,752,inamoto,0.002614575,0.002614475,8,7,8
44,753,endometrial,0.002614575,0.002614475,11,11,11
44,754,recrutado,0.002614575,0.002614475,10,9,10
44,755,ariosto,0.002614575,0.002614475,8,7,8
44,756,fermentadores,0.002614575,0.002614475,13,13,13
44,757,charqueadas,0.002614575,0.002614475,10,11,10
44,758,denotativa,0.002614575,0.002614475,12,10,12
44,759,ipsos,0.002614575,0.002614475,6,5,6
44,760,alquilantes,0.002614575,0.002614475,11,11,11
44,761,intoxicante,0.002614575,0.002614475,11,11,11
44,762,bígamo,0.002614575,0.002614475,7,6,7
44,763,biriva,0.002614575,0.002614475,7,6,7
44,764,solicitava,0.002614575,0.002614475,11,10,11
44,765,registado,0.002614575,0.002614475,10,9,10
44,766,hiragana,0.002614575,0.002614475,8,8,8
44,767,termodonte,0.002614575,0.002614475,11,10,11
44,768,recém-conquistadas,0.002872494,0.002872394,15,18,15
44,769,buéréré,0.002872494,0.002872394,8,7,8
44,770,apolar,0.002872494,0.002872394,7,6,7
44,771,romboidal,0.002872494,0.002872394,9,9,9
44,772,calita,0.002872494,0.002872394,7,6,7
44,773,inhacorá,0.002872494,0.002872394,8,8,8
44,774,intentam,0.002872494,0.002872394,7,8,8
44,775,olimpica,0.002872494,0.002872394,8,8,8
44,776,ambão,0.002872494,0.002872394,5,5,6
44,777,anfíbias,0.002872494,0.002872394,8,8,8
44,778,multifita,0.002872494,0.002872394,11,9,11
44,779,patrimônios,0.002872494,0.002872394,12,11,12
44,780,latifundiário,0.002872494,0.002872394,15,13,15
44,781,discorrem,0.002872494,0.002872394,10,9,10
44,782,inflamada,0.002872494,0.002872394,9,9,9
44,783,cruzara,0.002872494,0.002872394,8,7,8
44,784,reedição,0.002821575,0.002821475,10,8,11
44,785,apoderaram,0.002821575,0.002821475,11,10,12
44,786,golaço,0.002821575,0.002821475,7,6,7
44,787,orbitário,0.002821575,0.002821475,10,9,10
44,788,aparecimento,0.002821575,0.002821475,12,12,12
44,789,escolinhas,0.002821575,0.002821475,10,10,10
44,790,separariam,0.002821575,0.002821475,11,10,12
44,791,valaisanos,0.002821575,0.002821475,11,10,11
44,792,mequinenza,0.002821575,0.002821475,9,10,9
44,793,toltecas,0.002821575,0.002821475,9,8,9
44,794,anelados,0.002821575,0.002821475,9,8,9
44,795,desembargo,0.002821575,0.002821475,10,10,10
44,796,micronúcleos,0.002821575,0.002821475,13,12,13
44,797,aguascalientes,0.002821575,0.002821475,15,14,15
44,798,otca,0.002821575,0.002821475,6,4,6
44,799,tormento,0.002821575,0.002821475,8,8,8
44,800,cruzmaltina,0.002561981,0.002561881,13,11,13
44,801,primeval,0.002561981,0.002561881,9,8,9
44,802,executives,0.002561981,0.002561881,12,10,12
44,803,calorímetros,0.002561981,0.002561881,13,12,13
44,804,cuido,0.002561981,0.002561881,6,5,6
44,805,experimentou,0.002561981,0.002561881,12,12,12
44,806,fredericia,0.002561981,0.002561881,11,10,11
44,807,fanta,0.002561981,0.002561881,5,5,5
44,808,sarzedas,0.002561981,0.002561881,9,8,9
44,809,possamos,0.002561981,0.002561881,8,8,8
44,810,anonimidade,0.002561981,0.002561881,13,11,13
44,811,incrementados,0.002561981,0.002561881,12,13,12
44,812,gerir,0.002561981,0.002561881,6,5,6
44,813,alar,0.002561981,0.002561881,5,4,5
44,814,resolveu,0.002561981,0.002561881,9,8,9
44,815,aroldo,0.002561981,0.002561881,7,6,7
44,816,fedorento,0.002966812,0.002966712,9,9,9
44,817,contudo,0.002966812,0.002966712,7,7,7
44,818,limpos,0.002966812,0.002966712,6,6,6
44,819,alconada,0.002966812,0.002966712,9,8,9
44,820,privar,0.002966812,0.002966712,7,6,7
44,821,reparabilidade,0.002966812,0.002966712,16,14,16
44,822,declaramos,0.002966812,0.002966712,11,10,11
44,823,expositiva,0.002966812,0.002966712,12,10,12
44,824,plástico,0.002966812,0.002966712,10,8,10
44,825,amisos,0.002966812,0.002966712,7,6,7
44,826,tonalidades,0.002966812,0.002966712,13,11,13
44,827,resumia,0.002966812,0.002966712,8,7,8
44,828,visionar,0.002966812,0.002966712,9,8,9
44,829,solicitada,0.002966812,0.002966712,11,10,11
44,830,cambriana,0.002966812,0.002966712,9,9,9
44,831,acompanhar,0.002966812,0.002966712,9,10,9
44,832,edvaldo,0.002825356,0.002825256,9,7,9
44,833,colega,0.002825356,0.002825256,7,6,7
44,834,pulverizados,0.002825356,0.002825256,13,12,13
44,835,impactada,0.002825356,0.002825256,9,9,9
44,836,possessivos,0.002825356,0.002825256,10,11,10
44,837,monegascos,0.002825356,0.002825256,11,10,11
44,838,pinalia,0.002825356,0.002825256,8,7,8
44,839,al-asma,0.002825356,0.002825256,7,7,7
44,840,reinaldo,0.002825356,0.002825256,9,8,9
44,841,sanar,0.002825356,0.002825256,6,5,6
44,842,apedrejados,0.002825356,0.002825256,12,11,12
44,843,saboreando,0.002825356,0.002825256,10,10,10
44,844,apalache,0.002825356,0.002825256,8,8,8
44,845,personificadas,0.002825356,0.002825256,15,14,15
44,846,ruralização,0.002825356,0.002825256,12,11,13
44,847,orgaz,0.002825356,0.002825256,6,5,6
44,848,considerando-os,0.002677650,0.002677550,13,15,13
44,849,secundarista,0.002677650,0.002677550,12,12,12
44,850,comentam,0.002677650,0.002677550,8,8,9
44,851,porta-objetos,0.002677650,0.002677550,13,13,13
44,852,godim,0.002677650,0.002677550,6,5,6
44,853,colocando-as,0.002677650,0.002677550,11,12,11
44,854,recomeçada,0.002677650,0.002677550,11,10,11
44,855,carreteiros,0.002677650,0.002677550,11,11,11
44,856,baixaram,0.002677650,0.002677550,9,8,10
44,857,decifrando,0.002677650,0.002677550,10,10,10
44,858,sobrepujar,0.002677650,0.002677550,11,10,11
44,859,padrós,0.002677650,0.002677550,7,6,7
44,860,cuca,0.002677650,0.002677550,5,4,5
44,861,anaeróbias,0.002677650,0.002677550,11,10,11
44,862,malaios,0.002677650,0.002677550,8,7,8
44,863,palerma,0.002677650,0.002677550,8,7,8
44,864,termométricas,0.002656444,0.002656344,14,13,14
44,865,malabarismo,0.002656444,0.002656344,12,11,12
44,866,devassos,0.002656444,0.002656344,8,8,8
44,867,enolato,0.002656444,0.002656344,8,7,8
44,868,filipéia,0.002656444,0.002656344,9,8,9
44,869,pimpinha,0.002656444,0.002656344,7,8,7
44,870,meana,0.002656444,0.002656344,6,5,6
44,871,elena,0.002656444,0.002656344,6,5,6
44,872,demonstração,0.002656444,0.002656344,12,12,13
44,873,inseparável,0.002656444,0.002656344,11,11,11
44,874,desgovernado,0.002656444,0.002656344,13,12,13
44,875,bezerrão,0.002656444,0.002656344,8,8,9
44,876,franqueados,0.002656444,0.002656344,10,11,10
44,877,dando,0.002656444,0.002656344,5,5,5
44,878,decência,0.002656444,0.002656344,8,8,8
44,879,tríduo,0.002656444,0.002656344,7,6,7
44,880,carnívoro,0.003221700,0.003221600,10,9,10
44,881,palapa,0.003221700,0.003221600,7,6,7
44,882,escutarem,0.003221700,0.003221600,10,9,10
44,883,castanho-avermelhados,0.003221700,0.003221600,19,21,19
44,884,diferendo,0.003221700,0.003221600,10,9,10
44,885,inalcançável,0.003221700,0.003221600,12,12,12
44,886,integralismo,0.003221700,0.003221600,12,12,12
44,887,conversam,0.003221700,0.003221600,9,9,10
44,888,sobrecarregados,0.003221700,0.003221600,15,15,15
44,889,cordões,0.003221700,0.003221600,8,7,8
44,890,incomparável,0.003221700,0.003221600,11,12,11
44,891,benzida,0.003221700,0.003221600,7,7,7
44,892,palmela,0.003221700,0.003221600,8,7,8
44,893,sinédrio,0.003221700,0.003221600,9,8,9
44,894,quadrilhas,0.003221700,0.003221600,10,10,10
44,895,desconcentração,0.003221700,0.003221600,14,15,15
44,896,foguetões,0.002971025,0.002970925,9,9,9
44,897,techo,0.002971025,0.002970925,5,5,5
44,898,inexoravelmente,0.002971025,0.002970925,17,15,17
44,899,constanzi,0.002971025,0.002970925,8,9,8
44,900,obscureceu,0.002971025,0.002970925,11,10,11
44,901,parasitando,0.002971025,0.002970925,11,11,11
44,902,venâncio,0.002971025,0.002970925,8,8,8
44,903,brucina,0.002971025,0.002970925,8,7,8
44,904,zebuína,0.002971025,0.002970925,8,7,8
44,905,declive,0.002971025,0.002970925,8,7,8
44,906,tista,0.002971025,0.002970925,7,5,7
44,907,beneditina,0.002971025,0.002970925,13,10,13
44,908,frisas,0.002971025,0.002970925,7,6,7
44,909,iate,0.002971025,0.002970925,6,4,6
44,910,pepinos,0.002971025,0.002970925,8,7,8
44,911,larvar,0.002971025,0.002970925,7,6,7
44,912,mocidade,0.003243794,0.003243694,10,8,10
44,913,ionizante,0.003243794,0.003243694,10,9,10
44,914,megaloblástica,0.003243794,0.003243694,16,14,16
44,915,erosividade,0.003243794,0.003243694,13,11,13
44,916,detidamente,0.003243794,0.003243694,13,11,13
44,917,oeiras,0.003243794,0.003243694,7,6,7
44,918,jabaculê,0.003243794,0.003243694,9,8,9
44,919,perfumar,0.003243794,0.003243694,9,8,9
44,920,quartodecimanismo,0.003243794,0.003243694,18,17,18
44,921,arta,0.003243794,0.003243694,5,4,5
44,922,zijn,0.003243794,0.003243694,5,4,5
44,923,venlafaxina,0.003243794,0.003243694,12,11,12
44,924,companhas,0.003243794,0.003243694,8,9,8
44,925,homogentísico,0.003243794,0.003243694,12,13,12
44,926,correspondendo,0.003243794,0.003243694,12,14,12
44,927,penetração,0.003243794,0.003243694,11,10,12
44,928,vacuidade,0.003085037,0.003084937,11,9,11
44,929,giclas,0.003085037,0.003084937,7,6,7
44,930,bandeirulha,0.003085037,0.003084937,10,11,10
44,931,encantou,0.003085037,0.003084937,7,8,7
44,932,parapan-americanos,0.003085037,0.003084937,17,18,17
44,933,extrativista,0.003085037,0.003084937,14,12,14
44,934,hemotórax,0.003085037,0.003084937,10,9,10
44,935,astrofotografias,0.003085037,0.003084937,17,16,17
44,936,nefrótica,0.003085037,0.003084937,11,9,11
44,937,tentaram,0.003085037,0.003084937,8,8,9
44,938,chapadões,0.003085037,0.003084937,9,9,9
44,939,contribuiria,0.003085037,0.003084937,12,12,12
44,940,debutaram,0.003085037,0.003084937,10,9,11
44,941,pombalina,0.003085037,0.003084937,9,9,9
44,942,guatapé,0.003085037,0.003084937,8,7,8
44,943,dinheirinho,0.003085037,0.003084937,11,11,11
44,944,aulas,0.002790200,0.002790100,6,5,6
44,945,desalojadas,0.002790200,0.002790100,12,11,12
44,946,descobridora,0.002790200,0.002790100,13,12,13
44,947,planas,0.002790200,0.002790100,7,6,7
44,948,astenia,0.002790200,0.002790100,8,7,8
44,949,cintas,0.002790200,0.002790100,6,6,6
44,950,responda,0.002790200,0.002790100,8,8,8
44,951,sutiãs,0.002790200,0.002790100,8,6,8
44,952,csl,0.002790200,0.002790100,4,3,4
44,953,adventismo,0.002790200,0.002790100,12,10,12
44,954,emulator,0.002790200,0.002790100,9,8,9
44,955,senhorios,0.002790200,0.002790100,9,9,9
44,956,saldana,0.002790200,0.002790100,8,7,8
44,957,conde-pumpido,0.002790200,0.002790100,11,13,11
44,958,granada,0.002790200,0.002790100,8,7,8
44,959,interparlamentar,0.002790200,0.002790100,15,16,15
44,960,concepcionistas,0.002769725,0.002769625,15,15,15
44,961,alojadas,0.002769725,0.002769625,9,8,9
44,962,distância,0.002769725,0.002769625,10,9,10
44,963,futebolísticas,0.002769725,0.002769625,16,14,16
44,964,poraquê,0.002769725,0.002769625,7,7,7
44,965,alucinações,0.002769725,0.002769625,12,11,12
44,966,eólicas,0.002769725,0.002769625,8,7,8
44,967,ordúnia,0.002769725,0.002769625,8,7,8
44,968,repetitivo,0.002769725,0.002769625,13,10,13
44,969,zagros,0.002769725,0.002769625,7,6,7
44,970,cansada,0.002769725,0.002769625,7,7,7
44,971,iraniana,0.002769725,0.002769625,9,8,9
44,972,drusos,0.002769725,0.002769625,7,6,7
44,973,detentoras,0.002769725,0.002769625,10,10,10
44,974,boaventura,0.002769725,0.002769625,10,10,10
44,975,desvairado,0.002769725,0.002769625,11,10,11
44,976,mastigar,0.002876325,0.002876225,10,8,10
44,977,estudante,0.002876325,0.002876225,10,9,10
44,978,envolveu,0.002876325,0.002876225,8,8,8
44,979,ressaltaram,0.002876325,0.002876225,11,11,12
44,980,substituindo-as,0.002876325,0.002876225,15,15,15
44,981,neurodegeneração,0.002876325,0.002876225,17,16,18
44,982,aquelas,0.002876325,0.002876225,7,7,7
44,983,arremessavam,0.002876325,0.002876225,11,12,12
44,984,tricampeões,0.002876325,0.002876225,11,11,11
44,985,soberbas,0.002876325,0.002876225,9,8,9
44,986,imperia,0.002876325,0.002876225,7,7,7
44,987,arrojados,0.002876325,0.002876225,9,9,9
44,988,emparelha,0.002876325,0.002876225,8,9,8
44,989,contenções,0.002876325,0.002876225,9,10,9
44,990,comandar,0.002876325,0.002876225,8,8,8
44,991,simbolismo,0.002876325,0.002876225,10,10,10
44,992,acilo,0.003761550,0.003761450,6,5,6
44,993,copos,0.003761550,0.003761450,6,5,6
44,994,refugiaram,0.003761550,0.003761450,11,10,12
44,995,facetadas,0.003761550,0.003761450,10,9,10
44,996,esôfago,0.003761550,0.003761450,8,7,8
44,997,encenadas,0.003761550,0.003761450,9,9,9
44,998,infratores,0.003761550,0.003761450,10,10,10
44,999,álava,0.003761550,0.003761450,6,5,6
45,0,desenrolaram,0.003002544,0.003002444,12,12,13
45,1,mazo,0.003002544,0.003002444,5,4,5
45,2,oxalufam,0.003002544,0.003002444,9,8,10
45,3,engrossando,0.003002544,0.003002444,9,11,9
45,4,videoteca,0.003002544,0.003002444,10,9,10
45,5,cancel,0.003002544,0.003002444,6,6,6
45,6,infrutescências,0.003002544,0.003002444,14,15,14
45,7,anuario,0.003002544,0.003002444,8,7,8
45,8,cadalora,0.003002544,0.003002444,9,8,9
45,9,aparentava,0.003002544,0.003002444,10,10,10
45,10,sexburga,0.003002544,0.003002444,9,8,9
45,11,estratificações,0.003002544,0.003002444,17,15,17
45,12,anticolonialista,0.003002544,0.003002444,17,16,17
45,13,cidadanias,0.003002544,0.003002444,11,10,11
45,14,echigo,0.003002544,0.003002444,6,6,6
45,15,cultas,0.003002544,0.003002444,7,6,7
45,16,tigrão,0.002447756,0.002447656,8,6,9
45,17,briar,0.002447756,0.002447656,6,5,6
45,18,bicaz,0.002447756,0.002447656,6,5,6
45,19,amós,0.002447756,0.002447656,5,4,5
45,20,artículos,0.002447756,0.002447656,10,9,10
45,21,destrava,0.002447756,0.002447656,9,8,9
45,22,pontões,0.002447756,0.002447656,8,7,8
45,23,ocasionaria,0.002447756,0.002447656,12,11,12
45,24,cinesiologia,0.002447756,0.002447656,13,12,13
45,25,anatômica,0.002447756,0.002447656,10,9,10
45,26,contactar,0.002447756,0.002447656,9,9,9
45,27,burmês,0.002447756,0.002447656,7,6,7
45,28,incluíndo,0.002447756,0.002447656,8,9,8
45,29,inexistente,0.002447756,0.002447656,12,11,12
45,30,manipuera,0.002447756,0.002447656,10,9,10
45,31,contemplados,0.002447756,0.002447656,11,12,11
45,32,paganos,0.002901231,0.002901131,8,7,8
45,33,atestem,0.002901231,0.002901131,8,7,8
45,34,carbonífera,0.002901231,0.002901131,12,11,12
45,35,aviônicos,0.002901231,0.002901131,10,9,10
45,36,eneu,0.002901231,0.002901131,5,4,5
45,37,enfrentarão,0.002901231,0.002901131,10,11,11
45,38,biogeoquímica,0.002901231,0.002901131,13,13,13
45,39,alegorias,0.002901231,0.002901131,10,9,10
45,40,siriá,0.002901231,0.002901131,6,5,6
45,41,supervisionaram,0.002901231,0.002901131,16,15,17
45,42,verdinho,0.002901231,0.002901131,9,8,9
45,43,seguiam,0.002901231,0.002901131,7,7,8
45,44,eletrodeposição,0.002901231,0.002901131,15,15,16
45,45,belomonte,0.002901231,0.002901131,10,9,10
45,46,abrangiam,0.002901231,0.002901131,9,9,10
45,47,parlamentar,0.002901231,0.002901131,11,11,11
45,48,apresentarão,0.003289456,0.003289356,12,12,13
45,49,eletroencefalograma,0.003289456,0.003289356,19,19,19
45,50,rarefação,0.003289456,0.003289356,10,9,11
45,51,alasca,0.003289456,0.003289356,7,6,7
45,52,predicativos,0.003289456,0.003289356,15,12,15
45,53,pausar,0.003289456,0.003289356,7,6,7
45,54,contiguidade,0.003289456,0.003289356,13,12,13
45,55,duante,0.003289456,0.003289356,7,6,7
45,56,caespitosa,0.003289456,0.003289356,11,10,11
45,57,isoprenóides,0.003289456,0.003289356,14,12,14
45,58,preocuparem,0.003289456,0.003289356,12,11,12
45,59,burruchaga,0.003289456,0.003289356,9,10,9
45,60,frequencia,0.003289456,0.003289356,9,10,9
45,61,irritaram,0.003289456,0.003289356,9,9,10
45,62,companheirismo,0.003289456,0.003289356,13,14,13
45,63,exijam,0.003289456,0.003289356,7,6,8
45,64,angicos,0.002382513,0.002382413,7,7,7
45,65,redondos,0.002382513,0.002382413,8,8,8
45,66,apaga,0.002382513,0.002382413,6,5,6
45,67,óleos,0.002382513,0.002382413,6,5,6
45,68,póstumas,0.002382513,0.002382413,9,8,9
45,69,zapoteca,0.002382513,0.002382413,9,8,9
45,70,deoscóredes,0.002382513,0.002382413,13,11,13
45,71,motos,0.002382513,0.002382413,6,5,6
45,72,iniciação,0.002382513,0.002382413,10,9,11
45,73,duna,0.002382513,0.002382413,5,4,5
45,74,prestigiar,0.002382513,0.002382413,12,10,12
45,75,estocam,0.002382513,0.002382413,8,7,9
45,76,sírmio,0.002382513,0.002382413,7,6,7
45,77,increase,0.002382513,0.002382413,8,8,8
45,78,eclipsou,0.002382513,0.002382413,9,8,9
45,79,torneamento,0.002382513,0.002382413,11,11,11
45,80,ampulhetas,0.002480681,0.002480581,9,10,9
45,81,malharia,0.002480681,0.002480581,8,8,8
45,82,feudalismo,0.002480681,0.002480581,11,10,11
45,83,púnicas,0.002480681,0.002480581,8,7,8
45,84,teratogênico,0.002480681,0.002480581,13,12,13
45,85,valdívia,0.002480681,0.002480581,9,8,9
45,86,caberia,0.002480681,0.002480581,8,7,8
45,87,sussurrantes,0.002480681,0.002480581,11,12,11
45,88,interpelado,0.002480681,0.002480581,11,11,11
45,89,hausas,0.002480681,0.002480581,6,6,6
45,90,liderada,0.002480681,0.002480581,9,8,9
45,91,aferições,0.002480681,0.002480581,10,9,10
45,92,cabeleira,0.002480681,0.002480581,10,9,10
45,93,bicharada,0.002480681,0.002480581,9,9,9
45,94,vocálicas,0.002480681,0.002480581,10,9,10
45,95,amenizou,0.002480681,0.002480581,9,8,9
45,96,fios,0.002690744,0.002690644,5,4,5
