run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
41,136,urtica,0.006070425,0.006070325,8,6,8
41,137,posições,0.006070425,0.006070325,9,8,9
41,138,constatou,0.006070425,0.006070325,9,9,9
41,139,círio,0.006070425,0.006070325,6,5,6
41,140,letão,0.009383200,0.009383100,6,5,7
41,141,banovina,0.009383200,0.009383100,9,8,9
41,142,olmecas,0.009383200,0.009383100,8,7,8
41,143,interferometria,0.009383200,0.009383100,15,15,15
41,144,galope,0.008042325,0.008042225,7,6,7
41,145,escandalosos,0.008042325,0.008042225,12,12,12
41,146,superintendia,0.008042325,0.008042225,13,13,13
41,147,freando,0.008042325,0.008042225,7,7,7
41,148,checar,0.007735925,0.007735825,6,6,6
41,149,estado-nação,0.007735925,0.007735825,12,12,13
41,150,respeitável,0.007735925,0.007735825,12,11,12
41,151,multi-nível,0.007735925,0.007735825,12,11,12
41,152,monomorfismo,0.008173375,0.008173275,13,12,13
41,153,diario,0.008173375,0.008173275,8,6,8
41,154,protestarem,0.008173375,0.008173275,12,11,12
41,155,desperdiçar,0.008173375,0.008173275,13,11,13
41,156,expuseram,0.007050200,0.007050100,10,9,11
41,157,empatia,0.007050200,0.007050100,8,7,8
41,158,casavam,0.007050200,0.007050100,8,7,9
41,159,processá-los,0.007050200,0.007050100,11,12,11
41,160,genotípicas,0.007828100,0.007828000,12,11,12
41,161,absorvendo,0.007828100,0.007828000,10,10,10
41,162,senadores,0.007828100,0.007828000,10,9,10
41,163,dublam,0.007828100,0.007828000,7,6,8
41,164,gravatás,0.010152775,0.010152675,9,8,9
41,165,rebêlo,0.010152775,0.010152675,7,6,7
41,166,supercapacitores,0.010152775,0.010152675,17,16,17
41,167,biográfico,0.010152775,0.010152675,11,10,11
41,168,prevenção,0.008401075,0.008400975,9,9,10
41,169,torrados,0.008401075,0.008400975,8,8,8
41,170,protocolaram,0.008401075,0.008400975,13,12,14
41,171,incorridos,0.008401075,0.008400975,9,10,9
41,172,recém-separado,0.008732725,0.008732625,13,14,13
41,173,infamante,0.008732725,0.008732625,9,9,9
41,174,escandaloso,0.008732725,0.008732625,11,11,11
41,175,presumiram,0.008732725,0.008732625,11,10,12
41,176,reptiliano,0.007896000,0.007895900,12,10,12
41,177,obrera,0.007896000,0.007895900,7,6,7
41,178,morcegos,0.007896000,0.007895900,9,8,9
41,179,monossódico,0.007896000,0.007895900,12,11,12
41,180,discrimina,0.007560200,0.007560100,12,10,12
41,181,anacrônicas,0.007560200,0.007560100,12,11,12
41,182,bucovinos,0.007560200,0.007560100,10,9,10
41,183,políptico,0.007560200,0.007560100,11,9,11
41,184,impressionavam,0.008287825,0.008287725,13,14,14
41,185,mundaú,0.008287825,0.008287725,6,6,6
41,186,diretoria,0.008287825,0.008287725,11,9,11
41,187,extracelular,0.008287825,0.008287725,13,12,13
41,188,jurisprudencial,0.010046000,0.010045900,15,15,15
41,189,recortadas,0.010046000,0.010045900,11,10,11
41,190,clavulânico,0.010046000,0.010045900,12,11,12
41,191,guilhotinado,0.010046000,0.010045900,12,12,12
41,192,automobilistas,0.009163625,0.009163525,15,14,15
41,193,contraventores,0.009163625,0.009163525,13,14,13
41,194,alternado,0.009163625,0.009163525,10,9,10
41,195,começarem,0.009163625,0.009163525,10,9,10
41,196,comilão,0.005462475,0.005462375,8,7,9
41,197,ugo,0.005462475,0.005462375,4,3,4
41,198,aguadas,0.005462475,0.005462375,8,7,8
41,199,matete,0.005462475,0.005462375,8,6,8
41,200,fendas,0.009839825,0.009839725,6,6,6
41,201,denotamos,0.009839825,0.009839725,10,9,10
41,202,personificações,0.009839825,0.009839725,16,15,16
41,203,formigas,0.009839825,0.009839725,9,8,9
41,204,carinha,0.008391225,0.008391125,7,7,7
41,205,marianela,0.008391225,0.008391125,10,9,10
41,206,aliteração,0.008391225,0.008391125,11,10,12
41,207,direcionando,0.008391225,0.008391125,13,12,13
41,208,uatumã,0.006497900,0.006497800,7,6,7
41,209,eos,0.006497900,0.006497800,4,3,4
41,210,alani,0.006497900,0.006497800,6,5,6
41,211,esquiador,0.006497900,0.006497800,9,9,9
41,212,pecou,0.008486900,0.008486800,6,5,6
41,213,parodiando,0.008486900,0.008486800,11,10,11
41,214,magra,0.008486900,0.008486800,6,5,6
41,215,recusada,0.008486900,0.008486800,9,8,9
41,216,tombamentos,0.008131250,0.008131150,10,11,10
41,217,escurinho,0.008131250,0.008131150,9,9,9
41,218,lazlo,0.008131250,0.008131150,6,5,6
41,219,dêifobo,0.008131250,0.008131150,8,7,8
41,220,abcásia,0.009170125,0.009170025,8,7,8
41,221,cartolina,0.009170125,0.009170025,10,9,10
41,222,rea,0.009170125,0.009170025,4,3,4
41,223,cromossomas,0.009170125,0.009170025,11,11,11
41,224,estancar,0.009015400,0.009015300,8,8,8
41,225,numas,0.009015400,0.009015300,6,5,6
41,226,citalopram,0.009015400,0.009015300,11,10,12
41,227,ritinha,0.009015400,0.009015300,8,7,8
41,228,irreversibilidade,0.013115975,0.013115875,18,17,18
41,229,caramão,0.013115975,0.013115875,8,7,9
41,230,mecanizado,0.013115975,0.013115875,11,10,11
41,231,senão,0.013115975,0.013115875,6,5,7
41,232,fracassado,0.008327150,0.008327050,10,10,10
41,233,produces,0.008327150,0.008327050,9,8,9
41,234,correições,0.008327150,0.008327050,10,10,10
41,235,camiões,0.008327150,0.008327050,8,7,8
41,236,pregava,0.009259700,0.009259600,8,7,8
41,237,veriam,0.009259700,0.009259600,7,6,8
41,238,transferencia,0.009259700,0.009259600,12,13,12
41,239,declaradas,0.009259700,0.009259600,11,10,11
41,240,legendária,0.008194050,0.008193950,10,10,10
41,241,ésio,0.008194050,0.008193950,5,4,5
41,242,vltavou,0.008194050,0.008193950,8,7,8
41,243,simbólicos,0.008194050,0.008193950,10,10,10
41,244,fotógrafos,0.012553125,0.012553025,11,10,11
41,245,posicionaram,0.012553125,0.012553025,13,12,14
41,246,ciclooxigenase,0.012553125,0.012553025,16,14,16
41,247,bailarico,0.012553125,0.012553025,10,9,10
41,248,condicionada,0.010129425,0.010129325,13,12,13
41,249,pós-secundária,0.010129425,0.010129325,12,14,12
41,250,destacados,0.010129425,0.010129325,11,10,11
41,251,peninsularis,0.010129425,0.010129325,12,12,12
41,252,indicados,0.009148275,0.009148175,10,9,10
41,253,isotrópicos,0.009148275,0.009148175,12,11,12
41,254,peneu,0.009148275,0.009148175,6,5,6
41,255,xenônio,0.009148275,0.009148175,8,7,8
41,256,reintroduzidos,0.010306025,0.010305925,14,14,14
41,257,arraigado,0.010306025,0.010305925,9,9,9
41,258,tsugumi,0.010306025,0.010305925,8,7,8
41,259,sedativas,0.010306025,0.010305925,11,9,11
41,260,ilustra,0.009024675,0.009024575,8,7,8
41,261,termoalina,0.009024675,0.009024575,11,10,11
41,262,motocicleta,0.009024675,0.009024575,12,11,12
41,263,laminadas,0.009024675,0.009024575,10,9,10
41,264,decididos,0.010457600,0.010457500,11,9,11
41,265,deprimentes,0.010457600,0.010457500,12,11,12
41,266,malvada,0.010457600,0.010457500,8,7,8
41,267,sub-arquipélago,0.010457600,0.010457500,14,15,14
41,268,tesoro,0.009167650,0.009167550,7,6,7
41,269,gálica,0.009167650,0.009167550,7,6,7
41,270,mesclaram,0.009167650,0.009167550,10,9,11
41,271,despertaram,0.009167650,0.009167550,12,11,13
41,272,lágrimas,0.008234475,0.008234375,9,8,9
41,273,ostentar,0.008234475,0.008234375,8,8,8
41,274,geodesia,0.008234475,0.008234375,9,8,9
41,275,pedagógica,0.008234475,0.008234375,11,10,11
41,276,bandanas,0.008779175,0.008779075,8,8,8
41,277,gustativas,0.008779175,0.008779075,12,10,12
41,278,estuprou,0.008779175,0.008779075,9,8,9
41,279,tragos,0.008779175,0.008779075,7,6,7
41,280,embarcações,0.008476175,0.008476075,11,11,11
41,281,satipo,0.008476175,0.008476075,8,6,8
41,282,rivalizado,0.008476175,0.008476075,11,10,11
41,283,classista,0.008476175,0.008476075,9,9,9
41,284,criticismo,0.009209975,0.009209875,12,10,12
41,285,jaqueiras,0.009209975,0.009209875,9,9,9
41,286,indolência,0.009209975,0.009209875,9,10,9
41,287,recorreria,0.009209975,0.009209875,10,10,10
41,288,redimensionamento,0.012515000,0.012514900,17,17,17
41,289,deveras,0.012515000,0.012514900,8,7,8
41,290,milha,0.012515000,0.012514900,5,5,5
41,291,mirinzal,0.012515000,0.012514900,8,8,8
41,292,abias,0.008253825,0.008253725,6,5,6
41,293,anão,0.008253825,0.008253725,5,4,6
41,294,afa,0.008253825,0.008253725,4,3,4
41,295,mauricinho,0.008253825,0.008253725,10,10,10
41,296,independem,0.006549750,0.006549650,9,10,9
41,297,doaria,0.006549750,0.006549650,7,6,7
41,298,extasiado,0.006549750,0.006549650,10,9,10
41,299,alcanices,0.006549750,0.006549650,10,9,10
41,300,abrigada,0.005929200,0.005929100,9,8,9
41,301,convento,0.005929200,0.005929100,7,8,7
41,302,trágico,0.005929200,0.005929100,8,7,8
41,303,fabrício,0.005929200,0.005929100,9,8,9
41,304,dejima,0.009321275,0.009321175,7,6,7
41,305,posicionamentos,0.009321275,0.009321175,15,15,15
41,306,patrocinavam,0.009321275,0.009321175,13,12,14
41,307,biotônico,0.009321275,0.009321175,10,9,10
41,308,atribuí,0.005585275,0.005585175,8,7,8
41,309,ornam,0.005585275,0.005585175,6,5,7
41,310,nascida,0.005585275,0.005585175,7,7,7
41,311,samael,0.005585275,0.005585175,7,6,7
41,312,desavença,0.008108575,0.008108475,9,9,9
41,313,suspeitou,0.008108575,0.008108475,10,9,10
41,314,flatulências,0.008108575,0.008108475,12,12,12
41,315,olite,0.008108575,0.008108475,7,5,7
41,316,manuelinho,0.007192025,0.007191925,10,10,10
41,317,buca,0.007192025,0.007191925,5,4,5
41,318,demofoonte,0.007192025,0.007191925,11,10,11
41,319,infectaram,0.007192025,0.007191925,10,10,11
41,320,dielétrico,0.007971600,0.007971500,12,10,12
41,321,gênios,0.007971600,0.007971500,7,6,7
41,322,epilépticos,0.007971600,0.007971500,13,11,13
41,323,ismar,0.007971600,0.007971500,6,5,6
41,324,mamar,0.008066325,0.008066225,6,5,6
41,325,mutimir,0.008066325,0.008066225,9,7,9
41,326,constipações,0.008066325,0.008066225,13,12,13
41,327,adães,0.008066325,0.008066225,6,5,6
41,328,jutlândia,0.006402500,0.006402400,10,9,10
41,329,ovar,0.006402500,0.006402400,5,4,5
41,330,oculares,0.006402500,0.006402400,9,8,9
41,331,privou,0.006402500,0.006402400,7,6,7
41,332,sequenciar,0.007539600,0.007539500,9,10,9
41,333,conflitos,0.007539600,0.007539500,9,9,9
41,334,adido,0.007539600,0.007539500,7,5,7
41,335,calibrado,0.007539600,0.007539500,10,9,10
41,336,esforçam,0.008608850,0.008608750,9,8,10
41,337,petitinga,0.008608850,0.008608750,11,9,11
41,338,incluidos,0.008608850,0.008608750,9,9,9
41,339,justiniana,0.008608850,0.008608750,12,10,12
41,340,iterativo,0.007002625,0.007002525,11,9,11
41,341,resistirá,0.007002625,0.007002525,11,9,11
41,342,jutaí,0.007002625,0.007002525,6,5,6
41,343,violentas,0.007002625,0.007002525,9,9,9
41,344,litológicos,0.008449125,0.008449025,13,11,13
41,345,patologias,0.008449125,0.008449025,11,10,11
41,346,evidenciado,0.008449125,0.008449025,11,11,11
41,347,ferroviarias,0.008449125,0.008449025,12,12,12
41,348,aleno,0.008131725,0.008131625,6,5,6
41,349,cerradão,0.008131725,0.008131625,8,8,9
41,350,nortumbriana,0.008131725,0.008131625,12,12,12
41,351,reportes,0.008131725,0.008131625,10,8,10
41,352,apadrinhados,0.008227225,0.008227125,12,12,12
41,353,libro,0.008227225,0.008227125,6,5,6
41,354,insinuar,0.008227225,0.008227125,8,8,8
41,355,afinal,0.008227225,0.008227125,7,6,7
41,356,caminhoá,0.008788175,0.008788075,8,8,8
41,357,votaram,0.008788175,0.008788075,8,7,9
41,358,reavivou,0.008788175,0.008788075,9,8,9
41,359,facilitariam,0.008788175,0.008788075,14,12,15
41,360,guerrilheiros,0.007442800,0.007442700,11,13,11
41,361,revistos,0.007442800,0.007442700,9,8,9
41,362,sózinho,0.007442800,0.007442700,7,7,7
41,363,xiva,0.007442800,0.007442700,5,4,5
41,364,parecido,0.007444475,0.007444375,9,8,9
41,365,operatória,0.007444475,0.007444375,11,10,11
41,366,persas,0.007444475,0.007444375,7,6,7
41,367,ofensa,0.007444475,0.007444375,6,6,6
41,368,bengalas,0.008453700,0.008453600,8,8,8
41,369,viabilização,0.008453700,0.008453600,13,12,14
41,370,misterio,0.008453700,0.008453600,9,8,9
41,371,indicavam,0.008453700,0.008453600,10,9,11
41,372,clórico,0.005659900,0.005659800,8,7,8
41,373,látea,0.005659900,0.005659800,6,5,6
41,374,inchada,0.005659900,0.005659800,6,7,6
41,375,farinha,0.005659900,0.005659800,7,7,7
41,376,pomarão,0.007974550,0.007974450,8,7,9
41,377,vermudo,0.007974550,0.007974450,8,7,8
41,378,isoptera,0.007974550,0.007974450,9,8,9
41,379,mustelídeos,0.007974550,0.007974450,12,11,12
41,380,duciomar,0.006269425,0.006269325,9,8,9
41,381,psiônica,0.006269425,0.006269325,9,8,9
41,382,cucaracha,0.006269425,0.006269325,9,9,9
41,383,cursos,0.006269425,0.006269325,7,6,7
41,384,recorra,0.009482025,0.009481925,7,7,7
41,385,inacreditável,0.009482025,0.009481925,15,13,15
41,386,nicias,0.009482025,0.009481925,7,6,7
41,387,adquirira,0.009482025,0.009481925,10,9,10
41,388,soando,0.006338575,0.006338475,6,6,6
41,389,fusionou,0.006338575,0.006338475,9,8,9
41,390,ecovilas,0.006338575,0.006338475,9,8,9
41,391,colarinho,0.006338575,0.006338475,9,9,9
41,392,nenia,0.006705575,0.006705475,6,5,6
41,393,efm,0.006705575,0.006705475,4,3,4
41,394,alegórico,0.006705575,0.006705475,10,9,10
41,395,cabalismo,0.006705575,0.006705475,10,9,10
41,396,amolecimento,0.007900425,0.007900325,12,12,12
41,397,pape,0.007900425,0.007900325,5,4,5
41,398,hitara,0.007900425,0.007900325,6,6,6
41,399,tuco,0.007900425,0.007900325,5,4,5
41,400,encarcerada,0.007262700,0.007262600,11,11,11
41,401,acolhedores,0.007262700,0.007262600,11,11,11
41,402,sentidos,0.007262700,0.007262600,9,8,9
41,403,turcos,0.007262700,0.007262600,7,6,7
41,404,raça,0.007642475,0.007642375,5,4,5
41,405,sangrentos,0.007642475,0.007642375,9,10,9
41,406,condominial,0.007642475,0.007642375,11,11,11
41,407,agremiações,0.007642475,0.007642375,12,11,12
41,408,digitalização,0.009142100,0.009142000,15,13,16
41,409,solomou,0.009142100,0.009142000,8,7,8
41,410,supergigante,0.009142100,0.009142000,13,12,13
41,411,publicanos,0.009142100,0.009142000,11,10,11
41,412,ousaria,0.008518475,0.008518375,8,7,8
41,413,judaicos,0.008518475,0.008518375,9,8,9
41,414,alfabetizado,0.008518475,0.008518375,14,12,14
41,415,sinusites,0.008518475,0.008518375,11,9,11
41,416,olharem,0.005390275,0.005390175,7,7,7
41,417,prada,0.005390275,0.005390175,6,5,6
41,418,hedionda,0.005390275,0.005390175,8,8,8
41,419,élderes,0.005390275,0.005390175,8,7,8
41,420,suspeitaram,0.010860675,0.010860575,12,11,13
41,421,proparoxítonas,0.010860675,0.010860575,15,14,15
41,422,paraeclesiásticas,0.010860675,0.010860575,19,17,19
41,423,projetavam,0.010860675,0.010860575,11,10,12
41,424,furtivos,0.007463475,0.007463375,10,8,10
41,425,rebordão,0.007463475,0.007463375,9,8,10
41,426,criticassem,0.007463475,0.007463375,12,11,12
41,427,punções,0.007463475,0.007463375,7,7,7
41,428,franquear,0.007957725,0.007957625,8,9,8
41,429,mutável,0.007957725,0.007957625,8,7,8
41,430,conciliada,0.007957725,0.007957625,10,10,10
41,431,magiarização,0.007957725,0.007957625,13,12,14
41,432,cimentou,0.009638525,0.009638425,8,8,8
41,433,portamento,0.009638525,0.009638425,10,10,10
41,434,desencorajavam,0.009638525,0.009638425,14,14,15
41,435,remunerado,0.009638525,0.009638425,11,10,11
41,436,vagou,0.006916450,0.006916350,6,5,6
41,437,sacerdotal,0.006916450,0.006916350,11,10,11
41,438,ônio,0.006916450,0.006916350,5,4,5
41,439,capitaneou,0.006916450,0.006916350,11,10,11
41,440,petrolíferas,0.007832525,0.007832425,13,12,13
41,441,demandados,0.007832525,0.007832425,10,10,10
41,442,consciente,0.007832525,0.007832425,9,10,9
41,443,acrescem,0.007832525,0.007832425,8,8,8
41,444,cotejipe,0.007781800,0.007781700,9,8,9
41,445,materialismo,0.007781800,0.007781700,13,12,13
41,446,escurecido,0.007781800,0.007781700,11,10,11
41,447,bougado,0.007781800,0.007781700,8,7,8
41,448,hecates,0.007705075,0.007704975,8,7,8
41,449,diária,0.007705075,0.007704975,8,6,8
41,450,pronunciarem,0.007705075,0.007704975,12,12,12
41,451,retroflexo,0.007705075,0.007704975,12,10,12
41,452,repartições,0.007953900,0.007953800,13,11,13
41,453,chaveadas,0.007953900,0.007953800,9,9,9
41,454,tilburgo,0.007953900,0.007953800,10,8,10
41,455,xerófilas,0.007953900,0.007953800,10,9,10
41,456,tropicalistas,0.008351475,0.008351375,14,13,14
41,457,mafalda,0.008351475,0.008351375,8,7,8
41,458,afundamentos,0.008351475,0.008351375,11,12,11
41,459,frugalidade,0.008351475,0.008351375,13,11,13
41,460,podridão,0.008044200,0.008044100,9,8,10
41,461,superlativa,0.008044200,0.008044100,13,11,13
41,462,esportivo,0.008044200,0.008044100,11,9,11
41,463,quilometros,0.008044200,0.008044100,11,11,11
41,464,presidia,0.008689075,0.008688975,10,8,10
41,465,minarete,0.008689075,0.008688975,10,8,10
41,466,conspicuamente,0.008689075,0.008688975,14,14,14
41,467,areguá,0.008689075,0.008688975,7,6,7
41,468,tipificada,0.008059725,0.008059625,12,10,12
41,469,caçando,0.008059725,0.008059625,7,7,7
41,470,barraza,0.008059725,0.008059625,7,7,7
41,471,integralistas,0.008059725,0.008059625,13,13,13
41,472,tripura,0.007450200,0.007450100,8,7,8
41,473,comprovando,0.007450200,0.007450100,10,11,10
41,474,pressupostos,0.007450200,0.007450100,12,12,12
41,475,vietnam,0.007450200,0.007450100,9,7,10
41,476,depositado,0.009783175,0.009783075,11,10,11
41,477,ocotea,0.009783175,0.009783075,7,6,7
41,478,amieiros,0.009783175,0.009783075,9,8,9
41,479,maravilhosamente,0.009783175,0.009783075,16,16,16
41,480,superporto,0.007510300,0.007510200,11,10,11
41,481,randomização,0.007510300,0.007510200,12,12,13
41,482,suspeitava,0.007510300,0.007510200,11,10,11
41,483,secretismo,0.007510300,0.007510200,12,10,12
41,484,comunicada,0.007005625,0.007005525,11,10,11
41,485,preciosos,0.007005625,0.007005525,10,9,10
41,486,apagava,0.007005625,0.007005525,8,7,8
41,487,perfumaria,0.007005625,0.007005525,11,10,11
41,488,ausentaram,0.008539125,0.008539025,10,10,11
41,489,bibliófilos,0.008539125,0.008539025,12,11,12
41,490,recém-construído,0.008539125,0.008539025,14,16,14
41,491,pártia,0.008539125,0.008539025,8,6,8
41,492,capitulando,0.007151475,0.007151375,11,11,11
41,493,bramanismo,0.007151475,0.007151375,11,10,11
41,494,sobrevivia,0.007151475,0.007151375,11,10,11
41,495,esmeraldo,0.007151475,0.007151375,10,9,10
41,496,coexistiu,0.007261400,0.007261300,11,9,11
41,497,orbitação,0.007261400,0.007261300,10,9,11
41,498,morreremos,0.007261400,0.007261300,10,10,10
41,499,barrosas,0.007261400,0.007261300,8,8,8
41,500,caducifólias,0.008001850,0.008001750,13,12,13
41,501,co-gestão,0.008001850,0.008001750,9,9,10
41,502,instagram,0.008001850,0.008001750,9,9,10
41,503,aditivos,0.008001850,0.008001750,11,8,11
41,504,inobservância,0.009207200,0.009207100,13,13,13
41,505,camisolas,0.009207200,0.009207100,10,9,10
41,506,intuitivamente,0.009207200,0.009207100,15,14,15
41,507,reconquista,0.009207200,0.009207100,10,11,10
41,508,jeroboão,0.009457100,0.009457000,9,8,10
41,509,relacionando,0.009457100,0.009457000,12,12,12
41,510,ideográficos,0.009457100,0.009457000,14,12,14
41,511,hidratante,0.009457100,0.009457000,10,10,10
41,512,bioquímicas,0.010447575,0.010447475,11,11,11
41,513,hieronim,0.010447575,0.010447475,7,8,7
41,514,autodestrutivos,0.010447575,0.010447475,17,15,17
41,515,notou,0.010447575,0.010447475,6,5,6
41,516,inesperadamente,0.009578000,0.009577900,16,15,16
41,517,supergasbras,0.009578000,0.009577900,13,12,13
41,518,ginga,0.009578000,0.009577900,5,5,5
41,519,compilados,0.009578000,0.009577900,10,10,10
41,520,alumni,0.007785225,0.007785125,6,6,6
41,521,futsal,0.007785225,0.007785125,8,6,8
41,522,trincadeira,0.007785225,0.007785125,11,11,11
41,523,tresloucada,0.007785225,0.007785125,12,11,12
41,524,estimulação,0.008317625,0.008317525,13,11,14
41,525,angélicos,0.008317625,0.008317525,9,9,9
41,526,sustentarem,0.008317625,0.008317525,11,11,11
41,527,atleticano,0.008317625,0.008317525,12,10,12
41,528,afeta,0.005796600,0.005796500,6,5,6
41,529,franjado,0.005796600,0.005796500,8,8,8
41,530,emético,0.005796600,0.005796500,9,7,9
41,531,adendos,0.005796600,0.005796500,7,7,7
41,532,presbiopia,0.011535550,0.011535450,11,10,11
41,533,agrometeorológicas,0.011535550,0.011535450,19,18,19
41,534,olívias,0.011535550,0.011535450,8,7,8
41,535,fibroblastos,0.011535550,0.011535450,13,12,13
41,536,punhos,0.007622375,0.007622275,6,6,6
41,537,artifícios,0.007622375,0.007622275,12,10,12
41,538,truncados,0.007622375,0.007622275,9,9,9
41,539,nutação,0.007622375,0.007622275,8,7,9
41,540,cortejada,0.006738850,0.006738750,10,9,10
41,541,internados,0.006738850,0.006738750,10,10,10
41,542,portinho,0.006738850,0.006738750,9,8,9
41,543,vistam,0.006738850,0.006738750,7,6,8
41,544,presbitério,0.008586525,0.008586425,12,11,12
41,545,bicabo,0.008586525,0.008586425,7,6,7
41,546,quartéis,0.008586525,0.008586425,9,8,9
41,547,pós-colonial,0.008586525,0.008586425,12,12,12
41,548,sociopolíticos,0.010417250,0.010417150,16,14,16
41,549,caldara,0.010417250,0.010417150,8,7,8
41,550,heridas,0.010417250,0.010417150,7,7,7
41,551,exógenas,0.010417250,0.010417150,9,8,9
41,552,interagiu,0.006556325,0.006556225,9,9,9
41,553,rabá,0.006556325,0.006556225,5,4,5
41,554,elenchus,0.006556325,0.006556225,7,8,7
41,555,bonocô,0.006556325,0.006556225,7,6,7
41,556,mafumeira,0.008601875,0.008601775,10,9,10
41,557,hierarquizadas,0.008601875,0.008601775,13,14,13
41,558,colheres,0.008601875,0.008601775,8,8,8
41,559,deos,0.008601875,0.008601775,5,4,5
41,560,discos,0.006180925,0.006180825,8,6,8
41,561,votando,0.006180925,0.006180825,7,7,7
41,562,gambeta,0.006180925,0.006180825,7,7,7
41,563,videla,0.006180925,0.006180825,7,6,7
41,564,regravado,0.007682200,0.007682100,10,9,10
41,565,eparquia,0.007682200,0.007682100,8,8,8
41,566,denteado,0.007682200,0.007682100,8,8,8
41,567,flatulência,0.007682200,0.007682100,11,11,11
41,568,mírtilo,0.007303450,0.007303350,9,7,9
41,569,conjurador,0.007303450,0.007303350,10,10,10
41,570,irena,0.007303450,0.007303350,6,5,6
41,571,aplaudiu,0.007303450,0.007303350,10,8,10
41,572,problematiza,0.009116325,0.009116225,14,12,14
41,573,mestrandos,0.009116325,0.009116225,10,10,10
41,574,berbéria,0.009116325,0.009116225,9,8,9
41,575,pogonia,0.009116325,0.009116225,8,7,8
41,576,bandagem,0.006912825,0.006912725,8,8,8
41,577,otanes,0.006912825,0.006912725,7,6,7
41,578,celinho,0.006912825,0.006912725,7,7,7
41,579,rabanete,0.006912825,0.006912725,10,8,10
41,580,irritabilidade,0.009836250,0.009836150,15,14,15
41,581,rapaziada,0.009836250,0.009836150,10,9,10
41,582,galiformes,0.009836250,0.009836150,11,10,11
41,583,pitonisas,0.009836250,0.009836150,10,9,10
41,584,fulgor,0.008045525,0.008045425,7,6,7
41,585,pabianice,0.008045525,0.008045425,10,9,10
41,586,monitoração,0.008045525,0.008045425,12,11,13
41,587,quelantes,0.008045525,0.008045425,9,9,9
41,588,neos,0.009318325,0.009318225,5,4,5
41,589,embargado,0.009318325,0.009318225,9,9,9
41,590,camerística,0.009318325,0.009318225,13,11,13
41,591,pró-emancipação,0.009318325,0.009318225,14,15,15
41,592,cardiorrespiratória,0.012456925,0.012456825,20,19,20
41,593,culminava,0.012456925,0.012456825,10,9,10
41,594,diáfana,0.012456925,0.012456825,9,7,9
41,595,incestuosos,0.012456925,0.012456825,11,11,11
41,596,ediouro,0.010232475,0.010232375,9,7,9
41,597,supercriminosos,0.010232475,0.010232375,16,15,16
41,598,caliciformes,0.010232475,0.010232375,13,12,13
41,599,ditavam,0.010232475,0.010232375,9,7,10
41,600,convide,0.011769400,0.011769300,8,7,8
41,601,queratinizado,0.011769400,0.011769300,14,13,14
41,602,oligonucleotídeos,0.011769400,0.011769300,18,17,18
41,603,cbda,0.011769400,0.011769300,5,4,5
41,604,ascânio,0.008060375,0.008060275,8,7,8
41,605,entrevistava,0.008060375,0.008060275,12,12,12
41,606,mascaras,0.008060375,0.008060275,9,8,9
41,607,guardará,0.008060375,0.008060275,9,8,9
41,608,linguajar,0.008727250,0.008727150,9,9,9
41,609,malsucedida,0.008727250,0.008727150,13,11,13
41,610,pribram,0.008727250,0.008727150,8,7,9
41,611,surrealistas,0.008727250,0.008727150,12,12,12
41,612,buquira,0.008391300,0.008391200,7,7,7
41,613,formem,0.008391300,0.008391200,7,6,7
41,614,circassianos,0.008391300,0.008391200,12,12,12
41,615,pinadas,0.008391300,0.008391200,8,7,8
41,616,destruídos,0.007701475,0.007701375,11,10,11
41,617,tolerariam,0.007701475,0.007701375,11,10,12
41,618,ribanceiras,0.007701475,0.007701375,11,11,11
41,619,grávidas,0.007701475,0.007701375,9,8,9
41,620,marroquinas,0.007331150,0.007331050,10,11,10
41,621,eslovacas,0.007331150,0.007331050,10,9,10
41,622,fulerenos,0.007331150,0.007331050,10,9,10
41,623,porventura,0.007331150,0.007331050,10,10,10
41,624,abjeto,0.008150875,0.008150775,7,6,7
41,625,distrófica,0.008150875,0.008150775,12,10,12
41,626,ferrões,0.008150875,0.008150775,7,7,7
41,627,manadas,0.008150875,0.008150775,8,7,8
41,628,treo,0.008599800,0.008599700,5,4,5
41,629,impacto,0.008599800,0.008599700,7,7,7
41,630,biofísica,0.008599800,0.008599700,10,9,10
41,631,arcebispados,0.008599800,0.008599700,13,12,13
41,632,pumba,0.008889800,0.008889700,5,5,5
41,633,machu,0.008889800,0.008889700,5,5,5
41,634,pista,0.008889800,0.008889700,6,5,6
41,635,futurística,0.008889800,0.008889700,13,11,13
41,636,amarelo-pálido,0.009104000,0.009103900,14,14,14
41,637,aparecidinha,0.009104000,0.009103900,13,12,13
41,638,vênetos,0.009104000,0.009103900,8,7,8
41,639,anciãos,0.009104000,0.009103900,7,7,8
41,640,califado,0.010342400,0.010342300,9,8,9
41,641,corporativismo,0.010342400,0.010342300,16,14,16
41,642,melancia,0.010342400,0.010342300,8,8,8
41,643,expansibilidade,0.010342400,0.010342300,16,15,16
41,644,reabastecido,0.008719400,0.008719300,13,12,13
41,645,abelhinha,0.008719400,0.008719300,8,9,8
41,646,inconfidentes,0.008719400,0.008719300,12,13,12
41,647,experimentará,0.008719400,0.008719300,13,13,13
41,648,contestar,0.008314850,0.008314750,9,9,9
41,649,automáticos,0.008314850,0.008314750,13,11,13
41,650,ngungunhane,0.008314850,0.008314750,10,11,10
41,651,nascimentos,0.008314850,0.008314750,10,11,10
41,652,uvulares,0.010602475,0.010602375,9,8,9
