run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,0,desenrolaram,0.030051800,0.030051700,12,12,13
8,1,mazo,0.014662300,0.014662200,5,4,5
8,2,oxalufam,0.023229600,0.023229500,9,8,10
8,3,engrossando,0.024491800,0.024491700,9,11,9
8,4,videoteca,0.025413800,0.025413700,10,9,10
8,5,cancel,0.016547500,0.016547400,6,6,6
8,6,infrutescências,0.034928000,0.034927900,14,15,14
8,7,anuario,0.021211300,0.021211200,8,7,8
8,8,cadalora,0.022948200,0.022948100,9,8,9
8,9,aparentava,0.026269800,0.026269700,10,10,10
8,10,sexburga,0.023331600,0.023331500,9,8,9
8,13,cidadanias,0.027287100,0.027287000,11,10,11
8,14,echigo,0.016757800,0.016757700,6,6,6
8,15,cultas,0.018866800,0.018866700,7,6,7
8,16,tigrão,0.020714500,0.020714400,8,6,9
8,17,briar,0.016851800,0.016851700,6,5,6
8,18,bicaz,0.016586600,0.016586500,6,5,6
8,19,amós,0.014453000,0.014452900,5,4,5
8,20,artículos,0.025754600,0.025754500,10,9,10
8,21,destrava,0.023533900,0.023533800,9,8,9
8,22,pontões,0.021435900,0.021435800,8,7,8
8,23,ocasionaria,0.030222300,0.030222200,12,11,12
8,24,cinesiologia,0.031187400,0.031187300,13,12,13
8,25,anatômica,0.024413600,0.024413500,10,9,10
8,26,contactar,0.022500600,0.022500500,9,9,9
8,27,burmês,0.018122900,0.018122800,7,6,7
8,28,incluíndo,0.021478400,0.021478300,8,9,8
8,29,inexistente,0.028777100,0.028777000,12,11,12
8,30,manipuera,0.024371300,0.024371200,10,9,10
8,31,contemplados,0.027242800,0.027242700,11,12,11
8,32,paganos,0.019990300,0.019990200,8,7,8
8,33,atestem,0.019919500,0.019919400,8,7,8
8,34,carbonífera,0.028597400,0.028597300,12,11,12
8,35,aviônicos,0.027214200,0.027214100,10,9,10
8,36,eneu,0.013951900,0.013951800,5,4,5
8,37,enfrentarão,0.026123400,0.026123300,10,11,11
8,38,biogeoquímica,0.032099100,0.032099000,13,13,13
8,39,alegorias,0.025204900,0.025204800,10,9,10
8,40,siriá,0.016265700,0.016265600,6,5,6
8,41,supervisionaram,0.038242900,0.038242800,16,15,17
8,42,verdinho,0.022994500,0.022994400,9,8,9
8,43,seguiam,0.019332100,0.019332000,7,7,8
8,44,eletrodeposição,0.036646300,0.036646200,15,15,16
8,45,belomonte,0.025274900,0.025274800,10,9,10
8,46,abrangiam,0.023522000,0.023521900,9,9,10
8,47,parlamentar,0.027474600,0.027474500,11,11,11
8,48,apresentarão,0.030263400,0.030263300,12,12,13
8,50,rarefação,0.024135000,0.024134900,10,9,11
8,51,alasca,0.017763800,0.017763700,7,6,7
8,52,predicativos,0.034659700,0.034659600,15,12,15
8,53,pausar,0.018825900,0.018825800,7,6,7
8,54,contiguidade,0.031902800,0.031902700,13,12,13
8,55,duante,0.018942600,0.018942500,7,6,7
8,56,caespitosa,0.027539500,0.027539400,11,10,11
8,57,isoprenóides,0.033559800,0.033559700,14,12,14
8,58,preocuparem,0.029440300,0.029440200,12,11,12
8,59,burruchaga,0.024442500,0.024442400,9,10,9
8,60,frequencia,0.024119100,0.024119000,9,10,9
8,61,irritaram,0.024418600,0.024418500,9,9,10
8,62,companheirismo,0.033988200,0.033988100,13,14,13
8,63,exijam,0.018909800,0.018909700,7,6,8
8,64,angicos,0.018889600,0.018889500,7,7,7
8,65,redondos,0.021001100,0.021001000,8,8,8
8,66,apaga,0.016580600,0.016580500,6,5,6
8,67,óleos,0.016555400,0.016555300,6,5,6
8,68,póstumas,0.023250300,0.023250200,9,8,9
8,69,zapoteca,0.023728200,0.023728100,9,8,9
8,70,deoscóredes,0.031906300,0.031906200,13,11,13
8,71,motos,0.016987000,0.016986900,6,5,6
8,72,iniciação,0.026017500,0.026017400,10,9,11
8,73,duna,0.014880600,0.014880500,5,4,5
8,74,prestigiar,0.029862700,0.029862600,12,10,12
8,75,estocam,0.020812300,0.020812200,8,7,9
8,76,sírmio,0.018712200,0.018712100,7,6,7
8,77,increase,0.021313900,0.021313800,8,8,8
8,78,eclipsou,0.023644300,0.023644200,9,8,9
8,79,torneamento,0.028673400,0.028673300,11,11,11
8,80,ampulhetas,0.023916800,0.023916700,9,10,9
8,81,malharia,0.021435100,0.021435000,8,8,8
8,82,feudalismo,0.027395500,0.027395400,11,10,11
8,83,púnicas,0.021088800,0.021088700,8,7,8
8,84,teratogênico,0.032110200,0.032110100,13,12,13
8,85,valdívia,0.023176600,0.023176500,9,8,9
8,86,caberia,0.020983000,0.020982900,8,7,8
8,87,sussurrantes,0.028291500,0.028291400,11,12,11
8,88,interpelado,0.028480700,0.028480600,11,11,11
8,89,hausas,0.016784800,0.016784700,6,6,6
8,90,liderada,0.025076800,0.025076700,9,8,9
8,91,aferições,0.029447500,0.029447400,10,9,10
8,92,cabeleira,0.029524800,0.029524700,10,9,10
8,93,bicharada,0.023557400,0.023557300,9,9,9
8,94,vocálicas,0.025485700,0.025485600,10,9,10
8,95,amenizou,0.023204400,0.023204300,9,8,9
8,96,fios,0.014363500,0.014363400,5,4,5
8,97,côa,0.012129500,0.012129400,4,3,4
8,98,cavernosa,0.025131300,0.025131200,10,9,10
8,99,estridão,0.023468900,0.023468800,9,8,10
8,100,codificam,0.027548200,0.027548100,11,9,12
8,101,moreninhas,0.025835200,0.025835100,10,10,10
8,102,turismo,0.021319700,0.021319600,8,7,8
8,103,unificar,0.023503500,0.023503400,9,8,9
8,104,estradinha,0.027945900,0.027945800,11,10,11
8,105,transferirem,0.030250000,0.030249900,12,12,12
8,106,memorando,0.023657900,0.023657800,9,9,9
8,107,descascadas,0.029818500,0.029818400,12,11,12
8,108,superestimado,0.036404000,0.036403900,15,13,15
8,109,urinárias,0.025916800,0.025916700,10,9,10
8,110,cancerígenas,0.029910500,0.029910400,12,12,12
8,111,leucemias,0.024859900,0.024859800,10,9,10
8,112,paracas,0.021015600,0.021015500,8,7,8
8,113,teceram,0.020665300,0.020665200,8,7,9
8,114,ensombrada,0.023773700,0.023773600,9,10,9
8,115,puxavam,0.022792300,0.022792200,9,7,10
8,116,amateuroberliga,0.038843300,0.038843200,16,15,16
8,117,amandio,0.020998600,0.020998500,8,7,8
8,118,incas,0.014522500,0.014522400,5,5,5
8,119,circularam,0.026966000,0.026965900,11,10,12
8,120,garfagem,0.022817400,0.022817300,9,8,9
8,121,sangüínea,0.023502300,0.023502200,9,9,9
8,122,abomaso,0.020737500,0.020737400,8,7,8
8,123,desativadas,0.031585900,0.031585800,13,11,13
8,124,patriotas,0.025514100,0.025514000,10,9,10
8,125,anunciarem,0.026008600,0.026008500,10,10,10
8,126,morfológicos,0.032105100,0.032105000,13,12,13
8,127,moraes,0.018859100,0.018859000,7,6,7
8,128,elucidativa,0.031278500,0.031278400,13,11,13
8,129,ruça,0.014471000,0.014470900,5,4,5
8,130,interóssea,0.023626100,0.023626000,9,10,9
8,131,planta,0.016949800,0.016949700,6,6,6
8,132,preparações,0.029181000,0.029180900,12,11,12
8,133,neocaledonica,0.033584600,0.033584500,14,13,14
8,134,alder,0.017305200,0.017305100,6,5,6
8,135,focam,0.016522600,0.016522500,6,5,7
8,136,urtica,0.020355200,0.020355100,8,6,8
8,137,posições,0.023632100,0.023632000,9,8,9
8,138,constatou,0.024668700,0.024668600,9,9,9
8,139,círio,0.016370200,0.016370100,6,5,6
8,140,letão,0.017386400,0.017386300,6,5,7
8,141,banovina,0.022462600,0.022462500,9,8,9
8,142,olmecas,0.020215400,0.020215300,8,7,8
8,143,interferometria,0.036540200,0.036540100,15,15,15
8,144,galope,0.018937800,0.018937700,7,6,7
8,145,escandalosos,0.030736800,0.030736700,12,12,12
8,146,superintendia,0.033190300,0.033190200,13,13,13
8,147,freando,0.019410100,0.019410000,7,7,7
8,148,checar,0.017391700,0.017391600,6,6,6
8,149,estado-nação,0.030765600,0.030765500,12,12,13
8,150,respeitável,0.029756200,0.029756100,12,11,12
8,151,multi-nível,0.029932200,0.029932100,12,11,12
8,152,monomorfismo,0.031776900,0.031776800,13,12,13
8,153,diario,0.020333400,0.020333300,8,6,8
8,154,protestarem,0.029892300,0.029892200,12,11,12
8,155,desperdiçar,0.031063400,0.031063300,13,11,13
8,156,expuseram,0.024993300,0.024993200,10,9,11
8,157,empatia,0.021028800,0.021028700,8,7,8
8,158,casavam,0.021036400,0.021036300,8,7,9
8,159,processá-los,0.027871400,0.027871300,11,12,11
8,160,genotípicas,0.029370500,0.029370400,12,11,12
8,161,absorvendo,0.026444700,0.026444600,10,10,10
8,162,senadores,0.025843500,0.025843400,10,9,10
8,163,dublam,0.019403700,0.019403600,7,6,8
8,164,gravatás,0.023729100,0.023729000,9,8,9
8,165,rebêlo,0.019634300,0.019634200,7,6,7
8,167,biográfico,0.027965500,0.027965400,11,10,11
8,168,prevenção,0.023745800,0.023745700,9,9,10
8,169,torrados,0.021618700,0.021618600,8,8,8
8,170,protocolaram,0.032428500,0.032428400,13,12,14
8,171,incorridos,0.024956400,0.024956300,9,10,9
8,172,recém-separado,0.033386300,0.033386200,13,14,13
8,173,infamante,0.024568500,0.024568400,9,9,9
8,174,escandaloso,0.028789400,0.028789300,11,11,11
8,175,presumiram,0.027959900,0.027959800,11,10,12
8,176,reptiliano,0.029731800,0.029731700,12,10,12
8,177,obrera,0.018744200,0.018744100,7,6,7
8,178,morcegos,0.023031700,0.023031600,9,8,9
8,179,monossódico,0.029747500,0.029747400,12,11,12
8,180,discrimina,0.029986900,0.029986800,12,10,12
8,181,anacrônicas,0.030517100,0.030517000,12,11,12
8,182,bucovinos,0.026002000,0.026001900,10,9,10
8,183,políptico,0.027797200,0.027797100,11,9,11
8,184,impressionavam,0.033919100,0.033919000,13,14,14
8,185,mundaú,0.017039600,0.017039500,6,6,6
8,186,diretoria,0.026613600,0.026613500,11,9,11
8,187,extracelular,0.032417100,0.032417000,13,12,13
8,188,jurisprudencial,0.037058100,0.037058000,15,15,15
8,189,recortadas,0.027450700,0.027450600,11,10,11
8,190,clavulânico,0.029775900,0.029775800,12,11,12
8,191,guilhotinado,0.029901900,0.029901800,12,12,12
8,192,automobilistas,0.035252700,0.035252600,15,14,15
8,193,contraventores,0.031888100,0.031888000,13,14,13
8,194,alternado,0.024890500,0.024890400,10,9,10
8,195,começarem,0.024630300,0.024630200,10,9,10
8,196,comilão,0.020530100,0.020530000,8,7,9
8,197,ugo,0.012064400,0.012064300,4,3,4
8,198,aguadas,0.020634700,0.020634600,8,7,8
8,199,matete,0.020056800,0.020056700,8,6,8
8,200,fendas,0.016542300,0.016542200,6,6,6
8,201,denotamos,0.025203900,0.025203800,10,9,10
8,202,personificações,0.037693500,0.037693400,16,15,16
8,203,formigas,0.022845100,0.022845000,9,8,9
8,204,carinha,0.018915100,0.018915000,7,7,7
8,205,marianela,0.024956200,0.024956100,10,9,10
8,206,aliteração,0.027128600,0.027128500,11,10,12
8,207,direcionando,0.031159700,0.031159600,13,12,13
8,208,uatumã,0.018194100,0.018194000,7,6,7
8,209,eos,0.011883300,0.011883200,4,3,4
8,210,alani,0.016064300,0.016064200,6,5,6
8,211,esquiador,0.022722700,0.022722600,9,9,9
8,212,pecou,0.016070800,0.016070700,6,5,6
8,213,parodiando,0.027390900,0.027390800,11,10,11
8,214,magra,0.016184300,0.016184200,6,5,6
8,215,recusada,0.022469500,0.022469400,9,8,9
8,216,tombamentos,0.025420500,0.025420400,10,11,10
8,217,escurinho,0.022852500,0.022852400,9,9,9
8,218,lazlo,0.016278400,0.016278300,6,5,6
8,219,dêifobo,0.020491100,0.020491000,8,7,8
8,220,abcásia,0.020325100,0.020325000,8,7,8
8,221,cartolina,0.024817800,0.024817700,10,9,10
8,222,rea,0.012041800,0.012041700,4,3,4
8,223,cromossomas,0.027996300,0.027996200,11,11,11
8,224,estancar,0.021212000,0.021211900,8,8,8
8,225,numas,0.016884600,0.016884500,6,5,6
8,226,citalopram,0.027403100,0.027403000,11,10,12
8,227,ritinha,0.020823700,0.020823600,8,7,8
8,229,caramão,0.020534200,0.020534100,8,7,9
8,230,mecanizado,0.027588400,0.027588300,11,10,11
8,231,senão,0.016480100,0.016480000,6,5,7
8,232,fracassado,0.026187300,0.026187200,10,10,10
8,233,produces,0.024649000,0.024648900,9,8,9
8,234,correições,0.028151500,0.028151400,10,10,10
8,235,camiões,0.020569000,0.020568900,8,7,8
8,236,pregava,0.020915400,0.020915300,8,7,8
8,237,veriam,0.018245800,0.018245700,7,6,8
8,238,transferencia,0.030623400,0.030623300,12,13,12
8,239,declaradas,0.026865600,0.026865500,11,10,11
8,240,legendária,0.025111000,0.025110900,10,10,10
8,241,ésio,0.013982500,0.013982400,5,4,5
8,242,vltavou,0.020376600,0.020376500,8,7,8
8,243,simbólicos,0.025626800,0.025626700,10,10,10
8,244,fotógrafos,0.027286900,0.027286800,11,10,11
8,245,posicionaram,0.032208100,0.032208000,13,12,14
8,246,ciclooxigenase,0.038103200,0.038103100,16,14,16
8,247,bailarico,0.025172400,0.025172300,10,9,10
8,248,condicionada,0.031428900,0.031428800,13,12,13
8,249,pós-secundária,0.030616000,0.030615900,12,14,12
8,250,destacados,0.026975000,0.026974900,11,10,11
8,251,peninsularis,0.030282000,0.030281900,12,12,12
8,252,indicados,0.024977800,0.024977700,10,9,10
8,253,isotrópicos,0.029233300,0.029233200,12,11,12
8,254,peneu,0.016745500,0.016745400,6,5,6
8,255,xenônio,0.020536300,0.020536200,8,7,8
8,256,reintroduzidos,0.033915600,0.033915500,14,14,14
8,257,arraigado,0.022796700,0.022796600,9,9,9
8,258,tsugumi,0.021669700,0.021669600,8,7,8
8,259,sedativas,0.027440400,0.027440300,11,9,11
8,260,ilustra,0.020683800,0.020683700,8,7,8
8,261,termoalina,0.027482200,0.027482100,11,10,11
8,262,motocicleta,0.029387100,0.029387000,12,11,12
8,263,laminadas,0.025783300,0.025783200,10,9,10
8,264,decididos,0.026566200,0.026566100,11,9,11
8,265,deprimentes,0.029539100,0.029539000,12,11,12
8,266,malvada,0.020791300,0.020791200,8,7,8
8,267,sub-arquipélago,0.034644500,0.034644400,14,15,14
8,268,tesoro,0.018647600,0.018647500,7,6,7
8,269,gálica,0.018853200,0.018853100,7,6,7
8,270,mesclaram,0.025566300,0.025566200,10,9,11
8,271,despertaram,0.030087000,0.030086900,12,11,13
8,272,lágrimas,0.023515400,0.023515300,9,8,9
8,273,ostentar,0.021782500,0.021782400,8,8,8
8,274,geodesia,0.023163700,0.023163600,9,8,9
8,275,pedagógica,0.028263200,0.028263100,11,10,11
8,276,bandanas,0.021191700,0.021191600,8,8,8
8,277,gustativas,0.029172100,0.029172000,12,10,12
8,278,estuprou,0.022619100,0.022619000,9,8,9
8,279,tragos,0.018294000,0.018293900,7,6,7
8,280,embarcações,0.026965500,0.026965400,11,11,11
8,281,satipo,0.019507500,0.019507400,8,6,8
8,282,rivalizado,0.026509900,0.026509800,11,10,11
8,283,classista,0.022626200,0.022626100,9,9,9
8,284,criticismo,0.027859300,0.027859200,12,10,12
8,285,jaqueiras,0.022585600,0.022585500,9,9,9
8,286,indolência,0.023991800,0.023991700,9,10,9
8,287,recorreria,0.025856800,0.025856700,10,10,10
8,289,deveras,0.020885900,0.020885800,8,7,8
8,290,milha,0.014707300,0.014707200,5,5,5
8,291,mirinzal,0.021204300,0.021204200,8,8,8
8,292,abias,0.016458700,0.016458600,6,5,6
8,293,anão,0.014077500,0.014077400,5,4,6
8,294,afa,0.011967000,0.011966900,4,3,4
8,295,mauricinho,0.025621100,0.025621000,10,10,10
8,296,independem,0.024269300,0.024269200,9,10,9
8,297,doaria,0.018525100,0.018525000,7,6,7
8,298,extasiado,0.025225900,0.025225800,10,9,10
8,299,alcanices,0.024847500,0.024847400,10,9,10
8,300,abrigada,0.022845200,0.022845100,9,8,9
8,301,convento,0.019526600,0.019526500,7,8,7
8,302,trágico,0.020784700,0.020784600,8,7,8
8,303,fabrício,0.023089900,0.023089800,9,8,9
8,304,dejima,0.018442100,0.018442000,7,6,7
8,305,posicionamentos,0.036483900,0.036483800,15,15,15
8,306,patrocinavam,0.032055000,0.032054900,13,12,14
8,307,biotônico,0.025513100,0.025513000,10,9,10
8,308,atribuí,0.020866000,0.020865900,8,7,8
8,309,ornam,0.016541500,0.016541400,6,5,7
8,310,nascida,0.018858300,0.018858200,7,7,7
8,311,samael,0.018600900,0.018600800,7,6,7
8,312,desavença,0.023553100,0.023553000,9,9,9
8,313,suspeitou,0.025107300,0.025107200,10,9,10
8,314,flatulências,0.030212200,0.030212100,12,12,12
8,315,olite,0.018471600,0.018471500,7,5,7
8,316,manuelinho,0.025730900,0.025730800,10,10,10
8,317,buca,0.014602500,0.014602400,5,4,5
8,318,demofoonte,0.026530700,0.026530600,11,10,11
8,319,infectaram,0.024550000,0.024549900,10,10,11
8,320,dielétrico,0.028690100,0.028690000,12,10,12
8,321,gênios,0.018709400,0.018709300,7,6,7
8,322,epilépticos,0.031289400,0.031289300,13,11,13
8,323,ismar,0.016688400,0.016688300,6,5,6
8,324,mamar,0.016673300,0.016673200,6,5,6
8,325,mutimir,0.022564100,0.022564000,9,7,9
8,326,constipações,0.032261700,0.032261600,13,12,13
8,327,adães,0.016257700,0.016257600,6,5,6
8,328,jutlândia,0.024812200,0.024812100,10,9,10
8,329,ovar,0.014038000,0.014037900,5,4,5
8,330,oculares,0.023048300,0.023048200,9,8,9
8,331,privou,0.018444400,0.018444300,7,6,7
8,332,sequenciar,0.023558600,0.023558500,9,10,9
8,333,conflitos,0.024128500,0.024128400,9,9,9
8,334,adido,0.018132400,0.018132300,7,5,7
8,335,calibrado,0.024822700,0.024822600,10,9,10
8,336,esforçam,0.022833500,0.022833400,9,8,10
8,337,petitinga,0.026561900,0.026561800,11,9,11
8,338,incluidos,0.022919700,0.022919600,9,9,9
8,339,justiniana,0.028746600,0.028746500,12,10,12
8,340,iterativo,0.027031400,0.027031300,11,9,11
8,341,resistirá,0.026605800,0.026605700,11,9,11
8,342,jutaí,0.016001800,0.016001700,6,5,6
8,343,violentas,0.022788400,0.022788300,9,9,9
8,344,litológicos,0.031070600,0.031070500,13,11,13
8,345,patologias,0.027100400,0.027100300,11,10,11
8,346,evidenciado,0.027174500,0.027174400,11,11,11
8,347,ferroviarias,0.029195600,0.029195500,12,12,12
8,348,aleno,0.015984200,0.015984100,6,5,6
8,349,cerradão,0.020701900,0.020701800,8,8,9
8,350,nortumbriana,0.029260000,0.029259900,12,12,12
8,351,reportes,0.024135100,0.024135000,10,8,10
8,352,apadrinhados,0.029266600,0.029266500,12,12,12
8,353,libro,0.016390600,0.016390500,6,5,6
8,354,insinuar,0.021223000,0.021222900,8,8,8
8,355,afinal,0.018440500,0.018440400,7,6,7
8,356,caminhoá,0.021188700,0.021188600,8,8,8
8,357,votaram,0.020597000,0.020596900,8,7,9
8,358,reavivou,0.022869000,0.022868900,9,8,9
8,359,facilitariam,0.033456900,0.033456800,14,12,15
8,360,guerrilheiros,0.028712400,0.028712300,11,13,11
8,361,revistos,0.022774600,0.022774500,9,8,9
8,362,sózinho,0.019207200,0.019207100,7,7,7
8,363,xiva,0.014209400,0.014209300,5,4,5
8,364,parecido,0.023249400,0.023249300,9,8,9
8,365,operatória,0.027148300,0.027148200,11,10,11
8,366,persas,0.018425000,0.018424900,7,6,7
8,367,ofensa,0.016681600,0.016681500,6,6,6
8,368,bengalas,0.020896600,0.020896500,8,8,8
8,369,viabilização,0.031624400,0.031624300,13,12,14
8,370,misterio,0.022772000,0.022771900,9,8,9
8,371,indicavam,0.025623200,0.025623100,10,9,11
8,372,clórico,0.020956600,0.020956500,8,7,8
8,373,látea,0.016569800,0.016569700,6,5,6
8,374,inchada,0.017663800,0.017663700,6,7,6
8,375,farinha,0.019000000,0.018999900,7,7,7
8,376,pomarão,0.020930600,0.020930500,8,7,9
8,377,vermudo,0.021017900,0.021017800,8,7,8
8,378,isoptera,0.022998100,0.022998000,9,8,9
8,379,mustelídeos,0.029763900,0.029763800,12,11,12
8,380,duciomar,0.023270300,0.023270200,9,8,9
8,381,psiônica,0.023205900,0.023205800,9,8,9
8,382,cucaracha,0.023949000,0.023948900,9,9,9
8,383,cursos,0.019343000,0.019342900,7,6,7
8,384,recorra,0.019265600,0.019265500,7,7,7
8,385,inacreditável,0.035897600,0.035897500,15,13,15
8,386,nicias,0.018234400,0.018234300,7,6,7
8,387,adquirira,0.025147500,0.025147400,10,9,10
8,388,soando,0.016533000,0.016532900,6,6,6
8,389,fusionou,0.022644800,0.022644700,9,8,9
8,390,ecovilas,0.022579200,0.022579100,9,8,9
8,391,colarinho,0.023228500,0.023228400,9,9,9
8,392,nenia,0.016455500,0.016455400,6,5,6
8,393,efm,0.011807400,0.011807300,4,3,4
8,394,alegórico,0.024602200,0.024602100,10,9,10
8,395,cabalismo,0.024959500,0.024959400,10,9,10
8,396,amolecimento,0.029178100,0.029178000,12,12,12
8,397,pape,0.013909900,0.013909800,5,4,5
8,398,hitara,0.016546400,0.016546300,6,6,6
8,399,tuco,0.014189200,0.014189100,5,4,5
8,400,encarcerada,0.027646900,0.027646800,11,11,11
8,401,acolhedores,0.027641000,0.027640900,11,11,11
8,402,sentidos,0.022951300,0.022951200,9,8,9
8,403,turcos,0.018457700,0.018457600,7,6,7
8,404,raça,0.014256400,0.014256300,5,4,5
8,405,sangrentos,0.023968500,0.023968400,9,10,9
8,406,condominial,0.028325300,0.028325200,11,11,11
8,407,agremiações,0.029612200,0.029612100,12,11,12
8,408,digitalização,0.035221200,0.035221100,15,13,16
8,409,solomou,0.020878200,0.020878100,8,7,8
8,410,supergigante,0.031336300,0.031336200,13,12,13
8,411,publicanos,0.027359000,0.027358900,11,10,11
8,412,ousaria,0.020596000,0.020595900,8,7,8
8,413,judaicos,0.023091100,0.023091000,9,8,9
8,414,alfabetizado,0.032561500,0.032561400,14,12,14
8,415,sinusites,0.026077800,0.026077700,11,9,11
8,416,olharem,0.019254100,0.019254000,7,7,7
8,417,prada,0.016771000,0.016770900,6,5,6
8,418,hedionda,0.021499700,0.021499600,8,8,8
8,419,élderes,0.020976400,0.020976300,8,7,8
8,420,suspeitaram,0.029359700,0.029359600,12,11,13
8,421,proparoxítonas,0.036172000,0.036171900,15,14,15
8,423,projetavam,0.026937200,0.026937100,11,10,12
8,424,furtivos,0.024518700,0.024518600,10,8,10
8,425,rebordão,0.023164600,0.023164500,9,8,10
8,426,criticassem,0.030061900,0.030061800,12,11,12
8,427,punções,0.019143500,0.019143400,7,7,7
8,428,franquear,0.021864900,0.021864800,8,9,8
8,429,mutável,0.021547500,0.021547400,8,7,8
8,430,conciliada,0.025128300,0.025128200,10,10,10
8,431,magiarização,0.031217200,0.031217100,13,12,14
8,432,cimentou,0.021063100,0.021063000,8,8,8
8,433,portamento,0.025829200,0.025829100,10,10,10
8,434,desencorajavam,0.034679100,0.034679000,14,14,15
8,435,remunerado,0.027255100,0.027255000,11,10,11
8,436,vagou,0.016393100,0.016393000,6,5,6
8,437,sacerdotal,0.027731800,0.027731700,11,10,11
8,438,ônio,0.013985800,0.013985700,5,4,5
8,439,capitaneou,0.027406600,0.027406500,11,10,11
8,440,petrolíferas,0.031853200,0.031853100,13,12,13
8,441,demandados,0.025849000,0.025848900,10,10,10
8,442,consciente,0.023814400,0.023814300,9,10,9
8,443,acrescem,0.021020700,0.021020600,8,8,8
8,444,cotejipe,0.022969300,0.022969200,9,8,9
8,445,materialismo,0.031518900,0.031518800,13,12,13
8,446,escurecido,0.026968700,0.026968600,11,10,11
8,447,bougado,0.020790900,0.020790800,8,7,8
8,448,hecates,0.021088400,0.021088300,8,7,8
8,449,diária,0.020481500,0.020481400,8,6,8
8,450,pronunciarem,0.029871000,0.029870900,12,12,12
8,451,retroflexo,0.028998500,0.028998400,12,10,12
8,452,repartições,0.030853800,0.030853700,13,11,13
8,453,chaveadas,0.023332900,0.023332800,9,9,9
8,454,tilburgo,0.024453700,0.024453600,10,8,10
8,455,xerófilas,0.024766100,0.024766000,10,9,10
8,456,tropicalistas,0.033905400,0.033905300,14,13,14
8,457,mafalda,0.020733500,0.020733400,8,7,8
8,458,afundamentos,0.028615000,0.028614900,11,12,11
8,459,frugalidade,0.031625400,0.031625300,13,11,13
8,460,podridão,0.023184300,0.023184200,9,8,10
8,461,superlativa,0.031632800,0.031632700,13,11,13
8,462,esportivo,0.027141500,0.027141400,11,9,11
8,463,quilometros,0.027994300,0.027994200,11,11,11
8,464,presidia,0.024850400,0.024850300,10,8,10
8,465,minarete,0.024739700,0.024739600,10,8,10
8,466,conspicuamente,0.035087500,0.035087400,14,14,14
8,467,areguá,0.018516600,0.018516500,7,6,7
8,468,tipificada,0.029078100,0.029078000,12,10,12
8,469,caçando,0.019295800,0.019295700,7,7,7
8,470,barraza,0.019230000,0.019229900,7,7,7
8,471,integralistas,0.031987400,0.031987300,13,13,13
8,472,tripura,0.020637700,0.020637600,8,7,8
8,473,comprovando,0.025678600,0.025678500,10,11,10
8,474,pressupostos,0.029878000,0.029877900,12,12,12
8,475,vietnam,0.022584900,0.022584800,9,7,10
8,476,depositado,0.027212100,0.027212000,11,10,11
8,477,ocotea,0.018729200,0.018729100,7,6,7
8,478,amieiros,0.023230000,0.023229900,9,8,9
8,479,maravilhosamente,0.038656500,0.038656400,16,16,16
8,480,superporto,0.027108900,0.027108800,11,10,11
8,481,randomização,0.030202000,0.030201900,12,12,13
8,482,suspeitava,0.027508700,0.027508600,11,10,11
8,483,secretismo,0.028993300,0.028993200,12,10,12
8,484,comunicada,0.027318500,0.027318400,11,10,11
8,485,preciosos,0.025281200,0.025281100,10,9,10
8,486,apagava,0.023808400,0.023808300,8,7,8
8,487,perfumaria,0.029568200,0.029568100,11,10,11
8,488,ausentaram,0.025651400,0.025651300,10,10,11
8,489,bibliófilos,0.029941600,0.029941500,12,11,12
8,490,recém-construído,0.034008100,0.034008000,14,16,14
8,491,pártia,0.019874400,0.019874300,8,6,8
8,492,capitulando,0.027601500,0.027601400,11,11,11
8,493,bramanismo,0.027144500,0.027144400,11,10,11
8,494,sobrevivia,0.026768800,0.026768700,11,10,11
8,495,esmeraldo,0.024629300,0.024629200,10,9,10
8,496,coexistiu,0.026331600,0.026331500,11,9,11
8,497,orbitação,0.024543400,0.024543300,10,9,11
8,498,morreremos,0.024105700,0.024105600,10,10,10
8,499,barrosas,0.020278800,0.020278700,8,8,8
9,0,desenrolaram,0.030265100,0.030265000,12,12,13
9,1,mazo,0.014578900,0.014578800,5,4,5
9,2,oxalufam,0.023290500,0.023290400,9,8,10
9,3,engrossando,0.025332300,0.025332200,9,11,9
9,4,videoteca,0.025943600,0.025943500,10,9,10
9,5,cancel,0.017410400,0.017410300,6,6,6
9,6,infrutescências,0.035217300,0.035217200,14,15,14
9,7,anuario,0.020763300,0.020763200,8,7,8
9,8,cadalora,0.023692700,0.023692600,9,8,9
9,9,aparentava,0.025501900,0.025501800,10,10,10
9,10,sexburga,0.022737200,0.022737100,9,8,9
9,13,cidadanias,0.028236800,0.028236700,11,10,11
9,14,echigo,0.016956400,0.016956300,6,6,6
9,15,cultas,0.018604500,0.018604400,7,6,7
9,16,tigrão,0.020668800,0.020668700,8,6,9
9,17,briar,0.016379800,0.016379700,6,5,6
9,18,bicaz,0.016300500,0.016300400,6,5,6
9,19,amós,0.014322900,0.014322800,5,4,5
9,20,artículos,0.025439600,0.025439500,10,9,10
9,21,destrava,0.023105900,0.023105800,9,8,9
9,22,pontões,0.020870600,0.020870500,8,7,8
9,23,ocasionaria,0.029487800,0.029487700,12,11,12
9,24,cinesiologia,0.031321700,0.031321600,13,12,13
9,25,anatômica,0.025244100,0.025244000,10,9,10
9,26,contactar,0.023391000,0.023390900,9,9,9
