run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,175,presumiram,0.027693000,0.027692900,11,10,12
7,176,reptiliano,0.029005700,0.029005600,12,10,12
7,177,obrera,0.018411900,0.018411800,7,6,7
7,178,morcegos,0.023135000,0.023134900,9,8,9
7,179,monossódico,0.029496600,0.029496500,12,11,12
7,180,discrimina,0.028802400,0.028802300,12,10,12
7,181,anacrônicas,0.029288100,0.029288000,12,11,12
7,182,bucovinos,0.025261100,0.025261000,10,9,10
7,183,políptico,0.027082100,0.027082000,11,9,11
7,184,impressionavam,0.032861000,0.032860900,13,14,14
7,185,mundaú,0.016743200,0.016743100,6,6,6
7,186,diretoria,0.026611500,0.026611400,11,9,11
7,187,extracelular,0.032145600,0.032145500,13,12,13
7,188,jurisprudencial,0.037023400,0.037023300,15,15,15
7,189,recortadas,0.027596100,0.027596000,11,10,11
7,190,clavulânico,0.029920000,0.029919900,12,11,12
7,191,guilhotinado,0.030019100,0.030019000,12,12,12
7,192,automobilistas,0.037476400,0.037476300,15,14,15
7,193,contraventores,0.033375300,0.033375200,13,14,13
7,194,alternado,0.025112900,0.025112800,10,9,10
7,195,começarem,0.025036700,0.025036600,10,9,10
7,196,comilão,0.021009200,0.021009100,8,7,9
7,197,ugo,0.012881400,0.012881300,4,3,4
7,198,aguadas,0.020776900,0.020776800,8,7,8
7,199,matete,0.023004800,0.023004700,8,6,8
7,200,fendas,0.017295200,0.017295100,6,6,6
7,201,denotamos,0.025894100,0.025894000,10,9,10
7,203,formigas,0.023225200,0.023225100,9,8,9
7,204,carinha,0.019411000,0.019410900,7,7,7
7,205,marianela,0.026734800,0.026734700,10,9,10
7,206,aliteração,0.027833000,0.027832900,11,10,12
7,207,direcionando,0.031984200,0.031984100,13,12,13
7,208,uatumã,0.018616400,0.018616300,7,6,7
7,209,eos,0.012056200,0.012056100,4,3,4
7,210,alani,0.016358500,0.016358400,6,5,6
7,211,esquiador,0.023203400,0.023203300,9,9,9
7,212,pecou,0.016315300,0.016315200,6,5,6
7,213,parodiando,0.027117600,0.027117500,11,10,11
7,214,magra,0.016558900,0.016558800,6,5,6
7,215,recusada,0.022853700,0.022853600,9,8,9
7,216,tombamentos,0.025690100,0.025690000,10,11,10
7,217,escurinho,0.023038300,0.023038200,9,9,9
7,218,lazlo,0.016150500,0.016150400,6,5,6
7,219,dêifobo,0.020442400,0.020442300,8,7,8
7,220,abcásia,0.020344500,0.020344400,8,7,8
7,221,cartolina,0.025406600,0.025406500,10,9,10
7,222,rea,0.012349500,0.012349400,4,3,4
7,223,cromossomas,0.028651700,0.028651600,11,11,11
7,224,estancar,0.022313400,0.022313300,8,8,8
7,225,numas,0.017401500,0.017401400,6,5,6
7,226,citalopram,0.029092300,0.029092200,11,10,12
7,227,ritinha,0.022000100,0.022000000,8,7,8
7,229,caramão,0.020158000,0.020157900,8,7,9
7,230,mecanizado,0.027732200,0.027732100,11,10,11
7,231,senão,0.016667700,0.016667600,6,5,7
7,232,fracassado,0.025843800,0.025843700,10,10,10
7,233,produces,0.023406200,0.023406100,9,8,9
7,234,correições,0.026687400,0.026687300,10,10,10
7,235,camiões,0.021202200,0.021202100,8,7,8
7,236,pregava,0.020946300,0.020946200,8,7,8
7,237,veriam,0.018519100,0.018519000,7,6,8
7,238,transferencia,0.030472000,0.030471900,12,13,12
7,239,declaradas,0.027637100,0.027637000,11,10,11
7,240,legendária,0.025710500,0.025710400,10,10,10
7,241,ésio,0.014225100,0.014225000,5,4,5
7,242,vltavou,0.020907900,0.020907800,8,7,8
7,243,simbólicos,0.026065400,0.026065300,10,10,10
7,244,fotógrafos,0.028224900,0.028224800,11,10,11
7,245,posicionaram,0.032960000,0.032959900,13,12,14
7,246,ciclooxigenase,0.037087600,0.037087500,15,14,15
7,247,bailarico,0.026289400,0.026289300,10,9,10
7,248,condicionada,0.032002500,0.032002400,13,12,13
7,249,pós-secundária,0.031229100,0.031229000,12,14,12
7,250,destacados,0.027035900,0.027035800,11,10,11
7,251,peninsularis,0.029684200,0.029684100,12,12,12
7,252,indicados,0.024751600,0.024751500,10,9,10
7,253,isotrópicos,0.029658400,0.029658300,12,11,12
7,254,peneu,0.016807100,0.016807000,6,5,6
7,255,xenônio,0.020630300,0.020630200,8,7,8
7,256,reintroduzidos,0.034730600,0.034730500,14,14,14
7,257,arraigado,0.023371800,0.023371700,9,9,9
7,258,tsugumi,0.020800500,0.020800400,8,7,8
7,259,sedativas,0.026612400,0.026612300,11,9,11
7,260,ilustra,0.020808200,0.020808100,8,7,8
7,261,termoalina,0.027275100,0.027275000,11,10,11
7,262,motocicleta,0.029515200,0.029515100,12,11,12
7,263,laminadas,0.026563800,0.026563700,10,9,10
7,264,decididos,0.026956400,0.026956300,11,9,11
7,265,deprimentes,0.029311400,0.029311300,12,11,12
7,266,malvada,0.021147300,0.021147200,8,7,8
7,267,sub-arquipélago,0.035725100,0.035725000,14,15,14
7,268,tesoro,0.018436600,0.018436500,7,6,7
7,269,gálica,0.018423700,0.018423600,7,6,7
7,270,mesclaram,0.024905700,0.024905600,10,9,11
7,271,despertaram,0.029933800,0.029933700,12,11,13
7,272,lágrimas,0.023199100,0.023199000,9,8,9
7,273,ostentar,0.021254300,0.021254200,8,8,8
7,274,geodesia,0.023459600,0.023459500,9,8,9
7,275,pedagógica,0.027326400,0.027326300,11,10,11
7,276,bandanas,0.021017100,0.021017000,8,8,8
7,277,gustativas,0.029127700,0.029127600,12,10,12
7,278,estuprou,0.023431900,0.023431800,9,8,9
7,279,tragos,0.018873900,0.018873800,7,6,7
7,280,embarcações,0.028546200,0.028546100,11,11,11
7,281,satipo,0.020683200,0.020683100,8,6,8
7,282,rivalizado,0.028182200,0.028182100,11,10,11
7,283,classista,0.024098300,0.024098200,9,9,9
7,284,criticismo,0.029987600,0.029987500,12,10,12
7,285,jaqueiras,0.023444700,0.023444600,9,9,9
7,286,indolência,0.024152900,0.024152800,9,10,9
7,287,recorreria,0.026071500,0.026071400,10,10,10
7,289,deveras,0.021316400,0.021316300,8,7,8
7,290,milha,0.015083400,0.015083300,5,5,5
7,291,mirinzal,0.021553400,0.021553300,8,8,8
7,292,abias,0.016306600,0.016306500,6,5,6
7,293,anão,0.014240600,0.014240500,5,4,6
7,294,afa,0.012527000,0.012526900,4,3,4
7,295,mauricinho,0.025902300,0.025902200,10,10,10
7,296,independem,0.023945300,0.023945200,9,10,9
7,297,doaria,0.018818100,0.018818000,7,6,7
7,298,extasiado,0.025187100,0.025187000,10,9,10
7,299,alcanices,0.025000400,0.025000300,10,9,10
7,300,abrigada,0.022890200,0.022890100,9,8,9
7,301,convento,0.019728500,0.019728400,7,8,7
7,302,trágico,0.020662200,0.020662100,8,7,8
7,303,fabrício,0.022975500,0.022975400,9,8,9
7,304,dejima,0.018762200,0.018762100,7,6,7
7,305,posicionamentos,0.037594100,0.037594000,15,15,15
7,306,patrocinavam,0.031740500,0.031740400,13,12,14
7,307,biotônico,0.025335500,0.025335400,10,9,10
7,308,atribuí,0.020829300,0.020829200,8,7,8
7,309,ornam,0.016408100,0.016408000,6,5,7
7,310,nascida,0.018986700,0.018986600,7,7,7
7,311,samael,0.018843800,0.018843700,7,6,7
7,312,desavença,0.023452100,0.023452000,9,9,9
7,313,suspeitou,0.025135800,0.025135700,10,9,10
7,314,flatulências,0.030476100,0.030476000,12,12,12
7,315,olite,0.018379900,0.018379800,7,5,7
7,316,manuelinho,0.026060700,0.026060600,10,10,10
7,317,buca,0.014614700,0.014614600,5,4,5
7,318,demofoonte,0.028295600,0.028295500,11,10,11
7,319,infectaram,0.025693300,0.025693200,10,10,11
7,320,dielétrico,0.029450500,0.029450400,12,10,12
7,321,gênios,0.018855200,0.018855100,7,6,7
7,322,epilépticos,0.031221100,0.031221000,13,11,13
7,323,ismar,0.016440000,0.016439900,6,5,6
7,324,mamar,0.016109800,0.016109700,6,5,6
7,325,mutimir,0.021970700,0.021970600,9,7,9
7,326,constipações,0.030951200,0.030951100,13,12,13
7,327,adães,0.016881300,0.016881200,6,5,6
7,328,jutlândia,0.025207500,0.025207400,10,9,10
7,329,ovar,0.013964800,0.013964700,5,4,5
7,330,oculares,0.022958200,0.022958100,9,8,9
7,331,privou,0.018247800,0.018247700,7,6,7
7,332,sequenciar,0.023859500,0.023859400,9,10,9
7,333,conflitos,0.023371100,0.023371000,9,9,9
7,334,adido,0.018224700,0.018224600,7,5,7
7,335,calibrado,0.025257800,0.025257700,10,9,10
7,336,esforçam,0.022910300,0.022910200,9,8,10
7,337,petitinga,0.026568800,0.026568700,11,9,11
7,338,incluidos,0.024403100,0.024403000,9,9,9
7,339,justiniana,0.028130300,0.028130200,12,10,12
7,340,iterativo,0.025875400,0.025875300,11,9,11
7,341,resistirá,0.025845000,0.025844900,11,9,11
7,342,jutaí,0.016087600,0.016087500,6,5,6
7,343,violentas,0.022691700,0.022691600,9,9,9
7,344,litológicos,0.030484000,0.030483900,13,11,13
7,345,patologias,0.027527800,0.027527700,11,10,11
7,346,evidenciado,0.027884300,0.027884200,11,11,11
7,347,ferroviarias,0.030366800,0.030366700,12,12,12
7,348,aleno,0.016893200,0.016893100,6,5,6
7,349,cerradão,0.021211500,0.021211400,8,8,9
7,350,nortumbriana,0.030333500,0.030333400,12,12,12
7,351,reportes,0.024515100,0.024515000,10,8,10
7,352,apadrinhados,0.030849400,0.030849300,12,12,12
7,353,libro,0.016248700,0.016248600,6,5,6
7,354,insinuar,0.021571100,0.021571000,8,8,8
7,355,afinal,0.018589100,0.018589000,7,6,7
7,356,caminhoá,0.021310400,0.021310300,8,8,8
7,357,votaram,0.020850200,0.020850100,8,7,9
7,358,reavivou,0.023272200,0.023272100,9,8,9
7,359,facilitariam,0.032718100,0.032718000,13,12,14
7,360,guerrilheiros,0.029493400,0.029493300,11,13,11
7,361,revistos,0.023470800,0.023470700,9,8,9
7,362,sózinho,0.019238800,0.019238700,7,7,7
7,363,xiva,0.014301600,0.014301500,5,4,5
7,364,parecido,0.023319200,0.023319100,9,8,9
7,365,operatória,0.027162300,0.027162200,11,10,11
7,366,persas,0.018676400,0.018676300,7,6,7
7,367,ofensa,0.016830200,0.016830100,6,6,6
7,368,bengalas,0.021250700,0.021250600,8,8,8
7,369,viabilização,0.031762300,0.031762200,13,12,14
7,370,misterio,0.023078700,0.023078600,9,8,9
7,371,indicavam,0.024186000,0.024185900,10,9,11
7,372,clórico,0.020444400,0.020444300,8,7,8
7,373,látea,0.016037400,0.016037300,6,5,6
7,374,inchada,0.017162900,0.017162800,6,7,6
7,375,farinha,0.018611700,0.018611600,7,7,7
7,376,pomarão,0.020023700,0.020023600,8,7,9
7,377,vermudo,0.020248700,0.020248600,8,7,8
7,378,isoptera,0.022063700,0.022063600,9,8,9
7,379,mustelídeos,0.028622100,0.028622000,12,11,12
7,380,duciomar,0.022718100,0.022718000,9,8,9
7,381,psiônica,0.022663900,0.022663800,9,8,9
7,382,cucaracha,0.023080000,0.023079900,9,9,9
7,383,cursos,0.018113900,0.018113800,7,6,7
7,384,recorra,0.018655000,0.018654900,7,7,7
7,385,inacreditável,0.034967700,0.034967600,15,13,15
7,386,nicias,0.018027300,0.018027200,7,6,7
7,387,adquirira,0.024231500,0.024231400,10,9,10
7,388,soando,0.016467300,0.016467200,6,6,6
7,389,fusionou,0.022372300,0.022372200,9,8,9
7,390,ecovilas,0.022425800,0.022425700,9,8,9
7,391,colarinho,0.022756700,0.022756600,9,9,9
7,392,nenia,0.016054100,0.016054000,6,5,6
7,393,efm,0.011852900,0.011852800,4,3,4
7,394,alegórico,0.025536500,0.025536400,10,9,10
7,395,cabalismo,0.025456500,0.025456400,10,9,10
7,396,amolecimento,0.030802900,0.030802800,12,12,12
7,397,pape,0.014509000,0.014508900,5,4,5
7,398,hitara,0.017033800,0.017033700,6,6,6
7,399,tuco,0.014468300,0.014468200,5,4,5
7,400,encarcerada,0.027786900,0.027786800,11,11,11
7,401,acolhedores,0.027776800,0.027776700,11,11,11
7,402,sentidos,0.026182600,0.026182500,9,8,9
7,403,turcos,0.018438800,0.018438700,7,6,7
7,404,raça,0.014141000,0.014140900,5,4,5
7,405,sangrentos,0.023627600,0.023627500,9,10,9
7,406,condominial,0.027739900,0.027739800,11,11,11
7,407,agremiações,0.029883900,0.029883800,12,11,12
7,408,digitalização,0.035521800,0.035521700,15,13,16
7,409,solomou,0.020763300,0.020763200,8,7,8
7,410,supergigante,0.031531500,0.031531400,13,12,13
7,411,publicanos,0.026741600,0.026741500,11,10,11
7,412,ousaria,0.020268200,0.020268100,8,7,8
7,413,judaicos,0.023733500,0.023733400,9,8,9
7,414,alfabetizado,0.033647300,0.033647200,14,12,14
7,415,sinusites,0.026823000,0.026822900,11,9,11
7,416,olharem,0.018998300,0.018998200,7,7,7
7,417,prada,0.016621700,0.016621600,6,5,6
7,418,hedionda,0.021354000,0.021353900,8,8,8
7,419,élderes,0.020914600,0.020914500,8,7,8
7,420,suspeitaram,0.029432200,0.029432100,12,11,13
7,421,proparoxítonas,0.036667500,0.036667400,15,14,15
7,423,projetavam,0.027551500,0.027551400,11,10,12
7,424,furtivos,0.025036100,0.025036000,10,8,10
7,425,rebordão,0.023485900,0.023485800,9,8,10
7,426,criticassem,0.029959800,0.029959700,12,11,12
7,427,punções,0.019290400,0.019290300,7,7,7
7,428,franquear,0.021995600,0.021995500,8,9,8
7,429,mutável,0.021055500,0.021055400,8,7,8
7,430,conciliada,0.025951900,0.025951800,10,10,10
7,431,magiarização,0.032329700,0.032329600,13,12,14
7,432,cimentou,0.021572900,0.021572800,8,8,8
7,433,portamento,0.026119800,0.026119700,10,10,10
7,434,desencorajavam,0.034051200,0.034051100,14,14,15
7,435,remunerado,0.026127600,0.026127500,11,10,11
7,436,vagou,0.016108700,0.016108600,6,5,6
7,437,sacerdotal,0.027202900,0.027202800,11,10,11
7,438,ônio,0.014305700,0.014305600,5,4,5
7,439,capitaneou,0.027533100,0.027533000,11,10,11
7,440,petrolíferas,0.032137700,0.032137600,13,12,13
7,441,demandados,0.025509900,0.025509800,10,10,10
7,442,consciente,0.023692900,0.023692800,9,10,9
7,443,acrescem,0.021388700,0.021388600,8,8,8
7,444,cotejipe,0.023213900,0.023213800,9,8,9
7,445,materialismo,0.032297600,0.032297500,13,12,13
7,446,escurecido,0.027789400,0.027789300,11,10,11
7,447,bougado,0.021043000,0.021042900,8,7,8
7,448,hecates,0.021245900,0.021245800,8,7,8
7,449,diária,0.020309300,0.020309200,8,6,8
7,450,pronunciarem,0.029732400,0.029732300,12,12,12
7,451,retroflexo,0.028966200,0.028966100,12,10,12
7,452,repartições,0.031490000,0.031489900,13,11,13
7,453,chaveadas,0.023150000,0.023149900,9,9,9
7,454,tilburgo,0.025136700,0.025136600,10,8,10
7,455,xerófilas,0.024159200,0.024159100,10,9,10
7,456,tropicalistas,0.032108400,0.032108300,14,13,14
7,457,mafalda,0.020156400,0.020156300,8,7,8
7,458,afundamentos,0.027024700,0.027024600,11,12,11
7,459,frugalidade,0.030017600,0.030017500,13,11,13
7,460,podridão,0.023005400,0.023005300,9,8,10
7,461,superlativa,0.031333500,0.031333400,13,11,13
7,462,esportivo,0.026675100,0.026675000,11,9,11
7,463,quilometros,0.027167700,0.027167600,11,11,11
7,464,presidia,0.024367800,0.024367700,10,8,10
7,465,minarete,0.024093900,0.024093800,10,8,10
7,466,conspicuamente,0.034503700,0.034503600,14,14,14
7,467,areguá,0.018426600,0.018426500,7,6,7
7,468,tipificada,0.028663900,0.028663800,12,10,12
7,469,caçando,0.018720700,0.018720600,7,7,7
7,470,barraza,0.018926300,0.018926200,7,7,7
7,471,integralistas,0.032157500,0.032157400,13,13,13
7,472,tripura,0.020839700,0.020839600,8,7,8
7,473,comprovando,0.025631100,0.025631000,10,11,10
7,474,pressupostos,0.029634000,0.029633900,12,12,12
7,475,vietnam,0.025949000,0.025948900,11,7,12
7,476,depositado,0.027886400,0.027886300,11,10,11
7,477,ocotea,0.018824300,0.018824200,7,6,7
7,478,amieiros,0.022438800,0.022438700,9,8,9
7,479,maravilhosamente,0.038256600,0.038256500,16,16,16
7,480,superporto,0.026851000,0.026850900,11,10,11
7,481,randomização,0.031888600,0.031888500,13,12,14
7,482,suspeitava,0.028150500,0.028150400,11,10,11
7,483,secretismo,0.029426700,0.029426600,12,10,12
7,484,comunicada,0.027418100,0.027418000,11,10,11
7,485,preciosos,0.025207900,0.025207800,10,9,10
7,486,apagava,0.020810900,0.020810800,8,7,8
7,487,perfumaria,0.027312200,0.027312100,11,10,11
7,488,ausentaram,0.025095300,0.025095200,10,10,11
7,489,bibliófilos,0.028872200,0.028872100,12,11,12
7,490,recém-construído,0.035199600,0.035199500,14,16,14
7,491,pártia,0.019885300,0.019885200,8,6,8
7,492,capitulando,0.026840900,0.026840800,11,11,11
7,493,bramanismo,0.026890500,0.026890400,11,10,11
7,494,sobrevivia,0.027299100,0.027299000,11,10,11
7,495,esmeraldo,0.025166700,0.025166600,10,9,10
7,496,coexistiu,0.026498300,0.026498200,11,9,11
7,497,orbitação,0.024858700,0.024858600,10,9,11
7,498,morreremos,0.025147200,0.025147100,10,10,10
7,499,barrosas,0.021300700,0.021300600,8,8,8
8,0,desenrolaram,0.029849600,0.029849500,12,12,13
8,1,mazo,0.014128800,0.014128700,5,4,5
8,2,oxalufam,0.022521500,0.022521400,9,8,10
8,3,engrossando,0.023857600,0.023857500,9,11,9
8,4,videoteca,0.026392800,0.026392700,11,9,11
8,5,cancel,0.016608800,0.016608700,6,6,6
8,6,infrutescências,0.034092100,0.034092000,14,15,14
8,7,anuario,0.020428300,0.020428200,8,7,8
8,8,cadalora,0.022523700,0.022523600,9,8,9
8,9,aparentava,0.025282300,0.025282200,10,10,10
8,10,sexburga,0.022695900,0.022695800,9,8,9
8,13,cidadanias,0.027299000,0.027298900,11,10,11
8,14,echigo,0.017279800,0.017279700,6,6,6
8,15,cultas,0.018951900,0.018951800,7,6,7
8,16,tigrão,0.020134800,0.020134700,8,6,9
8,17,briar,0.016342800,0.016342700,6,5,6
8,18,bicaz,0.016299500,0.016299400,6,5,6
8,19,amós,0.013997300,0.013997200,5,4,5
8,20,artículos,0.025176200,0.025176100,10,9,10
8,21,destrava,0.022048800,0.022048700,9,8,9
8,22,pontões,0.019842600,0.019842500,8,7,8
8,23,ocasionaria,0.029069000,0.029068900,12,11,12
8,24,cinesiologia,0.032372500,0.032372400,13,12,13
8,25,anatômica,0.025467300,0.025467200,10,9,10
8,26,contactar,0.024156600,0.024156500,9,9,9
8,27,burmês,0.018924400,0.018924300,7,6,7
8,28,incluíndo,0.021379600,0.021379500,8,9,8
8,29,inexistente,0.029353400,0.029353300,12,11,12
8,30,manipuera,0.024920100,0.024920000,10,9,10
8,31,contemplados,0.027912700,0.027912600,11,12,11
8,32,paganos,0.020939500,0.020939400,8,7,8
8,33,atestem,0.020469000,0.020468900,8,7,8
8,34,carbonífera,0.029193100,0.029193000,12,11,12
8,35,aviônicos,0.025276600,0.025276500,10,9,10
8,36,eneu,0.014968300,0.014968200,5,4,5
8,37,enfrentarão,0.026620700,0.026620600,10,11,11
8,38,biogeoquímica,0.032742500,0.032742400,13,13,13
8,39,alegorias,0.025413700,0.025413600,10,9,10
8,40,siriá,0.016784700,0.016784600,6,5,6
8,41,supervisionaram,0.038975100,0.038975000,16,15,17
8,42,verdinho,0.023156400,0.023156300,9,8,9
8,43,seguiam,0.018754400,0.018754300,7,7,8
8,44,eletrodeposição,0.037199100,0.037199000,16,15,17
8,45,belomonte,0.024951900,0.024951800,10,9,10
8,46,abrangiam,0.023823900,0.023823800,9,9,10
8,47,parlamentar,0.028213200,0.028213100,11,11,11
8,48,apresentarão,0.029994600,0.029994500,12,12,13
8,50,rarefação,0.024732400,0.024732300,10,9,11
8,51,alasca,0.018521900,0.018521800,7,6,7
8,52,predicativos,0.035811000,0.035810900,15,12,15
8,53,pausar,0.018706200,0.018706100,7,6,7
8,54,contiguidade,0.031940800,0.031940700,13,12,13
8,55,duante,0.018565200,0.018565100,7,6,7
8,56,caespitosa,0.027265700,0.027265600,11,10,11
8,57,isoprenóides,0.033632700,0.033632600,14,12,14
8,58,preocuparem,0.030494600,0.030494500,12,11,12
8,59,burruchaga,0.024666100,0.024666000,9,10,9
8,60,frequencia,0.024109400,0.024109300,9,10,9
8,61,irritaram,0.023877000,0.023876900,9,9,10
8,62,companheirismo,0.033951200,0.033951100,13,14,13
8,63,exijam,0.019026700,0.019026600,7,6,8
8,64,angicos,0.019576800,0.019576700,7,7,7
8,65,redondos,0.021566000,0.021565900,8,8,8
8,66,apaga,0.016732500,0.016732400,6,5,6
8,67,óleos,0.016928800,0.016928700,6,5,6
8,68,póstumas,0.023158600,0.023158500,9,8,9
8,69,zapoteca,0.023019800,0.023019700,9,8,9
8,70,deoscóredes,0.031333700,0.031333600,13,11,13
8,71,motos,0.016573700,0.016573600,6,5,6
8,72,iniciação,0.025870000,0.025869900,10,9,11
8,73,duna,0.013946100,0.013946000,5,4,5
8,74,prestigiar,0.029033700,0.029033600,12,10,12
8,75,estocam,0.020885000,0.020884900,8,7,9
8,76,sírmio,0.018754400,0.018754300,7,6,7
8,77,increase,0.021356500,0.021356400,8,8,8
8,78,eclipsou,0.022991100,0.022991000,9,8,9
8,79,torneamento,0.027785200,0.027785100,11,11,11
8,80,ampulhetas,0.024118000,0.024117900,9,10,9
8,81,malharia,0.021536500,0.021536400,8,8,8
8,82,feudalismo,0.027860000,0.027859900,11,10,11
8,83,púnicas,0.021106800,0.021106700,8,7,8
8,84,teratogênico,0.031958100,0.031958000,13,12,13
8,85,valdívia,0.022924300,0.022924200,9,8,9
8,86,caberia,0.021296300,0.021296200,8,7,8
8,87,sussurrantes,0.028396500,0.028396400,11,12,11
8,88,interpelado,0.028226900,0.028226800,11,11,11
8,89,hausas,0.016937100,0.016937000,6,6,6
8,90,liderada,0.023069300,0.023069200,9,8,9
8,91,aferições,0.025300500,0.025300400,10,9,10
8,92,cabeleira,0.025090300,0.025090200,10,9,10
8,93,bicharada,0.023384800,0.023384700,9,9,9
8,94,vocálicas,0.025156000,0.025155900,10,9,10
8,95,amenizou,0.022713200,0.022713100,9,8,9
8,96,fios,0.014320300,0.014320200,5,4,5
8,97,côa,0.012203900,0.012203800,4,3,4
8,98,cavernosa,0.025420300,0.025420200,10,9,10
8,99,estridão,0.023299300,0.023299200,9,8,10
8,100,codificam,0.027586600,0.027586500,11,9,12
8,101,moreninhas,0.025370800,0.025370700,10,10,10
8,102,turismo,0.020747500,0.020747400,8,7,8
8,103,unificar,0.022791400,0.022791300,9,8,9
8,104,estradinha,0.027127200,0.027127100,11,10,11
8,105,transferirem,0.030815900,0.030815800,12,12,12
8,106,memorando,0.023681100,0.023681000,9,9,9
8,107,descascadas,0.029718200,0.029718100,12,11,12
8,108,superestimado,0.036000500,0.036000400,15,13,15
8,109,urinárias,0.024719100,0.024719000,10,9,10
8,110,cancerígenas,0.028785700,0.028785600,12,12,12
8,111,leucemias,0.024807900,0.024807800,10,9,10
8,112,paracas,0.022359700,0.022359600,8,7,8
8,113,teceram,0.020823000,0.020822900,8,7,9
8,114,ensombrada,0.024175300,0.024175200,9,10,9
8,115,puxavam,0.023421200,0.023421100,9,7,10
8,116,amateuroberliga,0.038885800,0.038885700,16,15,16
8,117,amandio,0.021510200,0.021510100,8,7,8
8,118,incas,0.022172000,0.022171900,5,5,5
8,119,circularam,0.028422700,0.028422600,11,10,12
8,120,garfagem,0.023754300,0.023754200,9,8,9
8,121,sangüínea,0.024018300,0.024018200,9,9,9
8,122,abomaso,0.021269300,0.021269200,8,7,8
8,123,desativadas,0.031908600,0.031908500,13,11,13
8,124,patriotas,0.025668500,0.025668400,10,9,10
8,125,anunciarem,0.025837000,0.025836900,10,10,10
8,126,morfológicos,0.032117800,0.032117700,13,12,13
8,127,moraes,0.018604600,0.018604500,7,6,7
8,128,elucidativa,0.031457500,0.031457400,13,11,13
8,129,ruça,0.014464400,0.014464300,5,4,5
8,130,interóssea,0.024147100,0.024147000,9,10,9
8,131,planta,0.016917300,0.016917200,6,6,6
8,132,preparações,0.029653000,0.029652900,12,11,12
8,133,neocaledonica,0.034353700,0.034353600,14,13,14
8,134,alder,0.016711000,0.016710900,6,5,6
8,135,focam,0.016781000,0.016780900,6,5,7
8,136,urtica,0.020706400,0.020706300,8,6,8
8,137,posições,0.023897200,0.023897100,9,8,9
8,138,constatou,0.023932700,0.023932600,9,9,9
8,139,círio,0.016655100,0.016655000,6,5,6
8,140,letão,0.016293900,0.016293800,6,5,7
8,141,banovina,0.023886800,0.023886700,9,8,9
8,142,olmecas,0.021537900,0.021537800,8,7,8
8,143,interferometria,0.038647600,0.038647500,15,15,15
8,144,galope,0.019490000,0.019489900,7,6,7
8,145,escandalosos,0.031564500,0.031564400,12,12,12
8,146,superintendia,0.034523900,0.034523800,13,13,13
8,147,freando,0.019796700,0.019796600,7,7,7
8,148,checar,0.016670000,0.016669900,6,6,6
8,149,estado-nação,0.030691500,0.030691400,12,12,13
8,150,respeitável,0.030054700,0.030054600,12,11,12
8,151,multi-nível,0.029961800,0.029961700,12,11,12
8,152,monomorfismo,0.031977200,0.031977100,13,12,13
8,153,diario,0.020392200,0.020392100,8,6,8
8,154,protestarem,0.029318100,0.029318000,12,11,12
8,155,desperdiçar,0.031375500,0.031375400,13,11,13
8,156,expuseram,0.025059200,0.025059100,10,9,11
8,157,empatia,0.021154100,0.021154000,8,7,8
8,158,casavam,0.021248000,0.021247900,8,7,9
8,159,processá-los,0.028636700,0.028636600,11,12,11
8,160,genotípicas,0.030346800,0.030346700,12,11,12
8,161,absorvendo,0.026482800,0.026482700,10,10,10
8,162,senadores,0.026103200,0.026103100,10,9,10
8,163,dublam,0.019510900,0.019510800,7,6,8
8,164,gravatás,0.023898600,0.023898500,9,8,9
8,165,rebêlo,0.019520100,0.019520000,7,6,7
8,167,biográfico,0.028546300,0.028546200,11,10,11
8,168,prevenção,0.024333500,0.024333400,9,9,10
8,169,torrados,0.021750500,0.021750400,8,8,8
8,170,protocolaram,0.032477000,0.032476900,13,12,14
8,171,incorridos,0.024038500,0.024038400,9,10,9
8,172,recém-separado,0.033045100,0.033045000,13,14,13
8,173,infamante,0.023862300,0.023862200,9,9,9
8,174,escandaloso,0.028320600,0.028320500,11,11,11
8,175,presumiram,0.027830000,0.027829900,11,10,12
8,176,reptiliano,0.029711600,0.029711500,12,10,12
8,177,obrera,0.018861000,0.018860900,7,6,7
8,178,morcegos,0.023133000,0.023132900,9,8,9
8,179,monossódico,0.029789800,0.029789700,12,11,12
8,180,discrimina,0.029280000,0.029279900,12,10,12
8,181,anacrônicas,0.029592300,0.029592200,12,11,12
8,182,bucovinos,0.025483000,0.025482900,10,9,10
8,183,políptico,0.027486900,0.027486800,11,9,11
8,184,impressionavam,0.033875100,0.033875000,13,14,14
8,185,mundaú,0.017899000,0.017898900,6,6,6
8,186,diretoria,0.027643600,0.027643500,11,9,11
8,187,extracelular,0.032317800,0.032317700,13,12,13
8,188,jurisprudencial,0.037464400,0.037464300,15,15,15
8,189,recortadas,0.027670800,0.027670700,11,10,11
8,190,clavulânico,0.029620700,0.029620600,12,11,12
8,191,guilhotinado,0.030061000,0.030060900,12,12,12
8,192,automobilistas,0.036375500,0.036375400,15,14,15
8,193,contraventores,0.032759800,0.032759700,13,14,13
8,194,alternado,0.024342900,0.024342800,10,9,10
8,195,começarem,0.024009800,0.024009700,10,9,10
8,196,comilão,0.020890600,0.020890500,8,7,9
8,197,ugo,0.012379100,0.012379000,4,3,4
8,198,aguadas,0.020725500,0.020725400,8,7,8
8,199,matete,0.020455900,0.020455800,8,6,8
8,200,fendas,0.018117400,0.018117300,6,6,6
