run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,407,agremiações,0.008920075,0.008919975,12,11,12
7,408,digitalização,0.011006975,0.011006875,15,13,16
7,409,solomou,0.011006975,0.011006875,8,7,8
7,410,supergigante,0.011006975,0.011006875,13,12,13
7,411,publicanos,0.011006975,0.011006875,11,10,11
7,412,ousaria,0.009998225,0.009998125,8,7,8
7,413,judaicos,0.009998225,0.009998125,9,8,9
7,414,alfabetizado,0.009998225,0.009998125,14,12,14
7,415,sinusites,0.009998225,0.009998125,11,9,11
7,416,olharem,0.006311000,0.006310900,7,7,7
7,417,prada,0.006311000,0.006310900,6,5,6
7,418,hedionda,0.006311000,0.006310900,8,8,8
7,419,élderes,0.006311000,0.006310900,8,7,8
7,424,furtivos,0.008774200,0.008774100,10,8,10
7,425,rebordão,0.008774200,0.008774100,9,8,10
7,426,criticassem,0.008774200,0.008774100,12,11,12
7,427,punções,0.008774200,0.008774100,7,7,7
7,428,franquear,0.009607400,0.009607300,8,9,8
7,429,mutável,0.009607400,0.009607300,8,7,8
7,430,conciliada,0.009607400,0.009607300,10,10,10
7,431,magiarização,0.009607400,0.009607300,13,12,14
7,432,cimentou,0.010457350,0.010457250,8,8,8
7,433,portamento,0.010457350,0.010457250,10,10,10
7,434,desencorajavam,0.010457350,0.010457250,14,14,15
7,435,remunerado,0.010457350,0.010457250,11,10,11
7,436,vagou,0.007970025,0.007969925,6,5,6
7,437,sacerdotal,0.007970025,0.007969925,11,10,11
7,438,ônio,0.007970025,0.007969925,5,4,5
7,439,capitaneou,0.007970025,0.007969925,11,10,11
7,440,petrolíferas,0.009435650,0.009435550,13,12,13
7,441,demandados,0.009435650,0.009435550,10,10,10
7,442,consciente,0.009435650,0.009435550,9,10,9
7,443,acrescem,0.009435650,0.009435550,8,8,8
7,444,cotejipe,0.009701625,0.009701525,9,8,9
7,445,materialismo,0.009701625,0.009701525,13,12,13
7,446,escurecido,0.009701625,0.009701525,11,10,11
7,447,bougado,0.009701625,0.009701525,8,7,8
7,448,hecates,0.009225400,0.009225300,8,7,8
7,449,diária,0.009225400,0.009225300,8,6,8
7,450,pronunciarem,0.009225400,0.009225300,12,12,12
7,451,retroflexo,0.009225400,0.009225300,12,10,12
7,452,repartições,0.009573550,0.009573450,13,11,13
7,453,chaveadas,0.009573550,0.009573450,9,9,9
7,454,tilburgo,0.009573550,0.009573450,10,8,10
7,455,xerófilas,0.009573550,0.009573450,10,9,10
7,456,tropicalistas,0.010462325,0.010462225,14,13,14
7,457,mafalda,0.010462325,0.010462225,8,7,8
7,458,afundamentos,0.010462325,0.010462225,11,12,11
7,459,frugalidade,0.010462325,0.010462225,13,11,13
7,460,podridão,0.009682800,0.009682700,9,8,10
7,461,superlativa,0.009682800,0.009682700,13,11,13
7,462,esportivo,0.009682800,0.009682700,11,9,11
7,463,quilometros,0.009682800,0.009682700,11,11,11
7,464,presidia,0.010495450,0.010495350,10,8,10
7,465,minarete,0.010495450,0.010495350,10,8,10
7,466,conspicuamente,0.010495450,0.010495350,14,14,14
7,467,areguá,0.010495450,0.010495350,7,6,7
7,468,tipificada,0.009916850,0.009916750,12,10,12
7,469,caçando,0.009916850,0.009916750,7,7,7
7,470,barraza,0.009916850,0.009916750,7,7,7
7,471,integralistas,0.009916850,0.009916750,13,13,13
7,472,tripura,0.009136925,0.009136825,8,7,8
7,473,comprovando,0.009136925,0.009136825,10,11,10
7,474,pressupostos,0.009136925,0.009136825,12,12,12
7,475,vietnam,0.009136925,0.009136825,11,7,12
7,476,depositado,0.011786375,0.011786275,11,10,11
7,477,ocotea,0.011786375,0.011786275,7,6,7
7,478,amieiros,0.011786375,0.011786275,9,8,9
7,479,maravilhosamente,0.011786375,0.011786275,16,16,16
7,480,superporto,0.009933300,0.009933200,11,10,11
7,481,randomização,0.009933300,0.009933200,13,12,14
7,482,suspeitava,0.009933300,0.009933200,11,10,11
7,483,secretismo,0.009933300,0.009933200,12,10,12
7,484,comunicada,0.008632325,0.008632225,11,10,11
7,485,preciosos,0.008632325,0.008632225,10,9,10
7,486,apagava,0.008632325,0.008632225,8,7,8
7,487,perfumaria,0.008632325,0.008632225,11,10,11
7,488,ausentaram,0.010984025,0.010983925,10,10,11
7,489,bibliófilos,0.010984025,0.010983925,12,11,12
7,490,recém-construído,0.010984025,0.010983925,14,16,14
7,491,pártia,0.010984025,0.010983925,8,6,8
7,492,capitulando,0.008663175,0.008663075,11,11,11
7,493,bramanismo,0.008663175,0.008663075,11,10,11
7,494,sobrevivia,0.008663175,0.008663075,11,10,11
7,495,esmeraldo,0.008663175,0.008663075,10,9,10
7,496,coexistiu,0.008454300,0.008454200,11,9,11
7,497,orbitação,0.008454300,0.008454200,10,9,11
7,498,morreremos,0.008454300,0.008454200,10,10,10
7,499,barrosas,0.008454300,0.008454200,8,8,8
8,0,desenrolaram,0.009178375,0.009178275,12,12,13
8,1,mazo,0.009178375,0.009178275,5,4,5
8,2,oxalufam,0.009178375,0.009178275,9,8,10
8,3,engrossando,0.009178375,0.009178275,9,11,9
8,4,videoteca,0.010489450,0.010489350,11,9,11
8,5,cancel,0.010489450,0.010489350,6,6,6
8,6,infrutescências,0.010489450,0.010489350,14,15,14
8,7,anuario,0.010489450,0.010489350,8,7,8
8,8,cadalora,0.012120400,0.012120300,9,8,9
8,9,aparentava,0.012120400,0.012120300,10,10,10
8,10,sexburga,0.012120400,0.012120300,9,8,9
8,11,estratificações,0.012120400,0.012120300,17,15,17
8,12,anticolonialista,0.012255850,0.012255750,17,16,17
8,13,cidadanias,0.012255850,0.012255750,11,10,11
8,14,echigo,0.012255850,0.012255750,6,6,6
8,15,cultas,0.012255850,0.012255750,7,6,7
8,16,tigrão,0.005985550,0.005985450,8,6,9
8,17,briar,0.005985550,0.005985450,6,5,6
8,18,bicaz,0.005985550,0.005985450,6,5,6
8,19,amós,0.005985550,0.005985450,5,4,5
8,20,artículos,0.008886025,0.008885925,10,9,10
8,21,destrava,0.008886025,0.008885925,9,8,9
8,22,pontões,0.008886025,0.008885925,8,7,8
8,23,ocasionaria,0.008886025,0.008885925,12,11,12
8,24,cinesiologia,0.009637050,0.009636950,13,12,13
8,25,anatômica,0.009637050,0.009636950,10,9,10
8,26,contactar,0.009637050,0.009636950,9,9,9
8,27,burmês,0.009637050,0.009636950,7,6,7
8,28,incluíndo,0.009196575,0.009196475,8,9,8
8,29,inexistente,0.009196575,0.009196475,12,11,12
8,30,manipuera,0.009196575,0.009196475,10,9,10
8,31,contemplados,0.009196575,0.009196475,11,12,11
8,32,paganos,0.008969375,0.008969275,8,7,8
8,33,atestem,0.008969375,0.008969275,8,7,8
8,34,carbonífera,0.008969375,0.008969275,12,11,12
8,35,aviônicos,0.008969375,0.008969275,10,9,10
8,36,eneu,0.009995575,0.009995475,5,4,5
8,37,enfrentarão,0.009995575,0.009995475,10,11,11
8,38,biogeoquímica,0.009995575,0.009995475,13,13,13
8,39,alegorias,0.009995575,0.009995475,10,9,10
8,40,siriá,0.011515450,0.011515350,6,5,6
8,41,supervisionaram,0.011515450,0.011515350,16,15,17
8,42,verdinho,0.011515450,0.011515350,9,8,9
8,43,seguiam,0.011515450,0.011515350,7,7,8
8,44,eletrodeposição,0.011866450,0.011866350,16,15,17
8,45,belomonte,0.011866450,0.011866350,10,9,10
8,46,abrangiam,0.011866450,0.011866350,9,9,10
8,47,parlamentar,0.011866450,0.011866350,11,11,11
8,52,predicativos,0.010575175,0.010575075,15,12,15
8,53,pausar,0.010575175,0.010575075,7,6,7
8,54,contiguidade,0.010575175,0.010575075,13,12,13
8,55,duante,0.010575175,0.010575075,7,6,7
8,56,caespitosa,0.010198625,0.010198525,11,10,11
8,57,isoprenóides,0.010198625,0.010198525,14,12,14
8,58,preocuparem,0.010198625,0.010198525,12,11,12
8,59,burruchaga,0.010198625,0.010198525,9,10,9
8,60,frequencia,0.009923500,0.009923400,9,10,9
8,61,irritaram,0.009923500,0.009923400,9,9,10
8,62,companheirismo,0.009923500,0.009923400,13,14,13
8,63,exijam,0.009923500,0.009923400,7,6,8
8,64,angicos,0.006338725,0.006338625,7,7,7
8,65,redondos,0.006338725,0.006338625,8,8,8
8,66,apaga,0.006338725,0.006338625,6,5,6
8,67,óleos,0.006338725,0.006338625,6,5,6
8,68,póstumas,0.009807750,0.009807650,9,8,9
8,69,zapoteca,0.009807750,0.009807650,9,8,9
8,70,deoscóredes,0.009807750,0.009807650,13,11,13
8,71,motos,0.009807750,0.009807650,6,5,6
8,72,iniciação,0.008593750,0.008593650,10,9,11
8,73,duna,0.008593750,0.008593650,5,4,5
8,74,prestigiar,0.008593750,0.008593650,12,10,12
8,75,estocam,0.008593750,0.008593650,8,7,9
8,76,sírmio,0.008405400,0.008405300,7,6,7
8,77,increase,0.008405400,0.008405300,8,8,8
8,78,eclipsou,0.008405400,0.008405300,9,8,9
8,79,torneamento,0.008405400,0.008405300,11,11,11
8,80,ampulhetas,0.008438450,0.008438350,9,10,9
8,81,malharia,0.008438450,0.008438350,8,8,8
8,82,feudalismo,0.008438450,0.008438350,11,10,11
8,83,púnicas,0.008438450,0.008438350,8,7,8
8,84,teratogênico,0.009709750,0.009709650,13,12,13
8,85,valdívia,0.009709750,0.009709650,9,8,9
8,86,caberia,0.009709750,0.009709650,8,7,8
8,87,sussurrantes,0.009709750,0.009709650,11,12,11
8,88,interpelado,0.008486150,0.008486050,11,11,11
8,89,hausas,0.008486150,0.008486050,6,6,6
8,90,liderada,0.008486150,0.008486050,9,8,9
8,91,aferições,0.008486150,0.008486050,10,9,10
8,92,cabeleira,0.007705450,0.007705350,10,9,10
8,93,bicharada,0.007705450,0.007705350,9,9,9
8,94,vocálicas,0.007705450,0.007705350,10,9,10
8,95,amenizou,0.007705450,0.007705350,9,8,9
8,96,fios,0.007711325,0.007711225,5,4,5
8,97,côa,0.007711325,0.007711225,4,3,4
8,98,cavernosa,0.007711325,0.007711225,10,9,10
8,99,estridão,0.007711325,0.007711225,9,8,10
8,100,codificam,0.008519325,0.008519225,11,9,12
8,101,moreninhas,0.008519325,0.008519225,10,10,10
8,102,turismo,0.008519325,0.008519225,8,7,8
8,103,unificar,0.008519325,0.008519225,9,8,9
8,104,estradinha,0.009181575,0.009181475,11,10,11
8,105,transferirem,0.009181575,0.009181475,12,12,12
8,106,memorando,0.009181575,0.009181475,9,9,9
8,107,descascadas,0.009181575,0.009181475,12,11,12
8,108,superestimado,0.010964200,0.010964100,15,13,15
8,109,urinárias,0.010964200,0.010964100,10,9,10
8,110,cancerígenas,0.010964200,0.010964100,12,12,12
8,111,leucemias,0.010964200,0.010964100,10,9,10
8,112,paracas,0.007369925,0.007369825,8,7,8
8,113,teceram,0.007369925,0.007369825,8,7,9
8,114,ensombrada,0.007369925,0.007369825,9,10,9
8,115,puxavam,0.007369925,0.007369825,9,7,10
8,116,amateuroberliga,0.011606925,0.011606825,16,15,16
8,117,amandio,0.011606925,0.011606825,8,7,8
8,118,incas,0.011606925,0.011606825,5,5,5
8,119,circularam,0.011606925,0.011606825,11,10,12
8,120,garfagem,0.009596875,0.009596775,9,8,9
8,121,sangüínea,0.009596875,0.009596775,9,9,9
8,122,abomaso,0.009596875,0.009596775,8,7,8
8,123,desativadas,0.009596875,0.009596775,13,11,13
8,124,patriotas,0.009533575,0.009533475,10,9,10
8,125,anunciarem,0.009533575,0.009533475,10,10,10
8,126,morfológicos,0.009533575,0.009533475,13,12,13
8,127,moraes,0.009533575,0.009533475,7,6,7
8,128,elucidativa,0.009416325,0.009416225,13,11,13
8,129,ruça,0.009416325,0.009416225,5,4,5
8,130,interóssea,0.009416325,0.009416225,9,10,9
8,131,planta,0.009416325,0.009416225,6,6,6
8,132,preparações,0.010451325,0.010451225,12,11,12
8,133,neocaledonica,0.010451325,0.010451225,14,13,14
8,134,alder,0.010451325,0.010451225,6,5,6
8,135,focam,0.010451325,0.010451225,6,5,7
8,136,urtica,0.007014600,0.007014500,8,6,8
8,137,posições,0.007014600,0.007014500,9,8,9
8,138,constatou,0.007014600,0.007014500,9,9,9
8,139,círio,0.007014600,0.007014500,6,5,6
8,140,letão,0.011046425,0.011046325,6,5,7
8,141,banovina,0.011046425,0.011046325,9,8,9
8,142,olmecas,0.011046425,0.011046325,8,7,8
8,143,interferometria,0.011046425,0.011046325,15,15,15
8,144,galope,0.009998100,0.009998000,7,6,7
8,145,escandalosos,0.009998100,0.009998000,12,12,12
8,146,superintendia,0.009998100,0.009998000,13,13,13
8,147,freando,0.009998100,0.009998000,7,7,7
8,148,checar,0.009154275,0.009154175,6,6,6
8,149,estado-nação,0.009154275,0.009154175,12,12,13
8,150,respeitável,0.009154275,0.009154175,12,11,12
8,151,multi-nível,0.009154275,0.009154175,12,11,12
8,152,monomorfismo,0.009857275,0.009857175,13,12,13
8,153,diario,0.009857275,0.009857175,8,6,8
8,154,protestarem,0.009857275,0.009857175,12,11,12
8,155,desperdiçar,0.009857275,0.009857175,13,11,13
8,156,expuseram,0.008532475,0.008532375,10,9,11
8,157,empatia,0.008532475,0.008532375,8,7,8
8,158,casavam,0.008532475,0.008532375,8,7,9
8,159,processá-los,0.008532475,0.008532375,11,12,11
8,160,genotípicas,0.009036050,0.009035950,12,11,12
8,161,absorvendo,0.009036050,0.009035950,10,10,10
8,162,senadores,0.009036050,0.009035950,10,9,10
8,163,dublam,0.009036050,0.009035950,7,6,8
8,164,gravatás,0.012000700,0.012000600,9,8,9
8,165,rebêlo,0.012000700,0.012000600,7,6,7
8,166,supercapacitores,0.012000700,0.012000600,17,16,17
8,167,biográfico,0.012000700,0.012000600,11,10,11
8,168,prevenção,0.009434600,0.009434500,9,9,10
8,169,torrados,0.009434600,0.009434500,8,8,8
8,170,protocolaram,0.009434600,0.009434500,13,12,14
8,171,incorridos,0.009434600,0.009434500,9,10,9
8,172,recém-separado,0.010171400,0.010171300,13,14,13
8,173,infamante,0.010171400,0.010171300,9,9,9
8,174,escandaloso,0.010171400,0.010171300,11,11,11
8,175,presumiram,0.010171400,0.010171300,11,10,12
8,176,reptiliano,0.009198175,0.009198075,12,10,12
8,177,obrera,0.009198175,0.009198075,7,6,7
8,178,morcegos,0.009198175,0.009198075,9,8,9
8,179,monossódico,0.009198175,0.009198075,12,11,12
8,180,discrimina,0.009102650,0.009102550,12,10,12
8,181,anacrônicas,0.009102650,0.009102550,12,11,12
8,182,bucovinos,0.009102650,0.009102550,10,9,10
8,183,políptico,0.009102650,0.009102550,11,9,11
8,184,impressionavam,0.010306025,0.010305925,13,14,14
8,185,mundaú,0.010306025,0.010305925,6,6,6
8,186,diretoria,0.010306025,0.010305925,11,9,11
8,187,extracelular,0.010306025,0.010305925,13,12,13
8,188,jurisprudencial,0.011967250,0.011967150,15,15,15
8,189,recortadas,0.011967250,0.011967150,11,10,11
8,190,clavulânico,0.011967250,0.011967150,12,11,12
8,191,guilhotinado,0.011967250,0.011967150,12,12,12
8,192,automobilistas,0.011217175,0.011217075,15,14,15
8,193,contraventores,0.011217175,0.011217075,13,14,13
8,194,alternado,0.011217175,0.011217075,10,9,10
8,195,começarem,0.011217175,0.011217075,10,9,10
8,196,comilão,0.006320150,0.006320050,8,7,9
8,197,ugo,0.006320150,0.006320050,4,3,4
8,198,aguadas,0.006320150,0.006320050,8,7,8
8,199,matete,0.006320150,0.006320050,8,6,8
8,200,fendas,0.011556825,0.011556725,6,6,6
8,201,denotamos,0.011556825,0.011556725,10,9,10
8,202,personificações,0.011556825,0.011556725,16,15,16
8,203,formigas,0.011556825,0.011556725,9,8,9
8,204,carinha,0.009641275,0.009641175,7,7,7
8,205,marianela,0.009641275,0.009641175,10,9,10
8,206,aliteração,0.009641275,0.009641175,11,10,12
8,207,direcionando,0.009641275,0.009641175,13,12,13
8,208,uatumã,0.007041950,0.007041850,7,6,7
8,209,eos,0.007041950,0.007041850,4,3,4
8,210,alani,0.007041950,0.007041850,6,5,6
8,211,esquiador,0.007041950,0.007041850,9,9,9
8,212,pecou,0.008260075,0.008259975,6,5,6
8,213,parodiando,0.008260075,0.008259975,11,10,11
8,214,magra,0.008260075,0.008259975,6,5,6
8,215,recusada,0.008260075,0.008259975,9,8,9
8,216,tombamentos,0.007951075,0.007950975,10,11,10
8,217,escurinho,0.007951075,0.007950975,9,9,9
8,218,lazlo,0.007951075,0.007950975,6,5,6
8,219,dêifobo,0.007951075,0.007950975,8,7,8
8,220,abcásia,0.008491725,0.008491625,8,7,8
8,221,cartolina,0.008491725,0.008491625,10,9,10
8,222,rea,0.008491725,0.008491625,4,3,4
8,223,cromossomas,0.008491725,0.008491625,11,11,11
8,224,estancar,0.008950950,0.008950850,8,8,8
8,225,numas,0.008950950,0.008950850,6,5,6
8,226,citalopram,0.008950950,0.008950850,11,10,12
8,227,ritinha,0.008950950,0.008950850,8,7,8
8,232,fracassado,0.007933425,0.007933325,10,10,10
8,233,produces,0.007933425,0.007933325,9,8,9
8,234,correições,0.007933425,0.007933325,10,10,10
8,235,camiões,0.007933425,0.007933325,8,7,8
8,236,pregava,0.009478500,0.009478400,8,7,8
8,237,veriam,0.009478500,0.009478400,7,6,8
8,238,transferencia,0.009478500,0.009478400,12,13,12
8,239,declaradas,0.009478500,0.009478400,11,10,11
8,240,legendária,0.007704350,0.007704250,10,10,10
8,241,ésio,0.007704350,0.007704250,5,4,5
8,242,vltavou,0.007704350,0.007704250,8,7,8
8,243,simbólicos,0.007704350,0.007704250,10,10,10
8,244,fotógrafos,0.011160525,0.011160425,11,10,11
8,245,posicionaram,0.011160525,0.011160425,13,12,14
8,246,ciclooxigenase,0.011160525,0.011160425,15,14,15
8,247,bailarico,0.011160525,0.011160425,10,9,10
8,248,condicionada,0.010164925,0.010164825,13,12,13
8,249,pós-secundária,0.010164925,0.010164825,12,14,12
8,250,destacados,0.010164925,0.010164825,11,10,11
8,251,peninsularis,0.010164925,0.010164825,12,12,12
8,252,indicados,0.008900125,0.008900025,10,9,10
8,253,isotrópicos,0.008900125,0.008900025,12,11,12
8,254,peneu,0.008900125,0.008900025,6,5,6
8,255,xenônio,0.008900125,0.008900025,8,7,8
8,256,reintroduzidos,0.010573450,0.010573350,14,14,14
8,257,arraigado,0.010573450,0.010573350,9,9,9
8,258,tsugumi,0.010573450,0.010573350,8,7,8
8,259,sedativas,0.010573450,0.010573350,11,9,11
8,260,ilustra,0.009078450,0.009078350,8,7,8
8,261,termoalina,0.009078450,0.009078350,11,10,11
8,262,motocicleta,0.009078450,0.009078350,12,11,12
8,263,laminadas,0.009078450,0.009078350,10,9,10
8,264,decididos,0.010716075,0.010715975,11,9,11
8,265,deprimentes,0.010716075,0.010715975,12,11,12
8,266,malvada,0.010716075,0.010715975,8,7,8
8,267,sub-arquipélago,0.010716075,0.010715975,14,15,14
8,268,tesoro,0.008845550,0.008845450,7,6,7
8,269,gálica,0.008845550,0.008845450,7,6,7
8,270,mesclaram,0.008845550,0.008845450,10,9,11
8,271,despertaram,0.008845550,0.008845450,12,11,13
8,272,lágrimas,0.008307325,0.008307225,9,8,9
8,273,ostentar,0.008307325,0.008307225,8,8,8
8,274,geodesia,0.008307325,0.008307225,9,8,9
8,275,pedagógica,0.008307325,0.008307225,11,10,11
8,276,bandanas,0.008684700,0.008684600,8,8,8
8,277,gustativas,0.008684700,0.008684600,12,10,12
8,278,estuprou,0.008684700,0.008684600,9,8,9
8,279,tragos,0.008684700,0.008684600,7,6,7
8,280,embarcações,0.008730800,0.008730700,11,11,11
8,281,satipo,0.008730800,0.008730700,8,6,8
8,282,rivalizado,0.008730800,0.008730700,11,10,11
8,283,classista,0.008730800,0.008730700,9,9,9
8,284,criticismo,0.008888300,0.008888200,12,10,12
8,285,jaqueiras,0.008888300,0.008888200,9,9,9
8,286,indolência,0.008888300,0.008888200,9,10,9
8,287,recorreria,0.008888300,0.008888200,10,10,10
8,288,redimensionamento,0.012435525,0.012435425,17,17,17
8,289,deveras,0.012435525,0.012435425,8,7,8
8,290,milha,0.012435525,0.012435425,5,5,5
8,291,mirinzal,0.012435525,0.012435425,8,8,8
8,292,abias,0.007673800,0.007673700,6,5,6
8,293,anão,0.007673800,0.007673700,5,4,6
8,294,afa,0.007673800,0.007673700,4,3,4
8,295,mauricinho,0.007673800,0.007673700,10,10,10
8,296,independem,0.007847050,0.007846950,9,10,9
8,297,doaria,0.007847050,0.007846950,7,6,7
8,298,extasiado,0.007847050,0.007846950,10,9,10
8,299,alcanices,0.007847050,0.007846950,10,9,10
8,300,abrigada,0.007079075,0.007078975,9,8,9
8,301,convento,0.007079075,0.007078975,7,8,7
8,302,trágico,0.007079075,0.007078975,8,7,8
8,303,fabrício,0.007079075,0.007078975,9,8,9
8,304,dejima,0.011473700,0.011473600,7,6,7
8,305,posicionamentos,0.011473700,0.011473600,15,15,15
8,306,patrocinavam,0.011473700,0.011473600,13,12,14
8,307,biotônico,0.011473700,0.011473600,10,9,10
8,308,atribuí,0.006348575,0.006348475,8,7,8
8,309,ornam,0.006348575,0.006348475,6,5,7
8,310,nascida,0.006348575,0.006348475,7,7,7
8,311,samael,0.006348575,0.006348475,7,6,7
8,312,desavença,0.009127800,0.009127700,9,9,9
8,313,suspeitou,0.009127800,0.009127700,10,9,10
8,314,flatulências,0.009127800,0.009127700,12,12,12
8,315,olite,0.009127800,0.009127700,7,5,7
8,316,manuelinho,0.008440225,0.008440125,10,10,10
8,317,buca,0.008440225,0.008440125,5,4,5
8,318,demofoonte,0.008440225,0.008440125,11,10,11
8,319,infectaram,0.008440225,0.008440125,10,10,11
8,320,dielétrico,0.009547800,0.009547700,12,10,12
8,321,gênios,0.009547800,0.009547700,7,6,7
8,322,epilépticos,0.009547800,0.009547700,13,11,13
8,323,ismar,0.009547800,0.009547700,6,5,6
8,324,mamar,0.009342475,0.009342375,6,5,6
8,325,mutimir,0.009342475,0.009342375,9,7,9
8,326,constipações,0.009342475,0.009342375,13,12,13
8,327,adães,0.009342475,0.009342375,6,5,6
8,328,jutlândia,0.007544175,0.007544075,10,9,10
8,329,ovar,0.007544175,0.007544075,5,4,5
8,330,oculares,0.007544175,0.007544075,9,8,9
8,331,privou,0.007544175,0.007544075,7,6,7
8,332,sequenciar,0.007674125,0.007674025,9,10,9
8,333,conflitos,0.007674125,0.007674025,9,9,9
8,334,adido,0.007674125,0.007674025,7,5,7
8,335,calibrado,0.007674125,0.007674025,10,9,10
8,336,esforçam,0.008825300,0.008825200,9,8,10
8,337,petitinga,0.008825300,0.008825200,11,9,11
8,338,incluidos,0.008825300,0.008825200,9,9,9
8,339,justiniana,0.008825300,0.008825200,12,10,12
8,340,iterativo,0.008133975,0.008133875,11,9,11
8,341,resistirá,0.008133975,0.008133875,11,9,11
8,342,jutaí,0.008133975,0.008133875,6,5,6
8,343,violentas,0.008133975,0.008133875,9,9,9
8,344,litológicos,0.009826850,0.009826750,13,11,13
8,345,patologias,0.009826850,0.009826750,11,10,11
8,346,evidenciado,0.009826850,0.009826750,11,11,11
8,347,ferroviarias,0.009826850,0.009826750,12,12,12
8,348,aleno,0.009017850,0.009017750,6,5,6
8,349,cerradão,0.009017850,0.009017750,8,8,9
8,350,nortumbriana,0.009017850,0.009017750,12,12,12
8,351,reportes,0.009017850,0.009017750,10,8,10
8,352,apadrinhados,0.008902025,0.008901925,12,12,12
8,353,libro,0.008902025,0.008901925,6,5,6
8,354,insinuar,0.008902025,0.008901925,8,8,8
8,355,afinal,0.008902025,0.008901925,7,6,7
8,356,caminhoá,0.009562950,0.009562850,8,8,8
8,357,votaram,0.009562950,0.009562850,8,7,9
8,358,reavivou,0.009562950,0.009562850,9,8,9
8,359,facilitariam,0.009562950,0.009562850,13,12,14
8,360,guerrilheiros,0.008642800,0.008642700,11,13,11
8,361,revistos,0.008642800,0.008642700,9,8,9
8,362,sózinho,0.008642800,0.008642700,7,7,7
8,363,xiva,0.008642800,0.008642700,5,4,5
8,364,parecido,0.008145700,0.008145600,9,8,9
8,365,operatória,0.008145700,0.008145600,11,10,11
8,366,persas,0.008145700,0.008145600,7,6,7
8,367,ofensa,0.008145700,0.008145600,6,6,6
8,368,bengalas,0.009753325,0.009753225,8,8,8
8,369,viabilização,0.009753325,0.009753225,13,12,14
8,370,misterio,0.009753325,0.009753225,9,8,9
8,371,indicavam,0.009753325,0.009753225,10,9,11
8,372,clórico,0.006433850,0.006433750,8,7,8
8,373,látea,0.006433850,0.006433750,6,5,6
8,374,inchada,0.006433850,0.006433750,6,7,6
8,375,farinha,0.006433850,0.006433750,7,7,7
8,376,pomarão,0.008905050,0.008904950,8,7,9
8,377,vermudo,0.008905050,0.008904950,8,7,8
8,378,isoptera,0.008905050,0.008904950,9,8,9
8,379,mustelídeos,0.008905050,0.008904950,12,11,12
8,380,duciomar,0.007162375,0.007162275,9,8,9
8,381,psiônica,0.007162375,0.007162275,9,8,9
8,382,cucaracha,0.007162375,0.007162275,9,9,9
8,383,cursos,0.007162375,0.007162275,7,6,7
8,384,recorra,0.010850300,0.010850200,7,7,7
8,385,inacreditável,0.010850300,0.010850200,15,13,15
8,386,nicias,0.010850300,0.010850200,7,6,7
8,387,adquirira,0.010850300,0.010850200,10,9,10
8,388,soando,0.007190150,0.007190050,6,6,6
8,389,fusionou,0.007190150,0.007190050,9,8,9
8,390,ecovilas,0.007190150,0.007190050,9,8,9
8,391,colarinho,0.007190150,0.007190050,9,9,9
8,392,nenia,0.007566475,0.007566375,6,5,6
8,393,efm,0.007566475,0.007566375,4,3,4
8,394,alegórico,0.007566475,0.007566375,10,9,10
8,395,cabalismo,0.007566475,0.007566375,10,9,10
8,396,amolecimento,0.008956375,0.008956275,12,12,12
8,397,pape,0.008956375,0.008956275,5,4,5
8,398,hitara,0.008956375,0.008956275,6,6,6
8,399,tuco,0.008956375,0.008956275,5,4,5
8,400,encarcerada,0.008655250,0.008655150,11,11,11
8,401,acolhedores,0.008655250,0.008655150,11,11,11
8,402,sentidos,0.008655250,0.008655150,9,8,9
8,403,turcos,0.008655250,0.008655150,7,6,7
8,404,raça,0.008925125,0.008925025,5,4,5
8,405,sangrentos,0.008925125,0.008925025,9,10,9
8,406,condominial,0.008925125,0.008925025,11,11,11
8,407,agremiações,0.008925125,0.008925025,12,11,12
8,408,digitalização,0.010561550,0.010561450,15,13,16
8,409,solomou,0.010561550,0.010561450,8,7,8
8,410,supergigante,0.010561550,0.010561450,13,12,13
8,411,publicanos,0.010561550,0.010561450,11,10,11
8,412,ousaria,0.010180800,0.010180700,8,7,8
8,413,judaicos,0.010180800,0.010180700,9,8,9
8,414,alfabetizado,0.010180800,0.010180700,14,12,14
8,415,sinusites,0.010180800,0.010180700,11,9,11
8,416,olharem,0.006643175,0.006643075,7,7,7
8,417,prada,0.006643175,0.006643075,6,5,6
8,418,hedionda,0.006643175,0.006643075,8,8,8
8,419,élderes,0.006643175,0.006643075,8,7,8
8,424,furtivos,0.009236150,0.009236050,10,8,10
8,425,rebordão,0.009236150,0.009236050,9,8,10
8,426,criticassem,0.009236150,0.009236050,12,11,12
8,427,punções,0.009236150,0.009236050,7,7,7
8,428,franquear,0.009866925,0.009866825,8,9,8
8,429,mutável,0.009866925,0.009866825,8,7,8
8,430,conciliada,0.009866925,0.009866825,10,10,10
8,431,magiarização,0.009866925,0.009866825,13,12,14
8,432,cimentou,0.010912450,0.010912350,8,8,8
8,433,portamento,0.010912450,0.010912350,10,10,10
8,434,desencorajavam,0.010912450,0.010912350,14,14,15
8,435,remunerado,0.010912450,0.010912350,11,10,11
8,436,vagou,0.008452950,0.008452850,6,5,6
8,437,sacerdotal,0.008452950,0.008452850,11,10,11
8,438,ônio,0.008452950,0.008452850,5,4,5
8,439,capitaneou,0.008452950,0.008452850,11,10,11
8,440,petrolíferas,0.009879225,0.009879125,13,12,13
