run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,482,suspeitava,0.004348706,0.004348606,11,10,11
7,483,secretismo,0.004348706,0.004348606,12,10,12
7,484,comunicada,0.004348706,0.004348606,11,10,11
7,485,preciosos,0.004348706,0.004348606,10,9,10
7,486,apagava,0.004348706,0.004348606,8,7,8
7,487,perfumaria,0.004348706,0.004348606,11,10,11
7,488,ausentaram,0.004348706,0.004348606,10,10,11
7,489,bibliófilos,0.004348706,0.004348606,12,11,12
7,490,recém-construído,0.004348706,0.004348606,14,16,14
7,491,pártia,0.004348706,0.004348606,8,6,8
7,492,capitulando,0.004348706,0.004348606,11,11,11
7,493,bramanismo,0.004348706,0.004348606,11,10,11
7,494,sobrevivia,0.004348706,0.004348606,11,10,11
7,495,esmeraldo,0.004348706,0.004348606,10,9,10
8,0,desenrolaram,0.004867406,0.004867306,12,12,13
8,1,mazo,0.004867406,0.004867306,5,4,5
8,2,oxalufam,0.004867406,0.004867306,9,8,10
8,3,engrossando,0.004867406,0.004867306,9,11,9
8,4,videoteca,0.004867406,0.004867306,10,9,10
8,5,cancel,0.004867406,0.004867306,6,6,6
8,6,infrutescências,0.004867406,0.004867306,14,15,14
8,7,anuario,0.004867406,0.004867306,8,7,8
8,8,cadalora,0.004867406,0.004867306,9,8,9
8,9,aparentava,0.004867406,0.004867306,10,10,10
8,10,sexburga,0.004867406,0.004867306,9,8,9
8,11,estratificações,0.004867406,0.004867306,17,15,17
8,12,anticolonialista,0.004867406,0.004867306,17,16,17
8,13,cidadanias,0.004867406,0.004867306,11,10,11
8,14,echigo,0.004867406,0.004867306,6,6,6
8,15,cultas,0.004867406,0.004867306,7,6,7
8,16,tigrão,0.003793612,0.003793512,8,6,9
8,17,briar,0.003793612,0.003793512,6,5,6
8,18,bicaz,0.003793612,0.003793512,6,5,6
8,19,amós,0.003793612,0.003793512,5,4,5
8,20,artículos,0.003793612,0.003793512,10,9,10
8,21,destrava,0.003793612,0.003793512,9,8,9
8,22,pontões,0.003793612,0.003793512,8,7,8
8,23,ocasionaria,0.003793612,0.003793512,12,11,12
8,24,cinesiologia,0.003793612,0.003793512,13,12,13
8,25,anatômica,0.003793612,0.003793512,10,9,10
8,26,contactar,0.003793612,0.003793512,9,9,9
8,27,burmês,0.003793612,0.003793512,7,6,7
8,28,incluíndo,0.003793612,0.003793512,8,9,8
8,29,inexistente,0.003793612,0.003793512,12,11,12
8,30,manipuera,0.003793612,0.003793512,10,9,10
8,31,contemplados,0.003793612,0.003793512,11,12,11
8,32,paganos,0.004616550,0.004616450,8,7,8
8,33,atestem,0.004616550,0.004616450,8,7,8
8,34,carbonífera,0.004616550,0.004616450,12,11,12
8,35,aviônicos,0.004616550,0.004616450,10,9,10
8,36,eneu,0.004616550,0.004616450,5,4,5
8,37,enfrentarão,0.004616550,0.004616450,10,11,11
8,38,biogeoquímica,0.004616550,0.004616450,13,13,13
8,39,alegorias,0.004616550,0.004616450,10,9,10
8,40,siriá,0.004616550,0.004616450,6,5,6
8,41,supervisionaram,0.004616550,0.004616450,16,15,17
8,42,verdinho,0.004616550,0.004616450,9,8,9
8,43,seguiam,0.004616550,0.004616450,7,7,8
8,44,eletrodeposição,0.004616550,0.004616450,15,15,16
8,45,belomonte,0.004616550,0.004616450,10,9,10
8,46,abrangiam,0.004616550,0.004616450,9,9,10
8,47,parlamentar,0.004616550,0.004616450,11,11,11
8,48,apresentarão,0.005549450,0.005549350,12,12,13
8,49,eletroencefalograma,0.005549450,0.005549350,19,19,19
8,50,rarefação,0.005549450,0.005549350,10,9,11
8,51,alasca,0.005549450,0.005549350,7,6,7
8,52,predicativos,0.005549450,0.005549350,15,12,15
8,53,pausar,0.005549450,0.005549350,7,6,7
8,54,contiguidade,0.005549450,0.005549350,13,12,13
8,55,duante,0.005549450,0.005549350,7,6,7
8,56,caespitosa,0.005549450,0.005549350,11,10,11
8,57,isoprenóides,0.005549450,0.005549350,14,12,14
8,58,preocuparem,0.005549450,0.005549350,12,11,12
8,59,burruchaga,0.005549450,0.005549350,9,10,9
8,60,frequencia,0.005549450,0.005549350,9,10,9
8,61,irritaram,0.005549450,0.005549350,9,9,10
8,62,companheirismo,0.005549450,0.005549350,13,14,13
8,63,exijam,0.005549450,0.005549350,7,6,8
8,64,angicos,0.003632794,0.003632694,7,7,7
8,65,redondos,0.003632794,0.003632694,8,8,8
8,66,apaga,0.003632794,0.003632694,6,5,6
8,67,óleos,0.003632794,0.003632694,6,5,6
8,68,póstumas,0.003632794,0.003632694,9,8,9
8,69,zapoteca,0.003632794,0.003632694,9,8,9
8,70,deoscóredes,0.003632794,0.003632694,13,11,13
8,71,motos,0.003632794,0.003632694,6,5,6
8,72,iniciação,0.003632794,0.003632694,10,9,11
8,73,duna,0.003632794,0.003632694,5,4,5
8,74,prestigiar,0.003632794,0.003632694,12,10,12
8,75,estocam,0.003632794,0.003632694,8,7,9
8,76,sírmio,0.003632794,0.003632694,7,6,7
8,77,increase,0.003632794,0.003632694,8,8,8
8,78,eclipsou,0.003632794,0.003632694,9,8,9
8,79,torneamento,0.003632794,0.003632694,11,11,11
8,80,ampulhetas,0.003820675,0.003820575,9,10,9
8,81,malharia,0.003820675,0.003820575,8,8,8
8,82,feudalismo,0.003820675,0.003820575,11,10,11
8,83,púnicas,0.003820675,0.003820575,8,7,8
8,84,teratogênico,0.003820675,0.003820575,13,12,13
8,85,valdívia,0.003820675,0.003820575,9,8,9
8,86,caberia,0.003820675,0.003820575,8,7,8
8,87,sussurrantes,0.003820675,0.003820575,11,12,11
8,88,interpelado,0.003820675,0.003820575,11,11,11
8,89,hausas,0.003820675,0.003820575,6,6,6
8,90,liderada,0.003820675,0.003820575,9,8,9
8,91,aferições,0.003820675,0.003820575,10,9,10
8,92,cabeleira,0.003820675,0.003820575,10,9,10
8,93,bicharada,0.003820675,0.003820575,9,9,9
8,94,vocálicas,0.003820675,0.003820575,10,9,10
8,95,amenizou,0.003820675,0.003820575,9,8,9
8,96,fios,0.004197388,0.004197287,5,4,5
8,97,côa,0.004197388,0.004197287,4,3,4
8,98,cavernosa,0.004197388,0.004197287,10,9,10
8,99,estridão,0.004197388,0.004197287,9,8,10
8,100,codificam,0.004197388,0.004197287,11,9,12
8,101,moreninhas,0.004197388,0.004197287,10,10,10
8,102,turismo,0.004197388,0.004197287,8,7,8
8,103,unificar,0.004197388,0.004197287,9,8,9
8,104,estradinha,0.004197388,0.004197287,11,10,11
8,105,transferirem,0.004197388,0.004197287,12,12,12
8,106,memorando,0.004197388,0.004197287,9,9,9
8,107,descascadas,0.004197388,0.004197287,12,11,12
8,108,superestimado,0.004197388,0.004197287,15,13,15
8,109,urinárias,0.004197388,0.004197287,10,9,10
8,110,cancerígenas,0.004197388,0.004197287,12,12,12
8,111,leucemias,0.004197388,0.004197287,10,9,10
8,112,paracas,0.004519631,0.004519531,8,7,8
8,113,teceram,0.004519631,0.004519531,8,7,9
8,114,ensombrada,0.004519631,0.004519531,9,10,9
8,115,puxavam,0.004519631,0.004519531,9,7,10
8,116,amateuroberliga,0.004519631,0.004519531,16,15,16
8,117,amandio,0.004519631,0.004519531,8,7,8
8,118,incas,0.004519631,0.004519531,5,5,5
8,119,circularam,0.004519631,0.004519531,11,10,12
8,120,garfagem,0.004519631,0.004519531,9,8,9
8,121,sangüínea,0.004519631,0.004519531,9,9,9
8,122,abomaso,0.004519631,0.004519531,8,7,8
8,123,desativadas,0.004519631,0.004519531,13,11,13
8,124,patriotas,0.004519631,0.004519531,10,9,10
8,125,anunciarem,0.004519631,0.004519531,10,10,10
8,126,morfológicos,0.004519631,0.004519531,13,12,13
8,127,moraes,0.004519631,0.004519531,7,6,7
8,128,elucidativa,0.004310631,0.004310531,13,11,13
8,129,ruça,0.004310631,0.004310531,5,4,5
8,130,interóssea,0.004310631,0.004310531,9,10,9
8,131,planta,0.004310631,0.004310531,6,6,6
8,132,preparações,0.004310631,0.004310531,12,11,12
8,133,neocaledonica,0.004310631,0.004310531,14,13,14
8,134,alder,0.004310631,0.004310531,6,5,6
8,135,focam,0.004310631,0.004310531,6,5,7
8,136,urtica,0.004310631,0.004310531,8,6,8
8,137,posições,0.004310631,0.004310531,9,8,9
8,138,constatou,0.004310631,0.004310531,9,9,9
8,139,círio,0.004310631,0.004310531,6,5,6
8,140,letão,0.004310631,0.004310531,6,5,7
8,141,banovina,0.004310631,0.004310531,9,8,9
8,142,olmecas,0.004310631,0.004310531,8,7,8
8,143,interferometria,0.004310631,0.004310531,15,15,15
8,144,galope,0.003846225,0.003846125,7,6,7
8,145,escandalosos,0.003846225,0.003846125,12,12,12
8,146,superintendia,0.003846225,0.003846125,13,13,13
8,147,freando,0.003846225,0.003846125,7,7,7
8,148,checar,0.003846225,0.003846125,6,6,6
8,149,estado-nação,0.003846225,0.003846125,12,12,13
8,150,respeitável,0.003846225,0.003846125,12,11,12
8,151,multi-nível,0.003846225,0.003846125,12,11,12
8,152,monomorfismo,0.003846225,0.003846125,13,12,13
8,153,diario,0.003846225,0.003846125,8,6,8
8,154,protestarem,0.003846225,0.003846125,12,11,12
8,155,desperdiçar,0.003846225,0.003846125,13,11,13
8,156,expuseram,0.003846225,0.003846125,10,9,11
8,157,empatia,0.003846225,0.003846125,8,7,8
8,158,casavam,0.003846225,0.003846125,8,7,9
8,159,processá-los,0.003846225,0.003846125,11,12,11
8,160,genotípicas,0.004867400,0.004867300,12,11,12
8,161,absorvendo,0.004867400,0.004867300,10,10,10
8,162,senadores,0.004867400,0.004867300,10,9,10
8,163,dublam,0.004867400,0.004867300,7,6,8
8,164,gravatás,0.004867400,0.004867300,9,8,9
8,165,rebêlo,0.004867400,0.004867300,7,6,7
8,166,supercapacitores,0.004867400,0.004867300,17,16,17
8,167,biográfico,0.004867400,0.004867300,11,10,11
8,168,prevenção,0.004867400,0.004867300,9,9,10
8,169,torrados,0.004867400,0.004867300,8,8,8
8,170,protocolaram,0.004867400,0.004867300,13,12,14
8,171,incorridos,0.004867400,0.004867300,9,10,9
8,172,recém-separado,0.004867400,0.004867300,13,14,13
8,173,infamante,0.004867400,0.004867300,9,9,9
8,174,escandaloso,0.004867400,0.004867300,11,11,11
8,175,presumiram,0.004867400,0.004867300,11,10,12
8,176,reptiliano,0.004553375,0.004553275,12,10,12
8,177,obrera,0.004553375,0.004553275,7,6,7
8,178,morcegos,0.004553375,0.004553275,9,8,9
8,179,monossódico,0.004553375,0.004553275,12,11,12
8,180,discrimina,0.004553375,0.004553275,12,10,12
8,181,anacrônicas,0.004553375,0.004553275,12,11,12
8,182,bucovinos,0.004553375,0.004553275,10,9,10
8,183,políptico,0.004553375,0.004553275,11,9,11
8,184,impressionavam,0.004553375,0.004553275,13,14,14
8,185,mundaú,0.004553375,0.004553275,6,6,6
8,186,diretoria,0.004553375,0.004553275,11,9,11
8,187,extracelular,0.004553375,0.004553275,13,12,13
8,188,jurisprudencial,0.004553375,0.004553275,15,15,15
8,189,recortadas,0.004553375,0.004553275,11,10,11
8,190,clavulânico,0.004553375,0.004553275,12,11,12
8,191,guilhotinado,0.004553375,0.004553275,12,12,12
8,192,automobilistas,0.004592250,0.004592150,15,14,15
8,193,contraventores,0.004592250,0.004592150,13,14,13
8,194,alternado,0.004592250,0.004592150,10,9,10
8,195,começarem,0.004592250,0.004592150,10,9,10
8,196,comilão,0.004592250,0.004592150,8,7,9
8,197,ugo,0.004592250,0.004592150,4,3,4
8,198,aguadas,0.004592250,0.004592150,8,7,8
8,199,matete,0.004592250,0.004592150,8,6,8
8,200,fendas,0.004592250,0.004592150,6,6,6
8,201,denotamos,0.004592250,0.004592150,10,9,10
8,202,personificações,0.004592250,0.004592150,16,15,16
8,203,formigas,0.004592250,0.004592150,9,8,9
8,204,carinha,0.004592250,0.004592150,7,7,7
8,205,marianela,0.004592250,0.004592150,10,9,10
8,206,aliteração,0.004592250,0.004592150,11,10,12
8,207,direcionando,0.004592250,0.004592150,13,12,13
8,208,uatumã,0.003248619,0.003248519,7,6,7
8,209,eos,0.003248619,0.003248519,4,3,4
8,210,alani,0.003248619,0.003248519,6,5,6
8,211,esquiador,0.003248619,0.003248519,9,9,9
8,212,pecou,0.003248619,0.003248519,6,5,6
8,213,parodiando,0.003248619,0.003248519,11,10,11
8,214,magra,0.003248619,0.003248519,6,5,6
8,215,recusada,0.003248619,0.003248519,9,8,9
8,216,tombamentos,0.003248619,0.003248519,10,11,10
8,217,escurinho,0.003248619,0.003248519,9,9,9
8,218,lazlo,0.003248619,0.003248519,6,5,6
8,219,dêifobo,0.003248619,0.003248519,8,7,8
8,220,abcásia,0.003248619,0.003248519,8,7,8
8,221,cartolina,0.003248619,0.003248519,10,9,10
8,222,rea,0.003248619,0.003248519,4,3,4
8,223,cromossomas,0.003248619,0.003248519,11,11,11
8,224,estancar,0.005115050,0.005114950,8,8,8
8,225,numas,0.005115050,0.005114950,6,5,6
8,226,citalopram,0.005115050,0.005114950,11,10,12
8,227,ritinha,0.005115050,0.005114950,8,7,8
8,228,irreversibilidade,0.005115050,0.005114950,18,17,18
8,229,caramão,0.005115050,0.005114950,8,7,9
8,230,mecanizado,0.005115050,0.005114950,11,10,11
8,231,senão,0.005115050,0.005114950,6,5,7
8,232,fracassado,0.005115050,0.005114950,10,10,10
8,233,produces,0.005115050,0.005114950,9,8,9
8,234,correições,0.005115050,0.005114950,10,10,10
8,235,camiões,0.005115050,0.005114950,8,7,8
8,236,pregava,0.005115050,0.005114950,8,7,8
8,237,veriam,0.005115050,0.005114950,7,6,8
8,238,transferencia,0.005115050,0.005114950,12,13,12
8,239,declaradas,0.005115050,0.005114950,11,10,11
8,240,legendária,0.004574494,0.004574394,10,10,10
8,241,ésio,0.004574494,0.004574394,5,4,5
8,242,vltavou,0.004574494,0.004574394,8,7,8
8,243,simbólicos,0.004574494,0.004574394,10,10,10
8,244,fotógrafos,0.004574494,0.004574394,11,10,11
8,245,posicionaram,0.004574494,0.004574394,13,12,14
8,246,ciclooxigenase,0.004574494,0.004574394,16,14,16
8,247,bailarico,0.004574494,0.004574394,10,9,10
8,248,condicionada,0.004574494,0.004574394,13,12,13
8,249,pós-secundária,0.004574494,0.004574394,12,14,12
8,250,destacados,0.004574494,0.004574394,11,10,11
8,251,peninsularis,0.004574494,0.004574394,12,12,12
8,252,indicados,0.004574494,0.004574394,10,9,10
8,253,isotrópicos,0.004574494,0.004574394,12,11,12
8,254,peneu,0.004574494,0.004574394,6,5,6
8,255,xenônio,0.004574494,0.004574394,8,7,8
8,256,reintroduzidos,0.004235425,0.004235325,14,14,14
8,257,arraigado,0.004235425,0.004235325,9,9,9
8,258,tsugumi,0.004235425,0.004235325,8,7,8
8,259,sedativas,0.004235425,0.004235325,11,9,11
8,260,ilustra,0.004235425,0.004235325,8,7,8
8,261,termoalina,0.004235425,0.004235325,11,10,11
8,262,motocicleta,0.004235425,0.004235325,12,11,12
8,263,laminadas,0.004235425,0.004235325,10,9,10
8,264,decididos,0.004235425,0.004235325,11,9,11
8,265,deprimentes,0.004235425,0.004235325,12,11,12
8,266,malvada,0.004235425,0.004235325,8,7,8
8,267,sub-arquipélago,0.004235425,0.004235325,14,15,14
8,268,tesoro,0.004235425,0.004235325,7,6,7
8,269,gálica,0.004235425,0.004235325,7,6,7
8,270,mesclaram,0.004235425,0.004235325,10,9,11
8,271,despertaram,0.004235425,0.004235325,12,11,13
8,272,lágrimas,0.003485650,0.003485550,9,8,9
8,273,ostentar,0.003485650,0.003485550,8,8,8
8,274,geodesia,0.003485650,0.003485550,9,8,9
8,275,pedagógica,0.003485650,0.003485550,11,10,11
8,276,bandanas,0.003485650,0.003485550,8,8,8
8,277,gustativas,0.003485650,0.003485550,12,10,12
8,278,estuprou,0.003485650,0.003485550,9,8,9
8,279,tragos,0.003485650,0.003485550,7,6,7
8,280,embarcações,0.003485650,0.003485550,11,11,11
8,281,satipo,0.003485650,0.003485550,8,6,8
8,282,rivalizado,0.003485650,0.003485550,11,10,11
8,283,classista,0.003485650,0.003485550,9,9,9
8,284,criticismo,0.003485650,0.003485550,12,10,12
8,285,jaqueiras,0.003485650,0.003485550,9,9,9
8,286,indolência,0.003485650,0.003485550,9,10,9
8,287,recorreria,0.003485650,0.003485550,10,10,10
8,288,redimensionamento,0.004746694,0.004746594,17,17,17
8,289,deveras,0.004746694,0.004746594,8,7,8
8,290,milha,0.004746694,0.004746594,5,5,5
8,291,mirinzal,0.004746694,0.004746594,8,8,8
8,292,abias,0.004746694,0.004746594,6,5,6
8,293,anão,0.004746694,0.004746594,5,4,6
8,294,afa,0.004746694,0.004746594,4,3,4
8,295,mauricinho,0.004746694,0.004746594,10,10,10
8,296,independem,0.004746694,0.004746594,9,10,9
8,297,doaria,0.004746694,0.004746594,7,6,7
8,298,extasiado,0.004746694,0.004746594,10,9,10
8,299,alcanices,0.004746694,0.004746594,10,9,10
8,300,abrigada,0.004746694,0.004746594,9,8,9
8,301,convento,0.004746694,0.004746594,7,8,7
8,302,trágico,0.004746694,0.004746594,8,7,8
8,303,fabrício,0.004746694,0.004746594,9,8,9
8,304,dejima,0.004357825,0.004357725,7,6,7
8,305,posicionamentos,0.004357825,0.004357725,15,15,15
8,306,patrocinavam,0.004357825,0.004357725,13,12,14
8,307,biotônico,0.004357825,0.004357725,10,9,10
8,308,atribuí,0.004357825,0.004357725,8,7,8
8,309,ornam,0.004357825,0.004357725,6,5,7
8,310,nascida,0.004357825,0.004357725,7,7,7
8,311,samael,0.004357825,0.004357725,7,6,7
8,312,desavença,0.004357825,0.004357725,9,9,9
8,313,suspeitou,0.004357825,0.004357725,10,9,10
8,314,flatulências,0.004357825,0.004357725,12,12,12
8,315,olite,0.004357825,0.004357725,7,5,7
8,316,manuelinho,0.004357825,0.004357725,10,10,10
8,317,buca,0.004357825,0.004357725,5,4,5
8,318,demofoonte,0.004357825,0.004357725,11,10,11
8,319,infectaram,0.004357825,0.004357725,10,10,11
8,320,dielétrico,0.003674481,0.003674381,12,10,12
8,321,gênios,0.003674481,0.003674381,7,6,7
8,322,epilépticos,0.003674481,0.003674381,13,11,13
8,323,ismar,0.003674481,0.003674381,6,5,6
8,324,mamar,0.003674481,0.003674381,6,5,6
8,325,mutimir,0.003674481,0.003674381,9,7,9
8,326,constipações,0.003674481,0.003674381,13,12,13
8,327,adães,0.003674481,0.003674381,6,5,6
8,328,jutlândia,0.003674481,0.003674381,10,9,10
8,329,ovar,0.003674481,0.003674381,5,4,5
8,330,oculares,0.003674481,0.003674381,9,8,9
8,331,privou,0.003674481,0.003674381,7,6,7
8,332,sequenciar,0.003674481,0.003674381,9,10,9
8,333,conflitos,0.003674481,0.003674381,9,9,9
8,334,adido,0.003674481,0.003674381,7,5,7
8,335,calibrado,0.003674481,0.003674381,10,9,10
8,336,esforçam,0.003732437,0.003732337,9,8,10
8,337,petitinga,0.003732437,0.003732337,11,9,11
8,338,incluidos,0.003732437,0.003732337,9,9,9
8,339,justiniana,0.003732437,0.003732337,12,10,12
8,340,iterativo,0.003732437,0.003732337,11,9,11
8,341,resistirá,0.003732437,0.003732337,11,9,11
8,342,jutaí,0.003732437,0.003732337,6,5,6
8,343,violentas,0.003732437,0.003732337,9,9,9
8,344,litológicos,0.003732437,0.003732337,13,11,13
8,345,patologias,0.003732437,0.003732337,11,10,11
8,346,evidenciado,0.003732437,0.003732337,11,11,11
8,347,ferroviarias,0.003732437,0.003732337,12,12,12
8,348,aleno,0.003732437,0.003732337,6,5,6
8,349,cerradão,0.003732437,0.003732337,8,8,9
8,350,nortumbriana,0.003732437,0.003732337,12,12,12
8,351,reportes,0.003732437,0.003732337,10,8,10
8,352,apadrinhados,0.003890981,0.003890881,12,12,12
8,353,libro,0.003890981,0.003890881,6,5,6
8,354,insinuar,0.003890981,0.003890881,8,8,8
8,355,afinal,0.003890981,0.003890881,7,6,7
8,356,caminhoá,0.003890981,0.003890881,8,8,8
8,357,votaram,0.003890981,0.003890881,8,7,9
8,358,reavivou,0.003890981,0.003890881,9,8,9
8,359,facilitariam,0.003890981,0.003890881,14,12,15
8,360,guerrilheiros,0.003890981,0.003890881,11,13,11
8,361,revistos,0.003890981,0.003890881,9,8,9
8,362,sózinho,0.003890981,0.003890881,7,7,7
8,363,xiva,0.003890981,0.003890881,5,4,5
8,364,parecido,0.003890981,0.003890881,9,8,9
8,365,operatória,0.003890981,0.003890881,11,10,11
8,366,persas,0.003890981,0.003890881,7,6,7
8,367,ofensa,0.003890981,0.003890881,6,6,6
8,368,bengalas,0.003687056,0.003686956,8,8,8
8,369,viabilização,0.003687056,0.003686956,13,12,14
8,370,misterio,0.003687056,0.003686956,9,8,9
8,371,indicavam,0.003687056,0.003686956,10,9,11
8,372,clórico,0.003687056,0.003686956,8,7,8
8,373,látea,0.003687056,0.003686956,6,5,6
8,374,inchada,0.003687056,0.003686956,6,7,6
8,375,farinha,0.003687056,0.003686956,7,7,7
8,376,pomarão,0.003687056,0.003686956,8,7,9
8,377,vermudo,0.003687056,0.003686956,8,7,8
8,378,isoptera,0.003687056,0.003686956,9,8,9
8,379,mustelídeos,0.003687056,0.003686956,12,11,12
8,380,duciomar,0.003687056,0.003686956,9,8,9
8,381,psiônica,0.003687056,0.003686956,9,8,9
8,382,cucaracha,0.003687056,0.003686956,9,9,9
8,383,cursos,0.003687056,0.003686956,7,6,7
8,384,recorra,0.004067875,0.004067775,7,7,7
8,385,inacreditável,0.004067875,0.004067775,15,13,15
8,386,nicias,0.004067875,0.004067775,7,6,7
8,387,adquirira,0.004067875,0.004067775,10,9,10
8,388,soando,0.004067875,0.004067775,6,6,6
8,389,fusionou,0.004067875,0.004067775,9,8,9
8,390,ecovilas,0.004067875,0.004067775,9,8,9
8,391,colarinho,0.004067875,0.004067775,9,9,9
8,392,nenia,0.004067875,0.004067775,6,5,6
8,393,efm,0.004067875,0.004067775,4,3,4
8,394,alegórico,0.004067875,0.004067775,10,9,10
8,395,cabalismo,0.004067875,0.004067775,10,9,10
8,396,amolecimento,0.004067875,0.004067775,12,12,12
8,397,pape,0.004067875,0.004067775,5,4,5
8,398,hitara,0.004067875,0.004067775,6,6,6
8,399,tuco,0.004067875,0.004067775,5,4,5
8,400,encarcerada,0.004344656,0.004344556,11,11,11
8,401,acolhedores,0.004344656,0.004344556,11,11,11
8,402,sentidos,0.004344656,0.004344556,9,8,9
8,403,turcos,0.004344656,0.004344556,7,6,7
8,404,raça,0.004344656,0.004344556,5,4,5
8,405,sangrentos,0.004344656,0.004344556,9,10,9
8,406,condominial,0.004344656,0.004344556,11,11,11
8,407,agremiações,0.004344656,0.004344556,12,11,12
8,408,digitalização,0.004344656,0.004344556,15,13,16
8,409,solomou,0.004344656,0.004344556,8,7,8
8,410,supergigante,0.004344656,0.004344556,13,12,13
8,411,publicanos,0.004344656,0.004344556,11,10,11
8,412,ousaria,0.004344656,0.004344556,8,7,8
8,413,judaicos,0.004344656,0.004344556,9,8,9
8,414,alfabetizado,0.004344656,0.004344556,14,12,14
8,415,sinusites,0.004344656,0.004344556,11,9,11
8,416,olharem,0.005453244,0.005453144,7,7,7
8,417,prada,0.005453244,0.005453144,6,5,6
8,418,hedionda,0.005453244,0.005453144,8,8,8
8,419,élderes,0.005453244,0.005453144,8,7,8
8,420,suspeitaram,0.005453244,0.005453144,12,11,13
8,421,proparoxítonas,0.005453244,0.005453144,15,14,15
8,422,paraeclesiásticas,0.005453244,0.005453144,19,17,19
8,423,projetavam,0.005453244,0.005453144,11,10,12
8,424,furtivos,0.005453244,0.005453144,10,8,10
8,425,rebordão,0.005453244,0.005453144,9,8,10
8,426,criticassem,0.005453244,0.005453144,12,11,12
8,427,punções,0.005453244,0.005453144,7,7,7
8,428,franquear,0.005453244,0.005453144,8,9,8
8,429,mutável,0.005453244,0.005453144,8,7,8
8,430,conciliada,0.005453244,0.005453144,10,10,10
8,431,magiarização,0.005453244,0.005453144,13,12,14
8,432,cimentou,0.004183200,0.004183100,8,8,8
8,433,portamento,0.004183200,0.004183100,10,10,10
8,434,desencorajavam,0.004183200,0.004183100,14,14,15
8,435,remunerado,0.004183200,0.004183100,11,10,11
8,436,vagou,0.004183200,0.004183100,6,5,6
8,437,sacerdotal,0.004183200,0.004183100,11,10,11
8,438,ônio,0.004183200,0.004183100,5,4,5
8,439,capitaneou,0.004183200,0.004183100,11,10,11
8,440,petrolíferas,0.004183200,0.004183100,13,12,13
8,441,demandados,0.004183200,0.004183100,10,10,10
8,442,consciente,0.004183200,0.004183100,9,10,9
8,443,acrescem,0.004183200,0.004183100,8,8,8
8,444,cotejipe,0.004183200,0.004183100,9,8,9
8,445,materialismo,0.004183200,0.004183100,13,12,13
8,446,escurecido,0.004183200,0.004183100,11,10,11
8,447,bougado,0.004183200,0.004183100,8,7,8
8,448,hecates,0.004142406,0.004142306,8,7,8
8,449,diária,0.004142406,0.004142306,8,6,8
8,450,pronunciarem,0.004142406,0.004142306,12,12,12
8,451,retroflexo,0.004142406,0.004142306,12,10,12
8,452,repartições,0.004142406,0.004142306,13,11,13
8,453,chaveadas,0.004142406,0.004142306,9,9,9
8,454,tilburgo,0.004142406,0.004142306,10,8,10
8,455,xerófilas,0.004142406,0.004142306,10,9,10
8,456,tropicalistas,0.004142406,0.004142306,14,13,14
8,457,mafalda,0.004142406,0.004142306,8,7,8
8,458,afundamentos,0.004142406,0.004142306,11,12,11
8,459,frugalidade,0.004142406,0.004142306,13,11,13
8,460,podridão,0.004142406,0.004142306,9,8,10
8,461,superlativa,0.004142406,0.004142306,13,11,13
8,462,esportivo,0.004142406,0.004142306,11,9,11
8,463,quilometros,0.004142406,0.004142306,11,11,11
8,464,presidia,0.004740406,0.004740306,10,8,10
8,465,minarete,0.004740406,0.004740306,10,8,10
8,466,conspicuamente,0.004740406,0.004740306,14,14,14
8,467,areguá,0.004740406,0.004740306,7,6,7
8,468,tipificada,0.004740406,0.004740306,12,10,12
8,469,caçando,0.004740406,0.004740306,7,7,7
8,470,barraza,0.004740406,0.004740306,7,7,7
8,471,integralistas,0.004740406,0.004740306,13,13,13
8,472,tripura,0.004740406,0.004740306,8,7,8
8,473,comprovando,0.004740406,0.004740306,10,11,10
8,474,pressupostos,0.004740406,0.004740306,12,12,12
8,475,vietnam,0.004740406,0.004740306,9,7,10
8,476,depositado,0.004740406,0.004740306,11,10,11
8,477,ocotea,0.004740406,0.004740306,7,6,7
8,478,amieiros,0.004740406,0.004740306,9,8,9
8,479,maravilhosamente,0.004740406,0.004740306,16,16,16
8,480,superporto,0.004389775,0.004389675,11,10,11
8,481,randomização,0.004389775,0.004389675,12,12,13
8,482,suspeitava,0.004389775,0.004389675,11,10,11
8,483,secretismo,0.004389775,0.004389675,12,10,12
8,484,comunicada,0.004389775,0.004389675,11,10,11
8,485,preciosos,0.004389775,0.004389675,10,9,10
8,486,apagava,0.004389775,0.004389675,8,7,8
8,487,perfumaria,0.004389775,0.004389675,11,10,11
8,488,ausentaram,0.004389775,0.004389675,10,10,11
8,489,bibliófilos,0.004389775,0.004389675,12,11,12
8,490,recém-construído,0.004389775,0.004389675,14,16,14
8,491,pártia,0.004389775,0.004389675,8,6,8
8,492,capitulando,0.004389775,0.004389675,11,11,11
8,493,bramanismo,0.004389775,0.004389675,11,10,11
8,494,sobrevivia,0.004389775,0.004389675,11,10,11
8,495,esmeraldo,0.004389775,0.004389675,10,9,10
9,0,desenrolaram,0.004908188,0.004908087,12,12,13
9,1,mazo,0.004908188,0.004908087,5,4,5
9,2,oxalufam,0.004908188,0.004908087,9,8,10
9,3,engrossando,0.004908188,0.004908087,9,11,9
9,4,videoteca,0.004908188,0.004908087,10,9,10
9,5,cancel,0.004908188,0.004908087,6,6,6
9,6,infrutescências,0.004908188,0.004908087,14,15,14
