run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
36,644,reabastecido,0.029437600,0.029437500,13,12,13
36,645,abelhinha,0.019932400,0.019932300,8,9,8
36,646,inconfidentes,0.027515800,0.027515700,12,13,12
36,647,experimentará,0.028600000,0.028599900,13,13,13
36,648,contestar,0.022324300,0.022324200,9,9,9
36,649,automáticos,0.028992200,0.028992100,13,11,13
36,650,ngungunhane,0.023354700,0.023354600,10,11,10
36,651,nascimentos,0.024267500,0.024267400,10,11,10
36,652,uvulares,0.022279700,0.022279600,9,8,9
36,653,pós-impressionista,0.037200300,0.037200200,16,18,16
36,654,catanduanes,0.026289900,0.026289800,11,11,11
36,655,senhorinho,0.023231600,0.023231500,9,10,9
36,656,vazado,0.017526600,0.017526500,7,6,7
36,657,consistórios,0.026807400,0.026807300,12,12,12
36,658,aborrecia,0.021898400,0.021898300,9,9,9
36,659,vídeo-documentário,0.038648400,0.038648300,17,18,17
36,660,bocal,0.015966600,0.015966500,6,5,6
36,661,belos,0.015627600,0.015627500,6,5,6
36,662,romantizado,0.026339300,0.026339200,12,11,12
36,663,colidiu,0.022844800,0.022844700,9,7,9
36,664,maís,0.014604900,0.014604800,5,4,5
36,665,verticalismo,0.032804000,0.032803900,14,12,14
36,666,baia,0.013264400,0.013264300,5,4,5
36,667,xubuntu,0.018175100,0.018175000,7,7,7
36,668,microgravidade,0.036706000,0.036705900,16,14,16
36,669,peixotos,0.022416200,0.022416100,9,8,9
36,670,acantonamento,0.027781500,0.027781400,12,13,12
36,671,serramar,0.021147300,0.021147200,8,8,8
36,672,persuasivos,0.028021200,0.028021100,12,11,12
36,673,cederia,0.020330900,0.020330800,8,7,8
36,674,aliancistas,0.027756400,0.027756300,11,11,11
36,675,remontam,0.021640200,0.021640100,8,8,9
36,676,horticultural,0.031980400,0.031980300,14,13,14
36,677,patris,0.017766100,0.017766000,7,6,7
36,678,jogatinas,0.025207900,0.025207800,11,9,11
36,679,banquetas,0.020307100,0.020307000,8,9,8
36,680,nepalesa,0.021617700,0.021617600,9,8,9
36,681,antológica,0.023719900,0.023719800,10,10,10
36,682,duradouro,0.023445000,0.023444900,10,9,10
36,683,hidratar,0.020186600,0.020186500,8,8,8
36,684,expulsam,0.021698400,0.021698300,9,8,10
36,685,orquidófilas,0.029596000,0.029595900,13,12,13
36,686,gerador,0.020465000,0.020464900,8,7,8
36,687,temporários,0.028385100,0.028385000,11,11,11
36,688,complementada,0.032880900,0.032880800,12,13,12
36,689,homomorfismo,0.032097500,0.032097400,12,12,12
36,690,israelândia,0.031622100,0.031622000,12,11,12
36,691,vassalos,0.024512000,0.024511900,8,8,8
36,692,trineta,0.023307500,0.023307400,8,7,8
36,693,encetado,0.023000100,0.023000000,8,8,8
36,694,altavista,0.026412200,0.026412100,10,9,10
36,695,maturação,0.027592500,0.027592400,10,9,11
36,696,alamânia,0.025504800,0.025504700,9,8,9
36,697,persistiam,0.032094000,0.032093900,12,10,13
36,698,pilhar,0.018416100,0.018416000,6,6,6
36,699,redigiu,0.024770200,0.024770100,9,7,9
36,700,reade,0.020303500,0.020303400,7,5,7
36,701,caboclinho,0.028700300,0.028700200,10,10,10
36,702,divisão,0.024525500,0.024525400,9,7,10
36,703,ronga,0.016500600,0.016500500,5,5,5
36,704,encaixava,0.025595700,0.025595600,9,9,9
36,705,interatômicas,0.035182700,0.035182600,13,13,13
36,706,acaiabe,0.021737200,0.021737100,8,7,8
36,707,huancavelica,0.031508300,0.031508200,11,12,11
36,708,ilicifolia,0.029975900,0.029975800,11,10,11
36,709,côvo,0.014921800,0.014921700,5,4,5
36,710,recuperou,0.026560500,0.026560400,10,9,10
36,711,martinha,0.024845700,0.024845600,9,8,9
36,712,eficientes,0.032181100,0.032181000,11,10,11
36,713,alucinógenos,0.036743500,0.036743400,13,12,13
36,714,muerto,0.022300600,0.022300500,7,6,7
36,715,acessem,0.021000800,0.021000700,7,7,7
36,716,balenciaga,0.028916700,0.028916600,10,10,10
36,717,desguarnecido,0.034915200,0.034915100,14,13,14
36,718,aderindo,0.022426900,0.022426800,9,8,9
36,719,deitado,0.019865000,0.019864900,8,7,8
36,720,queratina,0.023879500,0.023879400,10,9,10
36,721,justiça,0.020938600,0.020938500,9,7,9
36,722,embutido,0.021068700,0.021068600,9,8,9
36,723,xam,0.011772800,0.011772700,4,3,5
36,724,saboianos,0.022999000,0.022998900,10,9,10
36,725,ananas,0.018369700,0.018369600,7,6,7
36,726,apontada,0.020029700,0.020029600,8,8,8
36,727,aliterativos,0.031794800,0.031794700,14,12,14
36,728,becos,0.015987000,0.015986900,6,5,6
36,729,cortegada,0.023999900,0.023999800,10,9,10
36,730,encorajava,0.024353200,0.024353100,10,10,10
36,731,ciática,0.022296800,0.022296700,9,7,9
36,732,oposição,0.022305900,0.022305800,9,8,10
36,733,matém,0.015216000,0.015215900,6,5,6
36,734,escolinha,0.021811900,0.021811800,9,9,9
36,735,aderido,0.019055200,0.019055100,8,7,8
36,736,boiada,0.017086500,0.017086400,7,6,7
36,737,semi-autônomos,0.031782400,0.031782300,14,14,14
36,738,complexificação,0.036460500,0.036460400,16,15,17
36,739,populosa,0.021949900,0.021949800,9,8,9
36,740,pipipã,0.018289200,0.018289100,7,6,7
36,741,cis,0.012047800,0.012047700,4,3,4
36,742,termoiônicas,0.031993100,0.031993000,13,12,13
36,743,ajudadas,0.022761200,0.022761100,9,8,9
36,744,plácidas,0.020949400,0.020949300,9,8,9
36,745,comutadores,0.026843500,0.026843400,12,11,12
36,746,tombado,0.017263200,0.017263100,7,7,7
36,747,fabricante,0.027165400,0.027165300,11,10,11
36,748,compartilhamento,0.038110600,0.038110500,15,16,15
36,749,consciencialização,0.036859900,0.036859800,16,18,17
36,750,cátodo,0.017624000,0.017623900,7,6,7
36,751,fenomenológicos,0.034364700,0.034364600,16,15,16
36,752,inamoto,0.020337100,0.020337000,8,7,8
36,753,endometrial,0.025778900,0.025778800,11,11,11
36,754,recrutado,0.024954500,0.024954400,10,9,10
36,755,ariosto,0.020715400,0.020715300,8,7,8
36,756,fermentadores,0.031991400,0.031991300,13,13,13
36,757,charqueadas,0.026168300,0.026168200,10,11,10
36,758,denotativa,0.028210900,0.028210800,12,10,12
36,759,ipsos,0.016145200,0.016145100,6,5,6
36,760,alquilantes,0.026738700,0.026738600,11,11,11
36,761,intoxicante,0.025918100,0.025918000,11,11,11
36,762,bígamo,0.016841700,0.016841600,7,6,7
36,763,biriva,0.018062800,0.018062700,7,6,7
36,764,solicitava,0.025833100,0.025833000,11,10,11
36,765,registado,0.022767600,0.022767500,10,9,10
36,766,hiragana,0.019767400,0.019767300,8,8,8
36,767,termodonte,0.025175400,0.025175300,11,10,11
36,768,recém-conquistadas,0.033709700,0.033709600,15,18,15
36,769,buéréré,0.019215300,0.019215200,8,7,8
36,770,apolar,0.017455100,0.017455000,7,6,7
36,771,romboidal,0.021350000,0.021349900,9,9,9
36,772,calita,0.017398600,0.017398500,7,6,7
36,773,inhacorá,0.019533500,0.019533400,8,8,8
36,774,intentam,0.017781400,0.017781300,7,8,8
36,775,olimpica,0.019359100,0.019359000,8,8,8
36,776,ambão,0.013881700,0.013881600,5,5,6
36,777,anfíbias,0.019845500,0.019845400,8,8,8
36,778,multifita,0.024468000,0.024467900,11,9,11
36,779,patrimônios,0.027001100,0.027001000,12,11,12
36,780,latifundiário,0.032973300,0.032973200,15,13,15
36,781,discorrem,0.023524200,0.023524100,10,9,10
36,782,inflamada,0.021799500,0.021799400,9,9,9
36,783,cruzara,0.020261600,0.020261500,8,7,8
36,784,reedição,0.024051300,0.024051200,10,8,11
36,785,apoderaram,0.028034300,0.028034200,11,10,12
36,786,golaço,0.018440300,0.018440200,7,6,7
36,787,orbitário,0.024234700,0.024234600,10,9,10
36,788,aparecimento,0.027342400,0.027342300,12,12,12
36,789,escolinhas,0.023353800,0.023353700,10,10,10
36,790,separariam,0.029839900,0.029839800,11,10,12
36,791,valaisanos,0.025158700,0.025158600,11,10,11
36,792,mequinenza,0.022096400,0.022096300,9,10,9
36,793,toltecas,0.022109200,0.022109100,9,8,9
36,794,anelados,0.020885900,0.020885800,9,8,9
36,795,desembargo,0.023333400,0.023333300,10,10,10
36,796,micronúcleos,0.029265100,0.029265000,13,12,13
36,797,aguascalientes,0.034092600,0.034092500,15,14,15
36,798,otca,0.015392700,0.015392600,6,4,6
36,799,tormento,0.020653400,0.020653300,8,8,8
36,800,cruzmaltina,0.030134800,0.030134700,13,11,13
36,801,primeval,0.023459200,0.023459100,9,8,9
36,802,executives,0.029264100,0.029264000,12,10,12
36,803,calorímetros,0.032405500,0.032405400,13,12,13
36,804,cuido,0.016257800,0.016257700,6,5,6
36,805,experimentou,0.028783400,0.028783300,12,12,12
36,806,fredericia,0.026431200,0.026431100,11,10,11
36,807,fanta,0.013720900,0.013720800,5,5,5
36,808,sarzedas,0.021151300,0.021151200,9,8,9
36,809,possamos,0.019474900,0.019474800,8,8,8
36,810,anonimidade,0.028557200,0.028557100,13,11,13
36,811,incrementados,0.029150700,0.029150600,12,13,12
36,812,gerir,0.016069500,0.016069400,6,5,6
36,813,alar,0.014205800,0.014205700,5,4,5
36,814,resolveu,0.021300600,0.021300500,9,8,9
36,815,aroldo,0.018110800,0.018110700,7,6,7
36,816,fedorento,0.022840700,0.022840600,9,9,9
36,817,contudo,0.018848900,0.018848800,7,7,7
36,818,limpos,0.016829900,0.016829800,6,6,6
36,819,alconada,0.022480000,0.022479900,9,8,9
36,820,privar,0.018852700,0.018852600,7,6,7
36,821,reparabilidade,0.035617900,0.035617800,16,14,16
36,822,declaramos,0.026846100,0.026846000,11,10,11
36,823,expositiva,0.028006800,0.028006700,12,10,12
36,824,plástico,0.024431300,0.024431200,10,8,10
36,825,amisos,0.018500700,0.018500600,7,6,7
36,826,tonalidades,0.028950100,0.028950000,13,11,13
36,827,resumia,0.021710900,0.021710800,8,7,8
36,828,visionar,0.022620000,0.022619900,9,8,9
36,829,solicitada,0.025172200,0.025172100,11,10,11
36,830,cambriana,0.021569200,0.021569100,9,9,9
36,831,acompanhar,0.022194800,0.022194700,9,10,9
36,832,edvaldo,0.021377300,0.021377200,9,7,9
36,833,colega,0.018280200,0.018280100,7,6,7
36,834,pulverizados,0.031623800,0.031623700,13,12,13
36,835,impactada,0.022455000,0.022454900,9,9,9
36,836,possessivos,0.025169000,0.025168900,10,11,10
36,837,monegascos,0.026544000,0.026543900,11,10,11
36,838,pinalia,0.023923100,0.023923000,8,7,8
36,839,al-asma,0.021309200,0.021309100,7,7,7
36,840,reinaldo,0.026107800,0.026107700,9,8,9
36,841,sanar,0.018506200,0.018506100,6,5,6
36,842,apedrejados,0.033179000,0.033178900,12,11,12
36,843,saboreando,0.028802900,0.028802800,10,10,10
36,844,apalache,0.025147500,0.025147400,8,8,8
36,845,personificadas,0.039283000,0.039282900,15,14,15
36,846,ruralização,0.033818600,0.033818500,12,11,13
36,847,orgaz,0.018757700,0.018757600,6,5,6
36,848,considerando-os,0.036520500,0.036520400,13,15,13
36,849,secundarista,0.033425200,0.033425100,12,12,12
36,850,comentam,0.024061700,0.024061600,8,8,9
36,851,porta-objetos,0.035196500,0.035196400,13,13,13
36,852,godim,0.018662400,0.018662300,6,5,6
36,853,colocando-as,0.031020500,0.031020400,11,12,11
36,854,recomeçada,0.030462200,0.030462100,11,10,11
36,855,carreteiros,0.031391000,0.031390900,11,11,11
36,856,baixaram,0.025295200,0.025295100,9,8,10
36,857,decifrando,0.028396600,0.028396500,10,10,10
36,858,sobrepujar,0.030003900,0.030003800,11,10,11
36,859,padrós,0.021177600,0.021177500,7,6,7
36,860,cuca,0.015685700,0.015685600,5,4,5
36,861,anaeróbias,0.030208700,0.030208600,11,10,11
36,862,malaios,0.022730900,0.022730800,8,7,8
36,863,palerma,0.022526100,0.022526000,8,7,8
36,864,termométricas,0.037829000,0.037828900,14,13,14
36,865,malabarismo,0.033180700,0.033180600,12,11,12
36,866,devassos,0.022937700,0.022937600,8,8,8
36,867,enolato,0.023279600,0.023279500,8,7,8
36,868,filipéia,0.024872700,0.024872600,9,8,9
36,869,pimpinha,0.021236900,0.021236800,7,8,7
36,870,meana,0.017610500,0.017610400,6,5,6
36,871,elena,0.018315700,0.018315600,6,5,6
36,872,demonstração,0.031840400,0.031840300,12,12,13
36,873,inseparável,0.034103000,0.034102900,11,11,11
36,874,desgovernado,0.057152500,0.057152400,13,12,13
36,875,bezerrão,0.037217900,0.037217800,8,8,9
36,876,franqueados,0.040379600,0.040379500,10,11,10
36,877,dando,0.022745500,0.022745400,5,5,5
36,878,decência,0.038681600,0.038681500,8,8,8
36,879,tríduo,0.034088900,0.034088800,7,6,7
36,880,carnívoro,0.043346900,0.043346800,10,9,10
36,881,palapa,0.032228400,0.032228300,7,6,7
36,882,escutarem,0.040837400,0.040837300,10,9,10
36,883,castanho-avermelhados,0.074351300,0.074351200,19,21,19
36,884,diferendo,0.044603900,0.044603800,10,9,10
36,885,inalcançável,0.051416000,0.051415900,12,12,12
36,886,integralismo,0.050629500,0.050629400,12,12,12
36,887,conversam,0.040259400,0.040259300,9,9,10
36,888,sobrecarregados,0.060430900,0.060430800,15,15,15
36,889,cordões,0.035169400,0.035169300,8,7,8
36,890,incomparável,0.046824100,0.046824000,11,12,11
36,891,benzida,0.034781300,0.034781200,7,7,7
36,892,palmela,0.036509200,0.036509100,8,7,8
36,893,sinédrio,0.039770600,0.039770500,9,8,9
36,894,quadrilhas,0.044839000,0.044838900,10,10,10
36,895,desconcentração,0.060851200,0.060851100,14,15,15
36,896,foguetões,0.039945200,0.039945100,9,9,9
36,897,techo,0.025783400,0.025783300,5,5,5
36,898,inexoravelmente,0.064706900,0.064706800,16,15,16
36,899,constanzi,0.037005600,0.037005500,8,9,8
36,900,obscureceu,0.046893600,0.046893500,11,10,11
36,901,parasitando,0.047800300,0.047800200,11,11,11
36,902,venâncio,0.036485700,0.036485600,8,8,8
36,903,brucina,0.035974600,0.035974500,8,7,8
36,904,zebuína,0.035323700,0.035323600,8,7,8
36,905,declive,0.034808400,0.034808300,8,7,8
36,906,tista,0.031660800,0.031660700,7,5,7
36,907,beneditina,0.053858400,0.053858300,13,10,13
36,908,frisas,0.031365500,0.031365400,7,6,7
36,909,iate,0.026316700,0.026316600,6,4,6
36,910,pepinos,0.035591300,0.035591200,8,7,8
36,911,larvar,0.031226500,0.031226400,7,6,7
36,912,mocidade,0.042003200,0.042003100,10,8,10
36,913,ionizante,0.043516900,0.043516800,10,9,10
36,914,megaloblástica,0.065103800,0.065103700,16,14,16
36,915,erosividade,0.054553900,0.054553800,13,11,13
36,916,detidamente,0.057148800,0.057148700,13,11,13
36,917,oeiras,0.031828900,0.031828800,7,6,7
36,918,jabaculê,0.038204800,0.038204700,9,8,9
36,919,perfumar,0.041297100,0.041297000,9,8,9
36,920,quartodecimanismo,0.071884900,0.071884800,18,17,18
36,921,arta,0.023496400,0.023496300,5,4,5
36,922,zijn,0.024983700,0.024983600,5,4,5
36,923,venlafaxina,0.051847000,0.051846900,12,11,12
36,924,companhas,0.038007000,0.038006900,8,9,8
36,925,homogentísico,0.052201100,0.052201000,12,13,12
36,926,correspondendo,0.052059700,0.052059600,12,14,12
36,927,penetração,0.046314700,0.046314600,11,10,12
36,928,vacuidade,0.044521700,0.044521600,11,9,11
36,929,giclas,0.031609900,0.031609800,7,6,7
36,930,bandeirulha,0.044236800,0.044236700,10,11,10
36,931,encantou,0.033497900,0.033497800,7,8,7
36,932,parapan-americanos,0.068086500,0.068086400,17,18,17
36,933,extrativista,0.057143500,0.057143400,14,12,14
36,934,hemotórax,0.043494200,0.043494100,10,9,10
36,935,astrofotografias,0.067482200,0.067482100,17,16,17
36,936,nefrótica,0.040393400,0.040393300,11,9,11
36,937,tentaram,0.023609600,0.023609500,8,8,9
36,938,chapadões,0.026645600,0.026645500,9,9,9
36,939,contribuiria,0.035298000,0.035297900,12,12,12
36,940,debutaram,0.028318500,0.028318400,10,9,11
36,941,pombalina,0.026539100,0.026539000,9,9,9
36,942,guatapé,0.023572300,0.023572200,8,7,8
36,943,dinheirinho,0.031474100,0.031474000,11,11,11
36,944,aulas,0.018664200,0.018664100,6,5,6
36,945,desalojadas,0.033896500,0.033896400,12,11,12
36,946,descobridora,0.035922600,0.035922500,13,12,13
36,947,planas,0.022469700,0.022469600,7,6,7
36,948,astenia,0.023542600,0.023542500,8,7,8
36,949,cintas,0.018512500,0.018512400,6,6,6
36,950,responda,0.023961600,0.023961500,8,8,8
36,951,sutiãs,0.025079400,0.025079300,8,6,8
36,952,csl,0.014171800,0.014171700,4,3,4
36,953,adventismo,0.033823100,0.033823000,12,10,12
36,954,emulator,0.026419000,0.026418900,9,8,9
36,955,senhorios,0.028243100,0.028243000,9,9,9
36,956,saldana,0.024611200,0.024611100,8,7,8
36,957,conde-pumpido,0.034048600,0.034048500,11,13,11
36,958,granada,0.022000300,0.022000200,8,7,8
36,959,interparlamentar,0.040363400,0.040363300,15,16,15
36,960,concepcionistas,0.039929200,0.039929100,15,15,15
36,961,alojadas,0.024866500,0.024866400,9,8,9
36,962,distância,0.027941600,0.027941500,10,9,10
36,963,futebolísticas,0.040908200,0.040908100,16,14,16
36,964,poraquê,0.019754200,0.019754100,7,7,7
36,965,alucinações,0.031698200,0.031698100,12,11,12
36,966,eólicas,0.021939100,0.021939000,8,7,8
36,967,ordúnia,0.022413300,0.022413200,8,7,8
36,968,repetitivo,0.032038000,0.032037900,13,10,13
36,969,zagros,0.017644700,0.017644600,7,6,7
36,970,cansada,0.017595700,0.017595600,7,7,7
36,971,iraniana,0.022205200,0.022205100,9,8,9
36,972,drusos,0.017478400,0.017478300,7,6,7
36,973,detentoras,0.024352200,0.024352100,10,10,10
36,974,boaventura,0.024106500,0.024106400,10,10,10
36,975,desvairado,0.024490700,0.024490600,11,10,11
36,976,mastigar,0.022643200,0.022643100,10,8,10
36,977,estudante,0.024142100,0.024142000,10,9,10
36,978,envolveu,0.020183500,0.020183400,8,8,8
36,979,ressaltaram,0.025717500,0.025717400,11,11,12
36,980,substituindo-as,0.032809800,0.032809700,15,15,15
36,981,neurodegeneração,0.035981500,0.035981400,17,16,18
36,982,aquelas,0.016923500,0.016923400,7,7,7
36,983,arremessavam,0.025320300,0.025320200,11,12,12
36,984,tricampeões,0.024503400,0.024503300,11,11,11
36,985,soberbas,0.021450000,0.021449900,9,8,9
36,986,imperia,0.018907100,0.018907000,7,7,7
36,987,arrojados,0.022296900,0.022296800,9,9,9
36,988,emparelha,0.021313300,0.021313200,8,9,8
36,989,contenções,0.021978300,0.021978200,9,10,9
36,990,comandar,0.021020400,0.021020300,8,8,8
36,991,simbolismo,0.025538600,0.025538500,10,10,10
36,992,acilo,0.016838500,0.016838400,6,5,6
36,993,copos,0.016843200,0.016843100,6,5,6
36,994,refugiaram,0.027498800,0.027498700,11,10,12
36,995,facetadas,0.025162100,0.025162000,10,9,10
36,996,esôfago,0.021252900,0.021252800,8,7,8
36,997,encenadas,0.023485200,0.023485100,9,9,9
36,998,infratores,0.024980800,0.024980700,10,10,10
36,999,álava,0.015207300,0.015207200,6,5,6
37,0,desenrolaram,0.029760300,0.029760200,12,12,13
37,1,mazo,0.014504800,0.014504700,5,4,5
37,2,oxalufam,0.022591600,0.022591500,9,8,10
37,3,engrossando,0.021113000,0.021112900,9,11,9
37,4,videoteca,0.024722600,0.024722500,11,9,11
37,5,cancel,0.015690100,0.015690000,6,6,6
37,6,infrutescências,0.031504200,0.031504100,14,15,14
37,7,anuario,0.019910800,0.019910700,8,7,8
37,8,cadalora,0.022606900,0.022606800,9,8,9
37,9,aparentava,0.024788900,0.024788800,10,10,10
37,10,sexburga,0.022421200,0.022421100,9,8,9
37,11,estratificações,0.038808700,0.038808600,17,15,17
37,12,anticolonialista,0.037257900,0.037257800,17,16,17
37,13,cidadanias,0.025753600,0.025753500,11,10,11
37,14,echigo,0.015607500,0.015607400,6,6,6
37,15,cultas,0.017251700,0.017251600,7,6,7
37,16,tigrão,0.018746600,0.018746500,8,6,9
37,17,briar,0.015833500,0.015833400,6,5,6
37,18,bicaz,0.015525500,0.015525400,6,5,6
37,19,amós,0.013338300,0.013338200,5,4,5
37,20,artículos,0.023149000,0.023148900,10,9,10
37,21,destrava,0.021805900,0.021805800,9,8,9
37,22,pontões,0.020459900,0.020459800,8,7,8
37,23,ocasionaria,0.027752000,0.027751900,12,11,12
37,24,cinesiologia,0.029533400,0.029533300,13,12,13
37,25,anatômica,0.022705400,0.022705300,10,9,10
37,26,contactar,0.021520400,0.021520300,9,9,9
37,27,burmês,0.017841100,0.017841000,7,6,7
37,28,incluíndo,0.020179300,0.020179200,8,9,8
37,29,inexistente,0.026791400,0.026791300,12,11,12
37,30,manipuera,0.023575800,0.023575700,10,9,10
37,31,contemplados,0.025520500,0.025520400,11,12,11
37,32,paganos,0.018493300,0.018493200,8,7,8
37,33,atestem,0.019136100,0.019136000,8,7,8
37,34,carbonífera,0.026957600,0.026957500,12,11,12
37,35,aviônicos,0.023763100,0.023763000,10,9,10
37,36,eneu,0.013891700,0.013891600,5,4,5
37,37,enfrentarão,0.024104200,0.024104100,10,11,11
37,38,biogeoquímica,0.030476400,0.030476300,13,13,13
37,39,alegorias,0.024344900,0.024344800,10,9,10
37,40,siriá,0.015977600,0.015977500,6,5,6
37,41,supervisionaram,0.035996500,0.035996400,16,15,17
37,42,verdinho,0.021576100,0.021576000,9,8,9
37,43,seguiam,0.018487700,0.018487600,7,7,8
37,44,eletrodeposição,0.037283300,0.037283200,16,15,17
37,45,belomonte,0.024873100,0.024873000,10,9,10
37,46,abrangiam,0.022820400,0.022820300,9,9,10
37,47,parlamentar,0.030363000,0.030362900,11,11,11
37,48,apresentarão,0.031706500,0.031706400,12,12,13
37,49,eletroencefalograma,0.049887200,0.049887100,19,19,19
37,50,rarefação,0.026958400,0.026958300,10,9,11
37,51,alasca,0.019843100,0.019843000,7,6,7
37,52,predicativos,0.038197600,0.038197500,15,12,15
37,53,pausar,0.018306900,0.018306800,7,6,7
37,54,contiguidade,0.029927300,0.029927200,13,12,13
37,55,duante,0.018411900,0.018411800,7,6,7
37,56,caespitosa,0.026771900,0.026771800,11,10,11
37,57,isoprenóides,0.031432600,0.031432500,14,12,14
37,58,preocuparem,0.027811600,0.027811500,12,11,12
37,59,burruchaga,0.022746700,0.022746600,9,10,9
37,60,frequencia,0.022209200,0.022209100,9,10,9
37,61,irritaram,0.022724300,0.022724200,9,9,10
37,62,companheirismo,0.030554600,0.030554500,13,14,13
37,63,exijam,0.018279500,0.018279400,7,6,8
37,64,angicos,0.018879800,0.018879700,7,7,7
37,65,redondos,0.021097900,0.021097800,8,8,8
37,66,apaga,0.017004700,0.017004600,6,5,6
37,67,óleos,0.015981500,0.015981400,6,5,6
37,68,póstumas,0.022445800,0.022445700,9,8,9
37,69,zapoteca,0.022215100,0.022215000,9,8,9
37,70,deoscóredes,0.031453100,0.031453000,13,11,13
37,71,motos,0.016801400,0.016801300,6,5,6
37,72,iniciação,0.025172400,0.025172300,10,9,11
37,73,duna,0.015006100,0.015006000,5,4,5
37,74,prestigiar,0.028226200,0.028226100,12,10,12
37,75,estocam,0.020101300,0.020101200,8,7,9
37,76,sírmio,0.018454200,0.018454100,7,6,7
37,77,increase,0.021509700,0.021509600,8,8,8
37,78,eclipsou,0.022674400,0.022674300,9,8,9
37,79,torneamento,0.026419600,0.026419500,11,11,11
37,80,ampulhetas,0.022581200,0.022581100,9,10,9
37,81,malharia,0.020066100,0.020066000,8,8,8
37,82,feudalismo,0.025583400,0.025583300,11,10,11
37,83,púnicas,0.019169500,0.019169400,8,7,8
37,84,teratogênico,0.028758300,0.028758200,13,12,13
37,85,valdívia,0.021535300,0.021535200,9,8,9
37,86,caberia,0.020230300,0.020230200,8,7,8
37,87,sussurrantes,0.027034800,0.027034700,11,12,11
37,88,interpelado,0.027010800,0.027010700,11,11,11
37,89,hausas,0.015797500,0.015797400,6,6,6
37,90,liderada,0.022078500,0.022078400,9,8,9
37,91,aferições,0.023239300,0.023239200,10,9,10
37,92,cabeleira,0.023910500,0.023910400,10,9,10
37,93,bicharada,0.021802500,0.021802400,9,9,9
37,94,vocálicas,0.023941700,0.023941600,10,9,10
37,95,amenizou,0.021644800,0.021644700,9,8,9
37,96,fios,0.014134600,0.014134500,5,4,5
37,97,côa,0.011355600,0.011355500,4,3,4
37,98,cavernosa,0.023773900,0.023773800,10,9,10
37,99,estridão,0.021472800,0.021472700,9,8,10
37,100,codificam,0.025011900,0.025011800,11,9,12
37,101,moreninhas,0.023790200,0.023790100,10,10,10
37,102,turismo,0.018495000,0.018494900,8,7,8
37,103,unificar,0.020890000,0.020889900,9,8,9
37,104,estradinha,0.024541900,0.024541800,11,10,11
37,105,transferirem,0.027844300,0.027844200,12,12,12
37,106,memorando,0.021806800,0.021806700,9,9,9
37,107,descascadas,0.028509800,0.028509700,12,11,12
37,108,superestimado,0.033935400,0.033935300,15,13,15
37,109,urinárias,0.023480600,0.023480500,10,9,10
37,110,cancerígenas,0.026382100,0.026382000,12,12,12
37,111,leucemias,0.021949800,0.021949700,10,9,10
37,112,paracas,0.018750600,0.018750500,8,7,8
37,113,teceram,0.018843400,0.018843300,8,7,9
37,114,ensombrada,0.021137000,0.021136900,9,10,9
37,115,puxavam,0.020544400,0.020544300,9,7,10
37,116,amateuroberliga,0.035222800,0.035222700,16,15,16
37,117,amandio,0.019921400,0.019921300,8,7,8
37,118,incas,0.014046700,0.014046600,5,5,5
37,119,circularam,0.024467900,0.024467800,11,10,12
37,120,garfagem,0.021881200,0.021881100,9,8,9
37,121,sangüínea,0.023555400,0.023555300,9,9,9
37,122,abomaso,0.021492300,0.021492200,8,7,8
37,123,desativadas,0.031208900,0.031208800,13,11,13
37,124,patriotas,0.024177600,0.024177500,10,9,10
37,125,anunciarem,0.023998200,0.023998100,10,10,10
37,126,morfológicos,0.028645500,0.028645400,13,12,13
37,127,moraes,0.017844500,0.017844400,7,6,7
37,128,elucidativa,0.028821900,0.028821800,13,11,13
37,129,ruça,0.013053200,0.013053100,5,4,5
37,130,interóssea,0.021913900,0.021913800,9,10,9
37,131,planta,0.016014700,0.016014600,6,6,6
37,132,preparações,0.026891600,0.026891500,12,11,12
37,133,neocaledonica,0.031137800,0.031137700,14,13,14
37,134,alder,0.015483700,0.015483600,6,5,6
37,135,focam,0.015552200,0.015552100,6,5,7
37,136,urtica,0.019493300,0.019493200,8,6,8
37,137,posições,0.021743200,0.021743100,9,8,9
37,138,constatou,0.021670700,0.021670600,9,9,9
37,139,círio,0.015518600,0.015518500,6,5,6
37,140,letão,0.015678600,0.015678500,6,5,7
37,141,banovina,0.021397100,0.021397000,9,8,9
37,142,olmecas,0.018969500,0.018969400,8,7,8
37,143,interferometria,0.033107100,0.033107000,15,15,15
37,144,galope,0.017174800,0.017174700,7,6,7
37,145,escandalosos,0.027068000,0.027067900,12,12,12
37,146,superintendia,0.032269800,0.032269700,13,13,13
37,147,freando,0.018852800,0.018852700,7,7,7
37,148,checar,0.016759700,0.016759600,6,6,6
37,149,estado-nação,0.029559300,0.029559200,12,12,13
37,150,respeitável,0.029810300,0.029810200,12,11,12
37,151,multi-nível,0.030033900,0.030033800,12,11,12
37,152,monomorfismo,0.031260500,0.031260400,13,12,13
37,153,diario,0.019551000,0.019550900,8,6,8
37,154,protestarem,0.028312000,0.028311900,12,11,12
37,155,desperdiçar,0.029042900,0.029042800,13,11,13
37,156,expuseram,0.024548800,0.024548700,10,9,11
37,157,empatia,0.020630300,0.020630200,8,7,8
37,158,casavam,0.023481300,0.023481200,8,7,9
37,159,processá-los,0.030705600,0.030705500,11,12,11
