run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
39,229,caramão,0.022829000,0.022828900,8,7,9
39,230,mecanizado,0.030958400,0.030958300,11,10,11
39,231,senão,0.018518600,0.018518500,6,5,7
39,232,fracassado,0.028617900,0.028617800,10,10,10
39,233,produces,0.026050200,0.026050100,9,8,9
39,234,correições,0.028339900,0.028339800,10,10,10
39,235,camiões,0.023316300,0.023316200,8,7,8
39,236,pregava,0.022902100,0.022902000,8,7,8
39,237,veriam,0.020704700,0.020704600,7,6,8
39,238,transferencia,0.033929500,0.033929400,12,13,12
39,239,declaradas,0.030560600,0.030560500,11,10,11
39,240,legendária,0.028682200,0.028682100,10,10,10
39,241,ésio,0.015721900,0.015721800,5,4,5
39,242,vltavou,0.022174800,0.022174700,8,7,8
39,243,simbólicos,0.028621400,0.028621300,10,10,10
39,244,fotógrafos,0.029592900,0.029592800,11,10,11
39,245,posicionaram,0.033941800,0.033941700,13,12,14
39,246,ciclooxigenase,0.041418400,0.041418300,16,14,16
39,247,bailarico,0.027435900,0.027435800,10,9,10
39,248,condicionada,0.034351600,0.034351500,13,12,13
39,249,pós-secundária,0.034018900,0.034018800,12,14,12
39,250,destacados,0.030899700,0.030899600,11,10,11
39,251,peninsularis,0.033879500,0.033879400,12,12,12
39,252,indicados,0.028098900,0.028098800,10,9,10
39,253,isotrópicos,0.033865600,0.033865500,12,11,12
39,254,peneu,0.018458500,0.018458400,6,5,6
39,255,xenônio,0.023336200,0.023336100,8,7,8
39,256,reintroduzidos,0.038304000,0.038303900,14,14,14
39,257,arraigado,0.026155900,0.026155800,9,9,9
39,258,tsugumi,0.023782700,0.023782600,8,7,8
39,259,sedativas,0.030415000,0.030414900,11,9,11
39,260,ilustra,0.023264700,0.023264600,8,7,8
39,261,termoalina,0.029853000,0.029852900,11,10,11
39,262,motocicleta,0.033344800,0.033344700,12,11,12
39,263,laminadas,0.027894200,0.027894100,10,9,10
39,264,decididos,0.029508900,0.029508800,11,9,11
39,265,deprimentes,0.030906000,0.030905900,12,11,12
39,266,malvada,0.019607800,0.019607700,8,7,8
39,267,sub-arquipélago,0.033553400,0.033553300,14,15,14
39,268,tesoro,0.017836000,0.017835900,7,6,7
39,269,gálica,0.018127500,0.018127400,7,6,7
39,270,mesclaram,0.024456100,0.024456000,10,9,11
39,271,despertaram,0.028976000,0.028975900,12,11,13
39,272,lágrimas,0.021954000,0.021953900,9,8,9
39,273,ostentar,0.020789600,0.020789500,8,8,8
39,274,geodesia,0.022053500,0.022053400,9,8,9
39,275,pedagógica,0.027239200,0.027239100,11,10,11
39,276,bandanas,0.021647900,0.021647800,8,8,8
39,277,gustativas,0.028071800,0.028071700,12,10,12
39,278,estuprou,0.022063300,0.022063200,9,8,9
39,279,tragos,0.017939400,0.017939300,7,6,7
39,280,embarcações,0.027404400,0.027404300,11,11,11
39,281,satipo,0.019658900,0.019658800,8,6,8
39,282,rivalizado,0.025806900,0.025806800,11,10,11
39,283,classista,0.022420200,0.022420100,9,9,9
39,284,criticismo,0.027848900,0.027848800,12,10,12
39,285,jaqueiras,0.022035200,0.022035100,9,9,9
39,286,indolência,0.022225300,0.022225200,9,10,9
39,287,recorreria,0.024410100,0.024410000,10,10,10
39,288,redimensionamento,0.037997600,0.037997500,17,17,17
39,289,deveras,0.019729600,0.019729500,8,7,8
39,290,milha,0.014985700,0.014985600,5,5,5
39,291,mirinzal,0.020598800,0.020598700,8,8,8
39,292,abias,0.016236400,0.016236300,6,5,6
39,293,anão,0.014643600,0.014643500,5,4,6
39,294,afa,0.012126500,0.012126400,4,3,4
39,295,mauricinho,0.025222800,0.025222700,10,10,10
39,296,independem,0.024401000,0.024400900,9,10,9
39,297,doaria,0.018615000,0.018614900,7,6,7
39,298,extasiado,0.025232100,0.025232000,10,9,10
39,299,alcanices,0.025146200,0.025146100,10,9,10
39,300,abrigada,0.023116700,0.023116600,9,8,9
39,301,convento,0.019112100,0.019112000,7,8,7
39,302,trágico,0.019539400,0.019539300,8,7,8
39,303,fabrício,0.022143900,0.022143800,9,8,9
39,304,dejima,0.016900900,0.016900800,7,6,7
39,305,posicionamentos,0.036029200,0.036029100,15,15,15
39,306,patrocinavam,0.031344200,0.031344100,13,12,14
39,307,biotônico,0.025828500,0.025828400,10,9,10
39,308,atribuí,0.021575700,0.021575600,8,7,8
39,309,ornam,0.016679400,0.016679300,6,5,7
39,310,nascida,0.018972800,0.018972700,7,7,7
39,311,samael,0.018558900,0.018558800,7,6,7
39,312,desavença,0.023745000,0.023744900,9,9,9
39,313,suspeitou,0.025066500,0.025066400,10,9,10
39,314,flatulências,0.028263500,0.028263400,12,12,12
39,315,olite,0.017321200,0.017321100,7,5,7
39,316,manuelinho,0.023968800,0.023968700,10,10,10
39,317,buca,0.013567600,0.013567500,5,4,5
39,318,demofoonte,0.026412800,0.026412700,11,10,11
39,319,infectaram,0.025232100,0.025232000,10,10,11
39,320,dielétrico,0.028148600,0.028148500,12,10,12
39,321,gênios,0.018346900,0.018346800,7,6,7
39,322,epilépticos,0.029712500,0.029712400,13,11,13
39,323,ismar,0.015520000,0.015519900,6,5,6
39,324,mamar,0.016243900,0.016243800,6,5,6
39,325,mutimir,0.021399400,0.021399300,9,7,9
39,326,constipações,0.029819000,0.029818900,13,12,13
39,327,adães,0.015140400,0.015140300,6,5,6
39,328,jutlândia,0.023968800,0.023968700,10,9,10
39,329,ovar,0.013962300,0.013962200,5,4,5
39,330,oculares,0.021471300,0.021471200,9,8,9
39,331,privou,0.017462600,0.017462500,7,6,7
39,332,sequenciar,0.022414100,0.022414000,9,10,9
39,333,conflitos,0.022209700,0.022209600,9,9,9
39,334,adido,0.017268100,0.017268000,7,5,7
39,335,calibrado,0.023744200,0.023744100,10,9,10
39,336,esforçam,0.022112000,0.022111900,9,8,10
39,337,petitinga,0.025701400,0.025701300,11,9,11
39,338,incluidos,0.022045400,0.022045300,9,9,9
39,339,justiniana,0.027721200,0.027721100,12,10,12
39,340,iterativo,0.026971400,0.026971300,11,9,11
39,341,resistirá,0.027100300,0.027100200,11,9,11
39,342,jutaí,0.016420300,0.016420200,6,5,6
39,343,violentas,0.023062100,0.023062000,9,9,9
39,344,litológicos,0.030657200,0.030657100,13,11,13
39,345,patologias,0.030679200,0.030679100,11,10,11
39,346,evidenciado,0.031002700,0.031002600,11,11,11
39,347,ferroviarias,0.033517300,0.033517200,12,12,12
39,348,aleno,0.018711200,0.018711100,6,5,6
39,349,cerradão,0.023769300,0.023769200,8,8,9
39,350,nortumbriana,0.034077900,0.034077800,12,12,12
39,351,reportes,0.027931100,0.027931000,10,8,10
39,352,apadrinhados,0.034490800,0.034490700,12,12,12
39,353,libro,0.019181400,0.019181300,6,5,6
39,354,insinuar,0.023828200,0.023828100,8,8,8
39,355,afinal,0.020955500,0.020955400,7,6,7
39,356,caminhoá,0.024167500,0.024167400,8,8,8
39,357,votaram,0.022591200,0.022591100,8,7,9
39,358,reavivou,0.026076200,0.026076100,9,8,9
39,359,facilitariam,0.036956200,0.036956100,14,12,15
39,360,guerrilheiros,0.031886100,0.031886000,11,13,11
39,361,revistos,0.026096200,0.026096100,9,8,9
39,362,sózinho,0.021033000,0.021032900,7,7,7
39,363,xiva,0.016231600,0.016231500,5,4,5
39,364,parecido,0.025582600,0.025582500,9,8,9
39,365,operatória,0.031020700,0.031020600,11,10,11
39,366,persas,0.021374600,0.021374500,7,6,7
39,367,ofensa,0.018769000,0.018768900,6,6,6
39,368,bengalas,0.023859400,0.023859300,8,8,8
39,369,viabilização,0.035003300,0.035003200,13,12,14
39,370,misterio,0.025042400,0.025042300,9,8,9
39,371,indicavam,0.027732600,0.027732500,10,9,11
39,372,clórico,0.022758000,0.022757900,8,7,8
39,373,látea,0.017989500,0.017989400,6,5,6
39,374,inchada,0.019241300,0.019241200,6,7,6
39,375,farinha,0.020630300,0.020630200,7,7,7
39,376,pomarão,0.022769000,0.022768900,8,7,9
39,377,vermudo,0.022390600,0.022390500,8,7,8
39,378,isoptera,0.025013200,0.025013100,9,8,9
39,379,mustelídeos,0.032039600,0.032039500,12,11,12
39,380,duciomar,0.025707400,0.025707300,9,8,9
39,381,psiônica,0.025875400,0.025875300,9,8,9
39,382,cucaracha,0.026504800,0.026504700,9,9,9
39,383,cursos,0.020457600,0.020457500,7,6,7
39,384,recorra,0.020856800,0.020856700,7,7,7
39,385,inacreditável,0.039615900,0.039615800,15,13,15
39,386,nicias,0.020466300,0.020466200,7,6,7
39,387,adquirira,0.028795000,0.028794900,10,9,10
39,388,soando,0.018713400,0.018713300,6,6,6
39,389,fusionou,0.025461800,0.025461700,9,8,9
39,390,ecovilas,0.025545600,0.025545500,9,8,9
39,391,colarinho,0.025470300,0.025470200,9,9,9
39,392,nenia,0.016997200,0.016997100,6,5,6
39,393,efm,0.011718000,0.011717900,4,3,4
39,394,alegórico,0.023974900,0.023974800,10,9,10
39,395,cabalismo,0.023663900,0.023663800,10,9,10
39,396,amolecimento,0.029061500,0.029061400,12,12,12
39,397,pape,0.013887300,0.013887200,5,4,5
39,398,hitara,0.016487400,0.016487300,6,6,6
39,399,tuco,0.014002200,0.014002100,5,4,5
39,400,encarcerada,0.027452300,0.027452200,11,11,11
39,401,acolhedores,0.027085900,0.027085800,11,11,11
39,402,sentidos,0.021633700,0.021633600,9,8,9
39,403,turcos,0.017998100,0.017998000,7,6,7
39,404,raça,0.014136700,0.014136600,5,4,5
39,405,sangrentos,0.023996100,0.023996000,9,10,9
39,406,condominial,0.027331400,0.027331300,11,11,11
39,407,agremiações,0.028307900,0.028307800,12,11,12
39,408,digitalização,0.035227800,0.035227700,15,13,16
39,409,solomou,0.020383300,0.020383200,8,7,8
39,410,supergigante,0.031752900,0.031752800,13,12,13
39,411,publicanos,0.027569000,0.027568900,11,10,11
39,412,ousaria,0.018995200,0.018995100,8,7,8
39,413,judaicos,0.022252500,0.022252400,9,8,9
39,414,alfabetizado,0.032192200,0.032192100,14,12,14
39,415,sinusites,0.027154500,0.027154400,11,9,11
39,416,olharem,0.017885200,0.017885100,7,7,7
39,417,prada,0.015904600,0.015904500,6,5,6
39,418,hedionda,0.019989300,0.019989200,8,8,8
39,419,élderes,0.019413100,0.019413000,8,7,8
39,420,suspeitaram,0.027682700,0.027682600,12,11,13
39,421,proparoxítonas,0.034137400,0.034137300,15,14,15
39,422,paraeclesiásticas,0.043982400,0.043982300,19,17,19
39,423,projetavam,0.027451100,0.027451000,11,10,12
39,424,furtivos,0.024714500,0.024714400,10,8,10
39,425,rebordão,0.023150600,0.023150500,9,8,10
39,426,criticassem,0.029299300,0.029299200,12,11,12
39,427,punções,0.019013100,0.019013000,7,7,7
39,428,franquear,0.021897100,0.021897000,8,9,8
39,429,mutável,0.019960100,0.019960000,8,7,8
39,430,conciliada,0.024174900,0.024174800,10,10,10
39,431,magiarização,0.030575400,0.030575300,13,12,14
39,432,cimentou,0.021229100,0.021229000,8,8,8
39,433,portamento,0.024580500,0.024580400,10,10,10
39,434,desencorajavam,0.032925600,0.032925500,14,14,15
39,435,remunerado,0.027442200,0.027442100,11,10,11
39,436,vagou,0.016289400,0.016289300,6,5,6
39,437,sacerdotal,0.026449700,0.026449600,11,10,11
39,438,ônio,0.014154300,0.014154200,5,4,5
39,439,capitaneou,0.027344900,0.027344800,11,10,11
39,440,petrolíferas,0.031249000,0.031248900,13,12,13
39,441,demandados,0.024636700,0.024636600,10,10,10
39,442,consciente,0.023097600,0.023097500,9,10,9
39,443,acrescem,0.020281800,0.020281700,8,8,8
39,444,cotejipe,0.023692800,0.023692700,9,8,9
39,445,materialismo,0.031156000,0.031155900,13,12,13
39,446,escurecido,0.025595200,0.025595100,11,10,11
39,447,bougado,0.019945700,0.019945600,8,7,8
39,448,hecates,0.019470400,0.019470300,8,7,8
39,449,diária,0.019593700,0.019593600,8,6,8
39,450,pronunciarem,0.028777700,0.028777600,12,12,12
39,451,retroflexo,0.027814200,0.027814100,12,10,12
39,452,repartições,0.030458200,0.030458100,13,11,13
39,453,chaveadas,0.023932400,0.023932300,9,9,9
39,454,tilburgo,0.024760300,0.024760200,10,8,10
39,455,xerófilas,0.025861800,0.025861700,10,9,10
39,456,tropicalistas,0.032693500,0.032693400,14,13,14
39,457,mafalda,0.019663000,0.019662900,8,7,8
39,458,afundamentos,0.026227200,0.026227100,11,12,11
39,459,frugalidade,0.029554600,0.029554500,13,11,13
39,460,podridão,0.022402700,0.022402600,9,8,10
39,461,superlativa,0.030962100,0.030962000,13,11,13
39,462,esportivo,0.027153000,0.027152900,11,9,11
39,463,quilometros,0.027633700,0.027633600,11,11,11
39,464,presidia,0.025176700,0.025176600,10,8,10
39,465,minarete,0.026857900,0.026857800,10,8,10
39,466,conspicuamente,0.038665300,0.038665200,14,14,14
39,467,areguá,0.021388900,0.021388800,7,6,7
39,468,tipificada,0.032854700,0.032854600,12,10,12
39,469,caçando,0.020995200,0.020995100,7,7,7
39,470,barraza,0.021120000,0.021119900,7,7,7
39,471,integralistas,0.035381800,0.035381700,13,13,13
39,472,tripura,0.024037800,0.024037700,8,7,8
39,473,comprovando,0.028985200,0.028985100,10,11,10
39,474,pressupostos,0.033689500,0.033689400,12,12,12
39,475,vietnam,0.025427500,0.025427400,9,7,10
39,476,depositado,0.030459000,0.030458900,11,10,11
39,477,ocotea,0.020842800,0.020842700,7,6,7
39,478,amieiros,0.026035700,0.026035600,9,8,9
39,479,maravilhosamente,0.042751900,0.042751800,16,16,16
39,480,superporto,0.029999700,0.029999600,11,10,11
39,481,randomização,0.034216300,0.034216200,12,12,13
39,482,suspeitava,0.031037900,0.031037800,11,10,11
39,483,secretismo,0.032437200,0.032437100,12,10,12
39,484,comunicada,0.030473100,0.030473000,11,10,11
39,485,preciosos,0.028069600,0.028069500,10,9,10
39,486,apagava,0.024379500,0.024379400,8,7,8
39,487,perfumaria,0.030394000,0.030393900,11,10,11
39,488,ausentaram,0.028129600,0.028129500,10,10,11
39,489,bibliófilos,0.032536900,0.032536800,12,11,12
39,490,recém-construído,0.038014400,0.038014300,14,16,14
39,491,pártia,0.022427400,0.022427300,8,6,8
39,492,capitulando,0.030397300,0.030397200,11,11,11
39,493,bramanismo,0.029955600,0.029955500,11,10,11
39,494,sobrevivia,0.030667400,0.030667300,11,10,11
39,495,esmeraldo,0.028092500,0.028092400,10,9,10
39,496,coexistiu,0.031461800,0.031461700,11,9,11
39,497,orbitação,0.028487900,0.028487800,10,9,11
39,498,morreremos,0.028415600,0.028415500,10,10,10
39,499,barrosas,0.023603300,0.023603200,8,8,8
39,500,caducifólias,0.034844700,0.034844600,13,12,13
39,501,co-gestão,0.025723000,0.025722900,9,9,10
39,502,instagram,0.025388700,0.025388600,9,9,10
39,503,aditivos,0.031397000,0.031396900,11,8,11
39,504,inobservância,0.034873200,0.034873100,13,13,13
39,505,camisolas,0.027660200,0.027660100,10,9,10
39,506,intuitivamente,0.037318900,0.037318800,15,14,15
39,507,reconquista,0.025796500,0.025796400,10,11,10
39,508,jeroboão,0.023410200,0.023410100,9,8,10
39,509,relacionando,0.029979700,0.029979600,12,12,12
39,510,ideográficos,0.034323700,0.034323600,14,12,14
39,511,hidratante,0.023606300,0.023606200,10,10,10
39,512,bioquímicas,0.025592300,0.025592200,11,11,11
39,513,hieronim,0.018406300,0.018406200,7,8,7
39,514,autodestrutivos,0.039296600,0.039296500,17,15,17
39,515,notou,0.015609000,0.015608900,6,5,6
39,516,inesperadamente,0.037788700,0.037788600,16,15,16
39,517,supergasbras,0.034457800,0.034457700,13,12,13
39,518,ginga,0.014836800,0.014836700,5,5,5
39,519,compilados,0.025113000,0.025112900,10,10,10
39,520,alumni,0.016300400,0.016300300,6,6,6
39,521,futsal,0.020105100,0.020105000,8,6,8
39,522,trincadeira,0.027185100,0.027185000,11,11,11
39,523,tresloucada,0.028652600,0.028652500,12,11,12
39,524,estimulação,0.030598100,0.030598000,13,11,14
39,525,angélicos,0.023091300,0.023091200,9,9,9
39,526,sustentarem,0.026960700,0.026960600,11,11,11
39,527,atleticano,0.028554600,0.028554500,12,10,12
39,528,afeta,0.016134300,0.016134200,6,5,6
39,529,franjado,0.020742600,0.020742500,8,8,8
39,530,emético,0.022556700,0.022556600,9,7,9
39,531,adendos,0.019010300,0.019010200,7,7,7
39,532,presbiopia,0.026387200,0.026387100,11,10,11
39,533,agrometeorológicas,0.045091900,0.045091800,19,18,19
39,534,olívias,0.020644500,0.020644400,8,7,8
39,535,fibroblastos,0.031122000,0.031121900,13,12,13
39,536,punhos,0.016583600,0.016583500,6,6,6
39,537,artifícios,0.029273700,0.029273600,12,10,12
39,538,truncados,0.023916900,0.023916800,9,9,9
39,539,nutação,0.021066300,0.021066200,8,7,9
39,540,cortejada,0.025073600,0.025073500,10,9,10
39,541,internados,0.026376000,0.026375900,10,10,10
39,542,portinho,0.022618200,0.022618100,9,8,9
39,543,vistam,0.018637400,0.018637300,7,6,8
39,544,presbitério,0.028912500,0.028912400,12,11,12
39,545,bicabo,0.018490200,0.018490100,7,6,7
39,546,quartéis,0.022787100,0.022787000,9,8,9
39,547,pós-colonial,0.028722500,0.028722400,12,12,12
39,548,sociopolíticos,0.036491500,0.036491400,16,14,16
39,549,caldara,0.021461500,0.021461400,8,7,8
39,550,heridas,0.018343300,0.018343200,7,7,7
39,551,exógenas,0.022298100,0.022298000,9,8,9
39,552,interagiu,0.022852000,0.022851900,9,9,9
39,553,rabá,0.014099000,0.014098900,5,4,5
39,554,elenchus,0.018983500,0.018983400,7,8,7
39,555,bonocô,0.018156900,0.018156800,7,6,7
39,556,mafumeira,0.027421200,0.027421100,10,9,10
39,557,hierarquizadas,0.031019900,0.031019800,13,14,13
39,558,colheres,0.020396600,0.020396500,8,8,8
39,559,deos,0.014433100,0.014433000,5,4,5
39,560,discos,0.020176500,0.020176400,8,6,8
39,561,votando,0.021711900,0.021711800,7,7,7
39,562,gambeta,0.019073700,0.019073600,7,7,7
39,563,videla,0.018691300,0.018691200,7,6,7
39,564,regravado,0.025391400,0.025391300,10,9,10
39,565,eparquia,0.021307800,0.021307700,8,8,8
39,566,denteado,0.021295600,0.021295500,8,8,8
39,567,flatulência,0.027591700,0.027591600,11,11,11
39,568,mírtilo,0.022693400,0.022693300,9,7,9
39,569,conjurador,0.025693000,0.025692900,10,10,10
39,570,irena,0.016839300,0.016839200,6,5,6
39,571,aplaudiu,0.025199900,0.025199800,10,8,10
39,572,problematiza,0.034011600,0.034011500,14,12,14
39,573,mestrandos,0.025771800,0.025771700,10,10,10
39,574,berbéria,0.023414700,0.023414600,9,8,9
39,575,pogonia,0.021460700,0.021460600,8,7,8
39,576,bandagem,0.021958000,0.021957900,8,8,8
39,577,otanes,0.018160400,0.018160300,7,6,7
39,578,celinho,0.018908200,0.018908100,7,7,7
39,579,rabanete,0.023724400,0.023724300,10,8,10
39,580,irritabilidade,0.037750600,0.037750500,15,14,15
39,581,rapaziada,0.028785000,0.028784900,10,9,10
39,582,galiformes,0.031607300,0.031607200,11,10,11
39,583,pitonisas,0.027799000,0.027798900,10,9,10
39,584,fulgor,0.021273900,0.021273800,7,6,7
39,585,pabianice,0.028451800,0.028451700,10,9,10
39,586,monitoração,0.033210300,0.033210200,12,11,13
39,587,quelantes,0.026759900,0.026759800,9,9,9
39,588,neos,0.016088100,0.016088000,5,4,5
39,589,embargado,0.026866200,0.026866100,9,9,9
39,590,camerística,0.035129900,0.035129800,13,11,13
39,591,pró-emancipação,0.038505400,0.038505300,14,15,15
39,592,cardiorrespiratória,0.052722400,0.052722300,20,19,20
39,593,culminava,0.028182500,0.028182400,10,9,10
39,594,diáfana,0.025026400,0.025026300,9,7,9
39,595,incestuosos,0.031570700,0.031570600,11,11,11
39,596,ediouro,0.025270900,0.025270800,9,7,9
39,597,supercriminosos,0.042985500,0.042985400,16,15,16
39,598,caliciformes,0.035361600,0.035361500,13,12,13
39,599,ditavam,0.024709800,0.024709700,9,7,10
39,600,convide,0.023039500,0.023039400,8,7,8
39,601,queratinizado,0.038564400,0.038564300,14,13,14
39,602,oligonucleotídeos,0.048360500,0.048360400,18,17,18
39,603,cbda,0.015952400,0.015952300,5,4,5
39,604,ascânio,0.022911400,0.022911300,8,7,8
39,605,entrevistava,0.032548800,0.032548700,12,12,12
39,606,mascaras,0.024964500,0.024964400,9,8,9
39,607,guardará,0.024906800,0.024906700,9,8,9
39,608,linguajar,0.025645800,0.025645700,9,9,9
39,609,malsucedida,0.033701100,0.033701000,13,11,13
39,610,pribram,0.022344500,0.022344400,8,7,9
39,611,surrealistas,0.031504000,0.031503900,12,12,12
39,612,buquira,0.020869700,0.020869600,7,7,7
39,613,formem,0.020644500,0.020644400,7,6,7
39,614,circassianos,0.034003900,0.034003800,12,12,12
39,615,pinadas,0.023478800,0.023478700,8,7,8
39,616,destruídos,0.031049500,0.031049400,11,10,11
39,617,tolerariam,0.030455000,0.030454900,11,10,12
39,618,ribanceiras,0.032206800,0.032206700,11,11,11
39,619,grávidas,0.025439800,0.025439700,9,8,9
39,620,marroquinas,0.028462400,0.028462300,10,11,10
39,621,eslovacas,0.026797000,0.026796900,10,9,10
39,622,fulerenos,0.024759900,0.024759800,10,9,10
39,623,porventura,0.025187800,0.025187700,10,10,10
39,624,abjeto,0.018099500,0.018099400,7,6,7
39,625,distrófica,0.028290700,0.028290600,12,10,12
39,626,ferrões,0.018692500,0.018692400,7,7,7
39,627,manadas,0.021049300,0.021049200,8,7,8
39,628,treo,0.014684800,0.014684700,5,4,5
39,629,impacto,0.019014800,0.019014700,7,7,7
39,630,biofísica,0.025231200,0.025231100,10,9,10
39,631,arcebispados,0.031638600,0.031638500,13,12,13
39,632,pumba,0.014383100,0.014383000,5,5,5
39,633,machu,0.014281600,0.014281500,5,5,5
39,634,pista,0.016897000,0.016896900,6,5,6
39,635,futurística,0.031337800,0.031337700,13,11,13
39,636,amarelo-pálido,0.034441600,0.034441500,14,14,14
39,637,aparecidinha,0.031659300,0.031659200,13,12,13
39,638,vênetos,0.021167900,0.021167800,8,7,8
39,639,anciãos,0.018413200,0.018413100,7,7,8
39,640,califado,0.022257100,0.022257000,9,8,9
39,641,corporativismo,0.036501000,0.036500900,16,14,16
39,642,melancia,0.021473600,0.021473500,8,8,8
39,643,expansibilidade,0.037701800,0.037701700,16,15,16
39,644,reabastecido,0.030552800,0.030552700,13,12,13
39,645,abelhinha,0.021058300,0.021058200,8,9,8
39,646,inconfidentes,0.028270000,0.028269900,12,13,12
39,647,experimentará,0.030734700,0.030734600,13,13,13
39,648,contestar,0.022477500,0.022477400,9,9,9
39,649,automáticos,0.032252400,0.032252300,13,11,13
39,650,ngungunhane,0.025157600,0.025157500,10,11,10
39,651,nascimentos,0.025087700,0.025087600,10,11,10
39,652,uvulares,0.023036000,0.023035900,9,8,9
39,653,pós-impressionista,0.040070900,0.040070800,16,18,16
39,654,catanduanes,0.028192700,0.028192600,11,11,11
39,655,senhorinho,0.023372000,0.023371900,9,10,9
39,656,vazado,0.017698500,0.017698400,7,6,7
39,657,consistórios,0.029223300,0.029223200,12,12,12
39,658,aborrecia,0.023420500,0.023420400,9,9,9
39,659,vídeo-documentário,0.040973500,0.040973400,17,18,17
39,660,bocal,0.016672500,0.016672400,6,5,6
39,661,belos,0.017101000,0.017100900,6,5,6
39,662,romantizado,0.030434800,0.030434700,12,11,12
39,663,colidiu,0.023159100,0.023159000,9,7,9
39,664,maís,0.014949200,0.014949100,5,4,5
39,665,verticalismo,0.034237300,0.034237200,14,12,14
39,666,baia,0.014917100,0.014917000,5,4,5
39,667,xubuntu,0.019211500,0.019211400,7,7,7
39,668,microgravidade,0.037725500,0.037725400,16,14,16
39,669,peixotos,0.023407100,0.023407000,9,8,9
39,670,acantonamento,0.030158000,0.030157900,12,13,12
39,671,serramar,0.020392200,0.020392100,8,8,8
39,672,persuasivos,0.029643200,0.029643100,12,11,12
39,673,cederia,0.021141300,0.021141200,8,7,8
39,674,aliancistas,0.026856800,0.026856700,11,11,11
39,675,remontam,0.020265900,0.020265800,8,8,9
39,676,horticultural,0.032593600,0.032593500,14,13,14
39,677,patris,0.018027400,0.018027300,7,6,7
39,678,jogatinas,0.026218000,0.026217900,11,9,11
39,679,banquetas,0.020901400,0.020901300,8,9,8
39,680,nepalesa,0.022025400,0.022025300,9,8,9
39,681,antológica,0.025491500,0.025491400,10,10,10
39,682,duradouro,0.024167200,0.024167100,10,9,10
39,683,hidratar,0.020842400,0.020842300,8,8,8
39,684,expulsam,0.023029200,0.023029100,9,8,10
39,685,orquidófilas,0.029202800,0.029202700,13,12,13
39,686,gerador,0.019194700,0.019194600,8,7,8
39,687,temporários,0.026509200,0.026509100,11,11,11
39,688,complementada,0.029190500,0.029190400,12,13,12
39,689,homomorfismo,0.028852300,0.028852200,12,12,12
39,690,israelândia,0.028980900,0.028980800,12,11,12
39,691,vassalos,0.019814000,0.019813900,8,8,8
39,692,trineta,0.019410900,0.019410800,8,7,8
39,693,encetado,0.019997000,0.019996900,8,8,8
39,694,altavista,0.028486400,0.028486300,10,9,10
39,695,maturação,0.028719600,0.028719500,10,9,11
39,696,alamânia,0.025876700,0.025876600,9,8,9
39,697,persistiam,0.033049900,0.033049800,12,10,13
39,698,pilhar,0.018868900,0.018868800,6,6,6
39,699,redigiu,0.025517600,0.025517500,9,7,9
39,700,reade,0.020887500,0.020887400,7,5,7
39,701,caboclinho,0.029332100,0.029332000,10,10,10
39,702,divisão,0.024814100,0.024814000,9,7,10
39,703,ronga,0.016221400,0.016221300,5,5,5
39,704,encaixava,0.026657900,0.026657800,9,9,9
39,705,interatômicas,0.035724000,0.035723900,13,13,13
39,706,acaiabe,0.023342000,0.023341900,8,7,8
39,707,huancavelica,0.031470000,0.031469900,11,12,11
39,708,ilicifolia,0.030425800,0.030425700,11,10,11
39,709,côvo,0.016626800,0.016626700,5,4,5
39,710,recuperou,0.027908000,0.027907900,10,9,10
39,711,martinha,0.025500500,0.025500400,9,8,9
39,712,eficientes,0.031063000,0.031062900,11,10,11
39,713,alucinógenos,0.034985800,0.034985700,13,12,13
39,714,muerto,0.021130700,0.021130600,7,6,7
39,715,acessem,0.020999700,0.020999600,7,7,7
39,716,balenciaga,0.028499700,0.028499600,10,10,10
39,717,desguarnecido,0.037377500,0.037377400,14,13,14
39,718,aderindo,0.023883400,0.023883300,8,8,8
39,719,deitado,0.022856300,0.022856200,8,7,8
39,720,queratina,0.028368900,0.028368800,10,9,10
39,721,justiça,0.025165900,0.025165800,9,7,9
39,722,embutido,0.025576600,0.025576500,9,8,9
39,723,xam,0.013559900,0.013559800,4,3,5
39,724,saboianos,0.028022000,0.028021900,10,9,10
39,725,ananas,0.020970600,0.020970500,7,6,7
39,726,apontada,0.023591000,0.023590900,8,8,8
39,727,aliterativos,0.037457100,0.037457000,14,12,14
39,728,becos,0.018529400,0.018529300,6,5,6
39,729,cortegada,0.028364700,0.028364600,10,9,10
39,730,encorajava,0.028487700,0.028487600,10,10,10
39,731,ciática,0.025522600,0.025522500,9,7,9
39,732,oposição,0.025905100,0.025905000,9,8,10
39,733,matém,0.019352700,0.019352600,6,5,6
39,734,escolinha,0.027978400,0.027978300,9,9,9
39,735,aderido,0.024394700,0.024394600,8,7,8
39,736,boiada,0.020816100,0.020816000,7,6,7
39,737,semi-autônomos,0.038004100,0.038004000,14,14,14
39,738,complexificação,0.043032400,0.043032300,16,15,17
39,739,populosa,0.025905400,0.025905300,9,8,9
39,740,pipipã,0.020952400,0.020952300,7,6,7
39,741,cis,0.014111300,0.014111200,4,3,4
39,742,termoiônicas,0.035550500,0.035550400,13,12,13
39,743,ajudadas,0.026842900,0.026842800,9,8,9
39,744,plácidas,0.025688500,0.025688400,9,8,9
39,745,comutadores,0.032636900,0.032636800,12,11,12
