run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
47,14,echigo,0.001331425,0.001331325,6,6,6
47,15,cultas,0.001331425,0.001331325,7,6,7
47,16,tigrão,0.001331425,0.001331325,8,6,9
47,17,briar,0.001331425,0.001331325,6,5,6
47,18,bicaz,0.001331425,0.001331325,6,5,6
47,19,amós,0.001331425,0.001331325,5,4,5
47,20,artículos,0.001331425,0.001331325,10,9,10
47,21,destrava,0.001331425,0.001331325,9,8,9
47,22,pontões,0.001331425,0.001331325,8,7,8
47,23,ocasionaria,0.001331425,0.001331325,12,11,12
47,24,cinesiologia,0.001331425,0.001331325,13,12,13
47,25,anatômica,0.001331425,0.001331325,10,9,10
47,26,contactar,0.001331425,0.001331325,9,9,9
47,27,burmês,0.001331425,0.001331325,7,6,7
47,28,incluíndo,0.001331425,0.001331325,8,9,8
47,29,inexistente,0.001331425,0.001331325,12,11,12
47,30,manipuera,0.001331425,0.001331325,10,9,10
47,31,contemplados,0.001331425,0.001331325,11,12,11
47,32,paganos,0.001331425,0.001331325,8,7,8
47,33,atestem,0.001331425,0.001331325,8,7,8
47,34,carbonífera,0.001331425,0.001331325,12,11,12
47,35,aviônicos,0.001331425,0.001331325,10,9,10
47,36,eneu,0.001331425,0.001331325,5,4,5
47,37,enfrentarão,0.001331425,0.001331325,10,11,11
47,38,biogeoquímica,0.001331425,0.001331325,13,13,13
47,39,alegorias,0.001331425,0.001331325,10,9,10
47,40,siriá,0.001331425,0.001331325,6,5,6
47,41,supervisionaram,0.001331425,0.001331325,16,15,17
47,42,verdinho,0.001331425,0.001331325,9,8,9
47,43,seguiam,0.001331425,0.001331325,7,7,8
47,44,eletrodeposição,0.001331425,0.001331325,16,15,17
47,45,belomonte,0.001331425,0.001331325,10,9,10
47,46,abrangiam,0.001331425,0.001331325,9,9,10
47,47,parlamentar,0.001331425,0.001331325,11,11,11
47,48,apresentarão,0.001331425,0.001331325,12,12,13
47,49,eletroencefalograma,0.001331425,0.001331325,19,19,19
47,50,rarefação,0.001331425,0.001331325,10,9,11
47,51,alasca,0.001331425,0.001331325,7,6,7
47,52,predicativos,0.001331425,0.001331325,15,12,15
47,53,pausar,0.001331425,0.001331325,7,6,7
47,54,contiguidade,0.001331425,0.001331325,13,12,13
47,55,duante,0.001331425,0.001331325,7,6,7
47,56,caespitosa,0.001331425,0.001331325,11,10,11
47,57,isoprenóides,0.001331425,0.001331325,14,12,14
47,58,preocuparem,0.001331425,0.001331325,12,11,12
47,59,burruchaga,0.001331425,0.001331325,9,10,9
47,60,frequencia,0.001331425,0.001331325,9,10,9
47,61,irritaram,0.001331425,0.001331325,9,9,10
47,62,companheirismo,0.001331425,0.001331325,13,14,13
47,63,exijam,0.001331425,0.001331325,7,6,8
47,64,angicos,0.001366159,0.001366059,7,7,7
47,65,redondos,0.001366159,0.001366059,8,8,8
47,66,apaga,0.001366159,0.001366059,6,5,6
47,67,óleos,0.001366159,0.001366059,6,5,6
47,68,póstumas,0.001366159,0.001366059,9,8,9
47,69,zapoteca,0.001366159,0.001366059,9,8,9
47,70,deoscóredes,0.001366159,0.001366059,13,11,13
47,71,motos,0.001366159,0.001366059,6,5,6
47,72,iniciação,0.001366159,0.001366059,10,9,11
47,73,duna,0.001366159,0.001366059,5,4,5
47,74,prestigiar,0.001366159,0.001366059,12,10,12
47,75,estocam,0.001366159,0.001366059,8,7,9
47,76,sírmio,0.001366159,0.001366059,7,6,7
47,77,increase,0.001366159,0.001366059,8,8,8
47,78,eclipsou,0.001366159,0.001366059,9,8,9
47,79,torneamento,0.001366159,0.001366059,11,11,11
47,80,ampulhetas,0.001366159,0.001366059,9,10,9
47,81,malharia,0.001366159,0.001366059,8,8,8
47,82,feudalismo,0.001366159,0.001366059,11,10,11
47,83,púnicas,0.001366159,0.001366059,8,7,8
47,84,teratogênico,0.001366159,0.001366059,13,12,13
47,85,valdívia,0.001366159,0.001366059,9,8,9
47,86,caberia,0.001366159,0.001366059,8,7,8
47,87,sussurrantes,0.001366159,0.001366059,11,12,11
47,88,interpelado,0.001366159,0.001366059,11,11,11
47,89,hausas,0.001366159,0.001366059,6,6,6
47,90,liderada,0.001366159,0.001366059,9,8,9
47,91,aferições,0.001366159,0.001366059,10,9,10
47,92,cabeleira,0.001366159,0.001366059,10,9,10
47,93,bicharada,0.001366159,0.001366059,9,9,9
47,94,vocálicas,0.001366159,0.001366059,10,9,10
47,95,amenizou,0.001366159,0.001366059,9,8,9
47,96,fios,0.001366159,0.001366059,5,4,5
47,97,côa,0.001366159,0.001366059,4,3,4
47,98,cavernosa,0.001366159,0.001366059,10,9,10
47,99,estridão,0.001366159,0.001366059,9,8,10
47,100,codificam,0.001366159,0.001366059,11,9,12
47,101,moreninhas,0.001366159,0.001366059,10,10,10
47,102,turismo,0.001366159,0.001366059,8,7,8
47,103,unificar,0.001366159,0.001366059,9,8,9
47,104,estradinha,0.001366159,0.001366059,11,10,11
47,105,transferirem,0.001366159,0.001366059,12,12,12
47,106,memorando,0.001366159,0.001366059,9,9,9
47,107,descascadas,0.001366159,0.001366059,12,11,12
47,108,superestimado,0.001366159,0.001366059,15,13,15
47,109,urinárias,0.001366159,0.001366059,10,9,10
47,110,cancerígenas,0.001366159,0.001366059,12,12,12
47,111,leucemias,0.001366159,0.001366059,10,9,10
47,112,paracas,0.001366159,0.001366059,8,7,8
47,113,teceram,0.001366159,0.001366059,8,7,9
47,114,ensombrada,0.001366159,0.001366059,9,10,9
47,115,puxavam,0.001366159,0.001366059,9,7,10
47,116,amateuroberliga,0.001366159,0.001366059,16,15,16
47,117,amandio,0.001366159,0.001366059,8,7,8
47,118,incas,0.001366159,0.001366059,5,5,5
47,119,circularam,0.001366159,0.001366059,11,10,12
47,120,garfagem,0.001366159,0.001366059,9,8,9
47,121,sangüínea,0.001366159,0.001366059,9,9,9
47,122,abomaso,0.001366159,0.001366059,8,7,8
47,123,desativadas,0.001366159,0.001366059,13,11,13
47,124,patriotas,0.001366159,0.001366059,10,9,10
47,125,anunciarem,0.001366159,0.001366059,10,10,10
47,126,morfológicos,0.001366159,0.001366059,13,12,13
47,127,moraes,0.001366159,0.001366059,7,6,7
47,128,elucidativa,0.001323323,0.001323223,13,11,13
47,129,ruça,0.001323323,0.001323223,5,4,5
47,130,interóssea,0.001323323,0.001323223,9,10,9
47,131,planta,0.001323323,0.001323223,6,6,6
47,132,preparações,0.001323323,0.001323223,12,11,12
47,133,neocaledonica,0.001323323,0.001323223,14,13,14
47,134,alder,0.001323323,0.001323223,6,5,6
47,135,focam,0.001323323,0.001323223,6,5,7
47,136,urtica,0.001323323,0.001323223,8,6,8
47,137,posições,0.001323323,0.001323223,9,8,9
47,138,constatou,0.001323323,0.001323223,9,9,9
47,139,círio,0.001323323,0.001323223,6,5,6
47,140,letão,0.001323323,0.001323223,6,5,7
47,141,banovina,0.001323323,0.001323223,9,8,9
47,142,olmecas,0.001323323,0.001323223,8,7,8
47,143,interferometria,0.001323323,0.001323223,15,15,15
47,144,galope,0.001323323,0.001323223,7,6,7
47,145,escandalosos,0.001323323,0.001323223,12,12,12
47,146,superintendia,0.001323323,0.001323223,13,13,13
47,147,freando,0.001323323,0.001323223,7,7,7
47,148,checar,0.001323323,0.001323223,6,6,6
47,149,estado-nação,0.001323323,0.001323223,12,12,13
47,150,respeitável,0.001323323,0.001323223,12,11,12
47,151,multi-nível,0.001323323,0.001323223,12,11,12
47,152,monomorfismo,0.001323323,0.001323223,13,12,13
47,153,diario,0.001323323,0.001323223,8,6,8
47,154,protestarem,0.001323323,0.001323223,12,11,12
47,155,desperdiçar,0.001323323,0.001323223,13,11,13
47,156,expuseram,0.001323323,0.001323223,10,9,11
47,157,empatia,0.001323323,0.001323223,8,7,8
47,158,casavam,0.001323323,0.001323223,8,7,9
47,159,processá-los,0.001323323,0.001323223,11,12,11
47,160,genotípicas,0.001323323,0.001323223,12,11,12
47,161,absorvendo,0.001323323,0.001323223,10,10,10
47,162,senadores,0.001323323,0.001323223,10,9,10
47,163,dublam,0.001323323,0.001323223,7,6,8
47,164,gravatás,0.001323323,0.001323223,9,8,9
47,165,rebêlo,0.001323323,0.001323223,7,6,7
47,166,supercapacitores,0.001323323,0.001323223,17,16,17
47,167,biográfico,0.001323323,0.001323223,11,10,11
47,168,prevenção,0.001323323,0.001323223,9,9,10
47,169,torrados,0.001323323,0.001323223,8,8,8
47,170,protocolaram,0.001323323,0.001323223,13,12,14
47,171,incorridos,0.001323323,0.001323223,9,10,9
47,172,recém-separado,0.001323323,0.001323223,13,14,13
47,173,infamante,0.001323323,0.001323223,9,9,9
47,174,escandaloso,0.001323323,0.001323223,11,11,11
47,175,presumiram,0.001323323,0.001323223,11,10,12
47,176,reptiliano,0.001323323,0.001323223,12,10,12
47,177,obrera,0.001323323,0.001323223,7,6,7
47,178,morcegos,0.001323323,0.001323223,9,8,9
47,179,monossódico,0.001323323,0.001323223,12,11,12
47,180,discrimina,0.001323323,0.001323223,12,10,12
47,181,anacrônicas,0.001323323,0.001323223,12,11,12
47,182,bucovinos,0.001323323,0.001323223,10,9,10
47,183,políptico,0.001323323,0.001323223,11,9,11
47,184,impressionavam,0.001323323,0.001323223,13,14,14
47,185,mundaú,0.001323323,0.001323223,6,6,6
47,186,diretoria,0.001323323,0.001323223,11,9,11
47,187,extracelular,0.001323323,0.001323223,13,12,13
47,188,jurisprudencial,0.001323323,0.001323223,15,15,15
47,189,recortadas,0.001323323,0.001323223,11,10,11
47,190,clavulânico,0.001323323,0.001323223,12,11,12
47,191,guilhotinado,0.001323323,0.001323223,12,12,12
47,192,automobilistas,0.001347848,0.001347748,15,14,15
47,193,contraventores,0.001347848,0.001347748,13,14,13
47,194,alternado,0.001347848,0.001347748,10,9,10
47,195,começarem,0.001347848,0.001347748,10,9,10
47,196,comilão,0.001347848,0.001347748,8,7,9
47,197,ugo,0.001347848,0.001347748,4,3,4
47,198,aguadas,0.001347848,0.001347748,8,7,8
47,199,matete,0.001347848,0.001347748,8,6,8
47,200,fendas,0.001347848,0.001347748,6,6,6
47,201,denotamos,0.001347848,0.001347748,10,9,10
47,202,personificações,0.001347848,0.001347748,16,15,16
47,203,formigas,0.001347848,0.001347748,9,8,9
47,204,carinha,0.001347848,0.001347748,7,7,7
47,205,marianela,0.001347848,0.001347748,10,9,10
47,206,aliteração,0.001347848,0.001347748,11,10,12
47,207,direcionando,0.001347848,0.001347748,13,12,13
47,208,uatumã,0.001347848,0.001347748,7,6,7
47,209,eos,0.001347848,0.001347748,4,3,4
47,210,alani,0.001347848,0.001347748,6,5,6
47,211,esquiador,0.001347848,0.001347748,9,9,9
47,212,pecou,0.001347848,0.001347748,6,5,6
47,213,parodiando,0.001347848,0.001347748,11,10,11
47,214,magra,0.001347848,0.001347748,6,5,6
47,215,recusada,0.001347848,0.001347748,9,8,9
47,216,tombamentos,0.001347848,0.001347748,10,11,10
47,217,escurinho,0.001347848,0.001347748,9,9,9
47,218,lazlo,0.001347848,0.001347748,6,5,6
47,219,dêifobo,0.001347848,0.001347748,8,7,8
47,220,abcásia,0.001347848,0.001347748,8,7,8
47,221,cartolina,0.001347848,0.001347748,10,9,10
47,222,rea,0.001347848,0.001347748,4,3,4
47,223,cromossomas,0.001347848,0.001347748,11,11,11
47,224,estancar,0.001347848,0.001347748,8,8,8
47,225,numas,0.001347848,0.001347748,6,5,6
47,226,citalopram,0.001347848,0.001347748,11,10,12
47,227,ritinha,0.001347848,0.001347748,8,7,8
47,228,irreversibilidade,0.001347848,0.001347748,18,17,18
47,229,caramão,0.001347848,0.001347748,8,7,9
47,230,mecanizado,0.001347848,0.001347748,11,10,11
47,231,senão,0.001347848,0.001347748,6,5,7
47,232,fracassado,0.001347848,0.001347748,10,10,10
47,233,produces,0.001347848,0.001347748,9,8,9
47,234,correições,0.001347848,0.001347748,10,10,10
47,235,camiões,0.001347848,0.001347748,8,7,8
47,236,pregava,0.001347848,0.001347748,8,7,8
47,237,veriam,0.001347848,0.001347748,7,6,8
47,238,transferencia,0.001347848,0.001347748,12,13,12
47,239,declaradas,0.001347848,0.001347748,11,10,11
47,240,legendária,0.001347848,0.001347748,10,10,10
47,241,ésio,0.001347848,0.001347748,5,4,5
47,242,vltavou,0.001347848,0.001347748,8,7,8
47,243,simbólicos,0.001347848,0.001347748,10,10,10
47,244,fotógrafos,0.001347848,0.001347748,11,10,11
47,245,posicionaram,0.001347848,0.001347748,13,12,14
47,246,ciclooxigenase,0.001347848,0.001347748,15,14,15
47,247,bailarico,0.001347848,0.001347748,10,9,10
47,248,condicionada,0.001347848,0.001347748,13,12,13
47,249,pós-secundária,0.001347848,0.001347748,12,14,12
47,250,destacados,0.001347848,0.001347748,11,10,11
47,251,peninsularis,0.001347848,0.001347748,12,12,12
47,252,indicados,0.001347848,0.001347748,10,9,10
47,253,isotrópicos,0.001347848,0.001347748,12,11,12
47,254,peneu,0.001347848,0.001347748,6,5,6
47,255,xenônio,0.001347848,0.001347748,8,7,8
47,256,reintroduzidos,0.001316461,0.001316361,14,14,14
47,257,arraigado,0.001316461,0.001316361,9,9,9
47,258,tsugumi,0.001316461,0.001316361,8,7,8
47,259,sedativas,0.001316461,0.001316361,11,9,11
47,260,ilustra,0.001316461,0.001316361,8,7,8
47,261,termoalina,0.001316461,0.001316361,11,10,11
47,262,motocicleta,0.001316461,0.001316361,12,11,12
47,263,laminadas,0.001316461,0.001316361,10,9,10
47,264,decididos,0.001316461,0.001316361,11,9,11
47,265,deprimentes,0.001316461,0.001316361,12,11,12
47,266,malvada,0.001316461,0.001316361,8,7,8
47,267,sub-arquipélago,0.001316461,0.001316361,14,15,14
47,268,tesoro,0.001316461,0.001316361,7,6,7
47,269,gálica,0.001316461,0.001316361,7,6,7
47,270,mesclaram,0.001316461,0.001316361,10,9,11
47,271,despertaram,0.001316461,0.001316361,12,11,13
47,272,lágrimas,0.001316461,0.001316361,9,8,9
47,273,ostentar,0.001316461,0.001316361,8,8,8
47,274,geodesia,0.001316461,0.001316361,9,8,9
47,275,pedagógica,0.001316461,0.001316361,11,10,11
47,276,bandanas,0.001316461,0.001316361,8,8,8
47,277,gustativas,0.001316461,0.001316361,12,10,12
47,278,estuprou,0.001316461,0.001316361,9,8,9
47,279,tragos,0.001316461,0.001316361,7,6,7
47,280,embarcações,0.001316461,0.001316361,11,11,11
47,281,satipo,0.001316461,0.001316361,8,6,8
47,282,rivalizado,0.001316461,0.001316361,11,10,11
47,283,classista,0.001316461,0.001316361,9,9,9
47,284,criticismo,0.001316461,0.001316361,12,10,12
47,285,jaqueiras,0.001316461,0.001316361,9,9,9
47,286,indolência,0.001316461,0.001316361,9,10,9
47,287,recorreria,0.001316461,0.001316361,10,10,10
47,288,redimensionamento,0.001316461,0.001316361,17,17,17
47,289,deveras,0.001316461,0.001316361,8,7,8
47,290,milha,0.001316461,0.001316361,5,5,5
47,291,mirinzal,0.001316461,0.001316361,8,8,8
47,292,abias,0.001316461,0.001316361,6,5,6
47,293,anão,0.001316461,0.001316361,5,4,6
47,294,afa,0.001316461,0.001316361,4,3,4
47,295,mauricinho,0.001316461,0.001316361,10,10,10
47,296,independem,0.001316461,0.001316361,9,10,9
47,297,doaria,0.001316461,0.001316361,7,6,7
47,298,extasiado,0.001316461,0.001316361,10,9,10
47,299,alcanices,0.001316461,0.001316361,10,9,10
47,300,abrigada,0.001316461,0.001316361,9,8,9
47,301,convento,0.001316461,0.001316361,7,8,7
47,302,trágico,0.001316461,0.001316361,8,7,8
47,303,fabrício,0.001316461,0.001316361,9,8,9
47,304,dejima,0.001316461,0.001316361,7,6,7
47,305,posicionamentos,0.001316461,0.001316361,15,15,15
47,306,patrocinavam,0.001316461,0.001316361,13,12,14
47,307,biotônico,0.001316461,0.001316361,10,9,10
47,308,atribuí,0.001316461,0.001316361,8,7,8
47,309,ornam,0.001316461,0.001316361,6,5,7
47,310,nascida,0.001316461,0.001316361,7,7,7
47,311,samael,0.001316461,0.001316361,7,6,7
47,312,desavença,0.001316461,0.001316361,9,9,9
47,313,suspeitou,0.001316461,0.001316361,10,9,10
47,314,flatulências,0.001316461,0.001316361,12,12,12
47,315,olite,0.001316461,0.001316361,7,5,7
47,316,manuelinho,0.001316461,0.001316361,10,10,10
47,317,buca,0.001316461,0.001316361,5,4,5
47,318,demofoonte,0.001316461,0.001316361,11,10,11
47,319,infectaram,0.001316461,0.001316361,10,10,11
47,320,dielétrico,0.001133259,0.001133159,12,10,12
47,321,gênios,0.001133259,0.001133159,7,6,7
47,322,epilépticos,0.001133259,0.001133159,13,11,13
47,323,ismar,0.001133259,0.001133159,6,5,6
47,324,mamar,0.001133259,0.001133159,6,5,6
47,325,mutimir,0.001133259,0.001133159,9,7,9
47,326,constipações,0.001133259,0.001133159,13,12,13
47,327,adães,0.001133259,0.001133159,6,5,6
47,328,jutlândia,0.001133259,0.001133159,10,9,10
47,329,ovar,0.001133259,0.001133159,5,4,5
47,330,oculares,0.001133259,0.001133159,9,8,9
47,331,privou,0.001133259,0.001133159,7,6,7
47,332,sequenciar,0.001133259,0.001133159,9,10,9
47,333,conflitos,0.001133259,0.001133159,9,9,9
47,334,adido,0.001133259,0.001133159,7,5,7
47,335,calibrado,0.001133259,0.001133159,10,9,10
47,336,esforçam,0.001133259,0.001133159,9,8,10
47,337,petitinga,0.001133259,0.001133159,11,9,11
47,338,incluidos,0.001133259,0.001133159,9,9,9
47,339,justiniana,0.001133259,0.001133159,12,10,12
47,340,iterativo,0.001133259,0.001133159,11,9,11
47,341,resistirá,0.001133259,0.001133159,11,9,11
47,342,jutaí,0.001133259,0.001133159,6,5,6
47,343,violentas,0.001133259,0.001133159,9,9,9
47,344,litológicos,0.001133259,0.001133159,13,11,13
47,345,patologias,0.001133259,0.001133159,11,10,11
47,346,evidenciado,0.001133259,0.001133159,11,11,11
47,347,ferroviarias,0.001133259,0.001133159,12,12,12
47,348,aleno,0.001133259,0.001133159,6,5,6
47,349,cerradão,0.001133259,0.001133159,8,8,9
47,350,nortumbriana,0.001133259,0.001133159,12,12,12
47,351,reportes,0.001133259,0.001133159,10,8,10
47,352,apadrinhados,0.001133259,0.001133159,12,12,12
47,353,libro,0.001133259,0.001133159,6,5,6
47,354,insinuar,0.001133259,0.001133159,8,8,8
47,355,afinal,0.001133259,0.001133159,7,6,7
47,356,caminhoá,0.001133259,0.001133159,8,8,8
47,357,votaram,0.001133259,0.001133159,8,7,9
47,358,reavivou,0.001133259,0.001133159,9,8,9
47,359,facilitariam,0.001133259,0.001133159,13,12,14
47,360,guerrilheiros,0.001133259,0.001133159,11,13,11
47,361,revistos,0.001133259,0.001133159,9,8,9
47,362,sózinho,0.001133259,0.001133159,7,7,7
47,363,xiva,0.001133259,0.001133159,5,4,5
47,364,parecido,0.001133259,0.001133159,9,8,9
47,365,operatória,0.001133259,0.001133159,11,10,11
47,366,persas,0.001133259,0.001133159,7,6,7
47,367,ofensa,0.001133259,0.001133159,6,6,6
47,368,bengalas,0.001133259,0.001133159,8,8,8
47,369,viabilização,0.001133259,0.001133159,13,12,14
47,370,misterio,0.001133259,0.001133159,9,8,9
47,371,indicavam,0.001133259,0.001133159,10,9,11
47,372,clórico,0.001133259,0.001133159,8,7,8
47,373,látea,0.001133259,0.001133159,6,5,6
47,374,inchada,0.001133259,0.001133159,6,7,6
47,375,farinha,0.001133259,0.001133159,7,7,7
47,376,pomarão,0.001133259,0.001133159,8,7,9
47,377,vermudo,0.001133259,0.001133159,8,7,8
47,378,isoptera,0.001133259,0.001133159,9,8,9
47,379,mustelídeos,0.001133259,0.001133159,12,11,12
47,380,duciomar,0.001133259,0.001133159,9,8,9
47,381,psiônica,0.001133259,0.001133159,9,8,9
47,382,cucaracha,0.001133259,0.001133159,9,9,9
47,383,cursos,0.001133259,0.001133159,7,6,7
47,384,recorra,0.001387283,0.001387183,7,7,7
47,385,inacreditável,0.001387283,0.001387183,15,13,15
47,386,nicias,0.001387283,0.001387183,7,6,7
47,387,adquirira,0.001387283,0.001387183,10,9,10
47,388,soando,0.001387283,0.001387183,6,6,6
47,389,fusionou,0.001387283,0.001387183,9,8,9
47,390,ecovilas,0.001387283,0.001387183,9,8,9
47,391,colarinho,0.001387283,0.001387183,9,9,9
47,392,nenia,0.001387283,0.001387183,6,5,6
47,393,efm,0.001387283,0.001387183,4,3,4
47,394,alegórico,0.001387283,0.001387183,10,9,10
47,395,cabalismo,0.001387283,0.001387183,10,9,10
47,396,amolecimento,0.001387283,0.001387183,12,12,12
47,397,pape,0.001387283,0.001387183,5,4,5
47,398,hitara,0.001387283,0.001387183,6,6,6
47,399,tuco,0.001387283,0.001387183,5,4,5
47,400,encarcerada,0.001387283,0.001387183,11,11,11
47,401,acolhedores,0.001387283,0.001387183,11,11,11
47,402,sentidos,0.001387283,0.001387183,9,8,9
47,403,turcos,0.001387283,0.001387183,7,6,7
47,404,raça,0.001387283,0.001387183,5,4,5
47,405,sangrentos,0.001387283,0.001387183,9,10,9
47,406,condominial,0.001387283,0.001387183,11,11,11
47,407,agremiações,0.001387283,0.001387183,12,11,12
47,408,digitalização,0.001387283,0.001387183,15,13,16
47,409,solomou,0.001387283,0.001387183,8,7,8
47,410,supergigante,0.001387283,0.001387183,13,12,13
47,411,publicanos,0.001387283,0.001387183,11,10,11
47,412,ousaria,0.001387283,0.001387183,8,7,8
47,413,judaicos,0.001387283,0.001387183,9,8,9
47,414,alfabetizado,0.001387283,0.001387183,14,12,14
47,415,sinusites,0.001387283,0.001387183,11,9,11
47,416,olharem,0.001387283,0.001387183,7,7,7
47,417,prada,0.001387283,0.001387183,6,5,6
47,418,hedionda,0.001387283,0.001387183,8,8,8
47,419,élderes,0.001387283,0.001387183,8,7,8
47,420,suspeitaram,0.001387283,0.001387183,12,11,13
47,421,proparoxítonas,0.001387283,0.001387183,15,14,15
47,422,paraeclesiásticas,0.001387283,0.001387183,19,17,19
47,423,projetavam,0.001387283,0.001387183,11,10,12
47,424,furtivos,0.001387283,0.001387183,10,8,10
47,425,rebordão,0.001387283,0.001387183,9,8,10
47,426,criticassem,0.001387283,0.001387183,12,11,12
47,427,punções,0.001387283,0.001387183,7,7,7
47,428,franquear,0.001387283,0.001387183,8,9,8
47,429,mutável,0.001387283,0.001387183,8,7,8
47,430,conciliada,0.001387283,0.001387183,10,10,10
47,431,magiarização,0.001387283,0.001387183,13,12,14
47,432,cimentou,0.001387283,0.001387183,8,8,8
47,433,portamento,0.001387283,0.001387183,10,10,10
47,434,desencorajavam,0.001387283,0.001387183,14,14,15
47,435,remunerado,0.001387283,0.001387183,11,10,11
47,436,vagou,0.001387283,0.001387183,6,5,6
47,437,sacerdotal,0.001387283,0.001387183,11,10,11
47,438,ônio,0.001387283,0.001387183,5,4,5
47,439,capitaneou,0.001387283,0.001387183,11,10,11
47,440,petrolíferas,0.001387283,0.001387183,13,12,13
47,441,demandados,0.001387283,0.001387183,10,10,10
47,442,consciente,0.001387283,0.001387183,9,10,9
47,443,acrescem,0.001387283,0.001387183,8,8,8
47,444,cotejipe,0.001387283,0.001387183,9,8,9
47,445,materialismo,0.001387283,0.001387183,13,12,13
47,446,escurecido,0.001387283,0.001387183,11,10,11
47,447,bougado,0.001387283,0.001387183,8,7,8
47,448,hecates,0.001289494,0.001289394,8,7,8
47,449,diária,0.001289494,0.001289394,8,6,8
47,450,pronunciarem,0.001289494,0.001289394,12,12,12
47,451,retroflexo,0.001289494,0.001289394,12,10,12
47,452,repartições,0.001289494,0.001289394,13,11,13
47,453,chaveadas,0.001289494,0.001289394,9,9,9
47,454,tilburgo,0.001289494,0.001289394,10,8,10
47,455,xerófilas,0.001289494,0.001289394,10,9,10
47,456,tropicalistas,0.001289494,0.001289394,14,13,14
47,457,mafalda,0.001289494,0.001289394,8,7,8
47,458,afundamentos,0.001289494,0.001289394,11,12,11
47,459,frugalidade,0.001289494,0.001289394,13,11,13
47,460,podridão,0.001289494,0.001289394,9,8,10
47,461,superlativa,0.001289494,0.001289394,13,11,13
47,462,esportivo,0.001289494,0.001289394,11,9,11
47,463,quilometros,0.001289494,0.001289394,11,11,11
47,464,presidia,0.001289494,0.001289394,10,8,10
47,465,minarete,0.001289494,0.001289394,10,8,10
47,466,conspicuamente,0.001289494,0.001289394,14,14,14
47,467,areguá,0.001289494,0.001289394,7,6,7
47,468,tipificada,0.001289494,0.001289394,12,10,12
47,469,caçando,0.001289494,0.001289394,7,7,7
47,470,barraza,0.001289494,0.001289394,7,7,7
47,471,integralistas,0.001289494,0.001289394,13,13,13
47,472,tripura,0.001289494,0.001289394,8,7,8
47,473,comprovando,0.001289494,0.001289394,10,11,10
47,474,pressupostos,0.001289494,0.001289394,12,12,12
47,475,vietnam,0.001289494,0.001289394,11,7,12
47,476,depositado,0.001289494,0.001289394,11,10,11
47,477,ocotea,0.001289494,0.001289394,7,6,7
47,478,amieiros,0.001289494,0.001289394,9,8,9
47,479,maravilhosamente,0.001289494,0.001289394,16,16,16
47,480,superporto,0.001289494,0.001289394,11,10,11
47,481,randomização,0.001289494,0.001289394,13,12,14
47,482,suspeitava,0.001289494,0.001289394,11,10,11
47,483,secretismo,0.001289494,0.001289394,12,10,12
47,484,comunicada,0.001289494,0.001289394,11,10,11
47,485,preciosos,0.001289494,0.001289394,10,9,10
47,486,apagava,0.001289494,0.001289394,8,7,8
47,487,perfumaria,0.001289494,0.001289394,11,10,11
47,488,ausentaram,0.001289494,0.001289394,10,10,11
47,489,bibliófilos,0.001289494,0.001289394,12,11,12
47,490,recém-construído,0.001289494,0.001289394,14,16,14
47,491,pártia,0.001289494,0.001289394,8,6,8
47,492,capitulando,0.001289494,0.001289394,11,11,11
47,493,bramanismo,0.001289494,0.001289394,11,10,11
47,494,sobrevivia,0.001289494,0.001289394,11,10,11
47,495,esmeraldo,0.001289494,0.001289394,10,9,10
47,496,coexistiu,0.001289494,0.001289394,11,9,11
47,497,orbitação,0.001289494,0.001289394,10,9,11
47,498,morreremos,0.001289494,0.001289394,10,10,10
47,499,barrosas,0.001289494,0.001289394,8,8,8
47,500,caducifólias,0.001289494,0.001289394,13,12,13
47,501,co-gestão,0.001289494,0.001289394,9,9,10
47,502,instagram,0.001289494,0.001289394,9,9,10
47,503,aditivos,0.001289494,0.001289394,11,8,11
47,504,inobservância,0.001289494,0.001289394,13,13,13
47,505,camisolas,0.001289494,0.001289394,10,9,10
47,506,intuitivamente,0.001289494,0.001289394,15,14,15
47,507,reconquista,0.001289494,0.001289394,10,11,10
47,508,jeroboão,0.001289494,0.001289394,9,8,10
47,509,relacionando,0.001289494,0.001289394,12,12,12
47,510,ideográficos,0.001289494,0.001289394,14,12,14
47,511,hidratante,0.001289494,0.001289394,10,10,10
47,512,bioquímicas,0.001354048,0.001353948,11,11,11
47,513,hieronim,0.001354048,0.001353948,7,8,7
47,514,autodestrutivos,0.001354048,0.001353948,17,15,17
47,515,notou,0.001354048,0.001353948,6,5,6
47,516,inesperadamente,0.001354048,0.001353948,16,15,16
47,517,supergasbras,0.001354048,0.001353948,13,12,13
47,518,ginga,0.001354048,0.001353948,5,5,5
47,519,compilados,0.001354048,0.001353948,10,10,10
47,520,alumni,0.001354048,0.001353948,6,6,6
47,521,futsal,0.001354048,0.001353948,8,6,8
47,522,trincadeira,0.001354048,0.001353948,11,11,11
47,523,tresloucada,0.001354048,0.001353948,12,11,12
47,524,estimulação,0.001354048,0.001353948,13,11,14
47,525,angélicos,0.001354048,0.001353948,9,9,9
47,526,sustentarem,0.001354048,0.001353948,11,11,11
47,527,atleticano,0.001354048,0.001353948,12,10,12
47,528,afeta,0.001354048,0.001353948,6,5,6
47,529,franjado,0.001354048,0.001353948,8,8,8
47,530,emético,0.001354048,0.001353948,9,7,9
