run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
34,210,carbônico,0.031368400,0.031368300,13,9,13
34,211,cristandade,0.035457300,0.035457200,15,11,15
34,212,carlão,0.021216400,0.021216300,8,6,9
34,213,polemista,0.029934000,0.029933900,13,9,13
34,214,coroideia,0.030548500,0.030548400,13,9,13
34,215,corunhês,0.025475800,0.025475700,10,8,10
34,216,maza,0.016654300,0.016654200,6,4,6
34,217,isomorfo,0.029588200,0.029588100,12,8,12
34,218,dirigiria,0.034722500,0.034722400,15,9,15
34,219,arnóbio,0.026703700,0.026703600,11,7,11
34,220,advinda,0.023706100,0.023706000,10,7,10
34,221,cafuringa,0.027305700,0.027305600,12,9,12
34,222,especulado,0.032949200,0.032949100,15,10,15
34,223,joanesburgo,0.035803400,0.035803300,16,11,16
34,224,execuções,0.029371700,0.029371600,13,9,13
34,225,microeconômica,0.043216200,0.043216100,21,14,21
34,226,marmelade,0.029775100,0.029775000,14,9,14
34,227,municípios,0.031604500,0.031604400,15,10,15
34,228,encorajando-os,0.036666600,0.036666500,17,14,17
34,229,incentivara,0.032639600,0.032639500,15,11,15
34,230,checo,0.014923200,0.014923100,6,5,6
34,231,despedaçado,0.034967000,0.034966900,16,11,16
34,232,traditores,0.031834800,0.031834700,15,10,15
34,233,companheiro,0.029544700,0.029544600,13,11,13
34,234,anfíbios,0.025757500,0.025757400,11,8,11
34,235,juntem,0.019503700,0.019503600,7,6,7
34,236,gonçalo,0.024188600,0.024188500,9,7,9
34,237,árticas,0.029609000,0.029608900,11,7,11
34,238,terminológica,0.048732900,0.048732800,19,13,19
34,239,licorosos,0.033459400,0.033459300,13,9,13
34,240,sabir,0.020689100,0.020689000,7,5,7
34,241,temor,0.020339700,0.020339600,7,5,7
34,242,então-campeão,0.040155800,0.040155700,15,13,17
34,243,romanizado,0.040019900,0.040019800,15,10,15
34,244,rezo,0.019384300,0.019384200,6,4,6
34,245,absorto,0.027997300,0.027997200,10,7,10
34,246,monofásico,0.038580600,0.038580500,15,10,15
34,247,abreviada,0.036527100,0.036527000,14,9,14
34,248,alinharem,0.031967100,0.031967000,12,9,12
34,249,arquidiocesana,0.053430200,0.053430100,21,14,21
34,250,seneca,0.023859600,0.023859500,9,6,9
34,251,parreiras,0.029409900,0.029409800,11,9,11
34,252,extra-veicular,0.047303800,0.047303700,18,14,18
34,253,ex-prefeitos,0.038865500,0.038865400,15,12,15
34,254,megafauna,0.033061100,0.033061000,13,9,13
34,255,escariz,0.027558000,0.027557900,10,7,10
34,256,explorassem,0.038475800,0.038475700,14,11,14
34,257,garantiram,0.037454000,0.037453900,14,10,15
34,258,libertarem,0.036157200,0.036157100,14,10,14
34,259,republicada,0.040789500,0.040789400,16,11,16
34,260,bibliografias,0.051042100,0.051042000,19,13,19
34,261,gerenciado,0.037608100,0.037608000,14,10,14
34,262,invalidando,0.038508500,0.038508400,14,11,14
34,263,jazendo,0.024792100,0.024792000,9,7,9
34,264,arrotar,0.024050400,0.024050300,9,7,9
34,265,liberador,0.029269400,0.029269300,13,9,13
34,266,cabangu,0.022924200,0.022924100,9,7,9
34,267,esforçar-se,0.031883300,0.031883200,14,11,14
34,268,eugênicas,0.028909000,0.028908900,13,9,13
34,269,dizem-nos,0.025390400,0.025390300,11,9,11
34,270,esperava,0.026799900,0.026799800,12,8,12
34,271,amadeu,0.021553900,0.021553800,9,6,9
34,272,sumária,0.025917700,0.025917600,11,7,11
34,273,subgrupamentos,0.040341700,0.040341600,18,14,18
34,274,mobilizavam,0.036063600,0.036063500,16,11,17
34,275,deduziram,0.028102500,0.028102400,13,9,14
34,276,deola,0.019703100,0.019703000,8,5,8
34,277,altinho,0.022287900,0.022287800,10,7,10
34,278,idealidade,0.038421800,0.038421700,18,10,18
34,279,dermografismo,0.039084800,0.039084700,18,13,18
34,280,canídeos,0.027723100,0.027723000,12,8,12
34,281,caixas-pretas,0.036175700,0.036175600,16,13,16
34,282,cinética,0.029016500,0.029016400,13,8,13
34,283,cuiabá,0.020601200,0.020601100,9,6,9
34,284,mpla,0.014018600,0.014018500,5,4,5
34,285,aplicavam,0.028927100,0.028927000,13,9,14
34,286,doido,0.017774000,0.017773900,7,5,7
34,287,cruzando,0.024765800,0.024765700,10,8,10
34,288,fiquem,0.018386900,0.018386800,7,6,7
34,289,mefisto,0.023852300,0.023852200,10,7,10
34,290,adição,0.023990600,0.023990500,10,6,11
34,291,renovadora,0.033061900,0.033061800,15,10,15
34,292,disrupção,0.029949600,0.029949500,13,9,14
34,293,fangoria,0.025364500,0.025364400,11,8,11
34,294,derivarem,0.028740200,0.028740100,13,9,13
34,295,desejariam,0.033186600,0.033186500,15,10,16
34,296,isopropila,0.032941200,0.032941100,15,10,15
34,297,lobular,0.024047300,0.024047200,10,7,10
34,298,irará,0.020056500,0.020056400,8,5,8
34,299,promulgando,0.030943300,0.030943200,14,11,14
34,300,suculentas,0.029354300,0.029354200,13,10,13
34,301,macapá,0.020708000,0.020707900,9,6,9
34,302,instituido,0.030644000,0.030643900,14,10,14
34,303,tsunemoto,0.029780200,0.029780100,13,9,13
34,304,partições,0.028804700,0.028804600,13,9,13
34,305,sequel,0.017836100,0.017836000,7,6,7
34,306,acrobáticos,0.039107100,0.039107000,17,11,17
34,307,axilas,0.023840700,0.023840600,10,6,10
34,308,telebrás,0.026512300,0.026512200,11,8,11
34,309,tecna,0.018030700,0.018030600,7,5,7
34,310,sideral,0.024378500,0.024378400,10,7,10
34,311,fundeadas,0.028076400,0.028076300,12,9,12
34,312,masculinização,0.044569600,0.044569500,20,14,21
34,313,caridoso,0.030158100,0.030158000,12,8,12
34,314,auto-afirmação,0.041890900,0.041890800,19,14,20
34,315,fofoqueira,0.029396700,0.029396600,13,10,13
34,316,megaloblástica,0.046515000,0.046514900,21,14,21
34,317,nomeando,0.026938900,0.026938800,11,8,11
34,318,dagã,0.016325100,0.016325000,6,4,6
34,319,queima,0.018702900,0.018702800,7,6,7
34,320,argumentado,0.033156300,0.033156200,15,11,15
34,321,devonianos,0.032903000,0.032902900,15,10,15
34,322,afinsa,0.020586500,0.020586400,8,6,8
34,323,não-violentas,0.034733700,0.034733600,16,13,17
34,324,caucásica,0.030696500,0.030696400,13,9,13
34,325,valérico,0.028642700,0.028642600,12,8,12
34,326,proponho,0.024085500,0.024085400,10,8,10
34,327,refundida,0.030944400,0.030944300,13,9,13
34,328,protos,0.019665000,0.019664900,8,6,8
34,329,macrobiótica,0.048572100,0.048572000,19,12,19
34,330,baralhar,0.029269200,0.029269100,10,8,10
34,331,baptismos,0.034931600,0.034931500,13,9,13
34,332,instituíram,0.041157400,0.041157300,16,11,17
34,333,potenciou,0.034328100,0.034328000,12,9,12
34,334,relançamentos,0.039629700,0.039629600,16,13,16
34,335,erguendo,0.021758300,0.021758200,9,8,9
34,336,gstl,0.013574200,0.013574100,5,4,5
34,337,pitão,0.017657800,0.017657700,7,5,8
34,338,voltamos,0.024839400,0.024839300,11,8,11
34,339,áptera,0.022049900,0.022049800,9,6,9
34,340,salar,0.017616900,0.017616800,7,5,7
34,341,alcindo,0.023043400,0.023043300,9,7,9
34,342,inferidas,0.028190100,0.028190000,12,9,12
34,343,gravada,0.024857200,0.024857100,10,7,10
34,344,estabelecido,0.040459600,0.040459500,18,12,18
34,345,apontassem,0.029209600,0.029209500,12,10,12
34,346,desinstitucionalização,0.067060100,0.067060000,32,22,33
34,347,consolidadas,0.038435400,0.038435300,16,12,16
34,348,ipl,0.012444000,0.012443900,4,3,4
34,349,atráves,0.022867300,0.022867200,10,7,10
34,350,reconsiderou,0.035814300,0.035814200,16,12,16
34,351,etá,0.013295000,0.013294900,5,3,5
34,352,comentários,0.033452400,0.033452300,15,11,15
34,353,pâmela,0.021807900,0.021807800,9,6,9
34,354,bávaros,0.023181600,0.023181500,10,7,10
34,355,macacos-aranhas,0.041891500,0.041891400,19,15,19
34,356,refeitório,0.033835600,0.033835500,15,10,15
34,357,ajoelhadas,0.032820800,0.032820700,14,10,14
34,358,estiverem,0.031118900,0.031118800,14,9,14
34,359,adorador,0.028514200,0.028514100,12,8,12
34,360,genealogias,0.038114300,0.038114200,17,11,17
34,361,retratística,0.039840100,0.039840000,18,12,18
34,362,macaquinho,0.028903900,0.028903800,12,10,12
34,363,lomaso,0.022811100,0.022811000,9,6,9
34,364,restinga,0.027561000,0.027560900,11,8,11
34,365,subprodutos,0.036068600,0.036068500,15,11,15
34,366,apartes,0.026631900,0.026631800,11,7,11
34,367,caronada,0.028394700,0.028394600,12,8,12
34,368,imaginário,0.037472400,0.037472300,16,10,16
34,369,puberula,0.028469700,0.028469600,12,8,12
34,370,aguado,0.024151600,0.024151500,9,6,9
34,371,renunciar,0.027918000,0.027917900,12,9,12
34,372,prepondera,0.030277700,0.030277600,13,10,13
34,373,saqueando,0.026140100,0.026140000,11,9,11
34,374,osteomalacia,0.042705800,0.042705700,19,12,19
34,375,tentiva,0.024855000,0.024854900,10,7,10
34,376,navegaram,0.030262400,0.030262300,13,9,14
34,377,realizamos,0.036135300,0.036135200,15,10,15
34,378,monitorizado,0.041224300,0.041224200,18,12,18
34,379,quires,0.019955600,0.019955500,7,6,7
34,380,retificações,0.041066900,0.041066800,18,12,18
34,381,dissenções,0.028572900,0.028572800,12,10,12
34,382,maldições,0.028897400,0.028897300,13,9,13
34,383,sintetizador,0.036723500,0.036723400,17,12,17
34,384,simbologias,0.033000900,0.033000800,15,11,15
34,385,interditas,0.032786300,0.032786200,14,10,14
34,386,fotovoltaicas,0.040087900,0.040087800,18,13,18
34,387,fecundidade,0.038112200,0.038112100,17,11,17
34,388,mentiroso,0.029922200,0.029922100,13,9,13
34,389,envidraçados,0.036515400,0.036515300,16,12,16
34,390,golpe,0.019142600,0.019142500,7,5,7
34,391,olimpicos,0.028796000,0.028795900,12,9,12
34,392,litológicos,0.037632100,0.037632000,17,11,17
34,393,juizados,0.025427400,0.025427300,11,8,11
34,394,desnecessariamente,0.053154900,0.053154800,25,18,25
34,395,escoteira,0.029760100,0.029760000,13,9,13
34,396,elípticas,0.032238700,0.032238600,14,9,14
34,397,bira,0.014855400,0.014855300,6,4,6
34,398,revalidar,0.029774600,0.029774500,13,9,13
34,399,nepociano,0.032528300,0.032528200,14,9,14
34,400,benda,0.017239800,0.017239700,6,5,6
34,401,edifícos,0.030392800,0.030392700,13,8,13
34,402,farpado,0.025041300,0.025041200,10,7,10
34,403,compiladores,0.037630800,0.037630700,16,12,16
34,404,macromia,0.026844000,0.026843900,12,8,12
34,405,tonéis,0.020934600,0.020934500,8,6,8
34,406,limitou,0.023966800,0.023966700,10,7,10
34,407,magmático,0.033375500,0.033375400,14,9,14
34,408,barbudos,0.028122400,0.028122300,11,8,11
34,409,drenados,0.027566000,0.027565900,11,8,11
34,410,intoxicante,0.037622200,0.037622100,16,11,16
34,411,numérica,0.029888800,0.029888700,12,8,12
34,412,globestar,0.029075200,0.029075100,12,9,12
34,413,enmedio,0.026863300,0.026863200,11,7,11
34,414,doutrinação,0.038555000,0.038554900,15,11,16
34,415,comungava,0.033439200,0.033439100,12,9,12
34,416,maratas,0.030001100,0.030001000,10,7,10
34,417,cruzmaltina,0.046432000,0.046431900,16,11,16
34,418,sub-distritos,0.044226600,0.044226500,17,13,17
34,419,falhas,0.022327000,0.022326900,7,6,7
34,420,precipitadores,0.052944200,0.052944100,20,14,20
34,421,aumentadas,0.039596400,0.039596300,13,10,13
34,422,recorrem,0.028269100,0.028269000,10,8,10
34,423,fluidizado,0.041508900,0.041508800,15,10,15
34,424,conseqüentes,0.041434900,0.041434800,15,12,15
34,425,videojogos,0.041094600,0.041094500,16,10,16
34,426,babes,0.021728600,0.021728500,7,5,7
34,427,indo,0.015837300,0.015837200,5,4,5
34,428,feiticeiras,0.041198700,0.041198600,16,11,16
34,429,toda,0.017797100,0.017797000,6,4,6
34,430,uagadugu,0.035076100,0.035076000,13,8,13
34,431,intra-muros,0.037286600,0.037286500,13,11,13
34,432,secundarista,0.042483100,0.042483000,16,12,16
34,433,vicioso,0.029611700,0.029611600,11,7,11
34,434,curdistão,0.037348600,0.037348500,13,9,14
34,435,universíadas,0.047080000,0.047079900,18,12,18
34,436,desbancado,0.036362600,0.036362500,13,10,13
34,437,albergo,0.027022600,0.027022500,10,7,10
34,438,decifrou,0.030020400,0.030020300,11,8,11
34,439,estrógenos,0.038401200,0.038401100,14,10,14
34,440,treinava,0.030565800,0.030565700,11,8,11
34,441,assobiadas,0.038030300,0.038030200,14,10,14
34,442,pretorianos,0.040259600,0.040259500,16,11,16
34,443,dirão,0.023700500,0.023700400,8,5,9
34,444,empunhava,0.031008500,0.031008400,11,9,11
34,445,joaquimitas,0.039117600,0.039117500,15,11,15
34,446,executava,0.035839900,0.035839800,14,9,14
34,447,supergirl,0.034108200,0.034108100,12,9,12
34,448,aposentação,0.037188700,0.037188600,15,11,16
34,449,bufete,0.024311200,0.024311100,10,6,10
34,450,ventoinha,0.026179200,0.026179100,11,9,11
34,451,aja,0.013484200,0.013484100,5,3,5
34,452,freires,0.021667900,0.021667800,9,7,9
34,453,largar,0.020465400,0.020465300,8,6,8
34,454,airacobra,0.029897000,0.029896900,13,9,13
34,455,atadas,0.021838800,0.021838700,9,6,9
34,456,ilva,0.015800200,0.015800100,6,4,6
34,457,provando,0.023829300,0.023829200,10,8,10
34,458,decorreram,0.029898400,0.029898300,13,10,14
34,459,bajé,0.015948800,0.015948700,6,4,6
34,460,avascular,0.028194000,0.028193900,13,9,13
34,461,introvertido,0.037561400,0.037561300,17,12,17
34,462,troposférico,0.037946500,0.037946400,17,12,17
34,463,relativizada,0.040173700,0.040173600,19,12,19
34,464,rebelando,0.027408000,0.027407900,12,9,12
34,465,disfonia,0.028338600,0.028338500,13,8,13
34,466,púbicos,0.022868300,0.022868200,10,7,10
34,467,cajueiros,0.029578500,0.029578400,13,9,13
34,468,fincados,0.023853800,0.023853700,10,8,10
34,469,relaxando,0.029893800,0.029893700,13,9,13
34,470,mauritana,0.029480200,0.029480100,13,9,13
34,471,penalistas,0.033037900,0.033037800,14,10,14
34,472,caparroz,0.025937500,0.025937400,10,8,10
34,473,ependimomas,0.036738800,0.036738700,16,11,16
34,474,preterido,0.030323400,0.030323300,13,9,13
34,475,totalmente,0.032329700,0.032329600,14,10,14
34,476,bloqueada,0.029038800,0.029038700,12,9,12
34,477,aleijadinho,0.036531700,0.036531600,16,11,16
34,478,estruturando,0.036703400,0.036703300,16,12,16
34,479,psicopedagógicos,0.051860700,0.051860600,23,16,23
34,480,cadaveria,0.032863400,0.032863300,14,9,14
34,481,varejo,0.022618900,0.022618800,9,6,9
34,482,floreios,0.026393300,0.026393200,11,8,11
34,483,dóceis,0.020634200,0.020634100,8,6,8
34,484,donatarias,0.034589400,0.034589300,15,10,15
34,485,desfigura,0.031126100,0.031126000,13,9,13
34,486,denunciante,0.035197300,0.035197200,15,11,15
34,487,manguinhos,0.024950300,0.024950200,10,10,10
34,488,tida,0.018351100,0.018351000,7,4,7
34,489,admitidas,0.035518100,0.035518000,15,9,15
34,490,mísseis,0.021199100,0.021199000,8,7,8
34,491,malaquias,0.029496600,0.029496500,12,9,12
34,492,goda,0.016262100,0.016262000,6,4,6
34,493,semidesérticas,0.048034400,0.048034300,21,14,21
34,494,protestaram,0.036245600,0.036245500,15,11,16
34,495,armas,0.018507900,0.018507800,7,5,7
34,496,metalúrgicas,0.038574000,0.038573900,17,12,17
34,497,inflexões,0.029750300,0.029750200,12,9,12
34,498,flunitrazepam,0.041577200,0.041577100,18,13,19
34,499,variador,0.029320600,0.029320500,12,8,12
34,500,massacrados,0.033673500,0.033673400,14,11,14
34,501,artavasdes,0.034780600,0.034780500,15,10,15
34,502,cartonera,0.030550400,0.030550300,13,9,13
34,503,atentados,0.028855400,0.028855300,12,9,12
34,504,jeropiga,0.027429500,0.027429400,12,8,12
34,505,colubrídeos,0.035198900,0.035198800,16,11,16
34,506,fareja,0.022454700,0.022454600,9,6,9
34,507,concluídas,0.031914300,0.031914200,13,10,13
34,508,imperia,0.025294400,0.025294300,10,7,10
34,509,unificando,0.033540100,0.033540000,14,10,14
34,510,deferência,0.039839300,0.039839200,14,10,14
34,511,sugar,0.022180600,0.022180500,7,5,7
34,512,espátulas,0.038986100,0.038986000,13,9,13
34,513,cimentou,0.029943800,0.029943700,10,8,10
34,514,merlões,0.025687700,0.025687600,9,7,9
34,515,espuma,0.025976600,0.025976500,9,6,9
34,516,depredadas,0.037020200,0.037020100,14,10,14
34,517,refinadores,0.041441000,0.041440900,16,11,16
34,518,desanimar,0.035509800,0.035509700,13,9,13
34,519,planejaram,0.037583000,0.037582900,14,10,15
34,520,enganaram,0.032223700,0.032223600,12,9,13
34,521,atrasaria,0.037644400,0.037644300,14,9,14
34,522,carótico,0.034608600,0.034608500,13,8,13
34,523,malhar,0.022417300,0.022417200,7,6,7
34,524,mesomérico,0.038036800,0.038036700,15,10,15
34,525,difundem,0.030503800,0.030503700,11,8,11
34,526,ésquines,0.027430300,0.027430200,10,8,10
34,527,decidissem,0.038469300,0.038469200,14,10,14
34,528,citotóxicas,0.042711800,0.042711700,17,11,17
34,529,ementa,0.022810400,0.022810300,8,6,8
34,530,fibração,0.031113200,0.031113100,11,8,12
34,531,opatovice,0.037393900,0.037393800,14,9,14
34,532,leôncia,0.026778500,0.026778400,10,7,10
34,533,colarinho,0.032772000,0.032771900,12,9,12
34,534,colaboravam,0.037597200,0.037597100,16,11,17
34,535,perabo,0.021727100,0.021727000,9,6,9
34,536,ordo,0.016397500,0.016397400,6,4,6
34,537,liquigás,0.024824000,0.024823900,10,8,10
34,538,helênicas,0.029796700,0.029796600,12,9,12
34,539,turíngios,0.028261800,0.028261700,12,9,12
34,540,colado,0.023310900,0.023310800,9,6,9
34,541,demótico,0.030770700,0.030770600,13,8,13
34,542,chautauqua,0.029790000,0.029789900,12,10,12
34,543,jalapa,0.021615400,0.021615300,9,6,9
34,544,antipirético,0.042837500,0.042837400,19,12,19
34,545,contagiar,0.029623400,0.029623300,12,9,12
34,546,assediadas,0.034071300,0.034071200,15,10,15
34,547,cordilheira,0.035172100,0.035172000,15,11,15
34,548,submissões,0.029335600,0.029335500,12,10,12
34,549,manhumirim,0.029942400,0.029942300,12,10,12
34,550,gram,0.014349600,0.014349500,5,4,6
34,551,prolífica,0.031303100,0.031303000,13,9,13
34,552,deixa-los,0.026684200,0.026684100,11,9,11
34,553,midgar,0.021956400,0.021956300,9,6,9
34,554,financiando,0.032364500,0.032364400,14,11,14
34,555,monofiléticas,0.043809700,0.043809600,20,13,20
34,556,fecharem,0.024100800,0.024100700,10,8,10
34,557,engenhosamente,0.040292400,0.040292300,18,14,18
34,558,alugam,0.022817400,0.022817300,9,6,10
34,559,breves,0.020335700,0.020335600,8,6,8
34,560,seios,0.017766500,0.017766400,7,5,7
34,561,lucania,0.026345500,0.026345400,11,7,11
34,562,apulu,0.020452400,0.020452300,8,5,8
34,563,vldl,0.014213100,0.014213000,5,4,5
34,564,antropometria,0.040072500,0.040072400,18,13,18
34,565,pastam,0.020731800,0.020731700,8,6,9
34,566,períodos,0.027999900,0.027999800,12,8,12
34,567,indianistas,0.036842800,0.036842700,16,11,16
34,568,coladeira,0.030453600,0.030453500,13,9,13
34,569,culmina,0.023254700,0.023254600,10,7,10
34,570,mulçumanos,0.034186600,0.034186500,14,10,14
34,571,sanidade,0.031542800,0.031542700,13,8,13
34,572,inspiram,0.025397700,0.025397600,10,8,11
34,573,adiar,0.022054500,0.022054400,9,5,9
34,574,manejando,0.029114900,0.029114800,12,9,12
34,575,patarra,0.022626500,0.022626400,9,7,9
34,576,glaucia,0.024921400,0.024921300,10,7,10
34,577,inicie,0.024147700,0.024147600,10,6,10
34,578,radiofônicos,0.041777700,0.041777600,19,12,19
34,579,candinha,0.024847000,0.024846900,10,8,10
34,580,percevejos,0.033830600,0.033830500,14,10,14
34,581,poe,0.014194100,0.014194000,5,3,5
34,582,fragosa,0.024609100,0.024609000,10,7,10
34,583,isquemias,0.029250400,0.029250300,12,9,12
34,584,corroborem,0.031276300,0.031276200,13,10,13
34,585,atenda,0.020298700,0.020298600,8,6,8
34,586,ereção,0.022189200,0.022189100,9,6,10
34,587,ornatos,0.025026000,0.025025900,10,7,10
34,588,alfredo,0.024641500,0.024641400,10,7,10
34,589,encarou,0.023008400,0.023008300,9,7,9
34,590,ulnar,0.018098700,0.018098600,7,5,7
34,591,boram,0.018559000,0.018558900,7,5,8
34,592,açambarcamento,0.041851400,0.041851300,18,14,18
34,593,helvécios,0.028196000,0.028195900,12,9,12
34,594,abordada,0.029188000,0.029187900,12,8,12
34,595,bocado,0.022352100,0.022352000,9,6,9
34,596,doentias,0.028818500,0.028818400,12,8,12
34,597,cordial,0.026000800,0.026000700,11,7,11
34,598,opressão,0.025463600,0.025463500,10,8,11
34,599,nitrogenados,0.037605600,0.037605500,17,12,17
34,600,recusarem,0.030066700,0.030066600,13,9,13
34,601,alaba,0.020132400,0.020132300,8,5,8
34,602,díscipulo,0.029282000,0.029281900,12,9,12
34,603,religiosa,0.032880200,0.032880100,14,9,14
34,604,juga,0.016256400,0.016256300,6,4,6
34,605,empanada,0.026110700,0.026110600,11,8,11
34,606,deliberaram,0.036876700,0.036876600,16,11,17
34,607,microformas,0.035093100,0.035093000,15,11,15
34,608,unificação,0.034277700,0.034277600,15,10,16
34,609,psicoativo,0.036639600,0.036639500,16,10,16
34,610,pintor,0.018249700,0.018249600,7,6,7
34,611,silistra,0.026617000,0.026616900,11,8,11
34,612,idir,0.018717900,0.018717800,7,4,7
34,613,subalpina,0.031530100,0.031530000,13,9,13
34,614,crepúsculos,0.040283200,0.040283100,15,11,15
34,615,implodido,0.034548100,0.034548000,13,9,13
34,616,incubado,0.031391200,0.031391100,11,8,11
34,617,desprezando,0.041507300,0.041507200,14,11,14
34,618,estos,0.020527700,0.020527600,7,5,7
34,619,recorreria,0.036621800,0.036621700,14,10,14
34,620,feirão,0.022669600,0.022669500,8,6,9
34,621,miquel,0.021097800,0.021097700,7,6,7
34,622,tiroxina,0.036993300,0.036993200,14,8,14
34,623,pós-monarquia,0.042820900,0.042820800,16,13,16
34,624,escurecendo,0.039722700,0.039722600,15,11,15
34,625,agrônoma,0.032260000,0.032259900,12,8,12
34,626,desguarnecido,0.047573800,0.047573700,18,13,18
34,627,maravilhas,0.035899900,0.035899800,13,10,13
34,628,falces,0.022167400,0.022167300,8,6,8
34,629,validam,0.027285000,0.027284900,10,7,11
34,630,testifica,0.035843700,0.035843600,14,9,14
34,631,dizem,0.025384500,0.025384400,8,5,8
34,632,paródias,0.034929800,0.034929700,13,8,13
34,633,ofertadas,0.034510000,0.034509900,13,9,13
34,634,juízes,0.025698700,0.025698600,9,6,9
34,635,bivar,0.019901000,0.019900900,7,5,7
34,636,arruinado,0.032436900,0.032436800,12,9,12
34,637,peônios,0.030285300,0.030285200,11,7,11
34,638,perigosamente,0.049222600,0.049222500,19,13,19
34,639,completam,0.030494100,0.030494000,11,9,12
34,640,corredoras,0.035575000,0.035574900,13,10,13
34,641,devemos,0.029229800,0.029229700,10,7,10
34,642,massificado,0.039150100,0.039150000,15,11,15
34,643,desfilam,0.031235600,0.031235500,11,8,12
34,644,emparelhados,0.037913500,0.037913400,15,12,15
34,645,colchas,0.021196400,0.021196300,8,7,8
34,646,xícaras,0.024512300,0.024512200,10,7,10
34,647,ruivos,0.020359800,0.020359700,8,6,8
34,648,ofuscou,0.024958300,0.024958200,10,7,10
34,649,huebra,0.020238800,0.020238700,8,6,8
34,650,alexios,0.027978300,0.027978200,12,7,12
34,651,descobriria,0.037187500,0.037187400,16,11,16
34,652,debuxo,0.023321500,0.023321400,10,6,10
34,653,maqui,0.016427400,0.016427300,6,5,6
34,654,suíno,0.020009800,0.020009700,8,5,8
34,655,rodeada,0.025916100,0.025916000,11,7,11
34,656,reexportação,0.040069800,0.040069700,17,12,18
34,657,escorregar,0.031455800,0.031455700,13,10,13
34,658,prediletos,0.034757300,0.034757200,15,10,15
34,659,desempenhou,0.030697800,0.030697700,13,11,13
34,660,recenseamento,0.039993900,0.039993800,17,13,17
34,661,faleceu,0.024093000,0.024092900,10,7,10
34,662,nunca,0.016456700,0.016456600,6,5,6
34,663,precariedade,0.042466000,0.042465900,19,12,19
34,664,sátiro,0.024830600,0.024830500,10,6,10
34,665,reunidos,0.026172700,0.026172600,11,8,11
34,666,violáceas,0.032614200,0.032614100,14,9,14
34,667,arcontado,0.028958500,0.028958400,12,9,12
34,668,tília,0.019815500,0.019815400,8,5,8
34,669,topografias,0.036090900,0.036090800,16,11,16
34,670,abandonadas,0.034456400,0.034456300,15,11,15
34,671,sisal,0.018727600,0.018727500,7,5,7
34,672,parácuaro,0.031776600,0.031776500,14,9,14
34,673,compilador,0.030641400,0.030641300,13,10,13
34,674,decorrencia,0.032488200,0.032488100,14,11,14
34,675,brotações,0.029657900,0.029657800,12,9,12
34,676,proteassoma,0.034403700,0.034403600,15,11,15
34,677,fundariam,0.028738500,0.028738400,12,9,13
34,678,bijli,0.019206100,0.019206000,7,5,7
34,679,calazar,0.025452400,0.025452300,10,7,10
34,680,queijarias,0.030821000,0.030820900,13,10,13
34,681,singelas,0.023895800,0.023895700,10,8,10
34,682,criados,0.024131200,0.024131100,10,7,10
34,683,braço,0.018374600,0.018374500,7,5,7
34,684,consumar,0.024840200,0.024840100,10,8,10
34,685,alimentada,0.033986600,0.033986500,14,10,14
34,686,dinamarquês,0.035445000,0.035444900,15,11,15
34,687,porcionista,0.036341800,0.036341700,16,11,16
34,688,horrorizou,0.027830200,0.027830100,12,10,12
34,689,múrcia,0.020600600,0.020600500,9,6,9
34,690,mantos,0.017923100,0.017923000,7,6,7
34,691,curdos,0.019362500,0.019362400,8,6,8
34,692,execrável,0.031158900,0.031158800,13,9,13
34,693,xamanistas,0.032616600,0.032616500,14,10,14
34,694,pavões,0.022281900,0.022281800,8,6,8
34,695,fundamentada,0.035322600,0.035322500,15,12,15
34,696,beiras,0.019759600,0.019759500,8,6,8
34,697,maratonista,0.035158700,0.035158600,16,11,16
34,698,matsuo,0.021773200,0.021773100,10,6,10
34,699,atingir,0.023238100,0.023238000,10,7,10
34,700,ramas,0.018523000,0.018522900,7,5,7
34,701,pôr,0.011747900,0.011747800,4,3,4
34,702,januário,0.028834400,0.028834300,13,8,13
34,703,perfurador,0.032814000,0.032813900,14,10,14
34,704,mercadão,0.026607300,0.026607200,11,8,12
34,705,ritmistas,0.030312300,0.030312200,13,9,13
34,706,edsger,0.020136200,0.020136100,8,6,8
34,707,aeróstatos,0.033951400,0.033951300,15,10,15
34,708,paçoca,0.021617900,0.021617800,9,6,9
34,709,briz,0.014476000,0.014475900,5,4,5
34,710,demofoonte,0.035144900,0.035144800,15,10,15
34,711,bantos,0.021782100,0.021782000,7,6,7
34,712,emitidos,0.035188300,0.035188200,13,8,13
34,713,imperadores,0.039581300,0.039581200,15,11,15
34,714,analema,0.030363300,0.030363200,11,7,11
34,715,tlaxcalteca,0.043431600,0.043431500,16,11,16
34,716,empatando,0.031954300,0.031954200,11,9,11
34,717,salemas,0.023404300,0.023404200,10,7,10
34,718,comprados,0.025735700,0.025735600,11,9,11
34,719,adjudicou,0.032631200,0.032631100,15,9,15
34,720,varíavel,0.029012000,0.029011900,12,8,12
34,721,fatigado,0.030391300,0.030391200,13,8,13
34,722,justapor,0.027430000,0.027429900,12,8,12
34,723,fundidas,0.025882300,0.025882200,11,8,11
34,724,precioso,0.026778700,0.026778600,12,8,12
34,725,mistico,0.023672000,0.023671900,11,7,11
34,726,decorador,0.029021000,0.029020900,13,9,13
34,727,infectar,0.023444800,0.023444700,10,8,10
34,728,chanfradas,0.025643400,0.025643300,11,10,11
