run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
43,829,cruelmente,0.010782725,0.010782625,14,10,14
43,830,prefaciou,0.010782725,0.010782625,13,9,13
43,831,comissionado,0.010782725,0.010782625,17,12,17
43,832,interceptação,0.010101300,0.010101200,17,13,18
43,833,psíquica,0.010101300,0.010101200,10,8,10
43,834,moderníssima,0.010101300,0.010101200,16,12,16
43,835,aceitos,0.010101300,0.010101200,10,7,10
43,836,campeãs,0.007154500,0.007154400,9,7,9
43,837,brilhando,0.007154500,0.007154400,10,9,10
43,838,circos,0.007154500,0.007154400,8,6,8
43,839,ressaltos,0.007154500,0.007154400,11,9,11
43,840,convivem,0.006505775,0.006505675,10,8,10
43,841,bagunte,0.006505775,0.006505675,10,7,10
43,842,tios,0.006505775,0.006505675,7,4,7
43,843,fálico,0.006505775,0.006505675,9,6,9
43,844,satisfaz,0.007654875,0.007654775,12,8,12
43,845,abrigado,0.007654875,0.007654775,12,8,12
43,846,roos,0.007654875,0.007654775,6,4,6
43,847,tachado,0.007654875,0.007654775,9,7,9
43,848,regularizadas,0.011151850,0.011151750,19,13,19
43,849,mônico,0.011151850,0.011151750,9,6,9
43,850,taivas,0.011151850,0.011151750,8,6,8
43,851,alélicas,0.011151850,0.011151750,12,8,12
43,852,adendo,0.008289975,0.008289875,8,6,8
43,853,abençoada,0.008289975,0.008289875,13,9,13
43,854,baopuzi,0.008289975,0.008289875,11,7,11
43,855,pajaritos,0.008289975,0.008289875,13,9,13
43,856,roldana,0.007847850,0.007847750,10,7,10
43,857,uruçuca,0.007847850,0.007847750,11,7,11
43,858,aderirem,0.007847850,0.007847750,12,8,12
43,859,moneró,0.007847850,0.007847750,9,6,9
43,860,vel,0.011250450,0.011250350,4,3,4
43,861,ronaldos,0.011250450,0.011250350,11,8,11
43,862,deplorável,0.011250450,0.011250350,14,10,14
43,863,presbiteriana,0.011250450,0.011250350,19,13,19
43,864,submarinistas,0.010984675,0.010984575,18,13,18
43,865,idempotente,0.010984675,0.010984575,15,11,15
43,866,aplicacional,0.010984675,0.010984575,18,12,18
43,867,serretinha,0.010984675,0.010984575,13,10,13
43,868,presente,0.009771775,0.009771675,11,8,11
43,869,desmantelada,0.009771775,0.009771675,16,12,16
43,870,existiram,0.009771775,0.009771675,14,9,15
43,871,gametas,0.009771775,0.009771675,10,7,10
43,872,nosa,0.010659675,0.010659575,6,4,6
43,873,adornou,0.010659675,0.010659575,10,7,10
43,874,montículo,0.010659675,0.010659575,12,9,12
43,875,justaposições,0.010659675,0.010659575,18,13,18
43,876,nomadismo,0.009344750,0.009344650,14,9,14
43,877,tagliamento,0.009344750,0.009344650,15,11,15
43,878,longas,0.009344750,0.009344650,7,6,7
43,879,epopeia,0.009344750,0.009344650,11,7,11
43,880,côncava,0.008526875,0.008526775,9,7,9
43,881,tenões,0.008526875,0.008526775,8,6,8
43,882,regressado,0.008526875,0.008526775,13,10,13
43,883,provadores,0.008526875,0.008526775,14,10,14
43,884,aroldo,0.010015700,0.010015600,9,6,9
43,885,eólida,0.010015700,0.010015600,10,6,10
43,886,saltados,0.010015700,0.010015600,11,8,11
43,887,emocionante,0.010015700,0.010015600,17,11,17
43,888,guetos,0.014326200,0.014326100,7,6,7
43,889,subcamadas,0.014326200,0.014326100,14,10,14
43,890,construira,0.014326200,0.014326100,12,10,12
43,891,institucionalismo,0.014326200,0.014326100,25,17,25
43,892,amargado,0.009179425,0.009179325,12,8,12
43,893,acumulação,0.009179425,0.009179325,15,10,16
43,894,preveja,0.009179425,0.009179325,10,7,10
43,895,hábil,0.009179425,0.009179325,6,5,6
43,896,convidada,0.011919200,0.011919100,12,9,12
43,897,sequenciar,0.011919200,0.011919100,12,10,12
43,898,provimento,0.011919200,0.011919100,13,10,13
43,899,anti-comunistas,0.011919200,0.011919100,20,15,20
43,900,atsuta,0.010465350,0.010465250,10,6,10
43,901,reatribuição,0.010465350,0.010465250,17,12,18
43,902,catemaco,0.010465350,0.010465250,12,8,12
43,903,viáfara,0.010465350,0.010465250,11,7,11
43,904,testaceopilosa,0.012187875,0.012187775,21,14,21
43,905,purpúrea,0.012187875,0.012187775,12,8,12
43,906,rodeou,0.012187875,0.012187775,9,6,9
43,907,pós-traumático,0.012187875,0.012187775,19,14,19
43,908,soja,0.007037250,0.007037150,6,4,6
43,909,trade,0.007037250,0.007037150,8,5,8
43,910,loirinha,0.007037250,0.007037150,10,8,10
43,911,entrego,0.007037250,0.007037150,9,7,9
43,912,diferirem,0.009513875,0.009513775,14,9,14
43,913,dispensa,0.009513875,0.009513775,11,8,11
43,914,epístola,0.009513875,0.009513775,12,8,12
43,915,gastrotricha,0.009513875,0.009513775,15,12,15
43,916,ajudinha,0.012160875,0.012160775,12,8,12
43,917,eos,0.012160875,0.012160775,5,3,5
43,918,justificativa,0.012160875,0.012160775,21,13,21
43,919,inserirem,0.012160875,0.012160775,12,9,12
43,920,apoiamos,0.008007550,0.008007450,12,8,12
43,921,adoraria,0.008007550,0.008007450,13,8,13
43,922,vário,0.008007550,0.008007450,8,5,8
43,923,valério,0.008007550,0.008007450,11,7,11
43,924,constituiria,0.010039650,0.010039550,17,12,17
43,925,fotografados,0.010039650,0.010039550,17,12,17
43,926,golfo,0.010039650,0.010039550,7,5,7
43,927,peridotitos,0.010039650,0.010039550,17,11,17
43,928,extra-escolar,0.011821500,0.011821400,17,13,17
43,929,piscosas,0.011821500,0.011821400,11,8,11
43,930,contraditórias,0.011821500,0.011821400,20,14,20
43,931,monótonos,0.011821500,0.011821400,13,9,13
43,932,seringa,0.009046300,0.009046200,9,7,9
43,933,apresou,0.009046300,0.009046200,10,7,10
43,934,permaneça,0.009046300,0.009046200,13,9,13
43,935,dominariam,0.009046300,0.009046200,15,10,16
43,936,cimbros,0.010513800,0.010513700,8,7,8
43,937,remixado,0.010513800,0.010513700,13,8,13
43,938,entrevistadora,0.010513800,0.010513700,19,14,19
43,939,titã,0.010513800,0.010513700,7,4,7
43,940,nejar,0.009638200,0.009638100,7,5,7
43,941,dedicam,0.009638200,0.009638100,11,7,12
43,942,alcebíades,0.009638200,0.009638100,16,10,16
43,943,deslocamentos,0.009638200,0.009638100,17,13,17
43,944,dreadstar,0.007409075,0.007408975,12,9,12
43,945,locução,0.007409075,0.007408975,10,7,11
43,946,cinesina,0.007409075,0.007408975,12,8,12
43,947,reagem,0.007409075,0.007408975,9,6,9
43,948,auto-denominado,0.012408400,0.012408300,21,15,21
43,949,descoordenação,0.012408400,0.012408300,20,14,21
43,950,enterra,0.012408400,0.012408300,8,7,8
43,951,clamídia,0.012408400,0.012408300,13,8,13
43,952,estrado,0.008200000,0.008199900,10,7,10
43,953,recicla,0.008200000,0.008199900,10,7,10
43,954,consulado,0.008200000,0.008199900,12,9,12
43,955,refeitas,0.008200000,0.008199900,11,8,11
43,956,conotado,0.009655250,0.009655150,12,8,12
43,957,compulsório,0.009655250,0.009655150,15,11,15
43,958,codificam,0.009655250,0.009655150,14,9,15
43,959,sanar,0.009655250,0.009655150,7,5,7
43,960,empíricas,0.011441075,0.011440975,12,9,12
43,961,maçônicos,0.011441075,0.011440975,13,9,13
43,962,fávero,0.011441075,0.011440975,9,6,9
43,963,palestinianos,0.011441075,0.011440975,20,13,20
43,964,perecerá,0.009767400,0.009767300,12,8,12
43,965,escultóricas,0.009767400,0.009767300,17,12,17
43,966,jataí,0.009767400,0.009767300,8,5,8
43,967,fepam,0.009767400,0.009767300,7,5,8
43,968,monfero,0.008127375,0.008127275,9,7,9
43,969,pré-campanha,0.008127375,0.008127275,13,12,13
43,970,cumieira,0.008127375,0.008127275,12,8,12
43,971,islander,0.008127375,0.008127275,10,8,10
43,972,renta,0.009458650,0.009458550,6,5,6
43,973,automatica,0.009458650,0.009458550,16,10,16
43,974,brilha,0.009458650,0.009458550,7,6,7
43,975,exprimia,0.009458650,0.009458550,12,8,12
43,976,húmidos,0.009163975,0.009163875,9,7,9
43,977,juntarão,0.009163975,0.009163875,10,8,11
43,978,ideológica,0.009163975,0.009163875,16,10,16
43,979,exibiria,0.009163975,0.009163875,13,8,13
43,980,aumentarmos,0.012376400,0.012376300,14,11,14
43,981,contrapontística,0.012376400,0.012376300,21,16,21
43,982,maculadas,0.012376400,0.012376300,13,9,13
43,983,namoravam,0.012376400,0.012376300,13,9,14
43,984,prólogo,0.008909250,0.008909150,10,7,10
43,985,gímnica,0.008909250,0.008909150,9,7,9
43,986,compromete,0.008909250,0.008909150,14,10,14
43,987,premiações,0.008909250,0.008909150,14,10,14
43,988,estupefato,0.009264125,0.009264025,15,10,15
43,989,dormido,0.009264125,0.009264025,10,7,10
43,990,contumaz,0.009264125,0.009264025,10,8,10
43,991,mangaba,0.009264125,0.009264025,9,7,9
43,992,inferir,0.009955850,0.009955750,9,7,9
43,993,desapegada,0.009955850,0.009955750,15,10,15
43,994,homogentísico,0.009955850,0.009955750,17,13,17
43,995,pobretão,0.009955850,0.009955750,11,8,12
43,996,alelopatia,0.010312925,0.010312825,17,10,17
43,997,flanqueou,0.010312925,0.010312825,10,9,10
43,998,contornos,0.010312925,0.010312825,11,9,11
43,999,obina,0.010312925,0.010312825,8,5,8
44,0,defecando,0.011744550,0.011744450,12,9,12
44,1,crapo,0.011744550,0.011744450,7,5,7
44,2,presenteadas,0.011744550,0.011744450,16,12,16
44,3,cristalográfica,0.011744550,0.011744450,21,15,21
44,4,termopar,0.012140925,0.012140825,11,8,11
44,5,abastada,0.012140925,0.012140825,12,8,12
44,6,lamentação,0.012140925,0.012140825,13,10,14
44,7,fonoaudiólogo,0.012140925,0.012140825,21,13,21
44,8,sapatilhas,0.008742050,0.008741950,14,10,14
44,9,engomar,0.008742050,0.008741950,9,7,9
44,10,imerecido,0.008742050,0.008741950,14,9,14
44,11,nevão,0.008742050,0.008741950,7,5,8
44,12,encachoeirados,0.010601125,0.010601025,18,14,18
44,13,duna,0.010601125,0.010601025,6,4,6
44,14,colateral,0.010601125,0.010601025,13,9,13
44,15,conciência,0.010601125,0.010601025,13,10,13
44,16,escalade,0.011426050,0.011425950,13,8,13
44,17,claritromicina,0.011426050,0.011425950,20,14,20
44,18,repetidoras,0.011426050,0.011425950,17,11,17
44,19,duante,0.011426050,0.011425950,9,6,9
44,20,economista,0.009676400,0.009676300,15,10,15
44,21,infravermelho,0.009676400,0.009676300,16,13,16
44,22,último,0.009676400,0.009676300,10,6,10
44,23,inscritas,0.009676400,0.009676300,11,9,11
44,24,nexo,0.009652425,0.009652325,7,4,7
44,25,refratárias,0.009652425,0.009652325,16,11,16
44,26,itraconazol,0.009652425,0.009652325,16,11,16
44,27,guilhotina,0.009652425,0.009652325,13,10,13
44,28,tecnicista,0.010209025,0.010208925,14,10,14
44,29,minadores,0.010209025,0.010208925,13,9,13
44,30,acutifolia,0.010209025,0.010208925,17,10,17
44,31,apalachicola,0.010209025,0.010208925,17,12,17
44,32,catepano,0.011410650,0.011410550,12,8,12
44,33,faças,0.011410650,0.011410550,7,5,7
44,34,venezuela,0.011410650,0.011410550,14,9,14
44,35,hortigranjeiros,0.011410650,0.011410550,19,15,19
44,36,elcano,0.008746600,0.008746500,9,6,9
44,37,patenteou,0.008746600,0.008746500,12,9,12
44,38,deparavam,0.008746600,0.008746500,13,9,14
44,39,biotônico,0.008746600,0.008746500,14,9,14
44,40,universidade,0.011996450,0.011996350,19,12,19
44,41,multiplicarmos,0.011996450,0.011996350,20,14,20
44,42,triunfo,0.011996450,0.011996350,9,7,9
44,43,empreendeu,0.011996450,0.011996350,12,10,12
44,44,ximangos,0.009158500,0.009158400,10,8,10
44,45,chinas,0.009158500,0.009158400,7,6,7
44,46,avalos,0.009158500,0.009158400,9,6,9
44,47,admiravam,0.009158500,0.009158400,14,9,15
44,48,clausura,0.009442125,0.009442025,11,8,11
44,49,oferencendo,0.009442125,0.009442025,14,11,14
44,50,acolhedores,0.009442125,0.009442025,15,11,15
44,51,vieram,0.009442125,0.009442025,9,6,10
44,52,buéréré,0.007225450,0.007225350,11,7,11
44,53,marga,0.007225450,0.007225350,7,5,7
44,54,nebenzal,0.007225450,0.007225350,10,8,10
44,55,listas,0.007225450,0.007225350,8,6,8
44,56,desinformação,0.010075400,0.010075300,17,13,18
44,57,escuna,0.010075400,0.010075300,9,6,9
44,58,recordistas,0.010075400,0.010075300,16,11,16
44,59,cansativa,0.010075400,0.010075300,13,9,13
44,60,lançou,0.011011175,0.011011075,7,6,7
44,61,masculinidade,0.011011175,0.011011075,20,13,20
44,62,ex-deputada,0.011011175,0.011011075,15,11,15
44,63,testamentário,0.011011175,0.011011075,18,13,18
44,64,teixos,0.007353000,0.007352900,8,6,8
44,65,amônio,0.007353000,0.007352900,10,6,10
44,66,regências,0.007353000,0.007352900,12,9,12
44,67,roussos,0.007353000,0.007352900,8,7,8
44,68,insurretos,0.007700725,0.007700625,12,10,12
44,69,quenaz,0.007700725,0.007700625,7,6,7
44,70,opaca,0.007700725,0.007700625,8,5,8
44,71,subfilos,0.007700725,0.007700625,11,8,11
44,72,subordinada,0.010229325,0.010229225,17,11,17
44,73,talentos,0.010229325,0.010229225,10,8,10
44,74,otimamente,0.010229325,0.010229225,16,10,16
44,75,desfocar,0.010229325,0.010229225,11,8,11
44,76,motives,0.008645600,0.008645500,11,7,11
44,77,triunviros,0.008645600,0.008645500,13,10,13
44,78,coquete,0.008645600,0.008645500,10,7,10
44,79,radicados,0.008645600,0.008645500,14,9,14
44,80,nomeação,0.010625975,0.010625875,12,8,13
44,81,colecionadas,0.010625975,0.010625875,18,12,18
44,82,sozinha,0.010625975,0.010625875,9,7,9
44,83,ísquia,0.010625975,0.010625875,8,6,8
44,84,danismendidas,0.010598725,0.010598625,18,13,18
44,85,dade,0.010598725,0.010598625,7,4,7
44,86,comelico,0.010598725,0.010598625,12,8,12
44,87,presenteada,0.010598725,0.010598625,15,11,15
44,88,apelação,0.008876775,0.008876675,12,8,13
44,89,antagonismo,0.008876775,0.008876675,15,11,15
44,90,centrífuga,0.008876775,0.008876675,13,10,13
44,91,sesmeiro,0.008876775,0.008876675,11,8,11
44,92,arioaldo,0.009868625,0.009868525,13,8,13
44,93,mixteca,0.009868625,0.009868525,11,7,11
44,94,ditavam,0.009868625,0.009868525,11,7,12
44,95,movimentarem,0.009868625,0.009868525,16,12,16
44,96,necessarias,0.010332050,0.010331950,15,11,15
44,97,recomendaram,0.010332050,0.010331950,16,12,17
44,98,arquitetura,0.010332050,0.010331950,15,11,15
44,99,floricienta,0.010332050,0.010331950,15,11,15
44,100,parametrizado,0.010983200,0.010983100,19,13,19
44,101,passageiros,0.010983200,0.010983100,14,11,14
44,102,identica,0.010983200,0.010983100,12,8,12
44,103,encouraçada,0.010983200,0.010983100,15,11,15
44,104,influíram,0.009350500,0.009350400,12,9,13
44,105,arbitrárias,0.009350500,0.009350400,16,11,16
44,106,acossar,0.009350500,0.009350400,9,7,9
44,107,transformador,0.009350500,0.009350400,16,13,16
44,108,contestam,0.007982650,0.007982550,11,9,12
44,109,alegações,0.007982650,0.007982550,13,9,13
44,110,drenos,0.007982650,0.007982550,8,6,8
44,111,fundadas,0.007982650,0.007982550,10,8,10
44,112,profissionalizado,0.013791175,0.013791075,24,17,24
44,113,pujantes,0.013791175,0.013791075,11,8,11
44,114,refrescos,0.013791175,0.013791075,12,9,12
44,115,desmielinização,0.013791175,0.013791075,22,15,23
44,116,acessível,0.009476950,0.009476850,12,9,12
44,117,revisaram,0.009476950,0.009476850,13,9,14
44,118,grimpa,0.009476950,0.009476850,7,6,7
44,119,atmosférica,0.009476950,0.009476850,17,11,17
44,120,nonas,0.008418900,0.008418800,7,5,7
44,121,neo-gótica,0.008418900,0.008418800,15,10,15
44,122,valdecir,0.008418900,0.008418800,11,8,11
44,123,lusofobia,0.008418900,0.008418800,14,9,14
44,124,exiladas,0.010753725,0.010753625,12,8,12
44,125,apressando,0.010753725,0.010753625,12,10,12
44,126,calormano,0.010753725,0.010753625,13,9,13
44,127,combinatorial,0.010753725,0.010753625,18,13,18
44,128,renascentismo,0.009879675,0.009879575,17,13,17
44,129,repostas,0.009879675,0.009879575,11,8,11
44,130,defensio,0.009879675,0.009879575,11,8,11
44,131,tirem,0.009879675,0.009879575,8,5,8
44,132,rapsódias,0.008404750,0.008404650,14,9,14
44,133,londrinos,0.008404750,0.008404650,11,9,11
44,134,montros,0.008404750,0.008404650,8,7,8
44,135,cecil,0.008404750,0.008404650,7,5,7
44,136,sintomas,0.011716025,0.011715925,10,8,10
44,137,cúbica,0.011716025,0.011715925,9,6,9
44,138,chiodos,0.011716025,0.011715925,9,7,9
44,139,permissionários,0.011716025,0.011715925,21,15,21
44,140,penina,0.008564750,0.008564650,9,6,9
44,141,modem,0.008564750,0.008564650,7,5,7
44,142,bajas,0.008564750,0.008564650,7,5,7
44,143,descascadas,0.008564750,0.008564650,15,11,15
44,144,cáustica,0.009303375,0.009303275,12,8,12
44,145,assiduidade,0.009303375,0.009303275,16,11,16
44,146,defletido,0.009303375,0.009303275,14,9,14
44,147,quasar,0.009303375,0.009303275,8,6,8
44,148,aspirado,0.009739100,0.009739000,12,8,12
44,149,tenderia,0.009739100,0.009739000,11,8,11
44,150,sorveterias,0.009739100,0.009739000,16,11,16
44,151,oxítonas,0.009739100,0.009739000,12,8,12
44,152,avançou,0.008853975,0.008853875,9,7,9
44,153,congeladora,0.008853975,0.008853875,15,11,15
44,154,barracuda,0.008853975,0.008853875,12,9,12
44,155,furtivos,0.008853975,0.008853875,12,8,12
44,156,duplicação,0.010262775,0.010262675,14,10,15
44,157,pedagógicos,0.010262775,0.010262675,16,11,16
44,158,marmelos,0.010262775,0.010262675,11,8,11
44,159,manterem,0.010262775,0.010262675,10,8,10
44,160,defenestração,0.010508775,0.010508675,18,13,19
44,161,interrompa,0.010508775,0.010508675,11,10,11
44,162,leza,0.010508775,0.010508675,6,4,6
44,163,tentaram,0.010508775,0.010508675,10,8,11
44,164,quilometros,0.008727775,0.008727675,14,11,14
44,165,anexo,0.008727775,0.008727675,9,5,9
44,166,aberrante,0.008727775,0.008727675,12,9,12
44,167,licenciosos,0.008727775,0.008727675,15,11,15
44,168,classificados,0.009710125,0.009710025,17,13,17
44,169,recusadas,0.009710125,0.009710025,13,9,13
44,170,quinquela,0.009710125,0.009710025,9,9,9
44,171,bálticos,0.009710125,0.009710025,12,8,12
44,172,trineto,0.009348925,0.009348825,10,7,10
44,173,recomendação,0.009348925,0.009348825,16,12,17
44,174,atestados,0.009348925,0.009348825,13,9,13
44,175,subrotina,0.009348925,0.009348825,14,9,14
44,176,cianídrico,0.010766550,0.010766450,15,10,15
44,177,milhão,0.010766550,0.010766450,7,6,8
44,178,pesquisadores,0.010766550,0.010766450,17,13,17
44,179,botuverá,0.010766550,0.010766450,12,8,12
44,180,prelazias,0.008670125,0.008670025,13,9,13
44,181,tsopei,0.008670125,0.008670025,8,6,8
44,182,deflagrando,0.008670125,0.008670025,14,11,14
44,183,falcoaria,0.008670125,0.008670025,14,9,14
44,184,crispa,0.007859325,0.007859225,8,6,8
44,185,afamado,0.007859325,0.007859225,11,7,11
44,186,tócos,0.007859325,0.007859225,7,5,7
44,187,esquentado,0.007859325,0.007859225,12,10,12
44,188,plasticina,0.009066100,0.009066000,15,10,15
44,189,milanés,0.009066100,0.009066000,10,7,10
44,190,iacanga,0.009066100,0.009066000,10,7,10
44,191,incrédulos,0.009066100,0.009066000,13,10,13
44,192,perderá,0.011522125,0.011522025,10,7,10
44,193,propagadas,0.011522125,0.011522025,14,10,14
44,194,extra-sensorial,0.011522125,0.011522025,19,15,19
44,195,coivaras,0.011522125,0.011522025,11,8,11
44,196,jurar,0.008608750,0.008608650,7,5,7
44,197,essbase,0.008608750,0.008608650,10,7,10
44,198,reexibida,0.008608750,0.008608650,14,9,14
44,199,irrigadas,0.008608750,0.008608650,12,9,12
44,200,gonta,0.012589650,0.012589550,6,5,6
44,201,meditativos,0.012589650,0.012589550,18,11,18
44,202,estranhado,0.012589650,0.012589550,13,10,13
44,203,espironolactona,0.012589650,0.012589550,22,15,22
44,204,hornachos,0.012952000,0.012951900,10,9,10
44,205,jequiá,0.012952000,0.012951900,8,6,8
44,206,psicoterapêutico,0.012952000,0.012951900,24,16,24
44,207,visam,0.012952000,0.012951900,7,5,8
44,208,tricúspide,0.009440375,0.009440275,15,10,15
44,209,listavam,0.009440375,0.009440275,11,8,12
44,210,carbônico,0.009440375,0.009440275,13,9,13
44,211,cristandade,0.009440375,0.009440275,15,11,15
44,212,carlão,0.008385675,0.008385575,8,6,9
44,213,polemista,0.008385675,0.008385575,13,9,13
44,214,coroideia,0.008385675,0.008385575,13,9,13
44,215,corunhês,0.008385675,0.008385575,10,8,10
44,216,maza,0.009047950,0.009047850,6,4,6
44,217,isomorfo,0.009047950,0.009047850,12,8,12
44,218,dirigiria,0.009047950,0.009047850,15,9,15
44,219,arnóbio,0.009047950,0.009047850,11,7,11
44,220,advinda,0.009674125,0.009674025,10,7,10
44,221,cafuringa,0.009674125,0.009674025,12,9,12
44,222,especulado,0.009674125,0.009674025,15,10,15
44,223,joanesburgo,0.009674125,0.009674025,16,11,16
44,224,execuções,0.011847125,0.011847025,13,9,13
44,225,microeconômica,0.011847125,0.011847025,21,14,21
44,226,marmelade,0.011847125,0.011847025,14,9,14
44,227,municípios,0.011847125,0.011847025,15,10,15
44,228,encorajando-os,0.009969625,0.009969525,17,14,17
44,229,incentivara,0.009969625,0.009969525,15,11,15
44,230,checo,0.009969625,0.009969525,6,5,6
44,231,despedaçado,0.009969625,0.009969525,16,11,16
44,232,traditores,0.008895450,0.008895350,15,10,15
44,233,companheiro,0.008895450,0.008895350,13,11,13
44,234,anfíbios,0.008895450,0.008895350,11,8,11
44,235,juntem,0.008895450,0.008895350,7,6,7
44,236,gonçalo,0.010740525,0.010740425,9,7,9
44,237,árticas,0.010740525,0.010740425,11,7,11
44,238,terminológica,0.010740525,0.010740425,19,13,19
44,239,licorosos,0.010740525,0.010740425,13,9,13
44,240,sabir,0.008803775,0.008803675,7,5,7
44,241,temor,0.008803775,0.008803675,7,5,7
44,242,então-campeão,0.008803775,0.008803675,15,13,17
44,243,romanizado,0.008803775,0.008803675,15,10,15
44,244,rezo,0.008765600,0.008765500,6,4,6
44,245,absorto,0.008765600,0.008765500,10,7,10
44,246,monofásico,0.008765600,0.008765500,15,10,15
44,247,abreviada,0.008765600,0.008765500,14,9,14
44,248,alinharem,0.015373700,0.015373600,12,9,12
44,249,arquidiocesana,0.015373700,0.015373600,21,14,21
44,250,seneca,0.015373700,0.015373600,9,6,9
44,251,parreiras,0.015373700,0.015373600,11,9,11
44,252,extra-veicular,0.012869400,0.012869300,18,14,18
44,253,ex-prefeitos,0.012869400,0.012869300,15,12,15
44,254,megafauna,0.012869400,0.012869300,13,9,13
44,255,escariz,0.012869400,0.012869300,10,7,10
44,256,explorassem,0.012901200,0.012901100,14,11,14
44,257,garantiram,0.012901200,0.012901100,14,10,15
44,258,libertarem,0.012901200,0.012901100,14,10,14
44,259,republicada,0.012901200,0.012901100,16,11,16
44,260,bibliografias,0.012914225,0.012914125,19,13,19
44,261,gerenciado,0.012914225,0.012914125,14,10,14
44,262,invalidando,0.012914225,0.012914125,14,11,14
44,263,jazendo,0.012914225,0.012914125,9,7,9
44,264,arrotar,0.010557575,0.010557475,9,7,9
44,265,liberador,0.010557575,0.010557475,13,9,13
44,266,cabangu,0.010557575,0.010557475,9,7,9
44,267,esforçar-se,0.010557575,0.010557475,14,11,14
44,268,eugênicas,0.009365150,0.009365050,13,9,13
44,269,dizem-nos,0.009365150,0.009365050,11,9,11
44,270,esperava,0.009365150,0.009365050,12,8,12
44,271,amadeu,0.009365150,0.009365050,9,6,9
44,272,sumária,0.013208075,0.013207975,11,7,11
44,273,subgrupamentos,0.013208075,0.013207975,18,14,18
44,274,mobilizavam,0.013208075,0.013207975,16,11,17
44,275,deduziram,0.013208075,0.013207975,13,9,14
44,276,deola,0.012791850,0.012791750,8,5,8
44,277,altinho,0.012791850,0.012791750,10,7,10
44,278,idealidade,0.012791850,0.012791750,18,10,18
44,279,dermografismo,0.012791850,0.012791750,18,13,18
44,280,canídeos,0.012389950,0.012389850,12,8,12
44,281,caixas-pretas,0.012389950,0.012389850,16,13,16
44,282,cinética,0.012389950,0.012389850,13,8,13
44,283,cuiabá,0.012389950,0.012389850,9,6,9
44,284,mpla,0.010118050,0.010117950,5,4,5
44,285,aplicavam,0.010118050,0.010117950,13,9,14
44,286,doido,0.010118050,0.010117950,7,5,7
44,287,cruzando,0.010118050,0.010117950,10,8,10
44,288,fiquem,0.010464200,0.010464100,7,6,7
44,289,mefisto,0.010464200,0.010464100,10,7,10
44,290,adição,0.010464200,0.010464100,10,6,11
44,291,renovadora,0.010464200,0.010464100,15,10,15
44,292,disrupção,0.010877125,0.010877025,13,9,14
44,293,fangoria,0.010877125,0.010877025,11,8,11
44,294,derivarem,0.010877125,0.010877025,13,9,13
44,295,desejariam,0.010877125,0.010877025,15,10,16
44,296,isopropila,0.011024950,0.011024850,15,10,15
44,297,lobular,0.011024950,0.011024850,10,7,10
44,298,irará,0.011024950,0.011024850,8,5,8
44,299,promulgando,0.011024950,0.011024850,14,11,14
44,300,suculentas,0.010119375,0.010119275,13,10,13
44,301,macapá,0.010119375,0.010119275,9,6,9
44,302,instituido,0.010119375,0.010119275,14,10,14
44,303,tsunemoto,0.010119375,0.010119275,13,9,13
44,304,partições,0.011520050,0.011519950,13,9,13
44,305,sequel,0.011520050,0.011519950,7,6,7
44,306,acrobáticos,0.011520050,0.011519950,17,11,17
44,307,axilas,0.011520050,0.011519950,10,6,10
44,308,telebrás,0.008985650,0.008985550,11,8,11
44,309,tecna,0.008985650,0.008985550,7,5,7
44,310,sideral,0.008985650,0.008985550,10,7,10
44,311,fundeadas,0.008985650,0.008985550,12,9,12
44,312,masculinização,0.014691025,0.014690925,20,14,21
44,313,caridoso,0.014691025,0.014690925,12,8,12
44,314,auto-afirmação,0.014691025,0.014690925,19,14,20
44,315,fofoqueira,0.014691025,0.014690925,13,10,13
44,316,megaloblástica,0.011436525,0.011436425,21,14,21
44,317,nomeando,0.011436525,0.011436425,11,8,11
44,318,dagã,0.011436525,0.011436425,6,4,6
44,319,queima,0.011436525,0.011436425,7,6,7
44,320,argumentado,0.009647200,0.009647100,15,11,15
44,321,devonianos,0.009647200,0.009647100,15,10,15
44,322,afinsa,0.009647200,0.009647100,8,6,8
44,323,não-violentas,0.009647200,0.009647100,16,13,17
44,324,caucásica,0.007716625,0.007716525,13,9,13
44,325,valérico,0.007716625,0.007716525,12,8,12
44,326,proponho,0.007716625,0.007716525,10,8,10
44,327,refundida,0.007716625,0.007716525,13,9,13
44,328,protos,0.010490850,0.010490750,8,6,8
44,329,macrobiótica,0.010490850,0.010490750,19,12,19
44,330,baralhar,0.010490850,0.010490750,10,8,10
44,331,baptismos,0.010490850,0.010490750,13,9,13
44,332,instituíram,0.009343075,0.009342975,16,11,17
44,333,potenciou,0.009343075,0.009342975,12,9,12
44,334,relançamentos,0.009343075,0.009342975,16,13,16
44,335,erguendo,0.009343075,0.009342975,9,8,9
44,336,gstl,0.006682525,0.006682425,5,4,5
44,337,pitão,0.006682525,0.006682425,7,5,8
44,338,voltamos,0.006682525,0.006682425,11,8,11
44,339,áptera,0.006682525,0.006682425,9,6,9
44,340,salar,0.007079300,0.007079200,7,5,7
44,341,alcindo,0.007079300,0.007079200,9,7,9
44,342,inferidas,0.007079300,0.007079200,12,9,12
44,343,gravada,0.007079300,0.007079200,10,7,10
44,344,estabelecido,0.017698225,0.017698125,18,12,18
44,345,apontassem,0.017698225,0.017698125,12,10,12
44,346,desinstitucionalização,0.017698225,0.017698125,32,22,33
