run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
13,153,congeladora,0.002867681,0.002867581,15,11,15
13,154,barracuda,0.002867681,0.002867581,12,9,12
13,155,furtivos,0.002867681,0.002867581,12,8,12
13,156,duplicação,0.002867681,0.002867581,14,10,15
13,157,pedagógicos,0.002867681,0.002867581,16,11,16
13,158,marmelos,0.002867681,0.002867581,11,8,11
13,159,manterem,0.002867681,0.002867581,10,8,10
13,160,defenestração,0.002867681,0.002867581,18,13,19
13,161,interrompa,0.002867681,0.002867581,11,10,11
13,162,leza,0.002867681,0.002867581,6,4,6
13,163,tentaram,0.002867681,0.002867581,10,8,11
13,164,quilometros,0.002867681,0.002867581,14,11,14
13,165,anexo,0.002867681,0.002867581,9,5,9
13,166,aberrante,0.002867681,0.002867581,12,9,12
13,167,licenciosos,0.002867681,0.002867581,15,11,15
13,168,classificados,0.002867681,0.002867581,17,13,17
13,169,recusadas,0.002867681,0.002867581,13,9,13
13,170,quinquela,0.002867681,0.002867581,9,9,9
13,171,bálticos,0.002867681,0.002867581,12,8,12
13,172,trineto,0.002867681,0.002867581,10,7,10
13,173,recomendação,0.002867681,0.002867581,16,12,17
13,174,atestados,0.002867681,0.002867581,13,9,13
13,175,subrotina,0.002867681,0.002867581,14,9,14
13,176,cianídrico,0.002867681,0.002867581,15,10,15
13,177,milhão,0.002867681,0.002867581,7,6,8
13,178,pesquisadores,0.002867681,0.002867581,17,13,17
13,179,botuverá,0.002867681,0.002867581,12,8,12
13,180,prelazias,0.002867681,0.002867581,13,9,13
13,181,tsopei,0.002867681,0.002867581,8,6,8
13,182,deflagrando,0.002867681,0.002867581,14,11,14
13,183,falcoaria,0.002867681,0.002867581,14,9,14
13,184,crispa,0.002867681,0.002867581,8,6,8
13,185,afamado,0.002867681,0.002867581,11,7,11
13,186,tócos,0.002867681,0.002867581,7,5,7
13,187,esquentado,0.002867681,0.002867581,12,10,12
13,188,plasticina,0.002867681,0.002867581,15,10,15
13,189,milanés,0.002867681,0.002867581,10,7,10
13,190,iacanga,0.002867681,0.002867581,10,7,10
13,191,incrédulos,0.002867681,0.002867581,13,10,13
13,192,perderá,0.002867681,0.002867581,10,7,10
13,193,propagadas,0.002867681,0.002867581,14,10,14
13,194,extra-sensorial,0.002867681,0.002867581,19,15,19
13,195,coivaras,0.002867681,0.002867581,11,8,11
13,196,jurar,0.002867681,0.002867581,7,5,7
13,197,essbase,0.002867681,0.002867581,10,7,10
13,198,reexibida,0.002867681,0.002867581,14,9,14
13,199,irrigadas,0.002867681,0.002867581,12,9,12
13,200,gonta,0.002867681,0.002867581,6,5,6
13,201,meditativos,0.002867681,0.002867581,18,11,18
13,202,estranhado,0.002867681,0.002867581,13,10,13
13,203,espironolactona,0.002867681,0.002867581,22,15,22
13,204,hornachos,0.002867681,0.002867581,10,9,10
13,205,jequiá,0.002867681,0.002867581,8,6,8
13,206,psicoterapêutico,0.002867681,0.002867581,24,16,24
13,207,visam,0.002867681,0.002867581,7,5,8
13,208,tricúspide,0.002867681,0.002867581,15,10,15
13,209,listavam,0.002867681,0.002867581,11,8,12
13,210,carbônico,0.002867681,0.002867581,13,9,13
13,211,cristandade,0.002867681,0.002867581,15,11,15
13,212,carlão,0.002867681,0.002867581,8,6,9
13,213,polemista,0.002867681,0.002867581,13,9,13
13,214,coroideia,0.002867681,0.002867581,13,9,13
13,215,corunhês,0.002867681,0.002867581,10,8,10
13,216,maza,0.002867681,0.002867581,6,4,6
13,217,isomorfo,0.002867681,0.002867581,12,8,12
13,218,dirigiria,0.002867681,0.002867581,15,9,15
13,219,arnóbio,0.002867681,0.002867581,11,7,11
13,220,advinda,0.002867681,0.002867581,10,7,10
13,221,cafuringa,0.002867681,0.002867581,12,9,12
13,222,especulado,0.002867681,0.002867581,15,10,15
13,223,joanesburgo,0.002867681,0.002867581,16,11,16
13,224,execuções,0.002867681,0.002867581,13,9,13
13,225,microeconômica,0.002867681,0.002867581,21,14,21
13,226,marmelade,0.002867681,0.002867581,14,9,14
13,227,municípios,0.002867681,0.002867581,15,10,15
13,228,encorajando-os,0.002867681,0.002867581,17,14,17
13,229,incentivara,0.002867681,0.002867581,15,11,15
13,230,checo,0.002867681,0.002867581,6,5,6
13,231,despedaçado,0.002867681,0.002867581,16,11,16
13,232,traditores,0.002867681,0.002867581,15,10,15
13,233,companheiro,0.002867681,0.002867581,13,11,13
13,234,anfíbios,0.002867681,0.002867581,11,8,11
13,235,juntem,0.002867681,0.002867581,7,6,7
13,236,gonçalo,0.002867681,0.002867581,9,7,9
13,237,árticas,0.002867681,0.002867581,11,7,11
13,238,terminológica,0.002867681,0.002867581,19,13,19
13,239,licorosos,0.002867681,0.002867581,13,9,13
13,240,sabir,0.002867681,0.002867581,7,5,7
13,241,temor,0.002867681,0.002867581,7,5,7
13,242,então-campeão,0.002867681,0.002867581,15,13,17
13,243,romanizado,0.002867681,0.002867581,15,10,15
13,244,rezo,0.002867681,0.002867581,6,4,6
13,245,absorto,0.002867681,0.002867581,10,7,10
13,246,monofásico,0.002867681,0.002867581,15,10,15
13,247,abreviada,0.002867681,0.002867581,14,9,14
13,248,alinharem,0.002867681,0.002867581,12,9,12
13,249,arquidiocesana,0.002867681,0.002867581,21,14,21
13,250,seneca,0.002867681,0.002867581,9,6,9
13,251,parreiras,0.002867681,0.002867581,11,9,11
13,252,extra-veicular,0.002867681,0.002867581,18,14,18
13,253,ex-prefeitos,0.002867681,0.002867581,15,12,15
13,254,megafauna,0.002867681,0.002867581,13,9,13
13,255,escariz,0.002867681,0.002867581,10,7,10
13,256,explorassem,0.004168731,0.004168631,14,11,14
13,257,garantiram,0.004168731,0.004168631,14,10,15
13,258,libertarem,0.004168731,0.004168631,14,10,14
13,259,republicada,0.004168731,0.004168631,16,11,16
13,260,bibliografias,0.004168731,0.004168631,19,13,19
13,261,gerenciado,0.004168731,0.004168631,14,10,14
13,262,invalidando,0.004168731,0.004168631,14,11,14
13,263,jazendo,0.004168731,0.004168631,9,7,9
13,264,arrotar,0.004168731,0.004168631,9,7,9
13,265,liberador,0.004168731,0.004168631,13,9,13
13,266,cabangu,0.004168731,0.004168631,9,7,9
13,267,esforçar-se,0.004168731,0.004168631,14,11,14
13,268,eugênicas,0.004168731,0.004168631,13,9,13
13,269,dizem-nos,0.004168731,0.004168631,11,9,11
13,270,esperava,0.004168731,0.004168631,12,8,12
13,271,amadeu,0.004168731,0.004168631,9,6,9
13,272,sumária,0.004168731,0.004168631,11,7,11
13,273,subgrupamentos,0.004168731,0.004168631,18,14,18
13,274,mobilizavam,0.004168731,0.004168631,16,11,17
13,275,deduziram,0.004168731,0.004168631,13,9,14
13,276,deola,0.004168731,0.004168631,8,5,8
13,277,altinho,0.004168731,0.004168631,10,7,10
13,278,idealidade,0.004168731,0.004168631,18,10,18
13,279,dermografismo,0.004168731,0.004168631,18,13,18
13,280,canídeos,0.004168731,0.004168631,12,8,12
13,281,caixas-pretas,0.004168731,0.004168631,16,13,16
13,282,cinética,0.004168731,0.004168631,13,8,13
13,283,cuiabá,0.004168731,0.004168631,9,6,9
13,284,mpla,0.004168731,0.004168631,5,4,5
13,285,aplicavam,0.004168731,0.004168631,13,9,14
13,286,doido,0.004168731,0.004168631,7,5,7
13,287,cruzando,0.004168731,0.004168631,10,8,10
13,288,fiquem,0.004168731,0.004168631,7,6,7
13,289,mefisto,0.004168731,0.004168631,10,7,10
13,290,adição,0.004168731,0.004168631,10,6,11
13,291,renovadora,0.004168731,0.004168631,15,10,15
13,292,disrupção,0.004168731,0.004168631,13,9,14
13,293,fangoria,0.004168731,0.004168631,11,8,11
13,294,derivarem,0.004168731,0.004168631,13,9,13
13,295,desejariam,0.004168731,0.004168631,15,10,16
13,296,isopropila,0.004168731,0.004168631,15,10,15
13,297,lobular,0.004168731,0.004168631,10,7,10
13,298,irará,0.004168731,0.004168631,8,5,8
13,299,promulgando,0.004168731,0.004168631,14,11,14
13,300,suculentas,0.004168731,0.004168631,13,10,13
13,301,macapá,0.004168731,0.004168631,9,6,9
13,302,instituido,0.004168731,0.004168631,14,10,14
13,303,tsunemoto,0.004168731,0.004168631,13,9,13
13,304,partições,0.004168731,0.004168631,13,9,13
13,305,sequel,0.004168731,0.004168631,7,6,7
13,306,acrobáticos,0.004168731,0.004168631,17,11,17
13,307,axilas,0.004168731,0.004168631,10,6,10
13,308,telebrás,0.004168731,0.004168631,11,8,11
13,309,tecna,0.004168731,0.004168631,7,5,7
13,310,sideral,0.004168731,0.004168631,10,7,10
13,311,fundeadas,0.004168731,0.004168631,12,9,12
13,312,masculinização,0.004168731,0.004168631,20,14,21
13,313,caridoso,0.004168731,0.004168631,12,8,12
13,314,auto-afirmação,0.004168731,0.004168631,19,14,20
13,315,fofoqueira,0.004168731,0.004168631,13,10,13
13,316,megaloblástica,0.004168731,0.004168631,21,14,21
13,317,nomeando,0.004168731,0.004168631,11,8,11
13,318,dagã,0.004168731,0.004168631,6,4,6
13,319,queima,0.004168731,0.004168631,7,6,7
13,320,argumentado,0.004168731,0.004168631,15,11,15
13,321,devonianos,0.004168731,0.004168631,15,10,15
13,322,afinsa,0.004168731,0.004168631,8,6,8
13,323,não-violentas,0.004168731,0.004168631,16,13,17
13,324,caucásica,0.004168731,0.004168631,13,9,13
13,325,valérico,0.004168731,0.004168631,12,8,12
13,326,proponho,0.004168731,0.004168631,10,8,10
13,327,refundida,0.004168731,0.004168631,13,9,13
13,328,protos,0.004168731,0.004168631,8,6,8
13,329,macrobiótica,0.004168731,0.004168631,19,12,19
13,330,baralhar,0.004168731,0.004168631,10,8,10
13,331,baptismos,0.004168731,0.004168631,13,9,13
13,332,instituíram,0.004168731,0.004168631,16,11,17
13,333,potenciou,0.004168731,0.004168631,12,9,12
13,334,relançamentos,0.004168731,0.004168631,16,13,16
13,335,erguendo,0.004168731,0.004168631,9,8,9
13,336,gstl,0.004168731,0.004168631,5,4,5
13,337,pitão,0.004168731,0.004168631,7,5,8
13,338,voltamos,0.004168731,0.004168631,11,8,11
13,339,áptera,0.004168731,0.004168631,9,6,9
13,340,salar,0.004168731,0.004168631,7,5,7
13,341,alcindo,0.004168731,0.004168631,9,7,9
13,342,inferidas,0.004168731,0.004168631,12,9,12
13,343,gravada,0.004168731,0.004168631,10,7,10
13,344,estabelecido,0.004168731,0.004168631,18,12,18
13,345,apontassem,0.004168731,0.004168631,12,10,12
13,346,desinstitucionalização,0.004168731,0.004168631,32,22,33
13,347,consolidadas,0.004168731,0.004168631,16,12,16
13,348,ipl,0.004168731,0.004168631,4,3,4
13,349,atráves,0.004168731,0.004168631,10,7,10
13,350,reconsiderou,0.004168731,0.004168631,16,12,16
13,351,etá,0.004168731,0.004168631,5,3,5
13,352,comentários,0.004168731,0.004168631,15,11,15
13,353,pâmela,0.004168731,0.004168631,9,6,9
13,354,bávaros,0.004168731,0.004168631,10,7,10
13,355,macacos-aranhas,0.004168731,0.004168631,19,15,19
13,356,refeitório,0.004168731,0.004168631,15,10,15
13,357,ajoelhadas,0.004168731,0.004168631,14,10,14
13,358,estiverem,0.004168731,0.004168631,14,9,14
13,359,adorador,0.004168731,0.004168631,12,8,12
13,360,genealogias,0.004168731,0.004168631,17,11,17
13,361,retratística,0.004168731,0.004168631,18,12,18
13,362,macaquinho,0.004168731,0.004168631,12,10,12
13,363,lomaso,0.004168731,0.004168631,9,6,9
13,364,restinga,0.004168731,0.004168631,11,8,11
13,365,subprodutos,0.004168731,0.004168631,15,11,15
13,366,apartes,0.004168731,0.004168631,11,7,11
13,367,caronada,0.004168731,0.004168631,12,8,12
13,368,imaginário,0.004168731,0.004168631,16,10,16
13,369,puberula,0.004168731,0.004168631,12,8,12
13,370,aguado,0.004168731,0.004168631,9,6,9
13,371,renunciar,0.004168731,0.004168631,12,9,12
13,372,prepondera,0.004168731,0.004168631,13,10,13
13,373,saqueando,0.004168731,0.004168631,11,9,11
13,374,osteomalacia,0.004168731,0.004168631,19,12,19
13,375,tentiva,0.004168731,0.004168631,10,7,10
13,376,navegaram,0.004168731,0.004168631,13,9,14
13,377,realizamos,0.004168731,0.004168631,15,10,15
13,378,monitorizado,0.004168731,0.004168631,18,12,18
13,379,quires,0.004168731,0.004168631,7,6,7
13,380,retificações,0.004168731,0.004168631,18,12,18
13,381,dissenções,0.004168731,0.004168631,12,10,12
13,382,maldições,0.004168731,0.004168631,13,9,13
13,383,sintetizador,0.004168731,0.004168631,17,12,17
13,384,simbologias,0.003152695,0.003152595,15,11,15
13,385,interditas,0.003152695,0.003152595,14,10,14
13,386,fotovoltaicas,0.003152695,0.003152595,18,13,18
13,387,fecundidade,0.003152695,0.003152595,17,11,17
13,388,mentiroso,0.003152695,0.003152595,13,9,13
13,389,envidraçados,0.003152695,0.003152595,16,12,16
13,390,golpe,0.003152695,0.003152595,7,5,7
13,391,olimpicos,0.003152695,0.003152595,12,9,12
13,392,litológicos,0.003152695,0.003152595,17,11,17
13,393,juizados,0.003152695,0.003152595,11,8,11
13,394,desnecessariamente,0.003152695,0.003152595,25,18,25
13,395,escoteira,0.003152695,0.003152595,13,9,13
13,396,elípticas,0.003152695,0.003152595,14,9,14
13,397,bira,0.003152695,0.003152595,6,4,6
13,398,revalidar,0.003152695,0.003152595,13,9,13
13,399,nepociano,0.003152695,0.003152595,14,9,14
13,400,benda,0.003152695,0.003152595,6,5,6
13,401,edifícos,0.003152695,0.003152595,13,8,13
13,402,farpado,0.003152695,0.003152595,10,7,10
13,403,compiladores,0.003152695,0.003152595,16,12,16
13,404,macromia,0.003152695,0.003152595,12,8,12
13,405,tonéis,0.003152695,0.003152595,8,6,8
13,406,limitou,0.003152695,0.003152595,10,7,10
13,407,magmático,0.003152695,0.003152595,14,9,14
13,408,barbudos,0.003152695,0.003152595,11,8,11
13,409,drenados,0.003152695,0.003152595,11,8,11
13,410,intoxicante,0.003152695,0.003152595,16,11,16
13,411,numérica,0.003152695,0.003152595,12,8,12
13,412,globestar,0.003152695,0.003152595,12,9,12
13,413,enmedio,0.003152695,0.003152595,11,7,11
13,414,doutrinação,0.003152695,0.003152595,15,11,16
13,415,comungava,0.003152695,0.003152595,12,9,12
13,416,maratas,0.003152695,0.003152595,10,7,10
13,417,cruzmaltina,0.003152695,0.003152595,16,11,16
13,418,sub-distritos,0.003152695,0.003152595,17,13,17
13,419,falhas,0.003152695,0.003152595,7,6,7
13,420,precipitadores,0.003152695,0.003152595,20,14,20
13,421,aumentadas,0.003152695,0.003152595,13,10,13
13,422,recorrem,0.003152695,0.003152595,10,8,10
13,423,fluidizado,0.003152695,0.003152595,15,10,15
13,424,conseqüentes,0.003152695,0.003152595,15,12,15
13,425,videojogos,0.003152695,0.003152595,16,10,16
13,426,babes,0.003152695,0.003152595,7,5,7
13,427,indo,0.003152695,0.003152595,5,4,5
13,428,feiticeiras,0.003152695,0.003152595,16,11,16
13,429,toda,0.003152695,0.003152595,6,4,6
13,430,uagadugu,0.003152695,0.003152595,13,8,13
13,431,intra-muros,0.003152695,0.003152595,13,11,13
13,432,secundarista,0.003152695,0.003152595,16,12,16
13,433,vicioso,0.003152695,0.003152595,11,7,11
13,434,curdistão,0.003152695,0.003152595,13,9,14
13,435,universíadas,0.003152695,0.003152595,18,12,18
13,436,desbancado,0.003152695,0.003152595,13,10,13
13,437,albergo,0.003152695,0.003152595,10,7,10
13,438,decifrou,0.003152695,0.003152595,11,8,11
13,439,estrógenos,0.003152695,0.003152595,14,10,14
13,440,treinava,0.003152695,0.003152595,11,8,11
13,441,assobiadas,0.003152695,0.003152595,14,10,14
13,442,pretorianos,0.003152695,0.003152595,16,11,16
13,443,dirão,0.003152695,0.003152595,8,5,9
13,444,empunhava,0.003152695,0.003152595,11,9,11
13,445,joaquimitas,0.003152695,0.003152595,15,11,15
13,446,executava,0.003152695,0.003152595,14,9,14
13,447,supergirl,0.003152695,0.003152595,12,9,12
13,448,aposentação,0.003152695,0.003152595,15,11,16
13,449,bufete,0.003152695,0.003152595,10,6,10
13,450,ventoinha,0.003152695,0.003152595,11,9,11
13,451,aja,0.003152695,0.003152595,5,3,5
13,452,freires,0.003152695,0.003152595,9,7,9
13,453,largar,0.003152695,0.003152595,8,6,8
13,454,airacobra,0.003152695,0.003152595,13,9,13
13,455,atadas,0.003152695,0.003152595,9,6,9
13,456,ilva,0.003152695,0.003152595,6,4,6
13,457,provando,0.003152695,0.003152595,10,8,10
13,458,decorreram,0.003152695,0.003152595,13,10,14
13,459,bajé,0.003152695,0.003152595,6,4,6
13,460,avascular,0.003152695,0.003152595,13,9,13
13,461,introvertido,0.003152695,0.003152595,17,12,17
13,462,troposférico,0.003152695,0.003152595,17,12,17
13,463,relativizada,0.003152695,0.003152595,19,12,19
13,464,rebelando,0.003152695,0.003152595,12,9,12
13,465,disfonia,0.003152695,0.003152595,13,8,13
13,466,púbicos,0.003152695,0.003152595,10,7,10
13,467,cajueiros,0.003152695,0.003152595,13,9,13
13,468,fincados,0.003152695,0.003152595,10,8,10
13,469,relaxando,0.003152695,0.003152595,13,9,13
13,470,mauritana,0.003152695,0.003152595,13,9,13
13,471,penalistas,0.003152695,0.003152595,14,10,14
13,472,caparroz,0.003152695,0.003152595,10,8,10
13,473,ependimomas,0.003152695,0.003152595,16,11,16
13,474,preterido,0.003152695,0.003152595,13,9,13
13,475,totalmente,0.003152695,0.003152595,14,10,14
13,476,bloqueada,0.003152695,0.003152595,12,9,12
13,477,aleijadinho,0.003152695,0.003152595,16,11,16
13,478,estruturando,0.003152695,0.003152595,16,12,16
13,479,psicopedagógicos,0.003152695,0.003152595,23,16,23
13,480,cadaveria,0.003152695,0.003152595,14,9,14
13,481,varejo,0.003152695,0.003152595,9,6,9
13,482,floreios,0.003152695,0.003152595,11,8,11
13,483,dóceis,0.003152695,0.003152595,8,6,8
13,484,donatarias,0.003152695,0.003152595,15,10,15
13,485,desfigura,0.003152695,0.003152595,13,9,13
13,486,denunciante,0.003152695,0.003152595,15,11,15
13,487,manguinhos,0.003152695,0.003152595,10,10,10
13,488,tida,0.003152695,0.003152595,7,4,7
13,489,admitidas,0.003152695,0.003152595,15,9,15
13,490,mísseis,0.003152695,0.003152595,8,7,8
13,491,malaquias,0.003152695,0.003152595,12,9,12
13,492,goda,0.003152695,0.003152595,6,4,6
13,493,semidesérticas,0.003152695,0.003152595,21,14,21
13,494,protestaram,0.003152695,0.003152595,15,11,16
13,495,armas,0.003152695,0.003152595,7,5,7
13,496,metalúrgicas,0.003152695,0.003152595,17,12,17
13,497,inflexões,0.003152695,0.003152595,12,9,12
13,498,flunitrazepam,0.003152695,0.003152595,18,13,19
13,499,variador,0.003152695,0.003152595,12,8,12
14,0,defecando,0.002967209,0.002967109,12,9,12
14,1,crapo,0.002967209,0.002967109,7,5,7
14,2,presenteadas,0.002967209,0.002967109,16,12,16
14,3,cristalográfica,0.002967209,0.002967109,21,15,21
14,4,termopar,0.002967209,0.002967109,11,8,11
14,5,abastada,0.002967209,0.002967109,12,8,12
14,6,lamentação,0.002967209,0.002967109,13,10,14
14,7,fonoaudiólogo,0.002967209,0.002967109,21,13,21
14,8,sapatilhas,0.002967209,0.002967109,14,10,14
14,9,engomar,0.002967209,0.002967109,9,7,9
14,10,imerecido,0.002967209,0.002967109,14,9,14
14,11,nevão,0.002967209,0.002967109,7,5,8
14,12,encachoeirados,0.002967209,0.002967109,18,14,18
14,13,duna,0.002967209,0.002967109,6,4,6
14,14,colateral,0.002967209,0.002967109,13,9,13
14,15,conciência,0.002967209,0.002967109,13,10,13
14,16,escalade,0.002967209,0.002967109,13,8,13
14,17,claritromicina,0.002967209,0.002967109,20,14,20
14,18,repetidoras,0.002967209,0.002967109,17,11,17
14,19,duante,0.002967209,0.002967109,9,6,9
14,20,economista,0.002967209,0.002967109,15,10,15
14,21,infravermelho,0.002967209,0.002967109,16,13,16
14,22,último,0.002967209,0.002967109,10,6,10
14,23,inscritas,0.002967209,0.002967109,11,9,11
14,24,nexo,0.002967209,0.002967109,7,4,7
14,25,refratárias,0.002967209,0.002967109,16,11,16
14,26,itraconazol,0.002967209,0.002967109,16,11,16
14,27,guilhotina,0.002967209,0.002967109,13,10,13
14,28,tecnicista,0.002967209,0.002967109,14,10,14
14,29,minadores,0.002967209,0.002967109,13,9,13
14,30,acutifolia,0.002967209,0.002967109,17,10,17
14,31,apalachicola,0.002967209,0.002967109,17,12,17
14,32,catepano,0.002967209,0.002967109,12,8,12
14,33,faças,0.002967209,0.002967109,7,5,7
14,34,venezuela,0.002967209,0.002967109,14,9,14
14,35,hortigranjeiros,0.002967209,0.002967109,19,15,19
14,36,elcano,0.002967209,0.002967109,9,6,9
14,37,patenteou,0.002967209,0.002967109,12,9,12
14,38,deparavam,0.002967209,0.002967109,13,9,14
14,39,biotônico,0.002967209,0.002967109,14,9,14
14,40,universidade,0.002967209,0.002967109,19,12,19
14,41,multiplicarmos,0.002967209,0.002967109,20,14,20
14,42,triunfo,0.002967209,0.002967109,9,7,9
14,43,empreendeu,0.002967209,0.002967109,12,10,12
14,44,ximangos,0.002967209,0.002967109,10,8,10
14,45,chinas,0.002967209,0.002967109,7,6,7
14,46,avalos,0.002967209,0.002967109,9,6,9
14,47,admiravam,0.002967209,0.002967109,14,9,15
14,48,clausura,0.002967209,0.002967109,11,8,11
14,49,oferencendo,0.002967209,0.002967109,14,11,14
14,50,acolhedores,0.002967209,0.002967109,15,11,15
14,51,vieram,0.002967209,0.002967109,9,6,10
14,52,buéréré,0.002967209,0.002967109,11,7,11
14,53,marga,0.002967209,0.002967109,7,5,7
14,54,nebenzal,0.002967209,0.002967109,10,8,10
14,55,listas,0.002967209,0.002967109,8,6,8
14,56,desinformação,0.002967209,0.002967109,17,13,18
14,57,escuna,0.002967209,0.002967109,9,6,9
14,58,recordistas,0.002967209,0.002967109,16,11,16
14,59,cansativa,0.002967209,0.002967109,13,9,13
14,60,lançou,0.002967209,0.002967109,7,6,7
14,61,masculinidade,0.002967209,0.002967109,20,13,20
14,62,ex-deputada,0.002967209,0.002967109,15,11,15
14,63,testamentário,0.002967209,0.002967109,18,13,18
14,64,teixos,0.002967209,0.002967109,8,6,8
14,65,amônio,0.002967209,0.002967109,10,6,10
14,66,regências,0.002967209,0.002967109,12,9,12
14,67,roussos,0.002967209,0.002967109,8,7,8
14,68,insurretos,0.002967209,0.002967109,12,10,12
14,69,quenaz,0.002967209,0.002967109,7,6,7
14,70,opaca,0.002967209,0.002967109,8,5,8
14,71,subfilos,0.002967209,0.002967109,11,8,11
14,72,subordinada,0.002967209,0.002967109,17,11,17
14,73,talentos,0.002967209,0.002967109,10,8,10
14,74,otimamente,0.002967209,0.002967109,16,10,16
14,75,desfocar,0.002967209,0.002967109,11,8,11
14,76,motives,0.002967209,0.002967109,11,7,11
14,77,triunviros,0.002967209,0.002967109,13,10,13
14,78,coquete,0.002967209,0.002967109,10,7,10
14,79,radicados,0.002967209,0.002967109,14,9,14
14,80,nomeação,0.002967209,0.002967109,12,8,13
14,81,colecionadas,0.002967209,0.002967109,18,12,18
14,82,sozinha,0.002967209,0.002967109,9,7,9
14,83,ísquia,0.002967209,0.002967109,8,6,8
14,84,danismendidas,0.002967209,0.002967109,18,13,18
14,85,dade,0.002967209,0.002967109,7,4,7
14,86,comelico,0.002967209,0.002967109,12,8,12
14,87,presenteada,0.002967209,0.002967109,15,11,15
14,88,apelação,0.002967209,0.002967109,12,8,13
14,89,antagonismo,0.002967209,0.002967109,15,11,15
14,90,centrífuga,0.002967209,0.002967109,13,10,13
14,91,sesmeiro,0.002967209,0.002967109,11,8,11
14,92,arioaldo,0.002967209,0.002967109,13,8,13
14,93,mixteca,0.002967209,0.002967109,11,7,11
14,94,ditavam,0.002967209,0.002967109,11,7,12
14,95,movimentarem,0.002967209,0.002967109,16,12,16
14,96,necessarias,0.002967209,0.002967109,15,11,15
14,97,recomendaram,0.002967209,0.002967109,16,12,17
14,98,arquitetura,0.002967209,0.002967109,15,11,15
14,99,floricienta,0.002967209,0.002967109,15,11,15
14,100,parametrizado,0.002967209,0.002967109,19,13,19
14,101,passageiros,0.002967209,0.002967109,14,11,14
14,102,identica,0.002967209,0.002967109,12,8,12
14,103,encouraçada,0.002967209,0.002967109,15,11,15
14,104,influíram,0.002967209,0.002967109,12,9,13
14,105,arbitrárias,0.002967209,0.002967109,16,11,16
14,106,acossar,0.002967209,0.002967109,9,7,9
14,107,transformador,0.002967209,0.002967109,16,13,16
14,108,contestam,0.002967209,0.002967109,11,9,12
14,109,alegações,0.002967209,0.002967109,13,9,13
14,110,drenos,0.002967209,0.002967109,8,6,8
14,111,fundadas,0.002967209,0.002967109,10,8,10
14,112,profissionalizado,0.002967209,0.002967109,24,17,24
14,113,pujantes,0.002967209,0.002967109,11,8,11
14,114,refrescos,0.002967209,0.002967109,12,9,12
14,115,desmielinização,0.002967209,0.002967109,22,15,23
14,116,acessível,0.002967209,0.002967109,12,9,12
14,117,revisaram,0.002967209,0.002967109,13,9,14
14,118,grimpa,0.002967209,0.002967109,7,6,7
14,119,atmosférica,0.002967209,0.002967109,17,11,17
14,120,nonas,0.002967209,0.002967109,7,5,7
14,121,neo-gótica,0.002967209,0.002967109,15,10,15
14,122,valdecir,0.002967209,0.002967109,11,8,11
14,123,lusofobia,0.002967209,0.002967109,14,9,14
14,124,exiladas,0.002967209,0.002967109,12,8,12
14,125,apressando,0.002967209,0.002967109,12,10,12
14,126,calormano,0.002967209,0.002967109,13,9,13
14,127,combinatorial,0.002967209,0.002967109,18,13,18
14,128,renascentismo,0.002876776,0.002876676,17,13,17
14,129,repostas,0.002876776,0.002876676,11,8,11
14,130,defensio,0.002876776,0.002876676,11,8,11
14,131,tirem,0.002876776,0.002876676,8,5,8
14,132,rapsódias,0.002876776,0.002876676,14,9,14
14,133,londrinos,0.002876776,0.002876676,11,9,11
14,134,montros,0.002876776,0.002876676,8,7,8
14,135,cecil,0.002876776,0.002876676,7,5,7
14,136,sintomas,0.002876776,0.002876676,10,8,10
14,137,cúbica,0.002876776,0.002876676,9,6,9
14,138,chiodos,0.002876776,0.002876676,9,7,9
14,139,permissionários,0.002876776,0.002876676,21,15,21
14,140,penina,0.002876776,0.002876676,9,6,9
14,141,modem,0.002876776,0.002876676,7,5,7
14,142,bajas,0.002876776,0.002876676,7,5,7
14,143,descascadas,0.002876776,0.002876676,15,11,15
14,144,cáustica,0.002876776,0.002876676,12,8,12
14,145,assiduidade,0.002876776,0.002876676,16,11,16
14,146,defletido,0.002876776,0.002876676,14,9,14
14,147,quasar,0.002876776,0.002876676,8,6,8
14,148,aspirado,0.002876776,0.002876676,12,8,12
14,149,tenderia,0.002876776,0.002876676,11,8,11
14,150,sorveterias,0.002876776,0.002876676,16,11,16
14,151,oxítonas,0.002876776,0.002876676,12,8,12
14,152,avançou,0.002876776,0.002876676,9,7,9
14,153,congeladora,0.002876776,0.002876676,15,11,15
14,154,barracuda,0.002876776,0.002876676,12,9,12
14,155,furtivos,0.002876776,0.002876676,12,8,12
14,156,duplicação,0.002876776,0.002876676,14,10,15
14,157,pedagógicos,0.002876776,0.002876676,16,11,16
14,158,marmelos,0.002876776,0.002876676,11,8,11
14,159,manterem,0.002876776,0.002876676,10,8,10
14,160,defenestração,0.002876776,0.002876676,18,13,19
14,161,interrompa,0.002876776,0.002876676,11,10,11
14,162,leza,0.002876776,0.002876676,6,4,6
14,163,tentaram,0.002876776,0.002876676,10,8,11
14,164,quilometros,0.002876776,0.002876676,14,11,14
14,165,anexo,0.002876776,0.002876676,9,5,9
14,166,aberrante,0.002876776,0.002876676,12,9,12
14,167,licenciosos,0.002876776,0.002876676,15,11,15
14,168,classificados,0.002876776,0.002876676,17,13,17
14,169,recusadas,0.002876776,0.002876676,13,9,13
