run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
39,570,mulçumanos,0.005079637,0.005079537,14,10,14
39,571,sanidade,0.005079637,0.005079537,13,8,13
39,572,inspiram,0.005079637,0.005079537,10,8,11
39,573,adiar,0.005079637,0.005079537,9,5,9
39,574,manejando,0.005079637,0.005079537,12,9,12
39,575,patarra,0.005079637,0.005079537,9,7,9
39,576,glaucia,0.006761250,0.006761150,10,7,10
39,577,inicie,0.006761250,0.006761150,10,6,10
39,578,radiofônicos,0.006761250,0.006761150,19,12,19
39,579,candinha,0.006761250,0.006761150,10,8,10
39,580,percevejos,0.006761250,0.006761150,14,10,14
39,581,poe,0.006761250,0.006761150,5,3,5
39,582,fragosa,0.006761250,0.006761150,10,7,10
39,583,isquemias,0.006761250,0.006761150,12,9,12
39,584,corroborem,0.004596950,0.004596850,13,10,13
39,585,atenda,0.004596950,0.004596850,8,6,8
39,586,ereção,0.004596950,0.004596850,9,6,10
39,587,ornatos,0.004596950,0.004596850,10,7,10
39,588,alfredo,0.004596950,0.004596850,10,7,10
39,589,encarou,0.004596950,0.004596850,9,7,9
39,590,ulnar,0.004596950,0.004596850,7,5,7
39,591,boram,0.004596950,0.004596850,7,5,8
39,592,açambarcamento,0.006667175,0.006667075,18,14,18
39,593,helvécios,0.006667175,0.006667075,12,9,12
39,594,abordada,0.006667175,0.006667075,12,8,12
39,595,bocado,0.006667175,0.006667075,9,6,9
39,596,doentias,0.006667175,0.006667075,12,8,12
39,597,cordial,0.006667175,0.006667075,11,7,11
39,598,opressão,0.006667175,0.006667075,10,8,11
39,599,nitrogenados,0.006667175,0.006667075,17,12,17
39,600,recusarem,0.006200100,0.006200000,13,9,13
39,601,alaba,0.006200100,0.006200000,8,5,8
39,602,díscipulo,0.006200100,0.006200000,12,9,12
39,603,religiosa,0.006200100,0.006200000,14,9,14
39,604,juga,0.006200100,0.006200000,6,4,6
39,605,empanada,0.006200100,0.006200000,11,8,11
39,606,deliberaram,0.006200100,0.006200000,16,11,17
39,607,microformas,0.006200100,0.006200000,15,11,15
39,608,unificação,0.006084375,0.006084275,15,10,16
39,609,psicoativo,0.006084375,0.006084275,16,10,16
39,610,pintor,0.006084375,0.006084275,7,6,7
39,611,silistra,0.006084375,0.006084275,11,8,11
39,612,idir,0.006084375,0.006084275,7,4,7
39,613,subalpina,0.006084375,0.006084275,13,9,13
39,614,crepúsculos,0.006084375,0.006084275,15,11,15
39,615,implodido,0.006084375,0.006084275,13,9,13
39,616,incubado,0.006581912,0.006581812,11,8,11
39,617,desprezando,0.006581912,0.006581812,14,11,14
39,618,estos,0.006581912,0.006581812,7,5,7
39,619,recorreria,0.006581912,0.006581812,14,10,14
39,620,feirão,0.006581912,0.006581812,8,6,9
39,621,miquel,0.006581912,0.006581812,7,6,7
39,622,tiroxina,0.006581912,0.006581812,14,8,14
39,623,pós-monarquia,0.006581912,0.006581812,16,13,16
39,624,escurecendo,0.006500500,0.006500400,15,11,15
39,625,agrônoma,0.006500500,0.006500400,12,8,12
39,626,desguarnecido,0.006500500,0.006500400,18,13,18
39,627,maravilhas,0.006500500,0.006500400,13,10,13
39,628,falces,0.006500500,0.006500400,8,6,8
39,629,validam,0.006500500,0.006500400,10,7,11
39,630,testifica,0.006500500,0.006500400,14,9,14
39,631,dizem,0.006500500,0.006500400,8,5,8
39,632,paródias,0.006789700,0.006789600,13,8,13
39,633,ofertadas,0.006789700,0.006789600,13,9,13
39,634,juízes,0.006789700,0.006789600,9,6,9
39,635,bivar,0.006789700,0.006789600,7,5,7
39,636,arruinado,0.006789700,0.006789600,12,9,12
39,637,peônios,0.006789700,0.006789600,11,7,11
39,638,perigosamente,0.006789700,0.006789600,19,13,19
39,639,completam,0.006789700,0.006789600,11,9,12
39,640,corredoras,0.005502913,0.005502813,13,10,13
39,641,devemos,0.005502913,0.005502813,10,7,10
39,642,massificado,0.005502913,0.005502813,15,11,15
39,643,desfilam,0.005502913,0.005502813,11,8,12
39,644,emparelhados,0.005502913,0.005502813,15,12,15
39,645,colchas,0.005502913,0.005502813,8,7,8
39,646,xícaras,0.005502913,0.005502813,10,7,10
39,647,ruivos,0.005502913,0.005502813,8,6,8
39,648,ofuscou,0.005894075,0.005893975,10,7,10
39,649,huebra,0.005894075,0.005893975,8,6,8
39,650,alexios,0.005894075,0.005893975,12,7,12
39,651,descobriria,0.005894075,0.005893975,16,11,16
39,652,debuxo,0.005894075,0.005893975,10,6,10
39,653,maqui,0.005894075,0.005893975,6,5,6
39,654,suíno,0.005894075,0.005893975,8,5,8
39,655,rodeada,0.005894075,0.005893975,11,7,11
39,656,reexportação,0.006896938,0.006896838,17,12,18
39,657,escorregar,0.006896938,0.006896838,13,10,13
39,658,prediletos,0.006896938,0.006896838,15,10,15
39,659,desempenhou,0.006896938,0.006896838,13,11,13
39,660,recenseamento,0.006896938,0.006896838,17,13,17
39,661,faleceu,0.006896938,0.006896838,10,7,10
39,662,nunca,0.006896938,0.006896838,6,5,6
39,663,precariedade,0.006896938,0.006896838,19,12,19
39,664,sátiro,0.006255300,0.006255200,10,6,10
39,665,reunidos,0.006255300,0.006255200,11,8,11
39,666,violáceas,0.006255300,0.006255200,14,9,14
39,667,arcontado,0.006255300,0.006255200,12,9,12
39,668,tília,0.006255300,0.006255200,8,5,8
39,669,topografias,0.006255300,0.006255200,16,11,16
39,670,abandonadas,0.006255300,0.006255200,15,11,15
39,671,sisal,0.006255300,0.006255200,7,5,7
39,672,parácuaro,0.005661000,0.005660900,14,9,14
39,673,compilador,0.005661000,0.005660900,13,10,13
39,674,decorrencia,0.005661000,0.005660900,14,11,14
39,675,brotações,0.005661000,0.005660900,12,9,12
39,676,proteassoma,0.005661000,0.005660900,15,11,15
39,677,fundariam,0.005661000,0.005660900,12,9,13
39,678,bijli,0.005661000,0.005660900,7,5,7
39,679,calazar,0.005661000,0.005660900,10,7,10
39,680,queijarias,0.006146225,0.006146125,13,10,13
39,681,singelas,0.006146225,0.006146125,10,8,10
39,682,criados,0.006146225,0.006146125,10,7,10
39,683,braço,0.006146225,0.006146125,7,5,7
39,684,consumar,0.006146225,0.006146125,10,8,10
39,685,alimentada,0.006146225,0.006146125,14,10,14
39,686,dinamarquês,0.006146225,0.006146125,15,11,15
39,687,porcionista,0.006146225,0.006146125,16,11,16
39,688,horrorizou,0.005783625,0.005783525,12,10,12
39,689,múrcia,0.005783625,0.005783525,9,6,9
39,690,mantos,0.005783625,0.005783525,7,6,7
39,691,curdos,0.005783625,0.005783525,8,6,8
39,692,execrável,0.005783625,0.005783525,13,9,13
39,693,xamanistas,0.005783625,0.005783525,14,10,14
39,694,pavões,0.005783625,0.005783525,8,6,8
39,695,fundamentada,0.005783625,0.005783525,15,12,15
39,696,beiras,0.005426962,0.005426862,8,6,8
39,697,maratonista,0.005426962,0.005426862,16,11,16
39,698,matsuo,0.005426962,0.005426862,10,6,10
39,699,atingir,0.005426962,0.005426862,10,7,10
39,700,ramas,0.005426962,0.005426862,7,5,7
39,701,pôr,0.005426962,0.005426862,4,3,4
39,702,januário,0.005426962,0.005426862,13,8,13
39,703,perfurador,0.005426962,0.005426862,14,10,14
39,704,mercadão,0.005781050,0.005780950,11,8,12
39,705,ritmistas,0.005781050,0.005780950,13,9,13
39,706,edsger,0.005781050,0.005780950,8,6,8
39,707,aeróstatos,0.005781050,0.005780950,15,10,15
39,708,paçoca,0.005781050,0.005780950,9,6,9
39,709,briz,0.005781050,0.005780950,5,4,5
39,710,demofoonte,0.005781050,0.005780950,15,10,15
39,711,bantos,0.005781050,0.005780950,7,6,7
39,712,emitidos,0.006065538,0.006065437,13,8,13
39,713,imperadores,0.006065538,0.006065437,15,11,15
39,714,analema,0.006065538,0.006065437,11,7,11
39,715,tlaxcalteca,0.006065538,0.006065437,16,11,16
39,716,empatando,0.006065538,0.006065437,11,9,11
39,717,salemas,0.006065538,0.006065437,10,7,10
39,718,comprados,0.006065538,0.006065437,11,9,11
39,719,adjudicou,0.006065538,0.006065437,15,9,15
39,720,varíavel,0.005300700,0.005300600,12,8,12
39,721,fatigado,0.005300700,0.005300600,13,8,13
39,722,justapor,0.005300700,0.005300600,12,8,12
39,723,fundidas,0.005300700,0.005300600,11,8,11
39,724,precioso,0.005300700,0.005300600,12,8,12
39,725,mistico,0.005300700,0.005300600,11,7,11
39,726,decorador,0.005300700,0.005300600,13,9,13
39,727,infectar,0.005300700,0.005300600,10,8,10
39,728,chanfradas,0.006880537,0.006880437,11,10,11
39,729,poção,0.006880537,0.006880437,7,5,8
39,730,preservativos,0.006880537,0.006880437,19,13,19
39,731,aportou,0.006880537,0.006880437,10,7,10
39,732,irritaram,0.006880537,0.006880437,12,9,13
39,733,inadequada,0.006880537,0.006880437,15,10,15
39,734,álfar,0.006880537,0.006880437,7,5,7
39,735,picareta,0.006880537,0.006880437,12,8,12
39,736,iste,0.009115525,0.009115425,7,4,7
39,737,intersubjetividade,0.009115525,0.009115425,27,18,27
39,738,pátria,0.009115525,0.009115425,9,6,9
39,739,acampada,0.009115525,0.009115425,11,8,11
39,740,internalização,0.009115525,0.009115425,19,14,20
39,741,nominação,0.009115525,0.009115425,13,9,14
39,742,rusticado,0.009115525,0.009115425,14,9,14
39,743,hiro,0.009115525,0.009115425,5,4,5
39,744,espessura,0.006327000,0.006326900,12,9,12
39,745,descobridora,0.006327000,0.006326900,17,12,17
39,746,pluvioso,0.006327000,0.006326900,12,8,12
39,747,nascar,0.006327000,0.006326900,8,6,8
39,748,áras,0.006327000,0.006326900,6,4,6
39,749,fornecerá,0.006327000,0.006326900,13,9,13
39,750,reutilizou,0.006327000,0.006326900,15,10,15
39,751,remunerado,0.006327000,0.006326900,15,10,15
39,752,fuerteventura,0.006635687,0.006635587,18,13,18
39,753,explodes,0.006635687,0.006635587,12,8,12
39,754,alegorias,0.006635687,0.006635587,14,9,14
39,755,pináculo,0.006635687,0.006635587,12,8,12
39,756,jóquei,0.006635687,0.006635587,7,6,7
39,757,romoos,0.006635687,0.006635587,9,6,9
39,758,cansam,0.006635687,0.006635587,7,6,8
39,759,africa,0.006635687,0.006635587,9,6,9
39,760,trajos,0.005882563,0.005882463,8,6,8
39,761,inimaginável,0.005882563,0.005882463,18,12,18
39,762,infiltradas,0.005882563,0.005882463,14,11,14
39,763,vália,0.005882563,0.005882463,8,5,8
39,764,carrero,0.005882563,0.005882463,9,7,9
39,765,ortiz,0.005882563,0.005882463,8,5,8
39,766,aclama,0.005882563,0.005882463,9,6,9
39,767,completar,0.005882563,0.005882463,11,9,11
39,768,heterotopia,0.006818587,0.006818487,16,11,16
39,769,ilírias,0.006818587,0.006818487,11,7,11
39,770,estrelado,0.006818587,0.006818487,13,9,13
39,771,vivamente,0.006818587,0.006818487,13,9,13
39,772,proteoglicanas,0.006818587,0.006818487,20,14,20
39,773,jotapê,0.006818587,0.006818487,9,6,9
39,774,repulsivos,0.006818587,0.006818487,14,10,14
39,775,derrotou-os,0.006818587,0.006818487,13,11,13
39,776,piloto,0.005667075,0.005666975,9,6,9
39,777,motivaram,0.005667075,0.005666975,14,9,15
39,778,apólogos,0.005667075,0.005666975,12,8,12
39,779,conciliou,0.005667075,0.005666975,12,9,12
39,780,afirmava,0.005667075,0.005666975,12,8,12
39,781,patinete,0.005667075,0.005666975,14,8,14
39,782,triplicou,0.005667075,0.005666975,12,9,12
39,783,alagamentos,0.005667075,0.005666975,15,11,15
39,784,altonaer,0.004827537,0.004827437,12,8,12
39,785,quevedo,0.004827537,0.004827437,9,7,9
39,786,dançados,0.004827537,0.004827437,10,8,10
39,787,oblongos,0.004827537,0.004827437,10,8,10
39,788,imagistas,0.004827537,0.004827437,13,9,13
39,789,ilustrava,0.004827537,0.004827437,13,9,13
39,790,arecibo,0.004827537,0.004827437,11,7,11
39,791,perlífera,0.004827537,0.004827437,13,9,13
39,792,fictícias,0.005812463,0.005812363,13,9,13
39,793,desconheça,0.005812463,0.005812363,13,10,13
39,794,voltou,0.005812463,0.005812363,8,6,8
39,795,vazias,0.005812463,0.005812363,9,6,9
39,796,juozas,0.005812463,0.005812363,9,6,9
39,797,meco,0.005812463,0.005812363,6,4,6
39,798,priorizaram,0.005812463,0.005812363,16,11,17
39,799,anita,0.005812463,0.005812363,8,5,8
39,800,enchendo,0.006835050,0.006834950,8,8,8
39,801,desdobra,0.006835050,0.006834950,11,8,11
39,802,carbonização,0.006835050,0.006834950,17,12,18
39,803,utilizaremos,0.006835050,0.006834950,19,12,19
39,804,sobressalente,0.006835050,0.006834950,17,13,17
39,805,metodismo,0.006835050,0.006834950,14,9,14
39,806,amputados,0.006835050,0.006834950,12,9,12
39,807,escoteiros,0.006835050,0.006834950,14,10,14
39,808,calcedoniana,0.006593637,0.006593537,18,12,18
39,809,montador,0.006593637,0.006593537,10,8,10
39,810,clara-a-velha,0.006593637,0.006593537,15,13,15
39,811,lenticulares,0.006593637,0.006593537,17,12,17
39,812,contracenavam,0.006593637,0.006593537,17,13,18
39,813,tremendos,0.006593637,0.006593537,11,9,11
39,814,cruzavam,0.006593637,0.006593537,11,8,12
39,815,puni-los,0.006593637,0.006593537,10,8,10
39,816,elásticas,0.005004750,0.005004650,14,9,14
39,817,borla,0.005004750,0.005004650,7,5,7
39,818,consideram,0.005004750,0.005004650,13,10,14
39,819,psara,0.005004750,0.005004650,7,5,7
39,820,ostentaria,0.005004750,0.005004650,14,10,14
39,821,decembrio,0.005004750,0.005004650,12,9,12
39,822,operárias,0.005004750,0.005004650,14,9,14
39,823,campa,0.005004750,0.005004650,6,5,6
39,824,monofonia,0.006649575,0.006649475,14,9,14
39,825,diferenciado,0.006649575,0.006649475,18,12,18
39,826,sifúnculos,0.006649575,0.006649475,13,10,13
39,827,sozópolis,0.006649575,0.006649475,13,9,13
39,828,biodinâmica,0.006649575,0.006649475,18,11,18
39,829,cruelmente,0.006649575,0.006649475,14,10,14
39,830,prefaciou,0.006649575,0.006649475,13,9,13
39,831,comissionado,0.006649575,0.006649475,17,12,17
39,832,interceptação,0.006462925,0.006462825,17,13,18
39,833,psíquica,0.006462925,0.006462825,10,8,10
39,834,moderníssima,0.006462925,0.006462825,16,12,16
39,835,aceitos,0.006462925,0.006462825,10,7,10
39,836,campeãs,0.006462925,0.006462825,9,7,9
39,837,brilhando,0.006462925,0.006462825,10,9,10
39,838,circos,0.006462925,0.006462825,8,6,8
39,839,ressaltos,0.006462925,0.006462825,11,9,11
39,840,convivem,0.004533588,0.004533488,10,8,10
39,841,bagunte,0.004533588,0.004533488,10,7,10
39,842,tios,0.004533588,0.004533488,7,4,7
39,843,fálico,0.004533588,0.004533488,9,6,9
39,844,satisfaz,0.004533588,0.004533488,12,8,12
39,845,abrigado,0.004533588,0.004533488,12,8,12
39,846,roos,0.004533588,0.004533488,6,4,6
39,847,tachado,0.004533588,0.004533488,9,7,9
39,848,regularizadas,0.006733150,0.006733050,19,13,19
39,849,mônico,0.006733150,0.006733050,9,6,9
39,850,taivas,0.006733150,0.006733050,8,6,8
39,851,alélicas,0.006733150,0.006733050,12,8,12
39,852,adendo,0.006733150,0.006733050,8,6,8
39,853,abençoada,0.006733150,0.006733050,13,9,13
39,854,baopuzi,0.006733150,0.006733050,11,7,11
39,855,pajaritos,0.006733150,0.006733050,13,9,13
39,856,roldana,0.006577125,0.006577025,10,7,10
39,857,uruçuca,0.006577125,0.006577025,11,7,11
39,858,aderirem,0.006577125,0.006577025,12,8,12
39,859,moneró,0.006577125,0.006577025,9,6,9
39,860,vel,0.006577125,0.006577025,4,3,4
39,861,ronaldos,0.006577125,0.006577025,11,8,11
39,862,deplorável,0.006577125,0.006577025,14,10,14
39,863,presbiteriana,0.006577125,0.006577025,19,13,19
39,864,submarinistas,0.006582400,0.006582300,18,13,18
39,865,idempotente,0.006582400,0.006582300,15,11,15
39,866,aplicacional,0.006582400,0.006582300,18,12,18
39,867,serretinha,0.006582400,0.006582300,13,10,13
39,868,presente,0.006582400,0.006582300,11,8,11
39,869,desmantelada,0.006582400,0.006582300,16,12,16
39,870,existiram,0.006582400,0.006582300,14,9,15
39,871,gametas,0.006582400,0.006582300,10,7,10
39,872,nosa,0.006798488,0.006798388,6,4,6
39,873,adornou,0.006798488,0.006798388,10,7,10
39,874,montículo,0.006798488,0.006798388,12,9,12
39,875,justaposições,0.006798488,0.006798388,18,13,18
39,876,nomadismo,0.006798488,0.006798388,14,9,14
39,877,tagliamento,0.006798488,0.006798388,15,11,15
39,878,longas,0.006798488,0.006798388,7,6,7
39,879,epopeia,0.006798488,0.006798388,11,7,11
39,880,côncava,0.006317975,0.006317875,9,7,9
39,881,tenões,0.006317975,0.006317875,8,6,8
39,882,regressado,0.006317975,0.006317875,13,10,13
39,883,provadores,0.006317975,0.006317875,14,10,14
39,884,aroldo,0.006317975,0.006317875,9,6,9
39,885,eólida,0.006317975,0.006317875,10,6,10
39,886,saltados,0.006317975,0.006317875,11,8,11
39,887,emocionante,0.006317975,0.006317875,17,11,17
39,888,guetos,0.008325763,0.008325663,7,6,7
39,889,subcamadas,0.008325763,0.008325663,14,10,14
39,890,construira,0.008325763,0.008325663,12,10,12
39,891,institucionalismo,0.008325763,0.008325663,25,17,25
39,892,amargado,0.008325763,0.008325663,12,8,12
39,893,acumulação,0.008325763,0.008325663,15,10,16
39,894,preveja,0.008325763,0.008325663,10,7,10
39,895,hábil,0.008325763,0.008325663,6,5,6
39,896,convidada,0.007013325,0.007013225,12,9,12
39,897,sequenciar,0.007013325,0.007013225,12,10,12
39,898,provimento,0.007013325,0.007013225,13,10,13
39,899,anti-comunistas,0.007013325,0.007013225,20,15,20
39,900,atsuta,0.007013325,0.007013225,10,6,10
39,901,reatribuição,0.007013325,0.007013225,17,12,18
39,902,catemaco,0.007013325,0.007013225,12,8,12
39,903,viáfara,0.007013325,0.007013225,11,7,11
39,904,testaceopilosa,0.007019263,0.007019163,21,14,21
39,905,purpúrea,0.007019263,0.007019163,12,8,12
39,906,rodeou,0.007019263,0.007019163,9,6,9
39,907,pós-traumático,0.007019263,0.007019163,19,14,19
39,908,soja,0.007019263,0.007019163,6,4,6
39,909,trade,0.007019263,0.007019163,8,5,8
39,910,loirinha,0.007019263,0.007019163,10,8,10
39,911,entrego,0.007019263,0.007019163,9,7,9
39,912,diferirem,0.006814775,0.006814675,14,9,14
39,913,dispensa,0.006814775,0.006814675,11,8,11
39,914,epístola,0.006814775,0.006814675,12,8,12
39,915,gastrotricha,0.006814775,0.006814675,15,12,15
39,916,ajudinha,0.006814775,0.006814675,12,8,12
39,917,eos,0.006814775,0.006814675,5,3,5
39,918,justificativa,0.006814775,0.006814675,21,13,21
39,919,inserirem,0.006814775,0.006814675,12,9,12
39,920,apoiamos,0.006233550,0.006233450,12,8,12
39,921,adoraria,0.006233550,0.006233450,13,8,13
39,922,vário,0.006233550,0.006233450,8,5,8
39,923,valério,0.006233550,0.006233450,11,7,11
39,924,constituiria,0.006233550,0.006233450,17,12,17
39,925,fotografados,0.006233550,0.006233450,17,12,17
39,926,golfo,0.006233550,0.006233450,7,5,7
39,927,peridotitos,0.006233550,0.006233450,17,11,17
39,928,extra-escolar,0.007002850,0.007002750,17,13,17
39,929,piscosas,0.007002850,0.007002750,11,8,11
39,930,contraditórias,0.007002850,0.007002750,20,14,20
39,931,monótonos,0.007002850,0.007002750,13,9,13
39,932,seringa,0.007002850,0.007002750,9,7,9
39,933,apresou,0.007002850,0.007002750,10,7,10
39,934,permaneça,0.007002850,0.007002750,13,9,13
39,935,dominariam,0.007002850,0.007002750,15,10,16
39,936,cimbros,0.006625825,0.006625725,8,7,8
39,937,remixado,0.006625825,0.006625725,13,8,13
39,938,entrevistadora,0.006625825,0.006625725,19,14,19
39,939,titã,0.006625825,0.006625725,7,4,7
39,940,nejar,0.006625825,0.006625725,7,5,7
39,941,dedicam,0.006625825,0.006625725,11,7,12
39,942,alcebíades,0.006625825,0.006625725,16,10,16
39,943,deslocamentos,0.006625825,0.006625725,17,13,17
39,944,dreadstar,0.007464238,0.007464138,12,9,12
39,945,locução,0.007464238,0.007464138,10,7,11
39,946,cinesina,0.007464238,0.007464138,12,8,12
39,947,reagem,0.007464238,0.007464138,9,6,9
39,948,auto-denominado,0.007464238,0.007464138,21,15,21
39,949,descoordenação,0.007464238,0.007464138,20,14,21
39,950,enterra,0.007464238,0.007464138,8,7,8
39,951,clamídia,0.007464238,0.007464138,13,8,13
39,952,estrado,0.005652512,0.005652412,10,7,10
39,953,recicla,0.005652512,0.005652412,10,7,10
39,954,consulado,0.005652512,0.005652412,12,9,12
39,955,refeitas,0.005652512,0.005652412,11,8,11
39,956,conotado,0.005652512,0.005652412,12,8,12
39,957,compulsório,0.005652512,0.005652412,15,11,15
39,958,codificam,0.005652512,0.005652412,14,9,15
39,959,sanar,0.005652512,0.005652412,7,5,7
39,960,empíricas,0.006948075,0.006947975,12,9,12
39,961,maçônicos,0.006948075,0.006947975,13,9,13
39,962,fávero,0.006948075,0.006947975,9,6,9
39,963,palestinianos,0.006948075,0.006947975,20,13,20
39,964,perecerá,0.006948075,0.006947975,12,8,12
39,965,escultóricas,0.006948075,0.006947975,17,12,17
39,966,jataí,0.006948075,0.006947975,8,5,8
39,967,fepam,0.006948075,0.006947975,7,5,8
39,968,monfero,0.005672200,0.005672100,9,7,9
39,969,pré-campanha,0.005672200,0.005672100,13,12,13
39,970,cumieira,0.005672200,0.005672100,12,8,12
39,971,islander,0.005672200,0.005672100,10,8,10
39,972,renta,0.005672200,0.005672100,6,5,6
39,973,automatica,0.005672200,0.005672100,16,10,16
39,974,brilha,0.005672200,0.005672100,7,6,7
39,975,exprimia,0.005672200,0.005672100,12,8,12
39,976,húmidos,0.007388988,0.007388888,9,7,9
39,977,juntarão,0.007388988,0.007388888,10,8,11
39,978,ideológica,0.007388988,0.007388888,16,10,16
39,979,exibiria,0.007388988,0.007388888,13,8,13
39,980,aumentarmos,0.007388988,0.007388888,14,11,14
39,981,contrapontística,0.007388988,0.007388888,21,16,21
39,982,maculadas,0.007388988,0.007388888,13,9,13
39,983,namoravam,0.007388988,0.007388888,13,9,14
39,984,prólogo,0.005646863,0.005646763,10,7,10
39,985,gímnica,0.005646863,0.005646763,9,7,9
39,986,compromete,0.005646863,0.005646763,14,10,14
39,987,premiações,0.005646863,0.005646763,14,10,14
39,988,estupefato,0.005646863,0.005646763,15,10,15
39,989,dormido,0.005646863,0.005646763,10,7,10
39,990,contumaz,0.005646863,0.005646763,10,8,10
39,991,mangaba,0.005646863,0.005646763,9,7,9
39,992,inferir,0.006411088,0.006410988,9,7,9
39,993,desapegada,0.006411088,0.006410988,15,10,15
39,994,homogentísico,0.006411088,0.006410988,17,13,17
39,995,pobretão,0.006411088,0.006410988,11,8,12
39,996,alelopatia,0.006411088,0.006410988,17,10,17
39,997,flanqueou,0.006411088,0.006410988,10,9,10
39,998,contornos,0.006411088,0.006410988,11,9,11
39,999,obina,0.006411088,0.006410988,8,5,8
40,0,defecando,0.007281775,0.007281675,12,9,12
40,1,crapo,0.007281775,0.007281675,7,5,7
40,2,presenteadas,0.007281775,0.007281675,16,12,16
40,3,cristalográfica,0.007281775,0.007281675,21,15,21
40,4,termopar,0.007281775,0.007281675,11,8,11
40,5,abastada,0.007281775,0.007281675,12,8,12
40,6,lamentação,0.007281775,0.007281675,13,10,14
40,7,fonoaudiólogo,0.007281775,0.007281675,21,13,21
40,8,sapatilhas,0.006359450,0.006359350,14,10,14
40,9,engomar,0.006359450,0.006359350,9,7,9
40,10,imerecido,0.006359450,0.006359350,14,9,14
40,11,nevão,0.006359450,0.006359350,7,5,8
40,12,encachoeirados,0.006359450,0.006359350,18,14,18
40,13,duna,0.006359450,0.006359350,6,4,6
40,14,colateral,0.006359450,0.006359350,13,9,13
40,15,conciência,0.006359450,0.006359350,13,10,13
40,16,escalade,0.006936788,0.006936688,13,8,13
40,17,claritromicina,0.006936788,0.006936688,20,14,20
40,18,repetidoras,0.006936788,0.006936688,17,11,17
40,19,duante,0.006936788,0.006936688,9,6,9
40,20,economista,0.006936788,0.006936688,15,10,15
40,21,infravermelho,0.006936788,0.006936688,16,13,16
40,22,último,0.006936788,0.006936688,10,6,10
40,23,inscritas,0.006936788,0.006936688,11,9,11
40,24,nexo,0.006341200,0.006341100,7,4,7
40,25,refratárias,0.006341200,0.006341100,16,11,16
40,26,itraconazol,0.006341200,0.006341100,16,11,16
40,27,guilhotina,0.006341200,0.006341100,13,10,13
40,28,tecnicista,0.006341200,0.006341100,14,10,14
40,29,minadores,0.006341200,0.006341100,13,9,13
40,30,acutifolia,0.006341200,0.006341100,17,10,17
40,31,apalachicola,0.006341200,0.006341100,17,12,17
40,32,catepano,0.006288075,0.006287975,12,8,12
40,33,faças,0.006288075,0.006287975,7,5,7
40,34,venezuela,0.006288075,0.006287975,14,9,14
40,35,hortigranjeiros,0.006288075,0.006287975,19,15,19
40,36,elcano,0.006288075,0.006287975,9,6,9
40,37,patenteou,0.006288075,0.006287975,12,9,12
40,38,deparavam,0.006288075,0.006287975,13,9,14
40,39,biotônico,0.006288075,0.006287975,14,9,14
40,40,universidade,0.007618363,0.007618263,19,12,19
40,41,multiplicarmos,0.007618363,0.007618263,20,14,20
40,42,triunfo,0.007618363,0.007618263,9,7,9
40,43,empreendeu,0.007618363,0.007618263,12,10,12
40,44,ximangos,0.007618363,0.007618263,10,8,10
40,45,chinas,0.007618363,0.007618263,7,6,7
40,46,avalos,0.007618363,0.007618263,9,6,9
40,47,admiravam,0.007618363,0.007618263,14,9,15
40,48,clausura,0.005512375,0.005512275,11,8,11
40,49,oferencendo,0.005512375,0.005512275,14,11,14
40,50,acolhedores,0.005512375,0.005512275,15,11,15
40,51,vieram,0.005512375,0.005512275,9,6,10
40,52,buéréré,0.005512375,0.005512275,11,7,11
40,53,marga,0.005512375,0.005512275,7,5,7
40,54,nebenzal,0.005512375,0.005512275,10,8,10
40,55,listas,0.005512375,0.005512275,8,6,8
40,56,desinformação,0.006927250,0.006927150,17,13,18
40,57,escuna,0.006927250,0.006927150,9,6,9
40,58,recordistas,0.006927250,0.006927150,16,11,16
40,59,cansativa,0.006927250,0.006927150,13,9,13
40,60,lançou,0.006927250,0.006927150,7,6,7
40,61,masculinidade,0.006927250,0.006927150,20,13,20
40,62,ex-deputada,0.006927250,0.006927150,15,11,15
40,63,testamentário,0.006927250,0.006927150,18,13,18
40,64,teixos,0.004572125,0.004572025,8,6,8
40,65,amônio,0.004572125,0.004572025,10,6,10
40,66,regências,0.004572125,0.004572025,12,9,12
40,67,roussos,0.004572125,0.004572025,8,7,8
40,68,insurretos,0.004572125,0.004572025,12,10,12
40,69,quenaz,0.004572125,0.004572025,7,6,7
40,70,opaca,0.004572125,0.004572025,8,5,8
40,71,subfilos,0.004572125,0.004572025,11,8,11
40,72,subordinada,0.006193800,0.006193700,17,11,17
40,73,talentos,0.006193800,0.006193700,10,8,10
40,74,otimamente,0.006193800,0.006193700,16,10,16
40,75,desfocar,0.006193800,0.006193700,11,8,11
40,76,motives,0.006193800,0.006193700,11,7,11
40,77,triunviros,0.006193800,0.006193700,13,10,13
40,78,coquete,0.006193800,0.006193700,10,7,10
40,79,radicados,0.006193800,0.006193700,14,9,14
40,80,nomeação,0.006492763,0.006492663,12,8,13
40,81,colecionadas,0.006492763,0.006492663,18,12,18
40,82,sozinha,0.006492763,0.006492663,9,7,9
40,83,ísquia,0.006492763,0.006492663,8,6,8
40,84,danismendidas,0.006492763,0.006492663,18,13,18
40,85,dade,0.006492763,0.006492663,7,4,7
40,86,comelico,0.006492763,0.006492663,12,8,12
40,87,presenteada,0.006492763,0.006492663,15,11,15
40,88,apelação,0.006306287,0.006306187,12,8,13
40,89,antagonismo,0.006306287,0.006306187,15,11,15
