run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
40,995,pobretão,0.006418362,0.006418262,11,8,12
40,996,alelopatia,0.006418362,0.006418262,17,10,17
40,997,flanqueou,0.006418362,0.006418262,10,9,10
40,998,contornos,0.006418362,0.006418262,11,9,11
40,999,obina,0.006418362,0.006418262,8,5,8
41,0,defecando,0.004231950,0.004231850,12,9,12
41,1,crapo,0.004231950,0.004231850,7,5,7
41,2,presenteadas,0.004231950,0.004231850,16,12,16
41,3,cristalográfica,0.004231950,0.004231850,21,15,21
41,4,termopar,0.004231950,0.004231850,11,8,11
41,5,abastada,0.004231950,0.004231850,12,8,12
41,6,lamentação,0.004231950,0.004231850,13,10,14
41,7,fonoaudiólogo,0.004231950,0.004231850,21,13,21
41,8,sapatilhas,0.004231950,0.004231850,14,10,14
41,9,engomar,0.004231950,0.004231850,9,7,9
41,10,imerecido,0.004231950,0.004231850,14,9,14
41,11,nevão,0.004231950,0.004231850,7,5,8
41,12,encachoeirados,0.004231950,0.004231850,18,14,18
41,13,duna,0.004231950,0.004231850,6,4,6
41,14,colateral,0.004231950,0.004231850,13,9,13
41,15,conciência,0.004231950,0.004231850,13,10,13
41,16,escalade,0.003954813,0.003954713,13,8,13
41,17,claritromicina,0.003954813,0.003954713,20,14,20
41,18,repetidoras,0.003954813,0.003954713,17,11,17
41,19,duante,0.003954813,0.003954713,9,6,9
41,20,economista,0.003954813,0.003954713,15,10,15
41,21,infravermelho,0.003954813,0.003954713,16,13,16
41,22,último,0.003954813,0.003954713,10,6,10
41,23,inscritas,0.003954813,0.003954713,11,9,11
41,24,nexo,0.003954813,0.003954713,7,4,7
41,25,refratárias,0.003954813,0.003954713,16,11,16
41,26,itraconazol,0.003954813,0.003954713,16,11,16
41,27,guilhotina,0.003954813,0.003954713,13,10,13
41,28,tecnicista,0.003954813,0.003954713,14,10,14
41,29,minadores,0.003954813,0.003954713,13,9,13
41,30,acutifolia,0.003954813,0.003954713,17,10,17
41,31,apalachicola,0.003954813,0.003954713,17,12,17
41,32,catepano,0.003615800,0.003615700,12,8,12
41,33,faças,0.003615800,0.003615700,7,5,7
41,34,venezuela,0.003615800,0.003615700,14,9,14
41,35,hortigranjeiros,0.003615800,0.003615700,19,15,19
41,36,elcano,0.003615800,0.003615700,9,6,9
41,37,patenteou,0.003615800,0.003615700,12,9,12
41,38,deparavam,0.003615800,0.003615700,13,9,14
41,39,biotônico,0.003615800,0.003615700,14,9,14
41,40,universidade,0.003615800,0.003615700,19,12,19
41,41,multiplicarmos,0.003615800,0.003615700,20,14,20
41,42,triunfo,0.003615800,0.003615700,9,7,9
41,43,empreendeu,0.003615800,0.003615700,12,10,12
41,44,ximangos,0.003615800,0.003615700,10,8,10
41,45,chinas,0.003615800,0.003615700,7,6,7
41,46,avalos,0.003615800,0.003615700,9,6,9
41,47,admiravam,0.003615800,0.003615700,14,9,15
41,48,clausura,0.003466256,0.003466156,11,8,11
41,49,oferencendo,0.003466256,0.003466156,14,11,14
41,50,acolhedores,0.003466256,0.003466156,15,11,15
41,51,vieram,0.003466256,0.003466156,9,6,10
41,52,buéréré,0.003466256,0.003466156,11,7,11
41,53,marga,0.003466256,0.003466156,7,5,7
41,54,nebenzal,0.003466256,0.003466156,10,8,10
41,55,listas,0.003466256,0.003466156,8,6,8
41,56,desinformação,0.003466256,0.003466156,17,13,18
41,57,escuna,0.003466256,0.003466156,9,6,9
41,58,recordistas,0.003466256,0.003466156,16,11,16
41,59,cansativa,0.003466256,0.003466156,13,9,13
41,60,lançou,0.003466256,0.003466156,7,6,7
41,61,masculinidade,0.003466256,0.003466156,20,13,20
41,62,ex-deputada,0.003466256,0.003466156,15,11,15
41,63,testamentário,0.003466256,0.003466156,18,13,18
41,64,teixos,0.002996631,0.002996531,8,6,8
41,65,amônio,0.002996631,0.002996531,10,6,10
41,66,regências,0.002996631,0.002996531,12,9,12
41,67,roussos,0.002996631,0.002996531,8,7,8
41,68,insurretos,0.002996631,0.002996531,12,10,12
41,69,quenaz,0.002996631,0.002996531,7,6,7
41,70,opaca,0.002996631,0.002996531,8,5,8
41,71,subfilos,0.002996631,0.002996531,11,8,11
41,72,subordinada,0.002996631,0.002996531,17,11,17
41,73,talentos,0.002996631,0.002996531,10,8,10
41,74,otimamente,0.002996631,0.002996531,16,10,16
41,75,desfocar,0.002996631,0.002996531,11,8,11
41,76,motives,0.002996631,0.002996531,11,7,11
41,77,triunviros,0.002996631,0.002996531,13,10,13
41,78,coquete,0.002996631,0.002996531,10,7,10
41,79,radicados,0.002996631,0.002996531,14,9,14
41,80,nomeação,0.003214231,0.003214131,12,8,13
41,81,colecionadas,0.003214231,0.003214131,18,12,18
41,82,sozinha,0.003214231,0.003214131,9,7,9
41,83,ísquia,0.003214231,0.003214131,8,6,8
41,84,danismendidas,0.003214231,0.003214131,18,13,18
41,85,dade,0.003214231,0.003214131,7,4,7
41,86,comelico,0.003214231,0.003214131,12,8,12
41,87,presenteada,0.003214231,0.003214131,15,11,15
41,88,apelação,0.003214231,0.003214131,12,8,13
41,89,antagonismo,0.003214231,0.003214131,15,11,15
41,90,centrífuga,0.003214231,0.003214131,13,10,13
41,91,sesmeiro,0.003214231,0.003214131,11,8,11
41,92,arioaldo,0.003214231,0.003214131,13,8,13
41,93,mixteca,0.003214231,0.003214131,11,7,11
41,94,ditavam,0.003214231,0.003214131,11,7,12
41,95,movimentarem,0.003214231,0.003214131,16,12,16
41,96,necessarias,0.003412088,0.003411988,15,11,15
41,97,recomendaram,0.003412088,0.003411988,16,12,17
41,98,arquitetura,0.003412088,0.003411988,15,11,15
41,99,floricienta,0.003412088,0.003411988,15,11,15
41,100,parametrizado,0.003412088,0.003411988,19,13,19
41,101,passageiros,0.003412088,0.003411988,14,11,14
41,102,identica,0.003412088,0.003411988,12,8,12
41,103,encouraçada,0.003412088,0.003411988,15,11,15
41,104,influíram,0.003412088,0.003411988,12,9,13
41,105,arbitrárias,0.003412088,0.003411988,16,11,16
41,106,acossar,0.003412088,0.003411988,9,7,9
41,107,transformador,0.003412088,0.003411988,16,13,16
41,108,contestam,0.003412088,0.003411988,11,9,12
41,109,alegações,0.003412088,0.003411988,13,9,13
41,110,drenos,0.003412088,0.003411988,8,6,8
41,111,fundadas,0.003412088,0.003411988,10,8,10
41,112,profissionalizado,0.004083950,0.004083850,24,17,24
41,113,pujantes,0.004083950,0.004083850,11,8,11
41,114,refrescos,0.004083950,0.004083850,12,9,12
41,115,desmielinização,0.004083950,0.004083850,22,15,23
41,116,acessível,0.004083950,0.004083850,12,9,12
41,117,revisaram,0.004083950,0.004083850,13,9,14
41,118,grimpa,0.004083950,0.004083850,7,6,7
41,119,atmosférica,0.004083950,0.004083850,17,11,17
41,120,nonas,0.004083950,0.004083850,7,5,7
41,121,neo-gótica,0.004083950,0.004083850,15,10,15
41,122,valdecir,0.004083950,0.004083850,11,8,11
41,123,lusofobia,0.004083950,0.004083850,14,9,14
41,124,exiladas,0.004083950,0.004083850,12,8,12
41,125,apressando,0.004083950,0.004083850,12,10,12
41,126,calormano,0.004083950,0.004083850,13,9,13
41,127,combinatorial,0.004083950,0.004083850,18,13,18
41,128,renascentismo,0.003512488,0.003512388,17,13,17
41,129,repostas,0.003512488,0.003512388,11,8,11
41,130,defensio,0.003512488,0.003512388,11,8,11
41,131,tirem,0.003512488,0.003512388,8,5,8
41,132,rapsódias,0.003512488,0.003512388,14,9,14
41,133,londrinos,0.003512488,0.003512388,11,9,11
41,134,montros,0.003512488,0.003512388,8,7,8
41,135,cecil,0.003512488,0.003512388,7,5,7
41,136,sintomas,0.003512488,0.003512388,10,8,10
41,137,cúbica,0.003512488,0.003512388,9,6,9
41,138,chiodos,0.003512488,0.003512388,9,7,9
41,139,permissionários,0.003512488,0.003512388,21,15,21
41,140,penina,0.003512488,0.003512388,9,6,9
41,141,modem,0.003512488,0.003512388,7,5,7
41,142,bajas,0.003512488,0.003512388,7,5,7
41,143,descascadas,0.003512488,0.003512388,15,11,15
41,144,cáustica,0.002930581,0.002930481,12,8,12
41,145,assiduidade,0.002930581,0.002930481,16,11,16
41,146,defletido,0.002930581,0.002930481,14,9,14
41,147,quasar,0.002930581,0.002930481,8,6,8
41,148,aspirado,0.002930581,0.002930481,12,8,12
41,149,tenderia,0.002930581,0.002930481,11,8,11
41,150,sorveterias,0.002930581,0.002930481,16,11,16
41,151,oxítonas,0.002930581,0.002930481,12,8,12
41,152,avançou,0.002930581,0.002930481,9,7,9
41,153,congeladora,0.002930581,0.002930481,15,11,15
41,154,barracuda,0.002930581,0.002930481,12,9,12
41,155,furtivos,0.002930581,0.002930481,12,8,12
41,156,duplicação,0.002930581,0.002930481,14,10,15
41,157,pedagógicos,0.002930581,0.002930481,16,11,16
41,158,marmelos,0.002930581,0.002930481,11,8,11
41,159,manterem,0.002930581,0.002930481,10,8,10
41,160,defenestração,0.003243312,0.003243212,18,13,19
41,161,interrompa,0.003243312,0.003243212,11,10,11
41,162,leza,0.003243312,0.003243212,6,4,6
41,163,tentaram,0.003243312,0.003243212,10,8,11
41,164,quilometros,0.003243312,0.003243212,14,11,14
41,165,anexo,0.003243312,0.003243212,9,5,9
41,166,aberrante,0.003243312,0.003243212,12,9,12
41,167,licenciosos,0.003243312,0.003243212,15,11,15
41,168,classificados,0.003243312,0.003243212,17,13,17
41,169,recusadas,0.003243312,0.003243212,13,9,13
41,170,quinquela,0.003243312,0.003243212,9,9,9
41,171,bálticos,0.003243312,0.003243212,12,8,12
41,172,trineto,0.003243312,0.003243212,10,7,10
41,173,recomendação,0.003243312,0.003243212,16,12,17
41,174,atestados,0.003243312,0.003243212,13,9,13
41,175,subrotina,0.003243312,0.003243212,14,9,14
41,176,cianídrico,0.003086100,0.003086000,15,10,15
41,177,milhão,0.003086100,0.003086000,7,6,8
41,178,pesquisadores,0.003086100,0.003086000,17,13,17
41,179,botuverá,0.003086100,0.003086000,12,8,12
41,180,prelazias,0.003086100,0.003086000,13,9,13
41,181,tsopei,0.003086100,0.003086000,8,6,8
41,182,deflagrando,0.003086100,0.003086000,14,11,14
41,183,falcoaria,0.003086100,0.003086000,14,9,14
41,184,crispa,0.003086100,0.003086000,8,6,8
41,185,afamado,0.003086100,0.003086000,11,7,11
41,186,tócos,0.003086100,0.003086000,7,5,7
41,187,esquentado,0.003086100,0.003086000,12,10,12
41,188,plasticina,0.003086100,0.003086000,15,10,15
41,189,milanés,0.003086100,0.003086000,10,7,10
41,190,iacanga,0.003086100,0.003086000,10,7,10
41,191,incrédulos,0.003086100,0.003086000,13,10,13
41,192,perderá,0.003996119,0.003996019,10,7,10
41,193,propagadas,0.003996119,0.003996019,14,10,14
41,194,extra-sensorial,0.003996119,0.003996019,19,15,19
41,195,coivaras,0.003996119,0.003996019,11,8,11
41,196,jurar,0.003996119,0.003996019,7,5,7
41,197,essbase,0.003996119,0.003996019,10,7,10
41,198,reexibida,0.003996119,0.003996019,14,9,14
41,199,irrigadas,0.003996119,0.003996019,12,9,12
41,200,gonta,0.003996119,0.003996019,6,5,6
41,201,meditativos,0.003996119,0.003996019,18,11,18
41,202,estranhado,0.003996119,0.003996019,13,10,13
41,203,espironolactona,0.003996119,0.003996019,22,15,22
41,204,hornachos,0.003996119,0.003996019,10,9,10
41,205,jequiá,0.003996119,0.003996019,8,6,8
41,206,psicoterapêutico,0.003996119,0.003996019,24,16,24
41,207,visam,0.003996119,0.003996019,7,5,8
41,208,tricúspide,0.002948425,0.002948325,15,10,15
41,209,listavam,0.002948425,0.002948325,11,8,12
41,210,carbônico,0.002948425,0.002948325,13,9,13
41,211,cristandade,0.002948425,0.002948325,15,11,15
41,212,carlão,0.002948425,0.002948325,8,6,9
41,213,polemista,0.002948425,0.002948325,13,9,13
41,214,coroideia,0.002948425,0.002948325,13,9,13
41,215,corunhês,0.002948425,0.002948325,10,8,10
41,216,maza,0.002948425,0.002948325,6,4,6
41,217,isomorfo,0.002948425,0.002948325,12,8,12
41,218,dirigiria,0.002948425,0.002948325,15,9,15
41,219,arnóbio,0.002948425,0.002948325,11,7,11
41,220,advinda,0.002948425,0.002948325,10,7,10
41,221,cafuringa,0.002948425,0.002948325,12,9,12
41,222,especulado,0.002948425,0.002948325,15,10,15
41,223,joanesburgo,0.002948425,0.002948325,16,11,16
41,224,execuções,0.003670212,0.003670112,13,9,13
41,225,microeconômica,0.003670212,0.003670112,21,14,21
41,226,marmelade,0.003670212,0.003670112,14,9,14
41,227,municípios,0.003670212,0.003670112,15,10,15
41,228,encorajando-os,0.003670212,0.003670112,17,14,17
41,229,incentivara,0.003670212,0.003670112,15,11,15
41,230,checo,0.003670212,0.003670112,6,5,6
41,231,despedaçado,0.003670212,0.003670112,16,11,16
41,232,traditores,0.003670212,0.003670112,15,10,15
41,233,companheiro,0.003670212,0.003670112,13,11,13
41,234,anfíbios,0.003670212,0.003670112,11,8,11
41,235,juntem,0.003670212,0.003670112,7,6,7
41,236,gonçalo,0.003670212,0.003670112,9,7,9
41,237,árticas,0.003670212,0.003670112,11,7,11
41,238,terminológica,0.003670212,0.003670112,19,13,19
41,239,licorosos,0.003670212,0.003670112,13,9,13
41,240,sabir,0.003599831,0.003599731,7,5,7
41,241,temor,0.003599831,0.003599731,7,5,7
41,242,então-campeão,0.003599831,0.003599731,15,13,17
41,243,romanizado,0.003599831,0.003599731,15,10,15
41,244,rezo,0.003599831,0.003599731,6,4,6
41,245,absorto,0.003599831,0.003599731,10,7,10
41,246,monofásico,0.003599831,0.003599731,15,10,15
41,247,abreviada,0.003599831,0.003599731,14,9,14
41,248,alinharem,0.003599831,0.003599731,12,9,12
41,249,arquidiocesana,0.003599831,0.003599731,21,14,21
41,250,seneca,0.003599831,0.003599731,9,6,9
41,251,parreiras,0.003599831,0.003599731,11,9,11
41,252,extra-veicular,0.003599831,0.003599731,18,14,18
41,253,ex-prefeitos,0.003599831,0.003599731,15,12,15
41,254,megafauna,0.003599831,0.003599731,13,9,13
41,255,escariz,0.003599831,0.003599731,10,7,10
41,256,explorassem,0.003333150,0.003333050,14,11,14
41,257,garantiram,0.003333150,0.003333050,14,10,15
41,258,libertarem,0.003333150,0.003333050,14,10,14
41,259,republicada,0.003333150,0.003333050,16,11,16
41,260,bibliografias,0.003333150,0.003333050,19,13,19
41,261,gerenciado,0.003333150,0.003333050,14,10,14
41,262,invalidando,0.003333150,0.003333050,14,11,14
41,263,jazendo,0.003333150,0.003333050,9,7,9
41,264,arrotar,0.003333150,0.003333050,9,7,9
41,265,liberador,0.003333150,0.003333050,13,9,13
41,266,cabangu,0.003333150,0.003333050,9,7,9
41,267,esforçar-se,0.003333150,0.003333050,14,11,14
41,268,eugênicas,0.003333150,0.003333050,13,9,13
41,269,dizem-nos,0.003333150,0.003333050,11,9,11
41,270,esperava,0.003333150,0.003333050,12,8,12
41,271,amadeu,0.003333150,0.003333050,9,6,9
41,272,sumária,0.003222200,0.003222100,11,7,11
41,273,subgrupamentos,0.003222200,0.003222100,18,14,18
41,274,mobilizavam,0.003222200,0.003222100,16,11,17
41,275,deduziram,0.003222200,0.003222100,13,9,14
41,276,deola,0.003222200,0.003222100,8,5,8
41,277,altinho,0.003222200,0.003222100,10,7,10
41,278,idealidade,0.003222200,0.003222100,18,10,18
41,279,dermografismo,0.003222200,0.003222100,18,13,18
41,280,canídeos,0.003222200,0.003222100,12,8,12
41,281,caixas-pretas,0.003222200,0.003222100,16,13,16
41,282,cinética,0.003222200,0.003222100,13,8,13
41,283,cuiabá,0.003222200,0.003222100,9,6,9
41,284,mpla,0.003222200,0.003222100,5,4,5
41,285,aplicavam,0.003222200,0.003222100,13,9,14
41,286,doido,0.003222200,0.003222100,7,5,7
41,287,cruzando,0.003222200,0.003222100,10,8,10
41,288,fiquem,0.002861212,0.002861112,7,6,7
41,289,mefisto,0.002861212,0.002861112,10,7,10
41,290,adição,0.002861212,0.002861112,10,6,11
41,291,renovadora,0.002861212,0.002861112,15,10,15
41,292,disrupção,0.002861212,0.002861112,13,9,14
41,293,fangoria,0.002861212,0.002861112,11,8,11
41,294,derivarem,0.002861212,0.002861112,13,9,13
41,295,desejariam,0.002861212,0.002861112,15,10,16
41,296,isopropila,0.002861212,0.002861112,15,10,15
41,297,lobular,0.002861212,0.002861112,10,7,10
41,298,irará,0.002861212,0.002861112,8,5,8
41,299,promulgando,0.002861212,0.002861112,14,11,14
41,300,suculentas,0.002861212,0.002861112,13,10,13
41,301,macapá,0.002861212,0.002861112,9,6,9
41,302,instituido,0.002861212,0.002861112,14,10,14
41,303,tsunemoto,0.002861212,0.002861112,13,9,13
41,304,partições,0.003608063,0.003607963,13,9,13
41,305,sequel,0.003608063,0.003607963,7,6,7
41,306,acrobáticos,0.003608063,0.003607963,17,11,17
41,307,axilas,0.003608063,0.003607963,10,6,10
41,308,telebrás,0.003608063,0.003607963,11,8,11
41,309,tecna,0.003608063,0.003607963,7,5,7
41,310,sideral,0.003608063,0.003607963,10,7,10
41,311,fundeadas,0.003608063,0.003607963,12,9,12
41,312,masculinização,0.003608063,0.003607963,20,14,21
41,313,caridoso,0.003608063,0.003607963,12,8,12
41,314,auto-afirmação,0.003608063,0.003607963,19,14,20
41,315,fofoqueira,0.003608063,0.003607963,13,10,13
41,316,megaloblástica,0.003608063,0.003607963,21,14,21
41,317,nomeando,0.003608063,0.003607963,11,8,11
41,318,dagã,0.003608063,0.003607963,6,4,6
41,319,queima,0.003608063,0.003607963,7,6,7
41,320,argumentado,0.003388187,0.003388087,15,11,15
41,321,devonianos,0.003388187,0.003388087,15,10,15
41,322,afinsa,0.003388187,0.003388087,8,6,8
41,323,não-violentas,0.003388187,0.003388087,16,13,17
41,324,caucásica,0.003388187,0.003388087,13,9,13
41,325,valérico,0.003388187,0.003388087,12,8,12
41,326,proponho,0.003388187,0.003388087,10,8,10
41,327,refundida,0.003388187,0.003388087,13,9,13
41,328,protos,0.003388187,0.003388087,8,6,8
41,329,macrobiótica,0.003388187,0.003388087,19,12,19
41,330,baralhar,0.003388187,0.003388087,10,8,10
41,331,baptismos,0.003388187,0.003388087,13,9,13
41,332,instituíram,0.003388187,0.003388087,16,11,17
41,333,potenciou,0.003388187,0.003388087,12,9,12
41,334,relançamentos,0.003388187,0.003388087,16,13,16
41,335,erguendo,0.003388187,0.003388087,9,8,9
41,336,gstl,0.004971094,0.004970994,5,4,5
41,337,pitão,0.004971094,0.004970994,7,5,8
41,338,voltamos,0.004971094,0.004970994,11,8,11
41,339,áptera,0.004971094,0.004970994,9,6,9
41,340,salar,0.004971094,0.004970994,7,5,7
41,341,alcindo,0.004971094,0.004970994,9,7,9
41,342,inferidas,0.004971094,0.004970994,12,9,12
41,343,gravada,0.004971094,0.004970994,10,7,10
41,344,estabelecido,0.004971094,0.004970994,18,12,18
41,345,apontassem,0.004971094,0.004970994,12,10,12
41,346,desinstitucionalização,0.004971094,0.004970994,32,22,33
41,347,consolidadas,0.004971094,0.004970994,16,12,16
41,348,ipl,0.004971094,0.004970994,4,3,4
41,349,atráves,0.004971094,0.004970994,10,7,10
41,350,reconsiderou,0.004971094,0.004970994,16,12,16
41,351,etá,0.004971094,0.004970994,5,3,5
41,352,comentários,0.003416613,0.003416513,15,11,15
41,353,pâmela,0.003416613,0.003416513,9,6,9
41,354,bávaros,0.003416613,0.003416513,10,7,10
41,355,macacos-aranhas,0.003416613,0.003416513,19,15,19
41,356,refeitório,0.003416613,0.003416513,15,10,15
41,357,ajoelhadas,0.003416613,0.003416513,14,10,14
41,358,estiverem,0.003416613,0.003416513,14,9,14
41,359,adorador,0.003416613,0.003416513,12,8,12
41,360,genealogias,0.003416613,0.003416513,17,11,17
41,361,retratística,0.003416613,0.003416513,18,12,18
41,362,macaquinho,0.003416613,0.003416513,12,10,12
41,363,lomaso,0.003416613,0.003416513,9,6,9
41,364,restinga,0.003416613,0.003416513,11,8,11
41,365,subprodutos,0.003416613,0.003416513,15,11,15
41,366,apartes,0.003416613,0.003416513,11,7,11
41,367,caronada,0.003416613,0.003416513,12,8,12
41,368,imaginário,0.003322656,0.003322556,16,10,16
41,369,puberula,0.003322656,0.003322556,12,8,12
41,370,aguado,0.003322656,0.003322556,9,6,9
41,371,renunciar,0.003322656,0.003322556,12,9,12
41,372,prepondera,0.003322656,0.003322556,13,10,13
41,373,saqueando,0.003322656,0.003322556,11,9,11
41,374,osteomalacia,0.003322656,0.003322556,19,12,19
41,375,tentiva,0.003322656,0.003322556,10,7,10
41,376,navegaram,0.003322656,0.003322556,13,9,14
41,377,realizamos,0.003322656,0.003322556,15,10,15
41,378,monitorizado,0.003322656,0.003322556,18,12,18
41,379,quires,0.003322656,0.003322556,7,6,7
41,380,retificações,0.003322656,0.003322556,18,12,18
41,381,dissenções,0.003322656,0.003322556,12,10,12
41,382,maldições,0.003322656,0.003322556,13,9,13
41,383,sintetizador,0.003322656,0.003322556,17,12,17
41,384,simbologias,0.004127706,0.004127606,15,11,15
41,385,interditas,0.004127706,0.004127606,14,10,14
41,386,fotovoltaicas,0.004127706,0.004127606,18,13,18
41,387,fecundidade,0.004127706,0.004127606,17,11,17
41,388,mentiroso,0.004127706,0.004127606,13,9,13
41,389,envidraçados,0.004127706,0.004127606,16,12,16
41,390,golpe,0.004127706,0.004127606,7,5,7
41,391,olimpicos,0.004127706,0.004127606,12,9,12
41,392,litológicos,0.004127706,0.004127606,17,11,17
41,393,juizados,0.004127706,0.004127606,11,8,11
41,394,desnecessariamente,0.004127706,0.004127606,25,18,25
41,395,escoteira,0.004127706,0.004127606,13,9,13
41,396,elípticas,0.004127706,0.004127606,14,9,14
41,397,bira,0.004127706,0.004127606,6,4,6
41,398,revalidar,0.004127706,0.004127606,13,9,13
41,399,nepociano,0.004127706,0.004127606,14,9,14
41,400,benda,0.002950781,0.002950681,6,5,6
41,401,edifícos,0.002950781,0.002950681,13,8,13
41,402,farpado,0.002950781,0.002950681,10,7,10
41,403,compiladores,0.002950781,0.002950681,16,12,16
41,404,macromia,0.002950781,0.002950681,12,8,12
41,405,tonéis,0.002950781,0.002950681,8,6,8
41,406,limitou,0.002950781,0.002950681,10,7,10
41,407,magmático,0.002950781,0.002950681,14,9,14
41,408,barbudos,0.002950781,0.002950681,11,8,11
41,409,drenados,0.002950781,0.002950681,11,8,11
41,410,intoxicante,0.002950781,0.002950681,16,11,16
41,411,numérica,0.002950781,0.002950681,12,8,12
41,412,globestar,0.002950781,0.002950681,12,9,12
41,413,enmedio,0.002950781,0.002950681,11,7,11
41,414,doutrinação,0.002950781,0.002950681,15,11,16
41,415,comungava,0.002950781,0.002950681,12,9,12
41,416,maratas,0.003446269,0.003446169,10,7,10
41,417,cruzmaltina,0.003446269,0.003446169,16,11,16
41,418,sub-distritos,0.003446269,0.003446169,17,13,17
41,419,falhas,0.003446269,0.003446169,7,6,7
41,420,precipitadores,0.003446269,0.003446169,20,14,20
41,421,aumentadas,0.003446269,0.003446169,13,10,13
41,422,recorrem,0.003446269,0.003446169,10,8,10
41,423,fluidizado,0.003446269,0.003446169,15,10,15
41,424,conseqüentes,0.003446269,0.003446169,15,12,15
41,425,videojogos,0.003446269,0.003446169,16,10,16
41,426,babes,0.003446269,0.003446169,7,5,7
41,427,indo,0.003446269,0.003446169,5,4,5
41,428,feiticeiras,0.003446269,0.003446169,16,11,16
41,429,toda,0.003446269,0.003446169,6,4,6
41,430,uagadugu,0.003446269,0.003446169,13,8,13
41,431,intra-muros,0.003446269,0.003446169,13,11,13
41,432,secundarista,0.003186081,0.003185981,16,12,16
41,433,vicioso,0.003186081,0.003185981,11,7,11
41,434,curdistão,0.003186081,0.003185981,13,9,14
41,435,universíadas,0.003186081,0.003185981,18,12,18
41,436,desbancado,0.003186081,0.003185981,13,10,13
41,437,albergo,0.003186081,0.003185981,10,7,10
41,438,decifrou,0.003186081,0.003185981,11,8,11
41,439,estrógenos,0.003186081,0.003185981,14,10,14
41,440,treinava,0.003186081,0.003185981,11,8,11
41,441,assobiadas,0.003186081,0.003185981,14,10,14
41,442,pretorianos,0.003186081,0.003185981,16,11,16
41,443,dirão,0.003186081,0.003185981,8,5,9
41,444,empunhava,0.003186081,0.003185981,11,9,11
41,445,joaquimitas,0.003186081,0.003185981,15,11,15
41,446,executava,0.003186081,0.003185981,14,9,14
41,447,supergirl,0.003186081,0.003185981,12,9,12
41,448,aposentação,0.003263562,0.003263462,15,11,16
41,449,bufete,0.003263562,0.003263462,10,6,10
41,450,ventoinha,0.003263562,0.003263462,11,9,11
41,451,aja,0.003263562,0.003263462,5,3,5
41,452,freires,0.003263562,0.003263462,9,7,9
41,453,largar,0.003263562,0.003263462,8,6,8
41,454,airacobra,0.003263562,0.003263462,13,9,13
41,455,atadas,0.003263562,0.003263462,9,6,9
41,456,ilva,0.003263562,0.003263462,6,4,6
41,457,provando,0.003263562,0.003263462,10,8,10
41,458,decorreram,0.003263562,0.003263462,13,10,14
41,459,bajé,0.003263562,0.003263462,6,4,6
41,460,avascular,0.003263562,0.003263462,13,9,13
41,461,introvertido,0.003263562,0.003263462,17,12,17
41,462,troposférico,0.003263562,0.003263462,17,12,17
41,463,relativizada,0.003263562,0.003263462,19,12,19
41,464,rebelando,0.003868738,0.003868638,12,9,12
41,465,disfonia,0.003868738,0.003868638,13,8,13
41,466,púbicos,0.003868738,0.003868638,10,7,10
41,467,cajueiros,0.003868738,0.003868638,13,9,13
41,468,fincados,0.003868738,0.003868638,10,8,10
41,469,relaxando,0.003868738,0.003868638,13,9,13
41,470,mauritana,0.003868738,0.003868638,13,9,13
41,471,penalistas,0.003868738,0.003868638,14,10,14
41,472,caparroz,0.003868738,0.003868638,10,8,10
41,473,ependimomas,0.003868738,0.003868638,16,11,16
41,474,preterido,0.003868738,0.003868638,13,9,13
41,475,totalmente,0.003868738,0.003868638,14,10,14
41,476,bloqueada,0.003868738,0.003868638,12,9,12
41,477,aleijadinho,0.003868738,0.003868638,16,11,16
41,478,estruturando,0.003868738,0.003868638,16,12,16
41,479,psicopedagógicos,0.003868738,0.003868638,23,16,23
41,480,cadaveria,0.003507900,0.003507800,14,9,14
41,481,varejo,0.003507900,0.003507800,9,6,9
41,482,floreios,0.003507900,0.003507800,11,8,11
41,483,dóceis,0.003507900,0.003507800,8,6,8
41,484,donatarias,0.003507900,0.003507800,15,10,15
41,485,desfigura,0.003507900,0.003507800,13,9,13
41,486,denunciante,0.003507900,0.003507800,15,11,15
41,487,manguinhos,0.003507900,0.003507800,10,10,10
41,488,tida,0.003507900,0.003507800,7,4,7
41,489,admitidas,0.003507900,0.003507800,15,9,15
41,490,mísseis,0.003507900,0.003507800,8,7,8
41,491,malaquias,0.003507900,0.003507800,12,9,12
41,492,goda,0.003507900,0.003507800,6,4,6
41,493,semidesérticas,0.003507900,0.003507800,21,14,21
41,494,protestaram,0.003507900,0.003507800,15,11,16
41,495,armas,0.003507900,0.003507800,7,5,7
41,496,metalúrgicas,0.003267825,0.003267725,17,12,17
41,497,inflexões,0.003267825,0.003267725,12,9,12
41,498,flunitrazepam,0.003267825,0.003267725,18,13,19
41,499,variador,0.003267825,0.003267725,12,8,12
41,500,massacrados,0.003267825,0.003267725,14,11,14
41,501,artavasdes,0.003267825,0.003267725,15,10,15
41,502,cartonera,0.003267825,0.003267725,13,9,13
41,503,atentados,0.003267825,0.003267725,12,9,12
41,504,jeropiga,0.003267825,0.003267725,12,8,12
41,505,colubrídeos,0.003267825,0.003267725,16,11,16
41,506,fareja,0.003267825,0.003267725,9,6,9
41,507,concluídas,0.003267825,0.003267725,13,10,13
41,508,imperia,0.003267825,0.003267725,10,7,10
41,509,unificando,0.003267825,0.003267725,14,10,14
41,510,deferência,0.003267825,0.003267725,14,10,14
41,511,sugar,0.003267825,0.003267725,7,5,7
