run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,202,estranhado,0.003366509,0.003366409,13,10,13
7,203,espironolactona,0.003366509,0.003366409,22,15,22
7,204,hornachos,0.003366509,0.003366409,10,9,10
7,205,jequiá,0.003366509,0.003366409,8,6,8
7,206,psicoterapêutico,0.003366509,0.003366409,24,16,24
7,207,visam,0.003366509,0.003366409,7,5,8
7,208,tricúspide,0.003366509,0.003366409,15,10,15
7,209,listavam,0.003366509,0.003366409,11,8,12
7,210,carbônico,0.003366509,0.003366409,13,9,13
7,211,cristandade,0.003366509,0.003366409,15,11,15
7,212,carlão,0.003366509,0.003366409,8,6,9
7,213,polemista,0.003366509,0.003366409,13,9,13
7,214,coroideia,0.003366509,0.003366409,13,9,13
7,215,corunhês,0.003366509,0.003366409,10,8,10
7,216,maza,0.003366509,0.003366409,6,4,6
7,217,isomorfo,0.003366509,0.003366409,12,8,12
7,218,dirigiria,0.003366509,0.003366409,15,9,15
7,219,arnóbio,0.003366509,0.003366409,11,7,11
7,220,advinda,0.003366509,0.003366409,10,7,10
7,221,cafuringa,0.003366509,0.003366409,12,9,12
7,222,especulado,0.003366509,0.003366409,15,10,15
7,223,joanesburgo,0.003366509,0.003366409,16,11,16
7,224,execuções,0.003366509,0.003366409,13,9,13
7,225,microeconômica,0.003366509,0.003366409,21,14,21
7,226,marmelade,0.003366509,0.003366409,14,9,14
7,227,municípios,0.003366509,0.003366409,15,10,15
7,228,encorajando-os,0.003366509,0.003366409,17,14,17
7,229,incentivara,0.003366509,0.003366409,15,11,15
7,230,checo,0.003366509,0.003366409,6,5,6
7,231,despedaçado,0.003366509,0.003366409,16,11,16
7,232,traditores,0.003366509,0.003366409,15,10,15
7,233,companheiro,0.003366509,0.003366409,13,11,13
7,234,anfíbios,0.003366509,0.003366409,11,8,11
7,235,juntem,0.003366509,0.003366409,7,6,7
7,236,gonçalo,0.003366509,0.003366409,9,7,9
7,237,árticas,0.003366509,0.003366409,11,7,11
7,238,terminológica,0.003366509,0.003366409,19,13,19
7,239,licorosos,0.003366509,0.003366409,13,9,13
7,240,sabir,0.003366509,0.003366409,7,5,7
7,241,temor,0.003366509,0.003366409,7,5,7
7,242,então-campeão,0.003366509,0.003366409,15,13,17
7,243,romanizado,0.003366509,0.003366409,15,10,15
7,244,rezo,0.003366509,0.003366409,6,4,6
7,245,absorto,0.003366509,0.003366409,10,7,10
7,246,monofásico,0.003366509,0.003366409,15,10,15
7,247,abreviada,0.003366509,0.003366409,14,9,14
7,248,alinharem,0.003366509,0.003366409,12,9,12
7,249,arquidiocesana,0.003366509,0.003366409,21,14,21
7,250,seneca,0.003366509,0.003366409,9,6,9
7,251,parreiras,0.003366509,0.003366409,11,9,11
7,252,extra-veicular,0.003366509,0.003366409,18,14,18
7,253,ex-prefeitos,0.003366509,0.003366409,15,12,15
7,254,megafauna,0.003366509,0.003366409,13,9,13
7,255,escariz,0.003366509,0.003366409,10,7,10
7,256,explorassem,0.002897545,0.002897445,14,11,14
7,257,garantiram,0.002897545,0.002897445,14,10,15
7,258,libertarem,0.002897545,0.002897445,14,10,14
7,259,republicada,0.002897545,0.002897445,16,11,16
7,260,bibliografias,0.002897545,0.002897445,19,13,19
7,261,gerenciado,0.002897545,0.002897445,14,10,14
7,262,invalidando,0.002897545,0.002897445,14,11,14
7,263,jazendo,0.002897545,0.002897445,9,7,9
7,264,arrotar,0.002897545,0.002897445,9,7,9
7,265,liberador,0.002897545,0.002897445,13,9,13
7,266,cabangu,0.002897545,0.002897445,9,7,9
7,267,esforçar-se,0.002897545,0.002897445,14,11,14
7,268,eugênicas,0.002897545,0.002897445,13,9,13
7,269,dizem-nos,0.002897545,0.002897445,11,9,11
7,270,esperava,0.002897545,0.002897445,12,8,12
7,271,amadeu,0.002897545,0.002897445,9,6,9
7,272,sumária,0.002897545,0.002897445,11,7,11
7,273,subgrupamentos,0.002897545,0.002897445,18,14,18
7,274,mobilizavam,0.002897545,0.002897445,16,11,17
7,275,deduziram,0.002897545,0.002897445,13,9,14
7,276,deola,0.002897545,0.002897445,8,5,8
7,277,altinho,0.002897545,0.002897445,10,7,10
7,278,idealidade,0.002897545,0.002897445,18,10,18
7,279,dermografismo,0.002897545,0.002897445,18,13,18
7,280,canídeos,0.002897545,0.002897445,12,8,12
7,281,caixas-pretas,0.002897545,0.002897445,16,13,16
7,282,cinética,0.002897545,0.002897445,13,8,13
7,283,cuiabá,0.002897545,0.002897445,9,6,9
7,284,mpla,0.002897545,0.002897445,5,4,5
7,285,aplicavam,0.002897545,0.002897445,13,9,14
7,286,doido,0.002897545,0.002897445,7,5,7
7,287,cruzando,0.002897545,0.002897445,10,8,10
7,288,fiquem,0.002897545,0.002897445,7,6,7
7,289,mefisto,0.002897545,0.002897445,10,7,10
7,290,adição,0.002897545,0.002897445,10,6,11
7,291,renovadora,0.002897545,0.002897445,15,10,15
7,292,disrupção,0.002897545,0.002897445,13,9,14
7,293,fangoria,0.002897545,0.002897445,11,8,11
7,294,derivarem,0.002897545,0.002897445,13,9,13
7,295,desejariam,0.002897545,0.002897445,15,10,16
7,296,isopropila,0.002897545,0.002897445,15,10,15
7,297,lobular,0.002897545,0.002897445,10,7,10
7,298,irará,0.002897545,0.002897445,8,5,8
7,299,promulgando,0.002897545,0.002897445,14,11,14
7,300,suculentas,0.002897545,0.002897445,13,10,13
7,301,macapá,0.002897545,0.002897445,9,6,9
7,302,instituido,0.002897545,0.002897445,14,10,14
7,303,tsunemoto,0.002897545,0.002897445,13,9,13
7,304,partições,0.002897545,0.002897445,13,9,13
7,305,sequel,0.002897545,0.002897445,7,6,7
7,306,acrobáticos,0.002897545,0.002897445,17,11,17
7,307,axilas,0.002897545,0.002897445,10,6,10
7,308,telebrás,0.002897545,0.002897445,11,8,11
7,309,tecna,0.002897545,0.002897445,7,5,7
7,310,sideral,0.002897545,0.002897445,10,7,10
7,311,fundeadas,0.002897545,0.002897445,12,9,12
7,312,masculinização,0.002897545,0.002897445,20,14,21
7,313,caridoso,0.002897545,0.002897445,12,8,12
7,314,auto-afirmação,0.002897545,0.002897445,19,14,20
7,315,fofoqueira,0.002897545,0.002897445,13,10,13
7,316,megaloblástica,0.002897545,0.002897445,21,14,21
7,317,nomeando,0.002897545,0.002897445,11,8,11
7,318,dagã,0.002897545,0.002897445,6,4,6
7,319,queima,0.002897545,0.002897445,7,6,7
7,384,simbologias,0.003668292,0.003668192,15,11,15
7,385,interditas,0.003668292,0.003668192,14,10,14
7,386,fotovoltaicas,0.003668292,0.003668192,18,13,18
7,387,fecundidade,0.003668292,0.003668192,17,11,17
7,388,mentiroso,0.003668292,0.003668192,13,9,13
7,389,envidraçados,0.003668292,0.003668192,16,12,16
7,390,golpe,0.003668292,0.003668192,7,5,7
7,391,olimpicos,0.003668292,0.003668192,12,9,12
7,392,litológicos,0.003668292,0.003668192,17,11,17
7,393,juizados,0.003668292,0.003668192,11,8,11
7,394,desnecessariamente,0.003668292,0.003668192,25,18,25
7,395,escoteira,0.003668292,0.003668192,13,9,13
7,396,elípticas,0.003668292,0.003668192,14,9,14
7,397,bira,0.003668292,0.003668192,6,4,6
7,398,revalidar,0.003668292,0.003668192,13,9,13
7,399,nepociano,0.003668292,0.003668192,14,9,14
7,400,benda,0.003668292,0.003668192,6,5,6
7,401,edifícos,0.003668292,0.003668192,13,8,13
7,402,farpado,0.003668292,0.003668192,10,7,10
7,403,compiladores,0.003668292,0.003668192,16,12,16
7,404,macromia,0.003668292,0.003668192,12,8,12
7,405,tonéis,0.003668292,0.003668192,8,6,8
7,406,limitou,0.003668292,0.003668192,10,7,10
7,407,magmático,0.003668292,0.003668192,14,9,14
7,408,barbudos,0.003668292,0.003668192,11,8,11
7,409,drenados,0.003668292,0.003668192,11,8,11
7,410,intoxicante,0.003668292,0.003668192,16,11,16
7,411,numérica,0.003668292,0.003668192,12,8,12
7,412,globestar,0.003668292,0.003668192,12,9,12
7,413,enmedio,0.003668292,0.003668192,11,7,11
7,414,doutrinação,0.003668292,0.003668192,15,11,16
7,415,comungava,0.003668292,0.003668192,12,9,12
7,416,maratas,0.003668292,0.003668192,10,7,10
7,417,cruzmaltina,0.003668292,0.003668192,16,11,16
7,418,sub-distritos,0.003668292,0.003668192,17,13,17
7,419,falhas,0.003668292,0.003668192,7,6,7
7,420,precipitadores,0.003668292,0.003668192,20,14,20
7,421,aumentadas,0.003668292,0.003668192,13,10,13
7,422,recorrem,0.003668292,0.003668192,10,8,10
7,423,fluidizado,0.003668292,0.003668192,15,10,15
7,424,conseqüentes,0.003668292,0.003668192,15,12,15
7,425,videojogos,0.003668292,0.003668192,16,10,16
7,426,babes,0.003668292,0.003668192,7,5,7
7,427,indo,0.003668292,0.003668192,5,4,5
7,428,feiticeiras,0.003668292,0.003668192,16,11,16
7,429,toda,0.003668292,0.003668192,6,4,6
7,430,uagadugu,0.003668292,0.003668192,13,8,13
7,431,intra-muros,0.003668292,0.003668192,13,11,13
7,432,secundarista,0.003668292,0.003668192,16,12,16
7,433,vicioso,0.003668292,0.003668192,11,7,11
7,434,curdistão,0.003668292,0.003668192,13,9,14
7,435,universíadas,0.003668292,0.003668192,18,12,18
7,436,desbancado,0.003668292,0.003668192,13,10,13
7,437,albergo,0.003668292,0.003668192,10,7,10
7,438,decifrou,0.003668292,0.003668192,11,8,11
7,439,estrógenos,0.003668292,0.003668192,14,10,14
7,440,treinava,0.003668292,0.003668192,11,8,11
7,441,assobiadas,0.003668292,0.003668192,14,10,14
7,442,pretorianos,0.003668292,0.003668192,16,11,16
7,443,dirão,0.003668292,0.003668192,8,5,9
7,444,empunhava,0.003668292,0.003668192,11,9,11
7,445,joaquimitas,0.003668292,0.003668192,15,11,15
7,446,executava,0.003668292,0.003668192,14,9,14
7,447,supergirl,0.003668292,0.003668192,12,9,12
7,448,aposentação,0.003443256,0.003443156,15,11,16
7,449,bufete,0.003443256,0.003443156,10,6,10
7,450,ventoinha,0.003443256,0.003443156,11,9,11
7,451,aja,0.003443256,0.003443156,5,3,5
7,452,freires,0.003443256,0.003443156,9,7,9
7,453,largar,0.003443256,0.003443156,8,6,8
7,454,airacobra,0.003443256,0.003443156,13,9,13
7,455,atadas,0.003443256,0.003443156,9,6,9
7,456,ilva,0.003443256,0.003443156,6,4,6
7,457,provando,0.003443256,0.003443156,10,8,10
7,458,decorreram,0.003443256,0.003443156,13,10,14
7,459,bajé,0.003443256,0.003443156,6,4,6
7,460,avascular,0.003443256,0.003443156,13,9,13
7,461,introvertido,0.003443256,0.003443156,17,12,17
7,462,troposférico,0.003443256,0.003443156,17,12,17
7,463,relativizada,0.003443256,0.003443156,19,12,19
7,464,rebelando,0.003443256,0.003443156,12,9,12
7,465,disfonia,0.003443256,0.003443156,13,8,13
7,466,púbicos,0.003443256,0.003443156,10,7,10
7,467,cajueiros,0.003443256,0.003443156,13,9,13
7,468,fincados,0.003443256,0.003443156,10,8,10
7,469,relaxando,0.003443256,0.003443156,13,9,13
7,470,mauritana,0.003443256,0.003443156,13,9,13
7,471,penalistas,0.003443256,0.003443156,14,10,14
7,472,caparroz,0.003443256,0.003443156,10,8,10
7,473,ependimomas,0.003443256,0.003443156,16,11,16
7,474,preterido,0.003443256,0.003443156,13,9,13
7,475,totalmente,0.003443256,0.003443156,14,10,14
7,476,bloqueada,0.003443256,0.003443156,12,9,12
7,477,aleijadinho,0.003443256,0.003443156,16,11,16
7,478,estruturando,0.003443256,0.003443156,16,12,16
7,479,psicopedagógicos,0.003443256,0.003443156,23,16,23
7,480,cadaveria,0.003443256,0.003443156,14,9,14
7,481,varejo,0.003443256,0.003443156,9,6,9
7,482,floreios,0.003443256,0.003443156,11,8,11
7,483,dóceis,0.003443256,0.003443156,8,6,8
7,484,donatarias,0.003443256,0.003443156,15,10,15
7,485,desfigura,0.003443256,0.003443156,13,9,13
7,486,denunciante,0.003443256,0.003443156,15,11,15
7,487,manguinhos,0.003443256,0.003443156,10,10,10
7,488,tida,0.003443256,0.003443156,7,4,7
7,489,admitidas,0.003443256,0.003443156,15,9,15
7,490,mísseis,0.003443256,0.003443156,8,7,8
7,491,malaquias,0.003443256,0.003443156,12,9,12
7,492,goda,0.003443256,0.003443156,6,4,6
7,493,semidesérticas,0.003443256,0.003443156,21,14,21
7,494,protestaram,0.003443256,0.003443156,15,11,16
7,495,armas,0.003443256,0.003443156,7,5,7
7,496,metalúrgicas,0.003443256,0.003443156,17,12,17
7,497,inflexões,0.003443256,0.003443156,12,9,12
7,498,flunitrazepam,0.003443256,0.003443156,18,13,19
7,499,variador,0.003443256,0.003443156,12,8,12
8,0,defecando,0.003013577,0.003013477,12,9,12
8,1,crapo,0.003013577,0.003013477,7,5,7
8,2,presenteadas,0.003013577,0.003013477,16,12,16
8,3,cristalográfica,0.003013577,0.003013477,21,15,21
8,4,termopar,0.003013577,0.003013477,11,8,11
8,5,abastada,0.003013577,0.003013477,12,8,12
8,6,lamentação,0.003013577,0.003013477,13,10,14
8,7,fonoaudiólogo,0.003013577,0.003013477,21,13,21
8,8,sapatilhas,0.003013577,0.003013477,14,10,14
8,9,engomar,0.003013577,0.003013477,9,7,9
8,10,imerecido,0.003013577,0.003013477,14,9,14
8,11,nevão,0.003013577,0.003013477,7,5,8
8,12,encachoeirados,0.003013577,0.003013477,18,14,18
8,13,duna,0.003013577,0.003013477,6,4,6
8,14,colateral,0.003013577,0.003013477,13,9,13
8,15,conciência,0.003013577,0.003013477,13,10,13
8,16,escalade,0.003013577,0.003013477,13,8,13
8,17,claritromicina,0.003013577,0.003013477,20,14,20
8,18,repetidoras,0.003013577,0.003013477,17,11,17
8,19,duante,0.003013577,0.003013477,9,6,9
8,20,economista,0.003013577,0.003013477,15,10,15
8,21,infravermelho,0.003013577,0.003013477,16,13,16
8,22,último,0.003013577,0.003013477,10,6,10
8,23,inscritas,0.003013577,0.003013477,11,9,11
8,24,nexo,0.003013577,0.003013477,7,4,7
8,25,refratárias,0.003013577,0.003013477,16,11,16
8,26,itraconazol,0.003013577,0.003013477,16,11,16
8,27,guilhotina,0.003013577,0.003013477,13,10,13
8,28,tecnicista,0.003013577,0.003013477,14,10,14
8,29,minadores,0.003013577,0.003013477,13,9,13
8,30,acutifolia,0.003013577,0.003013477,17,10,17
8,31,apalachicola,0.003013577,0.003013477,17,12,17
8,32,catepano,0.003013577,0.003013477,12,8,12
8,33,faças,0.003013577,0.003013477,7,5,7
8,34,venezuela,0.003013577,0.003013477,14,9,14
8,35,hortigranjeiros,0.003013577,0.003013477,19,15,19
8,36,elcano,0.003013577,0.003013477,9,6,9
8,37,patenteou,0.003013577,0.003013477,12,9,12
8,38,deparavam,0.003013577,0.003013477,13,9,14
8,39,biotônico,0.003013577,0.003013477,14,9,14
8,40,universidade,0.003013577,0.003013477,19,12,19
8,41,multiplicarmos,0.003013577,0.003013477,20,14,20
8,42,triunfo,0.003013577,0.003013477,9,7,9
8,43,empreendeu,0.003013577,0.003013477,12,10,12
8,44,ximangos,0.003013577,0.003013477,10,8,10
8,45,chinas,0.003013577,0.003013477,7,6,7
8,46,avalos,0.003013577,0.003013477,9,6,9
8,47,admiravam,0.003013577,0.003013477,14,9,15
8,48,clausura,0.003013577,0.003013477,11,8,11
8,49,oferencendo,0.003013577,0.003013477,14,11,14
8,50,acolhedores,0.003013577,0.003013477,15,11,15
8,51,vieram,0.003013577,0.003013477,9,6,10
8,52,buéréré,0.003013577,0.003013477,11,7,11
8,53,marga,0.003013577,0.003013477,7,5,7
8,54,nebenzal,0.003013577,0.003013477,10,8,10
8,55,listas,0.003013577,0.003013477,8,6,8
8,56,desinformação,0.003013577,0.003013477,17,13,18
8,57,escuna,0.003013577,0.003013477,9,6,9
8,58,recordistas,0.003013577,0.003013477,16,11,16
8,59,cansativa,0.003013577,0.003013477,13,9,13
8,60,lançou,0.003013577,0.003013477,7,6,7
8,61,masculinidade,0.003013577,0.003013477,20,13,20
8,62,ex-deputada,0.003013577,0.003013477,15,11,15
8,63,testamentário,0.003013577,0.003013477,18,13,18
8,64,teixos,0.003562434,0.003562334,8,6,8
8,65,amônio,0.003562434,0.003562334,10,6,10
8,66,regências,0.003562434,0.003562334,12,9,12
8,67,roussos,0.003562434,0.003562334,8,7,8
8,68,insurretos,0.003562434,0.003562334,12,10,12
8,69,quenaz,0.003562434,0.003562334,7,6,7
8,70,opaca,0.003562434,0.003562334,8,5,8
8,71,subfilos,0.003562434,0.003562334,11,8,11
8,72,subordinada,0.003562434,0.003562334,17,11,17
8,73,talentos,0.003562434,0.003562334,10,8,10
8,74,otimamente,0.003562434,0.003562334,16,10,16
8,75,desfocar,0.003562434,0.003562334,11,8,11
8,76,motives,0.003562434,0.003562334,11,7,11
8,77,triunviros,0.003562434,0.003562334,13,10,13
8,78,coquete,0.003562434,0.003562334,10,7,10
8,79,radicados,0.003562434,0.003562334,14,9,14
8,80,nomeação,0.003562434,0.003562334,12,8,13
8,81,colecionadas,0.003562434,0.003562334,18,12,18
8,82,sozinha,0.003562434,0.003562334,9,7,9
8,83,ísquia,0.003562434,0.003562334,8,6,8
8,84,danismendidas,0.003562434,0.003562334,18,13,18
8,85,dade,0.003562434,0.003562334,7,4,7
8,86,comelico,0.003562434,0.003562334,12,8,12
8,87,presenteada,0.003562434,0.003562334,15,11,15
8,88,apelação,0.003562434,0.003562334,12,8,13
8,89,antagonismo,0.003562434,0.003562334,15,11,15
8,90,centrífuga,0.003562434,0.003562334,13,10,13
8,91,sesmeiro,0.003562434,0.003562334,11,8,11
8,92,arioaldo,0.003562434,0.003562334,13,8,13
8,93,mixteca,0.003562434,0.003562334,11,7,11
8,94,ditavam,0.003562434,0.003562334,11,7,12
8,95,movimentarem,0.003562434,0.003562334,16,12,16
8,96,necessarias,0.003562434,0.003562334,15,11,15
8,97,recomendaram,0.003562434,0.003562334,16,12,17
8,98,arquitetura,0.003562434,0.003562334,15,11,15
8,99,floricienta,0.003562434,0.003562334,15,11,15
8,100,parametrizado,0.003562434,0.003562334,19,13,19
8,101,passageiros,0.003562434,0.003562334,14,11,14
8,102,identica,0.003562434,0.003562334,12,8,12
8,103,encouraçada,0.003562434,0.003562334,15,11,15
8,104,influíram,0.003562434,0.003562334,12,9,13
8,105,arbitrárias,0.003562434,0.003562334,16,11,16
8,106,acossar,0.003562434,0.003562334,9,7,9
8,107,transformador,0.003562434,0.003562334,16,13,16
8,108,contestam,0.003562434,0.003562334,11,9,12
8,109,alegações,0.003562434,0.003562334,13,9,13
8,110,drenos,0.003562434,0.003562334,8,6,8
8,111,fundadas,0.003562434,0.003562334,10,8,10
8,112,profissionalizado,0.003562434,0.003562334,24,17,24
8,113,pujantes,0.003562434,0.003562334,11,8,11
8,114,refrescos,0.003562434,0.003562334,12,9,12
8,115,desmielinização,0.003562434,0.003562334,22,15,23
8,116,acessível,0.003562434,0.003562334,12,9,12
8,117,revisaram,0.003562434,0.003562334,13,9,14
8,118,grimpa,0.003562434,0.003562334,7,6,7
8,119,atmosférica,0.003562434,0.003562334,17,11,17
8,120,nonas,0.003562434,0.003562334,7,5,7
8,121,neo-gótica,0.003562434,0.003562334,15,10,15
8,122,valdecir,0.003562434,0.003562334,11,8,11
8,123,lusofobia,0.003562434,0.003562334,14,9,14
8,124,exiladas,0.003562434,0.003562334,12,8,12
8,125,apressando,0.003562434,0.003562334,12,10,12
8,126,calormano,0.003562434,0.003562334,13,9,13
8,127,combinatorial,0.003562434,0.003562334,18,13,18
8,128,renascentismo,0.002976953,0.002976853,17,13,17
8,129,repostas,0.002976953,0.002976853,11,8,11
8,130,defensio,0.002976953,0.002976853,11,8,11
8,131,tirem,0.002976953,0.002976853,8,5,8
8,132,rapsódias,0.002976953,0.002976853,14,9,14
8,133,londrinos,0.002976953,0.002976853,11,9,11
8,134,montros,0.002976953,0.002976853,8,7,8
8,135,cecil,0.002976953,0.002976853,7,5,7
8,136,sintomas,0.002976953,0.002976853,10,8,10
8,137,cúbica,0.002976953,0.002976853,9,6,9
8,138,chiodos,0.002976953,0.002976853,9,7,9
8,139,permissionários,0.002976953,0.002976853,21,15,21
8,140,penina,0.002976953,0.002976853,9,6,9
8,141,modem,0.002976953,0.002976853,7,5,7
8,142,bajas,0.002976953,0.002976853,7,5,7
8,143,descascadas,0.002976953,0.002976853,15,11,15
8,144,cáustica,0.002976953,0.002976853,12,8,12
8,145,assiduidade,0.002976953,0.002976853,16,11,16
8,146,defletido,0.002976953,0.002976853,14,9,14
8,147,quasar,0.002976953,0.002976853,8,6,8
8,148,aspirado,0.002976953,0.002976853,12,8,12
8,149,tenderia,0.002976953,0.002976853,11,8,11
8,150,sorveterias,0.002976953,0.002976853,16,11,16
8,151,oxítonas,0.002976953,0.002976853,12,8,12
8,152,avançou,0.002976953,0.002976853,9,7,9
8,153,congeladora,0.002976953,0.002976853,15,11,15
8,154,barracuda,0.002976953,0.002976853,12,9,12
8,155,furtivos,0.002976953,0.002976853,12,8,12
8,156,duplicação,0.002976953,0.002976853,14,10,15
8,157,pedagógicos,0.002976953,0.002976853,16,11,16
8,158,marmelos,0.002976953,0.002976853,11,8,11
8,159,manterem,0.002976953,0.002976853,10,8,10
8,160,defenestração,0.002976953,0.002976853,18,13,19
8,161,interrompa,0.002976953,0.002976853,11,10,11
8,162,leza,0.002976953,0.002976853,6,4,6
8,163,tentaram,0.002976953,0.002976853,10,8,11
8,164,quilometros,0.002976953,0.002976853,14,11,14
8,165,anexo,0.002976953,0.002976853,9,5,9
8,166,aberrante,0.002976953,0.002976853,12,9,12
8,167,licenciosos,0.002976953,0.002976853,15,11,15
8,168,classificados,0.002976953,0.002976853,17,13,17
8,169,recusadas,0.002976953,0.002976853,13,9,13
8,170,quinquela,0.002976953,0.002976853,9,9,9
8,171,bálticos,0.002976953,0.002976853,12,8,12
8,172,trineto,0.002976953,0.002976853,10,7,10
8,173,recomendação,0.002976953,0.002976853,16,12,17
8,174,atestados,0.002976953,0.002976853,13,9,13
8,175,subrotina,0.002976953,0.002976853,14,9,14
8,176,cianídrico,0.002976953,0.002976853,15,10,15
8,177,milhão,0.002976953,0.002976853,7,6,8
8,178,pesquisadores,0.002976953,0.002976853,17,13,17
8,179,botuverá,0.002976953,0.002976853,12,8,12
8,180,prelazias,0.002976953,0.002976853,13,9,13
8,181,tsopei,0.002976953,0.002976853,8,6,8
8,182,deflagrando,0.002976953,0.002976853,14,11,14
8,183,falcoaria,0.002976953,0.002976853,14,9,14
8,184,crispa,0.002976953,0.002976853,8,6,8
8,185,afamado,0.002976953,0.002976853,11,7,11
8,186,tócos,0.002976953,0.002976853,7,5,7
8,187,esquentado,0.002976953,0.002976853,12,10,12
8,188,plasticina,0.002976953,0.002976853,15,10,15
8,189,milanés,0.002976953,0.002976853,10,7,10
8,190,iacanga,0.002976953,0.002976853,10,7,10
8,191,incrédulos,0.002976953,0.002976853,13,10,13
8,192,perderá,0.003340730,0.003340630,10,7,10
8,193,propagadas,0.003340730,0.003340630,14,10,14
8,194,extra-sensorial,0.003340730,0.003340630,19,15,19
8,195,coivaras,0.003340730,0.003340630,11,8,11
8,196,jurar,0.003340730,0.003340630,7,5,7
8,197,essbase,0.003340730,0.003340630,10,7,10
8,198,reexibida,0.003340730,0.003340630,14,9,14
8,199,irrigadas,0.003340730,0.003340630,12,9,12
8,200,gonta,0.003340730,0.003340630,6,5,6
8,201,meditativos,0.003340730,0.003340630,18,11,18
8,202,estranhado,0.003340730,0.003340630,13,10,13
8,203,espironolactona,0.003340730,0.003340630,22,15,22
8,204,hornachos,0.003340730,0.003340630,10,9,10
8,205,jequiá,0.003340730,0.003340630,8,6,8
8,206,psicoterapêutico,0.003340730,0.003340630,24,16,24
8,207,visam,0.003340730,0.003340630,7,5,8
8,208,tricúspide,0.003340730,0.003340630,15,10,15
8,209,listavam,0.003340730,0.003340630,11,8,12
8,210,carbônico,0.003340730,0.003340630,13,9,13
8,211,cristandade,0.003340730,0.003340630,15,11,15
8,212,carlão,0.003340730,0.003340630,8,6,9
8,213,polemista,0.003340730,0.003340630,13,9,13
8,214,coroideia,0.003340730,0.003340630,13,9,13
8,215,corunhês,0.003340730,0.003340630,10,8,10
8,216,maza,0.003340730,0.003340630,6,4,6
8,217,isomorfo,0.003340730,0.003340630,12,8,12
8,218,dirigiria,0.003340730,0.003340630,15,9,15
8,219,arnóbio,0.003340730,0.003340630,11,7,11
8,220,advinda,0.003340730,0.003340630,10,7,10
8,221,cafuringa,0.003340730,0.003340630,12,9,12
8,222,especulado,0.003340730,0.003340630,15,10,15
8,223,joanesburgo,0.003340730,0.003340630,16,11,16
8,224,execuções,0.003340730,0.003340630,13,9,13
8,225,microeconômica,0.003340730,0.003340630,21,14,21
8,226,marmelade,0.003340730,0.003340630,14,9,14
8,227,municípios,0.003340730,0.003340630,15,10,15
8,228,encorajando-os,0.003340730,0.003340630,17,14,17
8,229,incentivara,0.003340730,0.003340630,15,11,15
8,230,checo,0.003340730,0.003340630,6,5,6
8,231,despedaçado,0.003340730,0.003340630,16,11,16
8,232,traditores,0.003340730,0.003340630,15,10,15
8,233,companheiro,0.003340730,0.003340630,13,11,13
8,234,anfíbios,0.003340730,0.003340630,11,8,11
8,235,juntem,0.003340730,0.003340630,7,6,7
8,236,gonçalo,0.003340730,0.003340630,9,7,9
8,237,árticas,0.003340730,0.003340630,11,7,11
8,238,terminológica,0.003340730,0.003340630,19,13,19
8,239,licorosos,0.003340730,0.003340630,13,9,13
8,240,sabir,0.003340730,0.003340630,7,5,7
8,241,temor,0.003340730,0.003340630,7,5,7
8,242,então-campeão,0.003340730,0.003340630,15,13,17
8,243,romanizado,0.003340730,0.003340630,15,10,15
8,244,rezo,0.003340730,0.003340630,6,4,6
8,245,absorto,0.003340730,0.003340630,10,7,10
8,246,monofásico,0.003340730,0.003340630,15,10,15
8,247,abreviada,0.003340730,0.003340630,14,9,14
8,248,alinharem,0.003340730,0.003340630,12,9,12
8,249,arquidiocesana,0.003340730,0.003340630,21,14,21
8,250,seneca,0.003340730,0.003340630,9,6,9
8,251,parreiras,0.003340730,0.003340630,11,9,11
8,252,extra-veicular,0.003340730,0.003340630,18,14,18
8,253,ex-prefeitos,0.003340730,0.003340630,15,12,15
8,254,megafauna,0.003340730,0.003340630,13,9,13
8,255,escariz,0.003340730,0.003340630,10,7,10
8,256,explorassem,0.002881692,0.002881592,14,11,14
8,257,garantiram,0.002881692,0.002881592,14,10,15
8,258,libertarem,0.002881692,0.002881592,14,10,14
8,259,republicada,0.002881692,0.002881592,16,11,16
8,260,bibliografias,0.002881692,0.002881592,19,13,19
8,261,gerenciado,0.002881692,0.002881592,14,10,14
8,262,invalidando,0.002881692,0.002881592,14,11,14
8,263,jazendo,0.002881692,0.002881592,9,7,9
8,264,arrotar,0.002881692,0.002881592,9,7,9
8,265,liberador,0.002881692,0.002881592,13,9,13
8,266,cabangu,0.002881692,0.002881592,9,7,9
8,267,esforçar-se,0.002881692,0.002881592,14,11,14
8,268,eugênicas,0.002881692,0.002881592,13,9,13
8,269,dizem-nos,0.002881692,0.002881592,11,9,11
8,270,esperava,0.002881692,0.002881592,12,8,12
8,271,amadeu,0.002881692,0.002881592,9,6,9
8,272,sumária,0.002881692,0.002881592,11,7,11
8,273,subgrupamentos,0.002881692,0.002881592,18,14,18
8,274,mobilizavam,0.002881692,0.002881592,16,11,17
8,275,deduziram,0.002881692,0.002881592,13,9,14
8,276,deola,0.002881692,0.002881592,8,5,8
8,277,altinho,0.002881692,0.002881592,10,7,10
8,278,idealidade,0.002881692,0.002881592,18,10,18
8,279,dermografismo,0.002881692,0.002881592,18,13,18
8,280,canídeos,0.002881692,0.002881592,12,8,12
8,281,caixas-pretas,0.002881692,0.002881592,16,13,16
