run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,464,rebelando,0.009060575,0.009060475,12,9,12
7,465,disfonia,0.009060575,0.009060475,13,8,13
7,466,púbicos,0.009060575,0.009060475,10,7,10
7,467,cajueiros,0.009060575,0.009060475,13,9,13
7,468,fincados,0.010083525,0.010083425,10,8,10
7,469,relaxando,0.010083525,0.010083425,13,9,13
7,470,mauritana,0.010083525,0.010083425,13,9,13
7,471,penalistas,0.010083525,0.010083425,14,10,14
7,472,caparroz,0.010993850,0.010993750,10,8,10
7,473,ependimomas,0.010993850,0.010993750,16,11,16
7,474,preterido,0.010993850,0.010993750,13,9,13
7,475,totalmente,0.010993850,0.010993750,14,10,14
7,480,cadaveria,0.009566025,0.009565925,14,9,14
7,481,varejo,0.009566025,0.009565925,9,6,9
7,482,floreios,0.009566025,0.009565925,11,8,11
7,483,dóceis,0.009566025,0.009565925,8,6,8
7,484,donatarias,0.010605225,0.010605125,15,10,15
7,485,desfigura,0.010605225,0.010605125,13,9,13
7,486,denunciante,0.010605225,0.010605125,15,11,15
7,487,manguinhos,0.010605225,0.010605125,10,10,10
7,488,tida,0.010094950,0.010094850,7,4,7
7,489,admitidas,0.010094950,0.010094850,15,9,15
7,490,mísseis,0.010094950,0.010094850,8,7,8
7,491,malaquias,0.010094950,0.010094850,12,9,12
7,492,goda,0.014133000,0.014132900,6,4,6
7,493,semidesérticas,0.014133000,0.014132900,21,14,21
7,494,protestaram,0.014133000,0.014132900,15,11,16
7,495,armas,0.014133000,0.014132900,7,5,7
7,496,metalúrgicas,0.012641250,0.012641150,17,12,17
7,497,inflexões,0.012641250,0.012641150,12,9,12
7,498,flunitrazepam,0.012641250,0.012641150,18,13,19
7,499,variador,0.012641250,0.012641150,12,8,12
8,0,defecando,0.014238300,0.014238200,12,9,12
8,1,crapo,0.014238300,0.014238200,7,5,7
8,2,presenteadas,0.014238300,0.014238200,16,12,16
8,3,cristalográfica,0.014238300,0.014238200,21,15,21
8,4,termopar,0.013762975,0.013762875,11,8,11
8,5,abastada,0.013762975,0.013762875,12,8,12
8,6,lamentação,0.013762975,0.013762875,13,10,14
8,7,fonoaudiólogo,0.013762975,0.013762875,21,13,21
8,8,sapatilhas,0.009394575,0.009394475,14,10,14
8,9,engomar,0.009394575,0.009394475,9,7,9
8,10,imerecido,0.009394575,0.009394475,14,9,14
8,11,nevão,0.009394575,0.009394475,7,5,8
8,12,encachoeirados,0.012429825,0.012429725,18,14,18
8,13,duna,0.012429825,0.012429725,6,4,6
8,14,colateral,0.012429825,0.012429725,13,9,13
8,15,conciência,0.012429825,0.012429725,13,10,13
8,16,escalade,0.013847450,0.013847350,13,8,13
8,17,claritromicina,0.013847450,0.013847350,20,14,20
8,18,repetidoras,0.013847450,0.013847350,17,11,17
8,19,duante,0.013847450,0.013847350,9,6,9
8,20,economista,0.011488850,0.011488750,15,10,15
8,21,infravermelho,0.011488850,0.011488750,16,13,16
8,22,último,0.011488850,0.011488750,10,6,10
8,23,inscritas,0.011488850,0.011488750,11,9,11
8,24,nexo,0.010881000,0.010880900,7,4,7
8,25,refratárias,0.010881000,0.010880900,16,11,16
8,26,itraconazol,0.010881000,0.010880900,16,11,16
8,27,guilhotina,0.010881000,0.010880900,13,10,13
8,28,tecnicista,0.011595350,0.011595250,14,10,14
8,29,minadores,0.011595350,0.011595250,13,9,13
8,30,acutifolia,0.011595350,0.011595250,17,10,17
8,31,apalachicola,0.011595350,0.011595250,17,12,17
8,32,catepano,0.013198425,0.013198325,12,8,12
8,33,faças,0.013198425,0.013198325,7,5,7
8,34,venezuela,0.013198425,0.013198325,14,9,14
8,35,hortigranjeiros,0.013198425,0.013198325,19,15,19
8,36,elcano,0.009741800,0.009741700,9,6,9
8,37,patenteou,0.009741800,0.009741700,12,9,12
8,38,deparavam,0.009741800,0.009741700,13,9,14
8,39,biotônico,0.009741800,0.009741700,14,9,14
8,40,universidade,0.013787475,0.013787375,19,12,19
8,41,multiplicarmos,0.013787475,0.013787375,20,14,20
8,42,triunfo,0.013787475,0.013787375,9,7,9
8,43,empreendeu,0.013787475,0.013787375,12,10,12
8,44,ximangos,0.009454950,0.009454850,10,8,10
8,45,chinas,0.009454950,0.009454850,7,6,7
8,46,avalos,0.009454950,0.009454850,9,6,9
8,47,admiravam,0.009454950,0.009454850,14,9,15
8,48,clausura,0.010531400,0.010531300,11,8,11
8,49,oferencendo,0.010531400,0.010531300,14,11,14
8,50,acolhedores,0.010531400,0.010531300,15,11,15
8,51,vieram,0.010531400,0.010531300,9,6,10
8,52,buéréré,0.007848675,0.007848575,11,7,11
8,53,marga,0.007848675,0.007848575,7,5,7
8,54,nebenzal,0.007848675,0.007848575,10,8,10
8,55,listas,0.007848675,0.007848575,8,6,8
8,56,desinformação,0.012127450,0.012127350,17,13,18
8,57,escuna,0.012127450,0.012127350,9,6,9
8,58,recordistas,0.012127450,0.012127350,16,11,16
8,59,cansativa,0.012127450,0.012127350,13,9,13
8,60,lançou,0.013896625,0.013896525,7,6,7
8,61,masculinidade,0.013896625,0.013896525,20,13,20
8,62,ex-deputada,0.013896625,0.013896525,15,11,15
8,63,testamentário,0.013896625,0.013896525,18,13,18
8,64,teixos,0.008596050,0.008595950,8,6,8
8,65,amônio,0.008596050,0.008595950,10,6,10
8,66,regências,0.008596050,0.008595950,12,9,12
8,67,roussos,0.008596050,0.008595950,8,7,8
8,68,insurretos,0.009121625,0.009121525,12,10,12
8,69,quenaz,0.009121625,0.009121525,7,6,7
8,70,opaca,0.009121625,0.009121525,8,5,8
8,71,subfilos,0.009121625,0.009121525,11,8,11
8,72,subordinada,0.011517225,0.011517125,17,11,17
8,73,talentos,0.011517225,0.011517125,10,8,10
8,74,otimamente,0.011517225,0.011517125,16,10,16
8,75,desfocar,0.011517225,0.011517125,11,8,11
8,76,motives,0.009632275,0.009632175,11,7,11
8,77,triunviros,0.009632275,0.009632175,13,10,13
8,78,coquete,0.009632275,0.009632175,10,7,10
8,79,radicados,0.009632275,0.009632175,14,9,14
8,80,nomeação,0.011920000,0.011919900,12,8,13
8,81,colecionadas,0.011920000,0.011919900,18,12,18
8,82,sozinha,0.011920000,0.011919900,9,7,9
8,83,ísquia,0.011920000,0.011919900,8,6,8
8,84,danismendidas,0.012419000,0.012418900,18,13,18
8,85,dade,0.012419000,0.012418900,7,4,7
8,86,comelico,0.012419000,0.012418900,12,8,12
8,87,presenteada,0.012419000,0.012418900,15,11,15
8,88,apelação,0.010711825,0.010711725,12,8,13
8,89,antagonismo,0.010711825,0.010711725,15,11,15
8,90,centrífuga,0.010711825,0.010711725,13,10,13
8,91,sesmeiro,0.010711825,0.010711725,11,8,11
8,92,arioaldo,0.011243200,0.011243100,13,8,13
8,93,mixteca,0.011243200,0.011243100,11,7,11
8,94,ditavam,0.011243200,0.011243100,11,7,12
8,95,movimentarem,0.011243200,0.011243100,16,12,16
8,96,necessarias,0.011529600,0.011529500,15,11,15
8,97,recomendaram,0.011529600,0.011529500,16,12,17
8,98,arquitetura,0.011529600,0.011529500,15,11,15
8,99,floricienta,0.011529600,0.011529500,15,11,15
8,100,parametrizado,0.013456600,0.013456500,19,13,19
8,101,passageiros,0.013456600,0.013456500,14,11,14
8,102,identica,0.013456600,0.013456500,12,8,12
8,103,encouraçada,0.013456600,0.013456500,15,11,15
8,104,influíram,0.011253700,0.011253600,12,9,13
8,105,arbitrárias,0.011253700,0.011253600,16,11,16
8,106,acossar,0.011253700,0.011253600,9,7,9
8,107,transformador,0.011253700,0.011253600,16,13,16
8,108,contestam,0.009151875,0.009151775,11,9,12
8,109,alegações,0.009151875,0.009151775,13,9,13
8,110,drenos,0.009151875,0.009151775,8,6,8
8,111,fundadas,0.009151875,0.009151775,10,8,10
8,116,acessível,0.011513525,0.011513425,12,9,12
8,117,revisaram,0.011513525,0.011513425,13,9,14
8,118,grimpa,0.011513525,0.011513425,7,6,7
8,119,atmosférica,0.011513525,0.011513425,17,11,17
8,120,nonas,0.010307150,0.010307050,7,5,7
8,121,neo-gótica,0.010307150,0.010307050,15,10,15
8,122,valdecir,0.010307150,0.010307050,11,8,11
8,123,lusofobia,0.010307150,0.010307050,14,9,14
8,124,exiladas,0.012633025,0.012632925,12,8,12
8,125,apressando,0.012633025,0.012632925,12,10,12
8,126,calormano,0.012633025,0.012632925,13,9,13
8,127,combinatorial,0.012633025,0.012632925,18,13,18
8,128,renascentismo,0.011746800,0.011746700,17,13,17
8,129,repostas,0.011746800,0.011746700,11,8,11
8,130,defensio,0.011746800,0.011746700,11,8,11
8,131,tirem,0.011746800,0.011746700,8,5,8
8,132,rapsódias,0.009612600,0.009612500,14,9,14
8,133,londrinos,0.009612600,0.009612500,11,9,11
8,134,montros,0.009612600,0.009612500,8,7,8
8,135,cecil,0.009612600,0.009612500,7,5,7
8,136,sintomas,0.014271075,0.014270975,10,8,10
8,137,cúbica,0.014271075,0.014270975,9,6,9
8,138,chiodos,0.014271075,0.014270975,9,7,9
8,139,permissionários,0.014271075,0.014270975,21,15,21
8,140,penina,0.010135475,0.010135375,9,6,9
8,141,modem,0.010135475,0.010135375,7,5,7
8,142,bajas,0.010135475,0.010135375,7,5,7
8,143,descascadas,0.010135475,0.010135375,15,11,15
8,144,cáustica,0.011015550,0.011015450,12,8,12
8,145,assiduidade,0.011015550,0.011015450,16,11,16
8,146,defletido,0.011015550,0.011015450,14,9,14
8,147,quasar,0.011015550,0.011015450,8,6,8
8,148,aspirado,0.011050175,0.011050075,12,8,12
8,149,tenderia,0.011050175,0.011050075,11,8,11
8,150,sorveterias,0.011050175,0.011050075,16,11,16
8,151,oxítonas,0.011050175,0.011050075,12,8,12
8,152,avançou,0.010498475,0.010498375,9,7,9
8,153,congeladora,0.010498475,0.010498375,15,11,15
8,154,barracuda,0.010498475,0.010498375,12,9,12
8,155,furtivos,0.010498475,0.010498375,12,8,12
8,156,duplicação,0.011010725,0.011010625,14,10,15
8,157,pedagógicos,0.011010725,0.011010625,16,11,16
8,158,marmelos,0.011010725,0.011010625,11,8,11
8,159,manterem,0.011010725,0.011010625,10,8,10
8,160,defenestração,0.012566925,0.012566825,18,13,19
8,161,interrompa,0.012566925,0.012566825,11,10,11
8,162,leza,0.012566925,0.012566825,6,4,6
8,163,tentaram,0.012566925,0.012566825,10,8,11
8,164,quilometros,0.010725475,0.010725375,14,11,14
8,165,anexo,0.010725475,0.010725375,9,5,9
8,166,aberrante,0.010725475,0.010725375,12,9,12
8,167,licenciosos,0.010725475,0.010725375,15,11,15
8,168,classificados,0.012123450,0.012123350,17,13,17
8,169,recusadas,0.012123450,0.012123350,13,9,13
8,170,quinquela,0.012123450,0.012123350,9,9,9
8,171,bálticos,0.012123450,0.012123350,12,8,12
8,172,trineto,0.011392050,0.011391950,10,7,10
8,173,recomendação,0.011392050,0.011391950,16,12,17
8,174,atestados,0.011392050,0.011391950,13,9,13
8,175,subrotina,0.011392050,0.011391950,14,9,14
8,176,cianídrico,0.011922675,0.011922575,15,10,15
8,177,milhão,0.011922675,0.011922575,7,6,8
8,178,pesquisadores,0.011922675,0.011922575,17,13,17
8,179,botuverá,0.011922675,0.011922575,12,8,12
8,180,prelazias,0.010032675,0.010032575,13,9,13
8,181,tsopei,0.010032675,0.010032575,8,6,8
8,182,deflagrando,0.010032675,0.010032575,14,11,14
8,183,falcoaria,0.010032675,0.010032575,14,9,14
8,184,crispa,0.008607875,0.008607775,8,6,8
8,185,afamado,0.008607875,0.008607775,11,7,11
8,186,tócos,0.008607875,0.008607775,7,5,7
8,187,esquentado,0.008607875,0.008607775,12,10,12
8,188,plasticina,0.010204800,0.010204700,15,10,15
8,189,milanés,0.010204800,0.010204700,10,7,10
8,190,iacanga,0.010204800,0.010204700,10,7,10
8,191,incrédulos,0.010204800,0.010204700,13,10,13
8,192,perderá,0.013392200,0.013392100,10,7,10
8,193,propagadas,0.013392200,0.013392100,14,10,14
8,194,extra-sensorial,0.013392200,0.013392100,19,15,19
8,195,coivaras,0.013392200,0.013392100,11,8,11
8,196,jurar,0.009563500,0.009563400,7,5,7
8,197,essbase,0.009563500,0.009563400,10,7,10
8,198,reexibida,0.009563500,0.009563400,14,9,14
8,199,irrigadas,0.009563500,0.009563400,12,9,12
8,200,gonta,0.014588600,0.014588500,6,5,6
8,201,meditativos,0.014588600,0.014588500,18,11,18
8,202,estranhado,0.014588600,0.014588500,13,10,13
8,203,espironolactona,0.014588600,0.014588500,22,15,22
8,204,hornachos,0.015692425,0.015692325,10,9,10
8,205,jequiá,0.015692425,0.015692325,8,6,8
8,206,psicoterapêutico,0.015692425,0.015692325,24,16,24
8,207,visam,0.015692425,0.015692325,7,5,8
8,208,tricúspide,0.010748025,0.010747925,15,10,15
8,209,listavam,0.010748025,0.010747925,11,8,12
8,210,carbônico,0.010748025,0.010747925,13,9,13
8,211,cristandade,0.010748025,0.010747925,15,11,15
8,212,carlão,0.009165775,0.009165675,8,6,9
8,213,polemista,0.009165775,0.009165675,13,9,13
8,214,coroideia,0.009165775,0.009165675,13,9,13
8,215,corunhês,0.009165775,0.009165675,10,8,10
8,216,maza,0.010079350,0.010079250,6,4,6
8,217,isomorfo,0.010079350,0.010079250,12,8,12
8,218,dirigiria,0.010079350,0.010079250,15,9,15
8,219,arnóbio,0.010079350,0.010079250,11,7,11
8,220,advinda,0.011094350,0.011094250,10,7,10
8,221,cafuringa,0.011094350,0.011094250,12,9,12
8,222,especulado,0.011094350,0.011094250,15,10,15
8,223,joanesburgo,0.011094350,0.011094250,16,11,16
8,224,execuções,0.014066325,0.014066225,13,9,13
8,225,microeconômica,0.014066325,0.014066225,21,14,21
8,226,marmelade,0.014066325,0.014066225,14,9,14
8,227,municípios,0.014066325,0.014066225,15,10,15
8,228,encorajando-os,0.012264800,0.012264700,17,14,17
8,229,incentivara,0.012264800,0.012264700,15,11,15
8,230,checo,0.012264800,0.012264700,6,5,6
8,231,despedaçado,0.012264800,0.012264700,16,11,16
8,232,traditores,0.010397675,0.010397575,15,10,15
8,233,companheiro,0.010397675,0.010397575,13,11,13
8,234,anfíbios,0.010397675,0.010397575,11,8,11
8,235,juntem,0.010397675,0.010397575,7,6,7
8,236,gonçalo,0.012424325,0.012424225,9,7,9
8,237,árticas,0.012424325,0.012424225,11,7,11
8,238,terminológica,0.012424325,0.012424225,19,13,19
8,239,licorosos,0.012424325,0.012424225,13,9,13
8,240,sabir,0.010432700,0.010432600,7,5,7
8,241,temor,0.010432700,0.010432600,7,5,7
8,242,então-campeão,0.010432700,0.010432600,15,13,17
8,243,romanizado,0.010432700,0.010432600,15,10,15
8,244,rezo,0.009947000,0.009946900,6,4,6
8,245,absorto,0.009947000,0.009946900,10,7,10
8,246,monofásico,0.009947000,0.009946900,15,10,15
8,247,abreviada,0.009947000,0.009946900,14,9,14
8,248,alinharem,0.013772450,0.013772350,12,9,12
8,249,arquidiocesana,0.013772450,0.013772350,21,14,21
8,250,seneca,0.013772450,0.013772350,9,6,9
8,251,parreiras,0.013772450,0.013772350,11,9,11
8,252,extra-veicular,0.012651700,0.012651600,18,14,18
8,253,ex-prefeitos,0.012651700,0.012651600,15,12,15
8,254,megafauna,0.012651700,0.012651600,13,9,13
8,255,escariz,0.012651700,0.012651600,10,7,10
8,256,explorassem,0.011243400,0.011243300,14,11,14
8,257,garantiram,0.011243400,0.011243300,14,10,15
8,258,libertarem,0.011243400,0.011243300,14,10,14
8,259,republicada,0.011243400,0.011243300,16,11,16
8,260,bibliografias,0.013050475,0.013050375,19,13,19
8,261,gerenciado,0.013050475,0.013050375,14,10,14
8,262,invalidando,0.013050475,0.013050375,14,11,14
8,263,jazendo,0.013050475,0.013050375,9,7,9
8,264,arrotar,0.009949325,0.009949225,9,7,9
8,265,liberador,0.009949325,0.009949225,13,9,13
8,266,cabangu,0.009949325,0.009949225,9,7,9
8,267,esforçar-se,0.009949325,0.009949225,14,11,14
8,268,eugênicas,0.009349000,0.009348900,13,9,13
8,269,dizem-nos,0.009349000,0.009348900,11,9,11
8,270,esperava,0.009349000,0.009348900,12,8,12
8,271,amadeu,0.009349000,0.009348900,9,6,9
8,272,sumária,0.012758300,0.012758200,11,7,11
8,273,subgrupamentos,0.012758300,0.012758200,18,14,18
8,274,mobilizavam,0.012758300,0.012758200,16,11,17
8,275,deduziram,0.012758300,0.012758200,13,9,14
8,276,deola,0.012466850,0.012466750,8,5,8
8,277,altinho,0.012466850,0.012466750,10,7,10
8,278,idealidade,0.012466850,0.012466750,18,10,18
8,279,dermografismo,0.012466850,0.012466750,18,13,18
8,280,canídeos,0.011371050,0.011370950,12,8,12
8,281,caixas-pretas,0.011371050,0.011370950,16,13,16
8,282,cinética,0.011371050,0.011370950,13,8,13
8,283,cuiabá,0.011371050,0.011370950,9,6,9
8,284,mpla,0.009001025,0.009000925,5,4,5
8,285,aplicavam,0.009001025,0.009000925,13,9,14
8,286,doido,0.009001025,0.009000925,7,5,7
8,287,cruzando,0.009001025,0.009000925,10,8,10
8,288,fiquem,0.009994375,0.009994275,7,6,7
8,289,mefisto,0.009994375,0.009994275,10,7,10
8,290,adição,0.009994375,0.009994275,10,6,11
8,291,renovadora,0.009994375,0.009994275,15,10,15
8,292,disrupção,0.010352350,0.010352250,13,9,14
8,293,fangoria,0.010352350,0.010352250,11,8,11
8,294,derivarem,0.010352350,0.010352250,13,9,13
8,295,desejariam,0.010352350,0.010352250,15,10,16
8,296,isopropila,0.010364350,0.010364250,15,10,15
8,297,lobular,0.010364350,0.010364250,10,7,10
8,298,irará,0.010364350,0.010364250,8,5,8
8,299,promulgando,0.010364350,0.010364250,14,11,14
8,300,suculentas,0.009773625,0.009773525,13,10,13
8,301,macapá,0.009773625,0.009773525,9,6,9
8,302,instituido,0.009773625,0.009773525,14,10,14
8,303,tsunemoto,0.009773625,0.009773525,13,9,13
8,304,partições,0.011318450,0.011318350,13,9,13
8,305,sequel,0.011318450,0.011318350,7,6,7
8,306,acrobáticos,0.011318450,0.011318350,17,11,17
8,307,axilas,0.011318450,0.011318350,10,6,10
8,308,telebrás,0.008428700,0.008428600,11,8,11
8,309,tecna,0.008428700,0.008428600,7,5,7
8,310,sideral,0.008428700,0.008428600,10,7,10
8,311,fundeadas,0.008428700,0.008428600,12,9,12
8,312,masculinização,0.013644450,0.013644350,20,14,21
8,313,caridoso,0.013644450,0.013644350,12,8,12
8,314,auto-afirmação,0.013644450,0.013644350,19,14,20
8,315,fofoqueira,0.013644450,0.013644350,13,10,13
8,316,megaloblástica,0.013697650,0.013697550,21,14,21
8,317,nomeando,0.013697650,0.013697550,11,8,11
8,318,dagã,0.013697650,0.013697550,6,4,6
8,319,queima,0.013697650,0.013697550,7,6,7
8,320,argumentado,0.011467675,0.011467575,15,11,15
8,321,devonianos,0.011467675,0.011467575,15,10,15
8,322,afinsa,0.011467675,0.011467575,8,6,8
8,323,não-violentas,0.011467675,0.011467575,16,13,17
8,324,caucásica,0.009155250,0.009155150,13,9,13
8,325,valérico,0.009155250,0.009155150,12,8,12
8,326,proponho,0.009155250,0.009155150,10,8,10
8,327,refundida,0.009155250,0.009155150,13,9,13
8,328,protos,0.012552350,0.012552250,8,6,8
8,329,macrobiótica,0.012552350,0.012552250,19,12,19
8,330,baralhar,0.012552350,0.012552250,10,8,10
8,331,baptismos,0.012552350,0.012552250,13,9,13
8,332,instituíram,0.011319725,0.011319625,16,11,17
8,333,potenciou,0.011319725,0.011319625,12,9,12
8,334,relançamentos,0.011319725,0.011319625,16,13,16
8,335,erguendo,0.011319725,0.011319625,9,8,9
8,336,gstl,0.008025075,0.008024975,5,4,5
8,337,pitão,0.008025075,0.008024975,7,5,8
8,338,voltamos,0.008025075,0.008024975,11,8,11
8,339,áptera,0.008025075,0.008024975,9,6,9
8,340,salar,0.008583050,0.008582950,7,5,7
8,341,alcindo,0.008583050,0.008582950,9,7,9
8,342,inferidas,0.008583050,0.008582950,12,9,12
8,343,gravada,0.008583050,0.008582950,10,7,10
8,348,ipl,0.010850925,0.010850825,4,3,4
8,349,atráves,0.010850925,0.010850825,10,7,10
8,350,reconsiderou,0.010850925,0.010850825,16,12,16
8,351,etá,0.010850925,0.010850825,5,3,5
8,352,comentários,0.013222375,0.013222275,15,11,15
8,353,pâmela,0.013222375,0.013222275,9,6,9
8,354,bávaros,0.013222375,0.013222275,10,7,10
8,355,macacos-aranhas,0.013222375,0.013222275,19,15,19
8,356,refeitório,0.010243350,0.010243250,15,10,15
8,357,ajoelhadas,0.010243350,0.010243250,14,10,14
8,358,estiverem,0.010243350,0.010243250,14,9,14
8,359,adorador,0.010243350,0.010243250,12,8,12
8,360,genealogias,0.012340525,0.012340425,17,11,17
8,361,retratística,0.012340525,0.012340425,18,12,18
8,362,macaquinho,0.012340525,0.012340425,12,10,12
8,363,lomaso,0.012340525,0.012340425,9,6,9
8,364,restinga,0.010547350,0.010547250,11,8,11
8,365,subprodutos,0.010547350,0.010547250,15,11,15
8,366,apartes,0.010547350,0.010547250,11,7,11
8,367,caronada,0.010547350,0.010547250,12,8,12
8,368,imaginário,0.010912350,0.010912250,16,10,16
8,369,puberula,0.010912350,0.010912250,12,8,12
8,370,aguado,0.010912350,0.010912250,9,6,9
8,371,renunciar,0.010912350,0.010912250,12,9,12
8,372,prepondera,0.012604625,0.012604525,13,10,13
8,373,saqueando,0.012604625,0.012604525,11,9,11
8,374,osteomalacia,0.012604625,0.012604525,19,12,19
8,375,tentiva,0.012604625,0.012604525,10,7,10
8,376,navegaram,0.012079875,0.012079775,13,9,14
8,377,realizamos,0.012079875,0.012079775,15,10,15
8,378,monitorizado,0.012079875,0.012079775,18,12,18
8,379,quires,0.012079875,0.012079775,7,6,7
8,380,retificações,0.012425025,0.012424925,18,12,18
8,381,dissenções,0.012425025,0.012424925,12,10,12
8,382,maldições,0.012425025,0.012424925,13,9,13
8,383,sintetizador,0.012425025,0.012424925,17,12,17
8,384,simbologias,0.012687050,0.012686950,15,11,15
8,385,interditas,0.012687050,0.012686950,14,10,14
8,386,fotovoltaicas,0.012687050,0.012686950,18,13,18
8,387,fecundidade,0.012687050,0.012686950,17,11,17
8,388,mentiroso,0.011202300,0.011202200,13,9,13
8,389,envidraçados,0.011202300,0.011202200,16,12,16
8,390,golpe,0.011202300,0.011202200,7,5,7
8,391,olimpicos,0.011202300,0.011202200,12,9,12
8,396,elípticas,0.009748975,0.009748875,14,9,14
8,397,bira,0.009748975,0.009748875,6,4,6
8,398,revalidar,0.009748975,0.009748875,13,9,13
8,399,nepociano,0.009748975,0.009748875,14,9,14
8,400,benda,0.011426075,0.011425975,6,5,6
8,401,edifícos,0.011426075,0.011425975,13,8,13
8,402,farpado,0.011426075,0.011425975,10,7,10
8,403,compiladores,0.011426075,0.011425975,16,12,16
8,404,macromia,0.009553375,0.009553275,12,8,12
8,405,tonéis,0.009553375,0.009553275,8,6,8
8,406,limitou,0.009553375,0.009553275,10,7,10
8,407,magmático,0.009553375,0.009553275,14,9,14
8,408,barbudos,0.010856750,0.010856650,11,8,11
8,409,drenados,0.010856750,0.010856650,11,8,11
8,410,intoxicante,0.010856750,0.010856650,16,11,16
8,411,numérica,0.010856750,0.010856650,12,8,12
8,412,globestar,0.010367575,0.010367475,12,9,12
8,413,enmedio,0.010367575,0.010367475,11,7,11
8,414,doutrinação,0.010367575,0.010367475,15,11,16
8,415,comungava,0.010367575,0.010367475,12,9,12
8,416,maratas,0.011864675,0.011864575,10,7,10
8,417,cruzmaltina,0.011864675,0.011864575,16,11,16
8,418,sub-distritos,0.011864675,0.011864575,17,13,17
8,419,falhas,0.011864675,0.011864575,7,6,7
8,420,precipitadores,0.013465500,0.013465400,20,14,20
8,421,aumentadas,0.013465500,0.013465400,13,10,13
8,422,recorrem,0.013465500,0.013465400,10,8,10
8,423,fluidizado,0.013465500,0.013465400,15,10,15
8,424,conseqüentes,0.011306275,0.011306175,15,12,15
8,425,videojogos,0.011306275,0.011306175,16,10,16
8,426,babes,0.011306275,0.011306175,7,5,7
8,427,indo,0.011306275,0.011306175,5,4,5
8,428,feiticeiras,0.011124725,0.011124625,16,11,16
8,429,toda,0.011124725,0.011124625,6,4,6
8,430,uagadugu,0.011124725,0.011124625,13,8,13
8,431,intra-muros,0.011124725,0.011124625,13,11,13
8,432,secundarista,0.012282175,0.012282075,16,12,16
8,433,vicioso,0.012282175,0.012282075,11,7,11
8,434,curdistão,0.012282175,0.012282075,13,9,14
8,435,universíadas,0.012282175,0.012282075,18,12,18
8,436,desbancado,0.009842050,0.009841950,13,10,13
8,437,albergo,0.009842050,0.009841950,10,7,10
8,438,decifrou,0.009842050,0.009841950,11,8,11
8,439,estrógenos,0.009842050,0.009841950,14,10,14
8,440,treinava,0.010950750,0.010950650,11,8,11
8,441,assobiadas,0.010950750,0.010950650,14,10,14
8,442,pretorianos,0.010950750,0.010950650,16,11,16
8,443,dirão,0.010950750,0.010950650,8,5,9
8,444,empunhava,0.010438525,0.010438425,11,9,11
8,445,joaquimitas,0.010438525,0.010438425,15,11,15
8,446,executava,0.010438525,0.010438425,14,9,14
8,447,supergirl,0.010438525,0.010438425,12,9,12
8,448,aposentação,0.010323525,0.010323425,15,11,16
8,449,bufete,0.010323525,0.010323425,10,6,10
8,450,ventoinha,0.010323525,0.010323425,11,9,11
8,451,aja,0.010323525,0.010323425,5,3,5
8,452,freires,0.008983125,0.008983025,9,7,9
8,453,largar,0.008983125,0.008983025,8,6,8
8,454,airacobra,0.008983125,0.008983025,13,9,13
8,455,atadas,0.008983125,0.008983025,9,6,9
8,456,ilva,0.009139300,0.009139200,6,4,6
8,457,provando,0.009139300,0.009139200,10,8,10
8,458,decorreram,0.009139300,0.009139200,13,10,14
8,459,bajé,0.009139300,0.009139200,6,4,6
8,460,avascular,0.012646500,0.012646400,13,9,13
8,461,introvertido,0.012646500,0.012646400,17,12,17
8,462,troposférico,0.012646500,0.012646400,17,12,17
8,463,relativizada,0.012646500,0.012646400,19,12,19
8,464,rebelando,0.009308650,0.009308550,12,9,12
8,465,disfonia,0.009308650,0.009308550,13,8,13
8,466,púbicos,0.009308650,0.009308550,10,7,10
8,467,cajueiros,0.009308650,0.009308550,13,9,13
8,468,fincados,0.009764575,0.009764475,10,8,10
8,469,relaxando,0.009764575,0.009764475,13,9,13
8,470,mauritana,0.009764575,0.009764475,13,9,13
8,471,penalistas,0.009764575,0.009764475,14,10,14
8,472,caparroz,0.011052025,0.011051925,10,8,10
8,473,ependimomas,0.011052025,0.011051925,16,11,16
8,474,preterido,0.011052025,0.011051925,13,9,13
8,475,totalmente,0.011052025,0.011051925,14,10,14
8,476,bloqueada,0.015624475,0.015624375,12,9,12
8,477,aleijadinho,0.015624475,0.015624375,16,11,16
8,478,estruturando,0.015624475,0.015624375,16,12,16
8,479,psicopedagógicos,0.015624475,0.015624375,23,16,23
8,480,cadaveria,0.009564675,0.009564575,14,9,14
8,481,varejo,0.009564675,0.009564575,9,6,9
8,482,floreios,0.009564675,0.009564575,11,8,11
8,483,dóceis,0.009564675,0.009564575,8,6,8
8,484,donatarias,0.010659775,0.010659675,15,10,15
8,485,desfigura,0.010659775,0.010659675,13,9,13
8,486,denunciante,0.010659775,0.010659675,15,11,15
8,487,manguinhos,0.010659775,0.010659675,10,10,10
8,488,tida,0.009982600,0.009982500,7,4,7
8,489,admitidas,0.009982600,0.009982500,15,9,15
8,490,mísseis,0.009982600,0.009982500,8,7,8
8,491,malaquias,0.009982600,0.009982500,12,9,12
8,492,goda,0.014092350,0.014092250,6,4,6
8,493,semidesérticas,0.014092350,0.014092250,21,14,21
8,494,protestaram,0.014092350,0.014092250,15,11,16
8,495,armas,0.014092350,0.014092250,7,5,7
8,496,metalúrgicas,0.012641075,0.012640975,17,12,17
