run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,278,idealidade,0.004865712,0.004865612,18,10,18
7,279,dermografismo,0.004865712,0.004865612,18,13,18
7,280,canídeos,0.004865712,0.004865612,12,8,12
7,281,caixas-pretas,0.004865712,0.004865612,16,13,16
7,282,cinética,0.004865712,0.004865612,13,8,13
7,283,cuiabá,0.004865712,0.004865612,9,6,9
7,284,mpla,0.004865712,0.004865612,5,4,5
7,285,aplicavam,0.004865712,0.004865612,13,9,14
7,286,doido,0.004865712,0.004865612,7,5,7
7,287,cruzando,0.004865712,0.004865612,10,8,10
7,288,fiquem,0.003973394,0.003973294,7,6,7
7,289,mefisto,0.003973394,0.003973294,10,7,10
7,290,adição,0.003973394,0.003973294,10,6,11
7,291,renovadora,0.003973394,0.003973294,15,10,15
7,292,disrupção,0.003973394,0.003973294,13,9,14
7,293,fangoria,0.003973394,0.003973294,11,8,11
7,294,derivarem,0.003973394,0.003973294,13,9,13
7,295,desejariam,0.003973394,0.003973294,15,10,16
7,296,isopropila,0.003973394,0.003973294,15,10,15
7,297,lobular,0.003973394,0.003973294,10,7,10
7,298,irará,0.003973394,0.003973294,8,5,8
7,299,promulgando,0.003973394,0.003973294,14,11,14
7,300,suculentas,0.003973394,0.003973294,13,10,13
7,301,macapá,0.003973394,0.003973294,9,6,9
7,302,instituido,0.003973394,0.003973294,14,10,14
7,303,tsunemoto,0.003973394,0.003973294,13,9,13
7,304,partições,0.005398856,0.005398756,13,9,13
7,305,sequel,0.005398856,0.005398756,7,6,7
7,306,acrobáticos,0.005398856,0.005398756,17,11,17
7,307,axilas,0.005398856,0.005398756,10,6,10
7,308,telebrás,0.005398856,0.005398756,11,8,11
7,309,tecna,0.005398856,0.005398756,7,5,7
7,310,sideral,0.005398856,0.005398756,10,7,10
7,311,fundeadas,0.005398856,0.005398756,12,9,12
7,312,masculinização,0.005398856,0.005398756,20,14,21
7,313,caridoso,0.005398856,0.005398756,12,8,12
7,314,auto-afirmação,0.005398856,0.005398756,19,14,20
7,315,fofoqueira,0.005398856,0.005398756,13,10,13
7,316,megaloblástica,0.005398856,0.005398756,21,14,21
7,317,nomeando,0.005398856,0.005398756,11,8,11
7,318,dagã,0.005398856,0.005398756,6,4,6
7,319,queima,0.005398856,0.005398756,7,6,7
7,320,argumentado,0.004949250,0.004949150,15,11,15
7,321,devonianos,0.004949250,0.004949150,15,10,15
7,322,afinsa,0.004949250,0.004949150,8,6,8
7,323,não-violentas,0.004949250,0.004949150,16,13,17
7,324,caucásica,0.004949250,0.004949150,13,9,13
7,325,valérico,0.004949250,0.004949150,12,8,12
7,326,proponho,0.004949250,0.004949150,10,8,10
7,327,refundida,0.004949250,0.004949150,13,9,13
7,328,protos,0.004949250,0.004949150,8,6,8
7,329,macrobiótica,0.004949250,0.004949150,19,12,19
7,330,baralhar,0.004949250,0.004949150,10,8,10
7,331,baptismos,0.004949250,0.004949150,13,9,13
7,332,instituíram,0.004949250,0.004949150,16,11,17
7,333,potenciou,0.004949250,0.004949150,12,9,12
7,334,relançamentos,0.004949250,0.004949150,16,13,16
7,335,erguendo,0.004949250,0.004949150,9,8,9
7,352,comentários,0.005161081,0.005160981,15,11,15
7,353,pâmela,0.005161081,0.005160981,9,6,9
7,354,bávaros,0.005161081,0.005160981,10,7,10
7,355,macacos-aranhas,0.005161081,0.005160981,19,15,19
7,356,refeitório,0.005161081,0.005160981,15,10,15
7,357,ajoelhadas,0.005161081,0.005160981,14,10,14
7,358,estiverem,0.005161081,0.005160981,14,9,14
7,359,adorador,0.005161081,0.005160981,12,8,12
7,360,genealogias,0.005161081,0.005160981,17,11,17
7,361,retratística,0.005161081,0.005160981,18,12,18
7,362,macaquinho,0.005161081,0.005160981,12,10,12
7,363,lomaso,0.005161081,0.005160981,9,6,9
7,364,restinga,0.005161081,0.005160981,11,8,11
7,365,subprodutos,0.005161081,0.005160981,15,11,15
7,366,apartes,0.005161081,0.005160981,11,7,11
7,367,caronada,0.005161081,0.005160981,12,8,12
7,368,imaginário,0.005001475,0.005001375,16,10,16
7,369,puberula,0.005001475,0.005001375,12,8,12
7,370,aguado,0.005001475,0.005001375,9,6,9
7,371,renunciar,0.005001475,0.005001375,12,9,12
7,372,prepondera,0.005001475,0.005001375,13,10,13
7,373,saqueando,0.005001475,0.005001375,11,9,11
7,374,osteomalacia,0.005001475,0.005001375,19,12,19
7,375,tentiva,0.005001475,0.005001375,10,7,10
7,376,navegaram,0.005001475,0.005001375,13,9,14
7,377,realizamos,0.005001475,0.005001375,15,10,15
7,378,monitorizado,0.005001475,0.005001375,18,12,18
7,379,quires,0.005001475,0.005001375,7,6,7
7,380,retificações,0.005001475,0.005001375,18,12,18
7,381,dissenções,0.005001475,0.005001375,12,10,12
7,382,maldições,0.005001475,0.005001375,13,9,13
7,383,sintetizador,0.005001475,0.005001375,17,12,17
7,400,benda,0.004286169,0.004286069,6,5,6
7,401,edifícos,0.004286169,0.004286069,13,8,13
7,402,farpado,0.004286169,0.004286069,10,7,10
7,403,compiladores,0.004286169,0.004286069,16,12,16
7,404,macromia,0.004286169,0.004286069,12,8,12
7,405,tonéis,0.004286169,0.004286069,8,6,8
7,406,limitou,0.004286169,0.004286069,10,7,10
7,407,magmático,0.004286169,0.004286069,14,9,14
7,408,barbudos,0.004286169,0.004286069,11,8,11
7,409,drenados,0.004286169,0.004286069,11,8,11
7,410,intoxicante,0.004286169,0.004286069,16,11,16
7,411,numérica,0.004286169,0.004286069,12,8,12
7,412,globestar,0.004286169,0.004286069,12,9,12
7,413,enmedio,0.004286169,0.004286069,11,7,11
7,414,doutrinação,0.004286169,0.004286069,15,11,16
7,415,comungava,0.004286169,0.004286069,12,9,12
7,416,maratas,0.005397394,0.005397294,10,7,10
7,417,cruzmaltina,0.005397394,0.005397294,16,11,16
7,418,sub-distritos,0.005397394,0.005397294,17,13,17
7,419,falhas,0.005397394,0.005397294,7,6,7
7,420,precipitadores,0.005397394,0.005397294,20,14,20
7,421,aumentadas,0.005397394,0.005397294,13,10,13
7,422,recorrem,0.005397394,0.005397294,10,8,10
7,423,fluidizado,0.005397394,0.005397294,15,10,15
7,424,conseqüentes,0.005397394,0.005397294,15,12,15
7,425,videojogos,0.005397394,0.005397294,16,10,16
7,426,babes,0.005397394,0.005397294,7,5,7
7,427,indo,0.005397394,0.005397294,5,4,5
7,428,feiticeiras,0.005397394,0.005397294,16,11,16
7,429,toda,0.005397394,0.005397294,6,4,6
7,430,uagadugu,0.005397394,0.005397294,13,8,13
7,431,intra-muros,0.005397394,0.005397294,13,11,13
7,432,secundarista,0.004770963,0.004770862,16,12,16
7,433,vicioso,0.004770963,0.004770862,11,7,11
7,434,curdistão,0.004770963,0.004770862,13,9,14
7,435,universíadas,0.004770963,0.004770862,18,12,18
7,436,desbancado,0.004770963,0.004770862,13,10,13
7,437,albergo,0.004770963,0.004770862,10,7,10
7,438,decifrou,0.004770963,0.004770862,11,8,11
7,439,estrógenos,0.004770963,0.004770862,14,10,14
7,440,treinava,0.004770963,0.004770862,11,8,11
7,441,assobiadas,0.004770963,0.004770862,14,10,14
7,442,pretorianos,0.004770963,0.004770862,16,11,16
7,443,dirão,0.004770963,0.004770862,8,5,9
7,444,empunhava,0.004770963,0.004770862,11,9,11
7,445,joaquimitas,0.004770963,0.004770862,15,11,15
7,446,executava,0.004770963,0.004770862,14,9,14
7,447,supergirl,0.004770963,0.004770862,12,9,12
7,448,aposentação,0.004841700,0.004841600,15,11,16
7,449,bufete,0.004841700,0.004841600,10,6,10
7,450,ventoinha,0.004841700,0.004841600,11,9,11
7,451,aja,0.004841700,0.004841600,5,3,5
7,452,freires,0.004841700,0.004841600,9,7,9
7,453,largar,0.004841700,0.004841600,8,6,8
7,454,airacobra,0.004841700,0.004841600,13,9,13
7,455,atadas,0.004841700,0.004841600,9,6,9
7,456,ilva,0.004841700,0.004841600,6,4,6
7,457,provando,0.004841700,0.004841600,10,8,10
7,458,decorreram,0.004841700,0.004841600,13,10,14
7,459,bajé,0.004841700,0.004841600,6,4,6
7,460,avascular,0.004841700,0.004841600,13,9,13
7,461,introvertido,0.004841700,0.004841600,17,12,17
7,462,troposférico,0.004841700,0.004841600,17,12,17
7,463,relativizada,0.004841700,0.004841600,19,12,19
7,464,rebelando,0.006114062,0.006113962,12,9,12
7,465,disfonia,0.006114062,0.006113962,13,8,13
7,466,púbicos,0.006114062,0.006113962,10,7,10
7,467,cajueiros,0.006114062,0.006113962,13,9,13
7,468,fincados,0.006114062,0.006113962,10,8,10
7,469,relaxando,0.006114062,0.006113962,13,9,13
7,470,mauritana,0.006114062,0.006113962,13,9,13
7,471,penalistas,0.006114062,0.006113962,14,10,14
7,472,caparroz,0.006114062,0.006113962,10,8,10
7,473,ependimomas,0.006114062,0.006113962,16,11,16
7,474,preterido,0.006114062,0.006113962,13,9,13
7,475,totalmente,0.006114062,0.006113962,14,10,14
7,476,bloqueada,0.006114062,0.006113962,12,9,12
7,477,aleijadinho,0.006114062,0.006113962,16,11,16
7,478,estruturando,0.006114062,0.006113962,16,12,16
7,479,psicopedagógicos,0.006114062,0.006113962,23,16,23
7,480,cadaveria,0.005310856,0.005310756,14,9,14
7,481,varejo,0.005310856,0.005310756,9,6,9
7,482,floreios,0.005310856,0.005310756,11,8,11
7,483,dóceis,0.005310856,0.005310756,8,6,8
7,484,donatarias,0.005310856,0.005310756,15,10,15
7,485,desfigura,0.005310856,0.005310756,13,9,13
7,486,denunciante,0.005310856,0.005310756,15,11,15
7,487,manguinhos,0.005310856,0.005310756,10,10,10
7,488,tida,0.005310856,0.005310756,7,4,7
7,489,admitidas,0.005310856,0.005310756,15,9,15
7,490,mísseis,0.005310856,0.005310756,8,7,8
7,491,malaquias,0.005310856,0.005310756,12,9,12
7,492,goda,0.005310856,0.005310756,6,4,6
7,493,semidesérticas,0.005310856,0.005310756,21,14,21
7,494,protestaram,0.005310856,0.005310756,15,11,16
7,495,armas,0.005310856,0.005310756,7,5,7
8,0,defecando,0.005578894,0.005578794,12,9,12
8,1,crapo,0.005578894,0.005578794,7,5,7
8,2,presenteadas,0.005578894,0.005578794,16,12,16
8,3,cristalográfica,0.005578894,0.005578794,21,15,21
8,4,termopar,0.005578894,0.005578794,11,8,11
8,5,abastada,0.005578894,0.005578794,12,8,12
8,6,lamentação,0.005578894,0.005578794,13,10,14
8,7,fonoaudiólogo,0.005578894,0.005578794,21,13,21
8,8,sapatilhas,0.005578894,0.005578794,14,10,14
8,9,engomar,0.005578894,0.005578794,9,7,9
8,10,imerecido,0.005578894,0.005578794,14,9,14
8,11,nevão,0.005578894,0.005578794,7,5,8
8,12,encachoeirados,0.005578894,0.005578794,18,14,18
8,13,duna,0.005578894,0.005578794,6,4,6
8,14,colateral,0.005578894,0.005578794,13,9,13
8,15,conciência,0.005578894,0.005578794,13,10,13
8,16,escalade,0.005272838,0.005272737,13,8,13
8,17,claritromicina,0.005272838,0.005272737,20,14,20
8,18,repetidoras,0.005272838,0.005272737,17,11,17
8,19,duante,0.005272838,0.005272737,9,6,9
8,20,economista,0.005272838,0.005272737,15,10,15
8,21,infravermelho,0.005272838,0.005272737,16,13,16
8,22,último,0.005272838,0.005272737,10,6,10
8,23,inscritas,0.005272838,0.005272737,11,9,11
8,24,nexo,0.005272838,0.005272737,7,4,7
8,25,refratárias,0.005272838,0.005272737,16,11,16
8,26,itraconazol,0.005272838,0.005272737,16,11,16
8,27,guilhotina,0.005272838,0.005272737,13,10,13
8,28,tecnicista,0.005272838,0.005272737,14,10,14
8,29,minadores,0.005272838,0.005272737,13,9,13
8,30,acutifolia,0.005272838,0.005272737,17,10,17
8,31,apalachicola,0.005272838,0.005272737,17,12,17
8,32,catepano,0.005356275,0.005356175,12,8,12
8,33,faças,0.005356275,0.005356175,7,5,7
8,34,venezuela,0.005356275,0.005356175,14,9,14
8,35,hortigranjeiros,0.005356275,0.005356175,19,15,19
8,36,elcano,0.005356275,0.005356175,9,6,9
8,37,patenteou,0.005356275,0.005356175,12,9,12
8,38,deparavam,0.005356275,0.005356175,13,9,14
8,39,biotônico,0.005356275,0.005356175,14,9,14
8,40,universidade,0.005356275,0.005356175,19,12,19
8,41,multiplicarmos,0.005356275,0.005356175,20,14,20
8,42,triunfo,0.005356275,0.005356175,9,7,9
8,43,empreendeu,0.005356275,0.005356175,12,10,12
8,44,ximangos,0.005356275,0.005356175,10,8,10
8,45,chinas,0.005356275,0.005356175,7,6,7
8,46,avalos,0.005356275,0.005356175,9,6,9
8,47,admiravam,0.005356275,0.005356175,14,9,15
8,48,clausura,0.005149556,0.005149456,11,8,11
8,49,oferencendo,0.005149556,0.005149456,14,11,14
8,50,acolhedores,0.005149556,0.005149456,15,11,15
8,51,vieram,0.005149556,0.005149456,9,6,10
8,52,buéréré,0.005149556,0.005149456,11,7,11
8,53,marga,0.005149556,0.005149456,7,5,7
8,54,nebenzal,0.005149556,0.005149456,10,8,10
8,55,listas,0.005149556,0.005149456,8,6,8
8,56,desinformação,0.005149556,0.005149456,17,13,18
8,57,escuna,0.005149556,0.005149456,9,6,9
8,58,recordistas,0.005149556,0.005149456,16,11,16
8,59,cansativa,0.005149556,0.005149456,13,9,13
8,60,lançou,0.005149556,0.005149456,7,6,7
8,61,masculinidade,0.005149556,0.005149456,20,13,20
8,62,ex-deputada,0.005149556,0.005149456,15,11,15
8,63,testamentário,0.005149556,0.005149456,18,13,18
8,64,teixos,0.004422094,0.004421994,8,6,8
8,65,amônio,0.004422094,0.004421994,10,6,10
8,66,regências,0.004422094,0.004421994,12,9,12
8,67,roussos,0.004422094,0.004421994,8,7,8
8,68,insurretos,0.004422094,0.004421994,12,10,12
8,69,quenaz,0.004422094,0.004421994,7,6,7
8,70,opaca,0.004422094,0.004421994,8,5,8
8,71,subfilos,0.004422094,0.004421994,11,8,11
8,72,subordinada,0.004422094,0.004421994,17,11,17
8,73,talentos,0.004422094,0.004421994,10,8,10
8,74,otimamente,0.004422094,0.004421994,16,10,16
8,75,desfocar,0.004422094,0.004421994,11,8,11
8,76,motives,0.004422094,0.004421994,11,7,11
8,77,triunviros,0.004422094,0.004421994,13,10,13
8,78,coquete,0.004422094,0.004421994,10,7,10
8,79,radicados,0.004422094,0.004421994,14,9,14
8,80,nomeação,0.004798200,0.004798100,12,8,13
8,81,colecionadas,0.004798200,0.004798100,18,12,18
8,82,sozinha,0.004798200,0.004798100,9,7,9
8,83,ísquia,0.004798200,0.004798100,8,6,8
8,84,danismendidas,0.004798200,0.004798100,18,13,18
8,85,dade,0.004798200,0.004798100,7,4,7
8,86,comelico,0.004798200,0.004798100,12,8,12
8,87,presenteada,0.004798200,0.004798100,15,11,15
8,88,apelação,0.004798200,0.004798100,12,8,13
8,89,antagonismo,0.004798200,0.004798100,15,11,15
8,90,centrífuga,0.004798200,0.004798100,13,10,13
8,91,sesmeiro,0.004798200,0.004798100,11,8,11
8,92,arioaldo,0.004798200,0.004798100,13,8,13
8,93,mixteca,0.004798200,0.004798100,11,7,11
8,94,ditavam,0.004798200,0.004798100,11,7,12
8,95,movimentarem,0.004798200,0.004798100,16,12,16
8,96,necessarias,0.005095688,0.005095587,15,11,15
8,97,recomendaram,0.005095688,0.005095587,16,12,17
8,98,arquitetura,0.005095688,0.005095587,15,11,15
8,99,floricienta,0.005095688,0.005095587,15,11,15
8,100,parametrizado,0.005095688,0.005095587,19,13,19
8,101,passageiros,0.005095688,0.005095587,14,11,14
8,102,identica,0.005095688,0.005095587,12,8,12
8,103,encouraçada,0.005095688,0.005095587,15,11,15
8,104,influíram,0.005095688,0.005095587,12,9,13
8,105,arbitrárias,0.005095688,0.005095587,16,11,16
8,106,acossar,0.005095688,0.005095587,9,7,9
8,107,transformador,0.005095688,0.005095587,16,13,16
8,108,contestam,0.005095688,0.005095587,11,9,12
8,109,alegações,0.005095688,0.005095587,13,9,13
8,110,drenos,0.005095688,0.005095587,8,6,8
8,111,fundadas,0.005095688,0.005095587,10,8,10
8,112,profissionalizado,0.006326038,0.006325937,24,17,24
8,113,pujantes,0.006326038,0.006325937,11,8,11
8,114,refrescos,0.006326038,0.006325937,12,9,12
8,115,desmielinização,0.006326038,0.006325937,22,15,23
8,116,acessível,0.006326038,0.006325937,12,9,12
8,117,revisaram,0.006326038,0.006325937,13,9,14
8,118,grimpa,0.006326038,0.006325937,7,6,7
8,119,atmosférica,0.006326038,0.006325937,17,11,17
8,120,nonas,0.006326038,0.006325937,7,5,7
8,121,neo-gótica,0.006326038,0.006325937,15,10,15
8,122,valdecir,0.006326038,0.006325937,11,8,11
8,123,lusofobia,0.006326038,0.006325937,14,9,14
8,124,exiladas,0.006326038,0.006325937,12,8,12
8,125,apressando,0.006326038,0.006325937,12,10,12
8,126,calormano,0.006326038,0.006325937,13,9,13
8,127,combinatorial,0.006326038,0.006325937,18,13,18
8,128,renascentismo,0.005458962,0.005458862,17,13,17
8,129,repostas,0.005458962,0.005458862,11,8,11
8,130,defensio,0.005458962,0.005458862,11,8,11
8,131,tirem,0.005458962,0.005458862,8,5,8
8,132,rapsódias,0.005458962,0.005458862,14,9,14
8,133,londrinos,0.005458962,0.005458862,11,9,11
8,134,montros,0.005458962,0.005458862,8,7,8
8,135,cecil,0.005458962,0.005458862,7,5,7
8,136,sintomas,0.005458962,0.005458862,10,8,10
8,137,cúbica,0.005458962,0.005458862,9,6,9
8,138,chiodos,0.005458962,0.005458862,9,7,9
8,139,permissionários,0.005458962,0.005458862,21,15,21
8,140,penina,0.005458962,0.005458862,9,6,9
8,141,modem,0.005458962,0.005458862,7,5,7
8,142,bajas,0.005458962,0.005458862,7,5,7
8,143,descascadas,0.005458962,0.005458862,15,11,15
8,144,cáustica,0.004274100,0.004274000,12,8,12
8,145,assiduidade,0.004274100,0.004274000,16,11,16
8,146,defletido,0.004274100,0.004274000,14,9,14
8,147,quasar,0.004274100,0.004274000,8,6,8
8,148,aspirado,0.004274100,0.004274000,12,8,12
8,149,tenderia,0.004274100,0.004274000,11,8,11
8,150,sorveterias,0.004274100,0.004274000,16,11,16
8,151,oxítonas,0.004274100,0.004274000,12,8,12
8,152,avançou,0.004274100,0.004274000,9,7,9
8,153,congeladora,0.004274100,0.004274000,15,11,15
8,154,barracuda,0.004274100,0.004274000,12,9,12
8,155,furtivos,0.004274100,0.004274000,12,8,12
8,156,duplicação,0.004274100,0.004274000,14,10,15
8,157,pedagógicos,0.004274100,0.004274000,16,11,16
8,158,marmelos,0.004274100,0.004274000,11,8,11
8,159,manterem,0.004274100,0.004274000,10,8,10
8,160,defenestração,0.004828263,0.004828162,18,13,19
8,161,interrompa,0.004828263,0.004828162,11,10,11
8,162,leza,0.004828263,0.004828162,6,4,6
8,163,tentaram,0.004828263,0.004828162,10,8,11
8,164,quilometros,0.004828263,0.004828162,14,11,14
8,165,anexo,0.004828263,0.004828162,9,5,9
8,166,aberrante,0.004828263,0.004828162,12,9,12
8,167,licenciosos,0.004828263,0.004828162,15,11,15
8,168,classificados,0.004828263,0.004828162,17,13,17
8,169,recusadas,0.004828263,0.004828162,13,9,13
8,170,quinquela,0.004828263,0.004828162,9,9,9
8,171,bálticos,0.004828263,0.004828162,12,8,12
8,172,trineto,0.004828263,0.004828162,10,7,10
8,173,recomendação,0.004828263,0.004828162,16,12,17
8,174,atestados,0.004828263,0.004828162,13,9,13
8,175,subrotina,0.004828263,0.004828162,14,9,14
8,176,cianídrico,0.004575056,0.004574956,15,10,15
8,177,milhão,0.004575056,0.004574956,7,6,8
8,178,pesquisadores,0.004575056,0.004574956,17,13,17
8,179,botuverá,0.004575056,0.004574956,12,8,12
8,180,prelazias,0.004575056,0.004574956,13,9,13
8,181,tsopei,0.004575056,0.004574956,8,6,8
8,182,deflagrando,0.004575056,0.004574956,14,11,14
8,183,falcoaria,0.004575056,0.004574956,14,9,14
8,184,crispa,0.004575056,0.004574956,8,6,8
8,185,afamado,0.004575056,0.004574956,11,7,11
8,186,tócos,0.004575056,0.004574956,7,5,7
8,187,esquentado,0.004575056,0.004574956,12,10,12
8,188,plasticina,0.004575056,0.004574956,15,10,15
8,189,milanés,0.004575056,0.004574956,10,7,10
8,190,iacanga,0.004575056,0.004574956,10,7,10
8,191,incrédulos,0.004575056,0.004574956,13,10,13
8,192,perderá,0.006244806,0.006244706,10,7,10
8,193,propagadas,0.006244806,0.006244706,14,10,14
8,194,extra-sensorial,0.006244806,0.006244706,19,15,19
8,195,coivaras,0.006244806,0.006244706,11,8,11
8,196,jurar,0.006244806,0.006244706,7,5,7
8,197,essbase,0.006244806,0.006244706,10,7,10
8,198,reexibida,0.006244806,0.006244706,14,9,14
8,199,irrigadas,0.006244806,0.006244706,12,9,12
8,200,gonta,0.006244806,0.006244706,6,5,6
8,201,meditativos,0.006244806,0.006244706,18,11,18
8,202,estranhado,0.006244806,0.006244706,13,10,13
8,203,espironolactona,0.006244806,0.006244706,22,15,22
8,204,hornachos,0.006244806,0.006244706,10,9,10
8,205,jequiá,0.006244806,0.006244706,8,6,8
8,206,psicoterapêutico,0.006244806,0.006244706,24,16,24
8,207,visam,0.006244806,0.006244706,7,5,8
8,208,tricúspide,0.004268569,0.004268469,15,10,15
8,209,listavam,0.004268569,0.004268469,11,8,12
8,210,carbônico,0.004268569,0.004268469,13,9,13
8,211,cristandade,0.004268569,0.004268469,15,11,15
8,212,carlão,0.004268569,0.004268469,8,6,9
8,213,polemista,0.004268569,0.004268469,13,9,13
8,214,coroideia,0.004268569,0.004268469,13,9,13
8,215,corunhês,0.004268569,0.004268469,10,8,10
8,216,maza,0.004268569,0.004268469,6,4,6
8,217,isomorfo,0.004268569,0.004268469,12,8,12
8,218,dirigiria,0.004268569,0.004268469,15,9,15
8,219,arnóbio,0.004268569,0.004268469,11,7,11
8,220,advinda,0.004268569,0.004268469,10,7,10
8,221,cafuringa,0.004268569,0.004268469,12,9,12
8,222,especulado,0.004268569,0.004268469,15,10,15
8,223,joanesburgo,0.004268569,0.004268469,16,11,16
8,224,execuções,0.005476906,0.005476806,13,9,13
8,225,microeconômica,0.005476906,0.005476806,21,14,21
8,226,marmelade,0.005476906,0.005476806,14,9,14
8,227,municípios,0.005476906,0.005476806,15,10,15
8,228,encorajando-os,0.005476906,0.005476806,17,14,17
8,229,incentivara,0.005476906,0.005476806,15,11,15
8,230,checo,0.005476906,0.005476806,6,5,6
8,231,despedaçado,0.005476906,0.005476806,16,11,16
8,232,traditores,0.005476906,0.005476806,15,10,15
8,233,companheiro,0.005476906,0.005476806,13,11,13
8,234,anfíbios,0.005476906,0.005476806,11,8,11
8,235,juntem,0.005476906,0.005476806,7,6,7
8,236,gonçalo,0.005476906,0.005476806,9,7,9
8,237,árticas,0.005476906,0.005476806,11,7,11
8,238,terminológica,0.005476906,0.005476806,19,13,19
8,239,licorosos,0.005476906,0.005476806,13,9,13
8,240,sabir,0.005287206,0.005287106,7,5,7
8,241,temor,0.005287206,0.005287106,7,5,7
8,242,então-campeão,0.005287206,0.005287106,15,13,17
8,243,romanizado,0.005287206,0.005287106,15,10,15
8,244,rezo,0.005287206,0.005287106,6,4,6
8,245,absorto,0.005287206,0.005287106,10,7,10
8,246,monofásico,0.005287206,0.005287106,15,10,15
8,247,abreviada,0.005287206,0.005287106,14,9,14
8,248,alinharem,0.005287206,0.005287106,12,9,12
8,249,arquidiocesana,0.005287206,0.005287106,21,14,21
8,250,seneca,0.005287206,0.005287106,9,6,9
8,251,parreiras,0.005287206,0.005287106,11,9,11
8,252,extra-veicular,0.005287206,0.005287106,18,14,18
8,253,ex-prefeitos,0.005287206,0.005287106,15,12,15
8,254,megafauna,0.005287206,0.005287106,13,9,13
8,255,escariz,0.005287206,0.005287106,10,7,10
8,256,explorassem,0.005333756,0.005333656,14,11,14
8,257,garantiram,0.005333756,0.005333656,14,10,15
8,258,libertarem,0.005333756,0.005333656,14,10,14
8,259,republicada,0.005333756,0.005333656,16,11,16
8,260,bibliografias,0.005333756,0.005333656,19,13,19
8,261,gerenciado,0.005333756,0.005333656,14,10,14
8,262,invalidando,0.005333756,0.005333656,14,11,14
8,263,jazendo,0.005333756,0.005333656,9,7,9
8,264,arrotar,0.005333756,0.005333656,9,7,9
8,265,liberador,0.005333756,0.005333656,13,9,13
8,266,cabangu,0.005333756,0.005333656,9,7,9
8,267,esforçar-se,0.005333756,0.005333656,14,11,14
8,268,eugênicas,0.005333756,0.005333656,13,9,13
8,269,dizem-nos,0.005333756,0.005333656,11,9,11
8,270,esperava,0.005333756,0.005333656,12,8,12
8,271,amadeu,0.005333756,0.005333656,9,6,9
8,272,sumária,0.004872750,0.004872650,11,7,11
8,273,subgrupamentos,0.004872750,0.004872650,18,14,18
8,274,mobilizavam,0.004872750,0.004872650,16,11,17
8,275,deduziram,0.004872750,0.004872650,13,9,14
8,276,deola,0.004872750,0.004872650,8,5,8
8,277,altinho,0.004872750,0.004872650,10,7,10
8,278,idealidade,0.004872750,0.004872650,18,10,18
8,279,dermografismo,0.004872750,0.004872650,18,13,18
8,280,canídeos,0.004872750,0.004872650,12,8,12
8,281,caixas-pretas,0.004872750,0.004872650,16,13,16
8,282,cinética,0.004872750,0.004872650,13,8,13
8,283,cuiabá,0.004872750,0.004872650,9,6,9
8,284,mpla,0.004872750,0.004872650,5,4,5
8,285,aplicavam,0.004872750,0.004872650,13,9,14
8,286,doido,0.004872750,0.004872650,7,5,7
8,287,cruzando,0.004872750,0.004872650,10,8,10
8,288,fiquem,0.004028425,0.004028325,7,6,7
8,289,mefisto,0.004028425,0.004028325,10,7,10
8,290,adição,0.004028425,0.004028325,10,6,11
8,291,renovadora,0.004028425,0.004028325,15,10,15
8,292,disrupção,0.004028425,0.004028325,13,9,14
8,293,fangoria,0.004028425,0.004028325,11,8,11
8,294,derivarem,0.004028425,0.004028325,13,9,13
8,295,desejariam,0.004028425,0.004028325,15,10,16
8,296,isopropila,0.004028425,0.004028325,15,10,15
8,297,lobular,0.004028425,0.004028325,10,7,10
8,298,irará,0.004028425,0.004028325,8,5,8
8,299,promulgando,0.004028425,0.004028325,14,11,14
8,300,suculentas,0.004028425,0.004028325,13,10,13
8,301,macapá,0.004028425,0.004028325,9,6,9
8,302,instituido,0.004028425,0.004028325,14,10,14
8,303,tsunemoto,0.004028425,0.004028325,13,9,13
8,304,partições,0.005350938,0.005350837,13,9,13
8,305,sequel,0.005350938,0.005350837,7,6,7
8,306,acrobáticos,0.005350938,0.005350837,17,11,17
8,307,axilas,0.005350938,0.005350837,10,6,10
8,308,telebrás,0.005350938,0.005350837,11,8,11
8,309,tecna,0.005350938,0.005350837,7,5,7
8,310,sideral,0.005350938,0.005350837,10,7,10
8,311,fundeadas,0.005350938,0.005350837,12,9,12
8,312,masculinização,0.005350938,0.005350837,20,14,21
8,313,caridoso,0.005350938,0.005350837,12,8,12
8,314,auto-afirmação,0.005350938,0.005350837,19,14,20
8,315,fofoqueira,0.005350938,0.005350837,13,10,13
8,316,megaloblástica,0.005350938,0.005350837,21,14,21
8,317,nomeando,0.005350938,0.005350837,11,8,11
8,318,dagã,0.005350938,0.005350837,6,4,6
8,319,queima,0.005350938,0.005350837,7,6,7
8,320,argumentado,0.004970169,0.004970069,15,11,15
8,321,devonianos,0.004970169,0.004970069,15,10,15
8,322,afinsa,0.004970169,0.004970069,8,6,8
8,323,não-violentas,0.004970169,0.004970069,16,13,17
8,324,caucásica,0.004970169,0.004970069,13,9,13
8,325,valérico,0.004970169,0.004970069,12,8,12
8,326,proponho,0.004970169,0.004970069,10,8,10
8,327,refundida,0.004970169,0.004970069,13,9,13
8,328,protos,0.004970169,0.004970069,8,6,8
8,329,macrobiótica,0.004970169,0.004970069,19,12,19
8,330,baralhar,0.004970169,0.004970069,10,8,10
