run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,383,sintetizador,0.039136100,0.039136000,17,12,17
7,384,simbologias,0.035813700,0.035813600,15,11,15
7,385,interditas,0.033100300,0.033100200,14,10,14
7,386,fotovoltaicas,0.041615600,0.041615500,18,13,18
7,387,fecundidade,0.038021500,0.038021400,17,11,17
7,388,mentiroso,0.029364900,0.029364800,13,9,13
7,389,envidraçados,0.037342900,0.037342800,16,12,16
7,390,golpe,0.018273600,0.018273500,7,5,7
7,391,olimpicos,0.029308100,0.029308000,12,9,12
7,392,litológicos,0.039041400,0.039041300,17,11,17
7,393,juizados,0.026535400,0.026535300,11,8,11
7,395,escoteira,0.030576500,0.030576400,13,9,13
7,396,elípticas,0.031978300,0.031978200,14,9,14
7,397,bira,0.016264300,0.016264200,6,4,6
7,398,revalidar,0.030816500,0.030816400,13,9,13
7,399,nepociano,0.032622400,0.032622300,14,9,14
7,400,benda,0.016634400,0.016634300,6,5,6
7,401,edifícos,0.030734300,0.030734200,13,8,13
7,402,farpado,0.024569600,0.024569500,10,7,10
7,403,compiladores,0.037015100,0.037015000,16,12,16
7,404,macromia,0.028205200,0.028205100,12,8,12
7,405,tonéis,0.020545200,0.020545100,8,6,8
7,406,limitou,0.024390500,0.024390400,10,7,10
7,407,magmático,0.031904900,0.031904800,14,9,14
7,408,barbudos,0.026616400,0.026616300,11,8,11
7,409,drenados,0.026388300,0.026388200,11,8,11
7,410,intoxicante,0.036042500,0.036042400,16,11,16
7,411,numérica,0.027712200,0.027712100,12,8,12
7,412,globestar,0.027678900,0.027678800,12,9,12
7,413,enmedio,0.025310000,0.025309900,11,7,11
7,414,doutrinação,0.033590700,0.033590600,15,11,16
7,415,comungava,0.027753300,0.027753200,12,9,12
7,416,maratas,0.023462600,0.023462500,10,7,10
7,417,cruzmaltina,0.035148900,0.035148800,16,11,16
7,418,sub-distritos,0.037537900,0.037537800,17,13,17
7,419,falhas,0.017955200,0.017955100,7,6,7
7,420,precipitadores,0.043169300,0.043169200,20,14,20
7,421,aumentadas,0.029795200,0.029795100,13,10,13
7,422,recorrem,0.024102000,0.024101900,10,8,10
7,423,fluidizado,0.033201300,0.033201200,15,10,15
7,424,conseqüentes,0.033785100,0.033785000,15,12,15
7,425,videojogos,0.035325700,0.035325600,16,10,16
7,426,babes,0.017766100,0.017766000,7,5,7
7,427,indo,0.013824300,0.013824200,5,4,5
7,428,feiticeiras,0.035224800,0.035224700,16,11,16
7,429,toda,0.015425800,0.015425700,6,4,6
7,430,uagadugu,0.028703500,0.028703400,13,8,13
7,431,intra-muros,0.030150800,0.030150700,13,11,13
7,432,secundarista,0.035506300,0.035506200,16,12,16
7,433,vicioso,0.025278900,0.025278800,11,7,11
7,434,curdistão,0.030603800,0.030603700,13,9,14
7,435,universíadas,0.040491500,0.040491400,18,12,18
7,436,desbancado,0.031267000,0.031266900,13,10,13
7,437,albergo,0.024515400,0.024515300,10,7,10
7,438,decifrou,0.026547200,0.026547100,11,8,11
7,439,estrógenos,0.032499800,0.032499700,14,10,14
7,440,treinava,0.026622000,0.026621900,11,8,11
7,441,assobiadas,0.032490900,0.032490800,14,10,14
7,442,pretorianos,0.036411500,0.036411400,16,11,16
7,443,dirão,0.019977500,0.019977400,8,5,9
7,444,empunhava,0.026709000,0.026708900,11,9,11
7,445,joaquimitas,0.034511600,0.034511500,15,11,15
7,446,executava,0.031584700,0.031584600,14,9,14
7,447,supergirl,0.027939900,0.027939800,12,9,12
7,448,aposentação,0.035007500,0.035007400,15,11,16
7,449,bufete,0.023915200,0.023915100,10,6,10
7,450,ventoinha,0.027508400,0.027508300,11,9,11
7,451,aja,0.014089600,0.014089500,5,3,5
7,452,freires,0.022683200,0.022683100,9,7,9
7,453,largar,0.020613000,0.020612900,8,6,8
7,454,airacobra,0.030141000,0.030140900,13,9,13
7,455,atadas,0.021959800,0.021959700,9,6,9
7,456,ilva,0.015981700,0.015981600,6,4,6
7,457,provando,0.024460800,0.024460700,10,8,10
7,458,decorreram,0.031051800,0.031051700,13,10,14
7,459,bajé,0.016427400,0.016427300,6,4,6
7,460,avascular,0.030241800,0.030241700,13,9,13
7,461,introvertido,0.038607200,0.038607100,17,12,17
7,462,troposférico,0.039054000,0.039053900,17,12,17
7,463,relativizada,0.041444400,0.041444300,19,12,19
7,464,rebelando,0.027574200,0.027574100,12,9,12
7,465,disfonia,0.030126000,0.030125900,13,8,13
7,466,púbicos,0.026342000,0.026341900,10,7,10
7,467,cajueiros,0.031959300,0.031959200,13,9,13
7,468,fincados,0.025029500,0.025029400,10,8,10
7,469,relaxando,0.031096400,0.031096300,13,9,13
7,470,mauritana,0.031201700,0.031201600,13,9,13
7,471,penalistas,0.033234300,0.033234200,14,10,14
7,472,caparroz,0.025292500,0.025292400,10,8,10
7,473,ependimomas,0.036787400,0.036787300,16,11,16
7,474,preterido,0.030335000,0.030334900,13,9,13
7,475,totalmente,0.032823000,0.032822900,14,10,14
7,476,bloqueada,0.028500100,0.028500000,12,9,12
7,477,aleijadinho,0.037026200,0.037026100,16,11,16
7,478,estruturando,0.036617700,0.036617600,16,12,16
7,480,cadaveria,0.032125700,0.032125600,14,9,14
7,481,varejo,0.022072300,0.022072200,9,6,9
7,482,floreios,0.027032100,0.027032000,11,8,11
7,483,dóceis,0.020352100,0.020352000,8,6,8
7,484,donatarias,0.034488500,0.034488400,15,10,15
7,485,desfigura,0.030375800,0.030375700,13,9,13
7,486,denunciante,0.034627900,0.034627800,15,11,15
7,487,manguinhos,0.025100700,0.025100600,10,10,10
7,488,tida,0.017393400,0.017393300,7,4,7
7,489,admitidas,0.033323200,0.033323100,15,9,15
7,490,mísseis,0.020388400,0.020388300,8,7,8
7,491,malaquias,0.028288300,0.028288200,12,9,12
7,492,goda,0.015894800,0.015894700,6,4,6
7,493,semidesérticas,0.045949800,0.045949700,21,14,21
7,494,protestaram,0.034400100,0.034400000,15,11,16
7,495,armas,0.018135900,0.018135800,7,5,7
7,496,metalúrgicas,0.038171000,0.038170900,17,12,17
7,497,inflexões,0.028300700,0.028300600,12,9,12
7,498,flunitrazepam,0.041155400,0.041155300,18,13,19
7,499,variador,0.029063300,0.029063200,12,8,12
8,0,defecando,0.028879500,0.028879400,12,9,12
8,1,crapo,0.018213500,0.018213400,7,5,7
8,2,presenteadas,0.037529300,0.037529200,16,12,16
8,3,cristalográfica,0.047995000,0.047994900,21,15,21
8,4,termopar,0.026757300,0.026757200,11,8,11
8,5,abastada,0.028499300,0.028499200,12,8,12
8,6,lamentação,0.030828200,0.030828100,13,10,14
8,7,fonoaudiólogo,0.046272200,0.046272100,21,13,21
8,8,sapatilhas,0.032314600,0.032314500,14,10,14
8,9,engomar,0.022355800,0.022355700,9,7,9
8,10,imerecido,0.031774700,0.031774600,14,9,14
8,11,nevão,0.018083300,0.018083200,7,5,8
8,12,encachoeirados,0.041218300,0.041218200,18,14,18
8,13,duna,0.016274100,0.016274000,6,4,6
8,14,colateral,0.030342600,0.030342500,13,9,13
8,15,conciência,0.030870100,0.030870000,13,10,13
8,16,escalade,0.030059300,0.030059200,13,8,13
8,17,claritromicina,0.044946600,0.044946500,20,14,20
8,18,repetidoras,0.037657900,0.037657800,17,11,17
8,19,duante,0.022123100,0.022123000,9,6,9
8,20,economista,0.034422500,0.034422400,15,10,15
8,21,infravermelho,0.037262700,0.037262600,16,13,16
8,22,último,0.023974900,0.023974800,10,6,10
8,23,inscritas,0.027164500,0.027164400,11,9,11
8,24,nexo,0.017785000,0.017784900,7,4,7
8,25,refratárias,0.036450900,0.036450800,16,11,16
8,26,itraconazol,0.036463200,0.036463100,16,11,16
8,27,guilhotina,0.031086800,0.031086700,13,10,13
8,28,tecnicista,0.032349300,0.032349200,14,10,14
8,29,minadores,0.030410400,0.030410300,13,9,13
8,30,acutifolia,0.038377200,0.038377100,17,10,17
8,31,apalachicola,0.038747000,0.038746900,17,12,17
8,32,catepano,0.028225900,0.028225800,12,8,12
8,33,faças,0.018172200,0.018172100,7,5,7
8,34,venezuela,0.031537100,0.031537000,14,9,14
8,35,hortigranjeiros,0.042114400,0.042114300,19,15,19
8,36,elcano,0.021865600,0.021865500,9,6,9
8,37,patenteou,0.029049800,0.029049700,12,9,12
8,38,deparavam,0.030988400,0.030988300,13,9,14
8,39,biotônico,0.032031100,0.032031000,14,9,14
8,40,universidade,0.042281700,0.042281600,19,12,19
8,41,multiplicarmos,0.045099700,0.045099600,20,14,20
8,42,triunfo,0.022544000,0.022543900,9,7,9
8,43,empreendeu,0.029062300,0.029062200,12,10,12
8,44,ximangos,0.024733300,0.024733200,10,8,10
8,45,chinas,0.018725300,0.018725200,7,6,7
8,46,avalos,0.021959700,0.021959600,9,6,9
8,47,admiravam,0.032172700,0.032172600,14,9,15
8,48,clausura,0.026516600,0.026516500,11,8,11
8,49,oferencendo,0.033185300,0.033185200,14,11,14
8,50,acolhedores,0.034879500,0.034879400,15,11,15
8,51,vieram,0.021759100,0.021759000,9,6,10
8,52,buéréré,0.025731000,0.025730900,11,7,11
8,53,marga,0.017732600,0.017732500,7,5,7
8,54,nebenzal,0.024844000,0.024843900,10,8,10
8,55,listas,0.020241500,0.020241400,8,6,8
8,56,desinformação,0.038269100,0.038269000,17,13,18
8,57,escuna,0.021566200,0.021566100,9,6,9
8,58,recordistas,0.035806900,0.035806800,16,11,16
8,59,cansativa,0.029923600,0.029923500,13,9,13
8,60,lançou,0.018199000,0.018198900,7,6,7
8,61,masculinidade,0.044115900,0.044115800,20,13,20
8,62,ex-deputada,0.035598100,0.035598000,15,11,15
8,63,testamentário,0.041231700,0.041231600,18,13,18
8,64,teixos,0.020840700,0.020840600,8,6,8
8,65,amônio,0.023539600,0.023539500,10,6,10
8,66,regências,0.028597900,0.028597800,12,9,12
8,67,roussos,0.020762100,0.020762000,8,7,8
8,68,insurretos,0.028989500,0.028989400,12,10,12
8,69,quenaz,0.018420000,0.018419900,7,6,7
8,70,opaca,0.020179300,0.020179200,8,5,8
8,71,subfilos,0.027123400,0.027123300,11,8,11
8,72,subordinada,0.038407900,0.038407800,17,11,17
8,73,talentos,0.024840200,0.024840100,10,8,10
8,74,otimamente,0.035945300,0.035945200,16,10,16
8,75,desfocar,0.026529200,0.026529100,11,8,11
8,76,motives,0.025984800,0.025984700,11,7,11
8,77,triunviros,0.030755700,0.030755600,13,10,13
8,78,coquete,0.024148100,0.024148000,10,7,10
8,79,radicados,0.031882600,0.031882500,14,9,14
8,80,nomeação,0.028544100,0.028544000,12,8,13
8,81,colecionadas,0.040585900,0.040585800,18,12,18
8,82,sozinha,0.022480500,0.022480400,9,7,9
8,83,ísquia,0.020311700,0.020311600,8,6,8
8,84,danismendidas,0.041246300,0.041246200,18,13,18
8,85,dade,0.017902600,0.017902500,7,4,7
8,86,comelico,0.027277300,0.027277200,12,8,12
8,87,presenteada,0.033421600,0.033421500,15,11,15
8,88,apelação,0.027220000,0.027219900,12,8,13
8,89,antagonismo,0.033538200,0.033538100,15,11,15
8,90,centrífuga,0.030035300,0.030035200,13,10,13
8,91,sesmeiro,0.025604500,0.025604400,11,8,11
8,92,arioaldo,0.028992300,0.028992200,13,8,13
8,93,mixteca,0.025349700,0.025349600,11,7,11
8,94,ditavam,0.025708900,0.025708800,11,7,12
8,95,movimentarem,0.036934500,0.036934400,16,12,16
8,96,necessarias,0.034916600,0.034916500,15,11,15
8,97,recomendaram,0.036762200,0.036762100,16,12,17
8,98,arquitetura,0.034752100,0.034752000,15,11,15
8,99,floricienta,0.034991200,0.034991100,15,11,15
8,100,parametrizado,0.042889400,0.042889300,19,13,19
8,101,passageiros,0.033132700,0.033132600,14,11,14
8,102,identica,0.028104900,0.028104800,12,8,12
8,103,encouraçada,0.035041700,0.035041600,15,11,15
8,104,influíram,0.028770300,0.028770200,12,9,13
8,105,arbitrárias,0.037670100,0.037670000,16,11,16
8,106,acossar,0.023425400,0.023425300,9,7,9
8,107,transformador,0.038223600,0.038223500,16,13,16
8,108,contestam,0.025991100,0.025991000,11,9,12
8,109,alegações,0.029525800,0.029525700,13,9,13
8,110,drenos,0.023577100,0.023577000,8,6,8
8,111,fundadas,0.024653700,0.024653600,10,8,10
8,113,pujantes,0.026352500,0.026352400,11,8,11
8,114,refrescos,0.028884300,0.028884200,12,9,12
8,115,desmielinização,0.048769700,0.048769600,22,15,23
8,116,acessível,0.029102800,0.029102700,12,9,12
8,117,revisaram,0.030406300,0.030406200,13,9,14
8,118,grimpa,0.017990300,0.017990200,7,6,7
8,119,atmosférica,0.036748100,0.036748000,17,11,17
8,120,nonas,0.017546200,0.017546100,7,5,7
8,121,neo-gótica,0.033700300,0.033700200,15,10,15
8,122,valdecir,0.026093900,0.026093800,11,8,11
8,123,lusofobia,0.031564600,0.031564500,14,9,14
8,124,exiladas,0.027166500,0.027166400,12,8,12
8,125,apressando,0.028388800,0.028388700,12,10,12
8,126,calormano,0.029788100,0.029788000,13,9,13
8,127,combinatorial,0.040291800,0.040291700,18,13,18
8,128,renascentismo,0.038033700,0.038033600,17,13,17
8,129,repostas,0.025741500,0.025741400,11,8,11
8,130,defensio,0.026581900,0.026581800,11,8,11
8,131,tirem,0.019975300,0.019975200,8,5,8
8,132,rapsódias,0.032280200,0.032280100,14,9,14
8,133,londrinos,0.026871500,0.026871400,11,9,11
8,134,montros,0.020677100,0.020677000,8,7,8
8,135,cecil,0.017936100,0.017936000,7,5,7
8,136,sintomas,0.024782500,0.024782400,10,8,10
8,137,cúbica,0.022170200,0.022170100,9,6,9
8,138,chiodos,0.022588000,0.022587900,9,7,9
8,139,permissionários,0.048129400,0.048129300,21,15,21
8,140,penina,0.022693500,0.022693400,9,6,9
8,141,modem,0.018524200,0.018524100,7,5,7
8,142,bajas,0.018303400,0.018303300,7,5,7
8,143,descascadas,0.034937700,0.034937600,15,11,15
8,144,cáustica,0.028781600,0.028781500,12,8,12
8,145,assiduidade,0.037458200,0.037458100,16,11,16
8,146,defletido,0.031920700,0.031920600,14,9,14
8,147,quasar,0.020420400,0.020420300,8,6,8
8,148,aspirado,0.027823600,0.027823500,12,8,12
8,149,tenderia,0.026015200,0.026015100,11,8,11
8,150,sorveterias,0.036147400,0.036147300,16,11,16
8,151,oxítonas,0.027990900,0.027990800,12,8,12
8,152,avançou,0.022456000,0.022455900,9,7,9
8,153,congeladora,0.035329900,0.035329800,15,11,15
8,154,barracuda,0.028319600,0.028319500,12,9,12
8,155,furtivos,0.028285600,0.028285500,12,8,12
8,156,duplicação,0.033624900,0.033624800,14,10,15
8,157,pedagógicos,0.036704400,0.036704300,16,11,16
8,158,marmelos,0.026591900,0.026591800,11,8,11
8,159,manterem,0.024920000,0.024919900,10,8,10
8,160,defenestração,0.041451600,0.041451500,18,13,19
8,161,interrompa,0.027890300,0.027890200,11,10,11
8,162,leza,0.016396900,0.016396800,6,4,6
8,163,tentaram,0.024984400,0.024984300,10,8,11
8,164,quilometros,0.033718300,0.033718200,14,11,14
8,165,anexo,0.022266000,0.022265900,9,5,9
8,166,aberrante,0.029274600,0.029274500,12,9,12
8,167,licenciosos,0.034828200,0.034828100,15,11,15
8,168,classificados,0.039369600,0.039369500,17,13,17
8,169,recusadas,0.030926000,0.030925900,13,9,13
8,170,quinquela,0.023804100,0.023804000,9,9,9
8,171,bálticos,0.028512800,0.028512700,12,8,12
8,172,trineto,0.024443400,0.024443300,10,7,10
8,173,recomendação,0.037461800,0.037461700,16,12,17
8,174,atestados,0.031501500,0.031501400,13,9,13
8,175,subrotina,0.032970500,0.032970400,14,9,14
8,176,cianídrico,0.034988600,0.034988500,15,10,15
8,177,milhão,0.018783000,0.018782900,7,6,8
8,178,pesquisadores,0.039168900,0.039168800,17,13,17
8,179,botuverá,0.028322300,0.028322200,12,8,12
8,180,prelazias,0.030658300,0.030658200,13,9,13
8,181,tsopei,0.020516800,0.020516700,8,6,8
8,182,deflagrando,0.033694700,0.033694600,14,11,14
8,183,falcoaria,0.032337000,0.032336900,14,9,14
8,184,crispa,0.020259900,0.020259800,8,6,8
8,185,afamado,0.026421500,0.026421400,11,7,11
8,186,tócos,0.018379600,0.018379500,7,5,7
8,187,esquentado,0.028875900,0.028875800,12,10,12
8,188,plasticina,0.037872300,0.037872200,15,10,15
8,189,milanés,0.024344600,0.024344500,10,7,10
8,190,iacanga,0.023666000,0.023665900,10,7,10
8,191,incrédulos,0.030987700,0.030987600,13,10,13
8,192,perderá,0.023917300,0.023917200,10,7,10
8,193,propagadas,0.033431100,0.033431000,14,10,14
8,194,extra-sensorial,0.041620300,0.041620200,19,15,19
8,195,coivaras,0.025836500,0.025836400,11,8,11
8,196,jurar,0.017632200,0.017632100,7,5,7
8,197,essbase,0.023541500,0.023541400,10,7,10
8,198,reexibida,0.031487600,0.031487500,14,9,14
8,199,irrigadas,0.028060700,0.028060600,12,9,12
8,200,gonta,0.016205500,0.016205400,6,5,6
8,201,meditativos,0.040732500,0.040732400,18,11,18
8,202,estranhado,0.031005000,0.031004900,13,10,13
8,203,espironolactona,0.048306700,0.048306600,22,15,22
8,204,hornachos,0.024625900,0.024625800,10,9,10
8,205,jequiá,0.020362700,0.020362600,8,6,8
8,207,visam,0.018789500,0.018789400,7,5,8
8,208,tricúspide,0.033719200,0.033719100,15,10,15
8,209,listavam,0.026456000,0.026455900,11,8,12
8,210,carbônico,0.029997300,0.029997200,13,9,13
8,211,cristandade,0.034374100,0.034374000,15,11,15
8,212,carlão,0.020427900,0.020427800,8,6,9
8,213,polemista,0.030618000,0.030617900,13,9,13
8,214,coroideia,0.030501900,0.030501800,13,9,13
8,215,corunhês,0.024163800,0.024163700,10,8,10
8,216,maza,0.016038900,0.016038800,6,4,6
8,217,isomorfo,0.028035600,0.028035500,12,8,12
8,218,dirigiria,0.034168900,0.034168800,15,9,15
8,219,arnóbio,0.027408700,0.027408600,11,7,11
8,220,advinda,0.023820400,0.023820300,10,7,10
8,221,cafuringa,0.036257600,0.036257500,12,9,12
8,230,checo,0.032678500,0.032678400,6,5,6
8,232,traditores,0.040955500,0.040955400,15,10,15
8,233,companheiro,0.035906200,0.035906100,13,11,13
8,234,anfíbios,0.025942600,0.025942500,11,8,11
8,235,juntem,0.017978400,0.017978300,7,6,7
8,236,gonçalo,0.021953800,0.021953700,9,7,9
8,237,árticas,0.025544700,0.025544600,11,7,11
8,238,terminológica,0.041562700,0.041562600,19,13,19
8,239,licorosos,0.029108200,0.029108100,13,9,13
8,240,sabir,0.017944300,0.017944200,7,5,7
8,241,temor,0.018468400,0.018468300,7,5,7
8,242,então-campeão,0.036095700,0.036095600,15,13,17
8,243,romanizado,0.034701400,0.034701300,15,10,15
8,244,rezo,0.015935000,0.015934900,6,4,6
8,245,absorto,0.024259200,0.024259100,10,7,10
8,246,monofásico,0.034207100,0.034207000,15,10,15
8,247,abreviada,0.031917900,0.031917800,14,9,14
8,248,alinharem,0.027620000,0.027619900,12,9,12
8,249,arquidiocesana,0.045664000,0.045663900,21,14,21
8,250,seneca,0.021748700,0.021748600,9,6,9
8,251,parreiras,0.025695900,0.025695800,11,9,11
8,252,extra-veicular,0.040863500,0.040863400,18,14,18
8,253,ex-prefeitos,0.034370700,0.034370600,15,12,15
8,254,megafauna,0.029788800,0.029788700,13,9,13
8,255,escariz,0.023957900,0.023957800,10,7,10
8,256,explorassem,0.032426200,0.032426100,14,11,14
8,257,garantiram,0.032391000,0.032390900,14,10,15
8,258,libertarem,0.031675000,0.031674900,14,10,14
8,259,republicada,0.035562400,0.035562300,16,11,16
8,260,bibliografias,0.041679800,0.041679700,19,13,19
8,261,gerenciado,0.031985200,0.031985100,14,10,14
8,262,invalidando,0.032168400,0.032168300,14,11,14
8,263,jazendo,0.022281400,0.022281300,9,7,9
8,264,arrotar,0.022432900,0.022432800,9,7,9
8,265,liberador,0.030145100,0.030145000,13,9,13
8,266,cabangu,0.022394400,0.022394300,9,7,9
8,267,esforçar-se,0.033701100,0.033701000,14,11,14
8,268,eugênicas,0.030799200,0.030799100,13,9,13
8,269,dizem-nos,0.027019400,0.027019300,11,9,11
8,270,esperava,0.028441000,0.028440900,12,8,12
8,271,amadeu,0.021994700,0.021994600,9,6,9
8,272,sumária,0.026048100,0.026048000,11,7,11
8,273,subgrupamentos,0.041535700,0.041535600,18,14,18
8,274,mobilizavam,0.037239000,0.037238900,16,11,17
8,275,deduziram,0.030538100,0.030538000,13,9,14
8,276,deola,0.019834400,0.019834300,8,5,8
8,277,altinho,0.024395600,0.024395500,10,7,10
8,278,idealidade,0.039598200,0.039598100,18,10,18
8,279,dermografismo,0.041165500,0.041165400,18,13,18
8,280,canídeos,0.028216300,0.028216200,12,8,12
8,281,caixas-pretas,0.037568000,0.037567900,16,13,16
8,282,cinética,0.029894400,0.029894300,13,8,13
8,283,cuiabá,0.022141300,0.022141200,9,6,9
8,284,mpla,0.014456600,0.014456500,5,4,5
8,285,aplicavam,0.030413800,0.030413700,13,9,14
8,286,doido,0.018868000,0.018867900,7,5,7
8,287,cruzando,0.025441600,0.025441500,10,8,10
8,288,fiquem,0.018955300,0.018955200,7,6,7
8,289,mefisto,0.024394200,0.024394100,10,7,10
8,290,adição,0.023853000,0.023852900,10,6,11
8,291,renovadora,0.034290700,0.034290600,15,10,15
8,292,disrupção,0.030433700,0.030433600,13,9,14
8,293,fangoria,0.026516300,0.026516200,11,8,11
8,294,derivarem,0.030673400,0.030673300,13,9,13
8,295,desejariam,0.034785100,0.034785000,15,10,16
8,296,isopropila,0.034480300,0.034480200,15,10,15
8,297,lobular,0.024551800,0.024551700,10,7,10
8,298,irará,0.019711900,0.019711800,8,5,8
8,299,promulgando,0.033234300,0.033234200,14,11,14
8,300,suculentas,0.031052000,0.031051900,13,10,13
8,301,macapá,0.022664000,0.022663900,9,6,9
8,302,instituido,0.033231900,0.033231800,14,10,14
8,303,tsunemoto,0.030488800,0.030488700,13,9,13
8,304,partições,0.030444500,0.030444400,13,9,13
8,305,sequel,0.018658200,0.018658100,7,6,7
8,306,acrobáticos,0.038663500,0.038663400,17,11,17
8,307,axilas,0.023720000,0.023719900,10,6,10
8,308,telebrás,0.026500700,0.026500600,11,8,11
8,309,tecna,0.018125700,0.018125600,7,5,7
8,310,sideral,0.024117100,0.024117000,10,7,10
8,311,fundeadas,0.028726100,0.028726000,12,9,12
8,312,masculinização,0.045328700,0.045328600,20,14,21
8,313,caridoso,0.028166500,0.028166400,12,8,12
8,314,auto-afirmação,0.042923500,0.042923400,19,14,20
8,315,fofoqueira,0.030003500,0.030003400,13,10,13
8,316,megaloblástica,0.046670100,0.046670000,21,14,21
8,317,nomeando,0.026766700,0.026766600,11,8,11
8,318,dagã,0.016223700,0.016223600,6,4,6
8,319,queima,0.018820900,0.018820800,7,6,7
8,320,argumentado,0.033883200,0.033883100,15,11,15
8,321,devonianos,0.033406300,0.033406200,15,10,15
8,322,afinsa,0.018990000,0.018989900,8,6,8
8,323,não-violentas,0.034704000,0.034703900,16,13,17
8,324,caucásica,0.029385500,0.029385400,13,9,13
8,325,valérico,0.027063100,0.027063000,12,8,12
8,326,proponho,0.024446800,0.024446700,10,8,10
8,327,refundida,0.030140300,0.030140200,13,9,13
8,328,protos,0.019974400,0.019974300,8,6,8
8,329,macrobiótica,0.041264200,0.041264100,19,12,19
8,330,baralhar,0.024022700,0.024022600,10,8,10
8,331,baptismos,0.029282000,0.029281900,13,9,13
8,332,instituíram,0.035425500,0.035425400,16,11,17
8,333,potenciou,0.027522600,0.027522500,12,9,12
8,334,relançamentos,0.036262200,0.036262100,16,13,16
8,335,erguendo,0.022582900,0.022582800,9,8,9
8,336,gstl,0.013813300,0.013813200,5,4,5
8,337,pitão,0.017408400,0.017408300,7,5,8
8,338,voltamos,0.025444500,0.025444400,11,8,11
8,339,áptera,0.021140400,0.021140300,9,6,9
8,340,salar,0.018138100,0.018138000,7,5,7
8,341,alcindo,0.021708200,0.021708100,9,7,9
8,342,inferidas,0.028006900,0.028006800,12,9,12
8,343,gravada,0.023590800,0.023590700,10,7,10
8,344,estabelecido,0.039696100,0.039696000,18,12,18
8,345,apontassem,0.027914600,0.027914500,12,10,12
8,347,consolidadas,0.036373400,0.036373300,16,12,16
8,348,ipl,0.012363600,0.012363500,4,3,4
8,349,atráves,0.024424100,0.024424000,10,7,10
8,350,reconsiderou,0.037120700,0.037120600,16,12,16
8,351,etá,0.014079500,0.014079400,5,3,5
8,352,comentários,0.034996900,0.034996800,15,11,15
8,353,pâmela,0.022216200,0.022216100,9,6,9
8,354,bávaros,0.024259400,0.024259300,10,7,10
8,355,macacos-aranhas,0.042917000,0.042916900,19,15,19
8,356,refeitório,0.033151300,0.033151200,15,10,15
8,357,ajoelhadas,0.031499600,0.031499500,14,10,14
8,358,estiverem,0.031539400,0.031539300,14,9,14
8,359,adorador,0.027868300,0.027868200,12,8,12
8,360,genealogias,0.037648700,0.037648600,17,11,17
8,361,retratística,0.039585500,0.039585400,18,12,18
8,362,macaquinho,0.028433000,0.028432900,12,10,12
8,363,lomaso,0.021427000,0.021426900,9,6,9
8,364,restinga,0.025615400,0.025615300,11,8,11
8,365,subprodutos,0.033578900,0.033578800,15,11,15
8,366,apartes,0.025471400,0.025471300,11,7,11
8,367,caronada,0.027800000,0.027799900,12,8,12
8,368,imaginário,0.035031300,0.035031200,16,10,16
8,369,puberula,0.027122300,0.027122200,12,8,12
8,370,aguado,0.021315400,0.021315300,9,6,9
8,371,renunciar,0.027697700,0.027697600,12,9,12
8,372,prepondera,0.030505800,0.030505700,13,10,13
8,373,saqueando,0.026110700,0.026110600,11,9,11
8,374,osteomalacia,0.042173500,0.042173400,19,12,19
8,375,tentiva,0.024315900,0.024315800,10,7,10
8,376,navegaram,0.030274400,0.030274300,13,9,14
8,377,realizamos,0.034819400,0.034819300,15,10,15
8,378,monitorizado,0.040978400,0.040978300,18,12,18
8,379,quires,0.018383700,0.018383600,7,6,7
8,380,retificações,0.040392100,0.040392000,18,12,18
8,381,dissenções,0.029059800,0.029059700,12,10,12
8,382,maldições,0.030340300,0.030340200,13,9,13
8,383,sintetizador,0.039346000,0.039345900,17,12,17
8,384,simbologias,0.035125100,0.035125000,15,11,15
8,385,interditas,0.033175500,0.033175400,14,10,14
8,386,fotovoltaicas,0.041744400,0.041744300,18,13,18
8,387,fecundidade,0.038852900,0.038852800,17,11,17
8,388,mentiroso,0.030709200,0.030709100,13,9,13
8,389,envidraçados,0.038554900,0.038554800,16,12,16
8,390,golpe,0.018584900,0.018584800,7,5,7
8,391,olimpicos,0.028815600,0.028815500,12,9,12
8,392,litológicos,0.038599200,0.038599100,17,11,17
8,393,juizados,0.026830100,0.026830000,11,8,11
8,395,escoteira,0.029376600,0.029376500,13,9,13
8,396,elípticas,0.031721500,0.031721400,14,9,14
8,397,bira,0.016083600,0.016083500,6,4,6
8,398,revalidar,0.030403900,0.030403800,13,9,13
8,399,nepociano,0.032502800,0.032502700,14,9,14
8,400,benda,0.016536900,0.016536800,6,5,6
8,401,edifícos,0.030195000,0.030194900,13,8,13
8,402,farpado,0.024611600,0.024611500,10,7,10
8,403,compiladores,0.037876100,0.037876000,16,12,16
8,404,macromia,0.029203400,0.029203300,12,8,12
8,405,tonéis,0.020606200,0.020606100,8,6,8
8,406,limitou,0.024200000,0.024199900,10,7,10
8,407,magmático,0.032441600,0.032441500,14,9,14
8,408,barbudos,0.026780300,0.026780200,11,8,11
8,409,drenados,0.026764700,0.026764600,11,8,11
8,410,intoxicante,0.037096800,0.037096700,16,11,16
8,411,numérica,0.028324600,0.028324500,12,8,12
8,412,globestar,0.028621200,0.028621100,12,9,12
8,413,enmedio,0.026055100,0.026055000,11,7,11
8,414,doutrinação,0.034378100,0.034378000,15,11,16
8,415,comungava,0.028748300,0.028748200,12,9,12
