run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
44,906,rodeou,0.000807049,0.000806949,9,6,9
44,907,pós-traumático,0.000807049,0.000806949,19,14,19
44,908,soja,0.000807049,0.000806949,6,4,6
44,909,trade,0.000807049,0.000806949,8,5,8
44,910,loirinha,0.000807049,0.000806949,10,8,10
44,911,entrego,0.000807049,0.000806949,9,7,9
44,912,diferirem,0.000807049,0.000806949,14,9,14
44,913,dispensa,0.000807049,0.000806949,11,8,11
44,914,epístola,0.000807049,0.000806949,12,8,12
44,915,gastrotricha,0.000807049,0.000806949,15,12,15
44,916,ajudinha,0.000807049,0.000806949,12,8,12
44,917,eos,0.000807049,0.000806949,5,3,5
44,918,justificativa,0.000807049,0.000806949,21,13,21
44,919,inserirem,0.000807049,0.000806949,12,9,12
44,920,apoiamos,0.000807049,0.000806949,12,8,12
44,921,adoraria,0.000807049,0.000806949,13,8,13
44,922,vário,0.000807049,0.000806949,8,5,8
44,923,valério,0.000807049,0.000806949,11,7,11
44,924,constituiria,0.000807049,0.000806949,17,12,17
44,925,fotografados,0.000807049,0.000806949,17,12,17
44,926,golfo,0.000807049,0.000806949,7,5,7
44,927,peridotitos,0.000807049,0.000806949,17,11,17
44,928,extra-escolar,0.000807049,0.000806949,17,13,17
44,929,piscosas,0.000807049,0.000806949,11,8,11
44,930,contraditórias,0.000807049,0.000806949,20,14,20
44,931,monótonos,0.000807049,0.000806949,13,9,13
44,932,seringa,0.000807049,0.000806949,9,7,9
44,933,apresou,0.000807049,0.000806949,10,7,10
44,934,permaneça,0.000807049,0.000806949,13,9,13
44,935,dominariam,0.000807049,0.000806949,15,10,16
44,936,cimbros,0.000807049,0.000806949,8,7,8
44,937,remixado,0.000807049,0.000806949,13,8,13
44,938,entrevistadora,0.000807049,0.000806949,19,14,19
44,939,titã,0.000807049,0.000806949,7,4,7
44,940,nejar,0.000807049,0.000806949,7,5,7
44,941,dedicam,0.000807049,0.000806949,11,7,12
44,942,alcebíades,0.000807049,0.000806949,16,10,16
44,943,deslocamentos,0.000807049,0.000806949,17,13,17
44,944,dreadstar,0.000807049,0.000806949,12,9,12
44,945,locução,0.000807049,0.000806949,10,7,11
44,946,cinesina,0.000807049,0.000806949,12,8,12
44,947,reagem,0.000807049,0.000806949,9,6,9
44,948,auto-denominado,0.000807049,0.000806949,21,15,21
44,949,descoordenação,0.000807049,0.000806949,20,14,21
44,950,enterra,0.000807049,0.000806949,8,7,8
44,951,clamídia,0.000807049,0.000806949,13,8,13
44,952,estrado,0.000807049,0.000806949,10,7,10
44,953,recicla,0.000807049,0.000806949,10,7,10
44,954,consulado,0.000807049,0.000806949,12,9,12
44,955,refeitas,0.000807049,0.000806949,11,8,11
44,956,conotado,0.000807049,0.000806949,12,8,12
44,957,compulsório,0.000807049,0.000806949,15,11,15
44,958,codificam,0.000807049,0.000806949,14,9,15
44,959,sanar,0.000807049,0.000806949,7,5,7
44,960,empíricas,0.000807049,0.000806949,12,9,12
44,961,maçônicos,0.000807049,0.000806949,13,9,13
44,962,fávero,0.000807049,0.000806949,9,6,9
44,963,palestinianos,0.000807049,0.000806949,20,13,20
44,964,perecerá,0.000807049,0.000806949,12,8,12
44,965,escultóricas,0.000807049,0.000806949,17,12,17
44,966,jataí,0.000807049,0.000806949,8,5,8
44,967,fepam,0.000807049,0.000806949,7,5,8
44,968,monfero,0.000807049,0.000806949,9,7,9
44,969,pré-campanha,0.000807049,0.000806949,13,12,13
44,970,cumieira,0.000807049,0.000806949,12,8,12
44,971,islander,0.000807049,0.000806949,10,8,10
44,972,renta,0.000807049,0.000806949,6,5,6
44,973,automatica,0.000807049,0.000806949,16,10,16
44,974,brilha,0.000807049,0.000806949,7,6,7
44,975,exprimia,0.000807049,0.000806949,12,8,12
44,976,húmidos,0.000807049,0.000806949,9,7,9
44,977,juntarão,0.000807049,0.000806949,10,8,11
44,978,ideológica,0.000807049,0.000806949,16,10,16
44,979,exibiria,0.000807049,0.000806949,13,8,13
44,980,aumentarmos,0.000807049,0.000806949,14,11,14
44,981,contrapontística,0.000807049,0.000806949,21,16,21
44,982,maculadas,0.000807049,0.000806949,13,9,13
44,983,namoravam,0.000807049,0.000806949,13,9,14
44,984,prólogo,0.000807049,0.000806949,10,7,10
44,985,gímnica,0.000807049,0.000806949,9,7,9
44,986,compromete,0.000807049,0.000806949,14,10,14
44,987,premiações,0.000807049,0.000806949,14,10,14
44,988,estupefato,0.000807049,0.000806949,15,10,15
44,989,dormido,0.000807049,0.000806949,10,7,10
44,990,contumaz,0.000807049,0.000806949,10,8,10
44,991,mangaba,0.000807049,0.000806949,9,7,9
44,992,inferir,0.000807049,0.000806949,9,7,9
44,993,desapegada,0.000807049,0.000806949,15,10,15
44,994,homogentísico,0.000807049,0.000806949,17,13,17
44,995,pobretão,0.000807049,0.000806949,11,8,12
44,996,alelopatia,0.000807049,0.000806949,17,10,17
44,997,flanqueou,0.000807049,0.000806949,10,9,10
44,998,contornos,0.000807049,0.000806949,11,9,11
44,999,obina,0.000807049,0.000806949,8,5,8
45,0,defecando,0.000879991,0.000879891,12,9,12
45,1,crapo,0.000879991,0.000879891,7,5,7
45,2,presenteadas,0.000879991,0.000879891,16,12,16
45,3,cristalográfica,0.000879991,0.000879891,21,15,21
45,4,termopar,0.000879991,0.000879891,11,8,11
45,5,abastada,0.000879991,0.000879891,12,8,12
45,6,lamentação,0.000879991,0.000879891,13,10,14
45,7,fonoaudiólogo,0.000879991,0.000879891,21,13,21
45,8,sapatilhas,0.000879991,0.000879891,14,10,14
45,9,engomar,0.000879991,0.000879891,9,7,9
45,10,imerecido,0.000879991,0.000879891,14,9,14
45,11,nevão,0.000879991,0.000879891,7,5,8
45,12,encachoeirados,0.000879991,0.000879891,18,14,18
45,13,duna,0.000879991,0.000879891,6,4,6
45,14,colateral,0.000879991,0.000879891,13,9,13
45,15,conciência,0.000879991,0.000879891,13,10,13
45,16,escalade,0.000879991,0.000879891,13,8,13
45,17,claritromicina,0.000879991,0.000879891,20,14,20
45,18,repetidoras,0.000879991,0.000879891,17,11,17
45,19,duante,0.000879991,0.000879891,9,6,9
45,20,economista,0.000879991,0.000879891,15,10,15
45,21,infravermelho,0.000879991,0.000879891,16,13,16
45,22,último,0.000879991,0.000879891,10,6,10
45,23,inscritas,0.000879991,0.000879891,11,9,11
45,24,nexo,0.000879991,0.000879891,7,4,7
45,25,refratárias,0.000879991,0.000879891,16,11,16
45,26,itraconazol,0.000879991,0.000879891,16,11,16
45,27,guilhotina,0.000879991,0.000879891,13,10,13
45,28,tecnicista,0.000879991,0.000879891,14,10,14
45,29,minadores,0.000879991,0.000879891,13,9,13
45,30,acutifolia,0.000879991,0.000879891,17,10,17
45,31,apalachicola,0.000879991,0.000879891,17,12,17
45,32,catepano,0.000879991,0.000879891,12,8,12
45,33,faças,0.000879991,0.000879891,7,5,7
45,34,venezuela,0.000879991,0.000879891,14,9,14
45,35,hortigranjeiros,0.000879991,0.000879891,19,15,19
45,36,elcano,0.000879991,0.000879891,9,6,9
45,37,patenteou,0.000879991,0.000879891,12,9,12
45,38,deparavam,0.000879991,0.000879891,13,9,14
45,39,biotônico,0.000879991,0.000879891,14,9,14
45,40,universidade,0.000879991,0.000879891,19,12,19
45,41,multiplicarmos,0.000879991,0.000879891,20,14,20
45,42,triunfo,0.000879991,0.000879891,9,7,9
45,43,empreendeu,0.000879991,0.000879891,12,10,12
45,44,ximangos,0.000879991,0.000879891,10,8,10
45,45,chinas,0.000879991,0.000879891,7,6,7
45,46,avalos,0.000879991,0.000879891,9,6,9
45,47,admiravam,0.000879991,0.000879891,14,9,15
45,48,clausura,0.000879991,0.000879891,11,8,11
45,49,oferencendo,0.000879991,0.000879891,14,11,14
45,50,acolhedores,0.000879991,0.000879891,15,11,15
45,51,vieram,0.000879991,0.000879891,9,6,10
45,52,buéréré,0.000879991,0.000879891,11,7,11
45,53,marga,0.000879991,0.000879891,7,5,7
45,54,nebenzal,0.000879991,0.000879891,10,8,10
45,55,listas,0.000879991,0.000879891,8,6,8
45,56,desinformação,0.000879991,0.000879891,17,13,18
45,57,escuna,0.000879991,0.000879891,9,6,9
45,58,recordistas,0.000879991,0.000879891,16,11,16
45,59,cansativa,0.000879991,0.000879891,13,9,13
45,60,lançou,0.000879991,0.000879891,7,6,7
45,61,masculinidade,0.000879991,0.000879891,20,13,20
45,62,ex-deputada,0.000879991,0.000879891,15,11,15
45,63,testamentário,0.000879991,0.000879891,18,13,18
45,64,teixos,0.000879991,0.000879891,8,6,8
45,65,amônio,0.000879991,0.000879891,10,6,10
45,66,regências,0.000879991,0.000879891,12,9,12
45,67,roussos,0.000879991,0.000879891,8,7,8
45,68,insurretos,0.000879991,0.000879891,12,10,12
45,69,quenaz,0.000879991,0.000879891,7,6,7
45,70,opaca,0.000879991,0.000879891,8,5,8
45,71,subfilos,0.000879991,0.000879891,11,8,11
45,72,subordinada,0.000879991,0.000879891,17,11,17
45,73,talentos,0.000879991,0.000879891,10,8,10
45,74,otimamente,0.000879991,0.000879891,16,10,16
45,75,desfocar,0.000879991,0.000879891,11,8,11
45,76,motives,0.000879991,0.000879891,11,7,11
45,77,triunviros,0.000879991,0.000879891,13,10,13
45,78,coquete,0.000879991,0.000879891,10,7,10
45,79,radicados,0.000879991,0.000879891,14,9,14
45,80,nomeação,0.000879991,0.000879891,12,8,13
45,81,colecionadas,0.000879991,0.000879891,18,12,18
45,82,sozinha,0.000879991,0.000879891,9,7,9
45,83,ísquia,0.000879991,0.000879891,8,6,8
45,84,danismendidas,0.000879991,0.000879891,18,13,18
45,85,dade,0.000879991,0.000879891,7,4,7
45,86,comelico,0.000879991,0.000879891,12,8,12
45,87,presenteada,0.000879991,0.000879891,15,11,15
45,88,apelação,0.000879991,0.000879891,12,8,13
45,89,antagonismo,0.000879991,0.000879891,15,11,15
45,90,centrífuga,0.000879991,0.000879891,13,10,13
45,91,sesmeiro,0.000879991,0.000879891,11,8,11
45,92,arioaldo,0.000879991,0.000879891,13,8,13
45,93,mixteca,0.000879991,0.000879891,11,7,11
45,94,ditavam,0.000879991,0.000879891,11,7,12
45,95,movimentarem,0.000879991,0.000879891,16,12,16
45,96,necessarias,0.000879991,0.000879891,15,11,15
45,97,recomendaram,0.000879991,0.000879891,16,12,17
45,98,arquitetura,0.000879991,0.000879891,15,11,15
45,99,floricienta,0.000879991,0.000879891,15,11,15
45,100,parametrizado,0.000879991,0.000879891,19,13,19
45,101,passageiros,0.000879991,0.000879891,14,11,14
45,102,identica,0.000879991,0.000879891,12,8,12
45,103,encouraçada,0.000879991,0.000879891,15,11,15
45,104,influíram,0.000879991,0.000879891,12,9,13
45,105,arbitrárias,0.000879991,0.000879891,16,11,16
45,106,acossar,0.000879991,0.000879891,9,7,9
45,107,transformador,0.000879991,0.000879891,16,13,16
45,108,contestam,0.000879991,0.000879891,11,9,12
45,109,alegações,0.000879991,0.000879891,13,9,13
45,110,drenos,0.000879991,0.000879891,8,6,8
45,111,fundadas,0.000879991,0.000879891,10,8,10
45,112,profissionalizado,0.000879991,0.000879891,24,17,24
45,113,pujantes,0.000879991,0.000879891,11,8,11
45,114,refrescos,0.000879991,0.000879891,12,9,12
45,115,desmielinização,0.000879991,0.000879891,22,15,23
45,116,acessível,0.000879991,0.000879891,12,9,12
45,117,revisaram,0.000879991,0.000879891,13,9,14
45,118,grimpa,0.000879991,0.000879891,7,6,7
45,119,atmosférica,0.000879991,0.000879891,17,11,17
45,120,nonas,0.000879991,0.000879891,7,5,7
45,121,neo-gótica,0.000879991,0.000879891,15,10,15
45,122,valdecir,0.000879991,0.000879891,11,8,11
45,123,lusofobia,0.000879991,0.000879891,14,9,14
45,124,exiladas,0.000879991,0.000879891,12,8,12
45,125,apressando,0.000879991,0.000879891,12,10,12
45,126,calormano,0.000879991,0.000879891,13,9,13
45,127,combinatorial,0.000879991,0.000879891,18,13,18
45,128,renascentismo,0.000879991,0.000879891,17,13,17
45,129,repostas,0.000879991,0.000879891,11,8,11
45,130,defensio,0.000879991,0.000879891,11,8,11
45,131,tirem,0.000879991,0.000879891,8,5,8
45,132,rapsódias,0.000879991,0.000879891,14,9,14
45,133,londrinos,0.000879991,0.000879891,11,9,11
45,134,montros,0.000879991,0.000879891,8,7,8
45,135,cecil,0.000879991,0.000879891,7,5,7
45,136,sintomas,0.000879991,0.000879891,10,8,10
45,137,cúbica,0.000879991,0.000879891,9,6,9
45,138,chiodos,0.000879991,0.000879891,9,7,9
45,139,permissionários,0.000879991,0.000879891,21,15,21
45,140,penina,0.000879991,0.000879891,9,6,9
45,141,modem,0.000879991,0.000879891,7,5,7
45,142,bajas,0.000879991,0.000879891,7,5,7
45,143,descascadas,0.000879991,0.000879891,15,11,15
45,144,cáustica,0.000879991,0.000879891,12,8,12
45,145,assiduidade,0.000879991,0.000879891,16,11,16
45,146,defletido,0.000879991,0.000879891,14,9,14
45,147,quasar,0.000879991,0.000879891,8,6,8
45,148,aspirado,0.000879991,0.000879891,12,8,12
45,149,tenderia,0.000879991,0.000879891,11,8,11
45,150,sorveterias,0.000879991,0.000879891,16,11,16
45,151,oxítonas,0.000879991,0.000879891,12,8,12
45,152,avançou,0.000879991,0.000879891,9,7,9
45,153,congeladora,0.000879991,0.000879891,15,11,15
45,154,barracuda,0.000879991,0.000879891,12,9,12
45,155,furtivos,0.000879991,0.000879891,12,8,12
45,156,duplicação,0.000879991,0.000879891,14,10,15
45,157,pedagógicos,0.000879991,0.000879891,16,11,16
45,158,marmelos,0.000879991,0.000879891,11,8,11
45,159,manterem,0.000879991,0.000879891,10,8,10
45,160,defenestração,0.000879991,0.000879891,18,13,19
45,161,interrompa,0.000879991,0.000879891,11,10,11
45,162,leza,0.000879991,0.000879891,6,4,6
45,163,tentaram,0.000879991,0.000879891,10,8,11
45,164,quilometros,0.000879991,0.000879891,14,11,14
45,165,anexo,0.000879991,0.000879891,9,5,9
45,166,aberrante,0.000879991,0.000879891,12,9,12
45,167,licenciosos,0.000879991,0.000879891,15,11,15
45,168,classificados,0.000879991,0.000879891,17,13,17
45,169,recusadas,0.000879991,0.000879891,13,9,13
45,170,quinquela,0.000879991,0.000879891,9,9,9
45,171,bálticos,0.000879991,0.000879891,12,8,12
45,172,trineto,0.000879991,0.000879891,10,7,10
45,173,recomendação,0.000879991,0.000879891,16,12,17
45,174,atestados,0.000879991,0.000879891,13,9,13
45,175,subrotina,0.000879991,0.000879891,14,9,14
45,176,cianídrico,0.000879991,0.000879891,15,10,15
45,177,milhão,0.000879991,0.000879891,7,6,8
45,178,pesquisadores,0.000879991,0.000879891,17,13,17
45,179,botuverá,0.000879991,0.000879891,12,8,12
45,180,prelazias,0.000879991,0.000879891,13,9,13
45,181,tsopei,0.000879991,0.000879891,8,6,8
45,182,deflagrando,0.000879991,0.000879891,14,11,14
45,183,falcoaria,0.000879991,0.000879891,14,9,14
45,184,crispa,0.000879991,0.000879891,8,6,8
45,185,afamado,0.000879991,0.000879891,11,7,11
45,186,tócos,0.000879991,0.000879891,7,5,7
45,187,esquentado,0.000879991,0.000879891,12,10,12
45,188,plasticina,0.000879991,0.000879891,15,10,15
45,189,milanés,0.000879991,0.000879891,10,7,10
45,190,iacanga,0.000879991,0.000879891,10,7,10
45,191,incrédulos,0.000879991,0.000879891,13,10,13
45,192,perderá,0.000879991,0.000879891,10,7,10
45,193,propagadas,0.000879991,0.000879891,14,10,14
45,194,extra-sensorial,0.000879991,0.000879891,19,15,19
45,195,coivaras,0.000879991,0.000879891,11,8,11
45,196,jurar,0.000879991,0.000879891,7,5,7
45,197,essbase,0.000879991,0.000879891,10,7,10
45,198,reexibida,0.000879991,0.000879891,14,9,14
45,199,irrigadas,0.000879991,0.000879891,12,9,12
45,200,gonta,0.000879991,0.000879891,6,5,6
45,201,meditativos,0.000879991,0.000879891,18,11,18
45,202,estranhado,0.000879991,0.000879891,13,10,13
45,203,espironolactona,0.000879991,0.000879891,22,15,22
45,204,hornachos,0.000879991,0.000879891,10,9,10
45,205,jequiá,0.000879991,0.000879891,8,6,8
45,206,psicoterapêutico,0.000879991,0.000879891,24,16,24
45,207,visam,0.000879991,0.000879891,7,5,8
45,208,tricúspide,0.000879991,0.000879891,15,10,15
45,209,listavam,0.000879991,0.000879891,11,8,12
45,210,carbônico,0.000879991,0.000879891,13,9,13
45,211,cristandade,0.000879991,0.000879891,15,11,15
45,212,carlão,0.000879991,0.000879891,8,6,9
45,213,polemista,0.000879991,0.000879891,13,9,13
45,214,coroideia,0.000879991,0.000879891,13,9,13
45,215,corunhês,0.000879991,0.000879891,10,8,10
45,216,maza,0.000879991,0.000879891,6,4,6
45,217,isomorfo,0.000879991,0.000879891,12,8,12
45,218,dirigiria,0.000879991,0.000879891,15,9,15
45,219,arnóbio,0.000879991,0.000879891,11,7,11
45,220,advinda,0.000879991,0.000879891,10,7,10
45,221,cafuringa,0.000879991,0.000879891,12,9,12
45,222,especulado,0.000879991,0.000879891,15,10,15
45,223,joanesburgo,0.000879991,0.000879891,16,11,16
45,224,execuções,0.000879991,0.000879891,13,9,13
45,225,microeconômica,0.000879991,0.000879891,21,14,21
45,226,marmelade,0.000879991,0.000879891,14,9,14
45,227,municípios,0.000879991,0.000879891,15,10,15
45,228,encorajando-os,0.000879991,0.000879891,17,14,17
45,229,incentivara,0.000879991,0.000879891,15,11,15
45,230,checo,0.000879991,0.000879891,6,5,6
45,231,despedaçado,0.000879991,0.000879891,16,11,16
45,232,traditores,0.000879991,0.000879891,15,10,15
45,233,companheiro,0.000879991,0.000879891,13,11,13
45,234,anfíbios,0.000879991,0.000879891,11,8,11
45,235,juntem,0.000879991,0.000879891,7,6,7
45,236,gonçalo,0.000879991,0.000879891,9,7,9
45,237,árticas,0.000879991,0.000879891,11,7,11
45,238,terminológica,0.000879991,0.000879891,19,13,19
45,239,licorosos,0.000879991,0.000879891,13,9,13
45,240,sabir,0.000879991,0.000879891,7,5,7
45,241,temor,0.000879991,0.000879891,7,5,7
45,242,então-campeão,0.000879991,0.000879891,15,13,17
45,243,romanizado,0.000879991,0.000879891,15,10,15
45,244,rezo,0.000879991,0.000879891,6,4,6
45,245,absorto,0.000879991,0.000879891,10,7,10
45,246,monofásico,0.000879991,0.000879891,15,10,15
45,247,abreviada,0.000879991,0.000879891,14,9,14
45,248,alinharem,0.000879991,0.000879891,12,9,12
45,249,arquidiocesana,0.000879991,0.000879891,21,14,21
45,250,seneca,0.000879991,0.000879891,9,6,9
45,251,parreiras,0.000879991,0.000879891,11,9,11
45,252,extra-veicular,0.000879991,0.000879891,18,14,18
45,253,ex-prefeitos,0.000879991,0.000879891,15,12,15
45,254,megafauna,0.000879991,0.000879891,13,9,13
45,255,escariz,0.000879991,0.000879891,10,7,10
45,256,explorassem,0.000879991,0.000879891,14,11,14
45,257,garantiram,0.000879991,0.000879891,14,10,15
45,258,libertarem,0.000879991,0.000879891,14,10,14
45,259,republicada,0.000879991,0.000879891,16,11,16
45,260,bibliografias,0.000879991,0.000879891,19,13,19
45,261,gerenciado,0.000879991,0.000879891,14,10,14
45,262,invalidando,0.000879991,0.000879891,14,11,14
45,263,jazendo,0.000879991,0.000879891,9,7,9
45,264,arrotar,0.000879991,0.000879891,9,7,9
45,265,liberador,0.000879991,0.000879891,13,9,13
45,266,cabangu,0.000879991,0.000879891,9,7,9
45,267,esforçar-se,0.000879991,0.000879891,14,11,14
45,268,eugênicas,0.000879991,0.000879891,13,9,13
45,269,dizem-nos,0.000879991,0.000879891,11,9,11
45,270,esperava,0.000879991,0.000879891,12,8,12
45,271,amadeu,0.000879991,0.000879891,9,6,9
45,272,sumária,0.000879991,0.000879891,11,7,11
45,273,subgrupamentos,0.000879991,0.000879891,18,14,18
45,274,mobilizavam,0.000879991,0.000879891,16,11,17
45,275,deduziram,0.000879991,0.000879891,13,9,14
45,276,deola,0.000879991,0.000879891,8,5,8
45,277,altinho,0.000879991,0.000879891,10,7,10
45,278,idealidade,0.000879991,0.000879891,18,10,18
45,279,dermografismo,0.000879991,0.000879891,18,13,18
45,280,canídeos,0.000879991,0.000879891,12,8,12
45,281,caixas-pretas,0.000879991,0.000879891,16,13,16
45,282,cinética,0.000879991,0.000879891,13,8,13
45,283,cuiabá,0.000879991,0.000879891,9,6,9
45,284,mpla,0.000879991,0.000879891,5,4,5
45,285,aplicavam,0.000879991,0.000879891,13,9,14
45,286,doido,0.000879991,0.000879891,7,5,7
45,287,cruzando,0.000879991,0.000879891,10,8,10
45,288,fiquem,0.000879991,0.000879891,7,6,7
45,289,mefisto,0.000879991,0.000879891,10,7,10
45,290,adição,0.000879991,0.000879891,10,6,11
45,291,renovadora,0.000879991,0.000879891,15,10,15
45,292,disrupção,0.000879991,0.000879891,13,9,14
45,293,fangoria,0.000879991,0.000879891,11,8,11
45,294,derivarem,0.000879991,0.000879891,13,9,13
45,295,desejariam,0.000879991,0.000879891,15,10,16
45,296,isopropila,0.000879991,0.000879891,15,10,15
45,297,lobular,0.000879991,0.000879891,10,7,10
45,298,irará,0.000879991,0.000879891,8,5,8
45,299,promulgando,0.000879991,0.000879891,14,11,14
45,300,suculentas,0.000879991,0.000879891,13,10,13
45,301,macapá,0.000879991,0.000879891,9,6,9
45,302,instituido,0.000879991,0.000879891,14,10,14
45,303,tsunemoto,0.000879991,0.000879891,13,9,13
45,304,partições,0.000879991,0.000879891,13,9,13
45,305,sequel,0.000879991,0.000879891,7,6,7
45,306,acrobáticos,0.000879991,0.000879891,17,11,17
45,307,axilas,0.000879991,0.000879891,10,6,10
45,308,telebrás,0.000879991,0.000879891,11,8,11
45,309,tecna,0.000879991,0.000879891,7,5,7
45,310,sideral,0.000879991,0.000879891,10,7,10
45,311,fundeadas,0.000879991,0.000879891,12,9,12
45,312,masculinização,0.000879991,0.000879891,20,14,21
45,313,caridoso,0.000879991,0.000879891,12,8,12
45,314,auto-afirmação,0.000879991,0.000879891,19,14,20
45,315,fofoqueira,0.000879991,0.000879891,13,10,13
45,316,megaloblástica,0.000879991,0.000879891,21,14,21
45,317,nomeando,0.000879991,0.000879891,11,8,11
45,318,dagã,0.000879991,0.000879891,6,4,6
45,319,queima,0.000879991,0.000879891,7,6,7
45,320,argumentado,0.000879991,0.000879891,15,11,15
45,321,devonianos,0.000879991,0.000879891,15,10,15
45,322,afinsa,0.000879991,0.000879891,8,6,8
45,323,não-violentas,0.000879991,0.000879891,16,13,17
45,324,caucásica,0.000879991,0.000879891,13,9,13
45,325,valérico,0.000879991,0.000879891,12,8,12
45,326,proponho,0.000879991,0.000879891,10,8,10
45,327,refundida,0.000879991,0.000879891,13,9,13
45,328,protos,0.000879991,0.000879891,8,6,8
45,329,macrobiótica,0.000879991,0.000879891,19,12,19
45,330,baralhar,0.000879991,0.000879891,10,8,10
45,331,baptismos,0.000879991,0.000879891,13,9,13
45,332,instituíram,0.000879991,0.000879891,16,11,17
45,333,potenciou,0.000879991,0.000879891,12,9,12
45,334,relançamentos,0.000879991,0.000879891,16,13,16
45,335,erguendo,0.000879991,0.000879891,9,8,9
45,336,gstl,0.000879991,0.000879891,5,4,5
45,337,pitão,0.000879991,0.000879891,7,5,8
45,338,voltamos,0.000879991,0.000879891,11,8,11
45,339,áptera,0.000879991,0.000879891,9,6,9
45,340,salar,0.000879991,0.000879891,7,5,7
45,341,alcindo,0.000879991,0.000879891,9,7,9
45,342,inferidas,0.000879991,0.000879891,12,9,12
45,343,gravada,0.000879991,0.000879891,10,7,10
45,344,estabelecido,0.000879991,0.000879891,18,12,18
45,345,apontassem,0.000879991,0.000879891,12,10,12
45,346,desinstitucionalização,0.000879991,0.000879891,32,22,33
45,347,consolidadas,0.000879991,0.000879891,16,12,16
45,348,ipl,0.000879991,0.000879891,4,3,4
45,349,atráves,0.000879991,0.000879891,10,7,10
45,350,reconsiderou,0.000879991,0.000879891,16,12,16
45,351,etá,0.000879991,0.000879891,5,3,5
45,352,comentários,0.000879991,0.000879891,15,11,15
45,353,pâmela,0.000879991,0.000879891,9,6,9
45,354,bávaros,0.000879991,0.000879891,10,7,10
45,355,macacos-aranhas,0.000879991,0.000879891,19,15,19
45,356,refeitório,0.000879991,0.000879891,15,10,15
45,357,ajoelhadas,0.000879991,0.000879891,14,10,14
45,358,estiverem,0.000879991,0.000879891,14,9,14
45,359,adorador,0.000879991,0.000879891,12,8,12
45,360,genealogias,0.000879991,0.000879891,17,11,17
45,361,retratística,0.000879991,0.000879891,18,12,18
45,362,macaquinho,0.000879991,0.000879891,12,10,12
45,363,lomaso,0.000879991,0.000879891,9,6,9
45,364,restinga,0.000879991,0.000879891,11,8,11
45,365,subprodutos,0.000879991,0.000879891,15,11,15
45,366,apartes,0.000879991,0.000879891,11,7,11
45,367,caronada,0.000879991,0.000879891,12,8,12
45,368,imaginário,0.000879991,0.000879891,16,10,16
45,369,puberula,0.000879991,0.000879891,12,8,12
45,370,aguado,0.000879991,0.000879891,9,6,9
45,371,renunciar,0.000879991,0.000879891,12,9,12
45,372,prepondera,0.000879991,0.000879891,13,10,13
45,373,saqueando,0.000879991,0.000879891,11,9,11
45,374,osteomalacia,0.000879991,0.000879891,19,12,19
45,375,tentiva,0.000879991,0.000879891,10,7,10
45,376,navegaram,0.000879991,0.000879891,13,9,14
45,377,realizamos,0.000879991,0.000879891,15,10,15
45,378,monitorizado,0.000879991,0.000879891,18,12,18
45,379,quires,0.000879991,0.000879891,7,6,7
45,380,retificações,0.000879991,0.000879891,18,12,18
45,381,dissenções,0.000879991,0.000879891,12,10,12
45,382,maldições,0.000879991,0.000879891,13,9,13
45,383,sintetizador,0.000879991,0.000879891,17,12,17
45,384,simbologias,0.000879991,0.000879891,15,11,15
45,385,interditas,0.000879991,0.000879891,14,10,14
45,386,fotovoltaicas,0.000879991,0.000879891,18,13,18
45,387,fecundidade,0.000879991,0.000879891,17,11,17
45,388,mentiroso,0.000879991,0.000879891,13,9,13
45,389,envidraçados,0.000879991,0.000879891,16,12,16
45,390,golpe,0.000879991,0.000879891,7,5,7
45,391,olimpicos,0.000879991,0.000879891,12,9,12
45,392,litológicos,0.000879991,0.000879891,17,11,17
45,393,juizados,0.000879991,0.000879891,11,8,11
45,394,desnecessariamente,0.000879991,0.000879891,25,18,25
45,395,escoteira,0.000879991,0.000879891,13,9,13
45,396,elípticas,0.000879991,0.000879891,14,9,14
45,397,bira,0.000879991,0.000879891,6,4,6
45,398,revalidar,0.000879991,0.000879891,13,9,13
45,399,nepociano,0.000879991,0.000879891,14,9,14
45,400,benda,0.000879991,0.000879891,6,5,6
45,401,edifícos,0.000879991,0.000879891,13,8,13
45,402,farpado,0.000879991,0.000879891,10,7,10
45,403,compiladores,0.000879991,0.000879891,16,12,16
45,404,macromia,0.000879991,0.000879891,12,8,12
45,405,tonéis,0.000879991,0.000879891,8,6,8
45,406,limitou,0.000879991,0.000879891,10,7,10
45,407,magmático,0.000879991,0.000879891,14,9,14
45,408,barbudos,0.000879991,0.000879891,11,8,11
45,409,drenados,0.000879991,0.000879891,11,8,11
45,410,intoxicante,0.000879991,0.000879891,16,11,16
45,411,numérica,0.000879991,0.000879891,12,8,12
45,412,globestar,0.000879991,0.000879891,12,9,12
45,413,enmedio,0.000879991,0.000879891,11,7,11
45,414,doutrinação,0.000879991,0.000879891,15,11,16
45,415,comungava,0.000879991,0.000879891,12,9,12
45,416,maratas,0.000879991,0.000879891,10,7,10
45,417,cruzmaltina,0.000879991,0.000879891,16,11,16
45,418,sub-distritos,0.000879991,0.000879891,17,13,17
45,419,falhas,0.000879991,0.000879891,7,6,7
45,420,precipitadores,0.000879991,0.000879891,20,14,20
45,421,aumentadas,0.000879991,0.000879891,13,10,13
45,422,recorrem,0.000879991,0.000879891,10,8,10
