run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
7,363,lomaso,0.007232500,0.007232400,9,6,9
7,364,restinga,0.007232500,0.007232400,11,8,11
7,365,subprodutos,0.007232500,0.007232400,15,11,15
7,366,apartes,0.007232500,0.007232400,11,7,11
7,367,caronada,0.007232500,0.007232400,12,8,12
7,368,imaginário,0.007328425,0.007328325,16,10,16
7,369,puberula,0.007328425,0.007328325,12,8,12
7,370,aguado,0.007328425,0.007328325,9,6,9
7,371,renunciar,0.007328425,0.007328325,12,9,12
7,372,prepondera,0.007328425,0.007328325,13,10,13
7,373,saqueando,0.007328425,0.007328325,11,9,11
7,374,osteomalacia,0.007328425,0.007328325,19,12,19
7,375,tentiva,0.007328425,0.007328325,10,7,10
7,376,navegaram,0.007240325,0.007240225,13,9,14
7,377,realizamos,0.007240325,0.007240225,15,10,15
7,378,monitorizado,0.007240325,0.007240225,18,12,18
7,379,quires,0.007240325,0.007240225,7,6,7
7,380,retificações,0.007240325,0.007240225,18,12,18
7,381,dissenções,0.007240325,0.007240225,12,10,12
7,382,maldições,0.007240325,0.007240225,13,9,13
7,383,sintetizador,0.007240325,0.007240225,17,12,17
7,384,simbologias,0.007325350,0.007325250,15,11,15
7,385,interditas,0.007325350,0.007325250,14,10,14
7,386,fotovoltaicas,0.007325350,0.007325250,18,13,18
7,387,fecundidade,0.007325350,0.007325250,17,11,17
7,388,mentiroso,0.007325350,0.007325250,13,9,13
7,389,envidraçados,0.007325350,0.007325250,16,12,16
7,390,golpe,0.007325350,0.007325250,7,5,7
7,391,olimpicos,0.007325350,0.007325250,12,9,12
7,392,litológicos,0.009967862,0.009967762,17,11,17
7,393,juizados,0.009967862,0.009967762,11,8,11
7,394,desnecessariamente,0.009967862,0.009967762,25,18,25
7,395,escoteira,0.009967862,0.009967762,13,9,13
7,396,elípticas,0.009967862,0.009967762,14,9,14
7,397,bira,0.009967862,0.009967762,6,4,6
7,398,revalidar,0.009967862,0.009967762,13,9,13
7,399,nepociano,0.009967862,0.009967762,14,9,14
7,400,benda,0.006457838,0.006457737,6,5,6
7,401,edifícos,0.006457838,0.006457737,13,8,13
7,402,farpado,0.006457838,0.006457737,10,7,10
7,403,compiladores,0.006457838,0.006457737,16,12,16
7,404,macromia,0.006457838,0.006457737,12,8,12
7,405,tonéis,0.006457838,0.006457737,8,6,8
7,406,limitou,0.006457838,0.006457737,10,7,10
7,407,magmático,0.006457838,0.006457737,14,9,14
7,408,barbudos,0.006438213,0.006438112,11,8,11
7,409,drenados,0.006438213,0.006438112,11,8,11
7,410,intoxicante,0.006438213,0.006438112,16,11,16
7,411,numérica,0.006438213,0.006438112,12,8,12
7,412,globestar,0.006438213,0.006438112,12,9,12
7,413,enmedio,0.006438213,0.006438112,11,7,11
7,414,doutrinação,0.006438213,0.006438112,15,11,16
7,415,comungava,0.006438213,0.006438112,12,9,12
7,416,maratas,0.008303550,0.008303450,10,7,10
7,417,cruzmaltina,0.008303550,0.008303450,16,11,16
7,418,sub-distritos,0.008303550,0.008303450,17,13,17
7,419,falhas,0.008303550,0.008303450,7,6,7
7,420,precipitadores,0.008303550,0.008303450,20,14,20
7,421,aumentadas,0.008303550,0.008303450,13,10,13
7,422,recorrem,0.008303550,0.008303450,10,8,10
7,423,fluidizado,0.008303550,0.008303450,15,10,15
7,424,conseqüentes,0.006923712,0.006923612,15,12,15
7,425,videojogos,0.006923712,0.006923612,16,10,16
7,426,babes,0.006923712,0.006923612,7,5,7
7,427,indo,0.006923712,0.006923612,5,4,5
7,428,feiticeiras,0.006923712,0.006923612,16,11,16
7,429,toda,0.006923712,0.006923612,6,4,6
7,430,uagadugu,0.006923712,0.006923612,13,8,13
7,431,intra-muros,0.006923712,0.006923612,13,11,13
7,432,secundarista,0.007323900,0.007323800,16,12,16
7,433,vicioso,0.007323900,0.007323800,11,7,11
7,434,curdistão,0.007323900,0.007323800,13,9,14
7,435,universíadas,0.007323900,0.007323800,18,12,18
7,436,desbancado,0.007323900,0.007323800,13,10,13
7,437,albergo,0.007323900,0.007323800,10,7,10
7,438,decifrou,0.007323900,0.007323800,11,8,11
7,439,estrógenos,0.007323900,0.007323800,14,10,14
7,440,treinava,0.006612700,0.006612600,11,8,11
7,441,assobiadas,0.006612700,0.006612600,14,10,14
7,442,pretorianos,0.006612700,0.006612600,16,11,16
7,443,dirão,0.006612700,0.006612600,8,5,9
7,444,empunhava,0.006612700,0.006612600,11,9,11
7,445,joaquimitas,0.006612700,0.006612600,15,11,15
7,446,executava,0.006612700,0.006612600,14,9,14
7,447,supergirl,0.006612700,0.006612600,12,9,12
7,448,aposentação,0.006154575,0.006154475,15,11,16
7,449,bufete,0.006154575,0.006154475,10,6,10
7,450,ventoinha,0.006154575,0.006154475,11,9,11
7,451,aja,0.006154575,0.006154475,5,3,5
7,452,freires,0.006154575,0.006154475,9,7,9
7,453,largar,0.006154575,0.006154475,8,6,8
7,454,airacobra,0.006154575,0.006154475,13,9,13
7,455,atadas,0.006154575,0.006154475,9,6,9
7,456,ilva,0.007319338,0.007319238,6,4,6
7,457,provando,0.007319338,0.007319238,10,8,10
7,458,decorreram,0.007319338,0.007319238,13,10,14
7,459,bajé,0.007319338,0.007319238,6,4,6
7,460,avascular,0.007319338,0.007319238,13,9,13
7,461,introvertido,0.007319338,0.007319238,17,12,17
7,462,troposférico,0.007319338,0.007319238,17,12,17
7,463,relativizada,0.007319338,0.007319238,19,12,19
7,464,rebelando,0.006014050,0.006013950,12,9,12
7,465,disfonia,0.006014050,0.006013950,13,8,13
7,466,púbicos,0.006014050,0.006013950,10,7,10
7,467,cajueiros,0.006014050,0.006013950,13,9,13
7,468,fincados,0.006014050,0.006013950,10,8,10
7,469,relaxando,0.006014050,0.006013950,13,9,13
7,470,mauritana,0.006014050,0.006013950,13,9,13
7,471,penalistas,0.006014050,0.006013950,14,10,14
7,472,caparroz,0.009412187,0.009412087,10,8,10
7,473,ependimomas,0.009412187,0.009412087,16,11,16
7,474,preterido,0.009412187,0.009412087,13,9,13
7,475,totalmente,0.009412187,0.009412087,14,10,14
7,476,bloqueada,0.009412187,0.009412087,12,9,12
7,477,aleijadinho,0.009412187,0.009412087,16,11,16
7,478,estruturando,0.009412187,0.009412087,16,12,16
7,479,psicopedagógicos,0.009412187,0.009412087,23,16,23
7,480,cadaveria,0.006442937,0.006442837,14,9,14
7,481,varejo,0.006442937,0.006442837,9,6,9
7,482,floreios,0.006442937,0.006442837,11,8,11
7,483,dóceis,0.006442937,0.006442837,8,6,8
7,484,donatarias,0.006442937,0.006442837,15,10,15
7,485,desfigura,0.006442937,0.006442837,13,9,13
7,486,denunciante,0.006442937,0.006442837,15,11,15
7,487,manguinhos,0.006442937,0.006442837,10,10,10
7,488,tida,0.008513975,0.008513875,7,4,7
7,489,admitidas,0.008513975,0.008513875,15,9,15
7,490,mísseis,0.008513975,0.008513875,8,7,8
7,491,malaquias,0.008513975,0.008513875,12,9,12
7,492,goda,0.008513975,0.008513875,6,4,6
7,493,semidesérticas,0.008513975,0.008513875,21,14,21
7,494,protestaram,0.008513975,0.008513875,15,11,16
7,495,armas,0.008513975,0.008513875,7,5,7
8,0,defecando,0.009466725,0.009466625,12,9,12
8,1,crapo,0.009466725,0.009466625,7,5,7
8,2,presenteadas,0.009466725,0.009466625,16,12,16
8,3,cristalográfica,0.009466725,0.009466625,21,15,21
8,4,termopar,0.009466725,0.009466625,11,8,11
8,5,abastada,0.009466725,0.009466625,12,8,12
8,6,lamentação,0.009466725,0.009466625,13,10,14
8,7,fonoaudiólogo,0.009466725,0.009466625,21,13,21
8,8,sapatilhas,0.007420825,0.007420725,14,10,14
8,9,engomar,0.007420825,0.007420725,9,7,9
8,10,imerecido,0.007420825,0.007420725,14,9,14
8,11,nevão,0.007420825,0.007420725,7,5,8
8,12,encachoeirados,0.007420825,0.007420725,18,14,18
8,13,duna,0.007420825,0.007420725,6,4,6
8,14,colateral,0.007420825,0.007420725,13,9,13
8,15,conciência,0.007420825,0.007420725,13,10,13
8,16,escalade,0.008173837,0.008173737,13,8,13
8,17,claritromicina,0.008173837,0.008173737,20,14,20
8,18,repetidoras,0.008173837,0.008173737,17,11,17
8,19,duante,0.008173837,0.008173737,9,6,9
8,20,economista,0.008173837,0.008173737,15,10,15
8,21,infravermelho,0.008173837,0.008173737,16,13,16
8,22,último,0.008173837,0.008173737,10,6,10
8,23,inscritas,0.008173837,0.008173737,11,9,11
8,24,nexo,0.006906025,0.006905925,7,4,7
8,25,refratárias,0.006906025,0.006905925,16,11,16
8,26,itraconazol,0.006906025,0.006905925,16,11,16
8,27,guilhotina,0.006906025,0.006905925,13,10,13
8,28,tecnicista,0.006906025,0.006905925,14,10,14
8,29,minadores,0.006906025,0.006905925,13,9,13
8,30,acutifolia,0.006906025,0.006905925,17,10,17
8,31,apalachicola,0.006906025,0.006905925,17,12,17
8,32,catepano,0.007532125,0.007532025,12,8,12
8,33,faças,0.007532125,0.007532025,7,5,7
8,34,venezuela,0.007532125,0.007532025,14,9,14
8,35,hortigranjeiros,0.007532125,0.007532025,19,15,19
8,36,elcano,0.007532125,0.007532025,9,6,9
8,37,patenteou,0.007532125,0.007532025,12,9,12
8,38,deparavam,0.007532125,0.007532025,13,9,14
8,39,biotônico,0.007532125,0.007532025,14,9,14
8,40,universidade,0.007995900,0.007995800,19,12,19
8,41,multiplicarmos,0.007995900,0.007995800,20,14,20
8,42,triunfo,0.007995900,0.007995800,9,7,9
8,43,empreendeu,0.007995900,0.007995800,12,10,12
8,44,ximangos,0.007995900,0.007995800,10,8,10
8,45,chinas,0.007995900,0.007995800,7,6,7
8,46,avalos,0.007995900,0.007995800,9,6,9
8,47,admiravam,0.007995900,0.007995800,14,9,15
8,48,clausura,0.006318625,0.006318525,11,8,11
8,49,oferencendo,0.006318625,0.006318525,14,11,14
8,50,acolhedores,0.006318625,0.006318525,15,11,15
8,51,vieram,0.006318625,0.006318525,9,6,10
8,52,buéréré,0.006318625,0.006318525,11,7,11
8,53,marga,0.006318625,0.006318525,7,5,7
8,54,nebenzal,0.006318625,0.006318525,10,8,10
8,55,listas,0.006318625,0.006318525,8,6,8
8,56,desinformação,0.007944238,0.007944138,17,13,18
8,57,escuna,0.007944238,0.007944138,9,6,9
8,58,recordistas,0.007944238,0.007944138,16,11,16
8,59,cansativa,0.007944238,0.007944138,13,9,13
8,60,lançou,0.007944238,0.007944138,7,6,7
8,61,masculinidade,0.007944238,0.007944138,20,13,20
8,62,ex-deputada,0.007944238,0.007944138,15,11,15
8,63,testamentário,0.007944238,0.007944138,18,13,18
8,64,teixos,0.005226900,0.005226800,8,6,8
8,65,amônio,0.005226900,0.005226800,10,6,10
8,66,regências,0.005226900,0.005226800,12,9,12
8,67,roussos,0.005226900,0.005226800,8,7,8
8,68,insurretos,0.005226900,0.005226800,12,10,12
8,69,quenaz,0.005226900,0.005226800,7,6,7
8,70,opaca,0.005226900,0.005226800,8,5,8
8,71,subfilos,0.005226900,0.005226800,11,8,11
8,72,subordinada,0.007300725,0.007300625,17,11,17
8,73,talentos,0.007300725,0.007300625,10,8,10
8,74,otimamente,0.007300725,0.007300625,16,10,16
8,75,desfocar,0.007300725,0.007300625,11,8,11
8,76,motives,0.007300725,0.007300625,11,7,11
8,77,triunviros,0.007300725,0.007300625,13,10,13
8,78,coquete,0.007300725,0.007300625,10,7,10
8,79,radicados,0.007300725,0.007300625,14,9,14
8,80,nomeação,0.007536838,0.007536737,12,8,13
8,81,colecionadas,0.007536838,0.007536737,18,12,18
8,82,sozinha,0.007536838,0.007536737,9,7,9
8,83,ísquia,0.007536838,0.007536737,8,6,8
8,84,danismendidas,0.007536838,0.007536737,18,13,18
8,85,dade,0.007536838,0.007536737,7,4,7
8,86,comelico,0.007536838,0.007536737,12,8,12
8,87,presenteada,0.007536838,0.007536737,15,11,15
8,88,apelação,0.006824837,0.006824737,12,8,13
8,89,antagonismo,0.006824837,0.006824737,15,11,15
8,90,centrífuga,0.006824837,0.006824737,13,10,13
8,91,sesmeiro,0.006824837,0.006824737,11,8,11
8,92,arioaldo,0.006824837,0.006824737,13,8,13
8,93,mixteca,0.006824837,0.006824737,11,7,11
8,94,ditavam,0.006824837,0.006824737,11,7,12
8,95,movimentarem,0.006824837,0.006824737,16,12,16
8,96,necessarias,0.008280875,0.008280775,15,11,15
8,97,recomendaram,0.008280875,0.008280775,16,12,17
8,98,arquitetura,0.008280875,0.008280775,15,11,15
8,99,floricienta,0.008280875,0.008280775,15,11,15
8,100,parametrizado,0.008280875,0.008280775,19,13,19
8,101,passageiros,0.008280875,0.008280775,14,11,14
8,102,identica,0.008280875,0.008280775,12,8,12
8,103,encouraçada,0.008280875,0.008280775,15,11,15
8,104,influíram,0.006854062,0.006853962,12,9,13
8,105,arbitrárias,0.006854062,0.006853962,16,11,16
8,106,acossar,0.006854062,0.006853962,9,7,9
8,107,transformador,0.006854062,0.006853962,16,13,16
8,108,contestam,0.006854062,0.006853962,11,9,12
8,109,alegações,0.006854062,0.006853962,13,9,13
8,110,drenos,0.006854062,0.006853962,8,6,8
8,111,fundadas,0.006854062,0.006853962,10,8,10
8,112,profissionalizado,0.009868787,0.009868687,24,17,24
8,113,pujantes,0.009868787,0.009868687,11,8,11
8,114,refrescos,0.009868787,0.009868687,12,9,12
8,115,desmielinização,0.009868787,0.009868687,22,15,23
8,116,acessível,0.009868787,0.009868687,12,9,12
8,117,revisaram,0.009868787,0.009868687,13,9,14
8,118,grimpa,0.009868787,0.009868687,7,6,7
8,119,atmosférica,0.009868787,0.009868687,17,11,17
8,120,nonas,0.007339687,0.007339587,7,5,7
8,121,neo-gótica,0.007339687,0.007339587,15,10,15
8,122,valdecir,0.007339687,0.007339587,11,8,11
8,123,lusofobia,0.007339687,0.007339587,14,9,14
8,124,exiladas,0.007339687,0.007339587,12,8,12
8,125,apressando,0.007339687,0.007339587,12,10,12
8,126,calormano,0.007339687,0.007339587,13,9,13
8,127,combinatorial,0.007339687,0.007339587,18,13,18
8,128,renascentismo,0.007053450,0.007053350,17,13,17
8,129,repostas,0.007053450,0.007053350,11,8,11
8,130,defensio,0.007053450,0.007053350,11,8,11
8,131,tirem,0.007053450,0.007053350,8,5,8
8,132,rapsódias,0.007053450,0.007053350,14,9,14
8,133,londrinos,0.007053450,0.007053350,11,9,11
8,134,montros,0.007053450,0.007053350,8,7,8
8,135,cecil,0.007053450,0.007053350,7,5,7
8,136,sintomas,0.008488825,0.008488725,10,8,10
8,137,cúbica,0.008488825,0.008488725,9,6,9
8,138,chiodos,0.008488825,0.008488725,9,7,9
8,139,permissionários,0.008488825,0.008488725,21,15,21
8,140,penina,0.008488825,0.008488725,9,6,9
8,141,modem,0.008488825,0.008488725,7,5,7
8,142,bajas,0.008488825,0.008488725,7,5,7
8,143,descascadas,0.008488825,0.008488725,15,11,15
8,144,cáustica,0.007002587,0.007002487,12,8,12
8,145,assiduidade,0.007002587,0.007002487,16,11,16
8,146,defletido,0.007002587,0.007002487,14,9,14
8,147,quasar,0.007002587,0.007002487,8,6,8
8,148,aspirado,0.007002587,0.007002487,12,8,12
8,149,tenderia,0.007002587,0.007002487,11,8,11
8,150,sorveterias,0.007002587,0.007002487,16,11,16
8,151,oxítonas,0.007002587,0.007002487,12,8,12
8,152,avançou,0.006958612,0.006958512,9,7,9
8,153,congeladora,0.006958612,0.006958512,15,11,15
8,154,barracuda,0.006958612,0.006958512,12,9,12
8,155,furtivos,0.006958612,0.006958512,12,8,12
8,156,duplicação,0.006958612,0.006958512,14,10,15
8,157,pedagógicos,0.006958612,0.006958512,16,11,16
8,158,marmelos,0.006958612,0.006958512,11,8,11
8,159,manterem,0.006958612,0.006958512,10,8,10
8,160,defenestração,0.007835450,0.007835350,18,13,19
8,161,interrompa,0.007835450,0.007835350,11,10,11
8,162,leza,0.007835450,0.007835350,6,4,6
8,163,tentaram,0.007835450,0.007835350,10,8,11
8,164,quilometros,0.007835450,0.007835350,14,11,14
8,165,anexo,0.007835450,0.007835350,9,5,9
8,166,aberrante,0.007835450,0.007835350,12,9,12
8,167,licenciosos,0.007835450,0.007835350,15,11,15
8,168,classificados,0.007241813,0.007241712,17,13,17
8,169,recusadas,0.007241813,0.007241712,13,9,13
8,170,quinquela,0.007241813,0.007241712,9,9,9
8,171,bálticos,0.007241813,0.007241712,12,8,12
8,172,trineto,0.007241813,0.007241712,10,7,10
8,173,recomendação,0.007241813,0.007241712,16,12,17
8,174,atestados,0.007241813,0.007241712,13,9,13
8,175,subrotina,0.007241813,0.007241712,14,9,14
8,176,cianídrico,0.007472938,0.007472838,15,10,15
8,177,milhão,0.007472938,0.007472838,7,6,8
8,178,pesquisadores,0.007472938,0.007472838,17,13,17
8,179,botuverá,0.007472938,0.007472838,12,8,12
8,180,prelazias,0.007472938,0.007472838,13,9,13
8,181,tsopei,0.007472938,0.007472838,8,6,8
8,182,deflagrando,0.007472938,0.007472838,14,11,14
8,183,falcoaria,0.007472938,0.007472838,14,9,14
8,184,crispa,0.006290525,0.006290425,8,6,8
8,185,afamado,0.006290525,0.006290425,11,7,11
8,186,tócos,0.006290525,0.006290425,7,5,7
8,187,esquentado,0.006290525,0.006290425,12,10,12
8,188,plasticina,0.006290525,0.006290425,15,10,15
8,189,milanés,0.006290525,0.006290425,10,7,10
8,190,iacanga,0.006290525,0.006290425,10,7,10
8,191,incrédulos,0.006290525,0.006290425,13,10,13
8,192,perderá,0.007977537,0.007977437,10,7,10
8,193,propagadas,0.007977537,0.007977437,14,10,14
8,194,extra-sensorial,0.007977537,0.007977437,19,15,19
8,195,coivaras,0.007977537,0.007977437,11,8,11
8,196,jurar,0.007977537,0.007977437,7,5,7
8,197,essbase,0.007977537,0.007977437,10,7,10
8,198,reexibida,0.007977537,0.007977437,14,9,14
8,199,irrigadas,0.007977537,0.007977437,12,9,12
8,200,gonta,0.009834637,0.009834537,6,5,6
8,201,meditativos,0.009834637,0.009834537,18,11,18
8,202,estranhado,0.009834637,0.009834537,13,10,13
8,203,espironolactona,0.009834637,0.009834537,22,15,22
8,204,hornachos,0.009834637,0.009834537,10,9,10
8,205,jequiá,0.009834637,0.009834537,8,6,8
8,206,psicoterapêutico,0.009834637,0.009834537,24,16,24
8,207,visam,0.009834637,0.009834537,7,5,8
8,208,tricúspide,0.006776788,0.006776687,15,10,15
8,209,listavam,0.006776788,0.006776687,11,8,12
8,210,carbônico,0.006776788,0.006776687,13,9,13
8,211,cristandade,0.006776788,0.006776687,15,11,15
8,212,carlão,0.006776788,0.006776687,8,6,9
8,213,polemista,0.006776788,0.006776687,13,9,13
8,214,coroideia,0.006776788,0.006776687,13,9,13
8,215,corunhês,0.006776788,0.006776687,10,8,10
8,216,maza,0.006628775,0.006628675,6,4,6
8,217,isomorfo,0.006628775,0.006628675,12,8,12
8,218,dirigiria,0.006628775,0.006628675,15,9,15
8,219,arnóbio,0.006628775,0.006628675,11,7,11
8,220,advinda,0.006628775,0.006628675,10,7,10
8,221,cafuringa,0.006628775,0.006628675,12,9,12
8,222,especulado,0.006628775,0.006628675,15,10,15
8,223,joanesburgo,0.006628775,0.006628675,16,11,16
8,224,execuções,0.008553650,0.008553550,13,9,13
8,225,microeconômica,0.008553650,0.008553550,21,14,21
8,226,marmelade,0.008553650,0.008553550,14,9,14
8,227,municípios,0.008553650,0.008553550,15,10,15
8,228,encorajando-os,0.008553650,0.008553550,17,14,17
8,229,incentivara,0.008553650,0.008553550,15,11,15
8,230,checo,0.008553650,0.008553550,6,5,6
8,231,despedaçado,0.008553650,0.008553550,16,11,16
8,232,traditores,0.007736962,0.007736862,15,10,15
8,233,companheiro,0.007736962,0.007736862,13,11,13
8,234,anfíbios,0.007736962,0.007736862,11,8,11
8,235,juntem,0.007736962,0.007736862,7,6,7
8,236,gonçalo,0.007736962,0.007736862,9,7,9
8,237,árticas,0.007736962,0.007736862,11,7,11
8,238,terminológica,0.007736962,0.007736862,19,13,19
8,239,licorosos,0.007736962,0.007736862,13,9,13
8,240,sabir,0.006448788,0.006448687,7,5,7
8,241,temor,0.006448788,0.006448687,7,5,7
8,242,então-campeão,0.006448788,0.006448687,15,13,17
8,243,romanizado,0.006448788,0.006448687,15,10,15
8,244,rezo,0.006448788,0.006448687,6,4,6
8,245,absorto,0.006448788,0.006448687,10,7,10
8,246,monofásico,0.006448788,0.006448687,15,10,15
8,247,abreviada,0.006448788,0.006448687,14,9,14
8,248,alinharem,0.008463700,0.008463600,12,9,12
8,249,arquidiocesana,0.008463700,0.008463600,21,14,21
8,250,seneca,0.008463700,0.008463600,9,6,9
8,251,parreiras,0.008463700,0.008463600,11,9,11
8,252,extra-veicular,0.008463700,0.008463600,18,14,18
8,253,ex-prefeitos,0.008463700,0.008463600,15,12,15
8,254,megafauna,0.008463700,0.008463600,13,9,13
8,255,escariz,0.008463700,0.008463600,10,7,10
8,256,explorassem,0.007664287,0.007664187,14,11,14
8,257,garantiram,0.007664287,0.007664187,14,10,15
8,258,libertarem,0.007664287,0.007664187,14,10,14
8,259,republicada,0.007664287,0.007664187,16,11,16
8,260,bibliografias,0.007664287,0.007664187,19,13,19
8,261,gerenciado,0.007664287,0.007664187,14,10,14
8,262,invalidando,0.007664287,0.007664187,14,11,14
8,263,jazendo,0.007664287,0.007664187,9,7,9
8,264,arrotar,0.005922313,0.005922213,9,7,9
8,265,liberador,0.005922313,0.005922213,13,9,13
8,266,cabangu,0.005922313,0.005922213,9,7,9
8,267,esforçar-se,0.005922313,0.005922213,14,11,14
8,268,eugênicas,0.005922313,0.005922213,13,9,13
8,269,dizem-nos,0.005922313,0.005922213,11,9,11
8,270,esperava,0.005922313,0.005922213,12,8,12
8,271,amadeu,0.005922313,0.005922213,9,6,9
8,272,sumária,0.007739525,0.007739425,11,7,11
8,273,subgrupamentos,0.007739525,0.007739425,18,14,18
8,274,mobilizavam,0.007739525,0.007739425,16,11,17
8,275,deduziram,0.007739525,0.007739425,13,9,14
8,276,deola,0.007739525,0.007739425,8,5,8
8,277,altinho,0.007739525,0.007739425,10,7,10
8,278,idealidade,0.007739525,0.007739425,18,10,18
8,279,dermografismo,0.007739525,0.007739425,18,13,18
8,280,canídeos,0.007138088,0.007137988,12,8,12
8,281,caixas-pretas,0.007138088,0.007137988,16,13,16
8,282,cinética,0.007138088,0.007137988,13,8,13
8,283,cuiabá,0.007138088,0.007137988,9,6,9
8,284,mpla,0.007138088,0.007137988,5,4,5
8,285,aplicavam,0.007138088,0.007137988,13,9,14
8,286,doido,0.007138088,0.007137988,7,5,7
8,287,cruzando,0.007138088,0.007137988,10,8,10
8,288,fiquem,0.006223775,0.006223675,7,6,7
8,289,mefisto,0.006223775,0.006223675,10,7,10
8,290,adição,0.006223775,0.006223675,10,6,11
8,291,renovadora,0.006223775,0.006223675,15,10,15
8,292,disrupção,0.006223775,0.006223675,13,9,14
8,293,fangoria,0.006223775,0.006223675,11,8,11
8,294,derivarem,0.006223775,0.006223675,13,9,13
8,295,desejariam,0.006223775,0.006223675,15,10,16
8,296,isopropila,0.006464112,0.006464012,15,10,15
8,297,lobular,0.006464112,0.006464012,10,7,10
8,298,irará,0.006464112,0.006464012,8,5,8
8,299,promulgando,0.006464112,0.006464012,14,11,14
8,300,suculentas,0.006464112,0.006464012,13,10,13
8,301,macapá,0.006464112,0.006464012,9,6,9
8,302,instituido,0.006464112,0.006464012,14,10,14
8,303,tsunemoto,0.006464112,0.006464012,13,9,13
8,304,partições,0.006850412,0.006850312,13,9,13
8,305,sequel,0.006850412,0.006850312,7,6,7
8,306,acrobáticos,0.006850412,0.006850312,17,11,17
8,307,axilas,0.006850412,0.006850312,10,6,10
8,308,telebrás,0.006850412,0.006850312,11,8,11
8,309,tecna,0.006850412,0.006850312,7,5,7
8,310,sideral,0.006850412,0.006850312,10,7,10
8,311,fundeadas,0.006850412,0.006850312,12,9,12
8,312,masculinização,0.008758575,0.008758475,20,14,21
8,313,caridoso,0.008758575,0.008758475,12,8,12
8,314,auto-afirmação,0.008758575,0.008758475,19,14,20
8,315,fofoqueira,0.008758575,0.008758475,13,10,13
8,316,megaloblástica,0.008758575,0.008758475,21,14,21
8,317,nomeando,0.008758575,0.008758475,11,8,11
8,318,dagã,0.008758575,0.008758475,6,4,6
8,319,queima,0.008758575,0.008758475,7,6,7
8,320,argumentado,0.007039888,0.007039788,15,11,15
8,321,devonianos,0.007039888,0.007039788,15,10,15
8,322,afinsa,0.007039888,0.007039788,8,6,8
8,323,não-violentas,0.007039888,0.007039788,16,13,17
8,324,caucásica,0.007039888,0.007039788,13,9,13
8,325,valérico,0.007039888,0.007039788,12,8,12
8,326,proponho,0.007039888,0.007039788,10,8,10
8,327,refundida,0.007039888,0.007039788,13,9,13
8,328,protos,0.007785887,0.007785787,8,6,8
8,329,macrobiótica,0.007785887,0.007785787,19,12,19
8,330,baralhar,0.007785887,0.007785787,10,8,10
8,331,baptismos,0.007785887,0.007785787,13,9,13
8,332,instituíram,0.007785887,0.007785787,16,11,17
8,333,potenciou,0.007785887,0.007785787,12,9,12
8,334,relançamentos,0.007785887,0.007785787,16,13,16
8,335,erguendo,0.007785887,0.007785787,9,8,9
8,336,gstl,0.005109900,0.005109800,5,4,5
8,337,pitão,0.005109900,0.005109800,7,5,8
8,338,voltamos,0.005109900,0.005109800,11,8,11
8,339,áptera,0.005109900,0.005109800,9,6,9
8,340,salar,0.005109900,0.005109800,7,5,7
8,341,alcindo,0.005109900,0.005109800,9,7,9
8,342,inferidas,0.005109900,0.005109800,12,9,12
8,343,gravada,0.005109900,0.005109800,10,7,10
8,352,comentários,0.007916000,0.007915900,15,11,15
8,353,pâmela,0.007916000,0.007915900,9,6,9
8,354,bávaros,0.007916000,0.007915900,10,7,10
8,355,macacos-aranhas,0.007916000,0.007915900,19,15,19
8,356,refeitório,0.007916000,0.007915900,15,10,15
8,357,ajoelhadas,0.007916000,0.007915900,14,10,14
8,358,estiverem,0.007916000,0.007915900,14,9,14
8,359,adorador,0.007916000,0.007915900,12,8,12
8,360,genealogias,0.007400250,0.007400150,17,11,17
8,361,retratística,0.007400250,0.007400150,18,12,18
8,362,macaquinho,0.007400250,0.007400150,12,10,12
8,363,lomaso,0.007400250,0.007400150,9,6,9
8,364,restinga,0.007400250,0.007400150,11,8,11
8,365,subprodutos,0.007400250,0.007400150,15,11,15
8,366,apartes,0.007400250,0.007400150,11,7,11
8,367,caronada,0.007400250,0.007400150,12,8,12
8,368,imaginário,0.007687500,0.007687400,16,10,16
8,369,puberula,0.007687500,0.007687400,12,8,12
8,370,aguado,0.007687500,0.007687400,9,6,9
8,371,renunciar,0.007687500,0.007687400,12,9,12
8,372,prepondera,0.007687500,0.007687400,13,10,13
8,373,saqueando,0.007687500,0.007687400,11,9,11
8,374,osteomalacia,0.007687500,0.007687400,19,12,19
8,375,tentiva,0.007687500,0.007687400,10,7,10
8,376,navegaram,0.007387262,0.007387162,13,9,14
8,377,realizamos,0.007387262,0.007387162,15,10,15
8,378,monitorizado,0.007387262,0.007387162,18,12,18
8,379,quires,0.007387262,0.007387162,7,6,7
8,380,retificações,0.007387262,0.007387162,18,12,18
8,381,dissenções,0.007387262,0.007387162,12,10,12
8,382,maldições,0.007387262,0.007387162,13,9,13
8,383,sintetizador,0.007387262,0.007387162,17,12,17
8,384,simbologias,0.007498125,0.007498025,15,11,15
8,385,interditas,0.007498125,0.007498025,14,10,14
8,386,fotovoltaicas,0.007498125,0.007498025,18,13,18
8,387,fecundidade,0.007498125,0.007498025,17,11,17
8,388,mentiroso,0.007498125,0.007498025,13,9,13
8,389,envidraçados,0.007498125,0.007498025,16,12,16
8,390,golpe,0.007498125,0.007498025,7,5,7
8,391,olimpicos,0.007498125,0.007498025,12,9,12
